latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4093,142.025,350.9,1,1,2014-09-07,0417,Aqua,MODIS,94,6.2,309.2,51.7,D,0
-13.2981,134.7408,332.3,2.3,1.5,2014-09-07,0417,Aqua,MODIS,80,6.2,308.5,55.7,D,0
-13.2972,134.7243,333,2.3,1.5,2014-09-07,0417,Aqua,MODIS,79,6.2,309.8,57.5,D,0
-14.8054,142.9001,332.1,1,1,2014-09-07,0417,Aqua,MODIS,76,6.2,308.9,15.6,D,0
-14.3887,142.0407,390.7,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,316.6,188.8,D,0
-13.4623,135.2061,321.8,2.1,1.4,2014-09-07,0417,Aqua,MODIS,38,6.2,302.9,22.8,D,0
-14.8686,143.0345,328.9,1,1,2014-09-07,0417,Aqua,MODIS,56,6.2,309.8,10.1,D,0
-14.408,142.0342,330.8,1,1,2014-09-07,0417,Aqua,MODIS,24,6.2,307.9,15.3,D,0
-14.3442,143.3522,347.8,1.1,1,2014-09-07,0417,Aqua,MODIS,93,6.2,305.6,51.5,D,0
-12.8273,141.8312,338.9,1,1,2014-09-07,0417,Aqua,MODIS,78,6.2,307.8,27,D,0
-12.8287,141.822,383.4,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,312.3,155.8,D,0
-14.8687,142.0328,351,1,1,2014-09-07,0417,Aqua,MODIS,94,6.2,311.4,48.8,D,0
-13.4473,135.2188,323.7,2.1,1.4,2014-09-07,0417,Aqua,MODIS,41,6.2,304.7,24.5,D,0
-13.6806,141.9105,339.3,1,1,2014-09-07,0417,Aqua,MODIS,83,6.2,309.7,27.5,D,0
-13.6793,141.9198,337.8,1,1,2014-09-07,0417,Aqua,MODIS,76,6.2,310.3,24,D,0
-13.678,141.929,344.4,1,1,2014-09-07,0417,Aqua,MODIS,91,6.2,310.4,35.5,D,0
-13.6766,141.9382,332.4,1,1,2014-09-07,0417,Aqua,MODIS,67,6.2,308.1,17,D,0
-12.6072,133.0539,325.4,3,1.6,2014-09-07,0418,Aqua,MODIS,55,6.2,307.4,55,D,0
-12.8016,135.4025,323.4,2,1.4,2014-09-07,0418,Aqua,MODIS,42,6.2,304.4,19.5,D,0
-11.946,133.5421,325.2,2.7,1.6,2014-09-07,0418,Aqua,MODIS,61,6.2,304.1,42.7,D,0
-13.0016,134.2494,371.9,2.4,1.5,2014-09-07,0418,Aqua,MODIS,100,6.2,307.7,411.4,D,0
-13.0189,134.2691,326.5,2.4,1.5,2014-09-07,0418,Aqua,MODIS,68,6.2,308,44.8,D,0
-12.2856,133.5754,349.1,2.7,1.6,2014-09-07,0418,Aqua,MODIS,94,6.2,309.7,187.8,D,0
-12.2826,133.5997,327.2,2.7,1.6,2014-09-07,0418,Aqua,MODIS,36,6.2,310.2,35.9,D,0
-12.2928,133.5584,335.5,2.7,1.6,2014-09-07,0418,Aqua,MODIS,83,6.2,307.5,86.1,D,0
-12.3042,133.5843,327.5,2.7,1.6,2014-09-07,0418,Aqua,MODIS,68,6.2,308.8,48,D,0
-12.29,133.5826,355.3,2.7,1.6,2014-09-07,0418,Aqua,MODIS,97,6.2,310.4,248.7,D,0
-12.1379,134.215,327.9,2.4,1.5,2014-09-07,0418,Aqua,MODIS,65,6.2,305.2,54.8,D,0
-12.2849,134.5054,328.4,2.3,1.5,2014-09-07,0418,Aqua,MODIS,55,6.2,301.8,48.1,D,0
-12.2981,134.5071,326.7,2.3,1.5,2014-09-07,0418,Aqua,MODIS,47,6.2,303.9,41.3,D,0
-11.5278,132.8536,317.4,3,1.6,2014-09-07,0418,Aqua,MODIS,39,6.2,300.6,29.7,D,0
-12.3091,133.9528,320.5,2.5,1.5,2014-09-07,0418,Aqua,MODIS,37,6.2,304,25.2,D,0
-13.0054,134.2676,348.1,2.4,1.5,2014-09-07,0418,Aqua,MODIS,93,6.2,308,169,D,0
-13.0081,134.2454,389.4,2.4,1.5,2014-09-07,0418,Aqua,MODIS,100,6.2,312.7,678.2,D,0
-13.0217,134.247,328.4,2.4,1.5,2014-09-07,0418,Aqua,MODIS,71,6.2,305.6,54.7,D,0
-13.0041,134.2269,324.2,2.5,1.5,2014-09-07,0418,Aqua,MODIS,56,6.2,300.8,40.5,D,0
-12.6066,133.0588,322.7,3,1.6,2014-09-07,0418,Aqua,MODIS,28,6.2,307.3,40.4,D,0
-12.2324,133.4176,337.8,2.8,1.6,2014-09-07,0418,Aqua,MODIS,86,6.2,306.9,104.8,D,0
-12.2824,134.5262,361.7,2.3,1.5,2014-09-07,0418,Aqua,MODIS,100,6.2,307.5,260,D,0
-12.2351,134.1668,322.9,2.4,1.5,2014-09-07,0418,Aqua,MODIS,41,6.2,303.4,27.5,D,0
-12.2243,134.1429,322.8,2.4,1.5,2014-09-07,0418,Aqua,MODIS,41,6.2,302.8,30,D,0
-12.7871,135.4189,360.3,2,1.4,2014-09-07,0418,Aqua,MODIS,100,6.2,304.9,194.5,D,0
-12.785,135.4368,337.3,2,1.4,2014-09-07,0418,Aqua,MODIS,85,6.2,302.8,63.1,D,0
-12.7769,135.3993,332.8,2,1.4,2014-09-07,0418,Aqua,MODIS,80,6.2,301.4,50.5,D,0
-12.3086,134.5296,326.8,2.3,1.5,2014-09-07,0418,Aqua,MODIS,57,6.2,303.6,40,D,0
-12.7893,135.4008,354.4,2,1.4,2014-09-07,0418,Aqua,MODIS,97,6.2,302.1,156.7,D,0
-12.82,135.847,328.4,1.8,1.3,2014-09-07,0418,Aqua,MODIS,62,6.2,305.2,29.3,D,0
-12.7915,135.3827,327.8,2,1.4,2014-09-07,0418,Aqua,MODIS,64,6.2,301.7,32.5,D,0
-12.7862,135.3934,349.1,2,1.4,2014-09-07,0418,Aqua,MODIS,94,6.2,301.9,126.4,D,0
-12.7839,135.4114,346.1,2,1.4,2014-09-07,0418,Aqua,MODIS,92,6.2,302.6,107.7,D,0
-12.7816,135.4293,346.5,2,1.4,2014-09-07,0418,Aqua,MODIS,92,6.2,305.1,106.2,D,0
-12.2976,134.3999,321,2.3,1.5,2014-09-07,0418,Aqua,MODIS,26,6.2,305.1,22.3,D,0
-12.2109,134.6828,324.3,2.2,1.4,2014-09-07,0418,Aqua,MODIS,49,6.2,305.9,24.4,D,0
-12.213,134.6778,330.1,2.2,1.4,2014-09-07,0418,Aqua,MODIS,78,6.2,305.9,47.8,D,0
-12.5802,134.0215,323.6,2.5,1.5,2014-09-07,0418,Aqua,MODIS,57,6.2,305.7,31.1,D,0
-12.7687,132.1748,340.1,3.5,1.8,2014-09-07,0418,Aqua,MODIS,87,6.2,302.4,185.2,D,0
-12.6256,134.0568,347,2.5,1.5,2014-09-07,0418,Aqua,MODIS,92,6.2,306.9,159.5,D,0
-12.631,134.3119,326.4,2.4,1.5,2014-09-07,0418,Aqua,MODIS,68,6.2,307.4,37.5,D,0
-12.1037,136.4296,324.6,1.6,1.3,2014-09-07,0418,Aqua,MODIS,68,6.2,301.6,18,D,0
-11.8291,142.4252,342.3,1,1,2014-09-07,0418,Aqua,MODIS,90,6.2,301.9,38.2,D,0
-12.7625,132.1815,336,3.5,1.8,2014-09-07,0418,Aqua,MODIS,83,6.2,303,144.6,D,0
-12.6483,135.5696,327.4,1.9,1.3,2014-09-07,0418,Aqua,MODIS,68,6.2,305.7,30.6,D,0
-12.3109,134.4015,345.5,2.3,1.5,2014-09-07,0418,Aqua,MODIS,91,6.2,306.6,138.1,D,0
-12.6461,135.5871,332,1.9,1.3,2014-09-07,0418,Aqua,MODIS,79,6.2,306.4,44.8,D,0
-11.8587,142.352,334.4,1,1,2014-09-07,0418,Aqua,MODIS,84,6.2,301.6,24.3,D,0
-12.6365,134.3077,333.3,2.4,1.5,2014-09-07,0418,Aqua,MODIS,81,6.2,307.1,67.6,D,0
-12.5898,134.0063,327.2,2.5,1.5,2014-09-07,0418,Aqua,MODIS,61,6.2,305,46.7,D,0
-11.851,142.341,336.1,1,1,2014-09-07,0418,Aqua,MODIS,86,6.2,301.8,28.1,D,0
-11.8496,142.3506,328,1,1,2014-09-07,0418,Aqua,MODIS,60,6.2,303.2,14.8,D,0
-12.7659,132.1493,352.3,3.5,1.8,2014-09-07,0418,Aqua,MODIS,95,6.2,302.4,337.5,D,0
-12.3083,134.4226,324.5,2.3,1.5,2014-09-07,0418,Aqua,MODIS,46,6.2,305.4,33.7,D,0
-12.1018,136.4444,325.1,1.6,1.2,2014-09-07,0418,Aqua,MODIS,69,6.2,302.1,19.5,D,0
-12.6283,134.0342,325.4,2.5,1.5,2014-09-07,0418,Aqua,MODIS,42,6.2,306.3,36,D,0
-12.6498,135.5925,327.6,1.9,1.3,2014-09-07,0418,Aqua,MODIS,70,6.2,307,29.1,D,0
-12.7565,132.1408,327.4,3.5,1.8,2014-09-07,0418,Aqua,MODIS,72,6.2,301.8,76.8,D,0
-12.1032,136.4361,334.3,1.6,1.3,2014-09-07,0418,Aqua,MODIS,82,6.2,301.7,42.2,D,0
-12.1388,134.5377,321.5,2.3,1.5,2014-09-07,0418,Aqua,MODIS,44,6.2,306.1,21.5,D,0
-12.1145,136.4375,324,1.6,1.3,2014-09-07,0418,Aqua,MODIS,40,6.2,302,15.8,D,0
-12.2156,134.6576,324.6,2.2,1.4,2014-09-07,0418,Aqua,MODIS,53,6.2,304.2,29.6,D,0
-11.8482,142.3601,326.1,1,1,2014-09-07,0418,Aqua,MODIS,69,6.2,302.9,12.2,D,0
-12.5939,134.0235,333.2,2.5,1.5,2014-09-07,0418,Aqua,MODIS,80,6.2,308.3,74.4,D,0
-12.7724,132.1427,337.3,3.5,1.8,2014-09-07,0418,Aqua,MODIS,84,6.2,300.7,161.3,D,0
-12.3169,133.9484,324.8,2.5,1.5,2014-09-07,0418,Aqua,MODIS,69,6.2,304.8,44.8,D,0
-12.5871,134.0294,335.4,2.5,1.5,2014-09-07,0418,Aqua,MODIS,83,6.2,307.2,84.3,D,0
-12.1127,136.4522,333.3,1.6,1.2,2014-09-07,0418,Aqua,MODIS,81,6.2,302.2,38.7,D,0
-11.8468,142.3696,323.7,1,1,2014-09-07,0418,Aqua,MODIS,64,6.2,302.2,9.1,D,0
-12.2132,134.6626,331.5,2.2,1.4,2014-09-07,0418,Aqua,MODIS,79,6.2,304.5,53.2,D,0
-12.7529,132.173,327.2,3.5,1.8,2014-09-07,0418,Aqua,MODIS,72,6.2,303.1,72.3,D,0
-12.1367,134.544,322.2,2.3,1.5,2014-09-07,0418,Aqua,MODIS,34,6.2,305.8,22.9,D,0
-12.6519,135.575,328.4,1.9,1.3,2014-09-07,0418,Aqua,MODIS,73,6.2,306.7,33,D,0
-12.3698,135.9485,328.3,1.8,1.3,2014-09-07,0418,Aqua,MODIS,70,6.2,304,38.3,D,0
-12.2493,135.5465,333.6,1.9,1.3,2014-09-07,0418,Aqua,MODIS,81,6.2,306.7,48.8,D,0
-12.2514,135.5294,332.5,1.9,1.3,2014-09-07,0418,Aqua,MODIS,80,6.2,305.8,45.6,D,0
-11.5311,132.8264,330.1,3,1.6,2014-09-07,0418,Aqua,MODIS,83,6.2,302.1,95.1,D,0
-12.1352,136.4551,324.6,1.6,1.2,2014-09-07,0418,Aqua,MODIS,20,6.2,303.5,19.9,D,0
-12.1445,136.4712,327.7,1.6,1.2,2014-09-07,0418,Aqua,MODIS,59,6.2,300.8,26.1,D,0
-12.2134,134.7792,326.5,2.2,1.4,2014-09-07,0418,Aqua,MODIS,72,6.2,305.2,36.2,D,0
-11.5304,132.8309,332.9,3,1.6,2014-09-07,0418,Aqua,MODIS,85,6.2,301.8,113.6,D,0
-13.0312,132.2572,328.9,3.5,1.8,2014-09-07,0418,Aqua,MODIS,74,6.2,306.2,83.7,D,0
-13.047,132.2588,330.9,3.5,1.8,2014-09-07,0418,Aqua,MODIS,77,6.2,309.3,99.5,D,0
-13.0402,132.2621,336.8,3.5,1.8,2014-09-07,0418,Aqua,MODIS,84,6.2,308.6,149.4,D,0
-12.212,134.7843,330.2,2.2,1.4,2014-09-07,0418,Aqua,MODIS,77,6.2,305,51,D,0
-13.0368,132.2941,325,3.5,1.8,2014-09-07,0418,Aqua,MODIS,40,6.2,306.6,50.6,D,0
-13.0434,132.2907,328.2,3.5,1.8,2014-09-07,0418,Aqua,MODIS,73,6.2,307.9,76.7,D,0
-11.886,142.6558,324.3,1.1,1,2014-09-07,0418,Aqua,MODIS,42,6.2,301.8,10.7,D,0
-12.0306,136.4646,323,1.6,1.2,2014-09-07,0418,Aqua,MODIS,36,6.2,298.6,22.2,D,0
-12.2776,135.3169,332.1,2,1.4,2014-09-07,0418,Aqua,MODIS,79,6.2,301.6,54.5,D,0
-12.3678,135.9646,350.8,1.8,1.3,2014-09-07,0418,Aqua,MODIS,72,6.2,306.2,123.7,D,0
-24.4435,119.9982,339,1,1,2014-09-07,0553,Aqua,MODIS,75,6.2,309.8,29.9,D,0
-24.485,119.8428,328.6,1,1,2014-09-07,0553,Aqua,MODIS,53,6.2,311.8,12.3,D,0
-24.445,119.9882,333.8,1,1,2014-09-07,0553,Aqua,MODIS,49,6.2,305.1,22.6,D,0
-24.4836,119.8527,333.1,1,1,2014-09-07,0553,Aqua,MODIS,80,6.2,312.2,17.8,D,0
-22.9041,119.7618,335.8,1,1,2014-09-07,0553,Aqua,MODIS,79,6.2,315.8,18.2,D,0
-22.8959,119.7649,329,1,1,2014-09-07,0553,Aqua,MODIS,66,6.2,315.8,8.3,D,0
-23.3636,129.3809,331,3.8,1.8,2014-09-07,0553,Aqua,MODIS,74,6.2,310.6,121.4,D,0
-23.3591,129.3743,330.1,3.8,1.8,2014-09-07,0553,Aqua,MODIS,73,6.2,310.6,113.7,D,0
-24.8901,126.4999,348.9,2.2,1.4,2014-09-07,0553,Aqua,MODIS,93,6.2,316.7,135.6,D,0
-24.4175,119.9868,361.5,1,1,2014-09-07,0553,Aqua,MODIS,94,6.2,311.1,76.9,D,0
-24.8933,126.4958,334.3,2.2,1.4,2014-09-07,0553,Aqua,MODIS,79,6.2,315.5,55.3,D,0
-24.8892,126.5174,361,2.2,1.4,2014-09-07,0553,Aqua,MODIS,100,6.2,316,227.7,D,0
-24.4085,119.9852,337.6,1,1,2014-09-07,0553,Aqua,MODIS,46,6.2,304.4,23,D,0
-24.8859,126.5215,352.8,2.2,1.4,2014-09-07,0553,Aqua,MODIS,95,6.2,314.9,162.1,D,0
-24.416,119.9967,378.3,1,1,2014-09-07,0553,Aqua,MODIS,94,6.2,305.2,134.7,D,0
-24.3994,119.9836,367.9,1,1,2014-09-07,0553,Aqua,MODIS,94,6.2,313.5,95.5,D,0
-24.4251,119.9984,353.8,1,1,2014-09-07,0553,Aqua,MODIS,96,6.2,309.1,58.7,D,0
-20.2412,127.767,336.4,3.4,1.7,2014-09-07,0554,Aqua,MODIS,80,6.2,315,118,D,0
-20.2147,127.8979,330.4,3.5,1.8,2014-09-07,0554,Aqua,MODIS,70,6.2,314.3,69.2,D,0
-20.1989,127.8945,327.8,3.5,1.8,2014-09-07,0554,Aqua,MODIS,62,6.2,314.6,47.9,D,0
-20.207,127.8912,331.1,3.5,1.8,2014-09-07,0554,Aqua,MODIS,65,6.2,314.9,68.3,D,0
-18.8448,128.5469,328.2,4.2,1.9,2014-09-07,0554,Aqua,MODIS,63,6.2,311.6,96.2,D,0
-18.8314,128.5517,331.6,4.2,1.9,2014-09-07,0554,Aqua,MODIS,72,6.2,311.5,128.2,D,0
-20.2502,127.803,329.8,3.4,1.7,2014-09-07,0554,Aqua,MODIS,68,6.2,314.4,65.4,D,0
-21.2688,120.4686,334,1.1,1,2014-09-07,0554,Aqua,MODIS,73,6.2,317.1,17.2,D,0
-21.3084,120.9882,339.8,1.1,1.1,2014-09-07,0554,Aqua,MODIS,83,6.2,317,26.8,D,0
-21.3197,120.979,330,1.1,1.1,2014-09-07,0554,Aqua,MODIS,63,6.2,316.8,11.1,D,0
-21.2705,120.4581,347,1.1,1,2014-09-07,0554,Aqua,MODIS,90,6.2,319.8,41.6,D,0
-21.3162,121.001,343.1,1.1,1.1,2014-09-07,0554,Aqua,MODIS,86,6.2,318.1,35.1,D,0
-21.3145,121.012,332.3,1.1,1.1,2014-09-07,0554,Aqua,MODIS,66,6.2,316.3,14.5,D,0
-20.719,119.3607,332.4,1,1,2014-09-07,0554,Aqua,MODIS,27,6.2,319.3,8.6,D,0
-20.7204,119.351,336.2,1,1,2014-09-07,0554,Aqua,MODIS,74,6.2,320,14.3,D,0
-20.7099,119.3592,336.7,1,1,2014-09-07,0554,Aqua,MODIS,72,6.2,318.6,15.5,D,0
-21.0099,118.6303,335.2,1,1,2014-09-07,0554,Aqua,MODIS,75,6.2,319,14.3,D,0
-21.0009,118.6288,338.9,1,1,2014-09-07,0554,Aqua,MODIS,81,6.2,317.6,19.9,D,0
-21.3765,117.1193,335.2,1,1,2014-09-07,0554,Aqua,MODIS,78,6.2,314.3,18.5,D,0
-21.3737,117.1394,329.1,1,1,2014-09-07,0554,Aqua,MODIS,65,6.2,312.9,9.9,D,0
-21.3751,117.1294,350.9,1,1,2014-09-07,0554,Aqua,MODIS,94,6.2,314.8,49.1,D,0
-17.7804,122.7725,353.4,1.7,1.3,2014-09-07,0555,Aqua,MODIS,95,6.2,316.3,104.6,D,0
-17.8053,122.7509,333.4,1.7,1.3,2014-09-07,0555,Aqua,MODIS,56,6.2,316.5,23.6,D,0
-15.7148,128.2308,325.4,4.6,2,2014-09-07,0555,Aqua,MODIS,56,6.2,305.9,85.5,D,0
-16.5379,123.7258,323.4,2.1,1.4,2014-09-07,0555,Aqua,MODIS,61,6.2,310.6,21.3,D,0
-16.5381,123.7204,323.4,2.1,1.4,2014-09-07,0555,Aqua,MODIS,62,6.2,310.9,22,D,0
-16.2745,128.0896,321.9,4.4,1.9,2014-09-07,0555,Aqua,MODIS,35,6.2,309.2,49.7,D,0
-15.6972,128.2271,325,4.6,2,2014-09-07,0555,Aqua,MODIS,47,6.2,306.9,79.3,D,0
-16.5456,124.0512,345.2,2.2,1.4,2014-09-07,0555,Aqua,MODIS,91,6.2,310.1,122.1,D,0
-16.52,124.0463,323.1,2.2,1.4,2014-09-07,0555,Aqua,MODIS,34,6.2,309.6,22.9,D,0
-16.5174,123.9171,328.2,2.1,1.4,2014-09-07,0555,Aqua,MODIS,65,6.2,308.8,35,D,0
-16.5158,123.922,328,2.1,1.4,2014-09-07,0555,Aqua,MODIS,72,6.2,308.8,35.7,D,0
-16.564,123.6517,323.4,2,1.4,2014-09-07,0555,Aqua,MODIS,51,6.2,308.8,26,D,0
-17.8193,123.0811,333.6,1.7,1.3,2014-09-07,0555,Aqua,MODIS,76,6.2,314,39.4,D,0
-16.4724,124.1782,322.4,2.2,1.4,2014-09-07,0555,Aqua,MODIS,25,6.2,306,27.1,D,0
-17.7637,122.8015,329.3,1.7,1.3,2014-09-07,0555,Aqua,MODIS,50,6.2,314.1,20.3,D,0
-17.7557,122.8486,330.9,1.7,1.3,2014-09-07,0555,Aqua,MODIS,69,6.2,313.3,29.6,D,0
-17.7584,122.8329,339.7,1.7,1.3,2014-09-07,0555,Aqua,MODIS,83,6.2,315.4,55.6,D,0
-15.7519,127.8531,323.2,4.3,1.9,2014-09-07,0555,Aqua,MODIS,60,6.2,307.5,75,D,0
-15.7776,127.8194,321.1,4.3,1.9,2014-09-07,0555,Aqua,MODIS,41,6.2,306.5,52.4,D,0
-15.7692,127.8617,326.6,4.3,1.9,2014-09-07,0555,Aqua,MODIS,69,6.2,307.1,105.4,D,0
-17.8221,123.0647,326.3,1.7,1.3,2014-09-07,0555,Aqua,MODIS,50,6.2,313.9,18.3,D,0
-17.7611,122.8172,336.9,1.7,1.3,2014-09-07,0555,Aqua,MODIS,80,6.2,315.7,43.1,D,0
-15.7212,128.1917,323.4,4.6,2,2014-09-07,0555,Aqua,MODIS,31,6.2,307.9,62.9,D,0
-15.769,127.8567,328.7,4.3,1.9,2014-09-07,0555,Aqua,MODIS,64,6.2,307.2,125.9,D,0
-17.9209,122.8923,330.7,1.7,1.3,2014-09-07,0555,Aqua,MODIS,67,6.2,312.8,27.1,D,0
-15.7125,128.2351,323.7,4.6,2,2014-09-07,0555,Aqua,MODIS,42,6.2,305.9,68.1,D,0
-17.7786,122.8529,350,1.7,1.3,2014-09-07,0555,Aqua,MODIS,93,6.2,307.3,97.4,D,0
-17.7812,122.8372,368.1,1.7,1.3,2014-09-07,0555,Aqua,MODIS,100,6.2,314.3,197.7,D,0
-17.7671,122.8508,352.3,1.7,1.3,2014-09-07,0555,Aqua,MODIS,95,6.2,313.8,108.3,D,0
-17.7698,122.835,352.8,1.7,1.3,2014-09-07,0555,Aqua,MODIS,95,6.2,316.9,109.1,D,0
-15.6949,128.2316,323.4,4.6,2,2014-09-07,0555,Aqua,MODIS,22,6.2,306.8,63,D,0
-17.7751,122.8037,336.2,1.7,1.3,2014-09-07,0555,Aqua,MODIS,79,6.2,313.8,39.8,D,0
-17.7777,122.7881,350.1,1.7,1.3,2014-09-07,0555,Aqua,MODIS,93,6.2,315.1,88.8,D,0
-20.9062,135.3267,300,1,1,2014-09-07,1341,Terra,MODIS,6,6.2,289.8,4.1,N,0
-18.8288,128.5551,303.2,2.1,1.4,2014-09-07,1341,Terra,MODIS,54,6.2,292.1,15.7,N,0
-20.0847,127.5246,307.1,2.6,1.5,2014-09-07,1341,Terra,MODIS,70,6.2,290.7,31.8,N,0
-20.0797,127.5188,304.1,2.6,1.5,2014-09-07,1341,Terra,MODIS,58,6.2,290.9,25.8,N,0
-18.1751,125.7715,303.3,3.3,1.7,2014-09-07,1342,Terra,MODIS,54,6.2,290.4,31.5,N,0
-17.5046,134.9406,300.6,1,1,2014-09-07,1342,Terra,MODIS,30,6.2,290.5,4.1,N,0
-15.5488,134.7884,307.3,1,1,2014-09-07,1342,Terra,MODIS,71,6.2,293,6.9,N,0
-17.3714,134.9706,311,1,1,2014-09-07,1342,Terra,MODIS,81,6.2,293.3,10.2,N,0
-17.3728,134.9612,306.1,1,1,2014-09-07,1342,Terra,MODIS,67,6.2,291.9,7,N,0
-15.4448,134.8713,303.8,1,1,2014-09-07,1342,Terra,MODIS,27,6.2,293.1,4.3,N,0
-17.1407,134.657,306.3,1,1,2014-09-07,1342,Terra,MODIS,68,6.2,290.3,7.7,N,0
-17.1317,134.6555,303.5,1,1,2014-09-07,1342,Terra,MODIS,31,6.2,289.5,5.8,N,0
-16.6874,134.803,304,1,1,2014-09-07,1342,Terra,MODIS,58,6.2,292,5.4,N,0
-16.6861,134.8124,306.1,1,1,2014-09-07,1342,Terra,MODIS,67,6.2,293.1,6.6,N,0
-14.9035,141.9998,302.9,2.8,1.6,2014-09-07,1342,Terra,MODIS,52,6.2,291.1,21.1,N,0
-14.9011,141.9939,301.9,2.8,1.6,2014-09-07,1342,Terra,MODIS,45,6.2,290.8,19.5,N,0
-14.9082,141.9746,301.4,2.7,1.6,2014-09-07,1342,Terra,MODIS,41,6.2,290.8,17.7,N,0
-16.9778,135.3363,304.8,1,1,2014-09-07,1342,Terra,MODIS,35,6.2,292.7,5.2,N,0
-16.7532,135.1753,308.7,1,1,2014-09-07,1342,Terra,MODIS,75,6.2,293,7.9,N,0
-16.7545,135.1659,308.7,1,1,2014-09-07,1342,Terra,MODIS,75,6.2,293.4,8,N,0
-16.7441,135.1739,313.3,1,1,2014-09-07,1342,Terra,MODIS,85,6.2,293.4,10.8,N,0
-14.569,133.0116,305.7,1,1,2014-09-07,1342,Terra,MODIS,65,6.2,295.2,5.4,N,0
-16.7086,135.1006,303.1,1,1,2014-09-07,1342,Terra,MODIS,53,6.2,293,4.6,N,0
-14.4418,132.806,307.3,1,1,2014-09-07,1342,Terra,MODIS,71,6.2,295.3,6.4,N,0
-15.008,133.358,327.7,1,1,2014-09-07,1342,Terra,MODIS,100,6.2,295.9,25.2,N,0
-15.0067,133.3674,325.9,1,1,2014-09-07,1342,Terra,MODIS,100,6.2,295.3,22.9,N,0
-14.9989,133.3566,303.4,1,1,2014-09-07,1342,Terra,MODIS,55,6.2,292.3,4.8,N,0
-15.0093,133.3486,322,1,1,2014-09-07,1342,Terra,MODIS,100,6.2,294.2,19.3,N,0
-14.9976,133.366,308.6,1,1,2014-09-07,1342,Terra,MODIS,75,6.2,293,7.8,N,0
-14.9937,133.3941,321.2,1,1,2014-09-07,1342,Terra,MODIS,100,6.2,294.6,18,N,0
-14.9963,133.3754,319.7,1,1,2014-09-07,1342,Terra,MODIS,99,6.2,293.5,16.5,N,0
-14.995,133.3848,325.8,1,1,2014-09-07,1342,Terra,MODIS,100,6.2,294.4,22.4,N,0
-15.5475,134.7978,303.7,1,1,2014-09-07,1342,Terra,MODIS,41,6.2,293.4,4.6,N,0
-17.4452,134.9056,312.4,1,1,2014-09-07,1342,Terra,MODIS,27,6.2,293.2,10.2,N,0
-17.4754,134.8879,315.4,1,1,2014-09-07,1342,Terra,MODIS,77,6.2,293.5,12.7,N,0
-17.4664,134.8865,306.1,1,1,2014-09-07,1342,Terra,MODIS,36,6.2,292.3,6.4,N,0
-17.4542,134.907,317.1,1,1,2014-09-07,1342,Terra,MODIS,94,6.2,294.9,14.4,N,0
-18.5985,127.4285,301.5,2.5,1.5,2014-09-07,1342,Terra,MODIS,42,6.2,290.3,16,N,0
-14.9924,133.4035,306.1,1,1,2014-09-07,1342,Terra,MODIS,60,6.2,293.4,6.2,N,0
-15.7214,128.2309,305.9,2,1.4,2014-09-07,1342,Terra,MODIS,22,6.2,294.9,13.1,N,0
-16.5477,124.1007,308.9,4.2,1.9,2014-09-07,1342,Terra,MODIS,69,6.2,292.5,60.7,N,0
-16.528,124.0919,304,4.2,1.9,2014-09-07,1342,Terra,MODIS,58,6.2,291.7,40.7,N,0
-16.5453,124.0932,313.6,4.2,1.9,2014-09-07,1342,Terra,MODIS,87,6.2,292.8,92.9,N,0
-16.5305,124.0994,308.9,4.2,1.9,2014-09-07,1342,Terra,MODIS,64,6.2,292.2,59.6,N,0
-16.6197,128.4403,312.1,2,1.4,2014-09-07,1342,Terra,MODIS,84,6.2,293.1,28.3,N,0
-15.6966,128.2277,306.5,2,1.4,2014-09-07,1342,Terra,MODIS,27,6.2,295.2,14.4,N,0
-15.6843,128.2258,315.4,2,1.4,2014-09-07,1342,Terra,MODIS,91,6.2,295.4,32.9,N,0
-15.6798,128.2377,309.8,2,1.4,2014-09-07,1342,Terra,MODIS,78,6.2,294.1,20.9,N,0
-15.682,128.2202,307.1,2,1.4,2014-09-07,1342,Terra,MODIS,49,6.2,295.2,16,N,0
