latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3746,132.3547,322.7,1.1,1,2014-09-07,1342,Terra,MODIS,100,6.2,297.3,20.4,N,0
-14.3759,132.3448,322,1.1,1,2014-09-07,1342,Terra,MODIS,100,6.2,297.2,20.3,N,0
-14.3732,132.3645,327.9,1.1,1,2014-09-07,1342,Terra,MODIS,100,6.2,296.7,26.6,N,0
-14.3077,132.3791,306.1,1.1,1,2014-09-07,1343,Terra,MODIS,29,6.2,295.6,4.9,N,0
-14.317,132.3805,307.5,1.1,1,2014-09-07,1343,Terra,MODIS,68,6.2,296.9,6.1,N,0
-13.6653,131.8884,306.7,1.1,1,2014-09-07,1343,Terra,MODIS,69,6.2,293,7.1,N,0
-14.3251,132.3214,310.6,1.1,1,2014-09-07,1343,Terra,MODIS,76,6.2,297,9.4,N,0
-14.3183,132.3706,309.2,1.1,1,2014-09-07,1343,Terra,MODIS,74,6.2,296.8,7.2,N,0
-13.4359,132.5715,304.9,1,1,2014-09-07,1343,Terra,MODIS,50,6.2,294.4,4.8,N,0
-13.4372,132.562,315.9,1,1,2014-09-07,1343,Terra,MODIS,92,6.2,294.4,13.2,N,0
-13.8006,134.1561,312.2,1,1,2014-09-07,1343,Terra,MODIS,84,6.2,294.5,10.3,N,0
-14.2003,132.2167,309.9,1.1,1,2014-09-07,1343,Terra,MODIS,70,6.2,294,8.8,N,0
-13.482,132.5646,309.3,1,1,2014-09-07,1343,Terra,MODIS,77,6.2,295.2,7.3,N,0
-13.4633,132.5755,312,1,1,2014-09-07,1343,Terra,MODIS,84,6.2,295,9.9,N,0
-14.3322,132.3185,310.8,1.1,1,2014-09-07,1343,Terra,MODIS,81,6.2,296.6,8.9,N,0
-13.385,132.5347,303.4,1,1,2014-09-07,1343,Terra,MODIS,49,6.2,292.3,4.6,N,0
-14.2017,132.2067,339.5,1.1,1,2014-09-07,1343,Terra,MODIS,100,6.2,295.5,45.8,N,0
-14.199,132.2266,304.6,1.1,1,2014-09-07,1343,Terra,MODIS,32,6.2,290.3,5.5,N,0
-12.196,134.1198,306.4,1,1,2014-09-07,1343,Terra,MODIS,68,6.2,286.1,7.8,N,0
-12.5778,134.0238,301.7,1,1,2014-09-07,1343,Terra,MODIS,39,6.2,290.8,3.2,N,0
-12.3073,133.537,304.3,1,1,2014-09-07,1343,Terra,MODIS,59,6.2,292.8,4.6,N,0
-14.175,132.2636,323.1,1.1,1,2014-09-07,1343,Terra,MODIS,100,6.2,293,22.7,N,0
-14.2318,132.9276,305.3,1,1,2014-09-07,1343,Terra,MODIS,64,6.2,293.7,6,N,0
-14.1763,132.2536,321.5,1.1,1,2014-09-07,1343,Terra,MODIS,100,6.2,291,20.4,N,0
-14.1657,132.2622,305.2,1.1,1,2014-09-07,1343,Terra,MODIS,63,6.2,289.8,6.6,N,0
-12.6039,133.0011,313.4,1,1,2014-09-07,1343,Terra,MODIS,87,6.2,293.7,10.4,N,0
-13.291,134.7504,306,1,1,2014-09-07,1343,Terra,MODIS,67,6.2,292.8,6.5,N,0
-13.2459,134.1752,326.9,1,1,2014-09-07,1343,Terra,MODIS,100,6.2,293.8,24.4,N,0
-13.2446,134.1844,308.4,1,1,2014-09-07,1343,Terra,MODIS,74,6.2,293.5,7.4,N,0
-13.2539,134.1199,315.2,1,1,2014-09-07,1343,Terra,MODIS,91,6.2,292.6,12.9,N,0
-13.2408,134.0837,302.4,1,1,2014-09-07,1343,Terra,MODIS,49,6.2,292.3,4.2,N,0
-13.2553,134.1107,307.5,1,1,2014-09-07,1343,Terra,MODIS,72,6.2,292.2,6.8,N,0
-12.6026,133.0103,308.8,1,1,2014-09-07,1343,Terra,MODIS,75,6.2,293.8,6.9,N,0
-12.9792,134.2385,310.3,1,1,2014-09-07,1343,Terra,MODIS,18,6.2,289.6,8.9,N,0
-12.9805,134.2293,308.3,1,1,2014-09-07,1343,Terra,MODIS,20,6.2,289.8,7.8,N,0
-13.0368,134.3481,308.7,1,1,2014-09-07,1343,Terra,MODIS,70,6.2,290.9,8.5,N,0
-13.0742,134.3444,306.8,1,1,2014-09-07,1343,Terra,MODIS,68,6.2,290.7,7.1,N,0
-13.2365,134.1772,305,1,1,2014-09-07,1343,Terra,MODIS,63,6.2,292.9,5.8,N,0
-12.613,133.0024,319.8,1,1,2014-09-07,1343,Terra,MODIS,99,6.2,294.2,15.6,N,0
-12.6052,132.9919,303.7,1,1,2014-09-07,1343,Terra,MODIS,34,6.2,292.8,3.4,N,0
-13.3043,134.7235,307,1,1,2014-09-07,1343,Terra,MODIS,70,6.2,292.6,7.4,N,0
-13.3029,134.733,310.2,1,1,2014-09-07,1343,Terra,MODIS,80,6.2,292.8,9.4,N,0
-13.2924,134.741,310.9,1,1,2014-09-07,1343,Terra,MODIS,81,6.2,293.1,9.4,N,0
-12.6013,131.7539,302.3,1.1,1,2014-09-07,1343,Terra,MODIS,41,6.2,290.9,5.1,N,0
-13.0009,134.2797,301,1,1,2014-09-07,1343,Terra,MODIS,3,6.2,289.4,4,N,0
-12.9869,134.2492,322.8,1,1,2014-09-07,1343,Terra,MODIS,100,6.2,291.2,19.3,N,0
-12.592,131.7526,300.6,1.1,1,2014-09-07,1343,Terra,MODIS,21,6.2,290.3,4.2,N,0
-12.9855,134.2584,310.5,1,1,2014-09-07,1343,Terra,MODIS,28,6.2,289.9,9,N,0
-13.0755,134.3351,300.9,1,1,2014-09-07,1343,Terra,MODIS,17,6.2,290.1,3.8,N,0
-21.115,117.689,312.8,2.2,1.4,2014-09-07,1519,Terra,MODIS,86,6.2,294.3,32.3,N,0
-21.1514,117.7021,306.4,2.2,1.4,2014-09-07,1519,Terra,MODIS,35,6.2,294.6,17.3,N,0
-20.3782,119.4424,304.7,3.1,1.7,2014-09-07,1519,Terra,MODIS,61,6.2,292.9,33.2,N,0
-20.3764,119.4487,305.5,3.1,1.7,2014-09-07,1519,Terra,MODIS,65,6.2,292.9,35.7,N,0
-14.3776,132.3512,314.3,1.1,1.1,2014-09-07,1646,Aqua,MODIS,44,6.2,293.6,13.4,N,0
-14.3896,132.3333,313.8,1.1,1.1,2014-09-07,1646,Aqua,MODIS,88,6.2,293.3,13.9,N,0
-14.391,132.3438,307.8,1.1,1.1,2014-09-07,1646,Aqua,MODIS,28,6.2,292.9,8.3,N,0
-14.3992,132.332,317.7,1.1,1.1,2014-09-07,1646,Aqua,MODIS,91,6.2,292.6,18,N,0
-14.0741,132.2854,308.3,1.1,1.1,2014-09-07,1646,Aqua,MODIS,74,6.2,293.2,9.9,N,0
-13.0275,132.305,307.6,1.1,1,2014-09-07,1646,Aqua,MODIS,72,6.2,292.7,9.2,N,0
-13.0167,132.2963,327.6,1.1,1,2014-09-07,1646,Aqua,MODIS,100,6.2,293.2,29,N,0
-14.1995,132.2136,308.9,1.1,1.1,2014-09-07,1646,Aqua,MODIS,54,6.2,293.3,8.3,N,0
-13.0153,132.2862,311.5,1.1,1,2014-09-07,1646,Aqua,MODIS,83,6.2,292,11.4,N,0
-14.2009,132.2239,314.6,1.1,1.1,2014-09-07,1646,Aqua,MODIS,90,6.2,294.4,13.9,N,0
-14.1928,132.2355,307.6,1.1,1.1,2014-09-07,1646,Aqua,MODIS,34,6.2,291.7,7.8,N,0
-13.3843,132.5383,301.8,1.1,1.1,2014-09-07,1646,Aqua,MODIS,44,6.2,291,5.7,N,0
-13.4625,132.5844,304.9,1.1,1.1,2014-09-07,1646,Aqua,MODIS,62,6.2,293.6,6.6,N,0
-13.0181,132.3064,312.9,1.1,1,2014-09-07,1646,Aqua,MODIS,86,6.2,292.2,12.9,N,0
-13.6603,131.8869,303.8,1.1,1,2014-09-07,1646,Aqua,MODIS,57,6.2,290.7,6.4,N,0
-13.6617,131.8968,302.5,1.1,1,2014-09-07,1646,Aqua,MODIS,49,6.2,290.7,5.6,N,0
-14.3815,132.3451,318.7,1.1,1.1,2014-09-07,1646,Aqua,MODIS,97,6.2,293.6,18.5,N,0
-12.983,134.2568,307.8,1.4,1.2,2014-09-07,1646,Aqua,MODIS,44,6.2,289.4,12.5,N,0
-14.1876,132.2678,367.5,1.1,1.1,2014-09-07,1646,Aqua,MODIS,100,6.2,302.8,127.9,N,0
-14.1862,132.2575,328.4,1.1,1.1,2014-09-07,1646,Aqua,MODIS,100,6.2,290.9,30.4,N,0
-14.1832,132.274,343.8,1.1,1.1,2014-09-07,1646,Aqua,MODIS,100,6.2,297.5,58.3,N,0
-14.1817,132.2637,351.9,1.1,1.1,2014-09-07,1646,Aqua,MODIS,100,6.2,298.8,77.1,N,0
-14.1737,132.2753,325.8,1.1,1.1,2014-09-07,1646,Aqua,MODIS,100,6.2,292.4,27.3,N,0
-14.1723,132.265,333.8,1.1,1.1,2014-09-07,1646,Aqua,MODIS,100,6.2,294.9,39.2,N,0
-14.189,132.2781,322.2,1.1,1.1,2014-09-07,1646,Aqua,MODIS,100,6.2,294.1,23.4,N,0
-18.2989,130.054,305.7,1,1,2014-09-07,1647,Aqua,MODIS,45,6.2,289.5,7.5,N,0
-18.308,130.0526,377.6,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,300.6,147.6,N,0
-18.3066,130.043,349.1,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,293.7,62,N,0
-18.2976,130.0444,323.1,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,290.5,22.4,N,0
-18.2777,130.0338,308.2,1,1,2014-09-07,1647,Aqua,MODIS,53,6.2,288.9,8.7,N,0
-18.3171,130.0512,402.3,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,305.6,274.6,N,0
-18.3248,130.0403,301.2,1,1,2014-09-07,1647,Aqua,MODIS,25,6.2,289.6,4.9,N,0
-18.3261,130.0499,382.7,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,300,170.3,N,0
-18.3275,130.0594,316.5,1,1,2014-09-07,1647,Aqua,MODIS,93,6.2,289.9,15.5,N,0
-18.2763,130.0242,332.2,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,292.8,33.1,N,0
-17.0648,128.2456,305,1,1,2014-09-07,1647,Aqua,MODIS,54,6.2,293.3,6.3,N,0
-18.352,130.0361,303.6,1,1,2014-09-07,1647,Aqua,MODIS,56,6.2,289.3,6.5,N,0
-18.3533,130.0457,301.5,1,1,2014-09-07,1647,Aqua,MODIS,41,6.2,290.3,5.1,N,0
-18.361,130.0347,320.6,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,290.2,19.4,N,0
-18.3624,130.0443,355.2,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,294.5,76.8,N,0
-18.1434,129.9927,334.8,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,292.6,37.9,N,0
-18.142,129.9831,321.1,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,289.5,20.9,N,0
-18.1448,130.0022,300.1,1,1,2014-09-07,1647,Aqua,MODIS,17,6.2,289.1,5.3,N,0
-18.1934,130.0272,311.4,1,1,2014-09-07,1647,Aqua,MODIS,82,6.2,289.1,11.2,N,0
-18.2038,130.0354,333.1,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,291.3,34.4,N,0
-18.2052,130.0449,305.7,1,1,2014-09-07,1647,Aqua,MODIS,51,6.2,288.8,7.3,N,0
-18.2219,130.0326,348.5,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,294.1,60.6,N,0
-18.2233,130.0422,346.5,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,293.7,56.3,N,0
-18.231,130.0312,322,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,291.1,20.2,N,0
-18.2324,130.0408,377.3,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,300.1,147,N,0
-18.2337,130.0503,307.8,1,1,2014-09-07,1647,Aqua,MODIS,73,6.2,287.9,9.2,N,0
-18.2401,130.0298,361.2,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,294,92.2,N,0
-18.2414,130.0394,410.8,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,308.7,332.8,N,0
-18.2428,130.0489,335.5,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,291.4,38.2,N,0
-18.2491,130.0284,321.3,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,290.7,19.8,N,0
-18.2505,130.038,334.8,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,292.2,36.7,N,0
-18.2582,130.027,324.2,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,291.3,22.7,N,0
-18.2595,130.0366,310.7,1,1,2014-09-07,1647,Aqua,MODIS,55,6.2,290.1,10.3,N,0
-18.2672,130.0256,358,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,297.5,83.2,N,0
-18.2686,130.0352,336.2,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,291.6,38.2,N,0
-18.1851,130.0253,360,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,293.6,89.5,N,0
-18.1865,130.0348,365.2,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,294.8,104.5,N,0
-18.3157,130.0417,350.1,1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,292.4,64,N,0
-16.4618,124.1808,308.7,1.8,1.3,2014-09-07,1647,Aqua,MODIS,75,6.2,291.5,20.5,N,0
-15.7016,128.2416,312.5,1.1,1,2014-09-07,1647,Aqua,MODIS,85,6.2,295.1,10.9,N,0
-15.6923,128.2431,330.7,1.1,1,2014-09-07,1647,Aqua,MODIS,100,6.2,296.9,31.4,N,0
-15.6938,128.2528,315.9,1.1,1,2014-09-07,1647,Aqua,MODIS,92,6.2,295.5,14.4,N,0
-16.45,124.1823,327.7,1.8,1.3,2014-09-07,1647,Aqua,MODIS,100,6.2,293.4,60,N,0
-16.5402,124.1067,302.2,1.8,1.3,2014-09-07,1647,Aqua,MODIS,48,6.2,291.8,12,N,0
-16.4472,124.1661,315.8,1.8,1.3,2014-09-07,1647,Aqua,MODIS,92,6.2,291.5,32.1,N,0
-16.459,124.1644,314.6,1.8,1.3,2014-09-07,1647,Aqua,MODIS,90,6.2,290.6,31,N,0
-15.7712,127.87,307.9,1.1,1,2014-09-07,1647,Aqua,MODIS,73,6.2,293,7.9,N,0
-17.7382,122.9118,301.8,2.1,1.4,2014-09-07,1648,Aqua,MODIS,44,6.2,289.8,15.5,N,0
-18.5984,127.4332,314.2,1.1,1,2014-09-07,1648,Aqua,MODIS,89,6.2,290.7,13.6,N,0
-18.6,127.4433,305.7,1.1,1,2014-09-07,1648,Aqua,MODIS,28,6.2,290.1,6.9,N,0
-18.6077,127.4316,301.7,1.1,1,2014-09-07,1648,Aqua,MODIS,6,6.2,289.8,4.7,N,0
-20.3611,119.4761,313.6,3.3,1.7,2014-09-07,1648,Aqua,MODIS,88,6.2,293,69.7,N,0
-20.3734,119.4684,311.7,3.3,1.7,2014-09-07,1648,Aqua,MODIS,83,6.2,292.8,61.4,N,0
-20.3581,119.4719,304.2,3.3,1.7,2014-09-07,1648,Aqua,MODIS,59,6.2,292.8,34.7,N,0
-19.2628,130.8432,300.8,1.1,1,2014-09-07,1648,Aqua,MODIS,33,6.2,287.3,6.4,N,0
-19.2937,130.8596,303.9,1.1,1,2014-09-07,1648,Aqua,MODIS,57,6.2,288.3,8.4,N,0
-19.2829,130.8507,353.9,1.1,1,2014-09-07,1648,Aqua,MODIS,100,6.2,292.9,81.5,N,0
-20.0985,127.538,303.7,1,1,2014-09-07,1648,Aqua,MODIS,18,6.2,290.2,6.1,N,0
-19.2843,130.861,336.1,1.1,1,2014-09-07,1648,Aqua,MODIS,100,6.2,290.4,43.8,N,0
-18.8257,128.5564,316.7,1,1,2014-09-07,1648,Aqua,MODIS,94,6.2,293.6,15,N,0
-18.8347,128.555,305.2,1,1,2014-09-07,1648,Aqua,MODIS,61,6.2,293,6.4,N,0
-19.2736,130.8521,312.1,1.1,1,2014-09-07,1648,Aqua,MODIS,84,6.2,288.4,13.7,N,0
-19.2923,130.8493,318.9,1.1,1,2014-09-07,1648,Aqua,MODIS,98,6.2,289.9,21.1,N,0
-23.0208,122.5667,306,1.7,1.3,2014-09-07,1649,Aqua,MODIS,66,6.2,294,13.4,N,0
-23.0062,122.5524,305.1,1.7,1.3,2014-09-07,1649,Aqua,MODIS,58,6.2,293.5,12.5,N,0
-21.1077,117.7092,303.7,4.2,1.9,2014-09-07,1649,Aqua,MODIS,5,6.2,292.4,39.6,N,0
-21.1114,117.7037,304.3,4.2,1.9,2014-09-07,1649,Aqua,MODIS,40,6.2,292.4,43.2,N,0
-23.3578,129.3816,309.6,1,1,2014-09-07,1649,Aqua,MODIS,78,6.2,291.1,11.1,N,0
-21.1368,117.7394,307.6,4.2,1.9,2014-09-07,1649,Aqua,MODIS,72,6.2,292.6,60,N,0
-22.5739,122.6565,300.7,1.7,1.3,2014-09-07,1649,Aqua,MODIS,32,6.2,288.7,12.6,N,0
-14.4452,142.0508,314.6,1.7,1.3,2014-09-08,0033,Terra,MODIS,36,6.2,296.4,10.6,D,0
-14.4366,142.0592,315.1,1.7,1.3,2014-09-08,0033,Terra,MODIS,35,6.2,297.6,11.1,D,0
-12.9388,141.8705,320.4,1.8,1.3,2014-09-08,0033,Terra,MODIS,43,6.2,301.9,22.2,D,0
-13.2399,141.7994,324.4,1.8,1.3,2014-09-08,0033,Terra,MODIS,71,6.2,302.9,31.7,D,0
-13.2518,141.7973,326,1.8,1.3,2014-09-08,0033,Terra,MODIS,64,6.2,301.5,35.3,D,0
-14.8089,142.9144,324.3,1.4,1.2,2014-09-08,0033,Terra,MODIS,63,6.2,304.8,18.3,D,0
-14.796,142.903,320.9,1.4,1.2,2014-09-08,0033,Terra,MODIS,37,6.2,303.5,12,D,0
-13.6793,141.9345,320.5,1.8,1.3,2014-09-08,0033,Terra,MODIS,62,6.2,298.6,20.9,D,0
-15.487,145.1846,332.9,1.1,1,2014-09-08,0033,Terra,MODIS,83,6.2,302.6,23.7,D,0
-15.5635,145.1454,346.5,1.1,1,2014-09-08,0033,Terra,MODIS,93,6.2,306.1,47.4,D,0
-15.5141,145.1331,340,1.1,1,2014-09-08,0033,Terra,MODIS,89,6.2,302.3,35.8,D,0
-11.8545,142.327,337.5,1.8,1.3,2014-09-08,0033,Terra,MODIS,88,6.2,301.8,72.5,D,0
-14.6583,144.5935,327.5,1.2,1.1,2014-09-08,0033,Terra,MODIS,79,6.2,299.7,22.3,D,0
-15.5786,145.3048,326.5,1.1,1,2014-09-08,0033,Terra,MODIS,47,6.2,300.3,15.7,D,0
-14.9069,145.1323,344.3,1.1,1,2014-09-08,0033,Terra,MODIS,92,6.2,298.3,47.2,D,0
-15.5156,145.143,346.9,1.1,1,2014-09-08,0033,Terra,MODIS,93,6.2,302.6,48.3,D,0
-14.896,145.1237,327.8,1.1,1,2014-09-08,0033,Terra,MODIS,79,6.2,298.1,20.4,D,0
-15.5771,145.295,342.4,1.1,1,2014-09-08,0033,Terra,MODIS,90,6.2,302.2,41.3,D,0
-14.9284,144.9261,317.6,1.1,1,2014-09-08,0033,Terra,MODIS,34,6.2,298.6,9.1,D,0
-12.6646,141.9549,327.9,1.8,1.3,2014-09-08,0033,Terra,MODIS,80,6.2,303.4,41.9,D,0
-12.6464,142.0325,329.2,1.8,1.3,2014-09-08,0033,Terra,MODIS,81,6.2,305,43.1,D,0
-15.2843,145.2503,315.3,1.1,1,2014-09-08,0033,Terra,MODIS,45,6.2,300.6,6.5,D,0
-12.2029,143.0484,316.4,1.6,1.2,2014-09-08,0033,Terra,MODIS,61,6.2,297.4,16,D,0
-12.6681,141.9429,322.9,1.8,1.3,2014-09-08,0033,Terra,MODIS,74,6.2,302.5,28.9,D,0
-11.8572,142.3431,322.3,1.8,1.3,2014-09-08,0033,Terra,MODIS,75,6.2,301.4,25.8,D,0
-14.6607,144.5865,316.3,1.2,1.1,2014-09-08,0033,Terra,MODIS,16,6.2,297.2,8,D,0
-14.9053,145.1222,341.7,1.1,1,2014-09-08,0033,Terra,MODIS,90,6.2,301.5,41.9,D,0
-15.3685,145.2606,318.4,1.1,1,2014-09-08,0033,Terra,MODIS,59,6.2,298.5,12.4,D,0
-11.8519,142.3109,345.4,1.8,1.3,2014-09-08,0033,Terra,MODIS,93,6.2,300.3,104.8,D,0
-15.5125,145.1232,324,1.1,1,2014-09-08,0033,Terra,MODIS,60,6.2,302,13.2,D,0
-12.6709,141.9597,323.4,1.8,1.3,2014-09-08,0033,Terra,MODIS,74,6.2,303.4,29.1,D,0
-15.5651,145.1553,335.3,1.1,1,2014-09-08,0033,Terra,MODIS,85,6.2,304.1,26.9,D,0
-15.5187,145.1628,328.9,1.1,1,2014-09-08,0033,Terra,MODIS,53,6.2,303,18.4,D,0
-15.5172,145.1529,332,1.1,1,2014-09-08,0033,Terra,MODIS,58,6.2,303.9,21.7,D,0
-12.2034,143.0414,313.2,1.6,1.2,2014-09-08,0033,Terra,MODIS,42,6.2,296.7,10.9,D,0
-14.93,144.9362,322.6,1.1,1,2014-09-08,0033,Terra,MODIS,56,6.2,297.4,14.8,D,0
-15.2828,145.2404,319.2,1.1,1,2014-09-08,0033,Terra,MODIS,64,6.2,300.8,10.9,D,0
-14.6624,144.5969,325.3,1.2,1.1,2014-09-08,0033,Terra,MODIS,76,6.2,300.5,20.1,D,0
-11.8401,142.3129,314.4,1.8,1.3,2014-09-08,0033,Terra,MODIS,21,6.2,299.9,11.4,D,0
-15.5532,144.9773,320,1.1,1,2014-09-08,0033,Terra,MODIS,66,6.2,304.5,9.6,D,0
-15.5124,144.9383,321.9,1.1,1,2014-09-08,0033,Terra,MODIS,17,6.2,305.9,8.1,D,0
-11.9295,142.6383,323.3,1.7,1.3,2014-09-08,0033,Terra,MODIS,64,6.2,298.6,25.2,D,0
-15.6171,145.1413,322.7,1.1,1,2014-09-08,0033,Terra,MODIS,65,6.2,301.2,12.4,D,0
-12.1987,142.5352,321.7,1.7,1.3,2014-09-08,0033,Terra,MODIS,70,6.2,302.3,20.8,D,0
-12.2016,142.5408,319.2,1.7,1.3,2014-09-08,0033,Terra,MODIS,66,6.2,302.6,16.5,D,0
-15.4827,144.9328,340.2,1.1,1,2014-09-08,0033,Terra,MODIS,89,6.2,303.6,38.3,D,0
-15.6217,145.1099,327,1.1,1,2014-09-08,0033,Terra,MODIS,77,6.2,301.6,18.7,D,0
-15.6046,145.3044,316,1.1,1,2014-09-08,0033,Terra,MODIS,0,6.2,300.6,8.9,D,0
-15.6233,145.1198,325.4,1.1,1,2014-09-08,0033,Terra,MODIS,68,6.2,301.4,15.7,D,0
-15.6078,145.1427,330.7,1.1,1,2014-09-08,0033,Terra,MODIS,81,6.2,304.7,21.1,D,0
-15.614,145.1213,327.2,1.1,1,2014-09-08,0033,Terra,MODIS,67,6.2,302.9,16.7,D,0
-15.6155,145.1313,327.6,1.1,1,2014-09-08,0033,Terra,MODIS,74,6.2,301.9,17.6,D,0
-11.9382,142.63,321.3,1.7,1.3,2014-09-08,0033,Terra,MODIS,56,6.2,298.5,20.6,D,0
-15.5453,144.927,316.7,1.1,1,2014-09-08,0033,Terra,MODIS,56,6.2,303.1,8.2,D,0
-15.5437,144.9169,328.4,1.1,1,2014-09-08,0033,Terra,MODIS,79,6.2,302.9,21.9,D,0
-15.5421,144.9067,326.3,1.1,1,2014-09-08,0033,Terra,MODIS,76,6.2,301.9,19.2,D,0
-15.5389,144.9237,328.7,1.1,1,2014-09-08,0033,Terra,MODIS,79,6.2,304.2,18.9,D,0
-15.5373,144.9136,338.9,1.1,1,2014-09-08,0033,Terra,MODIS,88,6.2,304,36.2,D,0
-15.5357,144.9034,342.7,1.1,1,2014-09-08,0033,Terra,MODIS,90,6.2,303.6,45,D,0
-16.9543,135.3367,318.2,4.7,2,2014-09-08,0034,Terra,MODIS,56,6.2,301.1,65.5,D,0
-16.9525,135.3315,318.9,4.7,2,2014-09-08,0034,Terra,MODIS,60,6.2,301.3,72.8,D,0
-15.8784,136.303,318.5,4.2,1.9,2014-09-08,0034,Terra,MODIS,64,6.2,299.8,61.5,D,0
-16.4772,144.8671,320.8,1.1,1,2014-09-08,0034,Terra,MODIS,66,6.2,306.8,9.4,D,0
-15.881,136.2968,318.4,4.2,1.9,2014-09-08,0034,Terra,MODIS,69,6.2,300.3,62.8,D,0
-26.4017,146.2867,308.3,1.1,1,2014-09-08,0036,Terra,MODIS,0,6.2,282.7,9.1,D,0
-30.5252,148.2293,313.5,1.5,1.2,2014-09-08,0037,Terra,MODIS,68,6.2,298.2,11.5,D,0
-29.2672,149.4554,311.2,1.8,1.3,2014-09-08,0037,Terra,MODIS,61,6.2,296.9,10.8,D,0
-29.2611,149.4625,316.7,1.8,1.3,2014-09-08,0037,Terra,MODIS,71,6.2,297.1,20.3,D,0
-30.5269,148.2453,316.4,1.5,1.2,2014-09-08,0037,Terra,MODIS,72,6.2,299.3,16,D,0
-29.5946,149.526,314.4,1.8,1.3,2014-09-08,0037,Terra,MODIS,64,6.2,296.2,20.2,D,0
-29.4827,148.5774,312.7,1.6,1.2,2014-09-08,0037,Terra,MODIS,65,6.2,296.8,12,D,0
-28.4196,148.6362,309.8,1.5,1.2,2014-09-08,0037,Terra,MODIS,47,6.2,295.5,6.9,D,0
-32.7446,146.8938,318.5,1.4,1.2,2014-09-08,0038,Terra,MODIS,76,6.2,294.8,19.9,D,0
-32.3876,146.0064,308.7,1.2,1.1,2014-09-08,0038,Terra,MODIS,55,6.2,295.1,7,D,0
-32.4632,146.5515,311.8,1.3,1.1,2014-09-08,0038,Terra,MODIS,66,6.2,294.8,11.1,D,0
-32.4648,146.5653,308.3,1.3,1.1,2014-09-08,0038,Terra,MODIS,58,6.2,294,7.5,D,0
-32.7341,146.8954,312.7,1.4,1.2,2014-09-08,0038,Terra,MODIS,65,6.2,295.6,11.7,D,0
-35.5086,145.2953,335.1,1.2,1.1,2014-09-08,0039,Terra,MODIS,89,6.2,294.4,44.9,D,0
-35.5185,145.2936,312.5,1.2,1.1,2014-09-08,0039,Terra,MODIS,71,6.2,292.3,12.6,D,0
-34.7146,142.9316,320.8,1,1,2014-09-08,0039,Terra,MODIS,77,6.2,294.6,15.7,D,0
-37.4291,141.715,307.4,1,1,2014-09-08,0039,Terra,MODIS,51,6.2,282.3,8.9,D,0
