latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.3752,140.6687,314.6,1,1,2014-09-08,0039,Terra,MODIS,73,6.2,280,12.9,D,0
-37.3769,140.6801,313.3,1,1,2014-09-08,0039,Terra,MODIS,73,6.2,278.7,11.7,D,0
-35.4389,149.407,304.4,2.1,1.4,2014-09-08,0039,Terra,MODIS,59,6.2,288.4,17,D,0
-36.1523,149.1545,300.2,2.1,1.4,2014-09-08,0039,Terra,MODIS,25,6.2,289.5,10,D,0
-35.4087,144.407,311.3,1.1,1.1,2014-09-08,0039,Terra,MODIS,69,6.2,294.5,9.7,D,0
-13.4878,130.6899,335.4,2.9,1.6,2014-09-08,0211,Terra,MODIS,83,6.2,302,112.9,D,0
-11.2859,132.3475,315.2,3.7,1.8,2014-09-08,0211,Terra,MODIS,37,6.2,299.3,38.5,D,0
-13.0499,132.7118,322.7,4.1,1.9,2014-09-08,0211,Terra,MODIS,65,6.2,301.7,81.6,D,0
-13.0465,132.7193,323.2,4.1,1.9,2014-09-08,0211,Terra,MODIS,62,6.2,301.9,81.8,D,0
-12.9795,132.531,321.5,4,1.9,2014-09-08,0211,Terra,MODIS,49,6.2,303,57.4,D,0
-13.503,130.6814,325.1,2.9,1.6,2014-09-08,0211,Terra,MODIS,63,6.2,303.1,48.6,D,0
-13.4883,130.6831,338,2.9,1.6,2014-09-08,0211,Terra,MODIS,86,6.2,302.7,134.5,D,0
-13.5025,130.6883,324.3,2.9,1.6,2014-09-08,0211,Terra,MODIS,59,6.2,303.1,45.5,D,0
-13.4847,130.6631,327.4,2.9,1.6,2014-09-08,0211,Terra,MODIS,67,6.2,304.6,59.8,D,0
-11.526,132.8387,316.7,4,1.9,2014-09-08,0211,Terra,MODIS,50,6.2,302.2,48.3,D,0
-12.5817,131.7423,332.4,3.4,1.7,2014-09-08,0211,Terra,MODIS,81,6.2,302.4,122.7,D,0
-12.5974,131.7404,326.4,3.4,1.7,2014-09-08,0211,Terra,MODIS,61,6.2,301.6,82.3,D,0
-14.3092,126.6231,333.7,1.5,1.2,2014-09-08,0212,Terra,MODIS,81,6.2,305.8,33.2,D,0
-14.6282,132.8387,323.8,4.4,1.9,2014-09-08,0212,Terra,MODIS,70,6.2,305.2,73.7,D,0
-14.629,132.8316,321.1,4.4,1.9,2014-09-08,0212,Terra,MODIS,61,6.2,304.9,50,D,0
-14.633,132.8728,321.9,4.5,1.9,2014-09-08,0212,Terra,MODIS,66,6.2,305.7,60.2,D,0
-14.6731,132.7448,319.5,4.4,1.9,2014-09-08,0212,Terra,MODIS,38,6.2,304.7,47.4,D,0
-14.4482,132.8197,319.3,4.4,1.9,2014-09-08,0212,Terra,MODIS,47,6.2,305.1,43.4,D,0
-14.1921,132.2808,341.5,4,1.9,2014-09-08,0212,Terra,MODIS,89,6.2,302.8,266,D,0
-14.1754,132.2827,320.9,4,1.9,2014-09-08,0212,Terra,MODIS,58,6.2,303,63.7,D,0
-14.1969,132.2737,348.3,4,1.9,2014-09-08,0212,Terra,MODIS,93,6.2,301.5,361.9,D,0
-14.2088,132.2792,338.4,4,1.9,2014-09-08,0212,Terra,MODIS,86,6.2,299.7,231,D,0
-17.0702,128.2475,326.6,2.1,1.4,2014-09-08,0212,Terra,MODIS,70,6.2,310.5,32,D,0
-14.3301,132.4113,325.4,4.1,1.9,2014-09-08,0212,Terra,MODIS,67,6.2,305.1,92,D,0
-17.0829,128.2453,327.5,2.1,1.4,2014-09-08,0212,Terra,MODIS,71,6.2,307.6,36.3,D,0
-16.4499,124.1571,341.4,1.1,1.1,2014-09-08,0212,Terra,MODIS,88,6.2,308,42.4,D,0
-16.4513,124.1675,340.8,1.1,1.1,2014-09-08,0212,Terra,MODIS,88,6.2,308.7,39.8,D,0
-16.5014,123.9313,328,1.1,1,2014-09-08,0212,Terra,MODIS,73,6.2,305.5,16.6,D,0
-16.4527,124.1781,334.3,1.1,1.1,2014-09-08,0212,Terra,MODIS,68,6.2,307.8,27.4,D,0
-15.8027,127.8774,331,1.9,1.4,2014-09-08,0212,Terra,MODIS,73,6.2,305.9,45.6,D,0
-15.6811,128.2538,326.3,2,1.4,2014-09-08,0212,Terra,MODIS,54,6.2,310.2,28,D,0
-15.7761,127.8626,323,1.9,1.4,2014-09-08,0212,Terra,MODIS,51,6.2,308.5,19.8,D,0
-15.7783,127.8806,332.7,1.9,1.4,2014-09-08,0212,Terra,MODIS,75,6.2,308.2,50.3,D,0
-16.6484,123.7057,328.8,1.1,1,2014-09-08,0212,Terra,MODIS,76,6.2,305.7,18.5,D,0
-16.5028,123.9416,332,1.1,1,2014-09-08,0212,Terra,MODIS,80,6.2,306,21.9,D,0
-14.2984,126.6246,325.9,1.5,1.2,2014-09-08,0212,Terra,MODIS,64,6.2,306.3,16.8,D,0
-14.2941,126.6178,325.1,1.5,1.2,2014-09-08,0212,Terra,MODIS,27,6.2,306,14.7,D,0
-16.4418,124.1692,344.4,1.1,1.1,2014-09-08,0212,Terra,MODIS,79,6.2,307.5,48.6,D,0
-16.5218,123.7304,324,1.1,1,2014-09-08,0212,Terra,MODIS,61,6.2,309,10,D,0
-14.2967,126.6109,324.7,1.5,1.2,2014-09-08,0212,Terra,MODIS,55,6.2,305.3,14.2,D,0
-16.4732,124.1859,322.3,1.1,1.1,2014-09-08,0212,Terra,MODIS,46,6.2,307.9,10.8,D,0
-16.4404,124.1586,321.8,1.1,1.1,2014-09-08,0212,Terra,MODIS,29,6.2,303.9,11.3,D,0
-16.5478,123.6441,322,1.1,1,2014-09-08,0212,Terra,MODIS,61,6.2,306.5,11.8,D,0
-16.5062,124.2136,328.4,1.1,1.1,2014-09-08,0212,Terra,MODIS,75,6.2,305.3,21.7,D,0
-16.5283,123.7088,331,1.1,1,2014-09-08,0212,Terra,MODIS,79,6.2,309.3,19.4,D,0
-16.4747,124.1968,322.2,1.1,1.1,2014-09-08,0212,Terra,MODIS,50,6.2,304.5,11.7,D,0
-16.5458,124.116,328.8,1.1,1.1,2014-09-08,0212,Terra,MODIS,75,6.2,306.7,19.4,D,0
-16.5443,124.1054,327.5,1.1,1.1,2014-09-08,0212,Terra,MODIS,60,6.2,309,16.2,D,0
-16.5137,124.1265,322.6,1.1,1.1,2014-09-08,0212,Terra,MODIS,35,6.2,304.4,10.9,D,0
-16.5189,124.094,331.8,1.1,1.1,2014-09-08,0212,Terra,MODIS,78,6.2,307.8,22.7,D,0
-16.5094,124.0953,325.6,1.1,1.1,2014-09-08,0212,Terra,MODIS,65,6.2,304.4,13.9,D,0
-14.4148,132.3595,322,4.1,1.9,2014-09-08,0212,Terra,MODIS,34,6.2,303.6,61.5,D,0
-14.4187,132.3524,316.9,4.1,1.9,2014-09-08,0212,Terra,MODIS,24,6.2,303,34.6,D,0
-14.4108,132.3224,347,4,1.9,2014-09-08,0212,Terra,MODIS,93,6.2,304.1,336.9,D,0
-14.394,132.3242,322.7,4,1.9,2014-09-08,0212,Terra,MODIS,27,6.2,305.7,63.6,D,0
-14.3344,132.4056,322.3,4.1,1.9,2014-09-08,0212,Terra,MODIS,44,6.2,305.5,63.5,D,0
-14.2136,132.2721,333.3,4,1.9,2014-09-08,0212,Terra,MODIS,81,6.2,299.6,179.3,D,0
-14.1933,132.2378,352.5,3.9,1.8,2014-09-08,0212,Terra,MODIS,96,6.2,301.1,415.6,D,0
-14.4019,132.3542,327.6,4.1,1.9,2014-09-08,0212,Terra,MODIS,76,6.2,305.4,108.6,D,0
-14.3982,132.317,339.7,4,1.9,2014-09-08,0212,Terra,MODIS,88,6.2,306,238.9,D,0
-14.1883,132.245,358.4,3.9,1.8,2014-09-08,0212,Terra,MODIS,99,6.2,303.6,520,D,0
-14.415,132.3153,333.2,4,1.9,2014-09-08,0212,Terra,MODIS,82,6.2,302.2,173.7,D,0
-14.2049,132.2431,327.6,3.9,1.8,2014-09-08,0212,Terra,MODIS,71,6.2,297.6,114.2,D,0
-18.3689,130.0877,329.5,3.1,1.7,2014-09-08,0213,Terra,MODIS,69,6.2,309.6,74.6,D,0
-18.3032,130.0362,325.5,3,1.7,2014-09-08,0213,Terra,MODIS,35,6.2,308.7,39.6,D,0
-20.2266,127.9322,326.5,2.2,1.5,2014-09-08,0213,Terra,MODIS,65,6.2,312,25,D,0
-20.2243,127.9107,335.3,2.2,1.4,2014-09-08,0213,Terra,MODIS,81,6.2,313.2,62.4,D,0
-18.306,130.0651,327,3.1,1.7,2014-09-08,0213,Terra,MODIS,54,6.2,308.3,53.9,D,0
-18.2126,130.0292,331.5,3,1.7,2014-09-08,0213,Terra,MODIS,68,6.2,311.9,72.5,D,0
-18.2155,130.0579,341.4,3,1.7,2014-09-08,0213,Terra,MODIS,88,6.2,310.3,153.3,D,0
-18.2146,130.0528,340.2,3,1.7,2014-09-08,0213,Terra,MODIS,87,6.2,310.8,141,D,0
-20.4886,127.3637,366.2,2.1,1.4,2014-09-08,0213,Terra,MODIS,100,6.2,312.3,249.7,D,0
-20.4864,127.3442,404.5,2,1.4,2014-09-08,0213,Terra,MODIS,100,6.2,319.8,751,D,0
-20.4842,127.3247,354.7,2,1.4,2014-09-08,0213,Terra,MODIS,97,6.2,314.3,155.1,D,0
-18.3074,130.0718,324.5,3.1,1.7,2014-09-08,0213,Terra,MODIS,43,6.2,308.1,40.8,D,0
-18.3044,130.0429,331.6,3,1.7,2014-09-08,0213,Terra,MODIS,78,6.2,308.8,78.9,D,0
-18.2894,130.0446,342.5,3,1.7,2014-09-08,0213,Terra,MODIS,89,6.2,309.9,163,D,0
-20.5001,127.3369,326.9,2,1.4,2014-09-08,0213,Terra,MODIS,43,6.2,313.2,23.1,D,0
-20.4896,127.3579,379.3,2.1,1.4,2014-09-08,0213,Terra,MODIS,100,6.2,314.8,383.6,D,0
-20.4875,127.3384,395.4,2,1.4,2014-09-08,0213,Terra,MODIS,100,6.2,319.6,596.4,D,0
-20.499,127.3427,338.1,2,1.4,2014-09-08,0213,Terra,MODIS,83,6.2,311.8,66.1,D,0
-20.5399,127.352,332.4,2.1,1.4,2014-09-08,0213,Terra,MODIS,75,6.2,311.9,45.1,D,0
-18.3539,130.0893,329.4,3.1,1.7,2014-09-08,0213,Terra,MODIS,49,6.2,310.6,69.1,D,0
-18.381,130.0571,328.6,3.1,1.7,2014-09-08,0213,Terra,MODIS,29,6.2,307.3,60.1,D,0
-19.9452,128.1876,324.5,2.3,1.5,2014-09-08,0213,Terra,MODIS,61,6.2,312.7,26,D,0
-18.1918,125.8023,327.2,1.5,1.2,2014-09-08,0213,Terra,MODIS,53,6.2,314.1,13.4,D,0
-18.384,130.0863,328.3,3.1,1.7,2014-09-08,0213,Terra,MODIS,33,6.2,307.5,62.5,D,0
-20.5421,127.3715,338.9,2.1,1.4,2014-09-08,0213,Terra,MODIS,84,6.2,310.2,76.8,D,0
-18.0704,127.8,323.6,2,1.4,2014-09-08,0213,Terra,MODIS,49,6.2,310.5,20.9,D,0
-18.5655,127.4728,330.5,2,1.4,2014-09-08,0213,Terra,MODIS,75,6.2,311.1,38.9,D,0
-18.0818,127.7721,324.6,2,1.4,2014-09-08,0213,Terra,MODIS,52,6.2,309.8,21.5,D,0
-18.0932,127.7776,326,2,1.4,2014-09-08,0213,Terra,MODIS,68,6.2,310.6,26.9,D,0
-18.1455,123.8071,332.3,1.1,1.1,2014-09-08,0213,Terra,MODIS,76,6.2,313.5,18.6,D,0
-18.1469,123.8178,329.4,1.1,1.1,2014-09-08,0213,Terra,MODIS,71,6.2,315.8,14.2,D,0
-18.0806,127.779,335.1,2,1.4,2014-09-08,0213,Terra,MODIS,82,6.2,310.2,59,D,0
-18.6011,127.4249,325.3,2,1.4,2014-09-08,0213,Terra,MODIS,50,6.2,310.6,23.8,D,0
-18.084,127.7915,340,2,1.4,2014-09-08,0213,Terra,MODIS,86,6.2,311.5,81.7,D,0
-18.0715,127.7931,323.1,2,1.4,2014-09-08,0213,Terra,MODIS,33,6.2,309.9,17.6,D,0
-18.0829,127.7984,332,2,1.4,2014-09-08,0213,Terra,MODIS,78,6.2,311.4,47.6,D,0
-17.7364,122.8311,350.5,1,1,2014-09-08,0213,Terra,MODIS,94,6.2,310.1,48.1,D,0
-17.7265,122.9482,333.7,1,1,2014-09-08,0213,Terra,MODIS,72,6.2,311.8,19.1,D,0
-17.7187,122.9593,327.8,1,1,2014-09-08,0213,Terra,MODIS,50,6.2,308.9,11.4,D,0
-17.7174,122.9495,328.6,1,1,2014-09-08,0213,Terra,MODIS,53,6.2,311.4,12,D,0
-17.7429,122.8103,328.4,1,1,2014-09-08,0213,Terra,MODIS,36,6.2,310.3,9.9,D,0
-17.7382,122.9105,326.3,1,1,2014-09-08,0213,Terra,MODIS,45,6.2,311.5,8.2,D,0
-17.7534,122.8187,326.7,1,1,2014-09-08,0213,Terra,MODIS,54,6.2,310,8.3,D,0
-17.7351,122.8214,359.5,1,1,2014-09-08,0213,Terra,MODIS,99,6.2,311.3,71,D,0
-22.5486,122.6236,367.2,1.1,1,2014-09-08,0214,Terra,MODIS,100,6.2,315.5,106.7,D,0
-22.5677,122.6582,338.5,1.1,1.1,2014-09-08,0214,Terra,MODIS,85,6.2,310.4,31.4,D,0
-22.5691,122.669,359.2,1.1,1.1,2014-09-08,0214,Terra,MODIS,99,6.2,314.5,81.9,D,0
-22.5705,122.6798,371,1.1,1.1,2014-09-08,0214,Terra,MODIS,100,6.2,317.5,123.9,D,0
-22.572,122.6906,411.1,1.1,1.1,2014-09-08,0214,Terra,MODIS,100,6.2,324.4,366.7,D,0
-22.5734,122.7014,374.3,1.1,1.1,2014-09-08,0214,Terra,MODIS,100,6.2,312.4,138.5,D,0
-22.5772,122.6567,325.2,1.1,1.1,2014-09-08,0214,Terra,MODIS,66,6.2,309.6,11.2,D,0
-22.5786,122.6675,341.5,1.1,1.1,2014-09-08,0214,Terra,MODIS,88,6.2,309,38.5,D,0
-22.58,122.6783,321.8,1.1,1.1,2014-09-08,0214,Terra,MODIS,45,6.2,308.1,6.8,D,0
-22.5501,122.6343,381.8,1.1,1,2014-09-08,0214,Terra,MODIS,100,6.2,312.8,168.8,D,0
-21.9792,119.7003,332.7,1,1,2014-09-08,0214,Terra,MODIS,80,6.2,311.2,18.3,D,0
-22.5392,122.625,356.2,1.1,1,2014-09-08,0214,Terra,MODIS,98,6.2,316,71.4,D,0
-21.9807,119.7101,323,1,1,2014-09-08,0214,Terra,MODIS,62,6.2,309.1,6.2,D,0
-22.5406,122.6358,394.1,1.1,1,2014-09-08,0214,Terra,MODIS,100,6.2,318.5,238.3,D,0
-22.5421,122.6465,327.8,1.1,1.1,2014-09-08,0214,Terra,MODIS,71,6.2,309.7,13,D,0
-22.5683,122.6976,406.6,1.1,1.1,2014-09-08,0214,Terra,MODIS,100,6.2,320,329.2,D,0
-22.5669,122.6867,373.4,1.1,1.1,2014-09-08,0214,Terra,MODIS,100,6.2,320.4,131.4,D,0
-22.5654,122.6759,355.8,1.1,1.1,2014-09-08,0214,Terra,MODIS,97,6.2,313.7,70.8,D,0
-23.0201,122.6137,330,1.1,1.1,2014-09-08,0214,Terra,MODIS,75,6.2,308.2,19.7,D,0
-23.0187,122.6028,346.4,1.1,1.1,2014-09-08,0214,Terra,MODIS,91,6.2,311.8,50.4,D,0
-23.0149,122.6093,336.7,1.1,1.1,2014-09-08,0214,Terra,MODIS,83,6.2,308.8,30.4,D,0
-21.3121,121.0233,341.4,1,1,2014-09-08,0214,Terra,MODIS,87,6.2,312.4,30.3,D,0
-20.3794,119.4303,326.1,1.1,1,2014-09-08,0214,Terra,MODIS,66,6.2,307.7,11.8,D,0
-20.3778,119.4202,326.8,1.1,1,2014-09-08,0214,Terra,MODIS,68,6.2,307.1,12.9,D,0
-20.3734,119.4521,329.6,1.1,1,2014-09-08,0214,Terra,MODIS,62,6.2,308.3,14.1,D,0
-20.3641,119.4537,327.8,1.1,1,2014-09-08,0214,Terra,MODIS,60,6.2,307.6,12.2,D,0
-21.2913,121.007,342.4,1,1,2014-09-08,0214,Terra,MODIS,88,6.2,310.3,31.8,D,0
-20.3549,119.4552,327.1,1.1,1,2014-09-08,0214,Terra,MODIS,69,6.2,308.2,12.4,D,0
-21.2927,121.0166,361.2,1,1,2014-09-08,0214,Terra,MODIS,100,6.2,310.2,73.6,D,0
-21.2941,121.0262,351.9,1,1,2014-09-08,0214,Terra,MODIS,95,6.2,309.5,51,D,0
-21.2988,120.996,333.9,1,1,2014-09-08,0214,Terra,MODIS,79,6.2,310.3,17.9,D,0
-21.3003,121.0056,344.5,1,1,2014-09-08,0214,Terra,MODIS,90,6.2,313,35,D,0
-21.3017,121.0152,357.3,1,1,2014-09-08,0214,Terra,MODIS,98,6.2,313.7,62.5,D,0
-21.3031,121.0248,355.9,1,1,2014-09-08,0214,Terra,MODIS,97,6.2,310.5,59.9,D,0
-21.3135,121.0329,331.1,1,1,2014-09-08,0214,Terra,MODIS,76,6.2,311.1,14.9,D,0
-20.3718,119.442,330.3,1.1,1,2014-09-08,0214,Terra,MODIS,44,6.2,307.7,15,D,0
-20.9903,118.6325,323.4,1.1,1.1,2014-09-08,0214,Terra,MODIS,58,6.2,308.1,8.1,D,0
-24.3916,120.0008,320.5,1,1,2014-09-08,0215,Terra,MODIS,27,6.2,297.1,9.9,D,0
-24.3901,119.991,331.8,1,1,2014-09-08,0215,Terra,MODIS,79,6.2,291.2,23,D,0
-24.3811,119.9925,357.9,1,1,2014-09-08,0215,Terra,MODIS,93,6.2,302.3,72.3,D,0
-24.3826,120.0023,416.5,1,1,2014-09-08,0215,Terra,MODIS,100,6.2,311.6,357.6,D,0
-24.384,120.0121,369,1,1,2014-09-08,0215,Terra,MODIS,100,6.2,301.5,103.9,D,0
-24.4888,119.8506,324.6,1,1,2014-09-08,0215,Terra,MODIS,74,6.2,303.1,16.1,D,0
-31.2232,149.3223,307.9,3.4,1.7,2014-09-08,0317,Aqua,MODIS,66,6.2,293.1,39.8,D,0
-31.2143,149.3177,307.3,3.4,1.7,2014-09-08,0317,Aqua,MODIS,64,6.2,292.4,37.8,D,0
-18.4839,145.6545,313.1,4.5,2,2014-09-08,0320,Aqua,MODIS,49,6.2,294.2,72.3,D,0
-18.4833,145.6468,310.2,4.5,2,2014-09-08,0320,Aqua,MODIS,26,6.2,294.4,55.5,D,0
-15.5171,145.1498,319.7,4.5,2,2014-09-08,0321,Aqua,MODIS,61,6.2,296,102.7,D,0
-15.5164,145.1418,324.5,4.5,2,2014-09-08,0321,Aqua,MODIS,78,6.2,296.1,144.9,D,0
-18.3539,145.4917,314.1,4.6,2,2014-09-08,0321,Aqua,MODIS,60,6.2,299.5,64.4,D,0
-14.9074,145.1236,318.7,4.4,1.9,2014-09-08,0321,Aqua,MODIS,57,6.2,296.1,92.7,D,0
-14.9079,145.1271,317.4,4.4,1.9,2014-09-08,0321,Aqua,MODIS,55,6.2,296.1,85.3,D,0
-14.9253,145.1293,315.2,4.4,1.9,2014-09-08,0321,Aqua,MODIS,16,6.2,296.4,68.6,D,0
-18.358,145.4476,322.6,4.6,2,2014-09-08,0321,Aqua,MODIS,75,6.2,301.4,132.2,D,0
-14.9279,144.9238,312.6,4.6,2,2014-09-08,0321,Aqua,MODIS,55,6.2,295.7,62.2,D,0
-15.5207,145.0999,316.3,4.5,2,2014-09-08,0321,Aqua,MODIS,55,6.2,294.5,72.3,D,0
-15.5211,145.1077,321.9,4.5,2,2014-09-08,0321,Aqua,MODIS,75,6.2,294.9,118.7,D,0
-14.9288,144.9203,312.9,4.6,2,2014-09-08,0321,Aqua,MODIS,56,6.2,295.6,63.7,D,0
-18.3574,145.4563,325.5,4.6,2,2014-09-08,0321,Aqua,MODIS,79,6.2,301.3,161.7,D,0
-15.6263,145.1262,315,4.5,2,2014-09-08,0321,Aqua,MODIS,63,6.2,296.2,66.8,D,0
-15.6267,145.1223,315.7,4.5,2,2014-09-08,0321,Aqua,MODIS,64,6.2,296.1,72.9,D,0
-15.4856,144.9221,313.1,4.7,2,2014-09-08,0321,Aqua,MODIS,56,6.2,294.1,63,D,0
-15.6303,145.0846,310.5,4.6,2,2014-09-08,0321,Aqua,MODIS,36,6.2,295.3,36.3,D,0
-15.4842,144.9256,312.9,4.7,2,2014-09-08,0321,Aqua,MODIS,56,6.2,294.1,61.8,D,0
-34.0705,143.3862,335.6,2.1,1.4,2014-09-08,0454,Aqua,MODIS,84,6.2,297.5,97.4,D,0
-34.0731,143.3822,328.1,2.1,1.4,2014-09-08,0454,Aqua,MODIS,57,6.2,296.9,64.7,D,0
-34.9738,146.0412,313.2,3,1.6,2014-09-08,0454,Aqua,MODIS,71,6.2,296.4,41.4,D,0
-34.9267,145.7817,317.6,2.9,1.6,2014-09-08,0454,Aqua,MODIS,76,6.2,297,57.1,D,0
-34.9261,145.7738,322.9,2.9,1.6,2014-09-08,0454,Aqua,MODIS,81,6.2,297.7,80.8,D,0
-35.4598,145.29,308.5,2.6,1.6,2014-09-08,0454,Aqua,MODIS,57,6.2,288.5,26,D,0
-37.6184,140.9459,323.4,1.3,1.1,2014-09-08,0454,Aqua,MODIS,76,6.2,283.9,28.7,D,0
-37.6083,140.9429,329.2,1.3,1.1,2014-09-08,0454,Aqua,MODIS,64,6.2,290.1,37.6,D,0
-37.609,140.9517,344,1.3,1.1,2014-09-08,0454,Aqua,MODIS,93,6.2,292.1,70.6,D,0
-23.031,122.6157,328.1,3.8,1.8,2014-09-08,0458,Aqua,MODIS,68,6.2,307.3,102,D,0
-23.0198,122.6192,332.2,3.8,1.8,2014-09-08,0458,Aqua,MODIS,76,6.2,307.8,138.1,D,0
-20.9163,135.3254,332,1.2,1.1,2014-09-08,0458,Aqua,MODIS,49,6.2,317.7,16,D,0
-20.9182,135.3138,364.7,1.2,1.1,2014-09-08,0458,Aqua,MODIS,100,6.2,319.7,106.3,D,0
-20.9201,135.3021,339,1.2,1.1,2014-09-08,0458,Aqua,MODIS,79,6.2,315.5,29.5,D,0
-20.8952,135.328,330.6,1.2,1.1,2014-09-08,0458,Aqua,MODIS,40,6.2,315.8,14.8,D,0
-22.5523,122.657,328.9,3.8,1.8,2014-09-08,0458,Aqua,MODIS,69,6.2,311.1,92.7,D,0
-22.5657,122.6951,331,3.7,1.8,2014-09-08,0458,Aqua,MODIS,47,6.2,309.9,101.5,D,0
-22.5821,122.6967,336.4,3.7,1.8,2014-09-08,0458,Aqua,MODIS,81,6.2,308.2,156.6,D,0
-22.5985,122.6983,323.6,3.7,1.8,2014-09-08,0458,Aqua,MODIS,47,6.2,306.4,55.5,D,0
-22.5687,122.6586,354.8,3.8,1.8,2014-09-08,0458,Aqua,MODIS,97,6.2,311.3,394.7,D,0
-22.565,122.6133,328.9,3.8,1.8,2014-09-08,0458,Aqua,MODIS,57,6.2,310.9,88.7,D,0
-22.5618,122.65,354.1,3.8,1.8,2014-09-08,0458,Aqua,MODIS,96,6.2,312.2,387.1,D,0
-22.5586,122.6865,339.5,3.7,1.8,2014-09-08,0458,Aqua,MODIS,85,6.2,310.9,183.8,D,0
-22.5782,122.6516,335.6,3.8,1.8,2014-09-08,0458,Aqua,MODIS,74,6.2,310,144.2,D,0
-22.5851,122.6602,350.2,3.8,1.8,2014-09-08,0458,Aqua,MODIS,94,6.2,309.9,326.7,D,0
-22.5553,122.6202,334.2,3.8,1.8,2014-09-08,0458,Aqua,MODIS,79,6.2,312.4,142.7,D,0
-18.8517,128.7012,371.1,1.3,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,310.1,146.3,D,0
-17.7537,122.8206,336.5,3.2,1.7,2014-09-08,0459,Aqua,MODIS,81,6.2,309.5,115.6,D,0
-18.8167,128.6534,335.9,1.3,1.1,2014-09-08,0459,Aqua,MODIS,76,6.2,320,20.9,D,0
-18.8221,128.6905,339.8,1.3,1.1,2014-09-08,0459,Aqua,MODIS,82,6.2,318.3,30.9,D,0
-18.8237,128.6786,342.2,1.3,1.1,2014-09-08,0459,Aqua,MODIS,85,6.2,319.2,34.5,D,0
-18.8246,128.6732,344.3,1.3,1.1,2014-09-08,0459,Aqua,MODIS,87,6.2,320.3,39.2,D,0
-18.8174,128.5684,332.2,1.3,1.1,2014-09-08,0459,Aqua,MODIS,52,6.2,319.5,12.8,D,0
-18.8232,128.6851,347.4,1.3,1.1,2014-09-08,0459,Aqua,MODIS,90,6.2,318.3,47.1,D,0
-18.8347,128.6746,348,1.3,1.1,2014-09-08,0459,Aqua,MODIS,91,6.2,319,52.2,D,0
-18.8332,128.6865,354.9,1.3,1.1,2014-09-08,0459,Aqua,MODIS,96,6.2,320.4,72.2,D,0
-18.8317,128.6984,365.3,1.3,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,316.5,112.9,D,0
-18.8432,128.6879,345.5,1.3,1.1,2014-09-08,0459,Aqua,MODIS,88,6.2,317.8,48.6,D,0
-18.8417,128.6998,399.8,1.3,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,323.4,326.5,D,0
-18.8402,128.7117,371.3,1.2,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,311.2,144.4,D,0
-18.8532,128.6893,339.3,1.3,1.1,2014-09-08,0459,Aqua,MODIS,81,6.2,309.5,36.2,D,0
-17.5266,135.0626,349,1.3,1.1,2014-09-08,0459,Aqua,MODIS,84,6.2,318.9,53.5,D,0
-17.5121,135.0222,363,1.3,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,315.8,108.8,D,0
-17.5039,135.0082,342.9,1.3,1.1,2014-09-08,0459,Aqua,MODIS,82,6.2,313,43.4,D,0
-17.5059,134.996,332.2,1.3,1.1,2014-09-08,0459,Aqua,MODIS,56,6.2,314.5,20.2,D,0
-17.5079,134.9839,331.5,1.3,1.1,2014-09-08,0459,Aqua,MODIS,38,6.2,314.9,17.8,D,0
-17.5098,134.9717,344.2,1.3,1.1,2014-09-08,0459,Aqua,MODIS,83,6.2,315.1,44.7,D,0
-17.5118,134.9596,360.4,1.3,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,316.5,97.8,D,0
-17.5016,134.9578,332.1,1.3,1.1,2014-09-08,0459,Aqua,MODIS,19,6.2,311.3,19.8,D,0
