latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5036,134.9457,331,1.3,1.1,2014-09-08,0459,Aqua,MODIS,17,6.2,311.1,17.4,D,0
-17.4097,134.9609,349.5,1.3,1.1,2014-09-08,0459,Aqua,MODIS,92,6.2,314.7,59.7,D,0
-17.4117,134.9488,353.1,1.3,1.1,2014-09-08,0459,Aqua,MODIS,95,6.2,315.2,70.7,D,0
-17.3976,134.9713,339.1,1.3,1.1,2014-09-08,0459,Aqua,MODIS,50,6.2,316.1,30.6,D,0
-17.3855,134.9817,362.5,1.3,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,315.1,106.3,D,0
-17.3914,134.9452,332.9,1.3,1.1,2014-09-08,0459,Aqua,MODIS,27,6.2,315.1,16.8,D,0
-17.3754,134.9799,353.4,1.3,1.1,2014-09-08,0459,Aqua,MODIS,95,6.2,317.2,70.6,D,0
-17.3552,134.9819,360.3,1.3,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,318,95.1,D,0
-17.3126,134.987,334.5,1.3,1.1,2014-09-08,0459,Aqua,MODIS,35,6.2,315.7,19.6,D,0
-20.5066,127.3813,335,1.6,1.2,2014-09-08,0459,Aqua,MODIS,72,6.2,317.7,28.5,D,0
-20.5085,127.366,343.3,1.6,1.2,2014-09-08,0459,Aqua,MODIS,86,6.2,318.2,53.3,D,0
-16.6773,135.0612,340.7,1.4,1.2,2014-09-08,0459,Aqua,MODIS,85,6.2,318.5,37.2,D,0
-16.6793,135.0486,341,1.4,1.2,2014-09-08,0459,Aqua,MODIS,86,6.2,318.4,36.5,D,0
-16.6985,134.7978,343.9,1.3,1.1,2014-09-08,0459,Aqua,MODIS,88,6.2,313.6,49.6,D,0
-16.6864,134.8082,327.6,1.3,1.1,2014-09-08,0459,Aqua,MODIS,49,6.2,314,13.7,D,0
-16.6884,134.7961,335.8,1.3,1.1,2014-09-08,0459,Aqua,MODIS,79,6.2,314.7,30.2,D,0
-16.9325,135.3219,341.3,1.4,1.2,2014-09-08,0459,Aqua,MODIS,66,6.2,315,40.5,D,0
-16.9032,135.3034,330.7,1.4,1.2,2014-09-08,0459,Aqua,MODIS,58,6.2,314.6,16.5,D,0
-16.9402,135.3167,334.3,1.4,1.2,2014-09-08,0459,Aqua,MODIS,52,6.2,314.4,24.4,D,0
-16.6244,136.9018,325.8,1.8,1.3,2014-09-08,0459,Aqua,MODIS,45,6.2,307,21.2,D,0
-16.6274,136.8848,326,1.8,1.3,2014-09-08,0459,Aqua,MODIS,38,6.2,308.1,20.4,D,0
-16.9904,135.3391,336.3,1.4,1.2,2014-09-08,0459,Aqua,MODIS,79,6.2,316.8,27,D,0
-16.9695,135.3351,336.5,1.4,1.2,2014-09-08,0459,Aqua,MODIS,40,6.2,314.6,27.2,D,0
-16.959,135.3333,356.6,1.4,1.2,2014-09-08,0459,Aqua,MODIS,98,6.2,313.8,93.2,D,0
-16.7656,135.2132,341.9,1.4,1.2,2014-09-08,0459,Aqua,MODIS,86,6.2,316.8,44.4,D,0
-16.7677,135.2003,337,1.4,1.2,2014-09-08,0459,Aqua,MODIS,78,6.2,314.7,29.2,D,0
-16.7573,135.1984,386.9,1.4,1.2,2014-09-08,0459,Aqua,MODIS,100,6.2,315.8,262.5,D,0
-16.7552,135.2112,341.7,1.4,1.2,2014-09-08,0459,Aqua,MODIS,86,6.2,313.6,45.3,D,0
-16.7593,135.1857,414,1.4,1.2,2014-09-08,0459,Aqua,MODIS,100,6.2,323.3,521.8,D,0
-16.7614,135.1729,350.9,1.4,1.2,2014-09-08,0459,Aqua,MODIS,94,6.2,316.6,69.7,D,0
-16.7489,135.1838,339.9,1.4,1.2,2014-09-08,0459,Aqua,MODIS,81,6.2,312.3,37.2,D,0
-16.7323,135.1544,333.2,1.4,1.2,2014-09-08,0459,Aqua,MODIS,35,6.2,316,19.9,D,0
-16.7116,135.1507,331.5,1.4,1.2,2014-09-08,0459,Aqua,MODIS,30,6.2,314.7,17.1,D,0
-17.5094,134.9095,359.5,1.3,1.1,2014-09-08,0459,Aqua,MODIS,99,6.2,316.1,94.4,D,0
-17.5114,134.8975,378.7,1.3,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,317.8,184,D,0
-17.4993,134.9077,344.5,1.3,1.1,2014-09-08,0459,Aqua,MODIS,85,6.2,313.3,45.1,D,0
-17.5013,134.8957,378.6,1.3,1.1,2014-09-08,0459,Aqua,MODIS,100,6.2,315.3,183.7,D,0
-17.5032,134.8837,330.8,1.3,1.1,2014-09-08,0459,Aqua,MODIS,31,6.2,312,14.2,D,0
-17.4931,134.8819,352.8,1.3,1.1,2014-09-08,0459,Aqua,MODIS,95,6.2,309.3,69.9,D,0
-17.4951,134.8699,345.1,1.3,1.1,2014-09-08,0459,Aqua,MODIS,89,6.2,311.8,48,D,0
-17.4811,134.8921,359,1.3,1.1,2014-09-08,0459,Aqua,MODIS,99,6.2,312.6,92,D,0
-17.1396,134.6604,332.7,1.3,1.1,2014-09-08,0459,Aqua,MODIS,64,6.2,316.2,15.8,D,0
-18.0844,127.7755,332.2,1.4,1.2,2014-09-08,0459,Aqua,MODIS,70,6.2,315.9,19.6,D,0
-18.6096,127.4266,333.6,1.5,1.2,2014-09-08,0459,Aqua,MODIS,49,6.2,317.3,23.3,D,0
-18.607,127.4194,333,1.5,1.2,2014-09-08,0459,Aqua,MODIS,63,6.2,316.3,23.7,D,0
-18.5944,127.4321,331.3,1.5,1.2,2014-09-08,0459,Aqua,MODIS,32,6.2,317.1,18.8,D,0
-21.2853,121.0342,325.8,4.7,2,2014-09-08,0459,Aqua,MODIS,57,6.2,309,94.7,D,0
-21.3026,121.0011,346.8,4.8,2,2014-09-08,0459,Aqua,MODIS,91,6.2,309.8,401.8,D,0
-21.2892,120.9883,326.8,4.8,2,2014-09-08,0459,Aqua,MODIS,56,6.2,309.6,103.7,D,0
-21.3054,120.9981,341.7,4.8,2,2014-09-08,0459,Aqua,MODIS,86,6.2,309.7,315.3,D,0
-18.1922,125.8109,335.6,1.9,1.4,2014-09-08,0459,Aqua,MODIS,74,6.2,317.3,40.9,D,0
-18.1739,125.7533,334.5,1.9,1.4,2014-09-08,0459,Aqua,MODIS,70,6.2,319,35,D,0
-18.1616,125.7518,328.6,1.9,1.4,2014-09-08,0459,Aqua,MODIS,40,6.2,315.7,17.1,D,0
-18.1668,125.7842,330.8,1.9,1.4,2014-09-08,0459,Aqua,MODIS,61,6.2,317,23,D,0
-18.1689,125.7661,347.1,1.9,1.4,2014-09-08,0459,Aqua,MODIS,91,6.2,318.9,94.8,D,0
-20.5026,127.3184,334.4,1.6,1.2,2014-09-08,0459,Aqua,MODIS,58,6.2,321,21.7,D,0
-20.5428,127.36,332.4,1.6,1.2,2014-09-08,0459,Aqua,MODIS,67,6.2,319.2,23,D,0
-18.8712,128.5459,334.5,1.3,1.1,2014-09-08,0459,Aqua,MODIS,70,6.2,317.5,20.1,D,0
-18.8611,128.5444,332,1.3,1.1,2014-09-08,0459,Aqua,MODIS,37,6.2,318.2,14.2,D,0
-19.2836,130.8546,344.3,1,1,2014-09-08,0459,Aqua,MODIS,59,6.2,321.3,27.3,D,0
-20.225,127.9367,333.1,1.4,1.2,2014-09-08,0459,Aqua,MODIS,46,6.2,319.5,17.1,D,0
-20.239,127.9104,335.5,1.5,1.2,2014-09-08,0459,Aqua,MODIS,67,6.2,317.4,23.8,D,0
-20.2373,127.9244,340.3,1.5,1.2,2014-09-08,0459,Aqua,MODIS,83,6.2,317,36.8,D,0
-19.2822,130.8644,353.1,1,1,2014-09-08,0459,Aqua,MODIS,93,6.2,317.9,47.7,D,0
-19.2656,130.8553,339.6,1,1,2014-09-08,0459,Aqua,MODIS,81,6.2,317.4,24.4,D,0
-19.2669,130.8456,335.4,1,1,2014-09-08,0459,Aqua,MODIS,72,6.2,320.9,16.9,D,0
-19.2914,130.8658,334,1,1,2014-09-08,0459,Aqua,MODIS,29,6.2,314.6,14.2,D,0
-19.2927,130.856,334.3,1,1,2014-09-08,0459,Aqua,MODIS,24,6.2,319.2,13.4,D,0
-18.3088,130.0574,334.5,1.1,1,2014-09-08,0459,Aqua,MODIS,68,6.2,314.2,17.5,D,0
-18.2995,130.056,361.3,1.1,1,2014-09-08,0459,Aqua,MODIS,100,6.2,317.5,78.3,D,0
-18.3008,130.0459,349.9,1.1,1,2014-09-08,0459,Aqua,MODIS,92,6.2,318.7,46.6,D,0
-19.5761,127.4404,369.2,1.5,1.2,2014-09-08,0459,Aqua,MODIS,100,6.2,323.1,170.2,D,0
-19.5778,127.4258,346.3,1.5,1.2,2014-09-08,0459,Aqua,MODIS,89,6.2,322.3,58.7,D,0
-19.9706,128.2128,341,1.4,1.2,2014-09-08,0459,Aqua,MODIS,83,6.2,318.2,38.1,D,0
-18.1531,129.9911,350.8,1.1,1,2014-09-08,0459,Aqua,MODIS,93,6.2,322.2,48.1,D,0
-18.1518,130.0012,348.2,1.1,1,2014-09-08,0459,Aqua,MODIS,91,6.2,318.7,43.2,D,0
-18.4015,130.0458,329.9,1.1,1,2014-09-08,0459,Aqua,MODIS,58,6.2,312.9,12.5,D,0
-18.4029,130.0357,337.9,1.1,1,2014-09-08,0459,Aqua,MODIS,79,6.2,313.4,24.1,D,0
-19.9601,128.2113,375.9,1.4,1.2,2014-09-08,0459,Aqua,MODIS,100,6.2,322.9,186,D,0
-18.3882,130.0747,330.8,1.1,1,2014-09-08,0459,Aqua,MODIS,36,6.2,313.4,13.2,D,0
-18.3922,130.0444,330,1.1,1,2014-09-08,0459,Aqua,MODIS,38,6.2,312.7,11.4,D,0
-20.4972,127.3645,333.3,1.6,1.2,2014-09-08,0459,Aqua,MODIS,44,6.2,318.7,21.5,D,0
-18.259,130.0226,335.2,1.1,1,2014-09-08,0459,Aqua,MODIS,74,6.2,317.7,15.9,D,0
-18.2497,130.0212,335.1,1.1,1,2014-09-08,0459,Aqua,MODIS,74,6.2,317.9,15.3,D,0
-18.181,129.9953,335.3,1.1,1,2014-09-08,0459,Aqua,MODIS,71,6.2,318.9,16.6,D,0
-18.1796,130.0054,337,1.1,1,2014-09-08,0459,Aqua,MODIS,68,6.2,315.7,19.5,D,0
-18.1862,130.0269,331.7,1.1,1,2014-09-08,0459,Aqua,MODIS,42,6.2,317.1,13.3,D,0
-18.1848,130.037,335.5,1.1,1,2014-09-08,0459,Aqua,MODIS,75,6.2,316.4,19.3,D,0
-18.171,125.7478,333.4,1.9,1.4,2014-09-08,0459,Aqua,MODIS,75,6.2,318.3,34.2,D,0
-18.1719,125.7716,344.1,1.9,1.4,2014-09-08,0459,Aqua,MODIS,88,6.2,317.8,73.6,D,0
-16.1855,136.5686,346.2,1.7,1.3,2014-09-08,0459,Aqua,MODIS,90,6.2,306.5,89.2,D,0
-16.1803,136.5442,328.1,1.7,1.3,2014-09-08,0459,Aqua,MODIS,39,6.2,307.2,24.3,D,0
-16.1827,136.5848,330.3,1.8,1.3,2014-09-08,0459,Aqua,MODIS,47,6.2,304.8,29.6,D,0
-16.1489,136.5886,346.9,1.8,1.3,2014-09-08,0459,Aqua,MODIS,91,6.2,311.5,88.9,D,0
-16.1865,136.5787,339.4,1.8,1.3,2014-09-08,0459,Aqua,MODIS,83,6.2,305.1,58.6,D,0
-17.5345,135.0709,350.2,1.3,1.1,2014-09-08,0459,Aqua,MODIS,93,6.2,318,57.9,D,0
-16.1892,136.5625,332.4,1.7,1.3,2014-09-08,0459,Aqua,MODIS,51,6.2,306.9,36.8,D,0
-16.1711,136.5826,341.5,1.8,1.3,2014-09-08,0459,Aqua,MODIS,86,6.2,306.1,66.6,D,0
-16.1605,136.5908,362.1,1.8,1.3,2014-09-08,0459,Aqua,MODIS,100,6.2,310.2,171.1,D,0
-15.5069,141.8562,316.4,4.5,1.9,2014-09-08,0459,Aqua,MODIS,57,6.2,296.3,42.8,D,0
-16.1633,136.5745,335.9,1.8,1.3,2014-09-08,0459,Aqua,MODIS,70,6.2,310,44.8,D,0
-17.5365,135.0586,336.3,1.3,1.1,2014-09-08,0459,Aqua,MODIS,48,6.2,320,18.9,D,0
-14.2502,133.4364,331.5,1.2,1.1,2014-09-08,0500,Aqua,MODIS,70,6.2,314.8,14.7,D,0
-12.5097,135.8499,329.9,1.8,1.3,2014-09-08,0500,Aqua,MODIS,74,6.2,306.5,33.8,D,0
-15.907,136.2477,349.7,1.7,1.3,2014-09-08,0500,Aqua,MODIS,93,6.2,310,93,D,0
-16.0216,135.5592,326.9,1.5,1.2,2014-09-08,0500,Aqua,MODIS,38,6.2,312.2,11.6,D,0
-12.4193,136.7966,321.3,2.1,1.4,2014-09-08,0500,Aqua,MODIS,49,6.2,302.5,31.6,D,0
-14.3917,133.3122,342.8,1.2,1.1,2014-09-08,0500,Aqua,MODIS,87,6.2,319.2,35.1,D,0
-15.4193,135.7198,328,1.6,1.2,2014-09-08,0500,Aqua,MODIS,48,6.2,308.6,21.6,D,0
-12.5177,135.84,344.1,1.8,1.3,2014-09-08,0500,Aqua,MODIS,90,6.2,307.2,86.5,D,0
-15.9096,136.2322,338,1.7,1.3,2014-09-08,0500,Aqua,MODIS,82,6.2,311.3,49.4,D,0
-12.6144,134.0294,328.4,1.3,1.1,2014-09-08,0500,Aqua,MODIS,67,6.2,312.4,13.4,D,0
-14.2536,133.4148,328,1.2,1.1,2014-09-08,0500,Aqua,MODIS,51,6.2,314,9.1,D,0
-14.5303,134.5263,367.4,1.4,1.2,2014-09-08,0500,Aqua,MODIS,100,6.2,312.2,141.2,D,0
-14.5283,134.539,341.1,1.4,1.2,2014-09-08,0500,Aqua,MODIS,84,6.2,309.7,43.6,D,0
-12.6047,134.0914,332.2,1.4,1.2,2014-09-08,0500,Aqua,MODIS,62,6.2,312.4,20.4,D,0
-12.5204,135.8235,330.8,1.8,1.3,2014-09-08,0500,Aqua,MODIS,72,6.2,304.1,36.1,D,0
-15.4705,134.8462,328.8,1.4,1.2,2014-09-08,0500,Aqua,MODIS,26,6.2,311.3,11.2,D,0
-14.2519,133.4256,344.2,1.2,1.1,2014-09-08,0500,Aqua,MODIS,88,6.2,316.4,40.9,D,0
-12.5123,135.8334,337.3,1.8,1.3,2014-09-08,0500,Aqua,MODIS,79,6.2,306.9,59.1,D,0
-12.5835,134.0242,343.6,1.3,1.1,2014-09-08,0500,Aqua,MODIS,88,6.2,314.6,48.6,D,0
-12.5816,134.0365,332.7,1.3,1.1,2014-09-08,0500,Aqua,MODIS,76,6.2,312.9,21.1,D,0
-12.5821,134.1004,331,1.4,1.2,2014-09-08,0500,Aqua,MODIS,63,6.2,311.2,17.6,D,0
-13.6745,135.3332,334.4,1.6,1.2,2014-09-08,0500,Aqua,MODIS,73,6.2,315.8,34.2,D,0
-14.3933,133.3016,361,1.2,1.1,2014-09-08,0500,Aqua,MODIS,100,6.2,320.9,85.7,D,0
-15.921,136.2343,325.9,1.7,1.3,2014-09-08,0500,Aqua,MODIS,36,6.2,306.7,15.8,D,0
-15.5866,135.7412,331.5,1.6,1.2,2014-09-08,0500,Aqua,MODIS,66,6.2,312.9,25.7,D,0
-15.4684,134.8589,347.1,1.4,1.2,2014-09-08,0500,Aqua,MODIS,91,6.2,314.9,59.6,D,0
-12.5241,135.8353,326.7,1.8,1.3,2014-09-08,0500,Aqua,MODIS,65,6.2,307.1,25.7,D,0
-15.5766,135.7464,327.8,1.6,1.2,2014-09-08,0500,Aqua,MODIS,39,6.2,311,16.2,D,0
-12.6327,135.5793,331.9,1.7,1.3,2014-09-08,0500,Aqua,MODIS,63,6.2,308.4,37.7,D,0
-15.59,135.7339,327.9,1.6,1.2,2014-09-08,0500,Aqua,MODIS,38,6.2,311.2,18.2,D,0
-15.8494,136.2462,330,1.7,1.3,2014-09-08,0500,Aqua,MODIS,38,6.2,310.5,26,D,0
-15.9236,136.2188,325.3,1.7,1.3,2014-09-08,0500,Aqua,MODIS,29,6.2,308.9,16.1,D,0
-12.6344,134.3476,328,1.4,1.2,2014-09-08,0500,Aqua,MODIS,68,6.2,312.6,15.6,D,0
-13.4911,130.6801,353.8,1,1,2014-09-08,0500,Aqua,MODIS,96,6.2,315.2,50.7,D,0
-13.5,130.6814,336.7,1,1,2014-09-08,0500,Aqua,MODIS,38,6.2,314.1,17.9,D,0
-14.068,132.271,354.7,1.1,1,2014-09-08,0500,Aqua,MODIS,96,6.2,318.8,56.1,D,0
-13.0159,132.6689,361.8,1.1,1.1,2014-09-08,0500,Aqua,MODIS,100,6.2,314,86,D,0
-13.8184,135.2168,330.6,1.5,1.2,2014-09-08,0500,Aqua,MODIS,53,6.2,311,16.6,D,0
-13.043,132.2314,388.4,1.1,1,2014-09-08,0500,Aqua,MODIS,100,6.2,316.1,191.2,D,0
-13.8206,135.2027,336.7,1.5,1.2,2014-09-08,0500,Aqua,MODIS,81,6.2,311.9,33.9,D,0
-13.6457,135.1455,334.2,1.5,1.2,2014-09-08,0500,Aqua,MODIS,55,6.2,313.2,29.7,D,0
-13.6475,135.1525,342.7,1.5,1.2,2014-09-08,0500,Aqua,MODIS,84,6.2,313,52.2,D,0
-13.0445,132.2216,332.3,1.1,1,2014-09-08,0500,Aqua,MODIS,67,6.2,310.6,15.5,D,0
-13.0092,132.2666,332.2,1.1,1,2014-09-08,0500,Aqua,MODIS,47,6.2,313.3,11.5,D,0
-13.0632,132.7035,351.7,1.1,1.1,2014-09-08,0500,Aqua,MODIS,94,6.2,319.2,53.1,D,0
-13.8229,135.1886,335,1.5,1.2,2014-09-08,0500,Aqua,MODIS,64,6.2,310.6,31.1,D,0
-13.0648,132.6933,356.2,1.1,1.1,2014-09-08,0500,Aqua,MODIS,97,6.2,316.8,65.1,D,0
-14.2148,133.4084,331.3,1.2,1.1,2014-09-08,0500,Aqua,MODIS,70,6.2,316.1,13.6,D,0
-13.385,132.5339,334.2,1.1,1,2014-09-08,0500,Aqua,MODIS,61,6.2,314.6,17.2,D,0
-13.6711,131.9118,338.3,1,1,2014-09-08,0500,Aqua,MODIS,80,6.2,315.3,18,D,0
-12.9902,132.519,337.8,1.1,1,2014-09-08,0500,Aqua,MODIS,72,6.2,314.4,23.4,D,0
-13.9653,136.5806,326.7,1.9,1.4,2014-09-08,0500,Aqua,MODIS,67,6.2,302.9,41.1,D,0
-13.9623,136.5984,322.7,1.9,1.4,2014-09-08,0500,Aqua,MODIS,53,6.2,303.5,27.6,D,0
-13.9695,136.5884,328.5,1.9,1.4,2014-09-08,0500,Aqua,MODIS,71,6.2,303.1,46.7,D,0
-14.4206,132.3126,331.8,1.1,1,2014-09-08,0500,Aqua,MODIS,22,6.2,316.3,10.2,D,0
-14.41,132.3209,342.9,1.1,1,2014-09-08,0500,Aqua,MODIS,70,6.2,318.2,26.2,D,0
-14.3916,132.3179,359.6,1.1,1,2014-09-08,0500,Aqua,MODIS,99,6.2,321.9,64.7,D,0
-14.393,132.3082,343.1,1.1,1,2014-09-08,0500,Aqua,MODIS,57,6.2,315.4,27.3,D,0
-15.4255,135.255,394.3,1.5,1.2,2014-09-08,0500,Aqua,MODIS,100,6.2,311.9,359.3,D,0
-15.4277,135.2415,336.2,1.5,1.2,2014-09-08,0500,Aqua,MODIS,76,6.2,303.2,42.4,D,0
-15.4126,135.2666,346.5,1.5,1.2,2014-09-08,0500,Aqua,MODIS,86,6.2,311.1,66.5,D,0
-15.4148,135.2532,351.2,1.5,1.2,2014-09-08,0500,Aqua,MODIS,94,6.2,306.8,88.9,D,0
-14.3824,132.3164,409.3,1.1,1,2014-09-08,0500,Aqua,MODIS,100,6.2,325.6,313.4,D,0
-13.6768,135.3188,342.3,1.6,1.2,2014-09-08,0500,Aqua,MODIS,87,6.2,314.5,58.6,D,0
-14.3113,132.3692,390.6,1.1,1,2014-09-08,0500,Aqua,MODIS,100,6.2,320.5,196.6,D,0
-13.6435,135.1591,344,1.5,1.2,2014-09-08,0500,Aqua,MODIS,88,6.2,311.7,60.3,D,0
-14.2179,132.2477,348.6,1.1,1,2014-09-08,0500,Aqua,MODIS,88,6.2,318,40.4,D,0
-14.2165,132.2574,344.7,1.1,1,2014-09-08,0500,Aqua,MODIS,58,6.2,318.6,31.3,D,0
-14.433,133.0391,330.4,1.1,1.1,2014-09-08,0500,Aqua,MODIS,47,6.2,317,8.4,D,0
-14.3128,132.3594,334.2,1.1,1,2014-09-08,0500,Aqua,MODIS,61,6.2,312.9,14.2,D,0
-13.573,133.3085,337.8,1.2,1.1,2014-09-08,0500,Aqua,MODIS,80,6.2,316.1,23.4,D,0
-14.2362,132.9309,329.5,1.1,1.1,2014-09-08,0500,Aqua,MODIS,28,6.2,316.3,9,D,0
-13.6647,131.8913,331.7,1,1,2014-09-08,0500,Aqua,MODIS,46,6.2,317.2,9,D,0
-13.6633,131.9008,351.5,1,1,2014-09-08,0500,Aqua,MODIS,94,6.2,316.2,45.5,D,0
-13.6725,131.9022,357.8,1,1,2014-09-08,0500,Aqua,MODIS,98,6.2,319.4,60.4,D,0
-13.9267,135.3364,360.6,1.6,1.2,2014-09-08,0500,Aqua,MODIS,100,6.2,310.2,138.9,D,0
-14.3269,132.3916,332.5,1.1,1,2014-09-08,0500,Aqua,MODIS,56,6.2,315.6,9.1,D,0
-14.3838,132.3067,374.6,1.1,1,2014-09-08,0500,Aqua,MODIS,100,6.2,317.8,118.8,D,0
-13.0049,132.6776,337,1.1,1.1,2014-09-08,0500,Aqua,MODIS,79,6.2,314.1,23.6,D,0
-13.0254,132.6974,370.2,1.1,1.1,2014-09-08,0500,Aqua,MODIS,100,6.2,318.2,110.8,D,0
-13.0207,132.7013,363.2,1.1,1.1,2014-09-08,0500,Aqua,MODIS,100,6.2,317.1,90.6,D,0
-13.0222,132.691,343.5,1.1,1.1,2014-09-08,0500,Aqua,MODIS,87,6.2,317.2,35.6,D,0
-13.0128,132.6894,350.2,1.1,1.1,2014-09-08,0500,Aqua,MODIS,93,6.2,315.7,51.3,D,0
-13.0143,132.6792,371.3,1.1,1.1,2014-09-08,0500,Aqua,MODIS,100,6.2,319.3,120.5,D,0
-13.5713,133.3193,332.6,1.2,1.1,2014-09-08,0500,Aqua,MODIS,53,6.2,314.7,14,D,0
-13.5768,133.3047,341.5,1.2,1.1,2014-09-08,0500,Aqua,MODIS,62,6.2,316.2,29.8,D,0
-13.4834,130.6695,344.1,1,1,2014-09-08,0500,Aqua,MODIS,77,6.2,314.5,31.2,D,0
-13.4924,130.6709,348.5,1,1,2014-09-08,0500,Aqua,MODIS,92,6.2,314.5,38.5,D,0
-13.4251,132.5562,339.9,1.1,1,2014-09-08,0500,Aqua,MODIS,83,6.2,316.7,25.5,D,0
-15.3867,135.29,330.1,1.5,1.2,2014-09-08,0500,Aqua,MODIS,26,6.2,310.9,17.2,D,0
-15.4233,135.2684,333.8,1.5,1.2,2014-09-08,0500,Aqua,MODIS,54,6.2,308.3,31.4,D,0
-13.8293,135.2188,334.3,1.5,1.2,2014-09-08,0500,Aqua,MODIS,52,6.2,314.2,26.2,D,0
-13.8598,135.1877,330.6,1.5,1.2,2014-09-08,0500,Aqua,MODIS,51,6.2,310.3,23.8,D,0
-13.9157,135.3345,417.2,1.6,1.2,2014-09-08,0500,Aqua,MODIS,100,6.2,324,686.5,D,0
-14.2087,132.2462,346.3,1.1,1,2014-09-08,0500,Aqua,MODIS,68,6.2,318.6,34.1,D,0
-14.2102,132.2366,362.5,1.1,1,2014-09-08,0500,Aqua,MODIS,100,6.2,315.4,76.4,D,0
-14.2116,132.2268,342.5,1.1,1,2014-09-08,0500,Aqua,MODIS,86,6.2,311,30.8,D,0
-14.1938,132.2382,330.9,1.1,1,2014-09-08,0500,Aqua,MODIS,43,6.2,312.9,11.5,D,0
-13.9133,135.3488,389.2,1.6,1.2,2014-09-08,0500,Aqua,MODIS,100,6.2,319.9,343.7,D,0
-13.0238,132.7077,344.7,1.1,1.1,2014-09-08,0500,Aqua,MODIS,88,6.2,315.3,34.5,D,0
-13.9109,135.3631,331.8,1.6,1.2,2014-09-08,0500,Aqua,MODIS,50,6.2,314.2,25.5,D,0
-13.918,135.3202,339.6,1.6,1.2,2014-09-08,0500,Aqua,MODIS,85,6.2,309,55,D,0
-13.9244,135.3507,348.5,1.6,1.2,2014-09-08,0500,Aqua,MODIS,92,6.2,311.2,82.1,D,0
-14.3176,132.3901,337.1,1.1,1,2014-09-08,0500,Aqua,MODIS,77,6.2,315.3,17.7,D,0
-14.3191,132.3803,332.2,1.1,1,2014-09-08,0500,Aqua,MODIS,43,6.2,316.3,9.9,D,0
-14.3099,132.3789,344.7,1.1,1,2014-09-08,0500,Aqua,MODIS,88,6.2,316.7,32.6,D,0
-13.5882,133.2955,335,1.2,1.1,2014-09-08,0500,Aqua,MODIS,49,6.2,317.3,18.7,D,0
-14.0758,132.2823,341.2,1.1,1,2014-09-08,0500,Aqua,MODIS,85,6.2,318.4,25.6,D,0
-14.0666,132.2808,347.6,1.1,1,2014-09-08,0500,Aqua,MODIS,91,6.2,319.2,39.3,D,0
-13.8575,135.2018,331.6,1.5,1.2,2014-09-08,0500,Aqua,MODIS,57,6.2,313,25.7,D,0
-16.4429,124.1849,322.1,2.4,1.5,2014-09-08,0500,Aqua,MODIS,18,6.2,304.8,31.4,D,0
-16.5025,124.223,331.7,2.4,1.5,2014-09-08,0500,Aqua,MODIS,76,6.2,305.7,74,D,0
-15.7693,127.8269,348.2,1.3,1.1,2014-09-08,0500,Aqua,MODIS,92,6.2,316.3,56.4,D,0
-15.7936,127.8783,337.5,1.3,1.1,2014-09-08,0500,Aqua,MODIS,35,6.2,313.9,27.8,D,0
-17.7356,122.8491,334.2,3.2,1.7,2014-09-08,0500,Aqua,MODIS,57,6.2,307.1,99.9,D,0
-17.7385,122.819,335.2,3.2,1.7,2014-09-08,0500,Aqua,MODIS,59,6.2,309,107.8,D,0
-17.757,122.8164,330.8,3.2,1.7,2014-09-08,0500,Aqua,MODIS,57,6.2,309.8,67.4,D,0
-17.7418,122.8148,337.6,3.2,1.7,2014-09-08,0500,Aqua,MODIS,82,6.2,309.2,119.2,D,0
-16.5155,124.1088,342.4,2.4,1.5,2014-09-08,0500,Aqua,MODIS,88,6.2,308.2,124,D,0
-13.6718,129.8545,331.8,1,1,2014-09-08,0500,Aqua,MODIS,64,6.2,307.1,18.3,D,0
-16.5181,124.0855,323.4,2.4,1.5,2014-09-08,0500,Aqua,MODIS,37,6.2,308.7,25.1,D,0
-16.5062,123.9429,339.9,2.5,1.5,2014-09-08,0500,Aqua,MODIS,86,6.2,308.8,114.5,D,0
-16.5088,123.9192,321.3,2.5,1.5,2014-09-08,0500,Aqua,MODIS,17,6.2,307.2,22,D,0
-16.5127,124.2063,325.2,2.4,1.5,2014-09-08,0500,Aqua,MODIS,62,6.2,308,45,D,0
