latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.5051,124.2003,331.4,2.4,1.5,2014-09-08,0500,Aqua,MODIS,75,6.2,308.7,70.4,D,0
-16.2745,128.0905,329.2,1.3,1.1,2014-09-08,0500,Aqua,MODIS,50,6.2,315.8,12.5,D,0
-16.257,128.1478,334.7,1.3,1.1,2014-09-08,0500,Aqua,MODIS,76,6.2,315.6,23.2,D,0
-16.2585,128.1361,347,1.3,1.1,2014-09-08,0500,Aqua,MODIS,90,6.2,317.4,52.3,D,0
-13.6446,129.8504,328.8,1,1,2014-09-08,0500,Aqua,MODIS,60,6.2,306,14,D,0
-17.7241,122.9675,347.4,3.1,1.7,2014-09-08,0500,Aqua,MODIS,69,6.2,306.5,230.7,D,0
-16.5324,123.7032,323.8,2.6,1.6,2014-09-08,0500,Aqua,MODIS,56,6.2,307.8,32.7,D,0
-14.2996,126.6085,328.1,1.5,1.2,2014-09-08,0500,Aqua,MODIS,57,6.2,308.7,17.1,D,0
-16.5351,123.6782,325.9,2.6,1.6,2014-09-08,0500,Aqua,MODIS,56,6.2,306.8,44.4,D,0
-16.4454,124.1631,325.3,2.4,1.5,2014-09-08,0500,Aqua,MODIS,46,6.2,306.6,43,D,0
-16.4403,124.1685,322,2.4,1.5,2014-09-08,0500,Aqua,MODIS,29,6.2,304.6,32.1,D,0
-16.4537,124.1713,326.8,2.4,1.5,2014-09-08,0500,Aqua,MODIS,63,6.2,308,49.1,D,0
-17.727,122.938,337.2,3.1,1.7,2014-09-08,0500,Aqua,MODIS,62,6.2,307.7,137.4,D,0
-17.7264,122.9632,352.4,3.1,1.7,2014-09-08,0500,Aqua,MODIS,95,6.2,306.4,280,D,0
-17.7295,122.9337,331.4,3.1,1.7,2014-09-08,0500,Aqua,MODIS,69,6.2,307.6,85.3,D,0
-15.7349,128.249,331.8,1.2,1.1,2014-09-08,0500,Aqua,MODIS,51,6.2,314.2,13.9,D,0
-15.7137,128.2574,335.9,1.2,1.1,2014-09-08,0500,Aqua,MODIS,55,6.2,315.1,19.6,D,0
-15.7151,128.2461,336.3,1.2,1.1,2014-09-08,0500,Aqua,MODIS,55,6.2,318,19.2,D,0
-14.3087,126.6236,327.7,1.5,1.2,2014-09-08,0500,Aqua,MODIS,61,6.2,311,15.3,D,0
-13.1688,135.3283,344,1.6,1.2,2014-09-08,0500,Aqua,MODIS,89,6.2,313.5,63.6,D,0
-13.3068,134.7526,333.6,1.5,1.2,2014-09-08,0500,Aqua,MODIS,61,6.2,314.8,24.2,D,0
-13.1665,135.3429,347.8,1.6,1.3,2014-09-08,0500,Aqua,MODIS,92,6.2,314.5,79.8,D,0
-13.1535,135.3467,333,1.6,1.3,2014-09-08,0500,Aqua,MODIS,64,6.2,314.2,29.2,D,0
-13.1529,135.356,335.5,1.6,1.3,2014-09-08,0500,Aqua,MODIS,80,6.2,313.5,36.5,D,0
-13.1696,135.3192,329.7,1.6,1.2,2014-09-08,0500,Aqua,MODIS,27,6.2,312.3,21,D,0
-13.1647,135.3484,344.6,1.6,1.3,2014-09-08,0500,Aqua,MODIS,89,6.2,314.2,66.7,D,0
-15.559,134.7582,338.5,1.3,1.2,2014-09-08,0500,Aqua,MODIS,82,6.2,317.9,26.3,D,0
-13.4145,135.2982,339.3,1.6,1.2,2014-09-08,0500,Aqua,MODIS,84,6.2,311.5,52.3,D,0
-13.2832,134.7624,338.7,1.5,1.2,2014-09-08,0500,Aqua,MODIS,63,6.2,315.2,35.7,D,0
-13.2197,135.2233,343.4,1.6,1.2,2014-09-08,0500,Aqua,MODIS,88,6.2,317.2,55.8,D,0
-13.2086,135.2214,332.4,1.6,1.2,2014-09-08,0500,Aqua,MODIS,69,6.2,315.8,24.7,D,0
-13.2173,135.2377,336.8,1.6,1.2,2014-09-08,0500,Aqua,MODIS,82,6.2,314.7,35.1,D,0
-13.4517,135.2219,335.6,1.6,1.2,2014-09-08,0500,Aqua,MODIS,63,6.2,313.1,36.8,D,0
-12.773,135.3582,351.3,1.6,1.3,2014-09-08,0500,Aqua,MODIS,94,6.2,312.6,99.3,D,0
-13.2533,134.1273,332.1,1.3,1.1,2014-09-08,0500,Aqua,MODIS,73,6.2,313.7,19.5,D,0
-13.2646,134.1111,347.3,1.3,1.1,2014-09-08,0500,Aqua,MODIS,91,6.2,315.4,56.6,D,0
-13.2547,134.1723,334.6,1.3,1.1,2014-09-08,0500,Aqua,MODIS,23,6.2,315.1,24.4,D,0
-12.7706,135.3732,371.7,1.6,1.3,2014-09-08,0500,Aqua,MODIS,100,6.2,314.4,217.2,D,0
-12.7792,135.3803,343.4,1.6,1.3,2014-09-08,0500,Aqua,MODIS,89,6.2,314.8,58.9,D,0
-12.9782,134.2336,365.6,1.4,1.2,2014-09-08,0500,Aqua,MODIS,100,6.2,310.9,137,D,0
-12.7742,135.4104,331.6,1.7,1.3,2014-09-08,0500,Aqua,MODIS,45,6.2,312,21.2,D,0
-13.1264,135.3061,333.6,1.6,1.2,2014-09-08,0500,Aqua,MODIS,67,6.2,315.3,27,D,0
-12.9762,134.2461,331.6,1.4,1.2,2014-09-08,0500,Aqua,MODIS,63,6.2,307.2,25.2,D,0
-13.1672,135.3337,358.4,1.6,1.2,2014-09-08,0500,Aqua,MODIS,99,6.2,314.6,128.7,D,0
-12.917,136.3195,322.6,1.9,1.4,2014-09-08,0500,Aqua,MODIS,27,6.2,307.3,22.4,D,0
-12.7767,135.3953,335.8,1.7,1.3,2014-09-08,0500,Aqua,MODIS,50,6.2,314.2,31.1,D,0
-12.9802,134.2211,351.4,1.4,1.2,2014-09-08,0500,Aqua,MODIS,94,6.2,307.8,78.5,D,0
-12.9243,136.3098,326.9,1.9,1.4,2014-09-08,0500,Aqua,MODIS,65,6.2,306.3,35.9,D,0
-13.3855,134.6367,334.5,1.4,1.2,2014-09-08,0500,Aqua,MODIS,29,6.2,312.2,32,D,0
-13.1329,135.3374,335.2,1.6,1.3,2014-09-08,0500,Aqua,MODIS,61,6.2,313.3,32.5,D,0
-13.0351,134.3468,330.7,1.4,1.2,2014-09-08,0500,Aqua,MODIS,57,6.2,310.6,20,D,0
-13.1153,135.3041,378.5,1.6,1.2,2014-09-08,0500,Aqua,MODIS,87,6.2,315.9,255.7,D,0
-13.0014,134.289,331.3,1.4,1.2,2014-09-08,0500,Aqua,MODIS,72,6.2,310.2,22.9,D,0
-12.993,134.2747,331.5,1.4,1.2,2014-09-08,0500,Aqua,MODIS,52,6.2,309.9,22,D,0
-13.0034,134.2764,333.1,1.4,1.2,2014-09-08,0500,Aqua,MODIS,71,6.2,311.9,25.3,D,0
-12.995,134.2621,332.2,1.4,1.2,2014-09-08,0500,Aqua,MODIS,56,6.2,311.6,21.9,D,0
-12.9866,134.2478,344.6,1.4,1.2,2014-09-08,0500,Aqua,MODIS,89,6.2,309.6,56.4,D,0
-12.9846,134.2603,343.3,1.4,1.2,2014-09-08,0500,Aqua,MODIS,88,6.2,310,52.4,D,0
-12.9822,134.2087,349.6,1.4,1.2,2014-09-08,0500,Aqua,MODIS,93,6.2,306.4,75,D,0
-14.6354,132.8535,336.8,1.1,1,2014-09-08,0500,Aqua,MODIS,64,6.2,317.8,16,D,0
-14.6167,132.8504,334.3,1.1,1,2014-09-08,0500,Aqua,MODIS,32,6.2,318.7,11.2,D,0
-14.6088,132.8388,346.6,1.1,1,2014-09-08,0500,Aqua,MODIS,90,6.2,319.9,35.5,D,0
-12.9946,134.1979,337.5,1.4,1.2,2014-09-08,0500,Aqua,MODIS,82,6.2,308.7,44.4,D,0
-12.9926,134.2104,326.2,1.4,1.2,2014-09-08,0500,Aqua,MODIS,33,6.2,308.3,17.3,D,0
-13.001,134.2245,346,1.4,1.2,2014-09-08,0500,Aqua,MODIS,89,6.2,313.4,57.1,D,0
-13.0133,134.2138,357.6,1.4,1.2,2014-09-08,0500,Aqua,MODIS,98,6.2,313.4,101.2,D,0
-13.0197,134.2405,335.1,1.4,1.2,2014-09-08,0500,Aqua,MODIS,79,6.2,311.5,28.5,D,0
-13.0236,134.2156,329.5,1.4,1.2,2014-09-08,0500,Aqua,MODIS,63,6.2,308,21.1,D,0
-13.0217,134.228,337.8,1.4,1.2,2014-09-08,0500,Aqua,MODIS,83,6.2,311.5,36.8,D,0
-13.0113,134.2263,342.7,1.4,1.2,2014-09-08,0500,Aqua,MODIS,88,6.2,313.9,48.6,D,0
-13.0029,134.2121,377.7,1.4,1.2,2014-09-08,0500,Aqua,MODIS,100,6.2,314.1,202.3,D,0
-14.6289,132.7697,333.3,1.1,1,2014-09-08,0500,Aqua,MODIS,69,6.2,316,12.4,D,0
-12.9842,134.1962,385.7,1.4,1.2,2014-09-08,0500,Aqua,MODIS,100,6.2,312.7,261.2,D,0
-14.4591,132.8021,331.1,1.1,1,2014-09-08,0500,Aqua,MODIS,42,6.2,316.1,11.4,D,0
-12.975,134.2145,327,1.4,1.2,2014-09-08,0500,Aqua,MODIS,64,6.2,303.5,21.7,D,0
-13.2529,135.2289,328.9,1.6,1.2,2014-09-08,0500,Aqua,MODIS,49,6.2,315.8,15.2,D,0
-14.4294,132.8075,333.7,1.1,1,2014-09-08,0500,Aqua,MODIS,70,6.2,317.5,13.1,D,0
-14.431,132.7974,331.9,1.1,1,2014-09-08,0500,Aqua,MODIS,60,6.2,316.1,10.6,D,0
-12.9862,134.1838,356.9,1.4,1.2,2014-09-08,0500,Aqua,MODIS,98,6.2,307.6,104.5,D,0
-12.9789,134.1896,369.2,1.4,1.2,2014-09-08,0500,Aqua,MODIS,100,6.2,309.2,163.3,D,0
-14.6542,132.1056,333.4,1,1,2014-09-08,0500,Aqua,MODIS,43,6.2,313.8,13.9,D,0
-14.6556,132.096,376,1,1,2014-09-08,0500,Aqua,MODIS,100,6.2,319,122.9,D,0
-14.6465,132.0945,345.3,1,1,2014-09-08,0500,Aqua,MODIS,88,6.2,314.8,33.4,D,0
-14.6388,132.0835,347.4,1,1,2014-09-08,0500,Aqua,MODIS,90,6.2,313.7,37.9,D,0
-13.5616,133.3177,331.4,1.2,1.1,2014-09-08,0500,Aqua,MODIS,34,6.2,316.1,12,D,0
-15.0007,133.3473,395.8,1.1,1.1,2014-09-08,0500,Aqua,MODIS,100,6.2,324.4,255.9,D,0
-14.9991,133.3578,367.8,1.1,1.1,2014-09-08,0500,Aqua,MODIS,100,6.2,317.8,106.3,D,0
-14.9975,133.3684,346.9,1.1,1.1,2014-09-08,0500,Aqua,MODIS,91,6.2,315.2,39.6,D,0
-12.9731,134.2269,352.7,1.4,1.2,2014-09-08,0500,Aqua,MODIS,95,6.2,307.6,89.5,D,0
-12.811,135.9612,330.1,1.8,1.3,2014-09-08,0500,Aqua,MODIS,60,6.2,311.5,34,D,0
-13.4121,135.3128,338.7,1.6,1.2,2014-09-08,0500,Aqua,MODIS,83,6.2,313.2,49.2,D,0
-13.2735,135.1,327.2,1.5,1.2,2014-09-08,0500,Aqua,MODIS,43,6.2,313.8,10.5,D,0
-13.2644,135.157,336.8,1.6,1.2,2014-09-08,0500,Aqua,MODIS,81,6.2,315.9,34.8,D,0
-13.3906,135.446,334.7,1.6,1.3,2014-09-08,0500,Aqua,MODIS,78,6.2,312.9,37.9,D,0
-13.2403,134.0753,350.3,1.3,1.1,2014-09-08,0500,Aqua,MODIS,93,6.2,312.8,67.8,D,0
-13.2381,134.7491,328.2,1.5,1.2,2014-09-08,0500,Aqua,MODIS,60,6.2,314.8,13.3,D,0
-12.977,134.202,352.7,1.4,1.2,2014-09-08,0500,Aqua,MODIS,95,6.2,306.3,91,D,0
-12.7717,135.4257,330,1.7,1.3,2014-09-08,0500,Aqua,MODIS,29,6.2,312.2,18.1,D,0
-12.7732,135.0723,332,1.6,1.2,2014-09-08,0500,Aqua,MODIS,69,6.2,311.2,26.5,D,0
-13.4098,135.3275,331.8,1.6,1.2,2014-09-08,0500,Aqua,MODIS,73,6.2,311,28,D,0
-13.151,135.3614,327.6,1.6,1.3,2014-09-08,0500,Aqua,MODIS,41,6.2,312.9,16.1,D,0
-13.4674,135.1953,325.6,1.6,1.2,2014-09-08,0500,Aqua,MODIS,32,6.2,310,15.8,D,0
-13.4506,135.2148,328.9,1.6,1.2,2014-09-08,0500,Aqua,MODIS,46,6.2,312.7,19.4,D,0
-13.4617,135.2167,332.4,1.6,1.2,2014-09-08,0500,Aqua,MODIS,46,6.2,311.1,28,D,0
-13.4651,135.2095,336.3,1.6,1.2,2014-09-08,0500,Aqua,MODIS,74,6.2,311.5,41.2,D,0
-15.0182,133.361,334.2,1.1,1.1,2014-09-08,0500,Aqua,MODIS,41,6.2,316.9,16.9,D,0
-12.7682,135.3881,345.7,1.7,1.3,2014-09-08,0500,Aqua,MODIS,91,6.2,311.2,72.7,D,0
-13.4483,135.2294,330.7,1.6,1.2,2014-09-08,0500,Aqua,MODIS,70,6.2,313,24.9,D,0
-13.4639,135.2026,332.4,1.6,1.2,2014-09-08,0500,Aqua,MODIS,41,6.2,311.3,28.4,D,0
-13.3876,134.6236,333.8,1.4,1.2,2014-09-08,0500,Aqua,MODIS,56,6.2,308.7,30.5,D,0
-12.7746,135.4204,328.3,1.7,1.3,2014-09-08,0500,Aqua,MODIS,45,6.2,312.4,17.4,D,0
-12.7657,135.4032,332.9,1.7,1.3,2014-09-08,0500,Aqua,MODIS,67,6.2,309.9,28.5,D,0
-13.2665,134.0989,342,1.3,1.1,2014-09-08,0500,Aqua,MODIS,86,6.2,314.4,41.7,D,0
-15.5555,134.7645,356.4,1.3,1.2,2014-09-08,0500,Aqua,MODIS,97,6.2,319.5,84.3,D,0
-12.7771,135.4051,334.1,1.7,1.3,2014-09-08,0500,Aqua,MODIS,79,6.2,312.9,33.4,D,0
-13.2672,134.1048,344.8,1.3,1.1,2014-09-08,0500,Aqua,MODIS,89,6.2,315.3,47.6,D,0
-13.2654,134.1169,335.8,1.3,1.1,2014-09-08,0500,Aqua,MODIS,52,6.2,313.5,24.6,D,0
-13.3196,134.741,337.3,1.5,1.2,2014-09-08,0500,Aqua,MODIS,48,6.2,315.1,31.9,D,0
-13.4074,135.3423,339.3,1.6,1.2,2014-09-08,0500,Aqua,MODIS,84,6.2,311.4,49,D,0
-13.4497,135.3716,324.9,1.6,1.2,2014-09-08,0500,Aqua,MODIS,31,6.2,311.3,14.9,D,0
-13.4473,135.3864,327.3,1.6,1.2,2014-09-08,0500,Aqua,MODIS,56,6.2,312.9,20.4,D,0
-13.2691,134.0926,330.1,1.3,1.1,2014-09-08,0500,Aqua,MODIS,38,6.2,313.1,13.3,D,0
-15.557,134.7707,344.4,1.4,1.2,2014-09-08,0500,Aqua,MODIS,89,6.2,319.7,41.9,D,0
-13.3217,134.7277,338.9,1.5,1.2,2014-09-08,0500,Aqua,MODIS,76,6.2,315.5,37.1,D,0
-12.8019,135.3841,335.2,1.6,1.3,2014-09-08,0500,Aqua,MODIS,71,6.2,311.2,35.3,D,0
-12.7819,135.375,345.5,1.6,1.3,2014-09-08,0500,Aqua,MODIS,90,6.2,314.8,73.7,D,0
-12.7842,135.3505,327,1.6,1.3,2014-09-08,0500,Aqua,MODIS,60,6.2,310.9,14.3,D,0
-12.7817,135.3654,354.2,1.6,1.3,2014-09-08,0500,Aqua,MODIS,96,6.2,314.8,108.6,D,0
-12.7843,135.36,344.4,1.6,1.3,2014-09-08,0500,Aqua,MODIS,90,6.2,312.7,68.8,D,0
-13.0868,134.336,332.3,1.4,1.2,2014-09-08,0500,Aqua,MODIS,70,6.2,311.1,22.9,D,0
-14.2252,133.0031,331.1,1.1,1.1,2014-09-08,0500,Aqua,MODIS,44,6.2,315,11.2,D,0
-14.0942,132.2853,333.5,1.1,1,2014-09-08,0500,Aqua,MODIS,35,6.2,316.9,13.8,D,0
-14.215,132.2671,341.7,1.1,1,2014-09-08,0500,Aqua,MODIS,57,6.2,319.2,26.3,D,0
-14.3157,132.3399,334.2,1.1,1,2014-09-08,0500,Aqua,MODIS,69,6.2,314,14.5,D,0
-14.3172,132.3301,343.4,1.1,1,2014-09-08,0500,Aqua,MODIS,87,6.2,315.8,31,D,0
-14.308,132.3287,343.8,1.1,1,2014-09-08,0500,Aqua,MODIS,88,6.2,314.2,33.4,D,0
-14.6073,132.8489,343.1,1.1,1,2014-09-08,0500,Aqua,MODIS,87,6.2,317.8,27.5,D,0
-14.1789,132.2755,357.3,1.1,1,2014-09-08,0500,Aqua,MODIS,98,6.2,317,64.3,D,0
-14.1697,132.2741,353.8,1.1,1,2014-09-08,0500,Aqua,MODIS,96,6.2,317.6,55.3,D,0
-14.1605,132.2727,344.9,1.1,1,2014-09-08,0500,Aqua,MODIS,88,6.2,314.9,34.1,D,0
-14.1619,132.2629,349.5,1.1,1,2014-09-08,0500,Aqua,MODIS,92,6.2,317.7,43,D,0
-14.1406,132.2794,340.3,1.1,1,2014-09-08,0500,Aqua,MODIS,84,6.2,315,25.4,D,0
-14.1421,132.2697,387.1,1.1,1,2014-09-08,0500,Aqua,MODIS,100,6.2,319.8,178.2,D,0
-14.1435,132.2599,330.5,1.1,1,2014-09-08,0500,Aqua,MODIS,49,6.2,314.4,9.2,D,0
-14.1937,132.2835,338.6,1.1,1,2014-09-08,0500,Aqua,MODIS,70,6.2,315,21.9,D,0
-14.1952,132.2738,342.1,1.1,1,2014-09-08,0500,Aqua,MODIS,62,6.2,315.9,24.4,D,0
-14.1881,132.277,347.6,1.1,1,2014-09-08,0500,Aqua,MODIS,91,6.2,317.3,40.1,D,0
-13.6795,129.8652,342.6,1,1,2014-09-08,0500,Aqua,MODIS,87,6.2,305.5,34.1,D,0
-13.6782,129.8746,376.3,1,1,2014-09-08,0500,Aqua,MODIS,100,6.2,308.6,126.6,D,0
-13.6769,129.8839,371.8,1,1,2014-09-08,0500,Aqua,MODIS,100,6.2,308.7,109.2,D,0
-13.682,129.9132,333.1,1,1,2014-09-08,0500,Aqua,MODIS,67,6.2,303.3,20.8,D,0
-17.0805,128.2347,333.2,1.3,1.1,2014-09-08,0500,Aqua,MODIS,43,6.2,315.6,17.5,D,0
-17.0905,128.2363,366.8,1.3,1.1,2014-09-08,0500,Aqua,MODIS,100,6.2,317.7,122.3,D,0
-17.1005,128.2378,364.1,1.3,1.1,2014-09-08,0500,Aqua,MODIS,100,6.2,314,111.5,D,0
-12.3938,132.5154,344.4,1.1,1.1,2014-09-08,0501,Aqua,MODIS,88,6.2,314.6,36.5,D,0
-12.3844,132.5139,342.6,1.1,1.1,2014-09-08,0501,Aqua,MODIS,87,6.2,314.5,33.6,D,0
-12.3923,132.5257,348.5,1.1,1.1,2014-09-08,0501,Aqua,MODIS,92,6.2,315.4,44.9,D,0
-11.559,130.2964,334.3,1,1,2014-09-08,0501,Aqua,MODIS,74,6.2,300.9,24.4,D,0
-11.5603,130.2873,332.2,1,1,2014-09-08,0501,Aqua,MODIS,70,6.2,305.9,21.2,D,0
-12.4634,133.1443,341.9,1.2,1.1,2014-09-08,0501,Aqua,MODIS,86,6.2,319.2,31.6,D,0
-12.1478,136.45,326.6,2,1.4,2014-09-08,0501,Aqua,MODIS,58,6.2,306.6,32.5,D,0
-12.2888,134.4118,327.2,1.4,1.2,2014-09-08,0501,Aqua,MODIS,53,6.2,306.9,18.8,D,0
-12.457,133.1209,352.6,1.2,1.1,2014-09-08,0501,Aqua,MODIS,95,6.2,319.1,59.3,D,0
-12.3315,133.5428,340.3,1.3,1.1,2014-09-08,0501,Aqua,MODIS,85,6.2,314.1,33.5,D,0
-12.2806,135.3357,328.5,1.7,1.3,2014-09-08,0501,Aqua,MODIS,60,6.2,303.2,32.3,D,0
-12.4553,133.1318,357.3,1.2,1.1,2014-09-08,0501,Aqua,MODIS,98,6.2,319.9,73.6,D,0
-12.1818,133.5117,337.5,1.3,1.1,2014-09-08,0501,Aqua,MODIS,81,6.2,313.1,25.2,D,0
-12.7861,132.1619,358.5,1.1,1,2014-09-08,0501,Aqua,MODIS,99,6.2,318.9,65.9,D,0
-12.6821,131.9306,333.6,1.1,1,2014-09-08,0501,Aqua,MODIS,72,6.2,314.8,11.2,D,0
-12.1905,134.1131,326.8,1.4,1.2,2014-09-08,0501,Aqua,MODIS,41,6.2,306.2,19.1,D,0
-12.7631,130.7508,338.7,1,1,2014-09-08,0501,Aqua,MODIS,70,6.2,313.2,24.7,D,0
-12.7876,132.1521,349.9,1.1,1,2014-09-08,0501,Aqua,MODIS,92,6.2,317.3,42.9,D,0
-12.3015,133.5376,355.4,1.3,1.1,2014-09-08,0501,Aqua,MODIS,97,6.2,312.6,75.2,D,0
-12.5751,134.0103,357.5,1.3,1.1,2014-09-08,0501,Aqua,MODIS,98,6.2,311.6,94.3,D,0
-12.3215,133.5411,331.8,1.3,1.1,2014-09-08,0501,Aqua,MODIS,64,6.2,312.7,15.6,D,0
-12.3115,133.5394,341.5,1.3,1.1,2014-09-08,0501,Aqua,MODIS,86,6.2,311.9,35.5,D,0
-12.3015,134.4004,353,1.4,1.2,2014-09-08,0501,Aqua,MODIS,95,6.2,311.8,88.6,D,0
-12.4617,133.1553,334.7,1.2,1.1,2014-09-08,0501,Aqua,MODIS,77,6.2,318.8,16.6,D,0
-12.5732,134.0225,383.8,1.3,1.1,2014-09-08,0501,Aqua,MODIS,100,6.2,316.5,232.2,D,0
-12.2954,134.4063,366.4,1.4,1.2,2014-09-08,0501,Aqua,MODIS,100,6.2,310.7,149.5,D,0
-12.2994,134.4135,367.7,1.4,1.2,2014-09-08,0501,Aqua,MODIS,100,6.2,309.3,159.4,D,0
-12.306,134.4081,372.5,1.4,1.2,2014-09-08,0501,Aqua,MODIS,100,6.2,310,184.6,D,0
-12.2932,134.4194,331.4,1.4,1.2,2014-09-08,0501,Aqua,MODIS,54,6.2,306.2,24.6,D,0
-12.1499,136.4577,324.4,2,1.4,2014-09-08,0501,Aqua,MODIS,47,6.2,306.8,23.9,D,0
-11.4879,132.581,331.8,1.2,1.1,2014-09-08,0501,Aqua,MODIS,48,6.2,310.1,25.5,D,0
-11.268,132.463,331.2,1.1,1.1,2014-09-08,0501,Aqua,MODIS,47,6.2,310.2,16.2,D,0
-11.5264,132.8483,330.6,1.2,1.1,2014-09-08,0501,Aqua,MODIS,83,6.2,311.6,19.9,D,0
-12.2076,134.7872,323,1.5,1.2,2014-09-08,0501,Aqua,MODIS,24,6.2,305.9,11.7,D,0
-12.153,136.4393,322.8,2,1.4,2014-09-08,0501,Aqua,MODIS,36,6.2,304.8,20.3,D,0
-11.2696,132.4526,340.3,1.1,1.1,2014-09-08,0501,Aqua,MODIS,86,6.2,310.1,32.1,D,0
-12.6273,132.2931,332.9,1.1,1,2014-09-08,0501,Aqua,MODIS,52,6.2,311.5,15.8,D,0
-12.6114,132.9917,331.9,1.2,1.1,2014-09-08,0501,Aqua,MODIS,71,6.2,307.9,21.7,D,0
-12.6233,132.2755,348.8,1.1,1,2014-09-08,0501,Aqua,MODIS,92,6.2,312.3,45.9,D,0
-12.6218,132.2854,340.6,1.1,1,2014-09-08,0501,Aqua,MODIS,84,6.2,313,29.8,D,0
-12.2278,133.4135,338.4,1.2,1.1,2014-09-08,0501,Aqua,MODIS,82,6.2,313.6,28,D,0
-12.2261,133.4249,336.8,1.3,1.1,2014-09-08,0501,Aqua,MODIS,80,6.2,313,23.9,D,0
-12.6098,133.0022,330.9,1.2,1.1,2014-09-08,0501,Aqua,MODIS,64,6.2,310.3,18.8,D,0
-12.2178,134.1434,328.4,1.4,1.2,2014-09-08,0501,Aqua,MODIS,22,6.2,306.3,19.2,D,0
-11.2866,132.3393,333.4,1.1,1.1,2014-09-08,0501,Aqua,MODIS,79,6.2,310.3,22.9,D,0
-12.3382,134.5491,330.5,1.5,1.2,2014-09-08,0501,Aqua,MODIS,71,6.2,309.6,23.5,D,0
-12.2953,134.5419,327.7,1.5,1.2,2014-09-08,0501,Aqua,MODIS,36,6.2,307.7,18,D,0
-12.2761,134.5251,341.8,1.5,1.2,2014-09-08,0501,Aqua,MODIS,87,6.2,308.4,50.5,D,0
-12.2702,134.5309,332.9,1.5,1.2,2014-09-08,0501,Aqua,MODIS,76,6.2,307.4,30.2,D,0
-12.3393,133.8151,335.2,1.3,1.1,2014-09-08,0501,Aqua,MODIS,79,6.2,310.1,30.5,D,0
-12.3248,133.975,331.8,1.3,1.1,2014-09-08,0501,Aqua,MODIS,74,6.2,307.1,23.3,D,0
-12.2263,134.1577,328.7,1.4,1.2,2014-09-08,0501,Aqua,MODIS,39,6.2,306.6,19.4,D,0
-12.2348,134.1721,326.5,1.4,1.2,2014-09-08,0501,Aqua,MODIS,24,6.2,306.6,13.5,D,0
-11.2882,132.3291,324.7,1.1,1.1,2014-09-08,0501,Aqua,MODIS,48,6.2,309.1,9,D,0
-12.6127,133.0475,347.4,1.2,1.1,2014-09-08,0501,Aqua,MODIS,91,6.2,318.1,49.7,D,0
-11.5583,131.1947,344.6,1,1,2014-09-08,0501,Aqua,MODIS,90,6.2,314.3,35.4,D,0
-11.5597,131.1854,341.3,1,1,2014-09-08,0501,Aqua,MODIS,87,6.2,312.9,28.4,D,0
-11.5506,131.184,340.4,1,1,2014-09-08,0501,Aqua,MODIS,87,6.2,311.9,28.5,D,0
-11.9416,133.5502,330.2,1.3,1.1,2014-09-08,0501,Aqua,MODIS,47,6.2,311.1,15.7,D,0
-12.6241,133.038,358.4,1.2,1.1,2014-09-08,0501,Aqua,MODIS,99,6.2,314.3,81.9,D,0
-12.6224,133.0486,353.7,1.2,1.1,2014-09-08,0501,Aqua,MODIS,96,6.2,316.6,67.2,D,0
-12.3403,134.5356,326.4,1.5,1.2,2014-09-08,0501,Aqua,MODIS,50,6.2,310,13.5,D,0
-12.3412,133.8033,341.8,1.3,1.1,2014-09-08,0501,Aqua,MODIS,86,6.2,312,45.1,D,0
-12.1718,133.51,338.7,1.3,1.1,2014-09-08,0501,Aqua,MODIS,83,6.2,312.8,27.6,D,0
-12.1618,133.5083,335.8,1.3,1.1,2014-09-08,0501,Aqua,MODIS,76,6.2,312.6,21.3,D,0
-12.6144,133.0365,365.1,1.2,1.1,2014-09-08,0501,Aqua,MODIS,100,6.2,314.5,105.9,D,0
-12.2796,133.5463,328.7,1.3,1.1,2014-09-08,0501,Aqua,MODIS,55,6.2,312.3,9.2,D,0
-21.1186,117.7347,327.7,3.7,1.8,2014-09-08,0637,Aqua,MODIS,74,6.2,304.4,88.9,D,0
-21.1262,117.6991,330.4,3.7,1.8,2014-09-08,0637,Aqua,MODIS,78,6.2,305.3,109.4,D,0
-21.1294,117.7319,330.6,3.7,1.8,2014-09-08,0637,Aqua,MODIS,78,6.2,304.2,114.9,D,0
-21.1508,117.7421,349.3,3.7,1.8,2014-09-08,0637,Aqua,MODIS,94,6.2,304.7,327,D,0
-21.1584,117.7059,331.7,3.7,1.8,2014-09-08,0637,Aqua,MODIS,79,6.2,304.9,125.6,D,0
