latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.1455,117.7357,355.6,3.7,1.8,2014-09-08,0637,Aqua,MODIS,97,6.2,305.6,422.6,D,0
-21.1528,117.6997,328.5,3.7,1.8,2014-09-08,0637,Aqua,MODIS,75,6.2,305.3,98.1,D,0
-21.1367,117.6961,326.3,3.7,1.8,2014-09-08,0637,Aqua,MODIS,72,6.2,305.4,78.5,D,0
-21.3106,118.3042,327.2,4.1,1.9,2014-09-08,0637,Aqua,MODIS,73,6.2,304.1,99.9,D,0
-21.306,118.2957,325.7,4.1,1.9,2014-09-08,0637,Aqua,MODIS,70,6.2,304.3,86.6,D,0
-32.4187,148.1376,302.3,1.3,1.1,2014-09-08,1242,Terra,MODIS,48,6.2,283,11.8,N,0
-31.6116,149.2499,300.4,1.2,1.1,2014-09-08,1242,Terra,MODIS,27,6.2,280.2,9,N,0
-30.1252,149.9688,309.6,1.1,1,2014-09-08,1243,Terra,MODIS,78,6.2,285.8,12.4,N,0
-27.2315,150.8583,300.2,1,1,2014-09-08,1243,Terra,MODIS,23,6.2,283.5,6.6,N,0
-29.5953,149.5232,302.1,1.1,1,2014-09-08,1243,Terra,MODIS,46,6.2,285.5,7.4,N,0
-29.605,148.6301,301.5,1.2,1.1,2014-09-08,1243,Terra,MODIS,42,6.2,284,9.2,N,0
-29.0196,148.748,312.5,1.1,1.1,2014-09-08,1243,Terra,MODIS,85,6.2,285.6,16.7,N,0
-16.4885,144.8636,302,1.3,1.1,2014-09-08,1246,Terra,MODIS,46,6.2,290.8,6.8,N,0
-16.4901,144.8511,302.3,1.3,1.1,2014-09-08,1246,Terra,MODIS,48,6.2,291.2,7,N,0
-12.6309,142.4704,314.1,1.7,1.3,2014-09-08,1247,Terra,MODIS,89,6.2,291.3,27.8,N,0
-12.6427,142.0236,308.7,1.8,1.3,2014-09-08,1247,Terra,MODIS,75,6.2,291,20.6,N,0
-12.629,142.4859,324.9,1.7,1.3,2014-09-08,1247,Terra,MODIS,100,6.2,292.7,49.6,N,0
-14.8896,145.1098,300.8,1.2,1.1,2014-09-08,1247,Terra,MODIS,34,6.2,289.7,5.1,N,0
-14.9261,145.1379,307.8,1.2,1.1,2014-09-08,1247,Terra,MODIS,73,6.2,289.3,10.5,N,0
-14.8881,145.121,312.8,1.2,1.1,2014-09-08,1247,Terra,MODIS,86,6.2,290.5,15.5,N,0
-14.928,145.1324,303.8,1.2,1.1,2014-09-08,1247,Terra,MODIS,50,6.2,289.3,7,N,0
-15.5874,145.3024,302.4,1.2,1.1,2014-09-08,1247,Terra,MODIS,49,6.2,290,6,N,0
-14.785,142.696,307.5,1.8,1.3,2014-09-08,1247,Terra,MODIS,66,6.2,291.3,15.5,N,0
-14.783,142.7122,317.9,1.7,1.3,2014-09-08,1247,Terra,MODIS,96,6.2,291.9,33.8,N,0
-12.9333,141.8889,303.2,1.9,1.3,2014-09-08,1247,Terra,MODIS,54,6.2,290.3,12.4,N,0
-14.7806,142.7017,312,1.8,1.3,2014-09-08,1247,Terra,MODIS,84,6.2,291.4,23,N,0
-14.7787,142.7179,301.5,1.7,1.3,2014-09-08,1247,Terra,MODIS,23,6.2,291,7.6,N,0
-14.7923,142.7032,306.1,1.8,1.3,2014-09-08,1247,Terra,MODIS,67,6.2,291.1,14.5,N,0
-15.6179,145.1455,302.4,1.2,1.1,2014-09-08,1247,Terra,MODIS,40,6.2,289.1,6.3,N,0
-15.6224,145.1109,301.4,1.2,1.1,2014-09-08,1247,Terra,MODIS,7,6.2,288.2,5.3,N,0
-15.6323,145.1124,308.4,1.2,1.1,2014-09-08,1247,Terra,MODIS,74,6.2,288.8,11.7,N,0
-15.608,145.1439,304.2,1.2,1.1,2014-09-08,1247,Terra,MODIS,59,6.2,289.7,7.5,N,0
-11.8652,142.3,305.7,1.7,1.3,2014-09-08,1248,Terra,MODIS,32,6.2,291.5,13.3,N,0
-11.8557,142.2829,305.2,1.7,1.3,2014-09-08,1248,Terra,MODIS,10,6.2,291.9,12,N,0
-24.485,119.8412,301.1,1.8,1.3,2014-09-08,1423,Terra,MODIS,37,6.2,288.4,12.2,N,0
-23.8024,120.2651,313.1,1.6,1.2,2014-09-08,1423,Terra,MODIS,86,6.2,287.6,28.2,N,0
-20.9246,135.2976,303.8,4.1,1.9,2014-09-08,1423,Terra,MODIS,57,6.2,291.7,44.1,N,0
-17.4832,134.9377,318,4.6,2,2014-09-08,1424,Terra,MODIS,96,6.2,293.4,137.7,N,0
-17.4217,134.9684,311.5,4.6,2,2014-09-08,1424,Terra,MODIS,40,6.2,291.5,90.3,N,0
-17.4756,134.974,308.6,4.6,2,2014-09-08,1424,Terra,MODIS,18,6.2,292,70.6,N,0
-17.3879,134.9534,306.8,4.6,2,2014-09-08,1424,Terra,MODIS,7,6.2,289.9,63.6,N,0
-17.379,134.9967,315.1,4.7,2,2014-09-08,1424,Terra,MODIS,82,6.2,289.9,120.4,N,0
-17.3613,134.9928,321,4.7,2,2014-09-08,1424,Terra,MODIS,100,6.2,290.5,170.6,N,0
-17.3437,134.9889,306.3,4.7,2,2014-09-08,1424,Terra,MODIS,38,6.2,289.3,64.4,N,0
-17.3803,134.9922,318.2,4.7,2,2014-09-08,1424,Terra,MODIS,96,6.2,290.2,146.1,N,0
-17.3627,134.9882,324.5,4.7,2,2014-09-08,1424,Terra,MODIS,100,6.2,290.5,206,N,0
-17.345,134.9843,307.3,4.7,2,2014-09-08,1424,Terra,MODIS,71,6.2,289.1,76,N,0
-20.1254,127.504,309.3,1.2,1.1,2014-09-08,1424,Terra,MODIS,77,6.2,292.3,13.2,N,0
-17.4842,134.9308,315.4,4.6,2,2014-09-08,1424,Terra,MODIS,73,6.2,293.1,116.1,N,0
-18.613,127.4146,305.8,1.3,1.1,2014-09-08,1424,Terra,MODIS,55,6.2,291.4,8.9,N,0
-18.591,127.4229,307.1,1.3,1.1,2014-09-08,1424,Terra,MODIS,62,6.2,291.4,10,N,0
-18.579,127.4331,317.7,1.3,1.1,2014-09-08,1424,Terra,MODIS,96,6.2,292.3,21.2,N,0
-21.2987,120.9903,309.5,1.3,1.1,2014-09-08,1424,Terra,MODIS,78,6.2,294.7,11.8,N,0
-18.245,130.0752,332.7,2,1.4,2014-09-08,1424,Terra,MODIS,100,6.2,294.8,87.5,N,0
-18.2998,130.0729,305.5,1.9,1.4,2014-09-08,1424,Terra,MODIS,64,6.2,288.9,18.8,N,0
-18.303,130.0546,309.7,1.9,1.4,2014-09-08,1424,Terra,MODIS,78,6.2,289.8,26.4,N,0
-18.309,130.069,311,1.9,1.4,2014-09-08,1424,Terra,MODIS,81,6.2,289.9,27.9,N,0
-18.2969,130.0666,302.7,1.9,1.4,2014-09-08,1424,Terra,MODIS,50,6.2,289.2,14.7,N,0
-20.2337,127.9052,302.6,1.3,1.1,2014-09-08,1424,Terra,MODIS,50,6.2,291.7,7.1,N,0
-18.2482,130.057,316.9,1.9,1.4,2014-09-08,1424,Terra,MODIS,94,6.2,290.5,40.8,N,0
-18.4065,130.0632,308.1,1.9,1.4,2014-09-08,1424,Terra,MODIS,74,6.2,289.4,24.3,N,0
-18.1453,123.8059,306.1,1,1,2014-09-08,1425,Terra,MODIS,67,6.2,293.4,6.7,N,0
-18.1004,123.7988,312.6,1,1,2014-09-08,1425,Terra,MODIS,85,6.2,293.9,11.2,N,0
-16.4452,124.1836,309.5,1,1,2014-09-08,1425,Terra,MODIS,33,6.2,296.9,5.7,N,0
-16.4285,124.1714,306.2,1,1,2014-09-08,1425,Terra,MODIS,30,6.2,296.1,3.8,N,0
-16.4542,124.185,307,1,1,2014-09-08,1425,Terra,MODIS,20,6.2,297,4.3,N,0
-16.4954,124.2167,314.1,1,1,2014-09-08,1425,Terra,MODIS,88,6.2,296.5,9.3,N,0
-16.4864,124.2152,343.8,1,1,2014-09-08,1425,Terra,MODIS,100,6.2,300.2,47.1,N,0
-15.8123,128.2,328.8,1.6,1.2,2014-09-08,1425,Terra,MODIS,100,6.2,295.3,50.5,N,0
-15.851,127.8968,306.2,1.5,1.2,2014-09-08,1425,Terra,MODIS,35,6.2,295.9,8.9,N,0
-15.8533,127.8827,312,1.5,1.2,2014-09-08,1425,Terra,MODIS,84,6.2,297,15.8,N,0
-16.4348,124.1916,312.8,1,1,2014-09-08,1425,Terra,MODIS,62,6.2,297.5,8.1,N,0
-16.4439,124.1931,320.8,1,1,2014-09-08,1425,Terra,MODIS,100,6.2,298.1,15.2,N,0
-16.4878,124.2059,327.3,1,1,2014-09-08,1425,Terra,MODIS,100,6.2,298.3,22.6,N,0
-16.4968,124.2073,307.2,1,1,2014-09-08,1425,Terra,MODIS,41,6.2,296.2,4.5,N,0
-15.8099,128.2147,339.3,1.6,1.2,2014-09-08,1425,Terra,MODIS,100,6.2,297,80.3,N,0
-16.485,124.2247,324.4,1,1,2014-09-08,1425,Terra,MODIS,100,6.2,298.4,18.5,N,0
-16.4836,124.2341,323.7,1,1,2014-09-08,1425,Terra,MODIS,100,6.2,298.7,17.8,N,0
-16.4823,124.2435,317.2,1,1,2014-09-08,1425,Terra,MODIS,95,6.2,298.7,11.6,N,0
-16.494,124.2262,324.6,1,1,2014-09-08,1425,Terra,MODIS,100,6.2,297.1,18.9,N,0
-16.4927,124.2356,375.7,1,1,2014-09-08,1425,Terra,MODIS,100,6.2,306.4,134.7,N,0
-16.4913,124.245,428.3,1,1,2014-09-08,1425,Terra,MODIS,100,6.2,316.5,472.7,N,0
-16.4899,124.2544,309.4,1,1,2014-09-08,1425,Terra,MODIS,77,6.2,298,6,N,0
-16.5139,123.7068,307.7,1,1,2014-09-08,1425,Terra,MODIS,72,6.2,292,7.6,N,0
-15.7988,128.2126,313.6,1.6,1.2,2014-09-08,1425,Terra,MODIS,88,6.2,296,20.7,N,0
-15.8316,127.8788,313.7,1.5,1.2,2014-09-08,1425,Terra,MODIS,88,6.2,295.4,17.3,N,0
-15.8425,127.8807,329.8,1.5,1.2,2014-09-08,1425,Terra,MODIS,100,6.2,297.1,47.5,N,0
-16.5154,124.143,309.5,1,1,2014-09-08,1425,Terra,MODIS,78,6.2,295.9,7.5,N,0
-15.8402,127.8948,328.2,1.5,1.2,2014-09-08,1425,Terra,MODIS,100,6.2,296.3,44.1,N,0
-16.5126,123.7161,303.1,1,1,2014-09-08,1425,Terra,MODIS,53,6.2,291.8,4.9,N,0
-12.639,142.0284,305.3,1.1,1.1,2014-09-08,1550,Aqua,MODIS,64,6.2,289.2,8.2,N,0
-12.6329,142.4895,302.3,1.1,1,2014-09-08,1550,Aqua,MODIS,48,6.2,289.5,6.3,N,0
-12.6428,142.0317,300.3,1.1,1.1,2014-09-08,1550,Aqua,MODIS,23,6.2,289.4,5.1,N,0
-16.4922,144.8649,307.5,1,1,2014-09-08,1551,Aqua,MODIS,72,6.2,289.1,9.2,N,0
-14.8827,145.1159,302,1,1,2014-09-08,1551,Aqua,MODIS,46,6.2,289,5.2,N,0
-14.8841,145.1255,310.6,1,1,2014-09-08,1551,Aqua,MODIS,80,6.2,289.3,11.1,N,0
-14.9234,145.1393,309.4,1,1,2014-09-08,1551,Aqua,MODIS,77,6.2,288.3,10.6,N,0
-14.7866,142.7133,310.8,1,1,2014-09-08,1551,Aqua,MODIS,81,6.2,291.3,10.5,N,0
-14.7852,142.7037,312,1,1,2014-09-08,1551,Aqua,MODIS,84,6.2,291.3,11.5,N,0
-13.6736,141.9471,300,1.1,1.1,2014-09-08,1551,Aqua,MODIS,10,6.2,289.9,4.3,N,0
-17.4731,134.9561,302.5,2.9,1.6,2014-09-08,1552,Aqua,MODIS,42,6.2,291.3,24.6,N,0
-20.9172,135.3127,314.9,2.3,1.5,2014-09-08,1553,Aqua,MODIS,90,6.2,292.4,45.9,N,0
-20.9248,135.3036,313.9,2.3,1.5,2014-09-08,1553,Aqua,MODIS,88,6.2,292.7,45.1,N,0
-20.929,135.3251,305.1,2.3,1.5,2014-09-08,1553,Aqua,MODIS,63,6.2,290.2,24,N,0
-15.8271,127.8999,318.2,3.3,1.7,2014-09-08,1730,Aqua,MODIS,96,6.2,290.6,90.3,N,0
-15.8427,127.8983,319.6,3.3,1.7,2014-09-08,1730,Aqua,MODIS,99,6.2,291.5,98.1,N,0
-15.8326,127.9068,326.8,3.3,1.7,2014-09-08,1730,Aqua,MODIS,100,6.2,291.1,139.5,N,0
-15.8119,128.2238,307.6,3.5,1.8,2014-09-08,1730,Aqua,MODIS,72,6.2,291.3,46.7,N,0
-15.8292,127.8756,303.5,3.3,1.7,2014-09-08,1730,Aqua,MODIS,56,6.2,290.8,26.7,N,0
-16.4874,124.2436,316.1,1.8,1.3,2014-09-08,1730,Aqua,MODIS,43,6.2,295.3,26.5,N,0
-15.8037,128.2315,307.1,3.5,1.8,2014-09-08,1730,Aqua,MODIS,70,6.2,292.4,46.5,N,0
-16.4797,124.2346,317.9,1.8,1.3,2014-09-08,1730,Aqua,MODIS,63,6.2,296.1,31.1,N,0
-21.1045,117.7247,305,1,1,2014-09-08,1731,Aqua,MODIS,63,6.2,290.7,7.2,N,0
-21.2801,120.995,346.2,1.3,1.1,2014-09-08,1731,Aqua,MODIS,100,6.2,295.1,76.4,N,0
-21.2816,121.0072,316.5,1.3,1.1,2014-09-08,1731,Aqua,MODIS,93,6.2,293.4,19.9,N,0
-21.2886,120.9814,306.3,1.3,1.1,2014-09-08,1731,Aqua,MODIS,45,6.2,292.7,8.7,N,0
-21.2901,120.9936,375.3,1.3,1.1,2014-09-08,1731,Aqua,MODIS,100,6.2,299.2,189.9,N,0
-21.2917,121.0058,339.6,1.3,1.1,2014-09-08,1731,Aqua,MODIS,100,6.2,294.2,59,N,0
-21.2891,120.988,345.4,1.3,1.1,2014-09-08,1731,Aqua,MODIS,100,6.2,294.9,73.3,N,0
-21.2906,121.0002,363.5,1.3,1.1,2014-09-08,1731,Aqua,MODIS,100,6.2,300,134.8,N,0
-21.2992,120.9865,307.6,1.3,1.1,2014-09-08,1731,Aqua,MODIS,70,6.2,292.5,10.3,N,0
-22.5295,122.6249,303.1,1.7,1.3,2014-09-08,1732,Aqua,MODIS,53,6.2,288.5,15.8,N,0
-21.143,117.7411,304.7,1,1,2014-09-08,1732,Aqua,MODIS,61,6.2,291.6,6.8,N,0
-23.2341,148.0511,310.2,4.1,1.9,2014-09-08,2340,Terra,MODIS,54,6.2,288.7,39.1,D,0
-23.2487,148.0549,315.1,4.1,1.9,2014-09-08,2340,Terra,MODIS,70,6.2,291.4,70.4,D,0
-23.2508,148.0465,310.4,4.1,1.9,2014-09-08,2340,Terra,MODIS,57,6.2,291.2,41.6,D,0
-24.1873,151.6042,310.3,2.2,1.4,2014-09-08,2340,Terra,MODIS,52,6.2,293.5,20.1,D,0
-30.0994,151.1581,302.5,1.8,1.3,2014-09-08,2342,Terra,MODIS,47,6.2,291.9,8.5,D,0
-29.8927,148.0306,311.2,2.9,1.6,2014-09-08,2342,Terra,MODIS,66,6.2,294.6,24.9,D,0
-29.924,152.7002,302.2,1.4,1.2,2014-09-08,2342,Terra,MODIS,41,6.2,289.9,6.6,D,0
-31.8535,150.87,307.1,1.7,1.3,2014-09-08,2343,Terra,MODIS,65,6.2,292.7,13.4,D,0
-11.9351,142.6404,320.4,2,1.4,2014-09-09,0115,Terra,MODIS,34,6.2,303.1,21.2,D,0
-11.8247,142.2921,323.1,1.8,1.3,2014-09-09,0115,Terra,MODIS,35,6.2,303.3,25.6,D,0
-11.8648,142.3212,328.4,1.8,1.3,2014-09-09,0115,Terra,MODIS,60,6.2,305.2,35.5,D,0
-12.23,142.5122,328.5,1.9,1.4,2014-09-09,0115,Terra,MODIS,74,6.2,305.2,39.5,D,0
-10.2097,142.2511,318.1,1.7,1.3,2014-09-09,0115,Terra,MODIS,63,6.2,296.7,19.3,D,0
-10.2117,142.2666,314.8,1.7,1.3,2014-09-09,0115,Terra,MODIS,44,6.2,297.5,12.9,D,0
-12.1256,136.4271,331.7,1,1,2014-09-09,0116,Terra,MODIS,84,6.2,313.5,14.8,D,0
-12.7505,130.7663,332.8,2,1.4,2014-09-09,0116,Terra,MODIS,78,6.2,307.6,53.9,D,0
-12.6376,142.032,340.1,1.8,1.3,2014-09-09,0116,Terra,MODIS,89,6.2,307.6,75.8,D,0
-12.6209,142.487,318.9,2,1.4,2014-09-09,0116,Terra,MODIS,32,6.2,302.3,17.9,D,0
-12.6473,142.0141,354.4,1.8,1.3,2014-09-09,0116,Terra,MODIS,97,6.2,306.9,143.4,D,0
-15.5069,145.1876,315.8,3.5,1.8,2014-09-09,0116,Terra,MODIS,42,6.2,295.6,49.6,D,0
-12.9144,132.6112,324.4,1.4,1.2,2014-09-09,0116,Terra,MODIS,45,6.2,308.9,12.7,D,0
-12.6036,142.1948,330.4,1.9,1.3,2014-09-09,0116,Terra,MODIS,81,6.2,304.4,42.3,D,0
-12.6557,142.0232,324.7,1.8,1.3,2014-09-09,0116,Terra,MODIS,66,6.2,307.2,22.6,D,0
-12.7538,130.7598,331.7,2,1.4,2014-09-09,0116,Terra,MODIS,76,6.2,308.2,50.1,D,0
-12.6495,142.0305,326.7,1.8,1.3,2014-09-09,0116,Terra,MODIS,78,6.2,307.1,31.8,D,0
-12.6536,142.0067,322.3,1.8,1.3,2014-09-09,0116,Terra,MODIS,52,6.2,305.6,17,D,0
-13.7407,134.5116,331,1.1,1,2014-09-09,0116,Terra,MODIS,71,6.2,314.6,13.9,D,0
-12.5992,142.2071,326.5,1.9,1.3,2014-09-09,0116,Terra,MODIS,75,6.2,302.9,31.4,D,0
-14.3906,133.3152,329.5,1.2,1.1,2014-09-09,0116,Terra,MODIS,71,6.2,314.3,16.3,D,0
-12.6058,142.2118,321.8,1.9,1.3,2014-09-09,0116,Terra,MODIS,40,6.2,302.9,17.8,D,0
-12.9519,132.5444,322.2,1.4,1.2,2014-09-09,0116,Terra,MODIS,24,6.2,307.8,9.7,D,0
-12.2377,142.4755,326.1,1.9,1.4,2014-09-09,0116,Terra,MODIS,77,6.2,303.4,36.9,D,0
-12.5971,142.1901,320.4,1.9,1.3,2014-09-09,0116,Terra,MODIS,47,6.2,304.3,16.5,D,0
-12.6152,142.4752,319.4,1.9,1.4,2014-09-09,0116,Terra,MODIS,62,6.2,302.2,19.9,D,0
-12.642,142.4899,318.3,2,1.4,2014-09-09,0116,Terra,MODIS,45,6.2,300.6,17,D,0
-15.5666,145.1485,316.1,3.4,1.7,2014-09-09,0116,Terra,MODIS,51,6.2,297,41.8,D,0
-15.5254,141.8726,331.1,1.9,1.4,2014-09-09,0116,Terra,MODIS,82,6.2,306.9,44,D,0
-14.8854,145.1369,315.6,3.4,1.7,2014-09-09,0116,Terra,MODIS,54,6.2,292.8,53.2,D,0
-13.3856,132.542,323.4,1.4,1.2,2014-09-09,0116,Terra,MODIS,35,6.2,307.9,12.2,D,0
-13.5798,133.3077,337.2,1.3,1.1,2014-09-09,0116,Terra,MODIS,82,6.2,311.1,29.4,D,0
-13.0007,132.2821,332,1.5,1.2,2014-09-09,0116,Terra,MODIS,77,6.2,311.1,25.2,D,0
-13.5735,133.3324,332,1.3,1.1,2014-09-09,0116,Terra,MODIS,75,6.2,311.7,21.5,D,0
-13.5717,133.3209,332.8,1.3,1.1,2014-09-09,0116,Terra,MODIS,76,6.2,313.1,22.7,D,0
-13.0115,132.2803,333.5,1.5,1.2,2014-09-09,0116,Terra,MODIS,79,6.2,311.7,28.7,D,0
-12.24,142.4931,323.1,1.9,1.4,2014-09-09,0116,Terra,MODIS,65,6.2,304.6,27.5,D,0
-13.5112,134.5051,327.7,1.1,1,2014-09-09,0116,Terra,MODIS,63,6.2,314,9.9,D,0
-13.6473,135.2188,330,1,1,2014-09-09,0116,Terra,MODIS,45,6.2,315.6,11.5,D,0
-13.6622,135.2554,334.1,1,1,2014-09-09,0116,Terra,MODIS,67,6.2,316.8,17.5,D,0
-13.6662,131.9187,332.3,1.5,1.2,2014-09-09,0116,Terra,MODIS,77,6.2,311.8,25.4,D,0
-13.6653,131.9248,328.3,1.5,1.2,2014-09-09,0116,Terra,MODIS,70,6.2,311.6,17,D,0
-13.663,131.9106,335.3,1.6,1.2,2014-09-09,0116,Terra,MODIS,81,6.2,311.8,35.1,D,0
-13.7501,135.1668,325.4,1,1,2014-09-09,0116,Terra,MODIS,57,6.2,312.1,8.6,D,0
-13.7516,135.1763,366.5,1,1,2014-09-09,0116,Terra,MODIS,100,6.2,316.6,95,D,0
-13.7997,135.2468,327.8,1,1,2014-09-09,0116,Terra,MODIS,53,6.2,312.2,8.7,D,0
-12.1615,136.4217,380.7,1,1,2014-09-09,0116,Terra,MODIS,100,6.2,313.8,141.5,D,0
-12.1601,136.4125,372.3,1,1,2014-09-09,0116,Terra,MODIS,100,6.2,313.7,109,D,0
-12.2598,135.544,323.1,1,1,2014-09-09,0116,Terra,MODIS,51,6.2,310.5,6,D,0
-11.2689,132.4842,325.2,1.6,1.2,2014-09-09,0116,Terra,MODIS,0,6.2,306.3,16.7,D,0
-11.2488,132.4295,323.5,1.6,1.2,2014-09-09,0116,Terra,MODIS,0,6.2,306.1,18.5,D,0
-13.4821,130.7078,326.1,1.9,1.3,2014-09-09,0116,Terra,MODIS,58,6.2,304.7,28.1,D,0
-13.4753,130.6969,329.8,1.9,1.4,2014-09-09,0116,Terra,MODIS,71,6.2,304.9,40.2,D,0
-13.7423,134.5216,328.7,1.1,1,2014-09-09,0116,Terra,MODIS,63,6.2,311.4,11.3,D,0
-12.1503,136.4701,340.4,1,1,2014-09-09,0116,Terra,MODIS,90,6.2,308.1,30.4,D,0
-14.4285,133.0429,327.6,1.3,1.1,2014-09-09,0116,Terra,MODIS,61,6.2,312.6,12,D,0
-14.4385,133.0411,351.1,1.3,1.1,2014-09-09,0116,Terra,MODIS,94,6.2,313.4,66.8,D,0
-14.4504,133.051,331.2,1.3,1.1,2014-09-09,0116,Terra,MODIS,66,6.2,309,18.4,D,0
-13.9736,136.5951,330.5,1,1,2014-09-09,0116,Terra,MODIS,76,6.2,307.4,17.3,D,0
-13.9647,136.5964,334.1,1,1,2014-09-09,0116,Terra,MODIS,81,6.2,310.8,22.2,D,0
-13.6388,135.2164,330.7,1,1,2014-09-09,0116,Terra,MODIS,55,6.2,313.7,13.1,D,0
-13.467,130.6925,324.1,1.9,1.4,2014-09-09,0116,Terra,MODIS,42,6.2,304.5,23.4,D,0
-12.9961,132.2749,326.2,1.5,1.2,2014-09-09,0116,Terra,MODIS,35,6.2,310.9,9.9,D,0
-12.9984,132.2685,334.4,1.5,1.2,2014-09-09,0116,Terra,MODIS,80,6.2,311,30.5,D,0
-13.3878,132.5551,328.2,1.4,1.2,2014-09-09,0116,Terra,MODIS,68,6.2,307.8,22.1,D,0
-13.5816,133.3192,348.6,1.3,1.1,2014-09-09,0116,Terra,MODIS,92,6.2,312.3,59.4,D,0
-13.6619,135.3137,343.9,1,1,2014-09-09,0116,Terra,MODIS,89,6.2,315.1,35.9,D,0
-13.0595,132.7392,335.8,1.4,1.2,2014-09-09,0116,Terra,MODIS,82,6.2,307.4,33.2,D,0
-13.0135,132.7207,321.9,1.4,1.2,2014-09-09,0116,Terra,MODIS,18,6.2,307,10.2,D,0
-13.0114,132.7079,341.2,1.4,1.2,2014-09-09,0116,Terra,MODIS,87,6.2,307,52.2,D,0
-13.0009,132.7098,326.7,1.4,1.2,2014-09-09,0116,Terra,MODIS,57,6.2,305.6,18.5,D,0
-13.0647,132.7321,324.7,1.4,1.2,2014-09-09,0116,Terra,MODIS,25,6.2,308.3,13.6,D,0
-13.0668,132.7448,323.8,1.4,1.2,2014-09-09,0116,Terra,MODIS,38,6.2,307,12.8,D,0
-12.6514,142.2347,320.9,1.9,1.3,2014-09-09,0116,Terra,MODIS,52,6.2,303.5,17.2,D,0
-13.6604,135.3043,327.5,1,1,2014-09-09,0116,Terra,MODIS,57,6.2,312,10.9,D,0
-13.4074,135.2751,349.8,1,1,2014-09-09,0116,Terra,MODIS,93,6.2,315.7,46.3,D,0
-13.1537,135.3626,329.9,1,1,2014-09-09,0116,Terra,MODIS,60,6.2,313.3,12.2,D,0
-12.2206,134.164,345.3,1.2,1.1,2014-09-09,0116,Terra,MODIS,90,6.2,312.7,48.2,D,0
-13.1705,135.3504,329.9,1,1,2014-09-09,0116,Terra,MODIS,38,6.2,313.5,12.9,D,0
-12.7534,130.7841,327.3,1.9,1.4,2014-09-09,0116,Terra,MODIS,57,6.2,308.1,31.8,D,0
-14.3645,143.3569,314.9,2.4,1.5,2014-09-09,0116,Terra,MODIS,46,6.2,299.8,20.7,D,0
-12.6128,133.026,326.6,1.4,1.2,2014-09-09,0116,Terra,MODIS,51,6.2,306.6,17.4,D,0
-14.4221,142.1016,322.5,1.9,1.4,2014-09-09,0116,Terra,MODIS,72,6.2,301.9,30.4,D,0
-12.9693,134.2343,329.4,1.1,1.1,2014-09-09,0116,Terra,MODIS,61,6.2,313.6,15.3,D,0
-13.0219,134.258,341,1.1,1.1,2014-09-09,0116,Terra,MODIS,87,6.2,313.7,34,D,0
-14.4304,133.0545,325.9,1.3,1.1,2014-09-09,0116,Terra,MODIS,52,6.2,310.8,9.3,D,0
-14.4404,133.0527,359.2,1.3,1.1,2014-09-09,0116,Terra,MODIS,99,6.2,316.1,94.9,D,0
-13.2472,134.1809,345.2,1.1,1.1,2014-09-09,0116,Terra,MODIS,90,6.2,314.6,43.6,D,0
-13.2502,134.1376,325.1,1.2,1.1,2014-09-09,0116,Terra,MODIS,52,6.2,312.1,6.7,D,0
-13.3096,134.7644,327.9,1.1,1,2014-09-09,0116,Terra,MODIS,58,6.2,313.4,9.6,D,0
-12.1219,133.9966,336.5,1.2,1.1,2014-09-09,0116,Terra,MODIS,82,6.2,312.1,29.2,D,0
-14.3467,142.0268,315.6,1.9,1.3,2014-09-09,0116,Terra,MODIS,36,6.2,302.5,11.6,D,0
-14.359,143.352,316.7,2.4,1.5,2014-09-09,0116,Terra,MODIS,50,6.2,300.8,24.9,D,0
-13.3081,134.7545,328.9,1.1,1,2014-09-09,0116,Terra,MODIS,57,6.2,316.2,10.4,D,0
-12.8073,135.0914,332.9,1.1,1,2014-09-09,0116,Terra,MODIS,79,6.2,313,19,D,0
