latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.2707,134.0801,328,1.2,1.1,2014-09-09,0116,Terra,MODIS,56,6.2,312.3,10.6,D,0
-13.2611,134.0816,327.1,1.2,1.1,2014-09-09,0116,Terra,MODIS,29,6.2,313.3,8.5,D,0
-12.2189,134.1533,335.7,1.2,1.1,2014-09-09,0116,Terra,MODIS,76,6.2,312.7,27.7,D,0
-12.9854,134.2745,335.2,1.1,1.1,2014-09-09,0116,Terra,MODIS,62,6.2,314,22.3,D,0
-12.8057,135.0816,327.3,1.1,1,2014-09-09,0116,Terra,MODIS,59,6.2,310.4,11.7,D,0
-13.0269,134.3528,333.8,1.1,1.1,2014-09-09,0116,Terra,MODIS,46,6.2,312.4,19.3,D,0
-12.9726,134.2552,344.2,1.1,1.1,2014-09-09,0116,Terra,MODIS,89,6.2,313.4,42,D,0
-13.4179,135.2831,331.4,1,1,2014-09-09,0116,Terra,MODIS,74,6.2,313.5,14.8,D,0
-13.0138,134.2056,337.3,1.1,1.1,2014-09-09,0116,Terra,MODIS,79,6.2,314.1,26.5,D,0
-13.0122,134.1951,368.2,1.2,1.1,2014-09-09,0116,Terra,MODIS,100,6.2,314.6,116.2,D,0
-13.0043,134.2072,339.7,1.1,1.1,2014-09-09,0116,Terra,MODIS,85,6.2,312.7,31.5,D,0
-12.9838,134.2641,345.8,1.1,1.1,2014-09-09,0116,Terra,MODIS,91,6.2,315.5,43.9,D,0
-12.9982,134.2938,332.7,1.1,1.1,2014-09-09,0116,Terra,MODIS,75,6.2,312.7,19.6,D,0
-14.461,132.7931,332.1,1.3,1.1,2014-09-09,0116,Terra,MODIS,74,6.2,312.1,20.5,D,0
-14.468,132.7853,324.5,1.3,1.1,2014-09-09,0116,Terra,MODIS,38,6.2,310.3,8.4,D,0
-14.47,132.7973,325,1.3,1.1,2014-09-09,0116,Terra,MODIS,32,6.2,310.3,9.6,D,0
-13.0077,134.2922,326.1,1.1,1.1,2014-09-09,0116,Terra,MODIS,54,6.2,312.8,9,D,0
-14.4343,132.8226,328.6,1.3,1.1,2014-09-09,0116,Terra,MODIS,70,6.2,314,14.9,D,0
-13.0278,134.2075,325,1.1,1.1,2014-09-09,0116,Terra,MODIS,60,6.2,310.5,11.4,D,0
-13.0299,134.246,331.2,1.1,1.1,2014-09-09,0116,Terra,MODIS,70,6.2,311.1,16,D,0
-13.025,134.2146,336.9,1.1,1.1,2014-09-09,0116,Terra,MODIS,75,6.2,312.2,26.4,D,0
-12.3759,141.7843,324.9,1.7,1.3,2014-09-09,0116,Terra,MODIS,75,6.2,305.4,28.8,D,0
-12.1236,134.0076,335.9,1.2,1.1,2014-09-09,0116,Terra,MODIS,81,6.2,313.7,27.8,D,0
-13.0294,134.2179,327.6,1.1,1.1,2014-09-09,0116,Terra,MODIS,68,6.2,311.2,14.3,D,0
-13.4165,135.2736,333.2,1,1,2014-09-09,0116,Terra,MODIS,78,6.2,312.9,17.4,D,0
-13.4088,135.2845,349.8,1,1,2014-09-09,0116,Terra,MODIS,93,6.2,317.8,46.4,D,0
-13.2488,134.1913,352.8,1.1,1.1,2014-09-09,0116,Terra,MODIS,95,6.2,312.5,63.3,D,0
-13.2629,135.1178,330.1,1.1,1,2014-09-09,0116,Terra,MODIS,69,6.2,314.8,10.8,D,0
-14.4187,142.1077,318.2,1.9,1.4,2014-09-09,0116,Terra,MODIS,28,6.2,302.2,16.8,D,0
-12.9802,134.1787,389.6,1.2,1.1,2014-09-09,0116,Terra,MODIS,100,6.2,317.5,224.5,D,0
-12.8193,131.0695,322.3,1.8,1.3,2014-09-09,0116,Terra,MODIS,33,6.2,307.8,15.7,D,0
-14.7932,142.711,328.4,2.2,1.4,2014-09-09,0116,Terra,MODIS,78,6.2,304,51.6,D,0
-12.2847,134.5098,330.3,1.1,1.1,2014-09-09,0116,Terra,MODIS,67,6.2,312.3,15.7,D,0
-12.9785,134.1681,371.1,1.2,1.1,2014-09-09,0116,Terra,MODIS,100,6.2,311.2,131.1,D,0
-13.4578,135.238,328.1,1,1,2014-09-09,0116,Terra,MODIS,34,6.2,311.9,10.1,D,0
-13.4564,135.2285,385.9,1,1,2014-09-09,0116,Terra,MODIS,100,6.2,316.5,171.8,D,0
-12.9709,134.2447,336.5,1.1,1.1,2014-09-09,0116,Terra,MODIS,76,6.2,313.3,26.4,D,0
-11.5518,131.2013,325.9,1.9,1.3,2014-09-09,0116,Terra,MODIS,70,6.2,305.2,34.2,D,0
-11.5639,131.1992,320.2,1.9,1.3,2014-09-09,0116,Terra,MODIS,48,6.2,305.7,20.3,D,0
-12.9706,134.1802,336.5,1.2,1.1,2014-09-09,0116,Terra,MODIS,82,6.2,314.2,29.1,D,0
-12.9689,134.1697,361.7,1.2,1.1,2014-09-09,0116,Terra,MODIS,100,6.2,313.4,95.4,D,0
-12.3681,141.7222,318.2,1.7,1.3,2014-09-09,0116,Terra,MODIS,47,6.2,304.9,14,D,0
-12.3573,141.7137,320.6,1.7,1.3,2014-09-09,0116,Terra,MODIS,56,6.2,304.1,18.5,D,0
-13.2548,134.7592,331.4,1.1,1,2014-09-09,0116,Terra,MODIS,61,6.2,314.1,13.1,D,0
-13.2564,134.7691,338.2,1.1,1,2014-09-09,0116,Terra,MODIS,84,6.2,313.8,25.3,D,0
-14.4755,142.1314,318.8,2,1.4,2014-09-09,0116,Terra,MODIS,51,6.2,304.2,17.4,D,0
-13.2455,134.7607,328.2,1.1,1,2014-09-09,0116,Terra,MODIS,47,6.2,316.1,9.4,D,0
-13.247,134.7706,330.6,1.1,1,2014-09-09,0116,Terra,MODIS,63,6.2,313.8,13.4,D,0
-12.8347,135.8113,334.5,1,1,2014-09-09,0116,Terra,MODIS,81,6.2,308.3,21.5,D,0
-12.7569,130.7776,328.3,1.9,1.4,2014-09-09,0116,Terra,MODIS,70,6.2,309.3,36.7,D,0
-13.0509,134.3529,331.7,1.1,1.1,2014-09-09,0116,Terra,MODIS,56,6.2,314.1,16.9,D,0
-13.4695,135.2009,358.3,1,1,2014-09-09,0116,Terra,MODIS,99,6.2,312.7,71.2,D,0
-13.471,135.2104,328,1,1,2014-09-09,0116,Terra,MODIS,57,6.2,311,12,D,0
-13.2756,134.1117,327.8,1.2,1.1,2014-09-09,0116,Terra,MODIS,60,6.2,310.4,11.1,D,0
-13.2677,134.1239,338.1,1.2,1.1,2014-09-09,0116,Terra,MODIS,84,6.2,312.2,28.4,D,0
-12.6271,133.0493,320.1,1.4,1.2,2014-09-09,0116,Terra,MODIS,26,6.2,306.6,8.3,D,0
-12.8361,135.8206,335.6,1,1,2014-09-09,0116,Terra,MODIS,81,6.2,309,23.2,D,0
-13.0967,134.3351,346.6,1.1,1.1,2014-09-09,0116,Terra,MODIS,91,6.2,315,44.7,D,0
-13.3236,134.7318,365.4,1.1,1,2014-09-09,0116,Terra,MODIS,100,6.2,318.9,92.7,D,0
-13.3251,134.7417,352.2,1.1,1,2014-09-09,0116,Terra,MODIS,95,6.2,317.4,53.6,D,0
-14.2029,132.2998,338.1,1.4,1.2,2014-09-09,0116,Terra,MODIS,84,6.2,306.6,45.2,D,0
-14.1289,132.2783,325.8,1.4,1.2,2014-09-09,0116,Terra,MODIS,42,6.2,311.4,13,D,0
-14.2303,132.2679,324.1,1.4,1.2,2014-09-09,0116,Terra,MODIS,15,6.2,304.9,15.2,D,0
-14.1523,132.2878,330.8,1.4,1.2,2014-09-09,0116,Terra,MODIS,44,6.2,307.6,22.6,D,0
-14.1417,132.2896,354.4,1.4,1.2,2014-09-09,0116,Terra,MODIS,96,6.2,310.8,95.9,D,0
-12.3798,132.5207,332.5,1.5,1.2,2014-09-09,0116,Terra,MODIS,79,6.2,310.2,30.8,D,0
-14.1628,132.286,332.3,1.4,1.2,2014-09-09,0116,Terra,MODIS,77,6.2,308.7,27.6,D,0
-14.1311,132.2915,329.2,1.4,1.2,2014-09-09,0116,Terra,MODIS,66,6.2,309.7,21.8,D,0
-14.0904,130.2773,324.5,2,1.4,2014-09-09,0116,Terra,MODIS,49,6.2,307.6,13.4,D,0
-15.8137,128.2459,335.9,2.6,1.6,2014-09-09,0117,Terra,MODIS,85,6.2,303.6,99.6,D,0
-15.8091,128.22,326.3,2.7,1.6,2014-09-09,0117,Terra,MODIS,48,6.2,307.3,45.8,D,0
-15.8318,128.2351,339,2.6,1.6,2014-09-09,0117,Terra,MODIS,87,6.2,303.7,120.1,D,0
-15.818,128.2386,343.1,2.6,1.6,2014-09-09,0117,Terra,MODIS,90,6.2,304.8,148.3,D,0
-14.2989,126.618,316.9,3.8,1.8,2014-09-09,0117,Terra,MODIS,46,6.2,301.3,39.2,D,0
-17.4237,134.9648,340.4,1,1,2014-09-09,0117,Terra,MODIS,86,6.2,309.4,28.6,D,0
-17.4265,134.9837,335.7,1,1,2014-09-09,0117,Terra,MODIS,21,6.2,309.9,16,D,0
-17.437,134.9917,346.9,1,1,2014-09-09,0117,Terra,MODIS,87,6.2,312.6,36.5,D,0
-17.4711,135.0345,326.5,1,1,2014-09-09,0117,Terra,MODIS,31,6.2,310.4,9.7,D,0
-17.4745,134.9953,332.1,1,1,2014-09-09,0117,Terra,MODIS,15,6.2,307.6,16.3,D,0
-17.4839,134.9974,361.2,1,1,2014-09-09,0117,Terra,MODIS,100,6.2,310.4,76.5,D,0
-17.4853,135.0068,334.7,1,1,2014-09-09,0117,Terra,MODIS,80,6.2,310.6,20.6,D,0
-17.3272,134.9964,332.5,1,1,2014-09-09,0117,Terra,MODIS,42,6.2,316.2,13.5,D,0
-15.4343,134.9053,341.1,1,1,2014-09-09,0117,Terra,MODIS,87,6.2,311.3,30.9,D,0
-16.7778,132.5511,324.7,1.3,1.1,2014-09-09,0117,Terra,MODIS,40,6.2,310.6,13.4,D,0
-16.7897,132.5611,359.3,1.3,1.1,2014-09-09,0117,Terra,MODIS,99,6.2,310,99.5,D,0
-16.7916,132.5728,348,1.3,1.1,2014-09-09,0117,Terra,MODIS,93,6.2,309.6,62.4,D,0
-16.699,134.8012,322.7,1,1,2014-09-09,0117,Terra,MODIS,36,6.2,311.2,7.3,D,0
-16.7797,132.5628,324.7,1.3,1.1,2014-09-09,0117,Terra,MODIS,56,6.2,309.9,13.7,D,0
-16.9144,135.3143,328.2,1,1,2014-09-09,0117,Terra,MODIS,52,6.2,314.6,8.8,D,0
-16.6207,136.8951,327.5,1,1,2014-09-09,0117,Terra,MODIS,55,6.2,311.9,11,D,0
-16.9366,135.3395,330.3,1,1,2014-09-09,0117,Terra,MODIS,33,6.2,313.3,11.4,D,0
-16.9455,135.3381,328.2,1,1,2014-09-09,0117,Terra,MODIS,44,6.2,314.4,9,D,0
-16.9469,135.3474,333.1,1,1,2014-09-09,0117,Terra,MODIS,77,6.2,313.4,16,D,0
-16.9863,135.3638,327.8,1,1,2014-09-09,0117,Terra,MODIS,35,6.2,313.2,8.8,D,0
-16.6453,136.8718,334.1,1,1,2014-09-09,0117,Terra,MODIS,80,6.2,311.4,20.2,D,0
-15.4237,134.8972,333,1,1,2014-09-09,0117,Terra,MODIS,77,6.2,311.2,17.7,D,0
-15.4314,134.8862,363.8,1,1,2014-09-09,0117,Terra,MODIS,100,6.2,311.8,83.2,D,0
-15.4223,134.8876,343.5,1,1,2014-09-09,0117,Terra,MODIS,89,6.2,312.4,35.1,D,0
-16.763,135.226,334.6,1,1,2014-09-09,0117,Terra,MODIS,80,6.2,312.5,18.4,D,0
-16.7526,135.2181,343.6,1,1,2014-09-09,0117,Terra,MODIS,89,6.2,313.6,34,D,0
-14.6456,132.8602,350.9,1.3,1.1,2014-09-09,0117,Terra,MODIS,94,6.2,313.1,66.7,D,0
-14.6475,132.872,331.2,1.3,1.1,2014-09-09,0117,Terra,MODIS,75,6.2,312.3,17.4,D,0
-14.6442,132.7864,328.3,1.3,1.1,2014-09-09,0117,Terra,MODIS,67,6.2,312.5,12.8,D,0
-14.6515,132.7786,334.9,1.3,1.1,2014-09-09,0117,Terra,MODIS,81,6.2,311.6,25.8,D,0
-14.6535,132.7906,336.2,1.3,1.1,2014-09-09,0117,Terra,MODIS,82,6.2,311.8,28.4,D,0
-14.6228,132.0788,326.9,1.5,1.2,2014-09-09,0117,Terra,MODIS,56,6.2,309,16.1,D,0
-15.0019,133.427,329.7,1.2,1.1,2014-09-09,0117,Terra,MODIS,65,6.2,312.3,15.9,D,0
-15.0116,133.4253,326.8,1.2,1.1,2014-09-09,0117,Terra,MODIS,45,6.2,310.2,11.5,D,0
-15.4329,134.8958,406.9,1,1,2014-09-09,0117,Terra,MODIS,100,6.2,317.1,294,D,0
-15.449,134.8871,355.7,1,1,2014-09-09,0117,Terra,MODIS,97,6.2,307.9,62.3,D,0
-15.4385,134.879,333.7,1,1,2014-09-09,0117,Terra,MODIS,65,6.2,310.5,17.8,D,0
-15.4702,134.9033,339.3,1,1,2014-09-09,0117,Terra,MODIS,85,6.2,307.1,31.4,D,0
-15.9121,136.256,330.8,1,1,2014-09-09,0117,Terra,MODIS,69,6.2,310.6,10,D,0
-15.3484,135.6815,324.8,1,1,2014-09-09,0117,Terra,MODIS,56,6.2,309.6,9.7,D,0
-15.9201,136.2481,330.9,1,1,2014-09-09,0117,Terra,MODIS,69,6.2,311,13.6,D,0
-15.4673,134.8843,388.3,1,1,2014-09-09,0117,Terra,MODIS,100,6.2,315.6,185.3,D,0
-15.4582,134.8857,341.1,1,1,2014-09-09,0117,Terra,MODIS,87,6.2,308.3,30.8,D,0
-15.4189,135.7215,331.7,1,1,2014-09-09,0117,Terra,MODIS,75,6.2,310.1,18.4,D,0
-15.4203,135.7307,332.9,1,1,2014-09-09,0117,Terra,MODIS,77,6.2,308.4,20.7,D,0
-16.2144,136.5636,332.8,1,1,2014-09-09,0117,Terra,MODIS,77,6.2,311.4,15.7,D,0
-15.4764,134.8828,374.2,1,1,2014-09-09,0117,Terra,MODIS,100,6.2,304.2,125.2,D,0
-15.347,135.6723,327.8,1,1,2014-09-09,0117,Terra,MODIS,67,6.2,310.8,12.9,D,0
-17.5327,135.0764,331.8,1,1,2014-09-09,0117,Terra,MODIS,46,6.2,316.3,10.7,D,0
-15.4687,134.8938,379.1,1,1,2014-09-09,0117,Terra,MODIS,100,6.2,312.6,142.9,D,0
-15.4596,134.8952,344.9,1,1,2014-09-09,0117,Terra,MODIS,90,6.2,308.2,38.4,D,0
-15.9134,136.2652,330.5,1,1,2014-09-09,0117,Terra,MODIS,68,6.2,311.4,9.5,D,0
-15.4779,134.8923,370.3,1,1,2014-09-09,0117,Terra,MODIS,100,6.2,304.7,111.2,D,0
-15.4287,135.236,326.9,1,1,2014-09-09,0117,Terra,MODIS,39,6.2,308.9,9.7,D,0
-15.4087,135.2872,333.8,1,1,2014-09-09,0117,Terra,MODIS,55,6.2,311.7,16.6,D,0
-14.7137,133.0948,339.9,1.3,1.1,2014-09-09,0117,Terra,MODIS,65,6.2,315.2,32.4,D,0
-14.7255,133.1047,371.4,1.3,1.1,2014-09-09,0117,Terra,MODIS,100,6.2,317.8,140.2,D,0
-14.7236,133.0932,339.4,1.3,1.1,2014-09-09,0117,Terra,MODIS,54,6.2,312.4,31.4,D,0
-14.7273,133.1162,335.5,1.2,1.1,2014-09-09,0117,Terra,MODIS,24,6.2,313.4,23,D,0
-15.4177,135.2858,372.9,1,1,2014-09-09,0117,Terra,MODIS,100,6.2,312.2,112.1,D,0
-15.4192,135.2952,370.8,1,1,2014-09-09,0117,Terra,MODIS,100,6.2,310.7,105.7,D,0
-15.4268,135.2844,344.2,1,1,2014-09-09,0117,Terra,MODIS,89,6.2,303.6,38,D,0
-14.7174,133.1179,332.3,1.2,1.1,2014-09-09,0117,Terra,MODIS,37,6.2,313.4,17.2,D,0
-19.2513,130.9121,326.6,1.5,1.2,2014-09-09,0118,Terra,MODIS,27,6.2,308.7,18.2,D,0
-19.262,130.91,340.9,1.5,1.2,2014-09-09,0118,Terra,MODIS,79,6.2,309.9,52.1,D,0
-18.5595,127.4624,323.2,2.7,1.6,2014-09-09,0118,Terra,MODIS,36,6.2,307.3,34.2,D,0
-18.5735,127.4594,357.1,2.7,1.6,2014-09-09,0118,Terra,MODIS,98,6.2,309.8,270.1,D,0
-18.5776,127.4526,349.2,2.7,1.6,2014-09-09,0118,Terra,MODIS,94,6.2,309.6,195.7,D,0
-18.0798,127.7781,330.1,2.6,1.5,2014-09-09,0118,Terra,MODIS,77,6.2,308.9,68.2,D,0
-18.1907,127.7239,324.7,2.6,1.5,2014-09-09,0118,Terra,MODIS,68,6.2,307.6,45.1,D,0
-18.1818,127.7187,326.7,2.6,1.5,2014-09-09,0118,Terra,MODIS,72,6.2,307.2,51.8,D,0
-18.1956,127.7157,323,2.6,1.5,2014-09-09,0118,Terra,MODIS,43,6.2,307.6,33.9,D,0
-18.1771,127.6945,324.1,2.6,1.5,2014-09-09,0118,Terra,MODIS,67,6.2,307.6,40.7,D,0
-18.1863,127.6997,342.1,2.6,1.5,2014-09-09,0118,Terra,MODIS,89,6.2,308.4,144.4,D,0
-18.5827,127.4312,325.6,2.7,1.6,2014-09-09,0118,Terra,MODIS,55,6.2,307.7,44.3,D,0
-18.5866,127.4245,321.3,2.7,1.6,2014-09-09,0118,Terra,MODIS,23,6.2,307.4,27.3,D,0
-18.5687,127.4344,366.7,2.7,1.6,2014-09-09,0118,Terra,MODIS,100,6.2,308.8,386.2,D,0
-18.5727,127.4276,346.2,2.7,1.6,2014-09-09,0118,Terra,MODIS,92,6.2,307.3,173.8,D,0
-20.9342,135.2998,345.8,1,1,2014-09-09,0118,Terra,MODIS,90,6.2,313.3,40.1,D,0
-18.066,127.7808,332.1,2.6,1.5,2014-09-09,0118,Terra,MODIS,79,6.2,307.5,79.2,D,0
-18.2689,130.1152,321.7,1.7,1.3,2014-09-09,0118,Terra,MODIS,32,6.2,307.4,13.2,D,0
-19.2525,130.855,332,1.5,1.2,2014-09-09,0118,Terra,MODIS,58,6.2,313,25.1,D,0
-18.1838,130.0884,369.1,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,310.7,222.5,D,0
-18.181,130.0722,363.1,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,312.5,175.3,D,0
-18.1781,130.0559,367.3,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,313.1,201.3,D,0
-18.1694,130.0744,358.3,1.7,1.3,2014-09-09,0118,Terra,MODIS,99,6.2,309.6,144.8,D,0
-18.3717,130.1064,346.1,1.7,1.3,2014-09-09,0118,Terra,MODIS,91,6.2,313,85.5,D,0
-18.1607,130.0927,383.8,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,308.2,353.7,D,0
-18.2747,130.0808,333.2,1.7,1.3,2014-09-09,0118,Terra,MODIS,75,6.2,311.7,36.3,D,0
-18.2862,130.0786,350,1.7,1.3,2014-09-09,0118,Terra,MODIS,94,6.2,311.2,94.8,D,0
-18.2891,130.0948,356.6,1.7,1.3,2014-09-09,0118,Terra,MODIS,98,6.2,310.4,130.6,D,0
-18.2919,130.111,348.2,1.7,1.3,2014-09-09,0118,Terra,MODIS,92,6.2,309.4,95,D,0
-18.2978,130.0764,356.8,1.7,1.3,2014-09-09,0118,Terra,MODIS,98,6.2,313.9,130.8,D,0
-18.1578,130.0765,435.7,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,325.3,1183.6,D,0
-18.1492,130.0948,332.8,1.7,1.3,2014-09-09,0118,Terra,MODIS,79,6.2,305.1,46.8,D,0
-18.3006,130.0926,358.3,1.7,1.3,2014-09-09,0118,Terra,MODIS,99,6.2,312.4,137.7,D,0
-18.3402,130.184,321.7,1.7,1.3,2014-09-09,0118,Terra,MODIS,41,6.2,306.5,15.5,D,0
-20.2371,127.9048,321.9,2.3,1.5,2014-09-09,0118,Terra,MODIS,59,6.2,308.4,19.9,D,0
-18.1462,130.0786,336.7,1.7,1.3,2014-09-09,0118,Terra,MODIS,73,6.2,307.7,54.1,D,0
-18.1504,130.0838,374.2,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,309.4,262.3,D,0
-21.0832,127.6223,324.5,2.3,1.5,2014-09-09,0118,Terra,MODIS,68,6.2,307.1,35.5,D,0
-18.1563,130.049,352.8,1.7,1.3,2014-09-09,0118,Terra,MODIS,96,6.2,312.3,116.7,D,0
-18.1476,130.0675,349.3,1.7,1.3,2014-09-09,0118,Terra,MODIS,93,6.2,309.6,102.2,D,0
-18.3458,130.1606,343.5,1.7,1.3,2014-09-09,0118,Terra,MODIS,89,6.2,309.5,74.6,D,0
-18.343,130.1448,366.5,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,312.6,194.1,D,0
-18.3401,130.1289,329,1.7,1.3,2014-09-09,0118,Terra,MODIS,16,6.2,311,23.3,D,0
-18.3462,130.15,370.2,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,311.3,224,D,0
-18.3434,130.1342,349.4,1.7,1.3,2014-09-09,0118,Terra,MODIS,93,6.2,311.4,100.3,D,0
-18.3375,130.1681,347.3,1.7,1.3,2014-09-09,0118,Terra,MODIS,92,6.2,307.9,96.3,D,0
-18.2947,130.127,374.8,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,310.6,263.5,D,0
-18.3062,130.1248,361.8,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,308.4,167.4,D,0
-18.3292,130.1204,332.3,1.7,1.3,2014-09-09,0118,Terra,MODIS,65,6.2,310.9,35.5,D,0
-18.2185,130.0818,359,1.7,1.3,2014-09-09,0118,Terra,MODIS,99,6.2,311.1,152.6,D,0
-20.4669,127.2981,325.1,2.5,1.5,2014-09-09,0118,Terra,MODIS,57,6.2,307.3,35.9,D,0
-20.4714,127.3217,323.8,2.5,1.5,2014-09-09,0118,Terra,MODIS,48,6.2,307.3,30.9,D,0
-20.4805,127.2951,345.9,2.5,1.5,2014-09-09,0118,Terra,MODIS,92,6.2,308.4,147.4,D,0
-20.485,127.3188,343.9,2.5,1.5,2014-09-09,0118,Terra,MODIS,90,6.2,309.6,133.3,D,0
-20.4985,127.3158,327.4,2.5,1.5,2014-09-09,0118,Terra,MODIS,60,6.2,310,40.1,D,0
-20.4912,127.3105,331.9,2.5,1.5,2014-09-09,0118,Terra,MODIS,79,6.2,309.5,60.5,D,0
-18.3689,130.0903,337.6,1.7,1.3,2014-09-09,0118,Terra,MODIS,84,6.2,312.5,51.6,D,0
-18.1867,130.1046,342.5,1.7,1.3,2014-09-09,0118,Terra,MODIS,89,6.2,303.8,78.5,D,0
-18.3093,130.0743,330.6,1.7,1.3,2014-09-09,0118,Terra,MODIS,58,6.2,312.8,23.6,D,0
-18.4034,130.0836,351.7,1.7,1.3,2014-09-09,0118,Terra,MODIS,95,6.2,311.9,110.3,D,0
-18.4062,130.0996,335.2,1.7,1.3,2014-09-09,0118,Terra,MODIS,82,6.2,310.1,45,D,0
-18.1647,130.0978,343.8,1.7,1.3,2014-09-09,0118,Terra,MODIS,90,6.2,302.7,87.6,D,0
-18.1619,130.0816,430.3,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,320.3,1064.3,D,0
-18.266,130.0992,368,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,312.1,210.5,D,0
-18.2632,130.0831,357.2,1.7,1.3,2014-09-09,0118,Terra,MODIS,98,6.2,312.8,139.7,D,0
-18.1531,130.0999,332.4,1.7,1.3,2014-09-09,0118,Terra,MODIS,79,6.2,303.2,44.6,D,0
-18.1665,130.0581,361.2,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,312.9,158.8,D,0
-18.1636,130.0418,344.5,1.7,1.3,2014-09-09,0118,Terra,MODIS,90,6.2,311.9,75.7,D,0
-18.1549,130.0603,367.3,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,314.1,202.4,D,0
-18.152,130.0439,327.8,1.7,1.3,2014-09-09,0118,Terra,MODIS,46,6.2,311.2,20.2,D,0
-18.1591,130.0654,404.1,1.7,1.3,2014-09-09,0118,Terra,MODIS,100,6.2,318.8,589.7,D,0
-21.0873,127.644,321.1,2.3,1.5,2014-09-09,0118,Terra,MODIS,58,6.2,307.2,22,D,0
-18.3034,130.1088,359.1,1.7,1.3,2014-09-09,0118,Terra,MODIS,99,6.2,310.3,147.5,D,0
-22.5275,122.6142,314.5,4.8,2,2014-09-09,0119,Terra,MODIS,37,6.2,298.6,59,D,0
-24.169,144.4283,322.9,3.9,1.8,2014-09-09,0119,Terra,MODIS,69,6.2,300.9,86.9,D,0
-24.1723,144.4669,320.9,3.9,1.8,2014-09-09,0119,Terra,MODIS,63,6.2,300.2,71.9,D,0
-24.174,144.4208,316.3,3.9,1.8,2014-09-09,0119,Terra,MODIS,37,6.2,300.5,48,D,0
-24.177,144.4595,323.4,3.9,1.8,2014-09-09,0119,Terra,MODIS,70,6.2,300.3,95.9,D,0
-20.9338,118.574,330.6,2.9,1.6,2014-09-09,0257,Terra,MODIS,78,6.2,307.3,86.7,D,0
-20.9486,118.5725,371.7,2.9,1.6,2014-09-09,0257,Terra,MODIS,100,6.2,308.7,528.5,D,0
-20.9515,118.6008,338.3,3,1.6,2014-09-09,0257,Terra,MODIS,86,6.2,307.8,136.8,D,0
-20.9338,118.567,325.1,2.9,1.6,2014-09-09,0257,Terra,MODIS,69,6.2,306.9,53.9,D,0
-20.9365,118.5953,321,3,1.6,2014-09-09,0257,Terra,MODIS,44,6.2,307.4,32.5,D,0
-20.9486,118.5654,359.3,2.9,1.6,2014-09-09,0257,Terra,MODIS,99,6.2,307.1,343.1,D,0
-20.9513,118.5937,352.8,3,1.6,2014-09-09,0257,Terra,MODIS,96,6.2,308.9,268.3,D,0
-20.9661,118.5921,335.3,3,1.6,2014-09-09,0257,Terra,MODIS,83,6.2,306.8,111.2,D,0
-21.1022,117.7123,325.2,2.5,1.5,2014-09-09,0257,Terra,MODIS,70,6.2,310.7,34.9,D,0
