latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.1273,117.6845,413.8,2.5,1.5,2014-09-09,0257,Terra,MODIS,100,6.2,316.4,1293.9,D,0
-21.1193,117.6801,390.1,2.5,1.5,2014-09-09,0257,Terra,MODIS,100,6.2,316.6,723,D,0
-21.0607,118.188,322.8,2.8,1.6,2014-09-09,0257,Terra,MODIS,43,6.2,309.3,32.8,D,0
-21.0751,118.1865,328.1,2.8,1.6,2014-09-09,0257,Terra,MODIS,75,6.2,310.1,59.4,D,0
-21.0632,118.1809,326.7,2.8,1.6,2014-09-09,0257,Terra,MODIS,73,6.2,310.1,53,D,0
-21.0775,118.1793,321,2.8,1.6,2014-09-09,0257,Terra,MODIS,31,6.2,309.3,24.7,D,0
-21.1115,118.229,333.7,2.8,1.6,2014-09-09,0257,Terra,MODIS,82,6.2,308.4,92.5,D,0
-20.641,119.5885,321.4,3.5,1.8,2014-09-09,0257,Terra,MODIS,56,6.2,308.1,38.6,D,0
-21.1519,117.7259,341.5,2.6,1.5,2014-09-09,0257,Terra,MODIS,89,6.2,309.1,131,D,0
-21.1544,117.7508,327.6,2.6,1.5,2014-09-09,0257,Terra,MODIS,75,6.2,309.5,49,D,0
-21.1632,117.6991,359.3,2.5,1.5,2014-09-09,0257,Terra,MODIS,99,6.2,306.6,283.4,D,0
-21.1247,117.6601,408.9,2.5,1.5,2014-09-09,0257,Terra,MODIS,100,6.2,313.7,1149.8,D,0
-21.1168,117.6556,327.5,2.5,1.5,2014-09-09,0257,Terra,MODIS,66,6.2,308.1,49.7,D,0
-21.1307,117.654,370.5,2.5,1.5,2014-09-09,0257,Terra,MODIS,100,6.2,306.4,406.8,D,0
-21.1331,117.6784,401.8,2.5,1.5,2014-09-09,0257,Terra,MODIS,100,6.2,309.6,974.2,D,0
-21.1608,117.675,337.7,2.5,1.5,2014-09-09,0257,Terra,MODIS,86,6.2,304.6,114.5,D,0
-21.2866,118.3427,322.5,2.9,1.6,2014-09-09,0257,Terra,MODIS,52,6.2,309.6,29.7,D,0
-21.2878,118.3358,321.9,2.9,1.6,2014-09-09,0257,Terra,MODIS,54,6.2,309.7,30,D,0
-20.3253,119.4398,360.3,3.4,1.7,2014-09-09,0257,Terra,MODIS,100,6.2,308.7,443.7,D,0
-20.3409,119.438,326.1,3.4,1.7,2014-09-09,0257,Terra,MODIS,72,6.2,304.8,76.1,D,0
-20.3283,119.472,320.7,3.4,1.7,2014-09-09,0257,Terra,MODIS,59,6.2,307.3,48,D,0
-20.3223,119.4079,336.7,3.3,1.7,2014-09-09,0257,Terra,MODIS,85,6.2,305,157.6,D,0
-24.4855,119.8512,328,4,1.9,2014-09-09,0258,Terra,MODIS,78,6.2,305.3,139.3,D,0
-24.4894,119.8437,327.5,4,1.9,2014-09-09,0258,Terra,MODIS,78,6.2,304.3,136.3,D,0
-31.2494,150.7645,311.5,1.1,1,2014-09-09,0400,Aqua,MODIS,64,6.2,299.8,6.7,D,0
-29.6721,150.3609,316.4,1.1,1,2014-09-09,0400,Aqua,MODIS,63,6.2,301.8,8.8,D,0
-29.6703,150.3722,323.4,1.1,1,2014-09-09,0400,Aqua,MODIS,76,6.2,302.9,16,D,0
-31.4763,152.3777,305.8,1.2,1.1,2014-09-09,0400,Aqua,MODIS,26,6.2,293.2,5.6,D,0
-31.4749,152.3842,310.7,1.2,1.1,2014-09-09,0400,Aqua,MODIS,60,6.2,293,9.9,D,0
-30.2638,152.1362,318.1,1.3,1.1,2014-09-09,0400,Aqua,MODIS,76,6.2,294.9,18.6,D,0
-29.6461,152.1418,311.9,1.3,1.1,2014-09-09,0400,Aqua,MODIS,0,6.2,285.4,14.1,D,0
-29.599,149.5188,317,1,1,2014-09-09,0400,Aqua,MODIS,50,6.2,303.3,7.4,D,0
-29.5898,149.5169,322.8,1,1,2014-09-09,0400,Aqua,MODIS,72,6.2,302.3,13.2,D,0
-29.8558,148.461,322.4,1,1,2014-09-09,0400,Aqua,MODIS,70,6.2,305.5,9.3,D,0
-29.8573,148.4507,320.1,1,1,2014-09-09,0400,Aqua,MODIS,66,6.2,305.1,7,D,0
-29.0225,148.7494,343.2,1,1,2014-09-09,0400,Aqua,MODIS,90,6.2,308.2,38.5,D,0
-30.122,151.0111,313.2,1.1,1.1,2014-09-09,0400,Aqua,MODIS,67,6.2,297.1,9.4,D,0
-29.8919,148.0107,318.7,1,1,2014-09-09,0400,Aqua,MODIS,46,6.2,302.4,6.2,D,0
-29.021,148.7597,320.3,1,1,2014-09-09,0400,Aqua,MODIS,61,6.2,306.4,7.2,D,0
-29.5612,148.9658,319,1,1,2014-09-09,0400,Aqua,MODIS,62,6.2,305,9.4,D,0
-28.5411,147.6909,323.1,1,1,2014-09-09,0401,Aqua,MODIS,69,6.2,305.4,9.8,D,0
-28.5396,147.7011,325,1,1,2014-09-09,0401,Aqua,MODIS,72,6.2,305.3,12,D,0
-28.536,149.1783,318.3,1,1,2014-09-09,0401,Aqua,MODIS,54,6.2,306.2,6.1,D,0
-26.2486,148.4722,317.5,1,1,2014-09-09,0401,Aqua,MODIS,56,6.2,302.4,7,D,0
-26.2395,148.4705,315.5,1,1,2014-09-09,0401,Aqua,MODIS,43,6.2,302,5.3,D,0
-26.5126,151.6175,321.9,1.4,1.2,2014-09-09,0401,Aqua,MODIS,51,6.2,301.9,20.7,D,0
-26.5149,151.604,323.3,1.4,1.2,2014-09-09,0401,Aqua,MODIS,70,6.2,301.1,22.4,D,0
-24.6756,152.1541,315.8,1.6,1.2,2014-09-09,0401,Aqua,MODIS,41,6.2,293.9,17.4,D,0
-24.6755,152.161,325.9,1.6,1.2,2014-09-09,0401,Aqua,MODIS,75,6.2,296.1,37.9,D,0
-24.6894,152.1479,317.5,1.6,1.2,2014-09-09,0401,Aqua,MODIS,69,6.2,291.9,22,D,0
-26.3962,146.2726,315.3,1,1,2014-09-09,0401,Aqua,MODIS,46,6.2,302.2,5,D,0
-26.3948,146.283,331.8,1,1,2014-09-09,0401,Aqua,MODIS,82,6.2,303.2,23.9,D,0
-24.6866,152.1635,361.2,1.6,1.2,2014-09-09,0401,Aqua,MODIS,94,6.2,298.3,167.5,D,0
-25.1032,151.818,324.5,1.5,1.2,2014-09-09,0401,Aqua,MODIS,78,6.2,294.6,33.3,D,0
-25.1059,151.8255,312,1.5,1.2,2014-09-09,0401,Aqua,MODIS,35,6.2,293.6,13.2,D,0
-24.7632,149.9867,329.1,1.2,1.1,2014-09-09,0402,Aqua,MODIS,82,6.2,302.6,21.7,D,0
-24.1817,144.4437,326.2,1.2,1.1,2014-09-09,0402,Aqua,MODIS,68,6.2,311.8,11,D,0
-24.172,144.4423,389.8,1.2,1.1,2014-09-09,0402,Aqua,MODIS,100,6.2,315.9,224.5,D,0
-24.1735,144.4309,340.1,1.2,1.1,2014-09-09,0402,Aqua,MODIS,86,6.2,312.3,34.5,D,0
-24.7609,149.9925,327.9,1.2,1.1,2014-09-09,0402,Aqua,MODIS,80,6.2,305.6,20.2,D,0
-22.5124,145.5388,327.2,1,1,2014-09-09,0402,Aqua,MODIS,68,6.2,311.6,11.3,D,0
-18.5327,145.8758,316.6,1,1,2014-09-09,0403,Aqua,MODIS,37,6.2,299.3,9.8,D,0
-18.4881,145.6693,320.2,1,1,2014-09-09,0403,Aqua,MODIS,60,6.2,298.7,13,D,0
-20.9449,135.3114,353,4.4,1.9,2014-09-09,0403,Aqua,MODIS,95,6.2,312.2,462,D,0
-20.944,135.3031,358.4,4.4,1.9,2014-09-09,0403,Aqua,MODIS,99,6.2,312.8,580.7,D,0
-20.9482,135.2686,333.9,4.5,1.9,2014-09-09,0403,Aqua,MODIS,74,6.2,311.4,164.6,D,0
-17.5084,135.0411,325.5,4.2,1.9,2014-09-09,0404,Aqua,MODIS,60,6.2,304.3,81.2,D,0
-17.4912,135.0393,321,4.2,1.9,2014-09-09,0404,Aqua,MODIS,25,6.2,303,49.6,D,0
-17.5063,135.0375,323.5,4.2,1.9,2014-09-09,0404,Aqua,MODIS,34,6.2,303.9,63.9,D,0
-17.4604,134.9959,337.9,4.3,1.9,2014-09-09,0404,Aqua,MODIS,84,6.2,304.1,219.9,D,0
-17.4585,134.9925,336,4.3,1.9,2014-09-09,0404,Aqua,MODIS,83,6.2,304.2,195.9,D,0
-14.8001,142.7059,331.9,1.1,1.1,2014-09-09,0404,Aqua,MODIS,73,6.2,312.9,17.6,D,0
-14.8875,142.0389,325.1,1.2,1.1,2014-09-09,0404,Aqua,MODIS,53,6.2,310.9,7.6,D,0
-16.3933,136.0167,337.4,3.4,1.7,2014-09-09,0404,Aqua,MODIS,84,6.2,308.5,131.1,D,0
-16.3775,136.0148,332.2,3.4,1.7,2014-09-09,0404,Aqua,MODIS,62,6.2,309.8,82.1,D,0
-16.3831,136.0087,347.4,3.4,1.7,2014-09-09,0404,Aqua,MODIS,92,6.2,309.5,240.9,D,0
-16.9118,135.2957,339.1,4,1.9,2014-09-09,0404,Aqua,MODIS,86,6.2,309.1,196.5,D,0
-16.9075,135.291,337.7,4,1.9,2014-09-09,0404,Aqua,MODIS,84,6.2,308.8,178,D,0
-16.6549,136.8544,338.1,3,1.6,2014-09-09,0404,Aqua,MODIS,85,6.2,309.5,121.8,D,0
-16.64,136.8526,334.7,3,1.6,2014-09-09,0404,Aqua,MODIS,81,6.2,308.1,96.5,D,0
-16.6221,136.8792,326.5,3,1.6,2014-09-09,0404,Aqua,MODIS,56,6.2,310.7,46.1,D,0
-16.9804,135.3479,325.3,3.9,1.8,2014-09-09,0404,Aqua,MODIS,57,6.2,307.4,58.1,D,0
-16.9918,135.3416,327.3,3.9,1.8,2014-09-09,0404,Aqua,MODIS,66,6.2,308.6,73.5,D,0
-16.9417,135.3365,324,3.9,1.8,2014-09-09,0404,Aqua,MODIS,53,6.2,307.4,56.1,D,0
-16.9372,135.3316,325.5,3.9,1.8,2014-09-09,0404,Aqua,MODIS,57,6.2,307.2,66.8,D,0
-16.6548,136.8613,333.7,3,1.6,2014-09-09,0404,Aqua,MODIS,80,6.2,309.4,91.5,D,0
-16.7285,135.1516,324.6,4.1,1.9,2014-09-09,0404,Aqua,MODIS,55,6.2,304.5,63.4,D,0
-14.9323,144.9422,329.2,1,1,2014-09-09,0404,Aqua,MODIS,61,6.2,297.3,19.6,D,0
-15.5743,145.1475,322.5,1,1,2014-09-09,0404,Aqua,MODIS,54,6.2,298.5,11.7,D,0
-15.573,145.1568,321.8,1,1,2014-09-09,0404,Aqua,MODIS,49,6.2,297.6,10.6,D,0
-14.8878,145.1243,377.2,1,1,2014-09-09,0404,Aqua,MODIS,100,6.2,304.9,132.4,D,0
-17.9242,145.5618,317.7,1,1,2014-09-09,0404,Aqua,MODIS,49,6.2,296.4,12.2,D,0
-15.506,145.1787,338.9,1,1,2014-09-09,0404,Aqua,MODIS,87,6.2,302.8,29.6,D,0
-15.5194,141.8728,344.3,1.3,1.1,2014-09-09,0404,Aqua,MODIS,89,6.2,314.6,44.7,D,0
-17.4109,145.3577,333.2,1,1,2014-09-09,0404,Aqua,MODIS,81,6.2,306,25.1,D,0
-16.1862,136.5923,331.2,3.1,1.7,2014-09-09,0404,Aqua,MODIS,76,6.2,309.6,68.6,D,0
-14.8731,144.9709,331.7,1,1,2014-09-09,0404,Aqua,MODIS,81,6.2,302.4,22,D,0
-15.5087,145.1601,348,1,1,2014-09-09,0404,Aqua,MODIS,93,6.2,303.9,45.3,D,0
-16.1398,136.5939,327.2,3.1,1.7,2014-09-09,0404,Aqua,MODIS,63,6.2,310.6,43.2,D,0
-16.8025,145.3722,324.7,1,1,2014-09-09,0404,Aqua,MODIS,64,6.2,304.8,13,D,0
-16.1775,136.5327,325.9,3.1,1.7,2014-09-09,0404,Aqua,MODIS,53,6.2,307.5,34.9,D,0
-15.5074,145.1694,354.3,1,1,2014-09-09,0404,Aqua,MODIS,97,6.2,303.9,59,D,0
-14.9336,144.933,328.3,1,1,2014-09-09,0404,Aqua,MODIS,43,6.2,300.8,18.3,D,0
-15.3068,145.2207,319.3,1,1,2014-09-09,0404,Aqua,MODIS,51,6.2,299.9,8.7,D,0
-16.1369,136.6225,328,3.1,1.7,2014-09-09,0404,Aqua,MODIS,71,6.2,308.4,46.7,D,0
-15.5723,145.2895,333,1,1,2014-09-09,0404,Aqua,MODIS,82,6.2,300.3,23.7,D,0
-16.4983,144.8618,326.6,1,1,2014-09-09,0404,Aqua,MODIS,54,6.2,311.6,8.9,D,0
-15.5179,141.8844,337.8,1.3,1.1,2014-09-09,0404,Aqua,MODIS,82,6.2,310.8,29.9,D,0
-14.6511,144.5981,323.6,1,1,2014-09-09,0404,Aqua,MODIS,67,6.2,302.8,11.8,D,0
-14.7103,144.5693,329.9,1,1,2014-09-09,0404,Aqua,MODIS,71,6.2,303.9,19,D,0
-15.5709,145.2988,332.6,1,1,2014-09-09,0404,Aqua,MODIS,77,6.2,298.7,22.7,D,0
-14.6524,144.5888,328.4,1,1,2014-09-09,0404,Aqua,MODIS,75,6.2,303.2,16.8,D,0
-14.8891,145.1151,350.3,1,1,2014-09-09,0404,Aqua,MODIS,95,6.2,300.8,53.2,D,0
-15.497,145.1773,322,1,1,2014-09-09,0404,Aqua,MODIS,28,6.2,302.5,8.2,D,0
-15.4984,145.168,327.7,1,1,2014-09-09,0404,Aqua,MODIS,77,6.2,303.4,14,D,0
-16.185,136.5989,333.5,3.1,1.7,2014-09-09,0404,Aqua,MODIS,79,6.2,309.6,84,D,0
-15.8983,136.1818,331.1,3.3,1.7,2014-09-09,0404,Aqua,MODIS,66,6.2,305.6,81.6,D,0
-16.8012,145.3815,334.8,1,1,2014-09-09,0404,Aqua,MODIS,83,6.2,303.7,26.3,D,0
-14.8788,145.1229,323.6,1,1,2014-09-09,0404,Aqua,MODIS,49,6.2,299.8,13.3,D,0
-14.8718,144.9801,325.8,1,1,2014-09-09,0404,Aqua,MODIS,61,6.2,302.5,14,D,0
-15.895,136.2124,335.4,3.3,1.7,2014-09-09,0404,Aqua,MODIS,77,6.2,310,110.4,D,0
-15.531,141.8625,330.6,1.3,1.1,2014-09-09,0404,Aqua,MODIS,52,6.2,315.4,14.4,D,0
-15.2848,145.2457,316.2,1,1,2014-09-09,0404,Aqua,MODIS,43,6.2,299.5,6.3,D,0
-15.2862,145.2364,319.6,1,1,2014-09-09,0404,Aqua,MODIS,59,6.2,300.3,9.4,D,0
-16.1379,136.6159,332.7,3.1,1.7,2014-09-09,0404,Aqua,MODIS,78,6.2,308.7,79.8,D,0
-15.3082,145.2114,324.5,1,1,2014-09-09,0404,Aqua,MODIS,72,6.2,298.9,14.9,D,0
-15.6282,145.1559,320.4,1,1,2014-09-09,0404,Aqua,MODIS,28,6.2,293.6,9.2,D,0
-15.6192,145.1545,338.5,1,1,2014-09-09,0404,Aqua,MODIS,73,6.2,295.4,30.4,D,0
-15.6026,145.1425,332.1,1,1,2014-09-09,0404,Aqua,MODIS,79,6.2,300.3,21.9,D,0
-15.5419,144.9284,318.2,1,1,2014-09-09,0404,Aqua,MODIS,40,6.2,300.3,6.4,D,0
-15.5382,144.89,331.9,1,1,2014-09-09,0404,Aqua,MODIS,81,6.2,301,22.4,D,0
-15.6206,145.1452,351.3,1,1,2014-09-09,0404,Aqua,MODIS,95,6.2,297.3,54.8,D,0
-15.4882,144.9136,320.4,1,1,2014-09-09,0404,Aqua,MODIS,52,6.2,299.3,10.5,D,0
-15.5406,144.9377,319,1,1,2014-09-09,0404,Aqua,MODIS,44,6.2,300.5,6.9,D,0
-15.6265,145.2316,321.4,1,1,2014-09-09,0404,Aqua,MODIS,38,6.2,302,11.4,D,0
-15.5369,144.8992,322.1,1,1,2014-09-09,0404,Aqua,MODIS,61,6.2,302.3,10.2,D,0
-12.0307,136.4636,321.5,2.8,1.6,2014-09-09,0405,Aqua,MODIS,47,6.2,305.1,30.9,D,0
-15.4265,135.2875,330.9,3.8,1.8,2014-09-09,0405,Aqua,MODIS,69,6.2,306.9,102.5,D,0
-13.6738,135.2678,352.7,3.6,1.8,2014-09-09,0405,Aqua,MODIS,96,6.2,310.4,331.7,D,0
-13.6559,135.0552,324.9,3.8,1.8,2014-09-09,0405,Aqua,MODIS,68,6.2,309.5,61.9,D,0
-13.9697,136.5973,320.5,2.9,1.6,2014-09-09,0405,Aqua,MODIS,48,6.2,305.5,42.9,D,0
-13.6624,135.2959,347.8,3.6,1.8,2014-09-09,0405,Aqua,MODIS,94,6.2,309.7,279.9,D,0
-13.9682,136.5897,319.8,2.9,1.6,2014-09-09,0405,Aqua,MODIS,47,6.2,305.9,40.9,D,0
-13.6784,135.2976,333.7,3.6,1.8,2014-09-09,0405,Aqua,MODIS,86,6.2,311.6,118.7,D,0
-13.6703,135.3011,347.6,3.6,1.8,2014-09-09,0405,Aqua,MODIS,94,6.2,311.7,265.1,D,0
-11.9384,142.641,333.1,1.1,1,2014-09-09,0405,Aqua,MODIS,70,6.2,308,19.3,D,0
-13.438,141.6764,343.6,1.2,1.1,2014-09-09,0405,Aqua,MODIS,68,6.2,306.5,47.2,D,0
-13.7455,135.2073,326.8,3.7,1.8,2014-09-09,0405,Aqua,MODIS,80,6.2,313.3,59.4,D,0
-13.7492,135.1735,356,3.7,1.8,2014-09-09,0405,Aqua,MODIS,98,6.2,312.9,405.6,D,0
-15.4303,135.2522,328.8,3.8,1.8,2014-09-09,0405,Aqua,MODIS,61,6.2,306.1,92.9,D,0
-15.4369,135.2601,331.8,3.8,1.8,2014-09-09,0405,Aqua,MODIS,83,6.2,305.4,125,D,0
-13.6522,135.0895,327.5,3.7,1.8,2014-09-09,0405,Aqua,MODIS,75,6.2,311.5,83.5,D,0
-13.7529,135.1394,334,3.7,1.8,2014-09-09,0405,Aqua,MODIS,86,6.2,308.9,132.8,D,0
-12.034,136.4713,319.9,2.8,1.6,2014-09-09,0405,Aqua,MODIS,37,6.2,304.1,25.4,D,0
-12.157,136.4391,324.3,2.8,1.6,2014-09-09,0405,Aqua,MODIS,47,6.2,306.8,32.3,D,0
-14.7618,141.9058,328.8,1.2,1.1,2014-09-09,0405,Aqua,MODIS,58,6.2,310.6,11.9,D,0
-13.6821,135.2644,331.5,3.6,1.8,2014-09-09,0405,Aqua,MODIS,84,6.2,311,95.9,D,0
-13.666,135.2627,342.2,3.6,1.8,2014-09-09,0405,Aqua,MODIS,91,6.2,308.6,206.1,D,0
-15.498,134.8612,333.8,4.1,1.9,2014-09-09,0405,Aqua,MODIS,86,6.2,303,160.5,D,0
-12.6479,142.4794,345.7,1.1,1,2014-09-09,0405,Aqua,MODIS,92,6.2,310.6,46.6,D,0
-11.8719,142.3244,332.6,1.1,1,2014-09-09,0405,Aqua,MODIS,80,6.2,309.6,18.1,D,0
-12.6385,142.4781,346.3,1.1,1,2014-09-09,0405,Aqua,MODIS,92,6.2,310.2,48,D,0
-14.8331,141.911,332.4,1.2,1.1,2014-09-09,0405,Aqua,MODIS,70,6.2,311.2,19.8,D,0
-12.2287,142.4709,331,1.1,1,2014-09-09,0405,Aqua,MODIS,65,6.2,293,21.5,D,0
-13.1472,141.6398,320.2,1.2,1.1,2014-09-09,0405,Aqua,MODIS,0,6.2,303,9.9,D,0
-12.6492,142.4694,339.6,1.1,1,2014-09-09,0405,Aqua,MODIS,87,6.2,308.9,34,D,0
-12.6534,134.3219,322.5,4.1,1.9,2014-09-09,0405,Aqua,MODIS,65,6.2,308.5,59.7,D,0
-14.8415,141.9237,326.4,1.2,1.1,2014-09-09,0405,Aqua,MODIS,45,6.2,307.1,12.7,D,0
-14.5027,141.7123,325.7,1.2,1.1,2014-09-09,0405,Aqua,MODIS,69,6.2,304,15.1,D,0
-11.8534,142.2503,333.5,1.1,1,2014-09-09,0405,Aqua,MODIS,81,6.2,304.1,24.2,D,0
-14.5042,141.7008,332.2,1.3,1.1,2014-09-09,0405,Aqua,MODIS,79,6.2,305.3,26.4,D,0
-11.8211,142.2764,341.6,1.1,1,2014-09-09,0405,Aqua,MODIS,88,6.2,307.2,38.7,D,0
-15.4944,134.8995,325.3,4.1,1.9,2014-09-09,0405,Aqua,MODIS,71,6.2,304.9,78,D,0
-14.843,141.9124,338,1.2,1.1,2014-09-09,0405,Aqua,MODIS,83,6.2,309.9,33.1,D,0
-11.8426,142.259,330.2,1.1,1,2014-09-09,0405,Aqua,MODIS,47,6.2,307.8,18,D,0
-12.6057,142.1882,342.1,1.1,1.1,2014-09-09,0405,Aqua,MODIS,89,6.2,304.3,38.6,D,0
-15.4312,135.7145,322.4,3.5,1.8,2014-09-09,0405,Aqua,MODIS,50,6.2,304.4,41.1,D,0
-11.8198,142.2865,326.7,1.1,1,2014-09-09,0405,Aqua,MODIS,23,6.2,309.5,13.3,D,0
-12.6398,142.468,347,1.1,1,2014-09-09,0405,Aqua,MODIS,93,6.2,308,49.5,D,0
-12.246,142.4835,344.8,1.1,1,2014-09-09,0405,Aqua,MODIS,57,6.2,309.1,44.8,D,0
-15.3624,135.6691,328.7,3.6,1.8,2014-09-09,0405,Aqua,MODIS,82,6.2,305.4,96.8,D,0
-15.3692,135.663,324.8,3.6,1.8,2014-09-09,0405,Aqua,MODIS,78,6.2,305.1,67.4,D,0
-12.5153,135.8177,325.4,3.2,1.7,2014-09-09,0405,Aqua,MODIS,69,6.2,304.1,57.5,D,0
-11.8291,142.2878,349.3,1.1,1,2014-09-09,0405,Aqua,MODIS,94,6.2,310.9,51.7,D,0
-11.86,142.2718,347.5,1.1,1,2014-09-09,0405,Aqua,MODIS,93,6.2,309.8,46.3,D,0
-11.8733,142.3144,331.2,1.1,1,2014-09-09,0405,Aqua,MODIS,76,6.2,312,15.5,D,0
-14.5088,141.666,321.7,1.3,1.1,2014-09-09,0405,Aqua,MODIS,38,6.2,303.8,8.4,D,0
-12.6473,142.0245,370,1.1,1.1,2014-09-09,0405,Aqua,MODIS,100,6.2,312.1,122.7,D,0
-11.8412,142.2691,332.7,1.1,1,2014-09-09,0405,Aqua,MODIS,43,6.2,312,18.7,D,0
-11.8761,142.2945,348.3,1.1,1,2014-09-09,0405,Aqua,MODIS,93,6.2,310.9,48,D,0
-11.8694,142.2732,339.8,1.1,1,2014-09-09,0405,Aqua,MODIS,87,6.2,308.5,31.8,D,0
-11.8358,142.3092,335.8,1.1,1,2014-09-09,0405,Aqua,MODIS,79,6.2,311.2,23.3,D,0
-15.4949,134.8571,347,4.1,1.9,2014-09-09,0405,Aqua,MODIS,94,6.2,303.7,328.2,D,0
-14.8857,141.8951,340.8,1.2,1.1,2014-09-09,0405,Aqua,MODIS,86,6.2,308.4,41.6,D,0
-12.6377,142.0231,357.8,1.1,1.1,2014-09-09,0405,Aqua,MODIS,98,6.2,312.9,79.2,D,0
-12.5181,135.8134,323,3.2,1.7,2014-09-09,0405,Aqua,MODIS,66,6.2,303.8,47.5,D,0
-12.215,142.5698,328.6,1.1,1,2014-09-09,0405,Aqua,MODIS,32,6.2,309.3,12.9,D,0
-11.8305,142.2778,373.4,1.1,1,2014-09-09,0405,Aqua,MODIS,100,6.2,314,129.7,D,0
-12.6487,142.0139,427.4,1.1,1.1,2014-09-09,0405,Aqua,MODIS,100,6.2,316.8,544.7,D,0
-15.4739,134.8478,322.9,4.1,1.9,2014-09-09,0405,Aqua,MODIS,32,6.2,305,50.1,D,0
-12.6363,142.0336,335,1.1,1.1,2014-09-09,0405,Aqua,MODIS,83,6.2,313,24.3,D,0
-12.2136,142.5796,332.1,1.1,1,2014-09-09,0405,Aqua,MODIS,72,6.2,308.3,19,D,0
-11.8708,142.2631,331.3,1.1,1,2014-09-09,0405,Aqua,MODIS,77,6.2,307.6,18.6,D,0
-12.4891,134.1753,323.9,4.2,1.9,2014-09-09,0405,Aqua,MODIS,67,6.2,309,68.8,D,0
-12.6043,142.1984,347,1.1,1.1,2014-09-09,0405,Aqua,MODIS,92,6.2,311.1,48.6,D,0
-11.8774,142.2845,330.3,1.1,1,2014-09-09,0405,Aqua,MODIS,65,6.2,308.9,15.5,D,0
-14.8316,141.9223,348.1,1.2,1.1,2014-09-09,0405,Aqua,MODIS,92,6.2,310.4,55.8,D,0
-15.491,134.8951,336.3,4.1,1.9,2014-09-09,0405,Aqua,MODIS,87,6.2,305.3,182.4,D,0
-12.6459,142.035,336.4,1.1,1.1,2014-09-09,0405,Aqua,MODIS,77,6.2,314.8,27.3,D,0
-11.852,142.2604,335.9,1.1,1,2014-09-09,0405,Aqua,MODIS,75,6.2,307.7,26.3,D,0
-12.23,142.461,390,1.1,1,2014-09-09,0405,Aqua,MODIS,100,6.2,304.8,213.9,D,0
-12.2314,142.451,351.5,1.1,1,2014-09-09,0405,Aqua,MODIS,95,6.2,297,62.8,D,0
-12.6465,142.4895,329.4,1.1,1,2014-09-09,0405,Aqua,MODIS,78,6.2,309.1,17.4,D,0
-15.4779,134.8556,335.7,4.1,1.9,2014-09-09,0405,Aqua,MODIS,87,6.2,305.9,174.9,D,0
-12.2473,142.4736,363.4,1.1,1,2014-09-09,0405,Aqua,MODIS,100,6.2,308.6,92.9,D,0
-11.8747,142.3045,348.1,1.1,1,2014-09-09,0405,Aqua,MODIS,93,6.2,312.1,47.7,D,0
-14.356,142.0523,367.5,1.2,1.1,2014-09-09,0405,Aqua,MODIS,100,6.2,308.9,121.7,D,0
-12.2274,133.4185,331.6,4.8,2,2014-09-09,0405,Aqua,MODIS,84,6.2,308.2,152.2,D,0
-13.3612,134.5999,329.7,4,1.9,2014-09-09,0405,Aqua,MODIS,76,6.2,310,113.5,D,0
-13.369,134.5673,325.1,4.1,1.9,2014-09-09,0405,Aqua,MODIS,40,6.2,309.1,70.2,D,0
-13.3653,134.5627,323.5,4.1,1.9,2014-09-09,0405,Aqua,MODIS,65,6.2,308.7,65.6,D,0
-12.8032,141.8639,357.6,1.2,1.1,2014-09-09,0405,Aqua,MODIS,98,6.2,307.4,84.4,D,0
-12.8046,141.8531,362.3,1.2,1.1,2014-09-09,0405,Aqua,MODIS,100,6.2,313.3,100.4,D,0
-12.7949,141.8517,335.2,1.2,1.1,2014-09-09,0405,Aqua,MODIS,83,6.2,305.8,29.9,D,0
-14.3393,142.0275,325.5,1.2,1.1,2014-09-09,0405,Aqua,MODIS,63,6.2,298.7,15.9,D,0
-14.3407,142.0165,352.9,1.2,1.1,2014-09-09,0405,Aqua,MODIS,96,6.2,307,75.1,D,0
-14.3649,143.3528,328.2,1.1,1,2014-09-09,0405,Aqua,MODIS,72,6.2,307.3,14.6,D,0
-14.45,142.0384,335.1,1.2,1.1,2014-09-09,0405,Aqua,MODIS,82,6.2,305.2,30.5,D,0
-13.2698,134.116,324.4,4.4,1.9,2014-09-09,0405,Aqua,MODIS,62,6.2,309,70.2,D,0
