latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.2689,134.111,324.5,4.4,1.9,2014-09-09,0405,Aqua,MODIS,67,6.2,309,71.6,D,0
-14.3505,142.0179,332,1.2,1.1,2014-09-09,0405,Aqua,MODIS,79,6.2,308.7,25.9,D,0
-12.2921,134.4834,319.6,4,1.9,2014-09-09,0405,Aqua,MODIS,53,6.2,303.1,42.9,D,0
-13.6756,141.9525,326,1.2,1.1,2014-09-09,0405,Aqua,MODIS,25,6.2,308.7,13,D,0
-12.2754,134.4814,326.6,4,1.9,2014-09-09,0405,Aqua,MODIS,76,6.2,304,94.1,D,0
-13.1927,134.2952,325.8,4.2,1.9,2014-09-09,0405,Aqua,MODIS,66,6.2,307.8,79.3,D,0
-13.1959,134.3026,323.5,4.2,1.9,2014-09-09,0405,Aqua,MODIS,66,6.2,307.8,68.5,D,0
-13.6673,141.9403,332.8,1.2,1.1,2014-09-09,0405,Aqua,MODIS,59,6.2,309.7,21.7,D,0
-13.2,134.2642,325.9,4.3,1.9,2014-09-09,0405,Aqua,MODIS,71,6.2,309.3,87.8,D,0
-14.778,142.0113,345.3,1.2,1.1,2014-09-09,0405,Aqua,MODIS,90,6.2,313,46.8,D,0
-13.1201,135.2979,325.3,3.5,1.8,2014-09-09,0405,Aqua,MODIS,54,6.2,312,53.9,D,0
-13.1127,135.3023,324.3,3.5,1.8,2014-09-09,0405,Aqua,MODIS,31,6.2,311,37.6,D,0
-12.8083,135.0752,325.4,3.6,1.8,2014-09-09,0405,Aqua,MODIS,65,6.2,311.4,63.4,D,0
-13.4037,135.4192,325.3,3.5,1.8,2014-09-09,0405,Aqua,MODIS,78,6.2,309.2,63.5,D,0
-12.3338,133.7838,321.6,4.5,2,2014-09-09,0405,Aqua,MODIS,73,6.2,306.3,69.2,D,0
-14.3545,142.0632,352.1,1.2,1.1,2014-09-09,0405,Aqua,MODIS,95,6.2,304,69.1,D,0
-12.9846,134.2697,330.6,4.2,1.9,2014-09-09,0405,Aqua,MODIS,72,6.2,306,136.7,D,0
-12.9815,134.2616,334.1,4.2,1.9,2014-09-09,0405,Aqua,MODIS,82,6.2,305.9,178.8,D,0
-13.0018,134.2715,326.9,4.2,1.9,2014-09-09,0405,Aqua,MODIS,55,6.2,307.6,99.9,D,0
-12.3745,141.7836,324.9,1.2,1.1,2014-09-09,0405,Aqua,MODIS,51,6.2,309.2,11,D,0
-14.7765,142.0225,332,1.2,1.1,2014-09-09,0405,Aqua,MODIS,54,6.2,313.8,16.8,D,0
-14.3657,142.0536,354.3,1.2,1.1,2014-09-09,0405,Aqua,MODIS,97,6.2,312.3,73,D,0
-14.8435,142.0614,339,1.2,1.1,2014-09-09,0405,Aqua,MODIS,79,6.2,311.1,29.8,D,0
-12.4176,134.1587,323.5,4.2,1.9,2014-09-09,0405,Aqua,MODIS,60,6.2,308,65.5,D,0
-14.3643,142.0647,347.9,1.2,1.1,2014-09-09,0405,Aqua,MODIS,93,6.2,310,55.6,D,0
-14.7878,142.0127,327.7,1.2,1.1,2014-09-09,0405,Aqua,MODIS,53,6.2,310.3,10.9,D,0
-14.3809,142.0894,345.1,1.2,1.1,2014-09-09,0405,Aqua,MODIS,91,6.2,306.9,48.1,D,0
-13.4061,135.4449,321.5,3.5,1.8,2014-09-09,0405,Aqua,MODIS,41,6.2,309.3,38.2,D,0
-14.3726,142.077,342.3,1.2,1.1,2014-09-09,0405,Aqua,MODIS,89,6.2,308.9,40.9,D,0
-12.9987,134.2635,327.9,4.2,1.9,2014-09-09,0405,Aqua,MODIS,61,6.2,307.7,108.4,D,0
-13.414,135.3234,323.7,3.6,1.8,2014-09-09,0405,Aqua,MODIS,71,6.2,311,51.1,D,0
-14.845,142.0503,329.9,1.2,1.1,2014-09-09,0405,Aqua,MODIS,61,6.2,313.7,12.4,D,0
-12.4208,134.1665,328.1,4.2,1.9,2014-09-09,0405,Aqua,MODIS,75,6.2,308.5,104.2,D,0
-14.3711,142.088,334,1.2,1.1,2014-09-09,0405,Aqua,MODIS,81,6.2,307.8,24.4,D,0
-12.5821,141.8247,324,1.2,1.1,2014-09-09,0405,Aqua,MODIS,0,6.2,307.8,10,D,0
-12.7864,135.3339,328,3.5,1.8,2014-09-09,0405,Aqua,MODIS,66,6.2,311.5,64.3,D,0
-14.2958,143.396,322,1,1,2014-09-09,0405,Aqua,MODIS,50,6.2,306,8.5,D,0
-13.3652,134.6045,327.5,4,1.9,2014-09-09,0405,Aqua,MODIS,32,6.2,310.2,83.4,D,0
-12.2367,134.1657,320,4.2,1.9,2014-09-09,0405,Aqua,MODIS,34,6.2,302.5,42.1,D,0
-12.24,134.1739,320.9,4.2,1.9,2014-09-09,0405,Aqua,MODIS,37,6.2,303.1,43.2,D,0
-12.3637,141.7163,322.1,1.2,1.1,2014-09-09,0405,Aqua,MODIS,42,6.2,306.4,11.4,D,0
-12.3734,141.7177,327.4,1.2,1.1,2014-09-09,0405,Aqua,MODIS,60,6.2,306.4,18.1,D,0
-12.9687,134.2206,332.3,4.3,1.9,2014-09-09,0405,Aqua,MODIS,73,6.2,303.8,160.3,D,0
-13.3867,134.677,325.5,4,1.9,2014-09-09,0405,Aqua,MODIS,53,6.2,310.9,63.3,D,0
-12.9716,134.2288,338.6,4.3,1.9,2014-09-09,0405,Aqua,MODIS,84,6.2,304.6,229.5,D,0
-13.6995,141.9225,328,1.2,1.1,2014-09-09,0405,Aqua,MODIS,12,6.2,307.5,14.2,D,0
-12.2296,133.4151,326.2,4.8,2,2014-09-09,0405,Aqua,MODIS,79,6.2,308.1,90,D,0
-13.4763,135.1982,325.1,3.6,1.8,2014-09-09,0405,Aqua,MODIS,70,6.2,308,69,D,0
-12.2659,134.509,329.5,3.9,1.8,2014-09-09,0405,Aqua,MODIS,82,6.2,305.5,123.7,D,0
-12.2714,134.5175,343.6,3.9,1.8,2014-09-09,0405,Aqua,MODIS,92,6.2,306.3,278.1,D,0
-12.288,134.5197,325.5,3.9,1.8,2014-09-09,0405,Aqua,MODIS,79,6.2,306.3,91,D,0
-12.7827,135.3656,332.9,3.4,1.7,2014-09-09,0405,Aqua,MODIS,81,6.2,311.5,102,D,0
-12.7685,135.0666,322.6,3.6,1.8,2014-09-09,0405,Aqua,MODIS,37,6.2,311.1,38.5,D,0
-12.8168,135.072,322.9,3.6,1.8,2014-09-09,0405,Aqua,MODIS,49,6.2,310.9,47.2,D,0
-13.4175,135.2908,325.7,3.6,1.8,2014-09-09,0405,Aqua,MODIS,74,6.2,309.6,63.2,D,0
-12.8338,135.8148,329.8,3.2,1.7,2014-09-09,0405,Aqua,MODIS,76,6.2,309.1,87.5,D,0
-12.7985,135.3675,334.8,3.4,1.7,2014-09-09,0405,Aqua,MODIS,83,6.2,311.8,113.8,D,0
-12.7886,135.4028,333.6,3.4,1.7,2014-09-09,0405,Aqua,MODIS,81,6.2,311.7,107.4,D,0
-12.7947,135.3992,337.6,3.4,1.7,2014-09-09,0405,Aqua,MODIS,85,6.2,312,135.7,D,0
-12.8362,135.8078,330,3.2,1.7,2014-09-09,0405,Aqua,MODIS,75,6.2,308.4,86.2,D,0
-12.7956,135.3392,329.2,3.5,1.8,2014-09-09,0405,Aqua,MODIS,76,6.2,311.5,80,D,0
-13.3121,134.7424,325.8,3.9,1.8,2014-09-09,0405,Aqua,MODIS,62,6.2,313.1,64.7,D,0
-12.7921,135.3711,348.9,3.4,1.7,2014-09-09,0405,Aqua,MODIS,94,6.2,311.9,273.4,D,0
-12.1315,133.485,322.4,4.7,2,2014-09-09,0406,Aqua,MODIS,41,6.2,308.3,51.4,D,0
-10.9228,142.4084,315.4,1.1,1,2014-09-09,0406,Aqua,MODIS,64,6.2,301.3,4.4,D,0
-12.1357,133.9529,327.4,4.3,1.9,2014-09-09,0406,Aqua,MODIS,80,6.2,304.4,109,D,0
-12.1314,133.9926,334.1,4.3,1.9,2014-09-09,0406,Aqua,MODIS,86,6.2,305.6,185.9,D,0
-10.9415,142.3416,327,1.1,1,2014-09-09,0406,Aqua,MODIS,80,6.2,304.3,17.8,D,0
-10.9215,142.4182,318.8,1.1,1,2014-09-09,0406,Aqua,MODIS,70,6.2,304.7,7.5,D,0
-12.1306,133.4927,324.3,4.7,2,2014-09-09,0406,Aqua,MODIS,61,6.2,307.9,70.5,D,0
-10.9401,142.3514,335,1.1,1,2014-09-09,0406,Aqua,MODIS,87,6.2,305.6,29.3,D,0
-12.129,133.9848,340.3,4.3,1.9,2014-09-09,0406,Aqua,MODIS,90,6.2,305.6,264.3,D,0
-12.2131,133.4052,325.9,4.8,2,2014-09-09,0406,Aqua,MODIS,61,6.2,307.8,76.8,D,0
-12.1335,133.9451,322.5,4.3,1.9,2014-09-09,0406,Aqua,MODIS,75,6.2,304.2,64.2,D,0
-10.1981,142.2655,352.6,1.1,1,2014-09-09,0406,Aqua,MODIS,96,6.2,306.5,61.3,D,0
-10.1967,142.2752,333.8,1.1,1,2014-09-09,0406,Aqua,MODIS,71,6.2,303.1,23.7,D,0
-24.4369,129.2257,357.7,2.1,1.4,2014-09-09,0540,Aqua,MODIS,98,6.2,315.2,200,D,0
-24.4329,129.2464,349.6,2.1,1.4,2014-09-09,0540,Aqua,MODIS,94,6.2,312.2,143.4,D,0
-24.917,128.6458,344.9,1.9,1.3,2014-09-09,0540,Aqua,MODIS,90,6.2,310.2,94.3,D,0
-24.9204,128.6274,355.8,1.9,1.3,2014-09-09,0540,Aqua,MODIS,97,6.2,313.7,150,D,0
-24.9239,128.609,346.2,1.9,1.3,2014-09-09,0540,Aqua,MODIS,91,6.2,315.7,96.1,D,0
-24.7564,126.4452,341.3,1.4,1.2,2014-09-09,0540,Aqua,MODIS,86,6.2,318.1,42.4,D,0
-24.7541,126.4587,380.2,1.4,1.2,2014-09-09,0540,Aqua,MODIS,100,6.2,321.4,215.3,D,0
-22.5255,122.6132,333.7,1,1,2014-09-09,0541,Aqua,MODIS,47,6.2,314.5,14.1,D,0
-22.5179,122.6018,333,1,1,2014-09-09,0541,Aqua,MODIS,49,6.2,314.7,13.7,D,0
-22.5269,122.6034,350.5,1,1,2014-09-09,0541,Aqua,MODIS,93,6.2,317.7,44.3,D,0
-24.4802,119.826,345.9,1.1,1.1,2014-09-09,0541,Aqua,MODIS,90,6.2,313.6,45.3,D,0
-24.498,119.8402,329.2,1.1,1.1,2014-09-09,0541,Aqua,MODIS,30,6.2,313.8,10.9,D,0
-24.4883,119.8387,327.8,1.1,1.1,2014-09-09,0541,Aqua,MODIS,56,6.2,315.6,10.7,D,0
-24.4898,119.8274,331.5,1.1,1.1,2014-09-09,0541,Aqua,MODIS,72,6.2,313.6,17.1,D,0
-24.4787,119.8373,342.9,1.1,1.1,2014-09-09,0541,Aqua,MODIS,88,6.2,314.5,37.8,D,0
-24.38,119.9642,326.1,1.1,1.1,2014-09-09,0541,Aqua,MODIS,38,6.2,310.5,12.2,D,0
-21.092,127.6181,333.5,1.9,1.4,2014-09-09,0541,Aqua,MODIS,44,6.2,316.2,31,D,0
-24.3939,119.9322,324.2,1.1,1.1,2014-09-09,0541,Aqua,MODIS,36,6.2,312.3,10.6,D,0
-21.0708,127.6465,329.7,1.9,1.4,2014-09-09,0541,Aqua,MODIS,38,6.2,314.4,21,D,0
-21.0766,127.6338,332.6,1.9,1.4,2014-09-09,0541,Aqua,MODIS,25,6.2,316.3,28.5,D,0
-24.3896,119.9656,328.4,1.1,1.1,2014-09-09,0541,Aqua,MODIS,57,6.2,312.8,15.8,D,0
-24.3954,119.921,323.2,1.1,1.1,2014-09-09,0541,Aqua,MODIS,16,6.2,311.5,8.9,D,0
-24.3786,119.9753,334.5,1.1,1.1,2014-09-09,0541,Aqua,MODIS,78,6.2,311.3,24.9,D,0
-18.2278,130.055,330.1,3.3,1.7,2014-09-09,0542,Aqua,MODIS,38,6.2,312.5,64.8,D,0
-18.2066,130.0825,333.9,3.3,1.7,2014-09-09,0542,Aqua,MODIS,54,6.2,309,101.5,D,0
-17.9611,127.9374,332.6,2.3,1.5,2014-09-09,0542,Aqua,MODIS,74,6.2,313.5,52.4,D,0
-17.0675,128.2229,332.5,2.6,1.5,2014-09-09,0542,Aqua,MODIS,75,6.2,313.4,60.3,D,0
-19.2475,130.8721,342.3,3.6,1.8,2014-09-09,0542,Aqua,MODIS,87,6.2,310,204.4,D,0
-18.3257,130.0886,329.7,3.3,1.7,2014-09-09,0542,Aqua,MODIS,67,6.2,311.7,63.4,D,0
-18.3235,130.1128,328.2,3.3,1.7,2014-09-09,0542,Aqua,MODIS,40,6.2,310.6,60.3,D,0
-18.3294,130.0817,327,3.3,1.7,2014-09-09,0542,Aqua,MODIS,52,6.2,312.6,41.3,D,0
-18.2775,130.1028,331.8,3.3,1.7,2014-09-09,0542,Aqua,MODIS,58,6.2,309.8,87.9,D,0
-18.8246,128.5363,328.6,2.5,1.5,2014-09-09,0542,Aqua,MODIS,57,6.2,315.1,33.2,D,0
-18.811,128.5335,337.2,2.5,1.5,2014-09-09,0542,Aqua,MODIS,80,6.2,314.1,79.6,D,0
-18.8131,128.5505,335,2.5,1.5,2014-09-09,0542,Aqua,MODIS,77,6.2,312.6,68.4,D,0
-18.8174,128.5272,332.3,2.5,1.5,2014-09-09,0542,Aqua,MODIS,72,6.2,315.1,52.8,D,0
-18.1451,130.0695,329.7,3.3,1.7,2014-09-09,0542,Aqua,MODIS,54,6.2,309.7,78.9,D,0
-18.3869,130.1022,338.8,3.3,1.7,2014-09-09,0542,Aqua,MODIS,83,6.2,311.7,142.7,D,0
-18.1543,130.1041,342.4,3.4,1.7,2014-09-09,0542,Aqua,MODIS,87,6.2,308.2,195.6,D,0
-18.1389,130.1009,330.5,3.4,1.7,2014-09-09,0542,Aqua,MODIS,59,6.2,306.7,92.4,D,0
-18.1524,130.1293,335.2,3.4,1.7,2014-09-09,0542,Aqua,MODIS,71,6.2,304.9,133.6,D,0
-18.1584,130.0977,332.5,3.4,1.7,2014-09-09,0542,Aqua,MODIS,53,6.2,308.7,102.3,D,0
-18.143,130.0944,336.7,3.4,1.7,2014-09-09,0542,Aqua,MODIS,81,6.2,307.5,145.5,D,0
-18.4022,130.1058,326.3,3.3,1.7,2014-09-09,0542,Aqua,MODIS,37,6.2,310.4,47.6,D,0
-18.4027,130.0785,328.6,3.3,1.7,2014-09-09,0542,Aqua,MODIS,48,6.2,313.1,52.6,D,0
-18.2125,130.0516,335.2,3.3,1.7,2014-09-09,0542,Aqua,MODIS,74,6.2,312.1,102.1,D,0
-18.3966,130.1093,334.9,3.3,1.7,2014-09-09,0542,Aqua,MODIS,76,6.2,310.7,109.6,D,0
-18.256,130.131,340.2,3.4,1.7,2014-09-09,0542,Aqua,MODIS,81,6.2,307.2,169.2,D,0
-18.2621,130.0995,331.9,3.3,1.7,2014-09-09,0542,Aqua,MODIS,44,6.2,308.5,87.3,D,0
-18.2314,130.0931,338.5,3.3,1.7,2014-09-09,0542,Aqua,MODIS,70,6.2,308.7,146.5,D,0
-18.2222,130.0586,341.7,3.3,1.7,2014-09-09,0542,Aqua,MODIS,84,6.2,312.5,167.2,D,0
-18.2069,130.0553,330.4,3.3,1.7,2014-09-09,0542,Aqua,MODIS,50,6.2,311.7,71.1,D,0
-18.2219,130.086,339.4,3.3,1.7,2014-09-09,0542,Aqua,MODIS,78,6.2,308.5,153.7,D,0
-17.7818,122.7512,340.3,1.1,1,2014-09-09,0542,Aqua,MODIS,81,6.2,315,24.5,D,0
-17.774,122.7393,335,1.1,1,2014-09-09,0542,Aqua,MODIS,71,6.2,315.1,15.4,D,0
-17.7631,122.748,348.6,1.1,1,2014-09-09,0542,Aqua,MODIS,91,6.2,316.2,40.8,D,0
-17.7535,122.8098,335.4,1.1,1,2014-09-09,0542,Aqua,MODIS,65,6.2,317,17.3,D,0
-17.6823,122.9835,337.5,1.1,1.1,2014-09-09,0542,Aqua,MODIS,76,6.2,317.9,22.1,D,0
-18.7979,128.678,355.9,2.5,1.5,2014-09-09,0542,Aqua,MODIS,97,6.2,309.6,238.1,D,0
-17.9369,122.5848,333.3,1.1,1,2014-09-09,0542,Aqua,MODIS,68,6.2,319.6,15.1,D,0
-18.796,128.6453,340.5,2.5,1.5,2014-09-09,0542,Aqua,MODIS,84,6.2,314.7,113.6,D,0
-17.7599,122.7685,355,1.1,1,2014-09-09,0542,Aqua,MODIS,96,6.2,310.9,61.9,D,0
-18.8024,128.6543,365.2,2.5,1.5,2014-09-09,0542,Aqua,MODIS,100,6.2,315,331.9,D,0
-17.7708,122.7599,368.6,1.1,1,2014-09-09,0542,Aqua,MODIS,100,6.2,316.4,103.2,D,0
-17.7615,122.7583,385.2,1.1,1,2014-09-09,0542,Aqua,MODIS,100,6.2,318.9,176.5,D,0
-18.7916,128.6691,365.5,2.5,1.5,2014-09-09,0542,Aqua,MODIS,100,6.2,311.7,344.8,D,0
-17.7693,122.7701,332.3,1.1,1,2014-09-09,0542,Aqua,MODIS,55,6.2,311.8,14.1,D,0
-17.9341,122.8956,342.3,1.1,1,2014-09-09,0542,Aqua,MODIS,85,6.2,318.9,33.7,D,0
-17.9325,122.906,348.2,1.1,1,2014-09-09,0542,Aqua,MODIS,91,6.2,317.3,46.8,D,0
-17.9385,122.5747,348.1,1.1,1,2014-09-09,0542,Aqua,MODIS,90,6.2,319.4,44.1,D,0
-17.7785,122.8353,335.6,1.1,1,2014-09-09,0542,Aqua,MODIS,72,6.2,318.7,12.6,D,0
-17.7802,122.7615,337.3,1.1,1,2014-09-09,0542,Aqua,MODIS,70,6.2,314.3,19.3,D,0
-17.6806,122.994,333.7,1.1,1.1,2014-09-09,0542,Aqua,MODIS,66,6.2,315.1,16.6,D,0
-17.7724,122.7496,338.2,1.1,1,2014-09-09,0542,Aqua,MODIS,77,6.2,315.5,21.1,D,0
-20.9945,118.6137,391.5,1.2,1.1,2014-09-09,0542,Aqua,MODIS,100,6.2,320.3,244.6,D,0
-20.9959,118.6021,406.3,1.2,1.1,2014-09-09,0542,Aqua,MODIS,100,6.2,322.7,361.1,D,0
-20.9974,118.5905,346.1,1.2,1.1,2014-09-09,0542,Aqua,MODIS,90,6.2,314.2,46.5,D,0
-20.9931,118.6199,339.9,1.2,1.1,2014-09-09,0542,Aqua,MODIS,27,6.2,315.5,27.7,D,0
-20.9946,118.6083,401,1.2,1.1,2014-09-09,0542,Aqua,MODIS,100,6.2,324.2,310.6,D,0
-20.9961,118.5967,374.3,1.2,1.1,2014-09-09,0542,Aqua,MODIS,100,6.2,318.9,144.8,D,0
-20.9832,118.6185,343.3,1.2,1.1,2014-09-09,0542,Aqua,MODIS,52,6.2,316.2,34.3,D,0
-20.9862,118.5953,381.3,1.2,1.1,2014-09-09,0542,Aqua,MODIS,100,6.2,321,176.5,D,0
-20.9877,118.5836,344.4,1.2,1.1,2014-09-09,0542,Aqua,MODIS,83,6.2,315.8,39,D,0
-20.9764,118.5939,354.3,1.2,1.1,2014-09-09,0542,Aqua,MODIS,96,6.2,317.4,60.8,D,0
-20.9778,118.5822,363.6,1.2,1.1,2014-09-09,0542,Aqua,MODIS,100,6.2,317.6,96.2,D,0
-20.965,118.604,344,1.2,1.1,2014-09-09,0542,Aqua,MODIS,36,6.2,318.6,33.2,D,0
-21.1259,117.704,342.4,1.4,1.2,2014-09-09,0542,Aqua,MODIS,84,6.2,317.7,40.8,D,0
-21.1154,117.7025,339.8,1.4,1.2,2014-09-09,0542,Aqua,MODIS,66,6.2,319.1,32.1,D,0
-21.1018,118.2417,338,1.3,1.1,2014-09-09,0542,Aqua,MODIS,81,6.2,319,27.1,D,0
-21.1033,118.2295,333,1.3,1.1,2014-09-09,0542,Aqua,MODIS,73,6.2,318.8,17.1,D,0
-18.0716,127.7663,328.7,2.3,1.5,2014-09-09,0542,Aqua,MODIS,64,6.2,314.5,34.7,D,0
-18.1073,123.8028,336.1,1.2,1.1,2014-09-09,0542,Aqua,MODIS,75,6.2,321.5,15.6,D,0
-18.0754,127.7453,329,2.3,1.5,2014-09-09,0542,Aqua,MODIS,65,6.2,313.9,36.5,D,0
-18.6237,127.412,328.4,2.1,1.4,2014-09-09,0542,Aqua,MODIS,41,6.2,313.5,24.9,D,0
-18.6225,127.4047,326.3,2.1,1.4,2014-09-09,0542,Aqua,MODIS,10,6.2,313.3,18.9,D,0
-18.5815,127.4164,338.4,2.1,1.4,2014-09-09,0542,Aqua,MODIS,81,6.2,311.4,69.8,D,0
-18.5655,127.4332,366,2.1,1.4,2014-09-09,0542,Aqua,MODIS,100,6.2,311.5,256.3,D,0
-18.569,127.4138,357.7,2.1,1.4,2014-09-09,0542,Aqua,MODIS,98,6.2,312.5,188.2,D,0
-18.5493,127.4502,346.8,2.1,1.4,2014-09-09,0542,Aqua,MODIS,90,6.2,308,119.4,D,0
-18.5529,127.4307,365.6,2.1,1.4,2014-09-09,0542,Aqua,MODIS,100,6.2,311.7,257.4,D,0
-18.5502,127.4449,355.7,2.1,1.4,2014-09-09,0542,Aqua,MODIS,97,6.2,308.8,178.9,D,0
-18.5536,127.4254,345.2,2.1,1.4,2014-09-09,0542,Aqua,MODIS,89,6.2,311.8,113.2,D,0
-18.0446,127.9156,326.1,2.3,1.5,2014-09-09,0542,Aqua,MODIS,52,6.2,313.6,24.6,D,0
-21.1749,117.7374,349.3,1.4,1.2,2014-09-09,0542,Aqua,MODIS,92,6.2,312.6,70.8,D,0
-21.1765,117.7243,423.7,1.4,1.2,2014-09-09,0542,Aqua,MODIS,100,6.2,323.7,650.7,D,0
-21.1781,117.7113,353.2,1.4,1.2,2014-09-09,0542,Aqua,MODIS,95,6.2,313.1,88,D,0
-21.1645,117.736,356.6,1.4,1.2,2014-09-09,0542,Aqua,MODIS,97,6.2,317.1,94.5,D,0
-21.1661,117.7229,383.7,1.4,1.2,2014-09-09,0542,Aqua,MODIS,100,6.2,320.3,240.4,D,0
-21.1676,117.71,347.6,1.4,1.2,2014-09-09,0542,Aqua,MODIS,91,6.2,312.5,65.7,D,0
-21.1709,117.6838,337.4,1.4,1.2,2014-09-09,0542,Aqua,MODIS,67,6.2,307.4,38.9,D,0
-21.154,117.7345,331.6,1.4,1.2,2014-09-09,0542,Aqua,MODIS,71,6.2,316.3,20.4,D,0
-21.1556,117.7216,339.7,1.4,1.2,2014-09-09,0542,Aqua,MODIS,84,6.2,314.8,40.4,D,0
-21.1572,117.7086,333.8,1.4,1.2,2014-09-09,0542,Aqua,MODIS,55,6.2,312.2,25.2,D,0
-21.1604,117.6821,387.9,1.4,1.2,2014-09-09,0542,Aqua,MODIS,100,6.2,318.4,271.8,D,0
-21.1499,117.6806,351.2,1.4,1.2,2014-09-09,0542,Aqua,MODIS,94,6.2,316,69.8,D,0
-21.162,117.6689,387.2,1.4,1.2,2014-09-09,0542,Aqua,MODIS,100,6.2,317.9,269.8,D,0
-21.1636,117.6556,331.3,1.4,1.2,2014-09-09,0542,Aqua,MODIS,41,6.2,311.3,23.7,D,0
-21.1515,117.6674,345.6,1.4,1.2,2014-09-09,0542,Aqua,MODIS,87,6.2,318,54.4,D,0
-21.1427,117.6526,341.3,1.4,1.2,2014-09-09,0542,Aqua,MODIS,70,6.2,317.9,41.9,D,0
-21.2924,118.3429,334.5,1.3,1.1,2014-09-09,0542,Aqua,MODIS,77,6.2,317.3,20.4,D,0
-20.3343,119.4465,333.8,1.1,1,2014-09-09,0542,Aqua,MODIS,72,6.2,316.5,17.6,D,0
-20.3329,119.4569,353.7,1.1,1,2014-09-09,0542,Aqua,MODIS,95,6.2,317.4,59,D,0
-21.2799,120.9788,332.3,1,1,2014-09-09,0542,Aqua,MODIS,63,6.2,316.4,11.3,D,0
-21.2889,120.9803,333.7,1,1,2014-09-09,0542,Aqua,MODIS,61,6.2,317.7,12.4,D,0
-20.3384,119.4527,346.5,1.1,1,2014-09-09,0542,Aqua,MODIS,89,6.2,315.5,40,D,0
-21.2876,120.9899,336.1,1,1,2014-09-09,0542,Aqua,MODIS,75,6.2,315.1,15.6,D,0
-13.4748,130.7365,331.7,4.7,2,2014-09-09,0543,Aqua,MODIS,74,6.2,304.5,163.4,D,0
-13.4652,130.6907,336,4.6,2,2014-09-09,0543,Aqua,MODIS,73,6.2,294.2,238.5,D,0
-13.4653,130.6821,328.5,4.6,2,2014-09-09,0543,Aqua,MODIS,65,6.2,293.6,151.8,D,0
-13.4807,130.6984,351.5,4.6,2,2014-09-09,0543,Aqua,MODIS,95,6.2,299,490.4,D,0
-14.2897,126.5987,324.6,2.2,1.4,2014-09-09,0543,Aqua,MODIS,56,6.2,305.5,26,D,0
-15.8473,127.8434,343.1,2.5,1.5,2014-09-09,0543,Aqua,MODIS,88,6.2,310.8,121.6,D,0
-15.7942,127.7775,342.8,2.5,1.5,2014-09-09,0543,Aqua,MODIS,88,6.2,309.7,126.6,D,0
-16.5281,123.6947,332,1.3,1.1,2014-09-09,0543,Aqua,MODIS,60,6.2,314.4,19.9,D,0
-15.8079,127.7798,349.3,2.5,1.5,2014-09-09,0543,Aqua,MODIS,93,6.2,309.9,173.5,D,0
-15.7874,127.784,352.3,2.5,1.5,2014-09-09,0543,Aqua,MODIS,95,6.2,310.7,192.2,D,0
-15.8011,127.7863,342.2,2.5,1.5,2014-09-09,0543,Aqua,MODIS,87,6.2,309.4,117.6,D,0
-15.8147,127.7888,347.4,2.5,1.5,2014-09-09,0543,Aqua,MODIS,92,6.2,308.4,152.9,D,0
-16.6399,123.6952,332.7,1.3,1.1,2014-09-09,0543,Aqua,MODIS,76,6.2,312,22.5,D,0
-17.0451,122.3936,330,1.1,1,2014-09-09,0543,Aqua,MODIS,50,6.2,311.8,16.5,D,0
-16.6499,123.6971,328.1,1.3,1.1,2014-09-09,0543,Aqua,MODIS,58,6.2,312.1,14.8,D,0
-16.2368,128.1484,324.3,2.6,1.6,2014-09-09,0543,Aqua,MODIS,31,6.2,308.5,21.7,D,0
-16.5235,124.1586,327.4,1.3,1.1,2014-09-09,0543,Aqua,MODIS,37,6.2,309.9,14.9,D,0
-16.5238,124.115,329.5,1.3,1.1,2014-09-09,0543,Aqua,MODIS,65,6.2,312.2,14.8,D,0
-16.6417,123.6836,325.7,1.3,1.1,2014-09-09,0543,Aqua,MODIS,37,6.2,310.7,11.2,D,0
-15.8336,127.8408,336.7,2.5,1.5,2014-09-09,0543,Aqua,MODIS,81,6.2,309.8,78.2,D,0
-15.8062,127.8356,349.7,2.5,1.5,2014-09-09,0543,Aqua,MODIS,93,6.2,311,163.5,D,0
-15.7831,127.8071,342.9,2.5,1.5,2014-09-09,0543,Aqua,MODIS,88,6.2,310.2,115.2,D,0
-15.7954,127.851,349.8,2.5,1.5,2014-09-09,0543,Aqua,MODIS,93,6.2,312.4,173.1,D,0
