latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.7995,127.8272,340.6,2.5,1.5,2014-09-09,0543,Aqua,MODIS,86,6.2,309.5,103.6,D,0
-15.8037,127.8035,336.2,2.5,1.5,2014-09-09,0543,Aqua,MODIS,81,6.2,307.6,79.9,D,0
-15.7901,127.8007,353.4,2.5,1.5,2014-09-09,0543,Aqua,MODIS,96,6.2,310.1,207.4,D,0
-15.7764,127.7979,328.6,2.5,1.5,2014-09-09,0543,Aqua,MODIS,66,6.2,310.2,45.3,D,0
-16.5663,124.0902,331.1,1.3,1.1,2014-09-09,0543,Aqua,MODIS,60,6.2,314.5,17.1,D,0
-16.4967,124.257,335.8,1.4,1.2,2014-09-09,0543,Aqua,MODIS,40,6.2,312.7,31.4,D,0
-16.4988,124.2443,333.7,1.4,1.2,2014-09-09,0543,Aqua,MODIS,28,6.2,312.7,24.8,D,0
-15.8541,128.2277,341.6,2.7,1.6,2014-09-09,0543,Aqua,MODIS,87,6.2,310.3,122.4,D,0
-15.7978,128.2164,326.4,2.7,1.6,2014-09-09,0543,Aqua,MODIS,20,6.2,310.3,28.5,D,0
-14.3025,126.601,323.3,2.2,1.4,2014-09-09,0543,Aqua,MODIS,44,6.2,305.4,18.7,D,0
-27.3614,148.0999,300.4,2.5,1.5,2014-09-09,1326,Terra,MODIS,26,6.2,287.9,19.5,N,0
-24.167,144.4512,305.6,1.6,1.3,2014-09-09,1327,Terra,MODIS,65,6.2,291.8,13.7,N,0
-24.1698,144.4354,315.2,1.6,1.2,2014-09-09,1327,Terra,MODIS,91,6.2,292.4,27.8,N,0
-20.7333,139.4702,304.4,1,1,2014-09-09,1328,Terra,MODIS,60,6.2,293.6,5.7,N,2
-20.7318,139.48,304.9,1,1,2014-09-09,1328,Terra,MODIS,62,6.2,293.3,6,N,2
-17.4222,135.009,304.7,1.2,1.1,2014-09-09,1329,Terra,MODIS,21,6.2,292.5,6.8,N,0
-17.4124,135.0076,307.9,1.2,1.1,2014-09-09,1329,Terra,MODIS,41,6.2,293.1,9.2,N,0
-17.4012,135.0174,342.4,1.2,1.1,2014-09-09,1329,Terra,MODIS,100,6.2,295.3,59.5,N,0
-17.4026,135.0062,342.4,1.2,1.1,2014-09-09,1329,Terra,MODIS,100,6.2,295,59.6,N,0
-17.3914,135.016,345.1,1.2,1.1,2014-09-09,1329,Terra,MODIS,100,6.2,294.8,66.2,N,0
-17.3621,135.0117,308,1.2,1.1,2014-09-09,1329,Terra,MODIS,41,6.2,292.3,9.1,N,0
-16.9041,135.3141,303.3,1.1,1.1,2014-09-09,1329,Terra,MODIS,55,6.2,292,5.9,N,0
-16.9714,135.3518,318.1,1.1,1.1,2014-09-09,1329,Terra,MODIS,96,6.2,296,17.4,N,0
-16.9618,135.3504,314.8,1.1,1.1,2014-09-09,1329,Terra,MODIS,90,6.2,295,13.8,N,0
-16.9523,135.349,310.3,1.1,1.1,2014-09-09,1329,Terra,MODIS,53,6.2,293.7,9.5,N,0
-18.5878,127.4106,310.7,4.3,1.9,2014-09-09,1329,Terra,MODIS,81,6.2,291.5,80.1,N,0
-18.5861,127.4038,314.6,4.3,1.9,2014-09-09,1329,Terra,MODIS,89,6.2,291.7,101.6,N,0
-18.5704,127.4093,313.5,4.3,1.9,2014-09-09,1329,Terra,MODIS,87,6.2,292.4,98.4,N,0
-18.5687,127.4025,307.9,4.3,1.9,2014-09-09,1329,Terra,MODIS,73,6.2,292.1,65.7,N,0
-19.1956,130.863,307.1,2.4,1.5,2014-09-09,1329,Terra,MODIS,36,6.2,291.5,26.2,N,0
-19.2192,130.8476,351.8,2.4,1.5,2014-09-09,1329,Terra,MODIS,100,6.2,294.2,241.6,N,0
-19.2328,130.8492,361.7,2.4,1.5,2014-09-09,1329,Terra,MODIS,100,6.2,295.2,332.4,N,0
-19.2057,130.846,317.7,2.4,1.5,2014-09-09,1329,Terra,MODIS,95,6.2,292,54.5,N,0
-19.2216,130.8245,313.9,2.4,1.5,2014-09-09,1329,Terra,MODIS,88,6.2,291.4,45.2,N,0
-19.2352,130.8261,325.4,2.4,1.5,2014-09-09,1329,Terra,MODIS,100,6.2,292.3,86.9,N,0
-19.2117,130.8416,321.9,2.4,1.5,2014-09-09,1329,Terra,MODIS,100,6.2,292.2,68.5,N,0
-19.1981,130.84,305.5,2.4,1.5,2014-09-09,1329,Terra,MODIS,23,6.2,291.1,22.5,N,0
-19.2253,130.8431,365.8,2.4,1.5,2014-09-09,1329,Terra,MODIS,100,6.2,296.6,372.2,N,0
-18.7925,128.6371,310.2,3.5,1.8,2014-09-09,1329,Terra,MODIS,79,6.2,290.6,61.6,N,0
-18.7825,128.6767,305.9,3.5,1.8,2014-09-09,1329,Terra,MODIS,66,6.2,290.5,43.5,N,0
-18.7855,128.6434,318.3,3.5,1.8,2014-09-09,1329,Terra,MODIS,97,6.2,290.9,101.9,N,0
-18.7892,128.6706,310.8,3.5,1.8,2014-09-09,1329,Terra,MODIS,81,6.2,290.8,64.6,N,0
-15.7639,127.7304,309.1,3.8,1.8,2014-09-09,1330,Terra,MODIS,76,6.2,294.5,46.8,N,0
-15.7705,127.7369,308.6,3.8,1.8,2014-09-09,1330,Terra,MODIS,75,6.2,294.6,46.1,N,0
-15.8824,127.76,304.9,3.8,1.8,2014-09-09,1330,Terra,MODIS,61,6.2,294.8,27.6,N,0
-15.8321,127.7796,304.3,3.7,1.8,2014-09-09,1330,Terra,MODIS,52,6.2,294,23.6,N,0
-14.1987,132.3208,302.9,1.6,1.2,2014-09-09,1330,Terra,MODIS,16,6.2,292.9,7,N,0
-14.2005,132.306,326.2,1.6,1.2,2014-09-09,1330,Terra,MODIS,100,6.2,294.7,46,N,0
-13.9956,129.8056,307.6,2.5,1.5,2014-09-09,1330,Terra,MODIS,72,6.2,290.1,31,N,0
-15.4831,135.2558,310.7,1.1,1,2014-09-09,1330,Terra,MODIS,66,6.2,294.7,9.6,N,0
-12.6198,142.4281,319.1,1.9,1.4,2014-09-09,1330,Terra,MODIS,98,6.2,290.9,40.4,N,0
-12.6504,142.4695,319.8,1.9,1.4,2014-09-09,1330,Terra,MODIS,99,6.2,291.4,42.5,N,0
-14.873,145.1084,301.5,2.8,1.6,2014-09-09,1330,Terra,MODIS,41,6.2,290.9,18.7,N,0
-12.6468,142.4149,307.9,1.9,1.3,2014-09-09,1330,Terra,MODIS,58,6.2,292.5,18.5,N,0
-12.6169,142.4456,319.5,1.9,1.4,2014-09-09,1330,Terra,MODIS,99,6.2,290.9,42.2,N,0
-12.6376,142.3954,321.9,1.9,1.3,2014-09-09,1330,Terra,MODIS,100,6.2,292,47.9,N,0
-12.6597,142.4893,310.7,1.9,1.4,2014-09-09,1330,Terra,MODIS,81,6.2,291.6,26.4,N,0
-12.6319,142.4303,347,1.9,1.4,2014-09-09,1330,Terra,MODIS,100,6.2,294.6,140.9,N,0
-12.6625,142.4717,304.6,1.9,1.4,2014-09-09,1330,Terra,MODIS,16,6.2,291.4,14.5,N,0
-12.6348,142.4128,354.1,1.9,1.3,2014-09-09,1330,Terra,MODIS,100,6.2,294.6,181.4,N,0
-12.6261,142.4653,303.7,1.9,1.4,2014-09-09,1330,Terra,MODIS,31,6.2,291.1,12.6,N,0
-12.6447,142.0096,308.1,1.8,1.3,2014-09-09,1330,Terra,MODIS,74,6.2,292.5,17.4,N,0
-15.3683,135.681,306.8,1.1,1,2014-09-09,1330,Terra,MODIS,69,6.2,295.7,6.2,N,0
-14.9325,145.1252,302,2.8,1.6,2014-09-09,1330,Terra,MODIS,46,6.2,290.2,21.7,N,0
-15.4614,135.2737,306.1,1.1,1,2014-09-09,1330,Terra,MODIS,38,6.2,295.5,6.1,N,0
-12.6539,142.4757,335.3,1.9,1.4,2014-09-09,1330,Terra,MODIS,100,6.2,292.3,93.9,N,0
-12.6509,142.4933,310.9,1.9,1.4,2014-09-09,1330,Terra,MODIS,81,6.2,291,26.5,N,0
-12.6396,142.0154,310.9,1.8,1.3,2014-09-09,1330,Terra,MODIS,81,6.2,292.4,22.1,N,0
-12.6569,142.4581,303.8,1.9,1.4,2014-09-09,1330,Terra,MODIS,12,6.2,291.7,12.4,N,0
-12.6368,142.0316,312.6,1.8,1.3,2014-09-09,1330,Terra,MODIS,85,6.2,292.6,25,N,0
-15.4887,135.2524,309.5,1.1,1.1,2014-09-09,1330,Terra,MODIS,78,6.2,295.1,8.7,N,0
-12.6421,142.0259,318.4,1.8,1.3,2014-09-09,1330,Terra,MODIS,97,6.2,292.8,36.6,N,0
-12.6475,142.4872,315.6,1.9,1.4,2014-09-09,1330,Terra,MODIS,92,6.2,290.9,33.9,N,0
-15.4625,134.9008,304.4,1.1,1.1,2014-09-09,1330,Terra,MODIS,19,6.2,294.4,4.8,N,0
-12.629,142.4477,338.6,1.9,1.4,2014-09-09,1330,Terra,MODIS,100,6.2,293.4,104,N,0
-13.4672,135.1594,314.1,1.1,1,2014-09-09,1330,Terra,MODIS,89,6.2,296.5,12.4,N,0
-13.3597,134.531,307.6,1.1,1.1,2014-09-09,1330,Terra,MODIS,10,6.2,296.6,7.7,N,0
-13.3459,134.5609,307.2,1.1,1.1,2014-09-09,1330,Terra,MODIS,32,6.2,293.5,7.3,N,0
-13.3473,134.5505,326.1,1.1,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,295.8,27,N,0
-13.4658,135.1694,312.8,1.1,1,2014-09-09,1330,Terra,MODIS,86,6.2,295.6,11,N,0
-13.272,134.1317,305.4,1.2,1.1,2014-09-09,1330,Terra,MODIS,12,6.2,294.7,6.3,N,0
-13.3487,134.5401,325,1.1,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,296.9,25.3,N,0
-13.3501,134.5296,368.5,1.1,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,301.5,133.1,N,0
-13.2442,134.0994,305.5,1.2,1.1,2014-09-09,1330,Terra,MODIS,38,6.2,294.2,7,N,0
-13.2551,134.1847,328.9,1.2,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,296.3,34.3,N,0
-13.2734,134.1208,344.6,1.2,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,298.1,64.5,N,0
-13.2763,134.0988,307.9,1.2,1.1,2014-09-09,1330,Terra,MODIS,58,6.2,294.9,8.7,N,0
-13.2749,134.1098,328.6,1.2,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,296.6,33,N,0
-13.4231,135.2733,312.6,1.1,1,2014-09-09,1330,Terra,MODIS,85,6.2,292.7,12.2,N,0
-13.3611,134.5205,326.4,1.1,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,299.5,28.2,N,0
-13.3625,134.51,336.2,1.1,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,299.7,44,N,0
-13.3639,134.4995,316.1,1.1,1.1,2014-09-09,1330,Terra,MODIS,93,6.2,295.9,16.7,N,0
-12.9345,141.9037,337.7,1.7,1.3,2014-09-09,1330,Terra,MODIS,100,6.2,289.7,90.7,N,0
-12.9371,141.8879,320.8,1.7,1.3,2014-09-09,1330,Terra,MODIS,100,6.2,289.6,43.2,N,0
-12.9229,141.9017,303.1,1.7,1.3,2014-09-09,1330,Terra,MODIS,31,6.2,289.8,13.4,N,0
-12.9384,141.8987,321.4,1.7,1.3,2014-09-09,1330,Terra,MODIS,100,6.2,289.6,44.9,N,0
-12.9243,141.9126,304.8,1.7,1.3,2014-09-09,1330,Terra,MODIS,61,6.2,287,16.1,N,0
-12.9269,141.8967,330.2,1.7,1.3,2014-09-09,1330,Terra,MODIS,100,6.2,291.5,68.6,N,0
-14.4612,133.0454,306.3,1.4,1.2,2014-09-09,1330,Terra,MODIS,68,6.2,294,10.1,N,0
-15.0088,133.4391,316.4,1.4,1.2,2014-09-09,1330,Terra,MODIS,93,6.2,295.7,21.2,N,0
-13.2359,134.0871,305.9,1.2,1.1,2014-09-09,1330,Terra,MODIS,66,6.2,294.7,7.7,N,0
-13.459,135.2188,305.7,1.1,1,2014-09-09,1330,Terra,MODIS,37,6.2,294.3,6.1,N,0
-13.2075,135.1135,302.5,1.1,1,2014-09-09,1330,Terra,MODIS,49,6.2,292.1,5.3,N,0
-13.2715,135.1086,304.9,1.1,1,2014-09-09,1330,Terra,MODIS,62,6.2,292.7,6.8,N,0
-13.2089,135.1037,307.7,1.1,1,2014-09-09,1330,Terra,MODIS,72,6.2,292.9,8.7,N,0
-13.2779,135.1998,302.3,1.1,1,2014-09-09,1330,Terra,MODIS,48,6.2,292,5.2,N,0
-15.0192,133.4405,307.4,1.4,1.2,2014-09-09,1330,Terra,MODIS,64,6.2,293.5,10.6,N,0
-15.4529,134.8995,308.2,1.1,1.1,2014-09-09,1330,Terra,MODIS,74,6.2,295.1,7.8,N,0
-13.478,135.1976,312.7,1.1,1,2014-09-09,1330,Terra,MODIS,85,6.2,295.7,10.9,N,0
-13.4766,135.2075,315.9,1.1,1,2014-09-09,1330,Terra,MODIS,92,6.2,295.3,13.5,N,0
-13.4696,135.2103,311.9,1.1,1,2014-09-09,1330,Terra,MODIS,49,6.2,295.2,9.9,N,0
-13.471,135.2004,307.3,1.1,1,2014-09-09,1330,Terra,MODIS,71,6.2,295.2,6.9,N,0
-13.4245,135.2636,305.9,1.1,1,2014-09-09,1330,Terra,MODIS,66,6.2,293.2,7.1,N,0
-13.3543,134.4982,325.9,1.1,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,295,28.7,N,0
-13.3515,134.5191,380.7,1.1,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,304,187.9,N,0
-13.3529,134.5087,371.4,1.1,1.1,2014-09-09,1330,Terra,MODIS,100,6.2,302.1,145.8,N,0
-13.4576,135.2285,310,1.1,1,2014-09-09,1330,Terra,MODIS,79,6.2,294.5,10,N,0
-13.2846,134.1111,306.2,1.2,1.1,2014-09-09,1330,Terra,MODIS,29,6.2,294.8,7.2,N,0
-13.2832,134.122,308.8,1.2,1.1,2014-09-09,1330,Terra,MODIS,60,6.2,295.8,9.5,N,0
-13.3316,134.738,304.1,1.1,1.1,2014-09-09,1330,Terra,MODIS,59,6.2,294,5.6,N,0
-13.7642,135.186,304.3,1.1,1,2014-09-09,1330,Terra,MODIS,59,6.2,292.3,6.2,N,0
-15.9278,136.1553,303.6,1,1,2014-09-09,1330,Terra,MODIS,56,6.2,291.5,5.7,N,0
-13.4949,132.5608,315.6,1.5,1.2,2014-09-09,1330,Terra,MODIS,92,6.2,296.5,21,N,0
-13.5905,133.3285,309.9,1.3,1.1,2014-09-09,1330,Terra,MODIS,79,6.2,293,12.9,N,0
-13.6925,135.0374,322,1.1,1,2014-09-09,1330,Terra,MODIS,100,6.2,295.6,21.8,N,0
-13.6911,135.0475,366.6,1.1,1,2014-09-09,1330,Terra,MODIS,100,6.2,301.4,118.8,N,0
-13.6898,135.0575,321.5,1.1,1,2014-09-09,1330,Terra,MODIS,100,6.2,296.7,21,N,0
-13.4931,132.5751,311.3,1.5,1.2,2014-09-09,1330,Terra,MODIS,82,6.2,296.7,14.8,N,0
-13.8041,135.2423,305.2,1.1,1,2014-09-09,1330,Terra,MODIS,46,6.2,294.1,5.9,N,0
-13.7709,135.1362,306.9,1.1,1,2014-09-09,1330,Terra,MODIS,70,6.2,293.4,7.8,N,0
-13.8161,135.2239,304.7,1.1,1,2014-09-09,1330,Terra,MODIS,46,6.2,293.7,5.6,N,0
-14.2315,132.2406,321.4,1.6,1.3,2014-09-09,1330,Terra,MODIS,100,6.2,295.1,35.9,N,0
-14.2306,132.2493,312.5,1.6,1.3,2014-09-09,1330,Terra,MODIS,85,6.2,294.2,19.9,N,0
-13.5801,133.3271,307.3,1.3,1.1,2014-09-09,1330,Terra,MODIS,50,6.2,293.4,9.8,N,0
-14.2325,132.2343,315.2,1.6,1.3,2014-09-09,1330,Terra,MODIS,91,6.2,294.6,23.7,N,0
-13.8147,135.2338,330.5,1.1,1,2014-09-09,1330,Terra,MODIS,100,6.2,295.6,31.9,N,0
-13.6429,135.2168,301.4,1.1,1,2014-09-09,1330,Terra,MODIS,39,6.2,290.3,4.9,N,0
-13.9201,135.3918,313,1.1,1,2014-09-09,1330,Terra,MODIS,86,6.2,295.1,11.9,N,0
-13.6818,135.0461,319.5,1.1,1,2014-09-09,1330,Terra,MODIS,99,6.2,294.7,18.8,N,0
-13.6564,135.3055,310.6,1.1,1,2014-09-09,1330,Terra,MODIS,80,6.2,292.3,11,N,0
-13.6804,135.0562,306.6,1.1,1,2014-09-09,1330,Terra,MODIS,69,6.2,294.1,7.2,N,0
-13.6871,135.0775,310.7,1.1,1,2014-09-09,1330,Terra,MODIS,57,6.2,295,10.2,N,0
-13.6778,135.0762,315.2,1.1,1,2014-09-09,1330,Terra,MODIS,73,6.2,294.1,13.4,N,0
-13.662,135.0778,302.4,1.1,1,2014-09-09,1330,Terra,MODIS,49,6.2,292.3,4.8,N,0
-13.4952,130.7634,312,2,1.4,2014-09-09,1331,Terra,MODIS,84,6.2,291.1,28.6,N,0
-13.4814,130.7551,310.8,2,1.4,2014-09-09,1331,Terra,MODIS,67,6.2,292.6,25.2,N,0
-12.167,136.4389,304.4,1,1,2014-09-09,1331,Terra,MODIS,60,6.2,292.8,5.8,N,0
-12.9716,132.6197,308.5,1.5,1.2,2014-09-09,1331,Terra,MODIS,75,6.2,294.3,13.1,N,0
-13.4689,130.7536,330.2,2,1.4,2014-09-09,1331,Terra,MODIS,100,6.2,292.5,78.5,N,0
-12.9696,132.5509,305.7,1.5,1.2,2014-09-09,1331,Terra,MODIS,65,6.2,294.1,10.1,N,0
-13.4711,130.7347,327.6,2,1.4,2014-09-09,1331,Terra,MODIS,100,6.2,292.9,69.5,N,0
-13.1075,132.7314,337,1.4,1.2,2014-09-09,1331,Terra,MODIS,100,6.2,296.9,63.5,N,0
-13.4506,130.6938,318.8,2.1,1.4,2014-09-09,1331,Terra,MODIS,97,6.2,292.6,46.2,N,0
-13.4586,130.7331,346.9,2,1.4,2014-09-09,1331,Terra,MODIS,100,6.2,293.5,156.4,N,0
-13.4609,130.7142,345.1,2.1,1.4,2014-09-09,1331,Terra,MODIS,100,6.2,294.2,146.9,N,0
-13.0968,132.7299,314.5,1.4,1.2,2014-09-09,1331,Terra,MODIS,89,6.2,295.6,18.4,N,0
-13.0738,132.7403,305.6,1.4,1.2,2014-09-09,1331,Terra,MODIS,46,6.2,295.2,7.9,N,0
-13.3638,132.5241,304.8,1.5,1.2,2014-09-09,1331,Terra,MODIS,41,6.2,294.5,7.8,N,0
-13.4916,130.7754,303.6,2,1.4,2014-09-09,1331,Terra,MODIS,29,6.2,289.7,13.6,N,0
-13.4939,130.7567,311.6,2,1.4,2014-09-09,1331,Terra,MODIS,83,6.2,291.2,27.4,N,0
-12.7728,131.9442,315.6,1.6,1.3,2014-09-09,1331,Terra,MODIS,92,6.2,294.6,26,N,0
-13.1669,130.8851,307.7,2,1.4,2014-09-09,1331,Terra,MODIS,72,6.2,293.9,17.7,N,0
-12.9092,132.564,315.5,1.5,1.2,2014-09-09,1331,Terra,MODIS,91,6.2,295.6,20.4,N,0
-12.8914,132.6162,335.1,1.5,1.2,2014-09-09,1331,Terra,MODIS,100,6.2,295.6,57.5,N,0
-13.1125,131.129,315.6,1.9,1.3,2014-09-09,1331,Terra,MODIS,92,6.2,293.1,33.4,N,0
-12.9014,132.5694,310.1,1.5,1.2,2014-09-09,1331,Terra,MODIS,60,6.2,295.1,13.1,N,0
-12.8964,132.6098,337.9,1.5,1.2,2014-09-09,1331,Terra,MODIS,100,6.2,296.2,64.7,N,0
-12.9055,132.6246,345.8,1.5,1.2,2014-09-09,1331,Terra,MODIS,100,6.2,296.5,90.2,N,0
-12.8947,132.6231,324.5,1.5,1.2,2014-09-09,1331,Terra,MODIS,100,6.2,295.2,33.9,N,0
-12.9071,132.6112,326.9,1.5,1.2,2014-09-09,1331,Terra,MODIS,100,6.2,295.3,39.7,N,0
-12.8931,132.6029,314,1.5,1.2,2014-09-09,1331,Terra,MODIS,27,6.2,294.8,15.9,N,0
-12.8824,132.6014,309.9,1.5,1.2,2014-09-09,1331,Terra,MODIS,18,6.2,294.6,11.8,N,0
-12.9122,132.5708,310.1,1.5,1.2,2014-09-09,1331,Terra,MODIS,71,6.2,295.4,13.7,N,0
-12.948,132.548,313.4,1.5,1.2,2014-09-09,1331,Terra,MODIS,87,6.2,294.2,19.3,N,0
-13.1146,131.1119,308.4,1.9,1.3,2014-09-09,1331,Terra,MODIS,75,6.2,293.2,19.5,N,0
-12.9021,132.6177,341.6,1.5,1.2,2014-09-09,1331,Terra,MODIS,100,6.2,297.1,75.6,N,0
-12.9162,132.6261,308,1.5,1.2,2014-09-09,1331,Terra,MODIS,73,6.2,294.8,11.8,N,0
-13.681,129.8577,308,2.4,1.5,2014-09-09,1331,Terra,MODIS,73,6.2,292.5,28.3,N,0
-13.6866,129.886,307.7,2.4,1.5,2014-09-09,1331,Terra,MODIS,29,6.2,292.6,24.6,N,0
-13.6891,129.8639,309.5,2.4,1.5,2014-09-09,1331,Terra,MODIS,47,6.2,292.5,29.1,N,0
-13.6784,129.8798,308.2,2.4,1.5,2014-09-09,1331,Terra,MODIS,74,6.2,292.5,28.7,N,0
-13.0284,134.2664,307.2,1.2,1.1,2014-09-09,1331,Terra,MODIS,71,6.2,291.2,10.3,N,0
-12.976,134.1216,307.2,1.2,1.1,2014-09-09,1331,Terra,MODIS,36,6.2,293.1,9.2,N,0
-13.0187,134.265,311.3,1.2,1.1,2014-09-09,1331,Terra,MODIS,82,6.2,290.9,13,N,0
-12.9787,134.2703,313.3,1.2,1.1,2014-09-09,1331,Terra,MODIS,87,6.2,292.3,14.2,N,0
-12.9704,134.2582,311.4,1.2,1.1,2014-09-09,1331,Terra,MODIS,82,6.2,291.6,12.7,N,0
-13.0266,134.3526,304.8,1.2,1.1,2014-09-09,1331,Terra,MODIS,49,6.2,291.9,7.2,N,0
-13.0362,134.354,309.2,1.2,1.1,2014-09-09,1331,Terra,MODIS,77,6.2,292.6,10.6,N,0
-12.6278,133.0662,307.7,1.4,1.2,2014-09-09,1331,Terra,MODIS,72,6.2,297.4,8.5,N,0
-12.9869,134.2823,310.1,1.2,1.1,2014-09-09,1331,Terra,MODIS,41,6.2,292.6,10.8,N,0
-12.9952,134.2943,305.3,1.2,1.1,2014-09-09,1331,Terra,MODIS,60,6.2,292.5,7.9,N,0
-12.9914,134.1737,305.1,1.2,1.1,2014-09-09,1331,Terra,MODIS,63,6.2,291.6,8,N,0
-12.6431,133.0303,310.2,1.4,1.2,2014-09-09,1331,Terra,MODIS,73,6.2,297.2,11.7,N,0
-12.2169,134.1614,307.3,1.2,1.1,2014-09-09,1331,Terra,MODIS,71,6.2,292.7,9.2,N,0
-11.5627,131.2152,307.9,1.8,1.3,2014-09-09,1331,Terra,MODIS,73,6.2,292.9,17.6,N,0
-12.99,134.1845,302.6,1.2,1.1,2014-09-09,1331,Terra,MODIS,50,6.2,291.8,6.5,N,0
-13.0595,134.3528,305.9,1.2,1.1,2014-09-09,1331,Terra,MODIS,10,6.2,292.3,7.3,N,0
-13.0912,134.3358,315.8,1.2,1.1,2014-09-09,1331,Terra,MODIS,92,6.2,293.5,16.6,N,0
-13.1008,134.3372,310.1,1.2,1.1,2014-09-09,1331,Terra,MODIS,79,6.2,293.7,11.3,N,0
-13.0897,134.3464,312.7,1.2,1.1,2014-09-09,1331,Terra,MODIS,86,6.2,293.9,13.3,N,0
-27.0264,152.1439,302.9,1.2,1.1,2014-09-09,1459,Aqua,MODIS,52,6.2,283.2,10.4,N,0
-30.8646,121.4842,301.2,1.6,1.2,2014-09-09,1504,Terra,MODIS,38,6.2,282.7,14.3,N,2
-24.4654,119.831,300.9,1.6,1.3,2014-09-09,1506,Terra,MODIS,36,6.2,285.4,13,N,0
-21.1819,117.7005,304.7,1.4,1.2,2014-09-09,1507,Terra,MODIS,19,6.2,291.9,7.9,N,0
-21.2371,117.7305,302.6,1.4,1.2,2014-09-09,1507,Terra,MODIS,14,6.2,291.7,7,N,0
-21.2267,117.7285,334.1,1.4,1.2,2014-09-09,1507,Terra,MODIS,100,6.2,294.1,52,N,0
-21.2289,117.7155,315.7,1.4,1.2,2014-09-09,1507,Terra,MODIS,64,6.2,293.4,18.7,N,0
-21.2164,117.7265,319.2,1.4,1.2,2014-09-09,1507,Terra,MODIS,98,6.2,293.2,24.8,N,0
-21.2186,117.7134,312.6,1.4,1.2,2014-09-09,1507,Terra,MODIS,43,6.2,293.3,14.6,N,0
-12.2134,134.162,302.6,1,1,2014-09-09,1633,Aqua,MODIS,50,6.2,291.8,5.4,N,0
-13.2761,134.1259,304.9,1,1,2014-09-09,1634,Aqua,MODIS,62,6.2,293.7,6.5,N,0
-14.437,133.0665,307.6,1,1,2014-09-09,1634,Aqua,MODIS,72,6.2,292.7,6.7,N,0
-14.446,133.0652,312.3,1,1,2014-09-09,1634,Aqua,MODIS,79,6.2,294.2,9.9,N,0
-14.455,133.0638,321.6,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,295.2,18.8,N,0
-13.2748,134.1166,304.2,1,1,2014-09-09,1634,Aqua,MODIS,59,6.2,292.6,6.1,N,0
-13.3877,134.5244,306.7,1,1,2014-09-09,1634,Aqua,MODIS,37,6.2,291.9,7.5,N,0
-13.3799,134.5352,333.8,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,295.4,34.6,N,0
-13.3785,134.5257,338.5,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,294.8,41.7,N,0
-13.389,134.5339,303.7,1,1,2014-09-09,1634,Aqua,MODIS,13,6.2,291.7,5.7,N,0
-12.9748,134.274,308.6,1,1,2014-09-09,1634,Aqua,MODIS,63,6.2,290.6,8.9,N,0
-13.0336,134.3607,307.8,1,1,2014-09-09,1634,Aqua,MODIS,62,6.2,290.4,8.6,N,0
-14.4423,132.7923,306,1,1,2014-09-09,1634,Aqua,MODIS,66,6.2,293.7,5.9,N,0
-13.5654,133.3363,303.8,1,1,2014-09-09,1634,Aqua,MODIS,18,6.2,292.2,5.2,N,0
-13.2494,134.1964,303.9,1,1,2014-09-09,1634,Aqua,MODIS,57,6.2,293.1,5.5,N,0
