latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9735,134.2647,302.8,1,1,2014-09-09,1634,Aqua,MODIS,40,6.2,290.1,5.6,N,0
-12.9866,134.2913,307.6,1,1,2014-09-09,1634,Aqua,MODIS,69,6.2,291.1,8.4,N,0
-15.452,134.9005,303.7,1.1,1,2014-09-09,1634,Aqua,MODIS,57,6.2,292.6,5.9,N,0
-13.0291,134.266,303.1,1,1,2014-09-09,1634,Aqua,MODIS,53,6.2,289.8,6.7,N,0
-12.9561,134.144,300.1,1,1,2014-09-09,1634,Aqua,MODIS,4,6.2,290,4,N,0
-13.0871,134.3468,308.5,1,1,2014-09-09,1634,Aqua,MODIS,75,6.2,291.7,9.3,N,0
-13.5833,133.3335,331.4,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,293,29,N,0
-13.7462,134.5253,305.9,1,1,2014-09-09,1634,Aqua,MODIS,66,6.2,292,7.7,N,0
-13.5923,133.3322,325,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,294,21.8,N,0
-13.5743,133.3349,303.1,1,1,2014-09-09,1634,Aqua,MODIS,12,6.2,292,4.5,N,0
-13.5999,133.3217,302.4,1,1,2014-09-09,1634,Aqua,MODIS,49,6.2,291.2,5.2,N,0
-13.5936,133.3414,330,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,294.5,28,N,0
-14.2164,132.2047,310.6,1,1,2014-09-09,1634,Aqua,MODIS,80,6.2,296,8.4,N,0
-13.6522,135.0975,304.3,1.1,1,2014-09-09,1634,Aqua,MODIS,59,6.2,290.7,7.3,N,0
-15.9256,136.1506,302.4,1.3,1.1,2014-09-09,1634,Aqua,MODIS,49,6.2,290.3,8.3,N,0
-13.6508,135.0875,301.5,1.1,1,2014-09-09,1634,Aqua,MODIS,42,6.2,290.3,5.4,N,0
-13.5757,133.3441,305.1,1,1,2014-09-09,1634,Aqua,MODIS,32,6.2,292.4,5.7,N,0
-13.5106,130.7796,303,1.2,1.1,2014-09-09,1634,Aqua,MODIS,52,6.2,292.8,6.1,N,0
-13.6013,133.3308,305.7,1,1,2014-09-09,1634,Aqua,MODIS,65,6.2,291.9,6.8,N,0
-13.6026,133.34,320.2,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,292.1,18.1,N,0
-13.4976,130.7596,315.9,1.2,1.1,2014-09-09,1634,Aqua,MODIS,92,6.2,292.7,16.7,N,0
-13.5072,130.7581,311.7,1.2,1.1,2014-09-09,1634,Aqua,MODIS,74,6.2,292.4,12.3,N,0
-13.4959,130.7488,309.3,1.2,1.1,2014-09-09,1634,Aqua,MODIS,77,6.2,292.2,10.5,N,0
-13.5847,133.3427,328.1,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,293.3,25,N,0
-13.1712,130.9039,309.2,1.2,1.1,2014-09-09,1634,Aqua,MODIS,77,6.2,291.8,10.5,N,0
-15.9272,136.1626,317.4,1.3,1.1,2014-09-09,1634,Aqua,MODIS,95,6.2,291,24,N,0
-13.1822,130.8953,313.1,1.2,1.1,2014-09-09,1634,Aqua,MODIS,86,6.2,292.5,13.7,N,0
-15.5174,134.844,319,1.1,1,2014-09-09,1634,Aqua,MODIS,98,6.2,292.2,19.7,N,0
-13.1725,130.8968,315.5,1.2,1.1,2014-09-09,1634,Aqua,MODIS,91,6.2,292.8,16.8,N,0
-13.1839,130.9059,333.2,1.2,1.1,2014-09-09,1634,Aqua,MODIS,100,6.2,293.9,41,N,0
-13.1029,131.1264,307,1.1,1.1,2014-09-09,1634,Aqua,MODIS,70,6.2,292.2,9.1,N,0
-13.1125,131.1248,304.8,1.1,1.1,2014-09-09,1634,Aqua,MODIS,62,6.2,292,7.4,N,0
-13.1742,130.9075,309.7,1.2,1.1,2014-09-09,1634,Aqua,MODIS,78,6.2,291.8,11.2,N,0
-13.1696,130.8932,312,1.2,1.1,2014-09-09,1634,Aqua,MODIS,84,6.2,292.9,13,N,0
-14.1668,132.3051,310.6,1,1,2014-09-09,1634,Aqua,MODIS,33,6.2,294.7,8,N,0
-14.1577,132.3065,309.1,1,1,2014-09-09,1634,Aqua,MODIS,53,6.2,295,7.2,N,0
-14.1486,132.3079,307.1,1,1,2014-09-09,1634,Aqua,MODIS,14,6.2,294.6,5.7,N,0
-13.9929,129.8154,301.6,1.3,1.1,2014-09-09,1634,Aqua,MODIS,42,6.2,289.3,8.1,N,0
-14.2149,132.3168,326.8,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,297.5,22.4,N,0
-14.1382,132.3,314.1,1,1,2014-09-09,1634,Aqua,MODIS,73,6.2,295.3,10.8,N,0
-14.1277,132.292,304.6,1,1,2014-09-09,1634,Aqua,MODIS,40,6.2,293.7,4.4,N,0
-14.313,132.353,307.1,1,1,2014-09-09,1634,Aqua,MODIS,70,6.2,296.2,5.8,N,0
-14.1563,132.2971,312.4,1,1,2014-09-09,1634,Aqua,MODIS,85,6.2,294.8,9.9,N,0
-14.2307,132.2988,310.1,1,1,2014-09-09,1634,Aqua,MODIS,79,6.2,294.9,8.1,N,0
-14.2259,132.3284,312.5,1,1,2014-09-09,1634,Aqua,MODIS,85,6.2,296.2,10.4,N,0
-14.1291,132.3014,322.3,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,295.7,19.1,N,0
-14.2245,132.3191,324.7,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,297.1,21.7,N,0
-14.2202,132.2908,316.6,1,1,2014-09-09,1634,Aqua,MODIS,93,6.2,295.1,13.3,N,0
-14.2163,132.3262,350.8,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,299.6,63.5,N,0
-14.2293,132.2894,312.7,1,1,2014-09-09,1634,Aqua,MODIS,85,6.2,294.7,9.9,N,0
-14.1772,132.3131,312.2,1,1,2014-09-09,1634,Aqua,MODIS,80,6.2,294,9.4,N,0
-14.1682,132.3145,311,1,1,2014-09-09,1634,Aqua,MODIS,30,6.2,294.5,8.2,N,0
-14.2058,132.3183,327.8,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,297.4,24.1,N,0
-14.1472,132.2985,315.4,1,1,2014-09-09,1634,Aqua,MODIS,91,6.2,295.1,12,N,0
-14.1982,132.329,310.5,1,1,2014-09-09,1634,Aqua,MODIS,24,6.2,294.6,7.7,N,0
-14.1968,132.3197,332.5,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,297.7,30.4,N,0
-14.1877,132.3211,315.1,1,1,2014-09-09,1634,Aqua,MODIS,65,6.2,295,11.5,N,0
-14.2072,132.3276,320.5,1,1,2014-09-09,1634,Aqua,MODIS,100,6.2,296.2,16.2,N,0
-18.2485,130.1578,306.7,1.1,1.1,2014-09-09,1635,Aqua,MODIS,69,6.2,291.4,9.4,N,0
-18.2391,130.1594,302.6,1.1,1.1,2014-09-09,1635,Aqua,MODIS,45,6.2,291.2,6.7,N,0
-17.068,128.228,303.2,1.5,1.2,2014-09-09,1635,Aqua,MODIS,38,6.2,293.1,8.3,N,0
-19.2062,130.8503,309.3,1,1,2014-09-09,1635,Aqua,MODIS,62,6.2,290.5,9.5,N,0
-19.2032,130.8307,328.6,1,1,2014-09-09,1635,Aqua,MODIS,100,6.2,298.7,28.1,N,0
-19.2017,130.8209,319.7,1,1,2014-09-09,1635,Aqua,MODIS,99,6.2,293.1,18.8,N,0
-18.7652,128.6712,303.2,1.3,1.1,2014-09-09,1635,Aqua,MODIS,54,6.2,291.3,8.2,N,0
-15.7608,127.7355,308,1.7,1.3,2014-09-09,1635,Aqua,MODIS,73,6.2,295.1,15.3,N,0
-15.7958,127.8183,305.4,1.7,1.3,2014-09-09,1635,Aqua,MODIS,57,6.2,294.8,10,N,0
-15.8079,127.7528,353.6,1.7,1.3,2014-09-09,1635,Aqua,MODIS,100,6.2,298.5,147.3,N,0
-15.7879,127.8267,316.6,1.7,1.3,2014-09-09,1635,Aqua,MODIS,93,6.2,296.2,27.7,N,0
-15.8003,127.761,325.2,1.7,1.3,2014-09-09,1635,Aqua,MODIS,100,6.2,297,46.1,N,0
-15.7991,127.7699,308.9,1.7,1.3,2014-09-09,1635,Aqua,MODIS,73,6.2,295.5,14.7,N,0
-15.8675,127.7578,312.8,1.7,1.3,2014-09-09,1635,Aqua,MODIS,61,6.2,296.2,19.8,N,0
-18.7855,128.6675,302.6,1.3,1.1,2014-09-09,1635,Aqua,MODIS,34,6.2,290.5,7.4,N,0
-18.7835,128.6552,313.6,1.3,1.1,2014-09-09,1635,Aqua,MODIS,87,6.2,290.8,18.6,N,0
-15.7985,127.8336,309.9,1.7,1.3,2014-09-09,1635,Aqua,MODIS,78,6.2,295.7,15.9,N,0
-15.7965,127.7548,307.2,1.7,1.3,2014-09-09,1635,Aqua,MODIS,57,6.2,294.6,13.1,N,0
-15.8106,127.7681,328.5,1.7,1.3,2014-09-09,1635,Aqua,MODIS,100,6.2,297.3,52.5,N,0
-15.7634,127.7512,309.8,1.7,1.3,2014-09-09,1635,Aqua,MODIS,78,6.2,295.9,17.9,N,0
-17.4575,135.026,305.6,1.2,1.1,2014-09-09,1635,Aqua,MODIS,65,6.2,289.2,9.7,N,0
-17.3757,135.022,301.2,1.2,1.1,2014-09-09,1635,Aqua,MODIS,29,6.2,289.7,5.7,N,0
-16.795,132.5788,309.7,1,1,2014-09-09,1635,Aqua,MODIS,78,6.2,291.1,9.6,N,0
-16.7963,132.5881,318.7,1,1,2014-09-09,1635,Aqua,MODIS,97,6.2,292.1,16.8,N,0
-16.8039,132.5774,318.8,1,1,2014-09-09,1635,Aqua,MODIS,97,6.2,290.8,16.4,N,0
-16.8053,132.5867,333.6,1,1,2014-09-09,1635,Aqua,MODIS,100,6.2,292.5,33.5,N,0
-16.785,135.2604,308.1,1.2,1.1,2014-09-09,1635,Aqua,MODIS,74,6.2,291.5,11.5,N,0
-16.9515,135.3602,307.1,1.2,1.1,2014-09-09,1635,Aqua,MODIS,70,6.2,289.3,10,N,0
-18.5755,127.4133,353.1,1.6,1.2,2014-09-09,1635,Aqua,MODIS,100,6.2,296.9,134.9,N,0
-18.584,127.3961,314.9,1.6,1.2,2014-09-09,1635,Aqua,MODIS,90,6.2,291.2,25.1,N,0
-18.5865,127.4111,378.6,1.6,1.2,2014-09-09,1635,Aqua,MODIS,100,6.2,298.9,290.2,N,0
-18.5891,127.426,312.2,1.6,1.2,2014-09-09,1635,Aqua,MODIS,81,6.2,291.7,20.5,N,0
-18.5976,127.4089,310,1.6,1.2,2014-09-09,1635,Aqua,MODIS,51,6.2,291.3,17.5,N,0
-18.6001,127.4238,308.7,1.6,1.2,2014-09-09,1635,Aqua,MODIS,44,6.2,290.5,15.7,N,0
-18.587,127.4052,353.1,1.6,1.2,2014-09-09,1635,Aqua,MODIS,100,6.2,295.4,135.4,N,0
-18.5896,127.4201,335.1,1.6,1.2,2014-09-09,1635,Aqua,MODIS,100,6.2,295.6,69.3,N,0
-18.6007,127.418,311.9,1.6,1.2,2014-09-09,1635,Aqua,MODIS,49,6.2,291,19.7,N,0
-18.6092,127.4009,303.3,1.6,1.2,2014-09-09,1635,Aqua,MODIS,33,6.2,290.1,10,N,0
-18.6118,127.4158,304.4,1.6,1.2,2014-09-09,1635,Aqua,MODIS,44,6.2,290.8,11,N,0
-18.6229,127.4138,304.4,1.6,1.2,2014-09-09,1635,Aqua,MODIS,26,6.2,291.4,11,N,0
-18.5336,127.4366,304.3,1.6,1.2,2014-09-09,1635,Aqua,MODIS,40,6.2,293.3,10.3,N,0
-18.5507,127.4026,322.7,1.6,1.2,2014-09-09,1635,Aqua,MODIS,100,6.2,294.7,39.1,N,0
-18.5533,127.4176,335.3,1.6,1.2,2014-09-09,1635,Aqua,MODIS,100,6.2,296.5,69.5,N,0
-18.5618,127.4005,353.4,1.6,1.2,2014-09-09,1635,Aqua,MODIS,100,6.2,295.8,137.3,N,0
-18.5644,127.4155,345.6,1.6,1.2,2014-09-09,1635,Aqua,MODIS,100,6.2,297,103.7,N,0
-18.5729,127.3983,331.2,1.6,1.2,2014-09-09,1635,Aqua,MODIS,100,6.2,292.6,58.8,N,0
-12.1842,141.9228,316.7,3.2,1.7,2014-09-10,0020,Terra,MODIS,58,6.2,300.9,56.1,D,0
-12.2476,142.4423,316.8,3,1.6,2014-09-10,0020,Terra,MODIS,59,6.2,296.2,33.9,D,0
-12.2523,142.4622,326.1,2.9,1.6,2014-09-10,0020,Terra,MODIS,79,6.2,297.9,73.9,D,0
-12.2524,142.4693,322.7,2.9,1.6,2014-09-10,0020,Terra,MODIS,75,6.2,297.8,57.9,D,0
-11.8177,142.2625,328.6,3.1,1.7,2014-09-10,0020,Terra,MODIS,82,6.2,295.8,111.7,D,0
-12.5881,142.2054,312.6,3,1.7,2014-09-10,0021,Terra,MODIS,36,6.2,294.5,18.3,D,0
-14.9333,144.9426,316.2,1.7,1.3,2014-09-10,0021,Terra,MODIS,65,6.2,296.3,19.2,D,0
-14.9306,144.9271,312.2,1.7,1.3,2014-09-10,0021,Terra,MODIS,20,6.2,296.9,11.6,D,0
-12.6177,142.4582,325.9,2.9,1.6,2014-09-10,0021,Terra,MODIS,79,6.2,296.1,79.7,D,0
-15.2857,145.249,314.8,1.6,1.2,2014-09-10,0021,Terra,MODIS,48,6.2,297.4,13.4,D,0
-12.6321,142.0237,314.3,3.1,1.7,2014-09-10,0021,Terra,MODIS,50,6.2,299,25.2,D,0
-12.6182,142.4511,326.4,2.9,1.6,2014-09-10,0021,Terra,MODIS,80,6.2,295.8,82.3,D,0
-14.9046,142.0474,318,2.8,1.6,2014-09-10,0021,Terra,MODIS,65,6.2,301.2,32.5,D,0
-13.7003,141.9193,311.2,3,1.7,2014-09-10,0021,Terra,MODIS,33,6.2,296.6,21,D,0
-14.8999,142.0216,315.4,2.8,1.6,2014-09-10,0021,Terra,MODIS,47,6.2,300.8,22,D,0
-12.9578,141.8776,320.1,3.2,1.7,2014-09-10,0021,Terra,MODIS,25,6.2,298.2,53.1,D,0
-14.3291,142.0132,315.6,2.9,1.6,2014-09-10,0021,Terra,MODIS,57,6.2,298.8,32.8,D,0
-14.3299,142.0069,316.8,2.9,1.6,2014-09-10,0021,Terra,MODIS,66,6.2,298.5,41,D,0
-12.3474,141.725,312.1,3.3,1.7,2014-09-10,0021,Terra,MODIS,38,6.2,294.8,28.3,D,0
-23.6858,151.2556,312,1.2,1.1,2014-09-10,0023,Terra,MODIS,22,6.2,296.9,8.1,D,0
-26.924,152.6754,319.4,1.7,1.3,2014-09-10,0024,Terra,MODIS,73,6.2,296.8,26.2,D,0
-26.5674,147.9579,317.9,1,1,2014-09-10,0024,Terra,MODIS,63,6.2,304.9,6.7,D,0
-26.5688,147.968,316.3,1,1,2014-09-10,0024,Terra,MODIS,59,6.2,303.4,5.5,D,0
-25.9082,149.6361,320.9,1.1,1,2014-09-10,0024,Terra,MODIS,72,6.2,302.2,10.3,D,0
-25.9097,149.6471,328.4,1.1,1,2014-09-10,0024,Terra,MODIS,81,6.2,302,20.3,D,0
-26.9355,152.674,315.6,1.7,1.3,2014-09-10,0024,Terra,MODIS,65,6.2,296.2,17.2,D,0
-28.5238,149.9678,314.6,1.2,1.1,2014-09-10,0024,Terra,MODIS,47,6.2,300.1,6.2,D,0
-28.6879,150.1474,317.7,1.2,1.1,2014-09-10,0025,Terra,MODIS,66,6.2,300.4,13.5,D,0
-29.2634,149.4601,315.9,1.2,1.1,2014-09-10,0025,Terra,MODIS,63,6.2,302.2,8.3,D,0
-29.5958,149.525,312.1,1.2,1.1,2014-09-10,0025,Terra,MODIS,55,6.2,299.7,8.4,D,0
-29.8565,148.4511,316.7,1.1,1,2014-09-10,0025,Terra,MODIS,64,6.2,304.7,6,D,0
-28.6284,148.2507,323.8,1,1,2014-09-10,0025,Terra,MODIS,74,6.2,304.8,14.7,D,0
-29.1534,148.9359,318.3,1.1,1,2014-09-10,0025,Terra,MODIS,65,6.2,304.4,9.1,D,0
-29.858,148.4622,324.3,1.1,1,2014-09-10,0025,Terra,MODIS,76,6.2,304.8,14.3,D,0
-31.9614,147.591,311.3,1.1,1,2014-09-10,0025,Terra,MODIS,70,6.2,294.2,9,D,0
-31.9628,147.6022,305.1,1.1,1,2014-09-10,0025,Terra,MODIS,59,6.2,293.1,4.4,D,0
-33.4601,147.1418,302.8,1,1,2014-09-10,0026,Terra,MODIS,54,6.2,290.6,4.8,D,0
-37.8372,144.7929,302.6,1,1,2014-09-10,0027,Terra,MODIS,30,6.2,286.9,4.2,D,0
-13.5636,131.5308,328.7,2,1.4,2014-09-10,0159,Terra,MODIS,72,6.2,310.3,30.7,D,0
-13.9039,135.4203,321.5,4,1.9,2014-09-10,0159,Terra,MODIS,24,6.2,306.6,58.6,D,0
-12.9881,132.6873,327.3,2.4,1.5,2014-09-10,0159,Terra,MODIS,52,6.2,307.9,40.2,D,0
-12.993,132.6934,327.4,2.4,1.5,2014-09-10,0159,Terra,MODIS,51,6.2,309,40.7,D,0
-13.4495,130.7285,328.7,1.7,1.3,2014-09-10,0159,Terra,MODIS,54,6.2,308.3,21.7,D,0
-14.2348,132.2326,333.9,2.3,1.5,2014-09-10,0159,Terra,MODIS,80,6.2,307.4,70.5,D,0
-13.4573,135.3584,320.6,3.9,1.8,2014-09-10,0159,Terra,MODIS,46,6.2,304.8,58.8,D,0
-14.2323,132.2117,334.5,2.3,1.5,2014-09-10,0159,Terra,MODIS,81,6.2,307.3,72.1,D,0
-13.6026,133.3346,330.2,2.7,1.6,2014-09-10,0159,Terra,MODIS,65,6.2,310.2,57.7,D,0
-13.5078,130.7464,341.1,1.7,1.3,2014-09-10,0159,Terra,MODIS,87,6.2,310.2,61.6,D,0
-13.5098,130.7621,371.3,1.7,1.3,2014-09-10,0159,Terra,MODIS,100,6.2,312.7,226.4,D,0
-13.7036,135.0617,348.7,3.7,1.8,2014-09-10,0159,Terra,MODIS,93,6.2,305.4,313.9,D,0
-13.7,135.0274,323.6,3.7,1.8,2014-09-10,0159,Terra,MODIS,36,6.2,304.2,67.7,D,0
-13.7072,135.096,334.5,3.7,1.8,2014-09-10,0159,Terra,MODIS,81,6.2,306,142.4,D,0
-13.7082,135.0322,327.2,3.7,1.8,2014-09-10,0159,Terra,MODIS,63,6.2,303,95.8,D,0
-13.6909,135.0978,327.9,3.7,1.8,2014-09-10,0159,Terra,MODIS,50,6.2,307.3,79,D,0
-12.0309,136.4689,314.1,4.5,2,2014-09-10,0159,Terra,MODIS,44,6.2,295,53.8,D,0
-13.4455,130.6973,336.5,1.7,1.3,2014-09-10,0159,Terra,MODIS,78,6.2,310.7,47.6,D,0
-13.4475,130.7129,332.8,1.7,1.3,2014-09-10,0159,Terra,MODIS,67,6.2,309.4,33.9,D,0
-13.7121,135.0663,336.8,3.7,1.8,2014-09-10,0159,Terra,MODIS,84,6.2,303.4,174.9,D,0
-13.6996,135.1023,335.3,3.7,1.8,2014-09-10,0159,Terra,MODIS,82,6.2,307.3,148.3,D,0
-13.6169,133.3331,324.3,2.7,1.6,2014-09-10,0159,Terra,MODIS,41,6.2,308.2,31.1,D,0
-13.6958,135.068,341.7,3.7,1.8,2014-09-10,0159,Terra,MODIS,88,6.2,306.3,220.4,D,0
-13.8988,135.4265,323.4,4,1.9,2014-09-10,0159,Terra,MODIS,55,6.2,306.9,75.3,D,0
-13.5138,130.7937,328.6,1.7,1.3,2014-09-10,0159,Terra,MODIS,57,6.2,311,21.8,D,0
-13.5118,130.7778,344.6,1.7,1.3,2014-09-10,0159,Terra,MODIS,90,6.2,312.1,75.1,D,0
-11.5407,132.84,327.5,2.3,1.5,2014-09-10,0159,Terra,MODIS,66,6.2,309,44.9,D,0
-13.5664,131.524,327,2,1.4,2014-09-10,0159,Terra,MODIS,65,6.2,310.1,23.6,D,0
-14.747,133.1184,324.1,2.7,1.6,2014-09-10,0159,Terra,MODIS,53,6.2,310.3,33.2,D,0
-14.7574,133.1227,323.7,2.7,1.6,2014-09-10,0159,Terra,MODIS,57,6.2,309,33.4,D,0
-13.639,135.2202,324.6,3.8,1.8,2014-09-10,0159,Terra,MODIS,42,6.2,307.1,72.7,D,0
-14.7545,133.0977,326.7,2.7,1.6,2014-09-10,0159,Terra,MODIS,71,6.2,308.8,47.1,D,0
-14.2192,132.2134,327.6,2.3,1.5,2014-09-10,0159,Terra,MODIS,70,6.2,307.3,40.2,D,0
-13.0899,132.7422,340.2,2.4,1.5,2014-09-10,0159,Terra,MODIS,87,6.2,308.2,102.2,D,0
-14.2223,132.2198,322.6,2.3,1.5,2014-09-10,0159,Terra,MODIS,53,6.2,307.1,20.3,D,0
-14.2197,132.1988,327,2.3,1.5,2014-09-10,0159,Terra,MODIS,69,6.2,307.2,36.2,D,0
-13.0848,132.7372,332,2.4,1.5,2014-09-10,0159,Terra,MODIS,71,6.2,309.1,61.6,D,0
-13.0983,132.7356,326.4,2.4,1.5,2014-09-10,0159,Terra,MODIS,49,6.2,306.8,40.1,D,0
-13.5742,133.3375,323.7,2.7,1.6,2014-09-10,0159,Terra,MODIS,45,6.2,309.3,27.7,D,0
-13.606,133.3274,333.6,2.7,1.6,2014-09-10,0159,Terra,MODIS,79,6.2,309.5,79.4,D,0
-14.7958,134.774,324.9,3.6,1.8,2014-09-10,0159,Terra,MODIS,51,6.2,309.2,50,D,0
-12.8853,132.5609,342,2.3,1.5,2014-09-10,0159,Terra,MODIS,87,6.2,311,108.6,D,0
-12.4744,131.1479,350.1,1.8,1.3,2014-09-10,0159,Terra,MODIS,94,6.2,310.3,112.4,D,0
-13.1845,130.8925,326.2,1.7,1.3,2014-09-10,0159,Terra,MODIS,54,6.2,309.7,18.4,D,0
-12.6238,130.7963,328.1,1.7,1.3,2014-09-10,0159,Terra,MODIS,47,6.2,307.3,27.4,D,0
-14.7878,134.7695,322.9,3.6,1.8,2014-09-10,0159,Terra,MODIS,23,6.2,309.2,42.1,D,0
-12.9109,132.5736,331.2,2.3,1.5,2014-09-10,0159,Terra,MODIS,59,6.2,308.4,52.1,D,0
-12.8951,132.5541,357.7,2.3,1.5,2014-09-10,0159,Terra,MODIS,98,6.2,309.4,227,D,0
-14.7006,134.9563,322,3.8,1.8,2014-09-10,0159,Terra,MODIS,51,6.2,307.7,56.9,D,0
-13.1728,130.894,337.7,1.7,1.3,2014-09-10,0159,Terra,MODIS,84,6.2,312.8,52.2,D,0
-12.9083,132.5524,332.6,2.3,1.5,2014-09-10,0159,Terra,MODIS,68,6.2,306.5,62.7,D,0
-12.7697,131.9484,326.7,2.1,1.4,2014-09-10,0159,Terra,MODIS,65,6.2,311.6,22.5,D,0
-12.8985,132.5593,361.8,2.3,1.5,2014-09-10,0159,Terra,MODIS,100,6.2,310.4,259.4,D,0
-12.8819,132.5557,343.4,2.3,1.5,2014-09-10,0159,Terra,MODIS,89,6.2,310.9,118.9,D,0
-12.7822,131.9468,331.3,2.1,1.4,2014-09-10,0159,Terra,MODIS,78,6.2,310.9,38.5,D,0
-13.0716,134.3661,326,3.2,1.7,2014-09-10,0159,Terra,MODIS,57,6.2,305.6,60.7,D,0
-13.3009,134.7689,339.2,3.5,1.8,2014-09-10,0159,Terra,MODIS,86,6.2,309.2,170.8,D,0
-12.1218,133.9804,326.8,2.9,1.6,2014-09-10,0159,Terra,MODIS,73,6.2,305.8,52.9,D,0
-14.4157,133.0607,326.7,2.7,1.6,2014-09-10,0159,Terra,MODIS,66,6.2,311.1,32.4,D,0
-14.4513,133.0762,326.8,2.7,1.6,2014-09-10,0159,Terra,MODIS,57,6.2,310.7,30.4,D,0
-13.3045,134.801,329.4,3.5,1.8,2014-09-10,0159,Terra,MODIS,74,6.2,307.3,87.6,D,0
-13.3913,134.5251,344.3,3.3,1.7,2014-09-10,0159,Terra,MODIS,90,6.2,304.7,225.3,D,0
-13.3758,134.5269,345.3,3.3,1.7,2014-09-10,0159,Terra,MODIS,91,6.2,306,230.8,D,0
-13.3958,134.5317,331.3,3.3,1.7,2014-09-10,0159,Terra,MODIS,77,6.2,304.2,108.3,D,0
-13.3803,134.5335,345.4,3.3,1.7,2014-09-10,0159,Terra,MODIS,91,6.2,305.8,231.7,D,0
-13.3768,134.5029,334.6,3.3,1.7,2014-09-10,0159,Terra,MODIS,81,6.2,304.2,126.5,D,0
-13.3613,134.5047,322.1,3.3,1.7,2014-09-10,0159,Terra,MODIS,34,6.2,305.9,41,D,0
-12.602,132.2758,324.2,2.2,1.4,2014-09-10,0159,Terra,MODIS,54,6.2,310.9,26.5,D,0
-13.295,134.7646,331.9,3.5,1.8,2014-09-10,0159,Terra,MODIS,78,6.2,309.8,102.9,D,0
-12.9844,134.1189,329,3.1,1.7,2014-09-10,0159,Terra,MODIS,75,6.2,307.6,77,D,0
-12.9824,134.0977,327.9,3,1.7,2014-09-10,0159,Terra,MODIS,72,6.2,306.5,68,D,0
-12.9857,134.1254,324.6,3.1,1.7,2014-09-10,0159,Terra,MODIS,38,6.2,307.3,48.8,D,0
-12.9813,134.0909,323.3,3,1.7,2014-09-10,0159,Terra,MODIS,55,6.2,305.7,42.9,D,0
-13.3107,134.7627,324.2,3.5,1.8,2014-09-10,0159,Terra,MODIS,64,6.2,308,51.4,D,0
-13.2984,134.7966,329.5,3.5,1.8,2014-09-10,0159,Terra,MODIS,72,6.2,307.5,86.6,D,0
-14.6357,132.097,325.8,2.3,1.5,2014-09-10,0159,Terra,MODIS,31,6.2,310.4,25.1,D,0
-14.6226,132.0986,328.1,2.3,1.5,2014-09-10,0159,Terra,MODIS,61,6.2,309.6,32.7,D,0
-12.2075,133.4211,325.1,2.6,1.6,2014-09-10,0159,Terra,MODIS,61,6.2,308.4,30.8,D,0
-13.4619,135.2503,320.8,3.8,1.8,2014-09-10,0159,Terra,MODIS,33,6.2,304.1,57.2,D,0
-13.2093,135.1236,323.8,3.7,1.8,2014-09-10,0159,Terra,MODIS,54,6.2,305.9,44.6,D,0
-13.2172,135.1171,325.7,3.7,1.8,2014-09-10,0159,Terra,MODIS,69,6.2,306.8,60.9,D,0
-13.0743,134.3711,323.8,3.2,1.7,2014-09-10,0159,Terra,MODIS,50,6.2,305.5,49.3,D,0
-11.5572,131.2136,327.3,1.7,1.3,2014-09-10,0159,Terra,MODIS,53,6.2,308.3,28.8,D,0
-12.9909,134.2981,323.2,3.2,1.7,2014-09-10,0159,Terra,MODIS,25,6.2,305.8,46.4,D,0
-12.9883,134.2915,324.5,3.2,1.7,2014-09-10,0159,Terra,MODIS,39,6.2,306.3,51.2,D,0
