latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9723,134.2708,323.6,3.1,1.7,2014-09-10,0159,Terra,MODIS,49,6.2,305.9,51.1,D,0
-11.4568,130.8752,336.9,1.6,1.3,2014-09-10,0159,Terra,MODIS,85,6.2,308.5,57,D,0
-12.1231,133.9749,324,2.9,1.6,2014-09-10,0159,Terra,MODIS,67,6.2,305.3,38.2,D,0
-11.5436,131.1994,344,1.7,1.3,2014-09-10,0159,Terra,MODIS,90,6.2,309.9,83.6,D,0
-11.5456,131.2151,325.6,1.7,1.3,2014-09-10,0159,Terra,MODIS,46,6.2,307.7,24.3,D,0
-12.2956,134.5486,318.9,3.2,1.7,2014-09-10,0159,Terra,MODIS,46,6.2,302.3,34,D,0
-13.4684,135.2422,323.6,3.8,1.8,2014-09-10,0159,Terra,MODIS,61,6.2,303.6,79.8,D,0
-13.4742,135.2125,320,3.8,1.8,2014-09-10,0159,Terra,MODIS,26,6.2,301.9,53.1,D,0
-13.3926,134.6825,322.2,3.4,1.7,2014-09-10,0159,Terra,MODIS,40,6.2,304.9,44.2,D,0
-13.3825,134.6907,322.6,3.4,1.7,2014-09-10,0159,Terra,MODIS,35,6.2,306,44.5,D,0
-13.3546,134.7257,327,3.4,1.7,2014-09-10,0159,Terra,MODIS,61,6.2,306.8,70.6,D,0
-13.3703,134.724,322.7,3.4,1.7,2014-09-10,0159,Terra,MODIS,45,6.2,306.5,43.1,D,0
-13.6912,129.8564,379.1,1.5,1.2,2014-09-10,0159,Terra,MODIS,100,6.2,305,250.8,D,0
-13.6803,129.8578,398.9,1.5,1.2,2014-09-10,0159,Terra,MODIS,100,6.2,316.3,420.8,D,0
-14.2194,132.305,334,2.3,1.5,2014-09-10,0159,Terra,MODIS,53,6.2,306.8,58.5,D,0
-14.1533,132.313,328.7,2.3,1.5,2014-09-10,0159,Terra,MODIS,26,6.2,309,38.9,D,0
-14.1641,132.2905,334.9,2.3,1.5,2014-09-10,0159,Terra,MODIS,59,6.2,309.9,61.2,D,0
-14.1666,132.3115,350.3,2.3,1.5,2014-09-10,0159,Terra,MODIS,94,6.2,309.9,156.5,D,0
-13.9971,129.8192,323,1.5,1.2,2014-09-10,0159,Terra,MODIS,45,6.2,304.9,16.1,D,0
-13.9954,129.8055,327.4,1.5,1.2,2014-09-10,0159,Terra,MODIS,67,6.2,304.9,25.9,D,0
-13.9929,129.8118,331.7,1.5,1.2,2014-09-10,0159,Terra,MODIS,77,6.2,305.5,35.5,D,0
-13.693,129.87,396.5,1.5,1.2,2014-09-10,0159,Terra,MODIS,100,6.2,309,400.1,D,0
-13.6821,129.8714,346.3,1.5,1.2,2014-09-10,0159,Terra,MODIS,91,6.2,311.2,76.3,D,0
-14.2421,132.2954,356.6,2.3,1.5,2014-09-10,0159,Terra,MODIS,98,6.2,306.1,216.8,D,0
-14.2396,132.2743,337,2.3,1.5,2014-09-10,0159,Terra,MODIS,75,6.2,306.5,85.3,D,0
-13.6786,129.8442,336.1,1.5,1.2,2014-09-10,0159,Terra,MODIS,82,6.2,305.7,48.2,D,0
-14.1377,132.2935,327,2.3,1.5,2014-09-10,0159,Terra,MODIS,31,6.2,311.1,31.8,D,0
-18.2574,130.1479,326.8,1.8,1.3,2014-09-10,0200,Terra,MODIS,19,6.2,313.1,17.2,D,0
-18.2236,130.1236,336.4,1.8,1.3,2014-09-10,0200,Terra,MODIS,82,6.2,312.4,48.4,D,0
-18.2594,130.1652,337.9,1.8,1.3,2014-09-10,0200,Terra,MODIS,84,6.2,312.3,55.4,D,0
-18.2118,130.125,334.9,1.8,1.3,2014-09-10,0200,Terra,MODIS,76,6.2,313.1,42.8,D,0
-18.3504,130.1648,325.5,1.8,1.3,2014-09-10,0200,Terra,MODIS,41,6.2,311.2,18.2,D,0
-18.2257,130.1406,327.3,1.8,1.3,2014-09-10,0200,Terra,MODIS,30,6.2,312.1,19.7,D,0
-17.422,135.053,353.2,4.1,1.9,2014-09-10,0200,Terra,MODIS,96,6.2,306.9,439.5,D,0
-17.405,135.0546,330.4,4.1,1.9,2014-09-10,0200,Terra,MODIS,74,6.2,306.2,126.6,D,0
-17.439,135.0515,354.4,4.1,1.9,2014-09-10,0200,Terra,MODIS,97,6.2,305,463.8,D,0
-17.4083,135.0476,336.1,4.1,1.9,2014-09-10,0200,Terra,MODIS,82,6.2,306.5,185.1,D,0
-17.4253,135.0459,356.4,4.1,1.9,2014-09-10,0200,Terra,MODIS,98,6.2,307.2,501.2,D,0
-17.4423,135.0444,345.9,4.1,1.9,2014-09-10,0200,Terra,MODIS,91,6.2,304.4,327.1,D,0
-17.4594,135.0428,335,4.1,1.9,2014-09-10,0200,Terra,MODIS,83,6.2,302.5,177.3,D,0
-17.4764,135.0412,326.3,4.1,1.9,2014-09-10,0200,Terra,MODIS,59,6.2,302,91.2,D,0
-17.4629,135.0374,325.3,4.1,1.9,2014-09-10,0200,Terra,MODIS,39,6.2,302.1,83.1,D,0
-17.5176,135.0712,345.3,4.2,1.9,2014-09-10,0200,Terra,MODIS,91,6.2,305.3,304.8,D,0
-17.4461,135.0834,324.9,4.2,1.9,2014-09-10,0200,Terra,MODIS,60,6.2,303.3,84.6,D,0
-17.4631,135.0818,334.6,4.2,1.9,2014-09-10,0200,Terra,MODIS,81,6.2,302.5,172.6,D,0
-17.4802,135.0802,362.1,4.2,1.9,2014-09-10,0200,Terra,MODIS,100,6.2,303.7,624.2,D,0
-17.4973,135.0786,354.8,4.2,1.9,2014-09-10,0200,Terra,MODIS,97,6.2,303.3,477.2,D,0
-17.5143,135.0768,355.7,4.2,1.9,2014-09-10,0200,Terra,MODIS,97,6.2,305.3,482.6,D,0
-17.4665,135.0764,338.5,4.2,1.9,2014-09-10,0200,Terra,MODIS,86,6.2,302.7,222.9,D,0
-17.4835,135.0747,367.2,4.2,1.9,2014-09-10,0200,Terra,MODIS,100,6.2,304,749.2,D,0
-17.5006,135.073,346.1,4.2,1.9,2014-09-10,0200,Terra,MODIS,92,6.2,303.1,324.1,D,0
-16.7502,132.5514,321.5,2.6,1.6,2014-09-10,0200,Terra,MODIS,31,6.2,308.5,30.4,D,0
-16.8726,132.5806,334.3,2.6,1.6,2014-09-10,0200,Terra,MODIS,81,6.2,307.4,91.8,D,0
-16.8631,132.5762,326.4,2.6,1.6,2014-09-10,0200,Terra,MODIS,11,6.2,308.4,48.4,D,0
-16.8772,132.5747,327.1,2.6,1.6,2014-09-10,0200,Terra,MODIS,66,6.2,306.8,55.8,D,0
-16.8798,132.5994,325.1,2.7,1.6,2014-09-10,0200,Terra,MODIS,54,6.2,306.1,46.5,D,0
-16.7529,132.5759,321.8,2.6,1.6,2014-09-10,0200,Terra,MODIS,37,6.2,307.6,31.6,D,0
-17.5182,135.1161,344.2,4.2,1.9,2014-09-10,0200,Terra,MODIS,90,6.2,305.4,294.2,D,0
-17.5213,135.1105,347.7,4.2,1.9,2014-09-10,0200,Terra,MODIS,93,6.2,305.3,346.3,D,0
-16.9287,135.3381,323.5,4.3,1.9,2014-09-10,0200,Terra,MODIS,28,6.2,308.6,63,D,0
-16.7767,135.2382,325.9,4.2,1.9,2014-09-10,0200,Terra,MODIS,51,6.2,308,83.3,D,0
-15.4485,134.8981,322.8,3.8,1.8,2014-09-10,0200,Terra,MODIS,41,6.2,310.1,42.7,D,0
-15.4689,135.2647,327.4,4.1,1.9,2014-09-10,0200,Terra,MODIS,73,6.2,308.2,110,D,0
-17.5353,135.1143,347.8,4.2,1.9,2014-09-10,0200,Terra,MODIS,93,6.2,305.5,350.7,D,0
-17.5384,135.1087,355.2,4.2,1.9,2014-09-10,0200,Terra,MODIS,97,6.2,306,491.1,D,0
-17.5347,135.0695,323.5,4.2,1.9,2014-09-10,0200,Terra,MODIS,44,6.2,305.2,67.5,D,0
-15.4818,135.2704,328.4,4.1,1.9,2014-09-10,0200,Terra,MODIS,74,6.2,306.3,121.3,D,0
-15.5229,134.8189,328.6,3.8,1.8,2014-09-10,0200,Terra,MODIS,60,6.2,310.1,82.9,D,0
-17.5555,135.107,328.9,4.2,1.9,2014-09-10,0200,Terra,MODIS,75,6.2,304.5,125,D,0
-15.5268,134.8542,354.8,3.8,1.8,2014-09-10,0200,Terra,MODIS,97,6.2,310.8,405.3,D,0
-15.5334,134.8479,381.8,3.8,1.8,2014-09-10,0200,Terra,MODIS,100,6.2,311.1,1009.2,D,0
-15.4858,135.263,327.5,4.1,1.9,2014-09-10,0200,Terra,MODIS,65,6.2,305.3,109.8,D,0
-15.4649,135.2721,331.4,4.1,1.9,2014-09-10,0200,Terra,MODIS,78,6.2,308.9,145.2,D,0
-15.4727,135.3027,321.8,4.1,1.9,2014-09-10,0200,Terra,MODIS,49,6.2,306.8,62,D,0
-17.5314,135.0751,337.2,4.2,1.9,2014-09-10,0200,Terra,MODIS,85,6.2,305.1,194.9,D,0
-15.8019,128.2649,325.8,1.3,1.1,2014-09-10,0200,Terra,MODIS,26,6.2,308.7,11.9,D,0
-15.8235,127.7502,346.3,1.2,1.1,2014-09-10,0200,Terra,MODIS,91,6.2,312.8,45.3,D,0
-15.822,127.7393,333.6,1.2,1.1,2014-09-10,0200,Terra,MODIS,74,6.2,311.5,18.4,D,0
-15.772,127.7354,328.8,1.2,1.1,2014-09-10,0200,Terra,MODIS,43,6.2,311.6,11.5,D,0
-16.4536,124.1484,323.2,1,1,2014-09-10,0200,Terra,MODIS,41,6.2,310.4,7.5,D,0
-16.5007,124.2764,328.1,1,1,2014-09-10,0200,Terra,MODIS,35,6.2,308.5,13.8,D,0
-16.4993,124.2669,329.7,1,1,2014-09-10,0200,Terra,MODIS,25,6.2,309.8,14.6,D,0
-16.4903,124.2683,344.4,1,1,2014-09-10,0200,Terra,MODIS,67,6.2,311.8,36.7,D,0
-16.5232,124.1215,322.7,1,1,2014-09-10,0200,Terra,MODIS,41,6.2,309.5,7,D,0
-15.8519,127.7956,354.7,1.2,1.1,2014-09-10,0200,Terra,MODIS,96,6.2,312.5,73,D,0
-15.8392,127.7928,338.6,1.2,1.1,2014-09-10,0200,Terra,MODIS,79,6.2,314,26.2,D,0
-15.8408,127.786,338.3,1.2,1.1,2014-09-10,0200,Terra,MODIS,65,6.2,314.8,28,D,0
-15.8579,127.84,330.8,1.2,1.1,2014-09-10,0200,Terra,MODIS,73,6.2,308.5,19,D,0
-15.8225,128.268,329.2,1.3,1.1,2014-09-10,0200,Terra,MODIS,51,6.2,310.4,14.2,D,0
-16.5746,124.0937,330.6,1,1,2014-09-10,0200,Terra,MODIS,76,6.2,311.2,14.5,D,0
-15.8505,127.7846,331.8,1.2,1.1,2014-09-10,0200,Terra,MODIS,56,6.2,313.6,17.7,D,0
-15.8617,127.7943,337,1.2,1.1,2014-09-10,0200,Terra,MODIS,74,6.2,309.4,28.3,D,0
-15.9301,128.3911,325.1,1.3,1.1,2014-09-10,0200,Terra,MODIS,58,6.2,310.9,10.4,D,0
-15.8095,128.2458,335.3,1.3,1.1,2014-09-10,0200,Terra,MODIS,58,6.2,311.5,22.6,D,0
-15.808,128.2343,332.9,1.3,1.1,2014-09-10,0200,Terra,MODIS,71,6.2,311.5,17.2,D,0
-15.8119,128.2636,334,1.3,1.1,2014-09-10,0200,Terra,MODIS,43,6.2,310.8,23.5,D,0
-15.8768,127.759,330.9,1.2,1.1,2014-09-10,0200,Terra,MODIS,33,6.2,312.5,14.6,D,0
-15.8228,127.8175,331.4,1.2,1.1,2014-09-10,0200,Terra,MODIS,53,6.2,308.9,16.1,D,0
-15.8243,127.8284,329.2,1.2,1.1,2014-09-10,0200,Terra,MODIS,45,6.2,308.6,13.5,D,0
-15.8325,127.8159,331,1.2,1.1,2014-09-10,0200,Terra,MODIS,55,6.2,309.1,15.8,D,0
-15.8422,127.7971,349.6,1.2,1.1,2014-09-10,0200,Terra,MODIS,93,6.2,312.4,56,D,0
-15.8087,128.24,340.7,1.3,1.1,2014-09-10,0200,Terra,MODIS,86,6.2,311.2,35.7,D,0
-17.767,122.7352,338.9,1.1,1,2014-09-10,0201,Terra,MODIS,83,6.2,316.2,22.9,D,0
-18.7778,128.5722,328.9,1.4,1.2,2014-09-10,0201,Terra,MODIS,66,6.2,314.4,16,D,0
-17.7716,122.7283,326.8,1.1,1,2014-09-10,0201,Terra,MODIS,44,6.2,314.6,6.6,D,0
-17.6573,122.9898,327.3,1.1,1,2014-09-10,0201,Terra,MODIS,47,6.2,315.1,6.3,D,0
-18.8429,128.6602,327.1,1.5,1.2,2014-09-10,0201,Terra,MODIS,52,6.2,314.5,14.2,D,0
-17.7535,122.8945,344.2,1.1,1,2014-09-10,0201,Terra,MODIS,88,6.2,316.1,35.3,D,0
-18.7735,128.6616,328.5,1.4,1.2,2014-09-10,0201,Terra,MODIS,48,6.2,314.6,15.8,D,0
-17.9113,122.9074,330.6,1.1,1,2014-09-10,0201,Terra,MODIS,16,6.2,315.8,11.3,D,0
-19.2153,130.8161,333.1,2.1,1.4,2014-09-10,0201,Terra,MODIS,79,6.2,314.7,40.6,D,0
-21.0891,127.6163,330.3,1.3,1.1,2014-09-10,0201,Terra,MODIS,70,6.2,315.1,18.4,D,0
-18.7827,128.5636,330,1.4,1.2,2014-09-10,0201,Terra,MODIS,55,6.2,314,18.1,D,0
-18.8047,128.5273,332.5,1.4,1.2,2014-09-10,0201,Terra,MODIS,76,6.2,313.2,26,D,0
-20.2419,127.8992,330.9,1.4,1.2,2014-09-10,0201,Terra,MODIS,72,6.2,313.7,19.5,D,0
-21.0875,127.6036,327.3,1.3,1.1,2014-09-10,0201,Terra,MODIS,61,6.2,314.6,12.8,D,0
-18.5255,127.4572,327.1,1.2,1.1,2014-09-10,0201,Terra,MODIS,52,6.2,312.1,11.3,D,0
-18.5095,127.413,330.6,1.2,1.1,2014-09-10,0201,Terra,MODIS,48,6.2,312.7,17.7,D,0
-18.5873,127.3839,333.9,1.2,1.1,2014-09-10,0201,Terra,MODIS,59,6.2,311.7,22.5,D,0
-18.5888,127.3953,348.3,1.2,1.1,2014-09-10,0201,Terra,MODIS,92,6.2,314.8,54.2,D,0
-18.5971,127.3826,351.7,1.2,1.1,2014-09-10,0201,Terra,MODIS,95,6.2,312.6,66.7,D,0
-18.5986,127.3939,344.4,1.2,1.1,2014-09-10,0201,Terra,MODIS,89,6.2,315.4,45,D,0
-18.6085,127.3926,346.5,1.2,1.1,2014-09-10,0201,Terra,MODIS,91,6.2,312.2,51.5,D,0
-18.61,127.404,340.3,1.2,1.1,2014-09-10,0201,Terra,MODIS,85,6.2,314,34.9,D,0
-18.6168,127.3798,336.3,1.2,1.1,2014-09-10,0201,Terra,MODIS,81,6.2,310.9,30.8,D,0
-18.6183,127.3912,352.7,1.2,1.1,2014-09-10,0201,Terra,MODIS,95,6.2,313.4,70.2,D,0
-18.6199,127.4026,334.2,1.2,1.1,2014-09-10,0201,Terra,MODIS,78,6.2,314.1,24.7,D,0
-18.5194,127.4116,361.9,1.2,1.1,2014-09-10,0201,Terra,MODIS,100,6.2,314,96.1,D,0
-18.5209,127.423,349.5,1.2,1.1,2014-09-10,0201,Terra,MODIS,90,6.2,314.8,55.3,D,0
-18.5224,127.4344,342.8,1.2,1.1,2014-09-10,0201,Terra,MODIS,83,6.2,313.2,38.9,D,0
-18.5239,127.4458,381.4,1.2,1.1,2014-09-10,0201,Terra,MODIS,100,6.2,316.5,188.8,D,0
-18.5308,127.4216,351.4,1.2,1.1,2014-09-10,0201,Terra,MODIS,90,6.2,314.8,56.2,D,0
-18.5323,127.433,345,1.2,1.1,2014-09-10,0201,Terra,MODIS,66,6.2,313.6,40.3,D,0
-18.533,127.3634,336.6,1.2,1.1,2014-09-10,0201,Terra,MODIS,82,6.2,310.7,32.1,D,0
-18.5396,127.4022,334.4,1.2,1.1,2014-09-10,0201,Terra,MODIS,46,6.2,314.7,17.5,D,0
-18.5548,127.3653,338.6,1.2,1.1,2014-09-10,0201,Terra,MODIS,84,6.2,314.9,32,D,0
-18.5661,127.3752,345.2,1.2,1.1,2014-09-10,0201,Terra,MODIS,90,6.2,313.1,47.5,D,0
-18.5676,127.3866,330.3,1.2,1.1,2014-09-10,0201,Terra,MODIS,46,6.2,313.5,14.5,D,0
-20.9058,135.2962,324.9,4.7,2,2014-09-10,0201,Terra,MODIS,68,6.2,301.9,126.5,D,0
-20.9239,135.2952,327.9,4.7,2,2014-09-10,0201,Terra,MODIS,73,6.2,303.5,153.1,D,0
-20.9039,135.2914,321.4,4.7,2,2014-09-10,0201,Terra,MODIS,56,6.2,301.6,92.3,D,0
-20.922,135.2902,330.2,4.7,2,2014-09-10,0201,Terra,MODIS,77,6.2,303.4,182.5,D,0
-20.94,135.2892,321.6,4.7,2,2014-09-10,0201,Terra,MODIS,57,6.2,302.7,94,D,0
-21.1744,117.7091,325.2,2,1.4,2014-09-10,0202,Terra,MODIS,70,6.2,309.5,26.5,D,0
-21.2355,117.6966,333.1,2,1.4,2014-09-10,0202,Terra,MODIS,81,6.2,305.1,60.1,D,0
-21.2389,117.7153,331.8,2,1.4,2014-09-10,0202,Terra,MODIS,79,6.2,306,53.1,D,0
-21.2422,117.7336,336.8,1.9,1.4,2014-09-10,0202,Terra,MODIS,85,6.2,307.9,70.9,D,0
-21.2377,117.6894,326.2,2,1.4,2014-09-10,0202,Terra,MODIS,69,6.2,303.7,37.3,D,0
-21.2322,117.6785,331.6,2,1.4,2014-09-10,0202,Terra,MODIS,79,6.2,304.1,55.6,D,0
-21.1125,117.6689,320.7,2,1.4,2014-09-10,0202,Terra,MODIS,44,6.2,308.6,16.8,D,0
-24.3949,119.9075,337.5,1.2,1.1,2014-09-10,0202,Terra,MODIS,86,6.2,307,38,D,0
-24.3969,119.9196,361.5,1.2,1.1,2014-09-10,0202,Terra,MODIS,100,6.2,312.2,108.4,D,0
-24.399,119.9317,324.8,1.2,1.1,2014-09-10,0202,Terra,MODIS,59,6.2,308.6,15.4,D,0
-24.4069,119.9176,371.8,1.2,1.1,2014-09-10,0202,Terra,MODIS,100,6.2,309.8,151,D,0
-21.9892,120.3706,326.2,1.3,1.1,2014-09-10,0202,Terra,MODIS,70,6.2,308.3,18,D,0
-22.5187,122.5921,328.8,1,1,2014-09-10,0202,Terra,MODIS,42,6.2,313.5,12.6,D,0
-22.5202,122.602,331.4,1,1,2014-09-10,0202,Terra,MODIS,51,6.2,314.5,15.2,D,0
-21.9792,120.3725,324.4,1.3,1.1,2014-09-10,0202,Terra,MODIS,66,6.2,309.4,14.7,D,0
-21.2727,120.994,328.2,1.2,1.1,2014-09-10,0202,Terra,MODIS,61,6.2,315.1,12.9,D,0
-21.2704,120.9892,326.7,1.2,1.1,2014-09-10,0202,Terra,MODIS,55,6.2,314.6,11.1,D,0
-24.4629,119.8243,330.4,1.3,1.1,2014-09-10,0202,Terra,MODIS,78,6.2,307,24.7,D,0
-24.4708,119.81,347.5,1.3,1.1,2014-09-10,0202,Terra,MODIS,93,6.2,307.3,64.1,D,0
-24.4729,119.8223,374.5,1.3,1.1,2014-09-10,0202,Terra,MODIS,100,6.2,311.5,167.9,D,0
-26.2137,121.2847,327.5,1,1,2014-09-10,0203,Terra,MODIS,75,6.2,305.6,16.9,D,0
-34.7464,118.3594,302,1.1,1,2014-09-10,0205,Terra,MODIS,47,6.2,289.8,4.7,D,0
-24.1882,151.5968,310.7,3.2,1.7,2014-09-10,0306,Aqua,MODIS,28,6.2,296.2,30.9,D,0
-37.3759,140.1288,309.9,1,1,2014-09-10,0441,Aqua,MODIS,69,6.2,287.3,9.5,D,0
-33.0028,137.5874,311.2,1,1,2014-09-10,0443,Aqua,MODIS,48,6.2,299.6,4.1,D,0
-24.1616,144.4726,333.6,2.7,1.6,2014-09-10,0445,Aqua,MODIS,80,6.2,311.9,76.2,D,0
-24.1669,144.4466,367.1,2.7,1.6,2014-09-10,0445,Aqua,MODIS,100,6.2,316,383,D,0
-24.1477,144.4692,324.7,2.7,1.6,2014-09-10,0445,Aqua,MODIS,65,6.2,311.6,30,D,0
-24.153,144.4432,356.6,2.7,1.6,2014-09-10,0445,Aqua,MODIS,98,6.2,314.6,261.8,D,0
-24.1591,144.4672,348.1,2.7,1.6,2014-09-10,0445,Aqua,MODIS,93,6.2,312.8,180.8,D,0
-24.1642,144.4412,357.4,2.7,1.6,2014-09-10,0445,Aqua,MODIS,98,6.2,316.2,268.4,D,0
-24.1503,144.4377,346.3,2.7,1.6,2014-09-10,0445,Aqua,MODIS,91,6.2,314,166.4,D,0
-24.4221,129.4201,325.3,2.1,1.4,2014-09-10,0445,Aqua,MODIS,59,6.2,311.8,27.7,D,0
-20.9433,135.285,331.3,1,1,2014-09-10,0446,Aqua,MODIS,61,6.2,313,12.5,D,0
-20.9356,135.274,348.2,1,1,2014-09-10,0446,Aqua,MODIS,91,6.2,313.5,41,D,0
-20.253,127.8922,333.8,2.4,1.5,2014-09-10,0446,Aqua,MODIS,74,6.2,315.3,42.8,D,0
-20.2427,127.9079,330.4,2.4,1.5,2014-09-10,0446,Aqua,MODIS,66,6.2,316.5,27.7,D,0
-20.2452,127.8846,331.5,2.4,1.5,2014-09-10,0446,Aqua,MODIS,69,6.2,316.4,33.7,D,0
-21.0787,127.621,337.2,2.6,1.6,2014-09-10,0446,Aqua,MODIS,80,6.2,315.4,76.6,D,0
-21.0811,127.5955,336.5,2.6,1.6,2014-09-10,0446,Aqua,MODIS,79,6.2,315.3,74.9,D,0
-21.0772,127.5903,331.1,2.6,1.6,2014-09-10,0446,Aqua,MODIS,69,6.2,315,45.6,D,0
-21.0746,127.6158,338.6,2.6,1.6,2014-09-10,0446,Aqua,MODIS,82,6.2,314.6,88.7,D,0
-19.1737,130.8663,335.8,1.4,1.2,2014-09-10,0447,Aqua,MODIS,60,6.2,318.1,25,D,0
-18.1794,130.1295,337,1.6,1.2,2014-09-10,0447,Aqua,MODIS,42,6.2,315.4,31.2,D,0
-18.3022,130.1579,333.7,1.6,1.2,2014-09-10,0447,Aqua,MODIS,66,6.2,317.4,25.4,D,0
-18.1683,130.1281,366,1.6,1.2,2014-09-10,0447,Aqua,MODIS,100,6.2,318.7,156.8,D,0
-18.2672,130.1682,340.6,1.6,1.2,2014-09-10,0447,Aqua,MODIS,84,6.2,313.7,46.3,D,0
-18.2654,130.1775,330.4,1.6,1.2,2014-09-10,0447,Aqua,MODIS,35,6.2,312.3,18,D,0
-18.2911,130.1564,335.6,1.6,1.2,2014-09-10,0447,Aqua,MODIS,60,6.2,315.1,27.8,D,0
-18.1701,130.1134,343.4,1.6,1.2,2014-09-10,0447,Aqua,MODIS,87,6.2,319.1,50.5,D,0
-18.2672,130.1628,334.4,1.6,1.2,2014-09-10,0447,Aqua,MODIS,68,6.2,314.1,28.4,D,0
-18.1572,130.1266,333,1.6,1.2,2014-09-10,0447,Aqua,MODIS,68,6.2,317,24.5,D,0
-18.7848,128.5544,332.5,2.1,1.4,2014-09-10,0447,Aqua,MODIS,66,6.2,316.3,34.5,D,0
-18.2687,130.0578,336.3,1.6,1.2,2014-09-10,0447,Aqua,MODIS,78,6.2,315.2,33.7,D,0
-18.193,130.1232,333.5,1.6,1.2,2014-09-10,0447,Aqua,MODIS,64,6.2,318,25,D,0
-19.1754,130.8526,345.6,1.4,1.2,2014-09-10,0447,Aqua,MODIS,89,6.2,321.5,50.9,D,0
-17.5011,135.0465,348.9,1,1,2014-09-10,0447,Aqua,MODIS,92,6.2,316.3,38.4,D,0
-17.4921,135.0451,363.9,1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,319.1,74.9,D,0
-17.4935,135.0357,336.9,1,1,2014-09-10,0447,Aqua,MODIS,78,6.2,316.4,17,D,0
-17.479,135.0719,357.4,1,1,2014-09-10,0447,Aqua,MODIS,98,6.2,319.1,56.4,D,0
-17.4624,135.0596,338.4,1,1,2014-09-10,0447,Aqua,MODIS,53,6.2,316.2,18.4,D,0
-17.4369,135.0498,330.8,1,1,2014-09-10,0447,Aqua,MODIS,18,6.2,316.8,8.7,D,0
-17.4279,135.0483,332.7,1,1,2014-09-10,0447,Aqua,MODIS,40,6.2,316.7,11,D,0
-17.3573,135.0274,345.1,1,1,2014-09-10,0447,Aqua,MODIS,61,6.2,318.8,28.4,D,0
-17.3473,135.0288,335.9,1,1,2014-09-10,0447,Aqua,MODIS,29,6.2,317.1,14.1,D,0
-17.3487,135.0194,338.8,1,1,2014-09-10,0447,Aqua,MODIS,52,6.2,319.1,18.1,D,0
-17.3217,135.015,356.9,1,1,2014-09-10,0447,Aqua,MODIS,97,6.2,318.3,55.2,D,0
-17.3231,135.0057,349.4,1,1,2014-09-10,0447,Aqua,MODIS,92,6.2,320.8,37.4,D,0
-17.3127,135.0136,333,1,1,2014-09-10,0447,Aqua,MODIS,55,6.2,316.1,11,D,0
-17.3141,135.0042,357.7,1,1,2014-09-10,0447,Aqua,MODIS,98,6.2,319.2,58.5,D,0
-17.3154,134.9948,340.3,1,1,2014-09-10,0447,Aqua,MODIS,81,6.2,319,20.5,D,0
-16.5509,137.0858,336.4,1.2,1.1,2014-09-10,0447,Aqua,MODIS,78,6.2,319.5,19.2,D,0
-16.5412,137.0841,338.8,1.2,1.1,2014-09-10,0447,Aqua,MODIS,77,6.2,318.4,23.6,D,0
-17.4956,135.0842,337.2,1,1,2014-09-10,0447,Aqua,MODIS,59,6.2,317.4,16.1,D,0
-17.4866,135.0827,364.9,1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,318,77.8,D,0
-17.4776,135.0813,363.5,1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,314.9,74.5,D,0
-16.8296,132.5546,333.7,1.1,1,2014-09-10,0447,Aqua,MODIS,34,6.2,311.7,12.8,D,0
-16.8216,132.543,359.8,1.1,1,2014-09-10,0447,Aqua,MODIS,99,6.2,312.3,78.1,D,0
-16.8122,132.5416,344.2,1.1,1,2014-09-10,0447,Aqua,MODIS,85,6.2,311.5,38.8,D,0
-16.8136,132.5313,337.5,1.1,1,2014-09-10,0447,Aqua,MODIS,69,6.2,308.2,28.6,D,0
-16.756,132.5579,346.4,1.1,1,2014-09-10,0447,Aqua,MODIS,90,6.2,314.7,39.3,D,0
