latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7629,132.5068,342.6,1.1,1,2014-09-10,0447,Aqua,MODIS,85,6.2,309.1,38.7,D,0
-16.7466,132.5566,330.9,1.1,1,2014-09-10,0447,Aqua,MODIS,27,6.2,313.8,12.2,D,0
-16.7521,132.5156,334.2,1.1,1,2014-09-10,0447,Aqua,MODIS,45,6.2,311.7,19.5,D,0
-16.7535,132.5054,391.8,1.1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,319.2,220.7,D,0
-16.7549,132.4951,352.2,1.1,1,2014-09-10,0447,Aqua,MODIS,95,6.2,309,62.8,D,0
-16.7427,132.5143,336.3,1.1,1,2014-09-10,0447,Aqua,MODIS,71,6.2,311.2,22.9,D,0
-16.7441,132.504,395.8,1.1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,316.5,244.8,D,0
-16.7455,132.4938,340.1,1.1,1,2014-09-10,0447,Aqua,MODIS,84,6.2,307.1,35.1,D,0
-16.8888,132.5792,334.9,1.1,1,2014-09-10,0447,Aqua,MODIS,43,6.2,310.9,20.7,D,0
-16.8781,132.588,361.3,1.1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,314.3,79,D,0
-16.8674,132.5969,340.3,1.1,1,2014-09-10,0447,Aqua,MODIS,81,6.2,314.7,26,D,0
-16.8687,132.5867,354.1,1.1,1,2014-09-10,0447,Aqua,MODIS,96,6.2,316.1,55.6,D,0
-16.8616,132.601,335,1.1,1,2014-09-10,0447,Aqua,MODIS,57,6.2,314.8,18.4,D,0
-16.863,132.5908,345.6,1.1,1,2014-09-10,0447,Aqua,MODIS,89,6.2,317.1,38.4,D,0
-17.0875,134.7298,335.3,1,1,2014-09-10,0447,Aqua,MODIS,64,6.2,322.4,9.6,D,0
-16.7546,132.5682,333.8,1.1,1,2014-09-10,0447,Aqua,MODIS,33,6.2,314.9,16,D,0
-16.7786,132.5784,341.6,1.1,1,2014-09-10,0447,Aqua,MODIS,86,6.2,316.6,30.7,D,0
-16.78,132.5682,329.6,1.1,1,2014-09-10,0447,Aqua,MODIS,25,6.2,315.2,10,D,0
-17.5082,135.1247,340.4,1,1,2014-09-10,0447,Aqua,MODIS,83,6.2,310.6,24.8,D,0
-17.5096,135.1153,390.9,1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,320.8,185.7,D,0
-17.5005,135.1139,342.2,1,1,2014-09-10,0447,Aqua,MODIS,85,6.2,312.9,27,D,0
-17.5019,135.1044,352.3,1,1,2014-09-10,0447,Aqua,MODIS,94,6.2,315.8,45.3,D,0
-17.4929,135.103,385.7,1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,317.4,158.3,D,0
-17.4943,135.0936,405.5,1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,324.6,268.2,D,0
-17.4853,135.0921,350.9,1,1,2014-09-10,0447,Aqua,MODIS,87,6.2,312.3,43.1,D,0
-16.9,135.3187,331.9,1,1,2014-09-10,0447,Aqua,MODIS,65,6.2,318.6,10.4,D,0
-16.891,135.3172,332.5,1,1,2014-09-10,0447,Aqua,MODIS,67,6.2,317.6,11.5,D,0
-16.7914,135.2471,338.7,1,1,2014-09-10,0447,Aqua,MODIS,36,6.2,315.8,17.7,D,0
-16.7809,135.2551,338.2,1,1,2014-09-10,0447,Aqua,MODIS,35,6.2,318.4,16.8,D,0
-16.9401,135.361,342.2,1,1,2014-09-10,0447,Aqua,MODIS,24,6.2,319.8,22.8,D,0
-16.9321,135.353,335.9,1,1,2014-09-10,0447,Aqua,MODIS,75,6.2,317,16.1,D,0
-16.9334,135.3435,333.3,1,1,2014-09-10,0447,Aqua,MODIS,69,6.2,318.1,12,D,0
-16.9258,135.3325,331.7,1,1,2014-09-10,0447,Aqua,MODIS,23,6.2,318,8.8,D,0
-16.6728,136.8891,335.5,1.2,1.1,2014-09-10,0447,Aqua,MODIS,34,6.2,318.3,15.5,D,0
-16.7547,135.2441,335.7,1,1,2014-09-10,0447,Aqua,MODIS,14,6.2,317.6,13.5,D,0
-16.7394,135.2222,340.3,1,1,2014-09-10,0447,Aqua,MODIS,67,6.2,317.9,21.1,D,0
-16.7408,135.2128,337.9,1,1,2014-09-10,0447,Aqua,MODIS,55,6.2,319,17.5,D,0
-16.7269,135.1815,334.3,1,1,2014-09-10,0447,Aqua,MODIS,49,6.2,319,12.3,D,0
-16.9945,135.3698,352,1,1,2014-09-10,0447,Aqua,MODIS,94,6.2,318.6,44.9,D,0
-16.9959,135.3603,352.7,1,1,2014-09-10,0447,Aqua,MODIS,94,6.2,318.2,46.6,D,0
-16.7179,135.1801,331.7,1,1,2014-09-10,0447,Aqua,MODIS,15,6.2,317.8,8.7,D,0
-14.3193,141.9914,318,2.8,1.6,2014-09-10,0447,Aqua,MODIS,57,6.2,301.1,30.2,D,0
-15.4441,134.8911,333,1,1,2014-09-10,0447,Aqua,MODIS,31,6.2,319.4,8.2,D,0
-15.4518,134.9019,341.6,1,1,2014-09-10,0447,Aqua,MODIS,84,6.2,319.4,22,D,0
-17.3064,134.9934,384,1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,319.8,149.1,D,0
-17.3078,134.984,355.2,1,1,2014-09-10,0447,Aqua,MODIS,96,6.2,319.6,52.1,D,0
-18.6401,127.3779,335.1,2.5,1.5,2014-09-10,0447,Aqua,MODIS,77,6.2,308.5,82.8,D,0
-18.6238,127.4003,343.8,2.5,1.5,2014-09-10,0447,Aqua,MODIS,88,6.2,314.3,121.7,D,0
-18.6263,127.3764,401.9,2.5,1.5,2014-09-10,0447,Aqua,MODIS,100,6.2,318.4,962,D,0
-18.6288,127.3522,357.6,2.5,1.5,2014-09-10,0447,Aqua,MODIS,98,6.2,309,256.7,D,0
-18.61,127.3987,337,2.5,1.5,2014-09-10,0447,Aqua,MODIS,67,6.2,315.2,70.8,D,0
-18.6125,127.3747,406.2,2.5,1.5,2014-09-10,0447,Aqua,MODIS,100,6.2,319.9,1060.8,D,0
-18.615,127.3506,365.4,2.5,1.5,2014-09-10,0447,Aqua,MODIS,100,6.2,311.4,334,D,0
-18.5987,127.3732,333.9,2.5,1.5,2014-09-10,0447,Aqua,MODIS,17,6.2,312.5,58.2,D,0
-18.6069,127.3692,344.1,2.5,1.5,2014-09-10,0447,Aqua,MODIS,81,6.2,313,123,D,0
-18.568,127.3406,354.2,2.5,1.5,2014-09-10,0447,Aqua,MODIS,96,6.2,313.9,207.1,D,0
-18.5542,127.339,340.3,2.5,1.5,2014-09-10,0447,Aqua,MODIS,84,6.2,313.4,103.3,D,0
-18.5302,127.4331,333.1,2.5,1.5,2014-09-10,0447,Aqua,MODIS,56,6.2,314.8,48.8,D,0
-18.5277,127.4569,330.9,2.5,1.5,2014-09-10,0447,Aqua,MODIS,44,6.2,314,36.4,D,0
-18.8102,128.6812,338.6,2,1.4,2014-09-10,0447,Aqua,MODIS,81,6.2,317.9,57.9,D,0
-18.8093,128.6756,339.7,2,1.4,2014-09-10,0447,Aqua,MODIS,83,6.2,317.9,61.5,D,0
-18.7717,128.6709,331,2,1.4,2014-09-10,0447,Aqua,MODIS,59,6.2,316.8,29.3,D,0
-15.4504,135.7224,365.7,1.1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,317.1,89.5,D,0
-15.5433,134.8464,357.3,1,1,2014-09-10,0447,Aqua,MODIS,98,6.2,319,55.2,D,0
-15.4135,135.7162,334.7,1.1,1,2014-09-10,0447,Aqua,MODIS,58,6.2,316.5,15.2,D,0
-16.2791,136.7978,421,1.2,1.1,2014-09-10,0447,Aqua,MODIS,100,6.2,327.8,471.4,D,0
-16.2158,136.5536,337.5,1.1,1.1,2014-09-10,0447,Aqua,MODIS,54,6.2,317.2,16.5,D,0
-16.1516,136.5575,335.3,1.1,1.1,2014-09-10,0447,Aqua,MODIS,63,6.2,315.5,14.9,D,0
-16.2126,136.5745,335.6,1.1,1.1,2014-09-10,0447,Aqua,MODIS,70,6.2,319.4,13.7,D,0
-16.2728,136.7748,331.8,1.1,1.1,2014-09-10,0447,Aqua,MODIS,66,6.2,311.6,14.5,D,0
-16.2824,136.7764,360.4,1.1,1.1,2014-09-10,0447,Aqua,MODIS,100,6.2,315.2,83.2,D,0
-16.2807,136.7871,385.1,1.2,1.1,2014-09-10,0447,Aqua,MODIS,100,6.2,319.1,190.8,D,0
-15.4213,135.7275,335.3,1.1,1,2014-09-10,0447,Aqua,MODIS,48,6.2,316.8,16.8,D,0
-15.4818,135.2619,350,1,1,2014-09-10,0447,Aqua,MODIS,70,6.2,321.2,39.3,D,0
-15.5169,134.8354,352.6,1,1,2014-09-10,0447,Aqua,MODIS,94,6.2,319.8,41.1,D,0
-16.2142,136.5641,356.3,1.1,1.1,2014-09-10,0447,Aqua,MODIS,97,6.2,317.9,61.2,D,0
-15.8558,136.2086,341.2,1.1,1,2014-09-10,0447,Aqua,MODIS,77,6.2,319.8,26.4,D,0
-16.15,136.568,337,1.1,1.1,2014-09-10,0447,Aqua,MODIS,75,6.2,317.7,17.9,D,0
-15.4714,135.273,349.9,1,1,2014-09-10,0447,Aqua,MODIS,72,6.2,322.7,36.4,D,0
-16.2711,136.7855,332.2,1.2,1.1,2014-09-10,0447,Aqua,MODIS,67,6.2,309.5,14.4,D,0
-15.5079,134.834,345.6,1,1,2014-09-10,0447,Aqua,MODIS,65,6.2,321,27.1,D,0
-14.5134,141.6712,318.6,2.7,1.6,2014-09-10,0447,Aqua,MODIS,59,6.2,300,28.4,D,0
-15.8985,136.1597,345.2,1.1,1,2014-09-10,0447,Aqua,MODIS,72,6.2,317.1,33.8,D,0
-15.8761,136.2016,344.6,1.1,1,2014-09-10,0447,Aqua,MODIS,83,6.2,318.7,31.4,D,0
-15.8667,136.2,383.6,1.1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,323.1,167.8,D,0
-16.2774,136.8085,410.2,1.2,1.1,2014-09-10,0447,Aqua,MODIS,100,6.2,322,369.2,D,0
-16.208,136.5416,335.7,1.1,1.1,2014-09-10,0447,Aqua,MODIS,74,6.2,317.1,15.5,D,0
-15.4728,135.2635,376.1,1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,323.1,112.6,D,0
-15.9078,136.1613,366,1.1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,317.5,90,D,0
-16.1405,136.5664,334.4,1.1,1.1,2014-09-10,0447,Aqua,MODIS,29,6.2,318.8,12.8,D,0
-16.2678,136.8069,348.1,1.2,1.1,2014-09-10,0447,Aqua,MODIS,91,6.2,318.3,46,D,0
-16.205,136.8126,345.3,1.2,1.1,2014-09-10,0447,Aqua,MODIS,88,6.2,316.1,41.4,D,0
-15.3639,135.6815,361.4,1.1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,319.8,75.2,D,0
-15.8573,136.1984,347.6,1.1,1,2014-09-10,0447,Aqua,MODIS,90,6.2,318.6,41.3,D,0
-15.3546,135.6801,348,1.1,1,2014-09-10,0447,Aqua,MODIS,88,6.2,321.8,39.8,D,0
-16.1937,136.8218,341.9,1.2,1.1,2014-09-10,0447,Aqua,MODIS,80,6.2,314,34.8,D,0
-16.1841,136.8202,330.2,1.2,1.1,2014-09-10,0447,Aqua,MODIS,23,6.2,312.6,13.9,D,0
-16.2565,136.8159,333.2,1.2,1.1,2014-09-10,0447,Aqua,MODIS,55,6.2,313.6,16.2,D,0
-15.3731,135.6829,343.2,1.1,1,2014-09-10,0447,Aqua,MODIS,86,6.2,317.6,30.6,D,0
-16.2146,136.8143,344.5,1.2,1.1,2014-09-10,0447,Aqua,MODIS,87,6.2,313.2,39.4,D,0
-16.2162,136.8035,339.9,1.2,1.1,2014-09-10,0447,Aqua,MODIS,81,6.2,317,28.6,D,0
-15.412,135.726,339.5,1.1,1,2014-09-10,0447,Aqua,MODIS,79,6.2,314.9,24.4,D,0
-15.8682,136.1898,350.5,1.1,1,2014-09-10,0447,Aqua,MODIS,92,6.2,314.2,47.7,D,0
-16.2695,136.7962,335.6,1.2,1.1,2014-09-10,0447,Aqua,MODIS,43,6.2,315.4,18.2,D,0
-15.449,135.732,357.8,1.1,1,2014-09-10,0447,Aqua,MODIS,98,6.2,318.4,66.1,D,0
-14.5164,141.6768,319.1,2.7,1.6,2014-09-10,0447,Aqua,MODIS,61,6.2,299.7,31,D,0
-15.4267,135.1976,342.4,1,1,2014-09-10,0447,Aqua,MODIS,85,6.2,316,27.9,D,0
-19.2486,130.8274,331.1,1.4,1.2,2014-09-10,0447,Aqua,MODIS,56,6.2,316,13.2,D,0
-14.7914,141.9296,326.4,2.8,1.6,2014-09-10,0447,Aqua,MODIS,75,6.2,305.7,47.6,D,0
-15.4042,135.2233,337,1,1,2014-09-10,0447,Aqua,MODIS,70,6.2,320.3,16.3,D,0
-15.4469,135.2496,352.6,1,1,2014-09-10,0447,Aqua,MODIS,86,6.2,320.8,40.9,D,0
-15.4483,135.2401,358.2,1,1,2014-09-10,0447,Aqua,MODIS,97,6.2,321.2,57.3,D,0
-15.4462,135.191,340.3,1,1,2014-09-10,0447,Aqua,MODIS,82,6.2,315.3,27.5,D,0
-15.4476,135.1815,337.8,1,1,2014-09-10,0447,Aqua,MODIS,79,6.2,313,23.9,D,0
-15.4344,135.2086,337.9,1,1,2014-09-10,0447,Aqua,MODIS,79,6.2,317.7,20.5,D,0
-15.4358,135.1991,353.9,1,1,2014-09-10,0447,Aqua,MODIS,95,6.2,317.6,53.5,D,0
-15.4372,135.1896,348.9,1,1,2014-09-10,0447,Aqua,MODIS,91,6.2,315.8,43.3,D,0
-15.4028,135.2328,370.9,1,1,2014-09-10,0447,Aqua,MODIS,100,6.2,321.4,100.1,D,0
-15.9296,136.1442,339.4,1.1,1,2014-09-10,0447,Aqua,MODIS,59,6.2,313.1,25.5,D,0
-15.9389,136.1457,336.8,1.1,1,2014-09-10,0447,Aqua,MODIS,50,6.2,312.9,20.6,D,0
-13.4569,130.7175,339,1.2,1.1,2014-09-10,0448,Aqua,MODIS,81,6.2,301,31.8,D,0
-13.447,130.7161,337.5,1.2,1.1,2014-09-10,0448,Aqua,MODIS,73,6.2,306.4,28.5,D,0
-13.4484,130.7046,348.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,92,6.2,308.1,58,D,0
-12.0101,136.4089,335.7,1.2,1.1,2014-09-10,0448,Aqua,MODIS,82,6.2,310.6,32.5,D,0
-13.8481,136.6957,339.9,1.2,1.1,2014-09-10,0448,Aqua,MODIS,85,6.2,309.1,39.9,D,0
-13.4423,135.3541,343.8,1.1,1,2014-09-10,0448,Aqua,MODIS,56,6.2,317,29.3,D,0
-13.5214,134.5116,333.8,1,1,2014-09-10,0448,Aqua,MODIS,72,6.2,316.2,13,D,0
-13.9748,136.5966,345.4,1.2,1.1,2014-09-10,0448,Aqua,MODIS,90,6.2,308.5,52.7,D,0
-13.4715,135.3487,338.5,1.1,1,2014-09-10,0448,Aqua,MODIS,72,6.2,313.7,24.3,D,0
-13.47,135.3585,348.9,1.1,1,2014-09-10,0448,Aqua,MODIS,92,6.2,317.1,44.6,D,0
-13.4686,135.3683,336.3,1.1,1,2014-09-10,0448,Aqua,MODIS,40,6.2,315.7,18.3,D,0
-13.5515,131.5406,338.6,1.1,1.1,2014-09-10,0448,Aqua,MODIS,81,6.2,318.9,21.2,D,0
-13.4654,130.7303,351.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,94,6.2,311,64.2,D,0
-13.4584,130.706,336.4,1.2,1.1,2014-09-10,0448,Aqua,MODIS,77,6.2,300.6,26.5,D,0
-12.9645,132.6179,356.3,1,1,2014-09-10,0448,Aqua,MODIS,97,6.2,316.8,57.8,D,0
-14.2392,132.2354,335.7,1.1,1,2014-09-10,0448,Aqua,MODIS,76,6.2,314.7,19.1,D,0
-14.2406,132.2254,341.3,1.1,1,2014-09-10,0448,Aqua,MODIS,84,6.2,316.6,29.3,D,0
-14.2419,132.2156,338.6,1.1,1,2014-09-10,0448,Aqua,MODIS,81,6.2,314,26.2,D,0
-14.2299,132.2341,344.5,1.1,1,2014-09-10,0448,Aqua,MODIS,88,6.2,315.5,34.8,D,0
-14.2313,132.2241,372.7,1.1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,316.1,115.9,D,0
-14.2326,132.2142,360.1,1.1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,314.4,73.6,D,0
-14.234,132.2044,353.4,1.1,1,2014-09-10,0448,Aqua,MODIS,95,6.2,313.4,57,D,0
-13.6438,135.2389,332.7,1.1,1,2014-09-10,0448,Aqua,MODIS,44,6.2,312.9,12.6,D,0
-13.6544,135.2307,353.6,1.1,1,2014-09-10,0448,Aqua,MODIS,95,6.2,317.3,52,D,0
-14.222,132.2228,348.9,1.1,1,2014-09-10,0448,Aqua,MODIS,92,6.2,313.1,44.3,D,0
-13.653,135.2403,350.1,1.1,1,2014-09-10,0448,Aqua,MODIS,93,6.2,317.2,43.8,D,0
-13.6515,135.25,347.9,1.1,1,2014-09-10,0448,Aqua,MODIS,91,6.2,318.1,39.5,D,0
-13.6501,135.2597,352.3,1.1,1,2014-09-10,0448,Aqua,MODIS,94,6.2,319.5,50.4,D,0
-13.7622,135.1843,336.6,1.1,1,2014-09-10,0448,Aqua,MODIS,61,6.2,318.7,13.7,D,0
-13.3775,132.559,342.9,1,1,2014-09-10,0448,Aqua,MODIS,86,6.2,315.3,28,D,0
-13.5529,131.5302,347.8,1.1,1.1,2014-09-10,0448,Aqua,MODIS,91,6.2,317.7,40.9,D,0
-13.6486,135.2694,352.1,1.1,1,2014-09-10,0448,Aqua,MODIS,94,6.2,318.4,50.3,D,0
-13.3788,132.5495,345.2,1,1,2014-09-10,0448,Aqua,MODIS,88,6.2,316.9,32.5,D,0
-14.2233,132.2128,372.7,1.1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,316,118.1,D,0
-14.2247,132.203,340.6,1.1,1,2014-09-10,0448,Aqua,MODIS,83,6.2,311.3,29.3,D,0
-14.2154,132.2016,330.1,1.1,1,2014-09-10,0448,Aqua,MODIS,63,6.2,311.5,14.1,D,0
-13.7488,136.6724,336.2,1.2,1.1,2014-09-10,0448,Aqua,MODIS,61,6.2,307.2,34.2,D,0
-13.7505,136.6611,331.9,1.2,1.1,2014-09-10,0448,Aqua,MODIS,75,6.2,305.4,25.1,D,0
-13.1078,132.7088,350.5,1,1,2014-09-10,0448,Aqua,MODIS,81,6.2,316.2,42.7,D,0
-13.1039,132.737,341.5,1,1,2014-09-10,0448,Aqua,MODIS,16,6.2,318.6,19.4,D,0
-13.739,136.6708,322.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,25,6.2,306.8,11.4,D,0
-13.7407,136.6595,331.7,1.2,1.1,2014-09-10,0448,Aqua,MODIS,75,6.2,307.4,24.4,D,0
-14.226,132.1931,330.8,1.1,1,2014-09-10,0448,Aqua,MODIS,43,6.2,309.9,13.5,D,0
-13.3697,132.5481,348.6,1,1,2014-09-10,0448,Aqua,MODIS,91,6.2,313.1,40.6,D,0
-12.6748,132.1925,328.1,1,1,2014-09-10,0448,Aqua,MODIS,23,6.2,314.1,7.7,D,0
-12.9916,132.6891,354.9,1,1,2014-09-10,0448,Aqua,MODIS,96,6.2,318.5,53.1,D,0
-12.9929,132.6797,348.1,1,1,2014-09-10,0448,Aqua,MODIS,91,6.2,317.8,37.5,D,0
-12.9839,132.6784,373.7,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,316.4,111.8,D,0
-12.9852,132.6689,359.1,1,1,2014-09-10,0448,Aqua,MODIS,99,6.2,313.2,65.2,D,0
-12.9632,132.6273,333.4,1,1,2014-09-10,0448,Aqua,MODIS,66,6.2,313.8,12.1,D,0
-14.2167,132.1917,328.4,1.1,1,2014-09-10,0448,Aqua,MODIS,54,6.2,310.5,11.5,D,0
-13.4907,130.7686,360.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,100,6.2,314.9,90.2,D,0
-14.3099,132.3927,332.1,1.1,1,2014-09-10,0448,Aqua,MODIS,68,6.2,317.3,11.6,D,0
-14.3262,132.2748,328.8,1.1,1,2014-09-10,0448,Aqua,MODIS,13,6.2,312.7,9.6,D,0
-13.4409,130.6864,341.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,84,6.2,310.6,43.4,D,0
-12.0528,136.4624,328.6,1.2,1.1,2014-09-10,0448,Aqua,MODIS,58,6.2,303.4,17.7,D,0
-13.8087,135.251,336.3,1.1,1,2014-09-10,0448,Aqua,MODIS,69,6.2,316.6,15.6,D,0
-13.7995,135.2495,345,1.1,1,2014-09-10,0448,Aqua,MODIS,88,6.2,318.4,29.2,D,0
-14.2743,132.3775,353,1.1,1,2014-09-10,0448,Aqua,MODIS,95,6.2,316.2,53,D,0
-13.7903,135.248,350.3,1.1,1,2014-09-10,0448,Aqua,MODIS,93,6.2,317.4,41.6,D,0
-13.4608,135.357,336.8,1.1,1,2014-09-10,0448,Aqua,MODIS,79,6.2,317.5,21.7,D,0
-12.0311,136.4705,327,1.3,1.1,2014-09-10,0448,Aqua,MODIS,49,6.2,310.4,16.1,D,0
-13.6112,133.3145,338.7,1,1,2014-09-10,0448,Aqua,MODIS,64,6.2,320.5,17.1,D,0
-13.6202,133.3158,388.6,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,321.8,168.7,D,0
-13.6189,133.325,343.5,1,1,2014-09-10,0448,Aqua,MODIS,72,6.2,319.4,23.9,D,0
-12.0294,136.482,325.5,1.3,1.1,2014-09-10,0448,Aqua,MODIS,41,6.2,304.1,13.2,D,0
-12.0428,136.4608,343,1.2,1.1,2014-09-10,0448,Aqua,MODIS,89,6.2,310.3,47.5,D,0
-13.652,135.3098,337.8,1.1,1,2014-09-10,0448,Aqua,MODIS,72,6.2,315.6,20.4,D,0
-13.717,135.0632,335.8,1,1,2014-09-10,0448,Aqua,MODIS,39,6.2,317,15.3,D,0
-13.7184,135.0536,340.5,1,1,2014-09-10,0448,Aqua,MODIS,75,6.2,317.9,23.7,D,0
-13.7198,135.0441,354.3,1,1,2014-09-10,0448,Aqua,MODIS,96,6.2,318.7,54.1,D,0
-13.7212,135.0345,339.6,1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,315,24.9,D,0
-13.6452,135.2292,342.2,1.1,1,2014-09-10,0448,Aqua,MODIS,85,6.2,314.4,28,D,0
-13.7814,135.1184,338.9,1,1,2014-09-10,0448,Aqua,MODIS,50,6.2,314.9,21.2,D,0
-13.7665,135.1554,339.1,1,1,2014-09-10,0448,Aqua,MODIS,71,6.2,317.3,20.2,D,0
-13.7737,135.1073,334.6,1,1,2014-09-10,0448,Aqua,MODIS,35,6.2,316.2,14.9,D,0
-14.2835,132.3788,333.7,1.1,1,2014-09-10,0448,Aqua,MODIS,72,6.2,316,14.6,D,0
-13.7631,135.1155,355.3,1,1,2014-09-10,0448,Aqua,MODIS,96,6.2,317.9,54.7,D,0
-13.8193,135.2428,333.8,1.1,1,2014-09-10,0448,Aqua,MODIS,27,6.2,317.8,12,D,0
-13.6534,135.3001,343.2,1.1,1,2014-09-10,0448,Aqua,MODIS,86,6.2,317.5,30.4,D,0
-13.0764,132.7361,336.2,1,1,2014-09-10,0448,Aqua,MODIS,55,6.2,320.6,13.1,D,0
-13.6549,135.2903,335.5,1.1,1,2014-09-10,0448,Aqua,MODIS,62,6.2,317.6,16.3,D,0
-13.6564,135.2806,343,1.1,1,2014-09-10,0448,Aqua,MODIS,86,6.2,317.9,29.7,D,0
-12.185,136.4036,338.7,1.2,1.1,2014-09-10,0448,Aqua,MODIS,71,6.2,313.9,32,D,0
-13.6598,135.321,328.7,1.1,1,2014-09-10,0448,Aqua,MODIS,47,6.2,316,7.8,D,0
-12.0002,136.4073,339.9,1.2,1.1,2014-09-10,0448,Aqua,MODIS,86,6.2,308.8,41.1,D,0
-13.0987,132.7075,340.8,1,1,2014-09-10,0448,Aqua,MODIS,62,6.2,312.7,23.5,D,0
-13.6472,135.2791,337.2,1.1,1,2014-09-10,0448,Aqua,MODIS,62,6.2,314.9,20.1,D,0
-13.8124,135.7851,338.9,1.1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,310.7,35.4,D,0
-13.8498,136.6845,333,1.2,1.1,2014-09-10,0448,Aqua,MODIS,77,6.2,307.5,25.1,D,0
-14.7519,133.111,333.6,1,1,2014-09-10,0448,Aqua,MODIS,55,6.2,319.1,10.7,D,0
-14.7533,133.1016,337,1,1,2014-09-10,0448,Aqua,MODIS,71,6.2,320.5,16.1,D,0
-12.3089,136.5219,327.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,46,6.2,312.4,14.2,D,0
-13.628,135.1014,348.6,1,1,2014-09-10,0448,Aqua,MODIS,91,6.2,317,42.3,D,0
-13.6294,135.0918,333.7,1,1,2014-09-10,0448,Aqua,MODIS,56,6.2,316,13.9,D,0
-11.9984,136.4186,333.2,1.2,1.1,2014-09-10,0448,Aqua,MODIS,79,6.2,309.2,26.8,D,0
-13.5136,130.7486,334.2,1.2,1.1,2014-09-10,0448,Aqua,MODIS,67,6.2,307.6,23.4,D,0
-13.5037,130.7472,343.7,1.2,1.1,2014-09-10,0448,Aqua,MODIS,87,6.2,306.7,42.3,D,0
-13.4478,130.7107,351.6,1.2,1.1,2014-09-10,0448,Aqua,MODIS,94,6.2,308.4,65.9,D,0
-12.0393,136.4836,327.7,1.3,1.1,2014-09-10,0448,Aqua,MODIS,46,6.2,303.5,15.4,D,0
-12.0411,136.4722,375.1,1.3,1.1,2014-09-10,0448,Aqua,MODIS,100,6.2,311.8,166.6,D,0
-16.5176,124.0902,323.4,4.2,1.9,2014-09-10,0448,Aqua,MODIS,45,6.2,308.8,57.4,D,0
-15.8898,127.7389,387,2.2,1.4,2014-09-10,0448,Aqua,MODIS,100,6.2,307.5,527.9,D,0
-15.8876,127.7583,347.9,2.2,1.4,2014-09-10,0448,Aqua,MODIS,92,6.2,301.2,133.3,D,0
-15.9027,127.7403,336.1,2.2,1.4,2014-09-10,0448,Aqua,MODIS,61,6.2,304.9,75.2,D,0
-15.7936,128.236,336.1,2,1.4,2014-09-10,0448,Aqua,MODIS,80,6.2,311.5,50.8,D,0
-15.9004,127.7602,342.3,2.2,1.4,2014-09-10,0448,Aqua,MODIS,76,6.2,308.3,103.1,D,0
-15.806,128.2375,327.9,2,1.4,2014-09-10,0448,Aqua,MODIS,55,6.2,311.9,20.9,D,0
-15.842,127.8149,348.1,2.1,1.4,2014-09-10,0448,Aqua,MODIS,82,6.2,310.2,119.3,D,0
-15.8142,127.8312,335.5,2.1,1.4,2014-09-10,0448,Aqua,MODIS,79,6.2,309.8,49.9,D,0
