latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8151,127.8265,336.2,2.1,1.4,2014-09-10,0448,Aqua,MODIS,61,6.2,309.3,53.7,D,0
-15.7885,127.721,340.9,2.2,1.4,2014-09-10,0448,Aqua,MODIS,86,6.2,312.2,84.8,D,0
-15.9467,128.3778,340.8,1.9,1.4,2014-09-10,0448,Aqua,MODIS,85,6.2,314.4,74.6,D,0
-15.8783,127.8378,346.7,2.1,1.4,2014-09-10,0448,Aqua,MODIS,89,6.2,309.9,118.3,D,0
-15.9019,127.7472,342.4,2.2,1.4,2014-09-10,0448,Aqua,MODIS,87,6.2,307.4,109,D,0
-15.8997,127.7671,333.7,2.2,1.4,2014-09-10,0448,Aqua,MODIS,43,6.2,307.9,62.2,D,0
-15.8548,127.8165,353.7,2.1,1.4,2014-09-10,0448,Aqua,MODIS,91,6.2,311.2,159.4,D,0
-15.944,128.3724,337.2,1.9,1.4,2014-09-10,0448,Aqua,MODIS,81,6.2,314.3,59.1,D,0
-15.9488,128.3594,333.6,2,1.4,2014-09-10,0448,Aqua,MODIS,76,6.2,312,46.3,D,0
-15.864,127.7364,336.3,2.2,1.4,2014-09-10,0448,Aqua,MODIS,62,6.2,304.5,66,D,0
-15.8769,127.7381,352.9,2.2,1.4,2014-09-10,0448,Aqua,MODIS,95,6.2,305.7,166.4,D,0
-16.4489,124.0846,323.3,4.2,1.9,2014-09-10,0448,Aqua,MODIS,48,6.2,309.6,65.7,D,0
-16.4452,124.1231,346.5,4.2,1.9,2014-09-10,0448,Aqua,MODIS,91,6.2,308.7,337.7,D,0
-16.4522,124.0921,328.1,4.2,1.9,2014-09-10,0448,Aqua,MODIS,69,6.2,309.7,102.8,D,0
-16.4486,124.131,337.4,4.2,1.9,2014-09-10,0448,Aqua,MODIS,83,6.2,308.8,208.1,D,0
-14.2218,132.2933,336.1,1.1,1,2014-09-10,0448,Aqua,MODIS,63,6.2,314.7,14.7,D,0
-14.129,132.3044,331.8,1.1,1,2014-09-10,0448,Aqua,MODIS,27,6.2,314.7,11.4,D,0
-13.6974,129.892,408,1.4,1.2,2014-09-10,0448,Aqua,MODIS,100,6.2,314,485.9,D,0
-13.699,129.8791,359.8,1.4,1.2,2014-09-10,0448,Aqua,MODIS,99,6.2,308.5,123.5,D,0
-13.7007,129.8662,335.8,1.4,1.2,2014-09-10,0448,Aqua,MODIS,73,6.2,305.8,43.4,D,0
-13.6885,129.8778,329.3,1.4,1.2,2014-09-10,0448,Aqua,MODIS,32,6.2,308.3,22.6,D,0
-13.6835,129.9165,374.9,1.4,1.2,2014-09-10,0448,Aqua,MODIS,100,6.2,310.5,197.2,D,0
-13.6852,129.9036,358.5,1.4,1.2,2014-09-10,0448,Aqua,MODIS,99,6.2,309.7,113.7,D,0
-13.6868,129.8907,358.7,1.4,1.2,2014-09-10,0448,Aqua,MODIS,99,6.2,309.5,113.8,D,0
-13.6957,129.9049,374.4,1.4,1.2,2014-09-10,0448,Aqua,MODIS,100,6.2,304.2,199.8,D,0
-14.1382,132.3057,334.9,1.1,1,2014-09-10,0448,Aqua,MODIS,35,6.2,314.3,14.9,D,0
-14.1714,132.316,353.5,1.1,1,2014-09-10,0448,Aqua,MODIS,95,6.2,316.8,52.1,D,0
-14.1622,132.3147,341.3,1.1,1,2014-09-10,0448,Aqua,MODIS,70,6.2,315.6,25.3,D,0
-14.1529,132.3133,342.1,1.1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,314.1,27.6,D,0
-14.1475,132.307,338.6,1.1,1,2014-09-10,0448,Aqua,MODIS,67,6.2,316.1,21.6,D,0
-14.1396,132.2958,338.5,1.1,1,2014-09-10,0448,Aqua,MODIS,67,6.2,316.4,20.5,D,0
-14.1303,132.2945,363.9,1.1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,318.1,83.3,D,0
-14.2479,132.2937,336.1,1.1,1,2014-09-10,0448,Aqua,MODIS,62,6.2,314.1,17.9,D,0
-14.2492,132.2838,333,1.1,1,2014-09-10,0448,Aqua,MODIS,57,6.2,314.2,14.2,D,0
-14.243,132.2763,354.2,1.1,1,2014-09-10,0448,Aqua,MODIS,96,6.2,317.7,54.3,D,0
-14.2242,132.3438,339.8,1.1,1,2014-09-10,0448,Aqua,MODIS,72,6.2,317.4,23,D,0
-14.2337,132.2749,341.3,1.1,1,2014-09-10,0448,Aqua,MODIS,73,6.2,317.4,26.4,D,0
-14.215,132.3425,331.5,1.1,1,2014-09-10,0448,Aqua,MODIS,30,6.2,315,10.7,D,0
-14.2071,132.3313,335.8,1.1,1,2014-09-10,0448,Aqua,MODIS,39,6.2,315,14.9,D,0
-14.2111,132.3018,342.9,1.1,1,2014-09-10,0448,Aqua,MODIS,84,6.2,317.6,25.9,D,0
-14.1886,132.3286,336.7,1.1,1,2014-09-10,0448,Aqua,MODIS,43,6.2,314.1,17,D,0
-14.2995,132.3312,339.3,1.1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,317,23.2,D,0
-14.3169,132.2734,349,1.1,1,2014-09-10,0448,Aqua,MODIS,92,6.2,313.8,46.3,D,0
-14.3088,132.3325,330.7,1.1,1,2014-09-10,0448,Aqua,MODIS,39,6.2,316.6,8.7,D,0
-14.2204,132.3031,333,1.1,1,2014-09-10,0448,Aqua,MODIS,32,6.2,316.2,9.9,D,0
-14.2245,132.2736,340.5,1.1,1,2014-09-10,0448,Aqua,MODIS,83,6.2,315.2,25.6,D,0
-14.1807,132.3174,342.1,1.1,1,2014-09-10,0448,Aqua,MODIS,85,6.2,315.9,26.4,D,0
-12.3984,136.543,332.1,1.2,1.1,2014-09-10,0448,Aqua,MODIS,76,6.2,310.4,26.4,D,0
-12.3261,133.8082,326.2,1,1,2014-09-10,0448,Aqua,MODIS,24,6.2,309.5,7,D,0
-12.129,133.9628,344.1,1,1,2014-09-10,0448,Aqua,MODIS,87,6.2,311.9,31.2,D,0
-13.1735,135.3627,334.4,1.1,1,2014-09-10,0448,Aqua,MODIS,66,6.2,315.5,15.7,D,0
-13.225,134.0817,343.7,1,1,2014-09-10,0448,Aqua,MODIS,87,6.2,314.2,30.4,D,0
-12.8255,135.9655,329.2,1.1,1.1,2014-09-10,0448,Aqua,MODIS,38,6.2,312.4,12.9,D,0
-12.7582,135.0672,336.2,1.1,1,2014-09-10,0448,Aqua,MODIS,60,6.2,314.9,17,D,0
-13.1857,135.3445,345.3,1.1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,315.8,36.4,D,0
-13.1843,135.3543,351.5,1.1,1,2014-09-10,0448,Aqua,MODIS,94,6.2,316.5,50,D,0
-13.2818,135.1966,332.2,1.1,1,2014-09-10,0448,Aqua,MODIS,64,6.2,318.2,10.3,D,0
-13.0755,134.3552,334.2,1,1,2014-09-10,0448,Aqua,MODIS,45,6.2,315.8,13.2,D,0
-12.7935,135.9819,334.4,1.2,1.1,2014-09-10,0448,Aqua,MODIS,49,6.2,315.3,18.9,D,0
-12.819,136.0076,329.9,1.2,1.1,2014-09-10,0448,Aqua,MODIS,52,6.2,311.2,14.1,D,0
-13.397,134.6108,370.9,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,315.8,105.9,D,0
-13.1764,135.3431,344.1,1.1,1,2014-09-10,0448,Aqua,MODIS,88,6.2,316.3,32.9,D,0
-13.3983,134.6015,337.8,1,1,2014-09-10,0448,Aqua,MODIS,80,6.2,309.9,24.2,D,0
-13.175,135.3529,336.7,1.1,1,2014-09-10,0448,Aqua,MODIS,74,6.2,316.8,19.4,D,0
-13.3425,134.7302,422.7,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,334.9,411.5,D,0
-12.9588,134.1452,338.8,1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,313.4,23.7,D,0
-12.9558,134.2297,394.3,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,321,205.7,D,0
-12.7878,134.6841,334,1,1,2014-09-10,0448,Aqua,MODIS,70,6.2,313.4,15.2,D,0
-12.9572,134.2204,329.4,1,1,2014-09-10,0448,Aqua,MODIS,64,6.2,311.9,10.2,D,0
-13.3439,134.7208,339.9,1,1,2014-09-10,0448,Aqua,MODIS,79,6.2,315.4,22,D,0
-13.1642,135.3613,345.5,1.1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,317.1,33.7,D,0
-12.9683,134.2656,334.4,1,1,2014-09-10,0448,Aqua,MODIS,53,6.2,313.2,16,D,0
-12.9926,134.2883,344.6,1,1,2014-09-10,0448,Aqua,MODIS,88,6.2,316,32.1,D,0
-13.3481,134.5011,331.9,1,1,2014-09-10,0448,Aqua,MODIS,26,6.2,313.1,10.4,D,0
-13.3468,134.5104,367,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,315.4,87.7,D,0
-13.3454,134.5197,367.5,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,315.5,89.6,D,0
-14.4541,133.0672,335.3,1,1,2014-09-10,0448,Aqua,MODIS,69,6.2,320.1,10.7,D,0
-14.445,133.0658,339.8,1,1,2014-09-10,0448,Aqua,MODIS,77,6.2,319.7,17.5,D,0
-14.4178,133.0618,335.9,1,1,2014-09-10,0448,Aqua,MODIS,61,6.2,320.4,10.8,D,0
-13.3608,134.5412,330.6,1,1,2014-09-10,0448,Aqua,MODIS,55,6.2,312.3,10.1,D,0
-13.3964,134.6779,364,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,319.1,78.7,D,0
-13.254,134.1399,331.8,1,1,2014-09-10,0448,Aqua,MODIS,69,6.2,314,11.5,D,0
-13.2563,134.1874,329.4,1,1,2014-09-10,0448,Aqua,MODIS,57,6.2,314.2,9.1,D,0
-13.263,134.1413,328.2,1,1,2014-09-10,0448,Aqua,MODIS,21,6.2,312.9,6.8,D,0
-13.244,134.1411,327,1,1,2014-09-10,0448,Aqua,MODIS,44,6.2,314.1,5.8,D,0
-12.7777,135.3811,339.1,1.1,1,2014-09-10,0448,Aqua,MODIS,68,6.2,316.4,21.3,D,0
-13.2863,134.1072,343.3,1,1,2014-09-10,0448,Aqua,MODIS,87,6.2,314.4,30.1,D,0
-12.7684,135.3796,335.7,1.1,1,2014-09-10,0448,Aqua,MODIS,47,6.2,317.3,14.1,D,0
-13.285,134.1164,343,1,1,2014-09-10,0448,Aqua,MODIS,86,6.2,314.9,29.9,D,0
-13.1002,135.3054,339.2,1.1,1,2014-09-10,0448,Aqua,MODIS,80,6.2,318.7,22.1,D,0
-12.1743,133.5208,332.7,1,1,2014-09-10,0448,Aqua,MODIS,17,6.2,314.9,8.6,D,0
-12.7886,135.985,327.6,1.2,1.1,2014-09-10,0448,Aqua,MODIS,49,6.2,314.7,10.2,D,0
-13.0814,131.2338,336.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,77,6.2,320.3,19.9,D,0
-12.2156,133.4245,333.8,1,1,2014-09-10,0448,Aqua,MODIS,35,6.2,316,9.5,D,0
-12.9913,134.2976,333.2,1,1,2014-09-10,0448,Aqua,MODIS,60,6.2,313.1,14.2,D,0
-13.1943,134.294,340.3,1,1,2014-09-10,0448,Aqua,MODIS,83,6.2,317.4,23.4,D,0
-12.9655,134.0991,368.1,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,316.1,92.9,D,0
-12.3279,133.9867,328.7,1,1,2014-09-10,0448,Aqua,MODIS,52,6.2,311.7,7,D,0
-12.5987,132.2693,344.9,1,1,2014-09-10,0448,Aqua,MODIS,76,6.2,319.2,31,D,0
-13.4248,135.2944,333.4,1.1,1,2014-09-10,0448,Aqua,MODIS,34,6.2,315,13.7,D,0
-12.8213,135.0871,334.5,1.1,1,2014-09-10,0448,Aqua,MODIS,70,6.2,314.9,15.6,D,0
-13.276,135.1197,332.5,1.1,1,2014-09-10,0448,Aqua,MODIS,64,6.2,317,9.1,D,0
-13.0297,134.3509,329,1,1,2014-09-10,0448,Aqua,MODIS,43,6.2,316,7.8,D,0
-13.0283,134.3602,332.5,1,1,2014-09-10,0448,Aqua,MODIS,64,6.2,315.3,12.6,D,0
-13.0381,134.3589,344.6,1,1,2014-09-10,0448,Aqua,MODIS,88,6.2,315.6,30.3,D,0
-13.2804,135.2063,330.7,1.1,1,2014-09-10,0448,Aqua,MODIS,58,6.2,317.4,7.9,D,0
-12.2168,133.4806,330.5,1,1,2014-09-10,0448,Aqua,MODIS,52,6.2,314.3,6.5,D,0
-13.418,135.4041,340.2,1.1,1,2014-09-10,0448,Aqua,MODIS,40,6.2,317.9,23.4,D,0
-12.8254,136.0304,352.7,1.2,1.1,2014-09-10,0448,Aqua,MODIS,95,6.2,315.5,59.2,D,0
-13.4233,135.3042,334.8,1.1,1,2014-09-10,0448,Aqua,MODIS,53,6.2,315.6,15.5,D,0
-12.1187,133.9706,333.7,1,1,2014-09-10,0448,Aqua,MODIS,56,6.2,313.4,13.7,D,0
-13.1236,135.3392,331.1,1.1,1,2014-09-10,0448,Aqua,MODIS,31,6.2,316,8.4,D,0
-13.1407,135.352,345.4,1.1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,316.9,34.3,D,0
-13.4267,135.3449,336.8,1.1,1,2014-09-10,0448,Aqua,MODIS,71,6.2,317.8,19.8,D,0
-12.1846,133.5131,332.6,1,1,2014-09-10,0448,Aqua,MODIS,38,6.2,315.6,7.7,D,0
-12.8174,136.0182,413.7,1.2,1.1,2014-09-10,0448,Aqua,MODIS,100,6.2,329.4,405.1,D,0
-12.1173,133.9798,353.5,1,1,2014-09-10,0448,Aqua,MODIS,95,6.2,315.2,49.4,D,0
-12.9658,141.859,319.9,3,1.6,2014-09-10,0448,Aqua,MODIS,30,6.2,297.6,42,D,0
-12.116,133.989,344.4,1,1,2014-09-10,0448,Aqua,MODIS,88,6.2,316.2,29.9,D,0
-12.9559,141.8294,334.6,2.9,1.6,2014-09-10,0448,Aqua,MODIS,86,6.2,298.3,127.7,D,0
-12.9548,141.8215,323,2.9,1.6,2014-09-10,0448,Aqua,MODIS,18,6.2,297.5,57.6,D,0
-14.6471,132.7981,333.4,1,1,2014-09-10,0448,Aqua,MODIS,70,6.2,319.1,11,D,0
-14.6484,132.7886,333,1,1,2014-09-10,0448,Aqua,MODIS,69,6.2,319.7,9.9,D,0
-12.6,132.2598,341.6,1,1,2014-09-10,0448,Aqua,MODIS,68,6.2,319.2,25.4,D,0
-12.8238,136.041,336.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,72,6.2,316.3,22.6,D,0
-14.4333,132.8268,351,1,1,2014-09-10,0448,Aqua,MODIS,93,6.2,320.4,42.8,D,0
-13.3873,134.6765,338.8,1,1,2014-09-10,0448,Aqua,MODIS,81,6.2,318.5,20.3,D,0
-12.9642,134.1084,366.6,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,319.7,86.7,D,0
-12.749,135.0658,352.1,1.1,1,2014-09-10,0448,Aqua,MODIS,95,6.2,314.8,50.8,D,0
-12.827,136.0198,351.1,1.2,1.1,2014-09-10,0448,Aqua,MODIS,94,6.2,314.9,57.4,D,0
-13.2145,135.0902,338.9,1.1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,320.6,17.3,D,0
-12.9718,134.119,330.9,1,1,2014-09-10,0448,Aqua,MODIS,22,6.2,315.2,11.6,D,0
-12.9628,134.1176,335.9,1,1,2014-09-10,0448,Aqua,MODIS,60,6.2,315.9,17.8,D,0
-12.9602,134.136,342.6,1,1,2014-09-10,0448,Aqua,MODIS,86,6.2,314.4,29.7,D,0
-12.9732,134.1098,332.5,1,1,2014-09-10,0448,Aqua,MODIS,65,6.2,315,14.7,D,0
-14.6249,132.1015,351.1,1.1,1,2014-09-10,0448,Aqua,MODIS,93,6.2,317.7,49.1,D,0
-14.6262,132.0913,352.7,1.1,1,2014-09-10,0448,Aqua,MODIS,95,6.2,319.5,53.4,D,0
-12.7422,135.0583,328.1,1.1,1,2014-09-10,0448,Aqua,MODIS,45,6.2,310.2,8.9,D,0
-12.7597,135.0576,335.6,1.1,1,2014-09-10,0448,Aqua,MODIS,60,6.2,311.1,17,D,0
-12.3596,134.0262,334.3,1,1,2014-09-10,0448,Aqua,MODIS,76,6.2,313.2,11.9,D,0
-13.2327,134.0923,335.8,1,1,2014-09-10,0448,Aqua,MODIS,77,6.2,314.9,17.5,D,0
-13.2314,134.1015,327.2,1,1,2014-09-10,0448,Aqua,MODIS,32,6.2,313.3,6.8,D,0
-12.4772,134.163,341.2,1,1,2014-09-10,0448,Aqua,MODIS,85,6.2,314.2,21.8,D,0
-13.5623,133.3354,334.9,1,1,2014-09-10,0448,Aqua,MODIS,33,6.2,317.8,12.4,D,0
-13.4028,135.442,352.5,1.1,1,2014-09-10,0448,Aqua,MODIS,95,6.2,319,51.5,D,0
-13.46,135.2369,333.3,1.1,1,2014-09-10,0448,Aqua,MODIS,45,6.2,314.9,14,D,0
-12.976,134.2763,333.9,1,1,2014-09-10,0448,Aqua,MODIS,29,6.2,312.4,14.6,D,0
-13.4346,135.3562,333.8,1.1,1,2014-09-10,0448,Aqua,MODIS,28,6.2,314,13.9,D,0
-13.4194,135.3942,336.4,1.1,1,2014-09-10,0448,Aqua,MODIS,43,6.2,317.1,18.1,D,0
-13.395,134.6873,331.5,1,1,2014-09-10,0448,Aqua,MODIS,66,6.2,316.2,8.7,D,0
-12.3583,134.0354,338.1,1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,312.7,18.2,D,0
-13.4046,134.6216,326.8,1,1,2014-09-10,0448,Aqua,MODIS,35,6.2,309.6,9.5,D,0
-12.7892,134.6747,331.1,1,1,2014-09-10,0448,Aqua,MODIS,57,6.2,313.2,11.9,D,0
-13.3991,134.6591,343.6,1,1,2014-09-10,0448,Aqua,MODIS,87,6.2,311,32.9,D,0
-13.4779,135.1801,337.6,1.1,1,2014-09-10,0448,Aqua,MODIS,79,6.2,312.6,22.9,D,0
-12.7568,135.0769,340.2,1.1,1,2014-09-10,0448,Aqua,MODIS,78,6.2,314.9,23.4,D,0
-13.3411,134.7396,385.8,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,323.6,161.6,D,0
-13.4702,135.1691,330.4,1.1,1,2014-09-10,0448,Aqua,MODIS,63,6.2,313.7,13.2,D,0
-12.985,134.2777,347.5,1,1,2014-09-10,0448,Aqua,MODIS,91,6.2,317,37.3,D,0
-13.0003,134.299,339.1,1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,314,22.9,D,0
-12.9773,134.267,345.9,1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,315.6,34.1,D,0
-13.0327,134.2661,337.3,1,1,2014-09-10,0448,Aqua,MODIS,80,6.2,315.1,19,D,0
-12.9696,134.2564,341.9,1,1,2014-09-10,0448,Aqua,MODIS,79,6.2,315.3,26.9,D,0
-12.971,134.2471,351.9,1,1,2014-09-10,0448,Aqua,MODIS,94,6.2,316.3,46.1,D,0
-12.1147,133.9982,337,1,1,2014-09-10,0448,Aqua,MODIS,71,6.2,314.1,16.5,D,0
-13.2668,135.1182,348.3,1.1,1,2014-09-10,0448,Aqua,MODIS,92,6.2,318.5,36.6,D,0
-13.4871,135.1816,357.2,1.1,1,2014-09-10,0448,Aqua,MODIS,98,6.2,316.3,65.3,D,0
-13.2264,134.0725,333.7,1,1,2014-09-10,0448,Aqua,MODIS,73,6.2,314.9,14.4,D,0
-13.4765,135.1898,332.2,1.1,1,2014-09-10,0448,Aqua,MODIS,38,6.2,314,13.2,D,0
-13.3202,134.7556,334.7,1,1,2014-09-10,0448,Aqua,MODIS,23,6.2,316.9,11,D,0
-13.3293,134.757,345.9,1,1,2014-09-10,0448,Aqua,MODIS,81,6.2,314.8,31.2,D,0
-13.344,134.529,339.7,1,1,2014-09-10,0448,Aqua,MODIS,83,6.2,314.5,24.2,D,0
-12.1277,133.972,337.6,1,1,2014-09-10,0448,Aqua,MODIS,70,6.2,314.1,19.2,D,0
-12.1203,133.5164,329.8,1,1,2014-09-10,0448,Aqua,MODIS,41,6.2,312.4,8.9,D,0
-12.8222,136.0516,334.2,1.2,1.1,2014-09-10,0448,Aqua,MODIS,61,6.2,316.3,17.7,D,0
-12.2728,134.1761,329.4,1,1,2014-09-10,0448,Aqua,MODIS,64,6.2,309.8,11.5,D,0
-12.9791,134.1917,330.1,1,1,2014-09-10,0448,Aqua,MODIS,36,6.2,315.2,10.5,D,0
-12.234,134.1891,332.3,1,1,2014-09-10,0448,Aqua,MODIS,65,6.2,311.4,14,D,0
-12.2353,134.1799,329.3,1,1,2014-09-10,0448,Aqua,MODIS,37,6.2,311.4,9.5,D,0
-12.9628,135.728,339.5,1.1,1.1,2014-09-10,0448,Aqua,MODIS,83,6.2,312.6,31.7,D,0
-12.2203,134.1625,330.9,1,1,2014-09-10,0448,Aqua,MODIS,20,6.2,310.4,12.6,D,0
-12.9613,135.7381,327.9,1.1,1.1,2014-09-10,0448,Aqua,MODIS,58,6.2,312.4,12.4,D,0
-12.228,134.1731,328.1,1,1,2014-09-10,0448,Aqua,MODIS,35,6.2,308.8,10,D,0
-13.3334,134.7288,339.2,1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,318.1,21.2,D,0
-13.4692,135.2384,342.8,1.1,1,2014-09-10,0448,Aqua,MODIS,86,6.2,314.8,31.2,D,0
-12.2756,134.5357,332.3,1,1,2014-09-10,0448,Aqua,MODIS,44,6.2,311.4,12.5,D,0
-13.4857,135.1912,357.8,1.1,1,2014-09-10,0448,Aqua,MODIS,98,6.2,318.2,65.8,D,0
-13.4633,135.1613,334.4,1.1,1,2014-09-10,0448,Aqua,MODIS,74,6.2,314.3,19.9,D,0
-13.4647,135.1518,335.9,1.1,1,2014-09-10,0448,Aqua,MODIS,77,6.2,314.5,22.1,D,0
-13.1771,136.3994,325.5,1.2,1.1,2014-09-10,0448,Aqua,MODIS,38,6.2,312.8,10.9,D,0
-12.2924,134.5479,337.7,1,1,2014-09-10,0448,Aqua,MODIS,82,6.2,310.3,22.3,D,0
-12.3015,134.5493,353.1,1,1,2014-09-10,0448,Aqua,MODIS,95,6.2,311.2,54.2,D,0
-13.0237,134.2647,331.6,1,1,2014-09-10,0448,Aqua,MODIS,70,6.2,315.9,10.9,D,0
-12.2664,134.5374,330.5,1,1,2014-09-10,0448,Aqua,MODIS,61,6.2,309.8,12.3,D,0
-13.0561,134.3617,340.8,1,1,2014-09-10,0448,Aqua,MODIS,68,6.2,315,23,D,0
-12.2093,133.4049,334.9,1,1,2014-09-10,0448,Aqua,MODIS,49,6.2,317,11.3,D,0
-12.7689,135.059,332,1.1,1,2014-09-10,0448,Aqua,MODIS,51,6.2,311.3,12.7,D,0
-12.8158,136.0288,372.6,1.2,1.1,2014-09-10,0448,Aqua,MODIS,100,6.2,321.7,129.1,D,0
-13.3956,134.6202,335.6,1,1,2014-09-10,0448,Aqua,MODIS,77,6.2,311.9,20.5,D,0
-13.4055,134.6793,333.7,1,1,2014-09-10,0448,Aqua,MODIS,60,6.2,313.2,12.2,D,0
-13.3427,134.5384,335.8,1,1,2014-09-10,0448,Aqua,MODIS,77,6.2,314,18.4,D,0
-13.4842,135.2009,338,1.1,1,2014-09-10,0448,Aqua,MODIS,71,6.2,315.9,22.8,D,0
-13.3413,134.5477,334.8,1,1,2014-09-10,0448,Aqua,MODIS,73,6.2,313.3,17,D,0
-12.766,135.0783,335.5,1.1,1,2014-09-10,0448,Aqua,MODIS,78,6.2,314,15.7,D,0
-13.3978,134.6685,369.7,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,317.7,98.4,D,0
-12.9633,134.2365,341.2,1,1,2014-09-10,0448,Aqua,MODIS,84,6.2,315.3,25.9,D,0
-12.8367,135.8285,332.1,1.1,1.1,2014-09-10,0448,Aqua,MODIS,53,6.2,314.8,14.8,D,0
-12.9647,134.2273,346.9,1,1,2014-09-10,0448,Aqua,MODIS,90,6.2,316.9,37.3,D,0
-12.9545,134.2389,336.2,1,1,2014-09-10,0448,Aqua,MODIS,79,6.2,312.6,19.1,D,0
-13.3887,134.6671,342.2,1,1,2014-09-10,0448,Aqua,MODIS,84,6.2,318.7,27.5,D,0
-13.3901,134.6577,348.6,1,1,2014-09-10,0448,Aqua,MODIS,92,6.2,316.5,42.4,D,0
-13.3503,134.738,354.2,1,1,2014-09-10,0448,Aqua,MODIS,96,6.2,316.2,50.1,D,0
-13.3517,134.7286,346.1,1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,314.4,32.2,D,0
-13.1375,135.7265,327.8,1.1,1.1,2014-09-10,0448,Aqua,MODIS,33,6.2,313.3,8.3,D,0
-13.3622,134.7206,339.6,1,1,2014-09-10,0448,Aqua,MODIS,83,6.2,315.6,21.7,D,0
-12.7853,141.8408,324.2,3,1.6,2014-09-10,0448,Aqua,MODIS,49,6.2,297.6,72.9,D,0
-13.0471,134.3603,333.2,1,1,2014-09-10,0448,Aqua,MODIS,36,6.2,315.1,12.1,D,0
-13.332,134.7382,334.3,1,1,2014-09-10,0448,Aqua,MODIS,50,6.2,317.7,12.4,D,0
-13.3306,134.7476,338.9,1,1,2014-09-10,0448,Aqua,MODIS,66,6.2,317,19.4,D,0
-14.7904,134.6434,360.3,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,319.3,67.9,D,0
-12.5276,135.9095,335.5,1.2,1.1,2014-09-10,0448,Aqua,MODIS,77,6.2,309.8,23.5,D,0
-12.8916,132.6104,346.1,1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,318.3,31.4,D,0
-14.8115,134.7518,346.4,1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,320.5,28.9,D,0
-12.2636,142.4546,326.5,3.4,1.7,2014-09-10,0448,Aqua,MODIS,58,6.2,299.9,78.3,D,0
-12.6239,135.5967,328.1,1.1,1.1,2014-09-10,0448,Aqua,MODIS,27,6.2,311.2,8.7,D,0
-14.789,134.6527,346.5,1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,320.2,34.4,D,0
-12.8929,132.601,338.7,1,1,2014-09-10,0448,Aqua,MODIS,69,6.2,319.3,17.3,D,0
-12.1569,136.3121,327.5,1.2,1.1,2014-09-10,0448,Aqua,MODIS,56,6.2,308,16.6,D,0
-14.5227,134.5264,331.3,1,1,2014-09-10,0448,Aqua,MODIS,41,6.2,319,9,D,0
-13.6694,135.3827,332.2,1.1,1,2014-09-10,0448,Aqua,MODIS,38,6.2,317.3,12,D,0
-12.6664,134.318,340.4,1,1,2014-09-10,0448,Aqua,MODIS,84,6.2,316.3,24.4,D,0
-12.8761,132.5889,359.3,1,1,2014-09-10,0448,Aqua,MODIS,99,6.2,314.8,64.5,D,0
-14.8011,134.7598,334,1,1,2014-09-10,0448,Aqua,MODIS,30,6.2,320,8,D,0
