latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.3042,136.4863,324.7,1.2,1.1,2014-09-10,0448,Aqua,MODIS,42,6.2,310.9,11.1,D,0
-13.6724,135.363,346.9,1.1,1,2014-09-10,0448,Aqua,MODIS,90,6.2,317.3,37.6,D,0
-12.6318,135.6084,332.6,1.1,1.1,2014-09-10,0448,Aqua,MODIS,60,6.2,312,14.1,D,0
-12.8825,132.6091,372.7,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,315.2,105.3,D,0
-14.5137,134.525,372.9,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,324.2,106,D,0
-12.4722,131.138,328.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,61,6.2,313.9,11.8,D,0
-12.656,134.3259,331.4,1,1,2014-09-10,0448,Aqua,MODIS,57,6.2,315.8,9.9,D,0
-14.4561,135.0441,335.1,1,1,2014-09-10,0448,Aqua,MODIS,61,6.2,318.8,13.6,D,0
-12.5792,134.0344,338,1,1,2014-09-10,0448,Aqua,MODIS,81,6.2,315.3,19.1,D,0
-14.5047,134.5236,348.7,1,1,2014-09-10,0448,Aqua,MODIS,91,6.2,318.2,39.5,D,0
-11.827,142.2483,317.6,3.3,1.7,2014-09-10,0448,Aqua,MODIS,68,6.2,291.4,53.2,D,0
-12.4876,134.1551,343.7,1,1,2014-09-10,0448,Aqua,MODIS,88,6.2,317.7,28.5,D,0
-14.5151,134.5157,345.9,1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,317.7,33.1,D,0
-13.6709,135.3728,362.3,1.1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,320.2,78.7,D,0
-13.6802,135.3743,333.3,1.1,1,2014-09-10,0448,Aqua,MODIS,61,6.2,319.4,12.2,D,0
-14.5123,134.5343,355,1,1,2014-09-10,0448,Aqua,MODIS,96,6.2,320.5,52.2,D,0
-12.1552,136.3232,336.4,1.2,1.1,2014-09-10,0448,Aqua,MODIS,81,6.2,308.7,32.4,D,0
-14.506,134.5143,340.7,1,1,2014-09-10,0448,Aqua,MODIS,83,6.2,314.9,24.1,D,0
-12.697,131.1445,336,1.2,1.1,2014-09-10,0448,Aqua,MODIS,77,6.2,316.9,19.7,D,0
-14.8728,134.5867,332.5,1,1,2014-09-10,0448,Aqua,MODIS,68,6.2,319.4,11.3,D,0
-12.8839,132.5997,371.5,1,1,2014-09-10,0448,Aqua,MODIS,100,6.2,316.6,101.4,D,0
-13.1702,130.8891,334.5,1.2,1.1,2014-09-10,0448,Aqua,MODIS,58,6.2,319.7,16.6,D,0
-14.8505,134.8029,332.4,1,1,2014-09-10,0448,Aqua,MODIS,38,6.2,319.7,7.7,D,0
-14.4666,135.036,336.4,1,1,2014-09-10,0448,Aqua,MODIS,74,6.2,319,16.5,D,0
-12.8774,132.5795,357.1,1,1,2014-09-10,0448,Aqua,MODIS,98,6.2,317.3,58.1,D,0
-12.7067,131.1459,351.3,1.2,1.1,2014-09-10,0448,Aqua,MODIS,94,6.2,317.6,53.2,D,0
-12.4862,134.1643,334.5,1,1,2014-09-10,0448,Aqua,MODIS,75,6.2,316.7,12,D,0
-12.2749,135.3418,328.7,1.1,1,2014-09-10,0448,Aqua,MODIS,45,6.2,306.6,14.7,D,0
-12.6224,135.6069,327.4,1.1,1.1,2014-09-10,0448,Aqua,MODIS,31,6.2,310.7,7.7,D,0
-12.6734,134.3351,333.4,1,1,2014-09-10,0448,Aqua,MODIS,53,6.2,313.5,13.1,D,0
-12.7707,131.9547,331.4,1.1,1,2014-09-10,0448,Aqua,MODIS,42,6.2,315.9,7.2,D,0
-12.78,131.9561,346.2,1.1,1,2014-09-10,0448,Aqua,MODIS,89,6.2,317.6,33.6,D,0
-12.5254,135.9033,328.8,1.2,1.1,2014-09-10,0448,Aqua,MODIS,47,6.2,309.7,12.9,D,0
-14.5214,134.5357,331.3,1,1,2014-09-10,0448,Aqua,MODIS,48,6.2,318,8.2,D,0
-14.8742,134.5774,331.7,1,1,2014-09-10,0448,Aqua,MODIS,66,6.2,318,10.3,D,0
-11.7475,133.1658,328.9,1,1,2014-09-10,0449,Aqua,MODIS,37,6.2,313.8,12.4,D,0
-11.7488,133.1567,328.1,1,1,2014-09-10,0449,Aqua,MODIS,46,6.2,313.4,10.8,D,0
-11.4689,130.3485,342.6,1.2,1.1,2014-09-10,0449,Aqua,MODIS,89,6.2,308.2,48.9,D,0
-11.4674,130.3598,363.7,1.2,1.1,2014-09-10,0449,Aqua,MODIS,100,6.2,307.7,115.4,D,0
-11.459,130.3471,320.3,1.2,1.1,2014-09-10,0449,Aqua,MODIS,46,6.2,304.5,8,D,0
-11.2595,132.4512,346.2,1,1,2014-09-10,0449,Aqua,MODIS,91,6.2,313.6,36.3,D,0
-11.5259,132.8435,339.1,1,1,2014-09-10,0449,Aqua,MODIS,75,6.2,318.8,21.9,D,0
-11.2582,132.4604,333.5,1,1,2014-09-10,0449,Aqua,MODIS,59,6.2,314.4,15.2,D,0
-11.283,132.3505,333.2,1,1,2014-09-10,0449,Aqua,MODIS,66,6.2,314,17.6,D,0
-11.5542,132.8384,343.8,1,1,2014-09-10,0449,Aqua,MODIS,92,6.2,315.8,30.9,D,0
-11.2492,132.4591,338.1,1,1,2014-09-10,0449,Aqua,MODIS,43,6.2,310.3,23.2,D,0
-11.3665,132.0823,328.4,1,1,2014-09-10,0449,Aqua,MODIS,53,6.2,313.8,11.8,D,0
-11.4685,130.8753,343.2,1.2,1.1,2014-09-10,0449,Aqua,MODIS,89,6.2,310,43.2,D,0
-11.47,130.8648,331.9,1.2,1.1,2014-09-10,0449,Aqua,MODIS,62,6.2,308.7,20.4,D,0
-11.4589,130.874,332.6,1.2,1.1,2014-09-10,0449,Aqua,MODIS,77,6.2,311.1,23.3,D,0
-11.4603,130.8635,329.6,1.2,1.1,2014-09-10,0449,Aqua,MODIS,60,6.2,309.7,17.7,D,0
-11.4782,130.8767,331.6,1.2,1.1,2014-09-10,0449,Aqua,MODIS,65,6.2,306.3,22.2,D,0
-11.5484,131.179,330,1.1,1.1,2014-09-10,0449,Aqua,MODIS,70,6.2,312.7,15.2,D,0
-11.5375,131.1879,343.2,1.1,1.1,2014-09-10,0449,Aqua,MODIS,89,6.2,314.7,38.2,D,0
-11.5389,131.1777,338.8,1.1,1.1,2014-09-10,0449,Aqua,MODIS,85,6.2,311.6,29.3,D,0
-11.5491,131.2057,342.9,1.1,1.1,2014-09-10,0449,Aqua,MODIS,65,6.2,314,33.2,D,0
-11.5442,131.2097,328.6,1.1,1.1,2014-09-10,0449,Aqua,MODIS,71,6.2,311.9,14.4,D,0
-11.5456,131.1995,340.1,1.1,1.1,2014-09-10,0449,Aqua,MODIS,86,6.2,314.8,32.4,D,0
-11.547,131.1893,343.4,1.1,1.1,2014-09-10,0449,Aqua,MODIS,89,6.2,315.5,38.5,D,0
-26.2336,121.2956,366.3,3.1,1.7,2014-09-10,0623,Aqua,MODIS,100,6.2,313.9,477.6,D,0
-26.2271,121.3262,371.3,3.1,1.7,2014-09-10,0623,Aqua,MODIS,100,6.2,305.4,566.6,D,0
-26.2484,121.2995,357.6,3.1,1.7,2014-09-10,0623,Aqua,MODIS,98,6.2,308.4,360.6,D,0
-26.2548,121.2691,324.1,3.1,1.7,2014-09-10,0623,Aqua,MODIS,61,6.2,308.7,56,D,0
-26.2188,121.2917,387.7,3.1,1.7,2014-09-10,0623,Aqua,MODIS,100,6.2,317.4,899.7,D,0
-26.204,121.2877,334.1,3.1,1.7,2014-09-10,0623,Aqua,MODIS,82,6.2,308.7,117.5,D,0
-26.2138,121.3146,381.2,3.1,1.7,2014-09-10,0623,Aqua,MODIS,100,6.2,311.7,757.5,D,0
-26.2201,121.284,359,3.1,1.7,2014-09-10,0623,Aqua,MODIS,99,6.2,315.7,367.4,D,0
-26.2053,121.28,331.3,3.1,1.7,2014-09-10,0623,Aqua,MODIS,78,6.2,309.1,98,D,0
-26.2123,121.3222,374.3,3.1,1.7,2014-09-10,0623,Aqua,MODIS,100,6.2,307.7,616.2,D,0
-24.5187,119.8037,332.6,2.7,1.6,2014-09-10,0623,Aqua,MODIS,36,6.2,313.8,70.5,D,0
-24.4717,119.8196,330.6,2.7,1.6,2014-09-10,0623,Aqua,MODIS,63,6.2,312.6,56,D,0
-24.4046,119.9051,323.1,2.7,1.6,2014-09-10,0624,Aqua,MODIS,42,6.2,312.3,28.7,D,0
-24.5145,118.8866,329,2.3,1.5,2014-09-10,0624,Aqua,MODIS,72,6.2,313.9,39.6,D,0
-24.3744,119.9813,327.9,2.8,1.6,2014-09-10,0624,Aqua,MODIS,70,6.2,311.6,56.6,D,0
-24.5188,118.8644,332.9,2.3,1.5,2014-09-10,0624,Aqua,MODIS,78,6.2,316.3,55.4,D,0
-22.5444,122.5933,321.8,4.6,2,2014-09-10,0624,Aqua,MODIS,28,6.2,309.2,63.9,D,0
-22.5525,122.6333,320.6,4.6,2,2014-09-10,0624,Aqua,MODIS,23,6.2,308.7,56,D,0
-22.5519,122.642,320.8,4.6,2,2014-09-10,0624,Aqua,MODIS,22,6.2,308.2,57.2,D,0
-21.2484,117.7151,343.6,2.2,1.4,2014-09-10,0624,Aqua,MODIS,89,6.2,312.7,104.9,D,0
-21.2604,117.7354,326.9,2.2,1.4,2014-09-10,0624,Aqua,MODIS,24,6.2,311,29.1,D,0
-21.2515,117.7106,330.9,2.2,1.4,2014-09-10,0624,Aqua,MODIS,59,6.2,311.2,43.4,D,0
-21.2346,117.7301,352.6,2.2,1.4,2014-09-10,0624,Aqua,MODIS,95,6.2,313,158.2,D,0
-21.2385,117.7086,378.4,2.2,1.4,2014-09-10,0624,Aqua,MODIS,100,6.2,317.1,410.1,D,0
-21.2048,117.7459,325.2,2.2,1.4,2014-09-10,0624,Aqua,MODIS,55,6.2,312.2,21.6,D,0
-21.2088,117.7245,328.3,2.2,1.4,2014-09-10,0624,Aqua,MODIS,57,6.2,312.5,31.6,D,0
-29.9855,150.3299,302.8,1.4,1.2,2014-09-10,1230,Terra,MODIS,51,6.2,282.1,13.8,N,0
-26.1044,151.4932,300.1,1.1,1,2014-09-10,1231,Terra,MODIS,15,6.2,285.8,6.8,N,0
-26.5047,151.6046,311.1,1.1,1,2014-09-10,1231,Terra,MODIS,82,6.2,286.1,15.3,N,0
-27.8672,150.345,300.7,1.3,1.1,2014-09-10,1231,Terra,MODIS,32,6.2,282.1,10.8,N,0
-22.2857,148.4141,306.4,1.5,1.2,2014-09-10,1232,Terra,MODIS,68,6.2,289.5,14.8,N,0
-24.7002,151.8004,308.2,1.1,1,2014-09-10,1232,Terra,MODIS,74,6.2,288.8,10.4,N,0
-24.1549,144.4645,313.4,3,1.6,2014-09-10,1232,Terra,MODIS,87,6.2,289.3,63.6,N,0
-24.1575,144.4353,320.4,3,1.6,2014-09-10,1232,Terra,MODIS,100,6.2,289,94.4,N,0
-24.1426,144.4338,302.3,3,1.6,2014-09-10,1232,Terra,MODIS,48,6.2,288.7,30.2,N,0
-24.2508,150.5428,306.4,1.2,1.1,2014-09-10,1232,Terra,MODIS,68,6.2,289.8,10.2,N,0
-24.2522,150.5312,312.2,1.2,1.1,2014-09-10,1232,Terra,MODIS,84,6.2,289.3,15.5,N,0
-19.6277,147.1653,302.8,1.6,1.3,2014-09-10,1233,Terra,MODIS,51,6.2,289.3,12.9,N,0
-14.9316,144.9492,301.2,2,1.4,2014-09-10,1235,Terra,MODIS,39,6.2,290.1,12.9,N,0
-24.36,119.986,306,2.9,1.6,2014-09-10,1411,Terra,MODIS,67,6.2,288.7,39,N,0
-24.4517,119.7988,302,3,1.6,2014-09-10,1411,Terra,MODIS,17,6.2,288,26.2,N,0
-24.4666,119.8003,305.9,3,1.6,2014-09-10,1411,Terra,MODIS,66,6.2,287.3,37.7,N,0
-20.2432,127.9097,306.7,1,1,2014-09-10,1412,Terra,MODIS,66,6.2,294.5,5.8,N,0
-18.2635,130.1716,304.4,1.2,1.1,2014-09-10,1412,Terra,MODIS,28,6.2,289.7,7.4,N,0
-20.2626,127.9031,307,1,1,2014-09-10,1412,Terra,MODIS,67,6.2,294.5,6.1,N,0
-18.9336,126.3166,319.3,1,1,2014-09-10,1412,Terra,MODIS,98,6.2,296,16.9,N,0
-16.7191,132.487,316.7,1.9,1.3,2014-09-10,1412,Terra,MODIS,93,6.2,294.6,34.1,N,0
-16.7429,132.4915,308.5,1.9,1.3,2014-09-10,1412,Terra,MODIS,59,6.2,294.2,19.2,N,0
-16.7946,135.287,304.5,3,1.6,2014-09-10,1412,Terra,MODIS,55,6.2,293.3,25.7,N,0
-16.7705,135.2528,312.3,3,1.6,2014-09-10,1412,Terra,MODIS,60,6.2,293.8,46.5,N,0
-16.7558,135.2497,336.5,3,1.6,2014-09-10,1412,Terra,MODIS,100,6.2,294.8,178.6,N,0
-16.7411,135.2466,352.8,3,1.6,2014-09-10,1412,Terra,MODIS,100,6.2,295.3,328.3,N,0
-16.7265,135.2435,306.3,3,1.6,2014-09-10,1412,Terra,MODIS,67,6.2,293.2,27,N,0
-16.727,135.2369,310.5,3,1.6,2014-09-10,1412,Terra,MODIS,24,6.2,293.2,38.1,N,0
-16.9348,135.3574,310.6,3,1.7,2014-09-10,1412,Terra,MODIS,80,6.2,292.4,45.6,N,0
-16.9201,135.3542,302.9,3,1.7,2014-09-10,1412,Terra,MODIS,52,6.2,292.4,22.8,N,0
-16.9357,135.351,306.7,3,1.7,2014-09-10,1412,Terra,MODIS,69,6.2,292.2,32.9,N,0
-16.921,135.3478,304.1,3,1.7,2014-09-10,1412,Terra,MODIS,40,6.2,292.7,25,N,0
-16.7459,132.4742,305.4,1.9,1.3,2014-09-10,1412,Terra,MODIS,29,6.2,293.2,14.1,N,0
-16.7563,135.2432,332.1,3,1.6,2014-09-10,1412,Terra,MODIS,100,6.2,294.5,144.7,N,0
-16.7416,135.2401,348,3,1.6,2014-09-10,1412,Terra,MODIS,100,6.2,295.3,276.5,N,0
-16.7464,135.219,317.4,3,1.6,2014-09-10,1412,Terra,MODIS,95,6.2,293.2,67.4,N,0
-16.7318,135.2159,316.2,3,1.6,2014-09-10,1412,Terra,MODIS,93,6.2,292.8,63.7,N,0
-16.7321,135.2093,310.4,3,1.6,2014-09-10,1412,Terra,MODIS,28,6.2,292.5,37.7,N,0
-16.708,135.1756,313.7,3,1.6,2014-09-10,1412,Terra,MODIS,88,6.2,293,57.3,N,0
-18.511,127.4221,306.8,1,1,2014-09-10,1412,Terra,MODIS,69,6.2,294,6.9,N,0
-17.298,134.9754,302,2.8,1.6,2014-09-10,1412,Terra,MODIS,46,6.2,290.2,21,N,0
-18.6338,127.4,307.5,1,1,2014-09-10,1412,Terra,MODIS,72,6.2,293.3,6.8,N,0
-18.6352,127.3906,306.7,1,1,2014-09-10,1412,Terra,MODIS,66,6.2,293.2,6.4,N,0
-18.6365,127.3811,304.3,1,1,2014-09-10,1412,Terra,MODIS,27,6.2,293,4.8,N,0
-18.6302,127.3608,314.2,1,1,2014-09-10,1412,Terra,MODIS,75,6.2,293,11.3,N,0
-18.6316,127.3514,312.3,1,1,2014-09-10,1412,Terra,MODIS,77,6.2,292.1,10.1,N,0
-18.6226,127.3499,306.6,1,1,2014-09-10,1412,Terra,MODIS,52,6.2,291.8,6.5,N,0
-19.0053,126.4622,306.1,1,1,2014-09-10,1412,Terra,MODIS,67,6.2,294.6,6.3,N,0
-18.8536,128.6625,308,1,1,2014-09-10,1412,Terra,MODIS,73,6.2,292.8,8.7,N,0
-17.9497,122.9517,312.8,1.4,1.2,2014-09-10,1412,Terra,MODIS,86,6.2,292.8,18.4,N,0
-17.953,122.9247,303.3,1.4,1.2,2014-09-10,1412,Terra,MODIS,43,6.2,292.3,8.7,N,0
-17.9513,122.9383,306.6,1.4,1.2,2014-09-10,1412,Terra,MODIS,69,6.2,293,11.9,N,0
-17.9603,122.9532,310.8,1.4,1.2,2014-09-10,1412,Terra,MODIS,65,6.2,292.2,15.6,N,0
-17.9587,122.9666,316.2,1.4,1.2,2014-09-10,1412,Terra,MODIS,93,6.2,292.8,23.2,N,0
-17.948,122.9652,318.6,1.4,1.2,2014-09-10,1412,Terra,MODIS,97,6.2,293.6,26.8,N,0
-16.4194,124.1214,310.5,1.2,1.1,2014-09-10,1413,Terra,MODIS,79,6.2,297.1,9.3,N,0
-16.4166,124.1428,325.7,1.2,1.1,2014-09-10,1413,Terra,MODIS,100,6.2,298.1,26.3,N,0
-15.8684,127.8193,312.2,1,1,2014-09-10,1413,Terra,MODIS,84,6.2,295.1,9,N,0
-16.6294,123.6755,306.9,1.2,1.1,2014-09-10,1413,Terra,MODIS,67,6.2,296.2,7.2,N,0
-17.9161,122.9609,313.5,1.4,1.2,2014-09-10,1413,Terra,MODIS,87,6.2,292.8,19.6,N,0
-16.4277,124.1335,315,1.2,1.1,2014-09-10,1413,Terra,MODIS,90,6.2,297.8,12.8,N,0
-17.9145,122.9743,306.5,1.4,1.2,2014-09-10,1413,Terra,MODIS,68,6.2,293.1,11,N,0
-13.688,129.8509,307.6,1.4,1.2,2014-09-10,1413,Terra,MODIS,5,6.2,293.3,10.1,N,0
-16.5165,124.2304,307.9,1.2,1.1,2014-09-10,1413,Terra,MODIS,71,6.2,297,6.8,N,0
-16.4902,124.2813,312.8,1.2,1.1,2014-09-10,1413,Terra,MODIS,79,6.2,297.7,10.2,N,0
-15.9288,127.7163,309.6,1,1,2014-09-10,1413,Terra,MODIS,49,6.2,296.2,6.7,N,0
-16.418,124.1322,378.3,1.2,1.1,2014-09-10,1413,Terra,MODIS,100,6.2,302.9,181.2,N,0
-16.4916,124.2704,314.9,1.2,1.1,2014-09-10,1413,Terra,MODIS,90,6.2,297.4,11.8,N,0
-15.8808,127.7874,312.1,1,1,2014-09-10,1413,Terra,MODIS,84,6.2,295.6,8.6,N,0
-15.8727,127.79,311.8,1,1,2014-09-10,1413,Terra,MODIS,83,6.2,295.4,9.2,N,0
-16.4263,124.1444,317.4,1.2,1.1,2014-09-10,1413,Terra,MODIS,95,6.2,297.9,15.8,N,0
-16.4291,124.1224,313.8,1.2,1.1,2014-09-10,1413,Terra,MODIS,87,6.2,297,12.1,N,0
-15.8914,127.7795,307.7,1,1,2014-09-10,1413,Terra,MODIS,68,6.2,295.3,5.5,N,0
-15.884,127.713,307.9,1,1,2014-09-10,1413,Terra,MODIS,73,6.2,296.1,6.2,N,0
-15.89,127.7889,311.8,1,1,2014-09-10,1413,Terra,MODIS,83,6.2,296.8,8.4,N,0
-14.1417,132.3078,307.5,2,1.4,2014-09-10,1413,Terra,MODIS,69,6.2,295.4,15.2,N,0
-14.154,132.3103,328,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,295.7,66.9,N,0
-14.1928,132.3236,304.8,2,1.4,2014-09-10,1413,Terra,MODIS,24,6.2,294.7,10.2,N,0
-14.2053,132.3257,313.2,2,1.4,2014-09-10,1413,Terra,MODIS,43,6.2,295.1,24.3,N,0
-14.2379,132.2994,308.4,2,1.4,2014-09-10,1413,Terra,MODIS,37,6.2,295.1,15.9,N,0
-14.2159,132.3525,348.8,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,297.9,161.1,N,0
-14.2192,132.3338,328.7,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,296,67.3,N,0
-14.2516,132.2775,308.1,2,1.4,2014-09-10,1413,Terra,MODIS,63,6.2,294.9,15.7,N,0
-14.2269,132.349,331.8,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,297.1,81.5,N,0
-14.2177,132.3279,309.4,2,1.4,2014-09-10,1413,Terra,MODIS,18,6.2,295,16.9,N,0
-14.1556,132.3169,339.7,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,296.8,114,N,0
-14.2315,132.3362,309.6,2,1.4,2014-09-10,1413,Terra,MODIS,55,6.2,295.5,17.9,N,0
-14.2283,132.3549,319.9,2,1.4,2014-09-10,1413,Terra,MODIS,99,6.2,296.7,43,N,0
-14.2534,132.2834,311.3,2,1.4,2014-09-10,1413,Terra,MODIS,82,6.2,295.1,22.3,N,0
-14.168,132.3192,348.2,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,298,156.5,N,0
-13.6965,129.8654,309.7,1.4,1.2,2014-09-10,1413,Terra,MODIS,66,6.2,294,13.1,N,0
-14.151,132.3288,318.8,2,1.4,2014-09-10,1413,Terra,MODIS,97,6.2,295.7,39.2,N,0
-14.1804,132.3215,330.9,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,296.1,76.7,N,0
-14.1432,132.3145,308.3,2,1.4,2014-09-10,1413,Terra,MODIS,72,6.2,295.3,16.3,N,0
-14.3304,132.2793,309.4,2,1.4,2014-09-10,1413,Terra,MODIS,69,6.2,297.2,17,N,0
-14.3212,132.2585,346.3,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,298.4,141.8,N,0
-13.6232,133.3344,315.3,2.5,1.5,2014-09-10,1413,Terra,MODIS,91,6.2,293.4,49.2,N,0
-13.6272,133.3118,327.8,2.5,1.5,2014-09-10,1413,Terra,MODIS,100,6.2,294.2,95.9,N,0
-13.6165,133.3264,309.6,2.5,1.5,2014-09-10,1413,Terra,MODIS,78,6.2,293.4,31.8,N,0
-14.1772,132.3401,312.1,2,1.4,2014-09-10,1413,Terra,MODIS,67,6.2,295.6,23.1,N,0
-13.7279,135.038,303.1,3.3,1.7,2014-09-10,1413,Terra,MODIS,35,6.2,291,28.9,N,0
-13.7214,135.0946,303.5,3.4,1.7,2014-09-10,1413,Terra,MODIS,55,6.2,291.4,32.7,N,0
-14.3233,132.2656,345.4,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,298.5,136.1,N,0
-12.9685,132.6476,303.7,2.3,1.5,2014-09-10,1413,Terra,MODIS,7,6.2,293,13.6,N,0
-12.9651,132.6682,318.2,2.3,1.5,2014-09-10,1413,Terra,MODIS,96,6.2,293.1,49.1,N,0
-13.7222,135.0685,317.7,3.3,1.7,2014-09-10,1413,Terra,MODIS,95,6.2,291.9,90.7,N,0
-14.2145,132.3466,354.6,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,298.4,198.1,N,0
-14.2021,132.3443,334.6,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,296.9,90.9,N,0
-13.727,135.0639,315,3.3,1.7,2014-09-10,1413,Terra,MODIS,90,6.2,291.9,80.6,N,0
-14.3265,132.2472,325.5,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,297,54.3,N,0
-14.7541,133.1076,305.7,2.3,1.5,2014-09-10,1413,Terra,MODIS,65,6.2,291,22.2,N,0
-12.9655,132.6536,315,2.3,1.5,2014-09-10,1413,Terra,MODIS,90,6.2,293.1,38.6,N,0
-12.9619,132.6742,311.4,2.3,1.5,2014-09-10,1413,Terra,MODIS,68,6.2,292.7,29.1,N,0
-14.2453,132.2388,328.9,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,296.1,68.4,N,0
-14.2506,132.2265,311.3,2,1.4,2014-09-10,1413,Terra,MODIS,82,6.2,295.5,21.7,N,0
-14.2474,132.2447,325.8,2,1.4,2014-09-10,1413,Terra,MODIS,100,6.2,296.1,58.9,N,0
-12.8743,132.5824,312.1,2.2,1.5,2014-09-10,1413,Terra,MODIS,84,6.2,292.9,32.7,N,0
-13.1389,130.9106,318.9,1.7,1.3,2014-09-10,1413,Terra,MODIS,98,6.2,293.5,33.3,N,0
-15.5315,135.2389,310.9,3.2,1.7,2014-09-10,1413,Terra,MODIS,81,6.2,293.4,52.4,N,0
-15.5287,135.2439,316.1,3.2,1.7,2014-09-10,1413,Terra,MODIS,93,6.2,293.5,71.9,N,0
-12.9555,132.6453,309.3,2.3,1.5,2014-09-10,1413,Terra,MODIS,77,6.2,292.7,26.5,N,0
-15.5492,135.2183,307.7,3.1,1.7,2014-09-10,1413,Terra,MODIS,72,6.2,292.4,41.8,N,0
-15.5165,135.2359,315,3.2,1.7,2014-09-10,1413,Terra,MODIS,90,6.2,293.1,68.9,N,0
-12.881,132.6104,306.4,2.3,1.5,2014-09-10,1413,Terra,MODIS,68,6.2,292.9,19.3,N,0
-12.959,132.6247,312.1,2.3,1.5,2014-09-10,1413,Terra,MODIS,84,6.2,293.2,33.4,N,0
-12.8708,132.603,317.3,2.3,1.5,2014-09-10,1413,Terra,MODIS,95,6.2,292.7,46.6,N,0
-13.1503,130.9126,308.3,1.7,1.3,2014-09-10,1413,Terra,MODIS,74,6.2,292.8,16.1,N,0
-13.4156,134.5814,306.4,3.1,1.7,2014-09-10,1413,Terra,MODIS,68,6.2,291.6,36.7,N,0
-13.0756,134.3444,301.8,3,1.7,2014-09-10,1413,Terra,MODIS,24,6.2,291.7,20.2,N,0
-13.0705,134.3724,304.9,3,1.7,2014-09-10,1413,Terra,MODIS,58,6.2,292.7,28.8,N,0
-13.4305,134.5842,306.7,3.1,1.7,2014-09-10,1413,Terra,MODIS,69,6.2,292,37.7,N,0
-13.0716,134.366,308.8,3,1.7,2014-09-10,1413,Terra,MODIS,43,6.2,292.8,40.1,N,0
-13.4104,134.6099,332.5,3.1,1.7,2014-09-10,1413,Terra,MODIS,100,6.2,294.7,169.4,N,0
-13.3181,134.7724,311.1,3.2,1.7,2014-09-10,1413,Terra,MODIS,82,6.2,292.8,53.6,N,0
-13.3126,134.8024,307.8,3.2,1.7,2014-09-10,1413,Terra,MODIS,73,6.2,293.1,42.3,N,0
-13.3216,134.7663,303.3,3.2,1.7,2014-09-10,1413,Terra,MODIS,52,6.2,292.4,27.5,N,0
-13.3163,134.7962,311.3,3.2,1.7,2014-09-10,1413,Terra,MODIS,82,6.2,293.3,57,N,0
-13.0557,134.3696,304.6,3,1.7,2014-09-10,1413,Terra,MODIS,31,6.2,292.3,27.4,N,0
-13.4254,134.6127,334.3,3.1,1.7,2014-09-10,1413,Terra,MODIS,100,6.2,295.2,182.1,N,0
-12.974,130.7926,309.3,1.6,1.3,2014-09-10,1414,Terra,MODIS,77,6.2,292.8,18,N,0
-12.9715,130.8076,314.3,1.6,1.3,2014-09-10,1414,Terra,MODIS,89,6.2,293.6,25.8,N,0
-12.7674,131.9698,311.3,2,1.4,2014-09-10,1414,Terra,MODIS,82,6.2,293.5,27,N,0
