latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.7705,131.9513,311,2,1.4,2014-09-10,1414,Terra,MODIS,81,6.2,293.3,26.2,N,0
-15.5834,145.3113,306.5,1.1,1,2014-09-10,1539,Aqua,MODIS,66,6.2,291.7,7.6,N,0
-14.881,145.124,301.2,1.1,1,2014-09-10,1539,Aqua,MODIS,38,6.2,289.4,6.2,N,0
-14.8753,145.1307,306,1.1,1,2014-09-10,1539,Aqua,MODIS,66,6.2,289.6,8.2,N,0
-14.9215,144.9527,300.5,1.1,1,2014-09-10,1539,Aqua,MODIS,8,6.2,290.4,4.5,N,0
-14.8826,145.134,301.1,1.1,1,2014-09-10,1539,Aqua,MODIS,37,6.2,288.5,6.2,N,0
-15.6084,145.1661,303.5,1.1,1,2014-09-10,1539,Aqua,MODIS,34,6.2,289.5,6.7,N,0
-24.1494,144.4542,336.5,1,1,2014-09-10,1541,Aqua,MODIS,100,6.2,289.1,38.9,N,0
-24.1584,144.4527,327.5,1,1,2014-09-10,1541,Aqua,MODIS,87,6.2,287,26.5,N,0
-14.1479,132.3197,309.2,4,1.9,2014-09-10,1717,Aqua,MODIS,77,6.2,292.3,63.3,N,0
-14.1532,132.3147,310.4,4,1.9,2014-09-10,1717,Aqua,MODIS,80,6.2,292,65.2,N,0
-14.1646,132.3179,310.2,4,1.9,2014-09-10,1717,Aqua,MODIS,50,6.2,291.9,62.6,N,0
-14.1738,132.3506,329.7,4,1.9,2014-09-10,1717,Aqua,MODIS,100,6.2,293.5,206.4,N,0
-14.2066,132.3904,313.9,4.1,1.9,2014-09-10,1717,Aqua,MODIS,88,6.2,293.6,85.6,N,0
-14.1945,132.3869,307.6,4.1,1.9,2014-09-10,1717,Aqua,MODIS,39,6.2,293.3,50.5,N,0
-14.2114,132.385,313.6,4.1,1.9,2014-09-10,1717,Aqua,MODIS,87,6.2,293.9,83.5,N,0
-14.1519,132.3575,306.6,4,1.9,2014-09-10,1717,Aqua,MODIS,68,6.2,292.5,50.6,N,0
-14.1688,132.3559,328.8,4,1.9,2014-09-10,1717,Aqua,MODIS,100,6.2,293.6,196.6,N,0
-14.2073,132.3459,305.7,4,1.9,2014-09-10,1717,Aqua,MODIS,27,6.2,292.5,41.3,N,0
-14.1906,132.3483,312.6,4,1.9,2014-09-10,1717,Aqua,MODIS,85,6.2,292.7,77.3,N,0
-14.157,132.3526,320.1,4,1.9,2014-09-10,1717,Aqua,MODIS,100,6.2,293.1,127.1,N,0
-14.2023,132.3514,313.4,4,1.9,2014-09-10,1717,Aqua,MODIS,87,6.2,292.9,82.5,N,0
-14.1855,132.3535,317.8,4,1.9,2014-09-10,1717,Aqua,MODIS,80,6.2,293.1,107.5,N,0
-16.7354,132.4795,301.7,4.4,1.9,2014-09-10,1718,Aqua,MODIS,10,6.2,291.2,39.9,N,0
-18.5183,127.4632,304.1,2,1.4,2014-09-10,1718,Aqua,MODIS,58,6.2,293.4,13.7,N,0
-18.6273,127.4055,303.7,2,1.4,2014-09-10,1718,Aqua,MODIS,53,6.2,291.8,13.6,N,0
-16.5487,124.145,304.7,1.1,1.1,2014-09-10,1718,Aqua,MODIS,61,6.2,294.6,6.4,N,0
-16.5743,124.0916,309,1.1,1.1,2014-09-10,1718,Aqua,MODIS,76,6.2,294.5,10,N,0
-16.6295,123.6777,308.9,1.1,1,2014-09-10,1718,Aqua,MODIS,76,6.2,295.9,8,N,0
-18.847,128.6763,311.2,2.4,1.5,2014-09-10,1718,Aqua,MODIS,82,6.2,287.9,41.4,N,0
-17.9159,122.9566,304.9,1,1,2014-09-10,1718,Aqua,MODIS,56,6.2,290.9,7.1,N,0
-16.4164,124.1367,306.8,1.1,1.1,2014-09-10,1718,Aqua,MODIS,69,6.2,294.3,7.3,N,0
-18.8548,128.6703,309,2.4,1.5,2014-09-10,1718,Aqua,MODIS,76,6.2,289.7,38.8,N,0
-21.9934,120.3664,300.8,1,1,2014-09-10,1719,Aqua,MODIS,33,6.2,287.1,5.3,N,0
-21.9949,120.3761,306.9,1,1,2014-09-10,1719,Aqua,MODIS,70,6.2,288.3,8.9,N,0
-21.1122,117.662,313.5,1.2,1.1,2014-09-10,1719,Aqua,MODIS,87,6.2,289.9,18.8,N,0
-21.1125,117.6672,311.1,1.2,1.1,2014-09-10,1719,Aqua,MODIS,82,6.2,289.2,16.1,N,0
-24.4562,119.7804,301.9,1,1,2014-09-10,1720,Aqua,MODIS,15,6.2,287.1,5.6,N,0
-24.4531,119.8213,310.2,1,1,2014-09-10,1720,Aqua,MODIS,79,6.2,287.4,10.9,N,0
-24.5037,119.7867,304.5,1,1,2014-09-10,1720,Aqua,MODIS,60,6.2,287.7,7.6,N,0
-24.4545,119.8312,310.9,1,1,2014-09-10,1720,Aqua,MODIS,81,6.2,287.5,11.8,N,0
-24.4577,119.7903,307.9,1,1,2014-09-10,1720,Aqua,MODIS,61,6.2,287.1,9.1,N,0
-29.8182,149.3734,305.4,3.8,1.8,2014-09-10,2330,Terra,MODIS,44,6.2,295,26.6,D,0
-29.8021,149.3784,331.4,3.8,1.8,2014-09-10,2330,Terra,MODIS,87,6.2,295.6,190.6,D,0
-29.8078,149.371,331.8,3.8,1.8,2014-09-10,2330,Terra,MODIS,87,6.2,296.3,198.2,D,0
-12.9652,141.8826,333.5,1.1,1.1,2014-09-11,0103,Terra,MODIS,78,6.2,307.2,23.1,D,0
-12.9704,141.8501,350.5,1.1,1.1,2014-09-11,0103,Terra,MODIS,95,6.2,303.3,63.5,D,0
-12.9718,141.8605,357,1.1,1.1,2014-09-11,0103,Terra,MODIS,98,6.2,306,80.5,D,0
-12.9733,141.8709,338.7,1.1,1.1,2014-09-11,0103,Terra,MODIS,84,6.2,306.4,34.9,D,0
-12.3466,141.713,325.2,1.1,1,2014-09-11,0103,Terra,MODIS,56,6.2,307.8,13.1,D,0
-12.348,141.723,321.9,1.1,1,2014-09-11,0103,Terra,MODIS,55,6.2,306,8.3,D,0
-10.6098,142.1885,313.6,1.1,1,2014-09-11,0103,Terra,MODIS,39,6.2,299,5.7,D,0
-11.794,142.357,323.4,1.2,1.1,2014-09-11,0103,Terra,MODIS,60,6.2,303.5,12.7,D,0
-12.6369,142.1665,332.7,1.2,1.1,2014-09-11,0103,Terra,MODIS,83,6.2,306.9,24.8,D,0
-12.6469,142.0262,322.1,1.1,1.1,2014-09-11,0103,Terra,MODIS,36,6.2,309.1,8.9,D,0
-12.8111,142.9281,316.1,1.3,1.1,2014-09-11,0103,Terra,MODIS,36,6.2,301,8.8,D,0
-12.6234,142.2117,331.3,1.2,1.1,2014-09-11,0103,Terra,MODIS,82,6.2,309.7,19.7,D,0
-11.879,142.3072,322.5,1.2,1.1,2014-09-11,0103,Terra,MODIS,69,6.2,303,12,D,0
-11.8037,142.3556,324.2,1.2,1.1,2014-09-11,0103,Terra,MODIS,72,6.2,303.9,13.2,D,0
-12.2262,142.3744,345.7,1.2,1.1,2014-09-11,0103,Terra,MODIS,92,6.2,300.5,52.5,D,0
-12.8109,142.922,315.9,1.3,1.1,2014-09-11,0103,Terra,MODIS,50,6.2,300.9,9.1,D,0
-12.2657,142.4455,324.5,1.2,1.1,2014-09-11,0103,Terra,MODIS,44,6.2,302.9,12.4,D,0
-12.7234,142.1271,323.5,1.2,1.1,2014-09-11,0103,Terra,MODIS,65,6.2,306.6,9.8,D,0
-12.2359,142.373,378,1.2,1.1,2014-09-11,0103,Terra,MODIS,100,6.2,307.5,168.4,D,0
-12.6384,142.1771,332.5,1.2,1.1,2014-09-11,0103,Terra,MODIS,83,6.2,307.4,23.5,D,0
-12.1823,142.3647,327.7,1.2,1.1,2014-09-11,0103,Terra,MODIS,41,6.2,300.9,18.9,D,0
-12.1957,142.3677,376.7,1.2,1.1,2014-09-11,0103,Terra,MODIS,100,6.2,307.5,161.7,D,0
-12.186,142.3691,339.2,1.2,1.1,2014-09-11,0103,Terra,MODIS,88,6.2,303.1,38.1,D,0
-12.6454,142.0158,342.1,1.1,1.1,2014-09-11,0103,Terra,MODIS,90,6.2,309,41.6,D,0
-12.6249,142.2223,325.5,1.2,1.1,2014-09-11,0103,Terra,MODIS,68,6.2,310.8,11.2,D,0
-11.8687,142.2339,321.2,1.1,1.1,2014-09-11,0103,Terra,MODIS,48,6.2,302.7,10.2,D,0
-12.1875,142.3798,324.8,1.2,1.1,2014-09-11,0103,Terra,MODIS,53,6.2,301.7,12.4,D,0
-12.2388,142.3944,327.3,1.2,1.1,2014-09-11,0103,Terra,MODIS,73,6.2,304.7,15.5,D,0
-12.622,142.201,341.5,1.2,1.1,2014-09-11,0103,Terra,MODIS,90,6.2,308.4,38.5,D,0
-12.2374,142.3837,385.3,1.2,1.1,2014-09-11,0103,Terra,MODIS,100,6.2,310.6,207,D,0
-12.6211,142.2185,331.8,1.2,1.1,2014-09-11,0103,Terra,MODIS,70,6.2,310,17.7,D,0
-11.8797,142.2429,325.4,1.1,1.1,2014-09-11,0103,Terra,MODIS,65,6.2,304.2,15,D,0
-11.9489,142.6519,327.9,1.2,1.1,2014-09-11,0103,Terra,MODIS,62,6.2,303,20.5,D,0
-11.9481,142.6586,324.4,1.2,1.1,2014-09-11,0103,Terra,MODIS,30,6.2,302.5,15.4,D,0
-12.2485,142.3931,328.5,1.2,1.1,2014-09-11,0103,Terra,MODIS,79,6.2,306.6,17.4,D,0
-12.6115,142.2199,327.3,1.2,1.1,2014-09-11,0103,Terra,MODIS,42,6.2,310.2,11.2,D,0
-12.6273,142.1678,324.2,1.2,1.1,2014-09-11,0103,Terra,MODIS,58,6.2,306.1,12.1,D,0
-12.1942,142.3571,348.4,1.2,1.1,2014-09-11,0103,Terra,MODIS,94,6.2,302.9,60.4,D,0
-11.9465,142.6476,326.8,1.2,1.1,2014-09-11,0103,Terra,MODIS,56,6.2,303.2,18.4,D,0
-12.1971,142.3784,340.2,1.2,1.1,2014-09-11,0103,Terra,MODIS,89,6.2,305.2,39.3,D,0
-11.9234,142.1774,326.1,1.1,1.1,2014-09-11,0103,Terra,MODIS,77,6.2,303.5,17.7,D,0
-11.9219,142.167,333.6,1.1,1.1,2014-09-11,0103,Terra,MODIS,84,6.2,304.9,29.4,D,0
-11.8014,142.2703,330.2,1.1,1.1,2014-09-11,0103,Terra,MODIS,81,6.2,301.6,23.4,D,0
-11.806,142.2745,323.9,1.1,1.1,2014-09-11,0103,Terra,MODIS,74,6.2,302.3,13.6,D,0
-11.9315,142.1657,329.9,1.1,1.1,2014-09-11,0103,Terra,MODIS,81,6.2,302.1,24.6,D,0
-15.4593,135.1948,333.3,1.4,1.2,2014-09-11,0104,Terra,MODIS,59,6.2,308.4,30.9,D,0
-13.6359,133.3087,349.6,2.1,1.4,2014-09-11,0104,Terra,MODIS,94,6.2,308.8,138.4,D,0
-14.2543,132.2582,324.2,2.4,1.5,2014-09-11,0104,Terra,MODIS,65,6.2,306.9,34.2,D,0
-13.7435,135.065,350.1,1.5,1.2,2014-09-11,0104,Terra,MODIS,94,6.2,307.2,92.3,D,0
-13.7424,135.0719,328.4,1.5,1.2,2014-09-11,0104,Terra,MODIS,59,6.2,305.4,23.9,D,0
-15.6298,145.1688,321.1,2,1.4,2014-09-11,0104,Terra,MODIS,37,6.2,298.1,28.6,D,0
-13.8191,135.2504,338,1.5,1.2,2014-09-11,0104,Terra,MODIS,85,6.2,307.7,43.6,D,0
-15.4297,135.18,328,1.4,1.2,2014-09-11,0104,Terra,MODIS,49,6.2,308.8,16.4,D,0
-13.6307,135.2255,335.1,1.5,1.2,2014-09-11,0104,Terra,MODIS,83,6.2,308.9,39.3,D,0
-14.0162,136.4607,319.9,1.2,1.1,2014-09-11,0104,Terra,MODIS,35,6.2,305.8,8.9,D,0
-12.3503,135.9824,317.9,1.4,1.2,2014-09-11,0104,Terra,MODIS,0,6.2,300.2,11.4,D,0
-14.1648,132.3499,323.7,2.4,1.5,2014-09-11,0104,Terra,MODIS,39,6.2,304.4,30.8,D,0
-13.633,135.2392,327.2,1.5,1.2,2014-09-11,0104,Terra,MODIS,41,6.2,307.7,19.6,D,0
-13.4691,135.3638,332.8,1.5,1.2,2014-09-11,0104,Terra,MODIS,77,6.2,308.8,33.2,D,0
-13.7401,135.0579,372.2,1.5,1.2,2014-09-11,0104,Terra,MODIS,100,6.2,309.4,205.5,D,0
-13.6323,133.2971,340.2,2.1,1.4,2014-09-11,0104,Terra,MODIS,87,6.2,308.4,88.4,D,0
-13.6355,133.3159,352.2,2.1,1.4,2014-09-11,0104,Terra,MODIS,95,6.2,309.9,154.4,D,0
-14.222,132.3625,332.1,2.4,1.5,2014-09-11,0104,Terra,MODIS,71,6.2,307.4,62.3,D,0
-14.2337,132.3753,325.7,2.4,1.5,2014-09-11,0104,Terra,MODIS,68,6.2,306.1,41.4,D,0
-14.2621,132.2508,321.6,2.4,1.5,2014-09-11,0104,Terra,MODIS,37,6.2,307.1,25.6,D,0
-13.6387,133.3348,329.6,2.1,1.4,2014-09-11,0104,Terra,MODIS,75,6.2,308.6,40.1,D,0
-13.6326,133.2899,323,2.1,1.4,2014-09-11,0104,Terra,MODIS,53,6.2,308,21.5,D,0
-13.6393,133.3275,338.5,2.1,1.4,2014-09-11,0104,Terra,MODIS,86,6.2,309.2,75.7,D,0
-13.4539,135.3386,338.1,1.5,1.2,2014-09-11,0104,Terra,MODIS,86,6.2,306.8,44.5,D,0
-13.8084,135.2523,330.6,1.5,1.2,2014-09-11,0104,Terra,MODIS,77,6.2,309,25.2,D,0
-15.451,135.2096,334.6,1.4,1.2,2014-09-11,0104,Terra,MODIS,81,6.2,308,34,D,0
-15.4488,135.1966,328.5,1.4,1.2,2014-09-11,0104,Terra,MODIS,40,6.2,310.7,19.9,D,0
-13.7411,135.0511,353.8,1.5,1.2,2014-09-11,0104,Terra,MODIS,96,6.2,307.9,107.4,D,0
-14.354,143.3639,318.4,1.4,1.2,2014-09-11,0104,Terra,MODIS,27,6.2,304.4,10.4,D,0
-13.0646,134.3802,335.3,1.8,1.3,2014-09-11,0104,Terra,MODIS,83,6.2,307.4,48.7,D,0
-14.3038,141.9858,346.4,1.2,1.1,2014-09-11,0104,Terra,MODIS,92,6.2,306.9,53.6,D,0
-14.3053,141.9967,326.8,1.2,1.1,2014-09-11,0104,Terra,MODIS,73,6.2,306.8,15.5,D,0
-14.8002,142.7273,327,1.3,1.1,2014-09-11,0104,Terra,MODIS,29,6.2,308.2,17.3,D,0
-13.411,134.6005,330.8,1.7,1.3,2014-09-11,0104,Terra,MODIS,78,6.2,308.5,35.2,D,0
-13.4224,134.5986,348.3,1.7,1.3,2014-09-11,0104,Terra,MODIS,93,6.2,306.9,99,D,0
-12.9764,134.143,323.2,1.8,1.3,2014-09-11,0104,Terra,MODIS,57,6.2,309.7,17.5,D,0
-12.9792,134.1596,343.5,1.8,1.3,2014-09-11,0104,Terra,MODIS,90,6.2,310.1,88.1,D,0
-13.3741,134.7219,323.8,1.6,1.3,2014-09-11,0104,Terra,MODIS,65,6.2,308.4,12.2,D,0
-13.2882,134.1368,323.3,1.8,1.3,2014-09-11,0104,Terra,MODIS,61,6.2,308.1,17.5,D,0
-14.2425,143.2918,322.6,1.4,1.2,2014-09-11,0104,Terra,MODIS,64,6.2,303.8,17,D,0
-13.4094,134.5217,345.7,1.7,1.3,2014-09-11,0104,Terra,MODIS,91,6.2,307.9,85.8,D,0
-13.4068,134.5062,324.9,1.7,1.3,2014-09-11,0104,Terra,MODIS,47,6.2,309.7,18.5,D,0
-13.2854,134.1202,330.3,1.8,1.3,2014-09-11,0104,Terra,MODIS,77,6.2,309.1,37.4,D,0
-13.4271,134.4868,330,1.7,1.3,2014-09-11,0104,Terra,MODIS,77,6.2,308.1,31.4,D,0
-14.3753,143.3611,319.5,1.4,1.2,2014-09-11,0104,Terra,MODIS,44,6.2,303.2,12.8,D,0
-14.6251,132.1162,361.9,2.4,1.5,2014-09-11,0104,Terra,MODIS,100,6.2,306.9,288.7,D,0
-14.629,132.1386,322.4,2.4,1.5,2014-09-11,0104,Terra,MODIS,44,6.2,304.7,29.1,D,0
-14.6192,132.1112,354,2.4,1.5,2014-09-11,0104,Terra,MODIS,96,6.2,308.3,214.4,D,0
-14.6233,132.1334,334.8,2.4,1.5,2014-09-11,0104,Terra,MODIS,83,6.2,306,85.3,D,0
-13.2272,134.1038,323,1.8,1.3,2014-09-11,0104,Terra,MODIS,35,6.2,309.1,14.3,D,0
-13.5626,133.3549,322.9,2.1,1.4,2014-09-11,0104,Terra,MODIS,54,6.2,308.1,18.6,D,0
-13.5009,135.2187,324.3,1.5,1.2,2014-09-11,0104,Terra,MODIS,67,6.2,303.4,20,D,0
-13.4898,135.2007,325.1,1.5,1.2,2014-09-11,0104,Terra,MODIS,67,6.2,306.9,21.2,D,0
-13.4921,135.2143,346.5,1.5,1.2,2014-09-11,0104,Terra,MODIS,92,6.2,306.5,80.5,D,0
-14.3377,141.9972,319.6,1.2,1.1,2014-09-11,0104,Terra,MODIS,60,6.2,304,9.7,D,0
-14.342,142.0471,325.3,1.2,1.1,2014-09-11,0104,Terra,MODIS,59,6.2,307.8,11.5,D,0
-14.3436,142.041,326.8,1.2,1.1,2014-09-11,0104,Terra,MODIS,65,6.2,307.9,15.5,D,0
-13.3332,134.7512,326.2,1.6,1.3,2014-09-11,0104,Terra,MODIS,52,6.2,310.3,16.6,D,0
-13.4239,135.3577,330.2,1.5,1.2,2014-09-11,0104,Terra,MODIS,77,6.2,309.2,21.6,D,0
-13.4276,141.7656,345.4,1.1,1.1,2014-09-11,0104,Terra,MODIS,92,6.2,309.7,50.7,D,0
-13.429,141.7759,338.4,1.1,1.1,2014-09-11,0104,Terra,MODIS,87,6.2,307.4,36.6,D,0
-13.4371,141.7643,334.1,1.1,1.1,2014-09-11,0104,Terra,MODIS,84,6.2,304.5,26.7,D,0
-13.4386,141.7746,331,1.1,1.1,2014-09-11,0104,Terra,MODIS,81,6.2,304.8,22.3,D,0
-13.2818,135.2106,322.9,1.5,1.2,2014-09-11,0104,Terra,MODIS,55,6.2,309,12.8,D,0
-13.4321,135.3629,327.8,1.5,1.2,2014-09-11,0104,Terra,MODIS,74,6.2,307.9,16,D,0
-13.2819,134.7905,324.5,1.6,1.3,2014-09-11,0104,Terra,MODIS,46,6.2,307.4,14.3,D,0
-13.4987,135.2051,332.7,1.5,1.2,2014-09-11,0104,Terra,MODIS,80,6.2,303.8,38.8,D,0
-13.425,134.6139,325,1.7,1.3,2014-09-11,0104,Terra,MODIS,64,6.2,306.9,22.9,D,0
-13.5639,133.3489,324.9,2.1,1.4,2014-09-11,0104,Terra,MODIS,66,6.2,307.9,25.8,D,0
-13.3341,134.7597,330.2,1.6,1.3,2014-09-11,0104,Terra,MODIS,76,6.2,309.1,28.6,D,0
-15.445,134.9111,326.9,1.5,1.2,2014-09-11,0104,Terra,MODIS,60,6.2,309.9,16.7,D,0
-14.4619,142.018,321.2,1.2,1.1,2014-09-11,0104,Terra,MODIS,56,6.2,304.8,9.6,D,0
-12.963,135.7173,325.3,1.4,1.2,2014-09-11,0104,Terra,MODIS,71,6.2,308.5,20,D,0
-12.9736,135.7156,340.5,1.4,1.2,2014-09-11,0104,Terra,MODIS,88,6.2,305.8,54.8,D,0
-11.5364,131.1851,321.5,3.3,1.7,2014-09-11,0104,Terra,MODIS,53,6.2,302.8,54,D,0
-13.4713,135.3771,325.3,1.5,1.2,2014-09-11,0104,Terra,MODIS,48,6.2,307,17.8,D,0
-13.4901,135.2207,338.5,1.5,1.2,2014-09-11,0104,Terra,MODIS,86,6.2,305.3,51.6,D,0
-12.298,134.5618,320.3,1.8,1.3,2014-09-11,0104,Terra,MODIS,38,6.2,304.3,14.2,D,0
-13.4879,135.2071,339,1.5,1.2,2014-09-11,0104,Terra,MODIS,86,6.2,307.5,53.2,D,0
-14.1305,132.3118,327.5,2.4,1.5,2014-09-11,0104,Terra,MODIS,51,6.2,306.2,43.7,D,0
-14.1438,132.309,324.6,2.4,1.5,2014-09-11,0104,Terra,MODIS,29,6.2,306.6,31.3,D,0
-14.1611,132.3286,324.7,2.4,1.5,2014-09-11,0104,Terra,MODIS,36,6.2,305.7,31.9,D,0
-14.3102,132.2875,320.7,2.4,1.5,2014-09-11,0104,Terra,MODIS,39,6.2,307.1,19.4,D,0
-14.1477,132.3309,326.6,2.4,1.5,2014-09-11,0104,Terra,MODIS,51,6.2,305.6,41.7,D,0
-15.4274,135.7396,334.1,1.3,1.1,2014-09-11,0104,Terra,MODIS,80,6.2,307.2,30,D,0
-14.8104,134.7602,337.7,1.5,1.2,2014-09-11,0104,Terra,MODIS,84,6.2,309.7,42,D,0
-12.9696,130.8145,327.2,3.3,1.7,2014-09-11,0104,Terra,MODIS,72,6.2,305.6,69.2,D,0
-15.5036,135.267,327.2,1.4,1.2,2014-09-11,0104,Terra,MODIS,38,6.2,306.8,17.7,D,0
-15.521,135.2047,326.3,1.4,1.2,2014-09-11,0104,Terra,MODIS,53,6.2,308.7,14.3,D,0
-12.7025,134.7724,360.1,1.7,1.3,2014-09-11,0104,Terra,MODIS,100,6.2,308.2,155.6,D,0
-15.4765,135.2977,356.6,1.4,1.2,2014-09-11,0104,Terra,MODIS,98,6.2,309.4,102.8,D,0
-15.4172,135.7413,327.5,1.3,1.1,2014-09-11,0104,Terra,MODIS,61,6.2,306.4,18,D,0
-15.425,135.7341,328.5,1.3,1.1,2014-09-11,0104,Terra,MODIS,72,6.2,309.6,19.4,D,0
-15.4744,135.2851,358.1,1.4,1.2,2014-09-11,0104,Terra,MODIS,99,6.2,311.9,107.2,D,0
-12.8796,132.6049,325.7,2.4,1.5,2014-09-11,0104,Terra,MODIS,69,6.2,307.7,38.3,D,0
-15.514,135.2651,330.3,1.4,1.2,2014-09-11,0104,Terra,MODIS,72,6.2,305.6,26.1,D,0
-15.5245,135.2633,325,1.4,1.2,2014-09-11,0104,Terra,MODIS,39,6.2,304.7,15.8,D,0
-15.5015,135.2542,333.8,1.4,1.2,2014-09-11,0104,Terra,MODIS,76,6.2,308,30.8,D,0
-12.6799,134.3543,333.7,1.8,1.3,2014-09-11,0104,Terra,MODIS,82,6.2,305.8,53.6,D,0
-12.8718,132.6123,332.3,2.4,1.5,2014-09-11,0104,Terra,MODIS,80,6.2,306.7,66.9,D,0
-12.6772,134.3377,323.7,1.8,1.3,2014-09-11,0104,Terra,MODIS,66,6.2,306.4,24,D,0
-14.5241,134.5015,325.7,1.6,1.3,2014-09-11,0104,Terra,MODIS,54,6.2,308.6,18.7,D,0
-14.5354,134.4995,349,1.6,1.3,2014-09-11,0104,Terra,MODIS,93,6.2,307.5,93,D,0
-15.5224,135.2505,347.5,1.4,1.2,2014-09-11,0104,Terra,MODIS,92,6.2,307.7,69.5,D,0
-15.8432,136.2258,325.8,1.2,1.1,2014-09-11,0104,Terra,MODIS,35,6.2,309.4,10.9,D,0
-14.8081,134.6132,332.7,1.6,1.2,2014-09-11,0104,Terra,MODIS,79,6.2,308.8,34.7,D,0
-14.5379,134.5143,335.3,1.6,1.3,2014-09-11,0104,Terra,MODIS,82,6.2,306.8,42.7,D,0
-15.427,135.7457,330.4,1.3,1.1,2014-09-11,0104,Terra,MODIS,75,6.2,305.6,23,D,0
-13.157,130.9204,328.2,3.2,1.7,2014-09-11,0104,Terra,MODIS,73,6.2,303.7,77.4,D,0
-14.7995,134.6295,338.5,1.6,1.2,2014-09-11,0104,Terra,MODIS,85,6.2,310.4,50.3,D,0
-15.512,135.2524,326.5,1.4,1.2,2014-09-11,0104,Terra,MODIS,47,6.2,307,17.1,D,0
-14.8128,134.7744,329.7,1.5,1.2,2014-09-11,0104,Terra,MODIS,75,6.2,308.7,20.9,D,0
-15.8414,136.2146,333.4,1.2,1.1,2014-09-11,0104,Terra,MODIS,79,6.2,308,24.3,D,0
-15.5904,145.1554,320.4,2,1.4,2014-09-11,0104,Terra,MODIS,32,6.2,299.4,22.1,D,0
-14.722,134.9325,322.4,1.5,1.2,2014-09-11,0104,Terra,MODIS,53,6.2,308.4,14,D,0
-14.8096,134.7671,342.9,1.5,1.2,2014-09-11,0104,Terra,MODIS,89,6.2,309.1,59.5,D,0
-12.705,134.7877,324.8,1.7,1.3,2014-09-11,0104,Terra,MODIS,49,6.2,309.3,18.6,D,0
-15.466,135.2995,327.9,1.4,1.2,2014-09-11,0104,Terra,MODIS,58,6.2,307.1,19.5,D,0
-17.4192,135.0721,357.6,1.3,1.1,2014-09-11,0105,Terra,MODIS,98,6.2,307.5,98,D,0
-17.4295,135.0703,336.1,1.3,1.1,2014-09-11,0105,Terra,MODIS,81,6.2,306,32.7,D,0
-17.3201,135.0314,366,1.3,1.1,2014-09-11,0105,Terra,MODIS,100,6.2,311.3,133.5,D,0
-17.3304,135.0296,335.3,1.3,1.1,2014-09-11,0105,Terra,MODIS,82,6.2,309.9,27.8,D,0
-17.3325,135.0421,332.9,1.3,1.1,2014-09-11,0105,Terra,MODIS,66,6.2,309.3,24.8,D,0
-17.3428,135.0403,334.9,1.3,1.1,2014-09-11,0105,Terra,MODIS,73,6.2,310.9,28.4,D,0
-17.339,135.0349,329.1,1.3,1.1,2014-09-11,0105,Terra,MODIS,63,6.2,311.1,17.4,D,0
-17.3514,135.0456,352.4,1.3,1.1,2014-09-11,0105,Terra,MODIS,95,6.2,309.7,79.1,D,0
-17.3637,135.0563,337.1,1.3,1.1,2014-09-11,0105,Terra,MODIS,84,6.2,309.4,36.2,D,0
-17.374,135.0545,334.1,1.3,1.1,2014-09-11,0105,Terra,MODIS,78,6.2,308.9,29.2,D,0
-17.3761,135.067,335.1,1.3,1.1,2014-09-11,0105,Terra,MODIS,82,6.2,308.2,32.3,D,0
-16.8693,141.3569,325.6,1.2,1.1,2014-09-11,0105,Terra,MODIS,66,6.2,307.7,13,D,0
-16.8708,141.3678,330.6,1.2,1.1,2014-09-11,0105,Terra,MODIS,76,6.2,308.9,20.9,D,0
-17.3098,135.0332,338.1,1.3,1.1,2014-09-11,0105,Terra,MODIS,78,6.2,311.3,36.7,D,0
-17.3987,135.0758,333.6,1.3,1.1,2014-09-11,0105,Terra,MODIS,63,6.2,310.1,28.7,D,0
-17.4089,135.0739,392.1,1.3,1.1,2014-09-11,0105,Terra,MODIS,100,6.2,316.2,295.7,D,0
