latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.411,135.0864,350.6,1.3,1.1,2014-09-11,0105,Terra,MODIS,94,6.2,310.8,73,D,0
-16.7281,132.5577,323.7,2.1,1.4,2014-09-11,0105,Terra,MODIS,30,6.2,305.4,26.5,D,0
-16.7564,132.4872,333.7,2.1,1.4,2014-09-11,0105,Terra,MODIS,82,6.2,307.3,64.4,D,0
-16.7598,132.5063,324.5,2.1,1.4,2014-09-11,0105,Terra,MODIS,70,6.2,305.8,28.5,D,0
-16.7689,132.4848,338,2.1,1.4,2014-09-11,0105,Terra,MODIS,86,6.2,304.8,80.7,D,0
-16.7723,132.5039,336.4,2.1,1.4,2014-09-11,0105,Terra,MODIS,85,6.2,303.2,71.4,D,0
-16.7848,132.5015,341.5,2.1,1.4,2014-09-11,0105,Terra,MODIS,89,6.2,303.9,96.2,D,0
-16.7973,132.4991,347.9,2.1,1.4,2014-09-11,0105,Terra,MODIS,93,6.2,306.2,133.3,D,0
-16.8098,132.4967,353.7,2.1,1.4,2014-09-11,0105,Terra,MODIS,96,6.2,306.5,170.6,D,0
-16.7976,132.4919,339.3,2.1,1.4,2014-09-11,0105,Terra,MODIS,87,6.2,307,90.6,D,0
-16.8011,132.511,328.4,2.1,1.4,2014-09-11,0105,Terra,MODIS,74,6.2,303.3,43,D,0
-16.8101,132.4895,339.8,2.1,1.4,2014-09-11,0105,Terra,MODIS,87,6.2,305.9,95.4,D,0
-16.8136,132.5086,336.2,2.1,1.4,2014-09-11,0105,Terra,MODIS,84,6.2,304.1,77.3,D,0
-16.8264,132.5918,328.3,2,1.4,2014-09-11,0105,Terra,MODIS,76,6.2,306.3,42.3,D,0
-16.815,132.5869,324.7,2,1.4,2014-09-11,0105,Terra,MODIS,58,6.2,306.7,29.4,D,0
-16.8274,132.5845,323.7,2,1.4,2014-09-11,0105,Terra,MODIS,51,6.2,307.2,25.9,D,0
-16.8894,132.5725,320.3,2,1.4,2014-09-11,0105,Terra,MODIS,52,6.2,305,21.5,D,0
-16.8928,132.5914,319.9,2,1.4,2014-09-11,0105,Terra,MODIS,47,6.2,304.4,20.7,D,0
-16.7315,132.5769,324.5,2,1.4,2014-09-11,0105,Terra,MODIS,56,6.2,304.6,30.9,D,0
-16.7327,132.5706,328.7,2,1.4,2014-09-11,0105,Terra,MODIS,76,6.2,305,46.1,D,0
-16.7486,132.5871,322.1,2,1.4,2014-09-11,0105,Terra,MODIS,56,6.2,304.6,26.1,D,0
-17.5033,145.2886,314.7,2.2,1.4,2014-09-11,0105,Terra,MODIS,25,6.2,303.4,17,D,0
-17.4458,135.1057,327.4,1.3,1.1,2014-09-11,0105,Terra,MODIS,33,6.2,308.2,17.9,D,0
-17.4524,135.0977,327.5,1.3,1.1,2014-09-11,0105,Terra,MODIS,18,6.2,307.4,17,D,0
-16.7306,135.2442,325.7,1.3,1.1,2014-09-11,0105,Terra,MODIS,52,6.2,310.2,14.8,D,0
-16.7392,135.2489,331,1.3,1.1,2014-09-11,0105,Terra,MODIS,54,6.2,310,21.3,D,0
-16.9215,135.3495,332.2,1.3,1.1,2014-09-11,0105,Terra,MODIS,79,6.2,310.5,23.8,D,0
-16.9235,135.3616,327.4,1.3,1.1,2014-09-11,0105,Terra,MODIS,42,6.2,310.6,14.1,D,0
-16.9255,135.3737,348.2,1.3,1.1,2014-09-11,0105,Terra,MODIS,93,6.2,311.2,63.3,D,0
-16.9375,135.384,344.2,1.3,1.1,2014-09-11,0105,Terra,MODIS,90,6.2,311.1,50.2,D,0
-16.935,135.378,336.9,1.3,1.1,2014-09-11,0105,Terra,MODIS,84,6.2,311,32.1,D,0
-16.937,135.3901,328.1,1.3,1.1,2014-09-11,0105,Terra,MODIS,49,6.2,309.8,16.3,D,0
-16.9451,135.3762,333.5,1.3,1.1,2014-09-11,0105,Terra,MODIS,80,6.2,309.7,25.1,D,0
-16.9471,135.3883,330.9,1.3,1.1,2014-09-11,0105,Terra,MODIS,71,6.2,308.3,21.1,D,0
-16.9795,135.395,327.3,1.3,1.1,2014-09-11,0105,Terra,MODIS,71,6.2,308,16.4,D,0
-16.7056,132.5028,323.6,2.1,1.4,2014-09-11,0105,Terra,MODIS,61,6.2,305.9,29.9,D,0
-16.7063,132.4967,323.3,2.1,1.4,2014-09-11,0105,Terra,MODIS,31,6.2,306,26.7,D,0
-16.7082,135.1712,325.2,1.3,1.2,2014-09-11,0105,Terra,MODIS,57,6.2,310.3,12.8,D,0
-16.7102,135.1837,345.5,1.3,1.1,2014-09-11,0105,Terra,MODIS,91,6.2,310.7,58.5,D,0
-16.7122,135.1962,335.2,1.3,1.1,2014-09-11,0105,Terra,MODIS,82,6.2,309.6,32,D,0
-16.7225,135.1944,334.8,1.3,1.1,2014-09-11,0105,Terra,MODIS,82,6.2,307.7,30.1,D,0
-16.7185,135.1886,337.5,1.3,1.1,2014-09-11,0105,Terra,MODIS,85,6.2,310,36.5,D,0
-16.7206,135.201,327.5,1.3,1.1,2014-09-11,0105,Terra,MODIS,69,6.2,307.9,16.3,D,0
-16.8345,141.3176,333.3,1.2,1.1,2014-09-11,0105,Terra,MODIS,79,6.2,308.6,23.1,D,0
-17.2974,135.0224,328.8,1.3,1.2,2014-09-11,0105,Terra,MODIS,50,6.2,311.1,17,D,0
-17.3078,135.0206,344.4,1.3,1.2,2014-09-11,0105,Terra,MODIS,90,6.2,313.2,51.8,D,0
-18.2349,130.1809,327.4,2.9,1.6,2014-09-11,0105,Terra,MODIS,74,6.2,307.8,55,D,0
-18.2291,130.1613,324.1,2.9,1.6,2014-09-11,0105,Terra,MODIS,61,6.2,308.1,38.4,D,0
-18.2782,130.1719,339.9,2.9,1.6,2014-09-11,0105,Terra,MODIS,87,6.2,308,138.9,D,0
-18.2833,130.1985,322.6,2.9,1.6,2014-09-11,0105,Terra,MODIS,45,6.2,307.1,34.5,D,0
-18.2341,130.1882,322.9,2.9,1.6,2014-09-11,0105,Terra,MODIS,49,6.2,307.8,31.5,D,0
-19.9873,128.257,318.6,3.6,1.8,2014-09-11,0106,Terra,MODIS,55,6.2,305.1,39.7,D,0
-20.7326,139.475,328.1,1.1,1,2014-09-11,0106,Terra,MODIS,68,6.2,311.7,13.2,D,2
-19.2868,130.9181,322.2,2.4,1.5,2014-09-11,0106,Terra,MODIS,51,6.2,306.1,29.5,D,0
-24.1497,144.4404,333.4,2.3,1.5,2014-09-11,0106,Terra,MODIS,82,6.2,312.8,73.1,D,0
-24.1519,144.4634,326.9,2.3,1.5,2014-09-11,0106,Terra,MODIS,75,6.2,312.9,44.9,D,0
-24.163,144.4389,364.7,2.3,1.5,2014-09-11,0106,Terra,MODIS,100,6.2,314.3,299.4,D,0
-24.1653,144.4619,338.3,2.3,1.5,2014-09-11,0106,Terra,MODIS,87,6.2,312.5,97.5,D,0
-18.5985,127.3516,331.6,4.5,2,2014-09-11,0106,Terra,MODIS,81,6.2,303.8,181.3,D,0
-18.6158,127.3474,342,4.5,2,2014-09-11,0106,Terra,MODIS,89,6.2,304.6,321.5,D,0
-18.5975,127.344,329.6,4.5,2,2014-09-11,0106,Terra,MODIS,79,6.2,303.5,158.5,D,0
-18.6148,127.3398,340.8,4.5,2,2014-09-11,0106,Terra,MODIS,89,6.2,304.3,309.1,D,0
-18.6237,127.3822,320.3,4.5,2,2014-09-11,0106,Terra,MODIS,52,6.2,304.9,69.7,D,0
-18.6322,127.3357,319.5,4.5,2,2014-09-11,0106,Terra,MODIS,52,6.2,303.5,66.9,D,0
-18.6411,127.3782,325.6,4.5,2,2014-09-11,0106,Terra,MODIS,73,6.2,303.9,121.3,D,0
-18.6413,127.3725,326,4.5,2,2014-09-11,0106,Terra,MODIS,74,6.2,303.9,124.1,D,0
-20.9361,135.2621,334.3,1.2,1.1,2014-09-11,0106,Terra,MODIS,82,6.2,303,30.2,D,0
-17.767,123.0622,345.3,3.4,1.7,2014-09-11,0243,Terra,MODIS,82,6.2,309.9,214.9,D,0
-16.6217,123.6755,322.6,3.7,1.8,2014-09-11,0243,Terra,MODIS,30,6.2,305.6,59.4,D,0
-17.7985,123.0589,331.4,3.4,1.7,2014-09-11,0243,Terra,MODIS,52,6.2,312,90.4,D,0
-17.7728,123.0686,349.4,3.4,1.7,2014-09-11,0243,Terra,MODIS,93,6.2,312,277.1,D,0
-17.9463,122.8473,333.4,3.3,1.7,2014-09-11,0243,Terra,MODIS,79,6.2,312.5,101.3,D,0
-17.9449,122.8725,352.7,3.3,1.7,2014-09-11,0243,Terra,MODIS,95,6.2,313.5,297.5,D,0
-17.9495,122.8785,351.2,3.3,1.7,2014-09-11,0243,Terra,MODIS,94,6.2,313.1,276.5,D,0
-17.9715,122.9393,327.6,3.4,1.7,2014-09-11,0243,Terra,MODIS,41,6.2,309,58.7,D,0
-17.8009,123.0331,333.9,3.4,1.7,2014-09-11,0243,Terra,MODIS,68,6.2,310.2,101.5,D,0
-17.7836,122.7221,325.3,3.2,1.7,2014-09-11,0243,Terra,MODIS,56,6.2,311,32.7,D,0
-17.7803,122.7155,324.6,3.2,1.7,2014-09-11,0243,Terra,MODIS,49,6.2,311.4,31.2,D,0
-17.9665,122.9333,331.4,3.4,1.7,2014-09-11,0244,Terra,MODIS,68,6.2,309.7,84.6,D,0
-18.147,123.7751,326.2,3.9,1.8,2014-09-11,0244,Terra,MODIS,52,6.2,311.6,59.6,D,0
-18.1525,123.7693,325.3,3.9,1.8,2014-09-11,0244,Terra,MODIS,45,6.2,310.6,53,D,0
-21.1084,117.6543,327.3,1.5,1.2,2014-09-11,0245,Terra,MODIS,53,6.2,311.9,19.5,D,0
-21.1209,117.6468,331.9,1.5,1.2,2014-09-11,0245,Terra,MODIS,62,6.2,309,29.2,D,0
-21.1227,117.6613,331,1.5,1.2,2014-09-11,0245,Terra,MODIS,62,6.2,312.6,26.5,D,0
-22.0022,120.3668,328.5,2.4,1.5,2014-09-11,0245,Terra,MODIS,74,6.2,308.8,57.5,D,0
-24.5143,119.7884,325.9,2.4,1.5,2014-09-11,0245,Terra,MODIS,43,6.2,308.2,43.2,D,0
-24.3998,119.9099,320.1,2.4,1.5,2014-09-11,0245,Terra,MODIS,41,6.2,308.4,23.8,D,0
-24.4986,119.7664,330.5,2.4,1.5,2014-09-11,0245,Terra,MODIS,49,6.2,308.9,58.4,D,0
-24.4636,119.7773,338.7,2.4,1.5,2014-09-11,0245,Terra,MODIS,86,6.2,311.4,98.8,D,0
-24.4659,119.8008,352.5,2.4,1.5,2014-09-11,0245,Terra,MODIS,96,6.2,311.2,191.2,D,0
-24.5064,119.7962,324.8,2.4,1.5,2014-09-11,0245,Terra,MODIS,39,6.2,310.5,37.6,D,0
-24.4682,119.8244,331.1,2.4,1.5,2014-09-11,0245,Terra,MODIS,79,6.2,311,61.2,D,0
-24.512,119.7647,327.6,2.4,1.5,2014-09-11,0245,Terra,MODIS,58,6.2,305.6,50.3,D,0
-24.4771,119.7757,349.1,2.4,1.5,2014-09-11,0245,Terra,MODIS,94,6.2,308.8,161.5,D,0
-24.4748,119.7522,333.2,2.4,1.5,2014-09-11,0245,Terra,MODIS,69,6.2,307.6,67.1,D,0
-24.4479,119.7553,321.3,2.4,1.5,2014-09-11,0245,Terra,MODIS,37,6.2,309,20.7,D,0
-24.4501,119.7788,330.1,2.4,1.5,2014-09-11,0245,Terra,MODIS,78,6.2,309.8,56.3,D,0
-24.4613,119.7538,322.9,2.4,1.5,2014-09-11,0245,Terra,MODIS,44,6.2,308.2,26.8,D,0
-24.504,119.7725,339.5,2.4,1.5,2014-09-11,0245,Terra,MODIS,87,6.2,309.9,110.3,D,0
-31.7274,148.1947,320.3,1.3,1.1,2014-09-11,0347,Aqua,MODIS,75,6.2,300.9,19.1,D,0
-32.917,146.6448,314.6,1.6,1.3,2014-09-11,0347,Aqua,MODIS,67,6.2,300.5,15.8,D,0
-32.9411,147.3026,320.9,1.5,1.2,2014-09-11,0347,Aqua,MODIS,77,6.2,299.2,25.1,D,0
-32.9416,147.3082,320.3,1.5,1.2,2014-09-11,0347,Aqua,MODIS,76,6.2,298.5,25.3,D,0
-32.472,146.5536,311.5,1.6,1.3,2014-09-11,0347,Aqua,MODIS,56,6.2,300.5,11.5,D,0
-34.4672,150.8887,311.6,1.1,1,2014-09-11,0347,Aqua,MODIS,40,6.2,299.4,4.7,D,2
-33.0271,146.477,311.7,1.7,1.3,2014-09-11,0347,Aqua,MODIS,60,6.2,300.7,11.7,D,0
-32.3882,151.5641,311.8,1,1,2014-09-11,0347,Aqua,MODIS,68,6.2,300.4,6.5,D,0
-31.352,151.2916,315.8,1,1,2014-09-11,0347,Aqua,MODIS,72,6.2,296,13.1,D,0
-31.3535,151.281,318.8,1,1,2014-09-11,0347,Aqua,MODIS,75,6.2,295.4,15.6,D,0
-31.6749,151.4105,311,1,1,2014-09-11,0347,Aqua,MODIS,67,6.2,299.1,6.1,D,0
-32.3573,151.3203,306.8,1,1,2014-09-11,0347,Aqua,MODIS,47,6.2,296.6,4,D,0
-31.2517,151.4785,310.7,1,1,2014-09-11,0348,Aqua,MODIS,63,6.2,294.4,8.1,D,0
-30.9264,151.6388,306.8,1,1,2014-09-11,0348,Aqua,MODIS,37,6.2,296.1,3.8,D,0
-30.7237,151.5766,309.4,1,1,2014-09-11,0348,Aqua,MODIS,57,6.2,299.2,4.5,D,0
-30.5947,151.1211,315.2,1,1,2014-09-11,0348,Aqua,MODIS,68,6.2,298,8.9,D,0
-30.2899,151.195,312.7,1,1,2014-09-11,0348,Aqua,MODIS,64,6.2,301.9,5.8,D,0
-30.2568,152.1343,312.1,1,1,2014-09-11,0348,Aqua,MODIS,65,6.2,300.7,5.7,D,0
-30.9529,149.6586,311.7,1.1,1,2014-09-11,0348,Aqua,MODIS,47,6.2,300.4,6,D,0
-28.4182,148.634,322.8,1.1,1.1,2014-09-11,0348,Aqua,MODIS,57,6.2,311.5,8.9,D,0
-29.1613,148.9337,321.5,1.1,1.1,2014-09-11,0348,Aqua,MODIS,56,6.2,309.3,10,D,0
-27.9826,148.698,327.3,1.1,1.1,2014-09-11,0348,Aqua,MODIS,74,6.2,306.2,18.5,D,0
-27.8116,153.2383,314.8,1.1,1,2014-09-11,0348,Aqua,MODIS,46,6.2,300.2,9,D,0
-27.9841,148.6866,330.6,1.1,1.1,2014-09-11,0348,Aqua,MODIS,78,6.2,310.1,23,D,0
-27.7929,152.2965,325.1,1,1,2014-09-11,0348,Aqua,MODIS,69,6.2,302.5,17.7,D,0
-29.1517,148.9321,319.8,1.1,1.1,2014-09-11,0348,Aqua,MODIS,37,6.2,309.3,7,D,0
-27.9261,152.8593,321.4,1.1,1,2014-09-11,0348,Aqua,MODIS,70,6.2,299.8,15,D,0
-28.4929,150.1838,325.8,1,1,2014-09-11,0348,Aqua,MODIS,73,6.2,309.6,13.6,D,0
-29.4084,148.2511,320.8,1.2,1.1,2014-09-11,0348,Aqua,MODIS,57,6.2,308.7,9,D,0
-28.6268,152.4372,312.4,1,1,2014-09-11,0348,Aqua,MODIS,41,6.2,300.9,7.4,D,0
-28.6176,152.4355,313.2,1,1,2014-09-11,0348,Aqua,MODIS,56,6.2,300.1,7.6,D,0
-28.3647,152.2311,323.6,1,1,2014-09-11,0348,Aqua,MODIS,67,6.2,308.2,12.6,D,0
-29.0517,152.126,311.9,1,1,2014-09-11,0348,Aqua,MODIS,53,6.2,301.3,5.7,D,0
-28.8213,152.0734,321.5,1,1,2014-09-11,0348,Aqua,MODIS,75,6.2,300.6,15.9,D,0
-29.2573,152.5967,313.5,1,1,2014-09-11,0348,Aqua,MODIS,66,6.2,299.9,6.7,D,0
-28.8228,152.063,333,1,1,2014-09-11,0348,Aqua,MODIS,86,6.2,302.2,30.2,D,0
-30.9544,149.6472,311.6,1.1,1,2014-09-11,0348,Aqua,MODIS,40,6.2,299.8,6.1,D,0
-30.9464,149.6341,313.8,1.1,1,2014-09-11,0348,Aqua,MODIS,61,6.2,299.2,8.5,D,0
-28.6192,152.425,311,1,1,2014-09-11,0348,Aqua,MODIS,45,6.2,300.8,5.7,D,0
-28.0364,153.0448,319.9,1.1,1,2014-09-11,0348,Aqua,MODIS,61,6.2,305.7,8.6,D,0
-28.0347,153.0558,325.4,1.1,1,2014-09-11,0348,Aqua,MODIS,76,6.2,306.2,15.6,D,0
-28.1416,151.5663,322.4,1,1,2014-09-11,0348,Aqua,MODIS,70,6.2,306.3,11.9,D,0
-27.7497,152.1485,319.8,1,1,2014-09-11,0348,Aqua,MODIS,64,6.2,302.9,10.7,D,0
-29.6092,150.618,317.2,1,1,2014-09-11,0348,Aqua,MODIS,64,6.2,302.5,7.9,D,0
-28.1491,151.5782,360.2,1,1,2014-09-11,0348,Aqua,MODIS,100,6.2,308.3,77.8,D,0
-28.1401,151.5765,324.8,1,1,2014-09-11,0348,Aqua,MODIS,74,6.2,306.9,14.4,D,0
-28.1295,151.4593,336,1,1,2014-09-11,0348,Aqua,MODIS,86,6.2,308.4,28.2,D,0
-29.6595,151.5009,316.3,1,1,2014-09-11,0348,Aqua,MODIS,38,6.2,300.7,7.3,D,0
-28.128,151.4695,323.9,1,1,2014-09-11,0348,Aqua,MODIS,73,6.2,306.3,12.1,D,0
-29.6505,151.4991,317.7,1,1,2014-09-11,0348,Aqua,MODIS,64,6.2,299.3,9.1,D,0
-29.6519,151.4888,316.2,1,1,2014-09-11,0348,Aqua,MODIS,61,6.2,301.9,7.4,D,0
-28.1506,151.568,337.2,1,1,2014-09-11,0348,Aqua,MODIS,87,6.2,307.5,29.6,D,0
-29.9434,151.9519,307.5,1,1,2014-09-11,0348,Aqua,MODIS,25,6.2,296.5,3.9,D,0
-29.5001,150.1915,316.3,1,1,2014-09-11,0348,Aqua,MODIS,56,6.2,305.3,7.5,D,0
-29.6106,150.6075,323.2,1,1,2014-09-11,0348,Aqua,MODIS,74,6.2,302.7,13.8,D,0
-29.8103,149.3598,343.3,1.1,1,2014-09-11,0348,Aqua,MODIS,91,6.2,310.1,45.1,D,0
-29.6083,149.5088,318.6,1.1,1,2014-09-11,0348,Aqua,MODIS,51,6.2,305.2,8.5,D,0
-29.6068,149.52,324.4,1.1,1,2014-09-11,0348,Aqua,MODIS,72,6.2,306.2,15.7,D,0
-29.7995,149.3696,333,1.1,1,2014-09-11,0348,Aqua,MODIS,82,6.2,307.4,27.1,D,0
-29.8089,149.3712,357.6,1.1,1,2014-09-11,0348,Aqua,MODIS,98,6.2,309.4,80.9,D,0
-26.0159,149.9772,332.2,1,1,2014-09-11,0349,Aqua,MODIS,79,6.2,314.4,15.8,D,0
-23.8962,151.2066,334.8,1,1,2014-09-11,0349,Aqua,MODIS,83,6.2,306.4,26.7,D,0
-23.8977,151.1965,340.3,1,1,2014-09-11,0349,Aqua,MODIS,88,6.2,305.6,36.3,D,0
-23.887,151.2049,368.5,1,1,2014-09-11,0349,Aqua,MODIS,100,6.2,309,105.6,D,0
-23.8886,151.1949,357.5,1,1,2014-09-11,0349,Aqua,MODIS,98,6.2,306.7,73.3,D,0
-24.7497,151.5288,318.3,1,1,2014-09-11,0349,Aqua,MODIS,50,6.2,304.9,8.6,D,0
-26.2046,151.2249,344.6,1,1,2014-09-11,0349,Aqua,MODIS,91,6.2,303.6,43.1,D,0
-26.2061,151.2148,364.5,1,1,2014-09-11,0349,Aqua,MODIS,100,6.2,309.7,90.9,D,0
-26.8167,152.468,317,1.1,1,2014-09-11,0349,Aqua,MODIS,46,6.2,300.9,8.5,D,0
-25.4225,151.9485,323.9,1.1,1,2014-09-11,0349,Aqua,MODIS,70,6.2,308.2,11.6,D,0
-24.9401,152.0317,318.4,1.1,1,2014-09-11,0349,Aqua,MODIS,49,6.2,307.3,6.4,D,0
-24.7142,152.0524,351.1,1.1,1,2014-09-11,0349,Aqua,MODIS,95,6.2,304.8,63.8,D,0
-26.0034,152.5527,317.8,1.1,1,2014-09-11,0349,Aqua,MODIS,58,6.2,306.6,6.9,D,0
-24.7126,152.063,319,1.1,1,2014-09-11,0349,Aqua,MODIS,51,6.2,303.3,9.9,D,0
-24.273,151.8239,322.7,1.1,1,2014-09-11,0349,Aqua,MODIS,70,6.2,300.7,14.3,D,0
-27.5522,150.2835,321.6,1,1,2014-09-11,0349,Aqua,MODIS,61,6.2,311.1,7.4,D,0
-25.8691,152.6317,321.3,1.1,1,2014-09-11,0349,Aqua,MODIS,68,6.2,303.2,13.8,D,0
-25.4594,151.3486,327.6,1,1,2014-09-11,0349,Aqua,MODIS,74,6.2,307.7,15.5,D,0
-25.4658,151.3556,324.6,1,1,2014-09-11,0349,Aqua,MODIS,55,6.2,307.3,11.7,D,0
-26.2565,150.2222,322.3,1,1,2014-09-11,0349,Aqua,MODIS,66,6.2,304.5,11.3,D,0
-25.9203,149.6651,322.6,1,1,2014-09-11,0349,Aqua,MODIS,39,6.2,312,5.6,D,0
-25.9308,149.6565,338.6,1,1,2014-09-11,0349,Aqua,MODIS,86,6.2,314.8,26.3,D,0
-25.9217,149.655,335.1,1,1,2014-09-11,0349,Aqua,MODIS,82,6.2,313.9,21.6,D,0
-24.7233,148.4044,320.5,1.1,1,2014-09-11,0349,Aqua,MODIS,32,6.2,305.4,6.7,D,0
-24.7247,148.3938,330.9,1.1,1,2014-09-11,0349,Aqua,MODIS,79,6.2,306.8,20.2,D,0
-26.264,151.1278,316.9,1,1,2014-09-11,0349,Aqua,MODIS,28,6.2,304.1,6.3,D,0
-26.2655,151.1178,324.6,1,1,2014-09-11,0349,Aqua,MODIS,73,6.2,304.8,14.7,D,0
-26.267,151.1077,319.9,1,1,2014-09-11,0349,Aqua,MODIS,63,6.2,305.1,9.8,D,0
-26.2579,151.1061,334.7,1,1,2014-09-11,0349,Aqua,MODIS,84,6.2,304.8,26.6,D,0
-24.1863,151.5986,329.8,1.1,1,2014-09-11,0349,Aqua,MODIS,79,6.2,307.1,19.4,D,0
-26.2594,151.0961,353.3,1,1,2014-09-11,0349,Aqua,MODIS,96,6.2,308.6,61.2,D,0
-26.2609,151.0861,329.6,1,1,2014-09-11,0349,Aqua,MODIS,79,6.2,306.7,20.5,D,0
-26.2533,151.0744,331.2,1,1,2014-09-11,0349,Aqua,MODIS,81,6.2,304,22.8,D,0
-26.2548,151.0643,330.4,1,1,2014-09-11,0349,Aqua,MODIS,80,6.2,304.4,21,D,0
-26.2563,151.0543,326.3,1,1,2014-09-11,0349,Aqua,MODIS,75,6.2,304.6,16.3,D,0
-26.2578,151.0443,320.1,1,1,2014-09-11,0349,Aqua,MODIS,63,6.2,305.6,10,D,0
-26.2655,150.2238,328.1,1,1,2014-09-11,0349,Aqua,MODIS,73,6.2,306.1,17.3,D,0
-26.2669,150.2137,333.5,1,1,2014-09-11,0349,Aqua,MODIS,82,6.2,307.4,23.9,D,0
-27.1413,150.7255,343.8,1,1,2014-09-11,0349,Aqua,MODIS,90,6.2,308.7,40.8,D,0
-26.2659,151.6125,323.9,1,1,2014-09-11,0349,Aqua,MODIS,73,6.2,310.3,8.2,D,0
-26.7398,151.8905,334.8,1,1,2014-09-11,0349,Aqua,MODIS,85,6.2,306.1,28.2,D,0
-25.538,152.3307,316.2,1.1,1,2014-09-11,0349,Aqua,MODIS,44,6.2,305.3,6.8,D,0
-27.5362,149.1,365.4,1.1,1,2014-09-11,0349,Aqua,MODIS,100,6.2,312.3,99.1,D,0
-27.5391,149.0782,334.3,1.1,1,2014-09-11,0349,Aqua,MODIS,82,6.2,306.6,25,D,0
-27.5405,149.0673,373,1.1,1,2014-09-11,0349,Aqua,MODIS,100,6.2,310.9,128.6,D,0
-27.5255,149.1093,332,1.1,1,2014-09-11,0349,Aqua,MODIS,80,6.2,308,21,D,0
-27.5269,149.0984,368.3,1.1,1,2014-09-11,0349,Aqua,MODIS,100,6.2,311,108.6,D,0
-27.5283,149.0876,341.4,1.1,1,2014-09-11,0349,Aqua,MODIS,88,6.2,308.7,36.5,D,0
-27.5297,149.0767,337.5,1.1,1,2014-09-11,0349,Aqua,MODIS,85,6.2,307.3,30.3,D,0
-27.5311,149.0658,347.7,1.1,1,2014-09-11,0349,Aqua,MODIS,93,6.2,307,51.7,D,0
-27.5229,149.0801,326.4,1.1,1,2014-09-11,0349,Aqua,MODIS,71,6.2,307.6,15.1,D,0
-24.2746,151.8135,333.5,1.1,1,2014-09-11,0349,Aqua,MODIS,83,6.2,300.9,28.8,D,0
-27.1503,150.7271,318,1,1,2014-09-11,0349,Aqua,MODIS,44,6.2,306.2,7.6,D,0
-27.2362,150.0468,335.2,1,1,2014-09-11,0349,Aqua,MODIS,83,6.2,313.2,22.4,D,0
-27.1488,150.7372,319.5,1,1,2014-09-11,0349,Aqua,MODIS,55,6.2,305,9.1,D,0
-27.1398,150.7355,332.1,1,1,2014-09-11,0349,Aqua,MODIS,80,6.2,305.5,22.6,D,0
-27.2348,150.057,336.2,1,1,2014-09-11,0349,Aqua,MODIS,84,6.2,313.1,23.6,D,0
-27.2271,150.0452,326.3,1,1,2014-09-11,0349,Aqua,MODIS,71,6.2,310.1,11.9,D,0
-26.6669,152.4915,323.3,1.1,1,2014-09-11,0349,Aqua,MODIS,49,6.2,303.5,17.2,D,0
-24.698,151.8053,330.3,1.1,1,2014-09-11,0349,Aqua,MODIS,79,6.2,311.8,20.5,D,0
-24.7434,148.3968,322.7,1.1,1,2014-09-11,0349,Aqua,MODIS,45,6.2,306.6,10.8,D,0
-24.6565,151.6641,318.9,1,1,2014-09-11,0349,Aqua,MODIS,56,6.2,305.3,8.1,D,0
-26.8392,152.3846,319.3,1.1,1,2014-09-11,0349,Aqua,MODIS,61,6.2,304.4,9.6,D,0
-26.83,152.3827,330.1,1.1,1,2014-09-11,0349,Aqua,MODIS,81,6.2,306.7,22.1,D,0
-26.5335,150.9218,326.8,1,1,2014-09-11,0349,Aqua,MODIS,58,6.2,310.9,13.8,D,0
-26.5245,150.9202,364.8,1,1,2014-09-11,0349,Aqua,MODIS,100,6.2,313.7,89.3,D,0
-26.526,150.9102,329.2,1,1,2014-09-11,0349,Aqua,MODIS,74,6.2,312.5,16.3,D,0
-26.4119,149.7699,321.6,1,1,2014-09-11,0349,Aqua,MODIS,55,6.2,306,8.4,D,0
-27.5508,150.2937,331.3,1,1,2014-09-11,0349,Aqua,MODIS,80,6.2,310.6,18.7,D,0
-27.5745,150.2561,320.1,1,1,2014-09-11,0349,Aqua,MODIS,58,6.2,310,6.6,D,0
