latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4134,148.4606,343.7,1,1,2014-09-11,0350,Aqua,MODIS,90,6.2,309.5,39.6,D,0
-21.412,148.4704,333.2,1,1,2014-09-11,0350,Aqua,MODIS,81,6.2,306.9,22.1,D,0
-23.6741,150.9734,335.1,1,1,2014-09-11,0350,Aqua,MODIS,84,6.2,303.6,28.9,D,0
-23.9077,150.2572,325.4,1,1,2014-09-11,0350,Aqua,MODIS,65,6.2,310.9,8.8,D,0
-23.8973,150.2654,387.7,1,1,2014-09-11,0350,Aqua,MODIS,100,6.2,312.6,173,D,0
-23.8987,150.2556,420.4,1,1,2014-09-11,0350,Aqua,MODIS,100,6.2,322.8,384.3,D,0
-23.9002,150.2458,333.7,1,1,2014-09-11,0350,Aqua,MODIS,81,6.2,311.1,18.8,D,0
-23.0025,150.4097,322.8,1,1,2014-09-11,0350,Aqua,MODIS,39,6.2,304.3,10.3,D,0
-22.995,150.3984,333.3,1,1,2014-09-11,0350,Aqua,MODIS,69,6.2,309.3,21.9,D,0
-24.1653,144.4516,346.7,1.8,1.3,2014-09-11,0350,Aqua,MODIS,91,6.2,320,89.2,D,0
-24.1671,144.4342,358.1,1.8,1.3,2014-09-11,0350,Aqua,MODIS,98,6.2,320.2,148.5,D,0
-24.1535,144.4501,365.2,1.8,1.3,2014-09-11,0350,Aqua,MODIS,100,6.2,320.2,192.7,D,0
-24.1553,144.4327,390.3,1.8,1.3,2014-09-11,0350,Aqua,MODIS,100,6.2,322.8,422.6,D,0
-24.1592,144.4461,370.2,1.8,1.3,2014-09-11,0350,Aqua,MODIS,100,6.2,322.9,230.1,D,0
-24.1611,144.4286,358.6,1.8,1.3,2014-09-11,0350,Aqua,MODIS,99,6.2,321.1,150.8,D,0
-24.1474,144.4446,364,1.8,1.3,2014-09-11,0350,Aqua,MODIS,100,6.2,318.7,184.9,D,0
-24.1493,144.4272,355.4,1.8,1.3,2014-09-11,0350,Aqua,MODIS,97,6.2,317.8,132.7,D,0
-21.9727,148.793,324,1,1,2014-09-11,0350,Aqua,MODIS,44,6.2,308,7.5,D,0
-21.974,148.7831,343.2,1,1,2014-09-11,0350,Aqua,MODIS,90,6.2,307,36.2,D,0
-23.6745,151.2683,317.5,1,1,2014-09-11,0350,Aqua,MODIS,17,6.2,298.2,9.5,D,0
-23.6821,150.9701,322,1,1,2014-09-11,0350,Aqua,MODIS,62,6.2,302.8,11.4,D,0
-23.6756,150.9634,329.2,1,1,2014-09-11,0350,Aqua,MODIS,78,6.2,306.1,21.1,D,0
-23.8006,147.4173,324.2,1.2,1.1,2014-09-11,0350,Aqua,MODIS,23,6.2,309.1,9.7,D,0
-23.7924,147.4045,324.3,1.2,1.1,2014-09-11,0350,Aqua,MODIS,45,6.2,308.8,10.5,D,0
-23.7939,147.3932,326.2,1.2,1.1,2014-09-11,0350,Aqua,MODIS,69,6.2,308.5,13.5,D,0
-19.6325,147.1641,322.8,1.1,1,2014-09-11,0351,Aqua,MODIS,38,6.2,308.7,9.6,D,0
-19.6671,147.1904,324.6,1.1,1,2014-09-11,0351,Aqua,MODIS,57,6.2,310.3,11.2,D,0
-18.2806,145.9657,323.7,1.2,1.1,2014-09-11,0351,Aqua,MODIS,69,6.2,301,20.1,D,0
-15.5795,145.2974,327.8,1.2,1.1,2014-09-11,0352,Aqua,MODIS,74,6.2,301,21.6,D,0
-15.578,145.3086,323.2,1.2,1.1,2014-09-11,0352,Aqua,MODIS,32,6.2,299.1,14.4,D,0
-15.5143,145.1666,327.7,1.2,1.1,2014-09-11,0352,Aqua,MODIS,68,6.2,306.2,19.2,D,0
-15.2961,145.2043,319.1,1.2,1.1,2014-09-11,0352,Aqua,MODIS,49,6.2,299.6,13.7,D,0
-14.88,145.1161,336.4,1.2,1.1,2014-09-11,0352,Aqua,MODIS,85,6.2,304.4,39,D,0
-14.9392,145.1301,341.5,1.2,1.1,2014-09-11,0352,Aqua,MODIS,89,6.2,307.2,46.3,D,0
-14.9333,144.9402,325.6,1.2,1.1,2014-09-11,0352,Aqua,MODIS,71,6.2,303.3,21,D,0
-15.4623,144.9431,325.8,1.3,1.1,2014-09-11,0352,Aqua,MODIS,47,6.2,304.6,18.2,D,0
-14.8786,145.1273,369.9,1.2,1.1,2014-09-11,0352,Aqua,MODIS,100,6.2,304.8,142.7,D,0
-15.2975,145.1931,323.6,1.2,1.1,2014-09-11,0352,Aqua,MODIS,68,6.2,298.3,20.2,D,0
-15.5878,145.3101,330.8,1.2,1.1,2014-09-11,0352,Aqua,MODIS,53,6.2,301.1,25.8,D,0
-14.9376,145.1357,330.7,1.2,1.1,2014-09-11,0352,Aqua,MODIS,74,6.2,305.9,23.2,D,0
-14.9378,145.1414,323.3,1.2,1.1,2014-09-11,0352,Aqua,MODIS,43,6.2,304.5,12,D,0
-14.9348,144.9287,328.8,1.2,1.1,2014-09-11,0352,Aqua,MODIS,76,6.2,303.5,26.4,D,0
-14.8899,145.1175,322.5,1.2,1.1,2014-09-11,0352,Aqua,MODIS,58,6.2,305.4,15.3,D,0
-14.9364,144.9171,318.1,1.2,1.1,2014-09-11,0352,Aqua,MODIS,28,6.2,302.3,10.6,D,0
-15.4824,144.9461,333.4,1.3,1.1,2014-09-11,0352,Aqua,MODIS,81,6.2,306.2,29.3,D,0
-15.5885,145.149,327.2,1.2,1.1,2014-09-11,0352,Aqua,MODIS,67,6.2,307.9,16.3,D,0
-14.8884,145.1287,325.7,1.2,1.1,2014-09-11,0352,Aqua,MODIS,72,6.2,305.7,20.4,D,0
-14.9318,144.9519,334.1,1.2,1.1,2014-09-11,0352,Aqua,MODIS,82,6.2,301.9,36.6,D,0
-15.2959,145.1989,328.8,1.2,1.1,2014-09-11,0352,Aqua,MODIS,73,6.2,300,25.9,D,0
-15.5128,145.1781,325.8,1.2,1.1,2014-09-11,0352,Aqua,MODIS,57,6.2,306,16.9,D,0
-15.4724,144.9445,321.9,1.3,1.1,2014-09-11,0352,Aqua,MODIS,24,6.2,304.8,11.6,D,0
-14.9391,145.1245,326,1.2,1.1,2014-09-11,0352,Aqua,MODIS,58,6.2,307.9,16.5,D,0
-15.4984,144.9012,321.1,1.3,1.1,2014-09-11,0352,Aqua,MODIS,46,6.2,304,12.6,D,0
-15.6356,145.0982,322.7,1.2,1.1,2014-09-11,0352,Aqua,MODIS,47,6.2,302.8,15.2,D,0
-15.6395,145.1452,337.8,1.2,1.1,2014-09-11,0352,Aqua,MODIS,85,6.2,303.1,41.2,D,0
-15.638,145.1568,366,1.2,1.1,2014-09-11,0352,Aqua,MODIS,100,6.2,308.2,126.8,D,0
-15.6168,145.1648,330.5,1.2,1.1,2014-09-11,0352,Aqua,MODIS,71,6.2,307.2,22.9,D,0
-15.6365,145.168,328.3,1.2,1.1,2014-09-11,0352,Aqua,MODIS,74,6.2,304.9,22,D,0
-15.6555,145.1005,324.2,1.2,1.1,2014-09-11,0352,Aqua,MODIS,53,6.2,304,16.2,D,0
-15.654,145.1122,328.7,1.2,1.1,2014-09-11,0352,Aqua,MODIS,75,6.2,302.9,23.6,D,0
-15.6069,145.1633,331.8,1.2,1.1,2014-09-11,0352,Aqua,MODIS,59,6.2,307.6,23.8,D,0
-15.5984,145.1506,327.6,1.2,1.1,2014-09-11,0352,Aqua,MODIS,55,6.2,307.8,17,D,0
-15.597,145.1619,336.8,1.2,1.1,2014-09-11,0352,Aqua,MODIS,84,6.2,306.6,33.5,D,0
-14.78,141.9302,326.5,2,1.4,2014-09-11,0352,Aqua,MODIS,45,6.2,305.1,22.4,D,0
-15.4969,144.913,321.2,1.3,1.1,2014-09-11,0352,Aqua,MODIS,32,6.2,304.8,11.5,D,0
-15.5415,144.876,320.7,1.3,1.1,2014-09-11,0352,Aqua,MODIS,51,6.2,303.4,12.2,D,0
-15.5299,144.8867,324.1,1.3,1.1,2014-09-11,0352,Aqua,MODIS,66,6.2,306,16.8,D,0
-15.5314,144.8747,338.7,1.3,1.1,2014-09-11,0352,Aqua,MODIS,86,6.2,304.8,44.8,D,0
-15.6296,145.1438,333.1,1.2,1.1,2014-09-11,0352,Aqua,MODIS,81,6.2,304.5,30.8,D,0
-15.6281,145.1553,327,1.2,1.1,2014-09-11,0352,Aqua,MODIS,66,6.2,305.3,19,D,0
-15.6455,145.0993,332.3,1.2,1.1,2014-09-11,0352,Aqua,MODIS,80,6.2,303.1,29.8,D,0
-15.6267,145.1663,341.5,1.2,1.1,2014-09-11,0352,Aqua,MODIS,88,6.2,305.4,46.7,D,0
-14.8163,142.7117,324.4,1.7,1.3,2014-09-11,0352,Aqua,MODIS,28,6.2,308,15.5,D,0
-14.2437,143.2806,322.5,1.6,1.2,2014-09-11,0352,Aqua,MODIS,47,6.2,307.7,14.1,D,0
-16.8825,141.3585,332.7,2.4,1.5,2014-09-11,0352,Aqua,MODIS,77,6.2,305.2,68.7,D,0
-16.8691,141.3569,325.3,2.4,1.5,2014-09-11,0352,Aqua,MODIS,59,6.2,304.2,37.1,D,0
-16.8744,141.3523,328,2.4,1.5,2014-09-11,0352,Aqua,MODIS,68,6.2,305,48.7,D,0
-14.3046,141.9636,328.9,1.9,1.4,2014-09-11,0352,Aqua,MODIS,50,6.2,304.7,40.2,D,0
-14.2754,143.3045,320.1,1.6,1.2,2014-09-11,0352,Aqua,MODIS,23,6.2,305.7,10.5,D,0
-14.3024,141.9815,345.7,1.9,1.4,2014-09-11,0352,Aqua,MODIS,92,6.2,307,107,D,0
-14.3146,141.9831,325.4,1.9,1.4,2014-09-11,0352,Aqua,MODIS,56,6.2,305.9,29.3,D,0
-14.3168,141.9652,324.9,1.9,1.4,2014-09-11,0352,Aqua,MODIS,53,6.2,304.9,30.7,D,0
-14.8027,142.7263,327.4,1.7,1.3,2014-09-11,0352,Aqua,MODIS,58,6.2,309.1,24.9,D,0
-14.4332,142.1006,319.5,1.9,1.3,2014-09-11,0352,Aqua,MODIS,49,6.2,304.5,13.3,D,0
-14.2902,141.98,331.7,1.9,1.4,2014-09-11,0352,Aqua,MODIS,72,6.2,306.1,48.1,D,0
-14.3667,142.105,324.8,1.9,1.3,2014-09-11,0352,Aqua,MODIS,61,6.2,306.9,23.9,D,0
-12.7853,141.8529,321.9,1.9,1.3,2014-09-11,0353,Aqua,MODIS,12,6.2,304.1,21.4,D,0
-13.6663,141.9678,322.9,1.9,1.3,2014-09-11,0353,Aqua,MODIS,60,6.2,304.4,22.9,D,0
-12.9696,141.836,330.3,1.9,1.3,2014-09-11,0353,Aqua,MODIS,66,6.2,303.9,46.2,D,0
-12.9659,141.8305,326,1.9,1.3,2014-09-11,0353,Aqua,MODIS,58,6.2,303.3,34.4,D,0
-12.3865,141.7902,331.3,1.9,1.3,2014-09-11,0353,Aqua,MODIS,80,6.2,306.1,49,D,0
-10.954,142.4573,315.1,1.6,1.2,2014-09-11,0353,Aqua,MODIS,52,6.2,304,12.3,D,0
-13.4285,141.7744,322,2,1.4,2014-09-11,0353,Aqua,MODIS,45,6.2,305.3,22.5,D,0
-13.4308,141.7563,322.5,2,1.4,2014-09-11,0353,Aqua,MODIS,47,6.2,307.1,23.6,D,0
-13.4163,141.7728,326.4,2,1.4,2014-09-11,0353,Aqua,MODIS,56,6.2,302.5,33.8,D,0
-13.4185,141.7548,332.8,2,1.4,2014-09-11,0353,Aqua,MODIS,71,6.2,304,53.6,D,0
-12.3398,141.7243,344.5,1.9,1.3,2014-09-11,0353,Aqua,MODIS,91,6.2,305.7,100.5,D,0
-12.3466,141.7146,331.9,1.9,1.3,2014-09-11,0353,Aqua,MODIS,76,6.2,304.1,49.3,D,0
-12.3445,141.7321,340.1,1.9,1.3,2014-09-11,0353,Aqua,MODIS,88,6.2,305.6,80.3,D,0
-10.6111,142.1927,314.7,1.6,1.3,2014-09-11,0353,Aqua,MODIS,0,6.2,303,12.8,D,0
-12.7995,141.8372,335.8,1.9,1.3,2014-09-11,0353,Aqua,MODIS,85,6.2,305.9,62,D,0
-12.7874,141.8356,323,1.9,1.3,2014-09-11,0353,Aqua,MODIS,56,6.2,304.4,23.5,D,0
-12.7954,141.8317,335.6,1.9,1.3,2014-09-11,0353,Aqua,MODIS,85,6.2,304.9,63.3,D,0
-12.7811,141.8475,330.2,1.9,1.3,2014-09-11,0353,Aqua,MODIS,75,6.2,303.9,48,D,0
-11.8028,142.3525,340.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,90,6.2,307.1,65.3,D,0
-12.8339,142.9581,332.2,1.6,1.2,2014-09-11,0353,Aqua,MODIS,81,6.2,303.4,42.6,D,0
-12.6442,142.0127,332.5,1.8,1.3,2014-09-11,0353,Aqua,MODIS,82,6.2,306.6,44.2,D,0
-12.271,142.4348,330,1.7,1.3,2014-09-11,0353,Aqua,MODIS,79,6.2,307.5,28.3,D,0
-12.273,142.428,324.6,1.7,1.3,2014-09-11,0353,Aqua,MODIS,65,6.2,307.4,13.5,D,0
-12.6561,142.0143,333.4,1.8,1.3,2014-09-11,0353,Aqua,MODIS,83,6.2,309.4,45.8,D,0
-12.1776,142.3526,333.9,1.7,1.3,2014-09-11,0353,Aqua,MODIS,82,6.2,307.5,42,D,0
-12.2351,142.3602,332,1.7,1.3,2014-09-11,0353,Aqua,MODIS,70,6.2,308.2,34,D,0
-12.2446,142.3773,341.2,1.7,1.3,2014-09-11,0353,Aqua,MODIS,89,6.2,308.9,62.8,D,0
-11.7934,142.3356,345.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,93,6.2,305.7,88.3,D,0
-12.8228,142.9514,316.8,1.6,1.2,2014-09-11,0353,Aqua,MODIS,29,6.2,303.6,10.6,D,0
-12.2691,142.4503,341.2,1.7,1.3,2014-09-11,0353,Aqua,MODIS,89,6.2,308.9,62.1,D,0
-11.8844,142.2431,324.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,59,6.2,307.8,19.3,D,0
-12.1872,142.3696,327.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,48,6.2,308.8,22.3,D,0
-11.8729,142.2417,332.5,1.7,1.3,2014-09-11,0353,Aqua,MODIS,85,6.2,307,39.4,D,0
-12.8339,142.9527,320.6,1.6,1.2,2014-09-11,0353,Aqua,MODIS,63,6.2,302.7,17.2,D,0
-11.8382,142.3316,325.4,1.7,1.3,2014-09-11,0353,Aqua,MODIS,73,6.2,306.5,20.1,D,0
-11.9298,142.1437,330.4,1.7,1.3,2014-09-11,0353,Aqua,MODIS,80,6.2,304.3,42.7,D,0
-11.7914,142.351,333.7,1.7,1.3,2014-09-11,0353,Aqua,MODIS,82,6.2,306,45.6,D,0
-12.9825,142.1317,323,1.8,1.3,2014-09-11,0353,Aqua,MODIS,26,6.2,305.8,16.6,D,0
-12.271,142.4434,338,1.7,1.3,2014-09-11,0353,Aqua,MODIS,87,6.2,308,50,D,0
-12.7234,142.1142,322.8,1.8,1.3,2014-09-11,0353,Aqua,MODIS,39,6.2,307.2,14.8,D,0
-11.8297,142.325,326.7,1.7,1.3,2014-09-11,0353,Aqua,MODIS,62,6.2,306.3,23.4,D,0
-11.9279,142.1595,341.4,1.7,1.3,2014-09-11,0353,Aqua,MODIS,89,6.2,307.9,78.7,D,0
-11.9313,142.1532,344.5,1.7,1.3,2014-09-11,0353,Aqua,MODIS,92,6.2,307.4,89.6,D,0
-11.892,142.2757,331.6,1.7,1.3,2014-09-11,0353,Aqua,MODIS,82,6.2,306.7,37.4,D,0
-11.8008,142.3677,321.7,1.7,1.3,2014-09-11,0353,Aqua,MODIS,36,6.2,305.7,14.2,D,0
-12.9964,142.1167,336,1.8,1.3,2014-09-11,0353,Aqua,MODIS,85,6.2,307.1,56,D,0
-12.2466,142.3618,376.6,1.7,1.3,2014-09-11,0353,Aqua,MODIS,100,6.2,311.5,268.8,D,0
-12.2539,142.4794,326.7,1.7,1.3,2014-09-11,0353,Aqua,MODIS,41,6.2,307.6,18.1,D,0
-12.2672,142.4656,333.7,1.7,1.3,2014-09-11,0353,Aqua,MODIS,77,6.2,308,37.2,D,0
-11.89,142.2912,333.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,85,6.2,308.6,43,D,0
-11.7954,142.3203,323.6,1.7,1.3,2014-09-11,0353,Aqua,MODIS,73,6.2,304.1,23.3,D,0
-12.269,142.4587,337.5,1.7,1.3,2014-09-11,0353,Aqua,MODIS,86,6.2,309,48.6,D,0
-12.1757,142.3681,330.2,1.7,1.3,2014-09-11,0353,Aqua,MODIS,70,6.2,307.2,30.6,D,0
-13.0268,142.9666,322.8,1.6,1.2,2014-09-11,0353,Aqua,MODIS,50,6.2,307.2,17,D,0
-12.1788,142.3635,342.7,1.7,1.3,2014-09-11,0353,Aqua,MODIS,90,6.2,308.1,73.9,D,0
-12.2216,142.3742,326.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,58,6.2,306.1,17.9,D,0
-12.2556,142.4725,326.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,62,6.2,307.7,16.6,D,0
-11.8048,142.3371,331.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,67,6.2,308.7,38,D,0
-12.9944,142.1332,330.9,1.8,1.3,2014-09-11,0353,Aqua,MODIS,79,6.2,308.7,37.4,D,0
-12.2331,142.3757,332.8,1.7,1.3,2014-09-11,0353,Aqua,MODIS,82,6.2,307.3,34.1,D,0
-12.2236,142.3587,345,1.7,1.3,2014-09-11,0353,Aqua,MODIS,92,6.2,306.4,81.5,D,0
-11.8363,142.2527,321.2,1.7,1.3,2014-09-11,0353,Aqua,MODIS,54,6.2,307.4,12.9,D,0
-12.9846,142.1151,353.8,1.8,1.3,2014-09-11,0353,Aqua,MODIS,96,6.2,306.1,138.2,D,0
-11.888,142.3066,321.3,1.7,1.3,2014-09-11,0353,Aqua,MODIS,47,6.2,308.3,12.9,D,0
-11.8033,142.2588,336.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,87,6.2,305,57.8,D,0
-11.8053,142.2432,323.5,1.7,1.3,2014-09-11,0353,Aqua,MODIS,50,6.2,304.3,22.9,D,0
-11.9259,142.1753,322.2,1.7,1.3,2014-09-11,0353,Aqua,MODIS,60,6.2,307,19,D,0
-11.9293,142.169,327.4,1.7,1.3,2014-09-11,0353,Aqua,MODIS,80,6.2,307.4,30.3,D,0
-11.904,142.1818,320.1,1.7,1.3,2014-09-11,0353,Aqua,MODIS,63,6.2,306.7,11.4,D,0
-11.8864,142.2274,323,1.7,1.3,2014-09-11,0353,Aqua,MODIS,58,6.2,307.7,17.8,D,0
-11.8749,142.226,326.3,1.7,1.3,2014-09-11,0353,Aqua,MODIS,55,6.2,306.2,23.7,D,0
-12.832,142.9674,335.3,1.6,1.2,2014-09-11,0353,Aqua,MODIS,84,6.2,304,51.4,D,0
-12.8321,142.9726,326,1.6,1.2,2014-09-11,0353,Aqua,MODIS,73,6.2,303.6,27,D,0
-24.7229,129.4154,339.9,1.3,1.2,2014-09-11,0528,Aqua,MODIS,85,6.2,312.2,44.3,D,0
-24.7252,129.4022,330.3,1.3,1.1,2014-09-11,0528,Aqua,MODIS,71,6.2,312.3,22.5,D,0
-24.437,129.2368,333,1.3,1.1,2014-09-11,0528,Aqua,MODIS,75,6.2,315.7,23.2,D,0
-24.4392,129.2238,329.6,1.3,1.1,2014-09-11,0528,Aqua,MODIS,68,6.2,315.3,16.9,D,0
-24.5,119.7799,354.1,1.8,1.3,2014-09-11,0528,Aqua,MODIS,96,6.2,313.2,119.3,D,0
-24.4813,119.7707,354.4,1.8,1.3,2014-09-11,0528,Aqua,MODIS,72,6.2,325.9,104.6,D,0
-24.4596,119.7501,340.9,1.8,1.3,2014-09-11,0528,Aqua,MODIS,85,6.2,317.5,56.5,D,0
-24.4918,119.7434,337.2,1.8,1.3,2014-09-11,0528,Aqua,MODIS,25,6.2,314.7,43.7,D,0
-24.4764,119.7768,349.1,1.8,1.3,2014-09-11,0528,Aqua,MODIS,89,6.2,321.3,78.7,D,0
-24.5018,119.7625,367.5,1.8,1.3,2014-09-11,0528,Aqua,MODIS,100,6.2,314,210.6,D,0
-24.4746,119.7943,352.4,1.8,1.3,2014-09-11,0528,Aqua,MODIS,95,6.2,318.2,96.6,D,0
-24.5037,119.7449,335.8,1.8,1.3,2014-09-11,0528,Aqua,MODIS,70,6.2,309.5,48.4,D,0
-24.4863,119.7958,365,1.8,1.3,2014-09-11,0528,Aqua,MODIS,100,6.2,318.6,176.7,D,0
-24.4882,119.7784,418.5,1.8,1.3,2014-09-11,0528,Aqua,MODIS,100,6.2,330.8,828.6,D,0
-24.49,119.7609,374.1,1.8,1.3,2014-09-11,0528,Aqua,MODIS,100,6.2,324.4,252.1,D,0
-24.4794,119.7881,362.8,1.8,1.3,2014-09-11,0528,Aqua,MODIS,100,6.2,320.1,156.5,D,0
-21.0333,127.6138,333.9,1.2,1.1,2014-09-11,0529,Aqua,MODIS,69,6.2,321.3,15.7,D,0
-20.0065,128.2491,336.9,1.4,1.2,2014-09-11,0529,Aqua,MODIS,77,6.2,318.6,27.2,D,0
-21.0314,127.6254,336.3,1.2,1.1,2014-09-11,0529,Aqua,MODIS,75,6.2,318.6,20.3,D,0
-21.0438,127.6225,333.7,1.2,1.1,2014-09-11,0529,Aqua,MODIS,38,6.2,319.7,13.6,D,0
-21.034,127.6207,348.6,1.2,1.1,2014-09-11,0529,Aqua,MODIS,91,6.2,321.2,47.6,D,0
-19.9878,128.2519,357.7,1.4,1.2,2014-09-11,0529,Aqua,MODIS,98,6.2,319.1,92.1,D,0
-19.9838,128.2112,337.6,1.4,1.2,2014-09-11,0529,Aqua,MODIS,78,6.2,319.1,26.4,D,0
-19.9982,128.2539,343.4,1.4,1.2,2014-09-11,0529,Aqua,MODIS,86,6.2,317.7,41.5,D,0
-21.1047,117.6622,331.1,2.3,1.5,2014-09-11,0529,Aqua,MODIS,71,6.2,315.4,40.9,D,0
-22.0339,120.3573,362.6,1.5,1.2,2014-09-11,0529,Aqua,MODIS,100,6.2,319.6,138,D,0
-22.0321,120.3718,483,1.5,1.2,2014-09-11,0529,Aqua,MODIS,100,6.2,400.1,2207.7,D,0
-22.0304,120.3862,437.8,1.5,1.2,2014-09-11,0529,Aqua,MODIS,100,6.2,324.8,984.9,D,0
-22.043,120.3732,348,1.5,1.2,2014-09-11,0529,Aqua,MODIS,92,6.2,311.9,76.5,D,0
-22.0345,120.3788,489,1.5,1.2,2014-09-11,0529,Aqua,MODIS,100,6.2,400.1,2429.3,D,0
-22.0328,120.3933,361.8,1.5,1.2,2014-09-11,0529,Aqua,MODIS,100,6.2,313.6,134.2,D,0
-22.0413,120.3876,341.2,1.5,1.2,2014-09-11,0529,Aqua,MODIS,85,6.2,310,51.6,D,0
-22.0454,120.3802,345.1,1.5,1.2,2014-09-11,0529,Aqua,MODIS,89,6.2,305.7,68.6,D,0
-22.0121,120.3542,340.4,1.5,1.2,2014-09-11,0529,Aqua,MODIS,85,6.2,315.1,49.2,D,0
-22.0104,120.3687,348,1.5,1.2,2014-09-11,0529,Aqua,MODIS,92,6.2,317,75,D,0
-22.023,120.3559,378.2,1.5,1.2,2014-09-11,0529,Aqua,MODIS,100,6.2,320.1,233.7,D,0
-22.0195,120.3847,362.7,1.5,1.2,2014-09-11,0529,Aqua,MODIS,100,6.2,316.1,136.9,D,0
-22.0213,120.3703,400.5,1.5,1.2,2014-09-11,0529,Aqua,MODIS,100,6.2,328.2,430.9,D,0
-22.0361,120.3643,425.6,1.5,1.2,2014-09-11,0529,Aqua,MODIS,100,6.2,330,775.7,D,0
-17.7594,123.0691,337.4,1,1,2014-09-11,0530,Aqua,MODIS,33,6.2,321,12.3,D,0
-17.887,122.9485,335.2,1,1,2014-09-11,0530,Aqua,MODIS,71,6.2,321.4,9.6,D,0
-16.5586,124.1422,334.8,1,1,2014-09-11,0530,Aqua,MODIS,68,6.2,318.6,14.6,D,0
-17.8857,122.9581,339.6,1,1,2014-09-11,0530,Aqua,MODIS,80,6.2,323.4,16.3,D,0
-15.7942,128.2566,333.1,1.6,1.2,2014-09-11,0530,Aqua,MODIS,68,6.2,312.4,23.8,D,0
-15.7856,128.2393,331.6,1.6,1.2,2014-09-11,0530,Aqua,MODIS,67,6.2,313.3,20.4,D,0
-16.4147,124.1231,344.3,1,1,2014-09-11,0530,Aqua,MODIS,82,6.2,314.3,32.8,D,0
-16.6275,123.6656,332.3,1,1,2014-09-11,0530,Aqua,MODIS,66,6.2,316.3,13.1,D,0
-16.6185,123.6642,345.5,1,1,2014-09-11,0530,Aqua,MODIS,89,6.2,315.3,34.4,D,0
-16.56,124.1328,337.5,1,1,2014-09-11,0530,Aqua,MODIS,75,6.2,320,17.1,D,0
-16.5825,123.6586,336.3,1,1,2014-09-11,0530,Aqua,MODIS,77,6.2,313.5,20.8,D,0
-16.5839,123.6492,329,1,1,2014-09-11,0530,Aqua,MODIS,35,6.2,311.4,12.1,D,0
-16.5911,124.109,334.4,1,1,2014-09-11,0530,Aqua,MODIS,47,6.2,318.1,10.4,D,0
-18.7879,128.6821,331.6,1.5,1.2,2014-09-11,0530,Aqua,MODIS,55,6.2,318,16.2,D,0
-18.7855,128.6965,336.9,1.5,1.2,2014-09-11,0530,Aqua,MODIS,77,6.2,315.7,31.9,D,0
-17.9587,122.9005,334.6,1,1,2014-09-11,0530,Aqua,MODIS,64,6.2,318.6,11.6,D,0
-17.9601,122.8908,336.6,1,1,2014-09-11,0530,Aqua,MODIS,74,6.2,318.7,15,D,0
-16.5124,124.2693,329,1,1,2014-09-11,0530,Aqua,MODIS,31,6.2,314.8,9.2,D,0
-17.7513,123.0036,355.8,1,1,2014-09-11,0530,Aqua,MODIS,97,6.2,318.4,51.1,D,0
-17.7447,123.0514,340.7,1,1,2014-09-11,0530,Aqua,MODIS,73,6.2,318.1,21,D,0
-17.7356,123.05,339.8,1,1,2014-09-11,0530,Aqua,MODIS,68,6.2,314.5,20.6,D,0
-17.7369,123.0405,342.7,1,1,2014-09-11,0530,Aqua,MODIS,71,6.2,317.8,24.8,D,0
-17.7436,122.9927,365.2,1,1,2014-09-11,0530,Aqua,MODIS,100,6.2,316.5,83.7,D,0
-17.75,123.0132,353.9,1,1,2014-09-11,0530,Aqua,MODIS,95,6.2,321.2,44.2,D,0
-17.7279,123.0391,354.3,1,1,2014-09-11,0530,Aqua,MODIS,95,6.2,315.4,51.2,D,0
-17.7292,123.0295,382.7,1,1,2014-09-11,0530,Aqua,MODIS,100,6.2,321.9,145.9,D,0
-17.7332,123.0008,339.4,1,1,2014-09-11,0530,Aqua,MODIS,51,6.2,319.6,22.3,D,0
-17.7345,122.9913,349.3,1,1,2014-09-11,0530,Aqua,MODIS,91,6.2,317,45,D,0
-17.7359,122.9817,335.8,1,1,2014-09-11,0530,Aqua,MODIS,65,6.2,311.4,21.3,D,0
