latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.7618,122.9955,364.2,1,1,2014-09-11,0530,Aqua,MODIS,100,6.2,321.5,80.1,D,0
-16.493,124.2759,338.8,1,1,2014-09-11,0530,Aqua,MODIS,48,6.2,315.5,23,D,0
-17.7604,123.005,349.2,1,1,2014-09-11,0530,Aqua,MODIS,91,6.2,317.7,38.7,D,0
-17.7591,123.0146,396,1,1,2014-09-11,0530,Aqua,MODIS,100,6.2,326.4,209.6,D,0
-17.7577,123.0242,352.7,1,1,2014-09-11,0530,Aqua,MODIS,94,6.2,321.5,42.8,D,0
-16.6605,123.6964,336.3,1,1,2014-09-11,0530,Aqua,MODIS,78,6.2,316.5,18.8,D,0
-17.7215,123.0186,338.8,1,1,2014-09-11,0530,Aqua,MODIS,17,6.2,317.3,19.1,D,0
-17.9236,122.8852,342.1,1,1,2014-09-11,0530,Aqua,MODIS,83,6.2,318.9,25,D,0
-17.7228,123.009,344.4,1,1,2014-09-11,0530,Aqua,MODIS,65,6.2,319.3,29.3,D,0
-17.7241,122.9994,343.2,1,1,2014-09-11,0530,Aqua,MODIS,56,6.2,318.7,28.3,D,0
-17.7255,122.9899,334.8,1,1,2014-09-11,0530,Aqua,MODIS,23,6.2,314.8,17.4,D,0
-17.7268,122.9803,347.5,1,1,2014-09-11,0530,Aqua,MODIS,89,6.2,312.5,42.2,D,0
-17.9389,122.9761,336,1,1,2014-09-11,0530,Aqua,MODIS,52,6.2,321.9,12.6,D,0
-17.8165,123.0584,356.5,1,1,2014-09-11,0530,Aqua,MODIS,97,6.2,323.7,51.3,D,0
-17.8178,123.0488,343,1,1,2014-09-11,0530,Aqua,MODIS,72,6.2,320.3,21.9,D,0
-16.4955,124.0114,349.2,1,1,2014-09-11,0530,Aqua,MODIS,92,6.2,318.4,39.5,D,0
-16.4941,124.0208,363.2,1,1,2014-09-11,0530,Aqua,MODIS,100,6.2,320,74.8,D,0
-17.766,123.0213,373.4,1,1,2014-09-11,0530,Aqua,MODIS,100,6.2,319.7,99.3,D,0
-17.7647,123.0309,347.3,1,1,2014-09-11,0530,Aqua,MODIS,89,6.2,319.9,28.2,D,0
-17.7738,123.0323,351,1,1,2014-09-11,0530,Aqua,MODIS,93,6.2,322,35.2,D,0
-17.7946,123.0159,347,1,1,2014-09-11,0530,Aqua,MODIS,36,6.2,325.1,27.7,D,0
-17.7725,123.0418,346.8,1,1,2014-09-11,0530,Aqua,MODIS,89,6.2,323.8,26.6,D,0
-17.7524,123.0624,332.7,1,1,2014-09-11,0530,Aqua,MODIS,27,6.2,319,9.7,D,0
-17.7433,123.061,338.3,1,1,2014-09-11,0530,Aqua,MODIS,65,6.2,317.2,17.9,D,0
-16.522,124.2034,339.4,1,1,2014-09-11,0530,Aqua,MODIS,83,6.2,316,24.4,D,0
-16.531,124.2049,327.3,1,1,2014-09-11,0530,Aqua,MODIS,29,6.2,314.5,7.9,D,0
-16.4237,124.1245,336.7,1,1,2014-09-11,0530,Aqua,MODIS,67,6.2,316.9,19.2,D,0
-17.9705,122.9374,342.6,1,1,2014-09-11,0530,Aqua,MODIS,81,6.2,320.4,23.5,D,0
-17.9783,122.9485,338.5,1,1,2014-09-11,0530,Aqua,MODIS,41,6.2,318.7,15.3,D,0
-17.9769,122.9581,350,1,1,2014-09-11,0530,Aqua,MODIS,92,6.2,320.9,38.7,D,0
-17.9756,122.9677,338.8,1,1,2014-09-11,0530,Aqua,MODIS,47,6.2,320.4,16.2,D,0
-16.7913,132.4564,354.6,3.2,1.7,2014-09-11,0530,Aqua,MODIS,73,6.2,295.6,338.4,D,0
-16.7763,132.4532,352.4,3.2,1.7,2014-09-11,0530,Aqua,MODIS,0,6.2,288.9,310.7,D,0
-16.795,132.452,345.4,3.2,1.7,2014-09-11,0530,Aqua,MODIS,69,6.2,296.4,234.2,D,0
-16.8063,132.4595,338.6,3.2,1.7,2014-09-11,0530,Aqua,MODIS,72,6.2,298,163.6,D,0
-16.9096,132.5551,327.3,3.2,1.7,2014-09-11,0530,Aqua,MODIS,30,6.2,306.7,66.9,D,0
-16.9081,132.5804,325.6,3.2,1.7,2014-09-11,0530,Aqua,MODIS,62,6.2,307.7,60.7,D,0
-16.9136,132.5509,324.1,3.2,1.7,2014-09-11,0530,Aqua,MODIS,47,6.2,305.8,54.1,D,0
-16.8985,132.5477,329.3,3.2,1.7,2014-09-11,0530,Aqua,MODIS,60,6.2,307.1,81.5,D,0
-18.5183,127.4615,331,1.3,1.1,2014-09-11,0530,Aqua,MODIS,61,6.2,318.4,12,D,0
-18.6401,127.4022,335,1.3,1.1,2014-09-11,0530,Aqua,MODIS,54,6.2,316.8,17.6,D,0
-18.642,127.3902,346.3,1.3,1.1,2014-09-11,0530,Aqua,MODIS,89,6.2,318.1,45.8,D,0
-18.6439,127.3782,337.7,1.3,1.1,2014-09-11,0530,Aqua,MODIS,57,6.2,318.1,23.4,D,0
-18.6396,127.3406,336.3,1.3,1.1,2014-09-11,0530,Aqua,MODIS,68,6.2,317.4,21.6,D,0
-18.5817,127.3246,329.9,1.3,1.1,2014-09-11,0530,Aqua,MODIS,40,6.2,316.7,10.9,D,0
-18.1564,123.7811,336.3,1,1,2014-09-11,0530,Aqua,MODIS,65,6.2,323.4,11.8,D,0
-15.6687,131.9015,326.6,3,1.7,2014-09-11,0530,Aqua,MODIS,62,6.2,310.3,38.1,D,0
-15.6687,131.9092,326.7,3,1.7,2014-09-11,0530,Aqua,MODIS,63,6.2,310.1,37.8,D,0
-12.6966,132.1901,332.2,3.7,1.8,2014-09-11,0531,Aqua,MODIS,78,6.2,307.7,102,D,0
-12.9681,132.6243,324.5,3.9,1.8,2014-09-11,0531,Aqua,MODIS,39,6.2,307,56.1,D,0
-12.6891,132.1968,328,3.7,1.8,2014-09-11,0531,Aqua,MODIS,64,6.2,307.5,66.5,D,0
-12.6952,132.1637,327.5,3.6,1.8,2014-09-11,0531,Aqua,MODIS,62,6.2,308.1,63.8,D,0
-13.6276,131.8409,330.4,3.3,1.7,2014-09-11,0531,Aqua,MODIS,76,6.2,305.1,80,D,0
-11.2642,132.4401,319,4.1,1.9,2014-09-11,0531,Aqua,MODIS,0,6.2,303.9,47.8,D,0
-12.9617,132.6596,326.1,3.9,1.8,2014-09-11,0531,Aqua,MODIS,61,6.2,308.1,66.4,D,0
-14.6282,126.5572,356.3,1.3,1.1,2014-09-11,0531,Aqua,MODIS,92,6.2,294.3,93.7,D,0
-14.63,126.5454,365.4,1.3,1.1,2014-09-11,0531,Aqua,MODIS,75,6.2,296.4,132.4,D,0
-12.5414,131.0791,320.3,3,1.7,2014-09-11,0531,Aqua,MODIS,44,6.2,305.2,24.1,D,0
-12.654,132.7749,323.6,4.1,1.9,2014-09-11,0531,Aqua,MODIS,60,6.2,307.2,43.1,D,0
-12.6512,132.7698,322.4,4.1,1.9,2014-09-11,0531,Aqua,MODIS,53,6.2,307.4,35.8,D,0
-14.4118,132.7987,357.1,3.8,1.8,2014-09-11,0531,Aqua,MODIS,98,6.2,305.4,439.7,D,0
-14.4042,132.7892,359.8,3.8,1.8,2014-09-11,0531,Aqua,MODIS,99,6.2,304.4,487.7,D,0
-14.4183,132.7645,334.8,3.7,1.8,2014-09-11,0531,Aqua,MODIS,81,6.2,302.2,146.3,D,0
-14.4105,132.7549,324.6,3.7,1.8,2014-09-11,0531,Aqua,MODIS,57,6.2,301.8,58.4,D,0
-13.5542,133.3249,323.3,4.3,1.9,2014-09-11,0531,Aqua,MODIS,59,6.2,306.6,61.4,D,0
-13.5573,133.3334,322.9,4.3,1.9,2014-09-11,0531,Aqua,MODIS,58,6.2,306.7,59.4,D,0
-11.5521,131.2145,322.8,3.2,1.7,2014-09-11,0531,Aqua,MODIS,38,6.2,304.5,46.5,D,0
-11.5548,131.2069,324.7,3.2,1.7,2014-09-11,0531,Aqua,MODIS,65,6.2,305,59.6,D,0
-11.5076,130.8697,325.2,3.1,1.7,2014-09-11,0531,Aqua,MODIS,78,6.2,305.3,58.1,D,0
-11.5295,131.1724,327.9,3.2,1.7,2014-09-11,0531,Aqua,MODIS,60,6.2,303.6,71.6,D,0
-11.5396,131.2042,322.7,3.2,1.7,2014-09-11,0531,Aqua,MODIS,59,6.2,304.9,47.3,D,0
-13.7091,129.9082,351.6,2.3,1.5,2014-09-11,0531,Aqua,MODIS,95,6.2,298.3,196.1,D,0
-13.6959,129.9057,324.9,2.3,1.5,2014-09-11,0531,Aqua,MODIS,58,6.2,298.7,45.9,D,0
-14.606,126.5658,342.3,1.3,1.1,2014-09-11,0531,Aqua,MODIS,69,6.2,310.1,42,D,0
-14.6161,126.5675,375.6,1.3,1.1,2014-09-11,0531,Aqua,MODIS,100,6.2,311.9,176.6,D,0
-12.8764,132.5696,326.1,3.9,1.8,2014-09-11,0531,Aqua,MODIS,59,6.2,307.4,74.2,D,0
-12.8654,132.5996,324.9,3.9,1.8,2014-09-11,0531,Aqua,MODIS,55,6.2,306.5,60.7,D,0
-12.5414,131.0713,325.4,3,1.7,2014-09-11,0531,Aqua,MODIS,61,6.2,305.2,47.9,D,0
-12.958,132.6302,327,3.9,1.8,2014-09-11,0531,Aqua,MODIS,62,6.2,307.3,75.8,D,0
-12.8697,132.605,324.2,3.9,1.8,2014-09-11,0531,Aqua,MODIS,53,6.2,306.7,55.6,D,0
-12.5266,131.0686,322.4,3,1.7,2014-09-11,0531,Aqua,MODIS,26,6.2,306.1,31.4,D,0
-12.8718,132.5644,323.1,3.9,1.8,2014-09-11,0531,Aqua,MODIS,22,6.2,306.9,48.3,D,0
-12.5463,131.0516,323.4,3,1.7,2014-09-11,0531,Aqua,MODIS,64,6.2,305.7,39.7,D,0
-28.6184,151.7145,308.6,2.5,1.5,2014-09-11,1313,Terra,MODIS,75,6.2,280.6,47.4,N,0
-32.4675,146.5578,301.1,1.1,1,2014-09-11,1313,Terra,MODIS,38,6.2,281.9,8.5,N,0
-28.6108,151.7184,303.3,2.5,1.5,2014-09-11,1313,Terra,MODIS,54,6.2,281.3,34.7,N,0
-31.2291,146.9125,303.5,1.1,1.1,2014-09-11,1313,Terra,MODIS,56,6.2,283.5,10.6,N,0
-25.4771,149.7865,305.6,2.2,1.4,2014-09-11,1314,Terra,MODIS,43,6.2,285.7,26,N,0
-25.4729,149.8076,335.9,2.2,1.4,2014-09-11,1314,Terra,MODIS,100,6.2,289.9,120.6,N,0
-25.4898,149.7896,300.3,2.2,1.4,2014-09-11,1314,Terra,MODIS,18,6.2,284.6,18.3,N,0
-25.4857,149.8106,300.6,2.2,1.4,2014-09-11,1314,Terra,MODIS,19,6.2,286.7,18.2,N,0
-25.4749,149.8016,333,2.2,1.4,2014-09-11,1314,Terra,MODIS,100,6.2,289.9,107.5,N,0
-27.5304,149.0731,306.1,1.8,1.3,2014-09-11,1314,Terra,MODIS,67,6.2,283.6,23.2,N,0
-24.1617,144.4441,311.9,1.1,1,2014-09-11,1315,Terra,MODIS,49,6.2,287.9,13.4,N,0
-24.1634,144.4334,331.5,1.1,1,2014-09-11,1315,Terra,MODIS,100,6.2,289.3,36.1,N,0
-24.1651,144.4227,318.3,1.1,1,2014-09-11,1315,Terra,MODIS,97,6.2,286.7,20,N,0
-24.1507,144.4531,300.4,1.1,1,2014-09-11,1315,Terra,MODIS,9,6.2,286.8,5.9,N,0
-24.1523,144.4423,322.4,1.1,1,2014-09-11,1315,Terra,MODIS,100,6.2,289.1,24,N,0
-24.154,144.4316,325.3,1.1,1,2014-09-11,1315,Terra,MODIS,100,6.2,289.7,27.8,N,0
-24.1557,144.4209,309.1,1.1,1,2014-09-11,1315,Terra,MODIS,76,6.2,287.1,12,N,0
-22.2875,148.4164,304.3,2,1.4,2014-09-11,1315,Terra,MODIS,59,6.2,289.2,20.6,N,0
-20.7363,139.4715,308.6,1.1,1.1,2014-09-11,1316,Terra,MODIS,75,6.2,292.7,9.5,N,0
-20.7349,139.482,303.3,1.1,1,2014-09-11,1316,Terra,MODIS,54,6.2,292.1,5.6,N,2
-14.8705,145.1206,308.7,1.6,1.3,2014-09-11,1317,Terra,MODIS,75,6.2,291.3,18.8,N,0
-14.8694,145.1295,306.5,1.6,1.3,2014-09-11,1317,Terra,MODIS,47,6.2,290.6,15,N,0
-14.934,144.9466,308.3,1.6,1.2,2014-09-11,1317,Terra,MODIS,74,6.2,290.7,17.8,N,0
-17.4274,135.0957,326,1.9,1.3,2014-09-11,1317,Terra,MODIS,100,6.2,295.4,57.7,N,0
-16.9688,135.3926,310.8,1.8,1.3,2014-09-11,1317,Terra,MODIS,60,6.2,293.8,18.5,N,0
-16.9617,135.3853,307.5,1.8,1.3,2014-09-11,1317,Terra,MODIS,55,6.2,293.9,14.5,N,0
-16.9266,135.3809,306.9,1.8,1.3,2014-09-11,1317,Terra,MODIS,69,6.2,293.5,14.2,N,0
-15.6233,145.1666,303.3,1.6,1.2,2014-09-11,1317,Terra,MODIS,33,6.2,290.9,9.9,N,0
-13.7431,135.017,307.1,1.7,1.3,2014-09-11,1318,Terra,MODIS,37,6.2,293.7,11.9,N,0
-13.7604,135.0662,306.6,1.7,1.3,2014-09-11,1318,Terra,MODIS,40,6.2,293.8,11.6,N,0
-13.7342,135.0094,305.5,1.7,1.3,2014-09-11,1318,Terra,MODIS,52,6.2,293.6,10.8,N,0
-13.6471,134.2929,304.1,1.9,1.3,2014-09-11,1318,Terra,MODIS,59,6.2,294.1,11.7,N,0
-13.7737,135.0523,307.3,1.7,1.3,2014-09-11,1318,Terra,MODIS,60,6.2,293.5,13.3,N,0
-13.7756,135.037,306.4,1.7,1.3,2014-09-11,1318,Terra,MODIS,54,6.2,292.2,12.2,N,0
-12.8404,135.9305,328.2,1.4,1.2,2014-09-11,1318,Terra,MODIS,100,6.2,294.9,43.2,N,0
-13.4386,134.6142,318.1,1.8,1.3,2014-09-11,1318,Terra,MODIS,96,6.2,294.8,33.1,N,0
-13.4405,134.5978,313.4,1.8,1.3,2014-09-11,1318,Terra,MODIS,87,6.2,294.3,23.8,N,0
-13.3552,134.7447,305.9,1.7,1.3,2014-09-11,1318,Terra,MODIS,66,6.2,294,12.9,N,0
-13.3571,134.7288,310,1.7,1.3,2014-09-11,1318,Terra,MODIS,79,6.2,294,19.4,N,0
-13.4366,134.6305,328.4,1.8,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,295.9,58.7,N,0
-13.4403,134.5413,310.7,1.8,1.3,2014-09-11,1318,Terra,MODIS,81,6.2,294,20.3,N,0
-13.4382,134.5577,328.8,1.8,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,295.7,60.9,N,0
-13.4361,134.5742,310.1,1.8,1.3,2014-09-11,1318,Terra,MODIS,56,6.2,294.1,17.5,N,0
-12.8421,135.9176,326.5,1.4,1.2,2014-09-11,1318,Terra,MODIS,100,6.2,295.1,40.1,N,0
-12.8437,135.9046,321.4,1.4,1.2,2014-09-11,1318,Terra,MODIS,100,6.2,294.2,31.2,N,0
-13.4327,134.5633,322.7,1.8,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,294.8,44.9,N,0
-13.4347,134.5469,322.4,1.8,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,294.2,44.3,N,0
-15.9081,133.393,330.8,2.4,1.5,2014-09-11,1318,Terra,MODIS,100,6.2,294.3,104.5,N,0
-15.9138,133.4229,311.9,2.4,1.5,2014-09-11,1318,Terra,MODIS,84,6.2,293.7,36.3,N,0
-15.9162,133.4006,325.9,2.4,1.5,2014-09-11,1318,Terra,MODIS,100,6.2,294.9,82.2,N,0
-12.9741,141.8456,307.3,1.1,1,2014-09-11,1318,Terra,MODIS,71,6.2,292.9,8.5,N,0
-15.9056,133.4152,350.5,2.4,1.5,2014-09-11,1318,Terra,MODIS,100,6.2,296.5,223.6,N,0
-13.4298,134.6233,326.4,1.8,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,295.4,51.8,N,0
-13.4278,134.6395,323.7,1.8,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,295.2,44.8,N,0
-13.4346,134.6467,314.5,1.8,1.3,2014-09-11,1318,Terra,MODIS,89,6.2,294.8,26,N,0
-13.4337,141.7854,301.6,1.1,1,2014-09-11,1318,Terra,MODIS,43,6.2,288.9,5.1,N,0
-13.4352,141.7754,303.5,1.1,1,2014-09-11,1318,Terra,MODIS,55,6.2,289.2,6,N,0
-13.3494,134.792,341.4,1.7,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,297.4,99,N,0
-13.1758,135.2715,307.6,1.6,1.2,2014-09-11,1318,Terra,MODIS,72,6.2,293.7,14.7,N,0
-12.6616,132.7547,317.2,2.4,1.5,2014-09-11,1318,Terra,MODIS,95,6.2,293.2,50.7,N,0
-13.3513,134.7762,328.1,1.7,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,296.3,55.4,N,0
-13.174,135.286,307.5,1.6,1.2,2014-09-11,1318,Terra,MODIS,72,6.2,293.9,13.8,N,0
-13.3377,134.7907,336,1.7,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,296,79.6,N,0
-13.3358,134.8063,322.2,1.7,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,295.3,41,N,0
-12.7181,142.13,302.1,1.1,1.1,2014-09-11,1318,Terra,MODIS,47,6.2,291.9,5.4,N,0
-12.6449,142.0055,304.7,1.1,1.1,2014-09-11,1318,Terra,MODIS,61,6.2,292.1,7.2,N,0
-15.539,134.8867,311.3,1.8,1.3,2014-09-11,1318,Terra,MODIS,82,6.2,294.1,20.6,N,0
-14.8857,134.812,307,1.8,1.3,2014-09-11,1318,Terra,MODIS,70,6.2,294,14.8,N,0
-15.5789,134.8573,323.5,1.8,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,295.1,47.4,N,0
-15.5649,134.8727,321,1.8,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,294.8,42.3,N,0
-14.3016,141.9456,324,1.1,1,2014-09-11,1318,Terra,MODIS,100,6.2,289.5,24.6,N,0
-14.3109,141.9471,300.7,1.1,1,2014-09-11,1318,Terra,MODIS,32,6.2,289.2,4.2,N,0
-15.5843,134.8642,306.4,1.8,1.3,2014-09-11,1318,Terra,MODIS,68,6.2,294.2,14.7,N,0
-12.6697,132.7611,313.1,2.4,1.5,2014-09-11,1318,Terra,MODIS,86,6.2,293.2,39.6,N,0
-12.6434,142.0159,326,1.1,1.1,2014-09-11,1318,Terra,MODIS,100,6.2,292.9,29,N,0
-15.567,134.8557,307.9,1.8,1.3,2014-09-11,1318,Terra,MODIS,73,6.2,293.7,16.5,N,0
-15.5705,134.8796,305.5,1.8,1.3,2014-09-11,1318,Terra,MODIS,17,6.2,293.6,12.1,N,0
-15.5724,134.8627,335.5,1.8,1.3,2014-09-11,1318,Terra,MODIS,100,6.2,295.9,85,N,0
-15.5768,134.8742,316.3,1.8,1.3,2014-09-11,1318,Terra,MODIS,93,6.2,294.2,30.7,N,0
-11.5229,131.1748,309.7,3.1,1.7,2014-09-11,1319,Terra,MODIS,67,6.2,290.7,49.4,N,0
-25.4678,149.8186,307.6,2.8,1.6,2014-09-11,1446,Aqua,MODIS,72,6.2,285.2,48.7,N,0
-24.4554,119.7446,305.3,1.1,1,2014-09-11,1454,Terra,MODIS,64,6.2,287,8.9,N,0
-21.9985,120.3693,311.7,1.2,1.1,2014-09-11,1454,Terra,MODIS,56,6.2,290,13.8,N,0
-22.0115,120.4148,308.1,1.3,1.1,2014-09-11,1454,Terra,MODIS,68,6.2,290.3,10.7,N,0
-22.0135,120.4027,326.6,1.2,1.1,2014-09-11,1454,Terra,MODIS,100,6.2,292.1,33.6,N,0
-22.0126,120.4091,323.1,1.3,1.1,2014-09-11,1454,Terra,MODIS,100,6.2,291.5,27.8,N,0
-22.0145,120.397,316.3,1.2,1.1,2014-09-11,1454,Terra,MODIS,92,6.2,291.2,18.6,N,0
-21.9966,120.3813,313.7,1.2,1.1,2014-09-11,1454,Terra,MODIS,59,6.2,292.1,15.9,N,0
-22.0652,120.4003,310.1,1.2,1.1,2014-09-11,1454,Terra,MODIS,58,6.2,290.7,13.1,N,0
-22.0493,120.3724,306.6,1.2,1.1,2014-09-11,1454,Terra,MODIS,4,6.2,289.6,8.8,N,0
-17.8165,123.0387,302.7,2.2,1.4,2014-09-11,1455,Terra,MODIS,51,6.2,292,16.2,N,0
-17.9852,122.9782,306.8,2.2,1.4,2014-09-11,1455,Terra,MODIS,69,6.2,291.9,24.3,N,0
-21.1088,117.6493,310,1,1,2014-09-11,1455,Terra,MODIS,79,6.2,291.6,9.4,N,0
-21.0984,117.6575,316,1,1,2014-09-11,1455,Terra,MODIS,92,6.2,290,14.7,N,0
-21.1815,120.0374,371.8,1.2,1.1,2014-09-11,1455,Terra,MODIS,100,6.2,298,165.4,N,0
-21.1796,120.0491,318.4,1.2,1.1,2014-09-11,1455,Terra,MODIS,97,6.2,292.1,22,N,0
-21.1716,120.0356,306.9,1.2,1.1,2014-09-11,1455,Terra,MODIS,70,6.2,290.2,10.6,N,0
-21.1834,120.0257,310.1,1.2,1.1,2014-09-11,1455,Terra,MODIS,79,6.2,290.8,12.5,N,0
-13.5022,135.2124,303.3,1,1,2014-09-11,1621,Aqua,MODIS,26,6.2,290.1,5.1,N,0
-13.4869,135.2214,306,1,1,2014-09-11,1621,Aqua,MODIS,31,6.2,289.9,6.5,N,0
-12.2099,134.1609,306.7,1.2,1.1,2014-09-11,1621,Aqua,MODIS,69,6.2,290.9,9.8,N,0
-13.5084,135.1921,309.4,1,1,2014-09-11,1621,Aqua,MODIS,77,6.2,289.8,9.1,N,0
-14.808,142.7364,322.7,2.2,1.4,2014-09-11,1622,Aqua,MODIS,100,6.2,288.6,67.4,N,0
-16.8251,132.5205,300.8,1.3,1.1,2014-09-11,1622,Aqua,MODIS,31,6.2,285.7,8.1,N,0
-14.7962,142.743,303.6,2.2,1.4,2014-09-11,1622,Aqua,MODIS,48,6.2,287.4,19.4,N,0
-14.821,142.7349,312.8,2.2,1.4,2014-09-11,1622,Aqua,MODIS,86,6.2,288,39.2,N,0
-14.3827,132.2397,307.3,1.4,1.2,2014-09-11,1622,Aqua,MODIS,71,6.2,296.1,9.8,N,0
-14.8186,142.7146,313.6,2.2,1.4,2014-09-11,1622,Aqua,MODIS,87,6.2,287.4,40.8,N,0
-14.795,142.738,302.2,2.2,1.4,2014-09-11,1622,Aqua,MODIS,47,6.2,287.7,17.9,N,0
-14.1379,132.3353,308.6,1.4,1.2,2014-09-11,1622,Aqua,MODIS,52,6.2,294.2,10.9,N,0
-14.4929,132.925,310.8,1.3,1.1,2014-09-11,1622,Aqua,MODIS,81,6.2,295.2,12.6,N,0
-15.5458,141.8353,306.8,1.9,1.4,2014-09-11,1622,Aqua,MODIS,69,6.2,286.8,21.1,N,0
-14.517,134.4374,309.2,1.1,1,2014-09-11,1622,Aqua,MODIS,77,6.2,294.6,7.6,N,0
-14.5526,134.4829,306.4,1.1,1,2014-09-11,1622,Aqua,MODIS,68,6.2,295.1,6.2,N,0
-14.5155,134.4275,318.6,1.1,1,2014-09-11,1622,Aqua,MODIS,97,6.2,295.2,16.4,N,0
-15.3644,135.7052,304.8,1,1,2014-09-11,1622,Aqua,MODIS,62,6.2,294.5,5,N,0
-14.2675,132.2939,308.1,1.4,1.2,2014-09-11,1622,Aqua,MODIS,74,6.2,295.1,10.6,N,0
-14.2632,132.2676,315.6,1.4,1.2,2014-09-11,1622,Aqua,MODIS,92,6.2,294.8,19.8,N,0
-14.2653,132.2807,327.2,1.4,1.2,2014-09-11,1622,Aqua,MODIS,100,6.2,296.3,39.4,N,0
-14.1198,132.3188,318.2,1.4,1.2,2014-09-11,1622,Aqua,MODIS,96,6.2,294.7,23.6,N,0
-14.1325,132.3299,309.6,1.4,1.2,2014-09-11,1622,Aqua,MODIS,78,6.2,294.3,12.6,N,0
-14.1304,132.317,304.5,1.4,1.2,2014-09-11,1622,Aqua,MODIS,26,6.2,294.4,6.8,N,0
-14.1177,132.3056,307.2,1.4,1.2,2014-09-11,1622,Aqua,MODIS,44,6.2,294.9,9.6,N,0
-21.1538,120.058,347.5,3.8,1.8,2014-09-11,1802,Aqua,MODIS,100,6.2,291.6,404.7,N,0
-21.1507,120.0212,305.2,3.8,1.8,2014-09-11,1802,Aqua,MODIS,63,6.2,290,47.8,N,0
-21.1619,120.0281,334.5,3.8,1.8,2014-09-11,1802,Aqua,MODIS,100,6.2,291.1,244.5,N,0
-21.1455,120.0297,307.8,3.8,1.8,2014-09-11,1802,Aqua,MODIS,73,6.2,289.7,60.1,N,0
-21.1672,120.0196,304.1,3.8,1.8,2014-09-11,1802,Aqua,MODIS,55,6.2,290.1,43.8,N,0
-21.1703,120.0564,351.9,3.8,1.8,2014-09-11,1802,Aqua,MODIS,100,6.2,292.1,470.1,N,0
-21.1818,120.0632,302.8,3.8,1.8,2014-09-11,1802,Aqua,MODIS,52,6.2,288.7,40.4,N,0
-21.1652,120.0648,354.7,3.8,1.8,2014-09-11,1802,Aqua,MODIS,100,6.2,292.8,511.7,N,0
-21.1487,120.0664,314.7,3.8,1.8,2014-09-11,1802,Aqua,MODIS,90,6.2,289.6,97,N,0
-22.0006,120.3939,311.6,4.1,1.9,2014-09-11,1802,Aqua,MODIS,83,6.2,290,89.1,N,0
-22.0044,120.3894,309.1,4.1,1.9,2014-09-11,1802,Aqua,MODIS,76,6.2,289.5,74.6,N,0
-22.0075,120.4295,300.4,4.2,1.9,2014-09-11,1802,Aqua,MODIS,5,6.2,288.4,34.6,N,0
-21.0983,117.652,304.4,2.5,1.5,2014-09-11,1802,Aqua,MODIS,60,6.2,288.1,27.7,N,0
-15.6098,145.1689,319.2,2.7,1.6,2014-09-12,0009,Terra,MODIS,58,6.2,292.8,42.3,D,0
-15.5559,141.8328,314.9,4.8,2,2014-09-12,0009,Terra,MODIS,58,6.2,298.4,51.7,D,0
-15.5529,141.8256,316.9,4.8,2,2014-09-12,0009,Terra,MODIS,56,6.2,298.9,67.5,D,0
-14.8689,145.1209,313.8,2.8,1.6,2014-09-12,0009,Terra,MODIS,54,6.2,296.9,31.8,D,0
-24.1603,144.4336,321.7,2,1.4,2014-09-12,0011,Terra,MODIS,48,6.2,307.5,21.5,D,0
-24.1764,144.4505,323.1,2,1.4,2014-09-12,0011,Terra,MODIS,51,6.2,307,25.5,D,0
-25.4718,149.8013,357.1,1,1,2014-09-12,0011,Terra,MODIS,98,6.2,306.5,69.9,D,0
