latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.4627,149.8029,322,1,1,2014-09-12,0011,Terra,MODIS,70,6.2,303.7,10.2,D,0
-25.4643,149.813,332.7,1,1,2014-09-12,0011,Terra,MODIS,83,6.2,308.8,23.3,D,0
-25.4824,149.8097,338.7,1,1,2014-09-12,0011,Terra,MODIS,88,6.2,306.7,31.5,D,0
-25.4734,149.8114,345.1,1,1,2014-09-12,0011,Terra,MODIS,92,6.2,309,43.5,D,0
-25.4809,149.7996,353,1,1,2014-09-12,0011,Terra,MODIS,96,6.2,308.3,59.9,D,0
-23.7999,147.4097,319,1.3,1.1,2014-09-12,0011,Terra,MODIS,59,6.2,302.6,11.1,D,0
-26.2509,151.142,321.2,1,1,2014-09-12,0012,Terra,MODIS,71,6.2,302.7,12,D,0
-26.2523,151.1521,314.4,1,1,2014-09-12,0012,Terra,MODIS,45,6.2,303.1,5,D,0
-26.2637,150.2249,315.5,1,1,2014-09-12,0012,Terra,MODIS,37,6.2,304,6.3,D,0
-26.2787,150.2017,328.1,1,1,2014-09-12,0012,Terra,MODIS,79,6.2,304.1,17.1,D,0
-26.7929,150.6945,317.2,1,1,2014-09-12,0012,Terra,MODIS,49,6.2,305.4,4.9,D,0
-27.5325,149.0645,315.3,1,1,2014-09-12,0012,Terra,MODIS,39,6.2,302.3,6,D,0
-27.5342,149.0749,323.7,1,1,2014-09-12,0012,Terra,MODIS,73,6.2,304.1,13.9,D,0
-28.5294,146.2353,319.4,1.3,1.1,2014-09-12,0012,Terra,MODIS,68,6.2,301.5,14.2,D,0
-28.5477,146.1706,320.4,1.3,1.1,2014-09-12,0012,Terra,MODIS,69,6.2,302.7,13.5,D,0
-27.9814,148.6873,338.9,1,1,2014-09-12,0012,Terra,MODIS,88,6.2,306.2,35.8,D,0
-27.983,148.6978,327.6,1,1,2014-09-12,0012,Terra,MODIS,78,6.2,305.3,19.3,D,0
-27.6504,151.6326,322.7,1,1,2014-09-12,0012,Terra,MODIS,75,6.2,303.8,14.4,D,0
-28.7957,151.8981,311.7,1.1,1,2014-09-12,0012,Terra,MODIS,62,6.2,294.8,10.3,D,0
-29.1537,148.9308,319.2,1,1,2014-09-12,0012,Terra,MODIS,65,6.2,305.1,9.1,D,0
-28.6571,149.852,317,1,1,2014-09-12,0012,Terra,MODIS,50,6.2,305.4,4.3,D,0
-28.139,151.5741,312.1,1.1,1,2014-09-12,0012,Terra,MODIS,55,6.2,300.7,5.6,D,0
-28.7863,151.8997,327.3,1.1,1,2014-09-12,0012,Terra,MODIS,82,6.2,295.9,26.7,D,0
-31.8488,150.8721,314.7,1.1,1,2014-09-12,0013,Terra,MODIS,75,6.2,294.9,11.8,D,0
-31.8581,150.8705,308.4,1.1,1,2014-09-12,0013,Terra,MODIS,43,6.2,294.8,5.9,D,0
-30.094,146.7945,318.2,1.2,1.1,2014-09-12,0013,Terra,MODIS,63,6.2,302.3,9.2,D,0
-31.6377,148.1272,313.2,1,1,2014-09-12,0013,Terra,MODIS,69,6.2,297.4,8.3,D,0
-29.8577,149.2021,314.7,1,1,2014-09-12,0013,Terra,MODIS,53,6.2,304.6,6.6,D,0
-29.5639,149.0864,313.7,1,1,2014-09-12,0013,Terra,MODIS,48,6.2,303.5,6.2,D,0
-30.1284,149.9745,321.1,1,1,2014-09-12,0013,Terra,MODIS,75,6.2,304.9,14.1,D,0
-29.9414,151.9578,316.3,1.1,1.1,2014-09-12,0013,Terra,MODIS,73,6.2,293.7,15,D,0
-30.1299,149.9849,327.7,1,1,2014-09-12,0013,Terra,MODIS,82,6.2,300.9,22,D,0
-30.4224,151.3633,308.6,1.1,1,2014-09-12,0013,Terra,MODIS,61,6.2,297.3,6.3,D,0
-30.4338,152.0739,324.4,1.1,1.1,2014-09-12,0013,Terra,MODIS,82,6.2,296.6,22.4,D,0
-30.4354,152.0858,314.6,1.1,1.1,2014-09-12,0013,Terra,MODIS,72,6.2,296.6,11.1,D,0
-30.4376,152.0789,327.8,1.1,1.1,2014-09-12,0013,Terra,MODIS,84,6.2,296.8,28.1,D,0
-29.7999,149.3686,314,1,1,2014-09-12,0013,Terra,MODIS,49,6.2,303.6,6.2,D,0
-32.2369,146.7793,312.9,1.1,1,2014-09-12,0013,Terra,MODIS,69,6.2,294.9,9.1,D,0
-32.235,146.7678,326.6,1.1,1,2014-09-12,0013,Terra,MODIS,83,6.2,293.9,24.6,D,0
-32.3074,147.3945,304.2,1,1,2014-09-12,0013,Terra,MODIS,38,6.2,294.2,3.8,D,0
-32.2406,146.7718,326.5,1.1,1,2014-09-12,0013,Terra,MODIS,83,6.2,293.8,25.1,D,0
-32.1728,146.6857,309.8,1.1,1,2014-09-12,0013,Terra,MODIS,63,6.2,295.1,8.1,D,0
-32.4004,147.697,304,1,1,2014-09-12,0013,Terra,MODIS,40,6.2,293.2,4.9,D,0
-30.5458,150.0691,308.8,1,1,2014-09-12,0013,Terra,MODIS,47,6.2,297.7,5.2,D,0
-32.9063,146.6484,306.4,1.1,1,2014-09-12,0014,Terra,MODIS,52,6.2,294.9,4.7,D,0
-34.4694,142.3454,303,1.7,1.3,2014-09-12,0014,Terra,MODIS,41,6.2,291.9,7.7,D,0
-36.7683,144.3732,303.5,1.2,1.1,2014-09-12,0015,Terra,MODIS,49,6.2,285.1,8.3,D,0
-41.563,146.9747,304.4,1,1,2014-09-12,0016,Terra,MODIS,59,6.2,277.6,8.6,D,0
-11.9298,132.6706,333.2,1.3,1.2,2014-09-12,0146,Terra,MODIS,11,6.2,313.2,26.1,D,0
-11.2372,132.4548,332.3,1.3,1.1,2014-09-12,0146,Terra,MODIS,0,6.2,303.8,25,D,0
-11.2473,132.4534,324.3,1.3,1.1,2014-09-12,0146,Terra,MODIS,34,6.2,307.5,11.5,D,0
-11.5424,130.3183,326.2,1,1,2014-09-12,0146,Terra,MODIS,53,6.2,306.2,9.7,D,0
-11.5437,130.3277,326.2,1,1,2014-09-12,0146,Terra,MODIS,41,6.2,308.3,9.2,D,0
-12.255,134.5065,333.3,1.8,1.3,2014-09-12,0146,Terra,MODIS,80,6.2,301.3,48.3,D,0
-12.1059,133.9882,327.9,1.7,1.3,2014-09-12,0146,Terra,MODIS,58,6.2,306.9,20.4,D,0
-12.1082,133.9937,328,1.7,1.3,2014-09-12,0146,Terra,MODIS,63,6.2,307.4,20.9,D,0
-12.7529,135.4467,323.8,2.2,1.4,2014-09-12,0146,Terra,MODIS,60,6.2,303.6,21.7,D,0
-11.5943,131.2007,322.3,1.1,1.1,2014-09-12,0146,Terra,MODIS,50,6.2,303.4,9.2,D,0
-11.5593,131.2263,326.4,1.1,1.1,2014-09-12,0146,Terra,MODIS,49,6.2,304.8,14.3,D,0
-11.5195,131.1864,332.7,1.1,1,2014-09-12,0146,Terra,MODIS,81,6.2,305.2,22.3,D,0
-11.5209,131.1964,332.2,1.1,1.1,2014-09-12,0146,Terra,MODIS,81,6.2,305.6,22.2,D,0
-12.2572,134.5232,327.8,1.8,1.3,2014-09-12,0146,Terra,MODIS,70,6.2,303.6,32.3,D,0
-12.7425,134.7475,325.9,2,1.4,2014-09-12,0147,Terra,MODIS,58,6.2,304.3,26.5,D,0
-12.8485,135.9216,328.9,2.4,1.5,2014-09-12,0147,Terra,MODIS,74,6.2,301.1,60,D,0
-14.6525,126.5474,343,1.1,1,2014-09-12,0147,Terra,MODIS,89,6.2,310,39.3,D,0
-14.6541,126.5576,327.7,1.1,1,2014-09-12,0147,Terra,MODIS,55,6.2,309.9,12.7,D,0
-14.6838,126.5631,328.6,1.1,1,2014-09-12,0147,Terra,MODIS,39,6.2,310.5,13.5,D,0
-13.0902,134.3709,323.5,1.9,1.3,2014-09-12,0147,Terra,MODIS,54,6.2,307.2,15.3,D,0
-12.7325,134.767,340.9,2,1.4,2014-09-12,0147,Terra,MODIS,88,6.2,304.1,79.8,D,0
-12.7302,134.7491,325.7,2,1.4,2014-09-12,0147,Terra,MODIS,34,6.2,306.5,25.5,D,0
-13.4292,134.5029,323.7,1.9,1.4,2014-09-12,0147,Terra,MODIS,57,6.2,306.7,17.7,D,0
-13.2185,134.7791,326.8,2,1.4,2014-09-12,0147,Terra,MODIS,71,6.2,307.9,26.6,D,0
-14.3488,132.1765,325.4,1.3,1.2,2014-09-12,0147,Terra,MODIS,23,6.2,307.5,11.4,D,0
-14.3823,132.2162,323.1,1.4,1.2,2014-09-12,0147,Terra,MODIS,35,6.2,307.3,9.9,D,0
-14.3855,132.2414,329.1,1.4,1.2,2014-09-12,0147,Terra,MODIS,71,6.2,308.4,21.7,D,0
-14.3872,132.254,323,1.4,1.2,2014-09-12,0147,Terra,MODIS,46,6.2,308,10.3,D,0
-13.5449,133.3515,326.7,1.6,1.2,2014-09-12,0147,Terra,MODIS,65,6.2,311.7,15.6,D,0
-13.5046,135.2148,335,2.2,1.4,2014-09-12,0147,Terra,MODIS,82,6.2,303.7,75.3,D,0
-12.8593,135.898,321.7,2.4,1.5,2014-09-12,0147,Terra,MODIS,61,6.2,300.1,34.8,D,0
-13.4286,135.2309,326.1,2.2,1.4,2014-09-12,0147,Terra,MODIS,69,6.2,304.2,33.4,D,0
-13.2726,134.8094,325.1,2,1.4,2014-09-12,0147,Terra,MODIS,57,6.2,307.8,19,D,0
-13.2163,134.786,327.7,2,1.4,2014-09-12,0147,Terra,MODIS,73,6.2,307.6,29,D,0
-13.4311,135.2511,324.2,2.2,1.4,2014-09-12,0147,Terra,MODIS,40,6.2,305.2,23.7,D,0
-13.5149,135.1927,320.6,2.2,1.4,2014-09-12,0147,Terra,MODIS,25,6.2,302.3,24.4,D,0
-13.5021,135.1944,321.4,2.2,1.4,2014-09-12,0147,Terra,MODIS,26,6.2,302.3,24.1,D,0
-14.2696,132.2689,328.7,1.4,1.2,2014-09-12,0147,Terra,MODIS,44,6.2,310.3,13.4,D,0
-14.715,126.579,338.9,1.1,1,2014-09-12,0147,Terra,MODIS,85,6.2,304.7,33.7,D,0
-14.7072,126.5905,330,1.1,1,2014-09-12,0147,Terra,MODIS,57,6.2,308.3,16.8,D,0
-14.7057,126.5805,355,1.1,1,2014-09-12,0147,Terra,MODIS,97,6.2,310,67.2,D,0
-13.705,129.8749,325.5,1,1,2014-09-12,0147,Terra,MODIS,43,6.2,304.5,12.9,D,0
-13.6722,129.8408,326.6,1,1,2014-09-12,0147,Terra,MODIS,45,6.2,306,12.7,D,0
-14.2343,132.9378,326,1.5,1.2,2014-09-12,0147,Terra,MODIS,40,6.2,310.2,14.3,D,0
-13.6918,129.8477,335.2,1,1,2014-09-12,0147,Terra,MODIS,81,6.2,306.2,24.6,D,0
-14.1214,132.3204,343.6,1.4,1.2,2014-09-12,0147,Terra,MODIS,89,6.2,307.1,54.9,D,0
-14.1318,132.319,347.3,1.4,1.2,2014-09-12,0147,Terra,MODIS,92,6.2,307.6,65.3,D,0
-14.1335,132.3318,364,1.4,1.2,2014-09-12,0147,Terra,MODIS,100,6.2,306.7,132.7,D,0
-13.6813,129.8395,323.4,1,1,2014-09-12,0147,Terra,MODIS,26,6.2,305.1,9.6,D,0
-13.7036,129.8653,329.7,1,1,2014-09-12,0147,Terra,MODIS,62,6.2,305.9,17.9,D,0
-14.1077,132.2969,324.2,1.4,1.2,2014-09-12,0147,Terra,MODIS,37,6.2,307.6,9,D,0
-14.1197,132.3078,328.1,1.4,1.2,2014-09-12,0147,Terra,MODIS,61,6.2,307.1,17,D,0
-13.632,133.2315,342,1.6,1.2,2014-09-12,0147,Terra,MODIS,82,6.2,308.4,59.7,D,0
-15.428,131.6508,328.8,1.3,1.1,2014-09-12,0147,Terra,MODIS,71,6.2,308,18.3,D,0
-13.622,135.2163,325,2.2,1.4,2014-09-12,0147,Terra,MODIS,38,6.2,303.5,33.5,D,0
-13.6245,135.2365,332.1,2.2,1.4,2014-09-12,0147,Terra,MODIS,73,6.2,303.9,59.6,D,0
-13.623,135.2303,329.7,2.2,1.4,2014-09-12,0147,Terra,MODIS,59,6.2,304.2,49.3,D,0
-13.6359,135.2287,326.6,2.2,1.4,2014-09-12,0147,Terra,MODIS,18,6.2,305.3,33.8,D,0
-13.5449,131.5075,328,1.2,1.1,2014-09-12,0147,Terra,MODIS,63,6.2,309.2,11.6,D,0
-13.5547,131.5061,325.3,1.2,1.1,2014-09-12,0147,Terra,MODIS,41,6.2,309.2,8,D,0
-15.4381,131.6495,353,1.3,1.1,2014-09-12,0147,Terra,MODIS,96,6.2,311.3,80.5,D,0
-15.4397,131.6614,378,1.3,1.1,2014-09-12,0147,Terra,MODIS,100,6.2,312.1,191.3,D,0
-15.4413,131.6735,334.5,1.3,1.1,2014-09-12,0147,Terra,MODIS,80,6.2,307.2,30.5,D,0
-15.4483,131.6481,337.6,1.3,1.1,2014-09-12,0147,Terra,MODIS,83,6.2,309.5,37.7,D,0
-13.5969,135.1186,324,2.1,1.4,2014-09-12,0147,Terra,MODIS,46,6.2,301.9,31.4,D,0
-13.6097,135.1171,328.8,2.1,1.4,2014-09-12,0147,Terra,MODIS,57,6.2,303.3,43.6,D,0
-13.6091,135.1108,333.1,2.1,1.4,2014-09-12,0147,Terra,MODIS,72,6.2,304.1,58.2,D,0
-12.8552,132.6045,325.4,1.4,1.2,2014-09-12,0147,Terra,MODIS,53,6.2,305,12.4,D,0
-15.4226,131.6883,325.1,1.3,1.1,2014-09-12,0147,Terra,MODIS,57,6.2,308.7,13,D,0
-15.421,131.6762,373.2,1.3,1.1,2014-09-12,0147,Terra,MODIS,100,6.2,312.4,165.6,D,0
-15.4194,131.6642,362.8,1.3,1.1,2014-09-12,0147,Terra,MODIS,100,6.2,312.8,115.4,D,0
-15.4178,131.6523,360.4,1.3,1.1,2014-09-12,0147,Terra,MODIS,100,6.2,315.3,106,D,0
-15.4163,131.6404,336.1,1.3,1.1,2014-09-12,0147,Terra,MODIS,82,6.2,311.8,32.4,D,0
-14.2361,132.9517,332.4,1.5,1.2,2014-09-12,0147,Terra,MODIS,75,6.2,309.3,29,D,0
-13.6586,133.2513,334.8,1.6,1.2,2014-09-12,0147,Terra,MODIS,80,6.2,310.6,35,D,0
-13.6579,133.2573,337.7,1.6,1.2,2014-09-12,0147,Terra,MODIS,83,6.2,311,42.7,D,0
-13.6468,133.2585,327.3,1.6,1.2,2014-09-12,0147,Terra,MODIS,28,6.2,311,13.8,D,0
-13.6449,133.2442,383.2,1.6,1.2,2014-09-12,0147,Terra,MODIS,100,6.2,313.6,287.8,D,0
-13.6431,133.23,347.9,1.6,1.2,2014-09-12,0147,Terra,MODIS,92,6.2,305.4,80.8,D,0
-13.6339,133.2456,360.5,1.6,1.2,2014-09-12,0147,Terra,MODIS,100,6.2,313.8,135.1,D,0
-13.6228,133.2471,332.1,1.6,1.2,2014-09-12,0147,Terra,MODIS,59,6.2,311.9,28.9,D,0
-13.621,133.2329,361.4,1.6,1.2,2014-09-12,0147,Terra,MODIS,100,6.2,311.8,143.1,D,0
-13.9317,135.4261,324.3,2.3,1.5,2014-09-12,0147,Terra,MODIS,36,6.2,303.3,33.4,D,0
-13.9324,135.4102,323.4,2.3,1.5,2014-09-12,0147,Terra,MODIS,34,6.2,303.8,29.5,D,0
-13.0291,132.7432,349.1,1.4,1.2,2014-09-12,0147,Terra,MODIS,93,6.2,305.4,74.5,D,0
-13.0274,132.7303,388.6,1.4,1.2,2014-09-12,0147,Terra,MODIS,100,6.2,307.7,291,D,0
-14.3368,132.1654,324.8,1.3,1.1,2014-09-12,0147,Terra,MODIS,25,6.2,308.9,11.4,D,0
-14.3447,132.1706,329.3,1.3,1.2,2014-09-12,0147,Terra,MODIS,41,6.2,308.6,16.6,D,0
-13.608,133.3074,337.7,1.6,1.2,2014-09-12,0147,Terra,MODIS,83,6.2,312.2,40.5,D,0
-13.7848,135.057,325.8,2.1,1.4,2014-09-12,0147,Terra,MODIS,63,6.2,303.3,30.1,D,0
-15.6571,131.919,339.9,1.4,1.2,2014-09-12,0147,Terra,MODIS,86,6.2,311.1,42,D,0
-15.6587,131.9316,333.9,1.4,1.2,2014-09-12,0147,Terra,MODIS,79,6.2,308.5,27.9,D,0
-13.6062,133.293,350.9,1.6,1.2,2014-09-12,0147,Terra,MODIS,94,6.2,310.9,88.4,D,0
-13.783,135.0438,326.1,2.1,1.4,2014-09-12,0147,Terra,MODIS,61,6.2,303,30.2,D,0
-15.4531,131.6842,322.4,1.3,1.1,2014-09-12,0147,Terra,MODIS,46,6.2,305.9,11.1,D,0
-15.4515,131.6721,353,1.3,1.1,2014-09-12,0147,Terra,MODIS,96,6.2,308.7,82.3,D,0
-15.4499,131.6601,369.2,1.3,1.1,2014-09-12,0147,Terra,MODIS,100,6.2,310.8,146.4,D,0
-14.5885,126.5433,326,1.1,1,2014-09-12,0147,Terra,MODIS,42,6.2,308.5,9.4,D,0
-13.0707,130.1374,327.8,1,1,2014-09-12,0147,Terra,MODIS,59,6.2,303.4,13.9,D,0
-13.7022,129.8558,327.9,1,1,2014-09-12,0147,Terra,MODIS,50,6.2,304.8,14.8,D,0
-14.5901,126.5534,328,1.1,1,2014-09-12,0147,Terra,MODIS,58,6.2,310.2,11.7,D,0
-12.5386,130.5925,322.5,1.1,1,2014-09-12,0147,Terra,MODIS,38,6.2,304.2,8,D,0
-14.4875,134.5157,328.7,2,1.4,2014-09-12,0147,Terra,MODIS,66,6.2,306.2,34.2,D,0
-15.4799,135.2232,330.3,2.3,1.5,2014-09-12,0147,Terra,MODIS,58,6.2,310.7,39.5,D,0
-16.2979,136.7644,332.7,3.1,1.7,2014-09-12,0147,Terra,MODIS,78,6.2,312,81.6,D,0
-15.3666,135.7043,321.2,2.5,1.5,2014-09-12,0147,Terra,MODIS,17,6.2,305.6,26.2,D,0
-12.474,131.1292,335.3,1.1,1.1,2014-09-12,0147,Terra,MODIS,81,6.2,309.3,24.5,D,0
-15.5692,134.8657,327.8,2.2,1.4,2014-09-12,0147,Terra,MODIS,47,6.2,310.6,32.7,D,0
-14.5012,134.4223,344.9,2,1.4,2014-09-12,0147,Terra,MODIS,90,6.2,307,100.1,D,0
-15.5304,134.8706,343.3,2.2,1.4,2014-09-12,0147,Terra,MODIS,89,6.2,307.6,100.2,D,0
-14.5034,134.4404,339.3,2,1.4,2014-09-12,0147,Terra,MODIS,85,6.2,308.5,72.6,D,0
-12.7813,131.9674,335.7,1.3,1.1,2014-09-12,0147,Terra,MODIS,82,6.2,308.2,27.1,D,0
-12.7829,131.9789,338,1.3,1.1,2014-09-12,0147,Terra,MODIS,84,6.2,306.9,31.8,D,0
-12.7102,134.788,327.4,2,1.4,2014-09-12,0147,Terra,MODIS,71,6.2,307.6,27.6,D,0
-12.9421,132.6184,337.8,1.4,1.2,2014-09-12,0147,Terra,MODIS,84,6.2,305.3,36.1,D,0
-15.475,135.1802,356.7,2.3,1.5,2014-09-12,0147,Terra,MODIS,98,6.2,306.2,212.6,D,0
-14.4955,134.4779,341.4,2,1.4,2014-09-12,0147,Terra,MODIS,87,6.2,308.3,82.8,D,0
-14.5145,134.5311,324.3,2,1.4,2014-09-12,0147,Terra,MODIS,32,6.2,307.3,18.7,D,0
-14.4911,134.4418,342.4,2,1.4,2014-09-12,0147,Terra,MODIS,88,6.2,306.3,88.6,D,0
-14.4999,134.5143,329.3,2,1.4,2014-09-12,0147,Terra,MODIS,70,6.2,307.8,35.2,D,0
-14.5168,134.5499,332.2,2,1.4,2014-09-12,0147,Terra,MODIS,76,6.2,306.7,47.6,D,0
-15.3968,135.7238,324.8,2.5,1.5,2014-09-12,0147,Terra,MODIS,47,6.2,304.6,36.3,D,0
-15.4029,135.7177,325.7,2.5,1.5,2014-09-12,0147,Terra,MODIS,51,6.2,305.9,38.8,D,0
-15.4708,135.2308,336.9,2.3,1.5,2014-09-12,0147,Terra,MODIS,83,6.2,307.6,71.3,D,0
-12.9438,132.6311,338.8,1.4,1.2,2014-09-12,0147,Terra,MODIS,85,6.2,306.9,38.5,D,0
-15.4666,135.2249,330.6,2.3,1.5,2014-09-12,0147,Terra,MODIS,42,6.2,306.6,39.5,D,0
-15.4774,135.2016,346.3,2.3,1.5,2014-09-12,0147,Terra,MODIS,91,6.2,309.8,131.7,D,0
-15.5327,134.8907,345.6,2.2,1.4,2014-09-12,0147,Terra,MODIS,91,6.2,310,117.9,D,0
-15.4882,135.1788,338.1,2.3,1.5,2014-09-12,0147,Terra,MODIS,74,6.2,308.1,85.7,D,0
-15.5562,134.8673,332.2,2.2,1.4,2014-09-12,0147,Terra,MODIS,71,6.2,308.6,47.3,D,0
-12.9333,132.6325,325.8,1.4,1.2,2014-09-12,0147,Terra,MODIS,59,6.2,306.6,10.2,D,0
-12.9404,132.638,329.9,1.4,1.2,2014-09-12,0147,Terra,MODIS,55,6.2,307.7,16,D,0
-12.9387,132.6253,345.6,1.4,1.2,2014-09-12,0147,Terra,MODIS,91,6.2,306,57.4,D,0
-12.4726,131.119,326.7,1.1,1.1,2014-09-12,0147,Terra,MODIS,20,6.2,306.7,10.8,D,0
-16.727,132.409,338.9,1.5,1.2,2014-09-12,0148,Terra,MODIS,85,6.2,309.1,49.6,D,0
-16.7288,132.423,326.9,1.5,1.2,2014-09-12,0148,Terra,MODIS,41,6.2,309.3,17.1,D,0
-16.7379,132.4076,332.3,1.5,1.2,2014-09-12,0148,Terra,MODIS,56,6.2,306,29.6,D,0
-16.7397,132.4216,329.4,1.5,1.2,2014-09-12,0148,Terra,MODIS,26,6.2,309.3,21,D,0
-16.7084,132.5267,358,1.5,1.2,2014-09-12,0148,Terra,MODIS,98,6.2,312.7,119.8,D,0
-16.7102,132.5411,368.6,1.5,1.2,2014-09-12,0148,Terra,MODIS,100,6.2,314.6,177.8,D,0
-16.7194,132.5253,334.2,1.5,1.2,2014-09-12,0148,Terra,MODIS,80,6.2,307.7,33.4,D,0
-16.7212,132.5397,340.9,1.5,1.2,2014-09-12,0148,Terra,MODIS,87,6.2,308.6,53.2,D,0
-16.7634,132.5196,334.1,1.5,1.2,2014-09-12,0148,Terra,MODIS,80,6.2,309.9,36.1,D,0
-16.7646,132.5129,330.1,1.5,1.2,2014-09-12,0148,Terra,MODIS,75,6.2,309,25,D,0
-16.7993,132.5229,323.8,1.5,1.2,2014-09-12,0148,Terra,MODIS,52,6.2,307,10.6,D,0
-16.8287,132.49,338.6,1.5,1.2,2014-09-12,0148,Terra,MODIS,85,6.2,309.1,50.3,D,0
-16.8305,132.5043,334.4,1.5,1.2,2014-09-12,0148,Terra,MODIS,81,6.2,309.7,37.7,D,0
-16.7524,132.4343,337,1.5,1.2,2014-09-12,0148,Terra,MODIS,83,6.2,311.2,39.3,D,0
-16.7615,132.4188,367.6,1.5,1.2,2014-09-12,0148,Terra,MODIS,100,6.2,309.7,170.8,D,0
-16.7634,132.4329,341.7,1.5,1.2,2014-09-12,0148,Terra,MODIS,88,6.2,309.6,54.8,D,0
-16.7542,132.4276,349.6,1.5,1.2,2014-09-12,0148,Terra,MODIS,94,6.2,312,83.6,D,0
-16.7634,132.412,346.9,1.5,1.2,2014-09-12,0148,Terra,MODIS,92,6.2,307.5,75.2,D,0
-16.7651,132.4262,344.6,1.5,1.2,2014-09-12,0148,Terra,MODIS,90,6.2,307.7,65.4,D,0
-16.7778,132.4389,335.5,1.5,1.2,2014-09-12,0148,Terra,MODIS,76,6.2,309.8,37.3,D,0
-16.7869,132.4233,333.1,1.5,1.2,2014-09-12,0148,Terra,MODIS,66,6.2,306.1,34.8,D,0
-16.7887,132.4375,350,1.5,1.2,2014-09-12,0148,Terra,MODIS,94,6.2,308.4,87.6,D,0
-16.8088,132.4204,340.7,1.5,1.2,2014-09-12,0148,Terra,MODIS,86,6.2,306.8,58.8,D,0
-16.8106,132.4346,341.7,1.5,1.2,2014-09-12,0148,Terra,MODIS,88,6.2,309.2,60.6,D,0
-16.8197,132.419,346.5,1.5,1.2,2014-09-12,0148,Terra,MODIS,91,6.2,305.9,79.6,D,0
-16.8215,132.4332,338.6,1.5,1.2,2014-09-12,0148,Terra,MODIS,85,6.2,309.8,52.9,D,0
-16.8233,132.4473,336.4,1.5,1.2,2014-09-12,0148,Terra,MODIS,83,6.2,308.5,44.5,D,0
-16.8306,132.4176,324.4,1.5,1.2,2014-09-12,0148,Terra,MODIS,62,6.2,303.8,22.3,D,0
-16.7523,132.6087,330.7,1.6,1.2,2014-09-12,0148,Terra,MODIS,74,6.2,307.6,31.8,D,0
-16.8433,132.5172,344.1,1.5,1.2,2014-09-12,0148,Terra,MODIS,90,6.2,308.4,67.4,D,0
-16.8525,132.5014,336.5,1.5,1.2,2014-09-12,0148,Terra,MODIS,83,6.2,306.8,47.4,D,0
-16.8538,132.4954,328.2,1.5,1.2,2014-09-12,0148,Terra,MODIS,71,6.2,305.9,27.5,D,0
-16.9049,132.5473,326,1.5,1.2,2014-09-12,0148,Terra,MODIS,45,6.2,309.4,19.2,D,0
-16.6541,132.4674,330.1,1.5,1.2,2014-09-12,0148,Terra,MODIS,27,6.2,310.9,23.9,D,0
-16.6974,132.5282,327.7,1.5,1.2,2014-09-12,0148,Terra,MODIS,56,6.2,309.5,18.6,D,0
-16.8141,135.2956,326.9,2.5,1.5,2014-09-12,0148,Terra,MODIS,45,6.2,310.6,37.8,D,0
-16.757,135.2787,324.7,2.5,1.5,2014-09-12,0148,Terra,MODIS,35,6.2,309.7,28.5,D,0
-16.9138,135.3727,324.1,2.5,1.5,2014-09-12,0148,Terra,MODIS,37,6.2,310.1,28,D,0
-16.8397,132.4885,328.6,1.5,1.2,2014-09-12,0148,Terra,MODIS,67,6.2,304.7,26.1,D,0
-16.8415,132.5028,337.2,1.5,1.2,2014-09-12,0148,Terra,MODIS,84,6.2,308.3,47,D,0
-16.7149,135.2209,324.7,2.4,1.5,2014-09-12,0148,Terra,MODIS,36,6.2,308.5,27.1,D,0
-16.7224,135.2133,326.3,2.4,1.5,2014-09-12,0148,Terra,MODIS,52,6.2,309.5,29.1,D,0
-18.6136,127.3133,358.7,1,1,2014-09-12,0148,Terra,MODIS,99,6.2,312,67.2,D,0
