latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.6122,127.3038,364.3,1,1,2014-09-12,0148,Terra,MODIS,100,6.2,312.7,83.3,D,0
-18.6334,127.3229,335.8,1,1,2014-09-12,0148,Terra,MODIS,81,6.2,311.9,21.2,D,0
-18.6348,127.3323,335,1,1,2014-09-12,0148,Terra,MODIS,80,6.2,313.3,20.1,D,0
-18.6418,127.3795,325.7,1,1,2014-09-12,0148,Terra,MODIS,23,6.2,312.3,7.4,D,0
-18.6432,127.3889,337.2,1,1,2014-09-12,0148,Terra,MODIS,82,6.2,313.1,22.6,D,0
-18.6446,127.3983,338.7,1,1,2014-09-12,0148,Terra,MODIS,84,6.2,312.7,25,D,0
-18.6424,127.3214,325.3,1,1,2014-09-12,0148,Terra,MODIS,57,6.2,311,8.4,D,0
-18.6438,127.3309,341.1,1,1,2014-09-12,0148,Terra,MODIS,86,6.2,311.6,30.5,D,0
-18.6522,127.3875,329,1,1,2014-09-12,0148,Terra,MODIS,62,6.2,311.2,12.1,D,0
-18.1611,123.7796,336.3,1.4,1.2,2014-09-12,0148,Terra,MODIS,78,6.2,314,28.7,D,0
-18.1557,123.7745,332,1.4,1.2,2014-09-12,0148,Terra,MODIS,48,6.2,314.4,20.5,D,0
-18.1579,123.7875,331.1,1.4,1.2,2014-09-12,0148,Terra,MODIS,40,6.2,316.1,18.9,D,0
-18.1829,130.1638,332.4,1.2,1.1,2014-09-12,0148,Terra,MODIS,77,6.2,311.5,20.6,D,0
-18.1815,130.1529,328.6,1.2,1.1,2014-09-12,0148,Terra,MODIS,70,6.2,312.7,13.9,D,0
-17.7514,122.9779,328.1,1.6,1.2,2014-09-12,0148,Terra,MODIS,53,6.2,314.1,18.3,D,0
-17.7497,122.9694,329.9,1.6,1.2,2014-09-12,0148,Terra,MODIS,29,6.2,314.1,20.2,D,0
-17.9863,122.9366,336.3,1.6,1.2,2014-09-12,0148,Terra,MODIS,81,6.2,316.4,37.5,D,0
-17.9837,122.9217,341.9,1.6,1.2,2014-09-12,0148,Terra,MODIS,87,6.2,315.9,56.4,D,0
-16.603,124.1002,326.1,1.4,1.2,2014-09-12,0148,Terra,MODIS,39,6.2,311.7,13.8,D,0
-15.9144,128.3605,333.7,1,1,2014-09-12,0148,Terra,MODIS,74,6.2,313.2,14.7,D,0
-17.7661,123.1269,326.9,1.6,1.2,2014-09-12,0148,Terra,MODIS,46,6.2,314.2,14.6,D,0
-17.7659,123.1335,326.5,1.6,1.2,2014-09-12,0148,Terra,MODIS,56,6.2,314.2,15.2,D,0
-17.7472,122.9543,341.8,1.6,1.2,2014-09-12,0148,Terra,MODIS,87,6.2,313.8,57,D,0
-17.7254,123.0961,334.1,1.6,1.2,2014-09-12,0148,Terra,MODIS,47,6.2,315.3,26.6,D,0
-17.8121,122.9973,355,1.6,1.2,2014-09-12,0148,Terra,MODIS,97,6.2,314.6,109.2,D,0
-17.8172,123.0271,369.5,1.6,1.2,2014-09-12,0148,Terra,MODIS,100,6.2,317,188.6,D,0
-16.0395,128.272,328.5,1,1,2014-09-12,0148,Terra,MODIS,66,6.2,312.2,9.8,D,0
-17.7487,122.9629,331.6,1.6,1.2,2014-09-12,0148,Terra,MODIS,74,6.2,314.2,28.8,D,0
-15.7834,128.2827,327.1,1,1,2014-09-12,0148,Terra,MODIS,31,6.2,310.4,6.8,D,0
-17.6897,123.0876,334,1.6,1.2,2014-09-12,0148,Terra,MODIS,55,6.2,313.4,30,D,0
-17.9622,122.8635,331.1,1.6,1.2,2014-09-12,0148,Terra,MODIS,48,6.2,313.9,25.4,D,0
-17.976,122.8765,332,1.6,1.2,2014-09-12,0148,Terra,MODIS,70,6.2,313.5,29.4,D,0
-17.9786,122.8916,330.8,1.6,1.2,2014-09-12,0148,Terra,MODIS,66,6.2,313.4,24.5,D,0
-15.8001,127.8372,328.2,1,1,2014-09-12,0148,Terra,MODIS,64,6.2,311.8,8.2,D,0
-16.2275,128.1734,336.1,1,1,2014-09-12,0148,Terra,MODIS,77,6.2,313.2,19.6,D,0
-15.9086,127.8236,330.5,1,1,2014-09-12,0148,Terra,MODIS,71,6.2,312.1,10.5,D,0
-17.8147,123.0122,374.9,1.6,1.2,2014-09-12,0148,Terra,MODIS,100,6.2,317.1,226,D,0
-18.8079,128.7121,328,1,1,2014-09-12,0148,Terra,MODIS,57,6.2,313,10,D,0
-17.9812,122.9067,351.4,1.6,1.2,2014-09-12,0148,Terra,MODIS,94,6.2,314.8,93,D,0
-17.7461,122.9479,339.8,1.6,1.2,2014-09-12,0148,Terra,MODIS,85,6.2,312.8,53,D,0
-15.924,127.6814,335.2,1,1,2014-09-12,0148,Terra,MODIS,78,6.2,311,19,D,0
-15.9435,127.6879,347.7,1,1,2014-09-12,0148,Terra,MODIS,92,6.2,313.4,39.5,D,0
-15.9421,127.6786,339.3,1,1,2014-09-12,0148,Terra,MODIS,84,6.2,309.6,25.2,D,0
-15.9331,127.68,331.1,1,1,2014-09-12,0148,Terra,MODIS,72,6.2,310.5,13.8,D,0
-15.9255,127.6908,334.5,1,1,2014-09-12,0148,Terra,MODIS,69,6.2,312.8,16.5,D,0
-17.7008,123.0855,353.4,1.6,1.2,2014-09-12,0148,Terra,MODIS,96,6.2,317.3,95.6,D,0
-16.0382,128.2627,331.5,1,1,2014-09-12,0148,Terra,MODIS,73,6.2,313,13.6,D,0
-15.9121,127.785,335.4,1,1,2014-09-12,0148,Terra,MODIS,79,6.2,313.2,17.4,D,0
-15.9107,127.7757,328.6,1,1,2014-09-12,0148,Terra,MODIS,49,6.2,312.9,8.3,D,0
-17.7119,123.0835,341,1.6,1.2,2014-09-12,0148,Terra,MODIS,82,6.2,314.6,47.5,D,0
-17.7229,123.0815,334.7,1.6,1.2,2014-09-12,0148,Terra,MODIS,62,6.2,313.8,27.7,D,0
-17.8036,123.0143,328,1.6,1.2,2014-09-12,0148,Terra,MODIS,56,6.2,315.6,16.6,D,0
-17.9914,122.9663,333.4,1.6,1.2,2014-09-12,0148,Terra,MODIS,72,6.2,314.7,29.8,D,0
-17.9888,122.9515,327.3,1.6,1.2,2014-09-12,0148,Terra,MODIS,62,6.2,315.4,14.7,D,0
-20.0391,127.43,331.2,1,1,2014-09-12,0149,Terra,MODIS,73,6.2,315.1,13.5,D,0
-20.0405,127.4395,329.6,1,1,2014-09-12,0149,Terra,MODIS,70,6.2,313.9,11.4,D,0
-18.5772,121.8774,325.8,1.8,1.3,2014-09-12,0149,Terra,MODIS,64,6.2,313.1,21,D,0
-18.5822,121.8705,344,1.8,1.3,2014-09-12,0149,Terra,MODIS,89,6.2,313.6,86.7,D,0
-21.1083,117.6528,321.7,3.3,1.7,2014-09-12,0149,Terra,MODIS,44,6.2,308.9,38,D,0
-21.1237,117.6497,323.6,3.3,1.7,2014-09-12,0149,Terra,MODIS,58,6.2,309,49.2,D,0
-21.1298,120.0202,326.4,2.2,1.4,2014-09-12,0149,Terra,MODIS,71,6.2,307.3,41.8,D,0
-21.1508,120.0601,328.6,2.2,1.4,2014-09-12,0149,Terra,MODIS,70,6.2,308.3,44.4,D,0
-21.1637,120.0573,329.2,2.2,1.4,2014-09-12,0149,Terra,MODIS,55,6.2,308.1,45.4,D,0
-21.1766,120.0546,329,2.2,1.4,2014-09-12,0149,Terra,MODIS,76,6.2,307.6,47.8,D,0
-21.1741,120.0491,327.7,2.2,1.4,2014-09-12,0149,Terra,MODIS,74,6.2,308.2,44.2,D,0
-21.187,120.0463,320.9,2.2,1.4,2014-09-12,0149,Terra,MODIS,23,6.2,307.8,18.5,D,0
-20.3224,119.4087,322.1,2.6,1.5,2014-09-12,0149,Terra,MODIS,53,6.2,309.6,25.8,D,0
-21.1338,120.0415,323.2,2.2,1.4,2014-09-12,0149,Terra,MODIS,65,6.2,308.1,29.3,D,0
-20.0015,128.2528,326.4,1,1,2014-09-12,0149,Terra,MODIS,59,6.2,313.5,9.6,D,0
-24.4721,119.7265,318.8,2,1.4,2014-09-12,0150,Terra,MODIS,54,6.2,307,14.3,D,0
-24.4702,119.7325,323.3,2,1.4,2014-09-12,0150,Terra,MODIS,64,6.2,307.3,24.2,D,0
-24.4759,119.7459,321.5,2,1.4,2014-09-12,0150,Terra,MODIS,65,6.2,307.2,20.5,D,0
-24.731,129.4105,319.1,1.2,1.1,2014-09-12,0150,Terra,MODIS,23,6.2,307,7.7,D,0
-24.7325,129.4228,319,1.2,1.1,2014-09-12,0150,Terra,MODIS,14,6.2,307.5,7.3,D,0
-22.0838,120.3922,352.8,2,1.4,2014-09-12,0150,Terra,MODIS,96,6.2,306.5,162.2,D,0
-22.0162,120.3059,360,2,1.4,2014-09-12,0150,Terra,MODIS,100,6.2,308.7,209.8,D,0
-22.0038,120.3084,321.4,2,1.4,2014-09-12,0150,Terra,MODIS,35,6.2,307,21.7,D,0
-22.0075,120.3281,327.6,2,1.4,2014-09-12,0150,Terra,MODIS,63,6.2,308.4,38,D,0
-22.0112,120.3476,327.6,2,1.4,2014-09-12,0150,Terra,MODIS,44,6.2,309.5,34.5,D,0
-22.0199,120.3254,337.3,2,1.4,2014-09-12,0150,Terra,MODIS,44,6.2,309.5,69.9,D,0
-22.036,120.3425,343.1,2,1.4,2014-09-12,0150,Terra,MODIS,79,6.2,310.6,95.4,D,0
-22.0484,120.3399,370.2,2,1.4,2014-09-12,0150,Terra,MODIS,100,6.2,308.2,297.6,D,0
-22.052,120.3592,361.8,2,1.4,2014-09-12,0150,Terra,MODIS,100,6.2,309.6,218,D,0
-22.0556,120.3785,352.1,2,1.4,2014-09-12,0150,Terra,MODIS,95,6.2,310.4,148.7,D,0
-22.0643,120.3565,338.8,2,1.4,2014-09-12,0150,Terra,MODIS,75,6.2,305,83.7,D,0
-22.0679,120.3758,369.4,2,1.4,2014-09-12,0150,Terra,MODIS,100,6.2,310.7,285.9,D,0
-22.0715,120.395,378,2,1.4,2014-09-12,0150,Terra,MODIS,100,6.2,313.4,370.3,D,0
-22.075,120.4141,320,2,1.4,2014-09-12,0150,Terra,MODIS,42,6.2,306.5,18.9,D,0
-22.0802,120.3731,341.5,2,1.4,2014-09-12,0150,Terra,MODIS,89,6.2,304.2,100.7,D,0
-22.069,120.3686,352.4,2,1.4,2014-09-12,0150,Terra,MODIS,96,6.2,307.3,159.2,D,0
-22.0726,120.3877,386.8,2,1.4,2014-09-12,0150,Terra,MODIS,100,6.2,314.9,478.4,D,0
-22.0763,120.4068,337.2,2,1.4,2014-09-12,0150,Terra,MODIS,85,6.2,308.2,77.4,D,0
-33.1807,146.9125,316.5,1.5,1.2,2014-09-12,0430,Aqua,MODIS,71,6.2,299.3,19.4,D,0
-32.138,146.2685,313,1.5,1.2,2014-09-12,0430,Aqua,MODIS,55,6.2,297.2,13.2,D,0
-32.1403,146.2757,317.9,1.5,1.2,2014-09-12,0430,Aqua,MODIS,70,6.2,297.8,21.4,D,0
-32.3116,147.3846,306.8,1.7,1.3,2014-09-12,0430,Aqua,MODIS,22,6.2,296.4,7.4,D,0
-32.3081,147.4025,308.9,1.7,1.3,2014-09-12,0430,Aqua,MODIS,52,6.2,296.4,10.6,D,0
-31.646,148.1179,310,2,1.4,2014-09-12,0430,Aqua,MODIS,57,6.2,299.4,14,D,0
-27.5377,149.1139,319,2.9,1.6,2014-09-12,0431,Aqua,MODIS,41,6.2,303.9,33.9,D,0
-27.5437,149.0856,332.1,2.9,1.6,2014-09-12,0431,Aqua,MODIS,82,6.2,305.5,102.7,D,0
-27.5233,149.1102,323.5,2.9,1.6,2014-09-12,0431,Aqua,MODIS,70,6.2,303.6,57,D,0
-27.5294,149.0817,340.8,2.9,1.6,2014-09-12,0431,Aqua,MODIS,89,6.2,305.7,164.9,D,0
-27.5354,149.0534,328.7,2.8,1.6,2014-09-12,0431,Aqua,MODIS,78,6.2,303.8,78.8,D,0
-26.9668,151.4344,346.8,4.3,1.9,2014-09-12,0431,Aqua,MODIS,93,6.2,308.9,367.8,D,0
-26.9787,151.4023,322.2,4.2,1.9,2014-09-12,0431,Aqua,MODIS,68,6.2,308.5,74.9,D,0
-26.969,151.4436,345.2,4.3,1.9,2014-09-12,0431,Aqua,MODIS,92,6.2,307.9,343.8,D,0
-24.1595,144.4517,332.1,1.6,1.3,2014-09-12,0432,Aqua,MODIS,57,6.2,316.6,25.7,D,0
-24.1623,144.4359,350.9,1.6,1.3,2014-09-12,0432,Aqua,MODIS,94,6.2,318.1,91.1,D,0
-24.1652,144.42,344.4,1.6,1.3,2014-09-12,0432,Aqua,MODIS,90,6.2,316.7,62.8,D,0
-24.1511,144.4334,345.5,1.6,1.3,2014-09-12,0432,Aqua,MODIS,91,6.2,317.8,68,D,0
-24.154,144.4176,339.2,1.6,1.3,2014-09-12,0432,Aqua,MODIS,85,6.2,315.7,44.5,D,0
-25.4846,149.8022,324.8,3.6,1.8,2014-09-12,0432,Aqua,MODIS,74,6.2,305.8,78.8,D,0
-26.233,151.0836,318.5,4.2,1.9,2014-09-12,0432,Aqua,MODIS,62,6.2,297.6,90.7,D,0
-26.232,151.0781,319.4,4.2,1.9,2014-09-12,0432,Aqua,MODIS,64,6.2,297.6,98.2,D,0
-25.4918,149.796,317.2,3.6,1.8,2014-09-12,0432,Aqua,MODIS,44,6.2,306.3,30.8,D,0
-25.4689,149.7982,332.8,3.6,1.8,2014-09-12,0432,Aqua,MODIS,83,6.2,304.5,139,D,0
-25.4761,149.7917,337.9,3.6,1.8,2014-09-12,0432,Aqua,MODIS,87,6.2,305.6,189.6,D,0
-23.05,149.4099,317.1,3.8,1.8,2014-09-12,0433,Aqua,MODIS,32,6.2,298.8,48.1,D,0
-24.7374,129.4093,319.9,3.6,1.8,2014-09-12,0433,Aqua,MODIS,18,6.2,308.7,41.5,D,0
-20.7408,139.475,340,1,1,2014-09-12,0434,Aqua,MODIS,78,6.2,313.4,26,D,2
-16.7835,145.3961,336.9,2.7,1.6,2014-09-12,0434,Aqua,MODIS,84,6.2,303.7,129.5,D,0
-16.7789,145.3877,333.8,2.7,1.6,2014-09-12,0434,Aqua,MODIS,76,6.2,303.2,113.4,D,0
-16.7696,145.3931,324.4,2.7,1.6,2014-09-12,0434,Aqua,MODIS,65,6.2,300.9,65.9,D,0
-15.5453,134.8655,339.1,1.2,1.1,2014-09-12,0435,Aqua,MODIS,51,6.2,286,29.8,D,0
-14.4745,134.4206,340.8,1.2,1.1,2014-09-12,0435,Aqua,MODIS,82,6.2,312.4,31.3,D,0
-14.4955,134.4123,334.3,1.2,1.1,2014-09-12,0435,Aqua,MODIS,57,6.2,312.2,14.8,D,0
-14.2944,141.9287,326.8,1.6,1.3,2014-09-12,0435,Aqua,MODIS,71,6.2,305.2,27,D,0
-15.8254,136.1706,356.7,1,1,2014-09-12,0435,Aqua,MODIS,97,6.2,318.6,55.7,D,0
-15.5525,136.5444,355.4,1,1,2014-09-12,0435,Aqua,MODIS,97,6.2,313.8,61.4,D,0
-15.8268,136.161,361.3,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,315.5,69.9,D,0
-15.8163,136.1693,346.9,1,1,2014-09-12,0435,Aqua,MODIS,86,6.2,316.6,35.7,D,0
-16.327,136.727,365.6,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,320.4,78.6,D,0
-14.5175,134.4099,353.6,1.2,1.1,2014-09-12,0435,Aqua,MODIS,96,6.2,316.5,63.9,D,0
-16.3257,136.7365,351.5,1,1,2014-09-12,0435,Aqua,MODIS,94,6.2,322.6,38.7,D,0
-15.8525,136.1714,376.2,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,318.7,116.3,D,0
-16.237,136.8414,338.5,1,1,2014-09-12,0435,Aqua,MODIS,60,6.2,319.8,17.9,D,0
-15.8292,136.2104,333.5,1,1,2014-09-12,0435,Aqua,MODIS,48,6.2,317.3,12.8,D,0
-15.3848,135.6982,374.8,1.1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,315.5,125.4,D,0
-16.3153,136.7445,368.7,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,321.7,82.8,D,0
-16.336,136.7284,338,1,1,2014-09-12,0435,Aqua,MODIS,69,6.2,318.2,15.4,D,0
-16.0722,136.5729,336.4,1,1,2014-09-12,0435,Aqua,MODIS,75,6.2,319,14.8,D,0
-14.4774,134.3987,345,1.2,1.1,2014-09-12,0435,Aqua,MODIS,89,6.2,311.9,42.9,D,0
-16.2786,136.742,347.1,1,1,2014-09-12,0435,Aqua,MODIS,59,6.2,321.9,28.8,D,0
-15.3742,135.7067,340.1,1.1,1,2014-09-12,0435,Aqua,MODIS,85,6.2,312.7,28.1,D,0
-15.5723,134.8313,340.8,1.2,1.1,2014-09-12,0435,Aqua,MODIS,43,6.2,312.5,29.7,D,0
-14.5081,134.392,366.2,1.2,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,317.1,111.4,D,0
-15.5854,145.1563,334.1,2.7,1.6,2014-09-12,0435,Aqua,MODIS,81,6.2,304.8,99.6,D,0
-15.4084,135.7319,338.3,1.1,1,2014-09-12,0435,Aqua,MODIS,83,6.2,310,24.9,D,0
-14.5179,134.3934,343.5,1.2,1.1,2014-09-12,0435,Aqua,MODIS,88,6.2,313.2,40.6,D,0
-16.0709,136.5823,335.7,1,1,2014-09-12,0435,Aqua,MODIS,74,6.2,319.1,13.5,D,0
-14.4999,134.3795,391.5,1.2,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,319.4,245.8,D,0
-15.522,145.165,320.4,2.7,1.6,2014-09-12,0435,Aqua,MODIS,43,6.2,303,40.2,D,0
-14.5687,134.4727,331.2,1.2,1.1,2014-09-12,0435,Aqua,MODIS,24,6.2,311,15.3,D,0
-14.3032,141.9458,322,1.7,1.3,2014-09-12,0435,Aqua,MODIS,52,6.2,306.4,16,D,0
-14.4828,134.4328,335.3,1.2,1.1,2014-09-12,0435,Aqua,MODIS,35,6.2,313.9,18.6,D,0
-15.4005,135.7208,343.4,1.1,1,2014-09-12,0435,Aqua,MODIS,88,6.2,311.4,34.8,D,0
-14.5604,134.4603,347.7,1.2,1.1,2014-09-12,0435,Aqua,MODIS,92,6.2,316.3,49,D,0
-15.3834,135.7081,335.3,1.1,1,2014-09-12,0435,Aqua,MODIS,77,6.2,311.3,19.7,D,0
-14.2919,141.9438,327.8,1.7,1.3,2014-09-12,0435,Aqua,MODIS,74,6.2,304.1,28.3,D,0
-15.8228,136.1898,345.5,1,1,2014-09-12,0435,Aqua,MODIS,65,6.2,319.6,29.6,D,0
-15.4019,135.7108,384.2,1.1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,314.7,167.3,D,0
-14.5189,134.3989,366.9,1.2,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,315.1,112.4,D,0
-15.4177,135.7332,344.9,1.1,1,2014-09-12,0435,Aqua,MODIS,90,6.2,312.1,37.6,D,0
-16.3243,136.7459,345.5,1,1,2014-09-12,0435,Aqua,MODIS,78,6.2,322.1,24.6,D,0
-15.8214,136.1994,341.3,1,1,2014-09-12,0435,Aqua,MODIS,58,6.2,318.8,23.3,D,0
-14.4734,135.0381,336.7,1.1,1,2014-09-12,0435,Aqua,MODIS,81,6.2,314.7,22.1,D,0
-15.8407,136.1893,344.4,1,1,2014-09-12,0435,Aqua,MODIS,80,6.2,319.3,24.6,D,0
-15.5831,145.1506,328.3,2.7,1.6,2014-09-12,0435,Aqua,MODIS,74,6.2,305,65.9,D,0
-14.4887,134.3891,333.6,1.2,1.1,2014-09-12,0435,Aqua,MODIS,41,6.2,311.5,19.8,D,0
-15.842,136.1797,351.4,1,1,2014-09-12,0435,Aqua,MODIS,94,6.2,319.1,39.5,D,0
-14.5067,134.4029,355.5,1.2,1.1,2014-09-12,0435,Aqua,MODIS,97,6.2,318,72.4,D,0
-16.314,136.754,355.3,1,1,2014-09-12,0435,Aqua,MODIS,96,6.2,322.2,43.6,D,0
-15.3663,135.6954,328.5,1.1,1,2014-09-12,0435,Aqua,MODIS,50,6.2,313.9,10,D,0
-15.4098,135.7221,337.6,1.1,1,2014-09-12,0435,Aqua,MODIS,83,6.2,312.3,22.9,D,0
-15.5805,134.8435,351.7,1.2,1.1,2014-09-12,0435,Aqua,MODIS,84,6.2,315.7,51.6,D,0
-14.476,134.4096,345.8,1.2,1.1,2014-09-12,0435,Aqua,MODIS,90,6.2,312.7,43.2,D,0
-15.5791,134.8543,375.1,1.2,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,320.1,132.2,D,0
-14.5164,134.4044,359.8,1.2,1.1,2014-09-12,0435,Aqua,MODIS,99,6.2,317.6,85.1,D,0
-14.4872,134.4,339.5,1.2,1.1,2014-09-12,0435,Aqua,MODIS,57,6.2,308.5,27.5,D,0
-14.5102,134.5417,330.4,1.2,1.1,2014-09-12,0435,Aqua,MODIS,50,6.2,305.4,18.8,D,0
-14.4984,134.3905,347.5,1.2,1.1,2014-09-12,0435,Aqua,MODIS,91,6.2,316,50.5,D,0
-14.5013,134.3686,349.2,1.2,1.1,2014-09-12,0435,Aqua,MODIS,93,6.2,311.6,58.4,D,0
-15.8446,136.1605,432.6,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,331.2,515,D,0
-14.5619,134.4493,336.9,1.2,1.1,2014-09-12,0435,Aqua,MODIS,54,6.2,313.9,25.7,D,0
-14.4677,134.3973,329.4,1.2,1.1,2014-09-12,0435,Aqua,MODIS,69,6.2,311.8,14.8,D,0
-15.5481,134.844,362.9,1.2,1.1,2014-09-12,0435,Aqua,MODIS,79,6.2,310.6,95.7,D,0
-14.4843,134.4219,342.7,1.2,1.1,2014-09-12,0435,Aqua,MODIS,79,6.2,315.1,31.9,D,0
-15.8433,136.1701,385.1,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,322,156.4,D,0
-15.8511,136.1811,342.8,1,1,2014-09-12,0435,Aqua,MODIS,64,6.2,318.8,21.4,D,0
-15.5434,136.543,330.7,1,1,2014-09-12,0435,Aqua,MODIS,61,6.2,312.2,17.1,D,0
-14.4663,134.4083,341.8,1.2,1.1,2014-09-12,0435,Aqua,MODIS,87,6.2,312.7,37.7,D,0
-16.3347,136.7378,342.4,1,1,2014-09-12,0435,Aqua,MODIS,85,6.2,320.9,21.7,D,0
-15.3755,135.6968,350.1,1.1,1,2014-09-12,0435,Aqua,MODIS,93,6.2,315.8,48.1,D,0
-15.5538,136.535,364.5,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,313.4,86,D,0
-15.5134,131.6533,411.4,1.9,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,318.3,775.6,D,0
-14.7774,144.8589,329.8,2.7,1.6,2014-09-12,0435,Aqua,MODIS,73,6.2,285.6,111.2,D,0
-15.5155,131.636,376.7,1.9,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,313.4,314.8,D,0
-15.5112,131.6705,325.1,1.9,1.3,2014-09-12,0435,Aqua,MODIS,55,6.2,308.7,18.3,D,0
-15.5088,131.6421,412.8,1.9,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,316.8,807.7,D,0
-15.5068,131.6593,389.9,1.9,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,312.3,453.2,D,0
-15.5208,131.6436,381.8,1.9,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,311.2,368,D,0
-15.5188,131.6608,361.6,1.9,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,307.9,189.6,D,0
-15.5328,131.6451,358.4,1.9,1.3,2014-09-12,0435,Aqua,MODIS,99,6.2,306.5,172.4,D,0
-15.5308,131.6622,355.4,1.9,1.3,2014-09-12,0435,Aqua,MODIS,97,6.2,301.9,151.7,D,0
-15.4492,131.6799,346.8,1.8,1.3,2014-09-12,0435,Aqua,MODIS,91,6.2,313.3,86.7,D,0
-15.4472,131.697,338.6,1.8,1.3,2014-09-12,0435,Aqua,MODIS,63,6.2,314.7,50.1,D,0
-15.4653,131.6471,339.1,1.9,1.3,2014-09-12,0435,Aqua,MODIS,57,6.2,306.5,62.5,D,0
-15.4633,131.6644,334.1,1.9,1.3,2014-09-12,0435,Aqua,MODIS,18,6.2,306.9,39.4,D,0
-15.4773,131.6487,362.5,1.9,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,311.5,193.2,D,0
-15.4893,131.6502,361,1.9,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,310.4,181,D,0
-15.5014,131.6517,345.5,1.9,1.3,2014-09-12,0435,Aqua,MODIS,90,6.2,308.3,94,D,0
-15.4968,131.6404,349.6,1.9,1.3,2014-09-12,0435,Aqua,MODIS,88,6.2,308.6,116.7,D,0
-15.4948,131.6577,341.9,1.9,1.3,2014-09-12,0435,Aqua,MODIS,84,6.2,308.5,77.3,D,0
-15.639,145.0814,326.9,2.7,1.6,2014-09-12,0435,Aqua,MODIS,57,6.2,301.1,64.5,D,0
-15.6418,145.0873,328.8,2.7,1.6,2014-09-12,0435,Aqua,MODIS,55,6.2,301.8,70.5,D,0
-15.8373,136.1527,356.9,1,1,2014-09-12,0435,Aqua,MODIS,94,6.2,317,60,D,0
-15.8459,136.1508,359.1,1,1,2014-09-12,0435,Aqua,MODIS,93,6.2,312.7,67.5,D,0
-15.876,136.1356,409.6,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,326.6,312.8,D,0
-15.8747,136.1453,418.4,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,332.3,377.3,D,0
-15.8734,136.1549,373.2,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,322.6,106.6,D,0
-15.8839,136.1466,400.5,1,1,2014-09-12,0435,Aqua,MODIS,100,6.2,321.7,243.8,D,0
-15.8825,136.1563,352.5,1,1,2014-09-12,0435,Aqua,MODIS,94,6.2,320.3,43.5,D,0
-15.893,136.148,333.9,1,1,2014-09-12,0435,Aqua,MODIS,24,6.2,318.6,11.1,D,0
-15.4927,144.8949,324.4,2.6,1.6,2014-09-12,0435,Aqua,MODIS,62,6.2,300.7,54.5,D,0
-15.6466,145.1408,324.8,2.7,1.6,2014-09-12,0435,Aqua,MODIS,24,6.2,301.5,48.8,D,0
-15.6421,145.1653,328.3,2.7,1.6,2014-09-12,0435,Aqua,MODIS,53,6.2,303,68.7,D,0
-15.6695,145.0944,325,2.7,1.6,2014-09-12,0435,Aqua,MODIS,33,6.2,303.8,52.8,D,0
