latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6594,131.9139,331.8,1.8,1.3,2014-09-12,0435,Aqua,MODIS,73,6.2,314.8,25.7,D,0
-15.5065,144.8978,321.5,2.6,1.6,2014-09-12,0435,Aqua,MODIS,40,6.2,301.8,40.8,D,0
-15.5175,128.8122,342.3,3.1,1.7,2014-09-12,0435,Aqua,MODIS,88,6.2,309.5,167.2,D,0
-15.5308,128.8185,332.8,3.1,1.7,2014-09-12,0435,Aqua,MODIS,77,6.2,307,94.2,D,0
-15.5143,128.8416,333,3,1.7,2014-09-12,0435,Aqua,MODIS,78,6.2,308.4,90,D,0
-15.5325,128.8141,326.8,3.1,1.7,2014-09-12,0435,Aqua,MODIS,66,6.2,306.6,55.4,D,0
-15.9589,127.6608,324.5,3.8,1.8,2014-09-12,0435,Aqua,MODIS,39,6.2,306,48.4,D,0
-15.9493,127.6663,335.5,3.8,1.8,2014-09-12,0435,Aqua,MODIS,80,6.2,307.3,142.4,D,0
-15.9425,127.6585,328,3.8,1.8,2014-09-12,0435,Aqua,MODIS,56,6.2,306.9,70.8,D,0
-18.8101,128.7095,325.2,3.4,1.7,2014-09-12,0435,Aqua,MODIS,49,6.2,309.6,44.5,D,0
-17.362,135.0702,342.7,1.2,1.1,2014-09-12,0435,Aqua,MODIS,65,6.2,318.5,30.9,D,0
-17.3163,135.0412,378.7,1.2,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,319,158.8,D,0
-16.5326,137.097,331.2,1,1,2014-09-12,0435,Aqua,MODIS,55,6.2,319.1,9.7,D,0
-16.8801,141.3855,325.3,1.4,1.2,2014-09-12,0435,Aqua,MODIS,57,6.2,306.4,13.1,D,0
-13.6643,141.9793,364.5,1.7,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,306.1,187.8,D,0
-14.4488,141.9684,357.6,1.6,1.3,2014-09-12,0435,Aqua,MODIS,98,6.2,305.2,141.1,D,0
-14.4462,141.9836,376.6,1.7,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,306.3,266.2,D,0
-14.4576,141.9856,338.9,1.7,1.3,2014-09-12,0435,Aqua,MODIS,87,6.2,307.8,59,D,0
-14.4551,142.0008,326.6,1.7,1.3,2014-09-12,0435,Aqua,MODIS,55,6.2,306.6,22.1,D,0
-17.3813,135.0897,356.7,1.2,1.1,2014-09-12,0435,Aqua,MODIS,97,6.2,317.6,70.7,D,0
-17.3716,135.0883,344.1,1.2,1.1,2014-09-12,0435,Aqua,MODIS,82,6.2,316,36.7,D,0
-17.373,135.0773,343.9,1.2,1.1,2014-09-12,0435,Aqua,MODIS,87,6.2,319.9,34.9,D,0
-17.3633,135.0759,362,1.2,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,320.1,89,D,0
-17.3605,135.0812,345.6,1.2,1.1,2014-09-12,0435,Aqua,MODIS,78,6.2,317.1,39.1,D,0
-16.7045,132.5294,329.8,1.7,1.3,2014-09-12,0435,Aqua,MODIS,35,6.2,313.4,17.6,D,0
-16.8198,132.5176,340,1.7,1.3,2014-09-12,0435,Aqua,MODIS,86,6.2,312.4,49.6,D,0
-16.8217,132.502,333.4,1.7,1.3,2014-09-12,0435,Aqua,MODIS,78,6.2,311.1,29.1,D,0
-16.7541,132.4079,350.2,1.7,1.3,2014-09-12,0435,Aqua,MODIS,94,6.2,313.1,96.8,D,0
-14.3973,141.9994,321.8,1.7,1.3,2014-09-12,0435,Aqua,MODIS,56,6.2,305,17,D,0
-16.8709,132.4671,367.9,1.7,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,309.6,210.4,D,0
-16.7116,132.37,369.1,1.7,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,311,217.8,D,0
-16.7135,132.354,358.1,1.7,1.3,2014-09-12,0435,Aqua,MODIS,93,6.2,304.5,152.8,D,0
-16.6982,132.3845,336.6,1.7,1.3,2014-09-12,0435,Aqua,MODIS,57,6.2,310.2,42.9,D,0
-16.7,132.3685,362.2,1.7,1.3,2014-09-12,0435,Aqua,MODIS,100,6.2,310.2,168.3,D,0
-16.7012,132.3779,341.4,1.7,1.3,2014-09-12,0435,Aqua,MODIS,87,6.2,310.1,60.3,D,0
-16.7032,132.3619,340.3,1.7,1.3,2014-09-12,0435,Aqua,MODIS,64,6.2,308.6,59.9,D,0
-16.7516,132.6037,330.9,1.6,1.3,2014-09-12,0435,Aqua,MODIS,61,6.2,311.8,28.3,D,0
-16.8538,132.513,334.4,1.7,1.3,2014-09-12,0435,Aqua,MODIS,58,6.2,311.7,33.8,D,0
-16.8562,132.5063,333,1.7,1.3,2014-09-12,0435,Aqua,MODIS,56,6.2,312,28.4,D,0
-16.8466,132.4892,338,1.7,1.3,2014-09-12,0435,Aqua,MODIS,72,6.2,310.8,43.9,D,0
-16.9342,132.5234,332.9,1.7,1.3,2014-09-12,0435,Aqua,MODIS,31,6.2,312.8,32,D,0
-16.9361,132.5077,338.6,1.7,1.3,2014-09-12,0435,Aqua,MODIS,83,6.2,311.4,53.8,D,0
-16.9208,132.5376,331.4,1.7,1.3,2014-09-12,0435,Aqua,MODIS,45,6.2,313.7,27.6,D,0
-16.9227,132.522,333.9,1.7,1.3,2014-09-12,0435,Aqua,MODIS,75,6.2,315.8,39.1,D,0
-16.9246,132.5063,345.4,1.7,1.3,2014-09-12,0435,Aqua,MODIS,91,6.2,312.8,83.4,D,0
-16.9093,132.5361,340.6,1.7,1.3,2014-09-12,0435,Aqua,MODIS,71,6.2,314.6,53.6,D,0
-16.9112,132.5205,336.1,1.7,1.3,2014-09-12,0435,Aqua,MODIS,44,6.2,315,42.1,D,0
-16.9131,132.5047,343.7,1.7,1.3,2014-09-12,0435,Aqua,MODIS,89,6.2,310.8,74.6,D,0
-17.4284,135.1076,352.8,1.2,1.1,2014-09-12,0435,Aqua,MODIS,92,6.2,318.8,58.4,D,0
-17.4298,135.0966,345.8,1.2,1.1,2014-09-12,0435,Aqua,MODIS,85,6.2,312.7,36.8,D,0
-13.6757,141.9814,330.7,1.7,1.3,2014-09-12,0435,Aqua,MODIS,72,6.2,306.2,36,D,0
-16.6866,132.383,339.8,1.7,1.3,2014-09-12,0435,Aqua,MODIS,85,6.2,309.9,54,D,0
-16.6877,132.3923,332.1,1.7,1.3,2014-09-12,0435,Aqua,MODIS,55,6.2,309.1,28.5,D,0
-16.6896,132.3764,344.4,1.7,1.3,2014-09-12,0435,Aqua,MODIS,90,6.2,310.2,74.9,D,0
-16.6588,132.437,330.7,1.7,1.3,2014-09-12,0435,Aqua,MODIS,58,6.2,311.6,22.9,D,0
-16.6912,132.5435,333.4,1.7,1.3,2014-09-12,0435,Aqua,MODIS,37,6.2,311.4,29.3,D,0
-16.7945,135.2986,335.1,1.1,1.1,2014-09-12,0435,Aqua,MODIS,33,6.2,315.7,16.9,D,0
-16.7959,135.2879,335.4,1.1,1.1,2014-09-12,0435,Aqua,MODIS,39,6.2,316.3,16.5,D,0
-16.7822,135.2912,362.3,1.1,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,315.1,85.3,D,0
-13.6579,141.9461,324.4,1.7,1.3,2014-09-12,0435,Aqua,MODIS,37,6.2,305.1,19,D,0
-16.7373,135.2632,336.3,1.1,1.1,2014-09-12,0435,Aqua,MODIS,70,6.2,316.5,19.2,D,0
-16.9741,135.4012,332.1,1.1,1.1,2014-09-12,0435,Aqua,MODIS,44,6.2,318.6,10.4,D,0
-16.9234,135.3882,343.8,1.1,1.1,2014-09-12,0435,Aqua,MODIS,73,6.2,319,32.9,D,0
-16.9072,135.3644,332.8,1.1,1.1,2014-09-12,0435,Aqua,MODIS,20,6.2,314,13.7,D,0
-16.9086,135.3539,333.8,1.1,1.1,2014-09-12,0435,Aqua,MODIS,51,6.2,314.3,16,D,0
-16.91,135.3433,341.5,1.1,1.1,2014-09-12,0435,Aqua,MODIS,85,6.2,316.3,29.8,D,0
-16.9114,135.3327,347.6,1.1,1.1,2014-09-12,0435,Aqua,MODIS,91,6.2,316.8,43.6,D,0
-16.9005,135.3419,336.9,1.1,1.1,2014-09-12,0435,Aqua,MODIS,35,6.2,312.9,21.9,D,0
-16.9019,135.3313,336.9,1.1,1.1,2014-09-12,0435,Aqua,MODIS,63,6.2,313.8,23.4,D,0
-17.4187,135.1062,391.6,1.2,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,319.7,233.7,D,0
-17.4201,135.0952,424.6,1.2,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,330.8,521.3,D,0
-17.4104,135.0939,337.6,1.2,1.1,2014-09-12,0435,Aqua,MODIS,57,6.2,316.3,20.6,D,0
-13.6617,141.9858,341.8,1.7,1.3,2014-09-12,0435,Aqua,MODIS,90,6.2,302.8,72.8,D,0
-16.6997,135.2187,331.6,1.1,1.1,2014-09-12,0435,Aqua,MODIS,43,6.2,315.1,13.5,D,0
-13.6643,141.9702,353.6,1.7,1.3,2014-09-12,0435,Aqua,MODIS,96,6.2,305.3,123.4,D,0
-13.6732,141.9879,332.9,1.7,1.3,2014-09-12,0435,Aqua,MODIS,82,6.2,305.7,44.5,D,0
-13.6758,141.9723,333.6,1.7,1.3,2014-09-12,0435,Aqua,MODIS,83,6.2,306.8,46.3,D,0
-16.8489,141.3145,323.2,1.4,1.2,2014-09-12,0435,Aqua,MODIS,27,6.2,307.2,10.9,D,0
-13.4414,141.785,328.5,1.7,1.3,2014-09-12,0435,Aqua,MODIS,79,6.2,303.7,32.6,D,0
-14.3801,142.0983,327.4,1.7,1.3,2014-09-12,0435,Aqua,MODIS,69,6.2,307.3,22.3,D,0
-14.3889,142.1158,330.6,1.7,1.3,2014-09-12,0435,Aqua,MODIS,75,6.2,306.6,33.1,D,0
-14.3798,142.1074,325.8,1.7,1.3,2014-09-12,0435,Aqua,MODIS,54,6.2,307,19.9,D,0
-14.3912,142.1094,324.9,1.7,1.3,2014-09-12,0435,Aqua,MODIS,40,6.2,306.6,17.6,D,0
-13.6668,141.9637,329.1,1.7,1.3,2014-09-12,0435,Aqua,MODIS,43,6.2,306.2,29.9,D,0
-18.6423,127.304,344.1,4.4,1.9,2014-09-12,0435,Aqua,MODIS,89,6.2,310.5,291.2,D,0
-18.6407,127.296,345.1,4.4,1.9,2014-09-12,0435,Aqua,MODIS,90,6.2,310.3,311.5,D,0
-17.2885,135.0258,334.6,1.2,1.1,2014-09-12,0435,Aqua,MODIS,33,6.2,313,17.4,D,0
-17.29,135.0147,347,1.2,1.1,2014-09-12,0435,Aqua,MODIS,90,6.2,314.1,43.2,D,0
-17.2802,135.0133,364.1,1.2,1.1,2014-09-12,0435,Aqua,MODIS,100,6.2,314.2,98,D,0
-17.2816,135.0022,354.5,1.2,1.1,2014-09-12,0435,Aqua,MODIS,96,6.2,313.8,63.8,D,0
-17.2783,135.0065,356,1.2,1.1,2014-09-12,0435,Aqua,MODIS,92,6.2,313.6,72.4,D,0
-18.6458,127.2622,329.3,4.4,1.9,2014-09-12,0435,Aqua,MODIS,68,6.2,308.8,102.5,D,0
-18.6445,127.2542,323.5,4.4,1.9,2014-09-12,0435,Aqua,MODIS,38,6.2,308.7,50.6,D,0
-12.3255,133.806,336.8,1.2,1.1,2014-09-12,0436,Aqua,MODIS,82,6.2,309,29.2,D,0
-13.1628,135.3597,330.8,1.1,1,2014-09-12,0436,Aqua,MODIS,57,6.2,314.6,10.1,D,0
-13.1749,135.2725,336.2,1.1,1,2014-09-12,0436,Aqua,MODIS,75,6.2,310.3,18.1,D,0
-13.1707,135.3708,332.3,1.1,1,2014-09-12,0436,Aqua,MODIS,68,6.2,313.1,13.5,D,0
-14.6866,126.5938,321.9,4.4,1.9,2014-09-12,0436,Aqua,MODIS,23,6.2,303.3,62.5,D,0
-13.1682,135.321,335.5,1.1,1,2014-09-12,0436,Aqua,MODIS,79,6.2,314.6,13.6,D,0
-12.7393,134.7568,339.1,1.1,1,2014-09-12,0436,Aqua,MODIS,85,6.2,311.4,26.6,D,0
-12.8419,136.0125,333.3,1,1,2014-09-12,0436,Aqua,MODIS,67,6.2,310.3,14.8,D,0
-12.838,135.9741,336.8,1,1,2014-09-12,0436,Aqua,MODIS,73,6.2,311.6,20.4,D,0
-12.8178,135.9276,336.7,1,1,2014-09-12,0436,Aqua,MODIS,81,6.2,309.7,19.6,D,0
-12.8165,135.9369,339.9,1,1,2014-09-12,0436,Aqua,MODIS,85,6.2,308.6,24.3,D,0
-11.3794,132.0916,325.3,1.5,1.2,2014-09-12,0436,Aqua,MODIS,62,6.2,303.8,22,D,0
-13.1615,135.3694,343.5,1.1,1,2014-09-12,0436,Aqua,MODIS,89,6.2,313.1,31.5,D,0
-12.7784,134.6802,333.1,1.1,1,2014-09-12,0436,Aqua,MODIS,53,6.2,313.9,16.2,D,0
-13.0643,134.3811,334.1,1.1,1.1,2014-09-12,0436,Aqua,MODIS,78,6.2,312.6,18.7,D,0
-13.176,135.332,332.3,1.1,1,2014-09-12,0436,Aqua,MODIS,69,6.2,313.2,10.1,D,0
-13.188,135.314,345.8,1.1,1,2014-09-12,0436,Aqua,MODIS,86,6.2,313.9,35.3,D,0
-13.1906,135.2946,337.1,1.1,1,2014-09-12,0436,Aqua,MODIS,80,6.2,313.1,20.9,D,0
-13.1945,135.3347,337.7,1.1,1,2014-09-12,0436,Aqua,MODIS,75,6.2,312.8,19.9,D,0
-13.3212,134.5215,335.3,1.1,1.1,2014-09-12,0436,Aqua,MODIS,74,6.2,311.4,20,D,0
-12.9472,135.6562,351.2,1,1,2014-09-12,0436,Aqua,MODIS,94,6.2,308.9,50.3,D,0
-13.3199,134.532,347,1.1,1.1,2014-09-12,0436,Aqua,MODIS,91,6.2,312.5,44.1,D,0
-12.2032,133.42,349.8,1.3,1.1,2014-09-12,0436,Aqua,MODIS,93,6.2,310.7,55,D,0
-12.9446,135.675,363.5,1,1,2014-09-12,0436,Aqua,MODIS,100,6.2,300.3,81.9,D,0
-13.4347,134.5007,328.3,1.1,1.1,2014-09-12,0436,Aqua,MODIS,55,6.2,312.2,9.9,D,0
-12.2132,133.4215,331.6,1.3,1.1,2014-09-12,0436,Aqua,MODIS,66,6.2,312.5,12.2,D,0
-13.1872,134.2973,327,1.2,1.1,2014-09-12,0436,Aqua,MODIS,43,6.2,309.7,9.5,D,0
-13.1893,135.3043,356.9,1.1,1,2014-09-12,0436,Aqua,MODIS,98,6.2,316.2,63.2,D,0
-13.1886,134.2867,330.6,1.2,1.1,2014-09-12,0436,Aqua,MODIS,56,6.2,312.7,14.8,D,0
-12.176,133.8508,335.6,1.2,1.1,2014-09-12,0436,Aqua,MODIS,74,6.2,312.2,18.7,D,0
-13.1709,135.3016,352.2,1.1,1,2014-09-12,0436,Aqua,MODIS,95,6.2,315.6,46.7,D,0
-12.0988,133.9832,349.9,1.2,1.1,2014-09-12,0436,Aqua,MODIS,93,6.2,313.2,50.9,D,0
-13.1695,135.3113,339.1,1.1,1,2014-09-12,0436,Aqua,MODIS,84,6.2,315,18.9,D,0
-12.9485,135.6468,368.4,1,1,2014-09-12,0436,Aqua,MODIS,100,6.2,308.9,100.4,D,0
-13.1801,135.3029,377.6,1.1,1,2014-09-12,0436,Aqua,MODIS,100,6.2,317.5,131.3,D,0
-12.9965,135.6989,329.8,1,1,2014-09-12,0436,Aqua,MODIS,33,6.2,309.1,11.2,D,0
-13.1828,135.2835,361.9,1.1,1,2014-09-12,0436,Aqua,MODIS,100,6.2,313.5,76.4,D,0
-13.1814,135.2932,383.9,1.1,1,2014-09-12,0436,Aqua,MODIS,100,6.2,317.3,160.7,D,0
-13.1643,135.2808,332,1.1,1,2014-09-12,0436,Aqua,MODIS,54,6.2,314.3,10.3,D,0
-12.1648,133.8603,331.8,1.2,1.1,2014-09-12,0436,Aqua,MODIS,47,6.2,312.8,11.8,D,0
-12.9738,141.8317,322.5,1.7,1.3,2014-09-12,0436,Aqua,MODIS,60,6.2,296.4,24.8,D,0
-12.794,141.8046,326.4,1.7,1.3,2014-09-12,0436,Aqua,MODIS,63,6.2,298.9,27.8,D,0
-14.4004,132.7867,334.3,1.5,1.2,2014-09-12,0436,Aqua,MODIS,69,6.2,314.4,25.3,D,0
-13.2227,134.1049,331.6,1.2,1.1,2014-09-12,0436,Aqua,MODIS,74,6.2,309.6,19.2,D,0
-13.459,135.283,338,1.1,1,2014-09-12,0436,Aqua,MODIS,78,6.2,315.3,19,D,0
-12.1114,133.963,367.5,1.2,1.1,2014-09-12,0436,Aqua,MODIS,100,6.2,314,111.5,D,0
-12.207,133.4679,338.1,1.3,1.1,2014-09-12,0436,Aqua,MODIS,83,6.2,313.9,26.1,D,0
-12.1594,133.8262,337.2,1.2,1.1,2014-09-12,0436,Aqua,MODIS,79,6.2,311.7,25.4,D,0
-12.1003,133.9724,338,1.2,1.1,2014-09-12,0436,Aqua,MODIS,69,6.2,311.8,25.2,D,0
-12.7441,135.0707,332.9,1.1,1,2014-09-12,0436,Aqua,MODIS,56,6.2,314.7,16.6,D,0
-12.11,133.9738,362.6,1.2,1.1,2014-09-12,0436,Aqua,MODIS,100,6.2,316.8,91.1,D,0
-12.8919,136.1803,328.1,1,1,2014-09-12,0436,Aqua,MODIS,29,6.2,306.8,13.1,D,0
-12.1872,133.8413,335.8,1.2,1.1,2014-09-12,0436,Aqua,MODIS,62,6.2,314.1,20.6,D,0
-12.1085,133.9845,342,1.2,1.1,2014-09-12,0436,Aqua,MODIS,86,6.2,315.9,30.4,D,0
-14.378,132.239,334.9,1.6,1.3,2014-09-12,0436,Aqua,MODIS,80,6.2,311,36.2,D,0
-14.3798,132.224,332,1.6,1.3,2014-09-12,0436,Aqua,MODIS,76,6.2,309.6,29.5,D,0
-12.1579,133.8371,339.4,1.2,1.1,2014-09-12,0436,Aqua,MODIS,77,6.2,315.3,28.1,D,0
-13.4468,134.5557,338.1,1.1,1.1,2014-09-12,0436,Aqua,MODIS,53,6.2,313.2,25,D,0
-13.5121,135.2166,343.5,1.1,1,2014-09-12,0436,Aqua,MODIS,89,6.2,311.4,35,D,0
-13.4761,135.2954,339.4,1.1,1,2014-09-12,0436,Aqua,MODIS,60,6.2,312.5,23.4,D,0
-13.4923,135.2238,333.1,1.1,1,2014-09-12,0436,Aqua,MODIS,59,6.2,311,15,D,0
-13.5135,135.2069,357.5,1.1,1,2014-09-12,0436,Aqua,MODIS,98,6.2,312.6,67.5,D,0
-13.5015,135.2251,329.7,1.1,1,2014-09-12,0436,Aqua,MODIS,67,6.2,311,11.8,D,0
-13.5148,135.1971,344.8,1.1,1,2014-09-12,0436,Aqua,MODIS,90,6.2,312.1,37.7,D,0
-13.4682,135.2843,337.2,1.1,1,2014-09-12,0436,Aqua,MODIS,62,6.2,313.3,20.6,D,0
-13.463,135.2538,338.9,1.1,1,2014-09-12,0436,Aqua,MODIS,83,6.2,309.6,24.6,D,0
-12.3395,133.545,331.8,1.2,1.1,2014-09-12,0436,Aqua,MODIS,46,6.2,311.3,18,D,0
-12.3954,136.5683,322.2,1,1,2014-09-12,0436,Aqua,MODIS,56,6.2,305,8.2,D,0
-12.9459,135.6656,347.4,1,1,2014-09-12,0436,Aqua,MODIS,90,6.2,307.8,41.1,D,0
-12.9471,135.7234,355,1,1,2014-09-12,0436,Aqua,MODIS,97,6.2,311.4,59.4,D,0
-11.559,131.2213,328.2,1.8,1.3,2014-09-12,0436,Aqua,MODIS,47,6.2,305.3,29.9,D,0
-11.5512,131.2134,325,1.8,1.3,2014-09-12,0436,Aqua,MODIS,28,6.2,306,20.7,D,0
-12.9563,135.6575,337.7,1,1,2014-09-12,0436,Aqua,MODIS,76,6.2,309.8,22.6,D,0
-12.9458,135.7328,325.4,1,1,2014-09-12,0436,Aqua,MODIS,34,6.2,308.4,7.9,D,0
-12.7501,134.7481,331.4,1.1,1,2014-09-12,0436,Aqua,MODIS,71,6.2,309.4,13.9,D,0
-12.9744,135.7245,331.8,1,1,2014-09-12,0436,Aqua,MODIS,47,6.2,308.8,12.5,D,0
-12.9952,135.7083,333.1,1,1,2014-09-12,0436,Aqua,MODIS,54,6.2,308.8,15.8,D,0
-11.5204,131.1765,328.5,1.8,1.3,2014-09-12,0436,Aqua,MODIS,71,6.2,305.5,29.6,D,0
-13.5188,135.1674,329.5,1.1,1,2014-09-12,0436,Aqua,MODIS,72,6.2,310,13.9,D,0
-13.5175,135.1774,344.8,1.1,1,2014-09-12,0436,Aqua,MODIS,90,6.2,312.5,39.5,D,0
-13.5161,135.1873,343.2,1.1,1,2014-09-12,0436,Aqua,MODIS,89,6.2,313.3,34.6,D,0
-11.5473,131.2198,326.8,1.8,1.3,2014-09-12,0436,Aqua,MODIS,38,6.2,305.1,24.7,D,0
-11.5376,131.2022,327.5,1.8,1.3,2014-09-12,0436,Aqua,MODIS,68,6.2,306.7,25.1,D,0
-11.5395,131.2118,327.7,1.8,1.3,2014-09-12,0436,Aqua,MODIS,49,6.2,305.6,27.1,D,0
-11.5279,131.2102,329,1.8,1.3,2014-09-12,0436,Aqua,MODIS,60,6.2,304.1,30.5,D,0
-11.53,131.1942,346.7,1.8,1.3,2014-09-12,0436,Aqua,MODIS,92,6.2,306.5,92.8,D,0
-11.5183,131.1927,325.3,1.8,1.3,2014-09-12,0436,Aqua,MODIS,54,6.2,304.8,21.6,D,0
-12.938,135.7221,334.1,1,1,2014-09-12,0436,Aqua,MODIS,73,6.2,307.3,18.5,D,0
-12.9393,135.7126,334.8,1,1,2014-09-12,0436,Aqua,MODIS,73,6.2,307,19.1,D,0
-12.9484,135.714,340.5,1,1,2014-09-12,0436,Aqua,MODIS,85,6.2,312.5,27.9,D,0
-13.4521,134.5883,333.7,1.1,1.1,2014-09-12,0436,Aqua,MODIS,68,6.2,312.4,15.1,D,0
-12.2754,134.5407,324.1,1.1,1.1,2014-09-12,0436,Aqua,MODIS,35,6.2,303.7,12.2,D,0
-12.2848,134.5421,339.4,1.1,1.1,2014-09-12,0436,Aqua,MODIS,85,6.2,303.1,34.9,D,0
-12.955,135.667,332.6,1,1,2014-09-12,0436,Aqua,MODIS,37,6.2,310.1,14.3,D,0
-14.7221,126.6021,328,4.4,1.9,2014-09-12,0436,Aqua,MODIS,72,6.2,302.2,125.7,D,0
-11.4805,130.3544,323.8,2,1.4,2014-09-12,0436,Aqua,MODIS,64,6.2,300.7,29.3,D,0
-14.7214,126.5982,330.9,4.4,1.9,2014-09-12,0436,Aqua,MODIS,76,6.2,302.3,153.9,D,0
-11.4825,130.3615,324.6,2,1.4,2014-09-12,0436,Aqua,MODIS,53,6.2,299.6,33.7,D,0
-14.7262,126.5612,324.3,4.4,1.9,2014-09-12,0436,Aqua,MODIS,58,6.2,301.1,93.8,D,0
-14.7258,126.557,321.9,4.4,1.9,2014-09-12,0436,Aqua,MODIS,34,6.2,301,70.4,D,0
-14.7395,126.6044,326.8,4.4,1.9,2014-09-12,0436,Aqua,MODIS,70,6.2,300,116.1,D,0
-14.7388,126.6005,328.7,4.4,1.9,2014-09-12,0436,Aqua,MODIS,73,6.2,299.9,136.2,D,0
-13.7201,129.9072,332.8,2.4,1.5,2014-09-12,0436,Aqua,MODIS,73,6.2,301,78.3,D,0
-12.3022,136.7727,346,1,1,2014-09-12,0436,Aqua,MODIS,91,6.2,306,42,D,0
-12.2928,142.4476,325.3,2,1.4,2014-09-12,0436,Aqua,MODIS,59,6.2,307.4,24.7,D,0
-12.5571,142.512,326.6,2,1.4,2014-09-12,0436,Aqua,MODIS,78,6.2,304.8,36.7,D,0
-11.8892,142.2546,321,1.9,1.4,2014-09-12,0436,Aqua,MODIS,40,6.2,304.6,16.8,D,0
-12.3442,136.4151,339.9,1,1,2014-09-12,0436,Aqua,MODIS,87,6.2,309.7,30.3,D,0
-12.7139,134.7567,332.9,1.1,1,2014-09-12,0436,Aqua,MODIS,60,6.2,310.3,14.5,D,0
-12.653,142.0197,331.9,1.8,1.3,2014-09-12,0436,Aqua,MODIS,83,6.2,303.6,43.2,D,0
-12.7059,134.7453,336.8,1.1,1,2014-09-12,0436,Aqua,MODIS,82,6.2,310.8,23.1,D,0
-12.271,142.4734,325.1,2,1.4,2014-09-12,0436,Aqua,MODIS,58,6.2,304.9,21.5,D,0
-12.9545,142.0916,328.5,1.8,1.3,2014-09-12,0436,Aqua,MODIS,80,6.2,306.9,27.1,D,0
-12.3035,136.7636,332.4,1,1,2014-09-12,0436,Aqua,MODIS,79,6.2,305.2,20,D,0
-12.9663,142.0935,324.8,1.8,1.3,2014-09-12,0436,Aqua,MODIS,64,6.2,306.4,19.4,D,0
-12.6623,136.5714,328.1,1,1,2014-09-12,0436,Aqua,MODIS,62,6.2,306,13.9,D,0
-12.2339,142.394,348.7,1.9,1.4,2014-09-12,0436,Aqua,MODIS,94,6.2,307.1,113.4,D,0
-11.9013,142.2568,352.5,1.9,1.4,2014-09-12,0436,Aqua,MODIS,96,6.2,307,145.3,D,0
-11.8408,142.223,325.7,1.9,1.4,2014-09-12,0436,Aqua,MODIS,78,6.2,304,32,D,0
-12.7046,134.7554,352.1,1.1,1,2014-09-12,0436,Aqua,MODIS,95,6.2,310.8,54.6,D,0
-12.289,142.44,325.2,2,1.4,2014-09-12,0436,Aqua,MODIS,66,6.2,308.6,24.4,D,0
-11.8984,142.2743,329.5,1.9,1.4,2014-09-12,0436,Aqua,MODIS,79,6.2,307,40.9,D,0
-11.7805,142.2849,359.5,1.9,1.4,2014-09-12,0436,Aqua,MODIS,99,6.2,305.2,193,D,0
-12.3098,136.7832,326.8,1,1,2014-09-12,0436,Aqua,MODIS,65,6.2,305,11.2,D,0
-12.7173,132.362,329.4,1.5,1.2,2014-09-12,0436,Aqua,MODIS,68,6.2,312.2,18.7,D,0
-12.5881,136.5069,322.3,1,1,2014-09-12,0436,Aqua,MODIS,6,6.2,304.9,6.4,D,0
-12.3455,136.4059,326.3,1,1,2014-09-12,0436,Aqua,MODIS,32,6.2,306,11.7,D,0
-12.8778,132.4514,328.5,1.5,1.2,2014-09-12,0436,Aqua,MODIS,69,6.2,308.9,19.5,D,0
-12.2861,142.4578,327.3,2,1.4,2014-09-12,0436,Aqua,MODIS,75,6.2,306.3,30.8,D,0
-12.2369,142.3764,329.5,1.9,1.4,2014-09-12,0436,Aqua,MODIS,51,6.2,307.4,30.2,D,0
-12.555,142.5062,326.7,2,1.4,2014-09-12,0436,Aqua,MODIS,77,6.2,304.4,38,D,0
-12.6475,142.0132,338.7,1.8,1.3,2014-09-12,0436,Aqua,MODIS,88,6.2,302.5,67.3,D,0
-12.2741,135.3447,326.1,1,1,2014-09-12,0436,Aqua,MODIS,35,6.2,306.6,13.4,D,0
-12.6924,134.7741,337.8,1.1,1,2014-09-12,0436,Aqua,MODIS,61,6.2,314,24.8,D,0
-12.2431,142.4138,325,2,1.4,2014-09-12,0436,Aqua,MODIS,45,6.2,307.5,18.1,D,0
