latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.9215,142.1354,343.4,1.9,1.3,2014-09-12,0436,Aqua,MODIS,92,6.2,304.3,98.5,D,0
-12.2316,142.388,344.9,1.9,1.4,2014-09-12,0436,Aqua,MODIS,92,6.2,307.3,94.2,D,0
-11.9243,142.1184,317.2,1.9,1.3,2014-09-12,0436,Aqua,MODIS,50,6.2,301.9,14,D,0
-11.8954,142.2919,323,1.9,1.4,2014-09-12,0436,Aqua,MODIS,37,6.2,306.9,21.4,D,0
-12.3009,136.7818,334.2,1,1,2014-09-12,0436,Aqua,MODIS,81,6.2,303.8,21.7,D,0
-11.838,142.2403,333,1.9,1.4,2014-09-12,0436,Aqua,MODIS,85,6.2,305.9,54.2,D,0
-12.6558,142.0034,323.2,1.8,1.3,2014-09-12,0436,Aqua,MODIS,70,6.2,300.7,17.3,D,0
-11.7931,142.36,328.2,2,1.4,2014-09-12,0436,Aqua,MODIS,81,6.2,303.7,38.6,D,0
-14.3456,132.1274,349.3,1.6,1.3,2014-09-12,0436,Aqua,MODIS,93,6.2,309,93.6,D,0
-14.345,132.1361,338.6,1.6,1.3,2014-09-12,0436,Aqua,MODIS,76,6.2,307.1,49.3,D,0
-13.4962,135.3337,337.5,1.1,1,2014-09-12,0436,Aqua,MODIS,83,6.2,310.6,24.5,D,0
-11.2422,132.4464,352.8,1.4,1.2,2014-09-12,0436,Aqua,MODIS,90,6.2,310.1,87.7,D,0
-11.2439,132.4335,353.4,1.4,1.2,2014-09-12,0436,Aqua,MODIS,73,6.2,309.5,90,D,0
-13.9349,135.4186,330.7,1.1,1,2014-09-12,0436,Aqua,MODIS,48,6.2,312.8,12.8,D,0
-12.1887,133.8303,328.8,1.2,1.1,2014-09-12,0436,Aqua,MODIS,28,6.2,312.4,10.1,D,0
-11.7916,142.2611,325.8,1.9,1.4,2014-09-12,0436,Aqua,MODIS,42,6.2,303.8,32.9,D,0
-11.7887,142.2789,363.1,1.9,1.4,2014-09-12,0436,Aqua,MODIS,100,6.2,309.4,218.4,D,0
-11.7859,142.2967,341,2,1.4,2014-09-12,0436,Aqua,MODIS,88,6.2,305.9,86.9,D,0
-11.7865,142.2495,323,1.9,1.4,2014-09-12,0436,Aqua,MODIS,47,6.2,302,28.7,D,0
-11.3233,132.0788,343.3,1.5,1.2,2014-09-12,0436,Aqua,MODIS,90,6.2,305.3,65,D,0
-11.3215,132.0924,325.7,1.5,1.2,2014-09-12,0436,Aqua,MODIS,39,6.2,303.2,18.9,D,0
-11.7835,142.2671,334.6,1.9,1.4,2014-09-12,0436,Aqua,MODIS,86,6.2,303.4,63.8,D,0
-11.7957,142.2691,335.7,1.9,1.4,2014-09-12,0436,Aqua,MODIS,87,6.2,305.1,65.4,D,0
-13.7203,134.9642,363,1.1,1,2014-09-12,0436,Aqua,MODIS,100,6.2,311.6,91.3,D,0
-13.8873,135.4349,330.8,1.1,1,2014-09-12,0436,Aqua,MODIS,25,6.2,314.1,11.3,D,0
-12.3157,135.1032,336.7,1.1,1,2014-09-12,0436,Aqua,MODIS,82,6.2,304.5,26,D,0
-12.317,135.0935,335.3,1.1,1,2014-09-12,0436,Aqua,MODIS,81,6.2,303.4,24.5,D,0
-12.3089,135.0956,345.3,1.1,1,2014-09-12,0436,Aqua,MODIS,90,6.2,306.8,42.7,D,0
-12.3103,135.086,324.1,1.1,1,2014-09-12,0436,Aqua,MODIS,37,6.2,303,8.3,D,0
-13.4445,135.2511,336.8,1.1,1,2014-09-12,0436,Aqua,MODIS,82,6.2,313.2,20,D,0
-12.349,135.9877,326.8,1,1,2014-09-12,0436,Aqua,MODIS,0,6.2,304.3,11.9,D,0
-12.3503,135.9785,325.1,1,1,2014-09-12,0436,Aqua,MODIS,56,6.2,306.3,9.7,D,0
-13.7189,134.9743,357.9,1.1,1,2014-09-12,0436,Aqua,MODIS,98,6.2,310.8,74.6,D,0
-13.7297,134.9656,342.2,1.1,1,2014-09-12,0436,Aqua,MODIS,77,6.2,314.2,34.6,D,0
-11.7927,142.2868,354.2,1.9,1.4,2014-09-12,0436,Aqua,MODIS,97,6.2,308.2,156.7,D,0
-11.8049,142.2889,328.9,1.9,1.4,2014-09-12,0436,Aqua,MODIS,67,6.2,304.2,36.6,D,0
-13.7283,134.9756,349.5,1.1,1,2014-09-12,0436,Aqua,MODIS,93,6.2,315.5,50.4,D,0
-11.9393,142.6617,323.1,2.1,1.4,2014-09-12,0436,Aqua,MODIS,56,6.2,301,31.5,D,0
-13.6033,135.0848,385.2,1.1,1,2014-09-12,0436,Aqua,MODIS,100,6.2,315.5,174.4,D,0
-13.602,135.0948,339.8,1.1,1,2014-09-12,0436,Aqua,MODIS,82,6.2,312,25.3,D,0
-13.727,134.9857,360.1,1.1,1,2014-09-12,0436,Aqua,MODIS,100,6.2,313.9,80.2,D,0
-13.7524,135.0098,332,1.1,1,2014-09-12,0436,Aqua,MODIS,45,6.2,311.3,13.4,D,0
-14.2587,132.3675,328.1,1.6,1.2,2014-09-12,0436,Aqua,MODIS,53,6.2,310.9,16.4,D,0
-14.2476,132.3661,350.8,1.6,1.2,2014-09-12,0436,Aqua,MODIS,94,6.2,311.7,88,D,0
-14.2253,132.3634,330.1,1.6,1.2,2014-09-12,0436,Aqua,MODIS,60,6.2,312.9,19,D,0
-13.4426,134.5869,365.2,1.1,1.1,2014-09-12,0436,Aqua,MODIS,100,6.2,313.7,94.8,D,0
-13.444,134.5765,377.7,1.1,1.1,2014-09-12,0436,Aqua,MODIS,100,6.2,312.5,145.8,D,0
-13.4949,135.3435,330.2,1.1,1,2014-09-12,0436,Aqua,MODIS,53,6.2,309.8,12.8,D,0
-14.3241,132.1181,351.9,1.6,1.3,2014-09-12,0436,Aqua,MODIS,95,6.2,310.3,104.7,D,0
-14.3336,132.1347,334.1,1.6,1.3,2014-09-12,0436,Aqua,MODIS,79,6.2,312.4,36.5,D,0
-14.3469,132.121,338,1.6,1.3,2014-09-12,0436,Aqua,MODIS,68,6.2,308.4,50.5,D,0
-13.7764,135.044,339.9,1.1,1,2014-09-12,0436,Aqua,MODIS,67,6.2,314.6,27.8,D,0
-11.7784,130.5833,321.8,2,1.4,2014-09-12,0436,Aqua,MODIS,52,6.2,303.5,26,D,0
-31.9085,115.8115,310.8,1,1,2014-09-12,0609,Aqua,MODIS,43,6.2,297.8,2.8,D,0
-32.4833,116.0973,305.4,1,1,2014-09-12,0609,Aqua,MODIS,46,6.2,294.9,4.7,D,0
-34.9235,117.0421,321.6,1,1,2014-09-12,0609,Aqua,MODIS,80,6.2,292.5,18.5,D,0
-31.7986,115.9368,321.5,1,1,2014-09-12,0610,Aqua,MODIS,58,6.2,300.4,14,D,0
-30.874,121.4886,322.4,1.6,1.2,2014-09-12,0610,Aqua,MODIS,69,6.2,306.6,17.8,D,2
-24.4808,119.7374,337,1.6,1.2,2014-09-12,0611,Aqua,MODIS,81,6.2,318,37.8,D,0
-24.472,119.8505,327.6,1.6,1.3,2014-09-12,0611,Aqua,MODIS,53,6.2,316.1,15.1,D,0
-21.1382,117.6494,366.4,1.4,1.2,2014-09-12,0612,Aqua,MODIS,100,6.2,317.4,130.2,D,0
-21.1403,117.6365,392.7,1.3,1.2,2014-09-12,0612,Aqua,MODIS,100,6.2,324.4,298.4,D,0
-21.13,117.6345,346,1.3,1.2,2014-09-12,0612,Aqua,MODIS,89,6.2,319,51.5,D,0
-21.1331,117.6428,369.8,1.4,1.2,2014-09-12,0612,Aqua,MODIS,100,6.2,320.9,143.1,D,0
-21.1352,117.6299,349,1.3,1.2,2014-09-12,0612,Aqua,MODIS,92,6.2,320.6,58.5,D,0
-21.1227,117.6409,344.9,1.4,1.2,2014-09-12,0612,Aqua,MODIS,88,6.2,318.9,45.6,D,0
-21.1124,117.639,334.2,1.4,1.2,2014-09-12,0612,Aqua,MODIS,73,6.2,319.4,19.7,D,0
-22.059,120.3163,355.3,2,1.4,2014-09-12,0612,Aqua,MODIS,97,6.2,312.1,149.9,D,0
-22.0917,120.3702,349.7,2,1.4,2014-09-12,0612,Aqua,MODIS,93,6.2,310.3,127.1,D,0
-22.083,120.3485,370.7,2,1.4,2014-09-12,0612,Aqua,MODIS,100,6.2,309.9,278.6,D,0
-22.0865,120.3294,334.7,2,1.4,2014-09-12,0612,Aqua,MODIS,59,6.2,307.2,56.8,D,0
-22.0708,120.3458,369.2,2,1.4,2014-09-12,0612,Aqua,MODIS,100,6.2,314,256.7,D,0
-22.0673,120.3647,342.1,2,1.4,2014-09-12,0612,Aqua,MODIS,87,6.2,312.1,76,D,0
-22.0499,120.3215,339.6,2,1.4,2014-09-12,0612,Aqua,MODIS,52,6.2,312.1,61.3,D,0
-22.0376,120.319,332.9,2,1.4,2014-09-12,0612,Aqua,MODIS,46,6.2,313.4,37.4,D,0
-22.0522,120.3541,335.2,2,1.4,2014-09-12,0612,Aqua,MODIS,67,6.2,313.9,42.4,D,0
-22.0468,120.3136,346.9,2,1.4,2014-09-12,0612,Aqua,MODIS,91,6.2,312.6,99.8,D,0
-22.0534,120.3027,343.8,2,1.4,2014-09-12,0612,Aqua,MODIS,72,6.2,312,84.6,D,0
-22.0743,120.3269,341.3,2,1.4,2014-09-12,0612,Aqua,MODIS,74,6.2,310.1,79.9,D,0
-22.055,120.362,333.7,2,1.4,2014-09-12,0612,Aqua,MODIS,52,6.2,312.8,35.5,D,0
-22.0621,120.3243,347.4,2,1.4,2014-09-12,0612,Aqua,MODIS,85,6.2,311.2,102.8,D,0
-22.0656,120.3054,344.9,2,1.4,2014-09-12,0612,Aqua,MODIS,76,6.2,310,92.5,D,0
-22.0882,120.3893,350.9,2,1.4,2014-09-12,0612,Aqua,MODIS,94,6.2,312.1,132.3,D,0
-21.1747,120.0559,333.8,2,1.4,2014-09-12,0612,Aqua,MODIS,75,6.2,310.6,47.6,D,0
-21.1437,120.0616,326.9,2,1.4,2014-09-12,0612,Aqua,MODIS,25,6.2,313.6,17.9,D,0
-21.126,120.0193,327.1,2,1.4,2014-09-12,0612,Aqua,MODIS,50,6.2,314,19.8,D,0
-21.1593,120.0454,344.4,2,1.4,2014-09-12,0612,Aqua,MODIS,88,6.2,314.4,90.3,D,0
-21.1625,120.0534,347.8,2,1.4,2014-09-12,0612,Aqua,MODIS,91,6.2,313.3,110.1,D,0
-20.3469,119.3526,351.6,1.8,1.3,2014-09-12,0612,Aqua,MODIS,94,6.2,315.9,112.9,D,0
-20.3321,119.3675,340,1.8,1.3,2014-09-12,0612,Aqua,MODIS,84,6.2,316.7,59.1,D,0
-21.1559,120.0641,345.2,2,1.4,2014-09-12,0612,Aqua,MODIS,89,6.2,313.1,92.1,D,0
-20.3351,119.3503,331.9,1.8,1.3,2014-09-12,0612,Aqua,MODIS,64,6.2,315.2,31.9,D,0
-20.3439,119.3699,361.1,1.8,1.3,2014-09-12,0612,Aqua,MODIS,100,6.2,316.5,167.6,D,0
-21.1715,120.048,338.4,2,1.4,2014-09-12,0612,Aqua,MODIS,82,6.2,311.3,65.4,D,0
-20.3645,119.3919,343.5,1.8,1.3,2014-09-12,0612,Aqua,MODIS,82,6.2,316.2,72.3,D,0
-20.3615,119.409,338.3,1.8,1.3,2014-09-12,0612,Aqua,MODIS,71,6.2,314.8,47.9,D,0
-21.1471,120.0429,337.3,2,1.4,2014-09-12,0612,Aqua,MODIS,80,6.2,315.4,57.4,D,0
-20.3587,119.3978,357.3,1.8,1.3,2014-09-12,0612,Aqua,MODIS,92,6.2,317.6,144.5,D,0
-18.5826,121.8503,330.2,3,1.6,2014-09-12,0613,Aqua,MODIS,65,6.2,313,60.7,D,0
-17.9537,122.8478,333.2,3.7,1.8,2014-09-12,0613,Aqua,MODIS,83,6.2,316.4,100.2,D,0
-17.9635,122.845,335.6,3.7,1.8,2014-09-12,0613,Aqua,MODIS,86,6.2,315.8,120.7,D,0
-17.9606,122.8138,328.7,3.6,1.8,2014-09-12,0613,Aqua,MODIS,64,6.2,313.2,66.6,D,0
-17.8257,122.9872,326.9,3.8,1.8,2014-09-12,0613,Aqua,MODIS,71,6.2,315.4,37.7,D,0
-30.1286,149.9754,302,2.4,1.5,2014-09-12,1218,Terra,MODIS,46,6.2,282.9,25.2,N,0
-28.1269,151.46,302.9,1.8,1.3,2014-09-12,1218,Terra,MODIS,52,6.2,284.4,17.5,N,0
-25.4567,149.7937,303.7,2.1,1.4,2014-09-12,1219,Terra,MODIS,20,6.2,287.4,20.1,N,0
-25.4559,149.8004,302.2,2.1,1.4,2014-09-12,1219,Terra,MODIS,21,6.2,287.6,17.8,N,0
-25.4687,149.8021,319.1,2.1,1.4,2014-09-12,1219,Terra,MODIS,98,6.2,290.2,55,N,0
-26.9601,151.4444,318.6,1.7,1.3,2014-09-12,1219,Terra,MODIS,97,6.2,287.1,40.6,N,0
-27.5218,150.5007,303.6,2,1.4,2014-09-12,1219,Terra,MODIS,56,6.2,287.9,19.1,N,0
-25.4708,149.7807,308.8,2.1,1.4,2014-09-12,1219,Terra,MODIS,75,6.2,287.4,30.7,N,0
-21.1656,120.057,300.2,4.3,1.9,2014-09-12,1359,Terra,MODIS,21,6.2,289.3,34.5,N,0
-21.1643,120.0519,300.7,4.3,1.9,2014-09-12,1359,Terra,MODIS,32,6.2,289.3,37,N,0
-15.461,135.2177,337.3,1.9,1.3,2014-09-12,1400,Terra,MODIS,100,6.2,293.9,96,N,0
-15.4606,135.1475,301.5,1.8,1.3,2014-09-12,1400,Terra,MODIS,9,6.2,291.3,9.1,N,0
-15.4491,135.2155,325.4,1.9,1.3,2014-09-12,1400,Terra,MODIS,100,6.2,292.1,56.9,N,0
-17.7088,123.1633,308.8,2.3,1.5,2014-09-12,1400,Terra,MODIS,35,6.2,294.9,24.2,N,0
-17.987,122.8929,314.4,2.4,1.5,2014-09-12,1400,Terra,MODIS,89,6.2,293.9,46.1,N,0
-17.9969,122.8761,303.2,2.4,1.5,2014-09-12,1400,Terra,MODIS,41,6.2,292.3,17.6,N,0
-17.9946,122.8992,319,2.4,1.5,2014-09-12,1400,Terra,MODIS,98,6.2,295,59.9,N,0
-17.711,123.1417,327,2.3,1.5,2014-09-12,1400,Terra,MODIS,100,6.2,297.3,81.2,N,0
-17.7124,123.1572,318.2,2.3,1.5,2014-09-12,1400,Terra,MODIS,96,6.2,296.3,49.6,N,0
-17.7243,123.1433,311.4,2.3,1.5,2014-09-12,1400,Terra,MODIS,48,6.2,295.6,30.4,N,0
-17.7281,123.1372,306.2,2.3,1.5,2014-09-12,1400,Terra,MODIS,67,6.2,294.5,20,N,0
-17.7148,123.1357,324.6,2.3,1.5,2014-09-12,1400,Terra,MODIS,100,6.2,296.7,71.7,N,0
-18.8016,128.7144,304.7,1.1,1,2014-09-12,1400,Terra,MODIS,61,6.2,294.7,5.2,N,0
-17.8273,123.0279,308.7,2.4,1.5,2014-09-12,1400,Terra,MODIS,75,6.2,293.5,30.5,N,0
-17.8297,123.0055,307.7,2.4,1.5,2014-09-12,1400,Terra,MODIS,72,6.2,292,29.1,N,0
-17.8186,123.0215,310.4,2.4,1.5,2014-09-12,1400,Terra,MODIS,63,6.2,292.6,31.7,N,0
-17.7016,123.1341,312,2.3,1.5,2014-09-12,1400,Terra,MODIS,84,6.2,295,32.1,N,0
-17.6774,123.1095,305.2,2.3,1.5,2014-09-12,1400,Terra,MODIS,63,6.2,294.3,20.1,N,0
-15.5862,134.805,305.5,1.7,1.3,2014-09-12,1400,Terra,MODIS,65,6.2,292.2,13.7,N,0
-15.5835,134.8208,335.5,1.7,1.3,2014-09-12,1400,Terra,MODIS,100,6.2,294.4,80.3,N,0
-15.5044,135.1035,324.2,1.8,1.3,2014-09-12,1400,Terra,MODIS,83,6.2,293.7,47.3,N,0
-15.4983,135.1089,329,1.8,1.3,2014-09-12,1400,Terra,MODIS,100,6.2,293.7,62.4,N,0
-16.5522,132.3151,353.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,302.7,82.7,N,0
-16.5539,132.3043,330.4,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,298.6,33.3,N,0
-16.678,132.2873,318,1.2,1.1,2014-09-12,1400,Terra,MODIS,84,6.2,295.6,16.3,N,0
-16.6443,132.3147,320.8,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,294.9,19.5,N,0
-16.6476,132.2931,314.3,1.2,1.1,2014-09-12,1400,Terra,MODIS,30,6.2,295.1,11.8,N,0
-16.6347,132.313,323.8,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,295.9,22.5,N,0
-16.6364,132.3022,330.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,296.4,32.7,N,0
-16.6268,132.3006,330.8,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,295.7,33.2,N,0
-16.6059,132.3081,327.4,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,296.9,28,N,0
-16.5963,132.3064,317.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,95,6.2,296.5,15.8,N,0
-16.5923,132.3109,311.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,82,6.2,296.5,10.1,N,0
-16.5827,132.3093,307.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,71,6.2,295.6,6.8,N,0
-17.3487,135.0854,302.5,1.7,1.3,2014-09-12,1400,Terra,MODIS,36,6.2,291,9.3,N,0
-16.5455,132.3584,319.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,99,6.2,296.5,18.6,N,0
-16.5472,132.3475,320.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,296.8,19.9,N,0
-16.8831,132.4299,318.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,76,6.2,296.1,17.2,N,0
-16.7123,132.3437,305,1.2,1.1,2014-09-12,1400,Terra,MODIS,47,6.2,292.4,6,N,0
-16.706,132.3206,312.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,50,6.2,294.1,11,N,0
-16.7216,132.6039,307.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,34,6.2,293.3,8.4,N,0
-16.8791,132.5188,307.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,72,6.2,292.7,9.4,N,0
-16.8694,132.5171,325.9,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,294,28.9,N,0
-16.8712,132.5061,312.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,85,6.2,293.9,12.8,N,0
-16.8615,132.5045,316.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,93,6.2,293.8,16.2,N,0
-16.8632,132.4935,315.4,1.2,1.1,2014-09-12,1400,Terra,MODIS,91,6.2,293.1,15.6,N,0
-16.5991,132.3513,341.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,297.9,51.5,N,0
-16.6008,132.3405,318.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,61,6.2,296.5,14,N,0
-16.5792,132.4147,317.7,1.2,1.1,2014-09-12,1400,Terra,MODIS,95,6.2,298,12.6,N,0
-16.5826,132.3929,315.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,62,6.2,297,11.1,N,0
-16.5843,132.3821,317.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,95,6.2,296.7,14.4,N,0
-16.5895,132.3496,325.4,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,297.1,23.2,N,0
-16.5912,132.3388,349.9,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,300.1,71.6,N,0
-16.5946,132.3172,314,1.2,1.1,2014-09-12,1400,Terra,MODIS,47,6.2,296.4,10.9,N,0
-16.5724,132.4412,308.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,75,6.2,296.6,9.7,N,0
-16.5758,132.4194,314.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,46,6.2,297.8,13.2,N,0
-16.5774,132.4084,319,1.2,1.1,2014-09-12,1400,Terra,MODIS,79,6.2,297.9,17.9,N,0
-16.5791,132.3976,310.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,43,6.2,297,9.7,N,0
-16.5808,132.3867,332.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,298.4,37.1,N,0
-16.5824,132.3759,327.8,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,296.9,30.3,N,0
-16.5841,132.365,312.7,1.2,1.1,2014-09-12,1400,Terra,MODIS,85,6.2,295.7,12.5,N,0
-16.5857,132.3542,317.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,95,6.2,296.2,16.7,N,0
-16.5874,132.3433,347.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,299.3,67.7,N,0
-16.589,132.3325,349,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,299.7,72.4,N,0
-16.5907,132.3217,313.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,86,6.2,296.4,11.8,N,0
-16.5627,132.4396,315.4,1.2,1.1,2014-09-12,1400,Terra,MODIS,70,6.2,296.5,14.5,N,0
-16.5644,132.4286,335.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,299.8,42.7,N,0
-16.5661,132.4177,325.9,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,298.9,27.2,N,0
-16.5694,132.3959,310.8,1.2,1.1,2014-09-12,1400,Terra,MODIS,76,6.2,297.1,10.2,N,0
-16.5711,132.3851,322.3,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,297.7,22.3,N,0
-16.5728,132.3742,342.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,299.4,57,N,0
-16.5744,132.3633,348.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,300.6,72.5,N,0
-16.5761,132.3525,341.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,298.9,55,N,0
-16.5778,132.3417,320.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,297.5,20.4,N,0
-16.5794,132.3309,325.8,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,296.8,26.7,N,0
-16.5811,132.3201,311.9,1.2,1.1,2014-09-12,1400,Terra,MODIS,84,6.2,296.5,11,N,0
-16.5547,132.427,315.3,1.2,1.1,2014-09-12,1400,Terra,MODIS,47,6.2,296.1,13.2,N,0
-16.5564,132.416,317,1.2,1.1,2014-09-12,1400,Terra,MODIS,91,6.2,297.2,15.1,N,0
-16.5631,132.3725,337.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,300.1,46.5,N,0
-16.5648,132.3617,361.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,303.3,109.6,N,0
-16.5665,132.3508,362.7,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,304.5,114.7,N,0
-16.5681,132.34,355.8,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,301.8,91.5,N,0
-16.5698,132.3292,345.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,301.1,63.5,N,0
-16.5715,132.3184,313.3,1.2,1.1,2014-09-12,1400,Terra,MODIS,87,6.2,297,12,N,0
-16.5535,132.3709,315.3,1.2,1.1,2014-09-12,1400,Terra,MODIS,91,6.2,296.9,13.7,N,0
-16.5552,132.36,374.3,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,305.2,161.4,N,0
-16.5568,132.3492,376.4,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,305.7,171,N,0
-16.5585,132.3384,397.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,310.5,291.6,N,0
-16.5602,132.3275,359.4,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,302.9,100.8,N,0
-16.5618,132.3167,349.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,300.7,71.7,N,0
-16.5489,132.3367,341.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,299.2,54.5,N,0
-16.5505,132.3259,328.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,298.5,30.3,N,0
-16.6326,132.3904,309.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,72,6.2,294.1,9.1,N,0
-16.6246,132.3779,327.3,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,296.3,27.9,N,0
-16.6296,132.3454,321.6,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,296.4,19,N,0
-16.6313,132.3346,313.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,35,6.2,295,9.5,N,0
-16.615,132.3763,341.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,297.4,52.6,N,0
-16.6166,132.3654,350.4,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,298.8,73.2,N,0
-16.6183,132.3546,312.2,1.2,1.1,2014-09-12,1400,Terra,MODIS,28,6.2,295.5,8.3,N,0
-16.6217,132.333,328.3,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,296.4,27.6,N,0
-16.607,132.3638,338.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,297.5,45.2,N,0
-16.6087,132.3529,336.7,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,297.8,42.1,N,0
-16.6121,132.3313,323.4,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,296.1,21.1,N,0
-16.6138,132.3205,315.3,1.2,1.1,2014-09-12,1400,Terra,MODIS,56,6.2,295.7,10.9,N,0
-16.6042,132.3189,322,1.2,1.1,2014-09-12,1400,Terra,MODIS,100,6.2,297.3,19.2,N,0
-16.9149,132.48,304.9,1.2,1.1,2014-09-12,1400,Terra,MODIS,32,6.2,293.5,6.1,N,0
-16.907,132.4675,317.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,94,6.2,294.4,16.5,N,0
-16.899,132.4549,315.9,1.2,1.1,2014-09-12,1400,Terra,MODIS,80,6.2,294.7,14.8,N,0
-16.891,132.4424,314.5,1.2,1.1,2014-09-12,1400,Terra,MODIS,52,6.2,295.3,13,N,0
-16.5707,132.4522,309.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,76,6.2,295.3,9.5,N,0
-18.3177,127.7381,309.8,1.2,1.1,2014-09-12,1400,Terra,MODIS,78,6.2,296.3,9.3,N,0
