latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.618,127.3076,306.8,1.2,1.1,2014-09-12,1400,Terra,MODIS,58,6.2,294.3,7.7,N,0
-17.2631,135.0373,304.7,1.7,1.3,2014-09-12,1400,Terra,MODIS,59,6.2,293.4,10.5,N,0
-17.2744,135.0395,304.6,1.7,1.3,2014-09-12,1400,Terra,MODIS,34,6.2,293.2,10.1,N,0
-18.6408,127.2872,315,1.2,1.1,2014-09-12,1400,Terra,MODIS,84,6.2,295.4,14.3,N,0
-18.6224,127.2728,307.7,1.2,1.1,2014-09-12,1400,Terra,MODIS,64,6.2,295.3,7.8,N,0
-18.6571,127.3952,306.1,1.2,1.1,2014-09-12,1400,Terra,MODIS,67,6.2,295,6.8,N,0
-15.5101,135.111,314.4,1.8,1.3,2014-09-12,1400,Terra,MODIS,89,6.2,293.2,28.2,N,0
-15.513,135.0943,314.2,1.8,1.3,2014-09-12,1400,Terra,MODIS,89,6.2,292.9,27.6,N,0
-12.8569,135.9151,306.4,2.3,1.5,2014-09-12,1401,Terra,MODIS,68,6.2,291.6,25.6,N,0
-14.6967,126.5455,346.6,1.2,1.1,2014-09-12,1401,Terra,MODIS,100,6.2,295.2,72.4,N,0
-12.8612,135.9104,301.8,2.3,1.5,2014-09-12,1401,Terra,MODIS,44,6.2,291.2,17.6,N,0
-14.6982,126.5342,308.8,1.2,1.1,2014-09-12,1401,Terra,MODIS,68,6.2,290.9,10.2,N,0
-13.0665,134.3785,315.8,1.8,1.3,2014-09-12,1401,Terra,MODIS,92,6.2,292.9,32,N,0
-12.7043,131.3915,303.2,1.2,1.1,2014-09-12,1401,Terra,MODIS,6,6.2,291,5.2,N,0
-15.9295,127.7685,308,1.1,1,2014-09-12,1401,Terra,MODIS,31,6.2,292.1,9,N,0
-14.759,126.6176,305.2,1.2,1.1,2014-09-12,1401,Terra,MODIS,29,6.2,293.8,5.7,N,0
-16.4776,124.2701,305.8,1.8,1.3,2014-09-12,1401,Terra,MODIS,66,6.2,295.1,13.3,N,0
-16.6402,124.1273,305,1.9,1.3,2014-09-12,1401,Terra,MODIS,29,6.2,294.1,10.5,N,0
-13.6986,129.8534,303.5,1,1,2014-09-12,1401,Terra,MODIS,37,6.2,292.8,4.5,N,0
-14.7532,126.6623,306.1,1.2,1.1,2014-09-12,1401,Terra,MODIS,42,6.2,293.8,6,N,0
-14.7659,126.6417,314.1,1.2,1.1,2014-09-12,1401,Terra,MODIS,73,6.2,294.7,12.8,N,0
-14.7713,126.6762,319.1,1.2,1.1,2014-09-12,1401,Terra,MODIS,86,6.2,295.7,18.8,N,0
-14.7728,126.6652,313.2,1.2,1.1,2014-09-12,1401,Terra,MODIS,29,6.2,295.2,11.9,N,0
-14.7615,126.6748,335.5,1.2,1.1,2014-09-12,1401,Terra,MODIS,100,6.2,297.4,43.7,N,0
-14.763,126.6638,319.2,1.2,1.1,2014-09-12,1401,Terra,MODIS,98,6.2,294.8,18.2,N,0
-15.9282,127.7785,309.4,1.1,1,2014-09-12,1401,Terra,MODIS,52,6.2,288.8,9,N,0
-16.6342,124.0728,305.5,1.9,1.3,2014-09-12,1401,Terra,MODIS,47,6.2,294.3,12.6,N,0
-14.7518,126.6733,309.6,1.2,1.1,2014-09-12,1401,Terra,MODIS,74,6.2,294.2,9.2,N,0
-14.7742,126.6542,360.3,1.2,1.1,2014-09-12,1401,Terra,MODIS,100,6.2,298.9,110.3,N,0
-14.7827,126.666,305,1.2,1.1,2014-09-12,1401,Terra,MODIS,60,6.2,294.5,6.6,N,0
-14.752,126.5939,314,1.2,1.1,2014-09-12,1401,Terra,MODIS,88,6.2,293.6,14,N,0
-13.6909,129.8427,305.3,1,1,2014-09-12,1401,Terra,MODIS,34,6.2,292.9,5.2,N,0
-14.7422,126.5929,312,1.2,1.1,2014-09-12,1401,Terra,MODIS,53,6.2,293.6,11.6,N,0
-14.7506,126.6053,306.5,1.2,1.1,2014-09-12,1401,Terra,MODIS,7,6.2,293.4,6.4,N,0
-14.1151,132.3244,310.1,1.2,1.1,2014-09-12,1401,Terra,MODIS,79,6.2,293.8,11.4,N,0
-14.7605,126.6062,315.1,1.2,1.1,2014-09-12,1401,Terra,MODIS,91,6.2,293.6,15.1,N,0
-15.5086,128.8293,306.8,1,1,2014-09-12,1401,Terra,MODIS,56,6.2,293.2,6,N,0
-14.7233,126.5725,305.2,1.2,1.1,2014-09-12,1401,Terra,MODIS,30,6.2,292.9,6.2,N,0
-14.7757,126.6429,330.4,1.2,1.1,2014-09-12,1401,Terra,MODIS,100,6.2,296,34.9,N,0
-14.7331,126.5739,313.5,1.2,1.1,2014-09-12,1401,Terra,MODIS,86,6.2,293.4,13.7,N,0
-13.6248,131.8624,305.5,1.2,1.1,2014-09-12,1401,Terra,MODIS,56,6.2,295.1,5.6,N,0
-12.7975,131.9794,306.6,1.2,1.1,2014-09-12,1401,Terra,MODIS,69,6.2,294.6,7.7,N,0
-14.281,132.2417,307.1,1.2,1.1,2014-09-12,1401,Terra,MODIS,13,6.2,288.8,9.8,N,0
-13.5944,131.8509,308.1,1.2,1.1,2014-09-12,1401,Terra,MODIS,74,6.2,295.6,7.7,N,0
-13.622,131.8668,306.8,1.2,1.1,2014-09-12,1401,Terra,MODIS,69,6.2,295.3,7.1,N,0
-14.2854,132.0822,308.5,1.2,1.1,2014-09-12,1401,Terra,MODIS,8,6.2,296,10.5,N,0
-14.2518,132.3652,307.2,1.2,1.1,2014-09-12,1401,Terra,MODIS,62,6.2,294.9,7.8,N,0
-15.466,131.6528,312.5,1.1,1.1,2014-09-12,1401,Terra,MODIS,67,6.2,292.9,13.9,N,0
-12.7123,131.4036,305.8,1.2,1.1,2014-09-12,1401,Terra,MODIS,63,6.2,290.2,7.5,N,0
-12.7139,131.3931,308.1,1.2,1.1,2014-09-12,1401,Terra,MODIS,73,6.2,290.8,9.3,N,0
-14.483,134.3804,305.2,1.7,1.3,2014-09-12,1401,Terra,MODIS,51,6.2,294.2,10.2,N,0
-14.5171,134.3865,309.2,1.7,1.3,2014-09-12,1401,Terra,MODIS,40,6.2,295.6,13.8,N,0
-12.4678,131.1318,313.7,1.1,1.1,2014-09-12,1401,Terra,MODIS,88,6.2,293,13.1,N,0
-11.5069,131.1783,302.3,1.2,1.1,2014-09-12,1402,Terra,MODIS,27,6.2,292,5,N,0
-11.5429,131.2229,306.4,1.2,1.1,2014-09-12,1402,Terra,MODIS,35,6.2,292.7,7.2,N,0
-11.5333,131.2214,309.3,1.2,1.1,2014-09-12,1402,Terra,MODIS,62,6.2,292.7,9.6,N,0
-11.515,131.1904,306.8,1.2,1.1,2014-09-12,1402,Terra,MODIS,69,6.2,292.8,8.6,N,0
-11.5054,131.1889,310.9,1.2,1.1,2014-09-12,1402,Terra,MODIS,81,6.2,293,11.9,N,0
-14.8729,145.1322,305.6,1.6,1.3,2014-09-12,1526,Aqua,MODIS,65,6.2,291.4,14.2,N,0
-15.6411,145.1707,302.9,1.6,1.2,2014-09-12,1527,Aqua,MODIS,35,6.2,290.1,10.4,N,0
-15.6397,145.0956,302.6,1.6,1.2,2014-09-12,1527,Aqua,MODIS,12,6.2,289.8,9.4,N,0
-24.1575,144.4384,307.9,1.3,1.1,2014-09-12,1529,Aqua,MODIS,70,6.2,290.2,12,N,0
-26.9613,151.4498,308.9,1.4,1.2,2014-09-12,1529,Aqua,MODIS,76,6.2,286.1,18.8,N,0
-30.1266,149.9857,303.6,1.3,1.1,2014-09-12,1530,Aqua,MODIS,56,6.2,283.8,11.5,N,0
-16.5441,132.2852,320,2.5,1.5,2014-09-12,1705,Aqua,MODIS,99,6.2,294.7,64.7,N,0
-16.5467,132.3086,311.7,2.5,1.5,2014-09-12,1705,Aqua,MODIS,35,6.2,294.3,37,N,0
-16.5604,132.307,324.8,2.5,1.5,2014-09-12,1705,Aqua,MODIS,100,6.2,295,82.4,N,0
-16.7089,132.3304,312.8,2.5,1.5,2014-09-12,1705,Aqua,MODIS,32,6.2,292,38.7,N,0
-16.6995,132.3024,307.8,2.5,1.5,2014-09-12,1705,Aqua,MODIS,34,6.2,292.4,28.8,N,0
-16.702,132.3258,313.9,2.5,1.5,2014-09-12,1705,Aqua,MODIS,81,6.2,291.7,46.3,N,0
-16.7158,132.3242,305.7,2.5,1.5,2014-09-12,1705,Aqua,MODIS,28,6.2,291.8,25,N,0
-16.5544,132.3791,321.5,2.5,1.5,2014-09-12,1705,Aqua,MODIS,100,6.2,294.6,68.5,N,0
-16.557,132.4027,329.3,2.5,1.5,2014-09-12,1705,Aqua,MODIS,100,6.2,295.5,104.5,N,0
-16.5596,132.4265,319.4,2.5,1.5,2014-09-12,1705,Aqua,MODIS,98,6.2,294.3,64.6,N,0
-16.563,132.3305,307.1,2.5,1.5,2014-09-12,1705,Aqua,MODIS,10,6.2,293.2,23.4,N,0
-16.9032,132.4414,313.4,2.6,1.5,2014-09-12,1705,Aqua,MODIS,45,6.2,292.5,46.5,N,0
-16.9091,132.4352,306.1,2.6,1.5,2014-09-12,1705,Aqua,MODIS,32,6.2,291.1,28.9,N,0
-16.9117,132.4595,306.8,2.6,1.5,2014-09-12,1705,Aqua,MODIS,24,6.2,291,29.9,N,0
-14.7506,126.6767,317,1,1,2014-09-12,1705,Aqua,MODIS,68,6.2,287.7,12.3,N,0
-14.7534,126.6961,340.4,1,1,2014-09-12,1705,Aqua,MODIS,100,6.2,294.7,44.1,N,0
-14.7401,126.6684,315.4,1,1,2014-09-12,1705,Aqua,MODIS,28,6.2,290,11.6,N,0
-14.752,126.6863,340.1,1,1,2014-09-12,1705,Aqua,MODIS,100,6.2,290.8,42.6,N,0
-14.7387,126.6587,311.2,1,1,2014-09-12,1705,Aqua,MODIS,31,6.2,287.5,8.7,N,0
-14.7625,126.6947,313.7,1,1,2014-09-12,1705,Aqua,MODIS,42,6.2,288.4,10.6,N,0
-17.9637,122.8359,312.3,1.1,1,2014-09-12,1706,Aqua,MODIS,84,6.2,290.7,13.8,N,0
-17.9622,122.8257,316.7,1.1,1,2014-09-12,1706,Aqua,MODIS,94,6.2,291.3,17.7,N,0
-17.9653,122.846,301.3,1.1,1,2014-09-12,1706,Aqua,MODIS,40,6.2,290.2,6.1,N,0
-18.3094,127.7364,313.7,1.3,1.1,2014-09-12,1706,Aqua,MODIS,88,6.2,292.6,17.7,N,0
-18.311,127.7483,318.8,1.3,1.1,2014-09-12,1706,Aqua,MODIS,97,6.2,291.4,23.8,N,0
-18.6254,127.2789,307.1,1.2,1.1,2014-09-12,1706,Aqua,MODIS,69,6.2,293.5,8.5,N,0
-18.6504,127.3912,310.2,1.2,1.1,2014-09-12,1706,Aqua,MODIS,79,6.2,293.3,11.3,N,0
-18.652,127.4026,310.3,1.2,1.1,2014-09-12,1706,Aqua,MODIS,80,6.2,293.6,11.3,N,0
-18.6529,127.3968,312.3,1.2,1.1,2014-09-12,1706,Aqua,MODIS,85,6.2,293.6,13.8,N,0
-22.0029,120.3598,303,1.3,1.1,2014-09-12,1707,Aqua,MODIS,53,6.2,288.9,8.5,N,0
-22.044,120.2961,329.6,1.3,1.1,2014-09-12,1707,Aqua,MODIS,100,6.2,292,40.9,N,0
-22.046,120.3083,302,1.3,1.1,2014-09-12,1707,Aqua,MODIS,25,6.2,289.9,6.6,N,0
-22.056,120.3064,303.9,1.3,1.1,2014-09-12,1707,Aqua,MODIS,56,6.2,289.9,8.6,N,0
-21.1743,120.076,311.1,1.4,1.2,2014-09-12,1707,Aqua,MODIS,53,6.2,291.4,16,N,0
-21.1171,120.0266,306.7,1.4,1.2,2014-09-12,1707,Aqua,MODIS,69,6.2,289.3,13.3,N,0
-21.1514,120.067,307.7,1.4,1.2,2014-09-12,1707,Aqua,MODIS,50,6.2,290.2,12.2,N,0
-21.1536,120.0799,309.3,1.4,1.2,2014-09-12,1707,Aqua,MODIS,56,6.2,291.7,14,N,0
-21.1721,120.0631,307.5,1.4,1.2,2014-09-12,1707,Aqua,MODIS,20,6.2,291.5,12.2,N,0
-21.1824,120.0611,312.8,1.4,1.2,2014-09-12,1707,Aqua,MODIS,86,6.2,290.3,19.2,N,0
-11.7621,142.2472,322.4,1,1,2014-09-13,0051,Terra,MODIS,70,6.2,301.3,9.8,D,0
-12.1954,142.4953,322.6,1,1,2014-09-13,0051,Terra,MODIS,53,6.2,304.5,7.8,D,0
-11.7962,142.2893,328.8,1,1,2014-09-13,0051,Terra,MODIS,77,6.2,302.8,15.2,D,0
-12.987,141.8774,338,1,1,2014-09-13,0051,Terra,MODIS,81,6.2,303.9,28.7,D,0
-10.8629,142.4551,316.8,1,1,2014-09-13,0051,Terra,MODIS,62,6.2,299,9.1,D,0
-13.4443,141.7944,324,1,1,2014-09-13,0051,Terra,MODIS,48,6.2,306.6,9,D,0
-13.4457,141.8037,327.8,1,1,2014-09-13,0051,Terra,MODIS,69,6.2,304.8,14.5,D,0
-13.4533,141.793,330.4,1,1,2014-09-13,0051,Terra,MODIS,77,6.2,304.4,16.3,D,0
-13.677,141.9936,322.8,1,1,2014-09-13,0051,Terra,MODIS,29,6.2,304.8,8.3,D,0
-13.6832,141.9737,344.6,1,1,2014-09-13,0051,Terra,MODIS,91,6.2,306.1,38.7,D,0
-12.2452,134.5196,318.6,3.1,1.7,2014-09-13,0051,Terra,MODIS,64,6.2,299.6,39.7,D,0
-12.2741,142.4677,328.3,1,1,2014-09-13,0051,Terra,MODIS,72,6.2,305.9,12.8,D,0
-12.2907,142.4558,325.4,1,1,2014-09-13,0051,Terra,MODIS,63,6.2,304.1,9.4,D,0
-12.6494,142.021,324,1,1,2014-09-13,0051,Terra,MODIS,67,6.2,306.4,9.8,D,0
-11.9441,142.664,328.9,1,1,2014-09-13,0051,Terra,MODIS,68,6.2,302.2,17.6,D,0
-11.7788,142.358,332.5,1,1,2014-09-13,0051,Terra,MODIS,80,6.2,302.9,20.4,D,0
-11.7677,142.2842,333.8,1,1,2014-09-13,0051,Terra,MODIS,84,6.2,301.8,22.3,D,0
-12.2831,142.4663,340.4,1,1,2014-09-13,0051,Terra,MODIS,89,6.2,304.7,30.4,D,0
-12.194,142.4862,321.7,1,1,2014-09-13,0051,Terra,MODIS,45,6.2,303.5,6.5,D,0
-12.648,142.0117,325.6,1,1,2014-09-13,0051,Terra,MODIS,75,6.2,304.8,11.3,D,0
-11.7802,142.3672,325.5,1,1,2014-09-13,0051,Terra,MODIS,41,6.2,302.3,10.9,D,0
-12.2022,142.3564,326.9,1,1,2014-09-13,0051,Terra,MODIS,57,6.2,306,10.6,D,0
-13.0311,142.9771,334.6,1,1,2014-09-13,0051,Terra,MODIS,84,6.2,304.7,25.3,D,0
-12.2589,142.4887,324.5,1,1,2014-09-13,0051,Terra,MODIS,39,6.2,303.6,8.2,D,0
-11.7906,142.375,325.1,1,1,2014-09-13,0051,Terra,MODIS,74,6.2,303.8,9.3,D,0
-12.2665,142.4782,335.5,1,1,2014-09-13,0051,Terra,MODIS,85,6.2,304.1,22.1,D,0
-12.5528,142.36,337.4,1,1,2014-09-13,0051,Terra,MODIS,87,6.2,304.5,27.3,D,0
-12.9584,142.1159,337.9,1,1,2014-09-13,0051,Terra,MODIS,86,6.2,305.6,25.6,D,0
-11.9531,142.6627,328.3,1,1,2014-09-13,0051,Terra,MODIS,73,6.2,301.8,15.8,D,0
-12.2959,136.7779,317,2.1,1.4,2014-09-13,0051,Terra,MODIS,52,6.2,298.2,20.3,D,0
-12.9929,143.346,321,1,1,2014-09-13,0051,Terra,MODIS,66,6.2,297.2,14.2,D,0
-12.9943,143.3552,322.4,1,1,2014-09-13,0051,Terra,MODIS,69,6.2,297.9,15.2,D,0
-11.9351,142.6654,324.8,1,1,2014-09-13,0051,Terra,MODIS,60,6.2,299.1,13.6,D,0
-12.6633,141.9903,326,1,1,2014-09-13,0051,Terra,MODIS,75,6.2,303.5,11.8,D,0
-11.776,142.3395,333.8,1,1,2014-09-13,0051,Terra,MODIS,84,6.2,302.6,23.1,D,0
-12.2817,142.4571,325.2,1,1,2014-09-13,0051,Terra,MODIS,55,6.2,305,8.8,D,0
-11.8741,142.3182,321.7,1,1,2014-09-13,0051,Terra,MODIS,46,6.2,304.3,5.9,D,0
-12.2679,142.4874,327.1,1,1,2014-09-13,0051,Terra,MODIS,65,6.2,302.5,11.2,D,0
-12.5438,142.3613,329.7,1,1,2014-09-13,0051,Terra,MODIS,73,6.2,303.2,15.6,D,0
-12.618,141.9972,343.4,1,1,2014-09-13,0051,Terra,MODIS,91,6.2,304.5,41.1,D,0
-12.6619,141.981,334.9,1,1,2014-09-13,0051,Terra,MODIS,85,6.2,303.7,24,D,0
-15.2873,145.2494,317.1,1.2,1.1,2014-09-13,0052,Terra,MODIS,57,6.2,298.9,12.3,D,0
-15.8107,136.1798,368.5,2,1.4,2014-09-13,0052,Terra,MODIS,100,6.2,313.8,260.7,D,0
-15.3754,135.7141,325.8,2.2,1.4,2014-09-13,0052,Terra,MODIS,72,6.2,307.7,36.9,D,0
-15.5717,145.168,326.1,1.2,1.1,2014-09-13,0052,Terra,MODIS,71,6.2,305.2,14.9,D,0
-15.3615,145.2739,326.9,1.2,1.1,2014-09-13,0052,Terra,MODIS,58,6.2,297.6,28.1,D,0
-15.8191,136.1341,322.2,2,1.4,2014-09-13,0052,Terra,MODIS,29,6.2,308.2,18.2,D,0
-15.5816,145.1666,333.6,1.2,1.1,2014-09-13,0052,Terra,MODIS,84,6.2,306.3,27.6,D,0
-15.8165,136.1905,335.5,1.9,1.4,2014-09-13,0052,Terra,MODIS,79,6.2,311.8,57.3,D,0
-15.5576,136.5352,321.4,1.9,1.3,2014-09-13,0052,Terra,MODIS,45,6.2,305.4,22.8,D,0
-14.8829,145.1297,327.7,1.2,1.1,2014-09-13,0052,Terra,MODIS,78,6.2,299.2,27.2,D,0
-15.8043,136.1927,327.8,1.9,1.4,2014-09-13,0052,Terra,MODIS,57,6.2,309.3,34.5,D,0
-15.361,145.2675,314.9,1.2,1.1,2014-09-13,0052,Terra,MODIS,37,6.2,297.2,12.1,D,0
-15.8076,136.1617,370.3,2,1.4,2014-09-13,0052,Terra,MODIS,100,6.2,310.8,277.6,D,0
-14.7596,144.8794,329.7,1.2,1.1,2014-09-13,0052,Terra,MODIS,57,6.2,300,23.4,D,0
-15.3882,135.712,338.2,2.2,1.4,2014-09-13,0052,Terra,MODIS,86,6.2,308.5,85.7,D,0
-14.7871,144.8645,342.2,1.2,1.1,2014-09-13,0052,Terra,MODIS,90,6.2,304.5,46.9,D,0
-15.48,141.8554,324.9,1,1,2014-09-13,0052,Terra,MODIS,66,6.2,308.1,8.9,D,0
-14.8844,145.1408,327.8,1.2,1.1,2014-09-13,0052,Terra,MODIS,78,6.2,294.7,27.3,D,0
-14.4887,134.3825,322.4,2.8,1.6,2014-09-13,0052,Terra,MODIS,8,6.2,307.5,34.9,D,0
-15.5138,145.1941,321,1.2,1.1,2014-09-13,0052,Terra,MODIS,52,6.2,302.1,15.9,D,0
-15.4786,141.8461,321.3,1,1,2014-09-13,0052,Terra,MODIS,31,6.2,307.1,4.6,D,0
-15.6144,145.1853,328.3,1.2,1.1,2014-09-13,0052,Terra,MODIS,52,6.2,303.6,22.1,D,0
-15.8101,136.1544,345.3,2,1.4,2014-09-13,0052,Terra,MODIS,91,6.2,308,103.6,D,0
-14.8853,145.1347,331.4,1.2,1.1,2014-09-13,0052,Terra,MODIS,82,6.2,298.6,33.2,D,0
-14.2926,141.9215,328.8,1,1,2014-09-13,0052,Terra,MODIS,73,6.2,307.1,15.9,D,0
-15.8011,136.1747,347.4,2,1.4,2014-09-13,0052,Terra,MODIS,93,6.2,310.8,117.6,D,0
-15.2276,145.1132,319.7,1.2,1.1,2014-09-13,0052,Terra,MODIS,55,6.2,296.3,16.8,D,0
-15.8133,136.1725,367.3,2,1.4,2014-09-13,0052,Terra,MODIS,100,6.2,313.7,247.2,D,0
-15.8137,136.1978,329,1.9,1.4,2014-09-13,0052,Terra,MODIS,61,6.2,310.5,37.1,D,0
-14.7559,144.8754,336.7,1.2,1.1,2014-09-13,0052,Terra,MODIS,86,6.2,298.7,35.4,D,0
-15.4477,135.2232,331.6,2.3,1.5,2014-09-13,0052,Terra,MODIS,80,6.2,308.9,57,D,0
-14.2818,132.2513,328.5,4.1,1.9,2014-09-13,0052,Terra,MODIS,77,6.2,301.8,131.5,D,0
-14.2685,132.2482,319.6,4.1,1.9,2014-09-13,0052,Terra,MODIS,41,6.2,301.5,56.2,D,0
-14.2853,132.2447,324.7,4.1,1.9,2014-09-13,0052,Terra,MODIS,71,6.2,301.9,99,D,0
-15.4749,131.6665,318.3,4.3,1.9,2014-09-13,0052,Terra,MODIS,33,6.2,301.9,48.9,D,0
-14.2747,132.2132,323,4.2,1.9,2014-09-13,0052,Terra,MODIS,68,6.2,300.5,81.3,D,0
-13.7067,134.9836,323.5,2.6,1.6,2014-09-13,0052,Terra,MODIS,72,6.2,301.5,45,D,0
-15.4919,131.6628,317.6,4.3,1.9,2014-09-13,0052,Terra,MODIS,28,6.2,301.7,45.4,D,0
-15.527,136.138,323.1,2,1.4,2014-09-13,0052,Terra,MODIS,63,6.2,307.5,23.9,D,0
-15.5301,136.1564,320.5,2,1.4,2014-09-13,0052,Terra,MODIS,48,6.2,307.6,17.2,D,0
-14.3042,132.1607,334.1,4.2,1.9,2014-09-13,0052,Terra,MODIS,83,6.2,301.9,187.4,D,0
-14.3063,132.1526,334.4,4.2,1.9,2014-09-13,0052,Terra,MODIS,83,6.2,302.2,199.4,D,0
-14.3139,132.1911,319,4.2,1.9,2014-09-13,0052,Terra,MODIS,54,6.2,301.3,51.1,D,0
-14.1018,132.3352,321.3,4.1,1.9,2014-09-13,0052,Terra,MODIS,64,6.2,300.6,73,D,0
-14.1149,132.3381,320.7,4.1,1.9,2014-09-13,0052,Terra,MODIS,60,6.2,301.1,65.3,D,0
-15.4561,135.2148,335.3,2.3,1.5,2014-09-13,0052,Terra,MODIS,84,6.2,310.9,75.9,D,0
-15.5326,136.1501,324.7,2,1.4,2014-09-13,0052,Terra,MODIS,70,6.2,308.2,30.7,D,0
-15.8223,136.1522,337.3,2,1.4,2014-09-13,0052,Terra,MODIS,85,6.2,310.2,65.9,D,0
-12.8494,132.5915,320.5,4.2,1.9,2014-09-13,0052,Terra,MODIS,64,6.2,301.5,64.8,D,0
-14.3496,132.308,321,4.1,1.9,2014-09-13,0052,Terra,MODIS,58,6.2,303.2,57.5,D,0
-15.676,145.1119,328.6,1.2,1.1,2014-09-13,0052,Terra,MODIS,79,6.2,301.6,23.2,D,0
-15.6745,145.1008,328.7,1.2,1.1,2014-09-13,0052,Terra,MODIS,79,6.2,302.7,22.7,D,0
-15.6661,145.1132,332.7,1.2,1.1,2014-09-13,0052,Terra,MODIS,83,6.2,301.4,29.8,D,0
-15.6646,145.1022,326,1.2,1.1,2014-09-13,0052,Terra,MODIS,68,6.2,302.9,17.7,D,0
-15.644,145.1747,327.8,1.2,1.1,2014-09-13,0052,Terra,MODIS,78,6.2,303.4,23.7,D,0
-15.6379,145.1285,322.2,1.2,1.1,2014-09-13,0052,Terra,MODIS,42,6.2,301,12.2,D,0
-15.6341,145.1764,327.9,1.2,1.1,2014-09-13,0052,Terra,MODIS,62,6.2,304.6,23.2,D,0
-15.6251,145.1076,324.8,1.2,1.1,2014-09-13,0052,Terra,MODIS,50,6.2,303.4,16.8,D,0
-15.6235,145.0958,324.1,1.2,1.1,2014-09-13,0052,Terra,MODIS,63,6.2,301.5,17.5,D,0
-15.603,145.1753,327.7,1.2,1.1,2014-09-13,0052,Terra,MODIS,59,6.2,305.2,19.3,D,0
-12.8325,132.5946,329.2,4.2,1.9,2014-09-13,0052,Terra,MODIS,79,6.2,301.4,141.9,D,0
-14.3527,132.2998,319.5,4.1,1.9,2014-09-13,0052,Terra,MODIS,49,6.2,303.3,47.7,D,0
-15.6815,145.2279,320.9,1.2,1.1,2014-09-13,0052,Terra,MODIS,68,6.2,299.5,17.9,D,0
-12.846,132.5978,332.8,4.2,1.9,2014-09-13,0052,Terra,MODIS,83,6.2,301.8,178,D,0
-15.5152,135.1075,328.6,2.4,1.5,2014-09-13,0052,Terra,MODIS,75,6.2,308.1,50.3,D,0
-15.5201,135.1128,325.2,2.4,1.5,2014-09-13,0052,Terra,MODIS,62,6.2,307.7,35.9,D,0
-14.8271,142.7335,328.6,1,1,2014-09-13,0052,Terra,MODIS,74,6.2,307.9,13.8,D,0
-16.7004,135.3884,320.2,2.1,1.4,2014-09-13,0052,Terra,MODIS,48,6.2,308.1,19,D,0
-16.7111,135.4476,321.1,2.1,1.4,2014-09-13,0052,Terra,MODIS,54,6.2,308.2,21.1,D,0
-16.7167,135.4057,322,2.1,1.4,2014-09-13,0052,Terra,MODIS,50,6.2,308.6,24.2,D,0
-16.7335,135.2785,324.1,2.2,1.4,2014-09-13,0052,Terra,MODIS,55,6.2,307.7,31.2,D,0
-14.3673,143.3725,322,1,1,2014-09-13,0052,Terra,MODIS,60,6.2,302.3,9.8,D,0
-13.2424,134.794,338.7,2.8,1.6,2014-09-13,0052,Terra,MODIS,88,6.2,304.5,128.1,D,0
-13.2567,134.7915,326,2.8,1.6,2014-09-13,0052,Terra,MODIS,76,6.2,303.8,48.9,D,0
-13.2496,134.8126,325.6,2.8,1.6,2014-09-13,0052,Terra,MODIS,75,6.2,305.8,47.7,D,0
-13.245,134.7875,337.9,2.8,1.6,2014-09-13,0052,Terra,MODIS,87,6.2,303.7,121.1,D,0
-16.3749,136.7393,331.9,1.7,1.3,2014-09-13,0052,Terra,MODIS,79,6.2,310,39.3,D,0
-16.372,136.7231,327.3,1.7,1.3,2014-09-13,0052,Terra,MODIS,73,6.2,309.4,26.4,D,0
-16.3836,136.721,324.7,1.7,1.3,2014-09-13,0052,Terra,MODIS,62,6.2,308.6,20,D,0
-16.3864,136.7372,337.1,1.7,1.3,2014-09-13,0052,Terra,MODIS,85,6.2,311,56.4,D,0
-14.3878,142.1274,324.6,1,1,2014-09-13,0052,Terra,MODIS,63,6.2,306.4,10.3,D,0
-13.4605,134.541,318.3,2.9,1.6,2014-09-13,0052,Terra,MODIS,61,6.2,301.6,27.8,D,0
