latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.4596,134.5481,327.3,2.9,1.6,2014-09-13,0052,Terra,MODIS,78,6.2,302.1,70.5,D,0
-14.3851,142.109,322.6,1,1,2014-09-13,0052,Terra,MODIS,51,6.2,307.4,6.6,D,0
-13.4653,134.5672,330.6,2.9,1.6,2014-09-13,0052,Terra,MODIS,81,6.2,303.3,91.2,D,0
-13.4643,134.5743,327.4,2.9,1.6,2014-09-13,0052,Terra,MODIS,78,6.2,303.3,71.9,D,0
-14.3865,142.1182,321,1,1,2014-09-13,0052,Terra,MODIS,47,6.2,307,6.1,D,0
-16.5114,132.2669,320.8,3.7,1.8,2014-09-13,0053,Terra,MODIS,18,6.2,303.4,63.4,D,0
-16.5274,132.2635,346.8,3.7,1.8,2014-09-13,0053,Terra,MODIS,93,6.2,304.9,304.5,D,0
-16.5595,132.2568,347.4,3.7,1.8,2014-09-13,0053,Terra,MODIS,93,6.2,303.4,317.1,D,0
-16.5661,132.2908,340.7,3.7,1.8,2014-09-13,0053,Terra,MODIS,89,6.2,305.8,223,D,0
-16.5247,132.2921,331.3,3.7,1.8,2014-09-13,0053,Terra,MODIS,56,6.2,304.1,120.8,D,0
-16.5339,132.2547,334.6,3.7,1.8,2014-09-13,0053,Terra,MODIS,69,6.2,303.9,166.3,D,0
-16.5567,132.2854,333.8,3.7,1.8,2014-09-13,0053,Terra,MODIS,75,6.2,305.8,153.3,D,0
-16.5821,132.2874,327.5,3.7,1.8,2014-09-13,0053,Terra,MODIS,62,6.2,302.9,105.9,D,0
-16.5794,132.3159,331.1,3.7,1.8,2014-09-13,0053,Terra,MODIS,80,6.2,305.8,126.1,D,0
-16.9341,132.4644,332.4,3.5,1.8,2014-09-13,0053,Terra,MODIS,51,6.2,303.8,124,D,0
-16.9403,132.4967,333.8,3.5,1.8,2014-09-13,0053,Terra,MODIS,73,6.2,305.4,141.5,D,0
-16.9268,132.4585,338.6,3.5,1.8,2014-09-13,0053,Terra,MODIS,74,6.2,304.8,183.5,D,0
-16.9333,132.4908,341.8,3.5,1.8,2014-09-13,0053,Terra,MODIS,90,6.2,306.6,223.8,D,0
-16.5312,132.3688,329.2,3.6,1.8,2014-09-13,0053,Terra,MODIS,54,6.2,303.9,114.1,D,0
-16.5383,132.3598,330.2,3.6,1.8,2014-09-13,0053,Terra,MODIS,71,6.2,305.1,103,D,0
-17.3163,135.0779,334.6,2.2,1.4,2014-09-13,0053,Terra,MODIS,81,6.2,308.8,68.7,D,0
-16.5208,132.2293,342.3,3.7,1.8,2014-09-13,0053,Terra,MODIS,90,6.2,302.7,261.3,D,0
-16.527,132.2206,337.5,3.7,1.8,2014-09-13,0053,Terra,MODIS,87,6.2,301,205.8,D,0
-16.6988,132.285,328.4,3.7,1.8,2014-09-13,0053,Terra,MODIS,44,6.2,305.2,103.9,D,0
-16.7213,132.3154,328.3,3.6,1.8,2014-09-13,0053,Terra,MODIS,78,6.2,306.1,105.6,D,0
-16.7278,132.3493,324.8,3.6,1.8,2014-09-13,0053,Terra,MODIS,70,6.2,304.4,72.5,D,0
-16.7307,132.2782,330.3,3.7,1.8,2014-09-13,0053,Terra,MODIS,74,6.2,303,129.6,D,0
-16.7372,132.3121,325.1,3.6,1.8,2014-09-13,0053,Terra,MODIS,24,6.2,303.5,79.9,D,0
-16.7218,132.2727,334.9,3.7,1.8,2014-09-13,0053,Terra,MODIS,66,6.2,304.3,165.2,D,0
-16.7285,132.3064,336.8,3.6,1.8,2014-09-13,0053,Terra,MODIS,84,6.2,304.9,179.5,D,0
-16.7242,132.2444,320.3,3.7,1.8,2014-09-13,0053,Terra,MODIS,59,6.2,302,66.2,D,0
-16.8686,132.5175,322,3.5,1.8,2014-09-13,0053,Terra,MODIS,69,6.2,305.9,47.7,D,0
-16.862,132.5131,323.7,3.5,1.8,2014-09-13,0053,Terra,MODIS,72,6.2,306.1,59.9,D,0
-16.5885,132.3213,323.9,3.7,1.8,2014-09-13,0053,Terra,MODIS,46,6.2,305.1,71,D,0
-16.655,132.3993,319.4,3.6,1.8,2014-09-13,0053,Terra,MODIS,60,6.2,306.3,34.6,D,0
-16.8898,132.4053,330.3,3.6,1.8,2014-09-13,0053,Terra,MODIS,46,6.2,306.1,114,D,0
-16.9183,132.4676,327.2,3.5,1.8,2014-09-13,0053,Terra,MODIS,40,6.2,306.8,78.4,D,0
-16.9247,132.5001,324.9,3.5,1.8,2014-09-13,0053,Terra,MODIS,38,6.2,306.5,68.6,D,0
-16.9149,132.3656,326.6,3.6,1.8,2014-09-13,0053,Terra,MODIS,42,6.2,301,100.6,D,0
-16.9214,132.3988,351.3,3.6,1.8,2014-09-13,0053,Terra,MODIS,95,6.2,304.3,348.1,D,0
-16.9136,132.3929,354.5,3.6,1.8,2014-09-13,0053,Terra,MODIS,97,6.2,305.9,403.3,D,0
-16.9203,132.4259,342.3,3.5,1.8,2014-09-13,0053,Terra,MODIS,85,6.2,305.9,229.4,D,0
-16.9288,135.4137,326.3,2.1,1.4,2014-09-13,0053,Terra,MODIS,42,6.2,308.2,30.6,D,0
-16.9414,135.4113,330.6,2.1,1.4,2014-09-13,0053,Terra,MODIS,68,6.2,310.3,45.1,D,0
-16.9443,135.4238,327.4,2.1,1.4,2014-09-13,0053,Terra,MODIS,40,6.2,308.8,33.9,D,0
-16.8711,135.384,325.5,2.1,1.4,2014-09-13,0053,Terra,MODIS,33,6.2,308.6,33.2,D,0
-16.8837,135.3816,325.5,2.1,1.4,2014-09-13,0053,Terra,MODIS,18,6.2,309.5,31.7,D,0
-17.3328,135.0958,330.2,2.2,1.4,2014-09-13,0053,Terra,MODIS,50,6.2,306.9,50,D,0
-17.3605,135.1055,327.6,2.2,1.4,2014-09-13,0053,Terra,MODIS,19,6.2,306.8,38.7,D,0
-19.1534,146.5568,315.3,1.7,1.3,2014-09-13,0053,Terra,MODIS,27,6.2,298.7,13.9,D,0
-19.1553,146.5728,333.4,1.7,1.3,2014-09-13,0053,Terra,MODIS,63,6.2,300.1,55.4,D,0
-20.738,139.4788,328.4,1.1,1,2014-09-13,0053,Terra,MODIS,71,6.2,311.8,14.5,D,2
-18.2687,130.2211,315.6,4.8,2,2014-09-13,0053,Terra,MODIS,42,6.2,303.2,52.9,D,0
-18.2667,130.2163,316.4,4.8,2,2014-09-13,0053,Terra,MODIS,49,6.2,303.1,62,D,0
-33.0085,137.5821,313.3,1,1,2014-09-13,0057,Terra,MODIS,58,6.2,301,5.4,D,0
-33.0101,137.5928,314.9,1,1,2014-09-13,0057,Terra,MODIS,0,6.2,300.8,6.6,D,2
-34.7055,142.9043,307.8,1.6,1.2,2014-09-13,0057,Terra,MODIS,46,6.2,297.5,8.5,D,0
-14.7227,126.5652,332.8,3.3,1.7,2014-09-13,0230,Terra,MODIS,77,6.2,300,126.6,D,0
-14.7382,126.5632,338.4,3.3,1.7,2014-09-13,0230,Terra,MODIS,87,6.2,297.7,178,D,0
-14.7336,126.5575,343.1,3.3,1.7,2014-09-13,0230,Terra,MODIS,90,6.2,299.2,216.6,D,0
-19.0494,126.3835,341.8,3.7,1.8,2014-09-13,0231,Terra,MODIS,87,6.2,309.3,213.7,D,0
-19.0528,126.4185,411.6,3.7,1.8,2014-09-13,0231,Terra,MODIS,100,6.2,316.3,2110.7,D,0
-19.0561,126.4535,332.4,3.7,1.8,2014-09-13,0231,Terra,MODIS,77,6.2,307.3,123.7,D,0
-19.0656,126.382,327.3,3.7,1.8,2014-09-13,0231,Terra,MODIS,67,6.2,305.8,82.8,D,0
-19.069,126.4169,360.5,3.7,1.8,2014-09-13,0231,Terra,MODIS,100,6.2,305.3,503.9,D,0
-19.0467,126.4476,350.1,3.7,1.8,2014-09-13,0231,Terra,MODIS,94,6.2,309,327.4,D,0
-19.0598,126.4109,406.6,3.7,1.8,2014-09-13,0231,Terra,MODIS,100,6.2,313.1,1883.1,D,0
-19.063,126.4461,339.9,3.7,1.8,2014-09-13,0231,Terra,MODIS,86,6.2,307.4,207.7,D,0
-19.0365,126.4201,349.7,3.7,1.8,2014-09-13,0231,Terra,MODIS,93,6.2,310.2,315.1,D,0
-19.0436,126.4126,372.6,3.7,1.8,2014-09-13,0231,Terra,MODIS,100,6.2,312.9,740.6,D,0
-18.6483,127.2902,332.5,4.3,1.9,2014-09-13,0231,Terra,MODIS,77,6.2,308.5,154.1,D,0
-18.6504,127.2828,330.4,4.3,1.9,2014-09-13,0231,Terra,MODIS,74,6.2,308.3,131.2,D,0
-18.6676,127.281,341.5,4.3,1.9,2014-09-13,0231,Terra,MODIS,87,6.2,307.9,276,D,0
-18.6848,127.2792,329,4.3,1.9,2014-09-13,0231,Terra,MODIS,68,6.2,304.4,130,D,0
-18.6699,127.2756,340.8,4.3,1.9,2014-09-13,0231,Terra,MODIS,86,6.2,307.9,261,D,0
-18.6522,127.3304,328,4.3,1.9,2014-09-13,0231,Terra,MODIS,69,6.2,307,108.2,D,0
-18.654,127.3231,331.6,4.3,1.9,2014-09-13,0231,Terra,MODIS,76,6.2,307.6,146.5,D,0
-19.0164,126.4627,325.1,3.7,1.8,2014-09-13,0231,Terra,MODIS,47,6.2,309,63.6,D,0
-19.0235,126.4567,326.5,3.7,1.8,2014-09-13,0231,Terra,MODIS,61,6.2,308.9,80.7,D,0
-19.0398,126.4551,334.8,3.7,1.8,2014-09-13,0231,Terra,MODIS,80,6.2,308,141.9,D,0
-18.1706,123.7791,337,2.3,1.5,2014-09-13,0231,Terra,MODIS,82,6.2,312.8,66.1,D,0
-18.1674,123.774,333.3,2.3,1.5,2014-09-13,0231,Terra,MODIS,78,6.2,313.1,48.3,D,0
-18.1697,123.7955,329.8,2.3,1.5,2014-09-13,0231,Terra,MODIS,59,6.2,314.1,35.5,D,0
-15.9748,127.6947,322.8,4.2,1.9,2014-09-13,0231,Terra,MODIS,58,6.2,306.1,60.6,D,0
-15.9776,127.687,323.3,4.2,1.9,2014-09-13,0231,Terra,MODIS,65,6.2,305.7,64.7,D,0
-16.6597,124.0986,352,2.3,1.5,2014-09-13,0231,Terra,MODIS,95,6.2,307.7,171.5,D,0
-16.6634,124.1049,353.4,2.3,1.5,2014-09-13,0231,Terra,MODIS,96,6.2,308.5,183.1,D,0
-16.6753,124.1185,335,2.3,1.5,2014-09-13,0231,Terra,MODIS,83,6.2,307.8,71.1,D,0
-16.6621,124.12,332.8,2.3,1.5,2014-09-13,0231,Terra,MODIS,81,6.2,309.6,57.5,D,0
-16.6791,124.1248,330.3,2.3,1.5,2014-09-13,0231,Terra,MODIS,63,6.2,308.3,45.2,D,0
-16.632,124.0652,330.3,2.3,1.5,2014-09-13,0231,Terra,MODIS,62,6.2,307.4,47.4,D,0
-16.6286,124.1524,325.6,2.3,1.5,2014-09-13,0231,Terra,MODIS,63,6.2,307.8,31.9,D,0
-17.9501,122.7809,350,1.9,1.3,2014-09-13,0231,Terra,MODIS,87,6.2,320.5,97.9,D,0
-16.6465,124.1001,335,2.3,1.5,2014-09-13,0231,Terra,MODIS,83,6.2,307.3,66.8,D,0
-16.6659,124.1263,327.7,2.3,1.5,2014-09-13,0231,Terra,MODIS,45,6.2,309.6,35.3,D,0
-16.6418,124.0574,327.4,2.3,1.5,2014-09-13,0231,Terra,MODIS,52,6.2,306.1,37,D,0
-15.9135,128.3333,320.5,4.7,2,2014-09-13,0231,Terra,MODIS,32,6.2,304.2,60.9,D,0
-16.6501,124.1064,344.4,2.3,1.5,2014-09-13,0231,Terra,MODIS,91,6.2,308.5,115.8,D,0
-17.9539,122.7737,344.5,1.9,1.3,2014-09-13,0231,Terra,MODIS,66,6.2,319.4,70.8,D,0
-16.6261,124.1307,324.8,2.3,1.5,2014-09-13,0231,Terra,MODIS,37,6.2,306.8,25.1,D,0
-18.0048,122.8956,333.5,1.9,1.4,2014-09-13,0231,Terra,MODIS,55,6.2,317.7,34.8,D,0
-22.0066,120.2969,361.9,1.5,1.2,2014-09-13,0232,Terra,MODIS,100,6.2,316.8,131.2,D,0
-22.0174,120.2953,367.2,1.5,1.2,2014-09-13,0232,Terra,MODIS,100,6.2,311.1,160.2,D,0
-22.0526,120.2838,331.1,1.5,1.2,2014-09-13,0232,Terra,MODIS,71,6.2,307.9,30.6,D,0
-22.0049,120.2828,348.5,1.4,1.2,2014-09-13,0232,Terra,MODIS,93,6.2,311.6,76.4,D,0
-22.0543,120.2979,330.4,1.5,1.2,2014-09-13,0232,Terra,MODIS,64,6.2,311.4,27,D,0
-31.8636,115.9077,307.5,1.1,1.1,2014-09-13,0235,Terra,MODIS,35,6.2,292.9,2.9,D,0
-32.0678,115.9207,308.5,1.1,1.1,2014-09-13,0235,Terra,MODIS,24,6.2,294.3,3.3,D,2
-31.8621,115.896,308.1,1.1,1.1,2014-09-13,0235,Terra,MODIS,60,6.2,292.6,3.6,D,0
-31.91,115.8158,308.5,1.1,1,2014-09-13,0235,Terra,MODIS,16,6.2,293,4.2,D,0
-32.1234,115.8684,305.1,1.1,1.1,2014-09-13,0235,Terra,MODIS,41,6.2,291.8,3.5,D,0
-32.0663,115.9089,308.9,1.1,1.1,2014-09-13,0235,Terra,MODIS,28,6.2,293.6,3.8,D,0
-33.2452,115.7471,305.6,1.1,1.1,2014-09-13,0236,Terra,MODIS,62,6.2,290.8,6.6,D,0
-33.2467,115.7593,302.5,1.1,1.1,2014-09-13,0236,Terra,MODIS,45,6.2,290.7,4.4,D,0
-33.3607,115.6774,303.1,1.1,1.1,2014-09-13,0236,Terra,MODIS,24,6.2,292.6,4.2,D,0
-35.4541,145.5775,307.6,3.3,1.7,2014-09-13,0334,Aqua,MODIS,66,6.2,294.3,34.1,D,0
-35.459,145.57,305.3,3.3,1.7,2014-09-13,0334,Aqua,MODIS,60,6.2,294.1,23.3,D,0
-28.4194,152.2742,312,1.1,1,2014-09-13,0336,Aqua,MODIS,48,6.2,296.1,9.1,D,0
-29.6029,148.6413,345.2,1.8,1.3,2014-09-13,0336,Aqua,MODIS,92,6.2,310.6,94.1,D,0
-29.5997,148.6297,343.3,1.8,1.3,2014-09-13,0336,Aqua,MODIS,91,6.2,310.2,85.3,D,0
-29.6115,148.6313,323,1.8,1.3,2014-09-13,0336,Aqua,MODIS,67,6.2,309.6,19.8,D,0
-29.6048,148.623,330.7,1.8,1.3,2014-09-13,0336,Aqua,MODIS,81,6.2,309.6,41.6,D,0
-29.598,148.648,327,1.8,1.3,2014-09-13,0336,Aqua,MODIS,77,6.2,309.5,29.9,D,0
-27.4912,151.5853,308.9,1.1,1.1,2014-09-13,0336,Aqua,MODIS,67,6.2,275.6,11.2,D,0
-27.5321,149.0901,323.2,1.5,1.2,2014-09-13,0336,Aqua,MODIS,67,6.2,304.5,26,D,0
-19.3157,146.6674,348.9,1.7,1.3,2014-09-13,0339,Aqua,MODIS,94,6.2,297.3,114.1,D,0
-19.3138,146.684,340.6,1.7,1.3,2014-09-13,0339,Aqua,MODIS,89,6.2,298.8,78.3,D,0
-14.9396,144.9231,321.6,2,1.4,2014-09-13,0340,Aqua,MODIS,66,6.2,297.7,35.4,D,0
-14.9532,145.129,324.9,2,1.4,2014-09-13,0340,Aqua,MODIS,68,6.2,299.6,42.6,D,0
-14.9352,144.9615,327.4,2,1.4,2014-09-13,0340,Aqua,MODIS,76,6.2,298,51.4,D,0
-15.4563,144.9375,319,2.1,1.4,2014-09-13,0340,Aqua,MODIS,60,6.2,300.1,26.4,D,0
-14.8896,145.1392,331.7,2,1.4,2014-09-13,0340,Aqua,MODIS,81,6.2,298.4,61.9,D,0
-15.4576,144.9442,321,2.1,1.4,2014-09-13,0340,Aqua,MODIS,56,6.2,300.7,29.6,D,0
-14.8916,145.121,329.8,2,1.4,2014-09-13,0340,Aqua,MODIS,79,6.2,300.6,55.4,D,0
-14.7476,144.8772,326.6,2,1.4,2014-09-13,0340,Aqua,MODIS,41,6.2,301.8,39.6,D,0
-14.9331,144.954,327.5,2,1.4,2014-09-13,0340,Aqua,MODIS,75,6.2,298.5,50.7,D,0
-15.4792,144.9597,328.3,2.1,1.4,2014-09-13,0340,Aqua,MODIS,78,6.2,302.1,50.3,D,0
-15.4784,144.9862,339.7,2.1,1.4,2014-09-13,0340,Aqua,MODIS,88,6.2,301.3,95.1,D,0
-14.9374,144.9421,325.3,2,1.4,2014-09-13,0340,Aqua,MODIS,73,6.2,299.3,46.6,D,0
-14.5293,141.6675,320.9,3.6,1.8,2014-09-13,0340,Aqua,MODIS,68,6.2,302.3,54.3,D,0
-14.95,144.9435,326.5,2,1.4,2014-09-13,0340,Aqua,MODIS,75,6.2,298,50.7,D,0
-14.7515,144.8657,338.5,2,1.4,2014-09-13,0340,Aqua,MODIS,85,6.2,301.9,85.7,D,0
-15.1872,145.1386,316.3,2,1.4,2014-09-13,0340,Aqua,MODIS,44,6.2,295.3,27,D,0
-16.0206,145.1285,319.2,2,1.4,2014-09-13,0340,Aqua,MODIS,59,6.2,297.6,35.8,D,0
-14.9477,144.9624,317.9,2,1.4,2014-09-13,0340,Aqua,MODIS,46,6.2,296.1,25.7,D,0
-15.4806,144.9668,346.2,2.1,1.4,2014-09-13,0340,Aqua,MODIS,92,6.2,303.1,127.7,D,0
-15.4769,144.9789,346.6,2.1,1.4,2014-09-13,0340,Aqua,MODIS,93,6.2,302.7,133,D,0
-14.7891,144.8707,334.5,2,1.4,2014-09-13,0340,Aqua,MODIS,72,6.2,303.5,65.9,D,0
-14.8862,145.1315,346.4,2,1.4,2014-09-13,0340,Aqua,MODIS,92,6.2,300.6,128.6,D,0
-14.9884,142.0437,328.9,3.4,1.7,2014-09-13,0340,Aqua,MODIS,63,6.2,307.8,79.1,D,0
-15.0016,142.0173,322.9,3.4,1.7,2014-09-13,0340,Aqua,MODIS,59,6.2,307.6,45.4,D,0
-15.1002,143.7505,349.8,2.5,1.5,2014-09-13,0340,Aqua,MODIS,94,6.2,304.8,199.5,D,0
-15.1028,143.7272,345.9,2.5,1.5,2014-09-13,0340,Aqua,MODIS,92,6.2,302.1,173.4,D,0
-14.3873,142.0043,322.1,3.4,1.7,2014-09-13,0340,Aqua,MODIS,65,6.2,301.4,62.2,D,0
-14.3906,141.9731,332,3.4,1.7,2014-09-13,0340,Aqua,MODIS,82,6.2,301.2,135.6,D,0
-14.9983,142.049,328.1,3.4,1.7,2014-09-13,0340,Aqua,MODIS,76,6.2,308.3,79.3,D,0
-13.5167,141.8461,316.8,3.4,1.7,2014-09-13,0340,Aqua,MODIS,31,6.2,297.6,33.6,D,0
-13.6837,141.9704,317.4,3.3,1.7,2014-09-13,0340,Aqua,MODIS,52,6.2,298.7,39.2,D,0
-14.3894,142.1289,316.7,3.3,1.7,2014-09-13,0340,Aqua,MODIS,49,6.2,302.5,27.5,D,0
-15.6331,145.0888,321.8,2,1.4,2014-09-13,0340,Aqua,MODIS,46,6.2,295,30.6,D,0
-14.7499,144.8584,333,2,1.4,2014-09-13,0340,Aqua,MODIS,74,6.2,301,64.4,D,0
-15.508,144.9504,317.5,2.1,1.4,2014-09-13,0340,Aqua,MODIS,19,6.2,302.1,15.7,D,0
-15.5058,144.9694,324.4,2.1,1.4,2014-09-13,0340,Aqua,MODIS,72,6.2,301.8,36.6,D,0
-14.7914,144.8516,330.1,2.1,1.4,2014-09-13,0340,Aqua,MODIS,26,6.2,303.7,49.4,D,0
-11.7673,142.236,321.8,3,1.6,2014-09-13,0341,Aqua,MODIS,17,6.2,298.3,47.3,D,0
-11.783,142.339,324.4,2.9,1.6,2014-09-13,0341,Aqua,MODIS,68,6.2,296.3,54.7,D,0
-11.7845,142.3466,326.3,2.9,1.6,2014-09-13,0341,Aqua,MODIS,79,6.2,296.9,66.7,D,0
-12.6267,141.9874,330.5,3.2,1.7,2014-09-13,0341,Aqua,MODIS,83,6.2,299.3,106.7,D,0
-12.6236,141.9919,330,3.2,1.7,2014-09-13,0341,Aqua,MODIS,83,6.2,299.2,103.5,D,0
-11.7634,142.2553,318,2.9,1.6,2014-09-13,0341,Aqua,MODIS,26,6.2,297,33.8,D,0
-12.2831,142.4619,321.6,2.9,1.6,2014-09-13,0341,Aqua,MODIS,71,6.2,300.6,29.8,D,0
-12.6269,141.9626,316.2,3.2,1.7,2014-09-13,0341,Aqua,MODIS,50,6.2,296.7,26.7,D,0
-23.2052,128.8652,339.4,1,1,2014-09-13,0516,Aqua,MODIS,82,6.2,319.1,22,D,0
-23.2038,128.875,341.1,1,1,2014-09-13,0516,Aqua,MODIS,84,6.2,319.7,25.6,D,0
-23.1991,128.844,332.8,1,1,2014-09-13,0516,Aqua,MODIS,71,6.2,317.6,12.7,D,0
-23.1977,128.8538,346.1,1,1,2014-09-13,0516,Aqua,MODIS,89,6.2,320,34.7,D,0
-22.101,134.3435,338,2,1.4,2014-09-13,0516,Aqua,MODIS,83,6.2,314.1,69.7,D,0
-22.0951,134.3547,324.7,2,1.4,2014-09-13,0516,Aqua,MODIS,51,6.2,313.3,21.2,D,0
-22.0986,134.3355,335.3,2,1.4,2014-09-13,0516,Aqua,MODIS,79,6.2,313.2,58.2,D,0
-22.3722,127.947,337.3,1,1,2014-09-13,0516,Aqua,MODIS,76,6.2,316.9,19.2,D,0
-22.3749,127.9276,382.3,1,1,2014-09-13,0516,Aqua,MODIS,100,6.2,320.5,141.5,D,0
-22.3659,127.9261,344.5,1,1,2014-09-13,0516,Aqua,MODIS,87,6.2,320.8,30.1,D,0
-22.3673,127.9164,334.4,1,1,2014-09-13,0516,Aqua,MODIS,61,6.2,320.4,13.3,D,0
-22.2616,127.9525,349.5,1,1,2014-09-13,0516,Aqua,MODIS,92,6.2,318.2,41.6,D,0
-22.263,127.9428,347.3,1,1,2014-09-13,0516,Aqua,MODIS,89,6.2,318.1,36.9,D,0
-22.254,127.9413,354.6,1,1,2014-09-13,0516,Aqua,MODIS,96,6.2,318.2,52.6,D,0
-23.5806,129.3683,331.6,1,1,2014-09-13,0516,Aqua,MODIS,43,6.2,315.9,12.8,D,0
-23.5821,129.3583,375.8,1,1,2014-09-13,0516,Aqua,MODIS,100,6.2,320.3,122.6,D,0
-23.5836,129.3483,347.8,1,1,2014-09-13,0516,Aqua,MODIS,91,6.2,318.4,39.7,D,0
-23.5741,129.3615,350,1,1,2014-09-13,0516,Aqua,MODIS,92,6.2,318.1,43.7,D,0
-23.5756,129.3515,332.5,1,1,2014-09-13,0516,Aqua,MODIS,69,6.2,319.8,12.2,D,0
-23.1185,129.0756,336.8,1,1,2014-09-13,0516,Aqua,MODIS,70,6.2,319.6,18.5,D,0
-23.1454,129.0196,329.2,1,1,2014-09-13,0516,Aqua,MODIS,58,6.2,316.7,9,D,0
-23.12,129.0658,339.1,1,1,2014-09-13,0516,Aqua,MODIS,78,6.2,318.3,21.6,D,0
-23.1229,129.046,331.1,1,1,2014-09-13,0516,Aqua,MODIS,41,6.2,318.2,10.9,D,0
-23.1109,129.0642,332.5,1,1,2014-09-13,0516,Aqua,MODIS,39,6.2,317.4,11.4,D,0
-22.2513,127.9606,331.7,1,1,2014-09-13,0516,Aqua,MODIS,61,6.2,319.3,11.3,D,0
-22.2526,127.951,385.1,1,1,2014-09-13,0516,Aqua,MODIS,100,6.2,321.3,155.6,D,0
-18.3166,130.4641,334.6,1.3,1.1,2014-09-13,0517,Aqua,MODIS,75,6.2,317.7,21.5,D,0
-20.1029,128.1192,343.7,1,1,2014-09-13,0517,Aqua,MODIS,86,6.2,314.9,32,D,0
-20.1,128.1384,327.8,1,1,2014-09-13,0517,Aqua,MODIS,31,6.2,313.1,8.8,D,0
-18.5261,130.3055,328.7,1.3,1.1,2014-09-13,0517,Aqua,MODIS,58,6.2,317.3,11.2,D,0
-18.5361,130.3072,345.6,1.3,1.1,2014-09-13,0517,Aqua,MODIS,89,6.2,318,47.6,D,0
-18.5342,130.319,363.1,1.3,1.1,2014-09-13,0517,Aqua,MODIS,100,6.2,321.2,105.7,D,0
-18.742,130.2433,327.8,1.2,1.1,2014-09-13,0517,Aqua,MODIS,48,6.2,315.7,10,D,0
-18.6768,130.2606,337.9,1.2,1.1,2014-09-13,0517,Aqua,MODIS,80,6.2,318.9,28.4,D,0
-20.1057,128.1,406.3,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,321,278.4,D,0
-20.1189,128.0727,362.9,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,310.4,79.4,D,0
-20.1175,128.0823,407.1,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,327.6,284.4,D,0
-20.1161,128.0919,361.7,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,318.7,74.4,D,0
-20.1147,128.1015,341.8,1,1,2014-09-13,0517,Aqua,MODIS,84,6.2,312.8,29.5,D,0
-20.1321,128.0455,329.7,1,1,2014-09-13,0517,Aqua,MODIS,57,6.2,306.2,15.5,D,0
-20.1307,128.055,403.9,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,317.4,266.4,D,0
-18.2144,130.1477,335.8,1.2,1.1,2014-09-13,0517,Aqua,MODIS,77,6.2,318.1,20,D,0
-18.2466,130.2013,333.5,1.2,1.1,2014-09-13,0517,Aqua,MODIS,53,6.2,318.4,13.4,D,0
-18.2565,130.2031,333,1.2,1.1,2014-09-13,0517,Aqua,MODIS,43,6.2,319.1,12.3,D,0
-18.6787,130.249,382.6,1.2,1.1,2014-09-13,0517,Aqua,MODIS,100,6.2,322.8,197.6,D,0
-18.6806,130.2374,400.1,1.2,1.1,2014-09-13,0517,Aqua,MODIS,100,6.2,325.2,317.4,D,0
-20.1384,128.0661,357.9,1,1,2014-09-13,0517,Aqua,MODIS,98,6.2,309.8,68.6,D,0
-20.1398,128.0565,423.2,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,320.5,413.8,D,0
-20.1412,128.047,364.7,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,307.6,87.3,D,0
-20.1251,128.0934,382.6,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,313.6,150.7,D,0
-20.1265,128.0838,376.5,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,312.4,125.3,D,0
-20.1279,128.0742,417.5,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,321.3,363.8,D,0
-20.1293,128.0646,429.5,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,327,471,D,0
