latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.0575,127.4157,333.7,1,1,2014-09-13,0517,Aqua,MODIS,69,6.2,320.1,11.1,D,0
-20.0189,128.2572,335.3,1,1,2014-09-13,0517,Aqua,MODIS,33,6.2,317.7,14.6,D,0
-20.0084,128.2654,334.1,1,1,2014-09-13,0517,Aqua,MODIS,42,6.2,314.9,13.7,D,0
-20.0099,128.2557,333.7,1,1,2014-09-13,0517,Aqua,MODIS,32,6.2,318.5,12.1,D,0
-18.2664,130.205,334.2,1.2,1.1,2014-09-13,0517,Aqua,MODIS,59,6.2,319.3,15,D,0
-18.3185,130.452,357.1,1.3,1.1,2014-09-13,0517,Aqua,MODIS,98,6.2,320.8,84.5,D,0
-19.8651,127.4112,365,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,321.8,78.6,D,0
-18.2163,130.1361,332,1.2,1.1,2014-09-13,0517,Aqua,MODIS,68,6.2,319.5,12.6,D,0
-19.8637,127.4207,335.1,1,1,2014-09-13,0517,Aqua,MODIS,72,6.2,318.4,13.7,D,0
-18.7417,130.2365,329.7,1.2,1.1,2014-09-13,0517,Aqua,MODIS,50,6.2,316.7,12.5,D,0
-18.7439,130.2317,330.2,1.2,1.1,2014-09-13,0517,Aqua,MODIS,65,6.2,317.7,14.1,D,0
-20.0141,128.2268,331.6,1,1,2014-09-13,0517,Aqua,MODIS,44,6.2,317.8,8.6,D,0
-20.0393,128.1817,332,1,1,2014-09-13,0517,Aqua,MODIS,18,6.2,317.3,10.4,D,0
-20.0469,128.1929,378.3,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,321.8,124.6,D,0
-20.0455,128.2025,407.5,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,325.8,280.5,D,0
-20.0441,128.2121,343,1,1,2014-09-13,0517,Aqua,MODIS,85,6.2,318.9,24.2,D,0
-20.0601,128.1655,354,1,1,2014-09-13,0517,Aqua,MODIS,95,6.2,314.6,52.7,D,0
-20.0587,128.1751,368.1,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,316.9,91.5,D,0
-20.0573,128.1848,346.6,1,1,2014-09-13,0517,Aqua,MODIS,89,6.2,315.1,34.3,D,0
-20.0559,128.1944,341.1,1,1,2014-09-13,0517,Aqua,MODIS,80,6.2,316.4,23.6,D,0
-20.0517,128.2233,333.4,1,1,2014-09-13,0517,Aqua,MODIS,45,6.2,317.4,11.3,D,0
-20.0748,128.1286,345.4,1,1,2014-09-13,0517,Aqua,MODIS,88,6.2,314.2,36.7,D,0
-20.0734,128.1382,336.9,1,1,2014-09-13,0517,Aqua,MODIS,77,6.2,313.9,22,D,0
-20.0692,128.167,327.7,1,1,2014-09-13,0517,Aqua,MODIS,21,6.2,312.7,8.2,D,0
-20.0839,128.185,334,1,1,2014-09-13,0517,Aqua,MODIS,72,6.2,314.5,15.7,D,0
-20.0825,128.1946,337,1,1,2014-09-13,0517,Aqua,MODIS,78,6.2,314.2,19.7,D,0
-20.1043,128.1096,371.8,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,315.5,105.1,D,0
-19.068,126.4134,341.8,1,1,2014-09-13,0517,Aqua,MODIS,74,6.2,318.2,23.8,D,0
-19.0694,126.4038,343.7,1,1,2014-09-13,0517,Aqua,MODIS,85,6.2,319.9,27.9,D,0
-19.0563,126.4313,340.4,1,1,2014-09-13,0517,Aqua,MODIS,61,6.2,317.6,19.9,D,0
-19.0576,126.4217,342.4,1,1,2014-09-13,0517,Aqua,MODIS,72,6.2,320.3,23.1,D,0
-17.3237,135.0802,329.7,2.8,1.6,2014-09-13,0517,Aqua,MODIS,25,6.2,314.1,50.1,D,0
-19.0459,126.4395,334,1,1,2014-09-13,0517,Aqua,MODIS,58,6.2,318.9,11.6,D,0
-19.0395,126.4188,347.3,1,1,2014-09-13,0517,Aqua,MODIS,90,6.2,320,32,D,0
-17.3834,135.1003,341,2.8,1.6,2014-09-13,0517,Aqua,MODIS,80,6.2,314.3,121.9,D,0
-21.6409,116.5625,334.8,4.7,2,2014-09-13,0517,Aqua,MODIS,79,6.2,310.9,195.8,D,0
-21.642,116.555,334.1,4.7,2,2014-09-13,0517,Aqua,MODIS,78,6.2,310.7,186.8,D,0
-21.1514,116.8826,337.8,4.4,1.9,2014-09-13,0517,Aqua,MODIS,81,6.2,313.2,207.1,D,0
-18.6778,127.2952,344.1,1,1,2014-09-13,0517,Aqua,MODIS,84,6.2,318.6,27.5,D,0
-18.7039,127.2414,344.3,1,1,2014-09-13,0517,Aqua,MODIS,82,6.2,316.4,29.9,D,0
-18.7053,127.232,343.7,1,1,2014-09-13,0517,Aqua,MODIS,83,6.2,316.8,29.9,D,0
-18.6895,127.2777,339.5,1,1,2014-09-13,0517,Aqua,MODIS,60,6.2,316.1,19.7,D,0
-18.6949,127.24,350.2,1,1,2014-09-13,0517,Aqua,MODIS,93,6.2,318.1,40.4,D,0
-18.6963,127.2306,367.3,1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,318.7,86.5,D,0
-18.6873,127.2291,338,1,1,2014-09-13,0517,Aqua,MODIS,74,6.2,316.2,18.4,D,0
-18.6756,127.2465,349.2,1,1,2014-09-13,0517,Aqua,MODIS,92,6.2,319.4,37,D,0
-18.6769,127.2371,338.3,1,1,2014-09-13,0517,Aqua,MODIS,53,6.2,317.1,16.4,D,0
-18.6615,127.4084,331.5,1,1,2014-09-13,0517,Aqua,MODIS,60,6.2,316,10,D,0
-18.6629,127.399,340.8,1,1,2014-09-13,0517,Aqua,MODIS,83,6.2,316.9,24.4,D,0
-18.6544,127.33,342.1,1,1,2014-09-13,0517,Aqua,MODIS,85,6.2,317.1,24.7,D,0
-21.1899,120.0678,334.1,2.5,1.5,2014-09-13,0517,Aqua,MODIS,76,6.2,313.2,65.6,D,0
-21.1334,120.0038,327.9,2.6,1.5,2014-09-13,0517,Aqua,MODIS,59,6.2,313.7,34.8,D,0
-21.1508,116.8789,336.3,4.4,1.9,2014-09-13,0517,Aqua,MODIS,79,6.2,313.3,188.3,D,0
-21.1547,116.8401,327.4,4.4,1.9,2014-09-13,0517,Aqua,MODIS,59,6.2,314,89.6,D,0
-21.184,120.0597,328.5,2.5,1.5,2014-09-13,0517,Aqua,MODIS,54,6.2,314.6,36.2,D,0
-18.8011,128.6989,350.4,1.1,1,2014-09-13,0517,Aqua,MODIS,93,6.2,320.6,41.2,D,0
-18.8073,128.7203,339.3,1.1,1,2014-09-13,0517,Aqua,MODIS,40,6.2,317.9,20.9,D,0
-18.6824,130.2258,348.5,1.2,1.1,2014-09-13,0517,Aqua,MODIS,91,6.2,316,54.8,D,0
-18.8165,128.7219,334.8,1.1,1,2014-09-13,0517,Aqua,MODIS,68,6.2,317.9,15.3,D,0
-18.793,128.7011,361.2,1.1,1,2014-09-13,0517,Aqua,MODIS,100,6.2,322.3,73.5,D,0
-18.7915,128.7111,334.8,1.1,1,2014-09-13,0517,Aqua,MODIS,73,6.2,318.4,15.2,D,0
-18.7981,128.7188,337.5,1.1,1,2014-09-13,0517,Aqua,MODIS,51,6.2,318.3,18.1,D,0
-18.7996,128.7088,345.3,1.1,1,2014-09-13,0517,Aqua,MODIS,88,6.2,320.6,31.5,D,0
-16.6038,124.0444,341.6,1.2,1.1,2014-09-13,0518,Aqua,MODIS,77,6.2,312,33.7,D,0
-15.9393,127.7712,330.1,1,1,2014-09-13,0518,Aqua,MODIS,59,6.2,313.7,8.5,D,0
-15.9191,127.7185,331.8,1,1,2014-09-13,0518,Aqua,MODIS,71,6.2,316.5,8.8,D,0
-15.9168,128.2856,333.6,1.1,1,2014-09-13,0518,Aqua,MODIS,71,6.2,311.2,17.1,D,0
-17.8248,123.0526,338.7,1.4,1.2,2014-09-13,0518,Aqua,MODIS,79,6.2,320.8,23.2,D,0
-15.897,128.3069,334.9,1.1,1,2014-09-13,0518,Aqua,MODIS,66,6.2,315.3,16,D,0
-15.8985,128.2967,349.9,1.1,1,2014-09-13,0518,Aqua,MODIS,93,6.2,313.8,45.6,D,0
-15.9152,128.2957,336.6,1.1,1,2014-09-13,0518,Aqua,MODIS,58,6.2,313.2,20.5,D,0
-17.8264,123.0395,337.8,1.4,1.2,2014-09-13,0518,Aqua,MODIS,77,6.2,320.9,20,D,0
-18.0117,122.894,342.6,1.4,1.2,2014-09-13,0518,Aqua,MODIS,77,6.2,320.8,38.9,D,0
-17.9847,122.8487,341.9,1.4,1.2,2014-09-13,0518,Aqua,MODIS,78,6.2,323.7,35.1,D,0
-16.6735,124.043,334,1.2,1.1,2014-09-13,0518,Aqua,MODIS,78,6.2,309.4,22.2,D,0
-17.9739,122.8472,345.3,1.4,1.2,2014-09-13,0518,Aqua,MODIS,88,6.2,323,41.3,D,0
-17.9756,122.8336,346.4,1.5,1.2,2014-09-13,0518,Aqua,MODIS,86,6.2,322.2,45.5,D,0
-15.9824,127.6698,339.9,1,1,2014-09-13,0518,Aqua,MODIS,60,6.2,316.3,19.4,D,0
-15.9838,127.6602,359.5,1,1,2014-09-13,0518,Aqua,MODIS,99,6.2,317.6,62.9,D,0
-15.9852,127.6507,365.1,1,1,2014-09-13,0518,Aqua,MODIS,100,6.2,317.7,80.4,D,0
-15.9866,127.6411,351.4,1,1,2014-09-13,0518,Aqua,MODIS,94,6.2,315.3,45.6,D,0
-15.988,127.6315,350,1,1,2014-09-13,0518,Aqua,MODIS,93,6.2,313.4,45,D,0
-15.9761,127.6491,336.4,1,1,2014-09-13,0518,Aqua,MODIS,40,6.2,316.7,15.3,D,0
-15.9775,127.6396,349.8,1,1,2014-09-13,0518,Aqua,MODIS,93,6.2,316.9,42.2,D,0
-15.9789,127.6301,341.9,1,1,2014-09-13,0518,Aqua,MODIS,79,6.2,313.2,28,D,0
-15.9684,127.6382,352.4,1,1,2014-09-13,0518,Aqua,MODIS,95,6.2,316,47.7,D,0
-16.641,124.1394,332.6,1.2,1.1,2014-09-13,0518,Aqua,MODIS,44,6.2,314.7,12.6,D,0
-16.6313,124.138,332.8,1.2,1.1,2014-09-13,0518,Aqua,MODIS,61,6.2,314.3,13.5,D,0
-16.6327,124.1271,331,1.2,1.1,2014-09-13,0518,Aqua,MODIS,52,6.2,313.7,9.3,D,0
-17.9516,122.7602,351.1,1.5,1.2,2014-09-13,0518,Aqua,MODIS,76,6.2,319,70.7,D,0
-17.9483,122.7879,344,1.5,1.2,2014-09-13,0518,Aqua,MODIS,74,6.2,319.8,39.7,D,0
-17.9432,122.7947,355,1.5,1.2,2014-09-13,0518,Aqua,MODIS,96,6.2,320.2,79.5,D,0
-15.7619,128.2175,332.3,1.1,1,2014-09-13,0518,Aqua,MODIS,61,6.2,313.8,11.6,D,0
-15.7604,128.2273,337.7,1.1,1,2014-09-13,0518,Aqua,MODIS,80,6.2,315.9,20.2,D,0
-15.7712,128.2191,340.5,1.1,1,2014-09-13,0518,Aqua,MODIS,84,6.2,313.5,25.5,D,0
-15.7697,128.2288,338.4,1.1,1,2014-09-13,0518,Aqua,MODIS,81,6.2,315.6,21.8,D,0
-16.6014,124.0499,335.9,1.2,1.1,2014-09-13,0518,Aqua,MODIS,70,6.2,312.7,23.5,D,0
-16.6122,124.0569,330.8,1.2,1.1,2014-09-13,0518,Aqua,MODIS,29,6.2,312.7,10.7,D,0
-16.6219,124.0582,336.1,1.2,1.1,2014-09-13,0518,Aqua,MODIS,81,6.2,312.1,20.3,D,0
-15.7745,128.2603,334.8,1.1,1,2014-09-13,0518,Aqua,MODIS,76,6.2,314.6,14.8,D,0
-17.9484,122.7533,340.7,1.5,1.2,2014-09-13,0518,Aqua,MODIS,58,6.2,316.8,37.3,D,0
-15.5302,135.0837,327.9,3.1,1.7,2014-09-13,0518,Aqua,MODIS,46,6.2,312.1,53.4,D,0
-15.5248,135.1122,328.7,3.1,1.7,2014-09-13,0518,Aqua,MODIS,48,6.2,312.8,55.4,D,0
-16.514,132.3102,349.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,92,6.2,312.8,108.3,D,0
-16.5169,132.2932,334.7,1.8,1.3,2014-09-13,0518,Aqua,MODIS,23,6.2,315.1,37.2,D,0
-16.5051,132.2909,389.6,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,319,432.3,D,0
-16.508,132.274,362.4,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,319.4,177.5,D,0
-16.4933,132.2887,355.6,1.8,1.3,2014-09-13,0518,Aqua,MODIS,93,6.2,306.9,143.3,D,0
-16.4962,132.2717,390.7,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,314.6,443.8,D,0
-16.4991,132.2548,349.1,1.8,1.3,2014-09-13,0518,Aqua,MODIS,74,6.2,311.9,98.3,D,0
-16.4755,132.2504,361.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,310.1,194.5,D,0
-16.4679,132.2607,327.4,1.8,1.3,2014-09-13,0518,Aqua,MODIS,60,6.2,306.5,35.7,D,0
-16.4707,132.2438,355.9,1.8,1.3,2014-09-13,0518,Aqua,MODIS,97,6.2,309,157.2,D,0
-16.5407,132.4103,334.8,1.9,1.3,2014-09-13,0518,Aqua,MODIS,53,6.2,308.9,44.3,D,0
-16.5437,132.3932,343.8,1.9,1.3,2014-09-13,0518,Aqua,MODIS,89,6.2,311.8,77.5,D,0
-16.5378,132.3566,327.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,45,6.2,313.2,17,D,0
-16.5442,132.422,338.4,1.9,1.3,2014-09-13,0518,Aqua,MODIS,84,6.2,309.9,65.1,D,0
-16.5471,132.4048,344.5,1.9,1.3,2014-09-13,0518,Aqua,MODIS,89,6.2,311.4,88.3,D,0
-16.5381,132.3853,333.5,1.9,1.3,2014-09-13,0518,Aqua,MODIS,62,6.2,310.9,45.5,D,0
-16.5291,132.3658,334,1.9,1.3,2014-09-13,0518,Aqua,MODIS,44,6.2,309,44,D,0
-16.532,132.3487,332.9,1.8,1.3,2014-09-13,0518,Aqua,MODIS,42,6.2,312.5,37.5,D,0
-16.5201,132.3464,352.7,1.8,1.3,2014-09-13,0518,Aqua,MODIS,95,6.2,310.1,128.8,D,0
-16.523,132.3294,362.4,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,314.9,182.9,D,0
-16.5111,132.3272,358.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,99,6.2,309.8,163.9,D,0
-16.7257,132.5481,333.1,1.9,1.3,2014-09-13,0518,Aqua,MODIS,77,6.2,317.9,32.2,D,0
-16.7288,132.5306,337.4,1.9,1.3,2014-09-13,0518,Aqua,MODIS,82,6.2,316.9,48.3,D,0
-16.7864,132.511,330.7,1.9,1.3,2014-09-13,0518,Aqua,MODIS,38,6.2,317.3,19.4,D,0
-16.7827,132.5046,329.3,1.9,1.3,2014-09-13,0518,Aqua,MODIS,64,6.2,316.9,17.1,D,0
-16.8758,132.4213,362.9,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,318.3,173.8,D,0
-16.5675,132.1879,334.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,27,6.2,307.7,50.4,D,0
-16.5694,132.1987,338.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,35,6.2,309.4,59,D,0
-16.5722,132.1821,325.1,1.8,1.3,2014-09-13,0518,Aqua,MODIS,25,6.2,306.6,26,D,0
-16.5167,132.2233,338.7,1.8,1.3,2014-09-13,0518,Aqua,MODIS,39,6.2,313.3,50.2,D,0
-16.5196,132.2065,340.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,55,6.2,313.7,65.1,D,0
-16.502,132.2379,346.5,1.8,1.3,2014-09-13,0518,Aqua,MODIS,72,6.2,312.3,86.4,D,0
-16.505,132.2211,352.3,1.8,1.3,2014-09-13,0518,Aqua,MODIS,81,6.2,313.2,116.1,D,0
-16.5079,132.2043,361.3,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,313.3,176.1,D,0
-16.5107,132.1878,347.9,1.8,1.3,2014-09-13,0518,Aqua,MODIS,92,6.2,311,107,D,0
-16.4785,132.2336,324.9,1.8,1.3,2014-09-13,0518,Aqua,MODIS,55,6.2,305.9,29.4,D,0
-16.7381,132.3366,333.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,45,6.2,309.6,43.9,D,0
-16.7289,132.3454,335.2,1.8,1.3,2014-09-13,0518,Aqua,MODIS,58,6.2,311.9,46.5,D,0
-16.7318,132.3285,331.3,1.8,1.3,2014-09-13,0518,Aqua,MODIS,41,6.2,310.4,35.6,D,0
-16.7165,132.6008,340.7,1.9,1.3,2014-09-13,0518,Aqua,MODIS,78,6.2,316.4,66.4,D,0
-16.8731,132.5097,334.3,1.9,1.3,2014-09-13,0518,Aqua,MODIS,78,6.2,318.3,31.7,D,0
-16.774,132.5809,341.6,1.9,1.3,2014-09-13,0518,Aqua,MODIS,87,6.2,316.5,64.5,D,0
-16.7678,132.5924,334.2,1.9,1.3,2014-09-13,0518,Aqua,MODIS,62,6.2,314.8,39.6,D,0
-16.7708,132.5748,333.1,1.9,1.3,2014-09-13,0518,Aqua,MODIS,66,6.2,316.3,33.1,D,0
-16.5496,132.4298,336.7,1.9,1.3,2014-09-13,0518,Aqua,MODIS,76,6.2,310.8,54.2,D,0
-16.5526,132.4126,342.3,1.9,1.3,2014-09-13,0518,Aqua,MODIS,87,6.2,311.7,74.7,D,0
-16.861,132.3656,342.6,1.8,1.3,2014-09-13,0518,Aqua,MODIS,59,6.2,313,63.9,D,0
-16.8726,132.2981,336.9,1.8,1.3,2014-09-13,0518,Aqua,MODIS,68,6.2,307.1,58.5,D,0
-16.8491,132.3633,343.4,1.8,1.3,2014-09-13,0518,Aqua,MODIS,58,6.2,308.8,70.8,D,0
-16.8521,132.3464,352.1,1.8,1.3,2014-09-13,0518,Aqua,MODIS,82,6.2,312.8,112.9,D,0
-16.855,132.3295,341.7,1.8,1.3,2014-09-13,0518,Aqua,MODIS,51,6.2,311.1,59.8,D,0
-16.8403,132.3441,387,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,317.4,406.2,D,0
-16.8432,132.3273,369.1,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,316,233.1,D,0
-16.8461,132.3105,341,1.8,1.3,2014-09-13,0518,Aqua,MODIS,64,6.2,309.2,71.9,D,0
-16.8491,132.2937,333.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,23,6.2,306.8,47.2,D,0
-16.8285,132.3419,384,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,307.7,379.9,D,0
-16.8314,132.3251,443,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,326.4,1461.6,D,0
-16.8344,132.3083,407.1,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,319.7,679.7,D,0
-16.8373,132.2916,360.3,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,308.6,178.5,D,0
-16.8402,132.2748,354.1,1.8,1.3,2014-09-13,0518,Aqua,MODIS,96,6.2,307.1,145.6,D,0
-16.8196,132.3229,328.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,57,6.2,302.9,38,D,0
-16.8226,132.3062,363.4,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,305.3,203,D,0
-16.8255,132.2894,332.9,1.8,1.3,2014-09-13,0518,Aqua,MODIS,75,6.2,302.2,51.8,D,0
-16.8326,132.3545,335.3,1.8,1.3,2014-09-13,0518,Aqua,MODIS,80,6.2,305.5,55,D,0
-16.8354,132.3376,412.3,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,322.4,774.9,D,0
-16.8383,132.3207,386.2,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,320.3,400.3,D,0
-16.8411,132.3039,340.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,71,6.2,309.5,77.2,D,0
-16.8439,132.2871,344.4,1.8,1.3,2014-09-13,0518,Aqua,MODIS,89,6.2,307.3,95.6,D,0
-16.8467,132.2704,324.4,1.8,1.3,2014-09-13,0518,Aqua,MODIS,41,6.2,305.2,29.1,D,0
-16.8236,132.3354,351.1,1.8,1.3,2014-09-13,0518,Aqua,MODIS,94,6.2,303.3,128,D,0
-16.8265,132.3185,423.1,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,318.6,983,D,0
-16.8293,132.3017,390.9,1.8,1.3,2014-09-13,0518,Aqua,MODIS,100,6.2,314.1,458.8,D,0
-16.8321,132.285,349.7,1.8,1.3,2014-09-13,0518,Aqua,MODIS,93,6.2,305.3,120.6,D,0
-16.8349,132.2682,340.8,1.8,1.3,2014-09-13,0518,Aqua,MODIS,86,6.2,304.7,82,D,0
-16.6788,132.5684,332.5,1.9,1.3,2014-09-13,0518,Aqua,MODIS,31,6.2,313.8,33.6,D,0
-16.6961,135.7386,327.1,3.3,1.7,2014-09-13,0518,Aqua,MODIS,68,6.2,312.4,57.1,D,0
-16.6987,135.715,326.6,3.3,1.7,2014-09-13,0518,Aqua,MODIS,66,6.2,312.4,57.8,D,0
-16.9204,132.349,336.4,1.8,1.3,2014-09-13,0518,Aqua,MODIS,43,6.2,313.1,49.6,D,0
-16.9053,132.3917,347.6,1.8,1.3,2014-09-13,0518,Aqua,MODIS,65,6.2,318,74.2,D,0
-16.9021,132.3385,338.9,1.8,1.3,2014-09-13,0518,Aqua,MODIS,30,6.2,313.1,54.8,D,0
-16.8932,132.3194,338.6,1.8,1.3,2014-09-13,0518,Aqua,MODIS,28,6.2,309.6,54.6,D,0
-16.6457,132.544,334.9,1.9,1.3,2014-09-13,0518,Aqua,MODIS,54,6.2,313.1,42.7,D,0
-16.6488,132.5264,332,1.9,1.3,2014-09-13,0518,Aqua,MODIS,34,6.2,313.6,30,D,0
-16.6367,132.5241,336.3,1.9,1.3,2014-09-13,0518,Aqua,MODIS,68,6.2,313.1,47,D,0
-16.7198,135.4423,349.5,3.1,1.7,2014-09-13,0518,Aqua,MODIS,93,6.2,314.1,240.8,D,0
-16.7254,135.4134,349.2,3.1,1.7,2014-09-13,0518,Aqua,MODIS,93,6.2,314.7,237.6,D,0
-16.721,135.4348,359.9,3.1,1.7,2014-09-13,0518,Aqua,MODIS,99,6.2,315.3,372,D,0
-16.7264,135.4059,335.6,3.1,1.7,2014-09-13,0518,Aqua,MODIS,81,6.2,313.9,114.4,D,0
-16.3803,136.7829,326.8,4,1.9,2014-09-13,0518,Aqua,MODIS,35,6.2,312.2,68.2,D,0
-16.3769,136.7775,331.9,4,1.9,2014-09-13,0518,Aqua,MODIS,74,6.2,312.1,116.4,D,0
-16.7328,135.2887,321.5,3,1.7,2014-09-13,0518,Aqua,MODIS,15,6.2,308.3,29.4,D,0
-16.941,135.4114,332.3,3.1,1.7,2014-09-13,0518,Aqua,MODIS,54,6.2,314.1,69.9,D,0
-16.9262,135.4083,329.3,3.1,1.7,2014-09-13,0518,Aqua,MODIS,19,6.2,312.1,50.7,D,0
-16.8929,135.3347,336.8,3,1.7,2014-09-13,0518,Aqua,MODIS,81,6.2,312.5,97.5,D,0
-16.371,136.7431,340,3.9,1.8,2014-09-13,0518,Aqua,MODIS,86,6.2,309.7,200.2,D,0
-16.3875,136.7465,344.6,3.9,1.8,2014-09-13,0518,Aqua,MODIS,90,6.2,314.8,263.5,D,0
-16.3839,136.7412,346.3,3.9,1.8,2014-09-13,0518,Aqua,MODIS,91,6.2,314.5,285.4,D,0
-14.364,132.2052,332.7,2,1.4,2014-09-13,0518,Aqua,MODIS,64,6.2,313.8,30.9,D,0
-14.3517,132.2029,331.3,2,1.4,2014-09-13,0518,Aqua,MODIS,60,6.2,313.1,26.2,D,0
-14.3607,132.1975,334.3,2,1.4,2014-09-13,0518,Aqua,MODIS,79,6.2,314.1,37.9,D,0
-18.3078,127.7485,336.3,1,1,2014-09-13,0518,Aqua,MODIS,76,6.2,316.4,17.8,D,0
-15.7266,129.1674,336.9,1.2,1.1,2014-09-13,0518,Aqua,MODIS,79,6.2,315.1,24.4,D,0
-18.1752,123.7648,385.8,1.3,1.1,2014-09-13,0518,Aqua,MODIS,100,6.2,324.3,216.4,D,0
-18.1768,123.7527,384.3,1.3,1.1,2014-09-13,0518,Aqua,MODIS,100,6.2,323.4,208.9,D,0
-18.1783,123.7406,339.9,1.3,1.1,2014-09-13,0518,Aqua,MODIS,58,6.2,316,26.9,D,0
-18.1667,123.7513,336.7,1.3,1.1,2014-09-13,0518,Aqua,MODIS,36,6.2,318.4,17.5,D,0
-14.5259,134.3834,334.9,2.9,1.6,2014-09-13,0518,Aqua,MODIS,74,6.2,307.5,88.8,D,0
-14.4806,134.3669,336.9,2.9,1.6,2014-09-13,0518,Aqua,MODIS,82,6.2,308.6,105.5,D,0
-15.8436,136.1083,328.5,3.6,1.8,2014-09-13,0518,Aqua,MODIS,32,6.2,310.7,61.8,D,0
-14.466,134.3588,351.5,2.9,1.6,2014-09-13,0518,Aqua,MODIS,95,6.2,308.7,241.6,D,0
-15.8522,136.1175,326.6,3.6,1.8,2014-09-13,0518,Aqua,MODIS,37,6.2,310.9,44.5,D,0
-14.4853,134.3409,339.1,2.9,1.6,2014-09-13,0518,Aqua,MODIS,85,6.2,308.2,125.1,D,0
-15.8746,136.0873,335.1,3.6,1.8,2014-09-13,0518,Aqua,MODIS,81,6.2,313.3,118.5,D,0
-15.8404,136.2133,324.1,3.7,1.8,2014-09-13,0518,Aqua,MODIS,20,6.2,309.9,43.9,D,0
-14.4706,134.3326,325.4,2.9,1.6,2014-09-13,0518,Aqua,MODIS,46,6.2,305.2,47.7,D,0
-14.4661,134.3641,353.2,2.9,1.6,2014-09-13,0518,Aqua,MODIS,96,6.2,308.6,254.3,D,0
-14.5238,134.3758,329.1,2.9,1.6,2014-09-13,0518,Aqua,MODIS,21,6.2,306.8,51.6,D,0
-14.4759,134.4757,327.8,2.9,1.6,2014-09-13,0518,Aqua,MODIS,54,6.2,307.7,51,D,0
-14.574,134.4477,335.3,2.9,1.6,2014-09-13,0518,Aqua,MODIS,80,6.2,310,93.1,D,0
-14.5836,134.3947,330.1,2.9,1.6,2014-09-13,0518,Aqua,MODIS,73,6.2,307.6,64.2,D,0
-14.5788,134.4213,337.6,2.9,1.6,2014-09-13,0518,Aqua,MODIS,83,6.2,307.8,112,D,0
-15.8659,136.078,328.7,3.6,1.8,2014-09-13,0518,Aqua,MODIS,69,6.2,312.5,65.3,D,0
-15.8587,136.084,326.6,3.6,1.8,2014-09-13,0518,Aqua,MODIS,38,6.2,310.7,46.8,D,0
-14.4709,134.3379,342,2.9,1.6,2014-09-13,0518,Aqua,MODIS,87,6.2,306.3,152.1,D,0
