latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8595,136.1115,330.7,3.6,1.8,2014-09-13,0518,Aqua,MODIS,74,6.2,311.2,79.1,D,0
-14.4517,134.3614,322.5,2.9,1.6,2014-09-13,0518,Aqua,MODIS,28,6.2,305.8,32.1,D,0
-15.6013,134.8652,333.2,3,1.6,2014-09-13,0518,Aqua,MODIS,78,6.2,313.1,83.8,D,0
-14.1164,132.3291,332.2,2,1.4,2014-09-13,0518,Aqua,MODIS,77,6.2,313.9,37.2,D,0
-14.2586,132.3489,328.5,2,1.4,2014-09-13,0518,Aqua,MODIS,70,6.2,313.7,24.5,D,0
-15.5497,131.6748,332,1.7,1.3,2014-09-13,0518,Aqua,MODIS,50,6.2,314.6,28.4,D,0
-13.9438,135.3793,326.6,3.5,1.8,2014-09-13,0518,Aqua,MODIS,67,6.2,303.9,85.3,D,0
-13.6774,134.9155,327.8,3.3,1.7,2014-09-13,0518,Aqua,MODIS,57,6.2,299.5,78.3,D,0
-13.9537,135.3891,324,3.5,1.8,2014-09-13,0518,Aqua,MODIS,59,6.2,302.5,73.3,D,0
-15.4667,131.6853,336.7,1.7,1.3,2014-09-13,0518,Aqua,MODIS,37,6.2,316.6,33.6,D,0
-13.6993,134.9584,333.7,3.3,1.7,2014-09-13,0518,Aqua,MODIS,54,6.2,303.1,106.2,D,0
-14.2427,132.2074,339.7,2,1.4,2014-09-13,0518,Aqua,MODIS,84,6.2,315.5,61.4,D,0
-13.9443,136.6623,321.2,4.4,1.9,2014-09-13,0518,Aqua,MODIS,36,6.2,298.1,101.3,D,0
-15.5553,131.6523,329.8,1.7,1.3,2014-09-13,0518,Aqua,MODIS,30,6.2,314.8,22,D,0
-14.2581,132.1916,346.7,2,1.4,2014-09-13,0518,Aqua,MODIS,79,6.2,311.4,90.4,D,0
-14.2596,132.1972,351.3,2,1.4,2014-09-13,0518,Aqua,MODIS,89,6.2,312.9,115.4,D,0
-13.6874,134.9483,336,3.3,1.7,2014-09-13,0518,Aqua,MODIS,82,6.2,303,134.5,D,0
-14.2812,132.1456,333.7,2,1.4,2014-09-13,0518,Aqua,MODIS,76,6.2,314.7,39.3,D,0
-15.8681,136.1208,325.7,3.6,1.8,2014-09-13,0518,Aqua,MODIS,33,6.2,311.7,38.5,D,0
-14.2718,132.1995,338,2,1.4,2014-09-13,0518,Aqua,MODIS,36,6.2,312.2,46.4,D,0
-14.2458,132.1893,356.2,2,1.4,2014-09-13,0518,Aqua,MODIS,97,6.2,312.3,154,D,0
-15.5527,131.6681,334.9,1.7,1.3,2014-09-13,0518,Aqua,MODIS,71,6.2,314.5,37.6,D,0
-15.5524,131.659,336.2,1.7,1.3,2014-09-13,0518,Aqua,MODIS,78,6.2,316,42,D,0
-12.8264,132.5771,336.3,2.3,1.5,2014-09-13,0519,Aqua,MODIS,63,6.2,312.3,64.8,D,0
-12.8373,132.5863,332.3,2.3,1.5,2014-09-13,0519,Aqua,MODIS,65,6.2,313.5,46.6,D,0
-12.3229,135.0811,326.9,3.6,1.8,2014-09-13,0519,Aqua,MODIS,71,6.2,295.5,112.1,D,0
-12.33,135.0873,329.7,3.6,1.8,2014-09-13,0519,Aqua,MODIS,75,6.2,296.7,129.3,D,0
-12.3459,135.0901,325.7,3.6,1.8,2014-09-13,0519,Aqua,MODIS,61,6.2,295,95.5,D,0
-13.0148,132.3138,337.1,2.1,1.4,2014-09-13,0519,Aqua,MODIS,82,6.2,311.5,61.6,D,0
-12.8243,132.5841,336.5,2.3,1.5,2014-09-13,0519,Aqua,MODIS,73,6.2,311.8,66,D,0
-12.3141,135.0844,323.5,3.6,1.8,2014-09-13,0519,Aqua,MODIS,59,6.2,295.6,89.2,D,0
-13.3576,132.5401,330.3,2.2,1.4,2014-09-13,0519,Aqua,MODIS,75,6.2,310.8,37.5,D,0
-12.6887,134.7207,325.4,3.3,1.7,2014-09-13,0519,Aqua,MODIS,59,6.2,305.2,67.5,D,0
-14.7218,126.6675,340.8,1,1,2014-09-13,0519,Aqua,MODIS,85,6.2,311.7,26.2,D,0
-14.5735,126.5471,334,1,1,2014-09-13,0519,Aqua,MODIS,76,6.2,313.5,14.9,D,0
-14.4046,129.5718,363.8,1.3,1.1,2014-09-13,0519,Aqua,MODIS,100,6.2,312.4,120.7,D,0
-14.7308,126.6688,331.8,1,1,2014-09-13,0519,Aqua,MODIS,71,6.2,310.7,13,D,0
-14.6555,126.6126,331.7,1,1,2014-09-13,0519,Aqua,MODIS,50,6.2,310.8,13.4,D,0
-14.5748,126.5378,331.4,1,1,2014-09-13,0519,Aqua,MODIS,71,6.2,313.4,11.4,D,0
-14.7447,126.6994,330.6,1,1,2014-09-13,0519,Aqua,MODIS,68,6.2,309.4,14.1,D,0
-14.7384,126.6795,330.2,1,1,2014-09-13,0519,Aqua,MODIS,55,6.2,308,12.2,D,0
-13.7062,129.8523,327.1,1.4,1.2,2014-09-13,0519,Aqua,MODIS,54,6.2,304.7,21.2,D,0
-14.7321,126.6596,328.3,1,1,2014-09-13,0519,Aqua,MODIS,24,6.2,311.4,7.3,D,0
-12.924,135.6317,322.9,3.8,1.8,2014-09-13,0519,Aqua,MODIS,51,6.2,301.3,67.6,D,0
-12.6557,132.1843,337,2.1,1.4,2014-09-13,0519,Aqua,MODIS,81,6.2,303.1,73.3,D,0
-14.7434,126.7087,327.9,1,1,2014-09-13,0519,Aqua,MODIS,60,6.2,309.5,10.5,D,0
-12.7449,135.0657,326.5,3.5,1.8,2014-09-13,0519,Aqua,MODIS,69,6.2,304.5,65.2,D,0
-12.2396,134.5063,324.4,3.3,1.7,2014-09-13,0519,Aqua,MODIS,55,6.2,303.2,54,D,0
-13.2409,134.7756,330.7,3.3,1.7,2014-09-13,0519,Aqua,MODIS,76,6.2,307.4,72.2,D,0
-12.7507,135.0591,325.2,3.5,1.8,2014-09-13,0519,Aqua,MODIS,65,6.2,304.8,58.8,D,0
-12.9176,135.6671,324.1,3.9,1.8,2014-09-13,0519,Aqua,MODIS,55,6.2,301.1,81.5,D,0
-11.4682,130.8857,329.7,1.8,1.3,2014-09-13,0519,Aqua,MODIS,64,6.2,309,32.7,D,0
-13.4525,135.1449,321.6,3.4,1.7,2014-09-13,0519,Aqua,MODIS,45,6.2,304.7,39.5,D,0
-11.5241,131.173,344.2,1.9,1.3,2014-09-13,0519,Aqua,MODIS,90,6.2,311.4,84.2,D,0
-11.5269,131.1561,331.2,1.9,1.3,2014-09-13,0519,Aqua,MODIS,74,6.2,309.3,32.5,D,0
-11.5093,131.1879,329.5,1.9,1.3,2014-09-13,0519,Aqua,MODIS,49,6.2,310,34,D,0
-11.5054,131.1817,328,1.9,1.3,2014-09-13,0519,Aqua,MODIS,34,6.2,309.1,29.8,D,0
-12.9286,135.6379,322.1,3.8,1.8,2014-09-13,0519,Aqua,MODIS,41,6.2,301.5,60.8,D,0
-12.922,135.6732,325.4,3.9,1.8,2014-09-13,0519,Aqua,MODIS,59,6.2,301.6,91.7,D,0
-12.2908,134.5504,322.1,3.3,1.7,2014-09-13,0519,Aqua,MODIS,56,6.2,303.2,51.7,D,0
-12.2877,134.5577,320.2,3.3,1.7,2014-09-13,0519,Aqua,MODIS,40,6.2,303.1,40.6,D,0
-12.2349,134.5098,322.5,3.3,1.7,2014-09-13,0519,Aqua,MODIS,43,6.2,302.9,49,D,0
-12.2502,134.5125,321.5,3.3,1.7,2014-09-13,0519,Aqua,MODIS,31,6.2,303.5,40.7,D,0
-11.555,130.2856,329.8,1.6,1.2,2014-09-13,0519,Aqua,MODIS,64,6.2,312.3,26.8,D,0
-11.5527,130.3001,333.1,1.6,1.2,2014-09-13,0519,Aqua,MODIS,78,6.2,310.6,32.9,D,0
-13.6769,129.8343,324.7,1.4,1.2,2014-09-13,0519,Aqua,MODIS,34,6.2,304.6,16.5,D,0
-11.5526,130.2934,332.7,1.6,1.2,2014-09-13,0519,Aqua,MODIS,79,6.2,311.3,30.7,D,0
-11.5574,130.2712,342.2,1.6,1.2,2014-09-13,0519,Aqua,MODIS,77,6.2,310,66.2,D,0
-14.7481,126.5485,338.7,1,1,2014-09-13,0519,Aqua,MODIS,68,6.2,312.8,21.4,D,0
-13.6978,129.8379,325.5,1.4,1.2,2014-09-13,0519,Aqua,MODIS,32,6.2,304.1,17,D,0
-14.7558,126.5592,335.6,1,1,2014-09-13,0519,Aqua,MODIS,46,6.2,309.8,17.9,D,0
-14.7544,126.5684,333.9,1,1,2014-09-13,0519,Aqua,MODIS,38,6.2,310.1,15.7,D,0
-11.5572,130.2645,328.6,1.6,1.2,2014-09-13,0519,Aqua,MODIS,60,6.2,306.8,26.4,D,0
-14.795,126.6655,328.6,1,1,2014-09-13,0519,Aqua,MODIS,41,6.2,306.9,12.5,D,0
-14.7937,126.6748,329.4,1,1,2014-09-13,0519,Aqua,MODIS,49,6.2,306.6,13.7,D,0
-14.7518,126.5869,332.8,1,1,2014-09-13,0519,Aqua,MODIS,68,6.2,309.1,14.1,D,0
-11.5549,130.2789,333.7,1.6,1.2,2014-09-13,0519,Aqua,MODIS,71,6.2,312.1,37.4,D,0
-13.7106,129.8924,354.2,1.4,1.2,2014-09-13,0519,Aqua,MODIS,96,6.2,305.5,95.9,D,0
-13.6961,129.9161,322.9,1.4,1.2,2014-09-13,0519,Aqua,MODIS,23,6.2,303.6,11.2,D,0
-13.7001,129.8906,342.7,1.4,1.2,2014-09-13,0519,Aqua,MODIS,88,6.2,304.5,54.4,D,0
-13.7022,129.8777,344.6,1.4,1.2,2014-09-13,0519,Aqua,MODIS,89,6.2,306.8,60.6,D,0
-14.7847,126.6734,326.6,1,1,2014-09-13,0519,Aqua,MODIS,46,6.2,306.6,10.7,D,0
-34.9477,118.0773,321,3.6,1.8,2014-09-13,0651,Aqua,MODIS,64,6.2,289.5,126.3,D,0
-36.0866,144.686,309.1,1.3,1.1,2014-09-13,1259,Terra,MODIS,76,6.2,279.5,19.1,N,0
-32.0699,146.7044,301.2,1,1,2014-09-13,1300,Terra,MODIS,39,6.2,282.3,8,N,0
-29.5967,148.6381,303.6,1.1,1,2014-09-13,1301,Terra,MODIS,56,6.2,283.1,9.9,N,0
-30.2207,149.0191,320.6,1.1,1,2014-09-13,1301,Terra,MODIS,100,6.2,281.8,24.6,N,0
-22.9929,144.7596,302.6,1,1,2014-09-13,1303,Terra,MODIS,50,6.2,290.7,5.7,N,0
-18.2888,145.9668,308.7,1.1,1,2014-09-13,1304,Terra,MODIS,75,6.2,290.1,10.9,N,0
-15.1332,143.6625,313.7,1,1,2014-09-13,1305,Terra,MODIS,79,6.2,293.5,10.7,N,0
-15.484,141.8707,316.7,1.1,1,2014-09-13,1305,Terra,MODIS,94,6.2,293.5,15.3,N,0
-15.4947,141.8621,311.1,1.1,1,2014-09-13,1305,Terra,MODIS,82,6.2,294.2,10.8,N,0
-15.1242,143.6611,357.2,1,1,2014-09-13,1305,Terra,MODIS,100,6.2,297.2,77.4,N,0
-14.9402,144.9103,306.8,1.1,1,2014-09-13,1305,Terra,MODIS,59,6.2,291.3,7.3,N,0
-15.1139,143.6689,333.7,1,1,2014-09-13,1305,Terra,MODIS,100,6.2,294.7,31.8,N,0
-14.9313,144.9691,306,1.1,1,2014-09-13,1305,Terra,MODIS,51,6.2,291.1,6.8,N,0
-14.9459,145.1247,302,1.1,1,2014-09-13,1305,Terra,MODIS,46,6.2,291.5,4.6,N,0
-16.0123,145.1285,302.9,1.1,1,2014-09-13,1305,Terra,MODIS,52,6.2,290.6,5.4,N,0
-15.0941,143.6788,324.2,1,1,2014-09-13,1305,Terra,MODIS,100,6.2,293.4,21.5,N,0
-15.1319,143.6717,314.2,1,1,2014-09-13,1305,Terra,MODIS,35,6.2,293.1,10.2,N,0
-14.328,141.9398,312.4,1,1,2014-09-13,1305,Terra,MODIS,85,6.2,292.2,11.6,N,0
-15.0914,143.6974,319,1,1,2014-09-13,1305,Terra,MODIS,98,6.2,293.8,15.8,N,0
-15.0901,143.7067,321.4,1,1,2014-09-13,1305,Terra,MODIS,100,6.2,293.8,18.1,N,0
-14.8005,144.8658,309.4,1.1,1,2014-09-13,1305,Terra,MODIS,50,6.2,293.1,8.1,N,0
-14.8804,145.1389,315.9,1.1,1,2014-09-13,1305,Terra,MODIS,92,6.2,292.4,15.4,N,0
-14.7913,144.8644,305.6,1.1,1,2014-09-13,1305,Terra,MODIS,29,6.2,292.6,5.4,N,0
-14.9387,144.9201,316.9,1.1,1,2014-09-13,1305,Terra,MODIS,94,6.2,291.4,15.5,N,0
-16.0061,145.1071,302.6,1.1,1,2014-09-13,1305,Terra,MODIS,49,6.2,289.8,5.2,N,0
-15.0928,143.6881,325.3,1,1,2014-09-13,1305,Terra,MODIS,100,6.2,294.5,22.6,N,0
-15.1126,143.6782,326.1,1,1,2014-09-13,1305,Terra,MODIS,100,6.2,294.2,21.5,N,0
-16.0046,145.1171,313.8,1.1,1,2014-09-13,1305,Terra,MODIS,88,6.2,290.6,13.5,N,0
-15.1112,143.6875,319.5,1,1,2014-09-13,1305,Terra,MODIS,90,6.2,294,13.7,N,0
-15.1018,143.6895,336.1,1,1,2014-09-13,1305,Terra,MODIS,100,6.2,295.6,36.9,N,0
-14.9328,144.9591,306.3,1.1,1,2014-09-13,1305,Terra,MODIS,13,6.2,290.7,6.6,N,0
-14.9537,145.1362,311.6,1.1,1,2014-09-13,1305,Terra,MODIS,83,6.2,291.9,10.9,N,0
-15.1847,145.1208,324.6,1.1,1,2014-09-13,1305,Terra,MODIS,100,6.2,293,24.5,N,0
-15.1152,143.6597,331.3,1,1,2014-09-13,1305,Terra,MODIS,100,6.2,294.4,29.3,N,0
-15.1832,145.1309,305,1.1,1,2014-09-13,1305,Terra,MODIS,63,6.2,292.1,6.3,N,0
-14.3266,141.9494,309.1,1,1,2014-09-13,1305,Terra,MODIS,76,6.2,292.2,9,N,0
-15.1256,143.6518,311.9,1,1,2014-09-13,1305,Terra,MODIS,84,6.2,293.4,9.6,N,0
-14.9552,145.1262,311,1.1,1,2014-09-13,1305,Terra,MODIS,81,6.2,291.7,10.6,N,0
-15.4599,144.9557,313.1,1.1,1,2014-09-13,1305,Terra,MODIS,86,6.2,292.2,11.7,N,0
-15.1031,143.6802,330.1,1,1,2014-09-13,1305,Terra,MODIS,100,6.2,294.7,28.4,N,0
-15.4584,144.9655,309.1,1.1,1,2014-09-13,1305,Terra,MODIS,69,6.2,292.2,8.5,N,0
-14.9444,145.1347,303.7,1.1,1,2014-09-13,1305,Terra,MODIS,57,6.2,291.8,5.8,N,0
-14.9435,144.951,314.8,1.1,1,2014-09-13,1305,Terra,MODIS,45,6.2,291.6,12.8,N,0
-14.9421,144.9608,310.8,1.1,1,2014-09-13,1305,Terra,MODIS,21,6.2,291.2,9.6,N,0
-14.9336,145.1431,326.2,1.1,1,2014-09-13,1305,Terra,MODIS,100,6.2,292.3,26.3,N,0
-15.4854,141.8608,345.6,1.1,1,2014-09-13,1305,Terra,MODIS,100,6.2,294.7,58.3,N,0
-14.8912,145.1304,303.3,1.1,1,2014-09-13,1305,Terra,MODIS,54,6.2,291.7,5.5,N,0
-15.4867,141.8508,311,1.1,1,2014-09-13,1305,Terra,MODIS,81,6.2,293.1,10.6,N,0
-15.6445,145.1245,301.6,1.1,1,2014-09-13,1305,Terra,MODIS,8,6.2,291.1,3.8,N,0
-15.657,145.1672,307.3,1.1,1,2014-09-13,1305,Terra,MODIS,67,6.2,291.3,7.6,N,0
-15.611,145.2826,312.6,1.1,1,2014-09-13,1305,Terra,MODIS,85,6.2,293.1,11.9,N,0
-15.6094,145.2926,335.3,1.1,1,2014-09-13,1305,Terra,MODIS,100,6.2,294.4,39.6,N,0
-15.4778,144.8984,301.8,1.1,1,2014-09-13,1305,Terra,MODIS,45,6.2,291,5,N,0
-15.6353,145.1229,305.8,1.1,1,2014-09-13,1305,Terra,MODIS,61,6.2,290.9,6.3,N,0
-15.6188,145.2941,333.2,1.1,1,2014-09-13,1305,Terra,MODIS,100,6.2,294.6,36.4,N,0
-15.6173,145.304,310.8,1.1,1,2014-09-13,1305,Terra,MODIS,81,6.2,293.1,10.1,N,0
-15.6281,145.2952,326,1.1,1,2014-09-13,1305,Terra,MODIS,100,6.2,292.8,26.3,N,0
-15.6266,145.3054,320.9,1.1,1,2014-09-13,1305,Terra,MODIS,100,6.2,292.8,20.1,N,0
-14.7927,144.8547,306.9,1.1,1,2014-09-13,1305,Terra,MODIS,37,6.2,292.4,6.7,N,0
-15.6354,145.0766,313.6,1.1,1,2014-09-13,1305,Terra,MODIS,16,6.2,291.5,11.5,N,0
-15.6262,145.0751,317.6,1.1,1,2014-09-13,1305,Terra,MODIS,95,6.2,291.8,16,N,0
-14.9655,142.1024,307.5,1,1,2014-09-13,1305,Terra,MODIS,64,6.2,287.9,8.6,N,0
-17.285,135.0805,302,3.2,1.7,2014-09-13,1305,Terra,MODIS,45,6.2,288.9,27.5,N,0
-17.2883,135.0756,301.5,3.2,1.7,2014-09-13,1305,Terra,MODIS,28,6.2,289,25.6,N,0
-15.0924,143.7545,304.5,1,1,2014-09-13,1305,Terra,MODIS,60,6.2,292.3,5.2,N,0
-15.0888,143.716,305.4,1,1,2014-09-13,1305,Terra,MODIS,36,6.2,292.4,5.4,N,0
-14.9668,142.0927,300.4,1,1,2014-09-13,1305,Terra,MODIS,13,6.2,285.3,4.4,N,0
-16.8331,135.3834,325.8,3,1.6,2014-09-13,1305,Terra,MODIS,100,6.2,295.4,107.7,N,0
-16.8062,135.3522,319.1,3,1.7,2014-09-13,1305,Terra,MODIS,88,6.2,294.1,72.4,N,0
-16.8091,135.3239,312.6,3,1.7,2014-09-13,1305,Terra,MODIS,34,6.2,292.4,47.1,N,0
-16.7913,135.3506,315.8,3,1.7,2014-09-13,1305,Terra,MODIS,86,6.2,295,59.7,N,0
-16.7942,135.3225,351.6,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,296.9,323.3,N,0
-16.7764,135.349,340.5,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,297.8,212.5,N,0
-16.7792,135.3209,378.3,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,301.1,728.3,N,0
-16.7615,135.3473,320.6,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,296.4,81.9,N,0
-16.7643,135.3192,341.8,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,296.4,224.9,N,0
-16.8068,135.3455,322.4,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,294,92.4,N,0
-16.7919,135.3439,334.7,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,296,168.7,N,0
-16.7949,135.3158,341.7,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,295.6,227,N,0
-16.7769,135.3424,351.6,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,299.4,320.5,N,0
-16.78,135.3142,361.1,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,298.5,441.4,N,0
-16.762,135.3408,332.2,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,296.9,150.6,N,0
-16.765,135.3126,336.7,3,1.7,2014-09-13,1305,Terra,MODIS,100,6.2,295.6,185,N,0
-16.9188,135.4269,306.6,3,1.6,2014-09-13,1305,Terra,MODIS,61,6.2,293.4,31.3,N,0
-16.8743,135.4219,310.5,3,1.6,2014-09-13,1305,Terra,MODIS,80,6.2,294.1,41.9,N,0
-16.8772,135.394,304.2,3,1.6,2014-09-13,1305,Terra,MODIS,21,6.2,292.5,21.1,N,0
-16.8623,135.3921,314.4,3,1.6,2014-09-13,1305,Terra,MODIS,89,6.2,294.1,54.7,N,0
-16.8595,135.4201,315.1,3,1.6,2014-09-13,1305,Terra,MODIS,91,6.2,294.5,57.8,N,0
-16.8747,135.4166,314.5,3,1.6,2014-09-13,1305,Terra,MODIS,89,6.2,294,55.3,N,0
-16.8598,135.4149,320.2,3,1.6,2014-09-13,1305,Terra,MODIS,100,6.2,294.9,80,N,0
-16.8628,135.3869,308.5,3,1.6,2014-09-13,1305,Terra,MODIS,42,6.2,293.6,32.6,N,0
-16.8361,135.3553,309.8,3,1.7,2014-09-13,1305,Terra,MODIS,51,6.2,292.7,37.4,N,0
-14.3792,141.9635,313.6,1,1,2014-09-13,1305,Terra,MODIS,87,6.2,292.4,12.6,N,0
-14.7499,144.888,308,1.1,1,2014-09-13,1305,Terra,MODIS,46,6.2,292.8,6.7,N,0
-14.7441,144.8812,305.7,1.1,1,2014-09-13,1305,Terra,MODIS,65,6.2,292.5,6.2,N,0
-17.0188,138.4908,333.6,1.8,1.3,2014-09-13,1305,Terra,MODIS,100,6.2,294.2,77,N,0
-17.0208,138.4744,329.5,1.8,1.3,2014-09-13,1305,Terra,MODIS,100,6.2,295.2,64.9,N,0
-17.0071,138.4893,305.4,1.8,1.3,2014-09-13,1305,Terra,MODIS,64,6.2,291.9,15.7,N,0
-17.009,138.4729,304.8,1.8,1.3,2014-09-13,1305,Terra,MODIS,61,6.2,293,14.7,N,0
-13.4962,141.8411,310.9,1,1,2014-09-13,1306,Terra,MODIS,67,6.2,293.1,8.8,N,0
-13.4871,141.8397,353,1,1,2014-09-13,1306,Terra,MODIS,100,6.2,295.9,71.2,N,0
-13.4858,141.8493,336.4,1,1,2014-09-13,1306,Terra,MODIS,100,6.2,295,37.6,N,0
-13.4884,141.8302,306.5,1,1,2014-09-13,1306,Terra,MODIS,68,6.2,292.8,6.4,N,0
-13.4766,141.8479,312.6,1,1,2014-09-13,1306,Terra,MODIS,61,6.2,292.3,10,N,0
-13.6589,141.9937,308,1,1,2014-09-13,1306,Terra,MODIS,32,6.2,292.8,6.7,N,0
-13.651,141.9829,306,1,1,2014-09-13,1306,Terra,MODIS,31,6.2,292.1,5.5,N,0
-13.4557,141.7962,305.6,1,1,2014-09-13,1306,Terra,MODIS,65,6.2,292.3,5.9,N,0
-12.1782,142.3283,305.4,1,1,2014-09-13,1306,Terra,MODIS,64,6.2,292.9,5,N,0
-12.2673,142.4791,304.5,1,1,2014-09-13,1306,Terra,MODIS,57,6.2,292.5,4.4,N,0
-13.128,142.8942,302.4,1,1,2014-09-13,1306,Terra,MODIS,23,6.2,291.4,4,N,0
-11.7707,142.3496,310,1,1,2014-09-13,1306,Terra,MODIS,79,6.2,292.7,8.2,N,0
-11.7694,142.3587,305.8,1,1,2014-09-13,1306,Terra,MODIS,65,6.2,292.5,5.4,N,0
-12.1935,142.4803,302.4,1,1,2014-09-13,1306,Terra,MODIS,49,6.2,292.4,3.6,N,0
-13.1293,142.885,301.9,1,1,2014-09-13,1306,Terra,MODIS,33,6.2,291.7,3.8,N,0
-12.6203,141.9937,304.3,1,1,2014-09-13,1306,Terra,MODIS,59,6.2,292,5,N,0
-12.1795,142.3192,312.3,1,1,2014-09-13,1306,Terra,MODIS,85,6.2,293,10,N,0
-13.7361,134.8829,306.8,3,1.6,2014-09-13,1306,Terra,MODIS,65,6.2,293.6,32.2,N,0
-13.7359,134.8763,304.3,3,1.6,2014-09-13,1306,Terra,MODIS,59,6.2,293.6,26.8,N,0
-34.9419,118.1019,313.4,1.6,1.2,2014-09-13,1439,Terra,MODIS,82,6.2,279,31.2,N,0
-34.9548,118.086,312.9,1.6,1.2,2014-09-13,1439,Terra,MODIS,80,6.2,280.3,30.5,N,0
-34.9436,118.0845,328.4,1.6,1.2,2014-09-13,1439,Terra,MODIS,100,6.2,279.5,60.7,N,0
-21.1812,120.0642,302.7,1,1,2014-09-13,1442,Terra,MODIS,51,6.2,290.5,5.3,N,0
-21.1889,120.0753,356.8,1,1,2014-09-13,1442,Terra,MODIS,100,6.2,294.6,78.3,N,0
-21.1799,120.0738,352.8,1,1,2014-09-13,1442,Terra,MODIS,100,6.2,294.5,68.8,N,0
-21.1567,116.8691,307.2,1.2,1.1,2014-09-13,1442,Terra,MODIS,71,6.2,295.4,7.7,N,0
-21.1902,120.0657,312.7,1,1,2014-09-13,1442,Terra,MODIS,86,6.2,291.4,11.6,N,0
-21.1785,120.0834,350.2,1,1,2014-09-13,1442,Terra,MODIS,100,6.2,294.4,62.9,N,0
-22.3375,127.9056,306.1,2.4,1.5,2014-09-13,1442,Terra,MODIS,45,6.2,290.4,26.2,N,0
-22.3241,127.9025,306.6,2.4,1.5,2014-09-13,1442,Terra,MODIS,46,6.2,290.5,27.3,N,0
-22.3305,127.8984,301.2,2.4,1.5,2014-09-13,1442,Terra,MODIS,25,6.2,290.4,17.6,N,0
-22.3171,127.8953,310.3,2.4,1.5,2014-09-13,1442,Terra,MODIS,80,6.2,290.5,38,N,0
-21.6282,116.5783,309.8,1.3,1.1,2014-09-13,1442,Terra,MODIS,78,6.2,294,13.1,N,0
-21.1607,116.9188,326.3,1.2,1.1,2014-09-13,1442,Terra,MODIS,100,6.2,298.3,30.3,N,0
-22.0238,120.279,309.9,1,1,2014-09-13,1442,Terra,MODIS,79,6.2,291.9,9.5,N,0
-17.6863,123.151,332.3,1.4,1.2,2014-09-13,1443,Terra,MODIS,100,6.2,296.3,49.2,N,0
-17.6967,123.153,313.1,1.4,1.2,2014-09-13,1443,Terra,MODIS,86,6.2,295.3,16.8,N,0
-17.6884,123.1381,326.3,1.4,1.2,2014-09-13,1443,Terra,MODIS,100,6.2,296.2,37,N,0
-18.0013,122.7867,302.2,1.3,1.1,2014-09-13,1443,Terra,MODIS,45,6.2,291.6,6.9,N,0
-19.0731,126.4075,305.5,2.2,1.4,2014-09-13,1443,Terra,MODIS,55,6.2,293.1,18.5,N,0
-19.0564,126.4255,304.1,2.2,1.4,2014-09-13,1443,Terra,MODIS,42,6.2,293.2,14.1,N,0
-18.2866,127.7561,304.2,2.9,1.6,2014-09-13,1443,Terra,MODIS,58,6.2,294.2,20.4,N,0
-18.2859,127.7505,304.7,2.9,1.6,2014-09-13,1443,Terra,MODIS,61,6.2,294.2,24.2,N,0
-18.6605,130.095,312.5,4.2,1.9,2014-09-13,1443,Terra,MODIS,85,6.2,290,100.4,N,0
-18.6662,130.0484,325.4,4.2,1.9,2014-09-13,1443,Terra,MODIS,100,6.2,289.3,196.5,N,0
-18.6519,130.0521,320.8,4.2,1.9,2014-09-13,1443,Terra,MODIS,100,6.2,288.4,159.5,N,0
