latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.6687,130.0559,315.2,4.2,1.9,2014-09-13,1443,Terra,MODIS,91,6.2,289.1,116.8,N,0
-18.6583,130.0875,324.4,4.2,1.9,2014-09-13,1443,Terra,MODIS,100,6.2,290.7,190.5,N,0
-18.6437,130.0912,300.2,4.2,1.9,2014-09-13,1443,Terra,MODIS,22,6.2,287,40.8,N,0
-13.6537,141.9912,303.4,1.2,1.1,2014-09-13,1609,Aqua,MODIS,55,6.2,290.6,7.1,N,0
-15.6072,145.2982,303.8,2.1,1.4,2014-09-13,1609,Aqua,MODIS,57,6.2,291.8,16.1,N,0
-15.622,145.0792,305,2,1.4,2014-09-13,1609,Aqua,MODIS,63,6.2,289.9,18,N,0
-14.9437,144.9495,302.2,1.9,1.3,2014-09-13,1609,Aqua,MODIS,45,6.2,290.3,12,N,0
-14.9527,145.1323,303.8,2,1.4,2014-09-13,1609,Aqua,MODIS,57,6.2,290.1,15.6,N,0
-14.9505,145.1398,305.1,2,1.4,2014-09-13,1609,Aqua,MODIS,63,6.2,290.7,17,N,0
-12.6116,141.9968,302.1,1.1,1.1,2014-09-13,1609,Aqua,MODIS,46,6.2,290.6,6,N,0
-15.2246,145.1169,301.8,2,1.4,2014-09-13,1609,Aqua,MODIS,45,6.2,289.8,13.6,N,0
-14.9335,144.968,300.4,1.9,1.3,2014-09-13,1609,Aqua,MODIS,9,6.2,289.6,9.1,N,0
-15.1285,143.6609,306.4,1.5,1.2,2014-09-13,1609,Aqua,MODIS,27,6.2,291.5,12.2,N,0
-16.4253,132.3537,308.9,2.1,1.4,2014-09-13,1610,Aqua,MODIS,36,6.2,292.9,23.5,N,0
-16.4289,132.3736,317.7,2.1,1.4,2014-09-13,1610,Aqua,MODIS,80,6.2,294.9,43.5,N,0
-16.4781,132.4204,309.4,2.1,1.4,2014-09-13,1610,Aqua,MODIS,9,6.2,293.2,21.8,N,0
-17.2698,135.0773,311.2,1.3,1.1,2014-09-13,1610,Aqua,MODIS,82,6.2,289.2,16.7,N,0
-17.2719,135.0898,304.5,1.3,1.1,2014-09-13,1610,Aqua,MODIS,60,6.2,288.2,9.8,N,0
-16.3983,132.2759,313.2,2.2,1.4,2014-09-13,1610,Aqua,MODIS,86,6.2,292.5,35.2,N,0
-16.4111,132.2735,317.4,2.2,1.4,2014-09-13,1610,Aqua,MODIS,95,6.2,291.5,45.6,N,0
-16.5298,132.4907,321.1,2.1,1.4,2014-09-13,1610,Aqua,MODIS,90,6.2,292.2,53,N,0
-16.8737,132.2774,305.1,2.1,1.4,2014-09-13,1610,Aqua,MODIS,32,6.2,292.9,20.7,N,0
-16.6212,132.5647,303.2,2.1,1.4,2014-09-13,1610,Aqua,MODIS,24,6.2,289.6,16.8,N,0
-16.5423,132.4883,325.3,2.1,1.4,2014-09-13,1610,Aqua,MODIS,100,6.2,294,65.2,N,0
-16.7741,135.3667,301.7,1.3,1.1,2014-09-13,1610,Aqua,MODIS,28,6.2,289.4,6.4,N,0
-17.2656,135.18,327,1.3,1.1,2014-09-13,1610,Aqua,MODIS,100,6.2,292.3,38.7,N,0
-16.4151,132.1457,304.2,2.2,1.4,2014-09-13,1610,Aqua,MODIS,36,6.2,293,18,N,0
-16.426,132.2074,327.1,2.2,1.4,2014-09-13,1610,Aqua,MODIS,100,6.2,291.7,75.9,N,0
-16.4296,132.2279,321.6,2.2,1.4,2014-09-13,1610,Aqua,MODIS,100,6.2,292.5,57.9,N,0
-16.4316,132.1639,332.5,2.2,1.4,2014-09-13,1610,Aqua,MODIS,100,6.2,294.6,98.4,N,0
-16.4252,132.2027,317.2,2.2,1.4,2014-09-13,1610,Aqua,MODIS,64,6.2,290.9,42.4,N,0
-16.429,132.2231,328.9,2.2,1.4,2014-09-13,1610,Aqua,MODIS,100,6.2,292.9,82.7,N,0
-16.4306,132.1592,326,2.2,1.4,2014-09-13,1610,Aqua,MODIS,100,6.2,294.2,72.2,N,0
-16.4344,132.1798,315.2,2.2,1.4,2014-09-13,1610,Aqua,MODIS,39,6.2,293.1,37.1,N,0
-16.4472,132.1773,319.9,2.2,1.4,2014-09-13,1610,Aqua,MODIS,95,6.2,294,51.2,N,0
-16.8652,135.4198,309.6,1.3,1.1,2014-09-13,1610,Aqua,MODIS,78,6.2,290.8,13.5,N,0
-16.8753,135.4181,316.5,1.3,1.1,2014-09-13,1610,Aqua,MODIS,93,6.2,290.8,20.6,N,0
-17.2758,135.1783,349.7,1.3,1.1,2014-09-13,1610,Aqua,MODIS,100,6.2,293.9,93.7,N,0
-17.2778,135.1905,308,1.3,1.1,2014-09-13,1610,Aqua,MODIS,73,6.2,290.5,13,N,0
-14.2751,132.1665,306.1,2.4,1.5,2014-09-13,1610,Aqua,MODIS,64,6.2,293.7,21.1,N,0
-20.7361,139.4762,307.5,1.1,1,2014-09-13,1611,Aqua,MODIS,72,6.2,290.5,10,N,2
-18.6567,130.1052,336.4,2.8,1.6,2014-09-13,1611,Aqua,MODIS,100,6.2,290.6,181.2,N,0
-18.6619,130.1317,300.3,2.8,1.6,2014-09-13,1611,Aqua,MODIS,24,6.2,287,25.1,N,0
-18.6516,130.0785,334.7,2.9,1.6,2014-09-13,1611,Aqua,MODIS,100,6.2,289.9,171.4,N,0
-21.6249,116.5731,307,1.3,1.1,2014-09-13,1750,Aqua,MODIS,70,6.2,290.3,12.1,N,0
-34.9452,118.104,316.4,2.4,1.5,2014-09-13,1754,Aqua,MODIS,93,6.2,278.5,70.8,N,0
-15.6265,145.0898,316.6,4.6,2,2014-09-13,2357,Terra,MODIS,63,6.2,295.6,84.5,D,0
-15.6279,145.097,314.9,4.6,2,2014-09-13,2357,Terra,MODIS,52,6.2,295.3,70.5,D,0
-26.2113,151.2182,312,1.1,1.1,2014-09-13,2359,Terra,MODIS,52,6.2,296,5.8,D,0
-25.0321,151.8533,310.5,1.1,1,2014-09-13,2359,Terra,MODIS,26,6.2,291.9,7.2,D,0
-25.5576,152.3735,311.5,1,1,2014-09-13,2359,Terra,MODIS,53,6.2,295.6,7.3,D,0
-26.9723,151.4715,320.6,1.1,1,2014-09-13,2359,Terra,MODIS,37,6.2,304.4,9.8,D,0
-26.407,149.7753,314.4,1.3,1.1,2014-09-13,2359,Terra,MODIS,48,6.2,298.9,9,D,0
-27.3086,153.0326,323.6,1,1,2014-09-14,0000,Terra,MODIS,80,6.2,296,15.5,D,0
-27.5276,150.5002,313.8,1.2,1.1,2014-09-14,0000,Terra,MODIS,38,6.2,299.3,5.9,D,0
-27.5256,150.4884,317.6,1.2,1.1,2014-09-14,0000,Terra,MODIS,64,6.2,301.4,9.5,D,0
-29.0833,151.9217,305.4,1,1,2014-09-14,0000,Terra,MODIS,43,6.2,292.7,4.1,D,0
-28.411,152.2833,319.8,1,1,2014-09-14,0000,Terra,MODIS,77,6.2,298.5,14.7,D,0
-28.883,149.3466,315.5,1.3,1.1,2014-09-14,0000,Terra,MODIS,58,6.2,302.9,8.4,D,0
-29.8425,151.11,322.9,1.1,1,2014-09-14,0000,Terra,MODIS,79,6.2,297.4,17.7,D,0
-29.1712,149.1755,318.7,1.3,1.1,2014-09-14,0000,Terra,MODIS,66,6.2,303.4,10.3,D,0
-28.7009,150.1386,328.6,1.2,1.1,2014-09-14,0000,Terra,MODIS,81,6.2,300.2,27,D,0
-29.633,150.2403,311.9,1.1,1.1,2014-09-14,0000,Terra,MODIS,51,6.2,299.5,5.9,D,0
-29.631,150.2287,313.5,1.1,1.1,2014-09-14,0000,Terra,MODIS,60,6.2,300.1,7.4,D,0
-31.8508,150.8677,310.1,1,1,2014-09-14,0001,Terra,MODIS,66,6.2,296.6,6.9,D,0
-34.4637,150.8813,313.3,1,1,2014-09-14,0002,Terra,MODIS,64,6.2,299,7.1,D,2
-33.9146,146.0473,307.2,1.6,1.2,2014-09-14,0002,Terra,MODIS,55,6.2,296.1,9.8,D,0
-12.2963,142.4051,326.5,4.3,1.9,2014-09-14,0134,Terra,MODIS,80,6.2,295.8,140.1,D,0
-11.7682,142.3345,320.2,4.2,1.9,2014-09-14,0134,Terra,MODIS,72,6.2,292.1,102.8,D,0
-12.3008,142.4446,325.4,4.4,1.9,2014-09-14,0134,Terra,MODIS,79,6.2,295.8,131.1,D,0
-11.7725,142.373,323.2,4.3,1.9,2014-09-14,0134,Terra,MODIS,76,6.2,293.3,129.5,D,0
-12.1886,135.4823,334.2,1.3,1.1,2014-09-14,0134,Terra,MODIS,82,6.2,307.9,32.3,D,0
-12.8794,132.4532,335.4,1,1,2014-09-14,0134,Terra,MODIS,79,6.2,313,19,D,0
-12.3022,142.4372,327.8,4.4,1.9,2014-09-14,0134,Terra,MODIS,81,6.2,295.6,156,D,0
-12.1818,142.3434,313.4,4.3,1.9,2014-09-14,0134,Terra,MODIS,37,6.2,293.9,32.7,D,0
-11.7655,142.3418,323.6,4.2,1.9,2014-09-14,0134,Terra,MODIS,77,6.2,292.1,129.5,D,0
-11.7699,142.3803,317.2,4.3,1.9,2014-09-14,0134,Terra,MODIS,67,6.2,292.8,80.7,D,0
-12.8808,132.4624,325,1,1,2014-09-14,0134,Terra,MODIS,44,6.2,310.9,5.5,D,0
-12.298,142.3976,322.2,4.3,1.9,2014-09-14,0134,Terra,MODIS,75,6.2,295.6,101.3,D,0
-11.7556,142.2203,311.2,4.1,1.9,2014-09-14,0134,Terra,MODIS,47,6.2,292.5,39.1,D,0
-11.7628,130.5994,363.1,1.1,1,2014-09-14,0134,Terra,MODIS,100,6.2,308.9,91.3,D,0
-11.7613,130.5897,326.7,1.1,1,2014-09-14,0134,Terra,MODIS,54,6.2,307.7,13.2,D,0
-13.0704,134.3888,331.9,1.2,1.1,2014-09-14,0134,Terra,MODIS,77,6.2,313,18.2,D,0
-12.9173,135.6639,327.1,1.4,1.2,2014-09-14,0134,Terra,MODIS,28,6.2,307.3,14.8,D,0
-12.185,141.9242,316.6,4,1.9,2014-09-14,0134,Terra,MODIS,50,6.2,299.4,67.8,D,0
-12.8932,135.6418,349,1.4,1.2,2014-09-14,0134,Terra,MODIS,93,6.2,306.8,70.7,D,0
-12.8915,135.6293,335,1.4,1.2,2014-09-14,0134,Terra,MODIS,82,6.2,303.8,31.6,D,0
-13.4815,141.8344,326.8,4.1,1.9,2014-09-14,0134,Terra,MODIS,80,6.2,297.1,129.3,D,0
-13.4413,134.6505,334,1.2,1.1,2014-09-14,0134,Terra,MODIS,79,6.2,315.1,20.1,D,0
-13.4775,141.8416,326.3,4.1,1.9,2014-09-14,0134,Terra,MODIS,79,6.2,296.7,127.3,D,0
-12.7533,134.756,324.8,1.2,1.1,2014-09-14,0134,Terra,MODIS,23,6.2,311.5,8.6,D,0
-12.3981,136.575,323.1,1.6,1.2,2014-09-14,0134,Terra,MODIS,67,6.2,300.9,22,D,0
-12.1494,133.8464,327.6,1.1,1,2014-09-14,0134,Terra,MODIS,54,6.2,310.4,11.1,D,0
-13.2061,134.111,328.1,1.1,1.1,2014-09-14,0134,Terra,MODIS,69,6.2,314.1,12.1,D,0
-12.3962,136.5608,318.2,1.6,1.2,2014-09-14,0134,Terra,MODIS,45,6.2,301.8,13.1,D,0
-13.4566,141.8061,314.5,4.1,1.9,2014-09-14,0134,Terra,MODIS,22,6.2,296.6,43,D,0
-13.0496,134.3809,338.4,1.2,1.1,2014-09-14,0134,Terra,MODIS,85,6.2,313.2,29.8,D,0
-11.3467,132.109,339.2,1,1,2014-09-14,0134,Terra,MODIS,75,6.2,305.1,28.2,D,0
-11.3454,132.0999,338.4,1,1,2014-09-14,0134,Terra,MODIS,81,6.2,308,25,D,0
-13.0511,134.3916,328.8,1.2,1.1,2014-09-14,0134,Terra,MODIS,63,6.2,313.1,13.9,D,0
-11.51,131.1714,333.2,1,1,2014-09-14,0134,Terra,MODIS,81,6.2,305.9,17.6,D,0
-11.5191,131.17,333.5,1,1,2014-09-14,0134,Terra,MODIS,81,6.2,308.3,17.7,D,0
-11.5276,131.2263,332.4,1,1,2014-09-14,0134,Terra,MODIS,78,6.2,306.6,17.8,D,0
-11.529,131.2357,325.8,1,1,2014-09-14,0134,Terra,MODIS,60,6.2,306.2,10.7,D,0
-11.5381,131.2343,336.3,1,1,2014-09-14,0134,Terra,MODIS,84,6.2,306.7,23.9,D,0
-11.5052,131.201,335.1,1,1,2014-09-14,0134,Terra,MODIS,82,6.2,306.9,22.7,D,0
-11.5157,131.209,342.9,1,1,2014-09-14,0134,Terra,MODIS,89,6.2,306.8,33.9,D,0
-13.4529,134.5753,328.2,1.2,1.1,2014-09-14,0134,Terra,MODIS,61,6.2,315.4,10.9,D,0
-11.4946,131.193,367.9,1,1,2014-09-14,0134,Terra,MODIS,100,6.2,308.7,101.4,D,0
-11.4961,131.2023,330.6,1,1,2014-09-14,0134,Terra,MODIS,69,6.2,306.7,17.5,D,0
-11.5325,132.8729,323.9,1,1,2014-09-14,0134,Terra,MODIS,50,6.2,306.5,8.1,D,0
-12.2769,134.5558,330.7,1.2,1.1,2014-09-14,0134,Terra,MODIS,68,6.2,310,17.7,D,0
-11.3364,132.1013,332.3,1,1,2014-09-14,0134,Terra,MODIS,0,6.2,304.3,16.1,D,0
-12.332,135.1067,326.6,1.2,1.1,2014-09-14,0134,Terra,MODIS,61,6.2,305.7,14.1,D,0
-11.2724,132.3555,346.2,1,1,2014-09-14,0134,Terra,MODIS,93,6.2,307.8,40.6,D,0
-13.4422,134.6444,332.8,1.2,1.1,2014-09-14,0134,Terra,MODIS,77,6.2,314.7,18.6,D,0
-11.2293,132.4361,328.9,1,1,2014-09-14,0134,Terra,MODIS,77,6.2,304.6,10.9,D,0
-11.2203,132.4374,345.2,1,1,2014-09-14,0134,Terra,MODIS,0,6.2,302.2,38.7,D,0
-13.6505,134.9088,331.2,1.3,1.1,2014-09-14,0134,Terra,MODIS,76,6.2,312.9,20.3,D,0
-11.2319,132.4543,333.4,1,1,2014-09-14,0134,Terra,MODIS,0,6.2,304.4,16.1,D,0
-11.2216,132.4465,338.9,1,1,2014-09-14,0134,Terra,MODIS,0,6.2,302.1,24.2,D,0
-16.3217,132.3341,333.2,1,1,2014-09-14,0135,Terra,MODIS,78,6.2,311.9,19.5,D,0
-14.243,132.1476,338.5,1,1,2014-09-14,0135,Terra,MODIS,83,6.2,315.8,23.1,D,0
-14.1342,132.3497,330.3,1,1,2014-09-14,0135,Terra,MODIS,36,6.2,316.8,11.6,D,0
-14.1432,132.3484,332.6,1,1,2014-09-14,0135,Terra,MODIS,70,6.2,315.2,14.8,D,0
-16.3267,132.304,325,1,1,2014-09-14,0135,Terra,MODIS,40,6.2,313.7,9.7,D,0
-16.3324,132.2869,333.8,1,1,2014-09-14,0135,Terra,MODIS,80,6.2,313.2,21.8,D,0
-16.3139,132.3451,334.1,1,1,2014-09-14,0135,Terra,MODIS,80,6.2,313,21.6,D,0
-16.3126,132.3355,374.6,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,317.5,123.7,D,0
-16.3112,132.3259,386,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,317.2,171.8,D,0
-16.3048,132.3464,329.5,1,1,2014-09-14,0135,Terra,MODIS,73,6.2,312.6,15.8,D,0
-16.3035,132.3368,338.7,1,1,2014-09-14,0135,Terra,MODIS,85,6.2,314.9,29.3,D,0
-16.3021,132.3272,353.9,1,1,2014-09-14,0135,Terra,MODIS,96,6.2,317,59.3,D,0
-15.4746,131.6946,341.7,1,1,2014-09-14,0135,Terra,MODIS,65,6.2,315.7,25.2,D,0
-15.467,131.7053,331.4,1,1,2014-09-14,0135,Terra,MODIS,20,6.2,314.3,10.4,D,0
-15.4657,131.696,334.5,1,1,2014-09-14,0135,Terra,MODIS,49,6.2,316.7,14.3,D,0
-16.3337,132.2965,334.6,1,1,2014-09-14,0135,Terra,MODIS,81,6.2,313.4,23.4,D,0
-16.3584,132.2733,340.7,1,1,2014-09-14,0135,Terra,MODIS,87,6.2,315.3,31.7,D,0
-16.3597,132.2829,328.5,1,1,2014-09-14,0135,Terra,MODIS,33,6.2,312.8,12.9,D,0
-14.2761,132.8863,328.9,1,1,2014-09-14,0135,Terra,MODIS,66,6.2,316.9,9.2,D,0
-13.5244,131.3344,327.7,1,1,2014-09-14,0135,Terra,MODIS,43,6.2,311.2,8.9,D,0
-14.3429,132.2019,324.8,1,1,2014-09-14,0135,Terra,MODIS,41,6.2,313.2,6.3,D,0
-15.4461,135.2283,335.3,1.4,1.2,2014-09-14,0135,Terra,MODIS,71,6.2,317.5,25.4,D,0
-15.381,135.3028,329.2,1.4,1.2,2014-09-14,0135,Terra,MODIS,44,6.2,316.3,13.1,D,0
-13.3046,130.7312,372.4,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,313.7,111,D,0
-14.0965,132.3427,331.6,1,1,2014-09-14,0135,Terra,MODIS,46,6.2,316,11.6,D,0
-14.4655,132.9246,326.4,1,1,2014-09-14,0135,Terra,MODIS,39,6.2,313.1,7.9,D,0
-16.298,132.2985,354.9,1,1,2014-09-14,0135,Terra,MODIS,97,6.2,311,64,D,0
-15.5534,131.6667,334.8,1,1,2014-09-14,0135,Terra,MODIS,50,6.2,316,16.5,D,0
-16.2993,132.3081,367.2,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,316.5,98.8,D,0
-16.3007,132.3176,347.1,1,1,2014-09-14,0135,Terra,MODIS,92,6.2,316.8,45.1,D,0
-14.7756,133.0989,332.4,1.1,1,2014-09-14,0135,Terra,MODIS,75,6.2,316.8,15.2,D,0
-15.5201,131.6908,341.3,1,1,2014-09-14,0135,Terra,MODIS,79,6.2,316.9,26.3,D,0
-15.5098,131.6828,330.9,1,1,2014-09-14,0135,Terra,MODIS,36,6.2,317.2,10.6,D,0
-16.3098,132.3163,348.1,1,1,2014-09-14,0135,Terra,MODIS,92,6.2,311.9,46.1,D,0
-14.2871,132.1977,369.6,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,316.3,98.2,D,0
-14.2794,132.2084,337.7,1,1,2014-09-14,0135,Terra,MODIS,80,6.2,315.8,20.9,D,0
-14.2884,132.207,346.1,1,1,2014-09-14,0135,Terra,MODIS,90,6.2,314.7,37.3,D,0
-14.2781,132.1991,378.9,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,319.2,132.4,D,0
-14.1055,132.3414,334.7,1,1,2014-09-14,0135,Terra,MODIS,75,6.2,317.2,16.2,D,0
-14.2898,132.2163,334.5,1,1,2014-09-14,0135,Terra,MODIS,73,6.2,314.9,17.6,D,0
-14.2767,132.1898,369.5,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,314.1,97.6,D,0
-14.274,132.1714,332,1,1,2014-09-14,0135,Terra,MODIS,55,6.2,312.1,12.8,D,0
-14.2484,132.1846,327.6,1,1,2014-09-14,0135,Terra,MODIS,58,6.2,312.9,8.3,D,0
-14.1249,132.3481,340.4,1,1,2014-09-14,0135,Terra,MODIS,66,6.2,315.6,23.3,D,0
-14.4218,129.9119,331.2,1.1,1,2014-09-14,0135,Terra,MODIS,45,6.2,313.6,13.5,D,0
-15.903,128.2828,333.8,1.2,1.1,2014-09-14,0135,Terra,MODIS,38,6.2,312.6,21,D,0
-15.8813,128.2742,339.6,1.2,1.1,2014-09-14,0135,Terra,MODIS,85,6.2,313.7,34.2,D,0
-15.9222,128.2726,332.8,1.2,1.1,2014-09-14,0135,Terra,MODIS,20,6.2,313.7,21.1,D,0
-15.8831,128.2859,333.5,1.2,1.1,2014-09-14,0135,Terra,MODIS,71,6.2,313.8,20.6,D,0
-15.7733,128.2401,324.3,1.2,1.1,2014-09-14,0135,Terra,MODIS,58,6.2,312.1,7.6,D,0
-15.8732,128.2874,340.8,1.2,1.1,2014-09-14,0135,Terra,MODIS,86,6.2,314.7,36.1,D,0
-15.9203,128.2609,343.1,1.2,1.1,2014-09-14,0135,Terra,MODIS,88,6.2,312.9,44.6,D,0
-15.9394,127.7522,326.8,1.3,1.1,2014-09-14,0135,Terra,MODIS,67,6.2,310.9,12.7,D,0
-14.7332,126.6811,326,1.6,1.3,2014-09-14,0135,Terra,MODIS,68,6.2,311,17.3,D,0
-14.7357,126.6958,323.3,1.6,1.3,2014-09-14,0135,Terra,MODIS,53,6.2,309.8,12.4,D,0
-15.9024,128.276,328.2,1.2,1.1,2014-09-14,0135,Terra,MODIS,19,6.2,312.1,12.4,D,0
-15.926,128.2957,338.1,1.2,1.1,2014-09-14,0135,Terra,MODIS,62,6.2,313.7,28.9,D,0
-14.6021,126.5112,331,1.7,1.3,2014-09-14,0135,Terra,MODIS,77,6.2,308.9,34.1,D,0
-14.5992,126.5056,322.5,1.7,1.3,2014-09-14,0135,Terra,MODIS,50,6.2,308.5,14.8,D,0
-14.6019,126.5213,327.3,1.7,1.3,2014-09-14,0135,Terra,MODIS,72,6.2,309.4,24.8,D,0
-15.9972,127.6087,329.9,1.4,1.2,2014-09-14,0135,Terra,MODIS,74,6.2,310.8,20.8,D,0
-15.9993,127.6211,336.4,1.3,1.2,2014-09-14,0135,Terra,MODIS,82,6.2,313,33.6,D,0
-15.9359,128.2944,336.1,1.2,1.1,2014-09-14,0135,Terra,MODIS,70,6.2,312.9,26,D,0
-15.9557,128.2909,331.8,1.2,1.1,2014-09-14,0135,Terra,MODIS,73,6.2,311.6,19.6,D,0
-13.7003,129.8936,327.8,1.1,1,2014-09-14,0135,Terra,MODIS,38,6.2,310.9,11.4,D,0
-14.2442,132.3464,350.6,1,1,2014-09-14,0135,Terra,MODIS,94,6.2,317.5,47.3,D,0
-14.2428,132.3371,378.9,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,318.9,134.3,D,0
-14.7957,126.6385,376.3,1.6,1.3,2014-09-14,0135,Terra,MODIS,100,6.2,312.5,256.1,D,0
-14.7981,126.6532,356.6,1.6,1.3,2014-09-14,0135,Terra,MODIS,98,6.2,313.7,127.1,D,0
-14.8094,126.651,328.4,1.6,1.3,2014-09-14,0135,Terra,MODIS,68,6.2,308.9,24.5,D,0
-13.6909,129.8332,373.5,1.1,1,2014-09-14,0135,Terra,MODIS,100,6.2,312.1,131.8,D,0
-13.6925,129.8433,357.4,1.1,1,2014-09-14,0135,Terra,MODIS,98,6.2,313.8,73.7,D,0
-14.8078,126.6454,336.5,1.6,1.3,2014-09-14,0135,Terra,MODIS,84,6.2,309,47.2,D,0
-13.7019,129.8418,344.2,1.1,1,2014-09-14,0135,Terra,MODIS,89,6.2,310.3,42.5,D,0
-14.7966,126.6477,362.8,1.6,1.3,2014-09-14,0135,Terra,MODIS,100,6.2,314.5,162.7,D,0
-14.7941,126.6329,349.2,1.6,1.3,2014-09-14,0135,Terra,MODIS,93,6.2,309.4,95.4,D,0
-15.7139,129.1492,333.3,1.1,1.1,2014-09-14,0135,Terra,MODIS,78,6.2,313,19.3,D,0
-14.7604,126.5666,335.7,1.7,1.3,2014-09-14,0135,Terra,MODIS,83,6.2,309.6,49,D,0
-15.7155,129.1596,351.5,1.1,1.1,2014-09-14,0135,Terra,MODIS,95,6.2,317.5,58.4,D,0
-14.7579,126.5516,337.7,1.7,1.3,2014-09-14,0135,Terra,MODIS,85,6.2,308.9,56.4,D,0
-14.7552,126.5359,328.5,1.7,1.3,2014-09-14,0135,Terra,MODIS,74,6.2,307.5,30.9,D,0
-14.8119,126.6661,324.4,1.6,1.3,2014-09-14,0135,Terra,MODIS,29,6.2,309.6,14.2,D,0
-13.7206,129.9006,331.2,1.1,1,2014-09-14,0135,Terra,MODIS,54,6.2,307.1,21.6,D,0
-14.5786,134.3902,336.1,1.2,1.1,2014-09-14,0135,Terra,MODIS,80,6.2,314.8,27.1,D,0
-14.4591,134.3336,344.2,1.2,1.1,2014-09-14,0135,Terra,MODIS,88,6.2,314.1,41.2,D,0
-14.4869,134.3187,345.2,1.2,1.1,2014-09-14,0135,Terra,MODIS,90,6.2,312.6,44.4,D,0
-14.5899,134.3998,331.6,1.2,1.1,2014-09-14,0135,Terra,MODIS,61,6.2,314.6,18.1,D,0
-14.4395,134.3362,330.8,1.2,1.1,2014-09-14,0135,Terra,MODIS,53,6.2,313,17.9,D,0
-14.5223,141.6129,319.9,4.1,1.9,2014-09-14,0135,Terra,MODIS,60,6.2,301.3,65.8,D,0
-15.8052,136.2265,361.5,1.6,1.3,2014-09-14,0135,Terra,MODIS,99,6.2,318.7,144.5,D,0
-15.4743,134.9114,339.5,1.3,1.1,2014-09-14,0135,Terra,MODIS,84,6.2,317,37.4,D,0
-14.5771,134.3791,329,1.2,1.1,2014-09-14,0135,Terra,MODIS,52,6.2,313.4,15.2,D,0
-15.3876,135.7293,327.4,1.5,1.2,2014-09-14,0135,Terra,MODIS,56,6.2,313.5,20,D,0
-15.4759,134.9237,327.5,1.3,1.1,2014-09-14,0135,Terra,MODIS,45,6.2,314.2,13,D,0
-16.2582,135.9237,328.4,1.6,1.2,2014-09-14,0135,Terra,MODIS,43,6.2,317.6,15.7,D,0
-14.4688,134.3322,345.7,1.2,1.1,2014-09-14,0135,Terra,MODIS,90,6.2,314.9,44.3,D,0
-15.8033,136.2113,377.9,1.6,1.3,2014-09-14,0135,Terra,MODIS,100,6.2,314.8,255.6,D,0
-14.4589,134.4804,324.6,1.2,1.1,2014-09-14,0135,Terra,MODIS,41,6.2,311.1,11.4,D,0
-14.4493,134.335,339.5,1.2,1.1,2014-09-14,0135,Terra,MODIS,59,6.2,313.9,32.2,D,0
-16.2578,135.9171,330.3,1.6,1.2,2014-09-14,0135,Terra,MODIS,54,6.2,316.2,20.2,D,0
-15.3704,135.3042,327.7,1.4,1.2,2014-09-14,0135,Terra,MODIS,34,6.2,315.9,9.5,D,0
-14.4703,134.3432,330.1,1.2,1.1,2014-09-14,0135,Terra,MODIS,35,6.2,314.5,11.4,D,0
-15.5457,136.5317,355.3,1.7,1.3,2014-09-14,0135,Terra,MODIS,0,6.2,313.7,135.8,D,0
-16.2154,135.9442,329,1.6,1.2,2014-09-14,0135,Terra,MODIS,69,6.2,317.9,15.8,D,0
-14.518,141.6202,326.1,4.1,1.9,2014-09-14,0135,Terra,MODIS,79,6.2,301.3,115,D,0
