latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4574,134.4692,327.4,1.2,1.1,2014-09-14,0135,Terra,MODIS,61,6.2,311,15.5,D,0
-16.9548,138.3625,339,2.5,1.5,2014-09-14,0135,Terra,MODIS,86,6.2,303.6,118.1,D,0
-16.9411,138.3641,333.2,2.5,1.5,2014-09-14,0135,Terra,MODIS,71,6.2,305.8,85.2,D,0
-16.9232,138.3965,340.1,2.5,1.5,2014-09-14,0135,Terra,MODIS,44,6.2,310.7,107.5,D,0
-16.9369,138.3949,359.2,2.5,1.5,2014-09-14,0135,Terra,MODIS,93,6.2,310.8,257.7,D,0
-16.93,138.3889,365.1,2.5,1.5,2014-09-14,0135,Terra,MODIS,100,6.2,310.7,325,D,0
-16.9325,138.4121,336.1,2.5,1.5,2014-09-14,0135,Terra,MODIS,42,6.2,313.8,77.9,D,0
-16.9487,138.4338,329.2,2.5,1.5,2014-09-14,0135,Terra,MODIS,60,6.2,310.9,40,D,0
-16.9436,138.3873,333.6,2.5,1.5,2014-09-14,0135,Terra,MODIS,29,6.2,310.2,78.8,D,0
-16.9573,138.3857,369.5,2.5,1.5,2014-09-14,0135,Terra,MODIS,100,6.2,312.8,387,D,0
-16.971,138.3841,359.6,2.5,1.5,2014-09-14,0135,Terra,MODIS,99,6.2,308.2,271,D,0
-16.9736,138.4073,342.1,2.5,1.5,2014-09-14,0135,Terra,MODIS,69,6.2,309.8,119.5,D,0
-16.984,138.5012,343,2.5,1.5,2014-09-14,0135,Terra,MODIS,89,6.2,311.2,133,D,0
-15.4991,135.0983,327.5,1.4,1.2,2014-09-14,0135,Terra,MODIS,44,6.2,315.2,10.4,D,0
-17.0291,138.4665,352.7,2.5,1.5,2014-09-14,0135,Terra,MODIS,96,6.2,311.7,213.5,D,0
-16.4453,132.3033,346.4,1,1,2014-09-14,0135,Terra,MODIS,91,6.2,316.6,37.7,D,0
-16.4466,132.3129,342,1,1,2014-09-14,0135,Terra,MODIS,87,6.2,318.1,28,D,0
-16.4544,132.3019,336.6,1,1,2014-09-14,0135,Terra,MODIS,76,6.2,312.9,21.1,D,0
-16.4557,132.3116,358.8,1,1,2014-09-14,0135,Terra,MODIS,99,6.2,313.8,66.6,D,0
-16.5995,132.2836,335.7,1,1,2014-09-14,0135,Terra,MODIS,63,6.2,313,20.7,D,0
-16.6026,132.2476,338.9,1,1,2014-09-14,0135,Terra,MODIS,85,6.2,312.5,28.6,D,0
-16.604,132.2572,341,1,1,2014-09-14,0135,Terra,MODIS,84,6.2,312.9,31.7,D,0
-16.6053,132.2669,338,1,1,2014-09-14,0135,Terra,MODIS,84,6.2,313,27.4,D,0
-16.7226,132.3811,332.3,1,1,2014-09-14,0135,Terra,MODIS,62,6.2,314.8,14.2,D,0
-16.9352,132.3868,335,1,1,2014-09-14,0135,Terra,MODIS,74,6.2,314.1,20.4,D,0
-16.9421,132.4356,336.3,1,1,2014-09-14,0135,Terra,MODIS,60,6.2,314,20.5,D,0
-16.9462,132.4649,352.8,1,1,2014-09-14,0135,Terra,MODIS,96,6.2,316.9,53.6,D,0
-16.949,132.4845,337.9,1.1,1,2014-09-14,0135,Terra,MODIS,81,6.2,317.1,24.2,D,0
-16.89,132.2647,334.4,1,1,2014-09-14,0135,Terra,MODIS,36,6.2,309.9,20.4,D,0
-16.8954,132.3034,331.5,1,1,2014-09-14,0135,Terra,MODIS,66,6.2,312,10.5,D,0
-16.5035,132.1318,353,1,1,2014-09-14,0135,Terra,MODIS,96,6.2,315.4,55.6,D,0
-16.5234,132.4592,349,1,1,2014-09-14,0135,Terra,MODIS,93,6.2,315.4,44.1,D,0
-16.5129,132.4509,355.4,1,1,2014-09-14,0135,Terra,MODIS,97,6.2,312.9,59.5,D,0
-16.5142,132.4606,347.3,1,1,2014-09-14,0135,Terra,MODIS,90,6.2,313.6,42.3,D,0
-16.5986,132.2189,337.2,1,1,2014-09-14,0135,Terra,MODIS,77,6.2,314.3,24.6,D,0
-16.5999,132.2284,342.8,1,1,2014-09-14,0135,Terra,MODIS,88,6.2,313.7,34.5,D,0
-16.6013,132.238,339.8,1,1,2014-09-14,0135,Terra,MODIS,86,6.2,312.9,29.9,D,0
-16.6036,132.1888,334.4,1,1,2014-09-14,0135,Terra,MODIS,70,6.2,312.4,20.3,D,0
-16.605,132.1983,339,1,1,2014-09-14,0135,Terra,MODIS,84,6.2,311.9,27.5,D,0
-16.6063,132.2079,340.3,1,1,2014-09-14,0135,Terra,MODIS,85,6.2,311.6,29.8,D,0
-16.7923,132.6103,328.9,1.1,1,2014-09-14,0135,Terra,MODIS,61,6.2,312,13.5,D,0
-16.4512,132.2144,328.4,1,1,2014-09-14,0135,Terra,MODIS,27,6.2,310,12.3,D,0
-16.4549,132.1749,339.6,1,1,2014-09-14,0135,Terra,MODIS,59,6.2,316.3,23,D,0
-16.4758,132.1912,333.7,1,1,2014-09-14,0135,Terra,MODIS,61,6.2,315.3,16.4,D,0
-16.5049,132.1414,339,1,1,2014-09-14,0135,Terra,MODIS,81,6.2,316.7,27.2,D,0
-16.4281,132.3707,331.5,1,1,2014-09-14,0135,Terra,MODIS,59,6.2,316.6,14.1,D,0
-16.7368,132.3493,334.4,1,1,2014-09-14,0135,Terra,MODIS,75,6.2,314.5,16.1,D,0
-16.7469,132.2886,331.8,1,1,2014-09-14,0135,Terra,MODIS,24,6.2,314.9,11,D,0
-16.7715,132.2652,344.4,1,1,2014-09-14,0135,Terra,MODIS,84,6.2,313,34.9,D,0
-16.7825,132.3425,338.1,1,1,2014-09-14,0135,Terra,MODIS,76,6.2,314.1,22.5,D,0
-16.7806,132.2639,333.5,1,1,2014-09-14,0135,Terra,MODIS,33,6.2,311.3,18.6,D,0
-16.7931,132.3508,338.4,1,1,2014-09-14,0135,Terra,MODIS,59,6.2,314.6,21.5,D,0
-16.4493,132.3321,332,1,1,2014-09-14,0135,Terra,MODIS,57,6.2,315.6,12.5,D,0
-16.4571,132.3212,336.1,1,1,2014-09-14,0135,Terra,MODIS,63,6.2,314.3,18.2,D,0
-16.4662,132.3198,335.1,1,1,2014-09-14,0135,Terra,MODIS,45,6.2,313.9,16.6,D,0
-16.4676,132.3294,335.1,1,1,2014-09-14,0135,Terra,MODIS,43,6.2,314.4,16.8,D,0
-16.4795,132.3473,328.5,1,1,2014-09-14,0135,Terra,MODIS,43,6.2,312.7,8.4,D,0
-16.7596,132.2473,342.1,1,1,2014-09-14,0135,Terra,MODIS,88,6.2,313.4,35,D,0
-16.761,132.2569,333.3,1,1,2014-09-14,0135,Terra,MODIS,59,6.2,313.5,17.8,D,0
-16.7688,132.246,357.6,1,1,2014-09-14,0135,Terra,MODIS,98,6.2,310.9,69.3,D,0
-16.7701,132.2556,369.5,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,313.5,103.7,D,0
-16.7475,132.627,331.7,1.1,1,2014-09-14,0135,Terra,MODIS,65,6.2,315.4,17.8,D,0
-16.7489,132.6369,323.5,1.1,1,2014-09-14,0135,Terra,MODIS,56,6.2,312.2,8.6,D,0
-16.8456,132.5363,325.8,1.1,1,2014-09-14,0135,Terra,MODIS,49,6.2,314.9,5.5,D,0
-16.7632,132.6045,332.7,1.1,1,2014-09-14,0135,Terra,MODIS,74,6.2,313.9,16.9,D,0
-16.4053,132.276,358.2,1,1,2014-09-14,0135,Terra,MODIS,99,6.2,314,64.3,D,0
-16.4321,132.2759,332.2,1,1,2014-09-14,0135,Terra,MODIS,34,6.2,313.7,15.8,D,0
-16.4398,132.2649,335.1,1,1,2014-09-14,0135,Terra,MODIS,65,6.2,310.4,21.5,D,0
-16.5156,132.4703,344.8,1,1,2014-09-14,0135,Terra,MODIS,85,6.2,313.8,37.7,D,0
-16.5248,132.4689,382.5,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,317.5,155.2,D,0
-16.5262,132.4787,343.7,1,1,2014-09-14,0135,Terra,MODIS,88,6.2,315.1,34.2,D,0
-16.8124,132.2335,326.1,1,1,2014-09-14,0135,Terra,MODIS,66,6.2,310.7,12.2,D,0
-16.8425,132.2487,335.5,1,1,2014-09-14,0135,Terra,MODIS,66,6.2,313.9,21.5,D,0
-16.8809,132.2661,337.8,1,1,2014-09-14,0135,Terra,MODIS,72,6.2,311.1,25.6,D,0
-16.9143,132.5562,328.9,1.1,1,2014-09-14,0135,Terra,MODIS,33,6.2,315.8,8.6,D,0
-16.6489,132.5776,344.4,1.1,1,2014-09-14,0135,Terra,MODIS,90,6.2,316.6,35.8,D,0
-16.67,132.5945,345.9,1.1,1,2014-09-14,0135,Terra,MODIS,91,6.2,316.4,38.8,D,0
-16.6806,132.603,335.7,1.1,1,2014-09-14,0135,Terra,MODIS,23,6.2,314.4,19.7,D,0
-16.6912,132.6115,336.3,1.1,1,2014-09-14,0135,Terra,MODIS,27,6.2,313.7,21,D,0
-16.7024,135.7243,326.3,1.6,1.2,2014-09-14,0135,Terra,MODIS,67,6.2,313.6,18.6,D,0
-16.8968,132.3131,350.7,1,1,2014-09-14,0135,Terra,MODIS,94,6.2,314,45.5,D,0
-16.8982,132.3228,351.5,1,1,2014-09-14,0135,Terra,MODIS,95,6.2,314.1,46.6,D,0
-16.927,132.3284,336.7,1,1,2014-09-14,0135,Terra,MODIS,69,6.2,309.6,23.8,D,0
-16.5629,132.4866,336.5,1,1,2014-09-14,0135,Terra,MODIS,83,6.2,314.9,19.5,D,0
-16.5762,132.5145,333.3,1,1,2014-09-14,0135,Terra,MODIS,27,6.2,316.2,15.1,D,0
-16.5974,132.5313,333,1,1,2014-09-14,0135,Terra,MODIS,26,6.2,315.6,15.1,D,0
-16.6199,132.5579,331.7,1.1,1,2014-09-14,0135,Terra,MODIS,31,6.2,314,14.3,D,0
-16.9284,132.3381,342.9,1,1,2014-09-14,0135,Terra,MODIS,87,6.2,311.5,34.3,D,0
-16.9297,132.3479,340.8,1,1,2014-09-14,0135,Terra,MODIS,87,6.2,312.3,31.1,D,0
-16.9311,132.3576,331.4,1,1,2014-09-14,0135,Terra,MODIS,47,6.2,311.9,15.2,D,0
-16.9325,132.3673,336.7,1,1,2014-09-14,0135,Terra,MODIS,82,6.2,313.5,23.8,D,0
-16.9339,132.3771,333.3,1,1,2014-09-14,0135,Terra,MODIS,52,6.2,314.4,17.1,D,0
-16.7144,135.4617,328.8,1.5,1.2,2014-09-14,0135,Terra,MODIS,72,6.2,315,21.9,D,0
-16.7553,135.3232,331.3,1.5,1.2,2014-09-14,0135,Terra,MODIS,70,6.2,316.7,22.7,D,0
-16.7713,135.3631,330.4,1.5,1.2,2014-09-14,0135,Terra,MODIS,45,6.2,316.4,21.5,D,0
-16.811,132.2239,321.6,1,1,2014-09-14,0135,Terra,MODIS,36,6.2,309.6,7.7,D,0
-17.2571,135.1567,333.3,1.4,1.2,2014-09-14,0135,Terra,MODIS,59,6.2,316.4,28.6,D,0
-17.2604,135.1498,363,1.4,1.2,2014-09-14,0135,Terra,MODIS,100,6.2,315.5,134.3,D,0
-17.262,135.1634,371.7,1.5,1.2,2014-09-14,0135,Terra,MODIS,100,6.2,321.4,181.5,D,0
-16.7201,135.3342,327.3,1.5,1.2,2014-09-14,0135,Terra,MODIS,69,6.2,313.9,19.9,D,0
-16.9686,132.2925,327.9,1,1,2014-09-14,0135,Terra,MODIS,61,6.2,311.2,13.5,D,0
-16.9769,132.2951,327.4,1,1,2014-09-14,0135,Terra,MODIS,30,6.2,311.5,10.1,D,0
-16.986,132.2937,333.6,1,1,2014-09-14,0135,Terra,MODIS,61,6.2,313.3,18.3,D,0
-16.4249,132.1599,338.9,1,1,2014-09-14,0135,Terra,MODIS,75,6.2,313.6,26.7,D,0
-16.4263,132.1694,376.1,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,318.1,126.9,D,0
-16.4276,132.179,362,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,318.2,78.4,D,0
-16.429,132.1885,346.1,1,1,2014-09-14,0135,Terra,MODIS,91,6.2,315.1,39.9,D,0
-16.4354,132.1681,344.3,1,1,2014-09-14,0135,Terra,MODIS,90,6.2,310,34,D,0
-16.4367,132.1776,399.6,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,317.3,239.9,D,0
-16.4381,132.1871,426.7,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,331.5,451.6,D,0
-16.4394,132.1967,365.4,1,1,2014-09-14,0135,Terra,MODIS,100,6.2,318.5,85.9,D,0
-16.4376,132.1191,328.9,1,1,2014-09-14,0135,Terra,MODIS,50,6.2,314,11.5,D,0
-16.4472,132.1858,343.7,1,1,2014-09-14,0135,Terra,MODIS,80,6.2,310.5,31.1,D,0
-16.4485,132.1953,344.2,1,1,2014-09-14,0135,Terra,MODIS,66,6.2,311.6,33.3,D,0
-16.8548,135.3884,330.2,1.5,1.2,2014-09-14,0135,Terra,MODIS,47,6.2,316.6,17.8,D,0
-16.8566,135.4024,330.9,1.5,1.2,2014-09-14,0135,Terra,MODIS,48,6.2,314.7,20.2,D,0
-17.3156,135.1561,366.1,1.5,1.2,2014-09-14,0135,Terra,MODIS,100,6.2,316.3,154.5,D,0
-17.3263,135.1547,339.8,1.5,1.2,2014-09-14,0135,Terra,MODIS,86,6.2,310.5,48.6,D,0
-17.3318,135.1126,339.6,1.4,1.2,2014-09-14,0135,Terra,MODIS,71,6.2,315.9,44.1,D,0
-17.2678,135.1552,407.4,1.4,1.2,2014-09-14,0135,Terra,MODIS,100,6.2,320.8,489.9,D,0
-17.2695,135.1687,362.5,1.5,1.2,2014-09-14,0135,Terra,MODIS,100,6.2,318.1,131,D,0
-17.2711,135.1483,357.1,1.4,1.2,2014-09-14,0135,Terra,MODIS,98,6.2,313.3,108.8,D,0
-17.2727,135.1619,369,1.5,1.2,2014-09-14,0135,Terra,MODIS,100,6.2,317.4,166.9,D,0
-17.2818,135.1469,354.8,1.4,1.2,2014-09-14,0135,Terra,MODIS,97,6.2,311,102.4,D,0
-17.2834,135.1604,345.2,1.5,1.2,2014-09-14,0135,Terra,MODIS,90,6.2,313,64.4,D,0
-17.2851,135.174,341.6,1.5,1.2,2014-09-14,0135,Terra,MODIS,87,6.2,316.2,51.6,D,0
-17.3173,135.1697,335,1.5,1.2,2014-09-14,0135,Terra,MODIS,73,6.2,316.4,35.6,D,0
-17.3281,135.1683,334.4,1.5,1.2,2014-09-14,0135,Terra,MODIS,79,6.2,315,34.9,D,0
-15.7172,129.1701,326.7,1.1,1.1,2014-09-14,0135,Terra,MODIS,53,6.2,315.4,9.9,D,0
-17.0036,138.4274,327.1,2.5,1.5,2014-09-14,0135,Terra,MODIS,57,6.2,307.7,49,D,0
-17.0063,138.4509,343.8,2.5,1.5,2014-09-14,0135,Terra,MODIS,90,6.2,313.2,144.6,D,0
-17.02,138.4493,343.4,2.5,1.5,2014-09-14,0135,Terra,MODIS,89,6.2,309.7,139.5,D,0
-17.0227,138.4728,355,2.5,1.5,2014-09-14,0135,Terra,MODIS,97,6.2,313.9,231.7,D,0
-17.0129,138.4445,342.9,2.5,1.5,2014-09-14,0135,Terra,MODIS,88,6.2,310.8,133.6,D,0
-19.0708,126.4188,337.7,1.4,1.2,2014-09-14,0136,Terra,MODIS,83,6.2,313.7,40.1,D,0
-19.0814,126.4168,328.9,1.4,1.2,2014-09-14,0136,Terra,MODIS,68,6.2,311.1,20.5,D,0
-17.7811,137.9583,338.3,2.4,1.5,2014-09-14,0136,Terra,MODIS,85,6.2,313.6,87.9,D,0
-17.7762,137.9522,326.2,2.4,1.5,2014-09-14,0136,Terra,MODIS,67,6.2,313.3,31.2,D,0
-19.0284,126.4268,329.2,1.4,1.2,2014-09-14,0136,Terra,MODIS,71,6.2,312.2,18.2,D,0
-17.7786,137.9745,324.5,2.4,1.5,2014-09-14,0136,Terra,MODIS,50,6.2,313.4,25.2,D,0
-17.792,137.973,325.6,2.4,1.5,2014-09-14,0136,Terra,MODIS,51,6.2,314,29,D,0
-18.6935,127.2965,343.5,1.3,1.1,2014-09-14,0136,Terra,MODIS,89,6.2,313.1,48.6,D,0
-18.6857,127.3044,334.2,1.3,1.1,2014-09-14,0136,Terra,MODIS,57,6.2,313.1,24.5,D,0
-18.6915,127.2844,340.9,1.3,1.1,2014-09-14,0136,Terra,MODIS,86,6.2,312.3,41.1,D,0
-18.7015,127.2825,341.3,1.3,1.1,2014-09-14,0136,Terra,MODIS,87,6.2,311.1,44.2,D,0
-18.6613,127.4076,322.7,1.3,1.1,2014-09-14,0136,Terra,MODIS,27,6.2,311.1,8,D,0
-18.6574,127.3218,327.3,1.3,1.1,2014-09-14,0136,Terra,MODIS,44,6.2,313.2,12.4,D,0
-18.6594,127.3339,328.8,1.3,1.1,2014-09-14,0136,Terra,MODIS,60,6.2,311.8,16,D,0
-18.7479,130.2372,336.6,1,1,2014-09-14,0136,Terra,MODIS,82,6.2,314.1,23.1,D,0
-18.7404,130.2481,325.7,1,1,2014-09-14,0136,Terra,MODIS,58,6.2,313.8,8.7,D,0
-18.7342,130.0841,403,1,1,2014-09-14,0136,Terra,MODIS,100,6.2,317.3,260.7,D,0
-18.7028,130.06,338,1,1,2014-09-14,0136,Terra,MODIS,44,6.2,312.9,22.2,D,0
-18.6862,130.0724,346.1,1,1,2014-09-14,0136,Terra,MODIS,87,6.2,316.1,34.7,D,0
-18.2265,130.1392,325.9,1,1,2014-09-14,0136,Terra,MODIS,45,6.2,315.5,7.4,D,0
-18.6502,130.0161,334.1,1,1,2014-09-14,0136,Terra,MODIS,36,6.2,313.9,16,D,0
-18.6527,130.0937,330.5,1,1,2014-09-14,0136,Terra,MODIS,55,6.2,314.6,12.6,D,0
-18.6394,130.0666,331.9,1,1,2014-09-14,0136,Terra,MODIS,37,6.2,311.9,14.4,D,0
-18.2202,130.1564,329.3,1,1,2014-09-14,0136,Terra,MODIS,59,6.2,314.9,9.2,D,0
-18.2187,130.1469,339.1,1,1,2014-09-14,0136,Terra,MODIS,85,6.2,316.7,23.1,D,0
-20.0813,128.1944,339.5,1.1,1.1,2014-09-14,0136,Terra,MODIS,85,6.2,315.2,28.7,D,0
-20.083,128.2049,338.3,1.1,1.1,2014-09-14,0136,Terra,MODIS,79,6.2,314.5,26.8,D,0
-20.0908,128.1927,327.6,1.1,1.1,2014-09-14,0136,Terra,MODIS,30,6.2,311.8,10.8,D,0
-20.1029,128.1471,325,1.1,1.1,2014-09-14,0136,Terra,MODIS,55,6.2,311.3,8.2,D,0
-20.1107,128.1348,342.7,1.1,1.1,2014-09-14,0136,Terra,MODIS,88,6.2,313,37.2,D,0
-17.4649,125.7986,330.6,1.7,1.3,2014-09-14,0136,Terra,MODIS,63,6.2,311.4,31.9,D,0
-20.1313,128.1138,326.8,1.1,1.1,2014-09-14,0136,Terra,MODIS,64,6.2,309.7,12.4,D,0
-18.6541,130.1032,338.4,1,1,2014-09-14,0136,Terra,MODIS,83,6.2,314.6,23.6,D,0
-18.6555,130.1127,340.1,1,1,2014-09-14,0136,Terra,MODIS,86,6.2,314.3,26.7,D,0
-18.7252,130.0856,344.9,1,1,2014-09-14,0136,Terra,MODIS,90,6.2,309.8,38.3,D,0
-17.4736,125.7811,365,1.7,1.3,2014-09-14,0136,Terra,MODIS,100,6.2,312.1,186.2,D,0
-18.7266,130.0951,393.6,1,1,2014-09-14,0136,Terra,MODIS,100,6.2,321.7,203.9,D,0
-17.4763,125.7966,379.5,1.7,1.3,2014-09-14,0136,Terra,MODIS,100,6.2,316.3,292.6,D,0
-17.485,125.7784,350.3,1.7,1.3,2014-09-14,0136,Terra,MODIS,94,6.2,308.3,105.9,D,0
-17.4877,125.7941,361.4,1.7,1.3,2014-09-14,0136,Terra,MODIS,100,6.2,309.3,162.8,D,0
-20.0736,128.2066,340.4,1.1,1.1,2014-09-14,0136,Terra,MODIS,86,6.2,315.2,30.8,D,0
-20.0719,128.196,333,1.1,1.1,2014-09-14,0136,Terra,MODIS,77,6.2,315.4,17.2,D,0
-20.085,128.0955,328,1.1,1.1,2014-09-14,0136,Terra,MODIS,68,6.2,312.1,13,D,0
-18.728,130.1046,403.7,1,1,2014-09-14,0136,Terra,MODIS,100,6.2,325.8,259.5,D,0
-18.7294,130.1141,370.1,1,1,2014-09-14,0136,Terra,MODIS,100,6.2,320.2,95.8,D,0
-18.7494,130.2467,325.2,1,1,2014-09-14,0136,Terra,MODIS,57,6.2,312.2,8.1,D,0
-18.737,130.1031,340.2,1,1,2014-09-14,0136,Terra,MODIS,29,6.2,316.6,25.1,D,0
-20.0009,128.2689,330.2,1.1,1,2014-09-14,0136,Terra,MODIS,58,6.2,311.4,14.8,D,0
-20.0103,128.2672,331.6,1.1,1,2014-09-14,0136,Terra,MODIS,21,6.2,312.2,15.3,D,0
-20.0197,128.2655,339.8,1.1,1,2014-09-14,0136,Terra,MODIS,46,6.2,314.3,28.2,D,0
-20.0291,128.2639,332.2,1.1,1,2014-09-14,0136,Terra,MODIS,53,6.2,312.2,17.1,D,0
-18.6819,130.0439,338.4,1,1,2014-09-14,0136,Terra,MODIS,84,6.2,313.7,23.1,D,0
-20.0368,128.2517,338.8,1.1,1.1,2014-09-14,0136,Terra,MODIS,84,6.2,313.2,28.1,D,0
-18.6758,130.0644,337.9,1,1,2014-09-14,0136,Terra,MODIS,33,6.2,314,18.7,D,0
-18.7356,130.0936,423.5,1,1,2014-09-14,0136,Terra,MODIS,100,6.2,328.1,414.6,D,0
-18.6743,130.0549,333.6,1,1,2014-09-14,0136,Terra,MODIS,37,6.2,312.3,13,D,0
-17.4732,125.8467,325.9,1.7,1.3,2014-09-14,0136,Terra,MODIS,24,6.2,308.6,19.6,D,0
-18.67,130.0264,339.6,1,1,2014-09-14,0136,Terra,MODIS,85,6.2,313.7,26,D,0
-18.2173,130.1374,338.7,1,1,2014-09-14,0136,Terra,MODIS,84,6.2,316.7,21.9,D,0
-18.6513,130.0842,329.8,1,1,2014-09-14,0136,Terra,MODIS,13,6.2,314.6,11.3,D,0
-18.0296,122.8195,334.2,2.7,1.6,2014-09-14,0136,Terra,MODIS,78,6.2,301.5,78.2,D,0
-18.0344,122.8448,364.8,2.7,1.6,2014-09-14,0136,Terra,MODIS,100,6.2,304,361.9,D,0
-18.8029,128.7354,329.5,1.1,1,2014-09-14,0136,Terra,MODIS,72,6.2,312.8,15,D,0
-18.0453,122.7288,341,2.8,1.6,2014-09-14,0136,Terra,MODIS,75,6.2,303.8,141,D,0
-18.0544,122.6999,346.4,2.8,1.6,2014-09-14,0136,Terra,MODIS,92,6.2,302.7,203.5,D,0
-18.0653,122.8315,364,2.7,1.6,2014-09-14,0136,Terra,MODIS,100,6.2,302.3,366.8,D,0
-18.7903,128.7164,341.2,1.1,1,2014-09-14,0136,Terra,MODIS,87,6.2,315.1,32.4,D,0
-18.0626,122.8391,365.6,2.7,1.6,2014-09-14,0136,Terra,MODIS,100,6.2,303.1,378.4,D,0
-18.7919,128.7267,338,1.1,1,2014-09-14,0136,Terra,MODIS,84,6.2,314.1,27.1,D,0
-17.6798,123.181,321.2,2.6,1.6,2014-09-14,0136,Terra,MODIS,33,6.2,302,28.6,D,0
-18.0351,122.6768,334.3,2.8,1.6,2014-09-14,0136,Terra,MODIS,78,6.2,301,103.2,D,0
-18.0604,122.8061,345.9,2.7,1.6,2014-09-14,0136,Terra,MODIS,92,6.2,300.6,184.3,D,0
-18.0668,122.7046,322,2.8,1.6,2014-09-14,0136,Terra,MODIS,46,6.2,300.5,46,D,0
-18.0154,122.8224,329.3,2.7,1.6,2014-09-14,0136,Terra,MODIS,55,6.2,302.5,51,D,0
-18.0503,122.7546,345.1,2.8,1.6,2014-09-14,0136,Terra,MODIS,88,6.2,302.2,172.7,D,0
-18.0578,122.8137,365.9,2.7,1.6,2014-09-14,0136,Terra,MODIS,100,6.2,302.7,385,D,0
-18.0334,122.6842,340.6,2.8,1.6,2014-09-14,0136,Terra,MODIS,88,6.2,301.9,141.8,D,0
-18.0383,122.7103,337.7,2.8,1.6,2014-09-14,0136,Terra,MODIS,78,6.2,304,118.1,D,0
-18.0432,122.7363,349.4,2.8,1.6,2014-09-14,0136,Terra,MODIS,94,6.2,304.4,205.5,D,0
-18.7105,130.2336,326.8,1,1,2014-09-14,0136,Terra,MODIS,56,6.2,314.7,8.6,D,0
-18.0402,122.7028,342.8,2.8,1.6,2014-09-14,0136,Terra,MODIS,89,6.2,303.5,162.1,D,0
-18.0526,122.7074,345.6,2.8,1.6,2014-09-14,0136,Terra,MODIS,91,6.2,303.2,188.5,D,0
-18.6956,130.0124,333.5,1,1,2014-09-14,0136,Terra,MODIS,57,6.2,309.8,16.8,D,0
-18.7032,130.0014,335.7,1,1,2014-09-14,0136,Terra,MODIS,81,6.2,310.4,22.6,D,0
-18.7047,130.011,349,1,1,2014-09-14,0136,Terra,MODIS,93,6.2,313.2,46,D,0
-18.7061,130.0205,326.8,1,1,2014-09-14,0136,Terra,MODIS,24,6.2,311.8,9.4,D,0
-18.7094,129.9809,338.8,1,1,2014-09-14,0136,Terra,MODIS,85,6.2,309.8,29.1,D,0
-18.7108,129.9905,354,1,1,2014-09-14,0136,Terra,MODIS,96,6.2,313.1,59.3,D,0
-18.7122,130,361.8,1,1,2014-09-14,0136,Terra,MODIS,100,6.2,313.5,78.5,D,0
-18.7137,130.0095,361.8,1,1,2014-09-14,0136,Terra,MODIS,100,6.2,312.7,77.7,D,0
-18.7151,130.019,332.1,1,1,2014-09-14,0136,Terra,MODIS,76,6.2,310.1,16.7,D,0
-18.0123,122.829,326,2.7,1.6,2014-09-14,0136,Terra,MODIS,62,6.2,302.4,35.7,D,0
-18.0485,122.842,359.1,2.7,1.6,2014-09-14,0136,Terra,MODIS,99,6.2,304.3,293.7,D,0
-18.0481,122.7622,355.8,2.8,1.6,2014-09-14,0136,Terra,MODIS,97,6.2,302.8,265.2,D,0
