latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.0437,122.8166,355.4,2.7,1.6,2014-09-14,0136,Terra,MODIS,97,6.2,302.7,250.1,D,0
-18.0339,122.7652,336,2.8,1.6,2014-09-14,0136,Terra,MODIS,79,6.2,305.2,90.9,D,0
-22.3757,127.9401,328.7,1.1,1,2014-09-14,0137,Terra,MODIS,71,6.2,312.1,14,D,0
-22.3774,127.9506,343,1.1,1,2014-09-14,0137,Terra,MODIS,89,6.2,311.4,38.5,D,0
-22.4401,128.125,338.6,1.1,1,2014-09-14,0137,Terra,MODIS,85,6.2,312.9,29.6,D,0
-23.5889,129.36,328.5,1,1,2014-09-14,0137,Terra,MODIS,70,6.2,313.3,11.7,D,0
-22.3377,127.8823,325.7,1.1,1,2014-09-14,0137,Terra,MODIS,65,6.2,310.8,10.8,D,0
-22.3394,127.8928,338.3,1.1,1,2014-09-14,0137,Terra,MODIS,84,6.2,312.9,29.3,D,0
-22.3411,127.9033,338.5,1.1,1,2014-09-14,0137,Terra,MODIS,85,6.2,311.9,28.6,D,0
-22.3471,127.8806,341,1.1,1,2014-09-14,0137,Terra,MODIS,87,6.2,310.6,35.2,D,0
-22.3488,127.8911,375.3,1.1,1,2014-09-14,0137,Terra,MODIS,100,6.2,314.5,136.2,D,0
-22.3504,127.9016,348.7,1.1,1,2014-09-14,0137,Terra,MODIS,93,6.2,311.6,50,D,0
-22.3564,127.8789,353.4,1.1,1,2014-09-14,0137,Terra,MODIS,96,6.2,310.2,63.3,D,0
-22.3581,127.8894,335.9,1.1,1,2014-09-14,0137,Terra,MODIS,82,6.2,309.9,25.6,D,0
-24.5898,128.7277,324.5,1,1,2014-09-14,0138,Terra,MODIS,62,6.2,311.4,8.4,D,0
-24.5913,128.7376,328.8,1,1,2014-09-14,0138,Terra,MODIS,72,6.2,312.2,13.5,D,0
-26.094,127.1987,324.1,1.1,1,2014-09-14,0138,Terra,MODIS,50,6.2,311.3,8.1,D,0
-41.9569,148.0909,306.7,1,1,2014-09-14,0415,Aqua,MODIS,51,6.2,291.9,6.7,D,0
-41.9479,148.0884,305.5,1,1,2014-09-14,0415,Aqua,MODIS,58,6.2,291.6,6,D,0
-35.1977,144.1324,322,1,1,2014-09-14,0417,Aqua,MODIS,76,6.2,294.1,15.5,D,0
-37.351,142.4793,334.5,1.2,1.1,2014-09-14,0417,Aqua,MODIS,89,6.2,290.5,43.7,D,0
-35.1909,144.1242,320.2,1,1,2014-09-14,0417,Aqua,MODIS,74,6.2,296.4,14.1,D,0
-37.3312,142.4756,322,1.2,1.1,2014-09-14,0417,Aqua,MODIS,81,6.2,290.9,23.7,D,0
-35.1992,144.1211,317.2,1,1,2014-09-14,0417,Aqua,MODIS,70,6.2,296,10.9,D,0
-36.4908,148.8491,310.6,1.2,1.1,2014-09-14,0417,Aqua,MODIS,70,6.2,295.9,9,D,0
-35.5194,145.4519,316.4,1,1,2014-09-14,0417,Aqua,MODIS,74,6.2,284.2,14.5,D,0
-31.5489,149.2384,309.1,1.5,1.2,2014-09-14,0418,Aqua,MODIS,38,6.2,298.7,8,D,0
-33.1769,146.9117,316.4,1.1,1,2014-09-14,0418,Aqua,MODIS,66,6.2,305.8,8.5,D,0
-33.7876,145.5338,319.1,1,1,2014-09-14,0418,Aqua,MODIS,64,6.2,307.1,8,D,0
-31.7658,149.1289,311,1.5,1.2,2014-09-14,0418,Aqua,MODIS,55,6.2,300.5,8.7,D,0
-32.0751,146.6928,312.8,1.1,1,2014-09-14,0418,Aqua,MODIS,32,6.2,301.1,5.8,D,0
-32.0732,146.7044,316.7,1.1,1,2014-09-14,0418,Aqua,MODIS,61,6.2,304.4,9.8,D,0
-31.6756,147.3031,316.6,1.2,1.1,2014-09-14,0418,Aqua,MODIS,65,6.2,303.6,9.8,D,0
-31.4543,149.1915,320.1,1.5,1.2,2014-09-14,0418,Aqua,MODIS,74,6.2,299.3,25.3,D,0
-30.5832,147.4998,322.3,1.2,1.1,2014-09-14,0418,Aqua,MODIS,65,6.2,309.1,11.6,D,0
-31.7478,148.1953,320.4,1.3,1.1,2014-09-14,0418,Aqua,MODIS,72,6.2,303.5,18,D,0
-31.6755,147.2973,315,1.2,1.1,2014-09-14,0418,Aqua,MODIS,60,6.2,303.8,7.8,D,0
-34.6334,142.8228,323.1,1.1,1,2014-09-14,0418,Aqua,MODIS,77,6.2,304.2,14.9,D,0
-28.7907,151.9039,308.2,2.6,1.5,2014-09-14,0419,Aqua,MODIS,22,6.2,288.1,26.4,D,0
-28.5097,148.8789,325.6,1.6,1.3,2014-09-14,0419,Aqua,MODIS,29,6.2,310.7,22.6,D,0
-28.537,149.1744,322.8,1.7,1.3,2014-09-14,0419,Aqua,MODIS,68,6.2,307.1,22.7,D,0
-26.4746,150.0641,320.7,2.2,1.4,2014-09-14,0419,Aqua,MODIS,41,6.2,294.5,34.7,D,0
-24.9401,149.0241,324.5,2,1.4,2014-09-14,0420,Aqua,MODIS,78,6.2,297.2,50.9,D,0
-23.7993,147.4271,323.2,1.6,1.3,2014-09-14,0420,Aqua,MODIS,68,6.2,305.4,21.7,D,0
-23.8021,147.4113,324.7,1.6,1.3,2014-09-14,0420,Aqua,MODIS,75,6.2,304,24.7,D,0
-17.0019,138.3702,340.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,85,6.2,301.4,35.2,D,0
-17.0033,138.3595,378.5,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,305.3,164.5,D,0
-16.9923,138.3688,343.9,1.1,1.1,2014-09-14,0422,Aqua,MODIS,88,6.2,301.6,44.9,D,0
-16.9937,138.3581,363.3,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,302.8,102.2,D,0
-16.9841,138.3568,349.6,1.1,1.1,2014-09-14,0422,Aqua,MODIS,93,6.2,301.1,61.7,D,0
-16.9802,138.3617,338.3,1.1,1.1,2014-09-14,0422,Aqua,MODIS,83,6.2,300.9,37.5,D,0
-16.9816,138.351,330.7,1.1,1.1,2014-09-14,0422,Aqua,MODIS,72,6.2,300.2,25.2,D,0
-16.9706,138.3603,340.7,1.1,1.1,2014-09-14,0422,Aqua,MODIS,86,6.2,300.5,43.5,D,0
-17.0668,138.4298,386.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,311.2,202.4,D,0
-17.0682,138.4191,356.4,1.1,1.1,2014-09-14,0422,Aqua,MODIS,97,6.2,298.9,78.4,D,0
-17.0603,138.4437,359.4,1.1,1.1,2014-09-14,0422,Aqua,MODIS,99,6.2,309.9,78.9,D,0
-17.0618,138.4331,386.7,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,314.5,197.9,D,0
-17.0632,138.4225,399.7,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,316.3,282.4,D,0
-17.0494,138.4529,355.8,1.1,1.1,2014-09-14,0422,Aqua,MODIS,97,6.2,314.3,68.2,D,0
-17.0522,138.4317,342.4,1.1,1.1,2014-09-14,0422,Aqua,MODIS,65,6.2,310,35,D,0
-17.0536,138.4211,349.1,1.1,1.1,2014-09-14,0422,Aqua,MODIS,82,6.2,308.8,51.4,D,0
-17.0551,138.4105,335.6,1.1,1.1,2014-09-14,0422,Aqua,MODIS,59,6.2,300.1,24.6,D,0
-17.0565,138.3998,406.6,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,313.5,340.5,D,0
-17.0455,138.4091,334.9,1.1,1.1,2014-09-14,0422,Aqua,MODIS,42,6.2,305.1,24.6,D,0
-17.0469,138.3984,341.8,1.1,1.1,2014-09-14,0422,Aqua,MODIS,80,6.2,306.3,40.2,D,0
-17.0359,138.4077,350.1,1.1,1.1,2014-09-14,0422,Aqua,MODIS,93,6.2,305.6,57.6,D,0
-17.0374,138.397,337.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,66,6.2,302.6,32.2,D,0
-17.0278,138.3957,383.7,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,305.3,187.5,D,0
-16.9532,138.8822,327,1.1,1,2014-09-14,0422,Aqua,MODIS,54,6.2,314.2,9.3,D,0
-16.9866,138.4868,333.9,1.1,1.1,2014-09-14,0422,Aqua,MODIS,48,6.2,311,17.5,D,0
-16.9785,138.4749,331.7,1.1,1.1,2014-09-14,0422,Aqua,MODIS,68,6.2,310.1,16.7,D,0
-16.988,138.4763,346.9,1.1,1.1,2014-09-14,0422,Aqua,MODIS,91,6.2,310.4,45.3,D,0
-16.9826,138.4432,337.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,81,6.2,306.6,27.1,D,0
-16.984,138.4326,355.7,1.1,1.1,2014-09-14,0422,Aqua,MODIS,97,6.2,310.8,72.3,D,0
-16.9731,138.4418,327.4,1.1,1.1,2014-09-14,0422,Aqua,MODIS,27,6.2,306.4,12.1,D,0
-16.9702,138.436,328.4,1.1,1.1,2014-09-14,0422,Aqua,MODIS,44,6.2,306.6,15.2,D,0
-16.9947,138.4987,338,1.1,1.1,2014-09-14,0422,Aqua,MODIS,82,6.2,311.8,27.4,D,0
-16.9634,138.5156,332.5,1.1,1.1,2014-09-14,0422,Aqua,MODIS,71,6.2,311.3,17.9,D,0
-16.9648,138.5051,332.1,1.1,1.1,2014-09-14,0422,Aqua,MODIS,71,6.2,314.5,16.3,D,0
-16.9602,138.5098,337.5,1.1,1.1,2014-09-14,0422,Aqua,MODIS,82,6.2,314.2,26.7,D,0
-17.0589,138.4543,337,1.1,1.1,2014-09-14,0422,Aqua,MODIS,56,6.2,308.2,23.9,D,0
-17.0465,138.474,346.4,1.1,1.1,2014-09-14,0422,Aqua,MODIS,91,6.2,311.5,44.9,D,0
-17.0479,138.4635,380.1,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,316.1,162.5,D,0
-17.0356,138.4832,333.5,1.1,1.1,2014-09-14,0422,Aqua,MODIS,76,6.2,312.3,20.1,D,0
-17.037,138.4727,335.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,79,6.2,314.4,22.7,D,0
-17.9529,137.9408,338.5,1.2,1.1,2014-09-14,0422,Aqua,MODIS,66,6.2,321.9,23.6,D,0
-18.0049,138.9268,332.6,1.1,1,2014-09-14,0422,Aqua,MODIS,69,6.2,317.9,15.2,D,0
-18.0035,138.9371,336.3,1.1,1,2014-09-14,0422,Aqua,MODIS,78,6.2,318.5,21.4,D,0
-17.0306,138.3744,379.9,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,303.8,170.5,D,0
-17.7782,137.9565,340.1,1.2,1.1,2014-09-14,0422,Aqua,MODIS,82,6.2,318.3,28.9,D,0
-17.7866,137.9694,335.6,1.2,1.1,2014-09-14,0422,Aqua,MODIS,71,6.2,318.6,18.8,D,0
-17.7767,137.968,336.8,1.2,1.1,2014-09-14,0422,Aqua,MODIS,68,6.2,319.5,21.3,D,0
-17.3173,135.1571,336.4,1.8,1.3,2014-09-14,0422,Aqua,MODIS,76,6.2,314.9,50.3,D,0
-17.3193,135.1398,333.7,1.8,1.3,2014-09-14,0422,Aqua,MODIS,41,6.2,311.3,37.4,D,0
-17.3033,135.1729,339,1.8,1.3,2014-09-14,0422,Aqua,MODIS,77,6.2,316.4,55.8,D,0
-17.3053,135.1556,360.8,1.8,1.3,2014-09-14,0422,Aqua,MODIS,100,6.2,315.6,172.4,D,0
-17.2934,135.154,339.5,1.8,1.3,2014-09-14,0422,Aqua,MODIS,64,6.2,311.5,61.1,D,0
-17.2996,135.1476,348.5,1.8,1.3,2014-09-14,0422,Aqua,MODIS,78,6.2,312,97.8,D,0
-17.2736,135.1617,344.8,1.8,1.3,2014-09-14,0422,Aqua,MODIS,70,6.2,319.2,80.1,D,0
-17.2757,135.1444,337.8,1.8,1.3,2014-09-14,0422,Aqua,MODIS,54,6.2,315,55.4,D,0
-17.2834,135.1351,342.5,1.8,1.3,2014-09-14,0422,Aqua,MODIS,38,6.2,310.9,72.8,D,0
-17.0224,138.3623,428.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,317.3,554.8,D,0
-17.0129,138.3609,370.5,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,306.1,129.9,D,0
-17.0292,138.385,428.1,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,312.8,550.3,D,0
-17.032,138.3637,327.3,1.1,1.1,2014-09-14,0422,Aqua,MODIS,45,6.2,296.1,17.5,D,0
-17.0115,138.3716,364.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,306,103.6,D,0
-17.021,138.373,458.9,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,329.6,993.3,D,0
-18.9792,146.3486,326.1,1.7,1.3,2014-09-14,0422,Aqua,MODIS,54,6.2,296.4,39.1,D,0
-18.9678,146.3464,333.4,1.7,1.3,2014-09-14,0422,Aqua,MODIS,0,6.2,296.8,58.7,D,0
-17.0236,138.4276,333.9,1.1,1.1,2014-09-14,0422,Aqua,MODIS,71,6.2,303.4,16.7,D,0
-17.025,138.4169,332.8,1.1,1.1,2014-09-14,0422,Aqua,MODIS,67,6.2,303.3,16.5,D,0
-17.0264,138.4063,373.6,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,306.4,135.3,D,0
-17.0056,138.4896,328.8,1.1,1.1,2014-09-14,0422,Aqua,MODIS,59,6.2,310.6,12.7,D,0
-17.007,138.4791,344.5,1.1,1.1,2014-09-14,0422,Aqua,MODIS,89,6.2,312.8,40.9,D,0
-17.0126,138.4368,345.5,1.1,1.1,2014-09-14,0422,Aqua,MODIS,90,6.2,305.9,42.3,D,0
-17.0154,138.4155,340.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,85,6.2,302.7,29.9,D,0
-17.0168,138.4049,333.7,1.1,1.1,2014-09-14,0422,Aqua,MODIS,68,6.2,301.6,20.9,D,0
-17.0182,138.3943,388.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,307,211.4,D,0
-17.0196,138.3836,419,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,318.2,452.2,D,0
-16.9961,138.4882,341.3,1.1,1.1,2014-09-14,0422,Aqua,MODIS,86,6.2,311.9,33,D,0
-16.9975,138.4777,353.9,1.1,1.1,2014-09-14,0422,Aqua,MODIS,96,6.2,311.9,63.8,D,0
-17.0017,138.446,376.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,311.1,144.7,D,0
-17.0031,138.4354,363.2,1.1,1.1,2014-09-14,0422,Aqua,MODIS,100,6.2,309.8,93.7,D,0
-17.0087,138.3929,337.7,1.1,1.1,2014-09-14,0422,Aqua,MODIS,82,6.2,301,29.6,D,0
-17.0101,138.3822,349,1.1,1.1,2014-09-14,0422,Aqua,MODIS,93,6.2,303.1,55.6,D,0
-16.9921,138.4446,347.9,1.1,1.1,2014-09-14,0422,Aqua,MODIS,92,6.2,308.5,49.5,D,0
-16.9991,138.3915,326.5,1.1,1.1,2014-09-14,0422,Aqua,MODIS,22,6.2,300,11.3,D,0
-17.0005,138.3809,329.6,1.1,1.1,2014-09-14,0422,Aqua,MODIS,63,6.2,300,15.2,D,0
-15.6642,145.1597,326.2,1.6,1.2,2014-09-14,0422,Aqua,MODIS,53,6.2,301.3,29.7,D,0
-15.6322,145.0772,325.7,1.6,1.2,2014-09-14,0422,Aqua,MODIS,53,6.2,302,24.8,D,0
-15.658,145.128,328.5,1.6,1.2,2014-09-14,0422,Aqua,MODIS,75,6.2,303.2,31.6,D,0
-15.6555,145.143,347.8,1.6,1.2,2014-09-14,0422,Aqua,MODIS,93,6.2,304.7,93.4,D,0
-15.6531,145.1575,337,1.6,1.2,2014-09-14,0422,Aqua,MODIS,85,6.2,300.2,55.3,D,0
-18.6644,130.0501,395.7,4.6,2,2014-09-14,0422,Aqua,MODIS,100,6.2,316.8,1942.1,D,0
-18.6428,130.0923,359.1,4.6,2,2014-09-14,0422,Aqua,MODIS,99,6.2,310.5,608,D,0
-18.6745,130.1394,332.4,4.6,2,2014-09-14,0422,Aqua,MODIS,72,6.2,312.5,141.9,D,0
-18.6479,130.0445,356.6,4.6,2,2014-09-14,0422,Aqua,MODIS,98,6.2,310.6,576,D,0
-18.6341,129.9986,359,4.7,2,2014-09-14,0422,Aqua,MODIS,99,6.2,308.3,663.8,D,0
-18.6325,130.0022,370.8,4.7,2,2014-09-14,0422,Aqua,MODIS,100,6.2,309,990.4,D,0
-18.6466,130.0483,361.4,4.6,2,2014-09-14,0422,Aqua,MODIS,100,6.2,311.3,684,D,0
-18.6683,130.0059,329.6,4.7,2,2014-09-14,0422,Aqua,MODIS,35,6.2,310.3,126,D,0
-18.6301,130.0428,411.2,4.6,2,2014-09-14,0422,Aqua,MODIS,100,6.2,315.9,2875.7,D,0
-18.6439,130.0885,364.1,4.6,2,2014-09-14,0422,Aqua,MODIS,100,6.2,311.1,745.7,D,0
-18.6606,130.0941,345.3,4.6,2,2014-09-14,0422,Aqua,MODIS,83,6.2,312.9,317.9,D,0
-18.6823,130.0518,337.9,4.6,2,2014-09-14,0422,Aqua,MODIS,64,6.2,313.5,205,D,0
-18.6617,130.0901,346.2,4.6,2,2014-09-14,0422,Aqua,MODIS,75,6.2,313.2,329.6,D,0
-18.6658,130.0462,382.1,4.6,2,2014-09-14,0422,Aqua,MODIS,100,6.2,317.4,1323.4,D,0
-18.6287,130.0466,405.7,4.6,2,2014-09-14,0422,Aqua,MODIS,100,6.2,314.7,2523.5,D,0
-16.0178,145.1124,349.7,1.6,1.2,2014-09-14,0422,Aqua,MODIS,94,6.2,301.1,105.5,D,0
-15.6849,145.1031,320,1.6,1.2,2014-09-14,0422,Aqua,MODIS,53,6.2,302.5,16.5,D,0
-16.0069,145.11,340.7,1.6,1.2,2014-09-14,0422,Aqua,MODIS,88,6.2,300.7,72.7,D,0
-14.2975,141.8885,354.5,1.1,1,2014-09-14,0423,Aqua,MODIS,97,6.2,309.2,66.5,D,0
-14.2882,141.887,356.7,1.1,1,2014-09-14,0423,Aqua,MODIS,98,6.2,308.5,72.4,D,0
-14.2774,141.8955,358.1,1.1,1,2014-09-14,0423,Aqua,MODIS,99,6.2,312.1,74.3,D,0
-16.2499,135.8864,334.9,1.6,1.2,2014-09-14,0423,Aqua,MODIS,66,6.2,321.4,28.1,D,0
-14.2713,141.899,365.3,1.1,1,2014-09-14,0423,Aqua,MODIS,100,6.2,312.7,100.9,D,0
-16.2294,136.8689,340.5,1.4,1.2,2014-09-14,0423,Aqua,MODIS,84,6.2,315,42.8,D,0
-14.9254,144.9613,344.5,1.6,1.2,2014-09-14,0423,Aqua,MODIS,91,6.2,301,82.9,D,0
-14.95,144.9508,325.1,1.6,1.2,2014-09-14,0423,Aqua,MODIS,27,6.2,300.6,27.6,D,0
-15.6235,145.0611,328.1,1.6,1.2,2014-09-14,0423,Aqua,MODIS,33,6.2,299.3,29.1,D,0
-14.3288,141.9345,326.3,1.1,1,2014-09-14,0423,Aqua,MODIS,41,6.2,307.7,11.8,D,0
-14.296,141.8985,334.8,1.1,1,2014-09-14,0423,Aqua,MODIS,77,6.2,309.1,22.9,D,0
-14.447,134.459,350.4,1.9,1.3,2014-09-14,0423,Aqua,MODIS,94,6.2,317.6,117,D,0
-15.8021,136.1728,332.6,1.5,1.2,2014-09-14,0423,Aqua,MODIS,31,6.2,314.7,25.7,D,0
-16.2327,136.8437,327.8,1.4,1.2,2014-09-14,0423,Aqua,MODIS,44,6.2,314,13.1,D,0
-14.2758,141.9055,346.6,1.1,1,2014-09-14,0423,Aqua,MODIS,92,6.2,311,44.8,D,0
-14.9437,144.9199,323.5,1.6,1.2,2014-09-14,0423,Aqua,MODIS,52,6.2,300.8,24.5,D,0
-14.4571,134.478,330.3,1.9,1.3,2014-09-14,0423,Aqua,MODIS,58,6.2,314.1,30.4,D,0
-15.2351,145.1136,316.3,1.6,1.2,2014-09-14,0423,Aqua,MODIS,41,6.2,290.5,17.2,D,0
-16.2175,136.88,344.9,1.3,1.2,2014-09-14,0423,Aqua,MODIS,89,6.2,315.9,52,D,0
-15.4733,144.9925,327.4,1.6,1.2,2014-09-14,0423,Aqua,MODIS,31,6.2,300.3,27.7,D,0
-16.2191,136.8675,363.7,1.4,1.2,2014-09-14,0423,Aqua,MODIS,100,6.2,318.9,119,D,0
-15.6218,145.0702,326.5,1.6,1.2,2014-09-14,0423,Aqua,MODIS,37,6.2,301.1,26.9,D,0
-15.1879,145.12,318.5,1.6,1.3,2014-09-14,0423,Aqua,MODIS,49,6.2,294.3,20.6,D,0
-14.5882,134.4463,334.3,1.9,1.3,2014-09-14,0423,Aqua,MODIS,74,6.2,315.7,37.7,D,0
-14.4542,134.453,353.4,1.9,1.3,2014-09-14,0423,Aqua,MODIS,96,6.2,315.7,133.8,D,0
-12.3854,142.1998,324.3,1.2,1.1,2014-09-14,0423,Aqua,MODIS,56,6.2,304.9,11.9,D,0
-15.2943,145.2385,324.9,1.6,1.3,2014-09-14,0423,Aqua,MODIS,73,6.2,299.5,35.1,D,0
-14.4641,134.472,327.5,1.9,1.3,2014-09-14,0423,Aqua,MODIS,42,6.2,315.1,22.4,D,0
-14.4676,134.2817,348.7,1.9,1.4,2014-09-14,0423,Aqua,MODIS,46,6.2,315,100.8,D,0
-14.9075,134.8231,343,1.8,1.3,2014-09-14,0423,Aqua,MODIS,84,6.2,318.6,65,D,0
-16.2223,136.8423,336.6,1.4,1.2,2014-09-14,0423,Aqua,MODIS,70,6.2,312.5,28.4,D,0
-14.3381,141.936,323.3,1.1,1,2014-09-14,0423,Aqua,MODIS,26,6.2,307.6,9.2,D,0
-15.5117,145.2506,317.7,1.6,1.3,2014-09-14,0423,Aqua,MODIS,29,6.2,296.9,21.4,D,0
-14.5846,134.3736,342.4,1.9,1.4,2014-09-14,0423,Aqua,MODIS,74,6.2,318.8,72.8,D,0
-14.4495,134.2907,335.2,1.9,1.4,2014-09-14,0423,Aqua,MODIS,33,6.2,312.6,51.1,D,0
-16.0121,136.3293,336,1.5,1.2,2014-09-14,0423,Aqua,MODIS,79,6.2,317.9,29.1,D,0
-16.2103,136.8535,358.4,1.4,1.2,2014-09-14,0423,Aqua,MODIS,99,6.2,316.9,95.7,D,0
-14.449,134.4416,334.8,1.9,1.3,2014-09-14,0423,Aqua,MODIS,67,6.2,311.7,44.9,D,0
-16.2722,135.8893,340.8,1.6,1.2,2014-09-14,0423,Aqua,MODIS,75,6.2,320.1,42.3,D,0
-14.9428,145.1352,330,1.6,1.3,2014-09-14,0423,Aqua,MODIS,74,6.2,294.4,44.7,D,0
-15.7951,136.1632,334.9,1.5,1.2,2014-09-14,0423,Aqua,MODIS,70,6.2,313.4,33,D,0
-15.3699,145.2734,317.9,1.6,1.3,2014-09-14,0423,Aqua,MODIS,0,6.2,297.5,24.3,D,0
-14.5946,134.3931,337.4,1.9,1.4,2014-09-14,0423,Aqua,MODIS,65,6.2,318.3,50.3,D,0
-14.381,141.9496,326.4,1.1,1,2014-09-14,0423,Aqua,MODIS,68,6.2,308.3,13.8,D,0
-14.5447,134.3633,329,1.9,1.4,2014-09-14,0423,Aqua,MODIS,63,6.2,312.5,28.5,D,0
-16.1983,136.8646,352.1,1.4,1.2,2014-09-14,0423,Aqua,MODIS,94,6.2,315.9,77.1,D,0
-16.2311,136.8563,377.2,1.4,1.2,2014-09-14,0423,Aqua,MODIS,100,6.2,319.2,194.9,D,0
-16.2071,136.8786,348.5,1.3,1.2,2014-09-14,0423,Aqua,MODIS,92,6.2,316.4,61.6,D,0
-14.8952,145.1424,322.1,1.6,1.3,2014-09-14,0423,Aqua,MODIS,64,6.2,294.3,25.8,D,0
-14.299,141.8786,324.2,1.1,1,2014-09-14,0423,Aqua,MODIS,55,6.2,304.8,11.4,D,0
-14.3366,141.946,325.7,1.1,1,2014-09-14,0423,Aqua,MODIS,26,6.2,308.4,10.7,D,0
-14.4394,134.2712,358.4,1.9,1.4,2014-09-14,0423,Aqua,MODIS,99,6.2,310.9,182.8,D,0
-16.2477,135.4489,332.2,1.7,1.3,2014-09-14,0423,Aqua,MODIS,54,6.2,320.2,26.1,D,0
-14.4574,134.3277,357,1.9,1.4,2014-09-14,0423,Aqua,MODIS,98,6.2,317.8,148.6,D,0
-12.7967,143.3129,320,1.3,1.1,2014-09-14,0423,Aqua,MODIS,53,6.2,300.2,18.4,D,0
-16.2087,136.8661,372.9,1.4,1.2,2014-09-14,0423,Aqua,MODIS,100,6.2,319.4,164.7,D,0
-14.4591,134.4606,341.7,1.9,1.3,2014-09-14,0423,Aqua,MODIS,87,6.2,315,73.8,D,0
-16.1968,136.8772,335.3,1.3,1.2,2014-09-14,0423,Aqua,MODIS,71,6.2,315.8,28.1,D,0
-14.2867,141.897,339.9,1.1,1,2014-09-14,0423,Aqua,MODIS,76,6.2,311.2,31,D,0
-14.9291,145.1481,331.2,1.6,1.3,2014-09-14,0423,Aqua,MODIS,66,6.2,298.4,49.3,D,0
-16.0104,136.3429,336.7,1.5,1.2,2014-09-14,0423,Aqua,MODIS,80,6.2,315.8,30.7,D,0
-14.0561,136.4397,328.4,1.3,1.2,2014-09-14,0423,Aqua,MODIS,55,6.2,308.7,22.7,D,0
-13.1383,142.9037,331.5,1.2,1.1,2014-09-14,0423,Aqua,MODIS,63,6.2,303.6,25.4,D,0
-15.1379,143.6575,343.5,1.3,1.1,2014-09-14,0423,Aqua,MODIS,90,6.2,300.2,53.3,D,0
-14.5904,134.4286,335.7,1.9,1.3,2014-09-14,0423,Aqua,MODIS,68,6.2,316.8,40.9,D,0
-14.9547,144.9222,331.6,1.6,1.2,2014-09-14,0423,Aqua,MODIS,77,6.2,300.6,42.9,D,0
-14.4329,134.325,357.8,1.9,1.4,2014-09-14,0423,Aqua,MODIS,98,6.2,315.1,170.4,D,0
-14.4596,134.3101,339.7,1.9,1.4,2014-09-14,0423,Aqua,MODIS,49,6.2,316.3,52.1,D,0
-15.8026,136.1922,336.4,1.5,1.2,2014-09-14,0423,Aqua,MODIS,19,6.2,315.2,29.9,D,0
-14.5724,134.372,341.6,1.9,1.4,2014-09-14,0423,Aqua,MODIS,68,6.2,315.7,68.9,D,0
-15.793,136.1576,331.4,1.5,1.2,2014-09-14,0423,Aqua,MODIS,62,6.2,312.3,26.6,D,0
-15.8042,136.1785,339.9,1.5,1.2,2014-09-14,0423,Aqua,MODIS,77,6.2,315.4,42.2,D,0
-15.3899,135.7282,330.4,1.6,1.2,2014-09-14,0423,Aqua,MODIS,50,6.2,311.5,26.7,D,0
-15.3221,144.7924,327.2,1.5,1.2,2014-09-14,0423,Aqua,MODIS,75,6.2,304.5,26.2,D,0
-15.3788,135.7264,338.1,1.6,1.2,2014-09-14,0423,Aqua,MODIS,82,6.2,311.1,49,D,0
