latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4517,134.2728,336.2,1.9,1.4,2014-09-14,0423,Aqua,MODIS,74,6.2,312.2,61.6,D,0
-14.452,134.4706,338,1.9,1.3,2014-09-14,0423,Aqua,MODIS,83,6.2,315.1,59.1,D,0
-15.572,136.5364,325.4,1.4,1.2,2014-09-14,0423,Aqua,MODIS,26,6.2,311,14.3,D,0
-15.4753,135.316,343.6,1.7,1.3,2014-09-14,0423,Aqua,MODIS,88,6.2,319.1,64.2,D,0
-16.2207,136.8549,375.8,1.4,1.2,2014-09-14,0423,Aqua,MODIS,100,6.2,316.5,181.2,D,0
-15.3806,135.712,337.8,1.6,1.2,2014-09-14,0423,Aqua,MODIS,82,6.2,313.5,47.1,D,0
-16.2481,135.9011,334.6,1.6,1.2,2014-09-14,0423,Aqua,MODIS,61,6.2,321.3,23.9,D,0
-14.4762,134.2757,346.8,1.9,1.4,2014-09-14,0423,Aqua,MODIS,80,6.2,313.9,96.7,D,0
-16.2443,135.4538,338.2,1.7,1.3,2014-09-14,0423,Aqua,MODIS,65,6.2,322.3,41.8,D,0
-14.5968,134.3751,336.4,1.9,1.4,2014-09-14,0423,Aqua,MODIS,80,6.2,316.9,49.6,D,0
-14.3303,141.9245,330,1.1,1,2014-09-14,0423,Aqua,MODIS,73,6.2,306,17.8,D,0
-15.5783,136.5295,336.5,1.4,1.2,2014-09-14,0423,Aqua,MODIS,70,6.2,312.4,38.3,D,0
-14.5669,134.3843,346.6,1.9,1.4,2014-09-14,0423,Aqua,MODIS,91,6.2,315.6,94.8,D,0
-15.3137,144.7759,351.9,1.5,1.2,2014-09-14,0423,Aqua,MODIS,95,6.2,305.7,103.2,D,0
-14.4421,134.4516,358.4,1.9,1.3,2014-09-14,0423,Aqua,MODIS,99,6.2,317.5,167.7,D,0
-16.2704,135.9039,351.2,1.6,1.2,2014-09-14,0423,Aqua,MODIS,94,6.2,319.4,80,D,0
-14.5703,134.3899,342.2,1.9,1.4,2014-09-14,0423,Aqua,MODIS,53,6.2,315.7,66.2,D,0
-12.3885,142.195,322.5,1.2,1.1,2014-09-14,0423,Aqua,MODIS,55,6.2,304.3,9.8,D,0
-15.3112,144.7905,345.3,1.5,1.2,2014-09-14,0423,Aqua,MODIS,92,6.2,305.5,78,D,0
-14.4452,134.3262,338.8,1.9,1.4,2014-09-14,0423,Aqua,MODIS,67,6.2,314.3,62.1,D,0
-14.9476,144.9655,328.2,1.6,1.2,2014-09-14,0423,Aqua,MODIS,60,6.2,298.9,34.9,D,0
-15.1297,143.6439,331.1,1.3,1.1,2014-09-14,0423,Aqua,MODIS,24,6.2,301.3,24.8,D,0
-16.2342,135.4631,334.6,1.7,1.3,2014-09-14,0423,Aqua,MODIS,71,6.2,320.4,32,D,0
-16.2362,135.4474,360.3,1.7,1.3,2014-09-14,0423,Aqua,MODIS,100,6.2,321.2,145.9,D,0
-15.492,131.6723,331.1,3.2,1.7,2014-09-14,0423,Aqua,MODIS,50,6.2,315,66.4,D,0
-15.4944,131.6659,329.6,3.2,1.7,2014-09-14,0423,Aqua,MODIS,51,6.2,315.4,59.6,D,0
-13.9554,136.6677,326.8,1.3,1.1,2014-09-14,0423,Aqua,MODIS,41,6.2,304.4,17.2,D,0
-13.9569,136.6559,365.7,1.3,1.1,2014-09-14,0423,Aqua,MODIS,100,6.2,307.3,133.3,D,0
-13.9585,136.6442,325.1,1.3,1.1,2014-09-14,0423,Aqua,MODIS,46,6.2,303.5,16.3,D,0
-13.9468,136.6543,342.2,1.3,1.1,2014-09-14,0423,Aqua,MODIS,89,6.2,308.1,52.5,D,0
-13.9483,136.6425,321.4,1.3,1.1,2014-09-14,0423,Aqua,MODIS,26,6.2,303.7,11.4,D,0
-13.935,136.6649,342.1,1.3,1.1,2014-09-14,0423,Aqua,MODIS,89,6.2,308.2,48.8,D,0
-13.9366,136.653,343.5,1.3,1.1,2014-09-14,0423,Aqua,MODIS,90,6.2,308,55.1,D,0
-13.9381,136.641,320.6,1.3,1.1,2014-09-14,0423,Aqua,MODIS,17,6.2,304.2,10.7,D,0
-13.7546,134.9142,353.2,1.7,1.3,2014-09-14,0423,Aqua,MODIS,95,6.2,314.4,107.1,D,0
-13.7564,134.8985,332,1.7,1.3,2014-09-14,0423,Aqua,MODIS,35,6.2,312.3,23.6,D,0
-13.7581,134.9097,347.7,1.7,1.3,2014-09-14,0423,Aqua,MODIS,92,6.2,313.5,81.5,D,0
-13.7466,134.9082,331.5,1.7,1.3,2014-09-14,0423,Aqua,MODIS,55,6.2,315,21.7,D,0
-14.2762,132.1836,333.6,2.8,1.6,2014-09-14,0423,Aqua,MODIS,78,6.2,313.6,62.4,D,0
-13.7486,134.8926,344.4,1.7,1.3,2014-09-14,0423,Aqua,MODIS,89,6.2,313.8,67.3,D,0
-16.2612,132.2412,359.3,3,1.6,2014-09-14,0423,Aqua,MODIS,99,6.2,309.2,349.8,D,0
-13.7505,134.8769,333.3,1.7,1.3,2014-09-14,0423,Aqua,MODIS,63,6.2,312.1,31.3,D,0
-13.737,134.891,362.6,1.7,1.3,2014-09-14,0423,Aqua,MODIS,100,6.2,314.7,158,D,0
-13.739,134.8753,365.5,1.7,1.3,2014-09-14,0423,Aqua,MODIS,100,6.2,310.8,181.9,D,0
-14.2906,132.1854,358.7,2.8,1.6,2014-09-14,0423,Aqua,MODIS,99,6.2,315.9,280.2,D,0
-14.1072,132.3339,329.9,2.7,1.6,2014-09-14,0423,Aqua,MODIS,58,6.2,314,48.9,D,0
-14.3051,132.187,350,2.8,1.6,2014-09-14,0423,Aqua,MODIS,94,6.2,315.1,188.1,D,0
-13.9487,135.3816,335.9,1.6,1.2,2014-09-14,0423,Aqua,MODIS,77,6.2,311.7,42.1,D,0
-14.3022,132.213,364.1,2.8,1.6,2014-09-14,0423,Aqua,MODIS,100,6.2,315.9,344.1,D,0
-14.2887,132.1806,338.7,2.8,1.6,2014-09-14,0423,Aqua,MODIS,84,6.2,314.8,95.4,D,0
-15.49,144.8921,326.8,1.5,1.2,2014-09-14,0423,Aqua,MODIS,62,6.2,302.8,27.8,D,0
-16.2846,132.3043,366.6,2.9,1.6,2014-09-14,0423,Aqua,MODIS,100,6.2,318.2,417.5,D,0
-13.7561,134.9254,330.6,1.7,1.3,2014-09-14,0423,Aqua,MODIS,46,6.2,311.1,21.5,D,0
-15.5032,144.8801,323.8,1.5,1.2,2014-09-14,0423,Aqua,MODIS,68,6.2,302.5,22.7,D,0
-14.8043,144.8546,328.4,1.6,1.2,2014-09-14,0423,Aqua,MODIS,75,6.2,303.5,34.2,D,0
-15.4435,135.2087,342.3,1.7,1.3,2014-09-14,0423,Aqua,MODIS,87,6.2,319.2,55,D,0
-16.2638,132.218,327.3,3,1.6,2014-09-14,0423,Aqua,MODIS,66,6.2,307,69.9,D,0
-14.1396,132.3439,327.9,2.7,1.6,2014-09-14,0423,Aqua,MODIS,33,6.2,313.9,37,D,0
-13.6436,134.9035,330.4,1.7,1.3,2014-09-14,0423,Aqua,MODIS,34,6.2,310.4,23.1,D,0
-14.2502,132.1537,343,2.8,1.6,2014-09-14,0423,Aqua,MODIS,87,6.2,313.5,130.9,D,0
-14.2791,132.1572,328.7,2.8,1.6,2014-09-14,0423,Aqua,MODIS,41,6.2,314.8,37.7,D,0
-16.2609,132.2457,355.6,3,1.6,2014-09-14,0423,Aqua,MODIS,97,6.2,308.9,305.9,D,0
-15.3973,135.2988,335.1,1.7,1.3,2014-09-14,0423,Aqua,MODIS,55,6.2,318.4,28,D,0
-15.3858,135.2973,335.8,1.7,1.3,2014-09-14,0423,Aqua,MODIS,60,6.2,319.1,29.7,D,0
-13.6602,134.9445,336.4,1.7,1.3,2014-09-14,0423,Aqua,MODIS,75,6.2,313.1,34.9,D,0
-14.1214,132.3354,346.8,2.7,1.6,2014-09-14,0423,Aqua,MODIS,91,6.2,315.2,162,D,0
-16.2667,132.3252,332.1,2.9,1.6,2014-09-14,0423,Aqua,MODIS,76,6.2,311.3,86.5,D,0
-13.9506,135.3669,326.3,1.6,1.2,2014-09-14,0423,Aqua,MODIS,39,6.2,307.9,18.9,D,0
-14.2877,132.2115,349.5,2.8,1.6,2014-09-14,0423,Aqua,MODIS,93,6.2,317.4,181.2,D,0
-14.2856,132.2068,341.6,2.8,1.6,2014-09-14,0423,Aqua,MODIS,87,6.2,317.1,114.7,D,0
-14.2341,132.1472,331.2,2.8,1.6,2014-09-14,0423,Aqua,MODIS,71,6.2,313.7,57.9,D,0
-16.2698,132.2979,393.6,2.9,1.6,2014-09-14,0423,Aqua,MODIS,100,6.2,316.1,963.1,D,0
-12.5561,142.3664,328.9,1.2,1.1,2014-09-14,0423,Aqua,MODIS,44,6.2,308.7,14.2,D,0
-12.5544,142.3773,327.9,1.2,1.1,2014-09-14,0423,Aqua,MODIS,46,6.2,307.1,12.6,D,0
-15.5055,144.8663,322,1.5,1.2,2014-09-14,0423,Aqua,MODIS,64,6.2,300.9,20.5,D,0
-16.2729,132.2705,349.9,2.9,1.6,2014-09-14,0423,Aqua,MODIS,94,6.2,311.4,228.4,D,0
-14.2485,132.1491,342.8,2.8,1.6,2014-09-14,0423,Aqua,MODIS,88,6.2,313.5,134,D,0
-16.2728,132.2751,371.6,2.9,1.6,2014-09-14,0423,Aqua,MODIS,100,6.2,312.2,507.9,D,0
-16.2699,132.3026,401.9,2.9,1.6,2014-09-14,0423,Aqua,MODIS,100,6.2,315.1,1183.6,D,0
-14.2743,132.1788,333.5,2.8,1.6,2014-09-14,0423,Aqua,MODIS,78,6.2,313.4,63.1,D,0
-15.479,144.8904,326.1,1.5,1.2,2014-09-14,0423,Aqua,MODIS,54,6.2,302.5,27.2,D,0
-13.1307,141.7547,347.2,1.1,1,2014-09-14,0423,Aqua,MODIS,78,6.2,302.9,50.4,D,0
-13.1292,141.7648,349.3,1.1,1,2014-09-14,0423,Aqua,MODIS,94,6.2,299.3,55.9,D,0
-16.6068,132.2527,331.3,3,1.6,2014-09-14,0423,Aqua,MODIS,53,6.2,312.8,72.4,D,0
-16.6075,132.248,331,3,1.6,2014-09-14,0423,Aqua,MODIS,43,6.2,312.6,71.3,D,0
-16.5252,132.4605,333.7,2.9,1.6,2014-09-14,0423,Aqua,MODIS,56,6.2,311.4,84.1,D,0
-16.5235,132.4534,329.7,2.9,1.6,2014-09-14,0423,Aqua,MODIS,45,6.2,311.4,60.4,D,0
-16.5106,132.4588,329.6,2.9,1.6,2014-09-14,0423,Aqua,MODIS,53,6.2,309.8,62.3,D,0
-16.5134,132.4319,326.6,2.9,1.6,2014-09-14,0423,Aqua,MODIS,29,6.2,310.8,42.9,D,0
-16.5089,132.4518,331.9,2.9,1.6,2014-09-14,0423,Aqua,MODIS,47,6.2,309.9,72.4,D,0
-16.6096,132.2247,329.4,3,1.6,2014-09-14,0423,Aqua,MODIS,52,6.2,311.8,69.5,D,0
-16.6125,132.1965,329.4,3,1.7,2014-09-14,0423,Aqua,MODIS,51,6.2,311.1,73.4,D,0
-16.6105,132.2201,328.3,3,1.6,2014-09-14,0423,Aqua,MODIS,20,6.2,311.4,63,D,0
-16.6136,132.1919,328.2,3,1.7,2014-09-14,0423,Aqua,MODIS,44,6.2,310.7,66.6,D,0
-16.4416,132.3895,327.3,2.9,1.6,2014-09-14,0423,Aqua,MODIS,63,6.2,310.6,56.7,D,0
-16.4445,132.3623,324.9,2.9,1.6,2014-09-14,0423,Aqua,MODIS,18,6.2,311.9,40.3,D,0
-16.4412,132.3848,329.7,2.9,1.6,2014-09-14,0423,Aqua,MODIS,57,6.2,311,67.8,D,0
-15.1283,143.7177,328.5,1.3,1.1,2014-09-14,0423,Aqua,MODIS,52,6.2,303.4,22.4,D,0
-16.5205,132.48,328.8,2.9,1.6,2014-09-14,0423,Aqua,MODIS,29,6.2,311,57.2,D,0
-13.4822,141.8663,334.2,1.1,1,2014-09-14,0423,Aqua,MODIS,83,6.2,309,18.7,D,0
-16.6771,132.5971,338.4,2.8,1.6,2014-09-14,0423,Aqua,MODIS,83,6.2,312.8,114.3,D,0
-16.6747,132.5898,338.4,2.8,1.6,2014-09-14,0423,Aqua,MODIS,84,6.2,313.5,114.6,D,0
-16.7045,135.7178,328.7,1.6,1.3,2014-09-14,0423,Aqua,MODIS,66,6.2,318.1,19,D,0
-16.8655,135.3247,348.1,1.8,1.3,2014-09-14,0423,Aqua,MODIS,92,6.2,315.3,93.2,D,0
-16.6079,132.5284,330.1,2.8,1.6,2014-09-14,0423,Aqua,MODIS,63,6.2,312.8,62.2,D,0
-16.7142,135.458,328.2,1.7,1.3,2014-09-14,0423,Aqua,MODIS,22,6.2,317.6,16.4,D,0
-16.8246,135.3694,330,1.7,1.3,2014-09-14,0423,Aqua,MODIS,54,6.2,317.4,23.7,D,0
-16.769,135.3735,329,1.7,1.3,2014-09-14,0423,Aqua,MODIS,28,6.2,316,20.2,D,0
-16.7709,135.3574,345.6,1.7,1.3,2014-09-14,0423,Aqua,MODIS,90,6.2,317.7,78.3,D,0
-16.7729,135.3412,332.7,1.8,1.3,2014-09-14,0423,Aqua,MODIS,68,6.2,314.8,30,D,0
-16.7748,135.3248,328.7,1.8,1.3,2014-09-14,0423,Aqua,MODIS,58,6.2,315.3,19.9,D,0
-16.7593,135.3559,342.7,1.7,1.3,2014-09-14,0423,Aqua,MODIS,87,6.2,315.9,64.7,D,0
-16.7612,135.3397,359.7,1.8,1.3,2014-09-14,0423,Aqua,MODIS,99,6.2,315.7,149.5,D,0
-14.3719,142.0097,332.5,1.1,1,2014-09-14,0423,Aqua,MODIS,73,6.2,309.4,19.6,D,0
-16.7261,135.3352,329.5,1.8,1.3,2014-09-14,0423,Aqua,MODIS,67,6.2,316.1,27.5,D,0
-16.728,135.3188,327.3,1.8,1.3,2014-09-14,0423,Aqua,MODIS,50,6.2,313.9,22.1,D,0
-16.7301,135.3289,329.4,1.8,1.3,2014-09-14,0423,Aqua,MODIS,54,6.2,314.8,26.2,D,0
-16.8538,135.3232,331.9,1.8,1.3,2014-09-14,0423,Aqua,MODIS,70,6.2,315,31.9,D,0
-16.921,132.2781,331,3,1.6,2014-09-14,0423,Aqua,MODIS,41,6.2,312.5,76.9,D,0
-16.9686,135.4278,381,1.7,1.3,2014-09-14,0423,Aqua,MODIS,100,6.2,323,303.6,D,0
-16.447,132.1941,333.2,3,1.6,2014-09-14,0423,Aqua,MODIS,59,6.2,314.1,83.3,D,0
-16.448,132.1897,332.9,3,1.6,2014-09-14,0423,Aqua,MODIS,52,6.2,313.9,81.2,D,0
-16.92,135.4382,331.8,1.7,1.3,2014-09-14,0423,Aqua,MODIS,38,6.2,318.2,24.5,D,0
-14.1681,143.2555,324.6,1.3,1.1,2014-09-14,0423,Aqua,MODIS,65,6.2,302.1,17.7,D,0
-16.8557,135.4064,331.4,1.7,1.3,2014-09-14,0423,Aqua,MODIS,24,6.2,318.1,23.5,D,0
-16.4323,136.7137,336.5,1.4,1.2,2014-09-14,0423,Aqua,MODIS,80,6.2,319.6,28.1,D,0
-14.3734,141.9997,338.1,1.1,1,2014-09-14,0423,Aqua,MODIS,85,6.2,308.6,29.6,D,0
-14.3828,142.0012,322.5,1.1,1,2014-09-14,0423,Aqua,MODIS,13,6.2,307.3,6.7,D,0
-14.4231,144.2298,317.6,1.4,1.2,2014-09-14,0423,Aqua,MODIS,7,6.2,301.6,10.7,D,0
-13.5073,141.8911,341,1.1,1,2014-09-14,0423,Aqua,MODIS,89,6.2,310.2,32.9,D,0
-14.3812,142.0113,323.8,1.1,1,2014-09-14,0423,Aqua,MODIS,36,6.2,307.7,7.3,D,0
-13.4828,135.2767,355.7,1.6,1.2,2014-09-14,0423,Aqua,MODIS,97,6.2,311.7,115.1,D,0
-14.7306,144.8867,326.4,1.6,1.2,2014-09-14,0423,Aqua,MODIS,47,6.2,300.3,30.8,D,0
-13.4697,141.885,332,1.1,1,2014-09-14,0423,Aqua,MODIS,45,6.2,305.8,17.5,D,0
-13.4713,141.8749,338,1.1,1,2014-09-14,0423,Aqua,MODIS,65,6.2,308.7,26.8,D,0
-13.465,141.8533,338.2,1.1,1,2014-09-14,0423,Aqua,MODIS,74,6.2,292.3,29.3,D,0
-13.4665,141.8432,358.6,1.1,1,2014-09-14,0423,Aqua,MODIS,93,6.2,296.3,76.3,D,0
-13.468,141.8331,404.7,1.1,1,2014-09-14,0423,Aqua,MODIS,94,6.2,306.7,304.4,D,0
-13.4696,141.8231,390.6,1.1,1,2014-09-14,0423,Aqua,MODIS,94,6.2,302.9,211.6,D,0
-13.4711,141.8131,333.2,1.1,1,2014-09-14,0423,Aqua,MODIS,42,6.2,293.3,19.2,D,0
-14.3749,141.9897,361.8,1.1,1,2014-09-14,0423,Aqua,MODIS,100,6.2,309.8,87.9,D,0
-13.4743,141.8548,333.4,1.1,1,2014-09-14,0423,Aqua,MODIS,39,6.2,304.3,18.5,D,0
-14.391,142.1372,326.8,1.1,1,2014-09-14,0423,Aqua,MODIS,52,6.2,309.9,12,D,0
-13.4741,141.7931,342.8,1.1,1,2014-09-14,0423,Aqua,MODIS,82,6.2,301.5,40.4,D,0
-13.4418,135.1444,324,1.6,1.3,2014-09-14,0423,Aqua,MODIS,48,6.2,307,13.6,D,0
-13.1697,141.7507,324,1.1,1,2014-09-14,0423,Aqua,MODIS,34,6.2,304.3,12.7,D,0
-13.184,141.7838,331.4,1.1,1,2014-09-14,0423,Aqua,MODIS,76,6.2,303.4,20.9,D,0
-12.5994,141.9348,327.6,1.1,1.1,2014-09-14,0423,Aqua,MODIS,0,6.2,305.2,14.5,D,0
-12.5677,141.8876,337.2,1.1,1.1,2014-09-14,0423,Aqua,MODIS,74,6.2,305.3,32.9,D,0
-14.4276,129.8884,326.5,4.2,1.9,2014-09-14,0423,Aqua,MODIS,48,6.2,309,76.2,D,0
-14.245,132.336,335.9,2.7,1.6,2014-09-14,0423,Aqua,MODIS,81,6.2,314.8,84.6,D,0
-14.242,132.3312,337.6,2.7,1.6,2014-09-14,0423,Aqua,MODIS,83,6.2,314.7,96.5,D,0
-14.2478,132.3106,325.3,2.7,1.6,2014-09-14,0423,Aqua,MODIS,46,6.2,312.3,22.8,D,0
-14.2449,132.3059,325.9,2.7,1.6,2014-09-14,0423,Aqua,MODIS,57,6.2,312.3,25.7,D,0
-13.3018,134.5254,328.3,1.8,1.3,2014-09-14,0424,Aqua,MODIS,61,6.2,311.4,24.3,D,0
-13.3558,134.6387,332.5,1.8,1.3,2014-09-14,0424,Aqua,MODIS,70,6.2,313.7,31.6,D,0
-12.909,135.6477,337.5,1.5,1.2,2014-09-14,0424,Aqua,MODIS,67,6.2,306,45.2,D,0
-12.9507,134.1134,327.3,1.9,1.3,2014-09-14,0424,Aqua,MODIS,55,6.2,311.4,21.9,D,0
-12.1465,133.8413,332.7,1.9,1.4,2014-09-14,0424,Aqua,MODIS,73,6.2,311.2,36.4,D,0
-12.3516,134.0984,346.1,1.9,1.3,2014-09-14,0424,Aqua,MODIS,91,6.2,311.1,93.5,D,0
-12.4012,136.5669,332.5,1.3,1.1,2014-09-14,0424,Aqua,MODIS,80,6.2,305.2,27.7,D,0
-12.2085,134.171,334.9,1.8,1.3,2014-09-14,0424,Aqua,MODIS,67,6.2,306.9,49.4,D,0
-12.2107,134.1543,360.2,1.8,1.3,2014-09-14,0424,Aqua,MODIS,100,6.2,310.7,173.4,D,0
-12.2038,134.1584,353.2,1.8,1.3,2014-09-14,0424,Aqua,MODIS,96,6.2,307.6,132.4,D,0
-12.9323,135.6371,337.6,1.5,1.2,2014-09-14,0424,Aqua,MODIS,68,6.2,309.1,37,D,0
-13.0068,135.6799,336.5,1.5,1.2,2014-09-14,0424,Aqua,MODIS,82,6.2,308.3,40.8,D,0
-12.9348,135.6431,351.1,1.5,1.2,2014-09-14,0424,Aqua,MODIS,94,6.2,310.8,82.5,D,0
-12.1962,133.4635,327.6,2.1,1.4,2014-09-14,0424,Aqua,MODIS,27,6.2,310.1,15.2,D,0
-12.9305,135.6507,350.8,1.5,1.2,2014-09-14,0424,Aqua,MODIS,94,6.2,305.6,79.6,D,0
-12.9314,135.67,335.9,1.5,1.2,2014-09-14,0424,Aqua,MODIS,66,6.2,309,34.3,D,0
-12.9288,135.6641,341.6,1.5,1.2,2014-09-14,0424,Aqua,MODIS,73,6.2,306.7,49.4,D,0
-13.005,135.6933,329.6,1.5,1.2,2014-09-14,0424,Aqua,MODIS,59,6.2,308,22.7,D,0
-12.996,135.6785,364.5,1.5,1.2,2014-09-14,0424,Aqua,MODIS,100,6.2,311.1,145.4,D,0
-12.9215,135.6358,332.5,1.5,1.2,2014-09-14,0424,Aqua,MODIS,47,6.2,300.7,26.2,D,0
-12.9,135.6327,334.9,1.5,1.2,2014-09-14,0424,Aqua,MODIS,77,6.2,300.4,39.3,D,0
-12.1046,133.978,328.6,1.9,1.3,2014-09-14,0424,Aqua,MODIS,62,6.2,310.2,22.7,D,0
-11.5405,132.8626,321.3,2.3,1.5,2014-09-14,0424,Aqua,MODIS,41,6.2,303.5,24.4,D,0
-12.3636,134.1,358.9,1.9,1.3,2014-09-14,0424,Aqua,MODIS,99,6.2,314,167.9,D,0
-13.1525,135.3605,331.3,1.6,1.2,2014-09-14,0424,Aqua,MODIS,61,6.2,311.3,22.4,D,0
-12.3058,133.9274,343.5,1.9,1.4,2014-09-14,0424,Aqua,MODIS,89,6.2,307.7,93.7,D,0
-13.1613,135.371,327.5,1.5,1.2,2014-09-14,0424,Aqua,MODIS,23,6.2,311.3,14.5,D,0
-13.1503,135.3695,330.2,1.5,1.2,2014-09-14,0424,Aqua,MODIS,64,6.2,310,19.2,D,0
-12.9108,135.6342,354.1,1.5,1.2,2014-09-14,0424,Aqua,MODIS,96,6.2,304.5,101.1,D,0
-12.8034,135.0484,333.7,1.6,1.2,2014-09-14,0424,Aqua,MODIS,78,6.2,311.3,32.1,D,0
-12.2053,133.4773,330.4,2.1,1.4,2014-09-14,0424,Aqua,MODIS,69,6.2,311.5,26.5,D,0
-12.8785,135.6299,328.7,1.5,1.2,2014-09-14,0424,Aqua,MODIS,62,6.2,300.1,28.2,D,0
-12.7921,135.0469,384.9,1.6,1.2,2014-09-14,0424,Aqua,MODIS,100,6.2,317.1,314.8,D,0
-12.794,135.0322,368.1,1.6,1.3,2014-09-14,0424,Aqua,MODIS,100,6.2,315.8,188.8,D,0
-12.7809,135.0454,384.2,1.6,1.2,2014-09-14,0424,Aqua,MODIS,100,6.2,313.6,308.2,D,0
-12.7847,135.0157,324.9,1.6,1.3,2014-09-14,0424,Aqua,MODIS,43,6.2,305.5,15.7,D,0
-12.7828,135.0307,431.8,1.6,1.3,2014-09-14,0424,Aqua,MODIS,100,6.2,321.7,985.2,D,0
-12.8892,135.6313,340.7,1.5,1.2,2014-09-14,0424,Aqua,MODIS,87,6.2,302,59.1,D,0
-12.3757,134.1015,362.1,1.9,1.3,2014-09-14,0424,Aqua,MODIS,100,6.2,314.2,190.9,D,0
-12.2936,133.9257,322.4,1.9,1.4,2014-09-14,0424,Aqua,MODIS,49,6.2,306.6,16.7,D,0
-12.3775,134.4276,336.3,1.8,1.3,2014-09-14,0424,Aqua,MODIS,82,6.2,312.2,45.4,D,0
-12.3679,134.0657,326.7,1.9,1.3,2014-09-14,0424,Aqua,MODIS,61,6.2,308.4,22.1,D,0
-12.9125,135.6207,333.4,1.5,1.2,2014-09-14,0424,Aqua,MODIS,59,6.2,300.2,35.6,D,0
-12.3658,134.083,394.1,1.9,1.3,2014-09-14,0424,Aqua,MODIS,100,6.2,319.4,513.3,D,0
-12.3778,134.0844,349.6,1.9,1.3,2014-09-14,0424,Aqua,MODIS,93,6.2,312.5,115.4,D,0
-13.3441,134.6372,330.3,1.8,1.3,2014-09-14,0424,Aqua,MODIS,65,6.2,311.3,26.6,D,0
-13.3462,134.647,331.9,1.8,1.3,2014-09-14,0424,Aqua,MODIS,66,6.2,311.6,31.3,D,0
-10.9102,142.3525,318.2,1.2,1.1,2014-09-14,0424,Aqua,MODIS,61,6.2,297.4,12.5,D,0
-12.3537,134.0813,370.4,1.9,1.3,2014-09-14,0424,Aqua,MODIS,100,6.2,311.7,253.9,D,0
-11.279,132.3324,322.4,2.5,1.5,2014-09-14,0424,Aqua,MODIS,61,6.2,305,32.6,D,0
-11.3481,132.1078,319.9,2.6,1.5,2014-09-14,0424,Aqua,MODIS,30,6.2,298.1,24.4,D,0
-12.9591,134.1094,328.2,1.9,1.3,2014-09-14,0424,Aqua,MODIS,62,6.2,313.9,24.4,D,0
-12.2158,134.16,339.9,1.8,1.3,2014-09-14,0424,Aqua,MODIS,86,6.2,310.8,66.5,D,0
-11.5293,131.2318,324.1,3,1.7,2014-09-14,0424,Aqua,MODIS,49,6.2,301,44.7,D,0
-11.5326,131.2041,327.9,3,1.7,2014-09-14,0424,Aqua,MODIS,62,6.2,303,68.9,D,0
-12.2256,134.1783,333.9,1.8,1.3,2014-09-14,0424,Aqua,MODIS,76,6.2,309.2,41.6,D,0
-12.9017,135.6193,348,1.5,1.2,2014-09-14,0424,Aqua,MODIS,92,6.2,302.8,82.4,D,0
-12.9331,135.6566,344.2,1.5,1.2,2014-09-14,0424,Aqua,MODIS,90,6.2,308.6,57.6,D,0
-12.3927,136.554,324.4,1.3,1.1,2014-09-14,0424,Aqua,MODIS,66,6.2,305.3,14.7,D,0
-12.4027,136.5554,326.3,1.3,1.1,2014-09-14,0424,Aqua,MODIS,48,6.2,306,16.4,D,0
-12.273,134.539,329.9,1.7,1.3,2014-09-14,0424,Aqua,MODIS,65,6.2,308.1,28.9,D,0
-12.2711,134.5547,334.6,1.7,1.3,2014-09-14,0424,Aqua,MODIS,78,6.2,305.3,44.8,D,0
-12.2826,134.5564,333.7,1.7,1.3,2014-09-14,0424,Aqua,MODIS,78,6.2,307.1,41.5,D,0
-11.8196,142.2986,342.4,1.2,1.1,2014-09-14,0424,Aqua,MODIS,90,6.2,300,47.6,D,0
-12.1992,135.4766,334.4,1.5,1.2,2014-09-14,0424,Aqua,MODIS,80,6.2,304.7,37.4,D,0
-12.307,142.4536,337.1,1.2,1.1,2014-09-14,0424,Aqua,MODIS,84,6.2,307.7,29.8,D,0
-12.3087,142.4426,339,1.2,1.1,2014-09-14,0424,Aqua,MODIS,87,6.2,307.6,33,D,0
-12.1799,142.3421,326.3,1.2,1.1,2014-09-14,0424,Aqua,MODIS,73,6.2,306.6,13.5,D,0
-12.3023,142.4191,326.2,1.2,1.1,2014-09-14,0424,Aqua,MODIS,62,6.2,303.4,9.1,D,0
-12.1822,142.337,326,1.2,1.1,2014-09-14,0424,Aqua,MODIS,43,6.2,307.2,9.2,D,0
-12.3074,142.3863,365.2,1.2,1.1,2014-09-14,0424,Aqua,MODIS,100,6.2,307.7,110.4,D,0
