latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.1911,142.4734,328.3,1.2,1.1,2014-09-14,0424,Aqua,MODIS,61,6.2,306,16.7,D,0
-12.8801,132.4433,329.2,2.5,1.5,2014-09-14,0424,Aqua,MODIS,71,6.2,313.6,44.1,D,0
-12.1894,142.4845,330,1.2,1.1,2014-09-14,0424,Aqua,MODIS,53,6.2,305.4,19.9,D,0
-12.5997,135.5741,352.4,1.5,1.2,2014-09-14,0424,Aqua,MODIS,95,6.2,303.4,97.9,D,0
-11.7934,142.1996,324.1,1.2,1.1,2014-09-14,0424,Aqua,MODIS,62,6.2,298.1,15.9,D,0
-12.6105,135.5755,332,1.5,1.2,2014-09-14,0424,Aqua,MODIS,53,6.2,308,34.3,D,0
-12.6014,135.5605,343.6,1.5,1.2,2014-09-14,0424,Aqua,MODIS,90,6.2,300.7,66.2,D,0
-12.284,142.4725,337.2,1.2,1.1,2014-09-14,0424,Aqua,MODIS,85,6.2,306.9,29.8,D,0
-12.1731,142.4592,330.4,1.2,1.1,2014-09-14,0424,Aqua,MODIS,61,6.2,305.2,23.1,D,0
-12.2725,142.4819,329.5,1.2,1.1,2014-09-14,0424,Aqua,MODIS,77,6.2,303.1,16.9,D,0
-11.8493,142.2364,339.1,1.2,1.1,2014-09-14,0424,Aqua,MODIS,88,6.2,305.5,38,D,0
-11.8341,142.3345,319.6,1.2,1.1,2014-09-14,0424,Aqua,MODIS,43,6.2,299.8,7.6,D,0
-12.3057,142.3972,347.6,1.2,1.1,2014-09-14,0424,Aqua,MODIS,93,6.2,308,52.4,D,0
-12.2976,142.3847,353.5,1.2,1.1,2014-09-14,0424,Aqua,MODIS,96,6.2,307.9,69.6,D,0
-12.2955,142.4631,341.4,1.2,1.1,2014-09-14,0424,Aqua,MODIS,89,6.2,307.1,38.7,D,0
-12.1836,142.984,322.5,1.3,1.1,2014-09-14,0424,Aqua,MODIS,65,6.2,297.8,19,D,0
-12.1812,142.4718,349.7,1.2,1.1,2014-09-14,0424,Aqua,MODIS,94,6.2,307.2,64.2,D,0
-12.3104,142.4316,334.8,1.2,1.1,2014-09-14,0424,Aqua,MODIS,81,6.2,305.4,23.7,D,0
-11.8476,142.2473,330,1.2,1.1,2014-09-14,0424,Aqua,MODIS,80,6.2,305.7,20.7,D,0
-12.6619,134.7253,344,1.7,1.3,2014-09-14,0424,Aqua,MODIS,90,6.2,311.3,75.3,D,0
-12.1919,142.9975,336.2,1.3,1.1,2014-09-14,0424,Aqua,MODIS,85,6.2,300.6,43.4,D,0
-11.762,142.3399,326.4,1.2,1.1,2014-09-14,0424,Aqua,MODIS,38,6.2,300.5,20,D,0
-12.2993,142.3738,362.5,1.2,1.1,2014-09-14,0424,Aqua,MODIS,100,6.2,308.1,101.3,D,0
-12.1817,142.9959,318.5,1.3,1.1,2014-09-14,0424,Aqua,MODIS,38,6.2,296.1,13.4,D,0
-12.8726,132.4494,329.6,2.5,1.5,2014-09-14,0424,Aqua,MODIS,72,6.2,313.4,47.2,D,0
-11.8193,142.2928,324.6,1.2,1.1,2014-09-14,0424,Aqua,MODIS,71,6.2,299.4,14.3,D,0
-12.6638,134.7097,327.3,1.7,1.3,2014-09-14,0424,Aqua,MODIS,51,6.2,308.5,22.1,D,0
-11.7603,142.3509,329.8,1.2,1.1,2014-09-14,0424,Aqua,MODIS,61,6.2,301.9,25.5,D,0
-13.5335,131.3994,347.9,3.1,1.7,2014-09-14,0424,Aqua,MODIS,92,6.2,313,220.4,D,0
-13.5317,131.4061,338.8,3.1,1.7,2014-09-14,0424,Aqua,MODIS,80,6.2,312.5,130.5,D,0
-11.2685,132.3467,319.2,2.5,1.5,2014-09-14,0424,Aqua,MODIS,25,6.2,303.6,22.1,D,0
-12.3274,135.1026,340.2,1.6,1.2,2014-09-14,0424,Aqua,MODIS,86,6.2,306.4,57.8,D,0
-11.2251,132.4382,331.6,2.4,1.5,2014-09-14,0424,Aqua,MODIS,0,6.2,300.6,71.7,D,0
-11.2763,132.3546,326.6,2.5,1.5,2014-09-14,0424,Aqua,MODIS,59,6.2,305,48.9,D,0
-13.5368,131.3705,345.6,3.2,1.7,2014-09-14,0424,Aqua,MODIS,90,6.2,311.2,202.1,D,0
-13.5501,131.3789,330.3,3.2,1.7,2014-09-14,0424,Aqua,MODIS,73,6.2,310.3,77.4,D,0
-12.3182,135.0866,328.5,1.6,1.2,2014-09-14,0424,Aqua,MODIS,49,6.2,304.2,26.2,D,0
-12.3163,135.101,331.5,1.6,1.2,2014-09-14,0424,Aqua,MODIS,68,6.2,306.1,32.8,D,0
-12.7875,131.983,331.3,2.8,1.6,2014-09-14,0424,Aqua,MODIS,74,6.2,312.9,53.3,D,0
-12.3529,135.9905,332.5,1.4,1.2,2014-09-14,0424,Aqua,MODIS,0,6.2,303.4,28.8,D,0
-13.3101,130.7033,322.7,3.5,1.8,2014-09-14,0424,Aqua,MODIS,29,6.2,305.4,42.2,D,0
-13.5349,131.3772,351.9,3.2,1.7,2014-09-14,0424,Aqua,MODIS,89,6.2,311.6,267.4,D,0
-12.3386,135.1041,336.3,1.6,1.2,2014-09-14,0424,Aqua,MODIS,82,6.2,305.9,45.2,D,0
-11.8125,130.4952,317.3,3.5,1.8,2014-09-14,0424,Aqua,MODIS,0,6.2,298.7,42.8,D,0
-34.9498,118.0882,326,1.1,1,2014-09-14,0556,Aqua,MODIS,58,6.2,295.3,25.3,D,0
-34.9593,118.0899,323.8,1.1,1,2014-09-14,0556,Aqua,MODIS,0,6.2,291,24.3,D,0
-32.0652,115.9133,311.3,1.3,1.1,2014-09-14,0557,Aqua,MODIS,44,6.2,296.6,4.2,D,2
-32.0565,116.0785,317.9,1.3,1.1,2014-09-14,0557,Aqua,MODIS,55,6.2,291.9,18,D,0
-32.0697,116.0532,318.3,1.3,1.1,2014-09-14,0557,Aqua,MODIS,57,6.2,293.2,17.8,D,0
-31.864,115.8972,310.9,1.3,1.1,2014-09-14,0557,Aqua,MODIS,48,6.2,295.5,4.1,D,0
-26.0854,127.2066,335.9,3,1.6,2014-09-14,0558,Aqua,MODIS,80,6.2,314.4,101.2,D,0
-26.1001,127.21,337.1,3,1.6,2014-09-14,0558,Aqua,MODIS,81,6.2,313.3,110.3,D,0
-22.4435,128.1533,360.5,4.2,1.9,2014-09-14,0559,Aqua,MODIS,100,6.2,313.5,587.1,D,0
-22.4522,128.1133,328.5,4.2,1.9,2014-09-14,0559,Aqua,MODIS,62,6.2,310.6,99.4,D,0
-22.4267,128.149,334.5,4.2,1.9,2014-09-14,0559,Aqua,MODIS,76,6.2,310.7,164.5,D,0
-22.4319,128.1845,326,4.2,1.9,2014-09-14,0559,Aqua,MODIS,31,6.2,310.6,76.9,D,0
-22.4404,128.1442,358.9,4.2,1.9,2014-09-14,0559,Aqua,MODIS,99,6.2,313.8,549.2,D,0
-23.595,129.3757,330.6,4.8,2,2014-09-14,0559,Aqua,MODIS,69,6.2,309.7,163.4,D,0
-23.6055,129.3302,327.8,4.7,2,2014-09-14,0559,Aqua,MODIS,61,6.2,308.9,129.9,D,0
-23.5968,129.3672,337.1,4.8,2,2014-09-14,0559,Aqua,MODIS,81,6.2,309.8,251.9,D,0
-23.538,120.0444,341.9,1.1,1.1,2014-09-14,0559,Aqua,MODIS,84,6.2,317.1,32.2,D,0
-23.1809,128.7564,329.5,4.4,1.9,2014-09-14,0559,Aqua,MODIS,66,6.2,309.9,130.6,D,0
-23.1797,128.7479,327,4.4,1.9,2014-09-14,0559,Aqua,MODIS,56,6.2,309.3,104.3,D,0
-21.162,116.8688,357.2,1,1,2014-09-14,0600,Aqua,MODIS,98,6.2,322.8,55.1,D,0
-21.1848,116.8978,339.4,1,1,2014-09-14,0600,Aqua,MODIS,79,6.2,318.9,20.8,D,0
-21.1834,116.9074,331,1,1,2014-09-14,0600,Aqua,MODIS,53,6.2,317.3,8.2,D,0
-14.7799,126.511,327.6,4.7,2,2014-09-14,0601,Aqua,MODIS,72,6.2,305.2,122.5,D,0
-14.8309,126.619,328.8,4.8,2,2014-09-14,0601,Aqua,MODIS,37,6.2,307.1,123,D,0
-14.7857,126.4722,327.5,4.7,2,2014-09-14,0601,Aqua,MODIS,81,6.2,304.2,132.1,D,0
-14.8298,126.6264,329.8,4.8,2,2014-09-14,0601,Aqua,MODIS,48,6.2,307.4,133.8,D,0
-14.7943,126.6186,324.7,4.8,2,2014-09-14,0601,Aqua,MODIS,29,6.2,306.3,76.9,D,0
-17.4514,125.7842,334.2,3.7,1.8,2014-09-14,0601,Aqua,MODIS,60,6.2,311.8,118.7,D,0
-14.7771,126.5157,327.1,4.7,2,2014-09-14,0601,Aqua,MODIS,71,6.2,305.4,119.9,D,0
-16.6182,124.0248,334.9,2.8,1.6,2014-09-14,0601,Aqua,MODIS,82,6.2,312.9,69.4,D,0
-18.0699,122.8578,340.3,2.2,1.4,2014-09-14,0601,Aqua,MODIS,86,6.2,313.4,58.9,D,0
-18.0317,122.8503,335,2.2,1.4,2014-09-14,0601,Aqua,MODIS,67,6.2,312.8,35.4,D,0
-18.0354,122.8301,338.5,2.1,1.4,2014-09-14,0601,Aqua,MODIS,75,6.2,311,52.5,D,0
-18.0226,122.8276,337.4,2.1,1.4,2014-09-14,0601,Aqua,MODIS,83,6.2,311,49.9,D,0
-18.1278,122.835,374.5,2.1,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,309.4,351.8,D,0
-17.9625,122.7286,329.9,2.1,1.4,2014-09-14,0601,Aqua,MODIS,64,6.2,307.9,27.6,D,0
-16.6851,124.1531,326.5,2.9,1.6,2014-09-14,0601,Aqua,MODIS,52,6.2,311.3,36.1,D,0
-18.1314,122.815,436.2,2.1,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,321.8,1607,D,0
-18.1151,122.8326,401.7,2.1,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,320.4,739.5,D,0
-18.1187,122.8125,359.8,2.1,1.4,2014-09-14,0601,Aqua,MODIS,99,6.2,313,197.3,D,0
-18.1024,122.8301,340,2.1,1.4,2014-09-14,0601,Aqua,MODIS,83,6.2,313.1,65.4,D,0
-18.0987,122.8502,390.8,2.1,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,321.3,549.4,D,0
-18.095,122.8703,455.6,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,333.4,2349.6,D,0
-18.1152,122.825,379.7,2.1,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,320,403.6,D,0
-18.039,122.8101,339.4,2.1,1.4,2014-09-14,0601,Aqua,MODIS,62,6.2,309.7,58.8,D,0
-18.0764,122.6747,348.5,2.1,1.4,2014-09-14,0601,Aqua,MODIS,80,6.2,303,126.6,D,0
-18.0913,122.8904,423,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,318.4,1242.1,D,0
-18.0748,122.908,369.8,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,313.7,299.8,D,0
-18.0827,122.8603,342.5,2.2,1.4,2014-09-14,0601,Aqua,MODIS,83,6.2,314.7,69.5,D,0
-18.0791,122.8805,377.5,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,321.2,368,D,0
-18.099,122.8426,357.8,2.1,1.4,2014-09-14,0601,Aqua,MODIS,98,6.2,317.4,180.7,D,0
-18.0954,122.8628,434.9,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,331.6,1574.4,D,0
-18.0785,122.8879,397.7,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,322.1,675,D,0
-18.1114,122.8526,393.9,2.1,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,314.3,608.5,D,0
-18.1477,122.7976,337.8,2.1,1.4,2014-09-14,0601,Aqua,MODIS,83,6.2,304.2,82.5,D,0
-18.135,122.7951,377,2.1,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,312.8,372.5,D,0
-18.0919,122.883,450.9,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,325.1,2165.5,D,0
-16.6373,124.0017,331.2,2.8,1.6,2014-09-14,0601,Aqua,MODIS,77,6.2,312.2,51.8,D,0
-16.6325,124.0277,372.1,2.8,1.6,2014-09-14,0601,Aqua,MODIS,100,6.2,313.8,472.8,D,0
-16.5797,124.0712,327.6,2.8,1.6,2014-09-14,0601,Aqua,MODIS,56,6.2,313.1,35.4,D,0
-18.1077,122.8728,376.7,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,305.3,376.7,D,0
-18.1117,122.8452,380.9,2.1,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,315.9,421.6,D,0
-18.0823,122.8678,349.1,2.2,1.4,2014-09-14,0601,Aqua,MODIS,85,6.2,316,117.8,D,0
-18.086,122.8477,338.9,2.1,1.4,2014-09-14,0601,Aqua,MODIS,79,6.2,313.4,52.8,D,0
-17.9427,122.7583,327.5,2.1,1.4,2014-09-14,0601,Aqua,MODIS,58,6.2,308.8,15.8,D,0
-17.9427,122.7658,333.1,2.1,1.4,2014-09-14,0601,Aqua,MODIS,77,6.2,309.2,35.6,D,0
-18.1046,122.8855,340.8,2.2,1.4,2014-09-14,0601,Aqua,MODIS,81,6.2,303.6,82.3,D,0
-18.1081,122.8653,392.4,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,309.8,588.8,D,0
-18.1547,122.7582,352.5,2.1,1.4,2014-09-14,0601,Aqua,MODIS,95,6.2,299.5,160.6,D,0
-18.0592,122.9183,336.8,2.2,1.4,2014-09-14,0601,Aqua,MODIS,58,6.2,311.3,54.4,D,0
-18.0627,122.8981,344.8,2.2,1.4,2014-09-14,0601,Aqua,MODIS,87,6.2,315.6,92,D,0
-18.0755,122.9006,388.5,2.2,1.4,2014-09-14,0601,Aqua,MODIS,100,6.2,317.1,528.6,D,0
-18.0883,122.9032,354.8,2.2,1.4,2014-09-14,0601,Aqua,MODIS,97,6.2,308.5,168.6,D,0
-18.1386,122.7754,356.6,2.1,1.4,2014-09-14,0601,Aqua,MODIS,98,6.2,307.4,179.3,D,0
-25.698,128.7119,310,2,1.4,2014-09-14,1346,Terra,MODIS,79,6.2,287.5,29.4,N,0
-25.7005,128.7177,309.8,2,1.4,2014-09-14,1346,Terra,MODIS,78,6.2,288.8,28.3,N,0
-24.58,128.7509,312.8,1.9,1.3,2014-09-14,1346,Terra,MODIS,86,6.2,289.2,32.2,N,0
-24.5679,128.7493,329.7,1.9,1.3,2014-09-14,1346,Terra,MODIS,100,6.2,290,75.6,N,0
-24.5558,128.7478,323.3,1.9,1.3,2014-09-14,1346,Terra,MODIS,100,6.2,287.8,56.9,N,0
-20.0293,128.2524,306,1.8,1.3,2014-09-14,1347,Terra,MODIS,37,6.2,291.5,16.2,N,0
-20.0274,128.2692,310.2,1.8,1.3,2014-09-14,1347,Terra,MODIS,71,6.2,291.6,22.4,N,0
-20.0322,128.2634,312.8,1.8,1.3,2014-09-14,1347,Terra,MODIS,72,6.2,290.8,25.7,N,0
-20.7351,139.4762,301.9,1.8,1.3,2014-09-14,1347,Terra,MODIS,45,6.2,291.4,11.8,N,2
-14.4472,134.4171,312.1,1.1,1,2014-09-14,1348,Terra,MODIS,84,6.2,296.9,10.4,N,0
-16.281,135.3882,314.1,1.2,1.1,2014-09-14,1348,Terra,MODIS,88,6.2,294.6,14.4,N,0
-16.2793,135.399,326.6,1.2,1.1,2014-09-14,1348,Terra,MODIS,100,6.2,296,29.7,N,0
-16.2713,135.3866,317.6,1.2,1.1,2014-09-14,1348,Terra,MODIS,95,6.2,293.4,18.5,N,0
-16.2697,135.3974,319,1.2,1.1,2014-09-14,1348,Terra,MODIS,98,6.2,294.1,20.3,N,0
-16.268,135.4082,303.9,1.2,1.1,2014-09-14,1348,Terra,MODIS,55,6.2,293,6.2,N,0
-14.4457,134.4272,306.6,1.1,1,2014-09-14,1348,Terra,MODIS,68,6.2,295.7,5.7,N,0
-16.13,132.156,316.3,1,1,2014-09-14,1348,Terra,MODIS,55,6.2,297,12.4,N,0
-18.2361,130.2223,310.2,1.2,1.1,2014-09-14,1348,Terra,MODIS,71,6.2,288.1,14.6,N,0
-18.2371,130.2162,300.8,1.2,1.1,2014-09-14,1348,Terra,MODIS,33,6.2,287.2,7.3,N,0
-18.2356,130.2279,303.7,1.2,1.1,2014-09-14,1348,Terra,MODIS,57,6.2,287.7,9.6,N,0
-18.2456,130.2293,303.3,1.2,1.1,2014-09-14,1348,Terra,MODIS,49,6.2,287.5,9,N,0
-17.4392,125.8217,312.6,2.5,1.5,2014-09-14,1348,Terra,MODIS,85,6.2,293.8,36.2,N,0
-17.4417,125.7984,304.8,2.5,1.5,2014-09-14,1348,Terra,MODIS,62,6.2,293.7,16.7,N,0
-17.4493,125.7288,309.1,2.5,1.5,2014-09-14,1348,Terra,MODIS,75,6.2,292.7,26.4,N,0
-18.6172,130.1009,311.9,1.3,1.1,2014-09-14,1348,Terra,MODIS,47,6.2,287.6,16.1,N,0
-18.6188,130.0954,311.8,1.3,1.1,2014-09-14,1348,Terra,MODIS,36,6.2,287.7,16.1,N,0
-16.1287,132.1654,317.1,1,1,2014-09-14,1348,Terra,MODIS,79,6.2,296,13.3,N,0
-16.1314,132.1466,348,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.5,56.8,N,0
-16.121,132.1546,313.9,1,1,2014-09-14,1348,Terra,MODIS,26,6.2,297.1,9.9,N,0
-16.1223,132.1452,333,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,298.5,30.9,N,0
-16.1236,132.1358,320.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.3,16,N,0
-16.112,132.1533,313.1,1,1,2014-09-14,1348,Terra,MODIS,70,6.2,296.2,9.9,N,0
-16.1133,132.1439,322.2,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,298.3,17.9,N,0
-16.1146,132.1344,310.2,1,1,2014-09-14,1348,Terra,MODIS,69,6.2,295.3,7.3,N,0
-16.1029,132.1519,309.2,1,1,2014-09-14,1348,Terra,MODIS,32,6.2,295.3,7.1,N,0
-16.1043,132.1425,351.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,302.2,64.2,N,0
-16.1056,132.1331,357.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,301.5,79.5,N,0
-16.0952,132.1411,371.8,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,302.5,122.6,N,0
-16.0965,132.1317,375.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,303.1,135.4,N,0
-16.0875,132.1303,305.8,1,1,2014-09-14,1348,Terra,MODIS,48,6.2,295.1,5.3,N,0
-16.6093,132.2755,310.9,1,1,2014-09-14,1348,Terra,MODIS,81,6.2,291,10.2,N,0
-16.6106,132.2661,305.8,1,1,2014-09-14,1348,Terra,MODIS,62,6.2,290.4,7,N,0
-16.6119,132.2566,308.6,1,1,2014-09-14,1348,Terra,MODIS,68,6.2,291.3,8.6,N,0
-16.6132,132.2472,313.4,1,1,2014-09-14,1348,Terra,MODIS,48,6.2,291.1,11.3,N,0
-16.5037,132.1121,305.6,1,1,2014-09-14,1348,Terra,MODIS,39,6.2,291.7,6.3,N,0
-16.492,132.1296,306.4,1,1,2014-09-14,1348,Terra,MODIS,47,6.2,291.6,6.8,N,0
-16.6158,132.2283,304.7,1,1,2014-09-14,1348,Terra,MODIS,15,6.2,289.4,5.9,N,0
-16.6068,132.2269,307.9,1,1,2014-09-14,1348,Terra,MODIS,54,6.2,292.1,7.6,N,0
-16.6081,132.2175,311.7,1,1,2014-09-14,1348,Terra,MODIS,75,6.2,292.5,10.2,N,0
-16.6094,132.2081,315.5,1,1,2014-09-14,1348,Terra,MODIS,65,6.2,292.5,12.8,N,0
-16.6107,132.1986,313.5,1,1,2014-09-14,1348,Terra,MODIS,87,6.2,291.9,12,N,0
-16.612,132.1891,309.6,1,1,2014-09-14,1348,Terra,MODIS,78,6.2,291.8,9.3,N,0
-16.7918,132.6133,304.3,1,1,2014-09-14,1348,Terra,MODIS,54,6.2,291.3,6.4,N,0
-16.4544,132.2011,307.2,1,1,2014-09-14,1348,Terra,MODIS,71,6.2,293.3,6.9,N,0
-16.4557,132.1917,306.3,1,1,2014-09-14,1348,Terra,MODIS,68,6.2,293.3,6.1,N,0
-16.4459,132.4589,326.6,1,1,2014-09-14,1348,Terra,MODIS,85,6.2,298.3,22.8,N,0
-16.4369,132.4575,341.2,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,300.3,43.3,N,0
-16.4382,132.4481,321.7,1,1,2014-09-14,1348,Terra,MODIS,36,6.2,297.9,16.1,N,0
-16.4408,132.4294,318.2,1,1,2014-09-14,1348,Terra,MODIS,38,6.2,297.5,10.6,N,0
-16.4422,132.42,315.9,1,1,2014-09-14,1348,Terra,MODIS,37,6.2,297,10,N,0
-16.4279,132.4561,332.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296.8,31.7,N,0
-16.4292,132.4467,339.1,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.5,40.5,N,0
-16.4305,132.4374,319.2,1,1,2014-09-14,1348,Terra,MODIS,29,6.2,297.9,13.9,N,0
-16.4318,132.428,325.7,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,297.9,18.4,N,0
-16.4202,132.4453,324,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296.9,21.6,N,0
-16.4215,132.436,339.7,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.4,40.6,N,0
-16.4241,132.4173,316.3,1,1,2014-09-14,1348,Terra,MODIS,88,6.2,296.3,10.9,N,0
-16.4125,132.4346,364.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,301.6,98.2,N,0
-16.4138,132.4252,335.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.7,34.2,N,0
-16.4151,132.4159,339.1,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.5,39.4,N,0
-16.4035,132.4332,341.1,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,297.6,44.4,N,0
-16.4048,132.4238,359.4,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,303,82.7,N,0
-16.4061,132.4145,359.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,304.3,80.9,N,0
-16.4074,132.4051,316.1,1,1,2014-09-14,1348,Terra,MODIS,86,6.2,296,10.2,N,0
-16.3945,132.4318,307,1,1,2014-09-14,1348,Terra,MODIS,70,6.2,294.1,6.9,N,0
-16.3958,132.4225,372.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,302.3,123.5,N,0
-16.3971,132.4131,373.7,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,306.4,126.3,N,0
-16.3984,132.4037,330.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,298.5,26,N,0
-16.3997,132.3944,317,1,1,2014-09-14,1348,Terra,MODIS,59,6.2,296.8,12,N,0
-16.3868,132.4211,355,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299,72.2,N,0
-16.3881,132.4117,392.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,310.2,209.1,N,0
-16.3894,132.4023,333.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,300.3,30.5,N,0
-16.3787,132.4135,314.5,1,1,2014-09-14,1348,Terra,MODIS,43,6.2,296.5,10.7,N,0
-16.38,132.4041,370.4,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,302.5,117.1,N,0
-16.3814,132.3948,308.2,1,1,2014-09-14,1348,Terra,MODIS,71,6.2,295.8,6.9,N,0
-16.3866,132.3573,314.9,1,1,2014-09-14,1348,Terra,MODIS,90,6.2,294.4,12.5,N,0
-16.3776,132.3559,308.4,1,1,2014-09-14,1348,Terra,MODIS,74,6.2,293.5,7.9,N,0
-16.7356,132.3585,302.8,1,1,2014-09-14,1348,Terra,MODIS,52,6.2,291.9,5.3,N,0
-16.737,132.3491,302.4,1,1,2014-09-14,1348,Terra,MODIS,49,6.2,292.3,4.9,N,0
-16.388,132.3479,321.2,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295,18.1,N,0
-16.3893,132.3385,322.6,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295,18.7,N,0
-16.3906,132.3292,325,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,294.4,21.7,N,0
-16.3789,132.3465,361.8,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.3,91.2,N,0
-16.3803,132.3371,314.6,1,1,2014-09-14,1348,Terra,MODIS,51,6.2,294.8,10.9,N,0
-16.3816,132.3278,326.6,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.3,23,N,0
-16.3829,132.3184,316,1,1,2014-09-14,1348,Terra,MODIS,92,6.2,294.1,12.6,N,0
-16.3699,132.3451,341.7,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.2,44.7,N,0
-16.3712,132.3358,321.1,1,1,2014-09-14,1348,Terra,MODIS,76,6.2,294.6,15.9,N,0
-16.7518,132.6358,312.9,1,1,2014-09-14,1348,Terra,MODIS,86,6.2,290.3,11.9,N,0
-16.7428,132.6344,301.5,1,1,2014-09-14,1348,Terra,MODIS,15,6.2,290.6,4.5,N,0
-16.5181,132.5332,308,1,1,2014-09-14,1348,Terra,MODIS,24,6.2,291.9,7.1,N,0
-16.5194,132.5239,308.2,1,1,2014-09-14,1348,Terra,MODIS,32,6.2,292.4,7.1,N,0
-16.5104,132.5225,312,1,1,2014-09-14,1348,Terra,MODIS,15,6.2,292.2,9.4,N,0
-16.5014,132.5211,318.2,1,1,2014-09-14,1348,Terra,MODIS,70,6.2,292.3,14.6,N,0
-16.4924,132.5197,312.6,1,1,2014-09-14,1348,Terra,MODIS,48,6.2,291.1,10.2,N,0
-16.4937,132.5103,317.8,1,1,2014-09-14,1348,Terra,MODIS,83,6.2,292.7,13.7,N,0
-16.4847,132.509,322.6,1,1,2014-09-14,1348,Terra,MODIS,95,6.2,294,18.6,N,0
-16.4886,132.4809,318.4,1,1,2014-09-14,1348,Terra,MODIS,83,6.2,294.7,11.6,N,0
-16.4757,132.5076,321.1,1,1,2014-09-14,1348,Terra,MODIS,83,6.2,294.3,17.1,N,0
