latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4667,132.5062,339.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295,40.9,N,0
-16.468,132.4968,344.2,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,298,47.5,N,0
-16.4586,132.4991,341.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,297.9,45.1,N,0
-16.4599,132.4897,326.7,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296.7,24,N,0
-16.4496,132.4977,353.7,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296.4,70.4,N,0
-16.4509,132.4883,372.2,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,303.3,123.6,N,0
-16.4523,132.479,320.5,1,1,2014-09-14,1348,Terra,MODIS,69,6.2,296.7,16.8,N,0
-16.4536,132.4696,326.5,1,1,2014-09-14,1348,Terra,MODIS,60,6.2,297.6,22.5,N,0
-16.4419,132.4869,364.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,300.8,98.7,N,0
-16.4433,132.4776,322.1,1,1,2014-09-14,1348,Terra,MODIS,78,6.2,296.1,17.6,N,0
-16.4446,132.4682,344.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,300.3,50.4,N,0
-16.4329,132.4855,318,1,1,2014-09-14,1348,Terra,MODIS,96,6.2,293.4,15.8,N,0
-16.4343,132.4762,310.1,1,1,2014-09-14,1348,Terra,MODIS,79,6.2,293.3,8.9,N,0
-16.4356,132.4668,312.8,1,1,2014-09-14,1348,Terra,MODIS,27,6.2,295.6,9.9,N,0
-16.6357,132.6114,326.7,1,1,2014-09-14,1348,Terra,MODIS,84,6.2,293.9,22.7,N,0
-16.637,132.602,323.9,1,1,2014-09-14,1348,Terra,MODIS,86,6.2,293.9,19.2,N,0
-16.5943,132.5799,334,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295,32.6,N,0
-16.5956,132.5706,313.4,1,1,2014-09-14,1348,Terra,MODIS,33,6.2,293.8,10,N,0
-16.5789,132.5585,310.8,1,1,2014-09-14,1348,Terra,MODIS,31,6.2,292.6,8.6,N,0
-16.5699,132.5571,340.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.2,43.7,N,0
-16.5712,132.5477,320.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,293,17.6,N,0
-16.5622,132.5463,306.8,1,1,2014-09-14,1348,Terra,MODIS,28,6.2,292.5,6.5,N,0
-16.5532,132.5449,321.4,1,1,2014-09-14,1348,Terra,MODIS,85,6.2,294,17.6,N,0
-16.9321,132.3334,302.8,1,1,2014-09-14,1348,Terra,MODIS,32,6.2,291,5.3,N,0
-16.9335,132.324,306.1,1,1,2014-09-14,1348,Terra,MODIS,39,6.2,291.7,6.9,N,0
-16.7405,135.3316,323.2,1.1,1.1,2014-09-14,1348,Terra,MODIS,100,6.2,293,25.3,N,0
-16.7388,135.3423,318.2,1.1,1.1,2014-09-14,1348,Terra,MODIS,96,6.2,292.9,19.1,N,0
-16.9271,132.3037,304.7,1,1,2014-09-14,1348,Terra,MODIS,24,6.2,291.9,5.5,N,0
-16.9369,135.4436,307.2,1.2,1.1,2014-09-14,1348,Terra,MODIS,71,6.2,294.6,9,N,0
-17.4045,135.1427,317.6,1.1,1,2014-09-14,1348,Terra,MODIS,95,6.2,290.4,17.6,N,0
-17.3935,135.1514,306.1,1.1,1,2014-09-14,1348,Terra,MODIS,64,6.2,291.2,7.1,N,0
-17.3951,135.1411,325.5,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,291.2,26.5,N,0
-17.3841,135.1498,312.5,1.1,1,2014-09-14,1348,Terra,MODIS,67,6.2,292.1,11.2,N,0
-17.3857,135.1395,318.4,1.1,1,2014-09-14,1348,Terra,MODIS,97,6.2,292.4,17.3,N,0
-17.3637,135.1569,431.2,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,315.9,575.7,N,0
-17.3653,135.1466,390,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,303.5,227.7,N,0
-17.358,135.1608,426.2,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,322.9,521.2,N,0
-17.3596,135.1505,429.2,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,322.7,554.4,N,0
-17.3612,135.1401,335.9,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,297.4,41.7,N,0
-17.3627,135.1298,304.5,1.1,1,2014-09-14,1348,Terra,MODIS,54,6.2,293,6.4,N,0
-17.3643,135.1194,304.4,1.1,1,2014-09-14,1348,Terra,MODIS,57,6.2,292.1,6.4,N,0
-17.3486,135.1592,381.8,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,307.9,186.3,N,0
-17.3502,135.1488,347.7,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,303.3,64.9,N,0
-17.3518,135.1385,325.4,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296.2,24.9,N,0
-17.3392,135.1576,313.9,1.1,1,2014-09-14,1348,Terra,MODIS,88,6.2,297.2,12.1,N,0
-17.3408,135.1472,320.9,1.1,1,2014-09-14,1348,Terra,MODIS,97,6.2,298.1,18,N,0
-17.3251,135.1233,306.5,1.1,1,2014-09-14,1348,Terra,MODIS,35,6.2,293.8,6.5,N,0
-17.3267,135.113,306.4,1.1,1,2014-09-14,1348,Terra,MODIS,41,6.2,293.2,7,N,0
-17.3078,135.1735,310.9,1.1,1.1,2014-09-14,1348,Terra,MODIS,81,6.2,293,10.5,N,0
-17.3621,135.1673,347.4,1.1,1,2014-09-14,1348,Terra,MODIS,100,6.2,301.3,65.6,N,0
-17.3565,135.1712,390.8,1.1,1.1,2014-09-14,1348,Terra,MODIS,100,6.2,308.8,236.9,N,0
-17.3455,135.18,342.9,1.1,1.1,2014-09-14,1348,Terra,MODIS,100,6.2,294.4,56.6,N,0
-17.347,135.1696,420.9,1.1,1.1,2014-09-14,1348,Terra,MODIS,100,6.2,314.1,469.2,N,0
-17.336,135.1784,323.7,1.1,1.1,2014-09-14,1348,Terra,MODIS,100,6.2,293.5,24.4,N,0
-17.3376,135.168,338.6,1.1,1.1,2014-09-14,1348,Terra,MODIS,100,6.2,296.4,46.8,N,0
-15.023,142.0385,316.6,3.6,1.8,2014-09-14,1348,Terra,MODIS,91,6.2,291,90,N,0
-15.0388,142.0418,305.6,3.6,1.8,2014-09-14,1348,Terra,MODIS,33,6.2,291.1,39.1,N,0
-18.7049,127.2885,307,2,1.4,2014-09-14,1348,Terra,MODIS,70,6.2,293.5,17.6,N,0
-18.0472,123.0495,346.9,4.1,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,296.5,410.1,N,0
-18.057,123.1274,320.6,4,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,294.7,127.3,N,0
-16.0133,127.5351,309.6,1.7,1.3,2014-09-14,1348,Terra,MODIS,12,6.2,296,16.4,N,0
-16.0155,127.5461,324,1.7,1.3,2014-09-14,1348,Terra,MODIS,100,6.2,298.3,42.8,N,0
-15.9726,128.1677,309.7,1.6,1.2,2014-09-14,1348,Terra,MODIS,27,6.2,297.3,12.9,N,0
-18.047,123.0042,308.1,4.1,1.9,2014-09-14,1348,Terra,MODIS,73,6.2,294.1,53,N,0
-15.6859,129.0886,303.4,1.3,1.1,2014-09-14,1348,Terra,MODIS,17,6.2,291.1,6.5,N,0
-18.0432,123.0424,345.2,4.1,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,295.9,389.8,N,0
-18.0084,122.6793,305.3,4.3,1.9,2014-09-14,1348,Terra,MODIS,37,6.2,291.7,49.2,N,0
-18.0774,123.0912,310.3,4,1.9,2014-09-14,1348,Terra,MODIS,78,6.2,295.1,60.3,N,0
-18.0372,122.9709,306.9,4.1,1.9,2014-09-14,1348,Terra,MODIS,52,6.2,293.3,48.2,N,0
-15.6963,129.09,304.4,1.3,1.1,2014-09-14,1348,Terra,MODIS,32,6.2,291.5,7.1,N,0
-16.004,127.5439,311.5,1.7,1.3,2014-09-14,1348,Terra,MODIS,46,6.2,294.6,19.6,N,0
-18.0601,123.0442,312.3,4.1,1.9,2014-09-14,1348,Terra,MODIS,39,6.2,295,66.1,N,0
-18.0303,123.0478,327.7,4.1,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,294.3,184.3,N,0
-18.0337,123.0094,326.8,4.1,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,294.3,179.9,N,0
-16.0136,127.5617,317.4,1.7,1.3,2014-09-14,1348,Terra,MODIS,95,6.2,296.5,27.4,N,0
-18.0437,123.0877,334.4,4,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,295.2,248.7,N,0
-18.0526,123.1202,325.2,4,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,294.9,162.9,N,0
-18.0507,123.0112,309.5,4.1,1.9,2014-09-14,1348,Terra,MODIS,72,6.2,294,57.8,N,0
-18.0563,123.0823,341.1,4,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,297.1,326.5,N,0
-18.0395,123.0807,320.5,4,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,294.5,126,N,0
-18.0257,122.6811,306.5,4.3,1.9,2014-09-14,1348,Terra,MODIS,68,6.2,292.1,57.1,N,0
-18.0294,122.6403,302.1,4.3,1.9,2014-09-14,1348,Terra,MODIS,29,6.2,291.7,35.3,N,0
-15.951,128.2526,305.6,1.5,1.2,2014-09-14,1348,Terra,MODIS,15,6.2,294.7,9.4,N,0
-16.023,127.5532,326.2,1.7,1.3,2014-09-14,1348,Terra,MODIS,100,6.2,296.7,51,N,0
-18.03,123.0024,316,4.1,1.9,2014-09-14,1348,Terra,MODIS,92,6.2,293.7,100.4,N,0
-18.0263,123.0407,320.9,4.1,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,293.7,131.9,N,0
-16.0114,127.5509,316.4,1.7,1.3,2014-09-14,1348,Terra,MODIS,84,6.2,296.7,27.6,N,0
-15.9434,128.2224,314.7,1.6,1.2,2014-09-14,1348,Terra,MODIS,75,6.2,295.6,22.3,N,0
-18.0605,123.0895,340.9,4,1.9,2014-09-14,1348,Terra,MODIS,100,6.2,296.8,325.3,N,0
-16.2126,132.2225,306.9,1,1,2014-09-14,1348,Terra,MODIS,41,6.2,291.8,6.8,N,0
-16.215,132.2708,311.6,1,1,2014-09-14,1348,Terra,MODIS,33,6.2,292.6,8.1,N,0
-16.2097,132.3083,307.4,1,1,2014-09-14,1348,Terra,MODIS,25,6.2,292.9,6.8,N,0
-16.2435,132.3294,305.9,1,1,2014-09-14,1348,Terra,MODIS,36,6.2,290.6,6.6,N,0
-16.2525,132.3308,362.4,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296.6,93.6,N,0
-16.2512,132.3401,321,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,291.9,18.6,N,0
-16.2063,132.1351,329.7,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.7,26,N,0
-16.1921,132.1713,375.4,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.6,135.1,N,0
-16.1934,132.1619,384.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,302.4,173.8,N,0
-16.1973,132.1337,332.4,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.7,29.4,N,0
-16.183,132.1699,353.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296.5,67.7,N,0
-16.1843,132.1605,395.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,305.9,229.2,N,0
-16.1753,132.1591,371.4,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,301.4,119.2,N,0
-16.2633,132.1212,310.7,1,1,2014-09-14,1348,Terra,MODIS,77,6.2,288.5,10.5,N,0
-16.1276,132.1076,317.6,1,1,2014-09-14,1348,Terra,MODIS,95,6.2,295.9,13.9,N,0
-16.138,132.0995,326.7,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296,22.6,N,0
-16.1663,132.1578,382.1,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,305.1,160.2,N,0
-16.2024,132.1633,348.4,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.4,57,N,0
-16.2011,132.1727,365.8,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,298.3,102.7,N,0
-16.2154,132.1364,327.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,294.8,22.4,N,0
-16.1676,132.1484,330.8,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296.1,25,N,0
-16.2257,132.1284,324.2,1,1,2014-09-14,1348,Terra,MODIS,80,6.2,294.8,20.8,N,0
-16.1366,132.109,420.6,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,314.8,404.8,N,0
-16.1572,132.1564,385.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,304.6,173.9,N,0
-16.1585,132.147,362.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.1,90.3,N,0
-16.1611,132.1281,320.3,1,1,2014-09-14,1348,Terra,MODIS,64,6.2,296,14.9,N,0
-16.1353,132.1184,345.8,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,297.8,52.1,N,0
-16.147,132.1009,318.6,1,1,2014-09-14,1348,Terra,MODIS,97,6.2,295.6,13.8,N,0
-16.1457,132.1103,377.6,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,308.6,142.9,N,0
-16.1444,132.1198,363.6,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,302.7,94.6,N,0
-16.1547,132.1079,324.9,1,1,2014-09-14,1348,Terra,MODIS,62,6.2,296.5,18.1,N,0
-16.1534,132.1173,342.1,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,301.2,44.4,N,0
-16.1625,132.1187,327.2,1,1,2014-09-14,1348,Terra,MODIS,95,6.2,298.6,22.4,N,0
-16.1482,132.155,360.4,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,300.7,84.9,N,0
-16.2244,132.1378,340.8,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.2,43.8,N,0
-16.1495,132.1456,361.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.6,88.5,N,0
-16.1378,132.1668,319.8,1,1,2014-09-14,1348,Terra,MODIS,96,6.2,296.2,15.8,N,0
-15.5561,131.6593,304.6,1,1,2014-09-14,1348,Terra,MODIS,60,6.2,293.8,5.3,N,0
-15.5548,131.6689,308.3,1,1,2014-09-14,1348,Terra,MODIS,74,6.2,293.6,7.7,N,0
-16.1404,132.148,368.2,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,303.8,109.7,N,0
-16.1417,132.1386,326.1,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.8,21.9,N,0
-16.1327,132.1372,325.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,295.4,21.6,N,0
-15.4681,131.6985,307.2,1,1,2014-09-14,1348,Terra,MODIS,71,6.2,293.6,7.8,N,0
-15.4668,131.708,304.8,1,1,2014-09-14,1348,Terra,MODIS,61,6.2,293,6.1,N,0
-16.2615,132.3322,317.4,1,1,2014-09-14,1348,Terra,MODIS,95,6.2,291.4,15.1,N,0
-16.2602,132.3415,318.4,1,1,2014-09-14,1348,Terra,MODIS,97,6.2,292,16.1,N,0
-16.1351,132.1856,350.1,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,301.5,62.2,N,0
-16.1338,132.195,305.7,1,1,2014-09-14,1348,Terra,MODIS,21,6.2,293.9,5.6,N,0
-16.1443,132.1832,347.1,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,298.9,53,N,0
-16.143,132.1926,351.2,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,299.7,62.9,N,0
-16.1364,132.2396,332.7,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,297.3,30.9,N,0
-16.1351,132.249,332,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,298.7,29.3,N,0
-16.1338,132.2583,315.1,1,1,2014-09-14,1348,Terra,MODIS,42,6.2,295.8,11.5,N,0
-16.1533,132.1846,323.9,1,1,2014-09-14,1348,Terra,MODIS,95,6.2,295.6,17.4,N,0
-16.152,132.194,333.5,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,297,31.2,N,0
-16.1455,132.241,337.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,297.7,36.7,N,0
-16.1441,132.2503,338,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,298.7,37,N,0
-16.1428,132.2597,327.3,1,1,2014-09-14,1348,Terra,MODIS,74,6.2,297.5,23,N,0
-16.1519,132.2611,328.1,1,1,2014-09-14,1348,Terra,MODIS,96,6.2,297.4,23.8,N,0
-16.1505,132.2705,320.9,1,1,2014-09-14,1348,Terra,MODIS,91,6.2,295.1,17.2,N,0
-16.1609,132.2625,322.8,1,1,2014-09-14,1348,Terra,MODIS,90,6.2,295.8,17,N,0
-16.1596,132.2719,334.1,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,296.7,31.8,N,0
-16.1751,132.2263,328.6,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,291.5,25.4,N,0
-16.1738,132.2357,316.3,1,1,2014-09-14,1348,Terra,MODIS,63,6.2,291,12.1,N,0
-16.1715,132.1201,325.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,297.9,22.1,N,0
-16.1805,132.1215,327.9,1,1,2014-09-14,1348,Terra,MODIS,87,6.2,297.1,23.7,N,0
-16.1896,132.1229,321.2,1,1,2014-09-14,1348,Terra,MODIS,42,6.2,295.4,16.1,N,0
-16.1986,132.1242,316.1,1,1,2014-09-14,1348,Terra,MODIS,25,6.2,294.1,11.7,N,0
-16.218,132.1176,318,1,1,2014-09-14,1348,Terra,MODIS,96,6.2,294.3,15,N,0
-16.2271,132.119,324.9,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,294.5,23,N,0
-16.2361,132.1203,314.6,1,1,2014-09-14,1348,Terra,MODIS,90,6.2,293.9,13.9,N,0
-16.2452,132.1185,317.8,1,1,2014-09-14,1348,Terra,MODIS,94,6.2,291.1,15.2,N,0
-16.2901,132.2599,304.1,1,1,2014-09-14,1348,Terra,MODIS,10,6.2,291.7,4.9,N,0
-16.1259,132.2513,307.7,1,1,2014-09-14,1348,Terra,MODIS,16,6.2,295.6,6.8,N,0
-16.3055,132.2814,309.1,1,1,2014-09-14,1348,Terra,MODIS,69,6.2,293.1,7.4,N,0
-16.3134,132.2885,322.3,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,293.8,18.7,N,0
-16.312,132.2979,313.5,1,1,2014-09-14,1348,Terra,MODIS,87,6.2,293.3,10.7,N,0
-16.3198,132.3087,312,1,1,2014-09-14,1348,Terra,MODIS,53,6.2,293.4,9.4,N,0
-16.3365,132.3208,314,1,1,2014-09-14,1348,Terra,MODIS,83,6.2,293.6,10.6,N,0
-16.3455,132.3222,314,1,1,2014-09-14,1348,Terra,MODIS,63,6.2,293.9,10.1,N,0
-16.1842,132.2277,329.6,1,1,2014-09-14,1348,Terra,MODIS,100,6.2,292.9,27.1,N,0
-16.1829,132.2371,314.3,1,1,2014-09-14,1348,Terra,MODIS,68,6.2,292.3,11,N,0
-11.3385,132.0999,307.9,1,1,2014-09-14,1349,Terra,MODIS,49,6.2,293.8,5.9,N,0
-14.2279,132.153,304.9,1,1,2014-09-14,1349,Terra,MODIS,22,6.2,293.3,4.7,N,0
-14.2189,132.1516,317.1,1,1,2014-09-14,1349,Terra,MODIS,94,6.2,293.9,13.8,N,0
-12.7894,131.9875,308.7,1,1,2014-09-14,1349,Terra,MODIS,75,6.2,293.7,7.5,N,0
-12.2766,132.8629,315.5,1,1,2014-09-14,1349,Terra,MODIS,91,6.2,293.5,13.3,N,0
-14.0983,132.3528,301.8,1,1,2014-09-14,1349,Terra,MODIS,3,6.2,291.6,3.5,N,0
-12.9689,132.5954,306.8,1,1,2014-09-14,1349,Terra,MODIS,69,6.2,293.1,6.9,N,0
-14.0996,132.3436,304.9,1,1,2014-09-14,1349,Terra,MODIS,38,6.2,292.2,5.4,N,0
-12.278,132.8536,305.6,1,1,2014-09-14,1349,Terra,MODIS,65,6.2,293.1,6,N,0
-14.757,126.477,304.8,2,1.4,2014-09-14,1349,Terra,MODIS,62,6.2,292.1,14,N,0
-14.7529,126.4884,314.4,2,1.4,2014-09-14,1349,Terra,MODIS,89,6.2,292.1,34,N,0
-14.755,126.4705,311.9,2,1.4,2014-09-14,1349,Terra,MODIS,84,6.2,292,28.4,N,0
-12.6058,131.6605,328.1,1,1,2014-09-14,1349,Terra,MODIS,100,6.2,292.2,27.9,N,0
-12.6071,131.6513,333.5,1,1,2014-09-14,1349,Terra,MODIS,100,6.2,291,34.7,N,0
-12.5968,131.6591,351,1,1,2014-09-14,1349,Terra,MODIS,100,6.2,291.5,66.1,N,0
-12.5955,131.6683,341.4,1,1,2014-09-14,1349,Terra,MODIS,100,6.2,292.4,47.2,N,0
-11.3462,132.1104,305.6,1,1,2014-09-14,1349,Terra,MODIS,17,6.2,293.7,4.8,N,0
-11.494,131.2006,302.8,1,1,2014-09-14,1349,Terra,MODIS,51,6.2,292.7,4.6,N,0
-12.6929,134.702,307.1,1.2,1.1,2014-09-14,1349,Terra,MODIS,70,6.2,292.4,8.8,N,0
-12.4269,133.0355,306.9,1,1,2014-09-14,1349,Terra,MODIS,65,6.2,296,5.1,N,0
-12.8759,132.4748,311.1,1,1,2014-09-14,1349,Terra,MODIS,82,6.2,292.9,9.9,N,0
-12.8772,132.4656,311.1,1,1,2014-09-14,1349,Terra,MODIS,82,6.2,293.4,9.9,N,0
-13.1118,131.1315,305.1,1,1,2014-09-14,1349,Terra,MODIS,63,6.2,293.3,6,N,0
-14.7426,126.4688,312.5,2,1.4,2014-09-14,1349,Terra,MODIS,85,6.2,291.4,30.8,N,0
-14.8068,126.4824,314.3,2,1.4,2014-09-14,1349,Terra,MODIS,86,6.2,292.7,30.6,N,0
-14.7922,126.4994,305.5,2,1.4,2014-09-14,1349,Terra,MODIS,49,6.2,292.7,14.2,N,0
-14.7944,126.4809,319.8,2,1.4,2014-09-14,1349,Terra,MODIS,99,6.2,292.4,44.2,N,0
-14.7901,126.5179,309.6,2,1.4,2014-09-14,1349,Terra,MODIS,78,6.2,293.6,21.4,N,0
-14.2479,132.335,308.4,1,1,2014-09-14,1349,Terra,MODIS,74,6.2,293.8,7.5,N,0
-14.7166,126.6855,313.2,1.9,1.4,2014-09-14,1349,Terra,MODIS,87,6.2,294.9,28.9,N,0
-15.6025,145.0709,307.6,2.7,1.6,2014-09-14,1514,Aqua,MODIS,69,6.2,290.2,34.1,N,0
-15.6169,145.0993,300.4,2.7,1.6,2014-09-14,1514,Aqua,MODIS,8,6.2,290,16.2,N,0
-15.5982,145.0766,307.4,2.7,1.6,2014-09-14,1514,Aqua,MODIS,71,6.2,290.4,35.9,N,0
-15.6071,145.0955,304.7,2.7,1.6,2014-09-14,1514,Aqua,MODIS,39,6.2,290.4,25.8,N,0
-15.0288,142.0676,307,4.7,2,2014-09-14,1514,Aqua,MODIS,70,6.2,290.1,74.3,N,0
-15.0289,142.0626,309.3,4.7,2,2014-09-14,1514,Aqua,MODIS,77,6.2,290.2,88.4,N,0
-15.02,142.0192,301.2,4.7,2,2014-09-14,1514,Aqua,MODIS,38,6.2,289.8,42.5,N,0
-15.0203,142.0241,304.1,4.7,2,2014-09-14,1514,Aqua,MODIS,58,6.2,289.8,58.1,N,0
-18.2882,145.9726,301.1,2.1,1.4,2014-09-14,1515,Aqua,MODIS,38,6.2,288.7,16.4,N,0
-26.4677,149.9299,306.5,1,1,2014-09-14,1517,Aqua,MODIS,68,6.2,287.6,9.4,N,0
-26.4707,150.0736,309.9,1,1,2014-09-14,1517,Aqua,MODIS,73,6.2,286.5,10.8,N,0
-26.4722,150.0836,323.6,1,1,2014-09-14,1517,Aqua,MODIS,100,6.2,288.1,23,N,0
-26.4812,150.082,305.6,1,1,2014-09-14,1517,Aqua,MODIS,24,6.2,286.9,7.8,N,0
-30.1839,149.1117,301.7,1,1,2014-09-14,1518,Aqua,MODIS,43,6.2,281.8,8,N,0
-30.218,149.0301,303.4,1,1,2014-09-14,1518,Aqua,MODIS,55,6.2,281.8,8.9,N,0
-30.2165,149.0197,304.1,1,1,2014-09-14,1518,Aqua,MODIS,58,6.2,281.6,9.3,N,0
-14.218,132.1577,304.7,1.3,1.1,2014-09-14,1652,Aqua,MODIS,14,6.2,292.2,7.9,N,0
-14.1041,132.3632,304.8,1.4,1.2,2014-09-14,1652,Aqua,MODIS,50,6.2,292.1,9.2,N,0
-14.2403,132.1673,333.5,1.3,1.1,2014-09-14,1652,Aqua,MODIS,100,6.2,294.1,48.6,N,0
-14.1024,132.3505,309.8,1.4,1.2,2014-09-14,1652,Aqua,MODIS,78,6.2,291.9,14.4,N,0
-14.1521,132.3517,305.1,1.4,1.2,2014-09-14,1652,Aqua,MODIS,63,6.2,291.9,10.1,N,0
-14.2983,132.2296,306.4,1.4,1.2,2014-09-14,1652,Aqua,MODIS,17,6.2,295.1,7.3,N,0
-14.2966,132.217,312.7,1.4,1.2,2014-09-14,1652,Aqua,MODIS,74,6.2,295,13.7,N,0
-14.3004,132.2223,311.4,1.4,1.2,2014-09-14,1652,Aqua,MODIS,67,6.2,295.2,12.5,N,0
-14.2539,132.1903,316.7,1.4,1.2,2014-09-14,1652,Aqua,MODIS,94,6.2,295.5,19.8,N,0
-14.23,132.1687,308.4,1.3,1.1,2014-09-14,1652,Aqua,MODIS,45,6.2,292.2,10.5,N,0
-12.596,131.6679,339.5,1.2,1.1,2014-09-14,1652,Aqua,MODIS,100,6.2,290.2,57.1,N,0
-12.5945,131.6569,327.1,1.2,1.1,2014-09-14,1652,Aqua,MODIS,100,6.2,288.3,34.2,N,0
