latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5862,131.6692,302.3,1.2,1.1,2014-09-14,1652,Aqua,MODIS,48,6.2,287.9,7.6,N,0
-12.6043,131.6555,333.7,1.2,1.1,2014-09-14,1652,Aqua,MODIS,100,6.2,289.6,45.7,N,0
-12.6058,131.6665,302.1,1.2,1.1,2014-09-14,1652,Aqua,MODIS,47,6.2,289.3,7.4,N,0
-12.8685,132.4774,300.3,1.4,1.2,2014-09-14,1652,Aqua,MODIS,16,6.2,289.2,5.9,N,0
-14.2879,132.2879,312.3,1.4,1.2,2014-09-14,1652,Aqua,MODIS,85,6.2,294,16.1,N,0
-14.2897,132.3009,306.6,1.4,1.2,2014-09-14,1652,Aqua,MODIS,69,6.2,293.1,9.8,N,0
-17.466,125.6898,342.5,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,302.9,51.6,N,0
-15.6739,129.1575,323.8,1,1,2014-09-14,1653,Aqua,MODIS,100,6.2,296.2,21,N,0
-17.4715,125.8481,313.4,1.1,1,2014-09-14,1653,Aqua,MODIS,87,6.2,296.5,11.3,N,0
-17.4809,125.8465,307.4,1.1,1,2014-09-14,1653,Aqua,MODIS,71,6.2,296.7,6.4,N,0
-17.4401,125.8321,311.3,1.1,1,2014-09-14,1653,Aqua,MODIS,82,6.2,294.3,10.2,N,0
-17.4347,125.7374,306.1,1.1,1.1,2014-09-14,1653,Aqua,MODIS,47,6.2,292.4,7.3,N,0
-17.4627,125.6692,353,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,299.4,78.2,N,0
-17.4565,125.6913,358.9,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,306,93.1,N,0
-17.4581,125.7016,341.7,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,302.6,50.6,N,0
-17.4643,125.6795,398.2,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,312.2,282.5,N,0
-14.7441,126.44,317,1.1,1,2014-09-14,1653,Aqua,MODIS,94,6.2,291.8,17.7,N,0
-14.7426,126.4298,306.7,1.1,1,2014-09-14,1653,Aqua,MODIS,69,6.2,290.4,8.8,N,0
-17.4532,125.6704,351.9,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,299.7,75.5,N,0
-17.4771,125.6987,314.6,1.1,1.1,2014-09-14,1653,Aqua,MODIS,90,6.2,298.1,11.8,N,0
-17.4708,125.7209,323.3,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,299.1,21.2,N,0
-17.4692,125.7105,346.5,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,302.6,61.2,N,0
-17.4676,125.7001,376.6,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,306.6,160.3,N,0
-17.4899,125.7809,306,1.1,1,2014-09-14,1653,Aqua,MODIS,25,6.2,294.9,5.2,N,0
-17.4884,125.7709,305.4,1.1,1,2014-09-14,1653,Aqua,MODIS,64,6.2,294.8,5.2,N,0
-17.4741,125.7415,309.7,1.1,1.1,2014-09-14,1653,Aqua,MODIS,78,6.2,296.4,8.9,N,0
-17.4725,125.7311,313.6,1.1,1.1,2014-09-14,1653,Aqua,MODIS,87,6.2,297.2,11.7,N,0
-17.4454,125.6824,323.5,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,297.7,22.2,N,0
-17.4471,125.6929,334.4,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,299.4,37.7,N,0
-17.4549,125.6809,396.5,1.1,1.1,2014-09-14,1653,Aqua,MODIS,100,6.2,310.6,270.8,N,0
-14.741,126.482,301.7,1.1,1,2014-09-14,1653,Aqua,MODIS,44,6.2,290.3,5.2,N,0
-16.449,132.2646,311.7,1.5,1.2,2014-09-14,1653,Aqua,MODIS,83,6.2,289.8,20.9,N,0
-16.6091,132.2587,302.4,1.5,1.2,2014-09-14,1653,Aqua,MODIS,26,6.2,288.6,9.8,N,0
-16.6108,132.2725,302.4,1.5,1.2,2014-09-14,1653,Aqua,MODIS,43,6.2,287.3,10.6,N,0
-16.6057,132.2313,308.2,1.5,1.2,2014-09-14,1653,Aqua,MODIS,46,6.2,289.9,15.2,N,0
-16.4529,132.2091,303.2,1.4,1.2,2014-09-14,1653,Aqua,MODIS,54,6.2,290.6,10.1,N,0
-16.3868,132.4056,315.3,1.5,1.2,2014-09-14,1653,Aqua,MODIS,19,6.2,295.2,19.1,N,0
-16.3921,132.4474,309.8,1.5,1.2,2014-09-14,1653,Aqua,MODIS,48,6.2,293,15.7,N,0
-16.3924,132.3627,321.1,1.5,1.2,2014-09-14,1653,Aqua,MODIS,80,6.2,293.6,29.1,N,0
-16.403,132.446,342.5,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,296,82.4,N,0
-16.4048,132.46,349.1,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,299.3,105.8,N,0
-16.4157,132.4586,323,1.5,1.2,2014-09-14,1653,Aqua,MODIS,52,6.2,295.8,30.7,N,0
-16.3781,132.3366,311.9,1.5,1.2,2014-09-14,1653,Aqua,MODIS,46,6.2,291.5,16.4,N,0
-16.3799,132.3503,328.2,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,294.8,43.9,N,0
-16.3889,132.3351,306.1,1.5,1.2,2014-09-14,1653,Aqua,MODIS,14,6.2,292,11.1,N,0
-16.3907,132.3488,338.2,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,296.2,70.3,N,0
-16.3939,132.4615,312.7,1.5,1.2,2014-09-14,1653,Aqua,MODIS,66,6.2,291.3,20.4,N,0
-16.4066,132.4741,323.3,1.5,1.2,2014-09-14,1653,Aqua,MODIS,65,6.2,293.9,36.3,N,0
-16.4175,132.4727,327.5,1.5,1.2,2014-09-14,1653,Aqua,MODIS,70,6.2,296.5,42.4,N,0
-16.4284,132.4712,321.6,1.5,1.2,2014-09-14,1653,Aqua,MODIS,77,6.2,294.6,29.5,N,0
-16.4393,132.4698,313.1,1.5,1.2,2014-09-14,1653,Aqua,MODIS,32,6.2,294.1,14.1,N,0
-16.4313,132.4784,317.1,1.5,1.2,2014-09-14,1653,Aqua,MODIS,29,6.2,293.9,22.6,N,0
-16.4422,132.4769,316,1.5,1.2,2014-09-14,1653,Aqua,MODIS,40,6.2,294.2,20.4,N,0
-16.5789,132.5692,306,1.5,1.2,2014-09-14,1653,Aqua,MODIS,65,6.2,290.3,14,N,0
-16.59,132.5678,320.7,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,291.4,34.8,N,0
-16.5918,132.5821,324.4,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,292.5,42.3,N,0
-16.6028,132.5808,319.8,1.5,1.2,2014-09-14,1653,Aqua,MODIS,99,6.2,291.7,33.4,N,0
-16.6138,132.5793,318.4,1.5,1.2,2014-09-14,1653,Aqua,MODIS,97,6.2,291.3,31.9,N,0
-16.6157,132.5938,322.8,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,291,40.1,N,0
-16.6267,132.5924,310.5,1.5,1.2,2014-09-14,1653,Aqua,MODIS,80,6.2,289.2,19.9,N,0
-16.6268,132.5854,303.9,1.5,1.2,2014-09-14,1653,Aqua,MODIS,41,6.2,289.4,12,N,0
-16.6286,132.5999,300.8,1.6,1.2,2014-09-14,1653,Aqua,MODIS,9,6.2,288.4,8.5,N,0
-15.9543,128.1677,339.8,1,1,2014-09-14,1653,Aqua,MODIS,100,6.2,295.7,41.7,N,0
-15.9804,128.2206,307.3,1,1,2014-09-14,1653,Aqua,MODIS,47,6.2,291.4,7.2,N,0
-15.693,129.0967,303.5,1,1,2014-09-14,1653,Aqua,MODIS,44,6.2,293.5,5.2,N,0
-15.9777,127.5861,305.6,1,1,2014-09-14,1653,Aqua,MODIS,65,6.2,292.6,6.5,N,0
-15.9556,128.177,376,1,1,2014-09-14,1653,Aqua,MODIS,100,6.2,303.9,136.2,N,0
-15.9329,128.2149,305.7,1,1,2014-09-14,1653,Aqua,MODIS,43,6.2,293.6,6.6,N,0
-15.9791,127.5955,300.2,1,1,2014-09-14,1653,Aqua,MODIS,15,6.2,289,3.6,N,0
-16.0138,127.5806,309.1,1,1,2014-09-14,1653,Aqua,MODIS,73,6.2,294.8,8.2,N,0
-16.02,127.5605,310.6,1,1,2014-09-14,1653,Aqua,MODIS,30,6.2,294.5,8.7,N,0
-16.0152,127.5899,306.4,1,1,2014-09-14,1653,Aqua,MODIS,60,6.2,293.4,6.6,N,0
-15.957,128.1863,342.8,1,1,2014-09-14,1653,Aqua,MODIS,100,6.2,301.8,46.9,N,0
-15.6916,129.0873,304.4,1,1,2014-09-14,1653,Aqua,MODIS,51,6.2,291.4,6,N,0
-15.9617,128.2804,309.5,1,1,2014-09-14,1653,Aqua,MODIS,77,6.2,297.3,8.4,N,0
-15.8956,128.2111,306.3,1,1,2014-09-14,1653,Aqua,MODIS,68,6.2,290.6,7.6,N,0
-16.2041,132.1524,353.2,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,295.9,110.3,N,0
-16.1952,132.1671,329.3,1.4,1.2,2014-09-14,1653,Aqua,MODIS,86,6.2,297.2,43.5,N,0
-16.3208,132.3163,333.8,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,296.6,56.1,N,0
-16.1935,132.1538,384.2,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,307.2,281.9,N,0
-16.1918,132.1405,351.6,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,296.9,102.3,N,0
-16.1829,132.1552,373.2,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,304.4,209.8,N,0
-16.1812,132.142,372.6,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,302.6,203.3,N,0
-16.1723,132.1567,312.1,1.4,1.2,2014-09-14,1653,Aqua,MODIS,23,6.2,292.9,14,N,0
-16.1706,132.1434,333.7,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,296.1,51.2,N,0
-16.1599,132.1448,315.3,1.4,1.2,2014-09-14,1653,Aqua,MODIS,84,6.2,295.4,18.3,N,0
-16.1583,132.1316,326.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,295.7,35.2,N,0
-16.3191,132.3026,400.6,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,309.6,446,N,0
-16.3174,132.289,364.7,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,299.8,171.5,N,0
-16.1476,132.133,322,1.4,1.2,2014-09-14,1653,Aqua,MODIS,88,6.2,297.1,26.1,N,0
-16.1149,132.0439,378.2,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,292.8,237.5,N,0
-16.1198,132.0831,328.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,85,6.2,299.6,34.6,N,0
-16.1182,132.07,358.3,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,304,126.4,N,0
-16.3157,132.2754,327.1,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,295.1,42.9,N,0
-16.1166,132.0569,409.5,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,303.6,510.1,N,0
-16.3262,132.3072,389.7,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,298.4,341.8,N,0
-16.3245,132.2935,356,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,294.1,130.1,N,0
-16.3155,132.3086,364.7,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,300.7,171.6,N,0
-16.3137,132.2949,382.5,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,301.8,283,N,0
-16.0829,132.0938,315.4,1.4,1.2,2014-09-14,1653,Aqua,MODIS,20,6.2,294.7,18.2,N,0
-16.0867,132.0402,360.2,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,296.8,140.3,N,0
-16.0884,132.0532,348.1,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,300.5,92.5,N,0
-16.0901,132.0662,318.7,1.4,1.2,2014-09-14,1653,Aqua,MODIS,29,6.2,297.1,21.4,N,0
-16.0935,132.0923,338.1,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,296.3,59.3,N,0
-16.0973,132.0387,403.6,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,300,447.3,N,0
-16.3119,132.2813,359.8,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,300.2,147.5,N,0
-16.3102,132.2678,331.5,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,295,52.2,N,0
-16.3012,132.2827,316.3,1.5,1.2,2014-09-14,1653,Aqua,MODIS,93,6.2,292.4,24.1,N,0
-16.2995,132.2692,311.3,1.5,1.2,2014-09-14,1653,Aqua,MODIS,17,6.2,292.1,16.2,N,0
-16.287,132.2571,312.8,1.5,1.2,2014-09-14,1653,Aqua,MODIS,24,6.2,291.9,18.5,N,0
-16.099,132.0517,417.1,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,311.2,604.6,N,0
-16.1095,132.0503,437.4,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,304.6,916,N,0
-16.1112,132.0634,368.9,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,301.6,178.3,N,0
-16.1129,132.0764,330.9,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,299.5,39.6,N,0
-16.3617,132.3809,342.4,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,299.9,78.2,N,0
-16.36,132.3671,370.2,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,299.5,201.1,N,0
-16.3417,132.3976,316.9,1.5,1.2,2014-09-14,1653,Aqua,MODIS,37,6.2,292.5,23.8,N,0
-16.34,132.3838,372.2,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,301.2,218.3,N,0
-16.3383,132.3699,385,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,299.5,307.7,N,0
-16.1028,132.0323,325.4,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,290.6,36.4,N,0
-16.229,132.1421,309.2,1.4,1.2,2014-09-14,1653,Aqua,MODIS,11,6.2,291.7,13,N,0
-16.2273,132.1289,318.3,1.4,1.2,2014-09-14,1653,Aqua,MODIS,61,6.2,293.7,23.3,N,0
-16.1701,132.2248,341.7,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,295.3,75.2,N,0
-16.1577,132.2128,330.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,294.3,46.8,N,0
-16.1437,132.1874,310.3,1.4,1.2,2014-09-14,1653,Aqua,MODIS,36,6.2,292.6,13.6,N,0
-16.133,132.1889,308.5,1.4,1.2,2014-09-14,1653,Aqua,MODIS,25,6.2,292.2,12.6,N,0
-16.2183,132.1776,340.1,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,293.5,71.2,N,0
-16.2076,132.179,314.4,1.4,1.2,2014-09-14,1653,Aqua,MODIS,23,6.2,290.4,18.5,N,0
-16.2217,132.1702,342.4,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,293.5,78.8,N,0
-16.1932,132.2354,348.7,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,293.9,102.4,N,0
-16.1915,132.222,336,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,291.4,63.5,N,0
-16.1044,132.0453,417.3,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,304.7,609,N,0
-16.1825,132.2369,314.9,1.4,1.2,2014-09-14,1653,Aqua,MODIS,90,6.2,291.4,21.3,N,0
-16.2167,132.1303,317.1,1.4,1.2,2014-09-14,1653,Aqua,MODIS,27,6.2,293.3,18.9,N,0
-16.211,132.1716,344.5,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,295.5,84.5,N,0
-16.2094,132.1583,322.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,70,6.2,293.5,30.7,N,0
-16.1808,132.2234,342,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,295.2,78.3,N,0
-16.1287,132.0686,357.1,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,301.4,124.1,N,0
-16.3369,132.3896,345.7,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,295.2,94.8,N,0
-16.3352,132.3758,391,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,301.5,360.2,N,0
-16.2745,132.2451,307.5,1.4,1.2,2014-09-14,1653,Aqua,MODIS,15,6.2,290.2,12.9,N,0
-16.3334,132.362,328.5,1.5,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,291.9,45.5,N,0
-16.1304,132.0817,352.9,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,303.7,105.7,N,0
-16.106,132.0584,374.2,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,304.5,209.5,N,0
-16.1076,132.0714,325.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,57,6.2,299.6,30.2,N,0
-16.1007,132.0648,349.7,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,303,95.7,N,0
-16.1078,132.0373,368.9,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,291.9,182.7,N,0
-16.1426,132.0935,318.7,1.4,1.2,2014-09-14,1653,Aqua,MODIS,32,6.2,295.3,19.9,N,0
-16.1354,132.1212,325.3,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,298.9,30.9,N,0
-16.2486,132.1261,325.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,96,6.2,292.6,37.9,N,0
-16.2592,132.1247,309.6,1.4,1.2,2014-09-14,1653,Aqua,MODIS,78,6.2,290.2,16,N,0
-16.2469,132.1128,328.5,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,294.4,43,N,0
-16.2257,132.1156,331.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,294.8,48,N,0
-16.2151,132.1171,318.6,1.4,1.2,2014-09-14,1653,Aqua,MODIS,52,6.2,293.5,21.6,N,0
-16.2045,132.1185,353.1,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,304.2,106.1,N,0
-16.2028,132.1053,394,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,308.4,359.4,N,0
-16.2007,132.1259,340.5,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,298.4,64.1,N,0
-16.199,132.1127,407.6,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,314.7,494.8,N,0
-16.1973,132.0995,391,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,304.1,333.2,N,0
-16.1884,132.1141,344.2,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,298.8,76.4,N,0
-16.1867,132.1009,342.5,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,298,73.8,N,0
-16.1761,132.1023,325.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,298.9,33.9,N,0
-16.1255,132.0425,303.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,35,6.2,292.8,7.4,N,0
-16.1271,132.0555,373.1,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,298,204.7,N,0
-16.2526,132.3309,312,1.5,1.2,2014-09-14,1653,Aqua,MODIS,81,6.2,289,19.6,N,0
-16.2061,132.1317,318.3,1.4,1.2,2014-09-14,1653,Aqua,MODIS,30,6.2,294.7,21.9,N,0
-16.2165,132.1642,333.9,1.4,1.2,2014-09-14,1653,Aqua,MODIS,94,6.2,293.3,52.6,N,0
-16.2418,132.3323,305,1.5,1.2,2014-09-14,1653,Aqua,MODIS,37,6.2,288.9,12,N,0
-16.225,132.1969,303.5,1.4,1.2,2014-09-14,1653,Aqua,MODIS,55,6.2,288.8,10.1,N,0
-16.2233,132.1835,324.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,291.3,38.8,N,0
-16.22,132.1909,305.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,38,6.2,289.5,11,N,0
-16.1321,132.0949,356.5,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,300.3,119.6,N,0
-16.2012,132.0921,321.3,1.4,1.2,2014-09-14,1653,Aqua,MODIS,64,6.2,294.2,28.1,N,0
-16.2728,132.2316,305.8,1.4,1.2,2014-09-14,1653,Aqua,MODIS,26,6.2,289.8,11.7,N,0
-16.2059,132.1657,364,1.4,1.2,2014-09-14,1653,Aqua,MODIS,100,6.2,297.5,160.1,N,0
-17.9975,123.0221,321.2,1.6,1.2,2014-09-14,1654,Aqua,MODIS,100,6.2,292.3,34.8,N,0
-18.0086,123.0201,362.2,1.6,1.2,2014-09-14,1654,Aqua,MODIS,100,6.2,297.1,175,N,0
-18.0111,123.0347,342.2,1.6,1.2,2014-09-14,1654,Aqua,MODIS,100,6.2,298.1,88,N,0
-18.0281,123.0013,315,1.6,1.2,2014-09-14,1654,Aqua,MODIS,90,6.2,293.9,23.8,N,0
-18.0367,122.9846,303.8,1.6,1.2,2014-09-14,1654,Aqua,MODIS,47,6.2,293,10.1,N,0
-18.0171,123.0033,319.5,1.6,1.2,2014-09-14,1654,Aqua,MODIS,99,6.2,293.5,31.4,N,0
-18.0049,122.6625,307.1,1.7,1.3,2014-09-14,1654,Aqua,MODIS,17,6.2,292.2,14.1,N,0
-18.0306,123.0159,312.5,1.6,1.2,2014-09-14,1654,Aqua,MODIS,55,6.2,293.6,18.8,N,0
-18.0075,122.678,327.2,1.7,1.3,2014-09-14,1654,Aqua,MODIS,100,6.2,293.5,51.6,N,0
-18.0063,122.6726,323.3,1.7,1.3,2014-09-14,1654,Aqua,MODIS,100,6.2,293.4,41.3,N,0
-17.9962,122.6802,308.9,1.7,1.3,2014-09-14,1654,Aqua,MODIS,63,6.2,292.5,17.5,N,0
-18.0196,123.018,354,1.6,1.2,2014-09-14,1654,Aqua,MODIS,100,6.2,297.4,133.7,N,0
-18.0321,123.0908,308.1,1.5,1.2,2014-09-14,1654,Aqua,MODIS,73,6.2,294.2,13.8,N,0
-18.0346,123.1053,309,1.5,1.2,2014-09-14,1654,Aqua,MODIS,76,6.2,293.9,15.6,N,0
-18.0026,123.0513,371.5,1.6,1.2,2014-09-14,1654,Aqua,MODIS,100,6.2,302.1,230.2,N,0
-18.0221,123.0326,311.4,1.6,1.2,2014-09-14,1654,Aqua,MODIS,73,6.2,294.5,16.9,N,0
-18.0001,123.0367,384.8,1.6,1.2,2014-09-14,1654,Aqua,MODIS,100,6.2,301.1,332.1,N,0
-20.0326,128.2592,305.8,1,1,2014-09-14,1654,Aqua,MODIS,47,6.2,287.2,8.3,N,0
-19.9989,128.2801,306.2,1,1,2014-09-14,1654,Aqua,MODIS,45,6.2,293.5,7.4,N,0
-20.0248,128.2703,308.1,1,1,2014-09-14,1654,Aqua,MODIS,11,6.2,288.2,8.8,N,0
-20.0455,127.4547,301.4,1,1,2014-09-14,1654,Aqua,MODIS,41,6.2,287.9,6.6,N,0
-18.7055,127.292,308.4,1,1,2014-09-14,1654,Aqua,MODIS,74,6.2,293.4,7.8,N,0
-18.6979,127.3029,317,1,1,2014-09-14,1654,Aqua,MODIS,94,6.2,294,13.9,N,0
-18.6965,127.2935,305.2,1,1,2014-09-14,1654,Aqua,MODIS,17,6.2,292.9,5.2,N,0
-24.549,128.7366,315.8,1.1,1.1,2014-09-14,1655,Aqua,MODIS,92,6.2,291.1,17.6,N,0
-24.5586,128.7352,330.1,1.1,1.1,2014-09-14,1655,Aqua,MODIS,100,6.2,292.6,35.9,N,0
-24.5504,128.748,336.7,1.2,1.1,2014-09-14,1655,Aqua,MODIS,100,6.2,292.9,47.8,N,0
-24.5571,128.7238,320.5,1.1,1.1,2014-09-14,1655,Aqua,MODIS,100,6.2,291.6,22.6,N,0
-24.5601,128.7465,304,1.2,1.1,2014-09-14,1655,Aqua,MODIS,33,6.2,289.7,6.9,N,0
-24.5603,128.7282,330.2,1.1,1.1,2014-09-14,1655,Aqua,MODIS,100,6.2,292.7,35.9,N,0
-24.5618,128.7395,319.2,1.2,1.1,2014-09-14,1655,Aqua,MODIS,98,6.2,291.4,20.8,N,0
-24.5781,128.7139,301.9,1.1,1.1,2014-09-14,1655,Aqua,MODIS,41,6.2,291,5.7,N,0
-24.5796,128.7253,304.5,1.1,1.1,2014-09-14,1655,Aqua,MODIS,61,6.2,290.6,7.6,N,0
-22.3488,124.7456,307.7,1.1,1,2014-09-14,1655,Aqua,MODIS,72,6.2,289.1,10.9,N,0
-30.8629,121.4969,308,1.2,1.1,2014-09-14,1657,Aqua,MODIS,73,6.2,282.6,15.6,N,2
-10.9087,142.3483,313.5,1.4,1.2,2014-09-15,0038,Terra,MODIS,8,6.2,295.5,7.4,D,0
-10.9193,142.3465,319.2,1.4,1.2,2014-09-15,0038,Terra,MODIS,71,6.2,296.7,15.5,D,0
-14.186,143.2305,319.9,1.1,1.1,2014-09-15,0039,Terra,MODIS,19,6.2,303.2,8.7,D,0
-14.7414,144.9138,322.6,1,1,2014-09-15,0039,Terra,MODIS,40,6.2,306.8,6.9,D,0
-14.1765,143.232,333,1.1,1.1,2014-09-15,0039,Terra,MODIS,82,6.2,306.1,27.3,D,0
-13.6771,143.5103,316.3,1.1,1.1,2014-09-15,0039,Terra,MODIS,42,6.2,298.8,8.4,D,0
-15.07,143.7367,328.3,1.1,1,2014-09-15,0039,Terra,MODIS,32,6.2,306.5,15.6,D,0
-15.0715,143.7465,332.7,1.1,1,2014-09-15,0039,Terra,MODIS,74,6.2,306.6,21.5,D,0
-15.0739,143.7193,322.6,1.1,1,2014-09-15,0039,Terra,MODIS,50,6.2,304,8.5,D,0
-15.0785,143.7489,324.2,1.1,1,2014-09-15,0039,Terra,MODIS,56,6.2,307.3,9.9,D,0
-15.0801,143.7588,325.4,1.1,1,2014-09-15,0039,Terra,MODIS,67,6.2,307,10.9,D,0
-15.0318,142.0556,325.4,1.3,1.1,2014-09-15,0039,Terra,MODIS,54,6.2,308.1,12,D,0
-14.7664,142.7596,324.1,1.2,1.1,2014-09-15,0039,Terra,MODIS,37,6.2,307.3,10.7,D,0
-14.1652,143.223,328.8,1.1,1.1,2014-09-15,0039,Terra,MODIS,53,6.2,303.9,20.9,D,0
-14.3907,142.147,318.7,1.3,1.1,2014-09-15,0039,Terra,MODIS,51,6.2,304.2,9.3,D,0
