latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.4721,141.9068,324.2,1.4,1.2,2014-09-15,0039,Terra,MODIS,45,6.2,304,18.1,D,0
-13.105,141.7804,340.3,1.4,1.2,2014-09-15,0039,Terra,MODIS,89,6.2,303.4,58.5,D,0
-13.1106,141.7863,331.9,1.4,1.2,2014-09-15,0039,Terra,MODIS,79,6.2,303.3,34.4,D,0
-13.1235,141.7978,325.9,1.4,1.2,2014-09-15,0039,Terra,MODIS,48,6.2,303,21.7,D,0
-13.1384,141.8223,322.4,1.4,1.2,2014-09-15,0039,Terra,MODIS,30,6.2,304.4,17.8,D,0
-15.04,142.0419,329.8,1.3,1.1,2014-09-15,0039,Terra,MODIS,72,6.2,308.8,19.8,D,0
-14.7296,144.8966,333.7,1,1,2014-09-15,0039,Terra,MODIS,76,6.2,306.9,20.4,D,0
-14.731,144.9059,333.7,1,1,2014-09-15,0039,Terra,MODIS,79,6.2,307,20.6,D,0
-14.74,144.9045,327,1,1,2014-09-15,0039,Terra,MODIS,69,6.2,308.9,11.5,D,0
-13.1029,141.7671,343.3,1.4,1.2,2014-09-15,0039,Terra,MODIS,91,6.2,303.7,67.5,D,0
-13.1062,141.7599,341.1,1.4,1.2,2014-09-15,0039,Terra,MODIS,89,6.2,303.8,60.6,D,0
-13.1085,141.7731,341.7,1.4,1.2,2014-09-15,0039,Terra,MODIS,90,6.2,304.3,61.8,D,0
-13.4554,141.87,325.8,1.4,1.2,2014-09-15,0039,Terra,MODIS,59,6.2,304.8,21.5,D,0
-13.4597,141.8295,325.2,1.4,1.2,2014-09-15,0039,Terra,MODIS,65,6.2,303.4,18.5,D,0
-13.4618,141.8424,328.8,1.4,1.2,2014-09-15,0039,Terra,MODIS,73,6.2,305.1,25.6,D,0
-13.3919,141.7471,322.2,1.4,1.2,2014-09-15,0039,Terra,MODIS,0,6.2,305.8,15.7,D,0
-14.3316,141.9628,327.8,1.3,1.1,2014-09-15,0039,Terra,MODIS,64,6.2,304.5,20.4,D,0
-14.3423,141.9803,323,1.3,1.1,2014-09-15,0039,Terra,MODIS,45,6.2,304,14.6,D,0
-14.33,141.9697,326,1.3,1.1,2014-09-15,0039,Terra,MODIS,42,6.2,304.5,17.5,D,0
-14.3402,141.968,320.2,1.3,1.1,2014-09-15,0039,Terra,MODIS,40,6.2,302.9,11.3,D,0
-14.1748,143.2215,330.2,1.1,1.1,2014-09-15,0039,Terra,MODIS,65,6.2,303.9,23,D,0
-14.1843,143.2199,320.6,1.1,1.1,2014-09-15,0039,Terra,MODIS,33,6.2,302.4,9.7,D,0
-13.6431,141.9568,319.3,1.4,1.2,2014-09-15,0039,Terra,MODIS,43,6.2,304.1,9.5,D,0
-12.5599,141.8959,328.3,1.4,1.2,2014-09-15,0039,Terra,MODIS,68,6.2,304,29.6,D,0
-13.1405,141.8353,320,1.4,1.2,2014-09-15,0039,Terra,MODIS,18,6.2,303.3,14.4,D,0
-13.1468,141.8073,327.3,1.4,1.2,2014-09-15,0039,Terra,MODIS,32,6.2,301.8,24.7,D,0
-15.4523,144.9246,343.1,1,1,2014-09-15,0039,Terra,MODIS,90,6.2,305.3,39.3,D,0
-15.4917,144.8804,316.1,1,1,2014-09-15,0039,Terra,MODIS,28,6.2,301.4,5,D,0
-15.4627,144.9325,334.5,1,1,2014-09-15,0039,Terra,MODIS,84,6.2,303.1,23.9,D,0
-15.4537,144.9339,326.1,1,1,2014-09-15,0039,Terra,MODIS,50,6.2,307.5,14,D,0
-12.3091,142.3245,340.9,1.4,1.2,2014-09-15,0039,Terra,MODIS,89,6.2,300.6,52.7,D,0
-12.2987,142.3262,353.5,1.4,1.2,2014-09-15,0039,Terra,MODIS,96,6.2,304.4,92.1,D,0
-12.5524,142.3798,324.1,1.3,1.1,2014-09-15,0039,Terra,MODIS,24,6.2,307.7,11.9,D,0
-13.1167,142.8242,323.5,1.2,1.1,2014-09-15,0039,Terra,MODIS,60,6.2,305.8,11.9,D,0
-12.3087,142.388,322.8,1.4,1.2,2014-09-15,0039,Terra,MODIS,49,6.2,305.4,9.8,D,0
-14.8715,144.9826,328.8,1,1,2014-09-15,0039,Terra,MODIS,78,6.2,304,17.4,D,0
-15.2086,145.1424,320,1,1,2014-09-15,0039,Terra,MODIS,43,6.2,298.6,11.4,D,0
-15.321,144.7861,327.7,1,1,2014-09-15,0039,Terra,MODIS,69,6.2,305.3,12.5,D,0
-12.3067,142.3757,322.9,1.4,1.2,2014-09-15,0039,Terra,MODIS,38,6.2,305.9,11,D,0
-15.4634,144.9988,328.9,1,1,2014-09-15,0039,Terra,MODIS,16,6.2,305.6,16,D,0
-15.1374,143.6379,326.1,1.1,1,2014-09-15,0039,Terra,MODIS,58,6.2,305.2,13,D,0
-15.1513,143.6663,325.2,1.1,1,2014-09-15,0039,Terra,MODIS,47,6.2,305.8,12.9,D,0
-15.301,145.2701,316.8,1,1,2014-09-15,0039,Terra,MODIS,49,6.2,300.3,7,D,0
-15.0738,143.6582,336.1,1.1,1,2014-09-15,0039,Terra,MODIS,84,6.2,303.5,29.5,D,0
-12.2749,142.4883,323.3,1.3,1.1,2014-09-15,0039,Terra,MODIS,56,6.2,305,10,D,0
-15.0925,143.6553,326.2,1.1,1,2014-09-15,0039,Terra,MODIS,72,6.2,305.6,12.1,D,0
-11.7563,142.1926,320.1,1.4,1.2,2014-09-15,0039,Terra,MODIS,60,6.2,302.8,13.4,D,0
-15.2238,145.1212,335.3,1,1,2014-09-15,0039,Terra,MODIS,85,6.2,301.1,28.4,D,0
-14.5262,141.6521,321.1,1.4,1.2,2014-09-15,0039,Terra,MODIS,34,6.2,305.4,10.9,D,0
-14.301,141.9042,324.9,1.4,1.2,2014-09-15,0039,Terra,MODIS,67,6.2,303.6,18,D,0
-13.0378,142.9705,325.9,1.2,1.1,2014-09-15,0039,Terra,MODIS,74,6.2,303.4,17.8,D,0
-14.9013,145.1202,332.3,1,1,2014-09-15,0039,Terra,MODIS,78,6.2,303.5,19.8,D,0
-15.2996,145.2608,323.7,1,1,2014-09-15,0039,Terra,MODIS,71,6.2,300.3,13.8,D,0
-15.3196,144.7769,341.8,1,1,2014-09-15,0039,Terra,MODIS,90,6.2,306.7,33.9,D,0
-15.3182,144.7676,347.9,1,1,2014-09-15,0039,Terra,MODIS,93,6.2,305,46.5,D,0
-12.3104,142.4634,324.6,1.3,1.1,2014-09-15,0039,Terra,MODIS,53,6.2,305.5,13.9,D,0
-15.1157,143.6208,340.3,1.1,1,2014-09-15,0039,Terra,MODIS,83,6.2,306.4,36.6,D,0
-14.9474,144.9361,323.4,1,1,2014-09-15,0039,Terra,MODIS,64,6.2,301.1,12.3,D,0
-14.9502,144.9547,339.8,1,1,2014-09-15,0039,Terra,MODIS,87,6.2,300.8,33.3,D,0
-12.1517,142.4263,386.7,1.4,1.2,2014-09-15,0039,Terra,MODIS,100,6.2,310.2,265.6,D,0
-14.9516,144.964,334.4,1,1,2014-09-15,0039,Terra,MODIS,78,6.2,298.8,25.7,D,0
-14.886,145.1414,345.2,1,1,2014-09-15,0039,Terra,MODIS,92,6.2,304.8,43.6,D,0
-14.8625,144.984,326.3,1,1,2014-09-15,0039,Terra,MODIS,68,6.2,303.7,13.2,D,0
-12.3167,142.4374,325.9,1.3,1.1,2014-09-15,0039,Terra,MODIS,55,6.2,304.8,14.8,D,0
-14.8999,145.1109,325.2,1,1,2014-09-15,0039,Terra,MODIS,24,6.2,302.1,11.3,D,0
-15.1188,143.6409,329.9,1.1,1,2014-09-15,0039,Terra,MODIS,73,6.2,306.6,15.9,D,0
-13.0396,142.9816,318.8,1.2,1.1,2014-09-15,0039,Terra,MODIS,49,6.2,302.9,7.9,D,0
-14.299,141.8917,326.9,1.4,1.2,2014-09-15,0039,Terra,MODIS,75,6.2,303.8,22.8,D,0
-12.1762,142.4476,329.6,1.3,1.2,2014-09-15,0039,Terra,MODIS,38,6.2,304.4,20.2,D,0
-13.141,142.9129,323.7,1.2,1.1,2014-09-15,0039,Terra,MODIS,49,6.2,305.2,13,D,0
-15.125,143.6193,334.7,1.1,1,2014-09-15,0039,Terra,MODIS,67,6.2,307.3,26.5,D,0
-15.1235,143.6093,349.1,1.1,1,2014-09-15,0039,Terra,MODIS,94,6.2,304.6,55.8,D,0
-15.4592,144.971,337,1,1,2014-09-15,0039,Terra,MODIS,83,6.2,307.5,26.4,D,0
-11.7352,142.1961,332.4,1.4,1.2,2014-09-15,0039,Terra,MODIS,82,6.2,303.1,36.4,D,0
-15.0677,143.6797,330,1.1,1,2014-09-15,0039,Terra,MODIS,73,6.2,303.3,19.3,D,0
-15.1079,143.6323,335,1.1,1,2014-09-15,0039,Terra,MODIS,71,6.2,308.2,24.2,D,0
-12.7305,142.1462,333.8,1.4,1.2,2014-09-15,0039,Terra,MODIS,84,6.2,306.3,31.7,D,0
-15.0692,143.6896,322.6,1.1,1,2014-09-15,0039,Terra,MODIS,41,6.2,303.2,9.1,D,0
-14.9426,144.9654,334.6,1,1,2014-09-15,0039,Terra,MODIS,82,6.2,301.9,26.3,D,0
-15.3277,144.7695,332.3,1,1,2014-09-15,0039,Terra,MODIS,82,6.2,303,21.3,D,0
-12.3131,142.3494,339.2,1.4,1.2,2014-09-15,0039,Terra,MODIS,88,6.2,304.3,46.6,D,0
-15.0724,143.7094,323.9,1.1,1,2014-09-15,0039,Terra,MODIS,67,6.2,303.5,10.5,D,0
-12.3816,142.2032,316.2,1.4,1.2,2014-09-15,0039,Terra,MODIS,52,6.2,303.2,8.7,D,0
-12.1536,142.4386,340.8,1.4,1.2,2014-09-15,0039,Terra,MODIS,88,6.2,306.7,48,D,0
-15.0909,143.6453,328,1.1,1,2014-09-15,0039,Terra,MODIS,60,6.2,306,14.7,D,0
-15.0754,143.6682,331.7,1.1,1,2014-09-15,0039,Terra,MODIS,76,6.2,304.6,21.6,D,0
-14.9102,145.1188,321.4,1,1,2014-09-15,0039,Terra,MODIS,18,6.2,303.5,8.9,D,0
-15.1002,143.6438,344.2,1.1,1,2014-09-15,0039,Terra,MODIS,91,6.2,307.7,41.4,D,0
-13.1203,142.8468,325,1.2,1.1,2014-09-15,0039,Terra,MODIS,50,6.2,305.3,13.5,D,0
-12.3151,142.3617,327.1,1.4,1.2,2014-09-15,0039,Terra,MODIS,55,6.2,304.9,19.5,D,0
-14.2534,141.9377,319.5,1.4,1.2,2014-09-15,0039,Terra,MODIS,51,6.2,305.5,10,D,0
-15.3224,144.7955,333.9,1,1,2014-09-15,0039,Terra,MODIS,83,6.2,307,20.7,D,0
-15.0986,143.6338,362.6,1.1,1,2014-09-15,0039,Terra,MODIS,100,6.2,307.8,89.8,D,0
-13.1185,142.8356,336.4,1.2,1.1,2014-09-15,0039,Terra,MODIS,85,6.2,305,34.7,D,0
-14.8702,144.9734,319.9,1,1,2014-09-15,0039,Terra,MODIS,40,6.2,304.7,7.8,D,0
-15.453,144.9909,337,1,1,2014-09-15,0039,Terra,MODIS,75,6.2,305.5,26.7,D,0
-14.9232,144.9589,328.1,1,1,2014-09-15,0039,Terra,MODIS,42,6.2,300.7,15.7,D,0
-12.3111,142.337,370.2,1.4,1.2,2014-09-15,0039,Terra,MODIS,100,6.2,303.3,166,D,0
-12.1497,142.414,365.1,1.4,1.2,2014-09-15,0039,Terra,MODIS,100,6.2,305.5,139.2,D,0
-14.297,141.8792,349.3,1.4,1.2,2014-09-15,0039,Terra,MODIS,94,6.2,303.9,79.8,D,0
-12.2898,142.4668,326.6,1.3,1.1,2014-09-15,0039,Terra,MODIS,27,6.2,306.4,14.4,D,0
-15.0708,143.6995,322.3,1.1,1,2014-09-15,0039,Terra,MODIS,57,6.2,303.3,8.8,D,0
-12.3147,142.425,330.2,1.3,1.1,2014-09-15,0039,Terra,MODIS,80,6.2,306.3,23.4,D,0
-12.2935,142.4726,327.4,1.3,1.1,2014-09-15,0039,Terra,MODIS,73,6.2,305.7,15.9,D,0
-14.9571,145.124,320.4,1,1,2014-09-15,0039,Terra,MODIS,28,6.2,304.5,9.1,D,0
-13.1221,142.8581,330,1.2,1.1,2014-09-15,0039,Terra,MODIS,79,6.2,306.1,21.7,D,0
-14.9246,144.9681,340,1,1,2014-09-15,0039,Terra,MODIS,88,6.2,302.7,33.6,D,0
-12.1413,142.428,327.8,1.4,1.2,2014-09-15,0039,Terra,MODIS,77,6.2,306,22.3,D,0
-12.3007,142.3387,370.4,1.4,1.2,2014-09-15,0039,Terra,MODIS,100,6.2,307.4,166.8,D,0
-14.5241,141.6393,324.9,1.4,1.2,2014-09-15,0039,Terra,MODIS,65,6.2,308.2,16.8,D,0
-11.7331,142.1832,325,1.4,1.2,2014-09-15,0039,Terra,MODIS,74,6.2,301.4,22.1,D,0
-12.7221,142.1606,327.7,1.4,1.2,2014-09-15,0039,Terra,MODIS,31,6.2,305.1,19.1,D,0
-15.5933,145.0675,340.4,1,1,2014-09-15,0040,Terra,MODIS,89,6.2,304.6,33.8,D,0
-16.0208,145.1566,318,1,1,2014-09-15,0040,Terra,MODIS,60,6.2,296.7,10.3,D,0
-15.6293,145.062,334.6,1,1,2014-09-15,0040,Terra,MODIS,84,6.2,305.1,25.2,D,0
-16.5695,142.2504,326.4,1.2,1.1,2014-09-15,0040,Terra,MODIS,46,6.2,310.4,11.4,D,0
-16.5615,142.2633,325,1.2,1.1,2014-09-15,0040,Terra,MODIS,34,6.2,308.2,9.7,D,0
-16.5677,142.2392,337.3,1.2,1.1,2014-09-15,0040,Terra,MODIS,84,6.2,310.9,31.9,D,0
-16.3006,135.4151,321.4,3.7,1.8,2014-09-15,0040,Terra,MODIS,65,6.2,306.3,59.2,D,0
-14.9771,134.681,315.5,4.5,1.9,2014-09-15,0040,Terra,MODIS,64,6.2,299.5,53,D,0
-15.9959,145.113,332.8,1,1,2014-09-15,0040,Terra,MODIS,60,6.2,300.7,24.7,D,0
-15.6279,145.0527,320.1,1,1,2014-09-15,0040,Terra,MODIS,56,6.2,302.9,8.3,D,0
-14.9853,134.7225,315.1,4.4,1.9,2014-09-15,0040,Terra,MODIS,50,6.2,300.3,46,D,0
-16.5659,142.228,352.5,1.2,1.1,2014-09-15,0040,Terra,MODIS,95,6.2,308.9,70.5,D,0
-14.9773,134.6888,318.2,4.5,1.9,2014-09-15,0040,Terra,MODIS,69,6.2,299.6,73,D,0
-15.6395,145.193,329.3,1,1,2014-09-15,0040,Terra,MODIS,67,6.2,304.2,16.4,D,0
-15.9973,145.1223,324.8,1,1,2014-09-15,0040,Terra,MODIS,39,6.2,296.3,15.6,D,0
-16.5712,142.2616,331.1,1.2,1.1,2014-09-15,0040,Terra,MODIS,77,6.2,310,19.1,D,0
-16.0221,145.1659,319.9,1,1,2014-09-15,0040,Terra,MODIS,68,6.2,297.1,12.2,D,0
-15.7942,136.2015,323.5,3.3,1.7,2014-09-15,0040,Terra,MODIS,45,6.2,307.6,52.7,D,0
-15.6009,145.0569,323.1,1,1,2014-09-15,0040,Terra,MODIS,63,6.2,302.2,11.1,D,0
-15.592,145.0582,337.5,1,1,2014-09-15,0040,Terra,MODIS,87,6.2,301.1,29.5,D,0
-15.9946,145.1037,333,1,1,2014-09-15,0040,Terra,MODIS,54,6.2,301.2,24.7,D,0
-15.6023,145.0661,330.5,1,1,2014-09-15,0040,Terra,MODIS,80,6.2,305.4,18.7,D,0
-16.5641,142.2168,327,1.2,1.1,2014-09-15,0040,Terra,MODIS,70,6.2,306.4,15.7,D,0
-15.7837,136.2109,321.5,3.3,1.7,2014-09-15,0040,Terra,MODIS,48,6.2,305.1,46.6,D,0
-15.6485,145.1916,332.1,1,1,2014-09-15,0040,Terra,MODIS,82,6.2,303.8,20.7,D,0
-17.1244,138.3514,327.1,2.2,1.4,2014-09-15,0040,Terra,MODIS,70,6.2,304.7,41.4,D,0
-17.2263,138.4071,320.8,2.1,1.4,2014-09-15,0040,Terra,MODIS,61,6.2,303.2,26.3,D,0
-17.2224,135.0838,322,3.8,1.8,2014-09-15,0040,Terra,MODIS,50,6.2,310.1,36.4,D,0
-17.2284,135.0751,323.1,3.8,1.8,2014-09-15,0040,Terra,MODIS,60,6.2,310.9,43.2,D,0
-18.9753,146.3422,316.3,1.1,1,2014-09-15,0040,Terra,MODIS,55,6.2,301.3,7.9,D,0
-17.1231,138.3446,323.9,2.2,1.4,2014-09-15,0040,Terra,MODIS,52,6.2,303.8,30.8,D,0
-17.1776,138.3548,329.8,2.1,1.4,2014-09-15,0040,Terra,MODIS,78,6.2,304.4,54.1,D,0
-15.6285,145.1189,323.4,1,1,2014-09-15,0040,Terra,MODIS,71,6.2,302.4,10.5,D,0
-15.6154,145.0925,331.6,1,1,2014-09-15,0040,Terra,MODIS,81,6.2,304.7,18.9,D,0
-15.6064,145.0939,334.1,1,1,2014-09-15,0040,Terra,MODIS,84,6.2,304.4,23.3,D,0
-15.6615,145.1547,324.9,1,1,2014-09-15,0040,Terra,MODIS,65,6.2,302.8,12.5,D,0
-15.6602,145.1455,325.5,1,1,2014-09-15,0040,Terra,MODIS,70,6.2,303.7,12.8,D,0
-15.6168,145.1018,332.1,1,1,2014-09-15,0040,Terra,MODIS,82,6.2,305.5,19.7,D,0
-15.6037,145.0754,330,1,1,2014-09-15,0040,Terra,MODIS,78,6.2,304.5,17.7,D,0
-15.6051,145.0846,322.4,1,1,2014-09-15,0040,Terra,MODIS,42,6.2,304.3,9.4,D,0
-23.3964,147.7418,349.7,1.4,1.2,2014-09-15,0042,Terra,MODIS,95,6.2,303.7,91,D,0
-23.3981,147.7558,359.4,1.4,1.2,2014-09-15,0042,Terra,MODIS,99,6.2,305.2,130.6,D,0
-23.4071,147.7404,327.6,1.4,1.2,2014-09-15,0042,Terra,MODIS,79,6.2,301,30.9,D,0
-23.4088,147.7543,345.6,1.4,1.2,2014-09-15,0042,Terra,MODIS,93,6.2,301.4,77.7,D,0
-24.1548,144.4181,336.3,1,1,2014-09-15,0042,Terra,MODIS,83,6.2,309.6,23.7,D,0
-24.1562,144.4282,370.3,1,1,2014-09-15,0042,Terra,MODIS,100,6.2,312.5,106.9,D,0
-24.1576,144.4383,328.6,1,1,2014-09-15,0042,Terra,MODIS,18,6.2,311,11.6,D,0
-24.159,144.4484,349.4,1,1,2014-09-15,0042,Terra,MODIS,94,6.2,312.3,47.2,D,0
-24.1605,144.4586,340.9,1,1,2014-09-15,0042,Terra,MODIS,87,6.2,311.6,30.7,D,0
-24.1653,144.4268,331.7,1,1,2014-09-15,0042,Terra,MODIS,64,6.2,309.9,16,D,0
-24.1668,144.4369,332.9,1,1,2014-09-15,0042,Terra,MODIS,50,6.2,310.2,16.8,D,0
-24.1682,144.447,369.1,1,1,2014-09-15,0042,Terra,MODIS,100,6.2,311.7,101.8,D,0
-24.1696,144.4571,327,1,1,2014-09-15,0042,Terra,MODIS,53,6.2,310.2,10.8,D,0
-24.1745,144.4253,324.9,1,1,2014-09-15,0042,Terra,MODIS,44,6.2,308,8.2,D,0
-24.1759,144.4354,347.4,1,1,2014-09-15,0042,Terra,MODIS,92,6.2,308.8,43.6,D,0
-23.533,146.7079,315.8,1.3,1.1,2014-09-15,0042,Terra,MODIS,50,6.2,302.5,7.8,D,0
-26.4806,150.0894,315.4,2.3,1.5,2014-09-15,0042,Terra,MODIS,58,6.2,300.4,24.1,D,0
-26.5297,150.0773,325.2,2.3,1.5,2014-09-15,0042,Terra,MODIS,77,6.2,298.9,57.9,D,0
-26.5429,150.0754,313.1,2.3,1.5,2014-09-15,0042,Terra,MODIS,46,6.2,296.5,19.6,D,0
-23.6973,150.327,311.7,2.2,1.4,2014-09-15,0042,Terra,MODIS,31,6.2,298.6,16.3,D,0
-28.5696,148.9734,322.5,2,1.4,2014-09-15,0043,Terra,MODIS,71,6.2,310.1,21.9,D,0
-28.5705,148.9668,321.2,2,1.4,2014-09-15,0043,Terra,MODIS,69,6.2,310.1,18.5,D,0
-29.3921,148.2646,318.4,1.9,1.3,2014-09-15,0043,Terra,MODIS,40,6.2,307.7,9.8,D,0
-31.9287,147.3406,315.9,1.7,1.3,2014-09-15,0044,Terra,MODIS,72,6.2,298.6,21.2,D,0
-31.9334,147.3154,322.6,1.7,1.3,2014-09-15,0044,Terra,MODIS,76,6.2,297.7,34.5,D,0
-33.0255,149.811,309.3,2.6,1.6,2014-09-15,0044,Terra,MODIS,66,6.2,290.4,36.4,D,0
-32.9114,146.6419,311.8,1.6,1.3,2014-09-15,0044,Terra,MODIS,69,6.2,293.6,14.5,D,0
-31.9268,147.322,335.7,1.7,1.3,2014-09-15,0044,Terra,MODIS,88,6.2,299.7,73.4,D,0
-31.9352,147.334,312,1.7,1.3,2014-09-15,0044,Terra,MODIS,41,6.2,298.4,12.4,D,0
-41.0414,146.9155,302.3,2.1,1.4,2014-09-15,0046,Terra,MODIS,38,6.2,282.6,17.5,D,0
-11.2621,132.3257,314.7,4.8,2,2014-09-15,0217,Terra,MODIS,0,6.2,291.8,64,D,0
-12.5911,131.6649,322.1,4.4,1.9,2014-09-15,0217,Terra,MODIS,51,6.2,295.5,88,D,0
-12.5922,131.6593,321.9,4.4,1.9,2014-09-15,0217,Terra,MODIS,75,6.2,295.3,97.3,D,0
-12.6097,131.6574,315.6,4.4,1.9,2014-09-15,0217,Terra,MODIS,18,6.2,293.8,47.6,D,0
-13.119,130.1729,316.3,3.5,1.8,2014-09-15,0217,Terra,MODIS,32,6.2,296.6,51.1,D,0
-14.7964,126.5688,337.2,1.9,1.4,2014-09-15,0218,Terra,MODIS,84,6.2,311.2,58.7,D,0
-14.7761,126.6076,328.4,1.9,1.4,2014-09-15,0218,Terra,MODIS,70,6.2,312.6,24.3,D,0
-14.793,126.5757,344.1,1.9,1.4,2014-09-15,0218,Terra,MODIS,90,6.2,312.2,87.2,D,0
-14.7409,126.4552,347.4,1.9,1.3,2014-09-15,0218,Terra,MODIS,92,6.2,312.7,103.1,D,0
-14.7985,126.5868,331.1,1.9,1.4,2014-09-15,0218,Terra,MODIS,77,6.2,313.1,34.8,D,0
-14.7387,126.4376,338.1,1.9,1.3,2014-09-15,0218,Terra,MODIS,75,6.2,309.6,60.7,D,0
-14.8057,126.4416,328.4,1.9,1.3,2014-09-15,0218,Terra,MODIS,62,6.2,310.8,29.2,D,0
-14.7453,126.4908,343.5,1.9,1.3,2014-09-15,0218,Terra,MODIS,90,6.2,311.5,86.9,D,0
-14.6964,126.3914,345.7,1.9,1.3,2014-09-15,0218,Terra,MODIS,91,6.2,313.2,97.3,D,0
-14.6985,126.4087,340.8,1.9,1.3,2014-09-15,0218,Terra,MODIS,87,6.2,315.6,74.7,D,0
-14.7084,126.3897,325.4,1.9,1.3,2014-09-15,0218,Terra,MODIS,57,6.2,308.9,25.7,D,0
-14.7366,126.4206,337.3,1.9,1.3,2014-09-15,0218,Terra,MODIS,75,6.2,310.1,59.2,D,0
-15.97,127.5179,345.9,2.4,1.5,2014-09-15,0218,Terra,MODIS,66,6.2,309.2,116.4,D,0
-15.9785,127.4717,336.1,2.4,1.5,2014-09-15,0218,Terra,MODIS,20,6.2,308.3,69.6,D,0
-15.9662,128.1928,346,2.7,1.6,2014-09-15,0218,Terra,MODIS,91,6.2,316.2,141.9,D,0
-15.6823,129.0674,344.8,3.1,1.7,2014-09-15,0218,Terra,MODIS,90,6.2,308.3,196.2,D,0
-15.9622,128.1986,348.4,2.7,1.6,2014-09-15,0218,Terra,MODIS,93,6.2,315.3,165.2,D,0
-15.9747,128.1397,338.1,2.7,1.6,2014-09-15,0218,Terra,MODIS,79,6.2,308.6,108.8,D,0
-15.9855,127.6138,334.1,2.4,1.5,2014-09-15,0218,Terra,MODIS,75,6.2,315.7,57.1,D,0
-15.9798,127.6081,340.1,2.4,1.5,2014-09-15,0218,Terra,MODIS,81,6.2,315.9,82.1,D,0
-15.9885,127.5229,344.2,2.4,1.5,2014-09-15,0218,Terra,MODIS,44,6.2,316.9,99,D,0
-15.6988,129.0893,338.7,3.1,1.7,2014-09-15,0218,Terra,MODIS,86,6.2,312.7,141.7,D,0
-15.6958,129.0605,328.6,3.1,1.7,2014-09-15,0218,Terra,MODIS,71,6.2,308.9,71.8,D,0
-15.6837,129.0909,331.9,3.1,1.7,2014-09-15,0218,Terra,MODIS,25,6.2,310.3,81,D,0
-15.9831,127.478,358.5,2.4,1.5,2014-09-15,0218,Terra,MODIS,99,6.2,312.3,226.1,D,0
-15.7006,129.0945,330.8,3.1,1.7,2014-09-15,0218,Terra,MODIS,61,6.2,312.3,82.5,D,0
-15.975,127.524,371.4,2.4,1.5,2014-09-15,0218,Terra,MODIS,100,6.2,314.3,366,D,0
-15.6974,129.0658,325.5,3.1,1.7,2014-09-15,0218,Terra,MODIS,55,6.2,309.7,53.4,D,0
-15.6855,129.096,333.9,3.1,1.7,2014-09-15,0218,Terra,MODIS,39,6.2,311.4,97.2,D,0
-15.9802,127.5684,354.3,2.4,1.5,2014-09-15,0218,Terra,MODIS,97,6.2,317.1,185.4,D,0
-15.981,127.4946,362.5,2.4,1.5,2014-09-15,0218,Terra,MODIS,100,6.2,315.4,261,D,0
-15.9724,127.5396,393.9,2.4,1.5,2014-09-15,0218,Terra,MODIS,100,6.2,322.9,698.5,D,0
-15.9859,127.5382,354.4,2.4,1.5,2014-09-15,0218,Terra,MODIS,92,6.2,317,171.6,D,0
-15.9829,127.5915,356.7,2.4,1.5,2014-09-15,0218,Terra,MODIS,98,6.2,318.9,212.3,D,0
-15.9705,128.146,364.5,2.7,1.6,2014-09-15,0218,Terra,MODIS,100,6.2,311.8,345.9,D,0
-15.9635,128.1676,340.5,2.7,1.6,2014-09-15,0218,Terra,MODIS,61,6.2,315.3,109.8,D,0
-15.9992,127.4986,350.6,2.4,1.5,2014-09-15,0218,Terra,MODIS,77,6.2,314.3,151.1,D,0
-15.9835,127.5168,343.4,2.4,1.5,2014-09-15,0218,Terra,MODIS,48,6.2,315.1,96.7,D,0
-15.9845,128.1434,334.2,2.7,1.6,2014-09-15,0218,Terra,MODIS,57,6.2,307.7,82.2,D,0
