latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.9915,128.1624,336,2.7,1.6,2014-09-15,0218,Terra,MODIS,65,6.2,310.9,90.3,D,0
-15.9641,127.5473,352.7,2.4,1.5,2014-09-15,0218,Terra,MODIS,96,6.2,312.5,188.1,D,0
-15.9775,127.5458,389.2,2.4,1.5,2014-09-15,0218,Terra,MODIS,100,6.2,322.2,625.1,D,0
-15.9874,128.169,340.5,2.7,1.6,2014-09-15,0218,Terra,MODIS,64,6.2,312.9,112.8,D,0
-15.9749,127.5622,359.7,2.4,1.5,2014-09-15,0218,Terra,MODIS,99,6.2,317.2,219.4,D,0
-15.9775,128.1652,342.3,2.7,1.6,2014-09-15,0218,Terra,MODIS,73,6.2,313.8,127.1,D,0
-15.9774,127.5852,357.4,2.4,1.5,2014-09-15,0218,Terra,MODIS,98,6.2,317.5,208.7,D,0
-16.0176,127.5789,332.7,2.4,1.5,2014-09-15,0218,Terra,MODIS,35,6.2,315.3,48.5,D,0
-16.0311,127.5772,353.6,2.4,1.5,2014-09-15,0218,Terra,MODIS,96,6.2,313.8,188.8,D,0
-15.9565,128.1486,338.2,2.7,1.6,2014-09-15,0218,Terra,MODIS,83,6.2,313.1,108.6,D,0
-15.9944,127.4927,348,2.4,1.5,2014-09-15,0218,Terra,MODIS,93,6.2,315.8,145.2,D,0
-15.9607,128.1421,353,2.7,1.6,2014-09-15,0218,Terra,MODIS,96,6.2,311.8,223.7,D,0
-15.9859,127.5009,358.5,2.4,1.5,2014-09-15,0218,Terra,MODIS,91,6.2,317.6,221.8,D,0
-18.8082,128.746,327,3.2,1.7,2014-09-15,0219,Terra,MODIS,47,6.2,313.4,52.3,D,0
-16.6655,124.1663,327.1,1.4,1.2,2014-09-15,0219,Terra,MODIS,60,6.2,314.1,11.6,D,0
-16.6672,124.1793,326.6,1.4,1.2,2014-09-15,0219,Terra,MODIS,49,6.2,312.7,12.7,D,0
-18.7205,130.0081,331.1,4,1.9,2014-09-15,0219,Terra,MODIS,69,6.2,313.6,110.9,D,0
-18.7373,130.0061,326.5,4,1.9,2014-09-15,0219,Terra,MODIS,49,6.2,311.3,72.1,D,0
-18.2078,122.8971,374.5,1.2,1.1,2014-09-15,0219,Terra,MODIS,100,6.2,315.6,149.3,D,0
-18.198,122.8985,340.4,1.2,1.1,2014-09-15,0219,Terra,MODIS,67,6.2,320.2,29.9,D,0
-18.1965,122.8871,337.3,1.2,1.1,2014-09-15,0219,Terra,MODIS,53,6.2,320.7,22.9,D,0
-18.0074,122.9966,340.9,1.2,1.1,2014-09-15,0219,Terra,MODIS,84,6.2,318.7,30.3,D,0
-18.0158,122.9836,340.8,1.2,1.1,2014-09-15,0219,Terra,MODIS,84,6.2,316.7,31.9,D,0
-18.0409,123.0982,331.8,1.2,1.1,2014-09-15,0219,Terra,MODIS,47,6.2,317.4,15.9,D,0
-18.0173,122.9951,343.2,1.2,1.1,2014-09-15,0219,Terra,MODIS,87,6.2,316.8,36.7,D,0
-18.778,128.7252,326.2,3.2,1.7,2014-09-15,0219,Terra,MODIS,29,6.2,315.3,49.8,D,0
-18.0257,122.9822,341.2,1.2,1.1,2014-09-15,0219,Terra,MODIS,85,6.2,316.4,33.3,D,0
-18.1439,123.0302,336.5,1.2,1.1,2014-09-15,0219,Terra,MODIS,40,6.2,317.3,23,D,0
-18.2428,122.7705,337.8,1.2,1.1,2014-09-15,0219,Terra,MODIS,71,6.2,315.6,26.9,D,0
-18.7011,127.3017,332.1,2.5,1.5,2014-09-15,0219,Terra,MODIS,61,6.2,315.1,52.7,D,0
-18.7075,127.2941,340.1,2.5,1.5,2014-09-15,0219,Terra,MODIS,85,6.2,315,104.9,D,0
-17.5632,130.1251,322.4,3.9,1.8,2014-09-15,0219,Terra,MODIS,57,6.2,309,75.4,D,0
-17.5224,125.8402,356.9,1.9,1.3,2014-09-15,0219,Terra,MODIS,98,6.2,313.7,156.5,D,0
-17.5205,125.8234,388.3,1.9,1.3,2014-09-15,0219,Terra,MODIS,100,6.2,316.3,432.5,D,0
-17.5123,125.8592,330,1.9,1.3,2014-09-15,0219,Terra,MODIS,34,6.2,309.6,34.1,D,0
-17.5104,125.8417,363.8,1.9,1.3,2014-09-15,0219,Terra,MODIS,100,6.2,314.7,199.8,D,0
-17.5085,125.8251,361.1,1.9,1.3,2014-09-15,0219,Terra,MODIS,100,6.2,314.3,178.7,D,0
-17.5274,125.8283,346,1.9,1.3,2014-09-15,0219,Terra,MODIS,91,6.2,311.1,96.1,D,0
-17.5174,125.8466,357.3,1.9,1.3,2014-09-15,0219,Terra,MODIS,98,6.2,313.4,156.5,D,0
-17.5154,125.8297,410.2,1.9,1.3,2014-09-15,0219,Terra,MODIS,100,6.2,321.6,752.1,D,0
-17.5054,125.848,348.2,1.9,1.3,2014-09-15,0219,Terra,MODIS,92,6.2,311.9,104.2,D,0
-17.4552,125.8363,333.6,1.9,1.3,2014-09-15,0219,Terra,MODIS,52,6.2,312.9,40.7,D,0
-20.0824,128.2263,328.5,3.1,1.7,2014-09-15,0219,Terra,MODIS,51,6.2,313,57.6,D,0
-20.1186,128.1341,333.3,3,1.7,2014-09-15,0219,Terra,MODIS,77,6.2,313.3,86.6,D,0
-20.118,128.1288,331.8,3,1.7,2014-09-15,0219,Terra,MODIS,69,6.2,314,76.4,D,0
-20.1207,128.1577,326.4,3,1.7,2014-09-15,0219,Terra,MODIS,37,6.2,312.3,46.1,D,0
-17.4199,125.7942,335.6,1.8,1.3,2014-09-15,0219,Terra,MODIS,54,6.2,310.5,47.2,D,0
-17.422,125.8111,342.2,1.9,1.3,2014-09-15,0219,Terra,MODIS,77,6.2,311.7,73.5,D,0
-17.4341,125.8103,333.1,1.9,1.3,2014-09-15,0219,Terra,MODIS,56,6.2,314.4,40.9,D,0
-17.4271,125.8043,353.9,1.9,1.3,2014-09-15,0219,Terra,MODIS,96,6.2,314.4,135.9,D,0
-17.4391,125.8031,332.1,1.9,1.3,2014-09-15,0219,Terra,MODIS,70,6.2,313.6,38.1,D,0
-17.5224,125.7346,328.9,1.8,1.3,2014-09-15,0219,Terra,MODIS,38,6.2,309.3,32.3,D,0
-17.5185,125.8062,334.4,1.9,1.3,2014-09-15,0219,Terra,MODIS,61,6.2,310.4,49,D,0
-17.5123,125.7525,328.5,1.8,1.3,2014-09-15,0219,Terra,MODIS,27,6.2,309.1,32.4,D,0
-17.5104,125.736,356.6,1.8,1.3,2014-09-15,0219,Terra,MODIS,98,6.2,313.3,151.8,D,0
-17.5024,125.7721,362.5,1.8,1.3,2014-09-15,0219,Terra,MODIS,100,6.2,312.8,182.7,D,0
-17.5004,125.7539,345.7,1.8,1.3,2014-09-15,0219,Terra,MODIS,55,6.2,311.9,86,D,0
-17.4984,125.737,345.5,1.8,1.3,2014-09-15,0219,Terra,MODIS,61,6.2,312.3,81.9,D,0
-17.5167,125.741,343.8,1.8,1.3,2014-09-15,0219,Terra,MODIS,47,6.2,312.1,78.7,D,0
-17.5133,125.8125,350.8,1.9,1.3,2014-09-15,0219,Terra,MODIS,94,6.2,312.3,115.7,D,0
-17.5112,125.7951,341,1.9,1.3,2014-09-15,0219,Terra,MODIS,69,6.2,312.2,68.7,D,0
-17.509,125.777,349,1.8,1.3,2014-09-15,0219,Terra,MODIS,93,6.2,309.5,106,D,0
-17.5068,125.7589,355.9,1.8,1.3,2014-09-15,0219,Terra,MODIS,97,6.2,310.1,143.4,D,0
-17.5047,125.7421,343.3,1.8,1.3,2014-09-15,0219,Terra,MODIS,83,6.2,311.7,74.6,D,0
-17.5026,125.725,388.4,1.8,1.3,2014-09-15,0219,Terra,MODIS,100,6.2,314.9,419.2,D,0
-17.4992,125.7966,339.8,1.9,1.3,2014-09-15,0219,Terra,MODIS,71,6.2,314.2,60.7,D,0
-17.497,125.7789,344.4,1.8,1.3,2014-09-15,0219,Terra,MODIS,90,6.2,313.9,80.4,D,0
-17.4949,125.761,345,1.8,1.3,2014-09-15,0219,Terra,MODIS,90,6.2,313.2,83.6,D,0
-17.4907,125.7262,331.5,1.8,1.3,2014-09-15,0219,Terra,MODIS,75,6.2,311.5,33.8,D,0
-17.4864,125.6912,337.2,1.8,1.3,2014-09-15,0219,Terra,MODIS,56,6.2,310.9,55.4,D,0
-17.4964,125.7196,350.2,1.8,1.3,2014-09-15,0219,Terra,MODIS,77,6.2,312.7,106.6,D,0
-17.5084,125.7184,365.1,1.8,1.3,2014-09-15,0219,Terra,MODIS,100,6.2,311.1,207.1,D,0
-20.0267,128.2681,327.4,3.1,1.7,2014-09-15,0219,Terra,MODIS,51,6.2,315.7,48.2,D,0
-17.5544,130.0954,319.8,3.9,1.8,2014-09-15,0219,Terra,MODIS,24,6.2,308,49.7,D,0
-18.7346,130.1617,325.2,4.1,1.9,2014-09-15,0219,Terra,MODIS,31,6.2,314.7,64.8,D,0
-18.6221,130.1003,335.1,4.1,1.9,2014-09-15,0219,Terra,MODIS,81,6.2,314.6,143.4,D,0
-18.6182,130.1075,330.3,4.1,1.9,2014-09-15,0219,Terra,MODIS,68,6.2,313.6,93.4,D,0
-21.0015,118.6754,327.6,1,1,2014-09-15,0220,Terra,MODIS,59,6.2,315,7.9,D,0
-21.003,118.6851,340.4,1,1,2014-09-15,0220,Terra,MODIS,84,6.2,316.5,26.5,D,0
-23.1888,129.0217,324,3.8,1.8,2014-09-15,0220,Terra,MODIS,58,6.2,310.7,57.6,D,0
-23.192,129.0593,335.1,3.8,1.8,2014-09-15,0220,Terra,MODIS,81,6.2,310.8,158.7,D,0
-23.1809,129.0534,324,3.8,1.8,2014-09-15,0220,Terra,MODIS,59,6.2,311.8,62,D,0
-23.1974,129.0518,335.8,3.8,1.8,2014-09-15,0220,Terra,MODIS,82,6.2,309.7,166.2,D,0
-21.652,116.5547,324.5,1.2,1.1,2014-09-15,0220,Terra,MODIS,31,6.2,312.4,9.7,D,0
-21.6538,116.5658,338,1.2,1.1,2014-09-15,0220,Terra,MODIS,82,6.2,313.5,31.9,D,0
-21.1364,118.2908,327.5,1,1,2014-09-15,0220,Terra,MODIS,60,6.2,315.3,7.8,D,0
-21.1455,118.2892,343.5,1,1,2014-09-15,0220,Terra,MODIS,88,6.2,315.9,32.9,D,0
-21.1961,116.9133,339.5,1.1,1.1,2014-09-15,0220,Terra,MODIS,84,6.2,314.7,29.1,D,0
-21.1831,116.8934,327.8,1.1,1.1,2014-09-15,0220,Terra,MODIS,47,6.2,313.1,9.6,D,0
-21.1926,116.8916,327.3,1.1,1.1,2014-09-15,0220,Terra,MODIS,56,6.2,312.5,9.8,D,0
-23.1826,128.7638,321.9,3.7,1.8,2014-09-15,0220,Terra,MODIS,41,6.2,310.6,41.4,D,0
-24.5823,128.7245,325.5,3.8,1.8,2014-09-15,0221,Terra,MODIS,57,6.2,309.5,77.2,D,0
-24.5494,128.7275,324.3,3.8,1.8,2014-09-15,0221,Terra,MODIS,54,6.2,308.2,66.9,D,0
-24.5884,128.7174,328.2,3.8,1.8,2014-09-15,0221,Terra,MODIS,72,6.2,308.5,101.9,D,0
-24.5913,128.7549,320.4,3.8,1.8,2014-09-15,0221,Terra,MODIS,24,6.2,307.6,45.9,D,0
-30.8701,121.4916,316.4,1.4,1.2,2014-09-15,0222,Terra,MODIS,67,6.2,301.3,12.3,D,2
-33.6514,115.7075,303.6,1,1,2014-09-15,0223,Terra,MODIS,56,6.2,291.8,4.9,D,0
-33.6915,121.6044,318.4,1.6,1.2,2014-09-15,0223,Terra,MODIS,59,6.2,286.7,29.6,D,0
-32.0998,115.8073,306.7,1,1,2014-09-15,0223,Terra,MODIS,36,6.2,292.2,2.7,D,0
-31.9074,115.8157,308.5,1,1,2014-09-15,0223,Terra,MODIS,30,6.2,293.6,3.7,D,0
-35.4574,150.3657,310.7,2.5,1.5,2014-09-15,0322,Aqua,MODIS,32,6.2,286.8,42.8,D,0
-34.4656,150.8761,307.9,2.3,1.5,2014-09-15,0322,Aqua,MODIS,0,6.2,293.9,14.7,D,2
-31.5993,151.1195,308.2,2.1,1.4,2014-09-15,0323,Aqua,MODIS,52,6.2,294.5,20,D,0
-26.5303,152.4266,317.5,1.4,1.2,2014-09-15,0324,Aqua,MODIS,64,6.2,297.3,21.4,D,0
-24.7912,152.0092,319.3,1.5,1.2,2014-09-15,0325,Aqua,MODIS,69,6.2,297.4,23.1,D,0
-24.9728,148.4789,332.4,2.6,1.5,2014-09-15,0325,Aqua,MODIS,64,6.2,295.9,100.5,D,0
-22.9294,150.5382,330.2,1.7,1.3,2014-09-15,0325,Aqua,MODIS,84,6.2,301.4,54.4,D,0
-22.9224,150.532,320.8,1.7,1.3,2014-09-15,0325,Aqua,MODIS,75,6.2,300.3,31.8,D,0
-24.4146,151.7257,314.6,1.5,1.2,2014-09-15,0325,Aqua,MODIS,43,6.2,296.6,16.1,D,0
-25.1075,151.8321,322.2,1.5,1.2,2014-09-15,0325,Aqua,MODIS,75,6.2,300,27.7,D,0
-20.1286,148.2136,316.1,2.3,1.5,2014-09-15,0326,Aqua,MODIS,37,6.2,295.7,27,D,0
-20.1309,148.1913,320.1,2.3,1.5,2014-09-15,0326,Aqua,MODIS,51,6.2,298.2,39.4,D,0
-15.2266,145.0874,313.8,3.4,1.7,2014-09-15,0327,Aqua,MODIS,59,6.2,291.2,47.9,D,0
-15.5914,145.053,325.3,3.5,1.8,2014-09-15,0327,Aqua,MODIS,68,6.2,296.1,91.1,D,0
-15.221,145.0939,317.4,3.4,1.7,2014-09-15,0327,Aqua,MODIS,48,6.2,293.5,61,D,0
-15.3384,144.7376,319.7,3.7,1.8,2014-09-15,0327,Aqua,MODIS,58,6.2,298.6,58.7,D,0
-16.0062,145.0976,319.3,3.5,1.8,2014-09-15,0327,Aqua,MODIS,71,6.2,294.9,81.6,D,0
-15.4624,144.967,321.8,3.6,1.8,2014-09-15,0327,Aqua,MODIS,53,6.2,296.8,76.3,D,0
-15.6009,145.0616,324,3.5,1.8,2014-09-15,0327,Aqua,MODIS,50,6.2,296.8,77.3,D,0
-15.3348,144.7716,334.6,3.7,1.8,2014-09-15,0327,Aqua,MODIS,86,6.2,299.6,176.6,D,0
-15.2232,145.1192,317,3.4,1.7,2014-09-15,0327,Aqua,MODIS,67,6.2,294,64.1,D,0
-15.3186,144.7705,323.2,3.7,1.8,2014-09-15,0327,Aqua,MODIS,76,6.2,299.8,85,D,0
-15.3222,144.7358,326.8,3.7,1.8,2014-09-15,0327,Aqua,MODIS,80,6.2,298.3,110.8,D,0
-15.4566,144.9276,320.4,3.6,1.8,2014-09-15,0327,Aqua,MODIS,24,6.2,296.4,65.5,D,0
-15.5027,144.9752,316.7,3.6,1.8,2014-09-15,0327,Aqua,MODIS,43,6.2,297.1,48.9,D,0
-15.6701,145.1673,317.5,3.4,1.7,2014-09-15,0327,Aqua,MODIS,39,6.2,298,51.5,D,0
-15.6636,145.1708,320,3.4,1.7,2014-09-15,0327,Aqua,MODIS,52,6.2,298.2,65.5,D,0
-15.159,143.6784,312.8,4.4,1.9,2014-09-15,0328,Aqua,MODIS,24,6.2,298.5,34.9,D,0
-13.1242,142.8515,315.2,4.8,2,2014-09-15,0328,Aqua,MODIS,25,6.2,297,54.7,D,0
-14.8812,145.0877,311.7,3.4,1.7,2014-09-15,0328,Aqua,MODIS,30,6.2,295.3,33.2,D,0
-14.8635,144.9565,316.7,3.5,1.8,2014-09-15,0328,Aqua,MODIS,59,6.2,296.9,47.1,D,0
-14.9354,145.1333,312.1,3.4,1.7,2014-09-15,0328,Aqua,MODIS,31,6.2,294.5,35.8,D,0
-15.0712,143.6643,326.5,4.4,1.9,2014-09-15,0328,Aqua,MODIS,75,6.2,298.9,142.6,D,0
-14.8601,144.9889,314.4,3.5,1.8,2014-09-15,0328,Aqua,MODIS,38,6.2,297.6,34.3,D,0
-14.8918,145.0963,314.9,3.4,1.7,2014-09-15,0328,Aqua,MODIS,59,6.2,295.6,49.1,D,0
-14.9556,144.9453,310.5,3.5,1.8,2014-09-15,0328,Aqua,MODIS,28,6.2,294.2,31.1,D,0
-15.1628,143.6328,317.5,4.4,1.9,2014-09-15,0328,Aqua,MODIS,45,6.2,299.6,64.4,D,0
-15.1632,143.6369,318.4,4.4,1.9,2014-09-15,0328,Aqua,MODIS,70,6.2,299.6,77.1,D,0
-15.0697,143.6561,324.3,4.4,1.9,2014-09-15,0328,Aqua,MODIS,69,6.2,298.7,122.9,D,0
-15.0804,143.7472,318.5,4.3,1.9,2014-09-15,0328,Aqua,MODIS,56,6.2,302,62.5,D,0
-14.1819,143.2184,317,4.6,2,2014-09-15,0328,Aqua,MODIS,67,6.2,299,79.5,D,0
-14.1822,143.211,317.4,4.6,2,2014-09-15,0328,Aqua,MODIS,68,6.2,298.8,83,D,0
-22.696,128.4357,331.4,1.2,1.1,2014-09-15,0504,Aqua,MODIS,58,6.2,320.8,11.3,D,0
-22.4258,128.165,336.2,1.2,1.1,2014-09-15,0504,Aqua,MODIS,73,6.2,319.4,20.1,D,0
-22.4273,128.1532,339,1.2,1.1,2014-09-15,0504,Aqua,MODIS,79,6.2,320.2,25.7,D,0
-23.6134,129.3672,334.2,1.1,1,2014-09-15,0504,Aqua,MODIS,47,6.2,316.2,17.7,D,0
-23.6148,129.3565,360,1.1,1,2014-09-15,0504,Aqua,MODIS,100,6.2,317.9,77.7,D,0
-23.6162,129.3457,332.8,1.1,1,2014-09-15,0504,Aqua,MODIS,44,6.2,316.1,14.9,D,0
-24.5843,128.7023,333,1.2,1.1,2014-09-15,0504,Aqua,MODIS,42,6.2,315,17.4,D,0
-24.573,128.7127,357.1,1.2,1.1,2014-09-15,0504,Aqua,MODIS,98,6.2,315.6,74.8,D,0
-24.5631,128.7112,344.4,1.2,1.1,2014-09-15,0504,Aqua,MODIS,88,6.2,315.3,40.5,D,0
-23.1851,129.0603,333.2,1.1,1.1,2014-09-15,0504,Aqua,MODIS,44,6.2,318.3,12.7,D,0
-23.1742,129.0697,342.9,1.1,1.1,2014-09-15,0504,Aqua,MODIS,85,6.2,318.8,31.7,D,0
-24.5882,128.7512,331.7,1.2,1.1,2014-09-15,0504,Aqua,MODIS,54,6.2,318.7,13.5,D,0
-24.5715,128.7245,344.6,1.2,1.1,2014-09-15,0504,Aqua,MODIS,88,6.2,316.5,37.1,D,0
-20.0776,134.3994,332.7,1.4,1.2,2014-09-15,0505,Aqua,MODIS,65,6.2,320.5,17.9,D,0
-20.0798,134.3865,331.2,1.4,1.2,2014-09-15,0505,Aqua,MODIS,55,6.2,319.5,15.9,D,0
-17.1838,138.397,331.6,3,1.6,2014-09-15,0505,Aqua,MODIS,58,6.2,299.3,93.8,D,0
-20.0656,127.4436,345.2,1.2,1.1,2014-09-15,0505,Aqua,MODIS,87,6.2,322.9,39.7,D,0
-20.0542,127.454,333.4,1.2,1.1,2014-09-15,0505,Aqua,MODIS,64,6.2,321.1,14.4,D,0
-16.9627,138.5133,332.5,3.1,1.7,2014-09-15,0505,Aqua,MODIS,78,6.2,300.9,104.8,D,0
-17.1986,138.3194,330.7,2.9,1.6,2014-09-15,0505,Aqua,MODIS,56,6.2,298.1,91.2,D,0
-17.1941,138.342,336.9,2.9,1.6,2014-09-15,0505,Aqua,MODIS,78,6.2,292.4,136.5,D,0
-17.1992,138.3147,326.8,2.9,1.6,2014-09-15,0505,Aqua,MODIS,56,6.2,298.4,72.6,D,0
-16.968,132.4588,356.1,1.2,1.1,2014-09-15,0505,Aqua,MODIS,97,6.2,318.8,68.6,D,0
-16.9697,132.4479,338.5,1.2,1.1,2014-09-15,0505,Aqua,MODIS,53,6.2,316.4,24.2,D,0
-16.9539,132.4229,334.3,1.2,1.1,2014-09-15,0505,Aqua,MODIS,44,6.2,315.5,16.9,D,0
-16.8,132.6096,335.7,1.2,1.1,2014-09-15,0505,Aqua,MODIS,75,6.2,316.3,21.2,D,0
-16.7885,132.619,341.9,1.2,1.1,2014-09-15,0505,Aqua,MODIS,62,6.2,316.5,32.5,D,0
-16.769,132.6156,331.6,1.2,1.1,2014-09-15,0505,Aqua,MODIS,21,6.2,316.9,11.7,D,0
-16.9217,132.5633,343.1,1.2,1.1,2014-09-15,0505,Aqua,MODIS,79,6.2,319.5,31.9,D,0
-16.7864,135.3894,328.1,1.8,1.3,2014-09-15,0505,Aqua,MODIS,42,6.2,313.3,20.9,D,0
-16.8821,135.2924,327.2,1.8,1.3,2014-09-15,0505,Aqua,MODIS,33,6.2,314.5,12,D,0
-16.9545,132.3564,345.5,1.2,1.1,2014-09-15,0505,Aqua,MODIS,89,6.2,315.8,42.6,D,0
-16.951,132.3614,337.5,1.2,1.1,2014-09-15,0505,Aqua,MODIS,80,6.2,316,24.2,D,0
-16.9527,132.3506,334.8,1.2,1.1,2014-09-15,0505,Aqua,MODIS,76,6.2,316.2,19.3,D,0
-16.7156,135.4739,331.3,1.8,1.3,2014-09-15,0505,Aqua,MODIS,73,6.2,313.3,31.6,D,0
-17.2654,135.1394,341.1,1.7,1.3,2014-09-15,0505,Aqua,MODIS,86,6.2,316.2,48,D,0
-16.9821,132.306,331.3,1.1,1.1,2014-09-15,0505,Aqua,MODIS,29,6.2,314.9,15.2,D,0
-16.9497,132.3059,335.8,1.1,1.1,2014-09-15,0505,Aqua,MODIS,45,6.2,313.2,20.9,D,0
-16.9513,132.2952,334.4,1.1,1.1,2014-09-15,0505,Aqua,MODIS,56,6.2,312.4,20.4,D,0
-16.9529,132.2845,331.9,1.1,1.1,2014-09-15,0505,Aqua,MODIS,48,6.2,312.6,17.8,D,0
-16.9401,132.3043,332.8,1.1,1.1,2014-09-15,0505,Aqua,MODIS,43,6.2,313.2,16.2,D,0
-16.9417,132.2936,335.9,1.1,1.1,2014-09-15,0505,Aqua,MODIS,68,6.2,313.5,23.4,D,0
-16.9917,132.3076,330.7,1.1,1.1,2014-09-15,0505,Aqua,MODIS,22,6.2,315.6,13.5,D,0
-16.9064,135.4345,330.2,1.8,1.3,2014-09-15,0505,Aqua,MODIS,26,6.2,314.1,22.1,D,0
-17.2768,135.1414,342.6,1.7,1.3,2014-09-15,0505,Aqua,MODIS,87,6.2,318.9,55.2,D,0
-17.2708,135.1078,340.5,1.7,1.3,2014-09-15,0505,Aqua,MODIS,85,6.2,316.3,43.7,D,0
-17.0076,138.3531,327.5,3,1.6,2014-09-15,0505,Aqua,MODIS,57,6.2,299.2,73.1,D,0
-18.7127,127.2928,337.1,1.2,1.1,2014-09-15,0505,Aqua,MODIS,56,6.2,320.9,22.6,D,0
-18.6998,127.3146,338,1.2,1.1,2014-09-15,0505,Aqua,MODIS,23,6.2,318.7,22.3,D,0
-18.3523,127.8032,335.2,1.1,1.1,2014-09-15,0505,Aqua,MODIS,51,6.2,320.5,20,D,0
-18.3537,127.7924,375.6,1.1,1.1,2014-09-15,0505,Aqua,MODIS,100,6.2,323.8,142.5,D,0
-18.3551,127.7817,339.7,1.1,1.1,2014-09-15,0505,Aqua,MODIS,80,6.2,317.7,28.7,D,0
-18.3413,127.8126,331.1,1.1,1.1,2014-09-15,0505,Aqua,MODIS,22,6.2,317.7,12.5,D,0
-18.3427,127.8018,342.8,1.1,1.1,2014-09-15,0505,Aqua,MODIS,85,6.2,318.8,34.4,D,0
-18.3441,127.7911,386.6,1.1,1.1,2014-09-15,0505,Aqua,MODIS,100,6.2,322.2,197.9,D,0
-18.3454,127.7803,362.8,1.1,1.1,2014-09-15,0505,Aqua,MODIS,100,6.2,316.5,91.2,D,0
-18.3403,127.7959,329.2,1.1,1.1,2014-09-15,0505,Aqua,MODIS,53,6.2,318.5,11.4,D,0
-18.7142,127.2811,353.1,1.2,1.1,2014-09-15,0505,Aqua,MODIS,95,6.2,321.1,64.7,D,0
-18.7157,127.2695,346.4,1.2,1.1,2014-09-15,0505,Aqua,MODIS,89,6.2,320.3,45.5,D,0
-18.6547,127.4185,336.9,1.2,1.1,2014-09-15,0505,Aqua,MODIS,77,6.2,320.3,21.6,D,0
-18.6651,127.3383,338.8,1.2,1.1,2014-09-15,0505,Aqua,MODIS,62,6.2,320.4,24.8,D,0
-18.6666,127.3268,343.8,1.2,1.1,2014-09-15,0505,Aqua,MODIS,86,6.2,321.8,35.3,D,0
-17.1795,138.339,345,2.9,1.6,2014-09-15,0505,Aqua,MODIS,78,6.2,289.4,193.4,D,0
-17.1846,138.3117,334.3,2.9,1.6,2014-09-15,0505,Aqua,MODIS,66,6.2,299,112.7,D,0
-17.1649,138.336,354.8,2.9,1.6,2014-09-15,0505,Aqua,MODIS,73,6.2,295.2,293.2,D,0
-17.1701,138.3087,340.5,2.9,1.6,2014-09-15,0505,Aqua,MODIS,78,6.2,300.8,157.1,D,0
-17.0089,138.3482,329,3,1.6,2014-09-15,0505,Aqua,MODIS,64,6.2,299.1,81.7,D,0
-18.3977,138.4031,324.7,2.8,1.6,2014-09-15,0505,Aqua,MODIS,53,6.2,310.9,32.4,D,0
-16.2377,135.8939,334.3,2,1.4,2014-09-15,0505,Aqua,MODIS,68,6.2,315.3,40,D,0
-16.3092,135.408,330.9,1.9,1.3,2014-09-15,0505,Aqua,MODIS,38,6.2,315.2,25.6,D,0
-16.2896,135.9111,331.2,2,1.4,2014-09-15,0505,Aqua,MODIS,54,6.2,315.2,23.4,D,0
-18.395,138.3945,325.1,2.8,1.6,2014-09-15,0505,Aqua,MODIS,56,6.2,311.5,35.4,D,0
-18.1696,122.9986,333,2.4,1.5,2014-09-15,0505,Aqua,MODIS,67,6.2,314,51.5,D,0
-18.7686,128.7012,349.3,1.1,1,2014-09-15,0505,Aqua,MODIS,91,6.2,325.6,41.9,D,0
-18.7672,128.7113,354.4,1.1,1,2014-09-15,0505,Aqua,MODIS,96,6.2,325,54.9,D,0
-18.1619,122.9931,344.3,2.4,1.5,2014-09-15,0505,Aqua,MODIS,82,6.2,317.2,105.6,D,0
-18.7659,128.7213,333.3,1.1,1,2014-09-15,0505,Aqua,MODIS,67,6.2,320.8,12.4,D,0
-18.2192,122.6504,368.9,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,311,374.1,D,0
-18.7593,128.6998,358.9,1.1,1,2014-09-15,0505,Aqua,MODIS,99,6.2,322,67.7,D,0
-18.0336,123.0833,343.7,2.3,1.5,2014-09-15,0505,Aqua,MODIS,81,6.2,316.4,98.6,D,0
-18.2531,122.7273,349.4,2.5,1.5,2014-09-15,0505,Aqua,MODIS,92,6.2,315.5,158.5,D,0
-18.2224,122.6949,369.8,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,317.9,360.7,D,0
