latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.2557,122.7034,371.1,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,315.6,389.8,D,0
-18.2582,122.6794,351.7,2.5,1.5,2014-09-15,0505,Aqua,MODIS,94,6.2,310.5,189.1,D,0
-18.2444,122.6778,345.5,2.5,1.5,2014-09-15,0505,Aqua,MODIS,89,6.2,312.3,138.4,D,0
-18.2388,122.6726,339.5,2.5,1.5,2014-09-15,0505,Aqua,MODIS,51,6.2,312,87.4,D,0
-18.2356,122.628,348.7,2.5,1.5,2014-09-15,0505,Aqua,MODIS,92,6.2,309,177.3,D,0
-18.2256,122.724,338.7,2.5,1.5,2014-09-15,0505,Aqua,MODIS,80,6.2,314.9,73.4,D,0
-18.2281,122.7001,338,2.5,1.5,2014-09-15,0505,Aqua,MODIS,65,6.2,314.3,74.2,D,0
-18.2143,122.6984,391.8,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,318.3,721.3,D,0
-18.2415,122.6485,350.5,2.5,1.5,2014-09-15,0505,Aqua,MODIS,93,6.2,310.3,179.2,D,0
-18.2125,122.9071,342.4,2.4,1.5,2014-09-15,0505,Aqua,MODIS,66,6.2,315.8,87.3,D,0
-18.2151,122.8841,339.2,2.4,1.5,2014-09-15,0505,Aqua,MODIS,57,6.2,317.1,64.5,D,0
-18.2197,122.7188,343.9,2.5,1.5,2014-09-15,0505,Aqua,MODIS,87,6.2,313.8,107.8,D,0
-18.2112,122.6692,360,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,312.2,262.9,D,0
-18.2086,122.6932,383.1,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,315.6,561.9,D,0
-18.225,122.6709,387,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,318.8,634.9,D,0
-18.7344,130.0036,332.9,1,1,2014-09-15,0505,Aqua,MODIS,65,6.2,320.3,10.1,D,0
-18.2306,122.6761,344.3,2.5,1.5,2014-09-15,0505,Aqua,MODIS,85,6.2,313.9,123.8,D,0
-18.2331,122.652,414.7,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,322,1310.5,D,0
-18.2168,122.6744,397,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,319.2,839.2,D,0
-18.7976,128.742,340.9,1.1,1,2014-09-15,0505,Aqua,MODIS,27,6.2,322.4,20.7,D,0
-18.8069,128.7434,345.1,1.1,1,2014-09-15,0505,Aqua,MODIS,62,6.2,322.7,29.5,D,0
-18.758,128.7099,332.4,1.1,1,2014-09-15,0505,Aqua,MODIS,60,6.2,320.3,11.4,D,0
-18.2277,122.6469,417.1,2.5,1.5,2014-09-15,0505,Aqua,MODIS,100,6.2,321.9,1381.7,D,0
-18.6094,130.2955,364.7,1,1,2014-09-15,0505,Aqua,MODIS,100,6.2,322.2,73.7,D,0
-18.6198,130.2875,342.5,1,1,2014-09-15,0505,Aqua,MODIS,85,6.2,323.7,26,D,0
-18.6157,130.3158,334,1,1,2014-09-15,0505,Aqua,MODIS,31,6.2,321.2,12.1,D,0
-18.6288,130.2889,361,1,1,2014-09-15,0505,Aqua,MODIS,100,6.2,319.3,65.5,D,0
-18.6274,130.2984,355.4,1,1,2014-09-15,0505,Aqua,MODIS,96,6.2,322,50.8,D,0
-18.6247,130.3172,345.4,1,1,2014-09-15,0505,Aqua,MODIS,88,6.2,319.7,31.1,D,0
-20.1337,128.118,338.4,1.2,1.1,2014-09-15,0505,Aqua,MODIS,79,6.2,319.3,25,D,0
-20.1178,128.1435,334.2,1.1,1.1,2014-09-15,0505,Aqua,MODIS,62,6.2,319.6,13.8,D,0
-18.7399,130.159,348.2,1,1,2014-09-15,0505,Aqua,MODIS,91,6.2,322.9,35.1,D,0
-20.079,128.2156,333.7,1.1,1.1,2014-09-15,0505,Aqua,MODIS,64,6.2,321.8,13,D,0
-17.5726,130.0922,370.6,1,1,2014-09-15,0505,Aqua,MODIS,100,6.2,319.5,96.3,D,0
-17.5585,130.1216,335.7,1,1,2014-09-15,0505,Aqua,MODIS,32,6.2,316.9,16.3,D,0
-20.0776,128.2264,333.3,1.1,1.1,2014-09-15,0505,Aqua,MODIS,62,6.2,320.4,13.4,D,0
-17.5599,130.1123,350,1,1,2014-09-15,0505,Aqua,MODIS,92,6.2,321.3,41.8,D,0
-17.5626,130.0935,356.7,1,1,2014-09-15,0505,Aqua,MODIS,97,6.2,320.2,54.2,D,0
-17.5639,130.0842,358.6,1,1,2014-09-15,0505,Aqua,MODIS,99,6.2,319.1,59,D,0
-18.7475,130.1699,331.8,1,1,2014-09-15,0505,Aqua,MODIS,50,6.2,317.9,9.7,D,0
-17.5522,130.1015,336.9,1,1,2014-09-15,0505,Aqua,MODIS,33,6.2,319.6,17.9,D,0
-18.7385,130.1685,352.8,1,1,2014-09-15,0505,Aqua,MODIS,94,6.2,320.4,45.4,D,0
-18.6058,130.0635,334.1,1,1,2014-09-15,0505,Aqua,MODIS,70,6.2,322.3,8.7,D,0
-20.0433,128.2656,335.8,1.1,1.1,2014-09-15,0505,Aqua,MODIS,72,6.2,321.2,17.4,D,0
-20.0447,128.2548,332.7,1.1,1.1,2014-09-15,0505,Aqua,MODIS,51,6.2,321.4,11.5,D,0
-20.0323,128.275,343.9,1.1,1.1,2014-09-15,0505,Aqua,MODIS,85,6.2,321.2,31.4,D,0
-20.0228,128.2736,340.4,1.1,1.1,2014-09-15,0505,Aqua,MODIS,61,6.2,319.9,23.4,D,0
-20.0177,128.2774,333.7,1.1,1.1,2014-09-15,0505,Aqua,MODIS,69,6.2,316.9,15.1,D,0
-18.7561,130.2347,334.3,1,1,2014-09-15,0505,Aqua,MODIS,71,6.2,321.9,12.8,D,0
-18.6115,129.9582,332.1,1,1,2014-09-15,0505,Aqua,MODIS,60,6.2,322.1,9.7,D,0
-18.626,130.1149,336.8,1,1,2014-09-15,0505,Aqua,MODIS,37,6.2,320.5,14,D,0
-18.6071,130.054,335.4,1,1,2014-09-15,0505,Aqua,MODIS,73,6.2,324,10.8,D,0
-18.5981,130.0526,348,1,1,2014-09-15,0505,Aqua,MODIS,90,6.2,323.2,32.1,D,0
-18.5995,130.0432,350.8,1,1,2014-09-15,0505,Aqua,MODIS,93,6.2,324.2,37.8,D,0
-18.7574,130.2253,344.5,1,1,2014-09-15,0505,Aqua,MODIS,87,6.2,321.3,29.8,D,0
-17.5383,130.0705,331.4,1,1,2014-09-15,0505,Aqua,MODIS,37,6.2,314.1,11.9,D,0
-20.1323,128.129,334.4,1.2,1.1,2014-09-15,0505,Aqua,MODIS,43,6.2,319.6,16.3,D,0
-18.6301,130.0866,338.4,1,1,2014-09-15,0505,Aqua,MODIS,79,6.2,323.1,16.2,D,0
-18.6121,130.2766,382.7,1,1,2014-09-15,0505,Aqua,MODIS,100,6.2,324.4,142.3,D,0
-18.6108,130.2861,393.1,1,1,2014-09-15,0505,Aqua,MODIS,100,6.2,328.3,190.1,D,0
-14.7924,126.6783,332.8,1.2,1.1,2014-09-15,0506,Aqua,MODIS,57,6.2,316.9,12.2,D,0
-14.753,126.5075,333.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,74,6.2,312.5,22.5,D,0
-14.7209,126.4456,365.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,309.9,117.4,D,0
-14.7194,126.457,338.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,82,6.2,306.7,33.9,D,0
-14.7179,126.4683,327.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,49,6.2,306.6,13.6,D,0
-14.7323,126.4358,343.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,78,6.2,309.3,41.6,D,0
-14.7308,126.4471,345.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,79,6.2,308.7,44.8,D,0
-14.7293,126.4585,345.8,1.2,1.1,2014-09-15,0506,Aqua,MODIS,89,6.2,310.2,47.6,D,0
-14.7278,126.4698,408.4,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,319.5,389.1,D,0
-14.7422,126.4373,342.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,74,6.2,311,36.9,D,0
-14.7407,126.4486,352.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,95,6.2,310.8,64.7,D,0
-14.7377,126.4711,339.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,74,6.2,311.6,31.7,D,0
-17.2178,128.0672,330.3,1.1,1,2014-09-15,0506,Aqua,MODIS,52,6.2,318.2,10.5,D,0
-17.5167,125.6981,337.6,1.5,1.2,2014-09-15,0506,Aqua,MODIS,80,6.2,317.8,37,D,0
-17.5058,125.697,350.3,1.5,1.2,2014-09-15,0506,Aqua,MODIS,93,6.2,316.7,76.7,D,0
-17.5075,125.6827,334.7,1.5,1.2,2014-09-15,0506,Aqua,MODIS,50,6.2,314.3,28.8,D,0
-17.513,125.7066,334.6,1.5,1.2,2014-09-15,0506,Aqua,MODIS,8,6.2,317.6,23.7,D,0
-17.5148,125.6922,342.8,1.5,1.2,2014-09-15,0506,Aqua,MODIS,80,6.2,317.9,50.1,D,0
-17.5003,125.7197,345.2,1.5,1.2,2014-09-15,0506,Aqua,MODIS,71,6.2,317.5,52.6,D,0
-17.5039,125.6913,341.9,1.5,1.2,2014-09-15,0506,Aqua,MODIS,73,6.2,315.1,46.9,D,0
-17.4894,125.7185,339.5,1.5,1.2,2014-09-15,0506,Aqua,MODIS,77,6.2,315.8,39.3,D,0
-17.4354,125.7111,347.9,1.5,1.2,2014-09-15,0506,Aqua,MODIS,91,6.2,316.3,72,D,0
-17.437,125.6975,338.2,1.5,1.2,2014-09-15,0506,Aqua,MODIS,81,6.2,315.3,42.1,D,0
-17.4246,125.7095,356.2,1.5,1.2,2014-09-15,0506,Aqua,MODIS,97,6.2,314.2,106.8,D,0
-17.4263,125.6957,378.2,1.5,1.2,2014-09-15,0506,Aqua,MODIS,100,6.2,315.9,231.4,D,0
-17.4215,125.7025,351.8,1.5,1.2,2014-09-15,0506,Aqua,MODIS,94,6.2,313.2,90.1,D,0
-17.4232,125.6887,330.4,1.5,1.2,2014-09-15,0506,Aqua,MODIS,62,6.2,311.3,25,D,0
-17.525,125.8114,341.1,1.5,1.2,2014-09-15,0506,Aqua,MODIS,26,6.2,320.1,38.4,D,0
-13.6382,130.3199,358.5,1,1,2014-09-15,0506,Aqua,MODIS,99,6.2,302.9,70.1,D,0
-17.499,125.8165,336.1,1.5,1.2,2014-09-15,0506,Aqua,MODIS,43,6.2,316.7,22.8,D,0
-17.5025,125.7253,340.7,1.5,1.2,2014-09-15,0506,Aqua,MODIS,54,6.2,316.9,38.4,D,0
-16.1301,132.1767,338.3,1.2,1.1,2014-09-15,0506,Aqua,MODIS,72,6.2,307.3,31.6,D,0
-16.1235,132.2198,351.4,1.2,1.1,2014-09-15,0506,Aqua,MODIS,94,6.2,310.9,61.8,D,0
-17.491,125.8213,346.2,1.5,1.2,2014-09-15,0506,Aqua,MODIS,89,6.2,318.3,52,D,0
-15.4785,128.1122,333.4,1.1,1,2014-09-15,0506,Aqua,MODIS,54,6.2,320.2,11.2,D,0
-17.4633,125.8404,334.6,1.4,1.2,2014-09-15,0506,Aqua,MODIS,37,6.2,317.1,24,D,0
-17.5175,125.7832,336.1,1.5,1.2,2014-09-15,0506,Aqua,MODIS,54,6.2,318,29.1,D,0
-17.5191,125.7699,333.8,1.5,1.2,2014-09-15,0506,Aqua,MODIS,47,6.2,315.2,23.8,D,0
-17.3946,125.7418,333.7,1.5,1.2,2014-09-15,0506,Aqua,MODIS,67,6.2,310.6,29.5,D,0
-17.3929,125.7556,336.1,1.5,1.2,2014-09-15,0506,Aqua,MODIS,77,6.2,311.7,34.9,D,0
-17.4054,125.7428,342.5,1.5,1.2,2014-09-15,0506,Aqua,MODIS,75,6.2,311.2,50.3,D,0
-17.4037,125.7565,358,1.5,1.2,2014-09-15,0506,Aqua,MODIS,98,6.2,313.1,108.9,D,0
-14.2916,132.2879,331.8,1.2,1.1,2014-09-15,0506,Aqua,MODIS,21,6.2,316.3,9,D,0
-14.2919,132.2949,334.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,67,6.2,317.1,14.5,D,0
-17.402,125.7704,344.9,1.5,1.2,2014-09-15,0506,Aqua,MODIS,85,6.2,312.8,56.6,D,0
-17.411,125.7854,338.3,1.5,1.2,2014-09-15,0506,Aqua,MODIS,42,6.2,313.4,34.9,D,0
-17.4072,125.7633,337.5,1.5,1.2,2014-09-15,0506,Aqua,MODIS,52,6.2,312.7,34.8,D,0
-17.266,128.0638,331.7,1.1,1,2014-09-15,0506,Aqua,MODIS,60,6.2,319.6,12,D,0
-17.2647,128.074,331.7,1.1,1,2014-09-15,0506,Aqua,MODIS,62,6.2,320.9,11.6,D,0
-17.4055,125.7774,343.7,1.5,1.2,2014-09-15,0506,Aqua,MODIS,66,6.2,312.8,50.1,D,0
-17.4146,125.7923,335.1,1.5,1.2,2014-09-15,0506,Aqua,MODIS,37,6.2,313.1,25.6,D,0
-17.4237,125.8075,352,1.5,1.2,2014-09-15,0506,Aqua,MODIS,94,6.2,315.7,78.4,D,0
-17.422,125.8214,340.9,1.5,1.2,2014-09-15,0506,Aqua,MODIS,70,6.2,314.8,42.8,D,0
-14.859,126.6368,330.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,42,6.2,317.4,9.7,D,0
-17.4453,125.8099,339,1.5,1.2,2014-09-15,0506,Aqua,MODIS,50,6.2,317.4,32.8,D,0
-17.5091,125.8518,341.3,1.4,1.2,2014-09-15,0506,Aqua,MODIS,46,6.2,315.7,38.8,D,0
-17.4973,125.8303,341.7,1.5,1.2,2014-09-15,0506,Aqua,MODIS,74,6.2,315.3,37.5,D,0
-14.7889,126.5533,353.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,95,6.2,316.3,64.2,D,0
-14.7874,126.5645,351.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,94,6.2,315.7,56.9,D,0
-17.2272,128.0686,335.5,1.1,1,2014-09-15,0506,Aqua,MODIS,76,6.2,320.7,18.3,D,0
-14.7845,126.5869,347.6,1.2,1.1,2014-09-15,0506,Aqua,MODIS,80,6.2,316,41,D,0
-14.783,126.598,340.6,1.2,1.1,2014-09-15,0506,Aqua,MODIS,57,6.2,318.4,25.6,D,0
-14.7816,126.6091,334.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,51,6.2,318.3,15.4,D,0
-14.7973,126.5658,335.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,64,6.2,316.5,20.3,D,0
-14.7943,126.5882,353.3,1.2,1.1,2014-09-15,0506,Aqua,MODIS,95,6.2,319.6,58.6,D,0
-17.5099,125.7549,335.3,1.5,1.2,2014-09-15,0506,Aqua,MODIS,27,6.2,316.1,25.5,D,0
-17.5225,125.7418,354.2,1.5,1.2,2014-09-15,0506,Aqua,MODIS,96,6.2,319.1,88.7,D,0
-13.7097,129.8314,335,1,1,2014-09-15,0506,Aqua,MODIS,81,6.2,301.5,23.5,D,0
-15.6603,129.1191,350.2,1,1,2014-09-15,0506,Aqua,MODIS,91,6.2,315,40.8,D,0
-15.6589,129.1284,347.6,1,1,2014-09-15,0506,Aqua,MODIS,80,6.2,316.8,34.6,D,0
-17.4955,125.8441,339.5,1.4,1.2,2014-09-15,0506,Aqua,MODIS,45,6.2,315.7,31.9,D,0
-15.6693,129.1205,356.3,1,1,2014-09-15,0506,Aqua,MODIS,97,6.2,317.6,54.2,D,0
-15.668,129.1298,363.4,1,1,2014-09-15,0506,Aqua,MODIS,100,6.2,321.5,73,D,0
-17.5001,125.8363,347.6,1.5,1.2,2014-09-15,0506,Aqua,MODIS,91,6.2,316,56.5,D,0
-17.4984,125.8503,342.9,1.4,1.2,2014-09-15,0506,Aqua,MODIS,63,6.2,316.1,41.7,D,0
-17.4526,125.8387,338.3,1.4,1.2,2014-09-15,0506,Aqua,MODIS,63,6.2,317.2,34.3,D,0
-15.677,129.1311,338,1,1,2014-09-15,0506,Aqua,MODIS,32,6.2,320.8,16.6,D,0
-14.8007,126.6907,344.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,88,6.2,319.3,34.8,D,0
-14.7851,126.7333,332,1.2,1.1,2014-09-15,0506,Aqua,MODIS,42,6.2,318.9,10.2,D,0
-14.7909,126.6893,333.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,60,6.2,315.8,12.7,D,0
-14.7552,126.5029,344.6,1.2,1.1,2014-09-15,0506,Aqua,MODIS,88,6.2,313.7,44.4,D,0
-14.4204,134.3993,327.4,1.7,1.3,2014-09-15,0506,Aqua,MODIS,61,6.2,308.8,26,D,0
-16.2942,135.3526,364.6,1.8,1.3,2014-09-15,0506,Aqua,MODIS,100,6.2,313.5,194.8,D,0
-14.5091,134.3416,329.4,1.7,1.3,2014-09-15,0506,Aqua,MODIS,51,6.2,314.2,18.5,D,0
-14.5116,134.3263,355,1.7,1.3,2014-09-15,0506,Aqua,MODIS,96,6.2,314.8,115.2,D,0
-14.5099,134.3329,342.5,1.7,1.3,2014-09-15,0506,Aqua,MODIS,87,6.2,315.1,60.3,D,0
-14.9604,134.6694,331.7,1.7,1.3,2014-09-15,0506,Aqua,MODIS,34,6.2,311.6,27.6,D,0
-14.5125,134.3177,352.8,1.7,1.3,2014-09-15,0506,Aqua,MODIS,95,6.2,313,103.5,D,0
-16.2098,135.3842,355.3,1.9,1.3,2014-09-15,0506,Aqua,MODIS,97,6.2,313.1,141.2,D,0
-16.275,135.3613,348.3,1.8,1.3,2014-09-15,0506,Aqua,MODIS,92,6.2,313.1,97.5,D,0
-15.5305,135.2618,329.3,1.9,1.3,2014-09-15,0506,Aqua,MODIS,65,6.2,310.8,21.5,D,0
-15.5098,135.3114,327.7,1.9,1.3,2014-09-15,0506,Aqua,MODIS,25,6.2,308.2,21.2,D,0
-14.9515,134.6514,350.6,1.7,1.3,2014-09-15,0506,Aqua,MODIS,93,6.2,312,104.4,D,0
-15.5425,135.2641,338.8,1.9,1.3,2014-09-15,0506,Aqua,MODIS,83,6.2,312.2,55.1,D,0
-14.4254,134.4217,337.1,1.7,1.3,2014-09-15,0506,Aqua,MODIS,81,6.2,308.7,47.9,D,0
-14.9924,134.6916,334.3,1.7,1.3,2014-09-15,0506,Aqua,MODIS,76,6.2,314.1,34.9,D,0
-14.963,134.6535,336.6,1.7,1.3,2014-09-15,0506,Aqua,MODIS,75,6.2,311.4,46.6,D,0
-15.5247,135.2963,368.5,1.9,1.3,2014-09-15,0506,Aqua,MODIS,100,6.2,309.1,235.6,D,0
-15.5276,135.2792,328.5,1.9,1.3,2014-09-15,0506,Aqua,MODIS,35,6.2,311.2,21.1,D,0
-15.5432,135.2876,332.2,1.9,1.3,2014-09-15,0506,Aqua,MODIS,53,6.2,308,32.7,D,0
-15.5463,135.2704,341,1.9,1.3,2014-09-15,0506,Aqua,MODIS,85,6.2,312,65.6,D,0
-14.6126,134.4041,345.2,1.7,1.3,2014-09-15,0506,Aqua,MODIS,89,6.2,316.4,69,D,0
-14.5807,134.4727,328,1.7,1.3,2014-09-15,0506,Aqua,MODIS,33,6.2,312.7,12.5,D,0
-15.5395,135.2814,345.6,1.9,1.3,2014-09-15,0506,Aqua,MODIS,90,6.2,310.3,86.1,D,0
-16.3002,135.3887,332.4,1.8,1.3,2014-09-15,0506,Aqua,MODIS,41,6.2,315.4,27.2,D,0
-15.5127,135.2941,337.4,1.9,1.3,2014-09-15,0506,Aqua,MODIS,81,6.2,310.6,51,D,0
-16.3032,135.3717,335.5,1.8,1.3,2014-09-15,0506,Aqua,MODIS,64,6.2,313.8,39.9,D,0
-14.4394,134.4083,350.5,1.7,1.3,2014-09-15,0506,Aqua,MODIS,93,6.2,312.7,102.7,D,0
-14.4317,134.4547,328.7,1.7,1.3,2014-09-15,0506,Aqua,MODIS,41,6.2,309.3,21.4,D,0
-15.7925,136.1835,331.1,2.2,1.4,2014-09-15,0506,Aqua,MODIS,65,6.2,310.1,44.4,D,0
-14.4228,134.4371,343.5,1.7,1.3,2014-09-15,0506,Aqua,MODIS,88,6.2,309.4,70.7,D,0
-14.442,134.3928,345.4,1.7,1.3,2014-09-15,0506,Aqua,MODIS,89,6.2,311.2,79.8,D,0
-14.9542,134.6356,355.9,1.7,1.3,2014-09-15,0506,Aqua,MODIS,97,6.2,310.9,133.2,D,0
-14.428,134.4062,378.2,1.7,1.3,2014-09-15,0506,Aqua,MODIS,100,6.2,313.6,283.6,D,0
-14.9014,134.8365,334.3,1.8,1.3,2014-09-15,0506,Aqua,MODIS,61,6.2,311.5,35.2,D,0
-14.907,134.843,339.1,1.8,1.3,2014-09-15,0506,Aqua,MODIS,82,6.2,310.5,55.2,D,0
-14.4306,134.3907,361.1,1.7,1.3,2014-09-15,0506,Aqua,MODIS,100,6.2,310.9,160.6,D,0
-14.9399,134.6494,326,1.7,1.3,2014-09-15,0506,Aqua,MODIS,42,6.2,307.9,19.1,D,0
-16.2038,135.4185,341.9,1.9,1.3,2014-09-15,0506,Aqua,MODIS,86,6.2,311.9,68.3,D,0
-15.789,136.2035,328.4,2.2,1.4,2014-09-15,0506,Aqua,MODIS,44,6.2,309.1,36,D,0
-16.2824,135.3504,362.4,1.8,1.3,2014-09-15,0506,Aqua,MODIS,100,6.2,313,180.9,D,0
-14.5141,134.3111,333.5,1.7,1.3,2014-09-15,0506,Aqua,MODIS,73,6.2,311.8,30.2,D,0
-16.2794,135.3674,336.3,1.8,1.3,2014-09-15,0506,Aqua,MODIS,59,6.2,314.2,42.2,D,0
-16.2913,135.3695,351.4,1.8,1.3,2014-09-15,0506,Aqua,MODIS,94,6.2,316.3,108.1,D,0
-14.9098,134.8266,361.9,1.8,1.3,2014-09-15,0506,Aqua,MODIS,100,6.2,314.6,166.7,D,0
-16.2068,135.4014,361.9,1.9,1.3,2014-09-15,0506,Aqua,MODIS,100,6.2,316.4,182.2,D,0
-16.1978,135.3821,334,1.9,1.3,2014-09-15,0506,Aqua,MODIS,77,6.2,309.1,45,D,0
-16.1949,135.3992,331.9,1.9,1.3,2014-09-15,0506,Aqua,MODIS,69,6.2,308.7,36.1,D,0
-16.2705,135.3483,343.8,1.8,1.3,2014-09-15,0506,Aqua,MODIS,88,6.2,310.8,81,D,0
-16.2869,135.3634,348.6,1.8,1.3,2014-09-15,0506,Aqua,MODIS,92,6.2,315.5,95.5,D,0
-16.2779,135.3442,344.7,1.8,1.3,2014-09-15,0506,Aqua,MODIS,89,6.2,311.4,84.7,D,0
-16.2897,135.3464,347,1.8,1.3,2014-09-15,0506,Aqua,MODIS,91,6.2,312.1,91.3,D,0
-14.4788,134.2421,348.1,1.6,1.3,2014-09-15,0506,Aqua,MODIS,92,6.2,312.8,84.9,D,0
-14.4763,134.257,339.4,1.6,1.3,2014-09-15,0506,Aqua,MODIS,84,6.2,312.1,50.4,D,0
-15.5093,135.1699,330.6,1.8,1.3,2014-09-15,0506,Aqua,MODIS,51,6.2,314.5,19.4,D,0
-16.3288,132.3628,362.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,317.5,94.4,D,0
-14.4746,132.9396,334.3,1.3,1.1,2014-09-15,0506,Aqua,MODIS,51,6.2,315.5,18,D,0
-16.3191,132.3611,354.6,1.2,1.1,2014-09-15,0506,Aqua,MODIS,96,6.2,311.9,68.8,D,0
-13.3232,132.5327,328.9,1.3,1.1,2014-09-15,0506,Aqua,MODIS,54,6.2,309.7,14.4,D,0
-16.2394,132.3409,336.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,47,6.2,313.3,22.8,D,0
-16.2314,132.3283,333.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,50,6.2,314.2,18.6,D,0
-16.2146,132.2308,329.8,1.2,1.1,2014-09-15,0506,Aqua,MODIS,64,6.2,314.5,11.8,D,0
-16.195,132.2941,330.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,50,6.2,313.5,14,D,0
-16.2473,132.1647,328.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,64,6.2,310.6,15.4,D,0
-16.1331,132.2214,343.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,69,6.2,313.5,38.9,D,0
-16.1365,132.1998,331.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,20,6.2,311.8,18.6,D,0
-15.5412,131.6896,341.7,1.1,1.1,2014-09-15,0506,Aqua,MODIS,61,6.2,317.2,27.9,D,0
-16.1218,132.2306,376.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,311.8,158.2,D,0
-14.3045,132.2156,334.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,44,6.2,315.6,16.7,D,0
-16.3339,132.3301,340.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,85,6.2,314,30.8,D,0
-16.3208,132.3502,395.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,318.1,261.1,D,0
-16.3226,132.3393,335.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,68,6.2,313.3,19.4,D,0
-16.2877,132.3491,333,1.2,1.1,2014-09-15,0506,Aqua,MODIS,42,6.2,315.6,17.6,D,0
-15.4908,131.7025,335.6,1.1,1.1,2014-09-15,0506,Aqua,MODIS,48,6.2,316,14.7,D,0
-16.2587,132.3442,342.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,76,6.2,315.1,35,D,0
-14.2678,132.1797,335.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,77,6.2,316.8,16.8,D,0
-14.2661,132.1908,336.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,78,6.2,316.7,18,D,0
-16.3271,132.3737,356.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,98,6.2,314.6,74.6,D,0
-16.3174,132.2206,337,1.2,1.1,2014-09-15,0506,Aqua,MODIS,73,6.2,307.5,24.4,D,0
-16.249,132.3425,365.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,316,104,D,0
-13.5068,135.3358,332.6,2.1,1.4,2014-09-15,0506,Aqua,MODIS,60,6.2,307.6,51.5,D,0
-13.5069,135.3303,330.6,2.1,1.4,2014-09-15,0506,Aqua,MODIS,46,6.2,308,42.5,D,0
-15.4056,135.3037,337.5,1.9,1.3,2014-09-15,0506,Aqua,MODIS,81,6.2,310.3,53.2,D,0
-16.1298,132.243,353.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,96,6.2,310.5,68.5,D,0
-16.1756,132.2908,331.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,35,6.2,312.7,17.7,D,0
-16.166,132.2892,331.3,1.2,1.1,2014-09-15,0506,Aqua,MODIS,19,6.2,310.7,16.9,D,0
