latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.1677,132.2783,338.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,79,6.2,310,29.7,D,0
-16.319,132.2099,353.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,95,6.2,310.1,63.6,D,0
-16.3207,132.1992,363.3,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,313.8,98.8,D,0
-16.3061,132.2298,332.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,49,6.2,308.9,15.1,D,0
-16.3078,132.219,334,1.2,1.1,2014-09-15,0506,Aqua,MODIS,76,6.2,307.1,17.2,D,0
-16.3094,132.2083,331.8,1.2,1.1,2014-09-15,0506,Aqua,MODIS,40,6.2,306.9,14.7,D,0
-16.3111,132.1975,396.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,312.5,271.1,D,0
-16.3127,132.1868,352.3,1.2,1.1,2014-09-15,0506,Aqua,MODIS,95,6.2,307.8,66.3,D,0
-16.2965,132.2282,336.4,1.2,1.1,2014-09-15,0506,Aqua,MODIS,61,6.2,311.3,25.6,D,0
-16.2886,132.2158,332.3,1.2,1.1,2014-09-15,0506,Aqua,MODIS,31,6.2,310.2,20.7,D,0
-16.2919,132.1943,353.3,1.2,1.1,2014-09-15,0506,Aqua,MODIS,95,6.2,310.3,69.8,D,0
-16.2936,132.1836,366.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,309.2,113.5,D,0
-16.2823,132.1927,336.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,80,6.2,310,30.9,D,0
-16.284,132.182,341.8,1.2,1.1,2014-09-15,0506,Aqua,MODIS,86,6.2,310,40.9,D,0
-16.1387,132.2735,332.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,49,6.2,309.9,20.4,D,0
-16.1315,132.2322,367.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,315.7,113.5,D,0
-16.1404,132.2626,337.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,74,6.2,311.9,28.9,D,0
-16.1361,132.2664,337.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,78,6.2,311.3,29.3,D,0
-15.5192,131.7072,342.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,73,6.2,315.8,29.7,D,0
-15.5286,131.7088,334.1,1.1,1.1,2014-09-15,0506,Aqua,MODIS,40,6.2,313,15.8,D,0
-16.1318,132.1659,328.3,1.2,1.1,2014-09-15,0506,Aqua,MODIS,54,6.2,306.8,15.5,D,0
-16.1414,132.1676,327.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,45,6.2,307.8,13.8,D,0
-16.2437,132.1694,328.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,62,6.2,309.6,15.1,D,0
-13.9505,135.3454,324.4,2,1.4,2014-09-15,0506,Aqua,MODIS,40,6.2,299.6,31.4,D,0
-16.3356,132.3192,329.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,59,6.2,313.2,11.1,D,0
-16.326,132.3176,330.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,63,6.2,314.2,12.4,D,0
-14.1378,132.3624,336.7,1.3,1.1,2014-09-15,0506,Aqua,MODIS,43,6.2,313.4,21.5,D,0
-14.1495,132.3526,336.1,1.3,1.1,2014-09-15,0506,Aqua,MODIS,63,6.2,318,20.8,D,0
-13.333,132.5287,335.9,1.3,1.1,2014-09-15,0506,Aqua,MODIS,78,6.2,310.8,26.1,D,0
-13.3334,132.5342,332,1.3,1.1,2014-09-15,0506,Aqua,MODIS,67,6.2,310.9,18.6,D,0
-16.3605,132.2236,341.6,1.2,1.1,2014-09-15,0506,Aqua,MODIS,82,6.2,311.2,36.7,D,0
-16.3621,132.2129,374.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,316.7,143.3,D,0
-16.3638,132.2022,381.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,315.7,183.6,D,0
-16.3667,132.2468,338,1.2,1.1,2014-09-15,0506,Aqua,MODIS,76,6.2,312,27.8,D,0
-13.6489,134.9487,343.9,1.9,1.4,2014-09-15,0506,Aqua,MODIS,88,6.2,308.5,82.2,D,0
-13.661,134.9509,334.7,1.9,1.4,2014-09-15,0506,Aqua,MODIS,77,6.2,312.2,40.5,D,0
-16.327,132.2223,328.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,24,6.2,310.3,12.7,D,0
-14.7545,126.4961,331,1.2,1.1,2014-09-15,0506,Aqua,MODIS,33,6.2,314,17.3,D,0
-14.7446,126.495,337,1.2,1.1,2014-09-15,0506,Aqua,MODIS,68,6.2,313.4,28.5,D,0
-14.7347,126.4938,347.6,1.2,1.1,2014-09-15,0506,Aqua,MODIS,91,6.2,313.2,53,D,0
-14.7362,126.4824,345.8,1.2,1.1,2014-09-15,0506,Aqua,MODIS,83,6.2,314.4,46.3,D,0
-14.7249,126.4922,334.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,75,6.2,308.2,23.9,D,0
-14.7263,126.481,406.7,1.2,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,318.7,374.2,D,0
-14.7155,126.4099,338.3,1.2,1.1,2014-09-15,0506,Aqua,MODIS,43,6.2,307.6,29.3,D,0
-14.717,126.3985,353.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,95,6.2,312.7,71.3,D,0
-14.7185,126.387,339.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,53,6.2,312.3,35.4,D,0
-14.7558,126.7292,344.4,1.2,1.1,2014-09-15,0506,Aqua,MODIS,88,6.2,320.9,35,D,0
-14.7572,126.7183,337.8,1.2,1.1,2014-09-15,0506,Aqua,MODIS,81,6.2,319.7,20.5,D,0
-16.455,132.2673,332.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,70,6.2,314.3,13.3,D,0
-16.4583,132.2457,337.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,80,6.2,315.6,23.7,D,0
-16.6426,132.2454,340.6,1.2,1.1,2014-09-15,0506,Aqua,MODIS,68,6.2,314.4,32.7,D,0
-16.628,132.276,334.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,35,6.2,313.4,17,D,0
-16.6314,132.2545,332.4,1.2,1.1,2014-09-15,0506,Aqua,MODIS,46,6.2,315.2,17,D,0
-16.6331,132.2438,332.4,1.2,1.1,2014-09-15,0506,Aqua,MODIS,48,6.2,315.7,17,D,0
-16.6168,132.2851,347,1.2,1.1,2014-09-15,0506,Aqua,MODIS,90,6.2,317.1,42.3,D,0
-16.6055,132.2943,332.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,21,6.2,316.4,11.3,D,0
-16.5925,132.2974,329.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,54,6.2,317.8,6.2,D,0
-16.7328,132.3894,332.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,56,6.2,318.4,9,D,0
-16.7345,132.3785,331.4,1.2,1.1,2014-09-15,0506,Aqua,MODIS,57,6.2,318.3,8.2,D,0
-16.4746,132.2045,349.5,1.2,1.1,2014-09-15,0506,Aqua,MODIS,93,6.2,315.3,49.2,D,0
-16.4633,132.2136,333.9,1.2,1.1,2014-09-15,0506,Aqua,MODIS,68,6.2,314.7,16.7,D,0
-16.3704,132.4147,334.6,1.2,1.1,2014-09-15,0506,Aqua,MODIS,60,6.2,316.6,19.4,D,0
-16.7362,132.3677,332.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,61,6.2,318.3,9.9,D,0
-16.7462,132.303,333.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,73,6.2,318.2,13.4,D,0
-16.3709,132.3475,330.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,58,6.2,316.4,10.5,D,0
-16.7593,132.614,333.2,1.2,1.1,2014-09-15,0506,Aqua,MODIS,44,6.2,317,14.5,D,0
-16.4891,132.5154,339.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,54,6.2,316.2,25.4,D,0
-16.4386,132.5,343.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,63,6.2,317.2,33.7,D,0
-16.627,132.6019,345.1,1.2,1.1,2014-09-15,0506,Aqua,MODIS,89,6.2,318.4,39.2,D,0
-16.5995,132.5856,335.4,1.2,1.1,2014-09-15,0506,Aqua,MODIS,44,6.2,317.7,19,D,0
-13.1569,135.3797,328.9,2.1,1.4,2014-09-15,0506,Aqua,MODIS,42,6.2,307.1,29.1,D,0
-16.6624,132.118,330,1.1,1.1,2014-09-15,0506,Aqua,MODIS,61,6.2,314.4,15.7,D,0
-16.664,132.1074,348.1,1.1,1.1,2014-09-15,0506,Aqua,MODIS,91,6.2,314.5,50.8,D,0
-16.6657,132.0969,367.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,314.8,110.2,D,0
-16.6347,132.2331,334.8,1.1,1.1,2014-09-15,0506,Aqua,MODIS,57,6.2,314.4,21,D,0
-16.6364,132.2224,334.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,52,6.2,313.6,20.2,D,0
-16.6381,132.2117,344.9,1.1,1.1,2014-09-15,0506,Aqua,MODIS,89,6.2,313.8,42.7,D,0
-16.6397,132.201,335.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,62,6.2,310.4,22.9,D,0
-16.6513,132.1269,328.6,1.1,1.1,2014-09-15,0506,Aqua,MODIS,45,6.2,313.7,13.8,D,0
-16.6529,132.1163,336.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,78,6.2,314.1,26.4,D,0
-16.6545,132.1058,373.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,315.5,134.1,D,0
-16.6562,132.0953,353.1,1.1,1.1,2014-09-15,0506,Aqua,MODIS,95,6.2,311.4,65.8,D,0
-16.6335,132.1782,332,1.1,1.1,2014-09-15,0506,Aqua,MODIS,26,6.2,312.3,16.6,D,0
-13.1559,135.3844,325.7,2.1,1.4,2014-09-15,0506,Aqua,MODIS,36,6.2,307.1,20.7,D,0
-12.9209,135.6964,331,2.3,1.5,2014-09-15,0506,Aqua,MODIS,65,6.2,303.3,59.8,D,0
-16.3684,132.236,339.6,1.2,1.1,2014-09-15,0506,Aqua,MODIS,72,6.2,312.9,32,D,0
-16.3701,132.2253,354.4,1.2,1.1,2014-09-15,0506,Aqua,MODIS,96,6.2,311.8,70.6,D,0
-13.1719,135.3674,325.6,2.1,1.4,2014-09-15,0506,Aqua,MODIS,30,6.2,307.8,19.1,D,0
-13.3136,134.5305,327.1,1.8,1.3,2014-09-15,0506,Aqua,MODIS,37,6.2,309.9,19.1,D,0
-12.7819,135.0361,334.8,2,1.4,2014-09-15,0506,Aqua,MODIS,69,6.2,309.3,52,D,0
-14.4586,132.931,340.1,1.3,1.1,2014-09-15,0506,Aqua,MODIS,74,6.2,316.5,32,D,0
-14.4835,133.0826,334.5,1.4,1.2,2014-09-15,0506,Aqua,MODIS,75,6.2,319.5,17.9,D,0
-15.5535,135.1255,331.6,1.8,1.3,2014-09-15,0506,Aqua,MODIS,50,6.2,313.7,29.3,D,0
-15.5502,135.0731,331.8,1.8,1.3,2014-09-15,0506,Aqua,MODIS,52,6.2,307.9,35.7,D,0
-15.5592,135.0916,335.9,1.8,1.3,2014-09-15,0506,Aqua,MODIS,62,6.2,311.2,46.4,D,0
-13.5321,133.339,332.7,1.5,1.2,2014-09-15,0506,Aqua,MODIS,72,6.2,313.7,20.4,D,0
-13.5046,135.5739,337.5,2.2,1.4,2014-09-15,0506,Aqua,MODIS,82,6.2,303.7,82.4,D,0
-13.4851,135.3069,337.8,2.1,1.4,2014-09-15,0506,Aqua,MODIS,82,6.2,307.1,65.6,D,0
-13.4883,135.2881,334.8,2.1,1.4,2014-09-15,0506,Aqua,MODIS,76,6.2,307.7,53.8,D,0
-13.5173,135.5762,325.3,2.2,1.4,2014-09-15,0506,Aqua,MODIS,42,6.2,303.7,31.4,D,0
-14.3869,132.9827,340.3,1.4,1.2,2014-09-15,0506,Aqua,MODIS,83,6.2,317.7,36.2,D,0
-14.995,134.6757,341.6,1.7,1.3,2014-09-15,0506,Aqua,MODIS,86,6.2,311.7,62,D,0
-16.0037,127.4678,374.9,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,318.1,136.6,D,0
-15.6605,129.0523,377.9,1,1,2014-09-15,0506,Aqua,MODIS,100,6.2,319.2,128.4,D,0
-15.6592,129.0616,388.7,1,1,2014-09-15,0506,Aqua,MODIS,100,6.2,319.8,175.4,D,0
-15.6682,129.063,343.4,1,1,2014-09-15,0506,Aqua,MODIS,42,6.2,317.8,27.8,D,0
-15.6669,129.0724,369.6,1,1,2014-09-15,0506,Aqua,MODIS,100,6.2,317.8,92.2,D,0
-15.6629,129.1004,351.2,1,1,2014-09-15,0506,Aqua,MODIS,93,6.2,318.2,43.4,D,0
-15.6616,129.1097,359.3,1,1,2014-09-15,0506,Aqua,MODIS,99,6.2,316.3,62.5,D,0
-15.696,129.0642,356.9,1,1,2014-09-15,0506,Aqua,MODIS,90,6.2,319.6,55.3,D,0
-15.7064,129.0562,337.5,1,1,2014-09-15,0506,Aqua,MODIS,42,6.2,317.4,19.5,D,0
-15.705,129.0656,388.4,1,1,2014-09-15,0506,Aqua,MODIS,100,6.2,322,170.6,D,0
-16.0359,127.5894,341.5,1.1,1.1,2014-09-15,0506,Aqua,MODIS,84,6.2,319.3,27.9,D,0
-16.0373,127.579,335.5,1.1,1.1,2014-09-15,0506,Aqua,MODIS,45,6.2,319.8,17,D,0
-16.0292,127.5674,333.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,39,6.2,317.3,12.9,D,0
-15.962,127.6044,358.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,98,6.2,320.7,64.4,D,0
-15.9553,127.5826,346.8,1.1,1.1,2014-09-15,0506,Aqua,MODIS,76,6.2,314.9,35.9,D,0
-15.9566,127.5723,349.8,1.1,1.1,2014-09-15,0506,Aqua,MODIS,92,6.2,316.6,43.5,D,0
-15.9472,127.571,346.7,1.1,1.1,2014-09-15,0506,Aqua,MODIS,77,6.2,313.3,38.7,D,0
-15.9486,127.5607,339,1.1,1.1,2014-09-15,0506,Aqua,MODIS,53,6.2,314.7,22.5,D,0
-15.9557,128.1129,343.3,1.1,1,2014-09-15,0506,Aqua,MODIS,59,6.2,313.3,31.8,D,0
-15.9465,128.1113,348.8,1.1,1,2014-09-15,0506,Aqua,MODIS,65,6.2,317.3,42.4,D,0
-15.9399,128.0902,334.1,1.1,1,2014-09-15,0506,Aqua,MODIS,69,6.2,315.4,20.7,D,0
-15.9307,128.0887,344,1.1,1,2014-09-15,0506,Aqua,MODIS,82,6.2,315.3,36.8,D,0
-15.932,128.079,349.3,1.1,1,2014-09-15,0506,Aqua,MODIS,92,6.2,314.8,49,D,0
-15.9391,127.5593,375.6,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,316.1,137,D,0
-14.4382,129.9465,339,1,1,2014-09-15,0506,Aqua,MODIS,83,6.2,312.3,22.5,D,0
-14.4395,129.9372,332.6,1,1,2014-09-15,0506,Aqua,MODIS,70,6.2,314.8,12.1,D,0
-16.6563,124.0148,354.6,1.9,1.3,2014-09-15,0506,Aqua,MODIS,84,6.2,307.5,157.4,D,0
-16.2302,128.1924,333.3,1.1,1,2014-09-15,0506,Aqua,MODIS,46,6.2,321.5,11.4,D,0
-16.2289,128.2022,337.1,1.1,1,2014-09-15,0506,Aqua,MODIS,69,6.2,319.8,16.7,D,0
-15.9606,127.6147,348.7,1.1,1,2014-09-15,0506,Aqua,MODIS,66,6.2,318.6,39.7,D,0
-15.9081,127.5017,334.6,1.1,1.1,2014-09-15,0506,Aqua,MODIS,73,6.2,310.2,24.1,D,0
-15.9095,127.4912,373.3,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,314.1,132.1,D,0
-15.9081,127.4629,352.8,1.1,1.1,2014-09-15,0506,Aqua,MODIS,95,6.2,309.5,63.7,D,0
-15.9096,127.4524,341.9,1.1,1.1,2014-09-15,0506,Aqua,MODIS,85,6.2,310.2,38.6,D,0
-18.0335,122.6362,351.5,2.5,1.5,2014-09-15,0506,Aqua,MODIS,94,6.2,312.2,176.8,D,0
-18.05,122.614,342.5,2.5,1.5,2014-09-15,0506,Aqua,MODIS,72,6.2,312.2,118.2,D,0
-18.039,122.6416,355.6,2.5,1.5,2014-09-15,0506,Aqua,MODIS,97,6.2,313.8,215.6,D,0
-18.0553,122.6195,334.1,2.5,1.5,2014-09-15,0506,Aqua,MODIS,20,6.2,313.4,63.6,D,0
-16.2381,128.2034,358,1.1,1,2014-09-15,0506,Aqua,MODIS,98,6.2,323.6,60.2,D,0
-15.9324,127.5373,381.7,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,322.4,165.7,D,0
-15.9216,127.5462,382.6,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,311.9,175,D,0
-15.9229,127.5358,385.7,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,313.6,188.9,D,0
-16.0104,127.4902,349.1,1.1,1.1,2014-09-15,0506,Aqua,MODIS,91,6.2,315.7,48.1,D,0
-16.0118,127.4797,357.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,98,6.2,316.3,70.8,D,0
-14.4183,130.0196,337.4,1,1,2014-09-15,0506,Aqua,MODIS,81,6.2,311.6,20.5,D,0
-14.4197,130.0102,341.9,1,1,2014-09-15,0506,Aqua,MODIS,86,6.2,314.7,28.7,D,0
-14.4224,129.9916,346.6,1,1,2014-09-15,0506,Aqua,MODIS,90,6.2,313.1,37.8,D,0
-15.9405,127.549,338.8,1.1,1.1,2014-09-15,0506,Aqua,MODIS,63,6.2,315.6,24.3,D,0
-18.0245,122.9645,335.6,2.4,1.5,2014-09-15,0506,Aqua,MODIS,64,6.2,318.4,42.3,D,0
-18.0211,122.946,338.6,2.4,1.5,2014-09-15,0506,Aqua,MODIS,82,6.2,316.8,60.8,D,0
-15.915,127.4492,365,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,310.2,104,D,0
-15.9136,127.4597,376.3,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,313.1,150,D,0
-15.9109,127.4808,366,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,311.8,105,D,0
-15.9245,127.4506,361,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,309.9,88.5,D,0
-15.9218,127.4716,339.9,1.1,1.1,2014-09-15,0506,Aqua,MODIS,70,6.2,310.4,32,D,0
-15.9204,127.4821,377,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,317.1,143.6,D,0
-15.919,127.4926,339.9,1.1,1.1,2014-09-15,0506,Aqua,MODIS,73,6.2,312,28,D,0
-15.9162,127.5136,339,1.1,1.1,2014-09-15,0506,Aqua,MODIS,52,6.2,310.7,29.1,D,0
-15.934,127.452,341,1.1,1.1,2014-09-15,0506,Aqua,MODIS,74,6.2,308,34.8,D,0
-15.9326,127.4625,339.5,1.1,1.1,2014-09-15,0506,Aqua,MODIS,50,6.2,310.6,29.3,D,0
-15.9313,127.4729,358.9,1.1,1.1,2014-09-15,0506,Aqua,MODIS,99,6.2,312.5,77.4,D,0
-15.9296,127.558,333.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,39,6.2,311.5,19.6,D,0
-15.931,127.5476,399.5,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,326.1,272.5,D,0
-18.001,123.0521,340.2,2.3,1.5,2014-09-15,0506,Aqua,MODIS,76,6.2,314.3,86.1,D,0
-15.9938,128.2351,336.6,1.1,1,2014-09-15,0506,Aqua,MODIS,70,6.2,321.6,13.5,D,0
-15.9299,127.4834,410,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,323.9,352.8,D,0
-15.9285,127.494,331.4,1.1,1.1,2014-09-15,0506,Aqua,MODIS,36,6.2,311.1,9.6,D,0
-15.9243,127.5255,347.1,1.1,1.1,2014-09-15,0506,Aqua,MODIS,74,6.2,313,43.8,D,0
-15.9422,127.4638,341.6,1.1,1.1,2014-09-15,0506,Aqua,MODIS,68,6.2,311.6,33.4,D,0
-15.938,127.4953,343.1,1.1,1.1,2014-09-15,0506,Aqua,MODIS,86,6.2,312.7,30.6,D,0
-15.9475,127.4966,351.7,1.1,1.1,2014-09-15,0506,Aqua,MODIS,94,6.2,314.7,50.2,D,0
-15.9461,127.5071,369.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,316.2,106.6,D,0
-15.9611,127.4668,357.9,1.1,1.1,2014-09-15,0506,Aqua,MODIS,98,6.2,313.3,71,D,0
-15.957,127.498,351.7,1.1,1.1,2014-09-15,0506,Aqua,MODIS,94,6.2,315.1,49.8,D,0
-15.9556,127.5085,379.6,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,317.4,151.2,D,0
-15.9706,127.4683,391.5,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,319.8,219.9,D,0
-15.9693,127.4785,344.5,1.1,1.1,2014-09-15,0506,Aqua,MODIS,87,6.2,315.2,33.4,D,0
-15.9665,127.4993,345.3,1.1,1.1,2014-09-15,0506,Aqua,MODIS,88,6.2,316.7,34.6,D,0
-15.965,127.5099,369.3,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,320.1,107.9,D,0
-15.983,127.4486,329.8,1.1,1.1,2014-09-15,0506,Aqua,MODIS,33,6.2,310.7,13.4,D,0
-15.9815,127.4592,341,1.1,1.1,2014-09-15,0506,Aqua,MODIS,79,6.2,312.7,31.3,D,0
-15.9911,127.4605,360.6,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,314.2,81.6,D,0
-15.9896,127.4711,340.4,1.1,1.1,2014-09-15,0506,Aqua,MODIS,72,6.2,314.2,27.4,D,0
-16.0006,127.4619,336.4,1.1,1.1,2014-09-15,0506,Aqua,MODIS,41,6.2,314.5,21.3,D,0
-15.9991,127.4724,379.9,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,321.2,156.9,D,0
-15.9977,127.4829,339.1,1.1,1.1,2014-09-15,0506,Aqua,MODIS,77,6.2,315.8,24.2,D,0
-18.0187,122.9685,358.9,2.4,1.5,2014-09-15,0506,Aqua,MODIS,99,6.2,319.3,211.7,D,0
-16.0023,127.4783,389.2,1.1,1.1,2014-09-15,0506,Aqua,MODIS,100,6.2,321.4,207.8,D,0
-16.003,128.2365,345.4,1.1,1,2014-09-15,0506,Aqua,MODIS,88,6.2,322.8,29.6,D,0
-15.9491,128.1617,353.5,1.1,1,2014-09-15,0506,Aqua,MODIS,95,6.2,320.6,48.4,D,0
-15.953,128.1324,340.7,1.1,1,2014-09-15,0506,Aqua,MODIS,34,6.2,319.3,22.4,D,0
-15.9544,128.1226,366.4,1.1,1,2014-09-15,0506,Aqua,MODIS,100,6.2,318.2,90.1,D,0
-15.9371,128.18,338.9,1.1,1,2014-09-15,0506,Aqua,MODIS,61,6.2,318.7,20.3,D,0
-15.9333,128.1393,364,1.1,1,2014-09-15,0506,Aqua,MODIS,100,6.2,317.1,82.1,D,0
-15.9346,128.1295,364,1.1,1,2014-09-15,0506,Aqua,MODIS,100,6.2,319.6,81.8,D,0
-15.9359,128.1196,351.4,1.1,1,2014-09-15,0506,Aqua,MODIS,78,6.2,318.4,47.8,D,0
-15.9253,128.1281,340.7,1.1,1,2014-09-15,0506,Aqua,MODIS,53,6.2,313.4,28.4,D,0
-15.9267,128.1182,359,1.1,1,2014-09-15,0506,Aqua,MODIS,99,6.2,314,71.4,D,0
-15.9886,128.148,350.8,1.1,1,2014-09-15,0506,Aqua,MODIS,93,6.2,317.4,44.7,D,0
-15.99,128.1381,360.5,1.1,1,2014-09-15,0506,Aqua,MODIS,100,6.2,317.7,71.5,D,0
-15.9581,128.2332,340.9,1.1,1,2014-09-15,0506,Aqua,MODIS,80,6.2,322.9,20.3,D,0
-15.9594,128.2234,337.5,1.1,1,2014-09-15,0506,Aqua,MODIS,52,6.2,321,14.7,D,0
-18.011,122.9628,362.7,2.4,1.5,2014-09-15,0506,Aqua,MODIS,100,6.2,318.4,247.6,D,0
-18.0085,122.9852,341.7,2.4,1.5,2014-09-15,0506,Aqua,MODIS,55,6.2,319.2,78.9,D,0
-18.0052,122.9668,341.3,2.4,1.5,2014-09-15,0506,Aqua,MODIS,85,6.2,316.9,78.6,D,0
-13.0067,132.3283,366.5,1.3,1.1,2014-09-15,0507,Aqua,MODIS,100,6.2,313.6,122.5,D,0
-12.2857,132.8662,334.8,1.4,1.2,2014-09-15,0507,Aqua,MODIS,79,6.2,307.9,30.4,D,0
-12.6727,132.1759,335,1.3,1.1,2014-09-15,0507,Aqua,MODIS,78,6.2,307,22.3,D,0
-12.3362,135.0988,322.3,2.1,1.4,2014-09-15,0507,Aqua,MODIS,21,6.2,299.9,24.8,D,0
-13.0048,132.3401,333.8,1.3,1.1,2014-09-15,0507,Aqua,MODIS,63,6.2,310.5,19.5,D,0
-13.0168,132.33,331.5,1.3,1.1,2014-09-15,0507,Aqua,MODIS,53,6.2,313.3,15,D,0
-11.5503,132.8571,328.6,1.5,1.2,2014-09-15,0507,Aqua,MODIS,57,6.2,302.9,20.6,D,0
-12.314,133.8246,333,1.7,1.3,2014-09-15,0507,Aqua,MODIS,71,6.2,303.2,40.4,D,0
-11.7706,130.1196,330.7,1.1,1,2014-09-15,0507,Aqua,MODIS,76,6.2,302.6,19.9,D,0
-11.7202,130.0962,329.5,1.1,1,2014-09-15,0507,Aqua,MODIS,75,6.2,300.5,18.7,D,0
-11.7096,130.1044,321.7,1.1,1,2014-09-15,0507,Aqua,MODIS,45,6.2,300,10.4,D,0
-12.3519,132.8973,330.2,1.4,1.2,2014-09-15,0507,Aqua,MODIS,63,6.2,308.9,16.3,D,0
-12.3559,132.9049,328.6,1.4,1.2,2014-09-15,0507,Aqua,MODIS,49,6.2,309,15.5,D,0
-11.7188,130.1058,328.5,1.1,1,2014-09-15,0507,Aqua,MODIS,72,6.2,300.7,17.9,D,0
-12.8703,132.4903,331.3,1.3,1.1,2014-09-15,0507,Aqua,MODIS,54,6.2,309,18.5,D,0
-12.8638,132.4643,338.9,1.3,1.1,2014-09-15,0507,Aqua,MODIS,77,6.2,307,32.5,D,0
-12.4635,131.0225,324.7,1.1,1.1,2014-09-15,0507,Aqua,MODIS,44,6.2,302.7,8.6,D,0
-12.8741,132.466,340.6,1.3,1.1,2014-09-15,0507,Aqua,MODIS,82,6.2,310.3,36,D,0
-12.8823,132.4606,335.7,1.3,1.1,2014-09-15,0507,Aqua,MODIS,64,6.2,310.7,23.9,D,0
