latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.3216,133.9213,336.9,1.7,1.3,2014-09-15,0507,Aqua,MODIS,77,6.2,300.4,56.9,D,0
-12.3254,133.8263,324.8,1.7,1.3,2014-09-15,0507,Aqua,MODIS,34,6.2,301.3,19,D,0
-12.3279,133.811,329.2,1.7,1.3,2014-09-15,0507,Aqua,MODIS,48,6.2,304.8,28.2,D,0
-11.7338,133.2833,319.3,1.6,1.2,2014-09-15,0507,Aqua,MODIS,28,6.2,302,13.4,D,0
-12.6002,131.6528,358.2,1.2,1.1,2014-09-15,0507,Aqua,MODIS,98,6.2,308.5,89.9,D,0
-12.5986,131.6637,335.7,1.2,1.1,2014-09-15,0507,Aqua,MODIS,79,6.2,310.3,30.2,D,0
-12.5905,131.6512,349.5,1.2,1.1,2014-09-15,0507,Aqua,MODIS,93,6.2,301.7,64.5,D,0
-12.5888,131.6622,372.9,1.2,1.1,2014-09-15,0507,Aqua,MODIS,100,6.2,306.5,149.2,D,0
-11.3427,132.1083,328.4,1.3,1.1,2014-09-15,0507,Aqua,MODIS,51,6.2,300.1,18.1,D,0
-11.2755,132.3362,329.8,1.4,1.2,2014-09-15,0507,Aqua,MODIS,44,6.2,307.7,21,D,0
-12.6117,131.6434,330.1,1.2,1.1,2014-09-15,0507,Aqua,MODIS,62,6.2,303.3,20.8,D,0
-11.353,132.11,330.2,1.3,1.1,2014-09-15,0507,Aqua,MODIS,67,6.2,301.9,24.9,D,0
-11.5066,131.1643,331.6,1.2,1.1,2014-09-15,0507,Aqua,MODIS,70,6.2,306.3,18.2,D,0
-11.5206,131.2276,331.2,1.2,1.1,2014-09-15,0507,Aqua,MODIS,38,6.2,305.8,18,D,0
-11.5222,131.2169,335.4,1.2,1.1,2014-09-15,0507,Aqua,MODIS,83,6.2,306.3,23.4,D,0
-11.5099,131.2083,326.5,1.2,1.1,2014-09-15,0507,Aqua,MODIS,45,6.2,305.4,12.6,D,0
-11.5002,131.2068,335.2,1.2,1.1,2014-09-15,0507,Aqua,MODIS,83,6.2,307.6,28.3,D,0
-12.61,131.6544,342.7,1.2,1.1,2014-09-15,0507,Aqua,MODIS,88,6.2,311.4,46.1,D,0
-12.6198,131.656,325.4,1.2,1.1,2014-09-15,0507,Aqua,MODIS,47,6.2,305,13.5,D,0
-21.6869,116.5646,344.6,3.8,1.8,2014-09-15,0643,Aqua,MODIS,89,6.2,313.7,238.2,D,0
-21.6707,116.5602,331.9,3.8,1.8,2014-09-15,0643,Aqua,MODIS,75,6.2,312.8,102.2,D,0
-21.6784,116.5241,328.4,3.8,1.8,2014-09-15,0643,Aqua,MODIS,68,6.2,312.6,71.3,D,0
-21.6826,116.5587,349,3.8,1.8,2014-09-15,0643,Aqua,MODIS,93,6.2,314,299.6,D,0
-21.6901,116.5223,331.6,3.8,1.8,2014-09-15,0643,Aqua,MODIS,74,6.2,313.3,92.9,D,0
-21.6664,116.5543,331.1,3.8,1.8,2014-09-15,0643,Aqua,MODIS,73,6.2,313,88.8,D,0
-21.6946,116.5282,335.1,3.8,1.8,2014-09-15,0643,Aqua,MODIS,80,6.2,313.9,127.6,D,0
-21.2355,116.8673,342.8,4.1,1.9,2014-09-15,0643,Aqua,MODIS,88,6.2,309.5,260.3,D,0
-21.2439,116.8281,324.4,4.1,1.9,2014-09-15,0643,Aqua,MODIS,32,6.2,307.9,58.2,D,0
-21.2505,116.8666,331.5,4.1,1.9,2014-09-15,0643,Aqua,MODIS,84,6.2,307.7,127.1,D,0
-21.2522,116.8715,329.4,4.1,1.9,2014-09-15,0643,Aqua,MODIS,66,6.2,307.7,106.6,D,0
-21.2337,116.8627,343.6,4.1,1.9,2014-09-15,0643,Aqua,MODIS,92,6.2,309.9,273.9,D,0
-27.3671,148.0987,305.4,1,1,2014-09-15,1249,Terra,MODIS,64,6.2,284.3,9.6,N,0
-29.1539,148.9244,301.1,1,1,2014-09-15,1249,Terra,MODIS,38,6.2,282.3,7.5,N,0
-23.4052,147.7449,301.4,1,1,2014-09-15,1250,Terra,MODIS,41,6.2,286.7,6.4,N,0
-24.2043,144.4413,302.9,1.4,1.2,2014-09-15,1250,Terra,MODIS,52,6.2,288.6,10.5,N,0
-24.1651,144.4583,301.4,1.4,1.2,2014-09-15,1250,Terra,MODIS,41,6.2,287.7,8.9,N,0
-24.1667,144.4445,313.3,1.4,1.2,2014-09-15,1250,Terra,MODIS,87,6.2,289.2,21.8,N,0
-26.4743,149.9338,300.6,1,1,2014-09-15,1250,Terra,MODIS,31,6.2,288.2,5.4,N,0
-23.4892,150.5379,301.6,1.1,1,2014-09-15,1250,Terra,MODIS,43,6.2,286.7,7.8,N,0
-24.4621,148.3955,301,1,1,2014-09-15,1250,Terra,MODIS,36,6.2,285.3,6.2,N,0
-24.2019,150.5119,306,1.1,1,2014-09-15,1250,Terra,MODIS,67,6.2,287.6,9.5,N,0
-24.2112,150.5137,313.8,1.1,1,2014-09-15,1250,Terra,MODIS,88,6.2,288.4,15.3,N,0
-23.6971,150.3259,306.7,1.1,1,2014-09-15,1250,Terra,MODIS,44,6.2,286,9.2,N,0
-23.7004,150.3046,308.4,1.1,1,2014-09-15,1250,Terra,MODIS,35,6.2,287.1,10.4,N,0
-23.2647,147.6951,303.7,1,1,2014-09-15,1251,Terra,MODIS,57,6.2,286.2,7.4,N,0
-23.2661,147.6852,303.8,1,1,2014-09-15,1251,Terra,MODIS,57,6.2,286.4,7.5,N,0
-22.2802,148.356,321.7,1,1,2014-09-15,1251,Terra,MODIS,100,6.2,287.7,21.8,N,0
-18.2962,145.9713,300.2,1,1,2014-09-15,1252,Terra,MODIS,19,6.2,289.1,5,N,0
-15.9989,145.1777,304.1,1.1,1,2014-09-15,1253,Terra,MODIS,22,6.2,289.5,6.3,N,0
-14.926,144.9667,308.1,1.1,1,2014-09-15,1253,Terra,MODIS,61,6.2,291.1,8.1,N,0
-15.5755,145.0542,306.8,1.1,1,2014-09-15,1253,Terra,MODIS,40,6.2,288.8,8.7,N,0
-15.3074,145.2608,311.6,1,1,2014-09-15,1253,Terra,MODIS,83,6.2,292.3,10.7,N,0
-15.2367,145.106,306,1.1,1,2014-09-15,1253,Terra,MODIS,67,6.2,290.1,7.3,N,0
-14.9573,145.1353,305.2,1,1,2014-09-15,1253,Terra,MODIS,63,6.2,291.4,6.6,N,0
-15.6211,145.0472,303.7,1.1,1,2014-09-15,1253,Terra,MODIS,13,6.2,288.1,5.3,N,0
-15.3297,144.7669,307.7,1.1,1,2014-09-15,1253,Terra,MODIS,72,6.2,291.7,8.1,N,0
-15.2065,145.1351,302.9,1,1,2014-09-15,1253,Terra,MODIS,52,6.2,291,5.1,N,0
-14.9284,145.1548,304.1,1,1,2014-09-15,1253,Terra,MODIS,58,6.2,291.9,6,N,0
-15.6118,145.0458,308.4,1.1,1,2014-09-15,1253,Terra,MODIS,69,6.2,288.2,8.6,N,0
-15.2052,145.1447,307.6,1,1,2014-09-15,1253,Terra,MODIS,72,6.2,291.4,8.4,N,0
-14.9297,145.1451,303.3,1,1,2014-09-15,1253,Terra,MODIS,54,6.2,291.7,5.4,N,0
-15.331,144.757,305.4,1.1,1,2014-09-15,1253,Terra,MODIS,64,6.2,291.5,6.4,N,0
-15.1633,143.6461,303.1,1.2,1.1,2014-09-15,1253,Terra,MODIS,29,6.2,292.6,5.2,N,0
-14.9512,144.9202,316.4,1.1,1,2014-09-15,1253,Terra,MODIS,93,6.2,291.9,16.1,N,0
-15.5795,145.0246,302.9,1.1,1,2014-09-15,1253,Terra,MODIS,12,6.2,286.8,6.5,N,0
-15.4384,144.9209,309.1,1.1,1,2014-09-15,1253,Terra,MODIS,75,6.2,291.2,10.5,N,0
-15.1575,143.6911,303.8,1.2,1.1,2014-09-15,1253,Terra,MODIS,57,6.2,292,6.3,N,0
-15.6289,145.1287,307.9,1.1,1,2014-09-15,1253,Terra,MODIS,73,6.2,290,9.4,N,0
-15.4454,144.9184,311.8,1.1,1,2014-09-15,1253,Terra,MODIS,79,6.2,290.8,11,N,0
-15.4639,144.9213,300.7,1.1,1,2014-09-15,1253,Terra,MODIS,9,6.2,290.1,4.4,N,0
-15.6145,145.0964,308.3,1.1,1,2014-09-15,1253,Terra,MODIS,74,6.2,289.6,8.8,N,0
-15.6052,145.0949,310.1,1.1,1,2014-09-15,1253,Terra,MODIS,70,6.2,290.2,9.8,N,0
-15.1313,143.7269,303.1,1.2,1.1,2014-09-15,1253,Terra,MODIS,52,6.2,292.2,5.6,N,0
-15.0612,143.7283,321.8,1.2,1.1,2014-09-15,1253,Terra,MODIS,100,6.2,292.8,24.3,N,0
-14.8269,142.7727,312.2,1.4,1.2,2014-09-15,1253,Terra,MODIS,79,6.2,293.8,14.9,N,0
-14.8285,142.7601,306.4,1.4,1.2,2014-09-15,1253,Terra,MODIS,22,6.2,293.3,8.5,N,0
-13.0965,141.7853,302.4,1.5,1.2,2014-09-15,1253,Terra,MODIS,14,6.2,292,6.2,N,0
-14.7793,142.7598,304.9,1.4,1.2,2014-09-15,1253,Terra,MODIS,57,6.2,292.5,7.8,N,0
-14.8389,142.7615,356.4,1.4,1.2,2014-09-15,1253,Terra,MODIS,100,6.2,296.8,118.9,N,0
-14.7777,142.7724,313.4,1.4,1.2,2014-09-15,1253,Terra,MODIS,87,6.2,292.9,17,N,0
-14.8088,142.7765,305.4,1.4,1.2,2014-09-15,1253,Terra,MODIS,64,6.2,292.3,8.4,N,0
-14.8165,142.7713,319.1,1.4,1.2,2014-09-15,1253,Terra,MODIS,88,6.2,292.9,23,N,0
-14.7673,142.771,302.7,1.4,1.2,2014-09-15,1253,Terra,MODIS,19,6.2,292.3,5.8,N,0
-14.8405,142.7489,308.9,1.4,1.2,2014-09-15,1253,Terra,MODIS,76,6.2,293.2,12,N,0
-14.1952,143.1827,302.1,1.3,1.1,2014-09-15,1253,Terra,MODIS,47,6.2,292,5.7,N,0
-14.1937,143.1943,306.7,1.3,1.1,2014-09-15,1253,Terra,MODIS,69,6.2,292.1,9.3,N,0
-14.8373,142.7741,324.4,1.4,1.2,2014-09-15,1253,Terra,MODIS,100,6.2,293.8,32.3,N,0
-12.5585,141.9018,309.9,1.4,1.2,2014-09-15,1254,Terra,MODIS,78,6.2,292.1,13.6,N,0
-12.5978,141.9339,326.6,1.4,1.2,2014-09-15,1254,Terra,MODIS,100,6.2,292.8,41,N,0
-12.5961,141.9471,311.6,1.4,1.2,2014-09-15,1254,Terra,MODIS,83,6.2,292.8,16.9,N,0
-12.7299,142.1617,302.9,1.4,1.2,2014-09-15,1254,Terra,MODIS,52,6.2,291.9,6.4,N,0
-12.152,142.4614,301.9,1.3,1.1,2014-09-15,1254,Terra,MODIS,43,6.2,291.4,5.8,N,0
-12.3272,142.3622,305.4,1.3,1.1,2014-09-15,1254,Terra,MODIS,64,6.2,291.5,9,N,0
-12.1535,142.4494,311.5,1.3,1.1,2014-09-15,1254,Terra,MODIS,83,6.2,291.7,14.9,N,0
-12.7194,142.1603,303.4,1.4,1.2,2014-09-15,1254,Terra,MODIS,55,6.2,291.7,6.9,N,0
-12.3287,142.35,311.9,1.3,1.1,2014-09-15,1254,Terra,MODIS,84,6.2,291.5,15.7,N,0
-21.6831,116.5296,305.9,2.2,1.4,2014-09-15,1430,Terra,MODIS,66,6.2,294.4,16.5,N,0
-21.6681,116.5493,313.3,2.2,1.4,2014-09-15,1430,Terra,MODIS,87,6.2,294.2,30.8,N,0
-21.6702,116.5282,310.2,2.2,1.4,2014-09-15,1430,Terra,MODIS,79,6.2,294.6,23.5,N,0
-21.6822,116.5451,305,2.2,1.4,2014-09-15,1430,Terra,MODIS,63,6.2,294.1,14.6,N,0
-21.6693,116.5438,318.1,2.2,1.4,2014-09-15,1430,Terra,MODIS,96,6.2,294.6,43.8,N,0
-18.6747,127.3337,303,1.6,1.2,2014-09-15,1430,Terra,MODIS,44,6.2,290.5,10,N,0
-22.8091,119.5246,326.1,1.4,1.2,2014-09-15,1430,Terra,MODIS,0,6.2,295.3,33.9,N,0
-22.8139,119.531,328.9,1.4,1.2,2014-09-15,1430,Terra,MODIS,68,6.2,295.8,39.4,N,0
-22.8049,119.516,323.4,1.4,1.2,2014-09-15,1430,Terra,MODIS,79,6.2,288.5,28.5,N,0
-22.8034,119.5295,331.4,1.4,1.2,2014-09-15,1430,Terra,MODIS,46,6.2,295.2,44.2,N,0
-22.817,119.504,315.8,1.4,1.2,2014-09-15,1430,Terra,MODIS,56,6.2,283.5,17.9,N,0
-22.8155,119.5175,335.5,1.4,1.2,2014-09-15,1430,Terra,MODIS,100,6.2,295.2,53,N,0
-18.7518,128.6934,302,2,1.4,2014-09-15,1430,Terra,MODIS,46,6.2,289.8,14.5,N,0
-22.7565,119.5172,306.9,1.4,1.2,2014-09-15,1430,Terra,MODIS,29,6.2,293,9.4,N,0
-22.826,119.519,330.9,1.4,1.2,2014-09-15,1430,Terra,MODIS,100,6.2,294.9,43.5,N,0
-22.7986,119.5231,335.5,1.4,1.2,2014-09-15,1430,Terra,MODIS,82,6.2,292.7,54.6,N,0
-20.0241,128.2748,307.8,1.7,1.3,2014-09-15,1430,Terra,MODIS,73,6.2,292.7,18.9,N,0
-17.5086,125.8534,316.6,1.3,1.1,2014-09-15,1431,Terra,MODIS,93,6.2,296,18.1,N,0
-16.106,132.1493,309.5,4,1.9,2014-09-15,1431,Terra,MODIS,77,6.2,289.2,70.2,N,0
-17.5175,125.8482,307.5,1.3,1.1,2014-09-15,1431,Terra,MODIS,27,6.2,295.6,8.3,N,0
-16.0989,132.1864,341.8,4,1.9,2014-09-15,1431,Terra,MODIS,100,6.2,294.2,353.9,N,0
-16.1155,132.1899,319.5,4,1.9,2014-09-15,1431,Terra,MODIS,99,6.2,292.5,130.6,N,0
-16.1102,132.1571,324,4,1.9,2014-09-15,1431,Terra,MODIS,100,6.2,290.3,159.5,N,0
-16.1029,132.1942,339.4,4,1.9,2014-09-15,1431,Terra,MODIS,100,6.2,294.3,316.5,N,0
-16.1195,132.1977,309.3,4,1.9,2014-09-15,1431,Terra,MODIS,77,6.2,291.4,69.7,N,0
-17.5067,125.8653,310.3,1.3,1.1,2014-09-15,1431,Terra,MODIS,27,6.2,296.9,10.9,N,0
-17.5214,125.7604,308.2,1.3,1.1,2014-09-15,1431,Terra,MODIS,44,6.2,297.2,8.4,N,0
-17.5233,125.7486,308.3,1.3,1.1,2014-09-15,1431,Terra,MODIS,40,6.2,296.2,8.9,N,0
-17.512,125.7651,311.2,1.3,1.1,2014-09-15,1431,Terra,MODIS,16,6.2,296.3,11,N,0
-17.514,125.7531,318,1.3,1.1,2014-09-15,1431,Terra,MODIS,85,6.2,297.1,19.1,N,0
-17.4473,125.8422,308.9,1.3,1.1,2014-09-15,1431,Terra,MODIS,76,6.2,291.8,11.3,N,0
-17.4869,125.6616,309.3,1.3,1.1,2014-09-15,1431,Terra,MODIS,49,6.2,296.1,9.3,N,0
-17.497,125.6636,307,1.3,1.1,2014-09-15,1431,Terra,MODIS,11,6.2,296.4,7.1,N,0
-17.4576,125.844,315.8,1.3,1.1,2014-09-15,1431,Terra,MODIS,92,6.2,293.2,18.9,N,0
-17.4863,125.8615,306.4,1.3,1.1,2014-09-15,1431,Terra,MODIS,50,6.2,296,8.7,N,0
-17.4965,125.8635,311.6,1.3,1.1,2014-09-15,1431,Terra,MODIS,82,6.2,296.8,13.2,N,0
-17.5277,125.8501,305.9,1.3,1.1,2014-09-15,1431,Terra,MODIS,46,6.2,295.7,7.5,N,0
-17.5296,125.8379,306.9,1.3,1.1,2014-09-15,1431,Terra,MODIS,53,6.2,295.8,8.6,N,0
-17.5154,125.8606,322,1.3,1.1,2014-09-15,1431,Terra,MODIS,100,6.2,296.8,26.3,N,0
-17.5254,125.7996,328.5,1.3,1.1,2014-09-15,1431,Terra,MODIS,100,6.2,296.6,36.9,N,0
-17.5274,125.7873,314,1.3,1.1,2014-09-15,1431,Terra,MODIS,74,6.2,297,14.5,N,0
-17.5053,125.8584,313.6,1.3,1.1,2014-09-15,1431,Terra,MODIS,49,6.2,296.9,14.1,N,0
-18.0027,123.1424,329.7,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,297.3,27.6,N,0
-18.0048,123.1916,321.4,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,298,18.5,N,0
-18.0069,123.1139,314.9,1,1,2014-09-15,1431,Terra,MODIS,90,6.2,295.1,12,N,0
-18.0284,123.1529,308.7,1,1,2014-09-15,1431,Terra,MODIS,48,6.2,294.1,7.1,N,0
-18.0062,123.182,318.7,1,1,2014-09-15,1431,Terra,MODIS,97,6.2,297,15.9,N,0
-16.0043,128.14,310.4,2,1.4,2014-09-15,1431,Terra,MODIS,66,6.2,295.1,22,N,0
-16.0011,128.1585,309.8,2,1.4,2014-09-15,1431,Terra,MODIS,50,6.2,296.4,21.1,N,0
-16.0135,128.1609,312.1,2,1.4,2014-09-15,1431,Terra,MODIS,63,6.2,296.8,25.3,N,0
-16.0059,128.146,315.9,2,1.4,2014-09-15,1431,Terra,MODIS,76,6.2,295.8,32.7,N,0
-16.015,128.1669,311.8,2,1.4,2014-09-15,1431,Terra,MODIS,58,6.2,296.8,25.4,N,0
-17.7038,123.173,315.9,1,1,2014-09-15,1431,Terra,MODIS,92,6.2,294.2,13.6,N,0
-17.9971,123.1805,322.3,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,296.2,19.4,N,0
-18.0013,123.1519,323.5,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,297,20.9,N,0
-17.9985,123.171,312,1,1,2014-09-15,1431,Terra,MODIS,84,6.2,295.8,10.3,N,0
-18.0145,123.1249,309.6,1,1,2014-09-15,1431,Terra,MODIS,60,6.2,294.3,7.9,N,0
-18.0131,123.1344,313.7,1,1,2014-09-15,1431,Terra,MODIS,88,6.2,295,11.5,N,0
-18.0117,123.1439,319.4,1,1,2014-09-15,1431,Terra,MODIS,98,6.2,295.6,15.8,N,0
-18.0103,123.1534,330.2,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,296.5,28.8,N,0
-18.009,123.163,327.8,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,296.5,25.7,N,0
-18.0076,123.1725,327.9,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,296.9,25.8,N,0
-18.0597,123.1288,305.1,1,1,2014-09-15,1431,Terra,MODIS,63,6.2,294.7,5.8,N,0
-18.027,123.1624,304.6,1,1,2014-09-15,1431,Terra,MODIS,54,6.2,294.3,4.8,N,0
-16.0277,127.6027,304.7,1.8,1.3,2014-09-15,1431,Terra,MODIS,35,6.2,293.1,13.1,N,0
-15.9498,127.4446,304.1,1.8,1.3,2014-09-15,1431,Terra,MODIS,40,6.2,291.9,14,N,0
-15.9588,127.4344,303.6,1.8,1.3,2014-09-15,1431,Terra,MODIS,18,6.2,293.1,12.7,N,0
-16.0063,127.5116,304.8,1.8,1.3,2014-09-15,1431,Terra,MODIS,50,6.2,293.8,14.3,N,0
-18.002,123.2106,325,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,297.3,22.6,N,0
-17.9944,123.1996,319.2,1,1,2014-09-15,1431,Terra,MODIS,98,6.2,296.2,16.5,N,0
-18.0034,123.2011,328.5,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,298.4,26.7,N,0
-17.9957,123.1901,337.1,1,1,2014-09-15,1431,Terra,MODIS,100,6.2,297,38.7,N,0
-16.6442,124.1688,303.3,1.1,1,2014-09-15,1431,Terra,MODIS,54,6.2,292.5,5.9,N,0
-16.0357,127.5934,302.3,1.8,1.3,2014-09-15,1431,Terra,MODIS,21,6.2,292.2,11.3,N,0
-16.6427,124.1792,304.5,1.1,1,2014-09-15,1431,Terra,MODIS,60,6.2,293.2,6.8,N,0
-18.0055,123.1234,314.8,1,1,2014-09-15,1431,Terra,MODIS,85,6.2,295.7,11.7,N,0
-18.0041,123.1329,316.7,1,1,2014-09-15,1431,Terra,MODIS,94,6.2,295.7,13.6,N,0
-16.6469,132.2323,313.3,3.9,1.8,2014-09-15,1431,Terra,MODIS,87,6.2,291.3,88.7,N,0
-16.6542,132.1959,309.8,3.9,1.8,2014-09-15,1431,Terra,MODIS,73,6.2,291.1,66.8,N,0
-16.6378,132.1923,318.7,3.9,1.8,2014-09-15,1431,Terra,MODIS,97,6.2,291.6,115.6,N,0
-16.645,132.1563,306.8,3.9,1.8,2014-09-15,1431,Terra,MODIS,34,6.2,291.2,47.9,N,0
-16.6423,132.2244,318,3.9,1.8,2014-09-15,1431,Terra,MODIS,96,6.2,291.9,117.1,N,0
-16.6493,132.1879,320.3,3.9,1.8,2014-09-15,1431,Terra,MODIS,100,6.2,292,129.3,N,0
-16.6329,132.1843,304.7,3.9,1.8,2014-09-15,1431,Terra,MODIS,61,6.2,290.3,44.7,N,0
-16.6399,132.1482,303,3.9,1.8,2014-09-15,1431,Terra,MODIS,53,6.2,291.5,37.1,N,0
-16.3858,132.1575,312.1,3.9,1.8,2014-09-15,1431,Terra,MODIS,84,6.2,290.9,83,N,0
-16.3693,132.154,325,3.9,1.8,2014-09-15,1431,Terra,MODIS,100,6.2,292.4,171.6,N,0
-16.3766,132.1177,302.7,3.9,1.8,2014-09-15,1431,Terra,MODIS,31,6.2,290,38.4,N,0
-16.3811,132.1513,328.6,3.9,1.8,2014-09-15,1431,Terra,MODIS,100,6.2,291.9,204.1,N,0
-16.1122,132.2351,302.2,4.1,1.9,2014-09-15,1431,Terra,MODIS,33,6.2,290.3,37.2,N,0
-16.3647,132.1478,316.3,3.9,1.8,2014-09-15,1431,Terra,MODIS,93,6.2,292.4,111.3,N,0
-16.3528,132.1504,301.7,3.9,1.8,2014-09-15,1431,Terra,MODIS,22,6.2,290,35.4,N,0
-16.3476,132.4167,301,4.1,1.9,2014-09-15,1431,Terra,MODIS,36,6.2,289.5,39.4,N,0
-14.7344,126.5046,301.9,1.6,1.3,2014-09-15,1432,Terra,MODIS,39,6.2,291.4,8.1,N,0
-14.7331,126.5134,307.9,1.6,1.3,2014-09-15,1432,Terra,MODIS,71,6.2,291.5,15.2,N,0
-14.7068,126.4627,305,1.6,1.2,2014-09-15,1432,Terra,MODIS,63,6.2,291.7,11.6,N,0
-14.7431,126.5216,323.1,1.6,1.3,2014-09-15,1432,Terra,MODIS,100,6.2,293.2,41.6,N,0
-14.7456,126.5069,311.2,1.6,1.3,2014-09-15,1432,Terra,MODIS,82,6.2,292.1,20,N,0
-12.3187,142.3295,300.3,1,1,2014-09-15,1556,Aqua,MODIS,25,6.2,290,3.8,N,0
-12.3173,142.3203,300.8,1,1,2014-09-15,1556,Aqua,MODIS,34,6.2,290.2,4.2,N,0
-12.5919,141.9407,325.9,1,1,2014-09-15,1556,Aqua,MODIS,100,6.2,292,25,N,0
-12.727,142.1698,300.9,1,1,2014-09-15,1556,Aqua,MODIS,22,6.2,290.6,3.8,N,0
-12.3228,142.3571,302.7,1,1,2014-09-15,1556,Aqua,MODIS,51,6.2,290.1,5.1,N,0
-12.1567,142.4792,301.2,1,1,2014-09-15,1556,Aqua,MODIS,27,6.2,290.2,4,N,0
-12.9622,143.0094,308.1,1,1,2014-09-15,1556,Aqua,MODIS,74,6.2,291.8,8.4,N,0
-12.1872,142.4398,306,1,1,2014-09-15,1556,Aqua,MODIS,66,6.2,290.5,7.2,N,0
-12.718,142.1711,301.2,1,1,2014-09-15,1556,Aqua,MODIS,24,6.2,290.8,3.9,N,0
-12.1554,142.4701,305.1,1,1,2014-09-15,1556,Aqua,MODIS,63,6.2,290.6,6.2,N,0
-12.5933,141.95,304.5,1,1,2014-09-15,1556,Aqua,MODIS,60,6.2,291.3,6.4,N,0
-12.3242,142.3663,303.4,1,1,2014-09-15,1556,Aqua,MODIS,46,6.2,290.2,5.3,N,0
-15.6079,145.0416,310.4,1.2,1.1,2014-09-15,1557,Aqua,MODIS,80,6.2,290.9,12.5,N,0
-14.9501,144.9275,306,1.2,1.1,2014-09-15,1557,Aqua,MODIS,66,6.2,291.3,9.3,N,0
-14.9487,144.9166,301.9,1.2,1.1,2014-09-15,1557,Aqua,MODIS,45,6.2,290.8,6.4,N,0
-15.6094,145.0529,312.9,1.2,1.1,2014-09-15,1557,Aqua,MODIS,86,6.2,290.8,14.6,N,0
-16.566,142.294,316.9,1,1,2014-09-15,1557,Aqua,MODIS,94,6.2,293.6,14.9,N,0
-15.5813,145.0687,308.6,1.2,1.1,2014-09-15,1557,Aqua,MODIS,52,6.2,290.4,10.5,N,0
-14.9292,145.1518,302.9,1.2,1.1,2014-09-15,1557,Aqua,MODIS,52,6.2,291.2,7.3,N,0
-14.3054,132.2262,305.3,4.1,1.9,2014-09-15,1557,Aqua,MODIS,64,6.2,293.2,42.9,N,0
-14.3037,132.2338,303.5,4.1,1.9,2014-09-15,1557,Aqua,MODIS,56,6.2,293.1,34.5,N,0
-15.5644,145.0307,310.5,1.2,1.1,2014-09-15,1557,Aqua,MODIS,25,6.2,290.4,12.2,N,0
-15.62,145.1325,300.5,1.2,1.1,2014-09-15,1557,Aqua,MODIS,25,6.2,289.6,5.3,N,0
-16.3633,132.1506,348.5,3.8,1.8,2014-09-15,1558,Aqua,MODIS,100,6.2,292.8,416.6,N,0
-16.113,132.1876,312.3,3.8,1.8,2014-09-15,1558,Aqua,MODIS,85,6.2,290,83.7,N,0
-16.0968,132.1909,330.5,3.8,1.8,2014-09-15,1558,Aqua,MODIS,100,6.2,292.9,212.6,N,0
-16.1198,132.2228,300,3.8,1.8,2014-09-15,1558,Aqua,MODIS,8,6.2,288.7,28.2,N,0
-16.1081,132.2173,314.2,3.8,1.8,2014-09-15,1558,Aqua,MODIS,89,6.2,291.2,90.8,N,0
-16.101,132.1822,328.9,3.8,1.8,2014-09-15,1558,Aqua,MODIS,100,6.2,291.8,195.9,N,0
-16.644,132.2544,318.9,3.7,1.8,2014-09-15,1558,Aqua,MODIS,98,6.2,290.5,115.8,N,0
-16.6306,132.186,302.5,3.7,1.8,2014-09-15,1558,Aqua,MODIS,49,6.2,290,35.5,N,0
-16.6374,132.2204,322.6,3.7,1.8,2014-09-15,1558,Aqua,MODIS,100,6.2,291.2,138.9,N,0
-16.6399,132.1478,300.6,3.8,1.8,2014-09-15,1558,Aqua,MODIS,18,6.2,290.6,29.1,N,0
