latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.6467,132.1825,323.9,3.7,1.8,2014-09-15,1558,Aqua,MODIS,100,6.2,290.8,149.5,N,0
-16.6534,132.217,315.8,3.7,1.8,2014-09-15,1558,Aqua,MODIS,92,6.2,290.5,95.6,N,0
-16.3702,132.1857,337.1,3.8,1.8,2014-09-15,1558,Aqua,MODIS,100,6.2,291.1,272.8,N,0
-16.3795,132.1471,327,3.8,1.8,2014-09-15,1558,Aqua,MODIS,100,6.2,290.9,183.2,N,0
-16.3863,132.1823,302.2,3.8,1.8,2014-09-15,1558,Aqua,MODIS,47,6.2,288.9,38.5,N,0
-16.3709,132.1441,326.9,3.8,1.8,2014-09-15,1558,Aqua,MODIS,100,6.2,292.1,179.5,N,0
-16.378,132.1791,309.6,3.8,1.8,2014-09-15,1558,Aqua,MODIS,78,6.2,290.7,68.5,N,0
-24.1628,144.4513,307,1.4,1.2,2014-09-15,1559,Aqua,MODIS,70,6.2,288.5,15.7,N,0
-16.0069,128.1387,303.3,4.6,2,2014-09-15,1736,Aqua,MODIS,43,6.2,292,42.6,N,0
-15.9618,127.647,305,4.2,1.9,2014-09-15,1736,Aqua,MODIS,62,6.2,292.6,50.6,N,0
-16.0065,128.1431,306.7,4.6,2,2014-09-15,1736,Aqua,MODIS,69,6.2,292.2,64,N,0
-17.5282,125.8119,305.5,3.2,1.7,2014-09-15,1736,Aqua,MODIS,25,6.2,293.7,30.2,N,0
-17.5193,125.7215,312.4,3.1,1.7,2014-09-15,1736,Aqua,MODIS,85,6.2,294.3,53,N,0
-16.0108,128.187,317.4,4.6,2,2014-09-15,1736,Aqua,MODIS,95,6.2,293.9,140.1,N,0
-16.0108,128.182,318.7,4.6,2,2014-09-15,1736,Aqua,MODIS,97,6.2,294,148.1,N,0
-17.5224,125.7288,306.7,3.1,1.7,2014-09-15,1736,Aqua,MODIS,42,6.2,293.4,31.2,N,0
-17.5252,125.781,305.3,3.2,1.7,2014-09-15,1736,Aqua,MODIS,49,6.2,294.8,30.6,N,0
-17.5193,125.7002,307.6,3.1,1.7,2014-09-15,1736,Aqua,MODIS,59,6.2,294.1,35.1,N,0
-17.9914,123.1957,321.2,2.1,1.4,2014-09-15,1737,Aqua,MODIS,100,6.2,293.9,53.3,N,0
-18.0122,123.1541,307.4,2,1.4,2014-09-15,1737,Aqua,MODIS,71,6.2,291.9,21.4,N,0
-17.9996,123.1556,345.9,2,1.4,2014-09-15,1737,Aqua,MODIS,100,6.2,295.3,150.6,N,0
-17.9871,123.1571,310.8,2,1.4,2014-09-15,1737,Aqua,MODIS,26,6.2,293.1,25.2,N,0
-18.0018,123.1749,310.6,2,1.4,2014-09-15,1737,Aqua,MODIS,32,6.2,293.3,24.8,N,0
-18.01,123.1349,308.9,2,1.4,2014-09-15,1737,Aqua,MODIS,76,6.2,291.8,24.7,N,0
-17.9892,123.1764,334.7,2,1.4,2014-09-15,1737,Aqua,MODIS,100,6.2,294.8,97.2,N,0
-22.7864,118.1385,321.7,1.1,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,295.4,22,N,0
-22.7835,118.1167,301.9,1.1,1.1,2014-09-15,1738,Aqua,MODIS,45,6.2,291.6,4.9,N,0
-22.7588,119.5207,305.8,1.3,1.1,2014-09-15,1738,Aqua,MODIS,38,6.2,291.1,9.7,N,0
-22.7913,119.5293,339.7,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,295.5,62.8,N,0
-22.7929,119.5424,334.3,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,295.6,49.5,N,0
-22.8361,119.5827,325.1,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,293.6,34.2,N,0
-22.8033,119.5409,335.6,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,296.3,51.8,N,0
-22.8169,119.5656,343.8,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,294.4,73.2,N,0
-22.8049,119.5539,387.9,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,309.2,285.8,N,0
-22.8065,119.567,351.7,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,300.4,98.5,N,0
-22.8136,119.5395,308.2,1.3,1.1,2014-09-15,1738,Aqua,MODIS,13,6.2,290,9.9,N,0
-22.8153,119.5525,356.1,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,295.8,114.1,N,0
-22.8273,119.5641,347.8,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,295.7,84.8,N,0
-22.8226,119.558,325.8,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,293.6,33.6,N,0
-22.8289,119.5772,349,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,296.2,90.2,N,0
-22.8241,119.5711,326.1,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,293.4,35.1,N,0
-22.8345,119.5696,346.3,1.3,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,295.2,83.1,N,0
-22.7769,118.14,351.4,1.1,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,295.1,77.5,N,0
-22.7783,118.1509,309.4,1.1,1.1,2014-09-15,1738,Aqua,MODIS,77,6.2,292.8,10.4,N,0
-22.7754,118.1291,320.9,1.1,1.1,2014-09-15,1738,Aqua,MODIS,100,6.2,293.3,21,N,0
-22.785,118.1276,317.9,1.1,1.1,2014-09-15,1738,Aqua,MODIS,96,6.2,294.3,17.6,N,0
-21.2741,116.8881,308.2,1,1,2014-09-15,1738,Aqua,MODIS,74,6.2,294.4,7.2,N,0
-21.6668,116.5464,304.8,1,1,2014-09-15,1738,Aqua,MODIS,51,6.2,292.8,5.6,N,0
-21.6758,116.545,302.4,1,1,2014-09-15,1738,Aqua,MODIS,46,6.2,292.2,4.3,N,0
-21.2456,116.8828,307.5,1,1,2014-09-15,1738,Aqua,MODIS,72,6.2,294.8,6.4,N,0
-21.0935,118.5097,306.4,1.1,1.1,2014-09-15,1738,Aqua,MODIS,68,6.2,291.5,9,N,0
-21.1885,116.8721,312.3,1,1,2014-09-15,1738,Aqua,MODIS,85,6.2,295.4,10.3,N,0
-26.9574,151.4669,362.8,1.6,1.2,2014-09-15,2347,Terra,MODIS,100,6.2,306,162.4,D,0
-26.9603,151.4826,328.8,1.6,1.2,2014-09-15,2347,Terra,MODIS,82,6.2,303.2,33.9,D,0
-26.9684,151.4645,333,1.6,1.2,2014-09-15,2347,Terra,MODIS,85,6.2,304.2,45.3,D,0
-26.9713,151.4801,320.8,1.6,1.2,2014-09-15,2347,Terra,MODIS,73,6.2,302.5,17.8,D,0
-31.1476,151.761,312.2,1.3,1.1,2014-09-15,2348,Terra,MODIS,70,6.2,292.7,13.5,D,0
-28.575,148.9881,318.2,2.1,1.4,2014-09-15,2348,Terra,MODIS,69,6.2,301.8,20.9,D,0
-28.5707,148.9668,323.9,2.1,1.4,2014-09-15,2348,Terra,MODIS,77,6.2,302.7,38,D,0
-28.572,148.9734,330,2.1,1.4,2014-09-15,2348,Terra,MODIS,82,6.2,302.8,55.8,D,0
-42.3564,147.1348,310.4,1.4,1.2,2014-09-15,2352,Terra,MODIS,38,6.2,279.9,18.4,D,0
-13.1767,135.3709,331.4,1,1,2014-09-16,0122,Terra,MODIS,75,6.2,308.5,13.9,D,0
-15.3281,141.5959,335.6,2.4,1.5,2014-09-16,0122,Terra,MODIS,86,6.2,309.2,83.7,D,0
-12.3123,133.901,332,1,1,2014-09-16,0122,Terra,MODIS,74,6.2,306.9,19.7,D,0
-15.3334,141.602,333.5,2.4,1.5,2014-09-16,0122,Terra,MODIS,79,6.2,308.2,73,D,0
-14.2868,143.1096,315.3,3,1.7,2014-09-16,0122,Terra,MODIS,40,6.2,298.5,26,D,0
-14.2719,143.1113,317.9,3,1.7,2014-09-16,0122,Terra,MODIS,65,6.2,298.6,38.1,D,0
-12.1853,141.9282,323.4,2.3,1.5,2014-09-16,0122,Terra,MODIS,0,6.2,310.3,44.8,D,0
-14.166,143.2438,314.8,3.1,1.7,2014-09-16,0122,Terra,MODIS,45,6.2,299.3,30.9,D,0
-15.064,143.7337,329.5,3.5,1.8,2014-09-16,0122,Terra,MODIS,80,6.2,296.5,123.9,D,0
-15.0737,143.7272,323.3,3.5,1.8,2014-09-16,0122,Terra,MODIS,72,6.2,296.9,74.8,D,0
-13.1511,135.3841,326.4,1,1,2014-09-16,0122,Terra,MODIS,58,6.2,310,7.4,D,0
-13.1497,135.3749,347.4,1,1,2014-09-16,0122,Terra,MODIS,92,6.2,311.9,39.7,D,0
-15.0133,141.9643,328.2,2.5,1.5,2014-09-16,0122,Terra,MODIS,78,6.2,307.4,50.9,D,0
-13.2657,134.173,339.2,1,1,2014-09-16,0122,Terra,MODIS,84,6.2,311.5,25.4,D,0
-14.2863,143.1042,316.7,3,1.7,2014-09-16,0122,Terra,MODIS,22,6.2,298.4,30,D,0
-14.1672,143.2491,313.4,3.1,1.7,2014-09-16,0122,Terra,MODIS,34,6.2,299,25.3,D,0
-13.2748,134.1716,340.7,1,1,2014-09-16,0122,Terra,MODIS,86,6.2,306.9,28.5,D,0
-13.2762,134.1809,384.8,1,1,2014-09-16,0122,Terra,MODIS,100,6.2,314.5,160.1,D,0
-13.2685,134.1916,358.9,1,1,2014-09-16,0122,Terra,MODIS,99,6.2,315.5,67,D,0
-13.2776,134.1902,351.7,1,1,2014-09-16,0122,Terra,MODIS,95,6.2,311.2,49.2,D,0
-13.2671,134.1823,379.4,1,1,2014-09-16,0122,Terra,MODIS,100,6.2,317.2,136.2,D,0
-12.7926,135.0137,340.1,1,1,2014-09-16,0122,Terra,MODIS,86,6.2,312.1,25,D,0
-12.5362,141.9085,319.6,2.3,1.5,2014-09-16,0122,Terra,MODIS,33,6.2,304,24.7,D,0
-12.5329,141.9034,324.6,2.3,1.5,2014-09-16,0122,Terra,MODIS,75,6.2,302.6,41.8,D,0
-12.9028,135.7029,331.8,1,1,2014-09-16,0122,Terra,MODIS,76,6.2,308.9,17.3,D,0
-13.5303,135.2087,328.4,1,1,2014-09-16,0122,Terra,MODIS,69,6.2,308.3,12.7,D,0
-12.9015,135.6936,335.2,1,1,2014-09-16,0122,Terra,MODIS,81,6.2,309.1,21.6,D,0
-13.4495,141.8223,333.1,2.3,1.5,2014-09-16,0122,Terra,MODIS,84,6.2,303.4,78,D,0
-13.4522,141.8438,328.3,2.3,1.5,2014-09-16,0122,Terra,MODIS,79,6.2,303.8,57.5,D,0
-13.4455,141.8172,321.1,2.3,1.5,2014-09-16,0122,Terra,MODIS,48,6.2,302.4,29.3,D,0
-13.448,141.8387,332,2.3,1.5,2014-09-16,0122,Terra,MODIS,83,6.2,302.9,74.8,D,0
-13.4352,135.1259,333.3,1,1,2014-09-16,0122,Terra,MODIS,77,6.2,311.1,16.3,D,0
-15.32,141.6036,332.7,2.4,1.5,2014-09-16,0122,Terra,MODIS,78,6.2,310.2,68.2,D,0
-15.3306,141.6182,324.3,2.4,1.5,2014-09-16,0122,Terra,MODIS,56,6.2,306.9,32.6,D,0
-12.5969,131.6598,327.2,1.3,1.1,2014-09-16,0122,Terra,MODIS,41,6.2,309.4,18.1,D,0
-12.6276,131.6548,360.3,1.3,1.1,2014-09-16,0122,Terra,MODIS,100,6.2,306.7,114.7,D,0
-13.178,135.3801,330,1,1,2014-09-16,0122,Terra,MODIS,73,6.2,309.4,12.6,D,0
-12.1173,134.1917,337.2,1,1,2014-09-16,0122,Terra,MODIS,0,6.2,306.5,29,D,0
-11.5026,131.1634,327.3,1.5,1.2,2014-09-16,0122,Terra,MODIS,65,6.2,306,19.3,D,0
-11.5048,131.1769,324.9,1.5,1.2,2014-09-16,0122,Terra,MODIS,30,6.2,304.3,13.3,D,0
-11.5264,131.2422,328.8,1.5,1.2,2014-09-16,0122,Terra,MODIS,57,6.2,303.2,24.6,D,0
-13.0052,135.7102,326.3,1,1,2014-09-16,0122,Terra,MODIS,56,6.2,309.4,10.2,D,0
-13.4469,135.1429,331.1,1,1,2014-09-16,0122,Terra,MODIS,73,6.2,311.1,14.9,D,0
-13.4366,135.1351,328.4,1,1,2014-09-16,0122,Terra,MODIS,58,6.2,311.6,10.5,D,0
-14.2079,143.2107,315,3.1,1.7,2014-09-16,0122,Terra,MODIS,40,6.2,298.7,25.5,D,0
-12.6041,141.9375,333.3,2.3,1.5,2014-09-16,0122,Terra,MODIS,65,6.2,304.4,83.2,D,0
-14.6167,134.3986,333.7,1,1,2014-09-16,0122,Terra,MODIS,77,6.2,311.5,15.9,D,0
-14.4109,134.3767,331.2,1,1,2014-09-16,0122,Terra,MODIS,62,6.2,310.1,13,D,0
-15.6131,145.0448,326.5,4.4,1.9,2014-09-16,0122,Terra,MODIS,52,6.2,298.7,139.5,D,0
-14.4268,134.2986,323.3,1,1,2014-09-16,0122,Terra,MODIS,23,6.2,307.5,6.2,D,0
-14.4232,134.4597,331.5,1,1,2014-09-16,0122,Terra,MODIS,57,6.2,312.5,12.2,D,0
-14.4468,134.3711,349,1,1,2014-09-16,0122,Terra,MODIS,93,6.2,310.9,41.9,D,0
-12.1894,143.0114,311.4,2.8,1.6,2014-09-16,0122,Terra,MODIS,47,6.2,297.9,25.8,D,0
-14.3117,141.8803,316.5,2.4,1.5,2014-09-16,0122,Terra,MODIS,47,6.2,301.9,20.7,D,0
-12.9582,142.9996,314.8,2.8,1.6,2014-09-16,0122,Terra,MODIS,39,6.2,300.5,26.8,D,0
-12.3253,142.4605,326.1,2.5,1.5,2014-09-16,0122,Terra,MODIS,43,6.2,303.9,42.3,D,0
-12.3192,142.4681,325,2.5,1.5,2014-09-16,0122,Terra,MODIS,59,6.2,304.4,38.3,D,0
-15.5969,145.0422,335.3,4.4,1.9,2014-09-16,0122,Terra,MODIS,76,6.2,296.9,231.9,D,0
-14.5229,134.325,346.1,1,1,2014-09-16,0122,Terra,MODIS,90,6.2,312.1,36.9,D,0
-12.3257,142.3445,325.9,2.5,1.5,2014-09-16,0122,Terra,MODIS,79,6.2,303.3,42.7,D,0
-14.5573,134.3699,331.9,1,1,2014-09-16,0122,Terra,MODIS,65,6.2,313.1,13.3,D,0
-14.4275,134.3647,330.5,1,1,2014-09-16,0122,Terra,MODIS,70,6.2,310.8,12.1,D,0
-12.2858,136.7843,322.9,1.1,1,2014-09-16,0122,Terra,MODIS,69,6.2,296.9,13.3,D,0
-14.5153,134.3356,327.3,1,1,2014-09-16,0122,Terra,MODIS,51,6.2,310.8,7.5,D,0
-12.96,142.9926,318.1,2.8,1.6,2014-09-16,0122,Terra,MODIS,62,6.2,301.2,41.1,D,0
-12.8423,142.8842,313.6,2.8,1.6,2014-09-16,0122,Terra,MODIS,59,6.2,300.5,22.4,D,0
-15.562,145.0466,330.6,4.4,1.9,2014-09-16,0122,Terra,MODIS,67,6.2,295.9,181.6,D,0
-12.2872,136.7941,333.3,1.1,1,2014-09-16,0122,Terra,MODIS,83,6.2,296.6,27.3,D,0
-14.6181,134.4078,343.2,1,1,2014-09-16,0122,Terra,MODIS,88,6.2,311.7,31.2,D,0
-12.3284,142.3674,324.9,2.5,1.5,2014-09-16,0122,Terra,MODIS,75,6.2,304.9,38.8,D,0
-14.435,134.4768,337.8,1,1,2014-09-16,0122,Terra,MODIS,62,6.2,311.2,21.1,D,0
-12.1921,143.0044,311.8,2.8,1.6,2014-09-16,0122,Terra,MODIS,47,6.2,297.8,24.3,D,0
-12.9551,142.9741,315.7,2.8,1.6,2014-09-16,0122,Terra,MODIS,53,6.2,300.1,29.1,D,0
-12.3324,142.3507,328.4,2.5,1.5,2014-09-16,0122,Terra,MODIS,81,6.2,304,49.1,D,0
-14.4523,134.4081,331,1,1,2014-09-16,0122,Terra,MODIS,62,6.2,309.2,11.3,D,0
-14.5243,134.3342,334.3,1,1,2014-09-16,0122,Terra,MODIS,78,6.2,310.4,16.9,D,0
-14.4482,134.3804,356.4,1,1,2014-09-16,0122,Terra,MODIS,97,6.2,310.8,58.3,D,0
-15.0193,141.957,324,2.5,1.5,2014-09-16,0122,Terra,MODIS,70,6.2,306.5,35.1,D,0
-15.5608,145.0516,331.4,4.4,1.9,2014-09-16,0122,Terra,MODIS,77,6.2,295.2,192.3,D,0
-14.5587,134.3792,334.8,1,1,2014-09-16,0122,Terra,MODIS,76,6.2,312.9,17.8,D,0
-15.5957,145.0473,332.7,4.4,1.9,2014-09-16,0122,Terra,MODIS,83,6.2,296.8,207.2,D,0
-15.0605,143.7012,325,3.4,1.7,2014-09-16,0122,Terra,MODIS,74,6.2,295.5,92.9,D,0
-13.0939,132.2735,334.1,1.2,1.1,2014-09-16,0122,Terra,MODIS,72,6.2,308.4,23.4,D,0
-14.1751,132.3657,360.7,1.2,1.1,2014-09-16,0122,Terra,MODIS,100,6.2,312.8,86.8,D,0
-14.1655,132.3674,335.7,1.2,1.1,2014-09-16,0122,Terra,MODIS,60,6.2,310.8,22.4,D,0
-14.1638,132.3567,338,1.2,1.1,2014-09-16,0122,Terra,MODIS,83,6.2,310.2,27.4,D,0
-15.6,145.0892,324.5,4.5,1.9,2014-09-16,0122,Terra,MODIS,74,6.2,297.7,115,D,0
-12.3295,142.3281,337.1,2.5,1.5,2014-09-16,0122,Terra,MODIS,88,6.2,303.9,94.6,D,0
-12.323,142.3221,331.2,2.5,1.5,2014-09-16,0122,Terra,MODIS,84,6.2,303.4,66,D,0
-14.1847,132.3642,380.6,1.2,1.1,2014-09-16,0122,Terra,MODIS,100,6.2,313.9,169.1,D,0
-14.1863,132.3748,342.9,1.2,1.1,2014-09-16,0122,Terra,MODIS,70,6.2,312.6,35.8,D,0
-12.8364,142.8647,313.8,2.8,1.6,2014-09-16,0122,Terra,MODIS,57,6.2,300.7,20.1,D,0
-12.3099,133.8233,325.8,1.1,1,2014-09-16,0122,Terra,MODIS,43,6.2,309.4,9.5,D,0
-14.1559,132.369,333.5,1.2,1.1,2014-09-16,0122,Terra,MODIS,46,6.2,309.8,20.3,D,0
-14.1943,132.3627,402.5,1.2,1.1,2014-09-16,0122,Terra,MODIS,100,6.2,313.9,309.9,D,0
-14.1959,132.3732,370.2,1.2,1.1,2014-09-16,0122,Terra,MODIS,100,6.2,316.5,122.5,D,0
-14.2039,132.3614,356.8,1.2,1.1,2014-09-16,0122,Terra,MODIS,98,6.2,307.4,78,D,0
-13.0956,132.2845,328,1.2,1.1,2014-09-16,0122,Terra,MODIS,41,6.2,309.8,11.4,D,0
-12.2897,132.8755,328.4,1.1,1.1,2014-09-16,0122,Terra,MODIS,28,6.2,306.6,12.8,D,0
-14.2055,132.3717,375.1,1.2,1.1,2014-09-16,0122,Terra,MODIS,100,6.2,309.6,145.3,D,0
-12.2852,132.8721,327.9,1.1,1.1,2014-09-16,0122,Terra,MODIS,36,6.2,307.4,11.4,D,0
-13.7537,135.1,325.6,1,1,2014-09-16,0122,Terra,MODIS,28,6.2,309.7,5.7,D,0
-15.662,145.1554,315.1,4.5,2,2014-09-16,0122,Terra,MODIS,24,6.2,296.8,63.4,D,0
-15.6618,145.1622,316.4,4.5,2,2014-09-16,0122,Terra,MODIS,46,6.2,297,73.3,D,0
-13.9586,136.6686,324.7,1.1,1,2014-09-16,0122,Terra,MODIS,67,6.2,299.8,16.4,D,0
-13.9537,136.6758,320.7,1.1,1,2014-09-16,0122,Terra,MODIS,32,6.2,300.9,9.3,D,0
-15.5566,145.0104,327,4.4,1.9,2014-09-16,0122,Terra,MODIS,52,6.2,295.9,151.5,D,0
-14.2072,132.3822,356.4,1.2,1.1,2014-09-16,0122,Terra,MODIS,98,6.2,310.1,73.7,D,0
-14.1672,132.378,338.8,1.2,1.1,2014-09-16,0122,Terra,MODIS,75,6.2,309.7,28.7,D,0
-12.3376,135.1129,333.9,1,1,2014-09-16,0122,Terra,MODIS,79,6.2,308.3,17.1,D,0
-13.1037,132.2719,341.5,1.2,1.1,2014-09-16,0122,Terra,MODIS,87,6.2,307.2,40,D,0
-12.3373,135.9905,324.3,1,1,2014-09-16,0122,Terra,MODIS,59,6.2,306.6,10.7,D,0
-16.2877,132.0672,363.1,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,315.2,91.5,D,0
-16.2815,132.0897,334.5,1.1,1.1,2014-09-16,0123,Terra,MODIS,80,6.2,313.6,22.8,D,0
-15.5726,131.6889,359.5,1.2,1.1,2014-09-16,0123,Terra,MODIS,99,6.2,310.1,89.1,D,0
-16.3308,132.0646,397.8,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,322,267.7,D,0
-16.3518,132.416,341.9,1.1,1,2014-09-16,0123,Terra,MODIS,87,6.2,312.1,34.9,D,0
-16.356,132.0389,330.9,1.1,1.1,2014-09-16,0123,Terra,MODIS,43,6.2,308.1,17.3,D,0
-16.3292,132.0542,354.4,1.1,1.1,2014-09-16,0123,Terra,MODIS,96,6.2,310.4,66.8,D,0
-16.323,132.0767,344.4,1.1,1.1,2014-09-16,0123,Terra,MODIS,90,6.2,314.3,41.9,D,0
-16.3325,132.0751,343.6,1.1,1.1,2014-09-16,0123,Terra,MODIS,89,6.2,312.1,41.2,D,0
-16.3214,132.0662,358.2,1.1,1.1,2014-09-16,0123,Terra,MODIS,99,6.2,316.6,78.2,D,0
-16.291,132.0881,341.6,1.1,1.1,2014-09-16,0123,Terra,MODIS,87,6.2,313.2,36.5,D,0
-16.2893,132.0777,351.5,1.1,1.1,2014-09-16,0123,Terra,MODIS,95,6.2,316.2,56.7,D,0
-15.5824,131.6873,336,1.2,1.1,2014-09-16,0123,Terra,MODIS,66,6.2,305.5,28.8,D,0
-15.5806,131.6762,336.4,1.2,1.1,2014-09-16,0123,Terra,MODIS,74,6.2,307.7,29.6,D,0
-15.5664,131.7127,408.6,1.2,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,316.3,379.9,D,0
-15.5682,131.7238,380.4,1.2,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,312.9,180.8,D,0
-15.5708,131.6778,344.3,1.2,1.1,2014-09-16,0123,Terra,MODIS,89,6.2,311.1,43.8,D,0
-15.5762,131.7111,347.6,1.2,1.1,2014-09-16,0123,Terra,MODIS,92,6.2,305,55.3,D,0
-16.175,132.3053,328.6,1.1,1,2014-09-16,0123,Terra,MODIS,51,6.2,310.7,12.5,D,0
-15.4935,131.7082,352.5,1.2,1.1,2014-09-16,0123,Terra,MODIS,95,6.2,313.4,63.2,D,0
-14.5568,133.2188,327.3,1.1,1,2014-09-16,0123,Terra,MODIS,54,6.2,309.3,9.2,D,0
-16.1733,132.295,336.3,1.1,1,2014-09-16,0123,Terra,MODIS,82,6.2,313,23.8,D,0
-16.3403,132.063,345.6,1.1,1.1,2014-09-16,0123,Terra,MODIS,91,6.2,308.8,44.9,D,0
-16.3102,132.0574,369.8,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,314.1,120.5,D,0
-16.3119,132.0678,351,1.1,1.1,2014-09-16,0123,Terra,MODIS,94,6.2,314.1,57.4,D,0
-16.1639,132.2965,331.8,1.1,1,2014-09-16,0123,Terra,MODIS,72,6.2,312.3,17,D,0
-16.158,132.2931,335.1,1.1,1,2014-09-16,0123,Terra,MODIS,41,6.2,311.2,21.2,D,0
-16.1376,132.2859,330,1.1,1.1,2014-09-16,0123,Terra,MODIS,37,6.2,310.4,14.9,D,0
-16.3536,132.1465,331.3,1.1,1.1,2014-09-16,0123,Terra,MODIS,21,6.2,310.8,16.8,D,0
-16.3614,132.1345,330.6,1.1,1.1,2014-09-16,0123,Terra,MODIS,26,6.2,311.7,15.7,D,0
-15.5371,131.7176,338.4,1.2,1.1,2014-09-16,0123,Terra,MODIS,76,6.2,312.1,28.9,D,0
-15.5389,131.7287,338.3,1.2,1.1,2014-09-16,0123,Terra,MODIS,70,6.2,310.3,28.9,D,0
-15.5469,131.716,336.6,1.2,1.1,2014-09-16,0123,Terra,MODIS,67,6.2,311.9,25.3,D,0
-15.5487,131.7271,341.9,1.2,1.1,2014-09-16,0123,Terra,MODIS,87,6.2,311.2,37.3,D,0
-16.363,132.1449,338.1,1.1,1.1,2014-09-16,0123,Terra,MODIS,74,6.2,313.1,27.3,D,0
-14.5553,133.2091,326.2,1.1,1,2014-09-16,0123,Terra,MODIS,53,6.2,308.5,7.7,D,0
-15.4952,131.7193,347.8,1.2,1.1,2014-09-16,0123,Terra,MODIS,92,6.2,311.7,50.6,D,0
-16.31,132.0849,334.9,1.1,1.1,2014-09-16,0123,Terra,MODIS,31,6.2,310.8,22.8,D,0
-16.3067,132.064,359.5,1.1,1.1,2014-09-16,0123,Terra,MODIS,99,6.2,313.8,79.7,D,0
-16.3135,132.0783,334.9,1.1,1.1,2014-09-16,0123,Terra,MODIS,80,6.2,313,23.8,D,0
-16.3051,132.0535,355.8,1.1,1.1,2014-09-16,0123,Terra,MODIS,97,6.2,313.7,70.3,D,0
-16.3005,132.0865,339,1.1,1.1,2014-09-16,0123,Terra,MODIS,73,6.2,312.3,30.3,D,0
-16.2988,132.0761,347,1.1,1.1,2014-09-16,0123,Terra,MODIS,92,6.2,314.1,44.3,D,0
-16.3152,132.0887,324.9,1.1,1.1,2014-09-16,0123,Terra,MODIS,43,6.2,309.3,9.2,D,0
-16.2972,132.0656,352.8,1.1,1.1,2014-09-16,0123,Terra,MODIS,95,6.2,313.3,59.2,D,0
-16.2956,132.0551,352,1.1,1.1,2014-09-16,0123,Terra,MODIS,95,6.2,315.6,58.8,D,0
-15.5548,131.7032,334.9,1.2,1.1,2014-09-16,0123,Terra,MODIS,70,6.2,310.4,19.6,D,0
-15.5566,131.7143,380.7,1.2,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,316.1,179.8,D,0
-15.5584,131.7254,355.1,1.2,1.1,2014-09-16,0123,Terra,MODIS,97,6.2,313,73.5,D,0
-15.5646,131.7016,334.1,1.2,1.1,2014-09-16,0123,Terra,MODIS,56,6.2,310.1,21.2,D,0
-16.2926,132.0986,327.1,1.1,1.1,2014-09-16,0123,Terra,MODIS,58,6.2,309.2,12.7,D,0
-15.5393,135.2933,329.6,1,1,2014-09-16,0123,Terra,MODIS,52,6.2,310,11.3,D,0
