latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.3147,135.8921,355.2,1.1,1,2014-09-16,0123,Terra,MODIS,97,6.2,312.7,60.5,D,0
-16.3161,135.902,346,1.1,1,2014-09-16,0123,Terra,MODIS,90,6.2,312.9,38.9,D,0
-16.3215,135.3591,329.9,1,1,2014-09-16,0123,Terra,MODIS,65,6.2,314.4,11.5,D,0
-14.9307,134.6528,330,1,1,2014-09-16,0123,Terra,MODIS,39,6.2,310,11.7,D,0
-15.3932,135.755,324.4,1,1,2014-09-16,0123,Terra,MODIS,16,6.2,310,6.9,D,0
-15.4023,135.7536,328.2,1,1,2014-09-16,0123,Terra,MODIS,58,6.2,309.9,11.4,D,0
-16.3298,135.4166,341.7,1,1,2014-09-16,0123,Terra,MODIS,87,6.2,312.8,30.6,D,0
-14.9487,134.587,330.1,1,1,2014-09-16,0123,Terra,MODIS,64,6.2,309.9,13.5,D,0
-15.7848,136.1794,340.5,1.1,1,2014-09-16,0123,Terra,MODIS,85,6.2,312.6,28.6,D,0
-15.401,135.7439,375.7,1,1,2014-09-16,0123,Terra,MODIS,100,6.2,312.4,127.8,D,0
-14.9604,134.6041,335.8,1,1,2014-09-16,0123,Terra,MODIS,81,6.2,309.7,21.1,D,0
-14.9473,134.5778,336.4,1,1,2014-09-16,0123,Terra,MODIS,81,6.2,308.5,22.2,D,0
-16.3284,135.407,334,1,1,2014-09-16,0123,Terra,MODIS,78,6.2,313,17.4,D,0
-16.2911,135.9259,334.5,1.1,1,2014-09-16,0123,Terra,MODIS,78,6.2,315.4,15.7,D,0
-15.5379,135.2838,328.1,1,1,2014-09-16,0123,Terra,MODIS,34,6.2,311.8,9,D,0
-15.3918,135.7453,327.7,1,1,2014-09-16,0123,Terra,MODIS,47,6.2,312.8,11,D,0
-17.2518,138.4057,414.7,1.5,1.2,2014-09-16,0123,Terra,MODIS,100,6.2,322,599.5,D,0
-17.2535,138.4196,377,1.5,1.2,2014-09-16,0123,Terra,MODIS,100,6.2,318.9,222.8,D,0
-17.2626,138.4042,360,1.5,1.2,2014-09-16,0123,Terra,MODIS,99,6.2,308.9,125.2,D,0
-17.2644,138.4181,379,1.5,1.2,2014-09-16,0123,Terra,MODIS,100,6.2,311.8,237.6,D,0
-14.4497,132.94,325.3,1.1,1,2014-09-16,0123,Terra,MODIS,35,6.2,307.5,7.1,D,0
-14.459,132.9385,330.2,1.1,1,2014-09-16,0123,Terra,MODIS,71,6.2,307.2,13.6,D,0
-16.959,132.4166,329.9,1.1,1,2014-09-16,0123,Terra,MODIS,56,6.2,312.8,10.4,D,0
-16.9622,132.4366,339.8,1.1,1,2014-09-16,0123,Terra,MODIS,86,6.2,314.3,24.6,D,0
-16.9637,132.4467,329.6,1.1,1,2014-09-16,0123,Terra,MODIS,66,6.2,312.6,8.2,D,0
-16.9653,132.4566,326.7,1.1,1,2014-09-16,0123,Terra,MODIS,52,6.2,312.8,5.3,D,0
-16.9669,132.4666,342.6,1.1,1,2014-09-16,0123,Terra,MODIS,88,6.2,314.9,31.9,D,0
-16.9684,132.4767,339.8,1.1,1,2014-09-16,0123,Terra,MODIS,83,6.2,314,28,D,0
-16.9683,132.4151,337.3,1.1,1,2014-09-16,0123,Terra,MODIS,57,6.2,311.4,22,D,0
-16.9699,132.4251,343,1.1,1,2014-09-16,0123,Terra,MODIS,77,6.2,312.1,29.5,D,0
-16.9714,132.4351,341.8,1.1,1,2014-09-16,0123,Terra,MODIS,49,6.2,314.6,26.6,D,0
-16.973,132.4451,347.4,1.1,1,2014-09-16,0123,Terra,MODIS,82,6.2,314.4,37.7,D,0
-16.9746,132.4551,342,1.1,1,2014-09-16,0123,Terra,MODIS,83,6.2,313.4,28.5,D,0
-16.9761,132.4651,368.4,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,314.7,102.4,D,0
-16.9777,132.4751,355.6,1.1,1,2014-09-16,0123,Terra,MODIS,97,6.2,312.5,64.4,D,0
-16.9792,132.4235,379.3,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,315.8,143,D,0
-16.9807,132.4336,355.5,1.1,1,2014-09-16,0123,Terra,MODIS,97,6.2,316,61,D,0
-16.9823,132.4436,365.9,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,317.4,92.9,D,0
-16.9838,132.4536,349.8,1.1,1,2014-09-16,0123,Terra,MODIS,94,6.2,313.5,48.6,D,0
-16.9854,132.4636,340.5,1.1,1,2014-09-16,0123,Terra,MODIS,66,6.2,309.4,29,D,0
-16.9885,132.422,376.8,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,312.1,140.6,D,0
-16.99,132.432,366.3,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,316.7,97.9,D,0
-16.9916,132.442,387.8,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,319.4,191,D,0
-16.9931,132.4521,382.9,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,319.4,167.1,D,0
-16.9947,132.4621,326.3,1.1,1,2014-09-16,0123,Terra,MODIS,55,6.2,309,11,D,0
-16.9978,132.4205,361.8,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,311.9,89.5,D,0
-16.9993,132.4305,423.4,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,327.2,458,D,0
-17.0009,132.4405,395.5,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,315.6,237,D,0
-17.0024,132.4505,414.6,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,317.2,376.2,D,0
-17.004,132.4605,324.6,1.1,1,2014-09-16,0123,Terra,MODIS,40,6.2,308.4,9.7,D,0
-17.007,132.4189,370.7,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,306.1,120.8,D,0
-17.0086,132.4289,387.7,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,307.7,196.2,D,0
-17.0101,132.439,340,1.1,1,2014-09-16,0123,Terra,MODIS,86,6.2,305.8,34.2,D,0
-16.634,132.2921,330.4,1.1,1,2014-09-16,0123,Terra,MODIS,71,6.2,314,11.3,D,0
-16.6605,132.2772,342.2,1.1,1,2014-09-16,0123,Terra,MODIS,88,6.2,314.4,30.9,D,0
-16.6682,132.2655,328.2,1.1,1,2014-09-16,0123,Terra,MODIS,24,6.2,313,8.3,D,0
-16.6698,132.2757,343.2,1.1,1,2014-09-16,0123,Terra,MODIS,88,6.2,314.6,33.9,D,0
-16.6776,132.2639,344.9,1.1,1,2014-09-16,0123,Terra,MODIS,90,6.2,310.9,37.6,D,0
-16.6792,132.2741,347.9,1.1,1,2014-09-16,0123,Terra,MODIS,92,6.2,312.6,45.1,D,0
-16.7185,132.6486,338.5,1.1,1,2014-09-16,0123,Terra,MODIS,83,6.2,312.4,25.1,D,0
-16.7201,132.6585,330.2,1.1,1,2014-09-16,0123,Terra,MODIS,14,6.2,311.3,13.2,D,0
-16.7891,132.6309,324.9,1.1,1,2014-09-16,0123,Terra,MODIS,26,6.2,311,8.6,D,0
-16.7984,132.6294,329.9,1.1,1,2014-09-16,0123,Terra,MODIS,73,6.2,310.7,15.7,D,0
-16.9669,132.528,332.2,1.1,1,2014-09-16,0123,Terra,MODIS,34,6.2,311,15.8,D,0
-16.9762,132.5265,365.8,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,313.3,95.1,D,0
-16.9777,132.5365,339.4,1.1,1,2014-09-16,0123,Terra,MODIS,76,6.2,311.3,28.3,D,0
-16.9854,132.525,364.9,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,311.9,94.1,D,0
-16.987,132.5349,336.5,1.1,1,2014-09-16,0123,Terra,MODIS,82,6.2,311.3,24.9,D,0
-16.7632,132.6311,329,1.1,1,2014-09-16,0123,Terra,MODIS,61,6.2,308.6,12.3,D,0
-17.2661,138.4321,328,1.5,1.2,2014-09-16,0123,Terra,MODIS,42,6.2,310.9,18.1,D,0
-17.2861,138.4153,332.3,1.5,1.2,2014-09-16,0123,Terra,MODIS,76,6.2,309.1,30.8,D,0
-17.2879,138.4292,333.7,1.5,1.2,2014-09-16,0123,Terra,MODIS,79,6.2,310.8,33.6,D,0
-17.2969,138.4138,337.2,1.5,1.2,2014-09-16,0123,Terra,MODIS,83,6.2,308.1,44.3,D,0
-17.2987,138.4278,338.1,1.5,1.2,2014-09-16,0123,Terra,MODIS,84,6.2,310.1,46.9,D,0
-16.4756,132.5174,345.4,1.1,1,2014-09-16,0123,Terra,MODIS,90,6.2,312,40.4,D,0
-16.6636,132.6438,335.3,1.1,1,2014-09-16,0123,Terra,MODIS,77,6.2,311.3,21.9,D,0
-16.7001,132.6516,342.9,1.1,1,2014-09-16,0123,Terra,MODIS,88,6.2,313.8,34.4,D,0
-16.9288,132.571,334.3,1.1,1,2014-09-16,0123,Terra,MODIS,58,6.2,312.8,17.7,D,0
-16.9439,132.5624,332,1.1,1,2014-09-16,0123,Terra,MODIS,10,6.2,313.7,14.7,D,0
-16.5716,132.5836,330,1.1,1,2014-09-16,0123,Terra,MODIS,59,6.2,311.3,14.1,D,0
-16.7385,132.6554,336.6,1.1,1,2014-09-16,0123,Terra,MODIS,73,6.2,312.2,22.9,D,0
-16.744,132.099,348.6,1.1,1.1,2014-09-16,0123,Terra,MODIS,93,6.2,311,52.4,D,0
-16.7535,132.0974,336.2,1.1,1.1,2014-09-16,0123,Terra,MODIS,66,6.2,308.1,27.5,D,0
-16.7629,132.0958,328.7,1.1,1.1,2014-09-16,0123,Terra,MODIS,57,6.2,306.3,18.2,D,0
-16.9512,132.3663,335.9,1.1,1,2014-09-16,0123,Terra,MODIS,75,6.2,314.6,20,D,0
-16.9527,132.3764,338.9,1.1,1,2014-09-16,0123,Terra,MODIS,85,6.2,313.1,26.6,D,0
-16.9542,132.3244,340.2,1.1,1,2014-09-16,0123,Terra,MODIS,80,6.2,311.7,27.4,D,0
-16.9605,132.3648,406.2,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,319.4,308.5,D,0
-16.962,132.3748,364,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,313,91.7,D,0
-16.9635,132.3229,374.8,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,311.5,128,D,0
-16.9651,132.333,337.8,1.1,1,2014-09-16,0123,Terra,MODIS,68,6.2,310.1,22.5,D,0
-16.9837,132.3298,361.5,1.1,1,2014-09-16,0123,Terra,MODIS,100,6.2,308.5,84.7,D,0
-16.9853,132.3399,356.8,1.1,1,2014-09-16,0123,Terra,MODIS,98,6.2,308.3,71.6,D,0
-16.993,132.3283,347.7,1.1,1,2014-09-16,0123,Terra,MODIS,92,6.2,304.5,50,D,0
-16.7096,132.126,353.2,1.1,1.1,2014-09-16,0123,Terra,MODIS,96,6.2,312.8,57.4,D,0
-16.7112,132.1363,340.1,1.1,1.1,2014-09-16,0123,Terra,MODIS,60,6.2,315,26.4,D,0
-16.719,132.1244,344.8,1.1,1.1,2014-09-16,0123,Terra,MODIS,90,6.2,312.3,36.7,D,0
-16.7268,132.1125,346.9,1.1,1.1,2014-09-16,0123,Terra,MODIS,81,6.2,311.8,43,D,0
-16.7317,132.1435,340,1.1,1.1,2014-09-16,0123,Terra,MODIS,40,6.2,309.9,30.1,D,0
-16.7567,132.1181,339.7,1.1,1.1,2014-09-16,0123,Terra,MODIS,31,6.2,310.4,31.5,D,0
-16.7661,132.1165,331.6,1.1,1.1,2014-09-16,0123,Terra,MODIS,26,6.2,305.9,20.8,D,0
-16.724,135.4707,332,1,1,2014-09-16,0123,Terra,MODIS,73,6.2,313.1,16,D,0
-16.7526,135.4206,338.6,1,1,2014-09-16,0123,Terra,MODIS,84,6.2,314,25.4,D,0
-16.754,135.4303,337.2,1,1,2014-09-16,0123,Terra,MODIS,83,6.2,311.5,24.3,D,0
-15.5796,135.1273,358.5,1,1,2014-09-16,0123,Terra,MODIS,99,6.2,311,68.5,D,0
-16.6978,132.208,333.8,1.1,1,2014-09-16,0123,Terra,MODIS,70,6.2,310.1,14.8,D,0
-16.6994,132.2183,347.4,1.1,1,2014-09-16,0123,Terra,MODIS,92,6.2,313.2,41.5,D,0
-16.7178,132.1775,334.1,1.1,1,2014-09-16,0123,Terra,MODIS,36,6.2,311.8,20,D,0
-16.7253,135.4805,328.2,1,1,2014-09-16,0123,Terra,MODIS,61,6.2,310.3,11.4,D,0
-16.6739,132.1167,334.8,1.1,1.1,2014-09-16,0123,Terra,MODIS,72,6.2,312.1,21.3,D,0
-16.6833,132.1151,336.9,1.1,1.1,2014-09-16,0123,Terra,MODIS,82,6.2,310.1,26,D,0
-16.3709,132.1329,334.6,1.1,1.1,2014-09-16,0123,Terra,MODIS,33,6.2,311.9,20.8,D,0
-16.3758,132.1641,333.7,1.1,1.1,2014-09-16,0123,Terra,MODIS,65,6.2,312.2,16.1,D,0
-16.395,132.2246,336.1,1.1,1.1,2014-09-16,0123,Terra,MODIS,34,6.2,314.3,20.2,D,0
-16.393,132.1506,342.1,1.1,1.1,2014-09-16,0123,Terra,MODIS,88,6.2,312.7,34.3,D,0
-16.3947,132.161,346,1.1,1.1,2014-09-16,0123,Terra,MODIS,91,6.2,311.4,41.1,D,0
-16.4009,132.1386,390.3,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,316.5,217.3,D,0
-16.8565,135.4387,333.2,1,1,2014-09-16,0123,Terra,MODIS,62,6.2,312.8,16.4,D,0
-16.4025,132.149,399.4,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,317,273.5,D,0
-16.4041,132.1594,375.8,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,313.4,138.4,D,0
-16.913,135.4535,325.7,1,1,2014-09-16,0123,Terra,MODIS,42,6.2,312.3,8,D,0
-16.4074,132.1801,325.3,1.1,1.1,2014-09-16,0123,Terra,MODIS,42,6.2,310.9,5.5,D,0
-16.4122,132.2112,338,1.1,1.1,2014-09-16,0123,Terra,MODIS,59,6.2,313.4,22.5,D,0
-16.4138,132.2215,338.5,1.1,1.1,2014-09-16,0123,Terra,MODIS,48,6.2,313,25.2,D,0
-16.4087,132.1266,335.5,1.1,1.1,2014-09-16,0123,Terra,MODIS,81,6.2,308.9,26.2,D,0
-16.4103,132.1371,372,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,314.6,127.7,D,0
-16.4119,132.1474,361.3,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,310.8,86.2,D,0
-16.4232,132.2199,337.3,1.1,1.1,2014-09-16,0123,Terra,MODIS,65,6.2,311.7,23.9,D,0
-16.414,132.1299,368.6,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,312,114.2,D,0
-16.4156,132.1402,369.5,1.1,1.1,2014-09-16,0123,Terra,MODIS,100,6.2,313.6,116.7,D,0
-16.4173,132.1506,335.6,1.1,1.1,2014-09-16,0123,Terra,MODIS,81,6.2,312.2,23.4,D,0
-16.4272,132.2127,327.2,1.1,1.1,2014-09-16,0123,Terra,MODIS,57,6.2,312.5,9,D,0
-15.5407,135.1109,332.1,1,1,2014-09-16,0123,Terra,MODIS,74,6.2,309.8,12.1,D,0
-15.5783,135.1179,350.6,1,1,2014-09-16,0123,Terra,MODIS,94,6.2,310.2,49.3,D,0
-16.0187,128.1375,326.3,2,1.4,2014-09-16,0123,Terra,MODIS,65,6.2,308.5,31.7,D,0
-15.9872,127.4471,330.5,2.3,1.5,2014-09-16,0123,Terra,MODIS,77,6.2,312.4,44.3,D,0
-15.9779,128.1248,342.3,2.1,1.4,2014-09-16,0123,Terra,MODIS,89,6.2,310.6,92.2,D,0
-15.9622,128.109,338.9,2.1,1.4,2014-09-16,0123,Terra,MODIS,86,6.2,309,74.8,D,0
-15.9463,128.0921,346.3,2.1,1.4,2014-09-16,0123,Terra,MODIS,92,6.2,311,117.8,D,0
-15.9428,128.0728,327.1,2.1,1.4,2014-09-16,0123,Terra,MODIS,71,6.2,308.1,33.9,D,0
-16.0495,127.5664,340.6,2.3,1.5,2014-09-16,0123,Terra,MODIS,88,6.2,310.7,94.4,D,0
-16.011,128.1526,330.1,2,1.4,2014-09-16,0123,Terra,MODIS,74,6.2,311.5,41.4,D,0
-16.0234,128.1502,330.8,2,1.4,2014-09-16,0123,Terra,MODIS,66,6.2,309.3,44.2,D,0
-16.0267,128.1685,330,2,1.4,2014-09-16,0123,Terra,MODIS,64,6.2,309.8,39.3,D,0
-16.012,127.5085,326.5,2.3,1.5,2014-09-16,0123,Terra,MODIS,41,6.2,310.7,24.9,D,0
-16.0157,127.5148,328,2.3,1.5,2014-09-16,0123,Terra,MODIS,55,6.2,310.2,28.8,D,0
-15.9432,127.6356,334.4,2.2,1.4,2014-09-16,0123,Terra,MODIS,77,6.2,309,62.5,D,0
-15.9455,127.6407,344.3,2.2,1.4,2014-09-16,0123,Terra,MODIS,90,6.2,310.3,116.1,D,0
-15.9256,128.1917,331.9,2,1.4,2014-09-16,0123,Terra,MODIS,79,6.2,312.3,38.6,D,0
-15.9245,128.1988,327.4,2,1.4,2014-09-16,0123,Terra,MODIS,69,6.2,312.3,26.1,D,0
-15.9212,128.18,335,2,1.4,2014-09-16,0123,Terra,MODIS,82,6.2,311,57.2,D,0
-15.9222,128.1729,332.1,2,1.4,2014-09-16,0123,Terra,MODIS,71,6.2,309.9,43.6,D,0
-15.9655,128.1277,330,2.1,1.4,2014-09-16,0123,Terra,MODIS,77,6.2,309.3,37.2,D,0
-15.9086,127.446,332,2.3,1.5,2014-09-16,0123,Terra,MODIS,79,6.2,312.5,52.7,D,0
-16.044,127.6103,328.3,2.2,1.4,2014-09-16,0123,Terra,MODIS,70,6.2,311.3,40,D,0
-16.0348,127.6333,328,2.2,1.4,2014-09-16,0123,Terra,MODIS,63,6.2,311.1,37.3,D,0
-16.0311,127.6129,337.1,2.2,1.4,2014-09-16,0123,Terra,MODIS,85,6.2,311.4,75.2,D,0
-16.0339,127.6191,340.5,2.2,1.4,2014-09-16,0123,Terra,MODIS,88,6.2,311.9,90.5,D,0
-15.9561,127.6328,328.7,2.2,1.4,2014-09-16,0123,Terra,MODIS,53,6.2,311.1,35.8,D,0
-15.9468,127.6553,328.9,2.2,1.4,2014-09-16,0123,Terra,MODIS,50,6.2,310.6,36.6,D,0
-16.0063,128.1397,335.5,2,1.4,2014-09-16,0123,Terra,MODIS,83,6.2,310.7,63.2,D,0
-15.9914,127.4532,331.9,2.3,1.5,2014-09-16,0123,Terra,MODIS,79,6.2,312.8,49.5,D,0
-16.022,128.1564,336.3,2,1.4,2014-09-16,0123,Terra,MODIS,84,6.2,310.2,67,D,0
-16.0075,128.1334,332.3,2,1.4,2014-09-16,0123,Terra,MODIS,79,6.2,309.4,52.4,D,0
-15.9086,127.4298,327.9,2.3,1.5,2014-09-16,0123,Terra,MODIS,50,6.2,311,32.6,D,0
-15.9046,127.4245,323.8,2.3,1.5,2014-09-16,0123,Terra,MODIS,55,6.2,310.4,21.2,D,0
-15.9124,127.4513,328,2.3,1.5,2014-09-16,0123,Terra,MODIS,40,6.2,313.2,30.7,D,0
-16.0282,128.1925,343.4,2,1.4,2014-09-16,0123,Terra,MODIS,90,6.2,312.3,96.3,D,0
-16.0251,128.1746,338.4,2,1.4,2014-09-16,0123,Terra,MODIS,86,6.2,310.8,73.2,D,0
-16.0299,128.1864,344.6,2,1.4,2014-09-16,0123,Terra,MODIS,91,6.2,311.9,101.6,D,0
-17.553,130.1232,326.9,1.4,1.2,2014-09-16,0123,Terra,MODIS,60,6.2,312.7,16.6,D,0
-18.6474,128.6821,337.3,1.7,1.3,2014-09-16,0124,Terra,MODIS,83,6.2,312.1,51.5,D,0
-18.6502,128.6977,326,1.7,1.3,2014-09-16,0124,Terra,MODIS,65,6.2,312.3,19.2,D,0
-18.6506,128.6328,322.4,1.7,1.3,2014-09-16,0124,Terra,MODIS,49,6.2,311.5,14.3,D,0
-18.6747,130.1654,331.8,1.3,1.1,2014-09-16,0124,Terra,MODIS,70,6.2,315.1,19.5,D,0
-18.6763,130.1589,327.8,1.3,1.1,2014-09-16,0124,Terra,MODIS,38,6.2,315.8,11.5,D,0
-18.6393,130.1269,332.8,1.3,1.1,2014-09-16,0124,Terra,MODIS,74,6.2,315.3,22.4,D,0
-20.1507,128.1014,359.1,1.7,1.3,2014-09-16,0124,Terra,MODIS,99,6.2,311,147.8,D,0
-20.0593,128.2413,351,1.7,1.3,2014-09-16,0124,Terra,MODIS,94,6.2,314.6,100.5,D,0
-17.4413,125.8632,327,2.8,1.6,2014-09-16,0124,Terra,MODIS,49,6.2,309.8,50.9,D,0
-20.0195,128.2823,328.9,1.7,1.3,2014-09-16,0124,Terra,MODIS,42,6.2,313.6,19.3,D,0
-17.487,125.6304,331.9,2.9,1.6,2014-09-16,0124,Terra,MODIS,79,6.2,307.7,89.7,D,0
-18.7484,130.165,332.7,1.3,1.1,2014-09-16,0124,Terra,MODIS,71,6.2,313.1,24.6,D,0
-17.5177,125.8739,322.3,2.8,1.6,2014-09-16,0124,Terra,MODIS,43,6.2,308.7,30.1,D,0
-20.1363,128.0874,344.8,1.7,1.3,2014-09-16,0124,Terra,MODIS,90,6.2,313.5,74.7,D,0
-20.1392,128.1037,393.9,1.7,1.3,2014-09-16,0124,Terra,MODIS,100,6.2,317.8,439.7,D,0
-20.1478,128.0851,337.4,1.7,1.3,2014-09-16,0124,Terra,MODIS,79,6.2,307.4,50.4,D,0
-17.4918,125.6495,339.7,2.9,1.6,2014-09-16,0124,Terra,MODIS,87,6.2,309.1,142.1,D,0
-17.4919,125.6565,334.8,2.9,1.6,2014-09-16,0124,Terra,MODIS,82,6.2,309.8,105.5,D,0
-17.468,125.8632,325.9,2.8,1.6,2014-09-16,0124,Terra,MODIS,21,6.2,311.4,41.5,D,0
-20.0308,128.2799,334.5,1.7,1.3,2014-09-16,0124,Terra,MODIS,79,6.2,316.2,36,D,0
-20.0621,128.2573,329.7,1.7,1.3,2014-09-16,0124,Terra,MODIS,71,6.2,313.2,24.8,D,0
-20.1421,128.1199,340.2,1.7,1.3,2014-09-16,0124,Terra,MODIS,81,6.2,312.8,54.9,D,0
-20.1334,128.1381,330.2,1.7,1.3,2014-09-16,0124,Terra,MODIS,64,6.2,313.2,24.2,D,0
-20.1306,128.1221,331.6,1.7,1.3,2014-09-16,0124,Terra,MODIS,73,6.2,312.6,26.4,D,0
-17.4537,125.8663,331.8,2.8,1.6,2014-09-16,0124,Terra,MODIS,63,6.2,311.2,74.8,D,0
-20.122,128.1403,349.8,1.7,1.3,2014-09-16,0124,Terra,MODIS,93,6.2,316,94.6,D,0
-18.3669,127.7656,322.9,2,1.4,2014-09-16,0124,Terra,MODIS,44,6.2,311,15.2,D,0
-18.7211,127.256,339.2,2.1,1.4,2014-09-16,0124,Terra,MODIS,76,6.2,312.4,72.2,D,0
-18.7246,127.2758,354.1,2.1,1.4,2014-09-16,0124,Terra,MODIS,96,6.2,315.3,159.7,D,0
-18.7337,127.2535,333.2,2.1,1.4,2014-09-16,0124,Terra,MODIS,79,6.2,312.1,51.6,D,0
-18.7372,127.2732,328.8,2.1,1.4,2014-09-16,0124,Terra,MODIS,57,6.2,312.6,34.1,D,0
-18.7244,127.269,353.5,2.1,1.4,2014-09-16,0124,Terra,MODIS,96,6.2,314.8,160.6,D,0
-18.7281,127.2887,336.8,2.1,1.4,2014-09-16,0124,Terra,MODIS,83,6.2,313.7,66.2,D,0
-18.737,127.2664,333.3,2.1,1.4,2014-09-16,0124,Terra,MODIS,79,6.2,312.8,53.6,D,0
-18.7031,127.3006,333.7,2.1,1.4,2014-09-16,0124,Terra,MODIS,79,6.2,314.5,49.2,D,0
-18.3275,127.7795,323.6,2,1.4,2014-09-16,0124,Terra,MODIS,47,6.2,312.5,15.9,D,0
-18.3641,127.7721,324.4,2,1.4,2014-09-16,0124,Terra,MODIS,31,6.2,311.5,17.4,D,0
-18.6726,127.347,327.6,2.1,1.4,2014-09-16,0124,Terra,MODIS,64,6.2,312.8,30.7,D,0
-18.7066,127.3203,336.5,2.1,1.4,2014-09-16,0124,Terra,MODIS,83,6.2,313.5,62.8,D,0
-20.5484,140.2467,326.2,2.2,1.5,2014-09-16,0124,Terra,MODIS,48,6.2,314.3,29.3,D,0
-18.3478,123.0522,325.8,4.3,1.9,2014-09-16,0124,Terra,MODIS,67,6.2,306.2,113.8,D,0
-18.7414,128.6907,328.9,1.7,1.3,2014-09-16,0124,Terra,MODIS,64,6.2,313.1,23.7,D,0
-18.8207,128.7488,327.7,1.6,1.3,2014-09-16,0124,Terra,MODIS,53,6.2,312.8,20.5,D,0
-18.818,128.7335,331.4,1.6,1.3,2014-09-16,0124,Terra,MODIS,69,6.2,314.1,29.2,D,0
-18.7973,128.7441,332.3,1.6,1.3,2014-09-16,0124,Terra,MODIS,74,6.2,315.9,28.9,D,0
-18.7332,129.9668,332.5,1.4,1.2,2014-09-16,0124,Terra,MODIS,77,6.2,312.8,26.6,D,0
-18.7274,129.9739,350.2,1.4,1.2,2014-09-16,0124,Terra,MODIS,94,6.2,315,71.2,D,0
-18.7354,129.9796,329.4,1.4,1.2,2014-09-16,0124,Terra,MODIS,71,6.2,313.3,19.9,D,0
-18.3463,123.0585,320.1,4.3,1.9,2014-09-16,0124,Terra,MODIS,17,6.2,306.1,61.3,D,0
-22.708,119.4947,343.9,4.7,2,2014-09-16,0303,Terra,MODIS,90,6.2,311.7,335,D,0
-22.7224,119.4476,372.3,4.6,2,2014-09-16,0303,Terra,MODIS,100,6.2,311.7,1007.5,D,0
-22.726,119.4933,414.4,4.7,2,2014-09-16,0303,Terra,MODIS,100,6.2,316.6,3121.4,D,0
-22.7611,118.1583,332.1,3.8,1.8,2014-09-16,0303,Terra,MODIS,79,6.2,304.3,144.2,D,0
-22.7676,118.1508,334.1,3.8,1.8,2014-09-16,0303,Terra,MODIS,82,6.2,305,159.8,D,0
