latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.7705,118.1877,321.2,3.8,1.8,2014-09-16,0303,Terra,MODIS,46,6.2,303.1,57.5,D,0
-22.7031,119.4423,332.2,4.6,2,2014-09-16,0303,Terra,MODIS,79,6.2,310.2,161.2,D,0
-22.7816,119.5278,332.8,4.7,2,2014-09-16,0303,Terra,MODIS,76,6.2,305.9,171.4,D,0
-22.7636,119.5294,326.5,4.7,2,2014-09-16,0303,Terra,MODIS,66,6.2,302.4,102.2,D,0
-22.7656,119.5363,326.8,4.7,2,2014-09-16,0303,Terra,MODIS,64,6.2,299.7,110.5,D,0
-22.8713,119.5545,327.3,4.7,2,2014-09-16,0303,Terra,MODIS,72,6.2,306.9,137.6,D,0
-22.8734,119.5614,328.1,4.7,2,2014-09-16,0303,Terra,MODIS,65,6.2,306.9,132.9,D,0
-22.8193,119.5663,329.8,4.7,2,2014-09-16,0303,Terra,MODIS,47,6.2,310.1,140.8,D,0
-22.721,119.4408,353.6,4.6,2,2014-09-16,0303,Terra,MODIS,96,6.2,310.3,515.1,D,0
-22.7243,119.4865,422.3,4.7,2,2014-09-16,0303,Terra,MODIS,100,6.2,318.6,3713.5,D,0
-22.7799,119.5229,335,4.7,2,2014-09-16,0303,Terra,MODIS,75,6.2,306.1,193.7,D,0
-22.8213,119.5714,334.8,4.7,2,2014-09-16,0303,Terra,MODIS,80,6.2,310.1,203.6,D,0
-22.7064,119.488,345.2,4.7,2,2014-09-16,0303,Terra,MODIS,91,6.2,311.7,358,D,0
-22.7774,118.1567,326.3,3.8,1.8,2014-09-16,0303,Terra,MODIS,70,6.2,304.6,95,D,0
-22.784,118.149,322.3,3.8,1.8,2014-09-16,0303,Terra,MODIS,50,6.2,304.9,65.3,D,0
-22.8249,119.6181,327.6,4.8,2,2014-09-16,0303,Terra,MODIS,19,6.2,309.3,110.2,D,0
-22.8746,119.6016,319,4.8,2,2014-09-16,0303,Terra,MODIS,27,6.2,306.2,51.7,D,0
-22.7045,119.4491,339,4.6,2,2014-09-16,0303,Terra,MODIS,86,6.2,311,252.1,D,0
-32.41,151.3974,310,1.3,1.1,2014-09-16,0405,Aqua,MODIS,57,6.2,298.5,6.3,D,0
-32.4584,151.8738,309.1,1.4,1.2,2014-09-16,0405,Aqua,MODIS,62,6.2,297.4,8.1,D,0
-30.5108,152.8729,327.9,1.7,1.3,2014-09-16,0406,Aqua,MODIS,84,6.2,292.4,54.8,D,0
-30.5074,152.8908,319.5,1.7,1.3,2014-09-16,0406,Aqua,MODIS,77,6.2,289,35.5,D,0
-30.496,152.8878,328.1,1.7,1.3,2014-09-16,0406,Aqua,MODIS,84,6.2,292.5,53.4,D,0
-30.4994,152.8698,325.2,1.7,1.3,2014-09-16,0406,Aqua,MODIS,78,6.2,291,45.7,D,0
-29.6887,150.4201,327.1,1.3,1.1,2014-09-16,0406,Aqua,MODIS,79,6.2,303.3,24.2,D,0
-30.4543,147.9983,323.6,1,1,2014-09-16,0406,Aqua,MODIS,72,6.2,306.9,10.3,D,0
-31.4607,149.1871,335.9,1.1,1,2014-09-16,0406,Aqua,MODIS,88,6.2,293.5,37.7,D,0
-30.012,149.0778,318.5,1.1,1,2014-09-16,0406,Aqua,MODIS,60,6.2,308.3,6.5,D,0
-30.4453,147.9964,327.8,1,1,2014-09-16,0406,Aqua,MODIS,78,6.2,307.2,14.9,D,0
-30.4437,148.007,323,1,1,2014-09-16,0406,Aqua,MODIS,71,6.2,307,9.4,D,0
-29.6909,150.407,322.4,1.3,1.1,2014-09-16,0406,Aqua,MODIS,74,6.2,304.7,16.9,D,0
-31.6289,145.9957,317.2,1,1,2014-09-16,0406,Aqua,MODIS,56,6.2,300,9.5,D,0
-32.0744,146.7041,322.4,1,1,2014-09-16,0406,Aqua,MODIS,69,6.2,288.6,17.7,D,0
-30.3886,150.0475,310.2,1.2,1.1,2014-09-16,0406,Aqua,MODIS,49,6.2,299.6,7,D,0
-29.9117,148.4178,325.3,1,1,2014-09-16,0406,Aqua,MODIS,73,6.2,309.6,11.8,D,0
-30.5607,146.9543,316.9,1,1,2014-09-16,0406,Aqua,MODIS,55,6.2,305.4,4.9,D,0
-27.6149,152.918,341.8,2,1.4,2014-09-16,0407,Aqua,MODIS,91,6.2,301,101.6,D,0
-28.548,150.2368,323.2,1.3,1.1,2014-09-16,0407,Aqua,MODIS,72,6.2,305.9,15.5,D,0
-27.6187,152.8984,325,2,1.4,2014-09-16,0407,Aqua,MODIS,78,6.2,301,37.7,D,0
-28.1088,153.1527,314.6,2,1.4,2014-09-16,0407,Aqua,MODIS,63,6.2,300,21.4,D,0
-27.6271,152.9209,320,2,1.4,2014-09-16,0407,Aqua,MODIS,70,6.2,300.6,24.5,D,0
-26.2806,151.4529,333.5,1.7,1.3,2014-09-16,0407,Aqua,MODIS,65,6.2,298.6,52,D,0
-26.2843,151.4483,336.6,1.7,1.3,2014-09-16,0407,Aqua,MODIS,87,6.2,299,63.5,D,0
-27.4731,149.6812,327.8,1.2,1.1,2014-09-16,0407,Aqua,MODIS,76,6.2,308.5,20.6,D,0
-24.8202,152.0288,319.4,2,1.4,2014-09-16,0407,Aqua,MODIS,56,6.2,298.9,27.7,D,0
-24.8165,152.0481,322.4,2,1.4,2014-09-16,0407,Aqua,MODIS,70,6.2,300.5,34.9,D,0
-25.9078,150.9696,331.6,1.6,1.2,2014-09-16,0407,Aqua,MODIS,46,6.2,300.6,41.2,D,0
-28.5457,150.2499,319.5,1.3,1.1,2014-09-16,0407,Aqua,MODIS,65,6.2,305.3,9.5,D,0
-23.3624,147.7271,319.5,1.1,1.1,2014-09-16,0408,Aqua,MODIS,34,6.2,306.2,6.5,D,0
-23.3511,147.7363,333.7,1.1,1.1,2014-09-16,0408,Aqua,MODIS,81,6.2,307.1,27.5,D,0
-23.3528,147.7253,328.9,1.1,1.1,2014-09-16,0408,Aqua,MODIS,75,6.2,308.5,19.3,D,0
-23.2655,147.6905,323.8,1.1,1.1,2014-09-16,0408,Aqua,MODIS,63,6.2,310.3,11,D,0
-23.994,144.5872,376,1,1,2014-09-16,0408,Aqua,MODIS,94,6.2,309.6,125.9,D,0
-24.2161,144.4414,338,1,1,2014-09-16,0408,Aqua,MODIS,81,6.2,315.4,21.4,D,0
-24.2175,144.4313,353.5,1,1,2014-09-16,0408,Aqua,MODIS,96,6.2,318.6,52.4,D,0
-24.207,144.4399,383.7,1,1,2014-09-16,0408,Aqua,MODIS,100,6.2,319.8,156.1,D,0
-24.2083,144.4298,406.4,1,1,2014-09-16,0408,Aqua,MODIS,100,6.2,325.1,284.7,D,0
-24.2097,144.4198,338.4,1,1,2014-09-16,0408,Aqua,MODIS,72,6.2,317.2,22.6,D,0
-24.1979,144.4384,334.7,1,1,2014-09-16,0408,Aqua,MODIS,63,6.2,315.7,18.8,D,0
-22.1623,149.3369,321.6,1.5,1.2,2014-09-16,0408,Aqua,MODIS,49,6.2,305.1,20,D,0
-22.173,149.3387,338.5,1.5,1.2,2014-09-16,0408,Aqua,MODIS,85,6.2,305.5,56.7,D,0
-24.9432,149.0344,319.6,1.3,1.1,2014-09-16,0408,Aqua,MODIS,61,6.2,305.6,13.4,D,0
-23.8863,149.4508,317.6,1.4,1.2,2014-09-16,0408,Aqua,MODIS,32,6.2,304.1,11.5,D,0
-22.0821,148.849,327.7,1.4,1.2,2014-09-16,0408,Aqua,MODIS,69,6.2,307.8,21.3,D,0
-23.8524,148.1841,326.1,1.2,1.1,2014-09-16,0408,Aqua,MODIS,69,6.2,307.9,16,D,0
-24.4636,148.3943,328.9,1.2,1.1,2014-09-16,0408,Aqua,MODIS,76,6.2,312.5,17.6,D,0
-24.4655,148.3828,331.5,1.2,1.1,2014-09-16,0408,Aqua,MODIS,79,6.2,313.2,21.4,D,0
-24.965,148.5309,319.9,1.2,1.1,2014-09-16,0408,Aqua,MODIS,55,6.2,307.4,9,D,0
-22.9129,149.269,328.5,1.4,1.2,2014-09-16,0408,Aqua,MODIS,55,6.2,308.5,21.8,D,0
-24.9631,148.5426,324.2,1.2,1.1,2014-09-16,0408,Aqua,MODIS,72,6.2,308.4,13.5,D,0
-22.0925,148.851,328.8,1.4,1.2,2014-09-16,0408,Aqua,MODIS,72,6.2,310.7,23.1,D,0
-22.0843,148.8359,328.7,1.4,1.2,2014-09-16,0408,Aqua,MODIS,72,6.2,307.3,22,D,0
-22.0946,148.8379,326.9,1.4,1.2,2014-09-16,0408,Aqua,MODIS,68,6.2,304.9,18.4,D,0
-22.9233,149.2711,326.7,1.4,1.2,2014-09-16,0408,Aqua,MODIS,53,6.2,311.9,17.8,D,0
-18.9554,146.3205,349.7,1.1,1,2014-09-16,0409,Aqua,MODIS,89,6.2,304.2,58.6,D,0
-19.5628,147.144,320.7,1.2,1.1,2014-09-16,0409,Aqua,MODIS,33,6.2,303.1,10.4,D,0
-19.5531,147.1423,332.9,1.2,1.1,2014-09-16,0409,Aqua,MODIS,74,6.2,302.3,29.2,D,0
-14.7242,144.9049,321.9,1.1,1,2014-09-16,0410,Aqua,MODIS,66,6.2,304.1,9.1,D,0
-14.7875,144.9115,331.8,1.1,1,2014-09-16,0410,Aqua,MODIS,79,6.2,307.3,19.2,D,0
-14.7997,144.8933,325.2,1.1,1,2014-09-16,0410,Aqua,MODIS,43,6.2,305.3,10.4,D,0
-17.2938,138.3858,338.4,1.8,1.3,2014-09-16,0410,Aqua,MODIS,62,6.2,296.5,72.2,D,0
-16.6313,132.6369,321,4.8,2,2014-09-16,0410,Aqua,MODIS,37,6.2,304.1,71.3,D,0
-15.0507,143.7441,342.6,1,1,2014-09-16,0410,Aqua,MODIS,73,6.2,303.1,33.3,D,0
-16.6356,132.5916,326.3,4.8,2,2014-09-16,0410,Aqua,MODIS,64,6.2,307.3,121.8,D,0
-16.3454,135.3571,346.7,3,1.6,2014-09-16,0410,Aqua,MODIS,92,6.2,305.5,198.7,D,0
-16.3448,135.3498,335.9,3,1.6,2014-09-16,0410,Aqua,MODIS,77,6.2,304.4,107.5,D,0
-15.9566,145.3305,337.1,1.1,1,2014-09-16,0410,Aqua,MODIS,86,6.2,299.4,36.6,D,0
-15.6089,145.0188,350.8,1.1,1,2014-09-16,0410,Aqua,MODIS,89,6.2,303.5,56.9,D,0
-15.6104,145.009,331.3,1.1,1,2014-09-16,0410,Aqua,MODIS,64,6.2,296.8,22.5,D,0
-15.5997,145.0173,336.5,1.1,1,2014-09-16,0410,Aqua,MODIS,64,6.2,297,28.3,D,0
-15.3309,141.61,333,1.1,1,2014-09-16,0410,Aqua,MODIS,69,6.2,310.5,18.6,D,0
-15.3416,141.6013,330.6,1.1,1,2014-09-16,0410,Aqua,MODIS,40,6.2,309.6,15,D,0
-14.9165,144.9641,319.9,1.1,1,2014-09-16,0410,Aqua,MODIS,34,6.2,302.9,7.3,D,0
-14.9589,145.1243,323.1,1.1,1,2014-09-16,0410,Aqua,MODIS,44,6.2,303.5,11.5,D,0
-15.1971,145.1193,340.2,1.1,1,2014-09-16,0410,Aqua,MODIS,78,6.2,305.6,35,D,0
-16.3387,135.4049,328.4,2.9,1.6,2014-09-16,0410,Aqua,MODIS,44,6.2,303.6,54.6,D,0
-15.2126,145.1426,324.5,1.1,1,2014-09-16,0410,Aqua,MODIS,44,6.2,300.8,14.1,D,0
-15.3334,144.7666,328,1,1,2014-09-16,0410,Aqua,MODIS,69,6.2,307.4,12.2,D,0
-15.2387,145.0957,336.7,1.1,1,2014-09-16,0410,Aqua,MODIS,83,6.2,302.6,30.9,D,0
-15.2033,145.141,350.7,1.1,1,2014-09-16,0410,Aqua,MODIS,95,6.2,301.7,59.1,D,0
-15.6464,145.0719,339.6,1.1,1,2014-09-16,0410,Aqua,MODIS,87,6.2,306,32.6,D,0
-14.9549,144.9602,343.2,1.1,1,2014-09-16,0410,Aqua,MODIS,90,6.2,302.7,43.6,D,0
-15.4479,144.9906,325.8,1.1,1,2014-09-16,0410,Aqua,MODIS,57,6.2,303,14.6,D,0
-16.3417,135.3774,341.1,2.9,1.6,2014-09-16,0410,Aqua,MODIS,88,6.2,307.8,147,D,0
-16.0315,145.1492,320.9,1.1,1,2014-09-16,0410,Aqua,MODIS,30,6.2,301.2,10.7,D,0
-15.5661,145.0522,334.9,1.1,1,2014-09-16,0410,Aqua,MODIS,66,6.2,298.1,27.1,D,0
-14.9574,145.1343,323.7,1.1,1,2014-09-16,0410,Aqua,MODIS,51,6.2,302.6,12,D,0
-15.3968,145.2057,320.5,1.1,1,2014-09-16,0410,Aqua,MODIS,65,6.2,301.2,12.7,D,0
-15.3875,145.2041,332.8,1.1,1,2014-09-16,0410,Aqua,MODIS,83,6.2,299.8,28.5,D,0
-15.6008,145.3095,326.8,1.1,1,2014-09-16,0410,Aqua,MODIS,0,6.2,302.1,16.6,D,0
-16.3277,135.3831,340.5,2.9,1.6,2014-09-16,0410,Aqua,MODIS,88,6.2,306.5,141.2,D,0
-15.2049,145.1308,354.1,1.1,1,2014-09-16,0410,Aqua,MODIS,97,6.2,304.7,65.3,D,0
-15.5908,145.0766,334.5,1.1,1,2014-09-16,0410,Aqua,MODIS,83,6.2,301.3,22,D,0
-16.0393,145.1604,323.8,1.1,1,2014-09-16,0410,Aqua,MODIS,61,6.2,300.2,15.6,D,0
-14.9442,144.9686,328.3,1.1,1,2014-09-16,0410,Aqua,MODIS,64,6.2,303.6,17.9,D,0
-15.6578,145.1853,329.3,1.1,1,2014-09-16,0410,Aqua,MODIS,70,6.2,306.1,16.3,D,0
-15.389,145.1941,321.5,1.1,1,2014-09-16,0410,Aqua,MODIS,65,6.2,298.2,13.4,D,0
-15.5816,145.0751,328.7,1.1,1,2014-09-16,0410,Aqua,MODIS,50,6.2,301.8,14.4,D,0
-15.1743,143.6562,336.7,1,1,2014-09-16,0410,Aqua,MODIS,82,6.2,307.3,26.5,D,0
-14.9534,144.9702,319.4,1.1,1,2014-09-16,0410,Aqua,MODIS,21,6.2,301.2,8.2,D,0
-14.9531,144.9098,334.3,1.1,1,2014-09-16,0410,Aqua,MODIS,83,6.2,304.2,27.2,D,0
-15.2172,145.1125,333.8,1.1,1,2014-09-16,0410,Aqua,MODIS,31,6.2,305.6,22.6,D,0
-14.9682,145.1258,327.6,1.1,1,2014-09-16,0410,Aqua,MODIS,45,6.2,303.5,16.2,D,0
-16.2459,136.8605,335.8,2.3,1.5,2014-09-16,0410,Aqua,MODIS,81,6.2,306.7,70,D,0
-16.327,135.3758,334.8,2.9,1.6,2014-09-16,0410,Aqua,MODIS,83,6.2,304.9,97.5,D,0
-14.9667,145.1358,340.3,1.1,1,2014-09-16,0410,Aqua,MODIS,88,6.2,306,36.4,D,0
-14.8816,145.0847,320.4,1.1,1,2014-09-16,0410,Aqua,MODIS,55,6.2,304.3,9.8,D,0
-15.3426,144.7681,324.7,1,1,2014-09-16,0410,Aqua,MODIS,50,6.2,304.5,8.8,D,0
-15.3151,145.2688,319.8,1.1,1,2014-09-16,0410,Aqua,MODIS,0,6.2,301.9,8.6,D,0
-15.6479,145.0621,342.7,1.1,1,2014-09-16,0410,Aqua,MODIS,90,6.2,305.9,39.5,D,0
-14.9564,144.9504,342.4,1.1,1,2014-09-16,0410,Aqua,MODIS,90,6.2,303.6,41.8,D,0
-15.2464,145.1074,342.8,1.1,1,2014-09-16,0410,Aqua,MODIS,87,6.2,303.8,40.6,D,0
-14.8875,145.0922,326.4,1.1,1,2014-09-16,0410,Aqua,MODIS,47,6.2,306.3,14.6,D,0
-16.2493,136.856,328.6,2.3,1.5,2014-09-16,0410,Aqua,MODIS,53,6.2,306.1,38,D,0
-15.6572,145.0636,327.2,1.1,1,2014-09-16,0410,Aqua,MODIS,50,6.2,306,15.2,D,0
-15.1667,143.6456,328.2,1,1,2014-09-16,0410,Aqua,MODIS,74,6.2,306.9,14.6,D,0
-15.1757,143.647,359.8,1,1,2014-09-16,0410,Aqua,MODIS,99,6.2,309.3,73.9,D,0
-15.3166,145.2587,318.5,1.1,1,2014-09-16,0410,Aqua,MODIS,42,6.2,300.9,7.4,D,0
-15.4508,144.9709,326.9,1.1,1,2014-09-16,0410,Aqua,MODIS,53,6.2,301.7,15.2,D,0
-16.0286,145.1688,337.5,1.1,1,2014-09-16,0410,Aqua,MODIS,77,6.2,300.6,33.6,D,0
-14.9623,144.9113,322.9,1.1,1,2014-09-16,0410,Aqua,MODIS,68,6.2,303.3,12.5,D,0
-15.1893,145.1079,320.1,1.1,1,2014-09-16,0410,Aqua,MODIS,30,6.2,301,8.3,D,0
-14.889,145.0822,342.2,1.1,1,2014-09-16,0410,Aqua,MODIS,90,6.2,306.4,40.3,D,0
-15.0574,143.6977,370.2,1,1,2014-09-16,0410,Aqua,MODIS,100,6.2,307.8,105.8,D,0
-16.0301,145.159,331.6,1.1,1,2014-09-16,0410,Aqua,MODIS,67,6.2,302.2,24.3,D,0
-15.5982,145.0272,330.4,1.1,1,2014-09-16,0410,Aqua,MODIS,53,6.2,292.1,18.1,D,0
-16.3425,135.3848,335.3,2.9,1.6,2014-09-16,0410,Aqua,MODIS,83,6.2,306.8,104.5,D,0
-15.047,143.7056,376.1,1,1,2014-09-16,0410,Aqua,MODIS,94,6.2,304.6,129.6,D,0
-14.9608,144.9211,322.4,1.1,1,2014-09-16,0410,Aqua,MODIS,67,6.2,304,12.1,D,0
-15.67,145.1669,336.7,1.1,1,2014-09-16,0410,Aqua,MODIS,80,6.2,307.9,27.3,D,0
-15.6283,145.1295,345.3,1.1,1,2014-09-16,0410,Aqua,MODIS,91,6.2,305.5,42.7,D,0
-15.6267,145.1395,325.4,1.1,1,2014-09-16,0410,Aqua,MODIS,68,6.2,304.5,9.9,D,0
-15.6375,145.1309,334.6,1.1,1,2014-09-16,0410,Aqua,MODIS,83,6.2,305.4,23.9,D,0
-15.636,145.1409,323.2,1.1,1,2014-09-16,0410,Aqua,MODIS,58,6.2,306.9,8.1,D,0
-15.6652,145.1358,333.1,1.1,1,2014-09-16,0410,Aqua,MODIS,81,6.2,304.7,23.5,D,0
-15.673,145.1472,326.9,1.1,1,2014-09-16,0410,Aqua,MODIS,40,6.2,304.6,14.1,D,0
-15.6715,145.1571,348.1,1.1,1,2014-09-16,0410,Aqua,MODIS,93,6.2,307.7,50,D,0
-15.6298,145.1196,331.1,1.1,1,2014-09-16,0410,Aqua,MODIS,79,6.2,305.3,18.4,D,0
-15.6685,145.1769,336.7,1.1,1,2014-09-16,0410,Aqua,MODIS,85,6.2,306.2,28.5,D,0
-15.4722,144.8809,319.3,1.1,1,2014-09-16,0410,Aqua,MODIS,58,6.2,301.3,9,D,0
-15.6542,145.0833,321.9,1.1,1,2014-09-16,0410,Aqua,MODIS,49,6.2,305.8,7.1,D,0
-15.6557,145.0735,341.3,1.1,1,2014-09-16,0410,Aqua,MODIS,89,6.2,308.3,36.7,D,0
-15.5986,145.0879,330.1,1.1,1,2014-09-16,0410,Aqua,MODIS,69,6.2,304,15.8,D,0
-15.4412,144.9089,327.5,1.1,1,2014-09-16,0410,Aqua,MODIS,69,6.2,296.6,19.1,D,0
-15.6001,145.0779,328.6,1.1,1,2014-09-16,0410,Aqua,MODIS,39,6.2,303.9,13.5,D,0
-15.5971,145.0978,334.6,1.1,1,2014-09-16,0410,Aqua,MODIS,83,6.2,304.9,22.3,D,0
-15.619,145.1281,331.2,1.1,1,2014-09-16,0410,Aqua,MODIS,79,6.2,301.7,17.2,D,0
-14.2175,132.3654,323.6,4.7,2,2014-09-16,0411,Aqua,MODIS,60,6.2,302.2,83.4,D,0
-12.3374,142.3267,348.1,1,1,2014-09-16,0411,Aqua,MODIS,93,6.2,312,42,D,0
-13.9596,135.3787,331.5,2.7,1.6,2014-09-16,0411,Aqua,MODIS,79,6.2,304.2,77,D,0
-13.9624,135.3533,347.3,2.7,1.6,2014-09-16,0411,Aqua,MODIS,93,6.2,304.9,191.2,D,0
-12.3297,142.3162,332.7,1,1,2014-09-16,0411,Aqua,MODIS,73,6.2,310.1,15.5,D,0
-12.8409,142.8663,331.8,1,1,2014-09-16,0411,Aqua,MODIS,78,6.2,309.2,18.7,D,0
-12.8422,142.8572,324.1,1,1,2014-09-16,0411,Aqua,MODIS,62,6.2,307.2,9.2,D,0
-12.3284,142.3254,330.4,1,1,2014-09-16,0411,Aqua,MODIS,61,6.2,311.3,12.7,D,0
-12.2464,136.8338,326.9,2,1.4,2014-09-16,0411,Aqua,MODIS,27,6.2,302.1,35.8,D,0
-13.9454,135.3771,324.2,2.7,1.6,2014-09-16,0411,Aqua,MODIS,34,6.2,306.4,36.7,D,0
-12.2544,136.848,325.8,2,1.4,2014-09-16,0411,Aqua,MODIS,36,6.2,302.6,34,D,0
-12.232,136.8267,324.8,2,1.4,2014-09-16,0411,Aqua,MODIS,58,6.2,301.2,32.8,D,0
-13.5264,135.3231,319.8,2.7,1.6,2014-09-16,0411,Aqua,MODIS,33,6.2,303.1,28.3,D,0
-13.5122,135.3214,327.7,2.7,1.6,2014-09-16,0411,Aqua,MODIS,66,6.2,306.2,59.8,D,0
-13.5232,135.3181,332.1,2.7,1.6,2014-09-16,0411,Aqua,MODIS,79,6.2,304.1,86.6,D,0
-12.354,135.0975,324.5,2.7,1.6,2014-09-16,0411,Aqua,MODIS,66,6.2,297.8,54,D,0
-12.358,135.1048,324.1,2.7,1.6,2014-09-16,0411,Aqua,MODIS,64,6.2,297.3,50.5,D,0
-14.2011,132.3591,322.3,4.7,2,2014-09-16,0411,Aqua,MODIS,34,6.2,301.8,66.6,D,0
-13.9482,135.3517,337.8,2.7,1.6,2014-09-16,0411,Aqua,MODIS,85,6.2,305.4,115.7,D,0
-14.1297,132.3512,323.2,4.7,2,2014-09-16,0411,Aqua,MODIS,59,6.2,296.9,83.9,D,0
-13.9559,135.3713,350.2,2.7,1.6,2014-09-16,0411,Aqua,MODIS,94,6.2,305.7,214.4,D,0
-14.1303,132.3441,321.7,4.7,2,2014-09-16,0411,Aqua,MODIS,53,6.2,297.5,71.3,D,0
-13.1145,132.2594,324,4.6,2,2014-09-16,0411,Aqua,MODIS,65,6.2,295.9,90.4,D,0
-14.1329,133.7517,324.7,3.7,1.8,2014-09-16,0411,Aqua,MODIS,60,6.2,299.7,65.3,D,0
-12.8499,142.8677,328.7,1,1,2014-09-16,0411,Aqua,MODIS,73,6.2,306.9,14.6,D,0
-13.1154,132.2556,322.2,4.6,2,2014-09-16,0411,Aqua,MODIS,61,6.2,296,72.5,D,0
-13.9588,135.3459,347.3,2.7,1.6,2014-09-16,0411,Aqua,MODIS,92,6.2,305.2,190.4,D,0
-14.1211,133.7771,347.3,3.6,1.8,2014-09-16,0411,Aqua,MODIS,92,6.2,302.6,290.4,D,0
-13.4435,135.1278,327.2,2.8,1.6,2014-09-16,0411,Aqua,MODIS,48,6.2,306.8,49.4,D,0
-14.7907,142.0033,330.9,1,1,2014-09-16,0411,Aqua,MODIS,64,6.2,313.8,11.2,D,0
-14.2895,143.1564,340.1,1,1,2014-09-16,0411,Aqua,MODIS,87,6.2,299.9,33,D,0
-12.9353,135.6709,341.5,2.5,1.5,2014-09-16,0411,Aqua,MODIS,88,6.2,301.5,122.5,D,0
-14.1597,143.2241,344.5,1,1,2014-09-16,0411,Aqua,MODIS,90,6.2,306.3,39,D,0
-12.9326,135.6935,345.4,2.5,1.5,2014-09-16,0411,Aqua,MODIS,91,6.2,302.3,151.5,D,0
-14.1819,143.1335,331.6,1,1,2014-09-16,0411,Aqua,MODIS,57,6.2,307.5,18.2,D,0
-14.1908,143.1348,342.3,1,1,2014-09-16,0411,Aqua,MODIS,74,6.2,308.8,33.7,D,0
-14.1895,143.144,339.1,1,1,2014-09-16,0411,Aqua,MODIS,69,6.2,305.6,28.5,D,0
-13.4552,135.122,326.6,2.8,1.6,2014-09-16,0411,Aqua,MODIS,70,6.2,306.7,50.4,D,0
-14.2615,143.0957,354.7,1,1,2014-09-16,0411,Aqua,MODIS,97,6.2,304.9,62.6,D,0
-13.432,135.1,325.2,2.8,1.6,2014-09-16,0411,Aqua,MODIS,36,6.2,307,40.1,D,0
-12.7562,135.0161,325.7,2.8,1.6,2014-09-16,0411,Aqua,MODIS,56,6.2,305.8,31.4,D,0
-14.2718,143.0878,349.2,1,1,2014-09-16,0411,Aqua,MODIS,93,6.2,304.9,48.1,D,0
-14.2794,143.0984,337.2,1,1,2014-09-16,0411,Aqua,MODIS,74,6.2,304.9,25,D,0
-12.9189,135.6918,325.8,2.5,1.5,2014-09-16,0411,Aqua,MODIS,50,6.2,302.7,41.5,D,0
-13.1738,135.3579,327.6,2.7,1.6,2014-09-16,0411,Aqua,MODIS,66,6.2,306.5,44.9,D,0
-13.1878,135.3604,326.3,2.7,1.6,2014-09-16,0411,Aqua,MODIS,55,6.2,305.2,43.5,D,0
-14.2808,143.0892,356.7,1,1,2014-09-16,0411,Aqua,MODIS,98,6.2,304.7,64.3,D,0
-13.2964,134.5425,322.7,3.1,1.7,2014-09-16,0411,Aqua,MODIS,56,6.2,305.1,34.5,D,0
-13.2996,134.514,325.9,3.1,1.7,2014-09-16,0411,Aqua,MODIS,70,6.2,306.3,52.7,D,0
-12.7909,135.0012,328.6,2.8,1.6,2014-09-16,0411,Aqua,MODIS,37,6.2,307.3,49.4,D,0
-12.8053,135.0032,328.3,2.8,1.6,2014-09-16,0411,Aqua,MODIS,58,6.2,306.2,53.1,D,0
-13.0172,135.6923,323,2.5,1.5,2014-09-16,0411,Aqua,MODIS,39,6.2,303.2,32.2,D,0
-13.2743,134.184,330.2,3.3,1.7,2014-09-16,0411,Aqua,MODIS,77,6.2,306.1,84.3,D,0
-13.1158,141.826,330.6,1,1,2014-09-16,0411,Aqua,MODIS,73,6.2,309.4,13.1,D,0
-14.2705,143.097,390.3,1,1,2014-09-16,0411,Aqua,MODIS,100,6.2,313.8,188.2,D,0
-13.4609,141.9203,342.2,1,1,2014-09-16,0411,Aqua,MODIS,88,6.2,311.5,32.5,D,0
-13.4623,141.9108,331.7,1,1,2014-09-16,0411,Aqua,MODIS,38,6.2,313.9,14.1,D,0
-13.4518,141.919,332.3,1,1,2014-09-16,0411,Aqua,MODIS,51,6.2,308.3,16.8,D,0
-13.4531,141.9095,347.1,1,1,2014-09-16,0411,Aqua,MODIS,87,6.2,311.7,41.2,D,0
-13.4545,141.9,366.4,1,1,2014-09-16,0411,Aqua,MODIS,100,6.2,315.7,91.2,D,0
-13.4453,141.8987,357.6,1,1,2014-09-16,0411,Aqua,MODIS,98,6.2,307.7,68.5,D,0
-12.9142,135.673,334.5,2.5,1.5,2014-09-16,0411,Aqua,MODIS,82,6.2,302.8,81.6,D,0
