latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0355,143.6425,327.4,1,1,2014-09-16,0411,Aqua,MODIS,56,6.2,305.9,10.5,D,0
-12.536,141.896,335.1,1,1,2014-09-16,0411,Aqua,MODIS,66,6.2,312.8,18.8,D,0
-12.5256,141.904,349.6,1,1,2014-09-16,0411,Aqua,MODIS,94,6.2,312.1,44.6,D,0
-12.5269,141.8946,334.9,1,1,2014-09-16,0411,Aqua,MODIS,82,6.2,311.2,19.3,D,0
-12.5178,141.8933,333,1,1,2014-09-16,0411,Aqua,MODIS,79,6.2,309,17.9,D,0
-12.9216,135.6691,328.3,2.5,1.5,2014-09-16,0411,Aqua,MODIS,74,6.2,303.5,50,D,0
-13.6601,142.0102,328.5,1,1,2014-09-16,0411,Aqua,MODIS,54,6.2,310.8,11.7,D,0
-12.3588,141.7813,329.6,1,1,2014-09-16,0411,Aqua,MODIS,70,6.2,308.8,12.9,D,0
-12.3679,141.7826,334.5,1,1,2014-09-16,0411,Aqua,MODIS,81,6.2,310.4,19.3,D,0
-12.3615,141.7625,358.3,1,1,2014-09-16,0411,Aqua,MODIS,99,6.2,311.1,67.9,D,0
-12.3602,141.7719,354.9,1,1,2014-09-16,0411,Aqua,MODIS,97,6.2,310.9,59.5,D,0
-13.3554,141.7535,322.5,1,1,2014-09-16,0411,Aqua,MODIS,45,6.2,305.9,10.1,D,0
-14.7934,141.984,330.4,1,1,2014-09-16,0411,Aqua,MODIS,30,6.2,313.6,10.6,D,0
-13.2788,134.1799,329.8,3.3,1.7,2014-09-16,0411,Aqua,MODIS,77,6.2,305.9,81.3,D,0
-13.2775,134.1539,324.6,3.3,1.7,2014-09-16,0411,Aqua,MODIS,67,6.2,304.1,47.3,D,0
-13.0767,141.7718,336.9,1,1,2014-09-16,0411,Aqua,MODIS,64,6.2,309,23.4,D,0
-13.0781,141.7623,331.7,1,1,2014-09-16,0411,Aqua,MODIS,42,6.2,309.2,15.6,D,0
-13.6432,141.998,334.9,1,1,2014-09-16,0411,Aqua,MODIS,56,6.2,307.1,20.6,D,0
-14.792,141.9937,328.7,1,1,2014-09-16,0411,Aqua,MODIS,55,6.2,312.9,8.8,D,0
-13.5411,135.1674,338.8,2.8,1.6,2014-09-16,0411,Aqua,MODIS,86,6.2,303.9,134.3,D,0
-13.538,135.1937,356.9,2.8,1.6,2014-09-16,0411,Aqua,MODIS,98,6.2,305.4,297.2,D,0
-13.5432,135.1726,347.7,2.8,1.6,2014-09-16,0411,Aqua,MODIS,92,6.2,304.5,206.5,D,0
-12.9279,135.6748,353.6,2.5,1.5,2014-09-16,0411,Aqua,MODIS,96,6.2,304.5,213.9,D,0
-14.2628,143.0865,329.6,1,1,2014-09-16,0411,Aqua,MODIS,42,6.2,299.8,17.4,D,0
-12.9253,135.6974,338.9,2.5,1.5,2014-09-16,0411,Aqua,MODIS,86,6.2,302.2,108.4,D,0
-13.6614,142.0007,329.5,1,1,2014-09-16,0411,Aqua,MODIS,40,6.2,312.2,12.4,D,0
-14.8029,142.7736,344.4,1,1,2014-09-16,0411,Aqua,MODIS,83,6.2,312.7,34,D,0
-14.7669,142.7681,335.9,1,1,2014-09-16,0411,Aqua,MODIS,50,6.2,312.3,22.2,D,0
-13.4558,141.8905,347.4,1,1,2014-09-16,0411,Aqua,MODIS,87,6.2,312.5,40.9,D,0
-13.4454,141.8308,348.4,1,1,2014-09-16,0411,Aqua,MODIS,89,6.2,310.5,45.6,D,0
-13.4467,141.8212,340,1,1,2014-09-16,0411,Aqua,MODIS,71,6.2,311.8,27.9,D,0
-13.8313,143.4596,324.1,1,1,2014-09-16,0411,Aqua,MODIS,49,6.2,301.8,13.5,D,0
-12.9079,135.6674,347.2,2.5,1.5,2014-09-16,0411,Aqua,MODIS,92,6.2,302.8,165.4,D,0
-12.9052,135.6902,337.5,2.5,1.5,2014-09-16,0411,Aqua,MODIS,85,6.2,301.8,103.8,D,0
-14.1665,143.1123,325.5,1,1,2014-09-16,0411,Aqua,MODIS,67,6.2,303.6,12.7,D,0
-14.4037,142.1465,330.8,1,1,2014-09-16,0411,Aqua,MODIS,54,6.2,311.4,14.2,D,0
-13.5403,135.1985,349.8,2.8,1.6,2014-09-16,0411,Aqua,MODIS,94,6.2,304.8,224.6,D,0
-13.8503,143.46,335.4,1,1,2014-09-16,0411,Aqua,MODIS,52,6.2,306.6,25.7,D,0
-13.5937,143.1328,348,1,1,2014-09-16,0411,Aqua,MODIS,93,6.2,309.1,43.8,D,0
-13.5924,143.142,329,1,1,2014-09-16,0411,Aqua,MODIS,75,6.2,309,13,D,0
-13.153,135.3751,322.7,2.7,1.6,2014-09-16,0411,Aqua,MODIS,17,6.2,304.3,23.1,D,0
-13.5266,143.2164,321.1,1,1,2014-09-16,0411,Aqua,MODIS,44,6.2,307.4,6.1,D,0
-13.4291,135.126,326.2,2.8,1.6,2014-09-16,0411,Aqua,MODIS,55,6.2,305.5,42.4,D,0
-13.4835,135.2881,333.5,2.7,1.6,2014-09-16,0411,Aqua,MODIS,80,6.2,306.5,80,D,0
-13.4806,135.313,328.3,2.7,1.6,2014-09-16,0411,Aqua,MODIS,61,6.2,305.3,49.5,D,0
-13.5149,135.2965,325.1,2.7,1.6,2014-09-16,0411,Aqua,MODIS,54,6.2,304.4,46.4,D,0
-13.0074,135.7074,322.5,2.5,1.5,2014-09-16,0411,Aqua,MODIS,36,6.2,302.5,33,D,0
-13.4579,135.1297,324.8,2.8,1.6,2014-09-16,0411,Aqua,MODIS,62,6.2,305.8,41,D,0
-13.6883,143.4982,323.3,1,1,2014-09-16,0411,Aqua,MODIS,65,6.2,306.3,11,D,0
-13.5268,135.5705,323.3,2.6,1.5,2014-09-16,0411,Aqua,MODIS,61,6.2,301.1,41.1,D,0
-12.5632,141.9,336,1,1,2014-09-16,0411,Aqua,MODIS,34,6.2,315.5,19.1,D,0
-12.5541,141.8987,333.4,1,1,2014-09-16,0411,Aqua,MODIS,44,6.2,315.8,17.1,D,0
-13.4408,135.12,333.9,2.8,1.6,2014-09-16,0411,Aqua,MODIS,81,6.2,307.2,88,D,0
-13.6897,143.4889,321,1,1,2014-09-16,0411,Aqua,MODIS,56,6.2,305.3,8.9,D,0
-13.5253,143.2256,326,1,1,2014-09-16,0411,Aqua,MODIS,67,6.2,307,11.7,D,0
-13.5241,135.5935,320.8,2.6,1.5,2014-09-16,0411,Aqua,MODIS,43,6.2,302.5,30.9,D,0
-13.1704,141.7628,329,1,1,2014-09-16,0411,Aqua,MODIS,70,6.2,309.4,15.3,D,0
-13.1534,141.8185,337.8,1,1,2014-09-16,0411,Aqua,MODIS,82,6.2,309.5,25.3,D,0
-12.605,141.9318,339.4,1,1,2014-09-16,0411,Aqua,MODIS,81,6.2,313.5,29.8,D,0
-15.3984,135.7453,328.3,2.7,1.6,2014-09-16,0411,Aqua,MODIS,74,6.2,306.6,55.8,D,0
-12.1946,143.0055,330.5,1,1,2014-09-16,0411,Aqua,MODIS,77,6.2,306.4,19.8,D,0
-11.9592,142.6631,327.4,1,1,2014-09-16,0411,Aqua,MODIS,70,6.2,309.7,11.3,D,0
-12.3294,142.4538,361.1,1,1,2014-09-16,0411,Aqua,MODIS,100,6.2,309.5,73.7,D,0
-12.7722,143.343,326.7,1,1,2014-09-16,0411,Aqua,MODIS,56,6.2,304.8,15.4,D,0
-11.8745,142.6716,327.5,1,1,2014-09-16,0411,Aqua,MODIS,64,6.2,305.9,14.5,D,0
-14.9316,134.6061,339.6,3.2,1.7,2014-09-16,0411,Aqua,MODIS,81,6.2,305,140.6,D,0
-12.3436,142.353,336,1,1,2014-09-16,0411,Aqua,MODIS,66,6.2,311.7,18.4,D,0
-11.8546,142.2341,346.5,1,1,2014-09-16,0411,Aqua,MODIS,92,6.2,305.6,40.7,D,0
-14.9345,134.599,337.3,3.2,1.7,2014-09-16,0411,Aqua,MODIS,75,6.2,304.8,127.6,D,0
-14.9378,134.5695,343.3,3.2,1.7,2014-09-16,0411,Aqua,MODIS,90,6.2,304.3,197.5,D,0
-14.95,134.5786,345.8,3.2,1.7,2014-09-16,0411,Aqua,MODIS,91,6.2,307.1,215,D,0
-12.288,136.8023,330.3,2,1.4,2014-09-16,0411,Aqua,MODIS,79,6.2,303.7,49.4,D,0
-12.7735,143.3338,333.2,1,1,2014-09-16,0411,Aqua,MODIS,78,6.2,302.9,24.3,D,0
-14.437,134.3001,325.6,3.4,1.7,2014-09-16,0411,Aqua,MODIS,51,6.2,301.2,60.9,D,0
-12.1896,142.9767,322.3,1,1,2014-09-16,0411,Aqua,MODIS,42,6.2,302.2,11,D,0
-12.3345,142.4172,338.6,1,1,2014-09-16,0411,Aqua,MODIS,85,6.2,313.3,23.4,D,0
-14.9685,134.5499,349.9,3.3,1.7,2014-09-16,0411,Aqua,MODIS,94,6.2,299.9,273.6,D,0
-12.1972,142.9872,340.3,1,1,2014-09-16,0411,Aqua,MODIS,87,6.2,303.9,33.2,D,0
-12.3309,142.3726,336.9,1,1,2014-09-16,0411,Aqua,MODIS,84,6.2,313.1,19.7,D,0
-14.9531,134.5484,383,3.3,1.7,2014-09-16,0411,Aqua,MODIS,100,6.2,308.8,859,D,0
-12.7645,143.3324,324.5,1,1,2014-09-16,0411,Aqua,MODIS,59,6.2,301.1,15.5,D,0
-14.9192,134.5971,327.4,3.2,1.7,2014-09-16,0411,Aqua,MODIS,57,6.2,302.7,62.8,D,0
-14.9719,134.5425,328.7,3.3,1.7,2014-09-16,0411,Aqua,MODIS,67,6.2,296.3,82,D,0
-11.9489,142.6708,329.7,1,1,2014-09-16,0411,Aqua,MODIS,72,6.2,307.8,14.8,D,0
-12.3333,142.4263,339.2,1,1,2014-09-16,0411,Aqua,MODIS,79,6.2,312.8,25,D,0
-12.7193,142.1633,333.7,1,1,2014-09-16,0411,Aqua,MODIS,63,6.2,310.8,15.1,D,0
-14.9285,134.6362,351.9,3.2,1.7,2014-09-16,0411,Aqua,MODIS,95,6.2,306.5,272,D,0
-12.3361,142.3359,356.6,1,1,2014-09-16,0411,Aqua,MODIS,98,6.2,313.4,61.1,D,0
-12.3927,142.2006,339,1,1,2014-09-16,0411,Aqua,MODIS,86,6.2,308.2,27.9,D,0
-12.3026,136.7854,321.8,2,1.4,2014-09-16,0411,Aqua,MODIS,65,6.2,304.9,25.7,D,0
-14.9651,134.6031,337.5,3.2,1.7,2014-09-16,0411,Aqua,MODIS,78,6.2,306.3,121.6,D,0
-14.9565,134.5412,375.6,3.3,1.7,2014-09-16,0411,Aqua,MODIS,100,6.2,306.9,695,D,0
-14.2699,141.8507,347.7,1,1,2014-09-16,0411,Aqua,MODIS,93,6.2,298.2,49,D,0
-14.9346,134.5765,344.6,3.2,1.7,2014-09-16,0411,Aqua,MODIS,91,6.2,304,205.6,D,0
-14.2804,141.8424,338.7,1,1,2014-09-16,0411,Aqua,MODIS,83,6.2,306.3,31.8,D,0
-14.9411,134.5392,354.7,3.3,1.7,2014-09-16,0411,Aqua,MODIS,97,6.2,300.4,343.5,D,0
-14.2778,141.8617,340.8,1,1,2014-09-16,0411,Aqua,MODIS,88,6.2,306.9,32.8,D,0
-14.9653,134.5804,347.4,3.2,1.7,2014-09-16,0411,Aqua,MODIS,92,6.2,306.6,228.2,D,0
-12.1806,142.9754,323.6,1,1,2014-09-16,0411,Aqua,MODIS,36,6.2,303.1,12.4,D,0
-11.9579,142.6722,329.3,1,1,2014-09-16,0411,Aqua,MODIS,76,6.2,307.4,14.6,D,0
-12.2902,136.7839,327.6,2,1.4,2014-09-16,0411,Aqua,MODIS,76,6.2,302.7,41.3,D,0
-12.9895,142.9853,387.3,1,1,2014-09-16,0411,Aqua,MODIS,100,6.2,316.1,169.7,D,0
-14.3416,141.9259,343.6,1,1,2014-09-16,0411,Aqua,MODIS,90,6.2,309.5,38.8,D,0
-12.6037,141.9412,362.9,1,1,2014-09-16,0411,Aqua,MODIS,100,6.2,315,83.4,D,0
-15.0099,141.9489,328.8,1.1,1,2014-09-16,0411,Aqua,MODIS,52,6.2,312,7.1,D,0
-14.9312,134.6289,353.1,3.2,1.7,2014-09-16,0411,Aqua,MODIS,96,6.2,307.2,290,D,0
-12.9318,143.3168,327.8,1,1,2014-09-16,0411,Aqua,MODIS,71,6.2,303.7,18.2,D,0
-12.3423,142.3622,331.5,1,1,2014-09-16,0411,Aqua,MODIS,47,6.2,312.4,12.3,D,0
-12.9753,143.0141,327.2,1,1,2014-09-16,0411,Aqua,MODIS,44,6.2,309.6,11.8,D,0
-14.2686,141.8604,344.1,1,1,2014-09-16,0411,Aqua,MODIS,90,6.2,303.5,40.8,D,0
-12.9675,143.3288,323.4,1,1,2014-09-16,0411,Aqua,MODIS,59,6.2,304.2,13.8,D,0
-12.1959,142.9964,340.9,1,1,2014-09-16,0411,Aqua,MODIS,87,6.2,307.4,34.1,D,0
-14.3933,142.1546,330,1,1,2014-09-16,0411,Aqua,MODIS,60,6.2,311.9,12.7,D,0
-12.9882,142.9945,347.5,1,1,2014-09-16,0411,Aqua,MODIS,92,6.2,315.6,40.7,D,0
-14.2791,141.8521,361.4,1,1,2014-09-16,0411,Aqua,MODIS,100,6.2,312.6,82.8,D,0
-12.394,142.1914,326.9,1,1,2014-09-16,0411,Aqua,MODIS,66,6.2,307,10.7,D,0
-14.9897,134.6432,327.8,3.2,1.7,2014-09-16,0411,Aqua,MODIS,39,6.2,304.9,55.2,D,0
-12.7283,142.1646,333,1,1,2014-09-16,0411,Aqua,MODIS,58,6.2,311.9,14.8,D,0
-14.9531,134.5714,356,3.2,1.7,2014-09-16,0411,Aqua,MODIS,97,6.2,308,348.6,D,0
-15.0086,141.9586,330,1.1,1,2014-09-16,0411,Aqua,MODIS,51,6.2,312.7,9.5,D,0
-12.3449,142.3438,333.7,1,1,2014-09-16,0411,Aqua,MODIS,33,6.2,311.6,15.1,D,0
-15.0178,141.96,330.1,1.1,1,2014-09-16,0411,Aqua,MODIS,23,6.2,315.6,10.3,D,0
-12.3307,142.4447,361.4,1,1,2014-09-16,0411,Aqua,MODIS,100,6.2,311.4,73.8,D,0
-14.2378,141.8886,327.8,1,1,2014-09-16,0411,Aqua,MODIS,66,6.2,304,15.6,D,0
-14.5358,141.6632,333.1,1.1,1,2014-09-16,0411,Aqua,MODIS,75,6.2,309.6,16.8,D,0
-15.4125,135.7469,322.9,2.7,1.6,2014-09-16,0411,Aqua,MODIS,62,6.2,305.2,31.2,D,0
-12.3296,142.3817,334.6,1,1,2014-09-16,0411,Aqua,MODIS,72,6.2,312.3,15.7,D,0
-14.5372,141.6533,382.8,1.1,1,2014-09-16,0411,Aqua,MODIS,100,6.2,312.9,162.4,D,0
-14.5862,134.4768,327.3,3.3,1.7,2014-09-16,0411,Aqua,MODIS,67,6.2,305.1,58.1,D,0
-14.5896,134.4464,324.7,3.3,1.7,2014-09-16,0411,Aqua,MODIS,33,6.2,304.5,42.2,D,0
-12.332,142.4355,345.4,1,1,2014-09-16,0411,Aqua,MODIS,91,6.2,311.4,36.3,D,0
-14.9563,134.5178,332.6,3.3,1.7,2014-09-16,0411,Aqua,MODIS,80,6.2,300.4,120.4,D,0
-14.9377,134.5464,329,3.3,1.7,2014-09-16,0411,Aqua,MODIS,65,6.2,299.2,95.3,D,0
-14.9685,134.5731,346.1,3.2,1.7,2014-09-16,0411,Aqua,MODIS,92,6.2,304.7,220,D,0
-12.3322,142.3634,334.1,1,1,2014-09-16,0411,Aqua,MODIS,69,6.2,314.6,16.4,D,0
-10.0892,142.1628,320.8,1,1,2014-09-16,0412,Aqua,MODIS,40,6.2,302.4,9.2,D,0
-10.0879,142.1718,325.9,1,1,2014-09-16,0412,Aqua,MODIS,65,6.2,302.3,14,D,0
-10.0789,142.1705,323.2,1,1,2014-09-16,0412,Aqua,MODIS,48,6.2,303,11.8,D,0
-12.3133,133.8828,319.9,3.4,1.7,2014-09-16,0412,Aqua,MODIS,55,6.2,298.1,37,D,0
-12.2924,132.8779,322.4,4,1.9,2014-09-16,0412,Aqua,MODIS,61,6.2,301.6,67.7,D,0
-12.2876,132.8694,324.7,4,1.9,2014-09-16,0412,Aqua,MODIS,49,6.2,302,79.4,D,0
-12.3289,133.8846,337.2,3.4,1.7,2014-09-16,0412,Aqua,MODIS,85,6.2,300.7,159.9,D,0
-12.3334,133.8785,333.4,3.4,1.7,2014-09-16,0412,Aqua,MODIS,82,6.2,300.8,126.3,D,0
-12.3178,133.8766,321,3.4,1.7,2014-09-16,0412,Aqua,MODIS,43,6.2,299.4,41.3,D,0
-12.2096,134.1629,325,3.2,1.7,2014-09-16,0412,Aqua,MODIS,70,6.2,296.6,65.2,D,0
-12.2064,134.1669,320.9,3.2,1.7,2014-09-16,0412,Aqua,MODIS,47,6.2,296.2,42.6,D,0
-10.8502,142.4357,321.9,1,1,2014-09-16,0412,Aqua,MODIS,73,6.2,300,12.8,D,0
-10.9004,142.3477,324,1,1,2014-09-16,0412,Aqua,MODIS,73,6.2,304.7,11.1,D,0
-34.1388,117.3422,303.8,1.7,1.3,2014-09-16,0544,Aqua,MODIS,53,6.2,293.6,9.1,D,0
-34.8611,117.7311,327,1.6,1.3,2014-09-16,0544,Aqua,MODIS,64,6.2,287.4,50.1,D,0
-34.8588,117.7375,342.2,1.6,1.3,2014-09-16,0544,Aqua,MODIS,86,6.2,287.8,92.3,D,0
-33.7129,121.8655,309.1,1,1,2014-09-16,0544,Aqua,MODIS,65,6.2,294,6.9,D,0
-32.0724,116.0772,308.5,1.9,1.4,2014-09-16,0545,Aqua,MODIS,43,6.2,293.6,16,D,0
-30.8729,121.4879,324.7,1,1,2014-09-16,0545,Aqua,MODIS,78,6.2,303.1,13.2,D,2
-30.8652,121.4917,328.4,1,1,2014-09-16,0545,Aqua,MODIS,82,6.2,306.4,17.6,D,2
-30.8715,121.4985,320.1,1,1,2014-09-16,0545,Aqua,MODIS,72,6.2,304.6,7.9,D,2
-24.5783,128.7816,350.1,2.5,1.5,2014-09-16,0546,Aqua,MODIS,94,6.2,313,168,D,0
-24.5897,128.766,369.3,2.5,1.5,2014-09-16,0546,Aqua,MODIS,100,6.2,315.6,371,D,0
-24.5761,128.7627,355.6,2.5,1.5,2014-09-16,0546,Aqua,MODIS,97,6.2,318,222.2,D,0
-24.5695,128.7538,334.4,2.5,1.5,2014-09-16,0546,Aqua,MODIS,80,6.2,316.7,65.7,D,0
-24.5831,128.757,359.1,2.5,1.5,2014-09-16,0546,Aqua,MODIS,99,6.2,319.7,245.9,D,0
-23.6246,129.4094,328.4,2.9,1.6,2014-09-16,0547,Aqua,MODIS,26,6.2,308,61.1,D,0
-23.6303,129.3814,341.9,2.9,1.6,2014-09-16,0547,Aqua,MODIS,87,6.2,312.8,154.1,D,0
-23.6101,129.4059,386,2.9,1.6,2014-09-16,0547,Aqua,MODIS,100,6.2,316,784,D,0
-23.6159,129.3779,378.3,2.9,1.6,2014-09-16,0547,Aqua,MODIS,100,6.2,320.4,623.2,D,0
-23.6256,129.4046,338.2,2.9,1.6,2014-09-16,0547,Aqua,MODIS,76,6.2,308.6,123.4,D,0
-23.6311,129.3765,333.6,2.9,1.6,2014-09-16,0547,Aqua,MODIS,63,6.2,312.6,90.3,D,0
-23.6111,129.4011,397,2.9,1.6,2014-09-16,0547,Aqua,MODIS,100,6.2,318,1053.1,D,0
-23.6167,129.373,361.8,2.9,1.6,2014-09-16,0547,Aqua,MODIS,100,6.2,318.9,359.3,D,0
-22.3719,127.8836,334.6,2.4,1.5,2014-09-16,0547,Aqua,MODIS,75,6.2,317.9,54.2,D,0
-22.9725,120.7133,348.6,1,1,2014-09-16,0547,Aqua,MODIS,91,6.2,322.1,34.8,D,0
-22.9739,120.7035,338.7,1,1,2014-09-16,0547,Aqua,MODIS,70,6.2,320.6,16.8,D,0
-22.9711,120.723,337.5,1,1,2014-09-16,0547,Aqua,MODIS,65,6.2,320.5,13.6,D,0
-22.0178,119.6058,337.2,1,1,2014-09-16,0547,Aqua,MODIS,78,6.2,318.6,17.5,D,0
-22.0269,119.6073,346.8,1,1,2014-09-16,0547,Aqua,MODIS,90,6.2,321.8,33.8,D,0
-22.0255,119.617,354.4,1,1,2014-09-16,0547,Aqua,MODIS,96,6.2,320.6,50.3,D,0
-22.7044,119.4287,342.8,1,1,2014-09-16,0547,Aqua,MODIS,84,6.2,323,26.2,D,0
-22.703,119.4387,343.2,1,1,2014-09-16,0547,Aqua,MODIS,68,6.2,322.2,26.2,D,0
-22.7565,119.4429,353.5,1,1,2014-09-16,0547,Aqua,MODIS,83,6.2,319.3,45.7,D,0
-22.8872,119.5574,339.1,1,1,2014-09-16,0547,Aqua,MODIS,82,6.2,314.8,24.9,D,0
-22.8886,119.5475,345.5,1,1,2014-09-16,0547,Aqua,MODIS,89,6.2,315.1,37.1,D,0
-22.8795,119.546,331.9,1,1,2014-09-16,0547,Aqua,MODIS,68,6.2,314.1,15.2,D,0
-22.7725,118.1673,357.9,1.1,1.1,2014-09-16,0547,Aqua,MODIS,98,6.2,318.1,73.4,D,0
-22.7954,118.1777,396.6,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,308.6,254.3,D,0
-22.7983,118.1556,386.4,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,322.5,189.2,D,0
-22.8478,119.5857,337.1,1,1,2014-09-16,0547,Aqua,MODIS,50,6.2,318.5,16,D,0
-22.8233,119.5615,337,1,1,2014-09-16,0547,Aqua,MODIS,60,6.2,319.4,17.5,D,0
-22.7996,118.1448,340.1,1.1,1.1,2014-09-16,0547,Aqua,MODIS,79,6.2,315.7,25.9,D,0
-22.8049,118.1792,412.1,1.1,1.1,2014-09-16,0547,Aqua,MODIS,87,6.2,314.1,374.3,D,0
-22.7861,119.4984,354.7,1,1,2014-09-16,0547,Aqua,MODIS,96,6.2,313.5,55.9,D,0
-22.8105,118.1353,399.4,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,318.4,273.6,D,0
-22.0345,119.6185,333.9,1,1,2014-09-16,0547,Aqua,MODIS,65,6.2,316.9,12.1,D,0
-22.7968,118.1666,428.3,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,333.4,531.1,D,0
-22.8201,118.1367,366.3,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,305.4,105.9,D,0
-22.8063,118.1682,394.8,1.1,1.1,2014-09-16,0547,Aqua,MODIS,87,6.2,321.4,243.6,D,0
-22.732,119.4186,351.9,1,1,2014-09-16,0547,Aqua,MODIS,23,6.2,325.7,34.3,D,0
-22.801,118.1341,364.5,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,315.9,90.8,D,0
-22.7873,118.1651,356.2,1.1,1.1,2014-09-16,0547,Aqua,MODIS,97,6.2,315.6,64.5,D,0
-22.8215,118.1258,383.6,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,313.5,181,D,0
-22.8092,118.1461,361.9,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,315.2,87.8,D,0
-22.777,119.4969,328.7,1,1,2014-09-16,0547,Aqua,MODIS,43,6.2,313.8,9.1,D,0
-22.7111,119.4355,359.1,1,1,2014-09-16,0547,Aqua,MODIS,87,6.2,325,52.1,D,0
-22.8119,118.1245,435.2,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,339.6,616.2,D,0
-22.7943,118.1105,335.5,1.1,1.1,2014-09-16,0547,Aqua,MODIS,26,6.2,316.6,18.8,D,0
-22.7929,118.1215,341.7,1.1,1.1,2014-09-16,0547,Aqua,MODIS,73,6.2,316.6,28.6,D,0
-22.8133,118.1136,360.7,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,321.5,81.3,D,0
-22.8052,118.1012,331.3,1.1,1.1,2014-09-16,0547,Aqua,MODIS,22,6.2,314.5,13,D,0
-22.8038,118.1122,354.2,1.1,1.1,2014-09-16,0547,Aqua,MODIS,96,6.2,320.4,60.5,D,0
-22.8024,118.1231,391.3,1.1,1.1,2014-09-16,0547,Aqua,MODIS,100,6.2,325.6,217,D,0
-22.7202,119.437,354.5,1,1,2014-09-16,0547,Aqua,MODIS,54,6.2,325,35.6,D,0
-22.7188,119.4469,378.4,1,1,2014-09-16,0547,Aqua,MODIS,100,6.2,323.7,113.2,D,0
-22.7147,119.4766,348.2,1,1,2014-09-16,0547,Aqua,MODIS,89,6.2,321.3,32.6,D,0
-22.763,118.1659,339.9,1.1,1.1,2014-09-16,0547,Aqua,MODIS,72,6.2,315.8,27.1,D,0
-22.7887,118.1542,347.1,1.1,1.1,2014-09-16,0547,Aqua,MODIS,90,6.2,316,38.8,D,0
-22.6953,119.4273,337.1,1,1,2014-09-16,0547,Aqua,MODIS,48,6.2,320.8,15.6,D,0
-22.7134,119.4865,340.5,1,1,2014-09-16,0547,Aqua,MODIS,65,6.2,320.6,20.1,D,0
-22.7552,119.4528,367,1,1,2014-09-16,0547,Aqua,MODIS,100,6.2,314.9,84.8,D,0
-22.7461,119.4513,373.1,1,1,2014-09-16,0547,Aqua,MODIS,100,6.2,319.7,100.7,D,0
-22.7474,119.4414,364.1,1,1,2014-09-16,0547,Aqua,MODIS,90,6.2,324.9,69.7,D,0
-22.7356,119.4598,345.2,1,1,2014-09-16,0547,Aqua,MODIS,43,6.2,319.1,25.2,D,0
-18.2504,122.9521,367.3,1.3,1.1,2014-09-16,0548,Aqua,MODIS,100,6.2,326.3,123.7,D,0
-18.7537,129.9143,327.4,4.1,1.9,2014-09-16,0548,Aqua,MODIS,42,6.2,312.4,81.9,D,0
-18.6958,128.6643,385.1,3.3,1.7,2014-09-16,0548,Aqua,MODIS,100,6.2,317.8,906.2,D,0
-18.0524,123.1647,350,1.4,1.2,2014-09-16,0548,Aqua,MODIS,91,6.2,315.2,61.1,D,0
-18.3486,123.04,334.7,1.3,1.1,2014-09-16,0548,Aqua,MODIS,72,6.2,323.2,19,D,0
-18.0545,123.1519,361.2,1.4,1.2,2014-09-16,0548,Aqua,MODIS,100,6.2,315.1,105,D,0
-18.0566,123.139,376.2,1.4,1.2,2014-09-16,0548,Aqua,MODIS,100,6.2,315.9,185.7,D,0
-18.0441,123.15,351.3,1.4,1.2,2014-09-16,0548,Aqua,MODIS,93,6.2,315.7,65.2,D,0
-17.9939,123.194,334.1,1.4,1.2,2014-09-16,0548,Aqua,MODIS,71,6.2,320.6,18.6,D,0
-18.0399,123.1757,339.6,1.4,1.2,2014-09-16,0548,Aqua,MODIS,69,6.2,316.3,29.9,D,0
