latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.0462,123.1372,389.3,1.4,1.2,2014-09-16,0548,Aqua,MODIS,100,6.2,319.9,273.8,D,0
-18.0483,123.1243,347.3,1.4,1.2,2014-09-16,0548,Aqua,MODIS,90,6.2,312.2,54.5,D,0
-18.0359,123.1353,358.8,1.4,1.2,2014-09-16,0548,Aqua,MODIS,99,6.2,315.4,97.6,D,0
-18.038,123.1225,333.7,1.4,1.2,2014-09-16,0548,Aqua,MODIS,70,6.2,314.1,20,D,0
-18.2944,122.746,358.6,1.3,1.1,2014-09-16,0548,Aqua,MODIS,99,6.2,321.6,76.4,D,0
-18.2924,122.758,352.8,1.3,1.1,2014-09-16,0548,Aqua,MODIS,83,6.2,323.6,56.2,D,0
-18.3064,122.7357,383.3,1.3,1.1,2014-09-16,0548,Aqua,MODIS,100,6.2,322,206.1,D,0
-18.3045,122.7477,347.3,1.3,1.1,2014-09-16,0548,Aqua,MODIS,61,6.2,321.4,44.1,D,0
-18.3025,122.7598,342.4,1.3,1.1,2014-09-16,0548,Aqua,MODIS,36,6.2,323.3,31.1,D,0
-18.3165,122.7375,370.8,1.3,1.1,2014-09-16,0548,Aqua,MODIS,100,6.2,320,139.5,D,0
-18.3567,122.9259,395,1.3,1.1,2014-09-16,0548,Aqua,MODIS,100,6.2,320.6,306.9,D,0
-18.3546,122.9383,364,1.3,1.1,2014-09-16,0548,Aqua,MODIS,100,6.2,318.4,114.1,D,0
-18.3526,122.9506,346.9,1.3,1.1,2014-09-16,0548,Aqua,MODIS,82,6.2,315.9,49,D,0
-18.3668,122.9278,403.1,1.3,1.1,2014-09-16,0548,Aqua,MODIS,100,6.2,321.1,376.2,D,0
-18.3648,122.9401,369.3,1.3,1.1,2014-09-16,0548,Aqua,MODIS,100,6.2,319.1,138,D,0
-18.3184,122.7255,356.9,1.3,1.1,2014-09-16,0548,Aqua,MODIS,98,6.2,316.7,83.6,D,0
-18.3083,122.7237,336,1.3,1.1,2014-09-16,0548,Aqua,MODIS,56,6.2,315.3,22.5,D,0
-18.7759,128.719,327.4,3.3,1.7,2014-09-16,0548,Aqua,MODIS,36,6.2,315,49,D,0
-18.6936,128.6887,370.2,3.3,1.7,2014-09-16,0548,Aqua,MODIS,100,6.2,315.5,574.3,D,0
-18.6995,128.6575,358.8,3.3,1.7,2014-09-16,0548,Aqua,MODIS,99,6.2,314.4,372.6,D,0
-18.7451,128.7126,337.6,3.3,1.7,2014-09-16,0548,Aqua,MODIS,80,6.2,312.7,130.7,D,0
-17.7776,123.149,333.9,1.4,1.2,2014-09-16,0548,Aqua,MODIS,55,6.2,318.4,16.5,D,0
-17.7755,123.1619,342.5,1.4,1.2,2014-09-16,0548,Aqua,MODIS,84,6.2,320.6,38.7,D,0
-17.788,123.1508,362.7,1.4,1.2,2014-09-16,0548,Aqua,MODIS,100,6.2,319.6,113,D,0
-17.7859,123.1638,347,1.4,1.2,2014-09-16,0548,Aqua,MODIS,89,6.2,321.9,53.1,D,0
-17.7985,123.1527,387.6,1.4,1.2,2014-09-16,0548,Aqua,MODIS,100,6.2,323.7,265.9,D,0
-17.7964,123.1657,395.5,1.4,1.2,2014-09-16,0548,Aqua,MODIS,100,6.2,326.9,332.1,D,0
-17.7943,123.1787,351.1,1.4,1.2,2014-09-16,0548,Aqua,MODIS,93,6.2,318.8,68.7,D,0
-17.8068,123.1676,345,1.4,1.2,2014-09-16,0548,Aqua,MODIS,87,6.2,314.8,52.3,D,0
-18.7357,128.7054,338,3.3,1.7,2014-09-16,0548,Aqua,MODIS,80,6.2,311.7,137.9,D,0
-18.7418,128.674,350.2,3.3,1.7,2014-09-16,0548,Aqua,MODIS,93,6.2,310.6,265.6,D,0
-18.6896,128.6954,364.6,3.3,1.7,2014-09-16,0548,Aqua,MODIS,100,6.2,314.8,478.8,D,0
-18.7571,128.6775,328.9,3.3,1.7,2014-09-16,0548,Aqua,MODIS,47,6.2,313.2,64.9,D,0
-18.7511,128.7087,333,3.3,1.7,2014-09-16,0548,Aqua,MODIS,71,6.2,313.2,96.1,D,0
-18.7514,128.6814,360.2,3.3,1.7,2014-09-16,0548,Aqua,MODIS,100,6.2,313.9,399.9,D,0
-18.7605,128.7158,328.1,3.3,1.7,2014-09-16,0548,Aqua,MODIS,42,6.2,314,56.3,D,0
-17.9923,123.1604,340.3,1.4,1.2,2014-09-16,0548,Aqua,MODIS,82,6.2,316,35.1,D,0
-18.2422,122.9379,381.7,1.3,1.1,2014-09-16,0548,Aqua,MODIS,100,6.2,327.5,201.5,D,0
-18.2524,122.9397,368.1,1.3,1.1,2014-09-16,0548,Aqua,MODIS,100,6.2,323.5,127.3,D,0
-18.2484,122.9646,341.9,1.3,1.1,2014-09-16,0548,Aqua,MODIS,43,6.2,323.5,33.6,D,0
-18.2043,122.6003,338.2,1.3,1.1,2014-09-16,0548,Aqua,MODIS,50,6.2,318.2,26.7,D,0
-18.0172,123.1187,343.5,1.4,1.2,2014-09-16,0548,Aqua,MODIS,86,6.2,316.8,44.9,D,0
-17.9902,123.1733,342.4,1.4,1.2,2014-09-16,0548,Aqua,MODIS,85,6.2,319.3,39.8,D,0
-17.3959,125.6211,338.7,2.1,1.4,2014-09-16,0548,Aqua,MODIS,70,6.2,314.6,63.4,D,0
-17.4001,125.6097,359.6,2.1,1.4,2014-09-16,0548,Aqua,MODIS,99,6.2,317.6,198,D,0
-17.3967,125.6286,334.4,2.1,1.4,2014-09-16,0548,Aqua,MODIS,68,6.2,314.6,48.1,D,0
-18.8459,130.2771,339.3,4.3,1.9,2014-09-16,0548,Aqua,MODIS,83,6.2,313.6,218.5,D,0
-18.8289,130.2733,345.2,4.3,1.9,2014-09-16,0548,Aqua,MODIS,89,6.2,311.9,309.2,D,0
-18.8455,130.2724,341.3,4.3,1.9,2014-09-16,0548,Aqua,MODIS,86,6.2,313.6,246.1,D,0
-17.4962,125.6548,335,2.1,1.4,2014-09-16,0548,Aqua,MODIS,54,6.2,316.6,48.5,D,0
-17.4998,125.6352,334.7,2.1,1.4,2014-09-16,0548,Aqua,MODIS,57,6.2,313.9,50.4,D,0
-17.4971,125.6496,336.7,2.1,1.4,2014-09-16,0548,Aqua,MODIS,62,6.2,316.3,55.4,D,0
-18.8284,130.2685,338.9,4.3,1.9,2014-09-16,0548,Aqua,MODIS,83,6.2,311.9,216.7,D,0
-18.6782,128.6853,333.4,3.3,1.7,2014-09-16,0548,Aqua,MODIS,64,6.2,314.3,92.2,D,0
-18.6713,128.6269,329.3,3.3,1.7,2014-09-16,0548,Aqua,MODIS,14,6.2,316.5,53,D,0
-18.6651,128.6578,338.6,3.3,1.7,2014-09-16,0548,Aqua,MODIS,82,6.2,316.8,129.8,D,0
-18.6383,130.133,327.5,4.3,1.9,2014-09-16,0548,Aqua,MODIS,51,6.2,311.9,74.3,D,0
-18.6375,130.1275,330.4,4.3,1.9,2014-09-16,0548,Aqua,MODIS,68,6.2,312.2,102.3,D,0
-17.4469,125.6391,337.3,2.1,1.4,2014-09-16,0548,Aqua,MODIS,80,6.2,315.8,63.4,D,0
-17.4091,125.6319,353.6,2.1,1.4,2014-09-16,0548,Aqua,MODIS,95,6.2,318,153.1,D,0
-18.7682,130.1284,337,4.2,1.9,2014-09-16,0548,Aqua,MODIS,81,6.2,310.8,195.6,D,0
-18.7764,130.0891,339.8,4.2,1.9,2014-09-16,0548,Aqua,MODIS,84,6.2,309.9,228.3,D,0
-18.7649,130.1201,340.8,4.2,1.9,2014-09-16,0548,Aqua,MODIS,85,6.2,311.1,241.2,D,0
-17.4126,125.6124,330,2.1,1.4,2014-09-16,0548,Aqua,MODIS,40,6.2,314.4,31.7,D,0
-17.5689,125.8416,344.8,2.2,1.4,2014-09-16,0548,Aqua,MODIS,89,6.2,314.5,97.9,D,0
-17.5652,125.8621,370.3,2.2,1.4,2014-09-16,0548,Aqua,MODIS,100,6.2,316.6,301.3,D,0
-17.4035,125.5906,361.4,2.1,1.4,2014-09-16,0548,Aqua,MODIS,100,6.2,318.2,210.5,D,0
-17.405,125.644,335.9,2.1,1.4,2014-09-16,0548,Aqua,MODIS,69,6.2,317.5,51.8,D,0
-17.4083,125.6245,346.4,2.1,1.4,2014-09-16,0548,Aqua,MODIS,90,6.2,317.7,105.7,D,0
-17.4025,125.5831,341.7,2.1,1.4,2014-09-16,0548,Aqua,MODIS,85,6.2,317.1,80.7,D,0
-17.4476,125.8504,343.8,2.2,1.4,2014-09-16,0548,Aqua,MODIS,70,6.2,318.6,86.4,D,0
-17.4465,125.8655,336.7,2.2,1.4,2014-09-16,0548,Aqua,MODIS,39,6.2,314.9,53.5,D,0
-18.7727,130.0809,334.1,4.2,1.9,2014-09-16,0548,Aqua,MODIS,77,6.2,309.9,153.8,D,0
-17.543,125.6852,347.5,2.1,1.4,2014-09-16,0548,Aqua,MODIS,87,6.2,314.4,112.7,D,0
-17.5543,125.7768,335.8,2.1,1.4,2014-09-16,0548,Aqua,MODIS,53,6.2,316.9,49.8,D,0
-17.5579,125.757,333.4,2.1,1.4,2014-09-16,0548,Aqua,MODIS,24,6.2,314.4,41.9,D,0
-17.5304,125.6827,339.3,2.1,1.4,2014-09-16,0548,Aqua,MODIS,52,6.2,316.2,64.4,D,0
-17.5395,125.7049,343.2,2.1,1.4,2014-09-16,0548,Aqua,MODIS,72,6.2,318.2,84.1,D,0
-17.5521,125.7076,350.6,2.1,1.4,2014-09-16,0548,Aqua,MODIS,91,6.2,314.3,133.1,D,0
-17.5561,125.6953,335.5,2.1,1.4,2014-09-16,0548,Aqua,MODIS,77,6.2,311.7,58.9,D,0
-17.5525,125.7147,343.6,2.1,1.4,2014-09-16,0548,Aqua,MODIS,67,6.2,313.7,91.8,D,0
-17.4434,125.6587,332,2.1,1.4,2014-09-16,0548,Aqua,MODIS,64,6.2,315.8,35.5,D,0
-18.6688,128.651,341.3,3.3,1.7,2014-09-16,0548,Aqua,MODIS,85,6.2,316.5,155.6,D,0
-20.0711,128.2389,335.1,2.9,1.6,2014-09-16,0548,Aqua,MODIS,64,6.2,317.1,73.1,D,0
-20.0303,128.2786,333.5,2.9,1.6,2014-09-16,0548,Aqua,MODIS,68,6.2,318,62.2,D,0
-20.0315,128.2869,332.6,2.9,1.6,2014-09-16,0548,Aqua,MODIS,56,6.2,317.1,54.1,D,0
-17.3992,125.6023,369.1,2.1,1.4,2014-09-16,0548,Aqua,MODIS,100,6.2,318.2,275.6,D,0
-17.5454,125.8985,369.8,2.2,1.4,2014-09-16,0548,Aqua,MODIS,100,6.2,315.4,303,D,0
-17.5489,125.8794,373.8,2.2,1.4,2014-09-16,0548,Aqua,MODIS,100,6.2,317.9,341.9,D,0
-17.5362,125.8764,335.8,2.2,1.4,2014-09-16,0548,Aqua,MODIS,11,6.2,315.1,49,D,0
-17.5462,125.8919,375.6,2.2,1.4,2014-09-16,0548,Aqua,MODIS,100,6.2,316.7,365,D,0
-17.5496,125.8724,344.8,2.2,1.4,2014-09-16,0548,Aqua,MODIS,83,6.2,316.8,94.6,D,0
-17.5334,125.8889,339.4,2.2,1.4,2014-09-16,0548,Aqua,MODIS,77,6.2,313.5,72.5,D,0
-17.4695,125.8756,337.2,2.2,1.4,2014-09-16,0548,Aqua,MODIS,76,6.2,314.2,63.6,D,0
-17.4732,125.8551,331.7,2.2,1.4,2014-09-16,0548,Aqua,MODIS,36,6.2,316.7,35.3,D,0
-18.8373,130.2328,328.4,4.3,1.9,2014-09-16,0548,Aqua,MODIS,60,6.2,311.2,100.9,D,0
-18.8543,130.2365,325.4,4.3,1.9,2014-09-16,0548,Aqua,MODIS,24,6.2,311.9,64.4,D,0
-18.3767,127.7725,328.5,2.9,1.6,2014-09-16,0548,Aqua,MODIS,40,6.2,316.9,43.2,D,0
-18.7304,127.3088,334.4,2.6,1.6,2014-09-16,0548,Aqua,MODIS,62,6.2,313.6,69.3,D,0
-18.7351,127.2845,338,2.6,1.6,2014-09-16,0548,Aqua,MODIS,80,6.2,316.9,91.4,D,0
-18.7253,127.2998,344.6,2.6,1.6,2014-09-16,0548,Aqua,MODIS,88,6.2,316,136.9,D,0
-18.7299,127.2754,330.4,2.6,1.6,2014-09-16,0548,Aqua,MODIS,57,6.2,318.4,45.5,D,0
-18.3909,127.7804,340.3,2.9,1.6,2014-09-16,0548,Aqua,MODIS,79,6.2,316.1,122.2,D,0
-18.3911,127.7758,343,2.9,1.6,2014-09-16,0548,Aqua,MODIS,82,6.2,316.5,145.2,D,0
-18.3764,127.777,330.9,2.9,1.6,2014-09-16,0548,Aqua,MODIS,42,6.2,316.3,54.9,D,0
-18.6743,127.3406,333.2,2.7,1.6,2014-09-16,0548,Aqua,MODIS,62,6.2,316.5,57.1,D,0
-18.7069,127.3214,354.9,2.6,1.6,2014-09-16,0548,Aqua,MODIS,96,6.2,315.8,224.1,D,0
-18.6883,127.3434,356.1,2.7,1.6,2014-09-16,0548,Aqua,MODIS,97,6.2,315.7,237.4,D,0
-18.6929,127.3185,341.4,2.6,1.6,2014-09-16,0548,Aqua,MODIS,77,6.2,318.5,104.5,D,0
-21.1021,118.5126,332.7,1.1,1,2014-09-16,0548,Aqua,MODIS,66,6.2,320.8,9.8,D,0
-18.7833,130.9352,324.5,4.8,2,2014-09-16,0548,Aqua,MODIS,41,6.2,311,72.2,D,0
-14.7684,126.5321,340.4,2.8,1.6,2014-09-16,0549,Aqua,MODIS,87,6.2,313,106.1,D,0
-14.7587,126.5035,329.1,2.8,1.6,2014-09-16,0549,Aqua,MODIS,62,6.2,313.9,39.6,D,0
-14.7066,126.4664,327.4,2.8,1.6,2014-09-16,0549,Aqua,MODIS,61,6.2,309.7,42.5,D,0
-16.0606,128.1777,327,3.5,1.8,2014-09-16,0549,Aqua,MODIS,42,6.2,309.3,52.1,D,0
-14.8126,126.5457,325.5,2.8,1.6,2014-09-16,0549,Aqua,MODIS,46,6.2,311.3,29.6,D,0
-14.7746,126.5116,327.9,2.8,1.6,2014-09-16,0549,Aqua,MODIS,70,6.2,312.1,35.7,D,0
-14.7111,126.4418,326.8,2.7,1.6,2014-09-16,0549,Aqua,MODIS,58,6.2,310.6,38.5,D,0
-14.7542,126.5288,328.5,2.8,1.6,2014-09-16,0549,Aqua,MODIS,61,6.2,313.7,34.4,D,0
-14.7558,126.5337,335.7,2.8,1.6,2014-09-16,0549,Aqua,MODIS,82,6.2,313.8,76.8,D,0
-14.7729,126.5064,338.3,2.8,1.6,2014-09-16,0549,Aqua,MODIS,85,6.2,313.2,92.1,D,0
-14.7604,126.5086,350.9,2.8,1.6,2014-09-16,0549,Aqua,MODIS,94,6.2,314.7,200.1,D,0
-16.067,128.1439,335.6,3.4,1.7,2014-09-16,0549,Aqua,MODIS,72,6.2,308.5,130.9,D,0
-16.0046,128.1312,330.3,3.4,1.7,2014-09-16,0549,Aqua,MODIS,14,6.2,311.9,69.6,D,0
-15.9595,128.0493,337.4,3.4,1.7,2014-09-16,0549,Aqua,MODIS,59,6.2,311.2,123.8,D,0
-15.9536,128.08,333.8,3.4,1.7,2014-09-16,0549,Aqua,MODIS,46,6.2,312.5,93.4,D,0
-16.0665,127.5679,339.6,3.1,1.7,2014-09-16,0549,Aqua,MODIS,85,6.2,309.6,146.3,D,0
-16.0611,127.5971,333,3.1,1.7,2014-09-16,0549,Aqua,MODIS,74,6.2,310,94.1,D,0
-15.9506,128.043,334.7,3.4,1.7,2014-09-16,0549,Aqua,MODIS,48,6.2,311.4,98.2,D,0
-15.9283,128.0439,329.8,3.4,1.7,2014-09-16,0549,Aqua,MODIS,18,6.2,313.5,69.8,D,0
-16.0476,127.5039,334,3.1,1.7,2014-09-16,0549,Aqua,MODIS,76,6.2,309.6,93.7,D,0
-16.0452,127.5282,332.5,3.1,1.7,2014-09-16,0549,Aqua,MODIS,69,6.2,310.5,77.1,D,0
-15.9406,127.9803,328.7,3.4,1.7,2014-09-16,0549,Aqua,MODIS,52,6.2,311.6,65.9,D,0
-16.0515,128.1404,336,3.4,1.7,2014-09-16,0549,Aqua,MODIS,71,6.2,311.3,129.6,D,0
-15.9504,128.1813,331.5,3.5,1.8,2014-09-16,0549,Aqua,MODIS,73,6.2,311.6,68.2,D,0
-15.9692,128.083,331.9,3.4,1.7,2014-09-16,0549,Aqua,MODIS,33,6.2,310.3,81,D,0
-15.9365,128.2073,328.8,3.5,1.8,2014-09-16,0549,Aqua,MODIS,29,6.2,312.4,47.3,D,0
-15.9439,128.0465,336,3.4,1.7,2014-09-16,0549,Aqua,MODIS,64,6.2,312.1,118.3,D,0
-16.0505,127.4991,328.9,3.1,1.7,2014-09-16,0549,Aqua,MODIS,37,6.2,308.9,56.9,D,0
-15.8915,127.5204,325,3.1,1.7,2014-09-16,0549,Aqua,MODIS,26,6.2,311,34.9,D,0
-16.0303,127.525,327,3.1,1.7,2014-09-16,0549,Aqua,MODIS,46,6.2,311.4,41.5,D,0
-16.0422,127.5325,333,3.1,1.7,2014-09-16,0549,Aqua,MODIS,77,6.2,310.6,82.1,D,0
-15.935,128.0403,332.4,3.4,1.7,2014-09-16,0549,Aqua,MODIS,48,6.2,313.7,89.9,D,0
-20.7316,139.4703,304.3,1.2,1.1,2014-09-16,1334,Terra,MODIS,60,6.2,293.1,7.1,N,2
-18.679,128.6705,302,2.7,1.6,2014-09-16,1335,Terra,MODIS,28,6.2,291.6,16.8,N,0
-18.6648,128.6689,302.9,2.7,1.6,2014-09-16,1335,Terra,MODIS,46,6.2,292.7,20.4,N,0
-14.6831,131.9027,310.4,1.4,1.2,2014-09-16,1336,Terra,MODIS,79,6.2,292.7,14.9,N,0
-14.6847,131.8901,306.9,1.4,1.2,2014-09-16,1336,Terra,MODIS,69,6.2,293.1,10.8,N,0
-14.7342,126.5024,308,3.4,1.7,2014-09-16,1336,Terra,MODIS,73,6.2,291.6,46,N,0
-14.6711,126.4496,312.2,3.5,1.8,2014-09-16,1336,Terra,MODIS,84,6.2,292.3,64,N,0
-14.6807,126.4561,304.1,3.5,1.8,2014-09-16,1336,Terra,MODIS,12,6.2,292.3,29.7,N,0
-17.5002,125.6191,314,4.4,1.9,2014-09-16,1336,Terra,MODIS,88,6.2,294.9,91.6,N,0
-17.4637,125.6146,311.2,4.4,1.9,2014-09-16,1336,Terra,MODIS,82,6.2,295.2,75.2,N,0
-14.721,126.5255,311.5,3.4,1.7,2014-09-16,1336,Terra,MODIS,83,6.2,291.7,59.5,N,0
-17.5234,125.8985,311.4,4.2,1.9,2014-09-16,1336,Terra,MODIS,73,6.2,295,65.7,N,0
-17.5301,125.8664,308,4.2,1.9,2014-09-16,1336,Terra,MODIS,73,6.2,294.7,52.6,N,0
-17.5264,125.9057,308.7,4.2,1.9,2014-09-16,1336,Terra,MODIS,75,6.2,294.9,55.2,N,0
-14.6935,131.9041,321.1,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,293.4,29.3,N,0
-17.499,125.6123,312.6,4.4,1.9,2014-09-16,1336,Terra,MODIS,85,6.2,294.6,82.6,N,0
-14.6649,126.454,318.5,3.5,1.8,2014-09-16,1336,Terra,MODIS,97,6.2,292,94.9,N,0
-17.4624,125.6097,312.2,4.4,1.9,2014-09-16,1336,Terra,MODIS,84,6.2,295.2,82.2,N,0
-14.6964,126.4586,305.7,3.5,1.8,2014-09-16,1336,Terra,MODIS,38,6.2,292.1,35.9,N,0
-14.9455,134.4882,315.4,1,1,2014-09-16,1336,Terra,MODIS,91,6.2,294.9,12.6,N,0
-14.4013,134.4392,304.1,1,1,2014-09-16,1336,Terra,MODIS,55,6.2,293.8,4.3,N,0
-14.9058,134.5835,304.3,1,1,2014-09-16,1336,Terra,MODIS,59,6.2,293.7,5,N,0
-14.9442,134.4978,314.8,1,1,2014-09-16,1336,Terra,MODIS,90,6.2,295,11.9,N,0
-15.1569,143.616,303,2.8,1.6,2014-09-16,1336,Terra,MODIS,53,6.2,290.6,21.2,N,0
-15.1596,143.622,304.2,2.8,1.6,2014-09-16,1336,Terra,MODIS,59,6.2,290.7,23.2,N,0
-16.0788,127.6112,319.5,3,1.6,2014-09-16,1336,Terra,MODIS,99,6.2,294.4,76.5,N,0
-16.061,127.637,304.6,2.9,1.6,2014-09-16,1336,Terra,MODIS,30,6.2,293.7,20.5,N,0
-16.0669,127.5889,319.3,3,1.6,2014-09-16,1336,Terra,MODIS,98,6.2,293.9,78.3,N,0
-16.0523,127.5805,303,3,1.6,2014-09-16,1336,Terra,MODIS,24,6.2,292.6,19.5,N,0
-16.0671,127.5822,317.1,3,1.6,2014-09-16,1336,Terra,MODIS,94,6.2,293.7,67.3,N,0
-15.9599,128.0241,308.5,2.7,1.6,2014-09-16,1336,Terra,MODIS,75,6.2,295.4,29.6,N,0
-16.0641,127.6096,317.9,3,1.6,2014-09-16,1336,Terra,MODIS,96,6.2,293.8,69.9,N,0
-16.0788,127.618,321.5,3,1.6,2014-09-16,1336,Terra,MODIS,100,6.2,294.7,87,N,0
-16.0641,127.6164,319.9,3,1.6,2014-09-16,1336,Terra,MODIS,99,6.2,294,79.1,N,0
-16.1279,132.4629,406.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,300.8,433.7,N,0
-14.1419,133.7836,315.6,1.1,1,2014-09-16,1336,Terra,MODIS,91,6.2,295.1,13.3,N,0
-14.1406,133.7935,307.7,1.1,1,2014-09-16,1336,Terra,MODIS,71,6.2,294.4,7.4,N,0
-14.1432,133.7737,312.1,1.1,1,2014-09-16,1336,Terra,MODIS,43,6.2,295.2,9.1,N,0
-14.2783,132.8301,307.6,1.2,1.1,2014-09-16,1336,Terra,MODIS,70,6.2,295.1,7.9,N,0
-14.5432,133.2038,306.9,1.1,1.1,2014-09-16,1336,Terra,MODIS,68,6.2,296.5,6,N,0
-14.5447,133.1932,337.1,1.1,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298.6,44.5,N,0
-14.5461,133.1825,327.4,1.1,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296.8,28.2,N,0
-13.8572,131.8372,306.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,68,6.2,295.2,8.3,N,0
-16.3429,132.1347,312.8,1.4,1.2,2014-09-16,1336,Terra,MODIS,80,6.2,292.4,16,N,0
-16.3412,132.1476,319.4,1.4,1.2,2014-09-16,1336,Terra,MODIS,98,6.2,292.9,25.5,N,0
-16.3396,132.1605,381,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,299.1,250,N,0
-16.3379,132.1733,377.8,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,296,229.2,N,0
-16.35,132.1618,325.2,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,293.2,35,N,0
-16.3484,132.1747,375.2,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,300.3,213.9,N,0
-16.3466,132.154,352.4,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,295.3,107.2,N,0
-16.345,132.1669,401.5,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,303.4,418.3,N,0
-16.3478,132.0959,343,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,296.2,75.4,N,0
-16.3462,132.1088,369.1,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,300.4,179.5,N,0
-16.3445,132.1218,313.4,1.4,1.2,2014-09-16,1336,Terra,MODIS,50,6.2,293.2,16.3,N,0
-16.3583,132.0973,307.9,1.4,1.2,2014-09-16,1336,Terra,MODIS,16,6.2,293.2,10.5,N,0
-16.3545,132.0893,312.8,1.4,1.2,2014-09-16,1336,Terra,MODIS,84,6.2,292.9,17,N,0
-16.3529,132.1023,345.5,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,296.8,84.9,N,0
-16.3513,132.1152,308.8,1.4,1.2,2014-09-16,1336,Terra,MODIS,46,6.2,294,11.8,N,0
-16.0793,132.518,357.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298.9,113.8,N,0
-16.0894,132.5194,341.1,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,297,61.3,N,0
-16.109,132.4479,383.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,286.9,247.2,N,0
-16.1075,132.4601,402.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,306.9,387.8,N,0
-16.1059,132.4723,369.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,303.5,165.1,N,0
-16.1012,132.5087,346.1,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298.6,75.3,N,0
-16.1145,132.4859,421.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,316.2,601,N,0
-16.1129,132.498,351.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,301.5,91.9,N,0
-16.1114,132.5101,316.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,49,6.2,296,15.8,N,0
-16.0805,132.3438,315.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,91,6.2,294.1,19.1,N,0
-16.079,132.3562,309,1.3,1.1,2014-09-16,1336,Terra,MODIS,49,6.2,292.8,10.9,N,0
-16.0924,132.3328,337.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,295.6,56.4,N,0
-16.0908,132.3452,333.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,297.1,47.1,N,0
-16.0893,132.3576,314,1.3,1.1,2014-09-16,1336,Terra,MODIS,62,6.2,293.5,14.4,N,0
-16.1043,132.3218,337.5,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,295.1,58.7,N,0
-16.1027,132.3342,393.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,303.8,328.8,N,0
-16.1011,132.3466,320.1,1.3,1.1,2014-09-16,1336,Terra,MODIS,94,6.2,295.6,22.2,N,0
-16.0995,132.359,312.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,36,6.2,293.6,11.4,N,0
-16.1146,132.3232,311.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,82,6.2,294.4,14.6,N,0
-16.113,132.3357,351.5,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298.2,98.4,N,0
-16.1217,132.3495,314.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,89,6.2,293.7,17.3,N,0
-16.1201,132.3618,314.1,1.3,1.1,2014-09-16,1336,Terra,MODIS,87,6.2,294.3,16.9,N,0
