latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.1082,132.3728,326.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,295.2,33.8,N,0
-16.1067,132.3851,322.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,295.2,26.9,N,0
-16.1185,132.3742,313.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,22,6.2,294.9,14.7,N,0
-16.1169,132.3866,311.5,1.3,1.1,2014-09-16,1336,Terra,MODIS,27,6.2,293.4,12.6,N,0
-16.1904,132.5268,314.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,90,6.2,294,15,N,0
-16.2006,132.5282,316.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,93,6.2,293.5,17.5,N,0
-16.0691,132.5166,304.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,17,6.2,293.3,5.4,N,0
-14.1486,133.734,328.9,1.1,1,2014-09-16,1336,Terra,MODIS,100,6.2,296.8,26,N,0
-14.1472,133.7439,323,1.1,1,2014-09-16,1336,Terra,MODIS,100,6.2,296.8,18,N,0
-16.3284,132.08,307,1.4,1.2,2014-09-16,1336,Terra,MODIS,70,6.2,290.9,11.1,N,0
-16.3357,132.1074,313,1.4,1.2,2014-09-16,1336,Terra,MODIS,64,6.2,292.6,16.8,N,0
-16.2607,132.5307,312.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,84,6.2,293,15.8,N,0
-16.2622,132.5185,332.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,292.5,47.5,N,0
-16.2505,132.5292,315.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,91,6.2,292.3,19.2,N,0
-16.252,132.5171,335.5,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,292.3,53.6,N,0
-16.3259,132.4081,320.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,291.5,27.1,N,0
-16.3362,132.4095,332.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,293.9,48.5,N,0
-16.3346,132.4219,312.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,84,6.2,292.4,15.7,N,0
-16.3536,132.4372,303.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,54,6.2,292.6,6.8,N,0
-16.3639,132.4386,345.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296.9,80,N,0
-16.3623,132.451,355,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298.1,108.9,N,0
-16.3435,132.1797,399.5,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,301.1,398.5,N,0
-16.3467,132.1875,338.1,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,292.7,63.5,N,0
-16.3363,132.1861,321.8,1.4,1.2,2014-09-16,1336,Terra,MODIS,100,6.2,291.1,29.9,N,0
-16.1027,132.4966,357.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,300.3,111.7,N,0
-16.1043,132.4845,355.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,301.4,103.9,N,0
-16.091,132.5073,405.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,307.9,414.8,N,0
-16.0926,132.4951,344.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298.6,69.8,N,0
-16.0941,132.483,376.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,305,198.2,N,0
-16.0957,132.4709,390.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,306,290.4,N,0
-16.0972,132.4587,393.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,305.6,313.3,N,0
-16.0988,132.4465,344.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,289.5,70.9,N,0
-16.1004,132.4343,318.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,22,6.2,283.4,16.9,N,0
-16.0808,132.5059,369.1,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,300.5,161.5,N,0
-16.0824,132.4937,324.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,79,6.2,296.3,27.4,N,0
-16.0839,132.4816,350.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298,87.1,N,0
-16.0855,132.4695,364.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,300.1,141.5,N,0
-16.087,132.4573,363.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,299.3,139.3,N,0
-16.0901,132.4329,327.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,292.2,32.5,N,0
-16.0917,132.4206,328.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,293.5,34.5,N,0
-16.0706,132.5045,305.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,66,6.2,293.9,7.4,N,0
-16.0722,132.4923,306.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,64,6.2,293.7,8.3,N,0
-16.0737,132.4802,312.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,56,6.2,294.2,13.1,N,0
-16.0752,132.4681,322.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,295.1,27.4,N,0
-16.0768,132.4559,308.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,74,6.2,294.5,10.2,N,0
-16.0799,132.4315,314.1,1.3,1.1,2014-09-16,1336,Terra,MODIS,72,6.2,292.3,14.8,N,0
-16.1177,132.4615,377.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296.5,207.8,N,0
-16.1161,132.4737,422.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,314.1,608.5,N,0
-16.1263,132.4751,500,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,342.6,2374.8,N,0
-16.1247,132.4873,388.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,313.5,275,N,0
-16.1231,132.4994,325.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298,29.3,N,0
-16.1215,132.5115,324,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296.8,26.5,N,0
-16.1266,132.4561,346.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,281.4,74.5,N,0
-16.1251,132.4683,474.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,327.1,1601,N,0
-16.1236,132.4805,460.5,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,331.7,1264.6,N,0
-16.1221,132.4926,356.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,303.7,108.3,N,0
-16.1206,132.5048,322.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296.8,24.1,N,0
-16.1191,132.5169,321,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296,21.9,N,0
-16.1308,132.5062,325.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,297.3,28.7,N,0
-16.1293,132.5184,326,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296,30.2,N,0
-16.141,132.5076,372,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,301.1,176.6,N,0
-16.1394,132.5198,354.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298,103.4,N,0
-16.1512,132.509,397.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,304.5,344.1,N,0
-16.1496,132.5212,328.1,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296.2,34.7,N,0
-16.1629,132.4983,370.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,299.8,168.3,N,0
-16.1614,132.5105,351.5,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,299.3,91.5,N,0
-16.1598,132.5226,312.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,86,6.2,294.8,12.2,N,0
-16.1716,132.5119,319.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,99,6.2,295.9,21.3,N,0
-16.17,132.524,316.5,1.3,1.1,2014-09-16,1336,Terra,MODIS,93,6.2,294.3,16.9,N,0
-16.1919,132.5147,331.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,295.5,41.8,N,0
-16.2021,132.5161,359.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,298.2,123.7,N,0
-16.2123,132.5175,345.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296,77,N,0
-16.2108,132.5296,304.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,20,6.2,291.7,6.9,N,0
-16.2112,132.5114,331.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,295,43.6,N,0
-16.2097,132.5236,340.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,294.5,63.5,N,0
-16.2199,132.525,302.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,30,6.2,292.1,5.7,N,0
-14.1641,132.3779,328.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296.5,32.9,N,0
-14.1626,132.3894,307.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,18,6.2,295.6,6.7,N,0
-14.2142,132.3845,310.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,80,6.2,295.6,9.6,N,0
-14.2133,132.3909,308,1.3,1.1,2014-09-16,1336,Terra,MODIS,72,6.2,296.2,7.4,N,0
-16.1527,132.4969,374.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,302.8,191.3,N,0
-16.1542,132.4847,428.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,314.4,690.7,N,0
-16.1558,132.4725,328.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,54,6.2,296.6,32.9,N,0
-16.1425,132.4955,387.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,307.8,268.5,N,0
-16.144,132.4833,480.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,333.7,1769.1,N,0
-16.1456,132.4711,391.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,303.1,299.2,N,0
-16.1471,132.4589,324.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,0,6.2,290.2,26.6,N,0
-16.1486,132.4467,327.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,44,6.2,283.4,33.9,N,0
-16.1323,132.494,370.2,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,303.9,165.5,N,0
-16.1338,132.4819,454.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,325.9,1143.5,N,0
-16.1353,132.4697,411.9,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,308,487.2,N,0
-16.1369,132.4575,328.3,1.3,1.1,2014-09-16,1336,Terra,MODIS,0,6.2,282.7,32.8,N,0
-14.7186,126.4999,321.1,3.4,1.7,2014-09-16,1336,Terra,MODIS,100,6.2,292.1,106.5,N,0
-14.7245,126.4942,319.4,3.4,1.7,2014-09-16,1336,Terra,MODIS,98,6.2,292,100,N,0
-13.524,135.2596,313.1,1,1,2014-09-16,1336,Terra,MODIS,57,6.2,292.9,10.8,N,0
-14.6615,126.4862,311.4,3.4,1.7,2014-09-16,1336,Terra,MODIS,82,6.2,292,58.4,N,0
-14.6676,126.4816,316.3,3.4,1.7,2014-09-16,1336,Terra,MODIS,93,6.2,292.3,83.7,N,0
-16.9747,132.1164,302.9,1.4,1.2,2014-09-16,1336,Terra,MODIS,52,6.2,291.3,8.6,N,0
-16.9641,132.115,313.5,1.4,1.2,2014-09-16,1336,Terra,MODIS,87,6.2,293,19.3,N,0
-16.9535,132.1136,317.1,1.4,1.2,2014-09-16,1336,Terra,MODIS,94,6.2,293,24.1,N,0
-16.3726,132.4524,326.7,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,295.3,34.5,N,0
-16.3813,132.4661,321,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,294.2,26,N,0
-16.371,132.4647,339.6,1.3,1.1,2014-09-16,1336,Terra,MODIS,100,6.2,296,61.7,N,0
-16.4161,132.5023,305.1,1.3,1.1,2014-09-16,1336,Terra,MODIS,33,6.2,292.3,8,N,0
-16.3899,132.4798,307.8,1.3,1.1,2014-09-16,1336,Terra,MODIS,12,6.2,293.1,9.7,N,0
-16.3797,132.4784,308.4,1.3,1.1,2014-09-16,1336,Terra,MODIS,50,6.2,293.6,10.7,N,0
-13.5227,135.2688,314.7,1,1,2014-09-16,1336,Terra,MODIS,87,6.2,293.1,12.3,N,0
-16.9101,132.0265,302.2,1.4,1.2,2014-09-16,1336,Terra,MODIS,10,6.2,292.1,6.4,N,0
-16.9062,132.0204,302.6,1.4,1.2,2014-09-16,1336,Terra,MODIS,50,6.2,292.4,7.4,N,0
-16.4228,135.3665,312.7,1,1,2014-09-16,1336,Terra,MODIS,62,6.2,295,9.2,N,0
-16.4164,135.3463,309,1,1,2014-09-16,1336,Terra,MODIS,40,6.2,293.8,6.4,N,0
-16.9724,132.0484,304.1,1.4,1.2,2014-09-16,1336,Terra,MODIS,17,6.2,292.2,8.4,N,0
-16.9634,132.0336,304.6,1.4,1.2,2014-09-16,1336,Terra,MODIS,38,6.2,292.7,9.1,N,0
-16.9651,132.0202,303.8,1.4,1.2,2014-09-16,1336,Terra,MODIS,33,6.2,293.3,8.5,N,0
-17.1114,132.398,308,1.4,1.2,2014-09-16,1336,Terra,MODIS,73,6.2,290.4,14,N,0
-13.515,135.2583,306.4,1,1,2014-09-16,1336,Terra,MODIS,47,6.2,292.6,6.4,N,0
-13.5137,135.2675,303.9,1,1,2014-09-16,1336,Terra,MODIS,22,6.2,292.1,5,N,0
-13.4581,135.1402,305.2,1,1,2014-09-16,1336,Terra,MODIS,63,6.2,293.2,5.4,N,0
-12.3204,133.8803,310.9,1,1,2014-09-16,1337,Terra,MODIS,81,6.2,296.3,7.8,N,0
-12.2786,133.9128,309,1,1,2014-09-16,1337,Terra,MODIS,76,6.2,295.8,6.8,N,0
-12.2773,133.9222,307.1,1,1,2014-09-16,1337,Terra,MODIS,70,6.2,296,5.6,N,0
-13.2834,134.1566,308,1,1,2014-09-16,1337,Terra,MODIS,73,6.2,293.9,7.2,N,0
-13.2821,134.166,310.1,1,1,2014-09-16,1337,Terra,MODIS,79,6.2,294.7,8.5,N,0
-12.7027,132.8842,321.7,1.1,1.1,2014-09-16,1337,Terra,MODIS,100,6.2,294.9,21.4,N,0
-12.6932,132.8829,317.3,1.1,1.1,2014-09-16,1337,Terra,MODIS,95,6.2,294.7,16.4,N,0
-12.7013,132.8947,312,1.1,1.1,2014-09-16,1337,Terra,MODIS,83,6.2,294.7,11,N,0
-12.2695,133.9115,317.6,1,1,2014-09-16,1337,Terra,MODIS,95,6.2,295.5,13.8,N,0
-12.2682,133.9209,306.2,1,1,2014-09-16,1337,Terra,MODIS,20,6.2,295.8,4.7,N,0
-13.1298,132.2717,304.3,1.2,1.1,2014-09-16,1337,Terra,MODIS,17,6.2,294,4.8,N,0
-13.1412,132.2617,310.8,1.2,1.1,2014-09-16,1337,Terra,MODIS,80,6.2,294.4,10.8,N,0
-13.1299,132.2655,310.6,1.2,1.1,2014-09-16,1337,Terra,MODIS,51,6.2,294.2,9.9,N,0
-13.1312,132.2604,308.9,1.2,1.1,2014-09-16,1337,Terra,MODIS,74,6.2,294.2,9,N,0
-26.6155,151.3878,309.3,1.1,1,2014-09-16,1505,Aqua,MODIS,77,6.2,285.4,14,N,0
-26.6137,151.3768,302.7,1.1,1,2014-09-16,1505,Aqua,MODIS,51,6.2,285.4,9.1,N,0
-29.1338,148.6671,300.7,1.4,1.2,2014-09-16,1506,Aqua,MODIS,32,6.2,283.1,11.5,N,0
-32.2525,151.4079,300.1,1,1,2014-09-16,1506,Aqua,MODIS,19,6.2,283.9,6.6,N,0
-30.1199,149.9767,317.4,1.1,1.1,2014-09-16,1506,Aqua,MODIS,95,6.2,282.4,22.9,N,0
-34.4588,150.8832,301.2,1,1,2014-09-16,1507,Aqua,MODIS,39,6.2,285.9,6.5,N,2
-34.8493,117.7361,306.1,1.1,1,2014-09-16,1509,Terra,MODIS,67,6.2,280.1,12.1,N,0
-30.8684,121.4932,305.4,1.9,1.4,2014-09-16,1510,Terra,MODIS,64,6.2,277.4,26.9,N,2
-22.8301,118.2367,311.4,1.7,1.3,2014-09-16,1512,Terra,MODIS,82,6.2,295.7,20,N,0
-22.8069,118.2328,362.6,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,298,204.6,N,0
-22.8185,118.2349,408.4,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,310.6,681,N,0
-22.8154,118.2519,320.4,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,294.5,38.4,N,0
-22.853,118.2427,322.3,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,294.6,40.6,N,0
-22.8644,118.2458,330.7,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,296,62.8,N,0
-22.8616,118.2618,316.8,1.7,1.3,2014-09-16,1512,Terra,MODIS,94,6.2,294.6,30.4,N,0
-22.8759,118.2486,322.5,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,294.2,41.3,N,0
-22.873,118.265,332,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,295.5,67.7,N,0
-22.8717,118.253,340,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,296.2,92.8,N,0
-22.8687,118.2691,321.5,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,294.6,40.5,N,0
-22.8977,118.2418,311.6,1.7,1.3,2014-09-16,1512,Terra,MODIS,62,6.2,291.6,20.7,N,0
-22.8947,118.2583,310.9,1.7,1.3,2014-09-16,1512,Terra,MODIS,81,6.2,292.9,20.1,N,0
-22.9092,118.2442,302.4,1.7,1.3,2014-09-16,1512,Terra,MODIS,48,6.2,291.8,9.8,N,0
-22.9062,118.2608,312.7,1.7,1.3,2014-09-16,1512,Terra,MODIS,85,6.2,292.3,24.8,N,0
-22.6926,119.4176,301.4,2.1,1.4,2014-09-16,1512,Terra,MODIS,39,6.2,290.4,12.4,N,0
-22.8141,119.4724,306.2,2.1,1.4,2014-09-16,1512,Terra,MODIS,67,6.2,290.6,21.8,N,0
-22.8444,119.5219,318.9,2.1,1.4,2014-09-16,1512,Terra,MODIS,98,6.2,290.1,49.2,N,0
-22.8406,119.5426,312.3,2.1,1.4,2014-09-16,1512,Terra,MODIS,81,6.2,290.1,33.6,N,0
-22.8436,119.5275,324.7,2.1,1.4,2014-09-16,1512,Terra,MODIS,100,6.2,290.5,67.9,N,0
-22.8562,119.5302,309.2,2.1,1.4,2014-09-16,1512,Terra,MODIS,77,6.2,291,26.6,N,0
-22.8523,119.5509,316,2.1,1.4,2014-09-16,1512,Terra,MODIS,92,6.2,291.2,43.7,N,0
-22.8903,119.5592,307.7,2.1,1.4,2014-09-16,1512,Terra,MODIS,68,6.2,290.9,23.4,N,0
-22.9186,119.5504,302.2,2.1,1.4,2014-09-16,1512,Terra,MODIS,6,6.2,290.7,11.4,N,0
-22.903,119.562,303.8,2.1,1.4,2014-09-16,1512,Terra,MODIS,9,6.2,291.4,15.6,N,0
-22.8132,118.1981,323.6,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,294.5,40.8,N,0
-22.81,118.216,378.7,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,301.7,322.8,N,0
-22.8246,118.201,318.8,1.7,1.3,2014-09-16,1512,Terra,MODIS,97,6.2,293.9,31.3,N,0
-22.8216,118.2178,349.1,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,300.3,130,N,0
-22.8332,118.2194,330.5,1.7,1.3,2014-09-16,1512,Terra,MODIS,100,6.2,295.7,61,N,0
-22.8559,118.2264,313.6,1.7,1.3,2014-09-16,1512,Terra,MODIS,64,6.2,294.1,21.2,N,0
-22.8732,118.1964,308.4,1.7,1.3,2014-09-16,1512,Terra,MODIS,35,6.2,293.4,14.6,N,0
-22.8817,118.2156,306.6,1.7,1.3,2014-09-16,1512,Terra,MODIS,6,6.2,292.8,11.6,N,0
-22.7508,118.163,311.2,1.7,1.3,2014-09-16,1513,Terra,MODIS,82,6.2,292.5,21.9,N,0
-22.8103,118.1483,307,1.7,1.3,2014-09-16,1513,Terra,MODIS,37,6.2,293.9,9.5,N,0
-22.8045,118.1801,316.3,1.7,1.3,2014-09-16,1513,Terra,MODIS,93,6.2,293.3,23.4,N,0
-22.79,118.1945,320.1,1.7,1.3,2014-09-16,1513,Terra,MODIS,100,6.2,294,34.5,N,0
-22.7989,118.1455,313,1.7,1.3,2014-09-16,1513,Terra,MODIS,86,6.2,293.8,19.6,N,0
-22.7996,118.2248,354.4,1.7,1.3,2014-09-16,1513,Terra,MODIS,100,6.2,297.4,158.4,N,0
-22.8025,118.2078,363.2,1.7,1.3,2014-09-16,1513,Terra,MODIS,100,6.2,300.2,207.3,N,0
-22.8056,118.1903,336.6,1.7,1.3,2014-09-16,1513,Terra,MODIS,100,6.2,295.6,78.6,N,0
-22.788,118.2225,323.4,1.7,1.3,2014-09-16,1513,Terra,MODIS,100,6.2,293.7,46,N,0
-22.791,118.2057,347.3,1.7,1.3,2014-09-16,1513,Terra,MODIS,100,6.2,295.8,124,N,0
-22.794,118.1884,323,1.7,1.3,2014-09-16,1513,Terra,MODIS,100,6.2,294.3,42.2,N,0
-22.8026,118.1395,311.9,1.7,1.3,2014-09-16,1513,Terra,MODIS,80,6.2,293.6,18.5,N,0
-22.8016,118.1963,364.2,1.7,1.3,2014-09-16,1513,Terra,MODIS,100,6.2,298.6,209.6,N,0
-22.7984,118.2138,384.4,1.7,1.3,2014-09-16,1513,Terra,MODIS,100,6.2,300.8,376.8,N,0
-22.7869,118.2115,304.3,1.7,1.3,2014-09-16,1513,Terra,MODIS,22,6.2,293.3,9,N,0
-22.078,119.5911,301.5,2.2,1.4,2014-09-16,1513,Terra,MODIS,41,6.2,290.5,16.6,N,0
-22.0808,119.5861,303.9,2.2,1.4,2014-09-16,1513,Terra,MODIS,57,6.2,290.7,21,N,0
-22.7954,118.2305,311.4,1.7,1.3,2014-09-16,1513,Terra,MODIS,79,6.2,294.1,19.8,N,0
-22.7682,118.1325,303.5,1.7,1.3,2014-09-16,1513,Terra,MODIS,45,6.2,291.7,10,N,0
-20.5912,116.7835,313.9,1.5,1.2,2014-09-16,1513,Terra,MODIS,83,6.2,294.8,20.5,N,2
-12.2688,133.9134,320.3,1.1,1,2014-09-16,1639,Aqua,MODIS,100,6.2,295.2,19.2,N,0
-12.2702,133.9233,306.9,1.1,1,2014-09-16,1639,Aqua,MODIS,70,6.2,295.6,7.1,N,0
-11.4656,130.3294,304.8,1.1,1,2014-09-16,1639,Aqua,MODIS,62,6.2,292,7.3,N,0
-14.1283,132.3777,304,1,1,2014-09-16,1640,Aqua,MODIS,34,6.2,293.3,4.5,N,0
-14.1386,132.3856,321.1,1,1,2014-09-16,1640,Aqua,MODIS,100,6.2,294.7,17.7,N,0
-13.666,130.2581,306.2,1.1,1,2014-09-16,1640,Aqua,MODIS,67,6.2,292.7,7.2,N,0
-13.6752,130.2567,317.3,1.1,1,2014-09-16,1640,Aqua,MODIS,95,6.2,292.7,15.9,N,0
-13.6767,130.2664,311,1.1,1,2014-09-16,1640,Aqua,MODIS,82,6.2,293,10.3,N,0
-14.6842,131.9001,316.8,1,1,2014-09-16,1640,Aqua,MODIS,94,6.2,294.9,13.4,N,0
-14.6855,131.9093,324.3,1,1,2014-09-16,1640,Aqua,MODIS,100,6.2,295.2,20.9,N,0
-14.6981,126.4879,315.9,1.7,1.3,2014-09-16,1640,Aqua,MODIS,92,6.2,292.4,30.5,N,0
-13.2861,134.1689,308.1,1.1,1.1,2014-09-16,1640,Aqua,MODIS,46,6.2,292.6,8.9,N,0
-14.4596,132.9542,304.4,1,1,2014-09-16,1640,Aqua,MODIS,56,6.2,294.3,5,N,0
-13.2846,134.1584,311.9,1.1,1.1,2014-09-16,1640,Aqua,MODIS,84,6.2,292.7,12.5,N,0
-13.2765,134.1702,308.9,1.1,1.1,2014-09-16,1640,Aqua,MODIS,76,6.2,291.9,10,N,0
-13.2779,134.1807,305.1,1.1,1.1,2014-09-16,1640,Aqua,MODIS,62,6.2,292,7.1,N,0
-14.9402,134.5004,320.6,1.2,1.1,2014-09-16,1640,Aqua,MODIS,100,6.2,293.5,24.3,N,0
-14.2118,132.3874,321.6,1,1,2014-09-16,1640,Aqua,MODIS,100,6.2,294.9,18.5,N,0
-14.1458,133.743,308,1.1,1.1,2014-09-16,1640,Aqua,MODIS,73,6.2,293.2,8.2,N,0
-14.2131,132.3967,349.6,1,1,2014-09-16,1640,Aqua,MODIS,100,6.2,298.3,61.5,N,0
-14.2041,132.398,312.3,1,1,2014-09-16,1640,Aqua,MODIS,85,6.2,294.9,10.3,N,0
-12.9898,132.3347,308.4,1,1,2014-09-16,1640,Aqua,MODIS,74,6.2,292.3,8.2,N,0
-12.9884,132.3255,309.5,1,1,2014-09-16,1640,Aqua,MODIS,78,6.2,293.1,8.8,N,0
-14.1775,132.399,306.2,1,1,2014-09-16,1640,Aqua,MODIS,34,6.2,295,5.4,N,0
-15.5439,131.7332,310.9,1,1,2014-09-16,1640,Aqua,MODIS,52,6.2,293.9,8.5,N,0
-14.1761,132.3897,306.7,1,1,2014-09-16,1640,Aqua,MODIS,39,6.2,294.6,5.6,N,0
-14.1671,132.391,338,1,1,2014-09-16,1640,Aqua,MODIS,100,6.2,296.1,38.9,N,0
-14.158,132.3923,311.7,1,1,2014-09-16,1640,Aqua,MODIS,36,6.2,293.6,8.6,N,0
-14.1567,132.383,314.7,1,1,2014-09-16,1640,Aqua,MODIS,56,6.2,294.9,11.1,N,0
-15.5529,131.7318,308,1,1,2014-09-16,1640,Aqua,MODIS,41,6.2,293.8,6.6,N,0
-14.1472,133.7533,313.1,1.1,1.1,2014-09-16,1640,Aqua,MODIS,86,6.2,293.5,12.5,N,0
