latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8489,131.8471,338.6,1,1,2014-09-16,1640,Aqua,MODIS,100,6.2,296.2,40.1,N,0
-13.8503,131.8563,313.8,1,1,2014-09-16,1640,Aqua,MODIS,88,6.2,294.3,11,N,0
-13.8579,131.8457,314.2,1,1,2014-09-16,1640,Aqua,MODIS,89,6.2,294.1,11.8,N,0
-13.8593,131.8549,308.5,1,1,2014-09-16,1640,Aqua,MODIS,75,6.2,294,7.6,N,0
-14.2221,132.3954,318.8,1,1,2014-09-16,1640,Aqua,MODIS,97,6.2,295.9,15.6,N,0
-14.5379,133.1947,306.2,1.1,1,2014-09-16,1640,Aqua,MODIS,65,6.2,294.9,6.2,N,0
-15.2999,131.5743,307.9,1,1,2014-09-16,1640,Aqua,MODIS,73,6.2,295.3,6.8,N,0
-14.4656,132.9467,304,1,1,2014-09-16,1640,Aqua,MODIS,58,6.2,293.5,5.4,N,0
-15.5619,131.7305,304.7,1,1,2014-09-16,1640,Aqua,MODIS,22,6.2,293.3,4.7,N,0
-16.1336,132.3872,318.8,1,1,2014-09-16,1641,Aqua,MODIS,97,6.2,294.5,17,N,0
-16.1288,132.4133,323.1,1,1,2014-09-16,1641,Aqua,MODIS,54,6.2,295,18.4,N,0
-16.1274,132.4036,323.4,1,1,2014-09-16,1641,Aqua,MODIS,95,6.2,295.3,19.3,N,0
-16.136,132.3378,320.4,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,294.9,18.7,N,0
-16.1488,132.2968,304.8,1,1,2014-09-16,1641,Aqua,MODIS,46,6.2,293.6,4.8,N,0
-16.135,132.3968,324.5,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,295.1,23.5,N,0
-16.1363,132.4064,307.1,1,1,2014-09-16,1641,Aqua,MODIS,70,6.2,293.9,8.1,N,0
-16.1522,132.4533,305.2,1,1,2014-09-16,1641,Aqua,MODIS,12,6.2,292.6,6,N,0
-16.3359,132.1881,303.9,1,1,2014-09-16,1641,Aqua,MODIS,58,6.2,290.2,5.7,N,0
-16.3345,132.1785,307.5,1,1,2014-09-16,1641,Aqua,MODIS,72,6.2,291.5,8,N,0
-16.0909,132.4091,309.4,1,1,2014-09-16,1641,Aqua,MODIS,47,6.2,293.3,6.9,N,0
-16.1092,132.4064,316.6,1,1,2014-09-16,1641,Aqua,MODIS,67,6.2,294.2,11.1,N,0
-16.1105,132.416,334.7,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,296.7,31.4,N,0
-16.122,132.3652,313.7,1,1,2014-09-16,1641,Aqua,MODIS,58,6.2,294.6,10,N,0
-16.1215,132.3009,309.6,1,1,2014-09-16,1641,Aqua,MODIS,41,6.2,296.3,7.8,N,0
-16.1202,132.2914,310.7,1,1,2014-09-16,1641,Aqua,MODIS,60,6.2,295.5,8.7,N,0
-16.1161,132.2627,306,1,1,2014-09-16,1641,Aqua,MODIS,54,6.2,294.5,5.9,N,0
-16.1148,132.2531,308.1,1,1,2014-09-16,1641,Aqua,MODIS,73,6.2,294.1,7.4,N,0
-16.1124,132.2982,356.1,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,299,75.9,N,0
-16.111,132.2887,346.9,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,298.4,55,N,0
-16.1096,132.2791,319.8,1,1,2014-09-16,1641,Aqua,MODIS,85,6.2,295.2,15.6,N,0
-16.1033,132.2996,317.1,1,1,2014-09-16,1641,Aqua,MODIS,26,6.2,295.3,12.5,N,0
-16.0787,132.3228,311.1,1,1,2014-09-16,1641,Aqua,MODIS,12,6.2,293.5,8.9,N,0
-16.0878,132.3214,314.8,1,1,2014-09-16,1641,Aqua,MODIS,17,6.2,293.8,10.8,N,0
-16.0955,132.3105,325,1,1,2014-09-16,1641,Aqua,MODIS,35,6.2,295,20.1,N,0
-16.0969,132.3201,320,1,1,2014-09-16,1641,Aqua,MODIS,33,6.2,295.5,14.2,N,0
-16.1101,132.3474,321.1,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,294.8,14.9,N,0
-16.1115,132.357,320.5,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,294.6,15.2,N,0
-16.1137,132.3078,368.4,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,302,110.7,N,0
-16.1151,132.3173,365.2,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,302,99.7,N,0
-16.1165,132.3269,324.6,1,1,2014-09-16,1641,Aqua,MODIS,77,6.2,296.3,17.4,N,0
-16.1178,132.3365,323.9,1,1,2014-09-16,1641,Aqua,MODIS,95,6.2,296,17.5,N,0
-16.1192,132.3461,329.5,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,296.7,24.9,N,0
-16.1206,132.3557,314.3,1,1,2014-09-16,1641,Aqua,MODIS,44,6.2,295.2,9.7,N,0
-16.1229,132.3105,329.3,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,297.2,27.8,N,0
-16.1242,132.32,324,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,296.7,21.2,N,0
-16.1256,132.3296,333.8,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,298.6,34.9,N,0
-16.1269,132.3392,323.4,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,297.4,21.5,N,0
-16.1283,132.3488,310.1,1,1,2014-09-16,1641,Aqua,MODIS,79,6.2,294.9,9.6,N,0
-16.33,132.0821,316.1,1,1,2014-09-16,1641,Aqua,MODIS,92,6.2,291.9,13.8,N,0
-16.2581,132.49,307.4,1,1,2014-09-16,1641,Aqua,MODIS,71,6.2,291.7,8.8,N,0
-16.1348,132.5208,301.8,1,1,2014-09-16,1641,Aqua,MODIS,2,6.2,291.4,4,N,0
-16.1251,132.4531,318.4,1,1,2014-09-16,1641,Aqua,MODIS,54,6.2,294.1,12.8,N,0
-16.1333,132.3187,339.4,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,296.6,42.8,N,0
-16.1347,132.3282,351.9,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,298.9,69,N,0
-16.3468,132.0699,309.3,1,1,2014-09-16,1641,Aqua,MODIS,77,6.2,291.9,8.4,N,0
-16.1119,132.4256,320.7,1,1,2014-09-16,1641,Aqua,MODIS,88,6.2,295.8,13.3,N,0
-16.1041,132.4366,323.3,1,1,2014-09-16,1641,Aqua,MODIS,94,6.2,294.4,16.8,N,0
-17.4817,125.9137,327.2,1.7,1.3,2014-09-16,1641,Aqua,MODIS,100,6.2,295.8,50.1,N,0
-17.4284,125.8764,305,1.7,1.3,2014-09-16,1641,Aqua,MODIS,38,6.2,293.7,10.2,N,0
-17.4397,125.8741,308.8,1.7,1.3,2014-09-16,1641,Aqua,MODIS,75,6.2,294.1,15.3,N,0
-17.479,125.8983,311.7,1.7,1.3,2014-09-16,1641,Aqua,MODIS,83,6.2,294.7,19.4,N,0
-17.3421,127.4081,305.4,1.3,1.1,2014-09-16,1641,Aqua,MODIS,64,6.2,294.8,7.9,N,0
-16.0833,132.2247,312.7,1,1,2014-09-16,1641,Aqua,MODIS,85,6.2,293,11.1,N,0
-17.5681,125.7542,307.4,1.7,1.3,2014-09-16,1641,Aqua,MODIS,34,6.2,295.7,13.7,N,0
-17.5257,125.8994,309.9,1.7,1.3,2014-09-16,1641,Aqua,MODIS,77,6.2,295.8,15.5,N,0
-17.5721,125.7602,306.8,1.7,1.3,2014-09-16,1641,Aqua,MODIS,69,6.2,295.1,13.8,N,0
-16.0819,132.2151,327.1,1,1,2014-09-16,1641,Aqua,MODIS,100,6.2,294.1,25.4,N,0
-17.334,127.4222,312.8,1.3,1.1,2014-09-16,1641,Aqua,MODIS,86,6.2,295.1,15.7,N,0
-18.824,130.256,302.3,1,1,2014-09-16,1641,Aqua,MODIS,31,6.2,291.4,5.4,N,0
-16.1001,132.2124,302.8,1,1,2014-09-16,1641,Aqua,MODIS,48,6.2,292.8,4.4,N,0
-17.5214,125.6721,318.1,1.7,1.3,2014-09-16,1641,Aqua,MODIS,96,6.2,297.5,30.5,N,0
-17.4648,125.6207,305.1,1.7,1.3,2014-09-16,1641,Aqua,MODIS,39,6.2,293.9,10.4,N,0
-17.3442,127.4203,327.7,1.3,1.1,2014-09-16,1641,Aqua,MODIS,100,6.2,295.9,38.2,N,0
-17.5188,125.6567,316.2,1.7,1.3,2014-09-16,1641,Aqua,MODIS,93,6.2,296.5,25.8,N,0
-18.815,130.2575,308.9,1,1,2014-09-16,1641,Aqua,MODIS,76,6.2,291.7,9.9,N,0
-18.6724,128.6677,301.9,1.1,1,2014-09-16,1641,Aqua,MODIS,36,6.2,290.4,5.4,N,0
-17.3238,127.4241,312.8,1.3,1.1,2014-09-16,1641,Aqua,MODIS,86,6.2,294.7,15.7,N,0
-17.5511,125.9111,308.9,1.6,1.3,2014-09-16,1641,Aqua,MODIS,44,6.2,296.3,13.3,N,0
-17.4538,125.8875,316.6,1.7,1.3,2014-09-16,1641,Aqua,MODIS,94,6.2,294.3,27.1,N,0
-17.5482,125.8946,320.6,1.7,1.3,2014-09-16,1641,Aqua,MODIS,100,6.2,296.5,33.6,N,0
-17.4704,125.9159,312,1.7,1.3,2014-09-16,1641,Aqua,MODIS,84,6.2,294.9,19.7,N,0
-17.4677,125.9006,312.2,1.7,1.3,2014-09-16,1641,Aqua,MODIS,84,6.2,293.7,19.3,N,0
-17.456,125.6258,310,1.7,1.3,2014-09-16,1641,Aqua,MODIS,48,6.2,295.5,17.5,N,0
-16.3767,132.4765,302,1,1,2014-09-16,1641,Aqua,MODIS,18,6.2,291.5,4.4,N,0
-16.9099,132.029,302.7,1,1,2014-09-16,1641,Aqua,MODIS,51,6.2,292.1,5.5,N,0
-16.3925,135.3335,315.6,1.5,1.2,2014-09-16,1641,Aqua,MODIS,92,6.2,291.9,22.8,N,0
-16.405,135.3457,315.5,1.5,1.2,2014-09-16,1641,Aqua,MODIS,91,6.2,291.4,23.7,N,0
-16.4067,135.3593,308.8,1.5,1.2,2014-09-16,1641,Aqua,MODIS,76,6.2,291.4,14.8,N,0
-18.6763,127.3506,307,1.3,1.1,2014-09-16,1641,Aqua,MODIS,62,6.2,290.6,10.4,N,0
-16.0771,128.1286,310.5,1.3,1.1,2014-09-16,1641,Aqua,MODIS,80,6.2,295,10.9,N,0
-18.7436,128.7133,313.3,1.1,1,2014-09-16,1641,Aqua,MODIS,87,6.2,289.6,14.6,N,0
-18.731,128.6943,305.8,1.1,1,2014-09-16,1641,Aqua,MODIS,66,6.2,289.6,8.8,N,0
-16.066,127.6302,315,1.3,1.1,2014-09-16,1641,Aqua,MODIS,90,6.2,293.8,19.7,N,0
-16.0558,127.632,325.6,1.3,1.1,2014-09-16,1641,Aqua,MODIS,100,6.2,293.9,34.6,N,0
-16.0502,127.6398,302.7,1.3,1.1,2014-09-16,1641,Aqua,MODIS,32,6.2,292.3,6.7,N,0
-16.0481,127.6273,305.7,1.3,1.1,2014-09-16,1641,Aqua,MODIS,65,6.2,291.7,9.7,N,0
-16.0434,128.1103,309,1.3,1.1,2014-09-16,1641,Aqua,MODIS,76,6.2,295.5,9.9,N,0
-15.938,127.6517,316.1,1.3,1.1,2014-09-16,1641,Aqua,MODIS,92,6.2,294.1,20.6,N,0
-16.0415,128.0992,311.1,1.3,1.1,2014-09-16,1641,Aqua,MODIS,82,6.2,294.9,12.4,N,0
-20.0736,128.2598,301.5,1.1,1,2014-09-16,1642,Aqua,MODIS,42,6.2,291.2,5.7,N,0
-20.0154,128.2877,305.1,1.1,1,2014-09-16,1642,Aqua,MODIS,47,6.2,294.6,7,N,0
-20.0642,128.2615,302.1,1.1,1,2014-09-16,1642,Aqua,MODIS,46,6.2,291.3,5.7,N,0
-20.0265,128.2964,311.8,1.1,1,2014-09-16,1642,Aqua,MODIS,80,6.2,292.5,11.9,N,0
-22.7996,118.2302,313.7,4.6,2,2014-09-16,1643,Aqua,MODIS,88,6.2,291.9,108.9,N,0
-22.8004,118.225,313.2,4.6,2,2014-09-16,1643,Aqua,MODIS,87,6.2,291.8,102.5,N,0
-23.5808,129.3802,342,1,1,2014-09-16,1643,Aqua,MODIS,100,6.2,293.7,48,N,0
-23.5898,129.3786,352.5,1,1,2014-09-16,1643,Aqua,MODIS,100,6.2,295.4,68.7,N,0
-23.5912,129.3884,321.2,1,1,2014-09-16,1643,Aqua,MODIS,100,6.2,292.2,19.7,N,0
-23.6264,129.4366,304.3,1,1,2014-09-16,1643,Aqua,MODIS,60,6.2,290.5,6.7,N,0
-23.6534,129.432,304.6,1,1,2014-09-16,1643,Aqua,MODIS,61,6.2,290.4,6.7,N,0
-14.2574,143.1239,334.9,1.8,1.3,2014-09-17,0027,Terra,MODIS,85,6.2,303.4,62,D,0
-14.1808,143.1438,320.7,1.8,1.3,2014-09-17,0027,Terra,MODIS,69,6.2,303.8,21.6,D,0
-14.2545,143.1071,317.3,1.8,1.3,2014-09-17,0027,Terra,MODIS,35,6.2,301,14.1,D,0
-15.6212,145.0233,330.7,1.3,1.1,2014-09-17,0027,Terra,MODIS,71,6.2,305.8,25.4,D,0
-14.2987,143.1513,319.8,1.8,1.3,2014-09-17,0027,Terra,MODIS,33,6.2,303.7,16,D,0
-14.1511,143.2249,323.9,1.8,1.3,2014-09-17,0027,Terra,MODIS,74,6.2,301.1,32.7,D,0
-14.7857,144.9219,321.7,1.3,1.2,2014-09-17,0027,Terra,MODIS,61,6.2,305.1,10.3,D,0
-14.7837,144.9095,321.6,1.4,1.2,2014-09-17,0027,Terra,MODIS,57,6.2,305.8,9.6,D,0
-15.1348,143.7421,318.3,1.6,1.2,2014-09-17,0027,Terra,MODIS,42,6.2,302.1,13.6,D,0
-14.1602,143.0951,319.7,1.9,1.3,2014-09-17,0027,Terra,MODIS,67,6.2,304,20.6,D,0
-15.969,145.3403,319.2,1.2,1.1,2014-09-17,0027,Terra,MODIS,37,6.2,299.5,14.2,D,0
-15.9689,145.3338,324,1.2,1.1,2014-09-17,0027,Terra,MODIS,47,6.2,301.1,20.9,D,0
-15.6072,145.0011,327.4,1.3,1.1,2014-09-17,0027,Terra,MODIS,60,6.2,305.6,20.4,D,0
-15.9672,145.3289,323.1,1.2,1.1,2014-09-17,0027,Terra,MODIS,60,6.2,300.9,19.2,D,0
-13.6438,142.0109,314.7,2.3,1.5,2014-09-17,0027,Terra,MODIS,43,6.2,300.5,16.2,D,0
-13.1515,141.8228,324.2,2.4,1.5,2014-09-17,0027,Terra,MODIS,75,6.2,299.8,53.1,D,0
-15.6091,145.0132,330.2,1.3,1.1,2014-09-17,0027,Terra,MODIS,72,6.2,307.4,24.5,D,0
-15.9554,145.3189,332.7,1.2,1.1,2014-09-17,0027,Terra,MODIS,74,6.2,300.8,33.9,D,0
-14.7641,142.7822,320.7,1.9,1.3,2014-09-17,0027,Terra,MODIS,57,6.2,304,20.2,D,0
-13.4477,141.8616,321.2,2.4,1.5,2014-09-17,0027,Terra,MODIS,63,6.2,301.5,34.5,D,0
-13.4429,141.8565,318.4,2.4,1.5,2014-09-17,0027,Terra,MODIS,36,6.2,300.9,23.5,D,0
-14.4135,142.1282,318.3,2.2,1.4,2014-09-17,0027,Terra,MODIS,50,6.2,299.8,21.4,D,0
-15.3378,141.618,321.3,2.3,1.5,2014-09-17,0027,Terra,MODIS,49,6.2,303.9,23.8,D,0
-14.184,143.0908,317.3,1.9,1.3,2014-09-17,0027,Terra,MODIS,47,6.2,302.2,14,D,0
-14.4145,142.134,320,2.2,1.4,2014-09-17,0027,Terra,MODIS,62,6.2,299.6,26.2,D,0
-12.5575,141.8999,317.4,2.4,1.5,2014-09-17,0027,Terra,MODIS,43,6.2,301.6,24.2,D,0
-14.2129,143.1897,324.5,1.8,1.3,2014-09-17,0027,Terra,MODIS,69,6.2,302.5,26.4,D,0
-14.1483,143.2082,324,1.8,1.3,2014-09-17,0027,Terra,MODIS,74,6.2,300.9,33.1,D,0
-14.2011,143.1918,324.2,1.8,1.3,2014-09-17,0027,Terra,MODIS,59,6.2,304.2,25.4,D,0
-14.1568,143.217,338.3,1.8,1.3,2014-09-17,0027,Terra,MODIS,88,6.2,302,76.5,D,0
-13.1477,141.8007,320.9,2.4,1.5,2014-09-17,0027,Terra,MODIS,70,6.2,299.8,40.8,D,0
-13.159,141.8145,328.4,2.4,1.5,2014-09-17,0027,Terra,MODIS,80,6.2,298.9,67.7,D,0
-15.5923,145.1012,333.2,1.3,1.1,2014-09-17,0027,Terra,MODIS,72,6.2,307.6,26,D,0
-12.3361,142.4419,327.8,2.2,1.5,2014-09-17,0027,Terra,MODIS,65,6.2,304.3,45.7,D,0
-15.3108,145.2587,318.9,1.3,1.1,2014-09-17,0027,Terra,MODIS,45,6.2,297.3,11.9,D,0
-12.8406,143.3166,322.8,1.9,1.3,2014-09-17,0027,Terra,MODIS,73,6.2,300.1,34.1,D,0
-16.0352,145.1755,317.8,1.2,1.1,2014-09-17,0027,Terra,MODIS,60,6.2,299,15.3,D,0
-15.6577,145.1868,326.6,1.3,1.1,2014-09-17,0027,Terra,MODIS,53,6.2,307.7,16.8,D,0
-16.0333,145.164,317.9,1.3,1.1,2014-09-17,0027,Terra,MODIS,60,6.2,300.9,14.5,D,0
-15.0466,143.6968,322.6,1.6,1.2,2014-09-17,0027,Terra,MODIS,49,6.2,301.4,18.6,D,0
-15.5545,145.0531,333.3,1.3,1.1,2014-09-17,0027,Terra,MODIS,83,6.2,305.8,28.9,D,0
-15.9942,145.1766,331,1.3,1.1,2014-09-17,0027,Terra,MODIS,82,6.2,301,33.3,D,0
-15.1946,143.6177,327.8,1.6,1.3,2014-09-17,0027,Terra,MODIS,75,6.2,304.1,31.9,D,0
-12.351,142.361,324.3,2.3,1.5,2014-09-17,0027,Terra,MODIS,36,6.2,302.5,30.1,D,0
-14.2702,141.8295,315.1,2.3,1.5,2014-09-17,0027,Terra,MODIS,45,6.2,300.3,19.8,D,0
-14.9138,144.9652,319.6,1.3,1.1,2014-09-17,0027,Terra,MODIS,63,6.2,300.1,12.2,D,0
-14.3573,141.9569,317.6,2.2,1.4,2014-09-17,0027,Terra,MODIS,58,6.2,300,22.1,D,0
-15.1997,145.1392,322.7,1.3,1.1,2014-09-17,0027,Terra,MODIS,25,6.2,301.4,16.7,D,0
-14.8932,145.1477,317.7,1.3,1.1,2014-09-17,0027,Terra,MODIS,47,6.2,296.3,10.1,D,0
-14.3501,141.9156,326.2,2.3,1.5,2014-09-17,0027,Terra,MODIS,76,6.2,300.1,52.6,D,0
-15.5564,145.065,327.8,1.3,1.1,2014-09-17,0027,Terra,MODIS,67,6.2,304.9,17.8,D,0
-15.5784,145.0791,332.9,1.3,1.1,2014-09-17,0027,Terra,MODIS,77,6.2,304.3,26,D,0
-12.9967,142.9802,324.5,2,1.4,2014-09-17,0027,Terra,MODIS,74,6.2,303.4,34.9,D,0
-14.9117,144.9523,318.3,1.3,1.1,2014-09-17,0027,Terra,MODIS,54,6.2,301.3,10.3,D,0
-12.3388,142.4482,326.1,2.2,1.5,2014-09-17,0027,Terra,MODIS,37,6.2,303.5,37.4,D,0
-15.1583,143.6087,322.9,1.6,1.3,2014-09-17,0027,Terra,MODIS,44,6.2,302.4,18.9,D,0
-16.034,145.1698,327.5,1.3,1.1,2014-09-17,0027,Terra,MODIS,74,6.2,300.6,26.3,D,0
-12.9947,142.9876,321.3,2,1.4,2014-09-17,0027,Terra,MODIS,54,6.2,304.2,24.5,D,0
-12.9917,142.9697,319.3,2,1.4,2014-09-17,0027,Terra,MODIS,47,6.2,302.1,20.7,D,0
-15.0475,143.7026,320.7,1.6,1.2,2014-09-17,0027,Terra,MODIS,51,6.2,301.9,16.7,D,0
-14.2738,141.8505,317.5,2.3,1.5,2014-09-17,0027,Terra,MODIS,59,6.2,301.3,24.6,D,0
-15.996,145.1881,324.7,1.2,1.1,2014-09-17,0027,Terra,MODIS,73,6.2,300.4,22.7,D,0
-15.6678,145.1852,332,1.3,1.1,2014-09-17,0027,Terra,MODIS,66,6.2,305.7,26.2,D,0
-12.8377,143.2994,322.2,1.9,1.3,2014-09-17,0027,Terra,MODIS,72,6.2,300.1,34.2,D,0
-12.3476,142.355,325.1,2.3,1.5,2014-09-17,0027,Terra,MODIS,45,6.2,303.4,37.7,D,0
-14.2701,141.8443,321.7,2.3,1.5,2014-09-17,0027,Terra,MODIS,69,6.2,300.9,37.8,D,0
-12.9456,142.9966,319,2,1.4,2014-09-17,0027,Terra,MODIS,52,6.2,302.2,21.7,D,0
-15.4422,144.9921,334.7,1.3,1.1,2014-09-17,0027,Terra,MODIS,78,6.2,306.8,33.9,D,0
-14.3537,141.9363,319.7,2.2,1.5,2014-09-17,0027,Terra,MODIS,64,6.2,300.1,30.1,D,0
-12.3455,142.4191,326.1,2.3,1.5,2014-09-17,0027,Terra,MODIS,57,6.2,303.2,39.9,D,0
-15.6728,145.1541,340.2,1.3,1.1,2014-09-17,0027,Terra,MODIS,89,6.2,305,47.9,D,0
-15.5469,145.0056,332.6,1.3,1.1,2014-09-17,0027,Terra,MODIS,81,6.2,303.4,28.9,D,0
-15.545,144.9934,324.3,1.3,1.1,2014-09-17,0027,Terra,MODIS,33,6.2,303,14.1,D,0
-15.6709,145.1424,323.2,1.3,1.1,2014-09-17,0027,Terra,MODIS,60,6.2,303.8,15.8,D,0
-15.4723,144.9314,318.9,1.3,1.1,2014-09-17,0027,Terra,MODIS,35,6.2,302.8,8.5,D,0
-12.357,142.3318,321.7,2.3,1.5,2014-09-17,0027,Terra,MODIS,47,6.2,302.2,29.4,D,0
-12.841,142.8498,316.8,2,1.4,2014-09-17,0027,Terra,MODIS,34,6.2,302.7,16,D,0
-12.8285,142.8519,319,2,1.4,2014-09-17,0027,Terra,MODIS,41,6.2,302.1,22,D,0
-15.6767,145.1776,332.2,1.3,1.1,2014-09-17,0027,Terra,MODIS,80,6.2,304.8,30.2,D,0
-15.5565,145.0096,323.9,1.3,1.1,2014-09-17,0027,Terra,MODIS,31,6.2,304.7,12.5,D,0
-15.6747,145.166,326.3,1.3,1.1,2014-09-17,0027,Terra,MODIS,40,6.2,305,18.8,D,0
-15.6667,145.1794,329.5,1.3,1.1,2014-09-17,0027,Terra,MODIS,53,6.2,306.9,23.5,D,0
-15.6302,145.1437,331.6,1.3,1.1,2014-09-17,0027,Terra,MODIS,81,6.2,307.5,25.3,D,0
-15.6283,145.132,324.7,1.3,1.1,2014-09-17,0027,Terra,MODIS,60,6.2,305.8,12.8,D,0
-15.6044,145.1114,328.6,1.3,1.1,2014-09-17,0027,Terra,MODIS,68,6.2,308.8,18.3,D,0
-15.6024,145.0996,327.1,1.3,1.1,2014-09-17,0027,Terra,MODIS,76,6.2,307.3,17.1,D,0
-15.5545,144.9975,324.9,1.3,1.1,2014-09-17,0027,Terra,MODIS,39,6.2,304.9,15,D,0
-15.5444,144.9994,329.4,1.3,1.1,2014-09-17,0027,Terra,MODIS,57,6.2,303,21.4,D,0
-12.8442,142.8683,320.8,2,1.4,2014-09-17,0027,Terra,MODIS,70,6.2,302.6,27,D,0
-15.4377,144.9128,321.4,1.3,1.1,2014-09-17,0027,Terra,MODIS,39,6.2,301.8,14.1,D,0
-17.2526,138.4212,323.8,3.6,1.8,2014-09-17,0028,Terra,MODIS,33,6.2,309.1,61,D,0
-17.2447,138.4171,325.1,3.6,1.8,2014-09-17,0028,Terra,MODIS,64,6.2,308.7,71.6,D,0
-17.3017,138.3702,333.9,3.6,1.8,2014-09-17,0028,Terra,MODIS,82,6.2,308.4,138.6,D,0
-17.3176,138.3669,346.1,3.6,1.8,2014-09-17,0028,Terra,MODIS,92,6.2,308.4,264.1,D,0
-17.3335,138.3635,359.9,3.6,1.8,2014-09-17,0028,Terra,MODIS,99,6.2,308.6,469.9,D,0
-17.2932,138.3646,336.3,3.6,1.8,2014-09-17,0028,Terra,MODIS,84,6.2,307.9,162.5,D,0
-17.325,138.358,369.4,3.6,1.8,2014-09-17,0028,Terra,MODIS,100,6.2,309.9,661.9,D,0
-17.3317,138.3915,328.4,3.6,1.8,2014-09-17,0028,Terra,MODIS,76,6.2,308.9,94.3,D,0
-17.3409,138.3546,338.3,3.6,1.8,2014-09-17,0028,Terra,MODIS,86,6.2,305.8,184.7,D,0
-17.3475,138.3882,333.9,3.6,1.8,2014-09-17,0028,Terra,MODIS,82,6.2,308,138.8,D,0
-17.4174,138.4081,324.9,3.6,1.8,2014-09-17,0028,Terra,MODIS,70,6.2,308.2,75.1,D,0
-17.4099,138.4039,327.7,3.6,1.8,2014-09-17,0028,Terra,MODIS,75,6.2,308.4,97.4,D,0
-18.9519,146.3253,325.2,1,1,2014-09-17,0028,Terra,MODIS,51,6.2,305.8,13.1,D,0
-19.9575,148.1305,329.1,1,1,2014-09-17,0028,Terra,MODIS,56,6.2,307.5,16.5,D,0
-19.9665,148.1291,330.5,1,1,2014-09-17,0028,Terra,MODIS,69,6.2,306.6,18.1,D,0
-19.9679,148.1387,324.4,1,1,2014-09-17,0028,Terra,MODIS,29,6.2,307.2,11.1,D,0
-23.7144,149.2792,315.9,1.2,1.1,2014-09-17,0029,Terra,MODIS,32,6.2,302.6,7,D,0
-23.7046,149.2806,320.4,1.2,1.1,2014-09-17,0029,Terra,MODIS,65,6.2,302.6,12.6,D,0
-22.1721,149.3242,319.5,1.1,1.1,2014-09-17,0029,Terra,MODIS,48,6.2,300.7,11.3,D,0
-24.391,151.7181,320.7,1.7,1.3,2014-09-17,0029,Terra,MODIS,66,6.2,301.5,22.9,D,0
-24.3929,151.7348,334.3,1.7,1.3,2014-09-17,0029,Terra,MODIS,85,6.2,302.4,57,D,0
-24.3893,151.7286,331.6,1.7,1.3,2014-09-17,0029,Terra,MODIS,83,6.2,303.8,49.9,D,0
-24.4008,151.7261,318.5,1.7,1.3,2014-09-17,0029,Terra,MODIS,62,6.2,298.3,20.5,D,0
-23.6918,150.3138,318.5,1.3,1.1,2014-09-17,0029,Terra,MODIS,39,6.2,303.1,12.4,D,0
-25.5717,148.7741,325.6,1.2,1.1,2014-09-17,0030,Terra,MODIS,75,6.2,307.5,19.1,D,0
-26.2281,151.0642,316.4,1.6,1.3,2014-09-17,0030,Terra,MODIS,43,6.2,301.5,13.3,D,0
-26.2267,151.0585,317.2,1.6,1.3,2014-09-17,0030,Terra,MODIS,60,6.2,301.9,14.9,D,0
