latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.2547,151.1046,316.4,1.6,1.3,2014-09-17,0030,Terra,MODIS,54,6.2,303.3,14.5,D,0
-26.7445,149.1219,323.9,1.3,1.1,2014-09-17,0030,Terra,MODIS,71,6.2,307.8,15.2,D,0
-26.7545,149.1204,323.3,1.3,1.1,2014-09-17,0030,Terra,MODIS,70,6.2,307.4,14.4,D,0
-26.0725,151.2076,316.6,1.6,1.3,2014-09-17,0030,Terra,MODIS,42,6.2,303.3,15,D,0
-25.0832,148.2895,323.4,1.1,1,2014-09-17,0030,Terra,MODIS,74,6.2,306,15.1,D,0
-26.0631,151.2145,325,1.6,1.3,2014-09-17,0030,Terra,MODIS,74,6.2,302.6,31,D,0
-26.0611,151.209,315.7,1.6,1.3,2014-09-17,0030,Terra,MODIS,40,6.2,302.5,13.6,D,0
-25.3727,145.9028,322.9,1,1,2014-09-17,0030,Terra,MODIS,68,6.2,308.2,9.4,D,0
-29.4867,151.9293,311.9,2,1.4,2014-09-17,0031,Terra,MODIS,50,6.2,296.1,24,D,0
-30.5446,148.2328,324.7,1.2,1.1,2014-09-17,0031,Terra,MODIS,39,6.2,300.6,20.1,D,0
-28.6325,150.8038,322.4,1.7,1.3,2014-09-17,0031,Terra,MODIS,69,6.2,303.4,26.6,D,0
-30.1221,149.969,309.1,1.5,1.2,2014-09-17,0031,Terra,MODIS,23,6.2,298.8,10.2,D,0
-29.489,151.9433,317.5,2.1,1.4,2014-09-17,0031,Terra,MODIS,64,6.2,294.1,40.5,D,0
-29.7364,150.4042,311.2,1.6,1.3,2014-09-17,0031,Terra,MODIS,59,6.2,300.5,8.7,D,0
-28.6343,150.8209,336.3,1.7,1.3,2014-09-17,0031,Terra,MODIS,87,6.2,299.9,66.6,D,0
-29.2686,149.5529,316.7,1.4,1.2,2014-09-17,0031,Terra,MODIS,58,6.2,303.1,11.5,D,0
-29.053,150.1749,323.5,1.5,1.2,2014-09-17,0031,Terra,MODIS,77,6.2,304.1,26.7,D,0
-29.1262,148.6693,334.3,1.3,1.1,2014-09-17,0031,Terra,MODIS,85,6.2,302.5,36.4,D,0
-30.4309,151.3669,304.6,1.9,1.4,2014-09-17,0031,Terra,MODIS,38,6.2,292.6,11.9,D,0
-30.4943,152.8951,307.5,2.4,1.5,2014-09-17,0031,Terra,MODIS,63,6.2,294.6,24.5,D,0
-30.5007,152.8875,328.4,2.4,1.5,2014-09-17,0031,Terra,MODIS,85,6.2,295.8,95.7,D,0
-28.5741,148.9763,317.3,1.3,1.1,2014-09-17,0031,Terra,MODIS,30,6.2,303.4,6.2,D,0
-29.9084,148.4274,324.5,1.3,1.1,2014-09-17,0031,Terra,MODIS,77,6.2,307.3,16.2,D,0
-32.3614,146.7596,309.8,1.1,1.1,2014-09-17,0032,Terra,MODIS,45,6.2,293.2,7,D,0
-35.4538,150.3644,312.6,1.9,1.4,2014-09-17,0032,Terra,MODIS,63,6.2,290.2,31.2,D,0
-32.8708,147.09,313.5,1.2,1.1,2014-09-17,0032,Terra,MODIS,62,6.2,292.5,11,D,0
-32.6492,146.5273,314.4,1.1,1,2014-09-17,0032,Terra,MODIS,70,6.2,296.9,11.2,D,0
-33.8201,145.6709,308.3,1.1,1,2014-09-17,0032,Terra,MODIS,59,6.2,287.1,8.8,D,0
-34.6373,142.8395,325.8,1,1,2014-09-17,0032,Terra,MODIS,83,6.2,292.9,23.2,D,0
-13.1351,132.2374,340.4,2.9,1.6,2014-09-17,0205,Terra,MODIS,87,6.2,303.5,138.2,D,0
-13.1383,132.2638,342,2.9,1.6,2014-09-17,0205,Terra,MODIS,88,6.2,306.6,150.7,D,0
-14.1541,133.7328,324.8,3.9,1.8,2014-09-17,0205,Terra,MODIS,33,6.2,307.7,57.4,D,0
-13.1507,132.2284,326.8,2.9,1.6,2014-09-17,0205,Terra,MODIS,60,6.2,303.2,47.4,D,0
-14.1651,133.7385,328.9,3.9,1.8,2014-09-17,0205,Terra,MODIS,68,6.2,307.5,91.5,D,0
-13.1538,132.2549,333.7,2.9,1.6,2014-09-17,0205,Terra,MODIS,80,6.2,304.2,89.8,D,0
-13.1392,132.2566,345.9,2.9,1.6,2014-09-17,0205,Terra,MODIS,91,6.2,306.3,185.3,D,0
-13.1422,132.2832,329,2.9,1.6,2014-09-17,0205,Terra,MODIS,74,6.2,306.9,58.8,D,0
-14.0929,133.7506,326.4,3.9,1.8,2014-09-17,0205,Terra,MODIS,51,6.2,307.1,78.6,D,0
-14.0988,133.7447,330.8,3.9,1.8,2014-09-17,0205,Terra,MODIS,76,6.2,307.9,120,D,0
-14.1095,133.7491,325.9,3.9,1.8,2014-09-17,0205,Terra,MODIS,33,6.2,308.6,69.9,D,0
-13.6261,134.9199,320.4,4.7,2,2014-09-17,0205,Terra,MODIS,33,6.2,304,61.5,D,0
-14.3837,134.4454,324.9,4.4,1.9,2014-09-17,0205,Terra,MODIS,59,6.2,305.7,92.2,D,0
-14.4023,134.4381,334.8,4.4,1.9,2014-09-17,0205,Terra,MODIS,81,6.2,308,192.2,D,0
-14.9755,134.5985,323.3,4.6,2,2014-09-17,0205,Terra,MODIS,36,6.2,306.3,61.7,D,0
-14.9316,134.5227,334.3,4.6,2,2014-09-17,0205,Terra,MODIS,82,6.2,306.8,184.6,D,0
-14.3848,134.4402,331.8,4.4,1.9,2014-09-17,0205,Terra,MODIS,77,6.2,306.2,161.9,D,0
-14.3792,134.4045,321.2,4.4,1.9,2014-09-17,0205,Terra,MODIS,25,6.2,304.3,60.5,D,0
-14.9315,134.5172,333.6,4.6,2,2014-09-17,0205,Terra,MODIS,81,6.2,306.6,175.2,D,0
-14.403,134.4306,331.5,4.4,1.9,2014-09-17,0205,Terra,MODIS,71,6.2,308.1,146.5,D,0
-11.4656,130.3338,327.8,1.9,1.4,2014-09-17,0205,Terra,MODIS,75,6.2,304,41.8,D,0
-13.6835,130.2614,331.8,2.1,1.4,2014-09-17,0205,Terra,MODIS,64,6.2,306.3,46.5,D,0
-13.6709,130.2629,352.5,2.1,1.4,2014-09-17,0205,Terra,MODIS,95,6.2,310.3,153.3,D,0
-13.6845,130.2554,337,2.1,1.4,2014-09-17,0205,Terra,MODIS,74,6.2,305.6,68.4,D,0
-11.4756,130.3148,337.2,1.9,1.4,2014-09-17,0205,Terra,MODIS,85,6.2,301.9,73.3,D,0
-13.6685,130.2439,382.3,2.1,1.4,2014-09-17,0205,Terra,MODIS,100,6.2,309.3,429.3,D,0
-11.4634,130.3164,326.3,1.9,1.4,2014-09-17,0205,Terra,MODIS,73,6.2,302.7,37,D,0
-14.5284,132.3969,326.5,3.1,1.7,2014-09-17,0205,Terra,MODIS,71,6.2,306.3,61.7,D,0
-12.6822,132.8827,331.6,3.2,1.7,2014-09-17,0205,Terra,MODIS,79,6.2,306,90.3,D,0
-12.6974,132.8809,327.9,3.2,1.7,2014-09-17,0205,Terra,MODIS,74,6.2,306,69.2,D,0
-11.5177,132.867,325.6,3.1,1.7,2014-09-17,0205,Terra,MODIS,69,6.2,302.3,63.9,D,0
-12.2708,133.8964,324.4,3.8,1.8,2014-09-17,0205,Terra,MODIS,68,6.2,302.3,75.6,D,0
-12.2747,133.9313,322.4,3.8,1.8,2014-09-17,0205,Terra,MODIS,63,6.2,301.9,59.3,D,0
-13.2917,134.1519,331.6,4.1,1.9,2014-09-17,0205,Terra,MODIS,77,6.2,304.5,142.3,D,0
-13.2789,134.1917,323.4,4.1,1.9,2014-09-17,0205,Terra,MODIS,60,6.2,305.5,70.6,D,0
-13.2956,134.1444,325.1,4.1,1.9,2014-09-17,0205,Terra,MODIS,65,6.2,304.2,81.4,D,0
-11.4778,130.3322,331.6,1.9,1.4,2014-09-17,0205,Terra,MODIS,80,6.2,302.9,53,D,0
-13.6823,130.2362,351.6,2.1,1.4,2014-09-17,0205,Terra,MODIS,95,6.2,301.9,151.3,D,0
-13.6811,130.2423,365,2.1,1.4,2014-09-17,0205,Terra,MODIS,100,6.2,303.8,249.8,D,0
-14.2379,129.494,341.1,1.8,1.3,2014-09-17,0205,Terra,MODIS,88,6.2,299.6,84.9,D,0
-14.2433,129.4868,325,1.8,1.3,2014-09-17,0205,Terra,MODIS,67,6.2,299.1,30.1,D,0
-16.095,127.5899,363.1,1.4,1.2,2014-09-17,0206,Terra,MODIS,100,6.2,312.9,134.7,D,0
-16.0842,128.1133,328.4,1.6,1.2,2014-09-17,0206,Terra,MODIS,42,6.2,305.8,25.6,D,0
-16.0755,127.6063,347.7,1.4,1.2,2014-09-17,0206,Terra,MODIS,92,6.2,311.6,64.7,D,0
-16.0975,127.5704,346.7,1.4,1.2,2014-09-17,0206,Terra,MODIS,91,6.2,297.4,71.6,D,0
-16.1008,127.5969,339.6,1.4,1.2,2014-09-17,0206,Terra,MODIS,85,6.2,310.1,46.4,D,0
-16.0933,127.5767,365.7,1.4,1.2,2014-09-17,0206,Terra,MODIS,100,6.2,306.4,148.1,D,0
-16.1057,127.5884,355.7,1.4,1.2,2014-09-17,0206,Terra,MODIS,97,6.2,307.9,104.6,D,0
-16.0738,127.593,358.4,1.4,1.2,2014-09-17,0206,Terra,MODIS,99,6.2,311.3,106.1,D,0
-16.1039,127.5752,353.4,1.4,1.2,2014-09-17,0206,Terra,MODIS,96,6.2,299.2,95.3,D,0
-16.0649,127.6077,347.4,1.4,1.2,2014-09-17,0206,Terra,MODIS,92,6.2,311.2,63.9,D,0
-15.9899,128.0884,340.6,1.5,1.2,2014-09-17,0206,Terra,MODIS,79,6.2,306.7,53.4,D,0
-16.0844,127.5914,337.9,1.4,1.2,2014-09-17,0206,Terra,MODIS,72,6.2,307.2,36.8,D,0
-16.0862,127.6048,333.5,1.4,1.2,2014-09-17,0206,Terra,MODIS,69,6.2,311.2,24.6,D,0
-15.9888,128.0946,331.4,1.5,1.2,2014-09-17,0206,Terra,MODIS,59,6.2,307.1,27.3,D,0
-15.9869,128.0802,339,1.5,1.2,2014-09-17,0206,Terra,MODIS,83,6.2,306.1,50.8,D,0
-15.9759,128.0816,328.1,1.5,1.2,2014-09-17,0206,Terra,MODIS,49,6.2,307.7,20.1,D,0
-16.548,124.024,332.2,1,1,2014-09-17,0206,Terra,MODIS,73,6.2,312.7,15.2,D,0
-16.0992,127.5836,379.2,1.4,1.2,2014-09-17,0206,Terra,MODIS,100,6.2,312.2,230.8,D,0
-16.0968,127.6033,332.3,1.4,1.2,2014-09-17,0206,Terra,MODIS,69,6.2,309.7,25.4,D,0
-17.4361,125.8899,329.9,1.2,1.1,2014-09-17,0206,Terra,MODIS,21,6.2,311.7,13.7,D,0
-17.3662,127.4293,334.2,1.5,1.2,2014-09-17,0206,Terra,MODIS,47,6.2,310.3,31.4,D,0
-17.3537,127.4171,340.7,1.4,1.2,2014-09-17,0206,Terra,MODIS,86,6.2,313.7,48.3,D,0
-17.432,125.6187,333.5,1.1,1.1,2014-09-17,0206,Terra,MODIS,77,6.2,314,19.1,D,0
-17.541,125.6743,338.4,1.2,1.1,2014-09-17,0206,Terra,MODIS,84,6.2,312,29.4,D,0
-17.4334,125.6294,327.7,1.1,1.1,2014-09-17,0206,Terra,MODIS,59,6.2,312.8,10.1,D,0
-16.9146,128.2743,326.7,1.6,1.3,2014-09-17,0206,Terra,MODIS,66,6.2,310.1,17.9,D,0
-17.5425,125.6852,336.3,1.2,1.1,2014-09-17,0206,Terra,MODIS,81,6.2,310.5,24.9,D,0
-17.5185,125.8948,385.2,1.2,1.1,2014-09-17,0206,Terra,MODIS,100,6.2,312.3,206.3,D,0
-17.517,125.8834,324,1.2,1.1,2014-09-17,0206,Terra,MODIS,40,6.2,308.7,8.3,D,0
-17.4503,125.9041,343.9,1.2,1.1,2014-09-17,0206,Terra,MODIS,89,6.2,311.1,41.3,D,0
-17.5201,125.9063,378,1.2,1.1,2014-09-17,0206,Terra,MODIS,100,6.2,308.4,168.6,D,0
-17.5065,125.953,326.3,1.2,1.1,2014-09-17,0206,Terra,MODIS,33,6.2,307.9,14.7,D,0
-16.0912,132.206,348.3,3.2,1.7,2014-09-17,0206,Terra,MODIS,93,6.2,307.4,238.8,D,0
-17.5203,125.666,330,1.2,1.1,2014-09-17,0206,Terra,MODIS,72,6.2,311.3,13.9,D,0
-14.7191,126.5147,325.6,1.2,1.1,2014-09-17,0206,Terra,MODIS,49,6.2,307.6,9.6,D,0
-16.058,128.1832,328.2,1.6,1.2,2014-09-17,0206,Terra,MODIS,70,6.2,308,19,D,0
-14.6923,126.4628,333.3,1.2,1.1,2014-09-17,0206,Terra,MODIS,77,6.2,299.6,26.6,D,0
-17.5035,125.6136,331.6,1.1,1.1,2014-09-17,0206,Terra,MODIS,66,6.2,313.7,16.3,D,0
-16.104,132.199,324.2,3.2,1.7,2014-09-17,0206,Terra,MODIS,56,6.2,306.3,43.1,D,0
-17.4518,125.9152,355,1.2,1.1,2014-09-17,0206,Terra,MODIS,97,6.2,309.1,71.6,D,0
-16.0889,132.2007,342.3,3.2,1.7,2014-09-17,0206,Terra,MODIS,89,6.2,306.9,173.9,D,0
-17.5537,125.9175,327.4,1.2,1.1,2014-09-17,0206,Terra,MODIS,27,6.2,308.8,14.8,D,0
-17.4855,125.9447,332.7,1.2,1.1,2014-09-17,0206,Terra,MODIS,44,6.2,309.8,21.5,D,0
-14.6811,126.4535,331.9,1.2,1.1,2014-09-17,0206,Terra,MODIS,77,6.2,306.1,23.3,D,0
-14.6826,126.4642,347.8,1.2,1.1,2014-09-17,0206,Terra,MODIS,92,6.2,303.4,56.9,D,0
-17.3572,127.4107,335.3,1.4,1.2,2014-09-17,0206,Terra,MODIS,41,6.2,311,33,D,0
-17.508,125.9641,358.6,1.2,1.1,2014-09-17,0206,Terra,MODIS,99,6.2,309.2,90.9,D,0
-17.3589,127.4243,335.4,1.5,1.2,2014-09-17,0206,Terra,MODIS,43,6.2,313.2,34.2,D,0
-17.3923,125.6412,330.2,1.1,1.1,2014-09-17,0206,Terra,MODIS,67,6.2,311.3,15,D,0
-16.9131,128.2686,324.9,1.6,1.3,2014-09-17,0206,Terra,MODIS,58,6.2,310.2,13.3,D,0
-17.4349,125.6401,330.5,1.1,1.1,2014-09-17,0206,Terra,MODIS,63,6.2,312.8,13.8,D,0
-16.2269,132.5162,337.2,3.4,1.7,2014-09-17,0206,Terra,MODIS,85,6.2,303,163.9,D,0
-16.2082,132.4867,358.7,3.3,1.7,2014-09-17,0206,Terra,MODIS,99,6.2,302.6,413.4,D,0
-16.145,132.4124,347.4,3.3,1.7,2014-09-17,0206,Terra,MODIS,92,6.2,306.9,196.3,D,0
-16.1785,132.4654,333,3.3,1.7,2014-09-17,0206,Terra,MODIS,23,6.2,299.3,101.7,D,0
-16.2095,132.462,374.9,3.3,1.7,2014-09-17,0206,Terra,MODIS,100,6.2,302.7,704.1,D,0
-16.1411,132.4073,342.6,3.3,1.7,2014-09-17,0206,Terra,MODIS,78,6.2,306.5,162.7,D,0
-16.2128,132.493,352,3.3,1.7,2014-09-17,0206,Terra,MODIS,95,6.2,303.2,317.6,D,0
-16.2318,132.5225,325.5,3.4,1.7,2014-09-17,0206,Terra,MODIS,47,6.2,302.6,72.8,D,0
-16.1565,132.4056,335.1,3.3,1.7,2014-09-17,0206,Terra,MODIS,33,6.2,302.5,121.3,D,0
-16.1533,132.3752,336.5,3.3,1.7,2014-09-17,0206,Terra,MODIS,62,6.2,301.1,135.5,D,0
-16.2113,132.5179,340.4,3.4,1.7,2014-09-17,0206,Terra,MODIS,68,6.2,305.2,187.7,D,0
-16.1225,132.3786,330.8,3.3,1.7,2014-09-17,0206,Terra,MODIS,33,6.2,307.1,53.8,D,0
-16.0919,132.2303,327.4,3.2,1.7,2014-09-17,0206,Terra,MODIS,31,6.2,306.2,56.6,D,0
-16.1484,132.443,331.2,3.3,1.7,2014-09-17,0206,Terra,MODIS,61,6.2,306.2,47.2,D,0
-15.5562,131.7315,327.3,2.9,1.6,2014-09-17,0206,Terra,MODIS,48,6.2,309,40.3,D,0
-16.1817,132.4964,333.9,3.3,1.7,2014-09-17,0206,Terra,MODIS,53,6.2,300.6,110.6,D,0
-16.36,132.0412,325.8,3.1,1.7,2014-09-17,0206,Terra,MODIS,37,6.2,305.1,47.3,D,0
-16.1329,132.4447,333.4,3.3,1.7,2014-09-17,0206,Terra,MODIS,73,6.2,308.2,64.2,D,0
-16.2206,132.4539,340,3.3,1.7,2014-09-17,0206,Terra,MODIS,87,6.2,297.6,197.5,D,0
-16.1262,132.3837,335.7,3.3,1.7,2014-09-17,0206,Terra,MODIS,78,6.2,306.7,85.6,D,0
-16.2548,132.4813,326.5,3.3,1.7,2014-09-17,0206,Terra,MODIS,71,6.2,303.6,89.5,D,0
-16.2237,132.485,326.2,3.3,1.7,2014-09-17,0206,Terra,MODIS,63,6.2,298.4,83,D,0
-16.2051,132.4557,367.4,3.3,1.7,2014-09-17,0206,Terra,MODIS,100,6.2,302.4,557.9,D,0
-16.113,132.2634,332.6,3.2,1.7,2014-09-17,0206,Terra,MODIS,59,6.2,306,80.6,D,0
-16.147,132.3146,332,3.2,1.7,2014-09-17,0206,Terra,MODIS,40,6.2,302.4,100.2,D,0
-16.2162,132.5242,335.6,3.4,1.7,2014-09-17,0206,Terra,MODIS,76,6.2,304.9,144.6,D,0
-14.7049,126.4833,328.3,1.2,1.1,2014-09-17,0206,Terra,MODIS,47,6.2,304.8,16.9,D,0
-14.7064,126.4943,327.5,1.2,1.1,2014-09-17,0206,Terra,MODIS,20,6.2,307.4,13.4,D,0
-14.6516,126.4748,328.1,1.2,1.1,2014-09-17,0206,Terra,MODIS,69,6.2,308.8,15,D,0
-14.6531,126.4856,329.9,1.2,1.1,2014-09-17,0206,Terra,MODIS,74,6.2,309.8,18.9,D,0
-14.6613,126.4734,354.8,1.2,1.1,2014-09-17,0206,Terra,MODIS,97,6.2,308.3,72.5,D,0
-14.6628,126.4842,376.6,1.2,1.1,2014-09-17,0206,Terra,MODIS,100,6.2,310.8,158.7,D,0
-14.6643,126.4951,332.1,1.2,1.1,2014-09-17,0206,Terra,MODIS,41,6.2,309.1,21.2,D,0
-14.6725,126.4828,350.5,1.2,1.1,2014-09-17,0206,Terra,MODIS,94,6.2,308.2,60.1,D,0
-14.674,126.4937,345.2,1.2,1.1,2014-09-17,0206,Terra,MODIS,90,6.2,310,47.2,D,0
-14.6755,126.5046,334.7,1.2,1.1,2014-09-17,0206,Terra,MODIS,81,6.2,306.4,27.5,D,0
-14.6743,126.4766,351.1,1.2,1.1,2014-09-17,0206,Terra,MODIS,94,6.2,305.5,65.1,D,0
-14.6758,126.4874,352.9,1.2,1.1,2014-09-17,0206,Terra,MODIS,96,6.2,310.4,68.8,D,0
-14.6772,126.4984,342.9,1.2,1.1,2014-09-17,0206,Terra,MODIS,89,6.2,308.5,43.5,D,0
-14.684,126.4751,365.2,1.2,1.1,2014-09-17,0206,Terra,MODIS,100,6.2,304.9,112.1,D,0
-14.6855,126.486,395.6,1.2,1.1,2014-09-17,0206,Terra,MODIS,100,6.2,312,273.5,D,0
-14.687,126.497,336,1.2,1.1,2014-09-17,0206,Terra,MODIS,82,6.2,306.1,28.6,D,0
-14.6937,126.4736,339.1,1.2,1.1,2014-09-17,0206,Terra,MODIS,85,6.2,300.6,38.1,D,0
-14.6952,126.4846,361,1.2,1.1,2014-09-17,0206,Terra,MODIS,100,6.2,306,96.7,D,0
-14.6967,126.4956,335.2,1.2,1.1,2014-09-17,0206,Terra,MODIS,80,6.2,305.7,26.5,D,0
-14.7735,126.7687,342,1.2,1.1,2014-09-17,0206,Terra,MODIS,88,6.2,309,39.9,D,0
-17.0173,132.4149,335.5,3.4,1.7,2014-09-17,0206,Terra,MODIS,82,6.2,305.1,136.6,D,0
-17.0206,132.4465,341.6,3.4,1.7,2014-09-17,0206,Terra,MODIS,88,6.2,304.9,198.1,D,0
-17.0155,132.4419,329.1,3.4,1.7,2014-09-17,0206,Terra,MODIS,48,6.2,305.7,85.7,D,0
-17.0311,132.4401,341.6,3.4,1.7,2014-09-17,0206,Terra,MODIS,88,6.2,303.1,204.1,D,0
-16.6976,132.2485,324.7,3.2,1.7,2014-09-17,0206,Terra,MODIS,66,6.2,307.1,38.4,D,0
-17.1165,132.3919,321.8,3.4,1.7,2014-09-17,0206,Terra,MODIS,59,6.2,303.2,49.5,D,0
-16.7459,132.1222,325.1,3.2,1.7,2014-09-17,0206,Terra,MODIS,36,6.2,306.7,55.1,D,0
-16.7491,132.1518,325.6,3.2,1.7,2014-09-17,0206,Terra,MODIS,48,6.2,304.1,57.4,D,0
-16.7463,132.1453,328.3,3.2,1.7,2014-09-17,0206,Terra,MODIS,60,6.2,304.8,75.7,D,0
-16.7585,132.114,320.4,3.2,1.7,2014-09-17,0206,Terra,MODIS,10,6.2,305.2,36.4,D,0
-16.7737,132.1124,334.7,3.2,1.7,2014-09-17,0206,Terra,MODIS,82,6.2,302.8,129.8,D,0
-16.7768,132.142,320.8,3.2,1.7,2014-09-17,0206,Terra,MODIS,24,6.2,303.2,40.6,D,0
-16.4098,132.2366,325.4,3.2,1.7,2014-09-17,0206,Terra,MODIS,68,6.2,303.9,58.9,D,0
-16.4251,132.2349,325.2,3.2,1.7,2014-09-17,0206,Terra,MODIS,68,6.2,303.1,57,D,0
-16.4375,132.228,320.8,3.2,1.7,2014-09-17,0206,Terra,MODIS,44,6.2,303.4,30.8,D,0
-17.1061,132.3999,326.5,3.4,1.7,2014-09-17,0206,Terra,MODIS,71,6.2,304.4,79.1,D,0
-18.6723,127.3482,333.2,1.5,1.2,2014-09-17,0207,Terra,MODIS,73,6.2,313.6,28.5,D,0
-18.6831,127.3467,335.6,1.5,1.2,2014-09-17,0207,Terra,MODIS,73,6.2,313.8,33.7,D,0
-18.694,127.3452,357.6,1.5,1.2,2014-09-17,0207,Terra,MODIS,98,6.2,313.1,112.4,D,0
-18.6958,127.3594,333,1.5,1.2,2014-09-17,0207,Terra,MODIS,67,6.2,311.2,29,D,0
-20.1455,128.235,356.5,1.8,1.3,2014-09-17,0207,Terra,MODIS,98,6.2,314.6,145.1,D,0
-18.8224,129.8646,371.3,2.3,1.5,2014-09-17,0207,Terra,MODIS,100,6.2,311.3,361.4,D,0
-18.8167,129.8369,340.2,2.3,1.5,2014-09-17,0207,Terra,MODIS,86,6.2,305,104.9,D,0
-18.8189,129.8585,379.9,2.3,1.5,2014-09-17,0207,Terra,MODIS,100,6.2,312.7,465.8,D,0
-18.8212,129.8803,332,2.3,1.5,2014-09-17,0207,Terra,MODIS,75,6.2,309.3,56.2,D,0
-18.8299,129.8354,324.7,2.3,1.5,2014-09-17,0207,Terra,MODIS,54,6.2,303.9,36.4,D,0
-18.8321,129.8569,337.6,2.3,1.5,2014-09-17,0207,Terra,MODIS,84,6.2,307.7,90.7,D,0
-18.7521,130.1707,325.9,2.4,1.5,2014-09-17,0207,Terra,MODIS,55,6.2,311.4,32.5,D,0
-18.7546,130.1936,324.2,2.4,1.5,2014-09-17,0207,Terra,MODIS,55,6.2,310.3,28.3,D,0
-18.7624,130.1872,324.1,2.4,1.5,2014-09-17,0207,Terra,MODIS,39,6.2,309.8,27.1,D,0
-20.1594,128.2508,338.1,1.8,1.3,2014-09-17,0207,Terra,MODIS,83,6.2,310.9,57.8,D,0
-20.1475,128.2523,343,1.8,1.3,2014-09-17,0207,Terra,MODIS,88,6.2,312.2,75.1,D,0
-20.1356,128.2538,338.3,1.8,1.3,2014-09-17,0207,Terra,MODIS,56,6.2,312.4,55.1,D,0
-20.0704,128.2683,328.3,1.8,1.3,2014-09-17,0207,Terra,MODIS,62,6.2,311.6,25.4,D,0
-20.0247,128.2913,332.1,1.8,1.3,2014-09-17,0207,Terra,MODIS,75,6.2,313.2,35.2,D,0
-20.0308,128.2965,331.6,1.8,1.3,2014-09-17,0207,Terra,MODIS,51,6.2,313.3,30.2,D,0
-20.199,128.2225,381.5,1.8,1.3,2014-09-17,0207,Terra,MODIS,100,6.2,309.4,349.4,D,0
-20.1872,128.224,350.6,1.8,1.3,2014-09-17,0207,Terra,MODIS,94,6.2,309.7,118.3,D,0
-20.193,128.2291,384.4,1.8,1.3,2014-09-17,0207,Terra,MODIS,100,6.2,311.4,374.5,D,0
-20.1336,128.2365,343.3,1.8,1.3,2014-09-17,0207,Terra,MODIS,77,6.2,314.1,75.6,D,0
-18.84,128.7563,325,1.9,1.3,2014-09-17,0207,Terra,MODIS,47,6.2,311.9,17.2,D,0
-20.191,128.2118,361.5,1.8,1.3,2014-09-17,0207,Terra,MODIS,100,6.2,308.8,179.7,D,0
-20.1811,128.2305,359.7,1.8,1.3,2014-09-17,0207,Terra,MODIS,99,6.2,308.5,170.2,D,0
-20.1713,128.2493,329.8,1.8,1.3,2014-09-17,0207,Terra,MODIS,64,6.2,309.4,29.9,D,0
-20.1693,128.232,376.9,1.8,1.3,2014-09-17,0207,Terra,MODIS,100,6.2,312.4,298.6,D,0
-18.6876,128.6976,354,1.9,1.3,2014-09-17,0207,Terra,MODIS,96,6.2,315.7,129.3,D,0
-18.6735,128.6815,326.9,1.9,1.3,2014-09-17,0207,Terra,MODIS,29,6.2,313.5,13.8,D,0
-18.6715,128.6641,332.5,1.9,1.3,2014-09-17,0207,Terra,MODIS,77,6.2,315.2,32,D,0
-20.1554,128.2163,340.2,1.8,1.3,2014-09-17,0207,Terra,MODIS,85,6.2,310.4,67.4,D,0
-20.1574,128.2335,373.3,1.8,1.3,2014-09-17,0207,Terra,MODIS,100,6.2,314.4,266.4,D,0
-20.1592,128.1462,325.8,1.8,1.3,2014-09-17,0207,Terra,MODIS,28,6.2,312.4,19,D,0
-18.8248,129.8863,322.6,2.3,1.5,2014-09-17,0207,Terra,MODIS,39,6.2,309.8,22.1,D,0
-18.8116,129.8879,357.6,2.3,1.5,2014-09-17,0207,Terra,MODIS,98,6.2,310.8,214.5,D,0
-18.8092,129.8661,390.6,2.3,1.5,2014-09-17,0207,Terra,MODIS,100,6.2,313.3,626,D,0
