latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.82,129.8429,366.6,2.3,1.5,2014-09-17,0207,Terra,MODIS,100,6.2,307.9,309.4,D,0
-18.7065,128.7067,357.9,1.9,1.3,2014-09-17,0207,Terra,MODIS,98,6.2,313.9,158,D,0
-18.7672,129.9425,336.8,2.3,1.5,2014-09-17,0207,Terra,MODIS,61,6.2,313.4,64.8,D,0
-18.7285,128.686,327.9,1.9,1.3,2014-09-17,0207,Terra,MODIS,52,6.2,313.1,22.5,D,0
-18.7697,129.9643,385.9,2.3,1.5,2014-09-17,0207,Terra,MODIS,100,6.2,316.9,552.9,D,0
-18.7723,129.9865,326.6,2.3,1.5,2014-09-17,0207,Terra,MODIS,45,6.2,311,28.7,D,0
-18.7657,129.9592,377.4,2.3,1.5,2014-09-17,0207,Terra,MODIS,100,6.2,317.7,431.5,D,0
-18.7588,128.7362,330.8,1.9,1.3,2014-09-17,0207,Terra,MODIS,61,6.2,314.3,30.7,D,0
-18.768,129.9813,346.8,2.3,1.5,2014-09-17,0207,Terra,MODIS,92,6.2,312.4,136,D,0
-18.772,129.8926,333,2.3,1.5,2014-09-17,0207,Terra,MODIS,28,6.2,313.6,52.7,D,0
-18.6897,128.7152,339.1,1.9,1.3,2014-09-17,0207,Terra,MODIS,85,6.2,313.9,59.6,D,0
-18.6996,128.6961,396.5,1.9,1.3,2014-09-17,0207,Terra,MODIS,100,6.2,319.1,532.3,D,0
-18.7743,129.9143,343.6,2.3,1.5,2014-09-17,0207,Terra,MODIS,89,6.2,313.9,108.7,D,0
-18.8068,129.8443,334.3,2.3,1.5,2014-09-17,0207,Terra,MODIS,80,6.2,306.7,70.9,D,0
-18.7017,128.7137,335.1,1.9,1.3,2014-09-17,0207,Terra,MODIS,80,6.2,313,44.9,D,0
-18.7984,129.8895,400.7,2.3,1.5,2014-09-17,0207,Terra,MODIS,100,6.2,316.4,802.6,D,0
-18.796,129.8676,374.6,2.3,1.5,2014-09-17,0207,Terra,MODIS,100,6.2,313.4,386.8,D,0
-18.7875,129.9127,357.4,2.3,1.5,2014-09-17,0207,Terra,MODIS,98,6.2,313.6,208.5,D,0
-18.7852,129.891,385.7,2.3,1.5,2014-09-17,0207,Terra,MODIS,100,6.2,318.6,535.2,D,0
-18.7828,129.8692,345.3,2.3,1.5,2014-09-17,0207,Terra,MODIS,90,6.2,314.9,122.4,D,0
-18.6924,128.6906,353.7,1.9,1.3,2014-09-17,0207,Terra,MODIS,96,6.2,316.3,128.8,D,0
-18.6944,128.7083,357.8,1.9,1.3,2014-09-17,0207,Terra,MODIS,98,6.2,315.7,156.6,D,0
-18.7045,128.6891,369.1,1.9,1.3,2014-09-17,0207,Terra,MODIS,100,6.2,315.6,238.3,D,0
-18.779,129.9576,331.9,2.3,1.5,2014-09-17,0207,Terra,MODIS,61,6.2,310.6,50.4,D,0
-18.7766,129.9359,335.8,2.3,1.5,2014-09-17,0207,Terra,MODIS,55,6.2,313,63.1,D,0
-22.6968,119.4192,339.4,1.2,1.1,2014-09-17,0208,Terra,MODIS,83,6.2,314,28.5,D,0
-22.7522,118.1603,346.6,1.4,1.2,2014-09-17,0208,Terra,MODIS,92,6.2,310.2,64,D,0
-22.7544,118.1732,336.4,1.3,1.2,2014-09-17,0208,Terra,MODIS,83,6.2,308.9,36,D,0
-22.7683,118.13,340.4,1.4,1.2,2014-09-17,0208,Terra,MODIS,87,6.2,310.4,44.2,D,0
-22.8066,118.2303,324.5,1.3,1.1,2014-09-17,0208,Terra,MODIS,40,6.2,310,12.8,D,0
-22.8629,118.2666,329.3,1.3,1.1,2014-09-17,0208,Terra,MODIS,68,6.2,303.6,23.3,D,0
-22.9036,118.2575,324.1,1.3,1.1,2014-09-17,0208,Terra,MODIS,42,6.2,310.7,12.2,D,0
-22.0207,119.6186,328.1,1.2,1.1,2014-09-17,0208,Terra,MODIS,67,6.2,314.7,12.6,D,0
-22.922,119.5478,326.5,1.1,1.1,2014-09-17,0208,Terra,MODIS,56,6.2,312,10.1,D,0
-22.9125,119.5496,328.5,1.1,1.1,2014-09-17,0208,Terra,MODIS,60,6.2,312.9,12.2,D,0
-22.8347,118.1646,327.4,1.3,1.1,2014-09-17,0208,Terra,MODIS,71,6.2,310.3,14.8,D,0
-22.7898,118.1936,325.9,1.3,1.1,2014-09-17,0208,Terra,MODIS,56,6.2,309.5,13.6,D,0
-22.7787,118.1279,328.7,1.4,1.2,2014-09-17,0208,Terra,MODIS,73,6.2,310.7,18,D,0
-22.7817,118.2082,331.5,1.3,1.1,2014-09-17,0208,Terra,MODIS,72,6.2,308.5,24.6,D,0
-22.7064,119.4174,333,1.2,1.1,2014-09-17,0208,Terra,MODIS,56,6.2,314.7,16,D,0
-22.8527,118.2687,339.2,1.3,1.1,2014-09-17,0208,Terra,MODIS,86,6.2,305.1,45.4,D,0
-22.7764,118.1148,351.6,1.4,1.2,2014-09-17,0208,Terra,MODIS,95,6.2,310.1,79.5,D,0
-22.8483,118.2432,342.5,1.3,1.1,2014-09-17,0208,Terra,MODIS,89,6.2,308.7,51.2,D,0
-22.7942,118.2193,325.9,1.3,1.1,2014-09-17,0208,Terra,MODIS,40,6.2,309,14,D,0
-22.792,118.2063,334.1,1.3,1.1,2014-09-17,0208,Terra,MODIS,80,6.2,309.5,30.4,D,0
-22.8504,118.2557,356.7,1.3,1.1,2014-09-17,0208,Terra,MODIS,98,6.2,309.2,98.3,D,0
-23.3796,120.6927,325.3,1,1,2014-09-17,0208,Terra,MODIS,58,6.2,312.5,7,D,0
-33.7281,122.2903,308.1,1.2,1.1,2014-09-17,0211,Terra,MODIS,62,6.2,295.1,8,D,0
-33.7257,122.2835,307.9,1.2,1.1,2014-09-17,0211,Terra,MODIS,52,6.2,295.5,7.1,D,0
-33.6877,120.729,311.4,1,1,2014-09-17,0211,Terra,MODIS,63,6.2,293,8,D,0
-33.6893,120.7403,317.8,1,1,2014-09-17,0211,Terra,MODIS,76,6.2,293.4,13.6,D,0
-29.8991,152.6462,308.7,2.5,1.5,2014-09-17,0311,Aqua,MODIS,63,6.2,294.8,25.6,D,0
-25.5703,148.7404,329,4.2,1.9,2014-09-17,0312,Aqua,MODIS,80,6.2,304.7,161.7,D,0
-25.5674,148.7827,329.9,4.2,1.9,2014-09-17,0312,Aqua,MODIS,81,6.2,304.1,170.1,D,0
-26.2893,152.1955,322.1,2.4,1.5,2014-09-17,0312,Aqua,MODIS,50,6.2,305.8,40.5,D,0
-26.2826,152.19,320.6,2.4,1.5,2014-09-17,0312,Aqua,MODIS,59,6.2,306,35.8,D,0
-26.5619,152.3855,314,2.4,1.5,2014-09-17,0312,Aqua,MODIS,25,6.2,297.9,25.5,D,0
-24.8938,151.489,317.7,2.6,1.6,2014-09-17,0312,Aqua,MODIS,49,6.2,299.8,37.5,D,0
-25.1118,152.3845,319,2.3,1.5,2014-09-17,0312,Aqua,MODIS,67,6.2,299.7,33.2,D,0
-25.1173,152.3554,322.7,2.3,1.5,2014-09-17,0312,Aqua,MODIS,73,6.2,300.2,41.4,D,0
-25.114,152.3618,331.8,2.3,1.5,2014-09-17,0312,Aqua,MODIS,83,6.2,300.5,79.4,D,0
-24.8961,151.4621,316.3,2.6,1.6,2014-09-17,0312,Aqua,MODIS,34,6.2,301.2,30.9,D,0
-25.115,152.378,328.8,2.3,1.5,2014-09-17,0312,Aqua,MODIS,80,6.2,299.8,66.9,D,0
-26.2461,151.1013,320.6,2.9,1.6,2014-09-17,0312,Aqua,MODIS,57,6.2,302.8,45.7,D,0
-26.2338,151.0708,320.9,2.9,1.6,2014-09-17,0312,Aqua,MODIS,50,6.2,303.1,50.5,D,0
-26.2341,151.0664,322,2.9,1.6,2014-09-17,0312,Aqua,MODIS,29,6.2,303,52.9,D,0
-25.5816,148.7764,321.1,4.2,1.9,2014-09-17,0312,Aqua,MODIS,69,6.2,303.7,86.6,D,0
-27.3104,152.3473,319.8,2.4,1.5,2014-09-17,0312,Aqua,MODIS,70,6.2,301.2,41.4,D,0
-27.3125,152.3232,311.9,2.4,1.5,2014-09-17,0312,Aqua,MODIS,33,6.2,300.9,19.5,D,0
-26.9656,151.4554,319,2.8,1.6,2014-09-17,0312,Aqua,MODIS,68,6.2,307.5,30.6,D,0
-26.8076,150.4375,318.5,3.3,1.7,2014-09-17,0312,Aqua,MODIS,67,6.2,303.7,40.8,D,0
-26.8102,150.4039,329.9,3.3,1.7,2014-09-17,0312,Aqua,MODIS,82,6.2,305.7,111.1,D,0
-26.8128,150.4336,320.6,3.3,1.7,2014-09-17,0312,Aqua,MODIS,70,6.2,304.2,51.6,D,0
-26.8155,150.4,326.2,3.3,1.7,2014-09-17,0312,Aqua,MODIS,78,6.2,306.5,84.6,D,0
-25.5675,148.7327,318.8,4.2,1.9,2014-09-17,0312,Aqua,MODIS,59,6.2,305,72.4,D,0
-24.8899,151.4838,321.5,2.6,1.6,2014-09-17,0312,Aqua,MODIS,71,6.2,300.2,55.5,D,0
-24.4007,151.7282,322,2.5,1.5,2014-09-17,0312,Aqua,MODIS,71,6.2,302.7,43.2,D,0
-24.4032,151.7025,336.6,2.5,1.5,2014-09-17,0312,Aqua,MODIS,87,6.2,302.1,114.3,D,0
-26.0709,151.2168,331.3,2.8,1.6,2014-09-17,0312,Aqua,MODIS,82,6.2,304.1,106.8,D,0
-26.0734,151.1885,314,2.8,1.6,2014-09-17,0312,Aqua,MODIS,41,6.2,303.1,25.8,D,0
-25.5644,148.7752,327.8,4.2,1.9,2014-09-17,0312,Aqua,MODIS,79,6.2,303.9,147.5,D,0
-25.8986,150.9533,319.6,2.9,1.6,2014-09-17,0312,Aqua,MODIS,66,6.2,304.5,47.7,D,0
-23.7062,149.4133,323.3,3.6,1.8,2014-09-17,0313,Aqua,MODIS,71,6.2,302.5,87.9,D,0
-23.7092,149.3781,316.7,3.6,1.8,2014-09-17,0313,Aqua,MODIS,52,6.2,302.6,48,D,0
-23.6927,151.0804,315.5,2.7,1.6,2014-09-17,0313,Aqua,MODIS,41,6.2,300.6,29.4,D,0
-22.1855,149.3445,311.4,3.5,1.8,2014-09-17,0313,Aqua,MODIS,47,6.2,300.4,27.6,D,0
-24.0879,149.4443,323,3.6,1.8,2014-09-17,0313,Aqua,MODIS,71,6.2,304,75.9,D,0
-24.0957,149.4378,323.1,3.6,1.8,2014-09-17,0313,Aqua,MODIS,71,6.2,303.5,75.8,D,0
-23.7194,150.3127,318.7,3.1,1.7,2014-09-17,0313,Aqua,MODIS,56,6.2,303.1,39.5,D,0
-23.7043,150.3119,318.6,3.1,1.7,2014-09-17,0313,Aqua,MODIS,60,6.2,303.7,41.8,D,0
-26.0677,146.7649,315.1,4.4,1.9,2014-09-17,0450,Aqua,MODIS,51,6.2,302.3,52.6,D,0
-26.6416,139.3747,319.7,1.4,1.2,2014-09-17,0450,Aqua,MODIS,39,6.2,306.9,9.4,D,0
-26.0668,146.7688,316.1,4.4,1.9,2014-09-17,0450,Aqua,MODIS,58,6.2,302.3,62.6,D,0
-25.6708,147.1172,320.1,4.8,2,2014-09-17,0450,Aqua,MODIS,67,6.2,301,105.8,D,0
-25.6727,147.1089,316.6,4.8,2,2014-09-17,0450,Aqua,MODIS,56,6.2,300.8,73.7,D,0
-23.7027,146.1649,320.8,4.6,2,2014-09-17,0451,Aqua,MODIS,56,6.2,302.6,98.3,D,0
-23.7025,146.1728,319.9,4.6,2,2014-09-17,0451,Aqua,MODIS,52,6.2,302.4,94.1,D,0
-20.1468,128.1479,347.8,1.8,1.3,2014-09-17,0452,Aqua,MODIS,91,6.2,315.9,88.8,D,0
-20.147,128.2511,346.8,1.8,1.3,2014-09-17,0452,Aqua,MODIS,90,6.2,315.6,80.8,D,0
-20.1349,128.1464,373.6,1.8,1.3,2014-09-17,0452,Aqua,MODIS,100,6.2,320.4,254.3,D,0
-20.1586,128.1495,331.6,1.8,1.3,2014-09-17,0452,Aqua,MODIS,47,6.2,313.7,30.1,D,0
-20.2403,128.2357,334.9,1.8,1.3,2014-09-17,0452,Aqua,MODIS,74,6.2,311.7,43.1,D,0
-20.2168,128.2327,339.5,1.8,1.3,2014-09-17,0452,Aqua,MODIS,82,6.2,313.5,55.4,D,0
-20.205,128.2312,333.6,1.8,1.3,2014-09-17,0452,Aqua,MODIS,68,6.2,314.5,35.3,D,0
-18.3725,130.4096,331.5,1.2,1.1,2014-09-17,0453,Aqua,MODIS,60,6.2,318,12.5,D,0
-20.0864,128.2604,338.5,1.8,1.3,2014-09-17,0453,Aqua,MODIS,56,6.2,317,48.2,D,0
-16.1053,132.2275,329.2,1,1,2014-09-17,0453,Aqua,MODIS,33,6.2,299.2,14.8,D,0
-16.0822,132.1953,350.1,1,1,2014-09-17,0453,Aqua,MODIS,88,6.2,308.1,49.6,D,0
-16.0836,132.1859,344.8,1,1,2014-09-17,0453,Aqua,MODIS,90,6.2,307.8,40.3,D,0
-20.0982,128.2619,337.2,1.8,1.3,2014-09-17,0453,Aqua,MODIS,53,6.2,315.5,43.3,D,0
-20.0274,128.2988,333.9,1.7,1.3,2014-09-17,0453,Aqua,MODIS,40,6.2,316.4,27.8,D,0
-20.0682,128.253,345,1.8,1.3,2014-09-17,0453,Aqua,MODIS,88,6.2,319.8,71.1,D,0
-18.8222,129.8211,347.7,1.3,1.1,2014-09-17,0453,Aqua,MODIS,89,6.2,318.3,54.5,D,0
-18.8115,129.9084,340.5,1.3,1.1,2014-09-17,0453,Aqua,MODIS,74,6.2,318.1,31.1,D,0
-18.7684,130.1745,338.4,1.3,1.1,2014-09-17,0453,Aqua,MODIS,80,6.2,315.8,29.1,D,0
-18.7686,130.1812,330.7,1.3,1.1,2014-09-17,0453,Aqua,MODIS,49,6.2,315.5,12.6,D,0
-18.7586,130.1798,354.8,1.3,1.1,2014-09-17,0453,Aqua,MODIS,96,6.2,319.3,72.2,D,0
-18.371,130.4264,339.1,1.2,1.1,2014-09-17,0453,Aqua,MODIS,81,6.2,316.7,27.3,D,0
-18.6813,128.7004,336.3,1.6,1.2,2014-09-17,0453,Aqua,MODIS,52,6.2,321.1,27,D,0
-18.8341,129.8099,332.2,1.3,1.1,2014-09-17,0453,Aqua,MODIS,47,6.2,317.4,18.2,D,0
-18.8325,129.8225,333.9,1.3,1.1,2014-09-17,0453,Aqua,MODIS,40,6.2,319.5,20.5,D,0
-18.3725,130.415,354.3,1.2,1.1,2014-09-17,0453,Aqua,MODIS,96,6.2,318.4,67.4,D,0
-18.371,130.421,350.8,1.2,1.1,2014-09-17,0453,Aqua,MODIS,93,6.2,317.7,56.5,D,0
-18.8263,129.8726,339.1,1.3,1.1,2014-09-17,0453,Aqua,MODIS,79,6.2,318.3,29.1,D,0
-20.0897,128.2727,331.1,1.8,1.3,2014-09-17,0453,Aqua,MODIS,28,6.2,313.3,24,D,0
-20.0663,128.2698,335.8,1.8,1.3,2014-09-17,0453,Aqua,MODIS,65,6.2,315.2,36,D,0
-18.682,128.7073,345,1.6,1.2,2014-09-17,0453,Aqua,MODIS,86,6.2,319.7,53.9,D,0
-20.0156,128.2976,335.2,1.7,1.3,2014-09-17,0453,Aqua,MODIS,69,6.2,316.6,33.1,D,0
-18.6837,128.6925,349.2,1.6,1.2,2014-09-17,0453,Aqua,MODIS,92,6.2,322.1,68.3,D,0
-18.6794,128.7151,334,1.6,1.2,2014-09-17,0453,Aqua,MODIS,41,6.2,317.3,22.3,D,0
-20.0175,128.2808,334.9,1.7,1.3,2014-09-17,0453,Aqua,MODIS,66,6.2,315.4,29.8,D,0
-20.0917,128.2559,340.1,1.8,1.3,2014-09-17,0453,Aqua,MODIS,81,6.2,317.3,54.5,D,0
-18.1312,133.6174,339.9,1,1,2014-09-17,0453,Aqua,MODIS,82,6.2,318.6,21.9,D,0
-17.2211,138.3768,335.8,1.7,1.3,2014-09-17,0453,Aqua,MODIS,74,6.2,313.7,44.7,D,0
-17.2239,138.3606,332.6,1.7,1.3,2014-09-17,0453,Aqua,MODIS,63,6.2,310.7,38.3,D,0
-17.1951,138.3887,339.4,1.7,1.3,2014-09-17,0453,Aqua,MODIS,83,6.2,316.2,53.2,D,0
-17.0389,132.3799,372.7,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,314.1,113,D,0
-17.0427,132.4191,380.1,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,312.3,134.5,D,0
-16.7838,132.6296,363.2,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,315.3,79.9,D,0
-17.3278,138.4374,344.2,1.8,1.3,2014-09-17,0453,Aqua,MODIS,88,6.2,315.9,72.6,D,0
-17.3162,138.4352,349.1,1.8,1.3,2014-09-17,0453,Aqua,MODIS,92,6.2,312.6,96.8,D,0
-16.4237,132.5113,339.6,1,1,2014-09-17,0453,Aqua,MODIS,34,6.2,312.6,24.7,D,0
-15.1449,143.7257,325.2,4.8,2,2014-09-17,0453,Aqua,MODIS,69,6.2,299.4,130.2,D,0
-15.1371,143.7628,319.7,4.8,2,2014-09-17,0453,Aqua,MODIS,72,6.2,299,93.4,D,0
-15.1459,143.7181,320.5,4.8,2,2014-09-17,0453,Aqua,MODIS,73,6.2,299.4,91.7,D,0
-16.7335,132.66,335.6,1,1,2014-09-17,0453,Aqua,MODIS,61,6.2,315.9,15.7,D,0
-17.4264,138.3944,333.7,1.7,1.3,2014-09-17,0453,Aqua,MODIS,59,6.2,316.7,30.7,D,0
-17.3949,138.4388,333,1.7,1.3,2014-09-17,0453,Aqua,MODIS,25,6.2,317.4,27.5,D,0
-17.3833,138.4366,341.8,1.7,1.3,2014-09-17,0453,Aqua,MODIS,79,6.2,316.5,56.4,D,0
-17.3717,138.4344,340.8,1.7,1.3,2014-09-17,0453,Aqua,MODIS,73,6.2,314.3,51.7,D,0
-17.3774,138.4019,343.3,1.7,1.3,2014-09-17,0453,Aqua,MODIS,82,6.2,313.6,57.2,D,0
-17.3658,138.3998,355.1,1.7,1.3,2014-09-17,0453,Aqua,MODIS,96,6.2,315.6,111.3,D,0
-17.3686,138.3836,339.9,1.7,1.3,2014-09-17,0453,Aqua,MODIS,61,6.2,313.3,48.4,D,0
-17.3599,138.3654,354,1.7,1.3,2014-09-17,0453,Aqua,MODIS,96,6.2,310.8,114.6,D,0
-17.3708,138.3951,359.7,1.7,1.3,2014-09-17,0453,Aqua,MODIS,99,6.2,314,138.7,D,0
-17.3647,138.3606,336,1.7,1.3,2014-09-17,0453,Aqua,MODIS,57,6.2,309.7,41.6,D,0
-17.3394,138.4396,330.7,1.8,1.3,2014-09-17,0453,Aqua,MODIS,33,6.2,314.7,24,D,0
-17.3531,138.3585,346,1.7,1.3,2014-09-17,0453,Aqua,MODIS,90,6.2,309.1,79.1,D,0
-16.794,135.4123,334.7,1.2,1.1,2014-09-17,0453,Aqua,MODIS,49,6.2,317.2,17.4,D,0
-16.9508,132.0927,339.9,1,1,2014-09-17,0453,Aqua,MODIS,59,6.2,311.1,26.2,D,0
-16.9145,132.0872,342.8,1,1,2014-09-17,0453,Aqua,MODIS,69,6.2,313.6,31.3,D,0
-16.7752,132.0992,346.7,1,1,2014-09-17,0453,Aqua,MODIS,91,6.2,315.4,39,D,0
-16.7765,132.0897,330.8,1,1,2014-09-17,0453,Aqua,MODIS,30,6.2,309.9,14.7,D,0
-16.9691,132.0923,350.2,1,1,2014-09-17,0453,Aqua,MODIS,87,6.2,315,44,D,0
-16.9704,132.0827,383.7,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,317.8,155.4,D,0
-16.9718,132.0732,412.1,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,325.6,326.9,D,0
-17.0854,132.3774,343.2,1,1,2014-09-17,0453,Aqua,MODIS,67,6.2,314.2,34,D,0
-17.0867,132.368,368.7,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,319.1,98.5,D,0
-17.07,132.3558,349,1,1,2014-09-17,0453,Aqua,MODIS,93,6.2,314.3,44.3,D,0
-17.0713,132.3463,355.3,1,1,2014-09-17,0453,Aqua,MODIS,97,6.2,316.9,59.2,D,0
-16.4098,135.3223,344.4,1.2,1.1,2014-09-17,0453,Aqua,MODIS,73,6.2,317.1,31.6,D,0
-16.4003,135.3207,343.6,1.2,1.1,2014-09-17,0453,Aqua,MODIS,72,6.2,317.2,30.6,D,0
-16.4019,135.31,338.3,1.2,1.1,2014-09-17,0453,Aqua,MODIS,48,6.2,313.3,21,D,0
-16.3907,135.319,355,1.2,1.1,2014-09-17,0453,Aqua,MODIS,96,6.2,318.3,61.1,D,0
-16.3759,135.3329,334.4,1.2,1.1,2014-09-17,0453,Aqua,MODIS,34,6.2,318.8,12.1,D,0
-16.3884,135.3961,333.4,1.2,1.1,2014-09-17,0453,Aqua,MODIS,37,6.2,315.9,10.8,D,0
-16.3901,135.3853,336.4,1.2,1.1,2014-09-17,0453,Aqua,MODIS,57,6.2,319,14.8,D,0
-16.9731,132.0636,347.5,1,1,2014-09-17,0453,Aqua,MODIS,63,6.2,310.6,43.7,D,0
-16.9627,132.0718,353.7,1,1,2014-09-17,0453,Aqua,MODIS,95,6.2,306.8,54.7,D,0
-15.3471,141.6271,320.6,3.3,1.7,2014-09-17,0453,Aqua,MODIS,54,6.2,302.3,40.9,D,0
-18.3223,127.7618,330.6,1.8,1.3,2014-09-17,0453,Aqua,MODIS,68,6.2,314.5,24.9,D,0
-17.7545,130.922,332.2,1.1,1.1,2014-09-17,0453,Aqua,MODIS,71,6.2,317.8,13.9,D,0
-14.3981,142.1478,321.7,3.8,1.8,2014-09-17,0453,Aqua,MODIS,74,6.2,303.7,62.5,D,0
-15.3374,141.6201,324.4,3.3,1.7,2014-09-17,0453,Aqua,MODIS,55,6.2,304.1,62.5,D,0
-17.7588,130.9174,341.2,1.1,1.1,2014-09-17,0453,Aqua,MODIS,82,6.2,318.7,29.1,D,0
-18.7299,128.6837,337.5,1.6,1.2,2014-09-17,0453,Aqua,MODIS,31,6.2,316.6,28.2,D,0
-18.7597,128.7177,340.5,1.6,1.2,2014-09-17,0453,Aqua,MODIS,83,6.2,321.5,37.7,D,0
-18.7606,129.921,334.5,1.3,1.1,2014-09-17,0453,Aqua,MODIS,34,6.2,319.7,13.6,D,0
-18.7579,128.7324,350.6,1.6,1.2,2014-09-17,0453,Aqua,MODIS,93,6.2,320.1,76.5,D,0
-18.7595,128.7228,353.2,1.6,1.2,2014-09-17,0453,Aqua,MODIS,95,6.2,321.3,83.8,D,0
-18.7578,128.7375,343.2,1.6,1.2,2014-09-17,0453,Aqua,MODIS,85,6.2,319.4,46.4,D,0
-18.8004,128.7583,330.8,1.6,1.2,2014-09-17,0453,Aqua,MODIS,36,6.2,319,14.7,D,0
-18.7709,129.9224,343.4,1.3,1.1,2014-09-17,0453,Aqua,MODIS,80,6.2,322,33.8,D,0
-18.7693,129.9348,339,1.3,1.1,2014-09-17,0453,Aqua,MODIS,54,6.2,320.1,21.8,D,0
-18.7646,129.9717,334.8,1.3,1.1,2014-09-17,0453,Aqua,MODIS,50,6.2,320.5,16.9,D,0
-18.8031,129.9143,334.6,1.3,1.1,2014-09-17,0453,Aqua,MODIS,45,6.2,319.9,15.5,D,0
-18.7803,129.848,344.5,1.3,1.1,2014-09-17,0453,Aqua,MODIS,87,6.2,319.7,44.9,D,0
-18.77,129.8465,333.8,1.3,1.1,2014-09-17,0453,Aqua,MODIS,53,6.2,318,21.3,D,0
-18.7716,129.834,330.9,1.3,1.1,2014-09-17,0453,Aqua,MODIS,42,6.2,314,16.3,D,0
-18.6966,128.6792,341,1.6,1.2,2014-09-17,0453,Aqua,MODIS,44,6.2,320.9,38.4,D,0
-18.6948,128.694,362.7,1.6,1.2,2014-09-17,0453,Aqua,MODIS,100,6.2,322.5,132.8,D,0
-18.7763,129.961,341,1.3,1.1,2014-09-17,0453,Aqua,MODIS,62,6.2,320,30.5,D,0
-18.7894,128.7568,340.7,1.6,1.2,2014-09-17,0453,Aqua,MODIS,84,6.2,318.7,41.6,D,0
-16.2285,135.8911,333.8,1.2,1.1,2014-09-17,0453,Aqua,MODIS,72,6.2,318.6,14.5,D,0
-15.4118,135.7418,349.8,1.3,1.1,2014-09-17,0453,Aqua,MODIS,92,6.2,312.2,60.7,D,0
-14.3301,141.8874,341.8,3.6,1.8,2014-09-17,0453,Aqua,MODIS,91,6.2,302,238.9,D,0
-15.41,135.7536,345.7,1.3,1.1,2014-09-17,0453,Aqua,MODIS,89,6.2,311.5,49.5,D,0
-15.1562,143.58,321.5,4.7,2,2014-09-17,0453,Aqua,MODIS,54,6.2,298.9,89.5,D,0
-15.7867,136.2165,336.4,1.3,1.1,2014-09-17,0453,Aqua,MODIS,76,6.2,309.1,27.5,D,0
-15.1361,143.581,316.9,4.7,2,2014-09-17,0453,Aqua,MODIS,33,6.2,297.9,55.5,D,0
-14.5462,141.6689,324,3.5,1.8,2014-09-17,0453,Aqua,MODIS,77,6.2,300.7,67.3,D,0
-14.3553,141.8878,316.6,3.6,1.8,2014-09-17,0453,Aqua,MODIS,38,6.2,300.9,28.8,D,0
-16.3131,136.8406,328.9,1.4,1.2,2014-09-17,0453,Aqua,MODIS,40,6.2,309.2,15.1,D,0
-16.3153,136.8274,360.7,1.4,1.2,2014-09-17,0453,Aqua,MODIS,100,6.2,310.2,114.4,D,0
-16.3047,136.8255,354.2,1.4,1.2,2014-09-17,0453,Aqua,MODIS,96,6.2,315,84.6,D,0
-15.4218,135.7435,361.7,1.3,1.1,2014-09-17,0453,Aqua,MODIS,100,6.2,310.1,102.7,D,0
-16.3026,136.8387,351.6,1.4,1.2,2014-09-17,0453,Aqua,MODIS,94,6.2,312.2,76.6,D,0
-14.3461,141.8905,326.1,3.6,1.8,2014-09-17,0453,Aqua,MODIS,79,6.2,301.5,92.8,D,0
-16.2112,135.4771,334.4,1.2,1.1,2014-09-17,0453,Aqua,MODIS,74,6.2,320.1,15.5,D,0
-15.4015,135.7465,328.3,1.3,1.1,2014-09-17,0453,Aqua,MODIS,40,6.2,312.6,13.9,D,0
-16.2186,135.8894,337.5,1.2,1.1,2014-09-17,0453,Aqua,MODIS,79,6.2,316,22.9,D,0
-15.7847,136.2287,331.2,1.3,1.1,2014-09-17,0453,Aqua,MODIS,42,6.2,308.2,17.7,D,0
-15.0425,143.6913,317,4.8,2,2014-09-17,0453,Aqua,MODIS,67,6.2,296.9,75.1,D,0
-14.5306,141.6658,321.6,3.5,1.8,2014-09-17,0453,Aqua,MODIS,64,6.2,300.9,49.5,D,0
-14.5388,141.6722,333.1,3.5,1.8,2014-09-17,0453,Aqua,MODIS,85,6.2,301.5,134,D,0
