latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.1537,143.5846,320.6,4.7,2,2014-09-17,0453,Aqua,MODIS,51,6.2,298.8,80.6,D,0
-15.7949,136.2304,328.8,1.3,1.1,2014-09-17,0453,Aqua,MODIS,13,6.2,309.9,12.8,D,0
-15.7872,136.2222,335.2,1.3,1.1,2014-09-17,0453,Aqua,MODIS,74,6.2,309.5,28.7,D,0
-14.4873,141.7234,318.8,3.5,1.8,2014-09-17,0453,Aqua,MODIS,51,6.2,302.8,36.7,D,0
-15.189,143.592,322.4,4.7,2,2014-09-17,0453,Aqua,MODIS,57,6.2,301.7,96.2,D,0
-15.3997,135.7584,330.4,1.3,1.1,2014-09-17,0453,Aqua,MODIS,60,6.2,310.4,18.6,D,0
-16.1963,136.8539,330.6,1.4,1.2,2014-09-17,0453,Aqua,MODIS,59,6.2,311.3,19.7,D,0
-15.4199,135.7552,328.3,1.3,1.1,2014-09-17,0453,Aqua,MODIS,46,6.2,309.4,13.6,D,0
-16.1985,136.8407,333.9,1.4,1.2,2014-09-17,0453,Aqua,MODIS,72,6.2,311.4,26.8,D,0
-14.3394,141.8846,333.3,3.6,1.8,2014-09-17,0453,Aqua,MODIS,85,6.2,302.1,149,D,0
-15.0435,143.684,315.6,4.8,2,2014-09-17,0453,Aqua,MODIS,48,6.2,297.1,58.3,D,0
-14.3332,141.9179,317.6,3.7,1.8,2014-09-17,0453,Aqua,MODIS,27,6.2,301.8,33.5,D,0
-15.1889,143.5995,320.8,4.7,2,2014-09-17,0453,Aqua,MODIS,66,6.2,302.1,85.4,D,0
-15.4,135.7519,336,1.3,1.1,2014-09-17,0453,Aqua,MODIS,76,6.2,312.4,26.6,D,0
-14.3234,141.8814,327.9,3.6,1.8,2014-09-17,0453,Aqua,MODIS,81,6.2,300.5,99.8,D,0
-14.389,142.1542,323.4,3.8,1.8,2014-09-17,0453,Aqua,MODIS,76,6.2,303.7,77.3,D,0
-16.0937,132.2449,390.8,1,1,2014-09-17,0453,Aqua,MODIS,0,6.2,306.5,192.4,D,0
-16.0924,132.2543,454.9,1,1,2014-09-17,0453,Aqua,MODIS,87,6.2,326.1,772.4,D,0
-16.091,132.2636,413.7,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,320.1,335.6,D,0
-16.0897,132.273,357.5,1,1,2014-09-17,0453,Aqua,MODIS,98,6.2,308.8,66.6,D,0
-16.0884,132.2823,342.8,1,1,2014-09-17,0453,Aqua,MODIS,73,6.2,301.9,34.4,D,0
-16.0871,132.2917,337.8,1,1,2014-09-17,0453,Aqua,MODIS,72,6.2,286.2,25.1,D,0
-16.104,132.2369,390.4,1,1,2014-09-17,0453,Aqua,MODIS,87,6.2,314.8,189.9,D,0
-16.1027,132.2463,412.1,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,322.8,324.6,D,0
-16.1014,132.2556,393,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,321.4,202.6,D,0
-16.1001,132.265,352.7,1,1,2014-09-17,0453,Aqua,MODIS,91,6.2,311.2,55.6,D,0
-16.1102,132.2531,323.9,1,1,2014-09-17,0453,Aqua,MODIS,11,6.2,305.7,7.4,D,0
-16.1089,132.2625,327,1,1,2014-09-17,0453,Aqua,MODIS,39,6.2,307.1,9.9,D,0
-16.2521,132.4248,338.7,1,1,2014-09-17,0453,Aqua,MODIS,62,6.2,306.5,26,D,0
-16.2404,132.4421,335.4,1,1,2014-09-17,0453,Aqua,MODIS,73,6.2,291.1,13.8,D,0
-16.2018,132.4552,340.6,1,1,2014-09-17,0453,Aqua,MODIS,76,6.2,317,16.6,D,0
-16.2595,132.4983,350.7,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,311.6,44,D,0
-16.2608,132.489,350.7,1,1,2014-09-17,0453,Aqua,MODIS,70,6.2,317.6,43.5,D,0
-16.2518,132.4915,383,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,312.9,149.9,D,0
-16.2582,132.5076,382.2,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,317.1,145.2,D,0
-16.2569,132.517,336.8,1,1,2014-09-17,0453,Aqua,MODIS,61,6.2,311.7,21,D,0
-16.2672,132.509,333.8,1,1,2014-09-17,0453,Aqua,MODIS,78,6.2,313.2,17.6,D,0
-16.3416,132.1759,347.8,1,1,2014-09-17,0453,Aqua,MODIS,92,6.2,305.5,40.2,D,0
-16.2738,132.4624,373,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,318.6,108.8,D,0
-16.1788,132.423,369.4,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,310.7,93,D,0
-16.2531,132.4822,405.2,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,325,268.4,D,0
-16.2545,132.4728,381.2,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,319,138.5,D,0
-16.2441,132.4808,387.7,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,313.8,165.9,D,0
-16.2428,132.4901,371.8,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,299.3,100.8,D,0
-16.2338,132.4887,349.2,1,1,2014-09-17,0453,Aqua,MODIS,52,6.2,304.6,31.9,D,0
-16.2351,132.4794,379.9,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,315.2,123.7,D,0
-16.1941,132.4445,391.7,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,319.7,179.7,D,0
-16.2751,132.453,354.7,1,1,2014-09-17,0453,Aqua,MODIS,97,6.2,314.2,56.7,D,0
-16.2764,132.4437,341.1,1,1,2014-09-17,0453,Aqua,MODIS,86,6.2,307.3,31.4,D,0
-16.2687,132.433,405.9,1,1,2014-09-17,0453,Aqua,MODIS,87,6.2,311,276.9,D,0
-16.1801,132.4137,384.4,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,311.4,154.8,D,0
-16.1814,132.4044,338.7,1,1,2014-09-17,0453,Aqua,MODIS,47,6.2,292.4,27.2,D,0
-16.1675,132.4338,340.3,1,1,2014-09-17,0453,Aqua,MODIS,83,6.2,311.3,23.2,D,0
-16.1741,132.3871,336.5,1,1,2014-09-17,0453,Aqua,MODIS,0,6.2,295.9,21.3,D,0
-16.1076,132.2718,327.9,1,1,2014-09-17,0453,Aqua,MODIS,23,6.2,307.8,10,D,0
-16.3216,132.3838,375.2,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,317.4,114.1,D,0
-16.3326,132.1746,358.1,1,1,2014-09-17,0453,Aqua,MODIS,98,6.2,306.2,65.4,D,0
-16.3203,132.3932,434.9,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,329.6,517.8,D,0
-16.319,132.4025,362.3,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,315.8,73.1,D,0
-16.1849,132.5098,356.1,1,1,2014-09-17,0453,Aqua,MODIS,74,6.2,291.3,52.2,D,0
-16.2365,132.4701,365.4,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,309.7,72.1,D,0
-16.1939,132.5111,353.4,1,1,2014-09-17,0453,Aqua,MODIS,51,6.2,317.9,43.9,D,0
-16.1062,132.2812,333.1,1,1,2014-09-17,0453,Aqua,MODIS,76,6.2,309.2,16.5,D,0
-16.1915,132.4631,358.9,1,1,2014-09-17,0453,Aqua,MODIS,99,6.2,316.7,55,D,0
-16.1928,132.4538,400.5,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,322.3,229.2,D,0
-16.3403,132.1854,357.9,1,1,2014-09-17,0453,Aqua,MODIS,98,6.2,309.3,63.7,D,0
-16.3306,132.3852,333.4,1,1,2014-09-17,0453,Aqua,MODIS,73,6.2,313.9,11.9,D,0
-16.2378,132.4607,363.2,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,307,66.8,D,0
-16.1862,132.5004,393.3,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,318.7,188.9,D,0
-16.1875,132.4911,348,1,1,2014-09-17,0453,Aqua,MODIS,76,6.2,316.7,29.3,D,0
-16.3293,132.3945,346.2,1,1,2014-09-17,0453,Aqua,MODIS,91,6.2,317.4,33.3,D,0
-16.2558,132.4635,351.7,1,1,2014-09-17,0453,Aqua,MODIS,60,6.2,315.7,46.1,D,0
-16.1049,132.2905,330.2,1,1,2014-09-17,0453,Aqua,MODIS,42,6.2,308.7,13.4,D,0
-16.2481,132.4528,367.4,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,308.7,89.8,D,0
-16.2494,132.4435,413.9,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,318.7,332.1,D,0
-16.2507,132.4341,428.5,1,1,2014-09-17,0453,Aqua,MODIS,100,6.2,327.7,456.9,D,0
-16.132,132.2947,324.1,1,1,2014-09-17,0453,Aqua,MODIS,26,6.2,306.2,6.7,D,0
-16.328,132.4039,345.9,1,1,2014-09-17,0453,Aqua,MODIS,90,6.2,318.8,33.6,D,0
-16.3267,132.4132,335.9,1,1,2014-09-17,0453,Aqua,MODIS,74,6.2,314.1,18.5,D,0
-16.3357,132.4146,339.1,1,1,2014-09-17,0453,Aqua,MODIS,80,6.2,316.2,22.9,D,0
-16.1954,132.4351,354.4,1,1,2014-09-17,0453,Aqua,MODIS,96,6.2,313.7,46,D,0
-16.361,132.4348,337.8,1,1,2014-09-17,0453,Aqua,MODIS,76,6.2,315.7,18.7,D,0
-16.3597,132.4441,354.1,1,1,2014-09-17,0453,Aqua,MODIS,96,6.2,314.5,51.5,D,0
-16.1968,132.4258,346.3,1,1,2014-09-17,0453,Aqua,MODIS,91,6.2,311.4,29.7,D,0
-16.3673,132.4548,340,1,1,2014-09-17,0453,Aqua,MODIS,48,6.2,314,23,D,0
-16.1891,132.4151,349.5,1,1,2014-09-17,0453,Aqua,MODIS,89,6.2,307.7,40.4,D,0
-14.9386,141.7074,323.8,3.4,1.7,2014-09-17,0453,Aqua,MODIS,65,6.2,304.6,43.7,D,0
-16.1994,132.4071,360.2,1,1,2014-09-17,0453,Aqua,MODIS,97,6.2,309.7,71.6,D,0
-16.1981,132.4165,350.6,1,1,2014-09-17,0453,Aqua,MODIS,94,6.2,309.9,42.1,D,0
-16.1904,132.4057,355.1,1,1,2014-09-17,0453,Aqua,MODIS,79,6.2,306.6,58.5,D,0
-16.1761,132.4417,342.2,1,1,2014-09-17,0453,Aqua,MODIS,67,6.2,312.5,24.4,D,0
-16.1774,132.4324,357,1,1,2014-09-17,0453,Aqua,MODIS,98,6.2,311.2,55.8,D,0
-12.3017,133.8209,330.4,1.1,1,2014-09-17,0454,Aqua,MODIS,61,6.2,311.3,12.8,D,0
-14.0684,133.706,344.6,1,1,2014-09-17,0454,Aqua,MODIS,87,6.2,312.6,36.9,D,0
-13.9683,135.2887,340.2,1.2,1.1,2014-09-17,0454,Aqua,MODIS,84,6.2,311.6,36.4,D,0
-14.0804,133.6882,373.2,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,317.2,117.7,D,0
-14.079,133.6979,344.6,1,1,2014-09-17,0454,Aqua,MODIS,87,6.2,312.6,35,D,0
-12.2975,132.864,334.9,1,1,2014-09-17,0454,Aqua,MODIS,47,6.2,316.9,14.6,D,0
-13.1409,132.2505,349,1,1,2014-09-17,0454,Aqua,MODIS,67,6.2,321.9,27.8,D,0
-13.1396,132.2596,360.3,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,321.4,57.6,D,0
-13.1486,132.261,347.4,1,1,2014-09-17,0454,Aqua,MODIS,70,6.2,321.3,28.2,D,0
-13.1473,132.2702,349.6,1,1,2014-09-17,0454,Aqua,MODIS,92,6.2,318.3,34.4,D,0
-14.0776,133.7075,392.8,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,321.4,207.5,D,0
-14.0761,133.7171,357.7,1,1,2014-09-17,0454,Aqua,MODIS,98,6.2,315.5,65.2,D,0
-14.4754,132.9496,332.4,1,1,2014-09-17,0454,Aqua,MODIS,66,6.2,318.1,9.8,D,0
-13.9712,135.3358,335,1.2,1.1,2014-09-17,0454,Aqua,MODIS,70,6.2,313.3,23.8,D,0
-13.973,135.3243,333.6,1.2,1.1,2014-09-17,0454,Aqua,MODIS,74,6.2,313.3,21.9,D,0
-14.0896,133.6897,343,1,1,2014-09-17,0454,Aqua,MODIS,76,6.2,312.5,32.2,D,0
-14.0727,133.6772,332.3,1,1,2014-09-17,0454,Aqua,MODIS,67,6.2,308.1,18.8,D,0
-14.0882,133.6994,350.7,1,1,2014-09-17,0454,Aqua,MODIS,93,6.2,315.6,46.4,D,0
-14.0867,133.709,351.1,1,1,2014-09-17,0454,Aqua,MODIS,74,6.2,318,44.8,D,0
-13.5573,135.1715,326.9,1.2,1.1,2014-09-17,0454,Aqua,MODIS,8,6.2,310.9,11.1,D,0
-13.6168,134.9205,349.1,1.2,1.1,2014-09-17,0454,Aqua,MODIS,92,6.2,316.5,50.3,D,0
-13.6185,134.9096,368,1.2,1.1,2014-09-17,0454,Aqua,MODIS,100,6.2,321.6,112.5,D,0
-13.6201,134.8988,343.1,1.2,1.1,2014-09-17,0454,Aqua,MODIS,86,6.2,319.4,34.3,D,0
-13.6104,134.8972,393.8,1.2,1.1,2014-09-17,0454,Aqua,MODIS,100,6.2,322.8,255.4,D,0
-13.6121,134.8864,334,1.2,1.1,2014-09-17,0454,Aqua,MODIS,65,6.2,314.3,19.9,D,0
-13.6426,134.9471,345.7,1.2,1.1,2014-09-17,0454,Aqua,MODIS,89,6.2,316.3,40.1,D,0
-13.096,132.2437,351.2,1,1,2014-09-17,0454,Aqua,MODIS,93,6.2,314.8,41.9,D,0
-13.0947,132.2528,386.2,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,322,156.5,D,0
-14.0552,135.846,323.7,1.3,1.1,2014-09-17,0454,Aqua,MODIS,45,6.2,304.3,14.5,D,0
-13.1206,132.2005,422.3,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,322.9,393.8,D,0
-13.1219,132.1914,337.5,1,1,2014-09-17,0454,Aqua,MODIS,70,6.2,311.8,21,D,0
-13.9747,135.313,331.5,1.2,1.1,2014-09-17,0454,Aqua,MODIS,72,6.2,312.6,18.6,D,0
-13.9666,135.3,392.8,1.2,1.1,2014-09-17,0454,Aqua,MODIS,100,6.2,319.3,266.5,D,0
-13.9567,135.2983,338.1,1.2,1.1,2014-09-17,0454,Aqua,MODIS,82,6.2,311.7,31.4,D,0
-14.0853,133.7186,349.5,1,1,2014-09-17,0454,Aqua,MODIS,60,6.2,319.1,40.3,D,0
-14.0838,133.7283,349.1,1.1,1,2014-09-17,0454,Aqua,MODIS,91,6.2,316.4,42.2,D,0
-14.0824,133.7379,349.7,1.1,1,2014-09-17,0454,Aqua,MODIS,86,6.2,315.1,43,D,0
-14.0973,133.7008,333.3,1,1,2014-09-17,0454,Aqua,MODIS,56,6.2,313.6,16.4,D,0
-14.0959,133.7104,343.4,1,1,2014-09-17,0454,Aqua,MODIS,80,6.2,317.9,30.7,D,0
-14.0979,133.7602,336.6,1.1,1,2014-09-17,0454,Aqua,MODIS,61,6.2,319,16.8,D,0
-14.1022,133.7312,336.6,1.1,1,2014-09-17,0454,Aqua,MODIS,69,6.2,319,14.7,D,0
-14.1036,133.7216,362.7,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,322.1,73.2,D,0
-14.1051,133.7119,383.5,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,321.7,156.1,D,0
-14.0887,133.7587,345.2,1.1,1,2014-09-17,0454,Aqua,MODIS,85,6.2,316.8,33.1,D,0
-14.0902,133.7489,355.7,1.1,1,2014-09-17,0454,Aqua,MODIS,97,6.2,319,55.8,D,0
-14.0916,133.7393,349.7,1.1,1,2014-09-17,0454,Aqua,MODIS,84,6.2,319,40.8,D,0
-14.093,133.7297,341.9,1.1,1,2014-09-17,0454,Aqua,MODIS,60,6.2,319,25,D,0
-14.0945,133.7201,358.5,1,1,2014-09-17,0454,Aqua,MODIS,98,6.2,320.7,60.4,D,0
-13.5566,135.1647,334.1,1.2,1.1,2014-09-17,0454,Aqua,MODIS,41,6.2,311.5,21.6,D,0
-13.9293,136.6347,333.8,1.5,1.2,2014-09-17,0454,Aqua,MODIS,79,6.2,303.9,40.9,D,0
-14.1609,133.7076,350.2,1,1,2014-09-17,0454,Aqua,MODIS,93,6.2,319.7,42.1,D,0
-14.1623,133.698,358.9,1,1,2014-09-17,0454,Aqua,MODIS,99,6.2,318.5,64.6,D,0
-14.1638,133.6883,334,1,1,2014-09-17,0454,Aqua,MODIS,72,6.2,316.2,13.4,D,0
-14.1502,133.7159,363.1,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,317.9,74.6,D,0
-14.1517,133.7062,379.6,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,325.1,137.3,D,0
-14.1531,133.6965,359.1,1,1,2014-09-17,0454,Aqua,MODIS,99,6.2,320,64.6,D,0
-13.7915,136.7038,324.2,1.5,1.2,2014-09-17,0454,Aqua,MODIS,41,6.2,303.6,20.1,D,0
-14.1546,133.6869,372.4,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,321.4,109.9,D,0
-14.1432,133.7081,386.7,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,319.1,170.9,D,0
-14.281,132.8311,328.6,1,1,2014-09-17,0454,Aqua,MODIS,39,6.2,314.9,6.2,D,0
-14.2823,132.8219,366.9,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,318.2,86,D,0
-14.0469,135.832,337.5,1.3,1.1,2014-09-17,0454,Aqua,MODIS,82,6.2,304.2,39.5,D,0
-14.0449,135.8442,333.1,1.3,1.1,2014-09-17,0454,Aqua,MODIS,77,6.2,305.5,29.9,D,0
-12.3111,133.8224,329.2,1.1,1,2014-09-17,0454,Aqua,MODIS,38,6.2,313.5,11.2,D,0
-12.3683,142.3321,321.9,4.3,1.9,2014-09-17,0454,Aqua,MODIS,19,6.2,300.5,67.8,D,0
-14.1497,132.3962,338,1,1,2014-09-17,0454,Aqua,MODIS,32,6.2,317.6,17.4,D,0
-12.3096,133.8323,339.3,1.1,1,2014-09-17,0454,Aqua,MODIS,82,6.2,312.1,27.9,D,0
-14.1408,132.3948,345.1,1,1,2014-09-17,0454,Aqua,MODIS,83,6.2,318,30,D,0
-14.1434,132.3764,340.3,1,1,2014-09-17,0454,Aqua,MODIS,66,6.2,318.6,19.2,D,0
-13.1488,132.1955,351.8,1,1,2014-09-17,0454,Aqua,MODIS,90,6.2,316.2,42.5,D,0
-13.1398,132.1941,342.5,1,1,2014-09-17,0454,Aqua,MODIS,46,6.2,314.9,25.4,D,0
-14.2837,132.8126,335.8,1,1,2014-09-17,0454,Aqua,MODIS,75,6.2,315.7,15.4,D,0
-14.1446,133.6984,419.4,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,335.2,394.3,D,0
-14.146,133.6888,401.9,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,335.9,260.9,D,0
-13.9585,135.287,325.6,1.2,1.1,2014-09-17,0454,Aqua,MODIS,31,6.2,308.5,9.4,D,0
-12.3066,132.8654,335.1,1,1,2014-09-17,0454,Aqua,MODIS,25,6.2,318.7,15.2,D,0
-12.2962,132.8734,333.9,1,1,2014-09-17,0454,Aqua,MODIS,41,6.2,317.5,12.3,D,0
-12.3129,133.8739,330.8,1.1,1,2014-09-17,0454,Aqua,MODIS,59,6.2,312.3,13.5,D,0
-12.3314,135.5394,327.9,1.3,1.1,2014-09-17,0454,Aqua,MODIS,55,6.2,306,15.7,D,0
-14.1354,133.697,395.8,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,314,223.5,D,0
-13.1475,132.2046,364,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,319.5,70.7,D,0
-13.1385,132.2033,347.8,1,1,2014-09-17,0454,Aqua,MODIS,66,6.2,318.1,32.7,D,0
-14.1369,133.6873,425.1,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,321.9,449.5,D,0
-13.7806,136.7019,330.6,1.5,1.2,2014-09-17,0454,Aqua,MODIS,0,6.2,301.2,32.4,D,0
-13.7829,136.6879,337.8,1.5,1.2,2014-09-17,0454,Aqua,MODIS,73,6.2,301.3,52.5,D,0
-13.78,136.6962,330.7,1.5,1.2,2014-09-17,0454,Aqua,MODIS,45,6.2,301.2,33.5,D,0
-14.1114,133.7327,345.6,1.1,1,2014-09-17,0454,Aqua,MODIS,88,6.2,318.9,29.2,D,0
-14.1128,133.723,381.4,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,321,142.8,D,0
-14.1142,133.7134,347.2,1,1,2014-09-17,0454,Aqua,MODIS,79,6.2,315.9,34.9,D,0
-12.9919,132.3242,338.1,1,1,2014-09-17,0454,Aqua,MODIS,78,6.2,320.2,14.9,D,0
-12.9906,132.3333,333.6,1,1,2014-09-17,0454,Aqua,MODIS,48,6.2,317.1,8.9,D,0
-14.0819,133.6786,373.2,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,314.5,119,D,0
-12.1683,135.3387,330.7,1.3,1.1,2014-09-17,0454,Aqua,MODIS,71,6.2,303.1,25.7,D,0
-13.3286,132.5408,337.5,1,1,2014-09-17,0454,Aqua,MODIS,78,6.2,318.3,17.2,D,0
-14.1383,133.6776,352.3,1,1,2014-09-17,0454,Aqua,MODIS,94,6.2,309.7,52.7,D,0
-12.1581,135.3371,330.9,1.3,1.1,2014-09-17,0454,Aqua,MODIS,71,6.2,302.7,25.5,D,0
-13.1269,132.2202,395.9,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,320.6,202.9,D,0
-14.1475,133.6791,399.4,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,331.9,246.8,D,0
-13.1295,132.2019,354.8,1,1,2014-09-17,0454,Aqua,MODIS,89,6.2,317.3,50.4,D,0
-13.1192,132.2097,398,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,315,219.2,D,0
-13.1306,132.2583,354.5,1,1,2014-09-17,0454,Aqua,MODIS,96,6.2,317.8,44,D,0
-13.1319,132.2491,359.5,1,1,2014-09-17,0454,Aqua,MODIS,99,6.2,318.8,55.1,D,0
-13.1333,132.2399,354,1,1,2014-09-17,0454,Aqua,MODIS,76,6.2,319.6,41.6,D,0
-13.1346,132.2308,362.4,1,1,2014-09-17,0454,Aqua,MODIS,95,6.2,321.4,62.7,D,0
-13.1243,132.2386,345.6,1,1,2014-09-17,0454,Aqua,MODIS,42,6.2,315.8,27.6,D,0
-13.1256,132.2294,385.1,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,318,149.3,D,0
-13.8874,132.1126,342,1,1,2014-09-17,0454,Aqua,MODIS,85,6.2,319.6,23.7,D,0
-13.8784,132.1113,341.3,1,1,2014-09-17,0454,Aqua,MODIS,84,6.2,319.4,21.3,D,0
-14.1671,133.7285,348.6,1,1,2014-09-17,0454,Aqua,MODIS,91,6.2,319.1,37.2,D,0
-14.1686,133.7188,339.4,1,1,2014-09-17,0454,Aqua,MODIS,81,6.2,318.1,18.6,D,0
-14.158,133.727,382.7,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,321.4,150.1,D,0
-14.1594,133.7173,368,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,321.3,91.2,D,0
-14.156,133.6773,374.9,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,318.8,120.6,D,0
-14.1165,132.3723,332,1,1,2014-09-17,0454,Aqua,MODIS,45,6.2,315.6,9,D,0
-13.1282,132.2111,391.8,1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,320.8,181.8,D,0
-16.019,128.0861,351.9,1.6,1.2,2014-09-17,0454,Aqua,MODIS,95,6.2,311.2,93.3,D,0
-13.6908,130.2193,383.2,1.1,1.1,2014-09-17,0454,Aqua,MODIS,100,6.2,311.4,176.8,D,0
-13.6894,130.2295,377.9,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,312.9,149.5,D,0
-16.0636,128.0918,335.8,1.6,1.2,2014-09-17,0454,Aqua,MODIS,50,6.2,308.9,40.2,D,0
-16.0173,128.1005,341.5,1.6,1.2,2014-09-17,0454,Aqua,MODIS,80,6.2,313.3,48.7,D,0
-16.0914,128.1448,354.9,1.6,1.2,2014-09-17,0454,Aqua,MODIS,97,6.2,316,100.4,D,0
-16.0931,128.1304,344.8,1.6,1.2,2014-09-17,0454,Aqua,MODIS,64,6.2,312.4,62.3,D,0
-16.0917,128.1395,361.2,1.6,1.2,2014-09-17,0454,Aqua,MODIS,100,6.2,315.9,131.1,D,0
-16.0168,128.0941,349.3,1.6,1.2,2014-09-17,0454,Aqua,MODIS,93,6.2,313,76.5,D,0
-15.9946,128.0904,332.5,1.6,1.2,2014-09-17,0454,Aqua,MODIS,23,6.2,314.3,19.7,D,0
-15.9853,128.0742,340,1.6,1.2,2014-09-17,0454,Aqua,MODIS,46,6.2,314.8,41.4,D,0
-15.8735,127.4986,328.7,1.7,1.3,2014-09-17,0454,Aqua,MODIS,52,6.2,311.7,18,D,0
-15.9273,127.99,337.6,1.6,1.2,2014-09-17,0454,Aqua,MODIS,70,6.2,316.2,35.2,D,0
-14.3508,129.7985,329.4,1.2,1.1,2014-09-17,0454,Aqua,MODIS,71,6.2,295.9,23.2,D,0
-15.9667,128.0409,333.4,1.6,1.2,2014-09-17,0454,Aqua,MODIS,24,6.2,313.7,26.5,D,0
-15.9649,128.0558,333.7,1.6,1.2,2014-09-17,0454,Aqua,MODIS,46,6.2,314.1,25.3,D,0
-16.1121,127.5981,340.8,1.7,1.3,2014-09-17,0454,Aqua,MODIS,77,6.2,314.3,50.7,D,0
-16.1237,127.5997,335.5,1.7,1.3,2014-09-17,0454,Aqua,MODIS,57,6.2,311.8,35.8,D,0
-15.9456,127.6603,333.3,1.7,1.3,2014-09-17,0454,Aqua,MODIS,76,6.2,315,26,D,0
-13.6691,130.237,360.3,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,311.5,77,D,0
-13.6677,130.2471,357.9,1.1,1,2014-09-17,0454,Aqua,MODIS,98,6.2,310.6,67.4,D,0
-14.7776,126.7669,331.5,1.9,1.3,2014-09-17,0454,Aqua,MODIS,67,6.2,310.8,27.6,D,0
-12.3425,133.8683,346.6,1.1,1,2014-09-17,0454,Aqua,MODIS,90,6.2,310.6,43.7,D,0
-13.2882,134.5349,334.3,1.1,1.1,2014-09-17,0454,Aqua,MODIS,66,6.2,315.1,18,D,0
-13.5275,135.2886,339.1,1.3,1.1,2014-09-17,0454,Aqua,MODIS,74,6.2,312.1,29.1,D,0
