latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.2705,133.9223,328.2,1.1,1,2014-09-17,0454,Aqua,MODIS,43,6.2,309.8,7.7,D,0
-14.6936,126.4959,349.5,2,1.4,2014-09-17,0454,Aqua,MODIS,93,6.2,308.9,120.7,D,0
-12.2802,133.8997,332.7,1.1,1,2014-09-17,0454,Aqua,MODIS,64,6.2,311.8,15.4,D,0
-12.2756,133.9299,334.1,1.1,1,2014-09-17,0454,Aqua,MODIS,32,6.2,311.7,15.9,D,0
-12.269,133.9324,340.5,1.1,1,2014-09-17,0454,Aqua,MODIS,83,6.2,312.4,28.2,D,0
-12.272,133.9122,328,1.1,1,2014-09-17,0454,Aqua,MODIS,28,6.2,310.4,7.9,D,0
-13.4143,135.1018,332.6,1.2,1.1,2014-09-17,0454,Aqua,MODIS,47,6.2,314.4,14.5,D,0
-12.215,134.1644,336.9,1.1,1.1,2014-09-17,0454,Aqua,MODIS,72,6.2,311.1,23.3,D,0
-12.2055,134.1629,339.4,1.1,1.1,2014-09-17,0454,Aqua,MODIS,81,6.2,310.3,29.3,D,0
-12.341,133.8784,352.3,1.1,1,2014-09-17,0454,Aqua,MODIS,94,6.2,311,56.3,D,0
-12.3189,133.8337,331.8,1.1,1,2014-09-17,0454,Aqua,MODIS,58,6.2,311.2,15.4,D,0
-12.3316,133.8768,366.2,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,314.2,97.5,D,0
-13.416,135.0906,337,1.2,1.1,2014-09-17,0454,Aqua,MODIS,67,6.2,315,23.8,D,0
-12.6532,132.8862,336.6,1,1,2014-09-17,0454,Aqua,MODIS,51,6.2,318.8,13.3,D,0
-12.2735,133.9022,332.9,1.1,1,2014-09-17,0454,Aqua,MODIS,59,6.2,311.5,15.5,D,0
-12.3237,133.8654,338.8,1.1,1,2014-09-17,0454,Aqua,MODIS,81,6.2,311.6,26.9,D,0
-12.3223,133.8754,345.1,1.1,1,2014-09-17,0454,Aqua,MODIS,88,6.2,313.2,38.9,D,0
-12.3331,133.8668,356.7,1.1,1,2014-09-17,0454,Aqua,MODIS,97,6.2,312.1,68.5,D,0
-12.6534,132.1827,333.4,1,1,2014-09-17,0454,Aqua,MODIS,58,6.2,314.9,11.9,D,0
-13.18,135.355,342.4,1.3,1.1,2014-09-17,0454,Aqua,MODIS,87,6.2,315.5,39.4,D,0
-12.742,135.0116,342.1,1.2,1.1,2014-09-17,0454,Aqua,MODIS,87,6.2,313.8,33.8,D,0
-13.1782,135.3666,336.2,1.3,1.1,2014-09-17,0454,Aqua,MODIS,79,6.2,315.9,24.7,D,0
-13.1901,135.3565,337,1.3,1.1,2014-09-17,0454,Aqua,MODIS,80,6.2,314.1,28.6,D,0
-13.1883,135.368,341.5,1.3,1.1,2014-09-17,0454,Aqua,MODIS,86,6.2,314.5,39.3,D,0
-12.2715,134.4053,333,1.2,1.1,2014-09-17,0454,Aqua,MODIS,73,6.2,313.6,16.6,D,0
-13.4695,135.1393,335.2,1.2,1.1,2014-09-17,0454,Aqua,MODIS,73,6.2,311.6,23.6,D,0
-13.5258,135.3001,348.1,1.3,1.1,2014-09-17,0454,Aqua,MODIS,91,6.2,314,51.7,D,0
-13.47,135.1337,331,1.2,1.1,2014-09-17,0454,Aqua,MODIS,60,6.2,312.1,15.5,D,0
-13.3057,134.5485,337.1,1.1,1.1,2014-09-17,0454,Aqua,MODIS,68,6.2,314.3,20.9,D,0
-12.8006,135.0264,356.4,1.2,1.1,2014-09-17,0454,Aqua,MODIS,97,6.2,316.8,76.4,D,0
-12.7925,135.0136,336,1.2,1.1,2014-09-17,0454,Aqua,MODIS,42,6.2,314.8,19.6,D,0
-12.7907,135.0248,340.5,1.2,1.1,2014-09-17,0454,Aqua,MODIS,85,6.2,317.2,30.5,D,0
-12.8024,135.0152,352.5,1.2,1.1,2014-09-17,0454,Aqua,MODIS,95,6.2,316.1,62.7,D,0
-12.7977,134.9799,335,1.2,1.1,2014-09-17,0454,Aqua,MODIS,49,6.2,312.5,20,D,0
-12.7994,134.9687,340.7,1.2,1.1,2014-09-17,0454,Aqua,MODIS,85,6.2,312.8,32.6,D,0
-12.2731,134.3947,329.9,1.2,1.1,2014-09-17,0454,Aqua,MODIS,51,6.2,313.1,10.1,D,0
-13.5369,135.1616,345.3,1.2,1.1,2014-09-17,0454,Aqua,MODIS,88,6.2,313,46.7,D,0
-12.707,132.8908,337,1,1,2014-09-17,0454,Aqua,MODIS,60,6.2,319.1,15.6,D,0
-13.5468,135.1632,346.6,1.2,1.1,2014-09-17,0454,Aqua,MODIS,90,6.2,314.6,49.3,D,0
-12.7083,132.8815,337.6,1,1,2014-09-17,0454,Aqua,MODIS,74,6.2,320.5,15.6,D,0
-13.5386,135.1506,329.5,1.2,1.1,2014-09-17,0454,Aqua,MODIS,46,6.2,309,15.4,D,0
-13.5484,135.1523,333.4,1.2,1.1,2014-09-17,0454,Aqua,MODIS,49,6.2,311.2,21.3,D,0
-13.4615,135.2539,335.4,1.2,1.1,2014-09-17,0454,Aqua,MODIS,76,6.2,313.6,22.9,D,0
-12.7174,132.8829,349,1,1,2014-09-17,0454,Aqua,MODIS,92,6.2,317.9,36.8,D,0
-12.8564,135.2655,327.9,1.3,1.1,2014-09-17,0454,Aqua,MODIS,52,6.2,311.8,10.2,D,0
-12.9016,135.6966,331.3,1.4,1.2,2014-09-17,0454,Aqua,MODIS,34,6.2,310.4,21.4,D,0
-12.3083,133.9041,328.4,1.1,1,2014-09-17,0454,Aqua,MODIS,49,6.2,313.1,9.1,D,0
-12.2932,133.3232,335.9,1.1,1,2014-09-17,0454,Aqua,MODIS,70,6.2,317.7,13.5,D,0
-12.2918,133.3328,332.5,1.1,1,2014-09-17,0454,Aqua,MODIS,54,6.2,316.7,8.1,D,0
-12.211,133.3243,333.3,1.1,1,2014-09-17,0454,Aqua,MODIS,64,6.2,317.8,10.6,D,0
-13.5329,143.1679,321.6,4.7,2,2014-09-17,0454,Aqua,MODIS,74,6.2,298.9,126.3,D,0
-13.4843,135.5692,341.5,1.3,1.1,2014-09-17,0454,Aqua,MODIS,85,6.2,309.6,45.7,D,0
-13.5245,143.2124,313.6,4.7,2,2014-09-17,0454,Aqua,MODIS,53,6.2,299,68,D,0
-13.5301,143.1731,324.4,4.7,2,2014-09-17,0454,Aqua,MODIS,77,6.2,299,154,D,0
-12.8913,135.6949,376.7,1.4,1.2,2014-09-17,0454,Aqua,MODIS,100,6.2,311.5,192.2,D,0
-13.1544,135.3868,330.7,1.3,1.1,2014-09-17,0454,Aqua,MODIS,45,6.2,313.8,13,D,0
-12.6108,131.6471,330.4,1,1,2014-09-17,0454,Aqua,MODIS,52,6.2,312.4,12.5,D,0
-12.8932,135.6826,335.5,1.3,1.2,2014-09-17,0454,Aqua,MODIS,54,6.2,310.5,28.5,D,0
-13.5992,143.1001,317.8,4.6,2,2014-09-17,0454,Aqua,MODIS,68,6.2,299.6,82.7,D,0
-13.6014,143.0956,314.9,4.6,2,2014-09-17,0454,Aqua,MODIS,53,6.2,299.3,55.8,D,0
-13.2855,134.1372,334.8,1.1,1,2014-09-17,0454,Aqua,MODIS,42,6.2,316.2,14.2,D,0
-13.6087,134.9081,372.5,1.2,1.1,2014-09-17,0454,Aqua,MODIS,100,6.2,316.8,133.6,D,0
-13.5311,135.2657,333.1,1.2,1.1,2014-09-17,0454,Aqua,MODIS,51,6.2,313.1,21.2,D,0
-13.5416,135.1968,329.3,1.2,1.1,2014-09-17,0454,Aqua,MODIS,21,6.2,312.2,13.5,D,0
-13.5399,135.2082,330.4,1.2,1.1,2014-09-17,0454,Aqua,MODIS,51,6.2,309.9,16.9,D,0
-13.1554,135.3804,330.3,1.3,1.1,2014-09-17,0454,Aqua,MODIS,30,6.2,315.4,11.7,D,0
-12.8848,135.6685,350.6,1.3,1.1,2014-09-17,0454,Aqua,MODIS,92,6.2,310.8,71.1,D,0
-12.3068,133.9141,329.2,1.1,1,2014-09-17,0454,Aqua,MODIS,54,6.2,311.5,10.1,D,0
-13.284,134.1473,356.6,1.1,1,2014-09-17,0454,Aqua,MODIS,97,6.2,318.6,62.4,D,0
-13.4062,135.089,362.8,1.2,1.1,2014-09-17,0454,Aqua,MODIS,100,6.2,316.7,97.3,D,0
-13.2934,134.1488,337,1.1,1,2014-09-17,0454,Aqua,MODIS,48,6.2,318,18.2,D,0
-13.4108,135.1242,351.2,1.2,1.1,2014-09-17,0454,Aqua,MODIS,94,6.2,315.7,57.5,D,0
-13.4387,135.1402,332.3,1.2,1.1,2014-09-17,0454,Aqua,MODIS,25,6.2,312.8,15.7,D,0
-12.8868,135.6562,348,1.3,1.1,2014-09-17,0454,Aqua,MODIS,92,6.2,312,60.2,D,0
-12.2568,141.8758,311,4,1.9,2014-09-17,0454,Aqua,MODIS,39,6.2,296.2,30.5,D,0
-12.2678,141.8703,313.3,4,1.9,2014-09-17,0454,Aqua,MODIS,57,6.2,296.5,42,D,0
-13.2888,134.1792,347.5,1.1,1,2014-09-17,0454,Aqua,MODIS,91,6.2,317.9,39.6,D,0
-13.2919,134.1589,338,1.1,1,2014-09-17,0454,Aqua,MODIS,51,6.2,317.7,19,D,0
-13.2872,134.1894,336.7,1.1,1,2014-09-17,0454,Aqua,MODIS,76,6.2,317,18.6,D,0
-12.8765,135.6544,353.7,1.3,1.1,2014-09-17,0454,Aqua,MODIS,96,6.2,304.6,83.2,D,0
-13.2903,134.169,345.2,1.1,1,2014-09-17,0454,Aqua,MODIS,83,6.2,317.2,32.3,D,0
-14.9909,134.6259,338,1.1,1.1,2014-09-17,0454,Aqua,MODIS,80,6.2,319.3,19.5,D,0
-12.3996,142.0605,337.1,4.1,1.9,2014-09-17,0454,Aqua,MODIS,88,6.2,299.9,224.9,D,0
-14.2563,141.7995,365.2,3.6,1.8,2014-09-17,0454,Aqua,MODIS,100,6.2,300,585.1,D,0
-13.1547,142.8488,319.6,4.5,2,2014-09-17,0454,Aqua,MODIS,68,6.2,300.4,74.1,D,0
-14.3955,134.3593,402.7,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,326.9,280.2,D,0
-12.518,142.0147,325.8,4.1,1.9,2014-09-17,0454,Aqua,MODIS,54,6.2,299.2,94.8,D,0
-14.9924,134.6156,347.1,1.1,1.1,2014-09-17,0454,Aqua,MODIS,90,6.2,318,37.3,D,0
-12.3541,142.3371,320.1,4.3,1.9,2014-09-17,0454,Aqua,MODIS,20,6.2,302.9,56.9,D,0
-14.4241,134.3396,346.7,1.1,1,2014-09-17,0454,Aqua,MODIS,90,6.2,319.3,36.3,D,0
-14.3783,134.3461,454.9,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,339.4,873.4,D,0
-14.3831,134.378,360.6,1.1,1,2014-09-17,0454,Aqua,MODIS,98,6.2,313.8,76.3,D,0
-12.3777,142.0256,319.2,4.1,1.9,2014-09-17,0454,Aqua,MODIS,39,6.2,298.1,56.1,D,0
-14.7605,134.8643,351.3,1.1,1.1,2014-09-17,0454,Aqua,MODIS,94,6.2,315.6,56.7,D,0
-14.4173,134.3422,344.5,1.1,1,2014-09-17,0454,Aqua,MODIS,88,6.2,318.4,34.3,D,0
-14.3846,134.3679,422.2,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,326.3,453.4,D,0
-14.9216,134.5346,344,1.1,1,2014-09-17,0454,Aqua,MODIS,87,6.2,317.2,31.4,D,0
-12.5042,142.017,323.3,4.1,1.9,2014-09-17,0454,Aqua,MODIS,55,6.2,298,80.2,D,0
-12.5208,142.0203,324,4.1,1.9,2014-09-17,0454,Aqua,MODIS,59,6.2,299.5,85.2,D,0
-13.0014,142.9799,314.8,4.7,2,2014-09-17,0454,Aqua,MODIS,51,6.2,300.5,58,D,0
-14.3768,134.3563,421.4,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,322.2,450.1,D,0
-13.1538,142.8406,319,4.5,2,2014-09-17,0454,Aqua,MODIS,69,6.2,300.6,68.1,D,0
-14.44,134.4879,333.1,1.1,1.1,2014-09-17,0454,Aqua,MODIS,29,6.2,314.3,12.9,D,0
-14.4428,134.3427,341.6,1.1,1,2014-09-17,0454,Aqua,MODIS,85,6.2,319.7,24.1,D,0
-14.4413,134.3529,340.8,1.1,1,2014-09-17,0454,Aqua,MODIS,84,6.2,319.6,22.3,D,0
-14.279,135.0616,336.9,1.2,1.1,2014-09-17,0454,Aqua,MODIS,81,6.2,314.7,24,D,0
-14.3877,134.3477,390,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,328.7,206.7,D,0
-14.9294,134.5462,338.7,1.1,1,2014-09-17,0454,Aqua,MODIS,78,6.2,316.8,19.8,D,0
-14.3833,134.4406,353.2,1.1,1,2014-09-17,0454,Aqua,MODIS,90,6.2,319.5,48.7,D,0
-14.3798,134.336,377.3,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,317.9,145.5,D,0
-12.6165,135.5556,358.6,1.3,1.1,2014-09-17,0454,Aqua,MODIS,99,6.2,308.3,99,D,0
-14.4226,134.3497,338.9,1.1,1,2014-09-17,0454,Aqua,MODIS,70,6.2,318.5,19.5,D,0
-14.3754,134.429,355.5,1.1,1,2014-09-17,0454,Aqua,MODIS,90,6.2,320.4,57.4,D,0
-12.8741,132.507,340.5,1,1,2014-09-17,0454,Aqua,MODIS,75,6.2,317.6,25.5,D,0
-14.9752,134.6022,340.9,1.1,1.1,2014-09-17,0454,Aqua,MODIS,65,6.2,319.3,22.1,D,0
-14.3861,134.3578,411.2,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,330.2,353.5,D,0
-14.4648,134.3879,333.4,1.1,1,2014-09-17,0454,Aqua,MODIS,72,6.2,319.3,10.5,D,0
-14.394,134.3694,416.9,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,336.9,395.7,D,0
-14.2721,141.8027,329.8,3.6,1.8,2014-09-17,0454,Aqua,MODIS,76,6.2,299.6,121,D,0
-12.4111,142.0319,325.1,4.1,1.9,2014-09-17,0454,Aqua,MODIS,71,6.2,299.1,98.4,D,0
-12.3467,142.3764,322,4.3,1.9,2014-09-17,0454,Aqua,MODIS,53,6.2,301.8,67.1,D,0
-14.3925,134.3795,380.1,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,323.3,146.3,D,0
-14.4659,134.2538,330.4,1.1,1,2014-09-17,0454,Aqua,MODIS,57,6.2,316.4,9,D,0
-14.4305,134.4864,345.5,1.1,1.1,2014-09-17,0454,Aqua,MODIS,89,6.2,315.9,36.2,D,0
-14.2977,141.8419,321.4,3.6,1.8,2014-09-17,0454,Aqua,MODIS,73,6.2,299.5,59.5,D,0
-14.4494,134.4894,333,1.1,1.1,2014-09-17,0454,Aqua,MODIS,37,6.2,316,12.8,D,0
-14.2659,141.8356,340.1,3.6,1.8,2014-09-17,0454,Aqua,MODIS,90,6.2,299.8,215.5,D,0
-14.9846,134.6039,339.5,1.1,1.1,2014-09-17,0454,Aqua,MODIS,55,6.2,318.9,20.4,D,0
-14.3988,134.4014,346.4,1.1,1,2014-09-17,0454,Aqua,MODIS,54,6.2,318.7,28.1,D,0
-14.9861,134.5936,337.2,1.1,1.1,2014-09-17,0454,Aqua,MODIS,66,6.2,318.1,17.7,D,0
-14.4049,134.3608,361.7,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,317.9,74.8,D,0
-14.9168,134.5024,344.9,1.1,1,2014-09-17,0454,Aqua,MODIS,83,6.2,314.8,31.3,D,0
-12.2301,133.2587,331.7,1,1,2014-09-17,0454,Aqua,MODIS,66,6.2,316.1,10.6,D,0
-12.6146,135.5678,349.2,1.3,1.1,2014-09-17,0454,Aqua,MODIS,93,6.2,311.6,65.1,D,0
-14.3912,134.4524,351,1.1,1.1,2014-09-17,0454,Aqua,MODIS,89,6.2,318,45.8,D,0
-14.5249,134.3413,332.4,1.1,1,2014-09-17,0454,Aqua,MODIS,59,6.2,316.2,11.5,D,0
-14.4034,134.3709,392.7,1.1,1,2014-09-17,0454,Aqua,MODIS,100,6.2,321.1,213.4,D,0
-12.6116,134.3337,328,1.1,1.1,2014-09-17,0454,Aqua,MODIS,55,6.2,313.2,7.8,D,0
-12.999,142.9841,315.4,4.7,2,2014-09-17,0454,Aqua,MODIS,25,6.2,300.5,58.7,D,0
-14.9105,134.4807,338.3,1.1,1,2014-09-17,0454,Aqua,MODIS,76,6.2,314,24.2,D,0
-14.4227,134.4747,342.7,1.1,1.1,2014-09-17,0454,Aqua,MODIS,77,6.2,317.4,28.8,D,0
-14.2773,135.0725,328.7,1.2,1.1,2014-09-17,0454,Aqua,MODIS,56,6.2,312.6,10.5,D,0
-14.9783,134.5818,333.8,1.1,1,2014-09-17,0454,Aqua,MODIS,39,6.2,318.2,11.7,D,0
-14.3973,134.4115,357.4,1.1,1,2014-09-17,0454,Aqua,MODIS,98,6.2,321,56.6,D,0
-14.3927,134.4422,344.3,1.1,1,2014-09-17,0454,Aqua,MODIS,34,6.2,320.7,27.5,D,0
-14.4006,134.4539,337.2,1.1,1.1,2014-09-17,0454,Aqua,MODIS,34,6.2,319.9,17.8,D,0
-12.2287,133.2683,330.2,1,1,2014-09-17,0454,Aqua,MODIS,60,6.2,314.9,8.1,D,0
-12.4063,142.0233,321.7,4.1,1.9,2014-09-17,0454,Aqua,MODIS,60,6.2,299.3,72.7,D,0
-14.9089,134.4907,341.3,1.1,1,2014-09-17,0454,Aqua,MODIS,79,6.2,313.2,29.1,D,0
-12.4042,142.0693,327.9,4.1,1.9,2014-09-17,0454,Aqua,MODIS,81,6.2,299.9,124.8,D,0
-14.931,134.5361,339.4,1.1,1,2014-09-17,0454,Aqua,MODIS,80,6.2,318.5,21.3,D,0
-14.9923,134.5527,330.1,1.1,1,2014-09-17,0454,Aqua,MODIS,44,6.2,316.5,6.8,D,0
-14.8887,134.5607,333.6,1.1,1,2014-09-17,0454,Aqua,MODIS,9,6.2,318.2,11,D,0
-14.2472,141.7898,335.2,3.6,1.8,2014-09-17,0454,Aqua,MODIS,80,6.2,295.6,171.8,D,0
-14.4188,134.332,336.7,1.1,1,2014-09-17,0454,Aqua,MODIS,79,6.2,317.7,19.6,D,0
-14.4321,134.4762,383.1,1.1,1.1,2014-09-17,0454,Aqua,MODIS,100,6.2,322.9,167.2,D,0
-14.8965,134.5724,335.3,1.1,1.1,2014-09-17,0454,Aqua,MODIS,45,6.2,318,13.9,D,0
-14.2289,141.8893,334.1,3.7,1.8,2014-09-17,0454,Aqua,MODIS,80,6.2,302.4,156.2,D,0
-14.2226,141.923,323.9,3.7,1.8,2014-09-17,0454,Aqua,MODIS,46,6.2,301.7,74.9,D,0
-14.2571,141.8259,355.5,3.6,1.8,2014-09-17,0454,Aqua,MODIS,98,6.2,299.8,413.9,D,0
-14.2213,141.8958,337.4,3.7,1.8,2014-09-17,0454,Aqua,MODIS,87,6.2,302.1,183.2,D,0
-14.2631,141.793,346.3,3.6,1.8,2014-09-17,0454,Aqua,MODIS,93,6.2,299.9,285,D,0
-11.7213,130.1059,326.5,1.1,1,2014-09-17,0455,Aqua,MODIS,58,6.2,305.9,14.2,D,0
-11.7679,130.1126,322.7,1.1,1,2014-09-17,0455,Aqua,MODIS,45,6.2,305.6,10,D,0
-11.7227,130.0961,323.4,1.1,1,2014-09-17,0455,Aqua,MODIS,45,6.2,305.6,9.3,D,0
-11.5282,132.8976,339.2,1,1,2014-09-17,0455,Aqua,MODIS,89,6.2,309.9,28.2,D,0
-11.2617,132.3293,330.7,1,1,2014-09-17,0455,Aqua,MODIS,28,6.2,310.4,12.3,D,0
-11.5261,132.8492,331.8,1,1,2014-09-17,0455,Aqua,MODIS,84,6.2,311.5,13.4,D,0
-11.4055,130.4656,330.9,1,1,2014-09-17,0455,Aqua,MODIS,57,6.2,310.2,15.8,D,0
-11.5205,132.8868,324.4,1,1,2014-09-17,0455,Aqua,MODIS,48,6.2,308.7,7.1,D,0
-11.5296,132.8882,344.2,1,1,2014-09-17,0455,Aqua,MODIS,92,6.2,311.2,36.4,D,0
-11.5219,132.8774,340.3,1,1,2014-09-17,0455,Aqua,MODIS,90,6.2,310.2,29,D,0
-11.5247,132.8586,338.2,1,1,2014-09-17,0455,Aqua,MODIS,89,6.2,311.8,24,D,0
-11.5233,132.868,341.2,1,1,2014-09-17,0455,Aqua,MODIS,90,6.2,311.8,29.4,D,0
-11.3848,132.1103,339.6,1,1,2014-09-17,0455,Aqua,MODIS,85,6.2,312.4,24.3,D,0
-11.3861,132.1012,347.3,1,1,2014-09-17,0455,Aqua,MODIS,91,6.2,312,37.9,D,0
-11.5956,131.2167,336.1,1,1,2014-09-17,0455,Aqua,MODIS,53,6.2,310.6,19.9,D,0
-11.5969,131.2075,331.9,1,1,2014-09-17,0455,Aqua,MODIS,34,6.2,311.5,13.6,D,0
-11.3964,132.0934,330.9,1,1,2014-09-17,0455,Aqua,MODIS,73,6.2,311.2,12.1,D,0
-11.6059,131.2089,325.5,1,1,2014-09-17,0455,Aqua,MODIS,30,6.2,308.4,7.5,D,0
-11.6072,131.1997,328.1,1,1,2014-09-17,0455,Aqua,MODIS,64,6.2,310.3,10.4,D,0
-11.4846,130.8958,331.9,1,1,2014-09-17,0455,Aqua,MODIS,55,6.2,309.1,15.1,D,0
-11.5647,131.2403,337,1,1,2014-09-17,0455,Aqua,MODIS,60,6.2,310.6,20.6,D,0
-11.5548,131.2416,329.5,1,1,2014-09-17,0455,Aqua,MODIS,26,6.2,309.3,10.6,D,0
-11.5458,131.2402,335.6,1,1,2014-09-17,0455,Aqua,MODIS,68,6.2,310.3,18.9,D,0
-11.5265,131.2467,338.5,1,1,2014-09-17,0455,Aqua,MODIS,76,6.2,308.9,25.4,D,0
-11.5278,131.2376,333.1,1,1,2014-09-17,0455,Aqua,MODIS,36,6.2,312.7,15.6,D,0
-11.5175,131.2454,343.3,1,1,2014-09-17,0455,Aqua,MODIS,89,6.2,308.8,34.6,D,0
-11.5188,131.2362,350.4,1,1,2014-09-17,0455,Aqua,MODIS,94,6.2,310.8,47,D,0
-11.52,131.2271,333.8,1,1,2014-09-17,0455,Aqua,MODIS,55,6.2,312.3,15.2,D,0
-11.511,131.2257,342.8,1,1,2014-09-17,0455,Aqua,MODIS,78,6.2,310.5,30.9,D,0
-11.5123,131.2166,345.5,1,1,2014-09-17,0455,Aqua,MODIS,90,6.2,310.5,34,D,0
-11.4943,131.2139,344.2,1,1,2014-09-17,0455,Aqua,MODIS,89,6.2,311.3,34.8,D,0
-11.4956,131.2047,329.7,1,1,2014-09-17,0455,Aqua,MODIS,24,6.2,312.7,12,D,0
-11.2694,132.3399,332.1,1,1,2014-09-17,0455,Aqua,MODIS,44,6.2,313,13.4,D,0
-33.7436,115.5212,377.7,1.2,1.1,2014-09-17,0627,Aqua,MODIS,100,6.2,300,177.5,D,0
-33.7457,115.5085,379.5,1.2,1.1,2014-09-17,0627,Aqua,MODIS,100,6.2,304.5,185.7,D,0
-33.7554,115.5108,344.1,1.2,1.1,2014-09-17,0627,Aqua,MODIS,93,6.2,300.2,58.3,D,0
-34.8452,117.7702,377.1,1.5,1.2,2014-09-17,0627,Aqua,MODIS,87,6.2,288.9,249,D,0
-34.8482,117.7543,337.3,1.5,1.2,2014-09-17,0627,Aqua,MODIS,79,6.2,283.2,69.1,D,0
-33.722,115.5238,339.5,1.2,1.1,2014-09-17,0627,Aqua,MODIS,91,6.2,297.1,50.6,D,0
-33.7199,115.5364,311.4,1.2,1.1,2014-09-17,0627,Aqua,MODIS,60,6.2,295.3,9.6,D,0
-33.4075,116.3809,319.4,1.3,1.1,2014-09-17,0627,Aqua,MODIS,33,6.2,295,19.6,D,0
-33.7533,115.5236,347.6,1.2,1.1,2014-09-17,0627,Aqua,MODIS,95,6.2,298,67.7,D,0
-33.7338,115.5189,333.9,1.2,1.1,2014-09-17,0627,Aqua,MODIS,88,6.2,295.5,36.6,D,0
-33.7339,115.5134,316.7,1.2,1.1,2014-09-17,0627,Aqua,MODIS,76,6.2,295.6,14.2,D,0
-33.7479,115.4959,314.4,1.2,1.1,2014-09-17,0627,Aqua,MODIS,42,6.2,299.7,10.3,D,0
-33.7317,115.5316,318.2,1.2,1.1,2014-09-17,0627,Aqua,MODIS,32,6.2,294.3,14.8,D,0
-33.7317,115.5261,327.2,1.2,1.1,2014-09-17,0627,Aqua,MODIS,84,6.2,295,28.2,D,0
-31.6322,115.78,322.4,1.3,1.1,2014-09-17,0628,Aqua,MODIS,74,6.2,290.7,25.2,D,0
-31.6346,115.7663,316.4,1.3,1.1,2014-09-17,0628,Aqua,MODIS,63,6.2,292.5,16.5,D,0
-31.6012,115.7156,311.5,1.3,1.1,2014-09-17,0628,Aqua,MODIS,36,6.2,293.4,10.8,D,0
-32.1323,116.2515,342.8,1.4,1.2,2014-09-17,0628,Aqua,MODIS,88,6.2,286.1,69.1,D,0
-32.2917,116.0624,307.7,1.3,1.1,2014-09-17,0628,Aqua,MODIS,34,6.2,293.7,8.9,D,0
-32.5866,116.4879,311.7,1.4,1.2,2014-09-17,0628,Aqua,MODIS,65,6.2,292.6,12.9,D,0
-32.5892,116.4734,339.8,1.4,1.2,2014-09-17,0628,Aqua,MODIS,91,6.2,294,64.4,D,0
-32.5788,116.4708,328.6,1.4,1.2,2014-09-17,0628,Aqua,MODIS,84,6.2,292.7,37.7,D,0
-32.1194,116.2629,381.6,1.4,1.2,2014-09-17,0628,Aqua,MODIS,100,6.2,287.2,241.2,D,0
-32.1297,116.2655,339.9,1.4,1.2,2014-09-17,0628,Aqua,MODIS,49,6.2,283.8,58.6,D,0
-32.5918,116.4591,308.1,1.4,1.2,2014-09-17,0628,Aqua,MODIS,46,6.2,292.7,8.1,D,0
-32.5814,116.4564,331.5,1.4,1.2,2014-09-17,0628,Aqua,MODIS,86,6.2,295.3,43.8,D,0
-32.1504,116.2708,336,1.4,1.2,2014-09-17,0628,Aqua,MODIS,88,6.2,286.4,54,D,0
-32.1529,116.2567,321.8,1.4,1.2,2014-09-17,0628,Aqua,MODIS,76,6.2,284.4,27.7,D,0
-32.14,116.2682,345.9,1.4,1.2,2014-09-17,0628,Aqua,MODIS,91,6.2,284.5,78.3,D,0
-32.1426,116.2541,328.6,1.4,1.2,2014-09-17,0628,Aqua,MODIS,63,6.2,285.1,36.8,D,0
-32.122,116.2488,342.9,1.4,1.2,2014-09-17,0628,Aqua,MODIS,92,6.2,286.3,69.9,D,0
-32.1204,116.2872,336.6,1.4,1.2,2014-09-17,0628,Aqua,MODIS,80,6.2,280.3,53.8,D,0
-32.1168,116.277,352.8,1.4,1.2,2014-09-17,0628,Aqua,MODIS,74,6.2,280.4,98.1,D,0
