latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.1272,116.2796,338.7,1.4,1.2,2014-09-17,0628,Aqua,MODIS,75,6.2,281.9,58.5,D,0
-32.1246,116.2936,319.2,1.4,1.2,2014-09-17,0628,Aqua,MODIS,63,6.2,279.7,22.4,D,0
-32.1229,116.2732,358.6,1.4,1.2,2014-09-17,0628,Aqua,MODIS,93,6.2,284.1,121.8,D,0
-32.1254,116.259,354.9,1.4,1.2,2014-09-17,0628,Aqua,MODIS,95,6.2,286.9,106.1,D,0
-32.1279,116.2449,325,1.4,1.2,2014-09-17,0628,Aqua,MODIS,39,6.2,286.7,29.5,D,0
-32.1151,116.2563,332.2,1.4,1.2,2014-09-17,0628,Aqua,MODIS,80,6.2,283,44.6,D,0
-32.1176,116.2422,316.7,1.4,1.2,2014-09-17,0628,Aqua,MODIS,69,6.2,284.1,19.9,D,0
-32.063,116.0662,325.9,1.3,1.1,2014-09-17,0628,Aqua,MODIS,56,6.2,290.3,28.5,D,0
-32.1126,116.2704,340.2,1.4,1.2,2014-09-17,0628,Aqua,MODIS,68,6.2,279.3,63.3,D,0
-32.0644,116.0742,326,1.3,1.1,2014-09-17,0628,Aqua,MODIS,45,6.2,291.7,28.7,D,0
-22.7668,118.1445,341.5,2.8,1.6,2014-09-17,0630,Aqua,MODIS,87,6.2,312.7,130.6,D,0
-22.7267,119.4224,333,3.5,1.8,2014-09-17,0630,Aqua,MODIS,68,6.2,308.3,97,D,0
-22.7757,118.1756,352.6,2.9,1.6,2014-09-17,0630,Aqua,MODIS,95,6.2,312.9,229.9,D,0
-22.7917,118.0939,329.2,2.8,1.6,2014-09-17,0630,Aqua,MODIS,59,6.2,310.9,51.8,D,0
-22.7776,118.1835,354.4,2.9,1.6,2014-09-17,0630,Aqua,MODIS,96,6.2,312.4,244.9,D,0
-22.8977,118.1897,356.4,2.8,1.6,2014-09-17,0630,Aqua,MODIS,98,6.2,311.9,276.2,D,0
-22.912,118.1931,345.9,2.8,1.6,2014-09-17,0630,Aqua,MODIS,91,6.2,310,173.3,D,0
-22.8758,118.2981,360.6,2.9,1.6,2014-09-17,0630,Aqua,MODIS,100,6.2,310.3,343.3,D,0
-22.9155,118.2509,334.8,2.9,1.6,2014-09-17,0630,Aqua,MODIS,70,6.2,309.5,93.7,D,0
-22.91,118.2786,339.4,2.9,1.6,2014-09-17,0630,Aqua,MODIS,85,6.2,308.9,127.3,D,0
-22.9045,118.3061,340.8,2.9,1.6,2014-09-17,0630,Aqua,MODIS,86,6.2,307.2,142.9,D,0
-22.9171,118.2589,333.7,2.9,1.6,2014-09-17,0630,Aqua,MODIS,79,6.2,309.2,92.8,D,0
-22.9114,118.2865,338.6,2.9,1.6,2014-09-17,0630,Aqua,MODIS,84,6.2,309.2,127.2,D,0
-22.9057,118.314,328,2.9,1.6,2014-09-17,0630,Aqua,MODIS,69,6.2,305.8,62.9,D,0
-22.7704,118.2029,331.5,2.9,1.6,2014-09-17,0630,Aqua,MODIS,53,6.2,310.4,61.9,D,0
-22.9023,119.5208,337.5,3.5,1.8,2014-09-17,0630,Aqua,MODIS,83,6.2,309.7,161.3,D,0
-22.7614,118.1721,330.8,2.9,1.6,2014-09-17,0630,Aqua,MODIS,50,6.2,311.8,60.9,D,0
-28.2308,152.315,304.5,1,1,2014-09-17,1237,Terra,MODIS,60,6.2,284.3,9,N,0
-24.4145,151.753,307,1,1,2014-09-17,1238,Terra,MODIS,34,6.2,292.3,7.4,N,0
-23.6212,150.3972,308.6,1,1,2014-09-17,1238,Terra,MODIS,75,6.2,288.7,10.1,N,0
-23.6093,150.4159,301.5,1,1,2014-09-17,1238,Terra,MODIS,21,6.2,288.7,5.2,N,0
-23.6107,150.4058,331.8,1,1,2014-09-17,1238,Terra,MODIS,100,6.2,290.4,33.6,N,0
-24.2835,151.4462,301,1,1,2014-09-17,1238,Terra,MODIS,36,6.2,289.6,5.3,N,0
-25.563,148.7719,321.7,1.2,1.1,2014-09-17,1238,Terra,MODIS,100,6.2,288.1,29.2,N,0
-23.612,150.3957,328.1,1,1,2014-09-17,1238,Terra,MODIS,100,6.2,289.2,28.3,N,0
-19.0686,146.4229,300.3,1.4,1.2,2014-09-17,1239,Terra,MODIS,22,6.2,287.6,7.9,N,0
-15.9826,145.3376,304.7,1.5,1.2,2014-09-17,1240,Terra,MODIS,58,6.2,289.8,12.6,N,0
-15.9735,145.3207,303.3,1.5,1.2,2014-09-17,1240,Terra,MODIS,54,6.2,288.8,11.7,N,0
-15.9845,145.3227,319.1,1.5,1.2,2014-09-17,1240,Terra,MODIS,98,6.2,289.9,33.1,N,0
-15.9718,145.335,300.9,1.5,1.2,2014-09-17,1240,Terra,MODIS,35,6.2,289,8.8,N,0
-15.5341,144.9904,303.9,1.6,1.2,2014-09-17,1240,Terra,MODIS,35,6.2,290.5,11.2,N,0
-15.6783,145.2195,319.5,1.5,1.2,2014-09-17,1240,Terra,MODIS,99,6.2,292,32.2,N,0
-15.6774,145.2135,312.1,1.5,1.2,2014-09-17,1240,Terra,MODIS,84,6.2,291.2,20.8,N,0
-15.5337,144.9962,302,1.6,1.2,2014-09-17,1240,Terra,MODIS,46,6.2,290.4,9.7,N,0
-15.6755,145.2285,309.3,1.5,1.2,2014-09-17,1240,Terra,MODIS,77,6.2,293.1,17.5,N,0
-15.5895,145.0041,300.4,1.6,1.2,2014-09-17,1240,Terra,MODIS,22,6.2,290,7.7,N,0
-18.0751,145.9727,307,1.5,1.2,2014-09-17,1240,Terra,MODIS,70,6.2,287.2,16.7,N,0
-16.0239,145.0926,304.8,1.6,1.2,2014-09-17,1240,Terra,MODIS,61,6.2,289.5,14.1,N,0
-18.0767,145.9588,325.1,1.5,1.2,2014-09-17,1240,Terra,MODIS,100,6.2,286.4,44.8,N,0
-15.1766,145.1159,302,1.5,1.2,2014-09-17,1241,Terra,MODIS,46,6.2,290.9,9.1,N,0
-12.859,142.8427,311.4,2.1,1.4,2014-09-17,1241,Terra,MODIS,82,6.2,291.6,29,N,0
-15.2276,143.5833,313,2,1.4,2014-09-17,1241,Terra,MODIS,86,6.2,292.5,31.3,N,0
-12.8613,142.8233,302.6,2.1,1.4,2014-09-17,1241,Terra,MODIS,29,6.2,291.4,11.8,N,0
-15.151,143.5677,302.5,2,1.4,2014-09-17,1241,Terra,MODIS,49,6.2,290.9,13.3,N,0
-15.2254,143.6018,303.4,2,1.4,2014-09-17,1241,Terra,MODIS,31,6.2,291.7,13,N,0
-14.8988,145.1473,301.2,1.5,1.2,2014-09-17,1241,Terra,MODIS,39,6.2,290.5,8.8,N,0
-14.8879,145.1458,311.3,1.5,1.2,2014-09-17,1241,Terra,MODIS,82,6.2,291.2,20.2,N,0
-15.2152,143.5816,302.9,2,1.4,2014-09-17,1241,Terra,MODIS,22,6.2,291.2,12.1,N,0
-12.9872,142.963,301.6,2.1,1.4,2014-09-17,1241,Terra,MODIS,43,6.2,290.9,10.5,N,0
-12.8587,142.8371,311.4,2.1,1.4,2014-09-17,1241,Terra,MODIS,82,6.2,291.6,29.7,N,0
-14.9564,144.9541,304.2,1.6,1.2,2014-09-17,1241,Terra,MODIS,59,6.2,290.5,11.9,N,0
-14.2963,144.1969,320.1,1.7,1.3,2014-09-17,1241,Terra,MODIS,100,6.2,294.1,37.1,N,3
-14.8408,142.7864,322.9,2.3,1.5,2014-09-17,1241,Terra,MODIS,100,6.2,293.8,66.7,N,0
-14.7756,142.7935,309.7,2.3,1.5,2014-09-17,1241,Terra,MODIS,78,6.2,292.8,27.6,N,0
-14.8121,142.8043,305.7,2.3,1.5,2014-09-17,1241,Terra,MODIS,65,6.2,292.6,18.6,N,0
-14.8145,142.7832,312.2,2.3,1.5,2014-09-17,1241,Terra,MODIS,84,6.2,292.8,33.5,N,0
-14.8277,142.7849,310.9,2.3,1.5,2014-09-17,1241,Terra,MODIS,81,6.2,293,30.2,N,0
-14.7781,142.7724,307.3,2.3,1.5,2014-09-17,1241,Terra,MODIS,71,6.2,293,22.4,N,0
-14.7751,142.7785,316.6,2.3,1.5,2014-09-17,1241,Terra,MODIS,93,6.2,293.2,43.1,N,0
-13.4266,141.8423,300.5,2.6,1.5,2014-09-17,1241,Terra,MODIS,6,6.2,289.1,12.7,N,0
-13.4208,141.8351,300.7,2.6,1.5,2014-09-17,1241,Terra,MODIS,26,6.2,289.2,14.4,N,0
-12.8563,142.8562,303.1,2.1,1.4,2014-09-17,1241,Terra,MODIS,53,6.2,291.3,13.6,N,0
-12.8568,142.8617,301.6,2.1,1.4,2014-09-17,1241,Terra,MODIS,10,6.2,291.1,9.8,N,0
-26.6784,125.7178,304.5,1.1,1,2014-09-17,1416,Terra,MODIS,60,6.2,290.1,7.3,N,0
-26.7019,125.7279,302.3,1.1,1,2014-09-17,1416,Terra,MODIS,34,6.2,289.5,5.2,N,0
-22.8603,118.3102,346.2,2.8,1.6,2014-09-17,1417,Terra,MODIS,100,6.2,294,245.4,N,0
-22.8748,118.3112,310.3,2.8,1.6,2014-09-17,1417,Terra,MODIS,80,6.2,292.6,43,N,0
-22.85,118.2866,354,2.8,1.6,2014-09-17,1417,Terra,MODIS,100,6.2,294.1,319.4,N,0
-22.8644,118.2885,344.8,2.8,1.6,2014-09-17,1417,Terra,MODIS,100,6.2,294.6,229.8,N,0
-22.8867,118.2038,307.9,2.9,1.6,2014-09-17,1417,Terra,MODIS,69,6.2,290,35,N,0
-22.3791,124.7421,303.7,1.1,1,2014-09-17,1417,Terra,MODIS,46,6.2,292.1,5.6,N,0
-22.8621,118.3154,340.4,2.8,1.6,2014-09-17,1417,Terra,MODIS,100,6.2,293.3,193.6,N,0
-22.8766,118.3165,309.3,2.8,1.6,2014-09-17,1417,Terra,MODIS,76,6.2,292.2,38.1,N,0
-22.3712,124.7302,317.5,1.1,1,2014-09-17,1417,Terra,MODIS,95,6.2,293,16.9,N,0
-22.3605,124.7391,323.1,1.1,1,2014-09-17,1417,Terra,MODIS,100,6.2,293.6,23,N,0
-22.3618,124.7287,370.3,1.1,1,2014-09-17,1417,Terra,MODIS,100,6.2,299.3,131.2,N,0
-22.3632,124.7183,305,1.1,1,2014-09-17,1417,Terra,MODIS,56,6.2,291,7,N,0
-22.8857,118.1985,306.3,2.9,1.6,2014-09-17,1417,Terra,MODIS,68,6.2,289.9,32.3,N,0
-22.8737,118.169,300.8,2.9,1.6,2014-09-17,1417,Terra,MODIS,20,6.2,290.1,17.9,N,0
-22.7581,118.1232,302.6,2.9,1.6,2014-09-17,1417,Terra,MODIS,5,6.2,292.3,18.3,N,0
-22.7754,118.0963,304.9,2.9,1.6,2014-09-17,1417,Terra,MODIS,62,6.2,292.9,25.5,N,0
-22.7728,118.1244,303.6,2.9,1.6,2014-09-17,1417,Terra,MODIS,44,6.2,292.3,21.2,N,0
-22.776,118.1033,308.8,2.9,1.6,2014-09-17,1417,Terra,MODIS,52,6.2,292.9,34.7,N,0
-22.8458,118.3086,313.1,2.8,1.6,2014-09-17,1417,Terra,MODIS,86,6.2,290.2,54.7,N,0
-22.8484,118.2812,347.9,2.8,1.6,2014-09-17,1417,Terra,MODIS,100,6.2,293.7,262.9,N,0
-22.8629,118.2832,332,2.8,1.6,2014-09-17,1417,Terra,MODIS,100,6.2,293.8,141.9,N,0
-18.7814,129.9473,306.1,1.5,1.2,2014-09-17,1418,Terra,MODIS,67,6.2,292.6,12.9,N,0
-18.7844,129.9536,308.1,1.5,1.2,2014-09-17,1418,Terra,MODIS,73,6.2,292,14.6,N,0
-20.0273,128.3027,305.7,1.1,1.1,2014-09-17,1418,Terra,MODIS,62,6.2,292.3,7.7,N,0
-20.152,128.1562,305.9,1.1,1.1,2014-09-17,1418,Terra,MODIS,66,6.2,290,9,N,0
-20.01,128.2884,305,1.1,1.1,2014-09-17,1418,Terra,MODIS,44,6.2,294.8,6.6,N,0
-20.1885,128.2013,307.4,1.1,1.1,2014-09-17,1418,Terra,MODIS,71,6.2,288.1,10.6,N,0
-20.1267,127.7822,301.9,1.1,1,2014-09-17,1418,Terra,MODIS,45,6.2,291.4,5.4,N,0
-20.1503,128.1669,310.1,1.1,1.1,2014-09-17,1418,Terra,MODIS,79,6.2,289.9,12.3,N,0
-20.1026,128.2238,337.2,1.1,1.1,2014-09-17,1418,Terra,MODIS,100,6.2,291.4,46.4,N,0
-18.7679,130.1811,305.8,1.5,1.2,2014-09-17,1418,Terra,MODIS,66,6.2,290.2,12.5,N,0
-20.1868,128.2119,304.5,1.1,1.1,2014-09-17,1418,Terra,MODIS,60,6.2,287.3,8.3,N,0
-20.1137,128.2149,335.8,1.1,1.1,2014-09-17,1418,Terra,MODIS,100,6.2,291.3,43.3,N,0
-20.1009,128.2345,322.8,1.1,1.1,2014-09-17,1418,Terra,MODIS,100,6.2,290.8,24.6,N,0
-20.1043,128.2132,306.7,1.1,1.1,2014-09-17,1418,Terra,MODIS,69,6.2,287.2,8.9,N,0
-20.1154,128.2043,347.3,1.1,1.1,2014-09-17,1418,Terra,MODIS,100,6.2,294,66.9,N,0
-17.0363,132.3077,311.1,2.3,1.5,2014-09-17,1418,Terra,MODIS,82,6.2,292.8,34.7,N,0
-18.6701,127.3588,305.2,1.1,1,2014-09-17,1418,Terra,MODIS,63,6.2,291.8,6,N,0
-14.6988,126.5349,307.5,1.1,1,2014-09-17,1419,Terra,MODIS,66,6.2,292.8,6.7,N,0
-14.7003,126.5249,304.9,1.1,1,2014-09-17,1419,Terra,MODIS,39,6.2,293.4,4.9,N,0
-14.6739,126.5103,316.6,1.1,1,2014-09-17,1419,Terra,MODIS,93,6.2,294.6,14.9,N,0
-14.7246,126.7202,316.8,1.1,1,2014-09-17,1419,Terra,MODIS,94,6.2,295,15.3,N,0
-14.7262,126.71,308.9,1.1,1,2014-09-17,1419,Terra,MODIS,76,6.2,295.4,8,N,0
-16.3833,132.6276,307,2.5,1.5,2014-09-17,1419,Terra,MODIS,66,6.2,293.9,23.8,N,0
-16.3876,132.6045,312.4,2.5,1.5,2014-09-17,1419,Terra,MODIS,85,6.2,294.3,38.2,N,0
-16.374,132.6018,317.4,2.5,1.5,2014-09-17,1419,Terra,MODIS,95,6.2,294.7,50.4,N,0
-16.391,132.6227,313.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,87,6.2,294.1,39.9,N,0
-16.3773,132.62,306.7,2.5,1.5,2014-09-17,1419,Terra,MODIS,30,6.2,294.3,20.2,N,0
-16.3815,132.5967,313.7,2.5,1.5,2014-09-17,1419,Terra,MODIS,85,6.2,294.7,38.9,N,0
-16.0382,128.0826,313.1,1.2,1.1,2014-09-17,1419,Terra,MODIS,86,6.2,296.3,12.8,N,0
-16.1135,128.1265,311.2,1.2,1.1,2014-09-17,1419,Terra,MODIS,81,6.2,296.4,11.1,N,0
-16.1253,127.6029,357.2,1.2,1.1,2014-09-17,1419,Terra,MODIS,100,6.2,297.4,96.3,N,0
-16.1214,127.6069,338.7,1.2,1.1,2014-09-17,1419,Terra,MODIS,100,6.2,297,49.5,N,0
-14.7184,126.6981,310.1,1.1,1,2014-09-17,1419,Terra,MODIS,79,6.2,295.8,8.8,N,0
-16.1021,127.6037,305.3,1.2,1.1,2014-09-17,1419,Terra,MODIS,61,6.2,294.2,6.3,N,0
-16.1117,127.6053,330.3,1.2,1.1,2014-09-17,1419,Terra,MODIS,100,6.2,295.9,34.3,N,0
-16.1101,127.6161,311.8,1.2,1.1,2014-09-17,1419,Terra,MODIS,82,6.2,294.4,11,N,0
-16.123,127.5961,306.5,1.2,1.1,2014-09-17,1419,Terra,MODIS,44,6.2,294,6.9,N,0
-16.1116,128.1383,307.4,1.2,1.1,2014-09-17,1419,Terra,MODIS,70,6.2,295.6,7.3,N,0
-16.0676,128.0945,308.1,1.2,1.1,2014-09-17,1419,Terra,MODIS,61,6.2,296.4,7.2,N,0
-16.0695,128.0827,318.5,1.2,1.1,2014-09-17,1419,Terra,MODIS,97,6.2,296.7,18.5,N,0
-15.9357,127.9554,310.8,1.2,1.1,2014-09-17,1419,Terra,MODIS,80,6.2,296.9,9.5,N,0
-13.7046,130.208,330.5,1.9,1.3,2014-09-17,1419,Terra,MODIS,100,6.2,294.6,70.7,N,0
-13.6987,130.2425,341.7,1.9,1.3,2014-09-17,1419,Terra,MODIS,100,6.2,295.4,113.3,N,0
-13.7017,130.2252,382.2,1.9,1.3,2014-09-17,1419,Terra,MODIS,100,6.2,299.3,403.9,N,0
-16.1332,127.6152,344.4,1.2,1.1,2014-09-17,1419,Terra,MODIS,100,6.2,296.8,61.1,N,0
-16.1349,127.6045,365.6,1.2,1.1,2014-09-17,1419,Terra,MODIS,100,6.2,299.5,124.9,N,0
-16.1236,127.6136,340.1,1.2,1.1,2014-09-17,1419,Terra,MODIS,100,6.2,296.1,51.7,N,0
-16.04,128.0712,307.5,1.2,1.1,2014-09-17,1419,Terra,MODIS,69,6.2,295.9,7.3,N,0
-16.2947,132.5317,331.8,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,295.4,105.1,N,0
-14.0828,133.6938,307.5,3.4,1.7,2014-09-17,1419,Terra,MODIS,11,6.2,291.7,33,N,0
-14.0882,133.6894,315.5,3.4,1.7,2014-09-17,1419,Terra,MODIS,91,6.2,292.4,68.3,N,0
-12.9855,132.3182,302.7,2.8,1.6,2014-09-17,1419,Terra,MODIS,51,6.2,291.9,18.3,N,0
-16.2951,132.408,335.3,2.4,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,298,121.3,N,0
-16.2236,132.5294,311.9,2.5,1.5,2014-09-17,1419,Terra,MODIS,84,6.2,293.6,35.2,N,0
-16.2372,132.5321,319.1,2.5,1.5,2014-09-17,1419,Terra,MODIS,98,6.2,295.7,54,N,0
-16.2331,132.5553,317.9,2.5,1.5,2014-09-17,1419,Terra,MODIS,74,6.2,295.1,50.8,N,0
-16.2297,132.5371,327.3,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,295.8,87.5,N,0
-16.2255,132.5602,319.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,82,6.2,294.6,56.5,N,0
-16.2433,132.5397,312.4,2.5,1.5,2014-09-17,1419,Terra,MODIS,43,6.2,295,30.2,N,0
-16.2485,132.5889,321.9,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,295.3,65.3,N,0
-16.2663,132.5682,358.4,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,297.6,296.5,N,0
-16.2621,132.5916,351.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,297.2,238.1,N,0
-16.2841,132.5477,357.9,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,297.7,291.4,N,0
-16.28,132.5709,365.9,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,299.6,379.3,N,0
-16.3018,132.5274,337.7,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,295.5,138.2,N,0
-16.2977,132.5504,407.9,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,306.9,1139.1,N,0
-16.2936,132.5736,323.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,297.9,67.6,N,0
-16.3153,132.5301,327.2,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,295.8,83.3,N,0
-16.3113,132.5531,438.3,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,316.3,2151.8,N,0
-16.3072,132.5763,368.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,302.1,409.7,N,0
-16.3249,132.5558,365.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,300.9,369.2,N,0
-16.3208,132.579,370.4,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,303.8,433.4,N,0
-16.2904,132.5547,372.2,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,301,450.6,N,0
-14.0841,133.6236,307.2,3.3,1.7,2014-09-17,1419,Terra,MODIS,71,6.2,293.4,38.6,N,0
-14.0939,133.6578,322.5,3.4,1.7,2014-09-17,1419,Terra,MODIS,100,6.2,294.3,106.3,N,0
-14.0887,133.6623,319.9,3.4,1.7,2014-09-17,1419,Terra,MODIS,99,6.2,293.5,91.1,N,0
-14.1041,133.6653,308.5,3.4,1.7,2014-09-17,1419,Terra,MODIS,9,6.2,293.7,37.8,N,0
-16.3083,132.5344,385.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,300.3,655.5,N,0
-16.304,132.5574,430.1,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,313.1,1826.7,N,0
-16.2997,132.5806,319.8,2.5,1.5,2014-09-17,1419,Terra,MODIS,16,6.2,297.2,51.8,N,0
-16.3218,132.537,337.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,296.4,135.1,N,0
-16.3176,132.5601,412.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,310.1,1258.8,N,0
-16.3134,132.5832,352.9,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,299.5,249.4,N,0
-16.3312,132.5627,409.8,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,307.6,1185.1,N,0
-16.327,132.5859,382.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,304.7,612.2,N,0
-16.3448,132.5654,383.7,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,301.7,627.1,N,0
-16.3406,132.5886,428.4,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,313.2,1781.3,N,0
-16.35,132.6147,313.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,82,6.2,295,37.1,N,0
-16.1849,132.3042,307.3,2.4,1.5,2014-09-17,1419,Terra,MODIS,58,6.2,292.1,24.2,N,0
-16.1793,132.3088,303.7,2.4,1.5,2014-09-17,1419,Terra,MODIS,56,6.2,291.5,17.3,N,0
-16.2682,132.4026,308.3,2.4,1.5,2014-09-17,1419,Terra,MODIS,65,6.2,293.1,23.7,N,0
-16.2857,132.3828,363.8,2.4,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,298.9,343.4,N,0
-16.2817,132.4053,432.4,2.4,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,314.2,1856.1,N,0
-16.2776,132.4279,403.9,2.4,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,302.9,1009.9,N,0
-16.2735,132.4505,378.9,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,296.3,540.2,N,0
-16.2911,132.4305,368.4,2.4,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,300.8,396.7,N,0
-16.287,132.4532,387.5,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,301.5,679.3,N,0
-16.2694,132.4731,320.4,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,294.2,56.5,N,0
-16.2829,132.4759,314.3,2.5,1.5,2014-09-17,1419,Terra,MODIS,89,6.2,293.1,36.3,N,0
-13.1649,132.2603,306.2,2.7,1.6,2014-09-17,1419,Terra,MODIS,67,6.2,290.7,25.3,N,0
-16.2195,132.5526,311.7,2.5,1.5,2014-09-17,1419,Terra,MODIS,69,6.2,292.6,35.7,N,0
-13.1577,132.2781,302.2,2.8,1.6,2014-09-17,1419,Terra,MODIS,17,6.2,290.6,14,N,0
-16.3167,132.6024,314,2.5,1.5,2014-09-17,1419,Terra,MODIS,35,6.2,295.7,38.2,N,0
-16.3091,132.6066,309.8,2.5,1.5,2014-09-17,1419,Terra,MODIS,40,6.2,294.3,28.1,N,0
-16.3227,132.6093,314.3,2.5,1.5,2014-09-17,1419,Terra,MODIS,45,6.2,295.3,38.3,N,0
-16.3364,132.612,328.7,2.5,1.5,2014-09-17,1419,Terra,MODIS,100,6.2,296.3,94.4,N,0
-14.224,132.399,305.4,2.7,1.6,2014-09-17,1419,Terra,MODIS,64,6.2,294.7,19.5,N,0
-17.4404,125.9135,341.9,1,1,2014-09-17,1419,Terra,MODIS,100,6.2,299.2,43.7,N,0
-17.424,125.6454,316,1,1,2014-09-17,1419,Terra,MODIS,92,6.2,297,11.8,N,0
-17.4969,125.5861,310.2,1,1,2014-09-17,1419,Terra,MODIS,79,6.2,296.7,6.7,N,0
-17.5148,125.589,324,1,1,2014-09-17,1419,Terra,MODIS,100,6.2,298,19.3,N,0
-17.4418,125.904,316,1,1,2014-09-17,1419,Terra,MODIS,21,6.2,296.1,10.2,N,0
-17.5558,125.6883,325.1,1,1,2014-09-17,1419,Terra,MODIS,100,6.2,299.9,19.7,N,0
-17.5572,125.6789,326.3,1,1,2014-09-17,1419,Terra,MODIS,100,6.2,300.1,21.2,N,0
-17.5419,125.6572,312.6,1,1,2014-09-17,1419,Terra,MODIS,85,6.2,298.7,7.7,N,0
-17.5356,125.637,317.5,1,1,2014-09-17,1419,Terra,MODIS,95,6.2,298.6,12.1,N,0
-17.439,125.923,309.2,1,1,2014-09-17,1419,Terra,MODIS,48,6.2,290.7,5.7,N,0
-17.5592,125.9197,328.4,1,1,2014-09-17,1419,Terra,MODIS,100,6.2,297.7,24.6,N,0
-14.7081,126.5364,347.5,1.1,1,2014-09-17,1419,Terra,MODIS,100,6.2,296.5,61.5,N,0
-14.7096,126.5264,350.3,1.1,1,2014-09-17,1419,Terra,MODIS,100,6.2,297.2,68.1,N,0
-17.5065,125.9016,310,1,1,2014-09-17,1419,Terra,MODIS,64,6.2,297.7,6.5,N,0
-17.4775,125.5926,314.7,1,1,2014-09-17,1419,Terra,MODIS,90,6.2,297,10.2,N,0
-17.5058,125.5876,315.9,1,1,2014-09-17,1419,Terra,MODIS,92,6.2,297.6,11.2,N,0
-17.5079,125.8922,310.5,1,1,2014-09-17,1419,Terra,MODIS,77,6.2,297.3,6.9,N,0
-14.8726,126.6679,316,1.1,1,2014-09-17,1419,Terra,MODIS,92,6.2,296.1,13.8,N,0
-17.3777,125.6475,307.7,1,1,2014-09-17,1419,Terra,MODIS,53,6.2,297.2,4.9,N,0
-17.3203,127.4027,309.3,1.1,1,2014-09-17,1419,Terra,MODIS,77,6.2,293.6,8.3,N,0
