latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5225,125.5998,315.2,1,1,2014-09-17,1419,Terra,MODIS,91,6.2,297.9,11.2,N,0
-17.5135,125.5984,341.1,1,1,2014-09-17,1419,Terra,MODIS,100,6.2,299.5,43,N,0
-17.5155,125.9031,309,1,1,2014-09-17,1419,Terra,MODIS,48,6.2,297.3,5.7,N,0
-17.4341,125.8932,311.6,1,1,2014-09-17,1419,Terra,MODIS,64,6.2,294.5,7.5,N,0
-17.4633,125.9462,311.5,1,1,2014-09-17,1419,Terra,MODIS,55,6.2,295.5,8.2,N,0
-17.3845,125.6006,308.4,1,1,2014-09-17,1419,Terra,MODIS,74,6.2,297,6.1,N,0
-17.3804,125.6287,307.4,1,1,2014-09-17,1419,Terra,MODIS,37,6.2,297.2,4.5,N,0
-17.4063,125.831,309.8,1,1,2014-09-17,1419,Terra,MODIS,78,6.2,298.2,6.5,N,0
-17.3791,125.6381,311.1,1,1,2014-09-17,1419,Terra,MODIS,82,6.2,297.5,7.4,N,0
-17.528,125.6262,317.8,1,1,2014-09-17,1419,Terra,MODIS,96,6.2,297.1,12.1,N,0
-13.7107,130.2447,322.1,1.9,1.3,2014-09-17,1419,Terra,MODIS,100,6.2,295,46.6,N,0
-17.4202,125.862,309.1,1,1,2014-09-17,1419,Terra,MODIS,71,6.2,298.5,6.1,N,0
-17.4189,125.8714,314.8,1,1,2014-09-17,1419,Terra,MODIS,87,6.2,298.8,10.2,N,0
-17.4265,125.8823,306.1,1,1,2014-09-17,1419,Terra,MODIS,18,6.2,295.3,4,N,0
-17.4251,125.8917,306.4,1,1,2014-09-17,1419,Terra,MODIS,61,6.2,290.5,4.6,N,0
-12.705,142.1759,309.3,1.4,1.2,2014-09-17,1544,Aqua,MODIS,77,6.2,290.3,14.9,N,0
-12.9365,142.9995,301.7,1.2,1.1,2014-09-17,1544,Aqua,MODIS,44,6.2,290.8,6.1,N,0
-12.8185,142.8515,351.9,1.3,1.1,2014-09-17,1544,Aqua,MODIS,100,6.2,293.2,93.2,N,0
-12.823,142.8621,322.9,1.3,1.1,2014-09-17,1544,Aqua,MODIS,100,6.2,290.9,28.9,N,0
-15.528,144.9946,309,1,1,2014-09-17,1545,Aqua,MODIS,76,6.2,290.3,9.6,N,0
-15.5316,145.0032,306.9,1,1,2014-09-17,1545,Aqua,MODIS,70,6.2,290.5,8.3,N,0
-15.6705,145.2257,315.5,1,1,2014-09-17,1545,Aqua,MODIS,91,6.2,292,14.7,N,0
-14.2838,144.2092,316.3,1,1,2014-09-17,1545,Aqua,MODIS,93,6.2,293.2,15,N,0
-15.9856,145.3289,311.8,1,1,2014-09-17,1545,Aqua,MODIS,83,6.2,289.2,12.6,N,0
-15.9782,145.3331,305.4,1,1,2014-09-17,1545,Aqua,MODIS,64,6.2,289.5,7.4,N,0
-14.8905,145.1503,315.1,1,1,2014-09-17,1545,Aqua,MODIS,91,6.2,291,14.1,N,0
-18.0608,145.9638,330.2,1,1,2014-09-17,1545,Aqua,MODIS,100,6.2,286.6,33,N,0
-18.073,145.9692,338.8,1,1,2014-09-17,1545,Aqua,MODIS,100,6.2,289,46.1,N,0
-18.0522,145.9675,322.1,1,1,2014-09-17,1545,Aqua,MODIS,100,6.2,286.4,23.6,N,0
-18.0644,145.9729,323.8,1,1,2014-09-17,1545,Aqua,MODIS,100,6.2,288.5,25,N,0
-14.8821,145.1539,300.5,1,1,2014-09-17,1545,Aqua,MODIS,29,6.2,290.3,4.5,N,0
-15.6682,145.1962,302.8,1,1,2014-09-17,1545,Aqua,MODIS,51,6.2,289.9,5.6,N,0
-18.0767,145.9783,315.4,1,1,2014-09-17,1545,Aqua,MODIS,91,6.2,287.1,15.8,N,0
-18.0559,145.9766,304.2,1,1,2014-09-17,1545,Aqua,MODIS,58,6.2,287.1,8.4,N,0
-14.9311,145.153,307.1,1,1,2014-09-17,1545,Aqua,MODIS,70,6.2,290.1,8.6,N,0
-15.2192,143.5998,303.3,1.1,1,2014-09-17,1545,Aqua,MODIS,54,6.2,291.4,6.2,N,0
-23.6096,150.4119,303.1,2.3,1.5,2014-09-17,1546,Aqua,MODIS,47,6.2,286.1,21.7,N,0
-23.6161,150.4042,307.3,2.3,1.5,2014-09-17,1546,Aqua,MODIS,71,6.2,285.9,31.8,N,0
-19.0651,146.4264,307.6,1.1,1,2014-09-17,1546,Aqua,MODIS,72,6.2,286.3,10.7,N,0
-14.6686,126.5149,303.2,1.9,1.3,2014-09-17,1723,Aqua,MODIS,54,6.2,292,13.6,N,0
-13.6997,130.2392,308.7,3.6,1.8,2014-09-17,1723,Aqua,MODIS,62,6.2,291.1,58.5,N,0
-13.711,130.2641,306.6,3.6,1.8,2014-09-17,1723,Aqua,MODIS,26,6.2,290.8,45.6,N,0
-17.555,125.9602,304,1.9,1.3,2014-09-17,1724,Aqua,MODIS,58,6.2,293.5,11.1,N,0
-17.5118,125.5943,309.3,1.8,1.3,2014-09-17,1724,Aqua,MODIS,77,6.2,295.2,16.7,N,0
-17.5527,125.9413,310.2,1.9,1.3,2014-09-17,1724,Aqua,MODIS,79,6.2,292.5,21.1,N,0
-17.428,125.6605,304,1.8,1.3,2014-09-17,1724,Aqua,MODIS,58,6.2,293.2,11.2,N,0
-17.5264,125.927,312.4,1.9,1.3,2014-09-17,1724,Aqua,MODIS,62,6.2,295.4,23.1,N,0
-17.5073,125.9149,308.3,1.9,1.3,2014-09-17,1724,Aqua,MODIS,20,6.2,295,15.9,N,0
-17.5122,125.91,309.2,1.9,1.3,2014-09-17,1724,Aqua,MODIS,77,6.2,295.5,19.3,N,0
-17.5142,125.9276,309.4,1.9,1.3,2014-09-17,1724,Aqua,MODIS,77,6.2,294.2,19.6,N,0
-16.071,128.0945,306,2.6,1.6,2014-09-17,1724,Aqua,MODIS,66,6.2,294.1,22,N,0
-16.1097,128.1371,306.3,2.7,1.6,2014-09-17,1724,Aqua,MODIS,67,6.2,294.1,24.7,N,0
-16.1049,128.1427,305.5,2.7,1.6,2014-09-17,1724,Aqua,MODIS,65,6.2,293.8,21.3,N,0
-22.8632,118.3172,319,1,1,2014-09-17,1726,Aqua,MODIS,39,6.2,293.5,15.4,N,0
-22.8681,118.1656,301.9,1,1,2014-09-17,1726,Aqua,MODIS,45,6.2,288.6,5.9,N,0
-22.8617,118.3075,382.1,1,1,2014-09-17,1726,Aqua,MODIS,100,6.2,299.3,163,N,0
-22.8602,118.2977,326,1,1,2014-09-17,1726,Aqua,MODIS,100,6.2,292.6,23.8,N,0
-22.8571,118.3383,337.3,1,1,2014-09-17,1726,Aqua,MODIS,100,6.2,291.6,40,N,0
-22.8556,118.3285,333.9,1,1,2014-09-17,1726,Aqua,MODIS,100,6.2,291.8,33.9,N,0
-22.8512,118.2993,315.2,1,1,2014-09-17,1726,Aqua,MODIS,91,6.2,291.5,13.7,N,0
-22.8497,118.2895,312.9,1,1,2014-09-17,1726,Aqua,MODIS,71,6.2,290.3,11.6,N,0
-22.8437,118.3106,302.5,1,1,2014-09-17,1726,Aqua,MODIS,23,6.2,288.8,5.7,N,0
-22.7838,118.0997,300.2,1,1,2014-09-17,1726,Aqua,MODIS,21,6.2,289.3,4.6,N,0
-22.8125,118.105,301.5,1,1,2014-09-17,1726,Aqua,MODIS,42,6.2,291.2,5.3,N,0
-22.8422,118.3008,303.8,1,1,2014-09-17,1726,Aqua,MODIS,38,6.2,288.6,6.5,N,0
-22.8836,119.5221,307.7,1,1,2014-09-17,1726,Aqua,MODIS,72,6.2,292,8.4,N,0
-22.6937,119.4156,313.1,1,1,2014-09-17,1726,Aqua,MODIS,86,6.2,289.3,12.9,N,0
-22.7696,118.119,309.8,1,1,2014-09-17,1726,Aqua,MODIS,73,6.2,290.5,9.7,N,0
-22.8646,118.327,316.5,1,1,2014-09-17,1726,Aqua,MODIS,83,6.2,292.2,14.1,N,0
-22.8661,118.3367,305.6,1,1,2014-09-17,1726,Aqua,MODIS,58,6.2,290.6,6.9,N,0
-22.7423,118.1841,308.6,1,1,2014-09-17,1726,Aqua,MODIS,75,6.2,287.9,10.1,N,0
-24.4162,151.74,307.4,2.8,1.6,2014-09-17,2334,Terra,MODIS,24,6.2,296.3,13.3,D,0
-24.4213,151.765,308.5,2.8,1.6,2014-09-17,2334,Terra,MODIS,39,6.2,297.3,15.6,D,0
-32.5063,152.1071,306.4,1.7,1.3,2014-09-17,2336,Terra,MODIS,63,6.2,290.8,16.1,D,0
-32.51,152.1254,313.8,1.7,1.3,2014-09-17,2336,Terra,MODIS,74,6.2,289.7,28.1,D,0
-29.1222,148.6622,320.6,3.5,1.8,2014-09-17,2336,Terra,MODIS,78,6.2,297.3,85.7,D,0
-29.1303,148.6522,315.7,3.5,1.8,2014-09-17,2336,Terra,MODIS,73,6.2,298.1,54.4,D,0
-30.4271,151.3727,303.1,2.1,1.4,2014-09-17,2336,Terra,MODIS,43,6.2,292.1,14.1,D,0
-30.3727,151.6308,302.3,2.1,1.4,2014-09-17,2336,Terra,MODIS,36,6.2,289.6,12.3,D,0
-30.4995,152.8857,371.4,1.7,1.3,2014-09-17,2336,Terra,MODIS,100,6.2,298.7,260.7,D,0
-30.5028,152.9032,316.2,1.7,1.3,2014-09-17,2336,Terra,MODIS,77,6.2,293.7,28.3,D,0
-30.5104,152.8952,326.4,1.7,1.3,2014-09-17,2336,Terra,MODIS,84,6.2,295.4,48.4,D,0
-30.5071,152.8781,346.6,1.7,1.3,2014-09-17,2336,Terra,MODIS,95,6.2,297.1,116.5,D,0
-29.6815,150.4186,318.9,2.6,1.5,2014-09-17,2336,Terra,MODIS,77,6.2,297.9,48.4,D,0
-12.8623,142.8607,326.9,1.6,1.2,2014-09-18,0109,Terra,MODIS,77,6.2,301.8,31.3,D,0
-12.85,143.3022,345,1.7,1.3,2014-09-18,0109,Terra,MODIS,92,6.2,295.7,104.8,D,0
-12.816,142.8578,320.6,1.6,1.2,2014-09-18,0109,Terra,MODIS,52,6.2,300.2,19.3,D,0
-12.247,141.8641,322.1,1.3,1.1,2014-09-18,0109,Terra,MODIS,59,6.2,303.6,14.4,D,0
-10.7661,142.4352,324.3,1.4,1.2,2014-09-18,0109,Terra,MODIS,77,6.2,300.5,23.6,D,0
-12.1593,141.8943,324.6,1.3,1.1,2014-09-18,0109,Terra,MODIS,53,6.2,305,18.2,D,0
-12.149,141.8957,331.4,1.3,1.1,2014-09-18,0109,Terra,MODIS,77,6.2,304.1,29.8,D,0
-12.2551,141.8691,325.8,1.3,1.1,2014-09-18,0109,Terra,MODIS,64,6.2,305.5,19.5,D,0
-12.694,141.937,327,1.4,1.2,2014-09-18,0109,Terra,MODIS,77,6.2,304.2,21.1,D,0
-11.9469,142.6814,323.3,1.5,1.2,2014-09-18,0109,Terra,MODIS,64,6.2,304.1,20.9,D,0
-12.519,141.9985,332.8,1.4,1.2,2014-09-18,0109,Terra,MODIS,67,6.2,302.4,32.1,D,0
-12.9245,142.9884,318.1,1.6,1.3,2014-09-18,0109,Terra,MODIS,35,6.2,300.8,14.9,D,0
-12.8585,142.8313,333.5,1.6,1.2,2014-09-18,0109,Terra,MODIS,83,6.2,303.5,47.3,D,0
-12.6957,141.9496,326.8,1.4,1.2,2014-09-18,0109,Terra,MODIS,73,6.2,307.2,21.4,D,0
-12.4947,141.9761,330.6,1.4,1.2,2014-09-18,0109,Terra,MODIS,68,6.2,306.5,27.2,D,0
-12.987,143.0342,326.3,1.7,1.3,2014-09-18,0109,Terra,MODIS,63,6.2,302.5,31.1,D,0
-12.3515,142.4445,335.1,1.5,1.2,2014-09-18,0109,Terra,MODIS,85,6.2,308.7,37.8,D,0
-12.3535,142.3762,327.6,1.5,1.2,2014-09-18,0109,Terra,MODIS,47,6.2,307.3,19.8,D,0
-12.32,142.4826,326.6,1.5,1.2,2014-09-18,0109,Terra,MODIS,27,6.2,307.1,16.4,D,0
-13.0002,142.9569,331.3,1.6,1.3,2014-09-18,0109,Terra,MODIS,77,6.2,305.4,39.7,D,0
-11.7702,142.2002,329.4,1.4,1.2,2014-09-18,0109,Terra,MODIS,79,6.2,304,28.2,D,0
-12.377,142.1019,327.3,1.4,1.2,2014-09-18,0109,Terra,MODIS,65,6.2,306.7,20.4,D,0
-12.814,142.8431,321.9,1.6,1.2,2014-09-18,0109,Terra,MODIS,64,6.2,299,21.5,D,0
-12.3719,142.1084,321.9,1.4,1.2,2014-09-18,0109,Terra,MODIS,52,6.2,305.3,12.9,D,0
-12.3307,142.4812,327.6,1.5,1.2,2014-09-18,0109,Terra,MODIS,29,6.2,306.2,18.3,D,0
-12.2983,142.4855,329.2,1.5,1.2,2014-09-18,0109,Terra,MODIS,76,6.2,307.1,21.5,D,0
-12.3532,142.458,324.7,1.5,1.2,2014-09-18,0109,Terra,MODIS,46,6.2,307.1,15.9,D,0
-12.3424,142.4594,332.5,1.5,1.2,2014-09-18,0109,Terra,MODIS,68,6.2,308.9,30.3,D,0
-12.4943,142.0536,323.7,1.4,1.2,2014-09-18,0109,Terra,MODIS,39,6.2,305.9,9.1,D,0
-12.5241,142.0367,342.4,1.4,1.2,2014-09-18,0109,Terra,MODIS,78,6.2,305.7,53.9,D,0
-12.3701,142.0955,323.9,1.4,1.2,2014-09-18,0109,Terra,MODIS,67,6.2,306.6,15.7,D,0
-12.4821,142.0423,329.7,1.4,1.2,2014-09-18,0109,Terra,MODIS,80,6.2,306.8,20,D,0
-12.3289,142.4676,326.8,1.5,1.2,2014-09-18,0109,Terra,MODIS,30,6.2,308.2,15.2,D,0
-12.3445,142.391,326.5,1.5,1.2,2014-09-18,0109,Terra,MODIS,66,6.2,306.8,16.8,D,0
-12.8604,142.8459,329.6,1.6,1.2,2014-09-18,0109,Terra,MODIS,80,6.2,303.4,37.1,D,0
-12.9775,142.959,323.6,1.6,1.3,2014-09-18,0109,Terra,MODIS,53,6.2,302.1,22.9,D,0
-12.3497,142.4311,332.9,1.5,1.2,2014-09-18,0109,Terra,MODIS,82,6.2,308.3,32.1,D,0
-14.2582,141.7856,327.4,1.4,1.2,2014-09-18,0110,Terra,MODIS,43,6.2,307.7,22.7,D,0
-15.1607,143.5407,335.7,1.9,1.4,2014-09-18,0110,Terra,MODIS,72,6.2,306.7,63.1,D,0
-15.7718,136.2148,374.6,1,1,2014-09-18,0110,Terra,MODIS,100,6.2,318.1,121.3,D,0
-15.504,135.3145,330.4,1.1,1.1,2014-09-18,0110,Terra,MODIS,59,6.2,313.9,12.5,D,0
-14.9077,134.5278,330.4,1.3,1.1,2014-09-18,0110,Terra,MODIS,60,6.2,311.6,13.8,D,0
-16.0261,145.1065,315.9,2.6,1.6,2014-09-18,0110,Terra,MODIS,27,6.2,300.3,34.8,D,0
-15.4309,135.7432,333.1,1.1,1,2014-09-18,0110,Terra,MODIS,75,6.2,310.5,20,D,0
-15.1974,143.536,324.7,1.9,1.4,2014-09-18,0110,Terra,MODIS,53,6.2,306.4,28.8,D,0
-15.7703,136.2051,344.8,1,1,2014-09-18,0110,Terra,MODIS,89,6.2,310.7,35.7,D,0
-14.2378,141.8347,342.9,1.4,1.2,2014-09-18,0110,Terra,MODIS,90,6.2,307.4,59.5,D,0
-14.236,141.8216,342.6,1.4,1.2,2014-09-18,0110,Terra,MODIS,90,6.2,305,59.3,D,0
-14.373,134.4496,339.9,1.3,1.1,2014-09-18,0110,Terra,MODIS,86,6.2,310.9,37.5,D,0
-12.8657,132.5107,335.1,1.9,1.3,2014-09-18,0110,Terra,MODIS,81,6.2,308,56.1,D,0
-14.2484,141.8332,322.8,1.4,1.2,2014-09-18,0110,Terra,MODIS,35,6.2,308.2,12.1,D,0
-15.5803,145.0981,326.5,2.6,1.5,2014-09-18,0110,Terra,MODIS,74,6.2,305.5,44.4,D,0
-14.623,134.4129,328,1.3,1.1,2014-09-18,0110,Terra,MODIS,56,6.2,311.8,14.6,D,0
-15.5636,145.076,326.2,2.6,1.5,2014-09-18,0110,Terra,MODIS,72,6.2,305.1,44.3,D,0
-15.1729,143.5391,342.8,1.9,1.4,2014-09-18,0110,Terra,MODIS,83,6.2,308.3,91.5,D,0
-13.1596,142.8628,325.2,1.6,1.3,2014-09-18,0110,Terra,MODIS,71,6.2,307.1,20.4,D,0
-15.5714,145.0924,328.5,2.6,1.5,2014-09-18,0110,Terra,MODIS,77,6.2,305.1,54.2,D,0
-15.1628,143.5587,326.7,2,1.4,2014-09-18,0110,Terra,MODIS,30,6.2,309.5,28.1,D,0
-15.1506,143.5603,326.9,2,1.4,2014-09-18,0110,Terra,MODIS,48,6.2,307.3,31.6,D,0
-15.5549,145.0702,328.5,2.6,1.5,2014-09-18,0110,Terra,MODIS,70,6.2,305.1,53.8,D,0
-15.7666,136.2315,328.8,1,1,2014-09-18,0110,Terra,MODIS,50,6.2,311.4,11.3,D,0
-15.7825,136.223,338.9,1,1,2014-09-18,0110,Terra,MODIS,75,6.2,315.6,23.7,D,0
-15.1852,143.5376,335,1.9,1.4,2014-09-18,0110,Terra,MODIS,70,6.2,308.4,60.8,D,0
-12.8615,132.5185,343,1.9,1.3,2014-09-18,0110,Terra,MODIS,89,6.2,305.8,85.6,D,0
-14.4789,141.7437,322.1,1.4,1.2,2014-09-18,0110,Terra,MODIS,44,6.2,309,11.8,D,0
-15.5853,145.0908,325.2,2.6,1.5,2014-09-18,0110,Terra,MODIS,73,6.2,305.7,43.5,D,0
-14.3532,134.391,324.9,1.3,1.1,2014-09-18,0110,Terra,MODIS,48,6.2,309.5,11.8,D,0
-15.7795,136.2036,333,1,1,2014-09-18,0110,Terra,MODIS,56,6.2,314.8,15.6,D,0
-15.781,136.2133,360.1,1,1,2014-09-18,0110,Terra,MODIS,100,6.2,316.6,72.2,D,0
-15.7748,136.2341,340.9,1,1,2014-09-18,0110,Terra,MODIS,85,6.2,313.6,29.8,D,0
-15.7637,136.2122,378.1,1,1,2014-09-18,0110,Terra,MODIS,100,6.2,315.6,137.8,D,0
-15.1636,145.1234,317.8,2.6,1.5,2014-09-18,0110,Terra,MODIS,24,6.2,298.6,35.3,D,0
-15.7652,136.2218,368.7,1,1,2014-09-18,0110,Terra,MODIS,100,6.2,315.9,101.9,D,0
-15.7733,136.2244,367.2,1,1,2014-09-18,0110,Terra,MODIS,100,6.2,318.8,94.4,D,0
-15.4325,135.7532,338.1,1.1,1,2014-09-18,0110,Terra,MODIS,82,6.2,310.3,28,D,0
-15.5912,145.0165,320.6,2.6,1.5,2014-09-18,0110,Terra,MODIS,42,6.2,304.8,31.2,D,0
-15.5497,145.0777,321.9,2.6,1.5,2014-09-18,0110,Terra,MODIS,50,6.2,305,30.6,D,0
-14.0906,133.7703,330.5,1.5,1.2,2014-09-18,0110,Terra,MODIS,68,6.2,313.1,22.4,D,0
-13.1467,132.1719,385.2,2,1.4,2014-09-18,0110,Terra,MODIS,100,6.2,311.9,425.9,D,0
-14.0778,133.7591,338,1.5,1.2,2014-09-18,0110,Terra,MODIS,83,6.2,310.3,40.4,D,0
-14.0833,133.7657,337.7,1.5,1.2,2014-09-18,0110,Terra,MODIS,84,6.2,311.9,40.5,D,0
-14.2539,132.3981,347.5,1.8,1.3,2014-09-18,0110,Terra,MODIS,92,6.2,312.1,99,D,0
-14.2304,132.4023,328.9,1.8,1.3,2014-09-18,0110,Terra,MODIS,30,6.2,312.6,27.9,D,0
-14.2186,132.4044,339,1.8,1.3,2014-09-18,0110,Terra,MODIS,85,6.2,312.2,61.1,D,0
-15.5111,144.9858,321.5,2.5,1.5,2014-09-18,0110,Terra,MODIS,42,6.2,304.6,32.8,D,0
-14.1453,132.4145,337.1,1.8,1.3,2014-09-18,0110,Terra,MODIS,83,6.2,310.1,56.4,D,0
-14.1425,132.3978,334.5,1.8,1.3,2014-09-18,0110,Terra,MODIS,79,6.2,310.2,45.1,D,0
-14.0539,133.6798,348.9,1.5,1.2,2014-09-18,0110,Terra,MODIS,93,6.2,308.4,78.8,D,0
-14.0646,133.678,340,1.5,1.2,2014-09-18,0110,Terra,MODIS,86,6.2,310.9,47.8,D,0
-14.0667,133.622,335.1,1.5,1.2,2014-09-18,0110,Terra,MODIS,78,6.2,307.4,40.3,D,0
-14.0691,133.6157,328.5,1.5,1.2,2014-09-18,0110,Terra,MODIS,52,6.2,306.4,24.4,D,0
-14.0714,133.6294,342.7,1.5,1.2,2014-09-18,0110,Terra,MODIS,88,6.2,309.6,60.6,D,0
-13.5056,130.9666,322.1,2.4,1.5,2014-09-18,0110,Terra,MODIS,34,6.2,305.4,22.1,D,0
-15.4552,144.9249,320.2,2.5,1.5,2014-09-18,0110,Terra,MODIS,44,6.2,304.1,34,D,0
-15.669,145.2039,316.3,2.7,1.6,2014-09-18,0110,Terra,MODIS,27,6.2,301.1,28.7,D,0
-14.2935,132.8263,338.8,1.7,1.3,2014-09-18,0110,Terra,MODIS,84,6.2,311.5,54.6,D,0
-13.2013,132.2473,332,1.9,1.4,2014-09-18,0110,Terra,MODIS,75,6.2,310.1,37.7,D,0
-13.1983,132.2546,330.1,1.9,1.4,2014-09-18,0110,Terra,MODIS,68,6.2,309.8,31.6,D,0
-14.2911,132.8207,326.4,1.7,1.3,2014-09-18,0110,Terra,MODIS,63,6.2,310.4,18.5,D,0
-14.1508,132.4062,337.8,1.8,1.3,2014-09-18,0110,Terra,MODIS,76,6.2,311.5,56.4,D,0
-14.0822,133.6276,324.5,1.5,1.2,2014-09-18,0110,Terra,MODIS,45,6.2,309.2,15.7,D,0
-13.1496,132.2631,328.3,1.9,1.4,2014-09-18,0110,Terra,MODIS,47,6.2,311.5,19.8,D,0
-13.5018,130.9445,323.4,2.4,1.5,2014-09-18,0110,Terra,MODIS,52,6.2,304.5,28.3,D,0
-14.143,133.7278,337.2,1.5,1.2,2014-09-18,0110,Terra,MODIS,83,6.2,312.4,32.2,D,0
-14.1279,133.7029,330.2,1.5,1.2,2014-09-18,0110,Terra,MODIS,63,6.2,311.1,17.4,D,0
-14.1149,133.6914,333.4,1.5,1.2,2014-09-18,0110,Terra,MODIS,74,6.2,310.4,26.9,D,0
-15.6735,145.1976,317.2,2.7,1.6,2014-09-18,0110,Terra,MODIS,40,6.2,301.6,33.2,D,0
-13.1954,132.2368,328.1,1.9,1.4,2014-09-18,0110,Terra,MODIS,62,6.2,308.9,23.5,D,0
-14.2125,132.4117,333.5,1.8,1.3,2014-09-18,0110,Terra,MODIS,70,6.2,310.8,41.4,D,0
-13.1645,132.1804,330.3,2,1.4,2014-09-18,0110,Terra,MODIS,74,6.2,309.9,30.6,D,0
-13.162,132.1876,339.7,2,1.4,2014-09-18,0110,Terra,MODIS,86,6.2,309.9,66.7,D,0
-13.159,132.1697,344.5,2,1.4,2014-09-18,0110,Terra,MODIS,90,6.2,309.6,90.4,D,0
-13.1498,132.1898,359.8,2,1.4,2014-09-18,0110,Terra,MODIS,99,6.2,311.9,180.2,D,0
-14.0799,133.7723,334.6,1.5,1.2,2014-09-18,0110,Terra,MODIS,79,6.2,310.5,32.6,D,0
-14.0454,133.6953,333.1,1.5,1.2,2014-09-18,0110,Terra,MODIS,78,6.2,310.6,34.3,D,0
-14.0583,133.7071,356.7,1.5,1.2,2014-09-18,0110,Terra,MODIS,98,6.2,313.4,108.2,D,0
-14.0668,133.6915,335.6,1.5,1.2,2014-09-18,0110,Terra,MODIS,81,6.2,310.5,34.4,D,0
-14.0712,133.7187,337.3,1.5,1.2,2014-09-18,0110,Terra,MODIS,83,6.2,311.6,39.8,D,0
-14.0734,133.7321,326.7,1.5,1.2,2014-09-18,0110,Terra,MODIS,49,6.2,310.1,15.2,D,0
-13.7012,130.2312,323.8,2.7,1.6,2014-09-18,0110,Terra,MODIS,45,6.2,301.8,38.5,D,0
-14.2568,132.4147,328.2,1.8,1.3,2014-09-18,0110,Terra,MODIS,58,6.2,310,27.3,D,0
-14.1391,132.4087,339.5,1.8,1.3,2014-09-18,0110,Terra,MODIS,85,6.2,310.4,63.7,D,0
-14.1307,132.3999,328.4,1.8,1.3,2014-09-18,0110,Terra,MODIS,70,6.2,309.9,30,D,0
-14.2242,132.4094,341,1.8,1.3,2014-09-18,0110,Terra,MODIS,87,6.2,311.6,68.3,D,0
-14.4148,142.1266,323,1.5,1.2,2014-09-18,0110,Terra,MODIS,64,6.2,307.1,15.6,D,0
-13.4047,135.12,330.1,1.2,1.1,2014-09-18,0110,Terra,MODIS,74,6.2,314.3,13.7,D,0
-14.1617,143.1219,322.4,1.8,1.3,2014-09-18,0110,Terra,MODIS,35,6.2,305.6,17.3,D,0
-13.0268,135.7039,328,1.2,1.1,2014-09-18,0110,Terra,MODIS,72,6.2,305.7,15,D,0
-13.0189,135.716,331.1,1.2,1.1,2014-09-18,0110,Terra,MODIS,77,6.2,307,20.7,D,0
-14.2455,143.1277,324.8,1.8,1.3,2014-09-18,0110,Terra,MODIS,68,6.2,304.7,26.6,D,0
-13.4065,135.1313,328.6,1.2,1.1,2014-09-18,0110,Terra,MODIS,64,6.2,313,12.3,D,0
-14.284,143.182,340.2,1.8,1.3,2014-09-18,0110,Terra,MODIS,89,6.2,307.1,71.4,D,0
-12.3908,136.4489,328.3,1.1,1,2014-09-18,0110,Terra,MODIS,74,6.2,307.4,13.5,D,0
-13.3008,134.1506,332.8,1.4,1.2,2014-09-18,0110,Terra,MODIS,65,6.2,311.5,24,D,0
-14.2476,143.144,319.5,1.8,1.3,2014-09-18,0110,Terra,MODIS,32,6.2,305.7,13.1,D,0
-13.2945,134.1781,331.3,1.4,1.2,2014-09-18,0110,Terra,MODIS,67,6.2,312.4,20.5,D,0
-13.284,134.1799,328.7,1.4,1.2,2014-09-18,0110,Terra,MODIS,33,6.2,313.4,14.8,D,0
-14.2683,143.1511,323.7,1.8,1.3,2014-09-18,0110,Terra,MODIS,63,6.2,305.3,19.2,D,0
-13.2924,134.1653,332.3,1.4,1.2,2014-09-18,0110,Terra,MODIS,68,6.2,312.3,21.7,D,0
-13.0252,135.6933,363.9,1.2,1.1,2014-09-18,0110,Terra,MODIS,100,6.2,308.5,103.3,D,0
-13.5437,135.1602,338,1.2,1.1,2014-09-18,0110,Terra,MODIS,84,6.2,311.4,34.4,D,0
-13.5301,135.2645,332.3,1.2,1.1,2014-09-18,0110,Terra,MODIS,75,6.2,311.8,21.8,D,0
