latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.3327,141.6414,324.5,1.4,1.2,2014-09-18,0110,Terra,MODIS,42,6.2,312.1,13.8,D,0
-13.5222,135.1523,327.5,1.2,1.1,2014-09-18,0110,Terra,MODIS,69,6.2,307.4,16.1,D,0
-12.761,134.9396,327.5,1.3,1.1,2014-09-18,0110,Terra,MODIS,59,6.2,310.3,11.8,D,0
-14.1481,143.1073,329.5,1.7,1.3,2014-09-18,0110,Terra,MODIS,79,6.2,305.2,37.8,D,0
-12.3957,136.4416,325,1.1,1,2014-09-18,0110,Terra,MODIS,67,6.2,307.3,10.3,D,0
-14.1521,143.1124,338.3,1.7,1.3,2014-09-18,0110,Terra,MODIS,87,6.2,306.5,66.3,D,0
-14.241,143.1216,328.2,1.8,1.3,2014-09-18,0110,Terra,MODIS,58,6.2,304,32.3,D,0
-14.2434,143.1116,326.5,1.8,1.3,2014-09-18,0110,Terra,MODIS,76,6.2,304.8,31.6,D,0
-13.4675,135.1331,328.6,1.2,1.1,2014-09-18,0110,Terra,MODIS,70,6.2,311.4,14.6,D,0
-13.5419,135.1488,405.5,1.2,1.1,2014-09-18,0110,Terra,MODIS,100,6.2,318.3,365.8,D,0
-13.6202,142.013,321,1.4,1.2,2014-09-18,0110,Terra,MODIS,47,6.2,304.5,14.5,D,0
-13.3119,134.5476,327.9,1.3,1.1,2014-09-18,0110,Terra,MODIS,64,6.2,313.3,13.4,D,0
-13.4692,135.1443,344.3,1.2,1.1,2014-09-18,0110,Terra,MODIS,90,6.2,312.1,47.2,D,0
-12.821,134.9956,326.6,1.3,1.1,2014-09-18,0110,Terra,MODIS,58,6.2,308,14.2,D,0
-12.8191,134.9839,334.9,1.3,1.1,2014-09-18,0110,Terra,MODIS,82,6.2,307.8,29.5,D,0
-12.809,134.9855,326.3,1.3,1.1,2014-09-18,0110,Terra,MODIS,28,6.2,310.4,12.2,D,0
-12.8104,134.9913,333.3,1.3,1.1,2014-09-18,0110,Terra,MODIS,72,6.2,311,22.2,D,0
-12.7748,134.9614,335.7,1.3,1.1,2014-09-18,0110,Terra,MODIS,82,6.2,309.9,26.9,D,0
-13.1208,141.8616,320.1,1.4,1.2,2014-09-18,0110,Terra,MODIS,48,6.2,304.2,10.7,D,0
-13.1191,141.8489,331.3,1.4,1.2,2014-09-18,0110,Terra,MODIS,81,6.2,305.1,30.4,D,0
-14.191,143.1675,322.7,1.8,1.3,2014-09-18,0110,Terra,MODIS,68,6.2,305,19.8,D,0
-12.1713,133.7825,324.1,1.6,1.2,2014-09-18,0110,Terra,MODIS,48,6.2,308,15,D,0
-13.5321,135.1507,333.4,1.2,1.1,2014-09-18,0110,Terra,MODIS,79,6.2,308.7,26,D,0
-13.5401,135.1376,342,1.2,1.1,2014-09-18,0110,Terra,MODIS,88,6.2,307.8,45.1,D,0
-13.5363,135.241,353.5,1.2,1.1,2014-09-18,0110,Terra,MODIS,96,6.2,309.4,73.2,D,0
-13.5329,135.2192,328,1.2,1.1,2014-09-18,0110,Terra,MODIS,64,6.2,307,15.4,D,0
-15.0226,143.6994,323.9,2,1.4,2014-09-18,0110,Terra,MODIS,66,6.2,303.6,32.3,D,0
-15.0249,143.7178,324.9,2,1.4,2014-09-18,0110,Terra,MODIS,66,6.2,303.2,35.7,D,0
-14.7833,142.7898,326.6,1.7,1.3,2014-09-18,0110,Terra,MODIS,47,6.2,307.1,23.4,D,0
-14.2861,143.1984,322,1.8,1.3,2014-09-18,0110,Terra,MODIS,53,6.2,306.4,18.3,D,0
-12.1689,133.7682,324.6,1.6,1.2,2014-09-18,0110,Terra,MODIS,48,6.2,309,15.5,D,0
-13.5398,135.2629,336.8,1.2,1.1,2014-09-18,0110,Terra,MODIS,83,6.2,309,30.6,D,0
-13.4161,141.8552,331.5,1.4,1.2,2014-09-18,0110,Terra,MODIS,52,6.2,305.2,29.3,D,0
-13.5231,135.2207,324.4,1.2,1.1,2014-09-18,0110,Terra,MODIS,38,6.2,308.6,9.8,D,0
-13.5381,135.252,341.2,1.2,1.1,2014-09-18,0110,Terra,MODIS,87,6.2,309.6,40.8,D,0
-12.8807,135.6966,325.8,1.2,1.1,2014-09-18,0110,Terra,MODIS,33,6.2,309,11.3,D,0
-13.5967,134.9127,326.4,1.3,1.1,2014-09-18,0110,Terra,MODIS,37,6.2,312.9,8.6,D,0
-13.5409,135.2066,323.8,1.2,1.1,2014-09-18,0110,Terra,MODIS,37,6.2,308.4,9.8,D,0
-13.0164,135.7231,327.4,1.2,1.1,2014-09-18,0110,Terra,MODIS,58,6.2,306.1,13.5,D,0
-14.3709,142.1524,323.2,1.5,1.2,2014-09-18,0110,Terra,MODIS,63,6.2,307.3,16.3,D,0
-13.0148,135.7124,325.5,1.2,1.1,2014-09-18,0110,Terra,MODIS,47,6.2,308.2,9.7,D,0
-12.8565,135.6679,336,1.2,1.1,2014-09-18,0110,Terra,MODIS,82,6.2,307.3,28.1,D,0
-18.1325,133.6268,327.2,1.3,1.1,2014-09-18,0111,Terra,MODIS,71,6.2,311.7,14.8,D,0
-17.4589,138.4048,337.4,1,1,2014-09-18,0111,Terra,MODIS,69,6.2,313.3,23.2,D,0
-17.3666,138.2801,370.5,1,1,2014-09-18,0111,Terra,MODIS,100,6.2,314.1,109.3,D,0
-17.3679,138.2897,377.7,1,1,2014-09-18,0111,Terra,MODIS,100,6.2,320.9,137.7,D,0
-17.3693,138.2994,335.9,1,1,2014-09-18,0111,Terra,MODIS,38,6.2,316.5,21.8,D,0
-17.3706,138.3091,337.3,1,1,2014-09-18,0111,Terra,MODIS,66,6.2,316.2,22.8,D,0
-17.3771,138.2884,359.2,1,1,2014-09-18,0111,Terra,MODIS,99,6.2,309.5,73.9,D,0
-17.3784,138.298,371.5,1,1,2014-09-18,0111,Terra,MODIS,100,6.2,315.6,110.3,D,0
-17.3798,138.3077,348.2,1,1,2014-09-18,0111,Terra,MODIS,89,6.2,315.8,43.6,D,0
-17.393,138.3354,342.3,1,1,2014-09-18,0111,Terra,MODIS,82,6.2,316.5,28.4,D,0
-17.4008,138.3243,339.4,1,1,2014-09-18,0111,Terra,MODIS,31,6.2,312.2,25.4,D,0
-17.4021,138.334,368.4,1,1,2014-09-18,0111,Terra,MODIS,100,6.2,316.3,95.5,D,0
-17.4035,138.3437,370.9,1,1,2014-09-18,0111,Terra,MODIS,100,6.2,318.7,102.3,D,0
-17.4085,138.3133,334.8,1,1,2014-09-18,0111,Terra,MODIS,80,6.2,308.3,24,D,0
-17.4099,138.323,360.1,1,1,2014-09-18,0111,Terra,MODIS,100,6.2,315.5,75.1,D,0
-17.4191,138.3216,340.1,1,1,2014-09-18,0111,Terra,MODIS,86,6.2,309.9,31.1,D,0
-17.4204,138.3313,352,1,1,2014-09-18,0111,Terra,MODIS,95,6.2,314.2,52.5,D,0
-17.4547,138.3756,333.8,1,1,2014-09-18,0111,Terra,MODIS,23,6.2,312.9,17.1,D,0
-17.4639,138.3743,328.7,1,1,2014-09-18,0111,Terra,MODIS,66,6.2,311.9,12.9,D,0
-17.0307,132.4498,340,1.6,1.2,2014-09-18,0111,Terra,MODIS,87,6.2,310.9,55.9,D,0
-16.4916,132.743,324.4,1.6,1.2,2014-09-18,0111,Terra,MODIS,38,6.2,308.5,16.8,D,0
-16.4954,132.6975,338.1,1.6,1.2,2014-09-18,0111,Terra,MODIS,43,6.2,314.6,44.1,D,0
-16.4978,132.7121,348,1.6,1.2,2014-09-18,0111,Terra,MODIS,91,6.2,315.2,78.3,D,0
-16.4957,132.6916,334,1.6,1.2,2014-09-18,0111,Terra,MODIS,50,6.2,314.4,34.1,D,0
-16.4982,132.7061,353.3,1.6,1.2,2014-09-18,0111,Terra,MODIS,96,6.2,315.9,101.7,D,0
-16.5007,132.7206,337.7,1.6,1.2,2014-09-18,0111,Terra,MODIS,47,6.2,313.3,43.8,D,0
-16.5067,132.6896,378.1,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,318.6,246.4,D,0
-16.5093,132.7042,384.1,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,318,295.7,D,0
-16.5117,132.7186,349.6,1.6,1.2,2014-09-18,0111,Terra,MODIS,94,6.2,311.3,87.1,D,0
-16.5103,132.6438,341.9,1.6,1.2,2014-09-18,0111,Terra,MODIS,71,6.2,312.4,54.1,D,0
-16.5128,132.6584,345.5,1.6,1.2,2014-09-18,0111,Terra,MODIS,63,6.2,311.6,65.6,D,0
-16.5178,132.6877,390.1,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,312,352.6,D,0
-16.5203,132.7022,378.7,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,311.8,255,D,0
-16.5214,132.6419,418.6,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,318.2,718.3,D,0
-16.5239,132.6565,368.1,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,305.7,184.1,D,0
-16.5264,132.6711,341,1.6,1.2,2014-09-18,0111,Terra,MODIS,67,6.2,303.1,59.3,D,0
-16.53,132.6252,365.1,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,307,170.2,D,0
-16.5325,132.6399,323,1.6,1.2,2014-09-18,0111,Terra,MODIS,18,6.2,301.8,19.7,D,0
-17.3349,138.3106,335.1,1,1,2014-09-18,0111,Terra,MODIS,66,6.2,314.4,19.3,D,0
-17.3454,138.3189,327.6,1,1,2014-09-18,0111,Terra,MODIS,34,6.2,314,7.6,D,0
-17.3467,138.3286,331.4,1,1,2014-09-18,0111,Terra,MODIS,75,6.2,316.1,11.9,D,0
-17.349,138.2789,344.1,1,1,2014-09-18,0111,Terra,MODIS,89,6.2,312.7,38.7,D,0
-17.3504,138.2886,342.7,1,1,2014-09-18,0111,Terra,MODIS,88,6.2,314.1,33.5,D,0
-17.3545,138.3175,359.4,1,1,2014-09-18,0111,Terra,MODIS,99,6.2,315.9,66.2,D,0
-17.3559,138.3272,341.8,1,1,2014-09-18,0111,Terra,MODIS,73,6.2,317,25.6,D,0
-17.3581,138.2775,368.9,1,1,2014-09-18,0111,Terra,MODIS,100,6.2,315,104.4,D,0
-17.3595,138.2872,349.5,1,1,2014-09-18,0111,Terra,MODIS,93,6.2,316.6,48.2,D,0
-17.3609,138.2968,339.4,1,1,2014-09-18,0111,Terra,MODIS,56,6.2,315.7,26.3,D,0
-16.4878,132.7883,325.7,1.5,1.2,2014-09-18,0111,Terra,MODIS,46,6.2,309.7,20,D,0
-16.9795,132.5564,344.4,1.6,1.2,2014-09-18,0111,Terra,MODIS,90,6.2,312.5,66.9,D,0
-16.3703,132.5684,333.7,1.6,1.2,2014-09-18,0111,Terra,MODIS,32,6.2,309.6,34.5,D,0
-16.4089,132.592,351.1,1.6,1.2,2014-09-18,0111,Terra,MODIS,83,6.2,315.8,93.7,D,0
-16.4115,132.6068,344.5,1.6,1.2,2014-09-18,0111,Terra,MODIS,67,6.2,313.1,66.2,D,0
-16.4175,132.5751,388.9,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,314.4,357.8,D,0
-16.4201,132.59,409.5,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,320.7,590.8,D,0
-16.4226,132.6048,345.5,1.6,1.2,2014-09-18,0111,Terra,MODIS,80,6.2,312.1,68.5,D,0
-16.4337,132.6028,341.6,1.6,1.2,2014-09-18,0111,Terra,MODIS,65,6.2,313.6,52.9,D,0
-16.4424,132.586,393,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,317.1,390,D,0
-16.451,132.5691,396.4,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,315,437.3,D,0
-16.4535,132.5839,433.7,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,329.3,1004.7,D,0
-16.4622,132.567,420.7,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,322.1,776.8,D,0
-16.4647,132.5819,391.6,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,319.1,372.2,D,0
-16.4672,132.5968,336.8,1.6,1.2,2014-09-18,0111,Terra,MODIS,49,6.2,311.4,34.3,D,0
-16.4758,132.5799,360.3,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,314.2,128.3,D,0
-16.4783,132.5948,338,1.6,1.2,2014-09-18,0111,Terra,MODIS,33,6.2,310,33.5,D,0
-16.4642,132.5761,401.9,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,323.7,483.8,D,0
-16.4668,132.5909,342.6,1.6,1.2,2014-09-18,0111,Terra,MODIS,61,6.2,313.7,47.6,D,0
-16.4753,132.5741,368.7,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,315.8,178.8,D,0
-16.4779,132.5889,351.4,1.6,1.2,2014-09-18,0111,Terra,MODIS,95,6.2,311.4,81.6,D,0
-16.5002,132.5849,340.5,1.6,1.2,2014-09-18,0111,Terra,MODIS,56,6.2,311.4,43.7,D,0
-17.3069,138.4436,340.8,1,1,2014-09-18,0111,Terra,MODIS,86,6.2,316.4,27.7,D,0
-16.5113,132.5829,349.6,1.6,1.2,2014-09-18,0111,Terra,MODIS,88,6.2,309.8,83.2,D,0
-16.5164,132.6125,345.9,1.6,1.2,2014-09-18,0111,Terra,MODIS,89,6.2,310,66.4,D,0
-16.5189,132.6272,363.1,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,310,148.4,D,0
-16.5224,132.5809,369,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,310.3,194.8,D,0
-17.3175,138.4519,333,1,1,2014-09-18,0111,Terra,MODIS,69,6.2,315.4,15.8,D,0
-16.3689,132.5601,342.4,1.6,1.2,2014-09-18,0111,Terra,MODIS,88,6.2,312,60.3,D,0
-16.3751,132.528,333.5,1.6,1.3,2014-09-18,0111,Terra,MODIS,79,6.2,310.4,27.6,D,0
-16.3776,132.5431,349.1,1.6,1.3,2014-09-18,0111,Terra,MODIS,93,6.2,311.5,83.1,D,0
-16.3677,132.5534,347.1,1.6,1.2,2014-09-18,0111,Terra,MODIS,92,6.2,313.7,79,D,0
-16.3763,132.5364,344.2,1.6,1.3,2014-09-18,0111,Terra,MODIS,90,6.2,310.9,65.2,D,0
-16.3789,132.5514,337.8,1.6,1.2,2014-09-18,0111,Terra,MODIS,60,6.2,310.5,46.5,D,0
-16.3849,132.5194,337.6,1.6,1.3,2014-09-18,0111,Terra,MODIS,77,6.2,309.1,45.6,D,0
-16.3901,132.5494,336.6,1.6,1.2,2014-09-18,0111,Terra,MODIS,68,6.2,308.9,45,D,0
-16.4709,132.5501,368.3,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,307.7,198.2,D,0
-16.4733,132.565,410.8,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,320.5,617.2,D,0
-16.4616,132.5613,379.2,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,314.3,268.8,D,0
-16.4727,132.5592,412.8,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,319,647.4,D,0
-16.4813,132.5423,350.2,1.6,1.2,2014-09-18,0111,Terra,MODIS,94,6.2,308.9,101.3,D,0
-16.4839,132.5572,377.8,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,317.2,264.4,D,0
-16.4925,132.5402,364.5,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,310.6,173.9,D,0
-16.4951,132.5552,376.6,1.6,1.2,2014-09-18,0111,Terra,MODIS,100,6.2,319.2,251.4,D,0
-16.5062,132.5531,354.7,1.6,1.2,2014-09-18,0111,Terra,MODIS,97,6.2,310.6,117.9,D,0
-17.4575,138.3951,338.3,1,1,2014-09-18,0111,Terra,MODIS,60,6.2,315.5,24.2,D,0
-16.5275,132.6105,341.6,1.6,1.2,2014-09-18,0111,Terra,MODIS,43,6.2,305.5,59.8,D,0
-16.5336,132.5788,335.5,1.6,1.2,2014-09-18,0111,Terra,MODIS,56,6.2,304.7,46.3,D,0
-16.5361,132.5937,343.3,1.6,1.2,2014-09-18,0111,Terra,MODIS,87,6.2,305.7,71.7,D,0
-16.7437,132.6637,327.2,1.6,1.2,2014-09-18,0111,Terra,MODIS,65,6.2,311.7,20.4,D,0
-17.3944,138.3451,333.6,1,1,2014-09-18,0111,Terra,MODIS,58,6.2,315,13.7,D,0
-17.4049,138.3534,354.9,1,1,2014-09-18,0111,Terra,MODIS,97,6.2,317.1,53.9,D,0
-17.4264,138.4395,325.7,1,1,2014-09-18,0111,Terra,MODIS,49,6.2,314.6,7.9,D,0
-17.4273,138.3798,335.6,1,1,2014-09-18,0111,Terra,MODIS,32,6.2,314.9,16,D,0
-17.4392,138.3978,335.3,1,1,2014-09-18,0111,Terra,MODIS,81,6.2,317,18.3,D,0
-17.4484,138.3965,340.3,1,1,2014-09-18,0111,Terra,MODIS,61,6.2,316.6,25.3,D,0
-17.4497,138.4062,341,1,1,2014-09-18,0111,Terra,MODIS,80,6.2,315,28.2,D,0
-16.7274,132.1618,330.6,1.7,1.3,2014-09-18,0111,Terra,MODIS,69,6.2,310.2,30.1,D,0
-16.759,132.1397,345.8,1.7,1.3,2014-09-18,0111,Terra,MODIS,91,6.2,310.3,81.2,D,0
-16.7617,132.1556,335.6,1.7,1.3,2014-09-18,0111,Terra,MODIS,68,6.2,309.2,45.3,D,0
-16.7587,132.15,331.4,1.7,1.3,2014-09-18,0111,Terra,MODIS,53,6.2,309.4,34.1,D,0
-16.7673,132.132,326.2,1.7,1.3,2014-09-18,0111,Terra,MODIS,47,6.2,309.6,20.5,D,0
-16.7701,132.1479,335.1,1.7,1.3,2014-09-18,0111,Terra,MODIS,82,6.2,309,47.6,D,0
-16.7788,132.13,330,1.7,1.3,2014-09-18,0111,Terra,MODIS,66,6.2,309.1,31.8,D,0
-16.7875,132.112,336.7,1.7,1.3,2014-09-18,0111,Terra,MODIS,84,6.2,309.6,54.4,D,0
-16.7902,132.1279,341.1,1.7,1.3,2014-09-18,0111,Terra,MODIS,88,6.2,309.5,69.9,D,0
-16.7989,132.1099,345.9,1.7,1.3,2014-09-18,0111,Terra,MODIS,91,6.2,307.5,91.7,D,0
-16.8017,132.1258,338.6,1.7,1.3,2014-09-18,0111,Terra,MODIS,85,6.2,307,62.5,D,0
-16.8589,132.1152,322.2,1.7,1.3,2014-09-18,0111,Terra,MODIS,20,6.2,308.6,16.6,D,0
-16.8784,132.1048,324.2,1.7,1.3,2014-09-18,0111,Terra,MODIS,55,6.2,310.6,21.9,D,0
-16.7103,135.4868,326.8,1.1,1,2014-09-18,0111,Terra,MODIS,49,6.2,313.9,9.1,D,0
-16.4902,132.8027,326.1,1.5,1.2,2014-09-18,0111,Terra,MODIS,67,6.2,309.9,22.1,D,0
-16.4988,132.7863,345.3,1.5,1.2,2014-09-18,0111,Terra,MODIS,91,6.2,310.2,74.4,D,0
-16.5012,132.8007,346.8,1.5,1.2,2014-09-18,0111,Terra,MODIS,92,6.2,309.3,80.9,D,0
-16.4997,132.7803,335,1.5,1.2,2014-09-18,0111,Terra,MODIS,51,6.2,308.5,40.3,D,0
-16.5022,132.7946,339.8,1.5,1.2,2014-09-18,0111,Terra,MODIS,86,6.2,309.2,56.4,D,0
-16.5047,132.8088,328.8,1.5,1.2,2014-09-18,0111,Terra,MODIS,52,6.2,308.1,27.3,D,0
-16.8334,135.4396,327.9,1.1,1,2014-09-18,0111,Terra,MODIS,51,6.2,315.7,10.1,D,0
-17.1783,145.7422,317.4,3.1,1.7,2014-09-18,0111,Terra,MODIS,32,6.2,297.8,56.4,D,0
-17.1007,132.3219,332.6,1.6,1.3,2014-09-18,0111,Terra,MODIS,64,6.2,313.7,31.5,D,0
-17.1935,145.7423,323.6,3.1,1.7,2014-09-18,0111,Terra,MODIS,68,6.2,298.9,90.8,D,0
-17.1774,145.7378,317.8,3.1,1.7,2014-09-18,0111,Terra,MODIS,47,6.2,298.3,65.9,D,0
-17.3347,145.7991,321.3,3.1,1.7,2014-09-18,0111,Terra,MODIS,64,6.2,297.1,87.3,D,0
-17.1925,145.7373,327.5,3.1,1.7,2014-09-18,0111,Terra,MODIS,75,6.2,299.1,115,D,0
-16.1291,128.1318,320.1,3.5,1.8,2014-09-18,0111,Terra,MODIS,36,6.2,302.4,40.1,D,0
-16.12,128.1398,321.7,3.5,1.8,2014-09-18,0111,Terra,MODIS,49,6.2,303.4,47.9,D,0
-18.4209,130.4074,352.3,2.1,1.4,2014-09-18,0111,Terra,MODIS,95,6.2,309.8,161,D,0
-18.4088,130.4168,344,2.1,1.4,2014-09-18,0111,Terra,MODIS,90,6.2,311.8,108.8,D,0
-15.8696,127.489,319.2,3.9,1.8,2014-09-18,0111,Terra,MODIS,41,6.2,301.6,37,D,0
-18.4172,130.3875,323,2.1,1.4,2014-09-18,0111,Terra,MODIS,46,6.2,308,23.1,D,0
-16.1131,128.1336,320.1,3.5,1.8,2014-09-18,0111,Terra,MODIS,23,6.2,303.6,38.5,D,0
-16.181,136.8408,356,1,1,2014-09-18,0111,Terra,MODIS,97,6.2,316.1,60.1,D,0
-16.1824,136.8502,346.1,1,1,2014-09-18,0111,Terra,MODIS,90,6.2,315.9,37.9,D,0
-16.19,136.8394,352.1,1,1,2014-09-18,0111,Terra,MODIS,95,6.2,316.8,49.4,D,0
-16.1914,136.8488,344.7,1,1,2014-09-18,0111,Terra,MODIS,89,6.2,317.3,33.9,D,0
-16.3664,132.545,343.6,1.6,1.3,2014-09-18,0111,Terra,MODIS,89,6.2,313.9,60.7,D,0
-16.2391,132.5428,358.1,1.6,1.3,2014-09-18,0111,Terra,MODIS,99,6.2,314,130,D,0
-16.233,132.5749,350.9,1.6,1.3,2014-09-18,0111,Terra,MODIS,94,6.2,313.6,94.9,D,0
-16.2304,132.5599,344.2,1.6,1.3,2014-09-18,0111,Terra,MODIS,90,6.2,315.4,69.3,D,0
-16.3429,132.6107,341,1.6,1.2,2014-09-18,0111,Terra,MODIS,82,6.2,311.4,58.2,D,0
-16.364,132.0559,330.4,1.8,1.3,2014-09-18,0111,Terra,MODIS,65,6.2,313.5,26.3,D,0
-16.1883,132.3148,333.6,1.7,1.3,2014-09-18,0111,Terra,MODIS,79,6.2,313.5,35.4,D,0
-16.2861,132.4818,332.2,1.6,1.3,2014-09-18,0111,Terra,MODIS,77,6.2,307.2,34.7,D,0
-16.2815,132.5196,332.7,1.6,1.3,2014-09-18,0111,Terra,MODIS,51,6.2,307.9,33.9,D,0
-16.2529,132.5559,340.5,1.6,1.3,2014-09-18,0111,Terra,MODIS,87,6.2,308.6,50.9,D,0
-16.3285,132.1951,330.8,1.7,1.3,2014-09-18,0111,Terra,MODIS,74,6.2,314.5,26.8,D,0
-16.2416,132.5579,375.7,1.6,1.3,2014-09-18,0111,Terra,MODIS,100,6.2,315,239.1,D,0
-16.3404,132.5959,337.4,1.6,1.2,2014-09-18,0111,Terra,MODIS,78,6.2,312.9,43.3,D,0
-16.3286,132.4585,329.7,1.6,1.3,2014-09-18,0111,Terra,MODIS,75,6.2,310.2,25.7,D,0
-16.2503,132.5408,350.2,1.6,1.3,2014-09-18,0111,Terra,MODIS,94,6.2,307.5,92.1,D,0
-16.2442,132.5729,344.9,1.6,1.3,2014-09-18,0111,Terra,MODIS,90,6.2,310.8,65.9,D,0
-16.1998,132.3128,327.4,1.7,1.3,2014-09-18,0111,Terra,MODIS,59,6.2,310.5,19,D,0
-18.383,130.4148,331.4,2.1,1.4,2014-09-18,0111,Terra,MODIS,75,6.2,311.4,48.4,D,0
-18.3836,130.4217,335,2.1,1.4,2014-09-18,0111,Terra,MODIS,82,6.2,311.5,64.6,D,0
-18.3926,130.3994,341.7,2.1,1.4,2014-09-18,0111,Terra,MODIS,88,6.2,310.5,97.9,D,0
-18.3956,130.4123,365.9,2.1,1.4,2014-09-18,0111,Terra,MODIS,100,6.2,313.5,265.9,D,0
-14.8837,126.6761,317.6,4.7,2,2014-09-18,0111,Terra,MODIS,46,6.2,297.3,56.6,D,0
-18.3962,130.4193,363,2.1,1.4,2014-09-18,0111,Terra,MODIS,100,6.2,313.1,240.8,D,0
-18.4053,130.3969,335.9,2.1,1.4,2014-09-18,0111,Terra,MODIS,83,6.2,310.8,70.7,D,0
-18.3993,130.4321,327.4,2.1,1.4,2014-09-18,0111,Terra,MODIS,55,6.2,310.2,32.8,D,0
-18.4082,130.4099,354.7,2.1,1.4,2014-09-18,0111,Terra,MODIS,97,6.2,312.6,175.4,D,0
-18.9021,129.8696,368.4,2.3,1.5,2014-09-18,0112,Terra,MODIS,100,6.2,314.1,315.7,D,0
-20.0793,128.2895,325.1,2.8,1.6,2014-09-18,0112,Terra,MODIS,62,6.2,308,42.4,D,0
-20.1383,128.2704,340.9,2.8,1.6,2014-09-18,0112,Terra,MODIS,88,6.2,309.4,132.8,D,0
-20.185,128.2051,322,2.8,1.6,2014-09-18,0112,Terra,MODIS,53,6.2,308.5,31.6,D,0
-18.7723,130.1669,324.8,2.2,1.4,2014-09-18,0112,Terra,MODIS,47,6.2,309.6,26.5,D,0
-18.776,130.187,338,2.2,1.4,2014-09-18,0112,Terra,MODIS,85,6.2,310.7,81.1,D,0
-18.805,128.7627,324,2.7,1.6,2014-09-18,0112,Terra,MODIS,54,6.2,310.1,34.8,D,0
-18.7887,130.1845,327.7,2.2,1.4,2014-09-18,0112,Terra,MODIS,73,6.2,308.6,38.7,D,0
-18.8666,129.8841,357.7,2.3,1.5,2014-09-18,0112,Terra,MODIS,98,6.2,312.5,209.3,D,0
-18.8276,129.8919,333.2,2.3,1.5,2014-09-18,0112,Terra,MODIS,55,6.2,310.6,52.2,D,0
-20.121,128.1972,327.9,2.8,1.6,2014-09-18,0112,Terra,MODIS,43,6.2,308.6,45.3,D,0
-20.1225,128.1908,323.7,2.8,1.6,2014-09-18,0112,Terra,MODIS,22,6.2,308.3,26.3,D,0
-20.1369,128.1877,328.6,2.8,1.6,2014-09-18,0112,Terra,MODIS,57,6.2,308.4,50,D,0
