latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.1512,128.1846,348.3,2.8,1.6,2014-09-18,0112,Terra,MODIS,93,6.2,309.1,196.6,D,0
-20.1564,128.2113,329,2.8,1.6,2014-09-18,0112,Terra,MODIS,47,6.2,307.8,54.6,D,0
-20.1655,128.1815,328.1,2.8,1.6,2014-09-18,0112,Terra,MODIS,74,6.2,307.4,55.1,D,0
-20.2006,128.1948,341,2.8,1.6,2014-09-18,0112,Terra,MODIS,88,6.2,307.5,144.2,D,0
-20.1863,128.1978,324.6,2.8,1.6,2014-09-18,0112,Terra,MODIS,53,6.2,308,42.1,D,0
-20.1993,128.202,338.7,2.8,1.6,2014-09-18,0112,Terra,MODIS,86,6.2,307.9,129.8,D,0
-20.1942,128.1754,328.1,2.8,1.6,2014-09-18,0112,Terra,MODIS,74,6.2,306.2,61.3,D,0
-18.9251,129.8587,357.8,2.3,1.5,2014-09-18,0112,Terra,MODIS,98,6.2,308.6,225,D,0
-18.921,129.8374,375.3,2.3,1.5,2014-09-18,0112,Terra,MODIS,100,6.2,307.2,409.9,D,0
-18.9242,129.8429,347.8,2.3,1.5,2014-09-18,0112,Terra,MODIS,93,6.2,305.4,153.5,D,0
-18.9151,129.8669,366.8,2.3,1.5,2014-09-18,0112,Terra,MODIS,100,6.2,312.3,303.8,D,0
-18.9112,129.8456,463.4,2.3,1.5,2014-09-18,0112,Terra,MODIS,100,6.2,330.3,2937,D,0
-18.8982,129.8483,438.1,2.3,1.5,2014-09-18,0112,Terra,MODIS,100,6.2,326.2,1833.9,D,0
-18.8892,129.8723,351.7,2.3,1.5,2014-09-18,0112,Terra,MODIS,95,6.2,313.1,164.2,D,0
-18.8852,129.851,358.6,2.3,1.5,2014-09-18,0112,Terra,MODIS,99,6.2,312.6,219.5,D,0
-18.8762,129.8751,356.3,2.3,1.5,2014-09-18,0112,Terra,MODIS,98,6.2,312.5,198.7,D,0
-18.8722,129.8538,339.4,2.3,1.5,2014-09-18,0112,Terra,MODIS,57,6.2,308.5,84.2,D,0
-18.8632,129.8778,364.7,2.3,1.5,2014-09-18,0112,Terra,MODIS,100,6.2,313.2,273.5,D,0
-18.8628,129.8628,356.5,2.3,1.5,2014-09-18,0112,Terra,MODIS,98,6.2,310,198.8,D,0
-19.5958,127.6282,332.2,3.2,1.7,2014-09-18,0112,Terra,MODIS,80,6.2,308,104,D,0
-19.5926,127.6228,328.4,3.2,1.7,2014-09-18,0112,Terra,MODIS,75,6.2,308.1,76.8,D,0
-18.6975,127.3639,335.5,3.5,1.8,2014-09-18,0112,Terra,MODIS,84,6.2,306.4,146.2,D,0
-18.704,127.3966,320.4,3.5,1.8,2014-09-18,0112,Terra,MODIS,47,6.2,305.3,38.7,D,0
-18.8024,128.7701,325.9,2.7,1.6,2014-09-18,0112,Terra,MODIS,71,6.2,309.7,46.8,D,0
-18.7875,129.9659,324.7,2.2,1.4,2014-09-18,0112,Terra,MODIS,33,6.2,310,25.4,D,0
-27.847,124.5287,324.9,3.4,1.7,2014-09-18,0114,Terra,MODIS,80,6.2,296.3,103.3,D,0
-27.8486,124.5584,327.5,3.4,1.7,2014-09-18,0114,Terra,MODIS,82,6.2,297.3,120.1,D,0
-27.8409,124.5244,319.8,3.4,1.7,2014-09-18,0114,Terra,MODIS,75,6.2,296.4,71.6,D,0
-27.8545,124.5627,325.8,3.4,1.7,2014-09-18,0114,Terra,MODIS,81,6.2,296.8,110,D,0
-22.8186,118.1094,323.2,2.2,1.4,2014-09-18,0251,Terra,MODIS,62,6.2,308.1,27.8,D,0
-22.7795,118.0981,325.4,2.2,1.4,2014-09-18,0251,Terra,MODIS,51,6.2,309.4,30.7,D,0
-22.8537,118.3266,346.6,2.3,1.5,2014-09-18,0251,Terra,MODIS,92,6.2,310.3,142.9,D,0
-22.8515,118.304,340.2,2.3,1.5,2014-09-18,0251,Terra,MODIS,87,6.2,310.6,105.3,D,0
-22.8492,118.2818,322,2.3,1.5,2014-09-18,0251,Terra,MODIS,34,6.2,308.8,24.7,D,0
-22.8714,118.3691,333.1,2.3,1.5,2014-09-18,0251,Terra,MODIS,80,6.2,308.1,74.8,D,0
-22.8692,118.3471,366,2.3,1.5,2014-09-18,0251,Terra,MODIS,100,6.2,312.9,309.5,D,0
-22.8418,118.3108,331.1,2.3,1.5,2014-09-18,0251,Terra,MODIS,78,6.2,308.8,64.1,D,0
-22.8395,118.2888,325.9,2.3,1.5,2014-09-18,0251,Terra,MODIS,69,6.2,308.8,42.5,D,0
-22.8776,118.1697,352.7,2.2,1.4,2014-09-18,0251,Terra,MODIS,96,6.2,311.7,179,D,0
-22.8559,118.3488,355.7,2.3,1.5,2014-09-18,0251,Terra,MODIS,97,6.2,310.5,213.6,D,0
-22.8208,118.115,320.2,2.2,1.4,2014-09-18,0251,Terra,MODIS,31,6.2,308.2,16,D,0
-22.7579,118.1439,324.8,2.2,1.4,2014-09-18,0251,Terra,MODIS,36,6.2,310.5,27.6,D,0
-22.8847,118.3674,346.6,2.3,1.5,2014-09-18,0251,Terra,MODIS,92,6.2,305,153,D,0
-22.8825,118.3458,355.7,2.3,1.5,2014-09-18,0251,Terra,MODIS,97,6.2,307.1,216.7,D,0
-22.7181,119.4257,328.7,2.8,1.6,2014-09-18,0251,Terra,MODIS,49,6.2,314.8,41.7,D,0
-22.8754,118.148,333.2,2.2,1.4,2014-09-18,0251,Terra,MODIS,80,6.2,310,64.6,D,0
-22.867,118.3252,340.9,2.3,1.5,2014-09-18,0251,Terra,MODIS,88,6.2,308.6,107,D,0
-22.8802,118.324,327.5,2.3,1.5,2014-09-18,0251,Terra,MODIS,60,6.2,307.5,43.5,D,0
-21.1922,120.1403,326.4,3,1.6,2014-09-18,0251,Terra,MODIS,57,6.2,311.6,44.9,D,0
-21.1925,120.1457,324.4,3,1.6,2014-09-18,0251,Terra,MODIS,44,6.2,311.3,34.8,D,0
-34.7126,118.0121,309.8,3,1.7,2014-09-18,0254,Terra,MODIS,69,6.2,292.4,43.1,D,0
-34.7104,117.9783,303.7,3,1.6,2014-09-18,0254,Terra,MODIS,48,6.2,288.6,25.2,D,0
-33.835,116.1536,311.4,2.2,1.4,2014-09-18,0254,Terra,MODIS,44,6.2,293.5,27.6,D,0
-34.0471,116.8715,304.9,2.5,1.5,2014-09-18,0254,Terra,MODIS,60,6.2,292.5,19.9,D,0
-34.0528,116.8656,305.2,2.5,1.5,2014-09-18,0254,Terra,MODIS,61,6.2,292.3,19.5,D,0
-35.4533,150.3634,311.5,1,1,2014-09-18,0352,Aqua,MODIS,71,6.2,288.7,11.8,D,0
-32.076,146.7057,313.5,1.3,1.1,2014-09-18,0353,Aqua,MODIS,60,6.2,301.2,12.4,D,0
-32.3115,147.401,316.3,1.2,1.1,2014-09-18,0353,Aqua,MODIS,71,6.2,296.3,14.9,D,0
-35.4979,144.9592,324.2,1.8,1.3,2014-09-18,0353,Aqua,MODIS,0,6.2,276.4,59.4,D,0
-34.3835,146.1505,311.9,1.5,1.2,2014-09-18,0353,Aqua,MODIS,72,6.2,275.2,24.2,D,0
-34.9396,149.8058,304.8,1,1,2014-09-18,0353,Aqua,MODIS,60,6.2,288.2,6.2,D,0
-32.7159,146.8775,311.8,1.3,1.1,2014-09-18,0353,Aqua,MODIS,45,6.2,301.8,7.3,D,0
-32.0799,146.7008,310,1.3,1.1,2014-09-18,0353,Aqua,MODIS,35,6.2,299.6,7.7,D,0
-32.5143,152.1113,310,1,1,2014-09-18,0353,Aqua,MODIS,66,6.2,293.8,9.1,D,0
-32.4767,151.8822,312.9,1,1,2014-09-18,0353,Aqua,MODIS,70,6.2,295.3,9.6,D,0
-32.466,151.8912,307.6,1,1,2014-09-18,0353,Aqua,MODIS,37,6.2,294.8,5.9,D,0
-31.9188,151.6688,325.5,1,1,2014-09-18,0353,Aqua,MODIS,83,6.2,297.4,21.6,D,0
-31.7311,152.28,317.2,1.1,1,2014-09-18,0353,Aqua,MODIS,76,6.2,297.7,13.6,D,0
-31.1723,151.3663,309.4,1,1,2014-09-18,0354,Aqua,MODIS,42,6.2,293.9,7.2,D,0
-29.1306,148.6679,320.5,1,1,2014-09-18,0354,Aqua,MODIS,52,6.2,309.3,7.2,D,0
-30.505,152.8883,321.9,1.1,1.1,2014-09-18,0354,Aqua,MODIS,80,6.2,299.4,21.3,D,0
-30.507,152.8763,323.9,1.1,1.1,2014-09-18,0354,Aqua,MODIS,82,6.2,299,24,D,0
-30.918,149.6965,316.5,1,1,2014-09-18,0354,Aqua,MODIS,67,6.2,301.3,9.4,D,0
-28.2391,152.3042,318.2,1.2,1.1,2014-09-18,0354,Aqua,MODIS,36,6.2,300.7,13.3,D,0
-29.8985,152.6489,309.3,1.1,1.1,2014-09-18,0354,Aqua,MODIS,61,6.2,297.9,6.9,D,0
-29.6156,152.6787,312.6,1.2,1.1,2014-09-18,0354,Aqua,MODIS,65,6.2,302.2,7.9,D,0
-28.5453,152.5678,312.9,1.2,1.1,2014-09-18,0354,Aqua,MODIS,53,6.2,297,10.8,D,0
-28.52,149.171,332.9,1,1,2014-09-18,0354,Aqua,MODIS,81,6.2,310.2,20.4,D,0
-28.511,149.1693,331.3,1,1,2014-09-18,0354,Aqua,MODIS,79,6.2,310.5,18.4,D,0
-28.5505,150.2383,319.7,1,1,2014-09-18,0354,Aqua,MODIS,58,6.2,307.6,7.2,D,0
-29.7164,152.2423,314.6,1.1,1,2014-09-18,0354,Aqua,MODIS,57,6.2,297.8,10.5,D,0
-28.529,149.1726,321.4,1,1,2014-09-18,0354,Aqua,MODIS,60,6.2,309.9,6.8,D,0
-28.2858,153.435,315.7,1.3,1.1,2014-09-18,0354,Aqua,MODIS,56,6.2,302.7,12.5,D,0
-27.6346,152.7996,328.2,1.2,1.1,2014-09-18,0354,Aqua,MODIS,78,6.2,306,22.4,D,0
-28.8103,152.2583,312,1.1,1.1,2014-09-18,0354,Aqua,MODIS,53,6.2,296.7,9.8,D,0
-30.9195,149.686,313.1,1,1,2014-09-18,0354,Aqua,MODIS,58,6.2,302.1,6.5,D,0
-27.6325,152.8121,332.4,1.2,1.1,2014-09-18,0354,Aqua,MODIS,83,6.2,306.7,30.6,D,0
-28.7836,152.4845,321.3,1.2,1.1,2014-09-18,0354,Aqua,MODIS,76,6.2,300.6,18.6,D,0
-28.2919,148.3626,337.2,1,1,2014-09-18,0354,Aqua,MODIS,85,6.2,312.1,27.2,D,0
-27.6332,152.8055,332.6,1.2,1.1,2014-09-18,0354,Aqua,MODIS,83,6.2,307.4,30.6,D,0
-27.9225,152.8539,312.8,1.2,1.1,2014-09-18,0354,Aqua,MODIS,34,6.2,302.1,7.8,D,0
-27.9204,152.8664,318.1,1.2,1.1,2014-09-18,0354,Aqua,MODIS,65,6.2,301.2,13.3,D,0
-30.5842,150.5534,319.2,1,1,2014-09-18,0354,Aqua,MODIS,73,6.2,298.3,13.4,D,0
-29.6924,150.4235,315.8,1,1,2014-09-18,0354,Aqua,MODIS,57,6.2,303.7,4.6,D,0
-29.6725,150.3703,324.6,1,1,2014-09-18,0354,Aqua,MODIS,76,6.2,307.1,14.8,D,0
-29.671,150.3807,331.5,1,1,2014-09-18,0354,Aqua,MODIS,83,6.2,306.8,22.3,D,0
-29.0044,149.3173,326.7,1,1,2014-09-18,0354,Aqua,MODIS,74,6.2,311.2,12.3,D,0
-28.7292,149.9583,333.5,1,1,2014-09-18,0354,Aqua,MODIS,82,6.2,310.6,21.4,D,0
-28.7307,149.9481,328.3,1,1,2014-09-18,0354,Aqua,MODIS,77,6.2,310.7,14.6,D,0
-29.6805,150.3786,320.5,1,1,2014-09-18,0354,Aqua,MODIS,55,6.2,306.9,9.6,D,0
-29.6939,150.4132,329.6,1,1,2014-09-18,0354,Aqua,MODIS,81,6.2,307.4,19.1,D,0
-30.1059,151.873,306.3,1.1,1,2014-09-18,0354,Aqua,MODIS,44,6.2,295.5,5.4,D,0
-30.5166,148.8764,316.7,1,1,2014-09-18,0354,Aqua,MODIS,55,6.2,303.2,9,D,0
-29.3567,149.4913,325.5,1,1,2014-09-18,0354,Aqua,MODIS,74,6.2,310.4,12.7,D,0
-29.9471,151.9532,307,1.1,1,2014-09-18,0354,Aqua,MODIS,42,6.2,295.1,5.9,D,0
-30.5752,150.5516,308.5,1,1,2014-09-18,0354,Aqua,MODIS,21,6.2,296.9,4.5,D,0
-29.6103,150.6034,315.5,1,1,2014-09-18,0354,Aqua,MODIS,53,6.2,302.6,6.8,D,0
-26.8363,152.5971,314,1.2,1.1,2014-09-18,0355,Aqua,MODIS,30,6.2,302.9,8.2,D,0
-26.7084,152.5043,315.3,1.2,1.1,2014-09-18,0355,Aqua,MODIS,55,6.2,295.8,15.8,D,0
-25.5558,148.7606,344.5,1,1,2014-09-18,0355,Aqua,MODIS,91,6.2,312.5,38.4,D,0
-26.5598,152.4102,315,1.2,1.1,2014-09-18,0355,Aqua,MODIS,37,6.2,304,10,D,0
-26.5619,152.3978,323.1,1.2,1.1,2014-09-18,0355,Aqua,MODIS,69,6.2,302.4,21.5,D,0
-26.55,152.4082,335.3,1.2,1.1,2014-09-18,0355,Aqua,MODIS,85,6.2,302.9,39.6,D,0
-26.552,152.3957,332.1,1.2,1.1,2014-09-18,0355,Aqua,MODIS,83,6.2,301.5,34.3,D,0
-24.7425,151.4332,320.7,1.2,1.1,2014-09-18,0355,Aqua,MODIS,61,6.2,305.9,13.5,D,0
-25.5544,148.7705,334.4,1,1,2014-09-18,0355,Aqua,MODIS,81,6.2,308.1,22,D,0
-25.5648,148.7622,327,1,1,2014-09-18,0355,Aqua,MODIS,74,6.2,310.7,13.1,D,0
-26.2395,151.0851,328.4,1.1,1,2014-09-18,0355,Aqua,MODIS,34,6.2,306.6,16.3,D,0
-26.2462,151.0418,320,1.1,1,2014-09-18,0355,Aqua,MODIS,35,6.2,307.1,8.5,D,0
-26.2182,151.0363,317.6,1.1,1,2014-09-18,0355,Aqua,MODIS,36,6.2,306.4,7.3,D,0
-25.5634,148.7721,324.8,1,1,2014-09-18,0355,Aqua,MODIS,66,6.2,308.1,10.6,D,0
-26.2089,151.0344,337.1,1.1,1,2014-09-18,0355,Aqua,MODIS,86,6.2,304,34.2,D,0
-26.2199,151.0255,328,1.1,1,2014-09-18,0355,Aqua,MODIS,77,6.2,307.9,20.5,D,0
-27.7839,147.4314,329.6,1.1,1,2014-09-18,0355,Aqua,MODIS,76,6.2,313,16.2,D,0
-27.7824,147.4425,326.8,1.1,1,2014-09-18,0355,Aqua,MODIS,71,6.2,312.3,12.2,D,0
-26.1783,150.8899,319,1.1,1,2014-09-18,0355,Aqua,MODIS,54,6.2,306.2,8.2,D,0
-26.628,151.182,319.1,1.1,1,2014-09-18,0355,Aqua,MODIS,53,6.2,308.1,8.1,D,0
-26.776,150.5974,325.5,1,1,2014-09-18,0355,Aqua,MODIS,62,6.2,310.8,12.5,D,0
-25.3645,149.1268,318.1,1,1,2014-09-18,0355,Aqua,MODIS,40,6.2,303.9,7.2,D,0
-25.7855,145.2887,329.5,1.3,1.1,2014-09-18,0355,Aqua,MODIS,75,6.2,312.3,22.8,D,0
-25.7752,145.2872,325.7,1.3,1.1,2014-09-18,0355,Aqua,MODIS,63,6.2,311.7,15.7,D,0
-27.3633,148.0989,332.5,1,1,2014-09-18,0355,Aqua,MODIS,79,6.2,311.8,20.5,D,0
-25.375,149.1185,317.7,1,1,2014-09-18,0355,Aqua,MODIS,30,6.2,306.3,6.2,D,0
-26.2106,151.0236,351.6,1.1,1,2014-09-18,0355,Aqua,MODIS,95,6.2,309.4,65,D,0
-25.3735,149.1284,336.9,1,1,2014-09-18,0355,Aqua,MODIS,85,6.2,308.3,29.1,D,0
-26.1702,151.2177,319.8,1.1,1,2014-09-18,0355,Aqua,MODIS,63,6.2,306.1,9.3,D,0
-24.4229,151.75,331.6,1.2,1.1,2014-09-18,0355,Aqua,MODIS,80,6.2,302.6,29.1,D,0
-24.4268,151.7267,327.1,1.2,1.1,2014-09-18,0355,Aqua,MODIS,51,6.2,301.7,20.7,D,0
-24.4189,151.713,331.5,1.2,1.1,2014-09-18,0355,Aqua,MODIS,78,6.2,304.4,27.5,D,0
-26.244,151.3988,331.5,1.1,1.1,2014-09-18,0355,Aqua,MODIS,82,6.2,311.7,21.7,D,0
-26.2458,151.3877,329.9,1.1,1.1,2014-09-18,0355,Aqua,MODIS,80,6.2,310.3,19.5,D,0
-24.5989,151.1806,324.8,1.1,1.1,2014-09-18,0355,Aqua,MODIS,68,6.2,299.3,20.5,D,0
-24.578,151.1881,324.3,1.1,1.1,2014-09-18,0355,Aqua,MODIS,46,6.2,299,18.1,D,0
-25.9091,151.0025,332.2,1.1,1,2014-09-18,0355,Aqua,MODIS,80,6.2,307.2,26.3,D,0
-25.4267,152.1347,324.3,1.2,1.1,2014-09-18,0355,Aqua,MODIS,62,6.2,304.4,19.5,D,0
-24.2888,151.4426,324.1,1.2,1.1,2014-09-18,0355,Aqua,MODIS,66,6.2,300.6,18.6,D,0
-25.9287,150.9394,328.8,1.1,1,2014-09-18,0355,Aqua,MODIS,76,6.2,307.3,20.2,D,0
-27.2603,148.6508,337,1,1,2014-09-18,0355,Aqua,MODIS,84,6.2,310.9,25.7,D,0
-25.8999,150.9604,323.6,1.1,1,2014-09-18,0355,Aqua,MODIS,51,6.2,306.4,13.3,D,0
-25.9016,150.9497,321.3,1.1,1,2014-09-18,0355,Aqua,MODIS,32,6.2,308,9.6,D,0
-23.6774,149.2746,321,1,1,2014-09-18,0356,Aqua,MODIS,40,6.2,309.1,6.5,D,0
-23.3546,148.7235,331.6,1,1,2014-09-18,0356,Aqua,MODIS,78,6.2,311.4,16.4,D,0
-23.3561,148.7137,323,1,1,2014-09-18,0356,Aqua,MODIS,55,6.2,311.2,6.1,D,0
-22.1853,149.3547,335.1,1,1,2014-09-18,0356,Aqua,MODIS,82,6.2,307,28.6,D,0
-23.3273,146.5182,324.8,1.1,1,2014-09-18,0356,Aqua,MODIS,63,6.2,313,10.6,D,0
-24.0931,149.4554,321.6,1,1,2014-09-18,0356,Aqua,MODIS,49,6.2,309,8.6,D,0
-24.0764,149.4421,340.3,1,1,2014-09-18,0356,Aqua,MODIS,87,6.2,309.9,32.4,D,0
-23.6127,150.4243,341.8,1.1,1,2014-09-18,0356,Aqua,MODIS,89,6.2,303.9,42.3,D,0
-23.6144,150.4137,357.8,1.1,1,2014-09-18,0356,Aqua,MODIS,98,6.2,308.6,81.2,D,0
-23.6161,150.403,326.6,1.1,1,2014-09-18,0356,Aqua,MODIS,73,6.2,309,17.4,D,0
-23.6034,150.4225,326.7,1.1,1,2014-09-18,0356,Aqua,MODIS,66,6.2,303.1,17.3,D,0
-23.6051,150.4119,335.6,1.1,1,2014-09-18,0356,Aqua,MODIS,84,6.2,305.9,31,D,0
-23.6067,150.4014,322.9,1.1,1,2014-09-18,0356,Aqua,MODIS,56,6.2,306.7,12.4,D,0
-23.6885,150.3077,353,1.1,1,2014-09-18,0356,Aqua,MODIS,96,6.2,310.8,64.6,D,0
-23.6901,150.2971,327.5,1.1,1,2014-09-18,0356,Aqua,MODIS,70,6.2,308.5,15.7,D,0
-21.6646,149.3143,321.2,1,1,2014-09-18,0356,Aqua,MODIS,57,6.2,303.1,10.9,D,0
-23.422,150.2398,341.1,1.1,1,2014-09-18,0356,Aqua,MODIS,88,6.2,311.7,35.4,D,0
-23.4203,150.2505,396.3,1.1,1,2014-09-18,0356,Aqua,MODIS,100,6.2,318.1,244.7,D,0
-23.411,150.2485,321.4,1.1,1,2014-09-18,0356,Aqua,MODIS,43,6.2,307.1,6.9,D,0
-17.3348,145.7979,331.2,1,1,2014-09-18,0357,Aqua,MODIS,79,6.2,301.4,27,D,0
-19.1464,146.5088,341.8,1,1,2014-09-18,0357,Aqua,MODIS,88,6.2,308.3,36.9,D,0
-17.3334,145.8078,336.2,1,1,2014-09-18,0357,Aqua,MODIS,84,6.2,300.4,34.4,D,0
-19.1672,146.4924,322.3,1,1,2014-09-18,0357,Aqua,MODIS,46,6.2,303.5,11.1,D,0
-19.1555,146.5102,332,1,1,2014-09-18,0357,Aqua,MODIS,78,6.2,305.1,21.7,D,0
-19.1568,146.5006,356.2,1,1,2014-09-18,0357,Aqua,MODIS,97,6.2,309.1,68.4,D,0
-19.1477,146.4992,339.7,1,1,2014-09-18,0357,Aqua,MODIS,86,6.2,308,33.2,D,0
-19.1659,146.502,363.4,1,1,2014-09-18,0357,Aqua,MODIS,100,6.2,304.3,89.5,D,0
-17.3257,145.7964,322.6,1,1,2014-09-18,0357,Aqua,MODIS,64,6.2,300.8,17.1,D,0
-18.065,145.9666,345.2,1,1,2014-09-18,0357,Aqua,MODIS,91,6.2,306.4,44,D,0
-18.8585,145.7902,325,1.1,1,2014-09-18,0357,Aqua,MODIS,45,6.2,313,9.5,D,0
-18.0755,145.9583,347.1,1,1,2014-09-18,0357,Aqua,MODIS,90,6.2,308,47.3,D,0
-18.8492,145.7888,341.7,1.1,1,2014-09-18,0357,Aqua,MODIS,87,6.2,313.7,35.7,D,0
-18.0663,145.9569,325.8,1,1,2014-09-18,0357,Aqua,MODIS,29,6.2,309,13.8,D,0
-20.1694,143.6562,328.8,1.4,1.2,2014-09-18,0357,Aqua,MODIS,52,6.2,314.6,14.6,D,0
-18.0558,145.9652,362.3,1,1,2014-09-18,0357,Aqua,MODIS,100,6.2,311.8,85.1,D,0
-18.0741,145.968,352.4,1,1,2014-09-18,0357,Aqua,MODIS,96,6.2,309.1,59.7,D,0
-18.0805,145.9745,342.1,1,1,2014-09-18,0357,Aqua,MODIS,89,6.2,306,39.9,D,0
-18.0818,145.9648,331,1,1,2014-09-18,0357,Aqua,MODIS,75,6.2,307.5,21.8,D,0
-18.3439,145.4505,333.8,1.1,1,2014-09-18,0357,Aqua,MODIS,81,6.2,313.9,21.9,D,0
-18.3694,145.4021,335.4,1.1,1,2014-09-18,0357,Aqua,MODIS,83,6.2,312.7,25.2,D,0
-18.8479,145.7989,327.1,1.1,1,2014-09-18,0357,Aqua,MODIS,60,6.2,312.2,13.5,D,0
-20.1711,143.6429,354.8,1.4,1.2,2014-09-18,0357,Aqua,MODIS,96,6.2,315.8,89.3,D,0
-18.3708,145.3919,344,1.1,1,2014-09-18,0357,Aqua,MODIS,90,6.2,313.4,41.3,D,0
-15.7875,136.1469,347.1,4.3,1.9,2014-09-18,0358,Aqua,MODIS,94,6.2,311.1,348.7,D,0
-15.5772,145.0848,340.4,1.1,1,2014-09-18,0358,Aqua,MODIS,87,6.2,312.8,26.9,D,0
-15.3143,145.0576,323.1,1.1,1,2014-09-18,0358,Aqua,MODIS,62,6.2,303.2,14.1,D,0
-15.568,145.0835,344.5,1.1,1,2014-09-18,0358,Aqua,MODIS,90,6.2,312.9,35.1,D,0
-15.1886,145.1032,340.7,1.1,1,2014-09-18,0358,Aqua,MODIS,75,6.2,306.6,32.3,D,0
-16.0333,145.1021,330.4,1.1,1,2014-09-18,0358,Aqua,MODIS,77,6.2,306.6,20.9,D,0
-14.2303,141.8092,391,1.5,1.2,2014-09-18,0358,Aqua,MODIS,100,6.2,315,356.9,D,0
-15.1768,145.1209,351.3,1,1,2014-09-18,0358,Aqua,MODIS,95,6.2,306.5,56.6,D,0
-15.1873,145.1129,345.1,1,1,2014-09-18,0358,Aqua,MODIS,84,6.2,306.3,40.4,D,0
-16.0358,145.1527,331.4,1.1,1,2014-09-18,0358,Aqua,MODIS,61,6.2,306.9,21.5,D,0
-16.0437,145.1641,325.4,1.1,1,2014-09-18,0358,Aqua,MODIS,28,6.2,304.1,15.3,D,0
-14.3952,141.9382,322.5,1.5,1.2,2014-09-18,0358,Aqua,MODIS,30,6.2,309.1,13.2,D,0
-14.3533,141.9184,331.6,1.5,1.2,2014-09-18,0358,Aqua,MODIS,64,6.2,309.6,28.5,D,0
-15.5508,145.0709,338.6,1.1,1,2014-09-18,0358,Aqua,MODIS,85,6.2,312.5,25.4,D,0
-14.3642,141.9198,333.3,1.5,1.2,2014-09-18,0358,Aqua,MODIS,79,6.2,308.1,34.6,D,0
-14.355,141.9043,333.8,1.5,1.2,2014-09-18,0358,Aqua,MODIS,80,6.2,309,35.9,D,0
-15.5879,145.0063,341,1.1,1,2014-09-18,0358,Aqua,MODIS,87,6.2,311.5,30.9,D,0
-14.2413,141.8107,342.2,1.5,1.2,2014-09-18,0358,Aqua,MODIS,89,6.2,311.7,58.8,D,0
-14.2297,141.8037,389.5,1.5,1.2,2014-09-18,0358,Aqua,MODIS,100,6.2,316.1,346,D,0
-14.9074,145.1412,324.2,1,1,2014-09-18,0358,Aqua,MODIS,61,6.2,304.2,10.8,D,0
-15.7516,136.1391,333.7,4.3,1.9,2014-09-18,0358,Aqua,MODIS,69,6.2,308.5,176.3,D,0
-15.5535,145.0513,332.3,1.1,1,2014-09-18,0358,Aqua,MODIS,78,6.2,311.4,15.3,D,0
-15.392,145.1647,320.5,1,1,2014-09-18,0358,Aqua,MODIS,48,6.2,303.6,12.5,D,0
-14.9615,144.9516,325.2,1.1,1,2014-09-18,0358,Aqua,MODIS,64,6.2,304.2,14.4,D,0
-15.769,136.1409,361.1,4.3,1.9,2014-09-18,0358,Aqua,MODIS,100,6.2,312.9,627.7,D,0
-16.0133,145.1796,329.7,1.1,1,2014-09-18,0358,Aqua,MODIS,76,6.2,306.5,20.8,D,0
-15.2348,143.602,335.9,1.2,1.1,2014-09-18,0358,Aqua,MODIS,64,6.2,315,22.8,D,0
-14.4016,142.1683,326,1.5,1.2,2014-09-18,0358,Aqua,MODIS,48,6.2,311.5,14.8,D,0
-15.2162,145.1072,335.8,1.1,1,2014-09-18,0358,Aqua,MODIS,76,6.2,309.5,24.7,D,0
-15.2175,145.0975,347.7,1.1,1,2014-09-18,0358,Aqua,MODIS,93,6.2,306.9,47.9,D,0
-15.5971,145.0077,328,1.1,1,2014-09-18,0358,Aqua,MODIS,26,6.2,311.8,9.4,D,0
-14.9729,145.1411,342.7,1,1,2014-09-18,0358,Aqua,MODIS,89,6.2,307.4,38.7,D,0
-15.9786,145.1789,327.8,1.1,1,2014-09-18,0358,Aqua,MODIS,73,6.2,304.4,23.6,D,0
-15.9856,145.1756,330.3,1.1,1,2014-09-18,0358,Aqua,MODIS,73,6.2,304.1,23.2,D,0
-14.2356,141.7664,334.5,1.6,1.2,2014-09-18,0358,Aqua,MODIS,78,6.2,307,45,D,0
-14.9743,145.1314,329.5,1,1,2014-09-18,0358,Aqua,MODIS,66,6.2,306.2,17.2,D,0
