latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2316,141.7895,353.7,1.5,1.2,2014-09-18,0358,Aqua,MODIS,96,6.2,309.4,112.3,D,0
-15.9843,145.1853,324.4,1.1,1,2014-09-18,0358,Aqua,MODIS,57,6.2,304.2,15.9,D,0
-15.9935,145.1867,334.8,1.1,1,2014-09-18,0358,Aqua,MODIS,75,6.2,304.9,28.2,D,0
-14.3257,141.8717,342.1,1.5,1.2,2014-09-18,0358,Aqua,MODIS,88,6.2,311.1,59.9,D,0
-15.4352,141.9454,331.1,1.6,1.2,2014-09-18,0358,Aqua,MODIS,72,6.2,313,28.5,D,0
-15.1689,145.1098,358.1,1,1,2014-09-18,0358,Aqua,MODIS,99,6.2,306.1,77.6,D,0
-14.9638,145.1397,322.7,1,1,2014-09-18,0358,Aqua,MODIS,42,6.2,306.2,9.8,D,0
-16.012,145.1894,331.6,1.1,1,2014-09-18,0358,Aqua,MODIS,78,6.2,304.3,24.3,D,0
-15.1697,143.7005,328.3,1.2,1.1,2014-09-18,0358,Aqua,MODIS,34,6.2,310.1,15.1,D,0
-15.6736,145.1848,342.5,1.1,1,2014-09-18,0358,Aqua,MODIS,89,6.2,309.3,37.2,D,0
-15.7822,136.1829,331.2,4.3,1.9,2014-09-18,0358,Aqua,MODIS,52,6.2,312.4,129,D,0
-15.2083,145.0962,327.2,1.1,1,2014-09-18,0358,Aqua,MODIS,65,6.2,305.8,14.1,D,0
-15.2012,143.5509,330,1.2,1.1,2014-09-18,0358,Aqua,MODIS,51,6.2,314.7,13.6,D,0
-15.6722,145.1947,351.1,1.1,1,2014-09-18,0358,Aqua,MODIS,95,6.2,309.8,56,D,0
-15.7864,136.1426,350.9,4.3,1.9,2014-09-18,0358,Aqua,MODIS,96,6.2,311.1,415.4,D,0
-16.0266,145.1513,325.2,1.1,1,2014-09-18,0358,Aqua,MODIS,39,6.2,307.6,13.5,D,0
-15.5892,144.9965,340.7,1.1,1,2014-09-18,0358,Aqua,MODIS,87,6.2,309.6,31.6,D,0
-14.2466,141.7678,326.6,1.6,1.2,2014-09-18,0358,Aqua,MODIS,47,6.2,307.7,24.6,D,0
-15.5522,145.0611,372.4,1.1,1,2014-09-18,0358,Aqua,MODIS,100,6.2,316.1,116.2,D,0
-14.2449,141.7821,374.2,1.5,1.2,2014-09-18,0358,Aqua,MODIS,100,6.2,315.5,223.5,D,0
-15.7649,136.1811,346.5,4.3,1.9,2014-09-18,0358,Aqua,MODIS,93,6.2,312.8,336.4,D,0
-15.3178,145.2364,328.7,1,1,2014-09-18,0358,Aqua,MODIS,74,6.2,302.4,19.2,D,0
-14.9244,145.1537,394.2,1,1,2014-09-18,0358,Aqua,MODIS,75,6.2,313.9,221.3,D,0
-14.9651,145.1301,324.8,1,1,2014-09-18,0358,Aqua,MODIS,60,6.2,306.5,12.2,D,0
-14.3624,141.9338,327.9,1.5,1.2,2014-09-18,0358,Aqua,MODIS,71,6.2,309.6,20.9,D,0
-14.9061,145.1509,338.7,1,1,2014-09-18,0358,Aqua,MODIS,86,6.2,305.5,32,D,0
-14.5435,141.6784,324.2,1.6,1.2,2014-09-18,0358,Aqua,MODIS,36,6.2,310.9,13.4,D,0
-15.663,145.1932,328.4,1.1,1,2014-09-18,0358,Aqua,MODIS,65,6.2,311,14.7,D,0
-16.0451,145.1541,336.2,1.1,1,2014-09-18,0358,Aqua,MODIS,84,6.2,305.7,30.3,D,0
-16.0227,145.1105,318.9,1.1,1,2014-09-18,0358,Aqua,MODIS,31,6.2,307.1,7.7,D,0
-15.4309,135.7509,322.1,4.6,2,2014-09-18,0358,Aqua,MODIS,65,6.2,307.9,67.4,D,0
-15.1628,143.6769,337.2,1.2,1.1,2014-09-18,0358,Aqua,MODIS,43,6.2,311.7,26,D,0
-14.9141,144.9545,320.2,1.1,1,2014-09-18,0358,Aqua,MODIS,37,6.2,305.2,7,D,0
-15.3165,145.2461,333.2,1,1,2014-09-18,0358,Aqua,MODIS,80,6.2,305.8,24.9,D,0
-14.3568,141.8902,350,1.5,1.2,2014-09-18,0358,Aqua,MODIS,94,6.2,309.7,91.5,D,0
-14.9258,145.144,369.7,1,1,2014-09-18,0358,Aqua,MODIS,87,6.2,311,108.5,D,0
-14.2334,141.7752,343.4,1.5,1.2,2014-09-18,0358,Aqua,MODIS,90,6.2,308.8,74.5,D,0
-14.2078,141.8869,327.2,1.5,1.2,2014-09-18,0358,Aqua,MODIS,48,6.2,311.2,19.5,D,0
-14.2279,141.8179,354,1.5,1.2,2014-09-18,0358,Aqua,MODIS,96,6.2,310.6,111.1,D,0
-14.9602,144.9614,346.1,1.1,1,2014-09-18,0358,Aqua,MODIS,91,6.2,304.7,48.8,D,0
-14.2261,141.832,326.2,1.5,1.2,2014-09-18,0358,Aqua,MODIS,67,6.2,307.8,19.8,D,0
-14.8969,145.1495,326.8,1,1,2014-09-18,0358,Aqua,MODIS,71,6.2,304.7,14.5,D,0
-16.0529,145.1655,322.8,1.1,1,2014-09-18,0358,Aqua,MODIS,54,6.2,302.6,14.6,D,0
-15.7701,136.1451,354.1,4.3,1.9,2014-09-18,0358,Aqua,MODIS,97,6.2,313.1,485.5,D,0
-14.2378,141.8391,352.4,1.5,1.2,2014-09-18,0358,Aqua,MODIS,95,6.2,310.5,93.5,D,0
-15.1676,145.1196,323.3,1,1,2014-09-18,0358,Aqua,MODIS,61,6.2,304.1,12.9,D,0
-14.2431,141.7964,355.6,1.5,1.2,2014-09-18,0358,Aqua,MODIS,97,6.2,312.7,112.6,D,0
-14.9814,145.139,326.4,1,1,2014-09-18,0358,Aqua,MODIS,59,6.2,304.8,14.3,D,0
-14.3476,141.8747,353.9,1.5,1.2,2014-09-18,0358,Aqua,MODIS,96,6.2,309.4,107.3,D,0
-15.3064,145.0465,326.4,1.1,1,2014-09-18,0358,Aqua,MODIS,70,6.2,303.3,17.5,D,0
-14.2361,141.8532,333.3,1.5,1.2,2014-09-18,0358,Aqua,MODIS,72,6.2,310,28.2,D,0
-15.1702,145.1001,335.1,1.1,1,2014-09-18,0358,Aqua,MODIS,82,6.2,304.5,27.6,D,0
-15.437,141.9308,333.3,1.6,1.2,2014-09-18,0358,Aqua,MODIS,76,6.2,311.4,32.5,D,0
-14.2338,141.7807,348,1.5,1.2,2014-09-18,0358,Aqua,MODIS,93,6.2,308.7,87.3,D,0
-15.1899,145.0935,340.1,1.1,1,2014-09-18,0358,Aqua,MODIS,87,6.2,308.7,34.1,D,0
-15.5601,145.0723,331.1,1.1,1,2014-09-18,0358,Aqua,MODIS,76,6.2,311,13.3,D,0
-16.9905,145.4929,342.1,1.1,1,2014-09-18,0358,Aqua,MODIS,88,6.2,313,37.4,D,0
-16.9918,145.483,325,1.1,1,2014-09-18,0358,Aqua,MODIS,64,6.2,310.2,11.3,D,0
-15.5851,145.096,336.6,1.1,1,2014-09-18,0358,Aqua,MODIS,83,6.2,313.6,20.7,D,0
-15.203,145.135,340.1,1,1,2014-09-18,0358,Aqua,MODIS,81,6.2,307.1,34.1,D,0
-15.7663,136.1854,336.3,4.3,1.9,2014-09-18,0358,Aqua,MODIS,71,6.2,312.8,192.3,D,0
-14.2471,141.8546,325.8,1.5,1.2,2014-09-18,0358,Aqua,MODIS,54,6.2,310.3,12,D,0
-14.1969,141.8854,338,1.5,1.2,2014-09-18,0358,Aqua,MODIS,86,6.2,309.5,48.3,D,0
-15.4319,135.7475,324.1,4.6,2,2014-09-18,0358,Aqua,MODIS,77,6.2,307.9,87.2,D,0
-15.5864,145.0862,332,1.1,1,2014-09-18,0358,Aqua,MODIS,78,6.2,313.5,13.9,D,0
-15.3156,145.0479,347.1,1.1,1,2014-09-18,0358,Aqua,MODIS,92,6.2,305.2,53,D,0
-14.3459,141.8888,391.4,1.5,1.2,2014-09-18,0358,Aqua,MODIS,100,6.2,315.7,356.8,D,0
-14.2321,141.795,395.5,1.5,1.2,2014-09-18,0358,Aqua,MODIS,100,6.2,313.6,404.1,D,0
-15.1978,145.1046,333.7,1.1,1,2014-09-18,0358,Aqua,MODIS,61,6.2,308,21.7,D,0
-14.2286,141.8234,352.8,1.5,1.2,2014-09-18,0358,Aqua,MODIS,96,6.2,309.8,101.4,D,0
-14.2396,141.8249,331.8,1.5,1.2,2014-09-18,0358,Aqua,MODIS,64,6.2,310.4,27.6,D,0
-14.2453,141.8687,332.4,1.5,1.2,2014-09-18,0358,Aqua,MODIS,79,6.2,312.7,27.7,D,0
-15.7527,136.1432,347,4.3,1.9,2014-09-18,0358,Aqua,MODIS,94,6.2,309,364.1,D,0
-14.2964,141.818,327.4,1.5,1.2,2014-09-18,0358,Aqua,MODIS,25,6.2,307.4,21.1,D,0
-14.4801,141.7229,332.3,1.6,1.2,2014-09-18,0358,Aqua,MODIS,78,6.2,312.4,31.7,D,0
-16.024,145.1008,334.1,1.1,1,2014-09-18,0358,Aqua,MODIS,82,6.2,309.4,26.6,D,0
-15.98,145.1691,325.8,1.1,1,2014-09-18,0358,Aqua,MODIS,70,6.2,302.7,21,D,0
-16.0346,145.0923,338.7,1.1,1,2014-09-18,0358,Aqua,MODIS,86,6.2,307.8,34.6,D,0
-14.3606,141.9478,324.3,1.5,1.2,2014-09-18,0358,Aqua,MODIS,61,6.2,310.2,12.7,D,0
-14.2901,143.1937,330.9,1.3,1.1,2014-09-18,0358,Aqua,MODIS,48,6.2,311.4,17.8,D,0
-14.2891,144.2127,337.2,1.1,1.1,2014-09-18,0358,Aqua,MODIS,0,6.2,307.2,33.4,D,0
-14.2877,144.223,335.2,1.1,1.1,2014-09-18,0358,Aqua,MODIS,72,6.2,305,29.4,D,0
-14.3053,144.2358,324,1.1,1.1,2014-09-18,0358,Aqua,MODIS,58,6.2,305,14.6,D,0
-14.2958,144.2347,339.6,1.1,1.1,2014-09-18,0358,Aqua,MODIS,76,6.2,305.3,38.2,D,0
-14.3079,143.1369,337.8,1.3,1.1,2014-09-18,0358,Aqua,MODIS,83,6.2,312.6,32.1,D,0
-14.2491,143.1169,328.8,1.3,1.1,2014-09-18,0358,Aqua,MODIS,21,6.2,309.6,17.9,D,0
-14.8395,142.7916,330.1,1.3,1.2,2014-09-18,0358,Aqua,MODIS,24,6.2,312.8,16.8,D,0
-14.3727,142.1368,335.8,1.5,1.2,2014-09-18,0358,Aqua,MODIS,82,6.2,311.4,37.4,D,0
-14.1659,143.1353,363.7,1.3,1.1,2014-09-18,0358,Aqua,MODIS,100,6.2,311.5,111.1,D,0
-14.3063,143.1486,337.8,1.3,1.1,2014-09-18,0358,Aqua,MODIS,80,6.2,312.5,31.8,D,0
-14.3684,142.1444,327.7,1.5,1.2,2014-09-18,0358,Aqua,MODIS,58,6.2,311.2,19.1,D,0
-14.3701,142.1309,326.3,1.5,1.2,2014-09-18,0358,Aqua,MODIS,33,6.2,310.2,15.1,D,0
-17.4353,138.3184,339.4,3.1,1.7,2014-09-18,0358,Aqua,MODIS,71,6.2,310.5,132.2,D,0
-17.4335,138.3254,344.5,3.1,1.7,2014-09-18,0358,Aqua,MODIS,82,6.2,311.5,172.7,D,0
-17.408,138.2857,355.1,3.1,1.7,2014-09-18,0358,Aqua,MODIS,97,6.2,309.9,310.9,D,0
-17.3899,138.3132,348.3,3.1,1.7,2014-09-18,0358,Aqua,MODIS,93,6.2,314.7,208.7,D,0
-17.3928,138.284,346.5,3.1,1.7,2014-09-18,0358,Aqua,MODIS,79,6.2,308.7,207.3,D,0
-17.4609,138.3582,348.6,3.1,1.7,2014-09-18,0358,Aqua,MODIS,93,6.2,312.9,221.9,D,0
-17.4593,138.3802,333.9,3.1,1.7,2014-09-18,0358,Aqua,MODIS,37,6.2,313.9,81.6,D,0
-17.4624,138.3512,339.8,3.1,1.7,2014-09-18,0358,Aqua,MODIS,80,6.2,312.2,133.2,D,0
-14.2561,143.1415,334.5,1.3,1.1,2014-09-18,0358,Aqua,MODIS,60,6.2,309.6,25.1,D,0
-14.2662,143.143,334.8,1.3,1.1,2014-09-18,0358,Aqua,MODIS,41,6.2,309,23.1,D,0
-14.803,144.9056,328.9,1.1,1,2014-09-18,0358,Aqua,MODIS,59,6.2,309,14.2,D,0
-14.8017,144.9154,328.1,1.1,1,2014-09-18,0358,Aqua,MODIS,61,6.2,308.3,12.6,D,0
-15.0108,143.6837,337.2,1.2,1.1,2014-09-18,0358,Aqua,MODIS,83,6.2,308.6,32,D,0
-14.2747,143.1561,341.1,1.3,1.1,2014-09-18,0358,Aqua,MODIS,86,6.2,308.9,37,D,0
-14.2732,143.1677,348.6,1.3,1.1,2014-09-18,0358,Aqua,MODIS,93,6.2,309.7,55.8,D,0
-14.2847,143.1575,340.4,1.3,1.1,2014-09-18,0358,Aqua,MODIS,87,6.2,312.6,34.8,D,0
-14.2832,143.1691,360.8,1.3,1.1,2014-09-18,0358,Aqua,MODIS,100,6.2,315.5,96.1,D,0
-14.2817,143.1808,353.6,1.3,1.1,2014-09-18,0358,Aqua,MODIS,96,6.2,313.9,72.7,D,0
-14.2137,143.236,331.2,1.2,1.1,2014-09-18,0358,Aqua,MODIS,76,6.2,309.3,20.8,D,0
-14.2546,143.1532,328.6,1.3,1.1,2014-09-18,0358,Aqua,MODIS,44,6.2,308.8,14.1,D,0
-17.3596,138.3098,337.5,3.1,1.7,2014-09-18,0358,Aqua,MODIS,63,6.2,314.4,114.1,D,0
-17.3444,138.3081,345.1,3.1,1.7,2014-09-18,0358,Aqua,MODIS,90,6.2,315,183.2,D,0
-17.3473,138.2786,341.2,3.1,1.7,2014-09-18,0358,Aqua,MODIS,67,6.2,310.9,161.2,D,0
-17.3622,138.3057,337.7,3.1,1.7,2014-09-18,0358,Aqua,MODIS,59,6.2,313.7,109.6,D,0
-17.347,138.304,349.7,3.1,1.7,2014-09-18,0358,Aqua,MODIS,94,6.2,314.9,232,D,0
-17.3502,138.2746,338,3.1,1.7,2014-09-18,0358,Aqua,MODIS,55,6.2,310.6,132.4,D,0
-15.0427,143.7447,328,1.2,1.1,2014-09-18,0358,Aqua,MODIS,53,6.2,311.1,14.2,D,0
-14.7699,142.7896,326.8,1.3,1.1,2014-09-18,0358,Aqua,MODIS,42,6.2,311.8,13.4,D,0
-17.4306,138.3547,334.3,3.1,1.7,2014-09-18,0358,Aqua,MODIS,37,6.2,313.2,76.7,D,0
-17.4322,138.3477,342.3,3.1,1.7,2014-09-18,0358,Aqua,MODIS,88,6.2,313.3,149.9,D,0
-17.36,138.4566,376.6,3,1.7,2014-09-18,0358,Aqua,MODIS,100,6.2,317.2,621.7,D,0
-17.3585,138.4808,337.8,3,1.7,2014-09-18,0358,Aqua,MODIS,79,6.2,312.6,116.2,D,0
-17.3616,138.4523,364.8,3,1.7,2014-09-18,0358,Aqua,MODIS,100,6.2,317.4,415,D,0
-16.872,145.4084,327.5,1.1,1,2014-09-18,0358,Aqua,MODIS,70,6.2,310.2,14.8,D,0
-15.9763,145.3138,360.5,1,1,2014-09-18,0358,Aqua,MODIS,100,6.2,307.8,82.9,D,0
-14.1644,143.1469,347.1,1.3,1.1,2014-09-18,0358,Aqua,MODIS,92,6.2,310.3,56.4,D,0
-14.2376,143.1272,343.2,1.3,1.1,2014-09-18,0358,Aqua,MODIS,86,6.2,306,46.9,D,0
-14.239,143.1155,351.4,1.3,1.1,2014-09-18,0358,Aqua,MODIS,95,6.2,307,72.5,D,0
-14.2392,143.1217,355.1,1.3,1.1,2014-09-18,0358,Aqua,MODIS,97,6.2,308.3,84.7,D,0
-15.0206,143.6851,355.5,1.2,1.1,2014-09-18,0358,Aqua,MODIS,97,6.2,312.7,77.1,D,0
-15.0191,143.6963,350.6,1.2,1.1,2014-09-18,0358,Aqua,MODIS,94,6.2,311.4,61.8,D,0
-14.2476,143.1285,339.6,1.3,1.1,2014-09-18,0358,Aqua,MODIS,86,6.2,309.2,38.7,D,0
-14.7802,142.791,333.2,1.3,1.1,2014-09-18,0358,Aqua,MODIS,69,6.2,311,24.7,D,0
-15.0344,143.7323,330.9,1.2,1.1,2014-09-18,0358,Aqua,MODIS,27,6.2,310.4,17.8,D,0
-14.2753,143.0727,324.8,1.3,1.1,2014-09-18,0358,Aqua,MODIS,41,6.2,309.3,12.2,D,0
-16.0798,137.2547,320.3,3.6,1.8,2014-09-18,0358,Aqua,MODIS,66,6.2,305.2,52.4,D,0
-16.083,137.2208,335,3.6,1.8,2014-09-18,0358,Aqua,MODIS,87,6.2,306.6,169.8,D,0
-14.7906,142.7924,337.5,1.3,1.1,2014-09-18,0358,Aqua,MODIS,78,6.2,311.1,34.2,D,0
-15.6249,145.0117,327.7,1.1,1,2014-09-18,0358,Aqua,MODIS,43,6.2,311,11,D,0
-14.1759,143.1367,340.4,1.3,1.1,2014-09-18,0358,Aqua,MODIS,77,6.2,312.4,35.9,D,0
-14.2738,143.0844,326.1,1.3,1.1,2014-09-18,0358,Aqua,MODIS,46,6.2,309.8,13.9,D,0
-15.4665,144.9414,333.6,1.1,1,2014-09-18,0358,Aqua,MODIS,76,6.2,312.8,18.5,D,0
-16.0748,137.2124,326.9,3.6,1.8,2014-09-18,0358,Aqua,MODIS,80,6.2,306.9,98.8,D,0
-16.0713,137.2463,325.7,3.6,1.8,2014-09-18,0358,Aqua,MODIS,69,6.2,305.1,88.8,D,0
-17.188,145.7335,321.3,1,1,2014-09-18,0358,Aqua,MODIS,43,6.2,303,12.9,D,0
-17.1957,145.7302,335.6,1,1,2014-09-18,0358,Aqua,MODIS,83,6.2,305.5,29.5,D,0
-14.1744,143.1483,336,1.3,1.1,2014-09-18,0358,Aqua,MODIS,60,6.2,312.2,28.1,D,0
-15.6263,145.0018,333.7,1.1,1,2014-09-18,0358,Aqua,MODIS,77,6.2,312,20.3,D,0
-16.0909,137.2142,316.4,3.6,1.8,2014-09-18,0358,Aqua,MODIS,65,6.2,305.1,32.2,D,0
-15.617,145.0004,332.2,1.1,1,2014-09-18,0358,Aqua,MODIS,55,6.2,313.2,16.9,D,0
-15.6184,144.9905,336,1.1,1,2014-09-18,0358,Aqua,MODIS,77,6.2,312,23.7,D,0
-14.1789,143.1134,326.9,1.3,1.1,2014-09-18,0358,Aqua,MODIS,42,6.2,308.5,11.5,D,0
-14.1929,143.1627,327.3,1.3,1.1,2014-09-18,0358,Aqua,MODIS,31,6.2,309.5,12.7,D,0
-14.148,143.1146,323.6,1.3,1.1,2014-09-18,0358,Aqua,MODIS,13,6.2,308,9.8,D,0
-14.371,142.1504,327.7,1.5,1.2,2014-09-18,0358,Aqua,MODIS,65,6.2,311.8,19.1,D,0
-15.5432,145.0032,335.5,1.1,1,2014-09-18,0358,Aqua,MODIS,82,6.2,310.8,23.9,D,0
-16.0352,144.3351,331.9,1.1,1.1,2014-09-18,0358,Aqua,MODIS,77,6.2,316.3,17.7,D,0
-15.5495,145.0106,328.9,1.1,1,2014-09-18,0358,Aqua,MODIS,73,6.2,311,12.3,D,0
-16.0338,144.3458,332.3,1.1,1.1,2014-09-18,0358,Aqua,MODIS,78,6.2,313.9,18.7,D,0
-15.4771,144.9328,344.1,1.1,1,2014-09-18,0358,Aqua,MODIS,90,6.2,311.1,39.4,D,0
-16.1846,136.796,328.7,3.9,1.8,2014-09-18,0358,Aqua,MODIS,70,6.2,310.4,87.6,D,0
-15.6697,145.1443,333.9,1.1,1,2014-09-18,0358,Aqua,MODIS,80,6.2,311.9,22.9,D,0
-15.6711,145.1345,338.9,1.1,1,2014-09-18,0358,Aqua,MODIS,86,6.2,310.3,31.5,D,0
-15.4346,144.9914,347.1,1.1,1,2014-09-18,0358,Aqua,MODIS,86,6.2,311.9,44.9,D,0
-15.5287,144.9707,332,1.1,1,2014-09-18,0358,Aqua,MODIS,51,6.2,313,16.5,D,0
-15.7489,136.1836,337.8,4.3,1.9,2014-09-18,0358,Aqua,MODIS,87,6.2,309.4,219.4,D,0
-15.5353,144.9918,332.4,1.1,1,2014-09-18,0358,Aqua,MODIS,46,6.2,311.3,16.6,D,0
-15.5339,145.0017,332.4,1.1,1,2014-09-18,0358,Aqua,MODIS,71,6.2,310,17.9,D,0
-15.4547,144.9141,337.1,1.1,1,2014-09-18,0358,Aqua,MODIS,84,6.2,310.3,28.8,D,0
-15.4467,144.9028,324.4,1.1,1,2014-09-18,0358,Aqua,MODIS,48,6.2,308,11.4,D,0
-15.4454,144.9127,324.1,1.1,1,2014-09-18,0358,Aqua,MODIS,35,6.2,308.7,10.6,D,0
-15.456,144.9042,325.2,1.1,1,2014-09-18,0358,Aqua,MODIS,35,6.2,308,12,D,0
-13.5465,135.2096,328.5,4.8,2,2014-09-18,0359,Aqua,MODIS,81,6.2,297.9,179.7,D,0
-12.8174,142.8566,336.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,84,6.2,308.3,32.9,D,0
-12.8088,142.85,320.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,61,6.2,306.6,10,D,0
-12.8574,142.8622,344.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,91,6.2,309.9,54,D,0
-13.7874,136.6714,322.9,3.7,1.8,2014-09-18,0359,Aqua,MODIS,0,6.2,300,78.9,D,0
-12.8274,142.858,339,1.3,1.1,2014-09-18,0359,Aqua,MODIS,87,6.2,309.8,39.6,D,0
-13.5488,135.206,323,4.8,2,2014-09-18,0359,Aqua,MODIS,61,6.2,298.1,116.8,D,0
-13.0305,141.9081,342.1,1.5,1.2,2014-09-18,0359,Aqua,MODIS,87,6.2,308.6,54.9,D,0
-13.0322,141.8947,334.3,1.5,1.2,2014-09-18,0359,Aqua,MODIS,79,6.2,306.3,37.6,D,0
-13.0198,141.9065,365.9,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,313.7,148.5,D,0
-13.0215,141.8932,357.4,1.5,1.2,2014-09-18,0359,Aqua,MODIS,98,6.2,312.3,114.3,D,0
-13.0231,141.8796,328.9,1.5,1.2,2014-09-18,0359,Aqua,MODIS,75,6.2,305.8,29.5,D,0
-13.0268,141.9009,340.1,1.5,1.2,2014-09-18,0359,Aqua,MODIS,77,6.2,309.3,45.4,D,0
-13.0286,141.8875,332,1.5,1.2,2014-09-18,0359,Aqua,MODIS,65,6.2,306.1,31.6,D,0
-13.0161,141.8994,397.9,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,317.8,386.5,D,0
-13.0178,141.886,390.7,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,317,328.1,D,0
-13.0196,141.8726,331.6,1.5,1.2,2014-09-18,0359,Aqua,MODIS,79,6.2,305.2,35.1,D,0
-13.0053,141.8979,363.7,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,308.7,134.8,D,0
-13.0071,141.8846,404.6,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,311.1,465.6,D,0
-13.0088,141.8712,327.4,1.5,1.2,2014-09-18,0359,Aqua,MODIS,38,6.2,302.4,23.9,D,0
-10.9662,142.1566,345.6,1.3,1.1,2014-09-18,0359,Aqua,MODIS,93,6.2,283.7,64.7,D,0
-12.8663,135.6779,326.7,4.3,1.9,2014-09-18,0359,Aqua,MODIS,47,6.2,297.1,119.9,D,0
-12.8555,135.6444,323.9,4.3,1.9,2014-09-18,0359,Aqua,MODIS,46,6.2,295.5,104.9,D,0
-12.2568,141.8561,323.7,1.4,1.2,2014-09-18,0359,Aqua,MODIS,68,6.2,303.1,17.1,D,0
-12.2462,141.8547,351.1,1.4,1.2,2014-09-18,0359,Aqua,MODIS,95,6.2,304,90.3,D,0
-12.8708,135.6382,329.7,4.3,1.9,2014-09-18,0359,Aqua,MODIS,66,6.2,298,150.5,D,0
-10.7659,142.4335,320.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,73,6.2,303.2,13.2,D,0
-11.3414,142.1708,404.4,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,316.8,408.3,D,0
-10.9764,142.158,324.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,58,6.2,286.4,17.7,D,0
-10.9756,142.1519,343.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,87,6.2,288.1,56.8,D,0
-11.334,142.2133,367.4,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,300.1,145.8,D,0
-11.3176,142.1922,334.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,86,6.2,301,36.1,D,0
-11.3193,142.1801,348.9,1.3,1.1,2014-09-18,0359,Aqua,MODIS,95,6.2,298.1,74.2,D,0
-11.316,142.2043,325.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,79,6.2,300.6,21.3,D,0
-11.3544,142.2162,370.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,296.7,162,D,0
-11.3426,142.2268,326,1.3,1.1,2014-09-18,0359,Aqua,MODIS,69,6.2,287.3,21.9,D,0
-11.3442,142.2147,379.6,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,299,213,D,0
-11.3398,142.1829,383.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,309.3,238.3,D,0
-10.7675,142.4219,323.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,58,6.2,300.9,17.4,D,0
-11.3916,142.1719,346,1.3,1.1,2014-09-18,0359,Aqua,MODIS,93,6.2,304.5,63.3,D,0
-11.3106,142.1666,316.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,41,6.2,295.3,9.5,D,0
-11.4068,142.1368,330.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,59,6.2,300.5,29.5,D,0
-13.0258,135.7065,314.6,4.3,1.9,2014-09-18,0359,Aqua,MODIS,48,6.2,298.4,35.1,D,0
-11.3241,142.1437,334.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,82,6.2,297.7,39.6,D,0
-11.3225,142.1559,361.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,302.1,119.2,D,0
-11.4051,142.149,344,1.3,1.1,2014-09-18,0359,Aqua,MODIS,92,6.2,301.5,60.4,D,0
-11.3349,142.2191,340.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,90,6.2,294.8,52.6,D,0
-13.264,141.855,326,1.5,1.2,2014-09-18,0359,Aqua,MODIS,35,6.2,307.2,16.5,D,0
-11.3209,142.168,401.6,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,309,383.6,D,0
-11.4035,142.1612,349.3,1.3,1.1,2014-09-18,0359,Aqua,MODIS,95,6.2,302.4,74.4,D,0
-11.4171,142.1382,346.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,88,6.2,297.7,71.4,D,0
-13.1169,141.8565,328.2,1.5,1.2,2014-09-18,0359,Aqua,MODIS,72,6.2,305.5,22.3,D,0
