latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.1186,141.8429,325.9,1.5,1.2,2014-09-18,0359,Aqua,MODIS,54,6.2,306.3,16.7,D,0
-13.1253,141.8523,326.4,1.5,1.2,2014-09-18,0359,Aqua,MODIS,65,6.2,305.1,18.7,D,0
-13.1145,141.8509,322.6,1.5,1.2,2014-09-18,0359,Aqua,MODIS,28,6.2,306,11.4,D,0
-11.4154,142.1504,375.9,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,301.8,193.9,D,0
-11.4138,142.1626,333.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,86,6.2,298.7,34.1,D,0
-13.025,141.9142,334.5,1.5,1.2,2014-09-18,0359,Aqua,MODIS,70,6.2,310.2,26,D,0
-13.0143,141.9126,340.9,1.5,1.2,2014-09-18,0359,Aqua,MODIS,88,6.2,313.5,40.9,D,0
-12.8728,135.6461,332.4,4.3,1.9,2014-09-18,0359,Aqua,MODIS,81,6.2,298.5,183.6,D,0
-13.109,141.8084,330.3,1.5,1.2,2014-09-18,0359,Aqua,MODIS,77,6.2,309.3,25.5,D,0
-11.3576,142.1919,409,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,318.8,452.8,D,0
-11.3434,142.1405,355.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,85,6.2,304.1,100.4,D,0
-11.3742,142.1448,348.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,78,6.2,304.8,75.2,D,0
-11.356,142.2041,437.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,323.2,829.1,D,0
-11.3781,142.1948,351.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,93,6.2,301.6,81,D,0
-11.3932,142.1598,385.4,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,306.3,252.5,D,0
-11.3829,142.1584,407.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,314.5,444.2,D,0
-11.3948,142.1476,347.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,94,6.2,302.3,70.2,D,0
-11.3381,142.195,347.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,94,6.2,306.4,71.1,D,0
-11.3813,142.1705,380.4,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,308.6,217.2,D,0
-13.0692,141.7753,322,1.5,1.2,2014-09-18,0359,Aqua,MODIS,38,6.2,305.7,12.8,D,0
-13.0566,141.7876,342.7,1.5,1.2,2014-09-18,0359,Aqua,MODIS,89,6.2,305,65,D,0
-13.0584,141.7738,332.2,1.5,1.2,2014-09-18,0359,Aqua,MODIS,80,6.2,304.8,35.3,D,0
-11.3365,142.207,376.3,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,308,194,D,0
-11.3663,142.2055,355.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,97,6.2,298.9,94,D,0
-11.3845,142.1462,381.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,94,6.2,311.5,228.7,D,0
-11.3726,142.157,360.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,307,117.6,D,0
-11.3679,142.1934,404.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,311.3,405.4,D,0
-11.3344,142.1451,357.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,98,6.2,301.4,104.7,D,0
-11.3312,142.1694,370.6,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,302.9,162.7,D,0
-11.3328,142.1573,333.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,70,6.2,298.8,33.3,D,0
-13.2657,141.8415,360.9,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,312.1,132.5,D,0
-13.2549,141.8401,370.4,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,309.9,181.9,D,0
-13.2675,141.8279,328.5,1.5,1.2,2014-09-18,0359,Aqua,MODIS,62,6.2,308.5,20.2,D,0
-13.2566,141.8264,345.7,1.5,1.2,2014-09-18,0359,Aqua,MODIS,92,6.2,308.3,66.9,D,0
-11.3295,142.1815,342.3,1.3,1.1,2014-09-18,0359,Aqua,MODIS,91,6.2,300.1,56.2,D,0
-11.3279,142.1936,357.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,99,6.2,305.5,105.5,D,0
-11.3447,142.1465,342.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,74,6.2,303.6,57,D,0
-11.3431,142.1587,354.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,97,6.2,303.7,92.1,D,0
-11.3418,142.1528,360.4,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,303.3,117.4,D,0
-11.3355,142.2012,377.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,308.4,200,D,0
-11.3489,142.1784,395.6,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,315.5,326.8,D,0
-13.4315,141.8895,337.6,1.5,1.2,2014-09-18,0359,Aqua,MODIS,83,6.2,310.7,42.7,D,0
-13.4332,141.8759,403,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,317.2,455,D,0
-13.435,141.8622,367.2,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,310.5,161.2,D,0
-13.4207,141.888,330,1.5,1.2,2014-09-18,0359,Aqua,MODIS,53,6.2,307.9,26.4,D,0
-13.4224,141.8744,409,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,318,529.5,D,0
-13.4241,141.8607,399.4,1.5,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,312.8,418.3,D,0
-11.3361,142.1329,337.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,59,6.2,299.7,44.6,D,0
-11.3639,142.1434,382.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,75,6.2,309.1,233.2,D,0
-13.6916,141.9971,331.9,1.5,1.2,2014-09-18,0359,Aqua,MODIS,75,6.2,309.9,30.3,D,0
-13.5241,143.2128,349.5,1.2,1.1,2014-09-18,0359,Aqua,MODIS,94,6.2,308.8,66.8,D,0
-13.4059,141.8304,340.1,1.5,1.2,2014-09-18,0359,Aqua,MODIS,88,6.2,302.9,56.5,D,0
-13.4042,141.844,348.1,1.5,1.2,2014-09-18,0359,Aqua,MODIS,93,6.2,305.5,82.3,D,0
-13.415,141.8456,337.8,1.5,1.2,2014-09-18,0359,Aqua,MODIS,86,6.2,304.1,47.4,D,0
-11.3474,142.1905,408,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,313.4,440.4,D,0
-11.3458,142.2027,433.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,315.3,772.4,D,0
-11.3536,142.142,354.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,83,6.2,305,96.3,D,0
-13.5255,143.2015,325.9,1.2,1.1,2014-09-18,0359,Aqua,MODIS,71,6.2,309,16.2,D,0
-11.3505,142.1663,366.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,306.3,140.5,D,0
-13.5819,143.0816,336.5,1.2,1.1,2014-09-18,0359,Aqua,MODIS,85,6.2,311.6,34.7,D,0
-13.5904,143.0945,335.1,1.2,1.1,2014-09-18,0359,Aqua,MODIS,83,6.2,312.3,29.5,D,0
-13.5919,143.083,334.4,1.2,1.1,2014-09-18,0359,Aqua,MODIS,83,6.2,310.4,30.1,D,0
-13.6087,143.1154,324.6,1.2,1.1,2014-09-18,0359,Aqua,MODIS,35,6.2,308.8,11.6,D,0
-13.6072,143.1268,331.8,1.2,1.1,2014-09-18,0359,Aqua,MODIS,78,6.2,309.8,23.6,D,0
-13.5834,143.0701,333,1.3,1.1,2014-09-18,0359,Aqua,MODIS,81,6.2,307.5,28.6,D,0
-13.6227,141.9964,328.8,1.5,1.2,2014-09-18,0359,Aqua,MODIS,37,6.2,309.2,20.8,D,0
-13.5422,135.252,325.9,4.7,2,2014-09-18,0359,Aqua,MODIS,79,6.2,296.3,147.6,D,0
-13.5442,135.2483,325.6,4.7,2,2014-09-18,0359,Aqua,MODIS,77,6.2,297.4,140.8,D,0
-11.3402,142.1649,379.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,304.3,211.1,D,0
-11.3371,142.1891,361.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,306.4,120.5,D,0
-13.6209,142.0099,327.6,1.5,1.2,2014-09-18,0359,Aqua,MODIS,45,6.2,308.3,19.8,D,0
-13.6532,142.014,328.2,1.5,1.2,2014-09-18,0359,Aqua,MODIS,60,6.2,311.3,18.4,D,0
-12.1523,141.8766,335,1.4,1.2,2014-09-18,0359,Aqua,MODIS,84,6.2,305.6,38.3,D,0
-12.1506,141.8896,366.4,1.4,1.2,2014-09-18,0359,Aqua,MODIS,100,6.2,309.6,154,D,0
-12.1612,141.891,323.9,1.4,1.2,2014-09-18,0359,Aqua,MODIS,50,6.2,308.1,14.8,D,0
-11.3386,142.177,416.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,310.9,533.9,D,0
-10.9506,142.3471,325.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,74,6.2,305.8,19.3,D,0
-12.2551,141.8692,327.3,1.4,1.2,2014-09-18,0359,Aqua,MODIS,75,6.2,302.8,25.1,D,0
-12.2445,141.8678,331.1,1.4,1.2,2014-09-18,0359,Aqua,MODIS,80,6.2,303.2,32.4,D,0
-10.951,142.3415,330.9,1.3,1.1,2014-09-18,0359,Aqua,MODIS,83,6.2,305.8,27.6,D,0
-10.9495,142.3532,324.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,58,6.2,306.2,16.9,D,0
-10.9405,142.3457,321.6,1.3,1.1,2014-09-18,0359,Aqua,MODIS,19,6.2,305.2,12.7,D,0
-13.1579,141.7925,329.3,1.5,1.2,2014-09-18,0359,Aqua,MODIS,76,6.2,306.4,27.4,D,0
-13.1597,141.7788,322.1,1.5,1.2,2014-09-18,0359,Aqua,MODIS,48,6.2,303,13.1,D,0
-12.7049,141.934,327.1,1.4,1.2,2014-09-18,0359,Aqua,MODIS,70,6.2,306.8,18.2,D,0
-12.5163,141.9763,333.2,1.4,1.2,2014-09-18,0359,Aqua,MODIS,70,6.2,301.6,32,D,0
-13.0632,141.9934,323.7,1.4,1.2,2014-09-18,0359,Aqua,MODIS,49,6.2,307.7,14.1,D,0
-12.8019,142.8255,327.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,75,6.2,307.3,20.7,D,0
-12.3541,142.4317,330,1.3,1.1,2014-09-18,0359,Aqua,MODIS,60,6.2,312,16.9,D,0
-12.356,142.0475,330.4,1.4,1.2,2014-09-18,0359,Aqua,MODIS,55,6.2,308.8,22,D,0
-12.8104,142.8385,357.6,1.3,1.1,2014-09-18,0359,Aqua,MODIS,98,6.2,310.8,96.5,D,0
-12.8188,142.8451,345.4,1.3,1.1,2014-09-18,0359,Aqua,MODIS,91,6.2,310.2,54.9,D,0
-12.8103,142.8322,390.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,314.2,262.5,D,0
-12.3751,142.1073,325.1,1.4,1.2,2014-09-18,0359,Aqua,MODIS,32,6.2,308.4,13.7,D,0
-12.9418,142.9975,328.3,1.2,1.1,2014-09-18,0359,Aqua,MODIS,28,6.2,308.7,16.6,D,0
-12.0997,142.2802,325.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,71,6.2,306.5,15.9,D,0
-12.2983,142.4797,330.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,68,6.2,310.2,17.1,D,0
-12.3683,142.0361,325.6,1.4,1.2,2014-09-18,0359,Aqua,MODIS,50,6.2,309,11.9,D,0
-12.8991,143.0145,321.5,1.2,1.1,2014-09-18,0359,Aqua,MODIS,28,6.2,306,10.4,D,0
-12.7031,141.9472,325.3,1.4,1.2,2014-09-18,0359,Aqua,MODIS,65,6.2,310.2,15.5,D,0
-12.4762,142.0366,333.2,1.4,1.2,2014-09-18,0359,Aqua,MODIS,69,6.2,308.8,23.8,D,0
-12.5252,141.9908,332.4,1.4,1.2,2014-09-18,0359,Aqua,MODIS,52,6.2,302.4,28.4,D,0
-12.5057,141.9749,358,1.4,1.2,2014-09-18,0359,Aqua,MODIS,99,6.2,304,111.7,D,0
-12.5307,142.0308,331.1,1.4,1.2,2014-09-18,0359,Aqua,MODIS,27,6.2,307.7,23.3,D,0
-12.706,142.1712,328.1,1.4,1.2,2014-09-18,0359,Aqua,MODIS,57,6.2,304.4,18.4,D,0
-12.3486,142.3939,328.3,1.3,1.1,2014-09-18,0359,Aqua,MODIS,58,6.2,309.7,14.3,D,0
-12.3594,142.0218,333.7,1.4,1.2,2014-09-18,0359,Aqua,MODIS,82,6.2,309.7,27.1,D,0
-12.909,143.0159,322,1.2,1.1,2014-09-18,0359,Aqua,MODIS,45,6.2,307.5,11,D,0
-12.37,142.0233,327,1.4,1.2,2014-09-18,0359,Aqua,MODIS,67,6.2,310,14.1,D,0
-12.11,142.2816,323.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,62,6.2,306.5,11.4,D,0
-12.3557,142.4196,336.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,79,6.2,310.4,30.5,D,0
-13.0082,142.9539,328.9,1.3,1.1,2014-09-18,0359,Aqua,MODIS,35,6.2,312,17.2,D,0
-12.9234,142.9832,323.7,1.2,1.1,2014-09-18,0359,Aqua,MODIS,58,6.2,308.5,13,D,0
-12.3639,142.028,342.7,1.4,1.2,2014-09-18,0359,Aqua,MODIS,89,6.2,310.2,51.7,D,0
-12.8088,142.8438,335.6,1.3,1.1,2014-09-18,0359,Aqua,MODIS,83,6.2,307.8,32.9,D,0
-11.8118,142.2965,325.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,72,6.2,306.2,13.8,D,0
-12.3085,142.4811,331.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,62,6.2,309.3,17.9,D,0
-13.1633,142.8644,327.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,22,6.2,310.3,11.4,D,0
-12.9998,142.9411,343.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,86,6.2,309.6,49,D,0
-11.7858,142.2007,345,1.3,1.1,2014-09-18,0359,Aqua,MODIS,90,6.2,300.8,64.3,D,0
-11.8133,142.2843,323.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,41,6.2,307.8,10.3,D,0
-12.2629,142.5113,327.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,72,6.2,310,12,D,0
-12.3577,142.0346,333,1.4,1.2,2014-09-18,0359,Aqua,MODIS,77,6.2,309.9,26.4,D,0
-12.5074,141.9618,332.2,1.4,1.2,2014-09-18,0359,Aqua,MODIS,76,6.2,301.4,30.5,D,0
-12.8289,142.8465,324.3,1.3,1.1,2014-09-18,0359,Aqua,MODIS,41,6.2,309.5,11.6,D,0
-12.3391,142.4665,337.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,66,6.2,312.1,30.7,D,0
-12.3643,142.4331,335.3,1.3,1.1,2014-09-18,0359,Aqua,MODIS,67,6.2,309.4,28.1,D,0
-12.3628,142.4451,338,1.3,1.1,2014-09-18,0359,Aqua,MODIS,71,6.2,310.7,33.3,D,0
-12.8118,142.8205,356,1.3,1.1,2014-09-18,0359,Aqua,MODIS,98,6.2,308.2,90,D,0
-12.8705,142.8406,336.3,1.3,1.1,2014-09-18,0359,Aqua,MODIS,84,6.2,308.1,34,D,0
-12.3472,142.0333,345.8,1.4,1.2,2014-09-18,0359,Aqua,MODIS,92,6.2,308.1,62.4,D,0
-12.3637,142.3588,331.5,1.3,1.1,2014-09-18,0359,Aqua,MODIS,62,6.2,309.6,22.6,D,0
-12.1084,142.2939,324.4,1.3,1.1,2014-09-18,0359,Aqua,MODIS,70,6.2,306.6,13.2,D,0
-12.3376,142.4785,335.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,60,6.2,309.7,26.6,D,0
-12.3054,142.4862,332.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,69,6.2,309,19.1,D,0
-11.9437,142.6867,327.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,70,6.2,305.3,20.4,D,0
-11.9553,142.6767,332,1.3,1.1,2014-09-18,0359,Aqua,MODIS,81,6.2,308.1,27.6,D,0
-12.3455,142.0461,336.1,1.4,1.2,2014-09-18,0359,Aqua,MODIS,84,6.2,307.4,36,D,0
-12.8119,142.8268,372.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,100,6.2,312.9,157.6,D,0
-12.9075,143.0273,319.6,1.2,1.1,2014-09-18,0359,Aqua,MODIS,23,6.2,306.8,8.6,D,0
-11.7841,142.2129,337.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,84,6.2,301.4,44.6,D,0
-12.3767,142.0947,326,1.4,1.2,2014-09-18,0359,Aqua,MODIS,24,6.2,310.4,14.2,D,0
-12.9982,142.9526,353.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,96,6.2,313,75.2,D,0
-12.3502,142.3818,335.8,1.3,1.1,2014-09-18,0359,Aqua,MODIS,83,6.2,310.5,30.3,D,0
-13.1649,142.8528,341.9,1.3,1.1,2014-09-18,0359,Aqua,MODIS,89,6.2,312.4,41.9,D,0
-12.5323,142.0181,333.3,1.4,1.2,2014-09-18,0359,Aqua,MODIS,47,6.2,305.3,27.7,D,0
-12.9517,142.9991,343.6,1.2,1.1,2014-09-18,0359,Aqua,MODIS,90,6.2,309.3,46.7,D,0
-12.9992,143.023,333.4,1.2,1.1,2014-09-18,0359,Aqua,MODIS,67,6.2,309.3,26.3,D,0
-12.5062,142.0537,332.4,1.4,1.2,2014-09-18,0359,Aqua,MODIS,60,6.2,308.7,22.7,D,0
-12.5235,142.0038,338.8,1.4,1.2,2014-09-18,0359,Aqua,MODIS,78,6.2,304.8,42.5,D,0
-13.1665,142.8411,345.7,1.3,1.1,2014-09-18,0359,Aqua,MODIS,92,6.2,311.8,53.2,D,0
-12.869,142.8521,335.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,83,6.2,307.1,32.1,D,0
-13.1671,142.9125,327.2,1.3,1.1,2014-09-18,0359,Aqua,MODIS,53,6.2,307.7,16.1,D,0
-12.9334,142.9846,332.1,1.2,1.1,2014-09-18,0359,Aqua,MODIS,72,6.2,310.8,25.4,D,0
-12.8721,142.829,339.1,1.3,1.1,2014-09-18,0359,Aqua,MODIS,87,6.2,309.3,40.9,D,0
-12.9319,142.996,335,1.2,1.1,2014-09-18,0359,Aqua,MODIS,80,6.2,309.5,29.6,D,0
-10.0891,142.1621,314,1.3,1.1,2014-09-18,0400,Aqua,MODIS,48,6.2,296,7.8,D,0
-33.3703,116.4055,307.9,3,1.7,2014-09-18,0532,Aqua,MODIS,49,6.2,295,29.5,D,0
-33.373,116.4013,307.2,3,1.7,2014-09-18,0532,Aqua,MODIS,41,6.2,295.1,26.7,D,0
-33.8505,116.1348,305.9,3.2,1.7,2014-09-18,0532,Aqua,MODIS,46,6.2,293.8,29.9,D,0
-32.5432,116.5067,337,2.9,1.6,2014-09-18,0532,Aqua,MODIS,88,6.2,293.6,168.9,D,0
-32.6231,116.2195,310.5,3.1,1.7,2014-09-18,0532,Aqua,MODIS,47,6.2,294.9,38,D,0
-34.772,117.1154,308.4,2.8,1.6,2014-09-18,0532,Aqua,MODIS,60,6.2,287.2,30.1,D,0
-32.5453,116.4752,347.3,3,1.6,2014-09-18,0532,Aqua,MODIS,94,6.2,297.4,257.1,D,0
-32.5434,116.5,348.1,2.9,1.6,2014-09-18,0532,Aqua,MODIS,94,6.2,294.5,266.7,D,0
-32.5457,116.4683,337.8,3,1.6,2014-09-18,0532,Aqua,MODIS,89,6.2,297.3,178.6,D,0
-32.578,116.4385,332.9,3,1.6,2014-09-18,0532,Aqua,MODIS,85,6.2,298.4,138.5,D,0
-32.636,116.2538,312.9,3.1,1.7,2014-09-18,0532,Aqua,MODIS,59,6.2,295.5,46.7,D,0
-32.5773,116.4456,349.4,3,1.6,2014-09-18,0532,Aqua,MODIS,95,6.2,298.4,277.2,D,0
-32.5751,116.4782,344.5,3,1.6,2014-09-18,0532,Aqua,MODIS,92,6.2,294.7,229.2,D,0
-32.5581,116.5082,316,2.9,1.6,2014-09-18,0532,Aqua,MODIS,61,6.2,291.3,52.1,D,0
-32.5602,116.4768,348.7,3,1.6,2014-09-18,0532,Aqua,MODIS,95,6.2,295.2,271.3,D,0
-32.5732,116.5028,310.4,2.9,1.6,2014-09-18,0532,Aqua,MODIS,17,6.2,291.6,32.8,D,0
-32.5755,116.4712,344.6,3,1.6,2014-09-18,0532,Aqua,MODIS,92,6.2,295.7,232.4,D,0
-32.5606,116.4699,348.2,3,1.6,2014-09-18,0532,Aqua,MODIS,94,6.2,295.5,267.7,D,0
-32.5583,116.5015,327.5,2.9,1.6,2014-09-18,0532,Aqua,MODIS,81,6.2,291.8,110.1,D,0
-32.5624,116.4444,329.5,3,1.6,2014-09-18,0532,Aqua,MODIS,83,6.2,296.2,115.8,D,0
-32.563,116.4374,327.4,3,1.6,2014-09-18,0532,Aqua,MODIS,81,6.2,296.4,107.1,D,0
-34.7719,117.1109,306.7,2.8,1.6,2014-09-18,0532,Aqua,MODIS,39,6.2,287.7,22.9,D,0
-32.6332,116.2586,312.5,3.1,1.7,2014-09-18,0532,Aqua,MODIS,42,6.2,295.2,42.7,D,0
-34.7246,117.9962,319.7,2.5,1.5,2014-09-18,0532,Aqua,MODIS,78,6.2,298.2,54.1,D,0
-27.8614,124.5461,330.5,1,1,2014-09-18,0533,Aqua,MODIS,73,6.2,310.6,14.1,D,0
-27.8297,124.5091,346,1,1,2014-09-18,0533,Aqua,MODIS,91,6.2,313.5,36.8,D,0
-27.8599,124.5562,326.9,1,1,2014-09-18,0533,Aqua,MODIS,64,6.2,311.5,9.7,D,0
-27.8462,124.5225,343.8,1,1,2014-09-18,0533,Aqua,MODIS,84,6.2,314,31.6,D,0
-27.8477,124.5124,351.3,1,1,2014-09-18,0533,Aqua,MODIS,94,6.2,315.2,47.9,D,0
-27.8491,124.5022,351.3,1,1,2014-09-18,0533,Aqua,MODIS,94,6.2,313,49.3,D,0
-27.8506,124.492,327.7,1,1,2014-09-18,0533,Aqua,MODIS,20,6.2,309.3,11.1,D,0
-27.8448,124.5326,337.2,1,1,2014-09-18,0533,Aqua,MODIS,43,6.2,314.6,20.4,D,0
-26.6563,125.7375,346.4,1,1,2014-09-18,0534,Aqua,MODIS,91,6.2,315.5,37.4,D,0
-26.7217,125.7237,362.1,1,1,2014-09-18,0534,Aqua,MODIS,100,6.2,313.6,78.1,D,0
-26.7201,125.7341,328.6,1,1,2014-09-18,0534,Aqua,MODIS,22,6.2,312,8.9,D,0
-26.7078,125.7531,341.4,1,1,2014-09-18,0534,Aqua,MODIS,87,6.2,314.6,28.1,D,0
-26.711,125.7323,341.1,1,1,2014-09-18,0534,Aqua,MODIS,87,6.2,315.3,27.5,D,0
-26.7126,125.722,359.2,1,1,2014-09-18,0534,Aqua,MODIS,99,6.2,317.8,68.8,D,0
-20.2726,128.3032,334.9,1.7,1.3,2014-09-18,0535,Aqua,MODIS,32,6.2,296.2,50.3,D,0
-20.2697,128.3196,348.6,1.7,1.3,2014-09-18,0535,Aqua,MODIS,86,6.2,302.2,103.5,D,0
-20.2582,128.3173,340.7,1.7,1.3,2014-09-18,0535,Aqua,MODIS,57,6.2,290.7,67.4,D,0
-20.2496,128.1742,357.4,1.7,1.3,2014-09-18,0535,Aqua,MODIS,92,6.2,312.3,134.8,D,0
-20.2039,128.2995,351.1,1.7,1.3,2014-09-18,0535,Aqua,MODIS,65,6.2,304.5,107.6,D,0
-20.247,128.2575,404.7,1.7,1.3,2014-09-18,0535,Aqua,MODIS,94,6.2,315.3,583.2,D,0
-21.4465,118.5899,331.6,1.5,1.2,2014-09-18,0535,Aqua,MODIS,71,6.2,317.4,22.3,D,0
-21.4482,118.5752,332,1.5,1.2,2014-09-18,0535,Aqua,MODIS,72,6.2,317.6,23.5,D,0
-22.3299,124.6896,342.4,1,1,2014-09-18,0535,Aqua,MODIS,85,6.2,322.4,24.9,D,0
-22.9027,118.3993,379.7,1.6,1.3,2014-09-18,0535,Aqua,MODIS,100,6.2,312.6,286.6,D,0
-22.9045,118.3831,329.9,1.6,1.3,2014-09-18,0535,Aqua,MODIS,40,6.2,308.7,29.7,D,0
-22.8912,118.3984,387.5,1.6,1.3,2014-09-18,0535,Aqua,MODIS,100,6.2,313.3,354.3,D,0
-22.893,118.382,345,1.6,1.3,2014-09-18,0535,Aqua,MODIS,78,6.2,311.9,74.1,D,0
-22.8966,118.3495,342.5,1.7,1.3,2014-09-18,0535,Aqua,MODIS,68,6.2,309.6,58.2,D,0
-22.8816,118.3809,344.1,1.6,1.3,2014-09-18,0535,Aqua,MODIS,47,6.2,309.9,63.8,D,0
-22.8918,118.4097,347.2,1.6,1.3,2014-09-18,0535,Aqua,MODIS,91,6.2,308,85.8,D,0
-22.8937,118.3935,372.9,1.6,1.3,2014-09-18,0535,Aqua,MODIS,100,6.2,316.1,226.5,D,0
-22.8823,118.392,341.3,1.6,1.3,2014-09-18,0535,Aqua,MODIS,82,6.2,308.4,59.9,D,0
-22.8842,118.376,341.9,1.6,1.3,2014-09-18,0535,Aqua,MODIS,52,6.2,310.4,58.1,D,0
-22.8879,118.3433,348.5,1.7,1.3,2014-09-18,0535,Aqua,MODIS,80,6.2,313.6,75.7,D,0
-22.8632,118.3566,353.4,1.7,1.3,2014-09-18,0535,Aqua,MODIS,90,6.2,314.7,104.7,D,0
-22.8651,118.3404,342.8,1.7,1.3,2014-09-18,0535,Aqua,MODIS,32,6.2,314.2,56.2,D,0
-22.7303,119.4045,338.2,1.4,1.2,2014-09-18,0535,Aqua,MODIS,81,6.2,321.4,28.8,D,0
-22.7198,119.403,344.8,1.4,1.2,2014-09-18,0535,Aqua,MODIS,89,6.2,320.1,46.7,D,0
-22.7092,119.4015,338.8,1.4,1.2,2014-09-18,0535,Aqua,MODIS,82,6.2,318.7,30.7,D,0
-22.8899,119.5082,337.6,1.4,1.2,2014-09-18,0535,Aqua,MODIS,81,6.2,316.6,33.9,D,0
-22.8883,119.5218,328.4,1.4,1.2,2014-09-18,0535,Aqua,MODIS,26,6.2,316.8,11.6,D,0
-22.9348,119.5338,375.1,1.4,1.2,2014-09-18,0535,Aqua,MODIS,100,6.2,317.7,189.7,D,0
-22.9363,119.5204,341.3,1.4,1.2,2014-09-18,0535,Aqua,MODIS,85,6.2,314.7,46.6,D,0
-22.9287,119.5411,348.5,1.4,1.2,2014-09-18,0535,Aqua,MODIS,92,6.2,316.2,65.6,D,0
