latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.9304,119.5277,389.7,1.4,1.2,2014-09-18,0535,Aqua,MODIS,100,6.2,321.8,290.3,D,0
-22.9182,119.5397,329.6,1.4,1.2,2014-09-18,0535,Aqua,MODIS,49,6.2,316.4,15,D,0
-22.9198,119.5262,329,1.4,1.2,2014-09-18,0535,Aqua,MODIS,38,6.2,316.9,14.8,D,0
-22.8988,119.5231,333.4,1.4,1.2,2014-09-18,0535,Aqua,MODIS,60,6.2,317.7,21.4,D,0
-22.9004,119.5097,348.5,1.4,1.2,2014-09-18,0535,Aqua,MODIS,92,6.2,317.2,64.9,D,0
-22.7631,118.1197,336.5,1.7,1.3,2014-09-18,0535,Aqua,MODIS,61,6.2,315.5,40.7,D,0
-22.7901,118.0888,344.4,1.7,1.3,2014-09-18,0535,Aqua,MODIS,89,6.2,315.8,74.8,D,0
-22.7882,118.1057,331.6,1.7,1.3,2014-09-18,0535,Aqua,MODIS,42,6.2,315.1,26.8,D,0
-22.825,118.0931,352.6,1.7,1.3,2014-09-18,0535,Aqua,MODIS,95,6.2,315.7,112.8,D,0
-22.8231,118.1101,341.8,1.7,1.3,2014-09-18,0535,Aqua,MODIS,86,6.2,315.5,64.9,D,0
-22.8347,118.1114,347.9,1.7,1.3,2014-09-18,0535,Aqua,MODIS,92,6.2,317.2,88.2,D,0
-22.8232,118.0825,330.3,1.7,1.3,2014-09-18,0535,Aqua,MODIS,67,6.2,313.5,25.8,D,0
-22.8213,118.0996,348.4,1.7,1.3,2014-09-18,0535,Aqua,MODIS,92,6.2,314.9,90.8,D,0
-22.833,118.1009,349,1.7,1.3,2014-09-18,0535,Aqua,MODIS,92,6.2,316.2,92.7,D,0
-22.8312,118.1179,351.5,1.7,1.3,2014-09-18,0535,Aqua,MODIS,94,6.2,317.3,104.5,D,0
-22.8428,118.1191,331.8,1.7,1.3,2014-09-18,0535,Aqua,MODIS,73,6.2,312.8,30.9,D,0
-22.3284,124.6997,344.7,1,1,2014-09-18,0535,Aqua,MODIS,87,6.2,323.2,30.3,D,0
-22.3269,124.7097,336.4,1,1,2014-09-18,0535,Aqua,MODIS,76,6.2,319.8,16.1,D,0
-22.3369,124.6975,376,1,1,2014-09-18,0535,Aqua,MODIS,100,6.2,324.8,118.4,D,0
-22.3354,124.7076,389.9,1,1,2014-09-18,0535,Aqua,MODIS,100,6.2,329.1,181.6,D,0
-22.3339,124.7176,436.2,1,1,2014-09-18,0535,Aqua,MODIS,100,6.2,335.4,554.7,D,0
-22.3323,124.7276,345.7,1,1,2014-09-18,0535,Aqua,MODIS,82,6.2,317.3,30.3,D,0
-22.343,124.7192,339.2,1,1,2014-09-18,0535,Aqua,MODIS,73,6.2,320.2,18.1,D,0
-22.8856,118.1582,331.2,1.7,1.3,2014-09-18,0535,Aqua,MODIS,71,6.2,314.6,30.6,D,0
-22.874,118.1568,326,1.7,1.3,2014-09-18,0535,Aqua,MODIS,40,6.2,314,15.9,D,0
-22.8328,118.1283,334.8,1.7,1.3,2014-09-18,0535,Aqua,MODIS,78,6.2,314.5,37.3,D,0
-22.7613,118.1363,334.8,1.7,1.3,2014-09-18,0535,Aqua,MODIS,51,6.2,315.8,35.2,D,0
-22.8476,118.2887,351.7,1.7,1.3,2014-09-18,0535,Aqua,MODIS,94,6.2,315.8,105,D,0
-22.8458,118.305,364.4,1.7,1.3,2014-09-18,0535,Aqua,MODIS,100,6.2,315.7,172.7,D,0
-22.844,118.3213,346.9,1.7,1.3,2014-09-18,0535,Aqua,MODIS,91,6.2,313.1,81.8,D,0
-22.8555,118.3226,384.5,1.7,1.3,2014-09-18,0535,Aqua,MODIS,100,6.2,320,322.2,D,0
-22.8536,118.3388,366,1.7,1.3,2014-09-18,0535,Aqua,MODIS,100,6.2,314.3,175.2,D,0
-22.8784,118.3254,397.3,1.7,1.3,2014-09-18,0535,Aqua,MODIS,100,6.2,320.1,455.7,D,0
-22.8869,118.3313,348.5,1.7,1.3,2014-09-18,0535,Aqua,MODIS,76,6.2,313.8,75.9,D,0
-22.917,118.2684,329.5,1.7,1.3,2014-09-18,0535,Aqua,MODIS,64,6.2,314.2,23.9,D,0
-22.9152,118.2848,330.7,1.7,1.3,2014-09-18,0535,Aqua,MODIS,66,6.2,314.6,25.5,D,0
-22.9117,118.3176,365.5,1.7,1.3,2014-09-18,0535,Aqua,MODIS,100,6.2,316.9,177.5,D,0
-16.6001,124.1666,346.8,1.1,1.1,2014-09-18,0536,Aqua,MODIS,91,6.2,315.3,42.2,D,0
-16.5985,124.1769,336.1,1.1,1.1,2014-09-18,0536,Aqua,MODIS,74,6.2,312.4,20.4,D,0
-16.0585,128.0556,333,2,1.4,2014-09-18,0536,Aqua,MODIS,75,6.2,303.7,48.7,D,0
-18.2411,123.0962,349.8,1,1,2014-09-18,0536,Aqua,MODIS,92,6.2,321.3,38.9,D,0
-16.6016,124.1563,331.5,1.1,1.1,2014-09-18,0536,Aqua,MODIS,57,6.2,314.9,11.8,D,0
-16.0924,128.0794,331.9,2,1.4,2014-09-18,0536,Aqua,MODIS,68,6.2,305.3,45.3,D,0
-18.2483,123.103,344.9,1,1,2014-09-18,0536,Aqua,MODIS,87,6.2,316.2,28.5,D,0
-18.2497,123.0935,398.6,1,1,2014-09-18,0536,Aqua,MODIS,100,6.2,323.1,224.2,D,0
-18.2425,123.0867,334.6,1,1,2014-09-18,0536,Aqua,MODIS,64,6.2,320.6,11.3,D,0
-18.7533,128.7464,335.3,2,1.4,2014-09-18,0536,Aqua,MODIS,75,6.2,319.1,42.6,D,0
-16.0554,128.0727,333,2,1.4,2014-09-18,0536,Aqua,MODIS,76,6.2,301.2,46.8,D,0
-17.1976,128.0845,335.3,1.9,1.3,2014-09-18,0536,Aqua,MODIS,79,6.2,314.2,47,D,0
-16.6095,124.1682,337.8,1.1,1.1,2014-09-18,0536,Aqua,MODIS,82,6.2,315.6,22.9,D,0
-17.5252,125.5856,357.4,1.3,1.1,2014-09-18,0536,Aqua,MODIS,98,6.2,316.2,83.5,D,0
-17.5314,125.9386,378.8,1.3,1.1,2014-09-18,0536,Aqua,MODIS,100,6.2,317.7,200.2,D,0
-17.3771,125.6184,331.2,1.3,1.1,2014-09-18,0536,Aqua,MODIS,67,6.2,312.2,17.5,D,0
-17.5211,125.9365,333.8,1.3,1.1,2014-09-18,0536,Aqua,MODIS,74,6.2,313.5,23.8,D,0
-17.5193,125.9483,341.8,1.3,1.1,2014-09-18,0536,Aqua,MODIS,85,6.2,311.2,44.9,D,0
-17.5173,125.9605,331.6,1.3,1.1,2014-09-18,0536,Aqua,MODIS,69,6.2,310,22.9,D,0
-17.3751,125.631,328.9,1.3,1.1,2014-09-18,0536,Aqua,MODIS,60,6.2,312.2,14.1,D,0
-18.3898,130.4119,331.9,2.7,1.6,2014-09-18,0536,Aqua,MODIS,54,6.2,317.5,53.5,D,0
-18.3806,130.4286,340,2.7,1.6,2014-09-18,0536,Aqua,MODIS,84,6.2,315.9,103.5,D,0
-18.3666,130.4257,331.3,2.7,1.6,2014-09-18,0536,Aqua,MODIS,69,6.2,316.9,50.9,D,0
-17.4864,125.9552,347.1,1.3,1.1,2014-09-18,0536,Aqua,MODIS,90,6.2,313.6,58.6,D,0
-18.8407,129.8584,347.3,2.4,1.5,2014-09-18,0536,Aqua,MODIS,91,6.2,314.7,120.7,D,0
-17.5334,125.5992,339.7,1.3,1.1,2014-09-18,0536,Aqua,MODIS,82,6.2,313.6,31.2,D,0
-18.8366,129.8809,339.2,2.4,1.5,2014-09-18,0536,Aqua,MODIS,45,6.2,316.6,63.5,D,0
-18.854,129.8611,350.4,2.4,1.5,2014-09-18,0536,Aqua,MODIS,94,6.2,316.6,140.7,D,0
-18.9323,129.7932,337.5,2.3,1.5,2014-09-18,0536,Aqua,MODIS,69,6.2,316.4,70.7,D,0
-17.5282,125.9446,396.6,1.3,1.1,2014-09-18,0536,Aqua,MODIS,100,6.2,315.3,330.3,D,0
-17.4856,125.5849,352.2,1.3,1.1,2014-09-18,0536,Aqua,MODIS,94,6.2,317.4,65.9,D,0
-18.8542,129.9155,348.9,2.4,1.5,2014-09-18,0536,Aqua,MODIS,85,6.2,316.8,138.3,D,0
-18.8417,129.9286,352.8,2.4,1.5,2014-09-18,0536,Aqua,MODIS,94,6.2,314.7,165.2,D,0
-17.5716,125.9382,328.8,1.3,1.1,2014-09-18,0536,Aqua,MODIS,42,6.2,311.7,14.3,D,0
-17.5303,125.9321,356.2,1.3,1.1,2014-09-18,0536,Aqua,MODIS,97,6.2,317.1,87.1,D,0
-17.5152,125.5838,332.2,1.3,1.1,2014-09-18,0536,Aqua,MODIS,49,6.2,314.6,14.6,D,0
-17.5233,125.5974,349.8,1.3,1.1,2014-09-18,0536,Aqua,MODIS,92,6.2,315.1,56.9,D,0
-18.7854,130.1576,337.3,2.5,1.5,2014-09-18,0536,Aqua,MODIS,67,6.2,317,68.9,D,0
-18.8033,130.1369,335.9,2.5,1.5,2014-09-18,0536,Aqua,MODIS,74,6.2,317.1,66.5,D,0
-18.799,130.1606,332.4,2.5,1.5,2014-09-18,0536,Aqua,MODIS,62,6.2,317.1,47.5,D,0
-17.5294,125.951,357,1.3,1.1,2014-09-18,0536,Aqua,MODIS,98,6.2,309.9,94.9,D,0
-18.8126,130.1634,338.7,2.5,1.5,2014-09-18,0536,Aqua,MODIS,53,6.2,315.3,80.9,D,0
-18.8169,130.1397,347.4,2.5,1.5,2014-09-18,0536,Aqua,MODIS,88,6.2,314.5,141.3,D,0
-18.8374,130.1519,328.4,2.5,1.5,2014-09-18,0536,Aqua,MODIS,50,6.2,311.3,38.8,D,0
-18.8193,130.1728,343.4,2.5,1.5,2014-09-18,0536,Aqua,MODIS,88,6.2,314.4,117.4,D,0
-18.8238,130.1492,339.4,2.5,1.5,2014-09-18,0536,Aqua,MODIS,82,6.2,312.9,93.2,D,0
-18.8102,130.1462,347.2,2.5,1.5,2014-09-18,0536,Aqua,MODIS,91,6.2,317,139,D,0
-18.8262,130.1663,349.8,2.5,1.5,2014-09-18,0536,Aqua,MODIS,93,6.2,313.6,162.3,D,0
-16.1995,132.345,328.8,4.1,1.9,2014-09-18,0536,Aqua,MODIS,57,6.2,306.4,93.1,D,0
-16.1918,132.3835,329.9,4.2,1.9,2014-09-18,0536,Aqua,MODIS,58,6.2,307.3,97.8,D,0
-16.1879,132.375,333,4.2,1.9,2014-09-18,0536,Aqua,MODIS,73,6.2,307.2,132.9,D,0
-16.2929,132.3304,328,4.1,1.9,2014-09-18,0536,Aqua,MODIS,68,6.2,305.8,109.8,D,0
-16.3001,132.3667,327.1,4.1,1.9,2014-09-18,0536,Aqua,MODIS,66,6.2,304.3,95,D,0
-16.1954,132.3365,329.2,4.1,1.9,2014-09-18,0536,Aqua,MODIS,59,6.2,306.9,98.5,D,0
-16.5092,132.7226,328.1,4.3,1.9,2014-09-18,0536,Aqua,MODIS,42,6.2,309.6,105.4,D,0
-16.5519,132.6946,342.4,4.3,1.9,2014-09-18,0536,Aqua,MODIS,87,6.2,308.7,272.1,D,0
-16.5514,132.6897,343.2,4.3,1.9,2014-09-18,0536,Aqua,MODIS,88,6.2,308.8,275.4,D,0
-16.5264,132.7261,331.8,4.3,1.9,2014-09-18,0536,Aqua,MODIS,50,6.2,308.9,137.9,D,0
-17.005,132.5351,332.2,4.1,1.9,2014-09-18,0536,Aqua,MODIS,75,6.2,309.1,137.8,D,0
-17.0026,132.5302,334.3,4.1,1.9,2014-09-18,0536,Aqua,MODIS,79,6.2,309.3,159.6,D,0
-16.3943,132.5657,348.5,4.3,1.9,2014-09-18,0536,Aqua,MODIS,92,6.2,309.3,353.5,D,0
-16.3933,132.5605,346.9,4.3,1.9,2014-09-18,0536,Aqua,MODIS,91,6.2,309.1,326.3,D,0
-16.8051,132.1195,325.6,3.9,1.8,2014-09-18,0536,Aqua,MODIS,57,6.2,308.1,84.5,D,0
-16.5183,132.7665,336.3,4.4,1.9,2014-09-18,0536,Aqua,MODIS,79,6.2,307.1,199.9,D,0
-16.5011,132.7628,325.9,4.4,1.9,2014-09-18,0536,Aqua,MODIS,54,6.2,308.4,93.3,D,0
-16.5161,132.7584,337.5,4.4,1.9,2014-09-18,0536,Aqua,MODIS,82,6.2,307.8,212,D,0
-18.0791,124.1898,337.6,1.1,1,2014-09-18,0536,Aqua,MODIS,59,6.2,319,17.1,D,0
-18.0698,124.1883,337.7,1.1,1,2014-09-18,0536,Aqua,MODIS,52,6.2,318.9,17.7,D,0
-11.5174,131.217,317.7,4.3,1.9,2014-09-18,0537,Aqua,MODIS,59,6.2,300.7,40.4,D,0
-11.5004,131.2139,327.8,4.3,1.9,2014-09-18,0537,Aqua,MODIS,76,6.2,300.1,128.1,D,0
-14.1338,132.3873,325.3,4.6,2,2014-09-18,0537,Aqua,MODIS,55,6.2,308.9,82.4,D,0
-14.896,126.6575,330.3,1.7,1.3,2014-09-18,0537,Aqua,MODIS,58,6.2,308,21.4,D,0
-15.8779,127.4709,357.4,1.8,1.3,2014-09-18,0537,Aqua,MODIS,85,6.2,307.1,149.3,D,0
-14.2441,126.6251,328.3,1.7,1.3,2014-09-18,0537,Aqua,MODIS,66,6.2,305.5,27.2,D,0
-13.5131,130.9581,336.2,3.7,1.8,2014-09-18,0537,Aqua,MODIS,83,6.2,309.4,149.5,D,0
-13.5272,130.9179,328.3,3.7,1.8,2014-09-18,0537,Aqua,MODIS,71,6.2,306.6,79.5,D,0
-13.5211,130.9517,334.1,3.7,1.8,2014-09-18,0537,Aqua,MODIS,80,6.2,307.8,133.5,D,0
-13.5112,130.9148,343.2,3.7,1.8,2014-09-18,0537,Aqua,MODIS,89,6.2,306.4,228.6,D,0
-13.5034,130.9213,339.2,3.7,1.8,2014-09-18,0537,Aqua,MODIS,86,6.2,305.7,178.3,D,0
-13.505,130.9485,333,3.7,1.8,2014-09-18,0537,Aqua,MODIS,79,6.2,309.3,126.3,D,0
-13.5194,130.9244,345.7,3.7,1.8,2014-09-18,0537,Aqua,MODIS,91,6.2,307.9,253.2,D,0
-11.497,131.2056,326,4.3,1.9,2014-09-18,0538,Aqua,MODIS,59,6.2,300.1,105,D,0
-11.4964,130.3164,319.1,3.6,1.8,2014-09-18,0538,Aqua,MODIS,55,6.2,294.6,56.9,D,0
-18.8505,145.7789,303.6,2,1.4,2014-09-18,1322,Terra,MODIS,56,6.2,288.3,18.3,N,0
-18.8473,145.7971,301.1,2,1.4,2014-09-18,1322,Terra,MODIS,38,6.2,287.8,15.2,N,0
-20.7396,139.4741,315.2,1,1,2014-09-18,1322,Terra,MODIS,91,6.2,292.4,13.4,N,2
-16.034,145.0909,305.4,2,1.4,2014-09-18,1323,Terra,MODIS,64,6.2,287.2,22.5,N,0
-16.0249,144.3156,301.5,1.8,1.3,2014-09-18,1323,Terra,MODIS,41,6.2,291.2,9.7,N,0
-18.0778,145.9775,300.8,2.1,1.4,2014-09-18,1323,Terra,MODIS,34,6.2,288,17.6,N,0
-17.4971,138.4167,321.3,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,295.6,18.1,N,0
-17.4984,138.4071,308.4,1,1,2014-09-18,1323,Terra,MODIS,19,6.2,293.7,6.7,N,0
-17.4867,138.4249,320.5,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,296.8,17,N,0
-17.488,138.4153,330.5,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,296.8,27.6,N,0
-17.4776,138.4234,336.9,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,296.2,36.7,N,0
-17.479,138.4139,328.7,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,296.1,24.7,N,0
-17.4803,138.4043,328.2,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,295.9,24.4,N,0
-17.4686,138.4221,346.2,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,296.4,54,N,0
-17.4699,138.4125,326.5,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,295,23.2,N,0
-17.4712,138.4029,306.7,1,1,2014-09-18,1323,Terra,MODIS,42,6.2,293.5,5.7,N,0
-17.4582,138.4302,309.7,1,1,2014-09-18,1323,Terra,MODIS,78,6.2,294.2,8.8,N,0
-17.4358,138.1949,305.8,1,1,2014-09-18,1323,Terra,MODIS,24,6.2,295.6,4.9,N,0
-17.4174,138.261,306.2,1,1,2014-09-18,1323,Terra,MODIS,67,6.2,295.8,4.8,N,0
-17.4018,138.239,310.6,1,1,2014-09-18,1323,Terra,MODIS,68,6.2,296.3,7.9,N,0
-17.4498,138.2954,315.4,1,1,2014-09-18,1323,Terra,MODIS,91,6.2,297.4,11.8,N,0
-17.4536,138.3352,324.2,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,295.9,21.9,N,0
-17.2679,132.3638,312.2,2.3,1.5,2014-09-18,1323,Terra,MODIS,84,6.2,293.2,36.4,N,0
-16.568,132.6983,338.5,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,295.3,117.4,N,0
-16.5702,132.6786,388.4,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,304.4,567.2,N,0
-16.5725,132.6587,379.9,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,303.5,453.9,N,0
-16.5747,132.6388,342.9,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,298.2,138.3,N,0
-16.553,132.7165,319.7,2.1,1.4,2014-09-18,1323,Terra,MODIS,99,6.2,295.6,45.3,N,0
-16.5552,132.6968,381.2,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,302.9,466.1,N,0
-16.5575,132.677,367.4,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,302.2,315.6,N,0
-16.5597,132.6572,361.5,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,301.3,263.3,N,0
-16.5619,132.6372,363.1,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,301.3,278.4,N,0
-16.5403,132.715,343.2,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,296.7,139.7,N,0
-16.5425,132.6953,328.5,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,295.4,74.8,N,0
-16.5447,132.6755,306.9,2.1,1.4,2014-09-18,1323,Terra,MODIS,11,6.2,293.9,14.7,N,0
-16.5469,132.6556,313.2,2.1,1.4,2014-09-18,1323,Terra,MODIS,87,6.2,293.6,30.3,N,0
-16.5491,132.6357,308.9,2.1,1.4,2014-09-18,1323,Terra,MODIS,74,6.2,293.1,19.8,N,0
-16.538,132.7282,313.5,2.1,1.4,2014-09-18,1323,Terra,MODIS,87,6.2,294.8,30.1,N,0
-16.5403,132.7086,339.1,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,296.9,117.9,N,0
-16.5426,132.6889,310.4,2.1,1.4,2014-09-18,1323,Terra,MODIS,56,6.2,294.8,21.9,N,0
-16.5473,132.6493,315.3,2.1,1.4,2014-09-18,1323,Terra,MODIS,82,6.2,293.7,33,N,0
-17.2775,132.3716,307.9,2.3,1.5,2014-09-18,1323,Terra,MODIS,36,6.2,293.7,24.5,N,0
-17.2787,132.3869,308.2,2.3,1.5,2014-09-18,1323,Terra,MODIS,74,6.2,293.1,28,N,0
-17.2655,132.3853,301.2,2.3,1.5,2014-09-18,1323,Terra,MODIS,11,6.2,291,12.7,N,0
-17.3315,138.4862,326.3,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,298.2,23.9,N,0
-17.3225,138.4848,348.8,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,299.3,59.8,N,0
-17.3238,138.4753,339.6,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,298.6,41.5,N,0
-17.3134,138.4834,326.4,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,293.4,23.9,N,0
-17.3147,138.4739,334.9,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,296.3,34.2,N,0
-17.3161,138.4644,313.4,1,1,2014-09-18,1323,Terra,MODIS,25,6.2,294.8,10.1,N,0
-17.307,138.463,331.2,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,296.6,30.5,N,0
-17.3083,138.4534,309.1,1,1,2014-09-18,1323,Terra,MODIS,76,6.2,293.6,8.4,N,0
-17.2979,138.4616,336.7,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,294.2,38.6,N,0
-17.2993,138.452,315.2,1,1,2014-09-18,1323,Terra,MODIS,91,6.2,292.7,13.3,N,0
-16.577,132.6187,406,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,307.5,881,N,0
-16.5793,132.5986,325,2.2,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,295.6,64.1,N,0
-16.5642,132.6172,364.4,2.1,1.4,2014-09-18,1323,Terra,MODIS,100,6.2,301.2,294,N,0
-16.5664,132.5971,310.4,2.2,1.4,2014-09-18,1323,Terra,MODIS,62,6.2,293.5,23.7,N,0
-17.4078,138.4649,311.5,1,1,2014-09-18,1323,Terra,MODIS,83,6.2,293.9,10,N,0
-17.3988,138.4635,304.4,1,1,2014-09-18,1323,Terra,MODIS,60,6.2,293.3,5.3,N,0
-17.3497,138.489,314.8,1,1,2014-09-18,1323,Terra,MODIS,81,6.2,296.4,12.5,N,0
-17.351,138.4794,317.9,1,1,2014-09-18,1323,Terra,MODIS,93,6.2,296.1,14.8,N,0
-17.3406,138.4876,356.2,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,300.7,77.1,N,0
-17.3419,138.478,329.7,1,1,2014-09-18,1323,Terra,MODIS,100,6.2,296.9,27.7,N,0
-16.8733,132.1612,320.6,2.3,1.5,2014-09-18,1323,Terra,MODIS,100,6.2,294.3,62.9,N,0
-16.8757,132.1392,311.4,2.4,1.5,2014-09-18,1323,Terra,MODIS,82,6.2,292.1,35.4,N,0
-16.8779,132.1562,322.5,2.3,1.5,2014-09-18,1323,Terra,MODIS,100,6.2,294.6,68,N,0
-16.8645,132.1547,305,2.3,1.5,2014-09-18,1323,Terra,MODIS,60,6.2,291.9,20.3,N,0
-15.9923,145.3348,302,2.1,1.4,2014-09-18,1323,Terra,MODIS,46,6.2,288.1,18,N,0
-16.7189,135.5162,332.5,1.3,1.1,2014-09-18,1323,Terra,MODIS,100,6.2,295.7,47.2,N,0
-16.7205,135.5037,327.2,1.3,1.1,2014-09-18,1323,Terra,MODIS,100,6.2,294.7,37.2,N,0
-16.7221,135.4912,305.9,1.3,1.1,2014-09-18,1323,Terra,MODIS,26,6.2,294.8,8.9,N,0
-16.7054,135.5397,309.6,1.3,1.1,2014-09-18,1323,Terra,MODIS,78,6.2,292.4,13.9,N,0
-16.707,135.5273,316.5,1.3,1.1,2014-09-18,1323,Terra,MODIS,93,6.2,293.9,21.4,N,0
-16.7086,135.5148,343.2,1.3,1.1,2014-09-18,1323,Terra,MODIS,100,6.2,295.3,73.5,N,0
-16.7102,135.5023,308.3,1.3,1.1,2014-09-18,1323,Terra,MODIS,50,6.2,293.4,11.5,N,0
-16.7117,135.4898,303.1,1.3,1.1,2014-09-18,1323,Terra,MODIS,28,6.2,292.6,7,N,0
-17.3393,138.4971,310.9,1,1,2014-09-18,1323,Terra,MODIS,81,6.2,294.5,10.2,N,0
-13.0302,141.8521,300.2,1.3,1.1,2014-09-18,1324,Terra,MODIS,13,6.2,271.2,8.7,N,0
-13.0199,141.8503,324.9,1.3,1.1,2014-09-18,1324,Terra,MODIS,100,6.2,269.3,37.1,N,0
-12.7974,134.9164,307.1,1.3,1.1,2014-09-18,1324,Terra,MODIS,49,6.2,292.5,9.6,N,0
-12.7989,134.9044,312.2,1.3,1.1,2014-09-18,1324,Terra,MODIS,84,6.2,292.9,15.2,N,0
-13.3033,134.155,309,1.5,1.2,2014-09-18,1324,Terra,MODIS,76,6.2,294,15,N,0
-12.8075,134.9178,342.3,1.3,1.1,2014-09-18,1324,Terra,MODIS,100,6.2,295.3,69.2,N,0
-12.8091,134.9059,320.8,1.3,1.1,2014-09-18,1324,Terra,MODIS,100,6.2,292.4,26.6,N,0
-13.432,141.9067,302.6,1.3,1.1,2014-09-18,1324,Terra,MODIS,50,6.2,285,8.5,N,0
-13.0219,141.8382,323.4,1.3,1.1,2014-09-18,1324,Terra,MODIS,100,6.2,268.8,34.5,N,0
-13.4498,134.524,304.1,1.4,1.2,2014-09-18,1324,Terra,MODIS,59,6.2,291.9,9.7,N,0
-13.3859,141.7999,300.8,1.3,1.1,2014-09-18,1324,Terra,MODIS,26,6.2,288.4,5.8,N,0
-13.6825,142.0052,302.4,1.3,1.1,2014-09-18,1324,Terra,MODIS,49,6.2,290.6,7,N,0
-13.5324,135.2942,331.6,1.3,1.1,2014-09-18,1324,Terra,MODIS,100,6.2,293,43,N,0
-13.5309,135.3058,312.9,1.3,1.1,2014-09-18,1324,Terra,MODIS,86,6.2,292.6,15.6,N,0
-13.5424,135.2956,303.4,1.3,1.1,2014-09-18,1324,Terra,MODIS,34,6.2,291.6,7,N,0
-12.699,141.9308,313,1.4,1.2,2014-09-18,1324,Terra,MODIS,44,6.2,285.7,17.6,N,0
-12.7016,141.9375,309.7,1.4,1.2,2014-09-18,1324,Terra,MODIS,78,6.2,286.2,15.6,N,0
-16.437,128.5666,307.4,4.3,1.9,2014-09-18,1324,Terra,MODIS,71,6.2,295.6,47.4,N,0
-13.7269,130.2483,310.7,3,1.6,2014-09-18,1324,Terra,MODIS,81,6.2,294.5,43.3,N,0
-13.7385,130.2774,343.4,3,1.6,2014-09-18,1324,Terra,MODIS,100,6.2,295.8,231.6,N,0
-13.7269,130.255,308.3,3,1.6,2014-09-18,1324,Terra,MODIS,74,6.2,294.6,34.5,N,0
-13.7417,130.2568,361.9,3,1.6,2014-09-18,1324,Terra,MODIS,100,6.2,296.6,438.6,N,0
-13.7417,130.2501,343.5,3,1.6,2014-09-18,1324,Terra,MODIS,100,6.2,295.8,234.5,N,0
-13.7387,130.2841,320.8,3,1.6,2014-09-18,1324,Terra,MODIS,100,6.2,295,82.1,N,0
-13.7299,130.2277,311.6,3,1.6,2014-09-18,1324,Terra,MODIS,83,6.2,294,46.5,N,0
-13.73,130.2211,306.2,3,1.6,2014-09-18,1324,Terra,MODIS,67,6.2,293.8,28.2,N,0
-16.2917,132.3793,308.3,2.2,1.4,2014-09-18,1324,Terra,MODIS,74,6.2,291.4,27.3,N,0
