latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.2963,132.3534,306.6,2.2,1.4,2014-09-18,1324,Terra,MODIS,69,6.2,289.9,24.3,N,0
-16.294,132.3586,315.1,2.2,1.4,2014-09-18,1324,Terra,MODIS,91,6.2,290.3,43.7,N,0
-16.2938,132.3741,316.2,2.2,1.4,2014-09-18,1324,Terra,MODIS,93,6.2,291.5,47,N,0
-13.5201,130.9942,304.6,2.6,1.5,2014-09-18,1324,Terra,MODIS,18,6.2,292.9,18,N,0
-13.5229,130.9703,308.8,2.6,1.5,2014-09-18,1324,Terra,MODIS,72,6.2,293,29.3,N,0
-13.509,130.9687,308.9,2.6,1.5,2014-09-18,1324,Terra,MODIS,63,6.2,292.6,28.9,N,0
-12.857,142.8659,305.2,1.6,1.2,2014-09-18,1324,Terra,MODIS,63,6.2,289.2,12.4,N,0
-13.0826,132.2616,305.6,2,1.4,2014-09-18,1324,Terra,MODIS,65,6.2,294.2,15.5,N,0
-14.094,133.5876,306.2,1.7,1.3,2014-09-18,1324,Terra,MODIS,67,6.2,294.1,12.9,N,0
-12.8127,142.8526,302.3,1.6,1.2,2014-09-18,1324,Terra,MODIS,31,6.2,288.8,9.2,N,0
-14.1825,132.4164,308.7,2.1,1.4,2014-09-18,1324,Terra,MODIS,31,6.2,294.4,19.6,N,0
-13.547,135.2608,304.9,1.3,1.1,2014-09-18,1324,Terra,MODIS,7,6.2,292.1,7.5,N,0
-13.5486,135.2492,335.8,1.3,1.1,2014-09-18,1324,Terra,MODIS,100,6.2,294.1,51.5,N,0
-16.2073,132.3217,304.2,2.2,1.4,2014-09-18,1324,Terra,MODIS,59,6.2,291.9,19.1,N,0
-12.8728,142.8391,304.5,1.6,1.2,2014-09-18,1324,Terra,MODIS,41,6.2,288.6,11.1,N,0
-12.6177,135.7448,309.2,1.2,1.1,2014-09-18,1324,Terra,MODIS,77,6.2,292,10.4,N,0
-12.4797,142.0437,301.4,1.4,1.2,2014-09-18,1324,Terra,MODIS,34,6.2,288.3,7.1,N,0
-12.5491,141.9834,330.4,1.4,1.2,2014-09-18,1324,Terra,MODIS,100,6.2,289.9,45.5,N,0
-12.5386,141.9818,319.6,1.4,1.2,2014-09-18,1324,Terra,MODIS,99,6.2,288.6,25.6,N,0
-12.6163,135.7555,322.8,1.2,1.1,2014-09-18,1324,Terra,MODIS,100,6.2,292.4,24.9,N,0
-14.3533,141.9021,305.6,1.3,1.1,2014-09-18,1324,Terra,MODIS,46,6.2,289.9,9.2,N,0
-12.5406,141.9692,316.2,1.4,1.2,2014-09-18,1324,Terra,MODIS,93,6.2,287.8,21.3,N,0
-12.4882,142.0583,300.4,1.4,1.2,2014-09-18,1324,Terra,MODIS,10,6.2,287.6,6.1,N,0
-13.1634,142.8202,303.4,1.5,1.2,2014-09-18,1324,Terra,MODIS,37,6.2,285.3,10.7,N,0
-12.551,141.9709,318.3,1.4,1.2,2014-09-18,1324,Terra,MODIS,96,6.2,288.2,24.5,N,0
-12.4663,132.8223,300.3,1.8,1.3,2014-09-18,1325,Terra,MODIS,24,6.2,289.2,8.8,N,0
-12.2456,133.2175,304,1.7,1.3,2014-09-18,1325,Terra,MODIS,58,6.2,292.7,10.3,N,0
-34.7502,118.2197,330.3,1,1,2014-09-18,1457,Terra,MODIS,100,6.2,284.6,32.4,N,0
-34.7396,118.2289,304.2,1,1,2014-09-18,1457,Terra,MODIS,59,6.2,282.3,9.2,N,0
-34.7486,118.2307,310.6,1,1,2014-09-18,1457,Terra,MODIS,80,6.2,284.8,12.7,N,0
-32.6262,116.2607,306.7,1.1,1,2014-09-18,1458,Terra,MODIS,69,6.2,284.2,11.3,N,0
-32.6248,116.2723,312.3,1.1,1,2014-09-18,1458,Terra,MODIS,85,6.2,284.6,15.6,N,0
-22.8856,118.4451,319.9,1.2,1.1,2014-09-18,1500,Terra,MODIS,99,6.2,292,21.9,N,0
-22.8364,118.3605,313.1,1.1,1.1,2014-09-18,1500,Terra,MODIS,86,6.2,290.3,15.1,N,0
-22.8382,118.3494,311,1.1,1.1,2014-09-18,1500,Terra,MODIS,81,6.2,289.8,13.3,N,0
-22.7326,118.1874,311.7,1.1,1.1,2014-09-18,1500,Terra,MODIS,83,6.2,288.7,13.4,N,0
-22.9352,119.5799,313.7,1.3,1.1,2014-09-18,1500,Terra,MODIS,41,6.2,295.1,15,N,0
-22.9374,119.567,369,1.3,1.1,2014-09-18,1500,Terra,MODIS,100,6.2,298.2,166.6,N,0
-22.9395,119.5542,321.6,1.3,1.1,2014-09-18,1500,Terra,MODIS,100,6.2,293.7,24.8,N,0
-22.9293,119.5522,325.9,1.3,1.1,2014-09-18,1500,Terra,MODIS,100,6.2,295,32.7,N,0
-22.9314,119.5393,324.8,1.3,1.1,2014-09-18,1500,Terra,MODIS,100,6.2,293.9,31,N,0
-22.9336,119.5264,303.7,1.3,1.1,2014-09-18,1500,Terra,MODIS,19,6.2,293.6,5.6,N,0
-22.9169,119.563,324.6,1.3,1.1,2014-09-18,1500,Terra,MODIS,100,6.2,294.2,32.9,N,0
-22.9191,119.5501,360.4,1.3,1.1,2014-09-18,1500,Terra,MODIS,100,6.2,295.8,129.9,N,0
-22.8392,118.2811,300.3,1.1,1.1,2014-09-18,1500,Terra,MODIS,7,6.2,289.9,4.4,N,0
-22.8375,118.2921,302.9,1.1,1.1,2014-09-18,1500,Terra,MODIS,45,6.2,289.1,6.6,N,0
-22.8357,118.3032,300.9,1.1,1.1,2014-09-18,1500,Terra,MODIS,14,6.2,288.9,5.3,N,0
-22.834,118.3142,315.4,1.1,1.1,2014-09-18,1500,Terra,MODIS,91,6.2,289.7,17.3,N,0
-22.8322,118.3254,310.2,1.1,1.1,2014-09-18,1500,Terra,MODIS,79,6.2,289.8,12.4,N,0
-22.9701,119.606,320.8,1.3,1.1,2014-09-18,1500,Terra,MODIS,100,6.2,295.3,24.9,N,0
-22.9012,118.4713,322.2,1.2,1.1,2014-09-18,1500,Terra,MODIS,100,6.2,292.4,25.9,N,0
-22.8837,118.4563,305.3,1.2,1.1,2014-09-18,1500,Terra,MODIS,58,6.2,290.6,8.1,N,0
-22.7638,118.1145,306.5,1.1,1.1,2014-09-18,1500,Terra,MODIS,64,6.2,290.5,8.8,N,0
-22.7526,118.1236,303,1.1,1.1,2014-09-18,1500,Terra,MODIS,16,6.2,289.8,6.3,N,0
-22.7457,118.1673,307.7,1.1,1.1,2014-09-18,1500,Terra,MODIS,72,6.2,290.6,10.3,N,0
-22.7474,118.1563,302.1,1.1,1.1,2014-09-18,1500,Terra,MODIS,47,6.2,289.8,6.2,N,0
-22.6992,119.3962,321.8,1.3,1.1,2014-09-18,1500,Terra,MODIS,100,6.2,292.7,30.6,N,0
-22.8826,119.5164,305.9,1.3,1.1,2014-09-18,1500,Terra,MODIS,66,6.2,292.3,9.7,N,0
-22.8859,119.5107,304.2,1.3,1.1,2014-09-18,1500,Terra,MODIS,29,6.2,292.4,7.8,N,0
-22.8368,118.112,308.8,1.1,1.1,2014-09-18,1500,Terra,MODIS,72,6.2,291.4,10.3,N,0
-22.8335,118.1055,307.2,1.1,1.1,2014-09-18,1500,Terra,MODIS,50,6.2,291.3,8.4,N,0
-22.8163,118.0909,307,1.1,1.1,2014-09-18,1500,Terra,MODIS,48,6.2,292.6,8.5,N,0
-22.7879,118.0857,305.4,1.1,1.1,2014-09-18,1500,Terra,MODIS,37,6.2,289.2,7,N,0
-22.7784,118.0837,308.4,1.1,1.1,2014-09-18,1500,Terra,MODIS,70,6.2,291.3,9.9,N,0
-18.2605,123.2138,303.7,2.9,1.6,2014-09-18,1501,Terra,MODIS,57,6.2,289.4,29.5,N,0
-18.25,123.2637,308.5,3,1.6,2014-09-18,1501,Terra,MODIS,75,6.2,290,42.3,N,0
-18.2449,123.2915,306.8,3,1.6,2014-09-18,1501,Terra,MODIS,69,6.2,283.6,37.7,N,0
-18.2498,123.269,311.3,3,1.6,2014-09-18,1501,Terra,MODIS,82,6.2,289.2,52.2,N,0
-18.2444,123.2967,308,3,1.6,2014-09-18,1501,Terra,MODIS,73,6.2,282.3,42.5,N,0
-12.4597,132.8308,302.8,1.1,1.1,2014-09-18,1627,Aqua,MODIS,52,6.2,291.3,6.7,N,0
-13.293,134.176,302.2,1,1,2014-09-18,1627,Aqua,MODIS,35,6.2,289.4,5.1,N,0
-13.2992,134.156,305.1,1,1,2014-09-18,1627,Aqua,MODIS,63,6.2,289.5,6.9,N,0
-13.2944,134.1853,300.3,1,1,2014-09-18,1627,Aqua,MODIS,21,6.2,288.8,4.6,N,0
-13.3006,134.1653,321,1,1,2014-09-18,1627,Aqua,MODIS,100,6.2,290.8,19.6,N,0
-16.5524,132.7176,309.9,1.1,1,2014-09-18,1628,Aqua,MODIS,16,6.2,291.8,9.7,N,0
-16.5601,132.6455,308.2,1.1,1,2014-09-18,1628,Aqua,MODIS,16,6.2,293.3,7.2,N,0
-16.5693,132.644,326.3,1.1,1,2014-09-18,1628,Aqua,MODIS,100,6.2,295.3,24.2,N,0
-16.577,132.6934,312.7,1.1,1,2014-09-18,1628,Aqua,MODIS,25,6.2,293.4,10.5,N,0
-16.577,132.6326,337.2,1.1,1,2014-09-18,1628,Aqua,MODIS,100,6.2,295.1,40,N,0
-16.5786,132.6425,328.3,1.1,1,2014-09-18,1628,Aqua,MODIS,100,6.2,295.6,25.6,N,0
-16.5847,132.682,314,1.1,1,2014-09-18,1628,Aqua,MODIS,57,6.2,294.3,11.1,N,0
-16.5862,132.6918,312.2,1.1,1,2014-09-18,1628,Aqua,MODIS,23,6.2,293.4,10.3,N,0
-16.5863,132.631,355,1.1,1,2014-09-18,1628,Aqua,MODIS,100,6.2,298.3,78.1,N,0
-16.5878,132.6409,313.3,1.1,1,2014-09-18,1628,Aqua,MODIS,29,6.2,294.4,9.1,N,0
-16.6186,132.6562,323,1.1,1,2014-09-18,1628,Aqua,MODIS,100,6.2,296.3,19.8,N,0
-17.3012,138.4806,329.2,1.5,1.2,2014-09-18,1628,Aqua,MODIS,100,6.2,293.3,51.3,N,0
-17.3121,138.4792,308.2,1.5,1.2,2014-09-18,1628,Aqua,MODIS,62,6.2,291.8,15.2,N,0
-13.4459,134.5242,300.1,1,1,2014-09-18,1628,Aqua,MODIS,17,6.2,288.9,4.6,N,0
-16.0928,137.2165,309.1,1.2,1.1,2014-09-18,1628,Aqua,MODIS,76,6.2,289.8,13.5,N,0
-16.0919,137.2224,306.2,1.2,1.1,2014-09-18,1628,Aqua,MODIS,67,6.2,289.7,10.7,N,0
-16.0903,137.2111,315.8,1.2,1.1,2014-09-18,1628,Aqua,MODIS,92,6.2,289.1,20.1,N,0
-17.3029,138.4948,314.4,1.5,1.2,2014-09-18,1628,Aqua,MODIS,87,6.2,291.3,23.5,N,0
-17.3139,138.4933,328.7,1.5,1.2,2014-09-18,1628,Aqua,MODIS,100,6.2,293.3,50.2,N,0
-14.2578,132.4163,313.5,1.1,1.1,2014-09-18,1628,Aqua,MODIS,70,6.2,291.7,12.3,N,0
-14.1023,132.384,303.1,1.2,1.1,2014-09-18,1628,Aqua,MODIS,43,6.2,292.2,5.5,N,0
-14.237,132.4088,312.4,1.1,1.1,2014-09-18,1628,Aqua,MODIS,33,6.2,292.2,10.8,N,0
-14.2673,132.4147,313.2,1.1,1.1,2014-09-18,1628,Aqua,MODIS,87,6.2,290.8,12.8,N,0
-14.0917,133.6101,304.4,1,1,2014-09-18,1628,Aqua,MODIS,60,6.2,291.4,6,N,0
-13.5131,130.9672,311,1.4,1.2,2014-09-18,1628,Aqua,MODIS,81,6.2,288.7,16.7,N,0
-14.0903,133.6006,310.6,1,1,2014-09-18,1628,Aqua,MODIS,80,6.2,292.5,10.4,N,0
-14.1871,132.424,374,1.1,1.1,2014-09-18,1628,Aqua,MODIS,100,6.2,300.2,156,N,0
-13.5258,130.9784,317,1.4,1.2,2014-09-18,1628,Aqua,MODIS,94,6.2,289.8,25.1,N,0
-14.1888,132.4347,316.9,1.1,1.1,2014-09-18,1628,Aqua,MODIS,51,6.2,293.7,14.9,N,0
-14.1166,133.7129,301.8,1,1,2014-09-18,1628,Aqua,MODIS,11,6.2,290,4.5,N,0
-14.2657,132.4041,309.6,1.1,1.1,2014-09-18,1628,Aqua,MODIS,78,6.2,290.3,9.6,N,0
-13.5153,130.9802,305.4,1.4,1.2,2014-09-18,1628,Aqua,MODIS,64,6.2,289.4,10.5,N,0
-14.1046,133.6954,300.5,1,1,2014-09-18,1628,Aqua,MODIS,5,6.2,289.9,3.9,N,0
-13.5237,130.9654,323.4,1.4,1.2,2014-09-18,1628,Aqua,MODIS,100,6.2,288.8,35.3,N,0
-14.0409,133.7054,301.5,1,1,2014-09-18,1628,Aqua,MODIS,41,6.2,289.6,4.8,N,0
-18.762,127.3683,323.2,2.1,1.4,2014-09-18,1629,Aqua,MODIS,100,6.2,294.3,57.4,N,0
-16.8477,132.1277,303.3,1.1,1,2014-09-18,1629,Aqua,MODIS,29,6.2,290.9,5.9,N,0
-16.8555,132.1158,304.2,1.1,1,2014-09-18,1629,Aqua,MODIS,23,6.2,291.9,6.3,N,0
-16.8571,132.1261,310.2,1.1,1,2014-09-18,1629,Aqua,MODIS,79,6.2,290.7,10.9,N,0
-16.8824,132.164,302.5,1.1,1,2014-09-18,1629,Aqua,MODIS,49,6.2,291.5,6,N,0
-16.7866,132.2068,301.9,1.1,1,2014-09-18,1629,Aqua,MODIS,44,6.2,291.1,5.9,N,0
-18.7585,127.3489,328.3,2.1,1.4,2014-09-18,1629,Aqua,MODIS,100,6.2,296.1,75.9,N,0
-18.771,127.3463,399.9,2.1,1.4,2014-09-18,1629,Aqua,MODIS,100,6.2,302.7,725.5,N,0
-18.7745,127.3657,352.1,2.1,1.4,2014-09-18,1629,Aqua,MODIS,100,6.2,296.4,189.3,N,0
-18.7728,127.3406,368.9,2.1,1.4,2014-09-18,1629,Aqua,MODIS,100,6.2,296.5,324.1,N,0
-18.7764,127.36,358.8,2.1,1.4,2014-09-18,1629,Aqua,MODIS,100,6.2,298.4,235.6,N,0
-17.4592,127.3059,307.6,2.2,1.4,2014-09-18,1629,Aqua,MODIS,23,6.2,292.5,28.3,N,0
-30.8568,121.4991,300.1,2.8,1.6,2014-09-18,1633,Aqua,MODIS,18,6.2,286.6,28,N,2
-22.8286,118.3317,305,3.9,1.8,2014-09-18,1809,Aqua,MODIS,62,6.2,285.2,58.3,N,0
-22.8345,118.3256,306.9,3.9,1.8,2014-09-18,1809,Aqua,MODIS,70,6.2,285.7,66.8,N,0
-13.0225,141.8373,318.5,4.2,1.9,2014-09-19,0014,Terra,MODIS,69,6.2,296.7,95.7,D,0
-13.0249,141.8293,313.5,4.2,1.9,2014-09-19,0014,Terra,MODIS,52,6.2,296.3,62.8,D,0
-13.1807,142.7411,316.3,3.5,1.8,2014-09-19,0014,Terra,MODIS,33,6.2,299,36.6,D,0
-12.7992,142.8399,313.1,3.5,1.8,2014-09-19,0014,Terra,MODIS,32,6.2,296.8,33.5,D,0
-13.1711,142.7763,316.4,3.5,1.8,2014-09-19,0014,Terra,MODIS,22,6.2,298.7,34.8,D,0
-12.3644,142.4325,322.7,3.9,1.8,2014-09-19,0014,Terra,MODIS,76,6.2,298.5,90.1,D,0
-12.785,142.8163,313.6,3.6,1.8,2014-09-19,0014,Terra,MODIS,52,6.2,296.3,39.7,D,0
-13.1614,142.8115,327.9,3.5,1.8,2014-09-19,0014,Terra,MODIS,77,6.2,301.5,100.6,D,0
-13.1685,142.8176,327,3.5,1.8,2014-09-19,0014,Terra,MODIS,80,6.2,300.1,95.1,D,0
-12.8067,142.8459,312.6,3.5,1.8,2014-09-19,0014,Terra,MODIS,42,6.2,297.1,34.1,D,0
-12.3697,142.4239,320,3.9,1.8,2014-09-19,0014,Terra,MODIS,61,6.2,297.5,71.3,D,0
-13.1724,142.7501,320.6,3.5,1.8,2014-09-19,0014,Terra,MODIS,65,6.2,299,60.3,D,0
-12.8597,142.869,322.4,3.5,1.8,2014-09-19,0014,Terra,MODIS,75,6.2,296.5,83.5,D,0
-12.8683,142.8603,324.3,3.5,1.8,2014-09-19,0014,Terra,MODIS,77,6.2,295.6,104.7,D,0
-15.5313,145.0045,326.4,2.1,1.4,2014-09-19,0015,Terra,MODIS,80,6.2,302.3,40.6,D,0
-15.5308,144.9988,323.9,2.1,1.4,2014-09-19,0015,Terra,MODIS,77,6.2,302.1,33.8,D,0
-15.1372,145.0828,313,2.1,1.4,2014-09-19,0015,Terra,MODIS,63,6.2,287,24.9,D,0
-15.5851,145.0096,327.4,2.1,1.4,2014-09-19,0015,Terra,MODIS,81,6.2,303.9,43.1,D,0
-16.0314,145.0748,319.2,2.1,1.4,2014-09-19,0015,Terra,MODIS,67,6.2,292.4,34.6,D,0
-15.5574,145.0745,321.1,2.1,1.4,2014-09-19,0015,Terra,MODIS,74,6.2,298.5,22.1,D,0
-15.1823,145.1156,320.8,2.1,1.4,2014-09-19,0015,Terra,MODIS,70,6.2,294.8,37.5,D,0
-15.1818,145.1099,321.6,2.1,1.4,2014-09-19,0015,Terra,MODIS,76,6.2,295.5,43.2,D,0
-15.2415,143.6042,323.1,2.8,1.6,2014-09-19,0015,Terra,MODIS,51,6.2,304.6,54.2,D,0
-16.0349,145.094,319.5,2.1,1.4,2014-09-19,0015,Terra,MODIS,73,6.2,294,35.9,D,0
-14.2692,141.7974,320.1,3.9,1.8,2014-09-19,0015,Terra,MODIS,75,6.2,303.5,83.4,D,0
-16.0189,145.0771,326.3,2.1,1.4,2014-09-19,0015,Terra,MODIS,72,6.2,293.2,53.1,D,0
-13.5654,143.067,318.4,3.3,1.7,2014-09-19,0015,Terra,MODIS,69,6.2,299.2,56.3,D,0
-13.5599,143.0371,310.4,3.3,1.7,2014-09-19,0015,Terra,MODIS,38,6.2,297.7,20.7,D,0
-15.5609,145.0941,321.5,2.1,1.4,2014-09-19,0015,Terra,MODIS,74,6.2,299.2,24.2,D,0
-13.5145,143.206,312.6,3.2,1.7,2014-09-19,0015,Terra,MODIS,55,6.2,296.8,36.9,D,0
-17.2247,140.9661,343,3.9,1.8,2014-09-19,0016,Terra,MODIS,69,6.2,307.4,264.4,D,0
-17.232,141.0027,330.3,3.9,1.8,2014-09-19,0016,Terra,MODIS,81,6.2,308,121,D,0
-17.2288,140.9577,336.8,3.9,1.8,2014-09-19,0016,Terra,MODIS,65,6.2,307,189.5,D,0
-17.2362,140.9943,338.6,3.9,1.8,2014-09-19,0016,Terra,MODIS,87,6.2,308.6,207.5,D,0
-19.1514,146.4932,315.5,1.4,1.2,2014-09-19,0016,Terra,MODIS,39,6.2,298.3,10.3,D,0
-19.1408,146.4952,334.1,1.4,1.2,2014-09-19,0016,Terra,MODIS,84,6.2,301.1,44.2,D,0
-19.1431,146.5087,326.8,1.4,1.2,2014-09-19,0016,Terra,MODIS,76,6.2,302.1,27.7,D,0
-19.162,146.4913,327.9,1.4,1.2,2014-09-19,0016,Terra,MODIS,78,6.2,300.3,31.4,D,0
-19.3451,146.6103,320.6,1.4,1.2,2014-09-19,0016,Terra,MODIS,65,6.2,300.3,15.9,D,0
-19.3428,146.5971,322.3,1.4,1.2,2014-09-19,0016,Terra,MODIS,66,6.2,303.9,18.2,D,0
-18.8471,145.7977,316.5,1.6,1.3,2014-09-19,0016,Terra,MODIS,29,6.2,304.1,13.3,D,0
-18.8582,145.7952,317.7,1.6,1.3,2014-09-19,0016,Terra,MODIS,49,6.2,303.7,14.7,D,0
-21.2427,147.915,344.1,1.1,1.1,2014-09-19,0016,Terra,MODIS,91,6.2,311,46.3,D,0
-18.8444,145.7823,328.2,1.6,1.3,2014-09-19,0016,Terra,MODIS,78,6.2,304.5,37.2,D,0
-25.5058,152.4098,320.2,1.2,1.1,2014-09-19,0017,Terra,MODIS,55,6.2,300,15,D,0
-23.9533,144.6271,346.9,1.6,1.2,2014-09-19,0017,Terra,MODIS,92,6.2,312.8,81.1,D,0
-23.956,144.6423,348.4,1.6,1.2,2014-09-19,0017,Terra,MODIS,93,6.2,312.8,86.4,D,0
-23.956,144.6364,359.1,1.6,1.2,2014-09-19,0017,Terra,MODIS,99,6.2,313.8,134.6,D,0
-25.4967,152.4169,355.4,1.2,1.1,2014-09-19,0017,Terra,MODIS,97,6.2,303.2,92.3,D,0
-23.5842,150.4137,340.9,1,1,2014-09-19,0017,Terra,MODIS,89,6.2,306.6,35.8,D,0
-23.5917,150.4066,338.5,1,1,2014-09-19,0017,Terra,MODIS,87,6.2,302.8,33.1,D,0
-25.4951,152.4046,321.9,1.2,1.1,2014-09-19,0017,Terra,MODIS,57,6.2,301.7,16.5,D,0
-24.4177,151.7607,315.8,1.1,1.1,2014-09-19,0017,Terra,MODIS,34,6.2,297.9,9.8,D,0
-24.4272,151.759,313.4,1.1,1.1,2014-09-19,0017,Terra,MODIS,26,6.2,295.4,7.8,D,0
-24.4324,151.7247,314.3,1.1,1.1,2014-09-19,0017,Terra,MODIS,56,6.2,298,9.6,D,0
-24.5659,151.2048,322.6,1.1,1,2014-09-19,0017,Terra,MODIS,73,6.2,297.3,19.3,D,0
-24.2783,151.4379,316.3,1.1,1,2014-09-19,0017,Terra,MODIS,60,6.2,294.9,12.2,D,0
-24.4683,151.7757,314.5,1.1,1.1,2014-09-19,0017,Terra,MODIS,60,6.2,296.6,10.3,D,0
-23.6783,150.3047,317.3,1,1,2014-09-19,0017,Terra,MODIS,43,6.2,300.9,7.1,D,0
-23.4142,150.2565,322.4,1,1,2014-09-19,0017,Terra,MODIS,55,6.2,311,9.4,D,0
-28.1352,151.5817,314.2,1.2,1.1,2014-09-19,0018,Terra,MODIS,51,6.2,304,7.3,D,0
-26.27,151.1384,335.7,1.1,1,2014-09-19,0018,Terra,MODIS,86,6.2,305.2,33.3,D,0
-26.6835,149.9168,319.9,1,1,2014-09-19,0018,Terra,MODIS,60,6.2,307,7.8,D,0
-26.2463,151.0693,319.5,1.1,1,2014-09-19,0018,Terra,MODIS,65,6.2,303.6,10.2,D,0
-25.6469,146.0625,318.7,1.2,1.1,2014-09-19,0018,Terra,MODIS,59,6.2,305.9,6.8,D,0
-26.3971,146.3078,328.9,1.2,1.1,2014-09-19,0018,Terra,MODIS,79,6.2,305,22.5,D,0
-26.3855,146.2983,361.8,1.2,1.1,2014-09-19,0018,Terra,MODIS,100,6.2,307.8,100.6,D,0
-26.3951,146.2963,334.8,1.2,1.1,2014-09-19,0018,Terra,MODIS,85,6.2,305.1,32.4,D,0
-26.3875,146.3098,372.4,1.2,1.1,2014-09-19,0018,Terra,MODIS,100,6.2,307.9,141.3,D,0
-26.7542,149.1241,319.7,1,1,2014-09-19,0018,Terra,MODIS,62,6.2,308,6.7,D,0
-27.3182,152.9865,312.8,1.4,1.2,2014-09-19,0018,Terra,MODIS,43,6.2,299.9,7.1,D,2
-26.5129,150.0105,337.9,1,1,2014-09-19,0018,Terra,MODIS,87,6.2,303.4,34.4,D,0
-26.2165,146.2737,324.3,1.2,1.1,2014-09-19,0018,Terra,MODIS,72,6.2,306.5,14.1,D,0
-26.2184,146.2852,324.9,1.2,1.1,2014-09-19,0018,Terra,MODIS,73,6.2,306.3,14.3,D,0
-26.1423,151.1933,314.2,1.1,1,2014-09-19,0018,Terra,MODIS,21,6.2,302.6,7.3,D,0
-26.6281,147.155,319.6,1.1,1,2014-09-19,0018,Terra,MODIS,63,6.2,303.5,9.2,D,0
-25.658,147.1366,324.3,1.1,1,2014-09-19,0018,Terra,MODIS,68,6.2,309.7,14.6,D,0
-27.4733,150.5332,322.9,1.1,1,2014-09-19,0018,Terra,MODIS,71,6.2,305.7,12.2,D,0
-27.7078,151.9816,314.7,1.2,1.1,2014-09-19,0018,Terra,MODIS,52,6.2,300.7,8.9,D,0
-28.2774,152.2442,331.9,1.3,1.1,2014-09-19,0018,Terra,MODIS,85,6.2,306.1,33.1,D,0
-28.2758,152.2311,341.2,1.3,1.1,2014-09-19,0018,Terra,MODIS,91,6.2,308.2,53.4,D,0
-34.3015,149.7844,301.9,1.2,1.1,2014-09-19,0020,Terra,MODIS,50,6.2,284.3,8,D,0
-34.4609,150.8803,313.4,1.3,1.1,2014-09-19,0020,Terra,MODIS,56,6.2,296.8,12.6,D,0
-34.1972,140.7182,306.7,1.7,1.3,2014-09-19,0020,Terra,MODIS,55,6.2,295.4,9.2,D,0
-33.3236,149.0312,301.7,1.1,1,2014-09-19,0020,Terra,MODIS,49,6.2,289.3,5,D,0
-12.1977,134.1715,322.8,2.3,1.5,2014-09-19,0152,Terra,MODIS,37,6.2,308.2,25.2,D,0
-12.1949,134.1662,325.1,2.3,1.5,2014-09-19,0152,Terra,MODIS,36,6.2,308.4,30.3,D,0
-11.5131,132.8689,329.1,1.8,1.3,2014-09-19,0152,Terra,MODIS,45,6.2,313.1,28.3,D,0
-12.241,133.2795,326.2,1.9,1.4,2014-09-19,0152,Terra,MODIS,45,6.2,309.9,25.4,D,0
-12.2388,133.2619,333.9,1.9,1.4,2014-09-19,0152,Terra,MODIS,80,6.2,312.1,52.1,D,0
-11.602,131.2071,328,1.3,1.2,2014-09-19,0152,Terra,MODIS,67,6.2,310.2,17.4,D,0
-11.6037,131.2195,342.9,1.4,1.2,2014-09-19,0152,Terra,MODIS,89,6.2,310.9,53.4,D,0
-11.5552,131.2512,328.8,1.4,1.2,2014-09-19,0152,Terra,MODIS,33,6.2,310.5,17.8,D,0
-11.5042,131.2396,340,1.4,1.2,2014-09-19,0152,Terra,MODIS,78,6.2,313.7,41.6,D,0
-11.4906,131.2164,332.7,1.3,1.1,2014-09-19,0152,Terra,MODIS,27,6.2,313.2,25.2,D,0
-11.4922,131.2287,338.9,1.3,1.2,2014-09-19,0152,Terra,MODIS,70,6.2,311.6,40.1,D,0
-11.3994,130.4727,327.7,1.2,1.1,2014-09-19,0152,Terra,MODIS,67,6.2,312.7,17.2,D,0
-11.4816,130.3321,327.4,1.2,1.1,2014-09-19,0152,Terra,MODIS,58,6.2,310.6,13.3,D,0
-11.4914,130.3307,349.9,1.2,1.1,2014-09-19,0152,Terra,MODIS,94,6.2,310.4,60.7,D,0
-11.4479,130.3038,330.3,1.2,1.1,2014-09-19,0152,Terra,MODIS,68,6.2,307.9,22,D,0
