latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.3059,135.1148,334.8,2.7,1.6,2014-09-19,0152,Terra,MODIS,81,6.2,307.9,104.8,D,0
-12.2988,133.839,323.6,2.1,1.4,2014-09-19,0152,Terra,MODIS,60,6.2,309.3,23.3,D,0
-12.3019,135.1208,333.1,2.7,1.6,2014-09-19,0152,Terra,MODIS,79,6.2,306.3,94,D,0
-12.1923,133.8194,331.6,2.1,1.4,2014-09-19,0152,Terra,MODIS,77,6.2,310.4,46.7,D,0
-11.511,132.8528,332.1,1.8,1.3,2014-09-19,0152,Terra,MODIS,69,6.2,311.8,34.8,D,0
-11.7877,130.1768,322.8,1.2,1.1,2014-09-19,0152,Terra,MODIS,71,6.2,305.2,13,D,0
-11.7173,130.1168,332.1,1.2,1.1,2014-09-19,0152,Terra,MODIS,84,6.2,308.3,25.7,D,0
-14.2754,132.4218,328.6,1.8,1.3,2014-09-19,0153,Terra,MODIS,35,6.2,315.3,25.3,D,0
-14.1125,132.3872,330.2,1.8,1.3,2014-09-19,0153,Terra,MODIS,46,6.2,312.2,25.7,D,0
-12.3566,132.3189,362.2,1.6,1.3,2014-09-19,0153,Terra,MODIS,87,6.2,313.2,166.1,D,0
-14.2225,126.6236,327.2,1,1,2014-09-19,0153,Terra,MODIS,55,6.2,307.5,9.4,D,0
-14.0764,129.7704,324.4,1.2,1.1,2014-09-19,0153,Terra,MODIS,38,6.2,313,15.2,D,0
-13.7726,129.8534,368.6,1.2,1.1,2014-09-19,0153,Terra,MODIS,100,6.2,306.3,129.2,D,0
-13.774,129.8644,340.9,1.2,1.1,2014-09-19,0153,Terra,MODIS,85,6.2,307.3,40.9,D,0
-16.1708,136.8233,326.6,4.1,1.9,2014-09-19,0153,Terra,MODIS,64,6.2,308.4,84.3,D,0
-15.7595,136.2016,324.7,3.7,1.8,2014-09-19,0153,Terra,MODIS,14,6.2,311.9,56.9,D,0
-16.1676,136.8306,324.9,4.1,1.9,2014-09-19,0153,Terra,MODIS,57,6.2,307.5,75.4,D,0
-12.8546,135.6898,324.7,3,1.7,2014-09-19,0153,Terra,MODIS,41,6.2,305.6,49.5,D,0
-12.8537,135.6832,324.6,3,1.7,2014-09-19,0153,Terra,MODIS,53,6.2,306,51.2,D,0
-12.792,134.9011,339.9,2.6,1.6,2014-09-19,0153,Terra,MODIS,87,6.2,308.4,106.9,D,0
-13.0023,134.9828,331.6,2.7,1.6,2014-09-19,0153,Terra,MODIS,77,6.2,311.9,70.2,D,0
-13.3048,134.1756,330.9,2.4,1.5,2014-09-19,0153,Terra,MODIS,72,6.2,310.7,49.2,D,0
-14.4706,132.9731,328.9,2,1.4,2014-09-19,0153,Terra,MODIS,69,6.2,313.6,26.9,D,0
-12.775,134.7581,324,2.6,1.5,2014-09-19,0153,Terra,MODIS,64,6.2,309.3,27.7,D,0
-12.4699,132.8332,334.4,1.8,1.3,2014-09-19,0153,Terra,MODIS,67,6.2,310.7,47.4,D,0
-13.3003,134.1705,331.3,2.4,1.5,2014-09-19,0153,Terra,MODIS,74,6.2,311.3,51.5,D,0
-12.9995,134.9578,328.8,2.7,1.6,2014-09-19,0153,Terra,MODIS,68,6.2,308.9,56.7,D,0
-12.8645,135.241,324,2.8,1.6,2014-09-19,0153,Terra,MODIS,64,6.2,309.9,41,D,0
-12.4761,132.8259,327,1.8,1.3,2014-09-19,0153,Terra,MODIS,63,6.2,313.4,18.4,D,0
-13.5157,135.1528,321.2,2.8,1.6,2014-09-19,0153,Terra,MODIS,18,6.2,306.5,27.9,D,0
-14.4887,133.1219,330,2,1.4,2014-09-19,0153,Terra,MODIS,70,6.2,315.5,31.1,D,0
-15.0358,134.5602,327.2,2.7,1.6,2014-09-19,0153,Terra,MODIS,59,6.2,311.6,39.5,D,0
-13.5357,135.3049,337,2.9,1.6,2014-09-19,0153,Terra,MODIS,83,6.2,308,123.3,D,0
-13.4472,134.5328,325.3,2.5,1.5,2014-09-19,0153,Terra,MODIS,60,6.2,311.4,26.1,D,0
-13.5327,135.2782,334.1,2.9,1.6,2014-09-19,0153,Terra,MODIS,80,6.2,308.2,99.5,D,0
-13.5378,135.0664,325.4,2.8,1.6,2014-09-19,0153,Terra,MODIS,54,6.2,306.6,43.3,D,0
-13.5521,135.0646,363.5,2.8,1.6,2014-09-19,0153,Terra,MODIS,100,6.2,309.9,363.2,D,0
-13.5548,135.0588,352,2.8,1.6,2014-09-19,0153,Terra,MODIS,95,6.2,308.8,228.3,D,0
-13.5348,135.3118,328.3,2.9,1.6,2014-09-19,0153,Terra,MODIS,67,6.2,307.8,65.1,D,0
-13.5316,135.2851,339.9,2.9,1.6,2014-09-19,0153,Terra,MODIS,86,6.2,309.1,139.9,D,0
-12.9955,134.9638,336.3,2.7,1.6,2014-09-19,0153,Terra,MODIS,83,6.2,309.2,101.9,D,0
-12.9985,134.9887,328.8,2.7,1.6,2014-09-19,0153,Terra,MODIS,73,6.2,311.3,57.6,D,0
-14.1401,132.4167,354.8,1.8,1.3,2014-09-19,0153,Terra,MODIS,96,6.2,316.3,126.6,D,0
-14.0777,133.5963,339,2.2,1.4,2014-09-19,0153,Terra,MODIS,84,6.2,313.8,79.5,D,0
-13.5324,130.9629,339.3,1.4,1.2,2014-09-19,0153,Terra,MODIS,42,6.2,316.8,33,D,0
-14.0753,133.5761,335.5,2.2,1.4,2014-09-19,0153,Terra,MODIS,80,6.2,312.3,63.1,D,0
-13.5165,130.9715,340.5,1.4,1.2,2014-09-19,0153,Terra,MODIS,50,6.2,318.9,30.5,D,0
-13.5407,135.092,341.7,2.8,1.6,2014-09-19,0153,Terra,MODIS,88,6.2,308.9,148.6,D,0
-14.2734,132.4055,337,1.8,1.3,2014-09-19,0153,Terra,MODIS,81,6.2,315.5,51.7,D,0
-14.154,132.4318,330.9,1.8,1.3,2014-09-19,0153,Terra,MODIS,34,6.2,312.4,28.4,D,0
-14.1029,133.697,332.7,2.2,1.4,2014-09-19,0153,Terra,MODIS,74,6.2,314.2,41.2,D,0
-14.0987,132.3723,327.2,1.8,1.3,2014-09-19,0153,Terra,MODIS,50,6.2,313,18.7,D,0
-14.0882,133.5747,326.2,2.2,1.4,2014-09-19,0153,Terra,MODIS,62,6.2,312.6,26.2,D,0
-13.5551,135.0903,348.8,2.8,1.6,2014-09-19,0153,Terra,MODIS,93,6.2,311.1,206.1,D,0
-13.5582,135.116,326.8,2.8,1.6,2014-09-19,0153,Terra,MODIS,45,6.2,309.3,50.5,D,0
-13.5576,135.0845,347.6,2.8,1.6,2014-09-19,0153,Terra,MODIS,92,6.2,310.7,192.4,D,0
-16.1948,132.3626,349.4,1.9,1.3,2014-09-19,0154,Terra,MODIS,93,6.2,314.2,110.9,D,0
-16.3001,132.3788,328.8,1.9,1.3,2014-09-19,0154,Terra,MODIS,71,6.2,313.3,20.5,D,0
-18.3908,130.4459,339.7,1.5,1.2,2014-09-19,0154,Terra,MODIS,85,6.2,313.6,41.8,D,0
-18.404,130.4377,368.6,1.5,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,314.1,168,D,0
-18.3932,130.4391,373.1,1.5,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,317.3,193.4,D,0
-17.3263,127.4598,331.9,1,1,2014-09-19,0154,Terra,MODIS,55,6.2,313.2,13.6,D,0
-17.3276,127.4694,326.8,1,1,2014-09-19,0154,Terra,MODIS,14,6.2,312.2,8.6,D,0
-17.3354,127.4584,334.2,1,1,2014-09-19,0154,Terra,MODIS,52,6.2,310.4,16.2,D,0
-18.9471,129.8745,408.5,1.4,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,323.2,458.3,D,0
-18.9559,129.86,366.3,1.4,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,318.1,131.4,D,0
-18.9576,129.8731,400.3,1.4,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,318.6,371.6,D,0
-18.9614,129.8535,344.8,1.4,1.2,2014-09-19,0154,Terra,MODIS,63,6.2,316.8,48.5,D,0
-17.5718,125.9262,325.2,1,1,2014-09-19,0154,Terra,MODIS,45,6.2,309.5,7.4,D,0
-18.9366,129.8758,371.8,1.4,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,318.4,160.6,D,0
-18.8874,129.909,346.1,1.4,1.2,2014-09-19,0154,Terra,MODIS,88,6.2,316,54.5,D,0
-18.8769,129.9104,337.2,1.4,1.2,2014-09-19,0154,Terra,MODIS,56,6.2,314.9,30.4,D,0
-18.8825,129.9161,346,1.4,1.2,2014-09-19,0154,Terra,MODIS,90,6.2,313.9,56.8,D,0
-18.8047,128.787,354.3,1.2,1.1,2014-09-19,0154,Terra,MODIS,96,6.2,314.4,70.3,D,0
-18.9543,129.847,340.9,1.4,1.2,2014-09-19,0154,Terra,MODIS,86,6.2,315.6,38.7,D,0
-18.8062,128.7983,326.3,1.2,1.1,2014-09-19,0154,Terra,MODIS,43,6.2,311.9,9.5,D,0
-18.8808,129.9031,341,1.4,1.2,2014-09-19,0154,Terra,MODIS,86,6.2,315.8,39.6,D,0
-17.2976,127.4543,337.3,1,1,2014-09-19,0154,Terra,MODIS,77,6.2,312.5,22.4,D,0
-17.2935,127.4254,352.8,1,1,2014-09-19,0154,Terra,MODIS,95,6.2,315.4,53.5,D,0
-18.3565,130.4364,329.3,1.5,1.2,2014-09-19,0154,Terra,MODIS,30,6.2,314.6,18,D,0
-17.4275,125.5788,327.4,1,1,2014-09-19,0154,Terra,MODIS,58,6.2,313.3,9.4,D,0
-17.4652,125.5861,334.1,1,1,2014-09-19,0154,Terra,MODIS,77,6.2,308.4,18.7,D,0
-18.9245,129.8642,370.6,1.4,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,318.6,151.5,D,0
-18.9261,129.8772,359,1.4,1.2,2014-09-19,0154,Terra,MODIS,99,6.2,316.9,96,D,0
-18.9333,129.8498,335.9,1.4,1.2,2014-09-19,0154,Terra,MODIS,46,6.2,315.9,21.5,D,0
-18.935,129.8628,375.1,1.4,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,318.6,176.8,D,0
-17.3985,125.8155,330.1,1,1,2014-09-19,0154,Terra,MODIS,71,6.2,315,10.4,D,0
-17.3971,125.8061,334.4,1,1,2014-09-19,0154,Terra,MODIS,78,6.2,313.2,16,D,0
-17.4754,127.3462,363.6,1,1,2014-09-19,0154,Terra,MODIS,100,6.2,314.5,81.4,D,0
-17.474,127.3366,369.8,1,1,2014-09-19,0154,Terra,MODIS,100,6.2,316.7,100.1,D,0
-17.4649,127.3379,352.6,1,1,2014-09-19,0154,Terra,MODIS,95,6.2,314.1,50.5,D,0
-17.4558,127.3393,334.7,1,1,2014-09-19,0154,Terra,MODIS,50,6.2,311.9,16.3,D,0
-18.3674,130.4349,330.5,1.5,1.2,2014-09-19,0154,Terra,MODIS,38,6.2,315.9,19.6,D,0
-18.3782,130.4335,344.6,1.5,1.2,2014-09-19,0154,Terra,MODIS,89,6.2,316.2,57.5,D,0
-18.3799,130.4474,331.2,1.5,1.2,2014-09-19,0154,Terra,MODIS,54,6.2,313.4,20.5,D,0
-18.8494,130.1655,333.6,1.4,1.2,2014-09-19,0154,Terra,MODIS,69,6.2,314.3,27.4,D,0
-18.8584,130.1504,350.5,1.4,1.2,2014-09-19,0154,Terra,MODIS,94,6.2,316.8,77.7,D,0
-18.8601,130.1641,331.5,1.4,1.2,2014-09-19,0154,Terra,MODIS,36,6.2,314.8,21.8,D,0
-18.869,130.149,351.2,1.4,1.2,2014-09-19,0154,Terra,MODIS,94,6.2,312.9,80.1,D,0
-18.8707,130.1626,331.9,1.4,1.2,2014-09-19,0154,Terra,MODIS,48,6.2,313.4,22.2,D,0
-18.389,130.432,347.5,1.5,1.2,2014-09-19,0154,Terra,MODIS,92,6.2,314.8,66.6,D,0
-18.9455,129.8614,360.9,1.4,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,317.7,105.2,D,0
-18.3998,130.4306,374.1,1.5,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,315.3,198.5,D,0
-18.4016,130.4445,373.1,1.5,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,315.2,193.2,D,0
-18.3915,130.4252,328.4,1.5,1.2,2014-09-19,0154,Terra,MODIS,25,6.2,315.2,14.8,D,0
-17.3927,127.3456,333,1,1,2014-09-19,0154,Terra,MODIS,67,6.2,315,14.8,D,0
-17.3913,127.336,355.9,1,1,2014-09-19,0154,Terra,MODIS,97,6.2,314.8,61.1,D,0
-17.3982,127.384,336.4,1,1,2014-09-19,0154,Terra,MODIS,80,6.2,314.4,21.7,D,0
-17.3996,127.3936,331.4,1,1,2014-09-19,0154,Terra,MODIS,72,6.2,312.3,15.6,D,0
-17.4073,127.3827,339.8,1,1,2014-09-19,0154,Terra,MODIS,84,6.2,312.4,27.2,D,0
-17.4087,127.3923,340,1,1,2014-09-19,0154,Terra,MODIS,84,6.2,311.8,28.8,D,0
-18.234,123.323,334.2,1.2,1.1,2014-09-19,0154,Terra,MODIS,75,6.2,313.6,21.4,D,0
-18.2242,123.3247,354.8,1.2,1.1,2014-09-19,0154,Terra,MODIS,96,6.2,314,74.4,D,0
-16.0053,128.0665,359.9,1.1,1,2014-09-19,0154,Terra,MODIS,99,6.2,314.4,72.4,D,0
-18.795,128.7885,341.1,1.2,1.1,2014-09-19,0154,Terra,MODIS,86,6.2,314.1,35.7,D,0
-16.1451,128.1397,331.9,1.1,1,2014-09-19,0154,Terra,MODIS,73,6.2,310.8,16.9,D,0
-16.1077,128.0747,326.3,1.1,1,2014-09-19,0154,Terra,MODIS,55,6.2,307.5,11.8,D,0
-15.9024,127.9889,329.3,1,1,2014-09-19,0154,Terra,MODIS,58,6.2,312.5,11.1,D,0
-18.2205,123.3022,342.2,1.2,1.1,2014-09-19,0154,Terra,MODIS,86,6.2,308.7,43.7,D,0
-18.2332,123.1947,334.1,1.2,1.1,2014-09-19,0154,Terra,MODIS,69,6.2,312.8,21,D,0
-18.2223,123.3135,394.6,1.2,1.1,2014-09-19,0154,Terra,MODIS,100,6.2,319.5,272.4,D,0
-18.2303,123.3005,360.1,1.2,1.1,2014-09-19,0154,Terra,MODIS,100,6.2,314,92.2,D,0
-18.2321,123.3118,357,1.2,1.1,2014-09-19,0154,Terra,MODIS,98,6.2,317.4,80.5,D,0
-16.4346,128.5822,331.1,1.1,1,2014-09-19,0154,Terra,MODIS,54,6.2,311.5,16.4,D,0
-19.0188,129.8857,385.6,1.4,1.2,2014-09-19,0154,Terra,MODIS,100,6.2,316,265.6,D,0
-19.0171,129.8726,359.9,1.4,1.2,2014-09-19,0154,Terra,MODIS,99,6.2,311.2,115.8,D,0
-19.0083,129.8871,343.2,1.4,1.2,2014-09-19,0154,Terra,MODIS,88,6.2,312.8,53.1,D,0
-19.0066,129.874,333.3,1.4,1.2,2014-09-19,0154,Terra,MODIS,35,6.2,311.1,26.5,D,0
-18.9978,129.8885,337,1.4,1.2,2014-09-19,0154,Terra,MODIS,18,6.2,312.8,32.2,D,0
-18.2382,123.2874,335,1.2,1.1,2014-09-19,0154,Terra,MODIS,57,6.2,310.5,23.8,D,0
-18.2401,123.2988,360,1.2,1.1,2014-09-19,0154,Terra,MODIS,100,6.2,316.5,89.8,D,0
-18.2419,123.31,357.2,1.2,1.1,2014-09-19,0154,Terra,MODIS,98,6.2,316.4,79.1,D,0
-15.9043,127.6749,328.7,1,1,2014-09-19,0154,Terra,MODIS,60,6.2,312.2,8.7,D,0
-18.2578,123.284,333.8,1.2,1.1,2014-09-19,0154,Terra,MODIS,72,6.2,313.6,20.2,D,0
-16.5873,124.1638,339.3,1.1,1.1,2014-09-19,0154,Terra,MODIS,85,6.2,305.8,36.3,D,0
-18.2596,123.2953,328.7,1.2,1.1,2014-09-19,0154,Terra,MODIS,45,6.2,312.5,11.3,D,0
-18.2658,123.271,369.2,1.2,1.1,2014-09-19,0154,Terra,MODIS,100,6.2,315.6,125.1,D,0
-18.2676,123.2823,345.5,1.2,1.1,2014-09-19,0154,Terra,MODIS,89,6.2,312.7,44.8,D,0
-16.5829,124.1602,334.6,1.1,1.1,2014-09-19,0154,Terra,MODIS,81,6.2,305.2,26.6,D,0
-15.8526,127.5085,334.5,1,1,2014-09-19,0154,Terra,MODIS,76,6.2,314.9,17.5,D,0
-15.8539,127.5179,325.3,1,1,2014-09-19,0154,Terra,MODIS,32,6.2,311.5,6.8,D,0
-15.8639,127.4587,331.9,1,1,2014-09-19,0154,Terra,MODIS,68,6.2,313.2,11.3,D,0
-15.8512,127.4991,334.5,1,1,2014-09-19,0154,Terra,MODIS,70,6.2,313.6,15.8,D,0
-15.9139,127.9377,325.3,1,1,2014-09-19,0154,Terra,MODIS,31,6.2,310.4,6.4,D,0
-16.1224,128.1127,328.2,1.1,1,2014-09-19,0154,Terra,MODIS,50,6.2,311.7,10.4,D,0
-18.2683,123.2238,335.5,1.2,1.1,2014-09-19,0154,Terra,MODIS,77,6.2,312.3,23.3,D,0
-17.2045,128.1024,329,1.1,1,2014-09-19,0154,Terra,MODIS,69,6.2,312.4,12.7,D,0
-16.5845,124.1709,333.4,1.1,1.1,2014-09-19,0154,Terra,MODIS,78,6.2,301.7,23.8,D,0
-18.2437,123.3213,340.3,1.2,1.1,2014-09-19,0154,Terra,MODIS,84,6.2,313,32.4,D,0
-18.7658,127.3724,342.9,1,1,2014-09-19,0154,Terra,MODIS,87,6.2,313,32.8,D,0
-18.7841,127.3697,333.5,1,1,2014-09-19,0154,Terra,MODIS,75,6.2,312.4,15.8,D,0
-18.7855,127.3795,334.6,1,1,2014-09-19,0154,Terra,MODIS,77,6.2,311.9,17.5,D,0
-18.7933,127.3683,332.6,1,1,2014-09-19,0154,Terra,MODIS,73,6.2,312.5,15.1,D,0
-18.7947,127.3782,353.2,1,1,2014-09-19,0154,Terra,MODIS,95,6.2,312.7,55.2,D,0
-18.7961,127.388,328.5,1,1,2014-09-19,0154,Terra,MODIS,63,6.2,312.4,9.6,D,0
-17.2075,132.3514,340.4,2,1.4,2014-09-19,0154,Terra,MODIS,86,6.2,311.3,83,D,0
-17.2198,132.3499,332.7,2,1.4,2014-09-19,0154,Terra,MODIS,78,6.2,309.9,52.2,D,0
-17.2619,132.3576,330.5,2,1.4,2014-09-19,0154,Terra,MODIS,70,6.2,310.3,42.5,D,0
-17.264,132.376,328.4,2,1.4,2014-09-19,0154,Terra,MODIS,64,6.2,312.2,34,D,0
-17.0256,132.4606,325.9,2,1.4,2014-09-19,0154,Terra,MODIS,32,6.2,312.9,21.9,D,0
-17.0358,132.4406,362.3,2,1.4,2014-09-19,0154,Terra,MODIS,100,6.2,318.5,206.1,D,0
-17.038,132.4591,351.8,2,1.4,2014-09-19,0154,Terra,MODIS,95,6.2,314.5,136.5,D,0
-17.0482,132.4391,355.8,2,1.4,2014-09-19,0154,Terra,MODIS,97,6.2,312.5,158.5,D,0
-17.0503,132.4575,339.7,2,1.4,2014-09-19,0154,Terra,MODIS,86,6.2,311.4,74,D,0
-17.0684,132.3994,331.9,2,1.4,2014-09-19,0154,Terra,MODIS,64,6.2,312.8,36.9,D,0
-17.0706,132.4177,337.2,2,1.4,2014-09-19,0154,Terra,MODIS,83,6.2,311.6,59.8,D,0
-17.0807,132.3978,347.9,2,1.4,2014-09-19,0154,Terra,MODIS,92,6.2,314.6,106.2,D,0
-17.0715,132.3934,336.5,2,1.4,2014-09-19,0154,Terra,MODIS,65,6.2,313.5,51.6,D,0
-17.0736,132.4117,336.3,2,1.4,2014-09-19,0154,Terra,MODIS,66,6.2,312.7,54.6,D,0
-17.0838,132.3918,338,2,1.4,2014-09-19,0154,Terra,MODIS,71,6.2,313.2,60.2,D,0
-16.536,132.7281,340.3,2,1.4,2014-09-19,0154,Terra,MODIS,80,6.2,316.3,65.3,D,0
-16.5383,132.7472,341.6,2,1.4,2014-09-19,0154,Terra,MODIS,87,6.2,316.6,78.5,D,0
-16.5485,132.7265,361.6,2,1.4,2014-09-19,0154,Terra,MODIS,100,6.2,315.8,198.8,D,0
-16.5508,132.7456,350,2,1.4,2014-09-19,0154,Terra,MODIS,94,6.2,315.8,125.1,D,0
-16.5611,132.725,383.6,2,1.4,2014-09-19,0154,Terra,MODIS,100,6.2,316.3,425.6,D,0
-16.5634,132.7441,352.8,2,1.4,2014-09-19,0154,Terra,MODIS,95,6.2,311.7,145.1,D,0
-16.5736,132.7235,361.2,2,1.4,2014-09-19,0154,Terra,MODIS,100,6.2,306.5,208.7,D,0
-16.5626,132.7192,368.1,2,1.4,2014-09-19,0154,Terra,MODIS,100,6.2,314,264.3,D,0
-16.5647,132.7383,360.5,2,1.4,2014-09-19,0154,Terra,MODIS,100,6.2,313,204.5,D,0
-16.5751,132.7177,347.1,2,1.4,2014-09-19,0154,Terra,MODIS,92,6.2,304.7,117.3,D,0
-16.9973,132.5652,337.3,2,1.4,2014-09-19,0154,Terra,MODIS,77,6.2,312.5,61.2,D,0
-17.0075,132.5449,339.9,2,1.4,2014-09-19,0154,Terra,MODIS,86,6.2,310.9,75.6,D,0
-16.999,132.5584,333.5,2,1.4,2014-09-19,0154,Terra,MODIS,61,6.2,311.9,46.7,D,0
-17.0094,132.5381,330.9,2,1.4,2014-09-19,0154,Terra,MODIS,67,6.2,310.3,40.3,D,0
-17.0115,132.5568,326.8,2,1.4,2014-09-19,0154,Terra,MODIS,47,6.2,310.2,26.2,D,0
-16.7873,132.2341,332.1,1.9,1.3,2014-09-19,0154,Terra,MODIS,67,6.2,311.2,42.4,D,0
-16.3799,132.6016,329.6,2,1.4,2014-09-19,0154,Terra,MODIS,51,6.2,312.2,32.6,D,0
-16.6332,132.6721,331.5,2,1.4,2014-09-19,0154,Terra,MODIS,76,6.2,310.9,45.6,D,0
-16.6847,132.6593,327.8,2,1.4,2014-09-19,0154,Terra,MODIS,40,6.2,314,29.6,D,0
-16.6869,132.6783,337.3,2,1.4,2014-09-19,0154,Terra,MODIS,83,6.2,312,67.1,D,0
-16.9475,132.5713,334.9,2,1.4,2014-09-19,0154,Terra,MODIS,66,6.2,316.4,46.2,D,0
-16.9496,132.5901,332.7,2,1.4,2014-09-19,0154,Terra,MODIS,44,6.2,313,41.5,D,0
-16.7369,132.6724,331.5,2,1.4,2014-09-19,0154,Terra,MODIS,71,6.2,313.3,42,D,0
-16.7383,132.6665,331.1,2,1.4,2014-09-19,0154,Terra,MODIS,57,6.2,314.5,37.9,D,0
-16.9985,132.3342,327,1.9,1.4,2014-09-19,0154,Terra,MODIS,56,6.2,313.1,23,D,0
-16.8297,132.1334,332.3,1.9,1.3,2014-09-19,0154,Terra,MODIS,49,6.2,309.4,38.1,D,0
-16.8537,132.1305,351.9,1.9,1.3,2014-09-19,0154,Terra,MODIS,95,6.2,311.6,123.6,D,0
-16.8579,132.1653,338.6,1.9,1.3,2014-09-19,0154,Terra,MODIS,82,6.2,310.6,63.5,D,0
-16.8657,132.129,340.6,1.9,1.3,2014-09-19,0154,Terra,MODIS,70,6.2,310.6,67.3,D,0
-16.87,132.1638,356.1,1.9,1.3,2014-09-19,0154,Terra,MODIS,97,6.2,311.6,146.9,D,0
-16.8588,132.1241,348.2,1.9,1.3,2014-09-19,0154,Terra,MODIS,87,6.2,312.2,101.5,D,0
-16.8628,132.159,340.8,1.9,1.3,2014-09-19,0154,Terra,MODIS,62,6.2,310.1,66,D,0
-16.8828,132.1212,331.3,1.9,1.3,2014-09-19,0154,Terra,MODIS,42,6.2,312.1,39.6,D,0
-16.7951,132.1974,337.9,1.9,1.3,2014-09-19,0154,Terra,MODIS,56,6.2,311.3,57.2,D,0
-16.7897,132.2093,330.4,1.9,1.3,2014-09-19,0154,Terra,MODIS,44,6.2,312.3,36.9,D,0
-16.8018,132.2079,338.5,1.9,1.3,2014-09-19,0154,Terra,MODIS,67,6.2,311.3,65,D,0
-16.8139,132.2064,353.4,1.9,1.3,2014-09-19,0154,Terra,MODIS,96,6.2,308.9,138.1,D,0
-16.816,132.224,336.9,1.9,1.3,2014-09-19,0154,Terra,MODIS,67,6.2,309.2,58.6,D,0
-16.8601,132.1829,344.5,1.9,1.3,2014-09-19,0154,Terra,MODIS,90,6.2,312.6,92.9,D,0
-16.8721,132.1814,351.5,1.9,1.3,2014-09-19,0154,Terra,MODIS,95,6.2,312.4,125.7,D,0
-16.8648,132.1766,362.7,1.9,1.3,2014-09-19,0154,Terra,MODIS,100,6.2,314.6,196.9,D,0
-16.8769,132.1751,332.6,1.9,1.3,2014-09-19,0154,Terra,MODIS,71,6.2,311.6,44,D,0
-16.7045,135.5997,325.7,3.4,1.7,2014-09-19,0154,Terra,MODIS,26,6.2,309,53.4,D,0
-16.7134,135.5347,336.8,3.4,1.7,2014-09-19,0154,Terra,MODIS,84,6.2,309.5,137.5,D,0
-16.715,135.5932,330.6,3.4,1.7,2014-09-19,0154,Terra,MODIS,72,6.2,307.4,88.5,D,0
-16.7242,135.5279,328.5,3.4,1.7,2014-09-19,0154,Terra,MODIS,73,6.2,305.9,80.9,D,0
-16.5257,132.7487,341.3,2,1.4,2014-09-19,0154,Terra,MODIS,87,6.2,314.5,75.6,D,0
-16.528,132.7678,335.4,2.1,1.4,2014-09-19,0154,Terra,MODIS,66,6.2,313.2,53.2,D,0
-16.5405,132.7663,332.3,2.1,1.4,2014-09-19,0154,Terra,MODIS,64,6.2,312.6,44,D,0
-16.5531,132.7647,329,2.1,1.4,2014-09-19,0154,Terra,MODIS,26,6.2,311.6,33.8,D,0
-18.7603,127.3332,326.9,1,1,2014-09-19,0154,Terra,MODIS,18,6.2,312.4,7.3,D,0
-18.7694,127.3318,349.4,1,1,2014-09-19,0154,Terra,MODIS,93,6.2,313.7,44.8,D,0
-18.7736,127.3613,334.5,1,1,2014-09-19,0154,Terra,MODIS,77,6.2,312.6,16.3,D,0
-17.093,132.3963,333.1,2,1.4,2014-09-19,0154,Terra,MODIS,29,6.2,310.8,40.1,D,0
