latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0859,132.4101,332.3,2,1.4,2014-09-19,0154,Terra,MODIS,39,6.2,312.1,40.2,D,0
-16.7182,135.6251,326.4,3.4,1.7,2014-09-19,0154,Terra,MODIS,45,6.2,310.2,57.8,D,0
-20.2784,128.2999,350.4,1.2,1.1,2014-09-19,0155,Terra,MODIS,64,6.2,304.1,61.1,D,0
-22.7357,130.5476,330.8,1.7,1.3,2014-09-19,0155,Terra,MODIS,75,6.2,312,30.5,D,0
-20.3105,128.318,348.5,1.2,1.1,2014-09-19,0155,Terra,MODIS,80,6.2,297.5,53.2,D,0
-20.1099,128.1902,328.8,1.1,1.1,2014-09-19,0155,Terra,MODIS,68,6.2,312.1,11.6,D,0
-20.2746,128.346,360.7,1.2,1.1,2014-09-19,0155,Terra,MODIS,94,6.2,300.9,93.9,D,0
-22.7493,118.1183,329.6,2.2,1.4,2014-09-19,0156,Terra,MODIS,59,6.2,308.3,49.1,D,0
-22.7468,118.112,329.6,2.2,1.4,2014-09-19,0156,Terra,MODIS,70,6.2,307.4,51.8,D,0
-22.7811,118.0816,338.4,2.2,1.4,2014-09-19,0156,Terra,MODIS,86,6.2,307.1,90.1,D,0
-22.9436,119.5726,334.8,1.7,1.3,2014-09-19,0156,Terra,MODIS,81,6.2,312.1,42.6,D,0
-22.9466,119.5891,341.9,1.7,1.3,2014-09-19,0156,Terra,MODIS,88,6.2,312,66.9,D,0
-22.8068,118.0758,328.5,2.2,1.4,2014-09-19,0156,Terra,MODIS,43,6.2,305.9,45.3,D,0
-22.8236,118.0938,384,2.2,1.4,2014-09-19,0156,Terra,MODIS,100,6.2,311.3,498.3,D,0
-22.8404,118.112,337.3,2.2,1.4,2014-09-19,0156,Terra,MODIS,82,6.2,307.7,78.2,D,0
-22.8215,118.0883,366,2.2,1.4,2014-09-19,0156,Terra,MODIS,100,6.2,309.9,287,D,0
-22.8257,118.1096,338.9,2.2,1.4,2014-09-19,0156,Terra,MODIS,86,6.2,310.3,86.2,D,0
-22.8343,118.0852,339.9,2.2,1.4,2014-09-19,0156,Terra,MODIS,87,6.2,304.8,98.2,D,0
-22.8385,118.1065,341.9,2.2,1.4,2014-09-19,0156,Terra,MODIS,89,6.2,307.5,106.7,D,0
-22.8775,118.4424,356.5,2.1,1.4,2014-09-19,0156,Terra,MODIS,98,6.2,311,186.4,D,0
-22.8736,118.4226,340.3,2.1,1.4,2014-09-19,0156,Terra,MODIS,87,6.2,308.2,88.9,D,0
-22.8896,118.4458,322.1,2.1,1.4,2014-09-19,0156,Terra,MODIS,60,6.2,308.7,19.9,D,0
-22.8771,118.4484,349.7,2.1,1.4,2014-09-19,0156,Terra,MODIS,94,6.2,310.5,140.8,D,0
-22.8734,118.4286,352.6,2.1,1.4,2014-09-19,0156,Terra,MODIS,96,6.2,309.4,157.7,D,0
-22.8532,118.391,338,2.1,1.4,2014-09-19,0156,Terra,MODIS,85,6.2,308.6,77.9,D,0
-22.8494,118.3707,327.6,2.1,1.4,2014-09-19,0156,Terra,MODIS,73,6.2,307.7,35.8,D,0
-22.8368,118.3733,323.1,2.1,1.4,2014-09-19,0156,Terra,MODIS,33,6.2,308.2,22.3,D,0
-22.8329,118.3529,343,2.1,1.4,2014-09-19,0156,Terra,MODIS,89,6.2,309.2,102.1,D,0
-22.6944,119.3972,353.6,1.8,1.3,2014-09-19,0156,Terra,MODIS,96,6.2,314.3,128.3,D,0
-22.7004,119.3899,351.2,1.8,1.3,2014-09-19,0156,Terra,MODIS,95,6.2,313.2,112.8,D,0
-22.9697,119.5846,324.4,1.7,1.3,2014-09-19,0156,Terra,MODIS,40,6.2,312.5,19.4,D,0
-22.8889,118.1606,327,2.2,1.4,2014-09-19,0156,Terra,MODIS,73,6.2,309.5,38.1,D,0
-22.8426,118.1275,322.6,2.2,1.4,2014-09-19,0156,Terra,MODIS,37,6.2,308.9,20.6,D,0
-22.9375,119.5394,336.9,1.7,1.3,2014-09-19,0156,Terra,MODIS,84,6.2,313.8,53.3,D,0
-22.9344,119.5229,349.4,1.7,1.3,2014-09-19,0156,Terra,MODIS,94,6.2,310.8,106.3,D,0
-22.9321,119.5749,326.1,1.7,1.3,2014-09-19,0156,Terra,MODIS,68,6.2,311.1,19.3,D,0
-22.929,119.5583,325.7,1.7,1.3,2014-09-19,0156,Terra,MODIS,67,6.2,310.4,18.6,D,0
-26.0992,125.8925,326.9,1.1,1,2014-09-19,0156,Terra,MODIS,59,6.2,312.4,8.3,D,0
-22.8378,118.3094,324.1,2.1,1.4,2014-09-19,0156,Terra,MODIS,35,6.2,308.1,27,D,0
-22.8339,118.2888,344.8,2.1,1.4,2014-09-19,0156,Terra,MODIS,91,6.2,306.6,119.5,D,0
-22.8251,118.312,367.6,2.1,1.4,2014-09-19,0156,Terra,MODIS,100,6.2,309.8,288.1,D,0
-22.7509,118.1329,325.2,2.2,1.4,2014-09-19,0156,Terra,MODIS,52,6.2,309.5,32.6,D,0
-28.0123,126.1973,325.2,1.1,1.1,2014-09-19,0157,Terra,MODIS,65,6.2,308.9,11.3,D,0
-28.0155,126.1908,321.4,1.1,1.1,2014-09-19,0157,Terra,MODIS,47,6.2,309.3,7.6,D,0
-26.6912,125.7308,335.2,1.1,1,2014-09-19,0157,Terra,MODIS,80,6.2,313.1,19.6,D,0
-27.861,124.5628,375.9,1,1,2014-09-19,0157,Terra,MODIS,100,6.2,312.8,126.2,D,0
-27.8596,124.5525,339.5,1,1,2014-09-19,0157,Terra,MODIS,86,6.2,310.3,29.8,D,0
-26.7111,125.7384,345.9,1.1,1,2014-09-19,0157,Terra,MODIS,91,6.2,314.3,40.1,D,0
-26.7126,125.749,328,1.1,1,2014-09-19,0157,Terra,MODIS,65,6.2,312,9.4,D,0
-26.7204,125.7369,327.6,1.1,1,2014-09-19,0157,Terra,MODIS,62,6.2,310.4,9.9,D,0
-27.8266,124.5164,327.8,1,1,2014-09-19,0157,Terra,MODIS,65,6.2,311.6,12.3,D,0
-27.9601,125.8054,327.6,1.1,1,2014-09-19,0157,Terra,MODIS,70,6.2,310,13.2,D,0
-27.8701,124.5612,340.4,1,1,2014-09-19,0157,Terra,MODIS,86,6.2,307.1,31.3,D,0
-30.8688,121.4874,315.7,1.1,1,2014-09-19,0158,Terra,MODIS,57,6.2,303.5,5.4,D,0
-33.73,122.2879,304.4,1,1,2014-09-19,0159,Terra,MODIS,30,6.2,291,4,D,0
-34.8009,117.6774,337.2,1.3,1.1,2014-09-19,0159,Terra,MODIS,85,6.2,293.6,57,D,0
-27.4244,152.3406,313.4,4,1.9,2014-09-19,0259,Aqua,MODIS,39,6.2,296.1,58.1,D,0
-42.6062,147.6101,302,1.3,1.1,2014-09-19,0433,Aqua,MODIS,50,6.2,288,7.6,D,0
-36.5964,141.462,342.1,1,1,2014-09-19,0435,Aqua,MODIS,92,6.2,301.5,42.5,D,0
-36.5947,141.4732,353.7,1,1,2014-09-19,0435,Aqua,MODIS,92,6.2,295.3,66.1,D,0
-35.6687,144.6625,314.2,1.3,1.1,2014-09-19,0435,Aqua,MODIS,51,6.2,296.3,13,D,0
-35.4658,145.5747,314.3,1.4,1.2,2014-09-19,0435,Aqua,MODIS,72,6.2,294.3,18.5,D,0
-33.5364,137.2376,313.8,1.2,1.1,2014-09-19,0436,Aqua,MODIS,66,6.2,302.3,7.2,D,0
-33.9866,141.1212,332.6,1,1,2014-09-19,0436,Aqua,MODIS,83,6.2,302.4,25.3,D,0
-35.3259,145.6441,338,1.4,1.2,2014-09-19,0436,Aqua,MODIS,90,6.2,296.1,64.5,D,0
-34.2024,140.7189,315.4,1,1,2014-09-19,0436,Aqua,MODIS,57,6.2,303.2,6.4,D,0
-35.5751,143.9639,319.7,1.2,1.1,2014-09-19,0436,Aqua,MODIS,75,6.2,296.4,18.1,D,0
-35.5754,143.9584,315.7,1.2,1.1,2014-09-19,0436,Aqua,MODIS,70,6.2,297.2,14.7,D,0
-35.4613,144.1482,315.6,1.2,1.1,2014-09-19,0436,Aqua,MODIS,70,6.2,298.9,12.6,D,0
-29.1283,148.6621,317.2,3.1,1.7,2014-09-19,0437,Aqua,MODIS,60,6.2,298.1,44.9,D,0
-26.5357,141.823,367.2,1.3,1.1,2014-09-19,0438,Aqua,MODIS,100,6.2,313.8,132.9,D,0
-25.6526,146.0748,320.9,2.5,1.5,2014-09-19,0438,Aqua,MODIS,59,6.2,307.5,21.9,D,0
-25.6576,146.0502,344.7,2.5,1.5,2014-09-19,0438,Aqua,MODIS,91,6.2,308.8,148.2,D,0
-25.6441,146.0468,346.1,2.5,1.5,2014-09-19,0438,Aqua,MODIS,92,6.2,310.2,157.7,D,0
-25.6491,146.0223,322.6,2.5,1.5,2014-09-19,0438,Aqua,MODIS,68,6.2,308.2,28.9,D,0
-25.646,146.0654,339.1,2.5,1.5,2014-09-19,0438,Aqua,MODIS,87,6.2,308.7,108.8,D,0
-25.6508,146.0408,347.8,2.5,1.5,2014-09-19,0438,Aqua,MODIS,93,6.2,310.3,168.2,D,0
-26.3894,146.3111,317.8,2.5,1.5,2014-09-19,0438,Aqua,MODIS,52,6.2,305,24.8,D,0
-26.3994,146.293,322.4,2.5,1.5,2014-09-19,0438,Aqua,MODIS,67,6.2,306.5,39.4,D,0
-26.3943,146.2865,319.6,2.5,1.5,2014-09-19,0438,Aqua,MODIS,60,6.2,306.3,30.5,D,0
-26.5379,141.8103,356.6,1.3,1.1,2014-09-19,0438,Aqua,MODIS,98,6.2,311.1,91.2,D,0
-26.0779,146.7868,321.1,2.7,1.6,2014-09-19,0438,Aqua,MODIS,65,6.2,304,43.4,D,0
-22.2791,146.4865,340.3,3.2,1.7,2014-09-19,0439,Aqua,MODIS,86,6.2,310.9,168.5,D,0
-22.2727,146.517,385.9,3.2,1.7,2014-09-19,0439,Aqua,MODIS,100,6.2,312.7,898.8,D,0
-22.277,146.5131,348.1,3.2,1.7,2014-09-19,0439,Aqua,MODIS,92,6.2,310,246.1,D,0
-22.262,146.5095,410,3.2,1.7,2014-09-19,0439,Aqua,MODIS,100,6.2,317.3,1652.4,D,0
-22.2682,146.4789,345.9,3.2,1.7,2014-09-19,0439,Aqua,MODIS,91,6.2,312.2,221.6,D,0
-22.7436,130.318,328.1,2.3,1.5,2014-09-19,0439,Aqua,MODIS,58,6.2,313.6,28.1,D,0
-22.7304,130.3165,328.7,2.3,1.5,2014-09-19,0439,Aqua,MODIS,47,6.2,314.6,29.7,D,0
-19.0074,129.8856,335.6,2.2,1.4,2014-09-19,0440,Aqua,MODIS,74,6.2,315.2,58,D,0
-19.0051,129.9062,340.4,2.2,1.4,2014-09-19,0440,Aqua,MODIS,84,6.2,311.7,82.3,D,0
-16.1191,128.0994,341.9,2.7,1.6,2014-09-19,0441,Aqua,MODIS,87,6.2,310.1,130.1,D,0
-17.2217,128.0882,350.1,2.8,1.6,2014-09-19,0441,Aqua,MODIS,93,6.2,312.3,212,D,0
-17.2243,128.095,341.6,2.8,1.6,2014-09-19,0441,Aqua,MODIS,86,6.2,311.3,136.9,D,0
-15.8514,127.5077,328.8,3,1.6,2014-09-19,0441,Aqua,MODIS,44,6.2,310.9,49,D,0
-15.8547,127.4866,330.3,3,1.6,2014-09-19,0441,Aqua,MODIS,55,6.2,311.2,56.2,D,0
-15.8518,127.5144,326.8,3,1.6,2014-09-19,0441,Aqua,MODIS,14,6.2,310.5,37.7,D,0
-18.4317,130.4165,357,1.9,1.4,2014-09-19,0441,Aqua,MODIS,98,6.2,316.7,158.9,D,0
-16.1165,128.1231,336,2.7,1.6,2014-09-19,0441,Aqua,MODIS,80,6.2,312.6,83,D,0
-18.4405,130.4108,331.6,1.9,1.4,2014-09-19,0441,Aqua,MODIS,62,6.2,312.8,31.4,D,0
-18.444,130.4181,347.1,1.9,1.4,2014-09-19,0441,Aqua,MODIS,90,6.2,313.1,103.3,D,0
-18.4261,130.4277,347.2,1.9,1.4,2014-09-19,0441,Aqua,MODIS,88,6.2,317.4,92.1,D,0
-18.4283,130.4092,340,1.9,1.4,2014-09-19,0441,Aqua,MODIS,59,6.2,315.3,58.3,D,0
-18.4384,130.4292,369,1.9,1.4,2014-09-19,0441,Aqua,MODIS,100,6.2,317.7,247.4,D,0
-18.7698,127.3685,335.2,3.3,1.7,2014-09-19,0441,Aqua,MODIS,62,6.2,305.1,123.3,D,0
-18.771,127.3934,340.6,3.3,1.7,2014-09-19,0441,Aqua,MODIS,62,6.2,307.5,164.6,D,0
-17.5055,138.405,338.4,1.1,1.1,2014-09-19,0441,Aqua,MODIS,79,6.2,319,21.4,D,0
-17.4911,138.435,338.7,1.1,1.1,2014-09-19,0441,Aqua,MODIS,55,6.2,318.8,22.3,D,0
-17.4928,138.4244,337.8,1.1,1.1,2014-09-19,0441,Aqua,MODIS,34,6.2,317.3,18.4,D,0
-17.4721,138.4317,334.5,1.1,1.1,2014-09-19,0441,Aqua,MODIS,25,6.2,318.7,13.1,D,0
-17.2598,138.4643,412.1,1.1,1.1,2014-09-19,0441,Aqua,MODIS,100,6.2,322,375.8,D,0
-17.2614,138.4537,419.9,1.1,1.1,2014-09-19,0441,Aqua,MODIS,100,6.2,329.6,447.4,D,0
-17.225,138.4366,329.9,1.1,1.1,2014-09-19,0441,Aqua,MODIS,37,6.2,318.6,9.5,D,0
-17.2145,138.3159,331.1,1.1,1.1,2014-09-19,0441,Aqua,MODIS,50,6.2,316.8,13.3,D,0
-17.2246,140.9944,343.7,1.6,1.2,2014-09-19,0441,Aqua,MODIS,89,6.2,318,58.6,D,0
-17.224,141.004,338.9,1.6,1.3,2014-09-19,0441,Aqua,MODIS,84,6.2,316.2,41.7,D,0
-17.2265,140.989,338.6,1.6,1.2,2014-09-19,0441,Aqua,MODIS,84,6.2,318.2,40.6,D,0
-17.2128,141.0019,390.2,1.6,1.3,2014-09-19,0441,Aqua,MODIS,100,6.2,320.3,362.2,D,0
-17.2153,140.9869,378.3,1.6,1.2,2014-09-19,0441,Aqua,MODIS,100,6.2,322.8,254.3,D,0
-17.4334,138.2797,328.8,1.1,1.1,2014-09-19,0441,Aqua,MODIS,22,6.2,313.2,10.5,D,0
-17.2178,140.9719,331.8,1.6,1.2,2014-09-19,0441,Aqua,MODIS,59,6.2,316.4,22.5,D,0
-17.2016,140.9998,419.3,1.6,1.3,2014-09-19,0441,Aqua,MODIS,100,6.2,319.6,747.3,D,0
-17.2041,140.9848,415.1,1.6,1.2,2014-09-19,0441,Aqua,MODIS,100,6.2,325.6,677.4,D,0
-17.4081,138.3183,328.7,1.1,1.1,2014-09-19,0441,Aqua,MODIS,32,6.2,316.2,8.6,D,0
-17.435,138.2692,334.3,1.1,1.1,2014-09-19,0441,Aqua,MODIS,69,6.2,312.4,18.8,D,0
-17.4194,138.2451,339.6,1.1,1,2014-09-19,0441,Aqua,MODIS,81,6.2,311.1,30.7,D,0
-17.4242,138.2144,335.6,1.1,1,2014-09-19,0441,Aqua,MODIS,46,6.2,315.2,17.8,D,0
-17.4258,138.2041,335.2,1.1,1,2014-09-19,0441,Aqua,MODIS,35,6.2,319,16.5,D,0
-17.377,138.2317,334.8,1.1,1,2014-09-19,0441,Aqua,MODIS,67,6.2,317,19.6,D,0
-17.4616,138.3488,351.3,1.1,1.1,2014-09-19,0441,Aqua,MODIS,93,6.2,315.7,53,D,0
-17.4632,138.3382,372.5,1.1,1.1,2014-09-19,0441,Aqua,MODIS,100,6.2,317.8,124,D,0
-17.4505,138.3577,336.4,1.1,1.1,2014-09-19,0441,Aqua,MODIS,75,6.2,318.2,19.5,D,0
-17.4521,138.3472,336,1.1,1.1,2014-09-19,0441,Aqua,MODIS,68,6.2,314.6,20.8,D,0
-17.5199,138.3751,352.6,1.1,1.1,2014-09-19,0441,Aqua,MODIS,94,6.2,319.2,53.6,D,0
-17.5104,138.3735,352.3,1.1,1.1,2014-09-19,0441,Aqua,MODIS,94,6.2,318.7,51.7,D,0
-17.5009,138.3719,344.4,1.1,1.1,2014-09-19,0441,Aqua,MODIS,87,6.2,315.7,32.2,D,0
-17.1561,132.353,329.8,1.4,1.2,2014-09-19,0441,Aqua,MODIS,65,6.2,314.6,17.5,D,0
-17.1577,132.3402,331.7,1.4,1.2,2014-09-19,0441,Aqua,MODIS,70,6.2,315.6,22.8,D,0
-17.2657,132.3734,351.5,1.4,1.2,2014-09-19,0441,Aqua,MODIS,85,6.2,317.9,66.2,D,0
-17.2673,132.3606,370.1,1.4,1.2,2014-09-19,0441,Aqua,MODIS,100,6.2,321,146.4,D,0
-17.269,132.3477,432.7,1.4,1.2,2014-09-19,0441,Aqua,MODIS,100,6.2,331.7,782.7,D,0
-17.2706,132.3349,354.8,1.4,1.2,2014-09-19,0441,Aqua,MODIS,96,6.2,318.2,89.8,D,0
-17.2569,132.3592,343.9,1.4,1.2,2014-09-19,0441,Aqua,MODIS,47,6.2,316.1,42.5,D,0
-17.2585,132.3463,351.7,1.4,1.2,2014-09-19,0441,Aqua,MODIS,93,6.2,317.6,72.7,D,0
-17.0641,132.4372,338.6,1.3,1.1,2014-09-19,0441,Aqua,MODIS,56,6.2,319.3,29.7,D,0
-17.0657,132.4246,342.2,1.3,1.2,2014-09-19,0441,Aqua,MODIS,80,6.2,318.2,38.5,D,0
-17.0538,132.4358,338.4,1.3,1.1,2014-09-19,0441,Aqua,MODIS,57,6.2,319.5,27.5,D,0
-17.0553,132.4231,351.4,1.3,1.2,2014-09-19,0441,Aqua,MODIS,94,6.2,319.3,65.5,D,0
-16.5803,132.7271,357,1.3,1.1,2014-09-19,0441,Aqua,MODIS,77,6.2,319.6,75.9,D,0
-16.5819,132.7152,351.4,1.3,1.1,2014-09-19,0441,Aqua,MODIS,73,6.2,322.5,59.3,D,0
-16.5702,132.7257,348.2,1.3,1.1,2014-09-19,0441,Aqua,MODIS,62,6.2,320.8,45.7,D,0
-17.2882,132.3635,384.6,1.4,1.2,2014-09-19,0441,Aqua,MODIS,100,6.2,320.9,238.8,D,0
-17.2899,132.3506,345.5,1.4,1.2,2014-09-19,0441,Aqua,MODIS,71,6.2,311,54.7,D,0
-17.2794,132.3492,355.2,1.4,1.2,2014-09-19,0441,Aqua,MODIS,97,6.2,317.8,91,D,0
-17.2811,132.3363,330.4,1.4,1.2,2014-09-19,0441,Aqua,MODIS,38,6.2,310.8,22.2,D,0
-17.3502,138.2805,333.2,1.1,1.1,2014-09-19,0441,Aqua,MODIS,69,6.2,315.9,16.7,D,0
-17.3518,138.2701,341.9,1.1,1.1,2014-09-19,0441,Aqua,MODIS,84,6.2,316.2,33.1,D,0
-16.8167,132.6181,338.4,1.3,1.1,2014-09-19,0441,Aqua,MODIS,82,6.2,318.8,30.4,D,0
-17.2745,132.3876,337.5,1.4,1.2,2014-09-19,0441,Aqua,MODIS,49,6.2,318.4,28.4,D,0
-17.0087,132.5441,332.7,1.3,1.1,2014-09-19,0441,Aqua,MODIS,17,6.2,317.7,15.7,D,0
-17.2812,138.4739,341.9,1.1,1.1,2014-09-19,0441,Aqua,MODIS,76,6.2,320.5,27,D,0
-17.2717,138.4723,409.9,1.1,1.1,2014-09-19,0441,Aqua,MODIS,100,6.2,330.9,354,D,0
-17.2734,138.4616,366.6,1.1,1.1,2014-09-19,0441,Aqua,MODIS,100,6.2,329.9,96.3,D,0
-17.2677,138.4766,368.9,1.1,1.1,2014-09-19,0441,Aqua,MODIS,100,6.2,318.8,110,D,0
-17.2694,138.466,431.9,1.1,1.1,2014-09-19,0441,Aqua,MODIS,100,6.2,400.1,581.1,D,0
-17.271,138.4553,358.7,1.1,1.1,2014-09-19,0441,Aqua,MODIS,99,6.2,328.1,70.3,D,0
-16.6783,132.6732,336.9,1.3,1.1,2014-09-19,0441,Aqua,MODIS,69,6.2,317.1,26.1,D,0
-16.6377,132.6677,340.5,1.3,1.1,2014-09-19,0441,Aqua,MODIS,66,6.2,317.4,31.6,D,0
-17.5166,138.3961,336,1.1,1.1,2014-09-19,0441,Aqua,MODIS,21,6.2,319.6,16.9,D,0
-17.5182,138.3856,363.4,1.1,1.1,2014-09-19,0441,Aqua,MODIS,100,6.2,321.6,86.7,D,0
-17.5088,138.384,345.8,1.1,1.1,2014-09-19,0441,Aqua,MODIS,87,6.2,320.6,35.5,D,0
-16.7946,132.6466,338.7,1.3,1.1,2014-09-19,0441,Aqua,MODIS,82,6.2,320.2,29.2,D,0
-16.7844,132.6452,331.8,1.3,1.1,2014-09-19,0441,Aqua,MODIS,24,6.2,319.3,14.6,D,0
-16.6985,130.6633,327.7,1.8,1.3,2014-09-19,0441,Aqua,MODIS,31,6.2,313.7,15.8,D,0
-16.6867,130.6619,332.1,1.8,1.3,2014-09-19,0441,Aqua,MODIS,66,6.2,315.7,28.9,D,0
-16.7841,135.4347,333.7,1,1,2014-09-19,0441,Aqua,MODIS,42,6.2,318.8,10.5,D,0
-16.997,132.3321,333.7,1.4,1.2,2014-09-19,0441,Aqua,MODIS,52,6.2,318.4,17.8,D,0
-16.7377,135.4372,338.5,1,1,2014-09-19,0441,Aqua,MODIS,73,6.2,318.3,17.3,D,0
-16.739,135.4278,356.7,1,1,2014-09-19,0441,Aqua,MODIS,97,6.2,321.3,53.7,D,0
-16.8655,132.1368,334.9,1.4,1.2,2014-09-19,0441,Aqua,MODIS,48,6.2,313.5,25.8,D,0
-16.8577,132.1569,341.1,1.4,1.2,2014-09-19,0441,Aqua,MODIS,51,6.2,316.5,39.1,D,0
-16.8594,132.1438,356.9,1.4,1.2,2014-09-19,0441,Aqua,MODIS,98,6.2,316.6,92.6,D,0
-16.8611,132.1308,340.8,1.4,1.2,2014-09-19,0441,Aqua,MODIS,67,6.2,312.5,41.9,D,0
-16.8472,132.1555,363.5,1.4,1.2,2014-09-19,0441,Aqua,MODIS,100,6.2,311.6,120.6,D,0
-16.8489,132.1424,368.9,1.4,1.2,2014-09-19,0441,Aqua,MODIS,100,6.2,311.9,151.4,D,0
-16.814,132.1642,351.5,1.4,1.2,2014-09-19,0441,Aqua,MODIS,89,6.2,312.1,71.6,D,0
-16.8156,132.1512,344.6,1.4,1.2,2014-09-19,0441,Aqua,MODIS,81,6.2,309.6,51.7,D,0
-16.7437,132.1614,332.7,1.4,1.2,2014-09-19,0441,Aqua,MODIS,60,6.2,315.2,20.2,D,0
-16.8019,132.1758,349.7,1.4,1.2,2014-09-19,0441,Aqua,MODIS,91,6.2,313.3,57.6,D,0
-16.7898,132.1873,349.7,1.4,1.2,2014-09-19,0441,Aqua,MODIS,88,6.2,313.5,62.4,D,0
-16.7777,132.1988,349.2,1.4,1.2,2014-09-19,0441,Aqua,MODIS,82,6.2,315.4,64.8,D,0
-16.7793,132.1859,361.2,1.4,1.2,2014-09-19,0441,Aqua,MODIS,100,6.2,314.4,110.2,D,0
-16.7702,132.2045,336.5,1.4,1.2,2014-09-19,0441,Aqua,MODIS,78,6.2,313.4,35.8,D,0
-16.7719,132.1916,330.6,1.4,1.2,2014-09-19,0441,Aqua,MODIS,58,6.2,313.4,20.1,D,0
-16.7513,135.6023,334.1,1,1,2014-09-19,0441,Aqua,MODIS,39,6.2,321.4,9.9,D,0
-16.7526,135.593,342,1,1,2014-09-19,0441,Aqua,MODIS,84,6.2,319.5,24.1,D,0
-16.7256,135.5888,341,1,1,2014-09-19,0441,Aqua,MODIS,64,6.2,321,18.8,D,0
-16.7401,135.4856,332.9,1,1,2014-09-19,0441,Aqua,MODIS,33,6.2,317.7,10.1,D,0
-16.7258,135.5218,337.9,1,1,2014-09-19,0441,Aqua,MODIS,60,6.2,319,17.7,D,0
-16.7089,135.5767,355.7,1,1,2014-09-19,0441,Aqua,MODIS,97,6.2,322.8,49.9,D,0
-16.7102,135.5673,353.7,1,1,2014-09-19,0441,Aqua,MODIS,89,6.2,320.2,45.1,D,0
-16.5324,132.7807,359.5,1.3,1.1,2014-09-19,0441,Aqua,MODIS,99,6.2,315.4,86.3,D,0
-16.5194,132.8028,330,1.3,1.1,2014-09-19,0441,Aqua,MODIS,24,6.2,314.8,13.9,D,0
-16.9986,132.3194,335.4,1.4,1.2,2014-09-19,0441,Aqua,MODIS,60,6.2,318.8,23.8,D,0
-16.8741,135.4446,335.1,1,1,2014-09-19,0441,Aqua,MODIS,37,6.2,320.3,12,D,0
-16.3694,132.0595,335.5,1.4,1.2,2014-09-19,0441,Aqua,MODIS,76,6.2,321.1,21.7,D,0
-17.429,138.1834,339.9,1.1,1,2014-09-19,0441,Aqua,MODIS,49,6.2,319.1,22.3,D,0
-17.4306,138.1731,343,1.1,1,2014-09-19,0441,Aqua,MODIS,85,6.2,318.6,30.8,D,0
-17.4321,138.1628,340.7,1.1,1,2014-09-19,0441,Aqua,MODIS,77,6.2,318,28.2,D,0
-17.4134,138.1597,332.4,1.1,1,2014-09-19,0441,Aqua,MODIS,46,6.2,315,15.3,D,0
-16.7845,135.6228,333.8,1,1,2014-09-19,0441,Aqua,MODIS,64,6.2,320.5,11.5,D,0
-16.7859,135.6134,342.2,1,1,2014-09-19,0441,Aqua,MODIS,84,6.2,320.2,25.5,D,0
-16.76,135.6707,336.6,1,1,2014-09-19,0441,Aqua,MODIS,67,6.2,322.2,13.4,D,0
-16.7177,135.645,334.3,1,1,2014-09-19,0441,Aqua,MODIS,36,6.2,320.3,10.1,D,0
-16.7007,135.6997,334.3,1,1,2014-09-19,0441,Aqua,MODIS,62,6.2,321.7,11.2,D,0
-15.0127,134.4932,339.4,1,1,2014-09-19,0441,Aqua,MODIS,82,6.2,317.2,23.9,D,0
-15.0504,134.5573,340.8,1,1,2014-09-19,0441,Aqua,MODIS,15,6.2,319,19.8,D,0
-15.0414,134.4877,334.9,1,1,2014-09-19,0441,Aqua,MODIS,75,6.2,311.1,20,D,0
-15.0401,134.4973,345.1,1,1,2014-09-19,0441,Aqua,MODIS,83,6.2,315.4,34.1,D,0
-15.053,134.5383,350,1,1,2014-09-19,0441,Aqua,MODIS,78,6.2,319.4,38.5,D,0
-15.0519,134.4795,358.3,1,1,2014-09-19,0441,Aqua,MODIS,98,6.2,312.6,70.3,D,0
-15.0505,134.4891,386.4,1,1,2014-09-19,0441,Aqua,MODIS,100,6.2,316.4,174.1,D,0
-15.014,134.4836,328.8,1,1,2014-09-19,0441,Aqua,MODIS,21,6.2,315.2,9.2,D,0
-15.0231,134.485,346.1,1,1,2014-09-19,0441,Aqua,MODIS,89,6.2,313.9,38,D,0
-16.0851,137.2067,334.4,1,1,2014-09-19,0441,Aqua,MODIS,30,6.2,317.2,16.9,D,0
-16.6321,139.2067,331.7,1.3,1.1,2014-09-19,0441,Aqua,MODIS,72,6.2,317.3,18.5,D,0
