latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0836,137.2164,336.8,1,1,2014-09-19,0441,Aqua,MODIS,55,6.2,318,20.6,D,0
-16.634,139.1949,332.1,1.3,1.1,2014-09-19,0441,Aqua,MODIS,72,6.2,316.8,18.7,D,0
-13.5098,143.1991,326.2,2.8,1.6,2014-09-19,0441,Aqua,MODIS,77,6.2,298.4,82.1,D,0
-16.5458,139.3698,328.9,1.3,1.1,2014-09-19,0441,Aqua,MODIS,60,6.2,314.3,16.2,D,0
-16.5477,139.3577,335.8,1.3,1.1,2014-09-19,0441,Aqua,MODIS,80,6.2,314.2,30.5,D,0
-16.5356,139.368,341.5,1.3,1.1,2014-09-19,0441,Aqua,MODIS,86,6.2,312.9,43.3,D,0
-16.5376,139.3559,355.9,1.3,1.1,2014-09-19,0441,Aqua,MODIS,97,6.2,313.6,87.3,D,0
-16.5395,139.3439,345.7,1.3,1.1,2014-09-19,0441,Aqua,MODIS,90,6.2,311.3,54.7,D,0
-17.7432,130.9155,333.3,1.7,1.3,2014-09-19,0441,Aqua,MODIS,74,6.2,320,27.6,D,0
-13.516,143.1792,320.5,2.8,1.6,2014-09-19,0441,Aqua,MODIS,65,6.2,297.6,54.2,D,0
-13.5949,143.0655,322.7,2.7,1.6,2014-09-19,0441,Aqua,MODIS,61,6.2,297.1,55.7,D,0
-15.0269,134.5927,345.9,1,1,2014-09-19,0441,Aqua,MODIS,89,6.2,322,31,D,0
-15.0386,134.575,335.9,1,1,2014-09-19,0441,Aqua,MODIS,48,6.2,318.4,13.3,D,0
-13.5114,143.2045,325.3,2.8,1.6,2014-09-19,0441,Aqua,MODIS,75,6.2,298.4,76.6,D,0
-16.4915,139.4476,323.5,1.3,1.1,2014-09-19,0441,Aqua,MODIS,16,6.2,312.5,10,D,0
-13.6492,142.0066,326.7,2.2,1.4,2014-09-19,0441,Aqua,MODIS,77,6.2,308.3,35.5,D,0
-13.6456,142.027,324.3,2.2,1.5,2014-09-19,0441,Aqua,MODIS,64,6.2,307,28.1,D,0
-17.7384,130.9198,332.1,1.7,1.3,2014-09-19,0441,Aqua,MODIS,61,6.2,318.1,22.4,D,0
-13.6951,141.9731,331.7,2.2,1.4,2014-09-19,0441,Aqua,MODIS,82,6.2,309.2,57.9,D,0
-13.6474,142.0201,332.7,2.2,1.5,2014-09-19,0441,Aqua,MODIS,83,6.2,307.6,60.6,D,0
-13.6986,141.9529,332.5,2.2,1.4,2014-09-19,0441,Aqua,MODIS,83,6.2,308.3,61.6,D,0
-15.7611,136.2251,339,1,1,2014-09-19,0441,Aqua,MODIS,61,6.2,317.6,20.2,D,0
-15.7475,136.1277,423.4,1,1,2014-09-19,0441,Aqua,MODIS,100,6.2,332.5,402.9,D,0
-14.4073,141.8879,322.9,2.1,1.4,2014-09-19,0441,Aqua,MODIS,50,6.2,307.5,20.5,D,0
-14.3562,141.8709,335.4,2.1,1.4,2014-09-19,0441,Aqua,MODIS,85,6.2,300.7,69,D,0
-15.7435,136.1556,336.5,1,1,2014-09-19,0441,Aqua,MODIS,51,6.2,319,14.4,D,0
-15.7552,136.1384,376.4,1,1,2014-09-19,0441,Aqua,MODIS,100,6.2,324.2,112.7,D,0
-16.3233,136.8446,338.1,1,1,2014-09-19,0441,Aqua,MODIS,52,6.2,319.2,15.6,D,0
-15.7547,136.205,339.6,1,1,2014-09-19,0441,Aqua,MODIS,80,6.2,319.4,21.5,D,0
-15.4428,135.752,331.4,1,1,2014-09-19,0441,Aqua,MODIS,62,6.2,316.5,10.8,D,0
-15.7565,136.1291,409.6,1,1,2014-09-19,0441,Aqua,MODIS,100,6.2,328.2,292.3,D,0
-15.7655,136.1305,334.8,1,1,2014-09-19,0441,Aqua,MODIS,53,6.2,321.3,11.6,D,0
-14.2216,141.8214,334.1,2.1,1.4,2014-09-19,0441,Aqua,MODIS,81,6.2,311.7,59,D,0
-14.3689,141.8732,327.1,2.1,1.4,2014-09-19,0441,Aqua,MODIS,58,6.2,305,35,D,0
-14.4035,141.8997,327.6,2.1,1.4,2014-09-19,0441,Aqua,MODIS,57,6.2,308.3,36.3,D,0
-15.7462,136.137,391.4,1,1,2014-09-19,0441,Aqua,MODIS,100,6.2,326.9,180.8,D,0
-14.3946,141.8856,359.4,2.1,1.4,2014-09-19,0441,Aqua,MODIS,99,6.2,309.7,209,D,0
-14.2182,141.8408,340.2,2.1,1.4,2014-09-19,0441,Aqua,MODIS,89,6.2,307.6,86.4,D,0
-14.3908,141.8974,330.8,2.1,1.4,2014-09-19,0441,Aqua,MODIS,36,6.2,307.5,43.1,D,0
-14.2309,141.8431,336.3,2.1,1.4,2014-09-19,0441,Aqua,MODIS,86,6.2,311.7,71.6,D,0
-16.0201,145.0558,320.3,3.4,1.7,2014-09-19,0441,Aqua,MODIS,35,6.2,283.8,92.7,D,0
-16.0356,145.059,326.1,3.4,1.7,2014-09-19,0441,Aqua,MODIS,50,6.2,286.9,122.1,D,0
-15.7686,136.2319,339.8,1,1,2014-09-19,0441,Aqua,MODIS,67,6.2,317.4,21.2,D,0
-14.3815,141.8756,339.7,2.1,1.4,2014-09-19,0441,Aqua,MODIS,87,6.2,307.3,83.8,D,0
-15.4131,141.9205,329.6,2,1.4,2014-09-19,0441,Aqua,MODIS,60,6.2,314.9,31.4,D,0
-15.7385,136.1263,334.6,1,1,2014-09-19,0441,Aqua,MODIS,70,6.2,319.2,15.1,D,0
-15.4135,141.9259,327.3,2,1.4,2014-09-19,0441,Aqua,MODIS,65,6.2,314.7,24.9,D,0
-16.0464,145.0683,328.1,3.4,1.7,2014-09-19,0441,Aqua,MODIS,71,6.2,291,144.1,D,0
-14.2304,141.8354,329.3,2.1,1.4,2014-09-19,0441,Aqua,MODIS,72,6.2,311.8,41,D,0
-14.2177,141.8332,346.1,2.1,1.4,2014-09-19,0441,Aqua,MODIS,93,6.2,309.4,117.6,D,0
-15.1941,145.1036,322.1,3.6,1.8,2014-09-19,0441,Aqua,MODIS,64,6.2,297.1,91.9,D,0
-15.1867,145.0976,322.3,3.6,1.8,2014-09-19,0441,Aqua,MODIS,64,6.2,296.2,94.3,D,0
-14.3981,141.8662,328.5,2.1,1.4,2014-09-19,0441,Aqua,MODIS,56,6.2,307.8,37.6,D,0
-14.2271,141.8549,335.5,2.1,1.4,2014-09-19,0441,Aqua,MODIS,86,6.2,310.3,68.3,D,0
-15.7489,136.1184,346.1,1,1,2014-09-19,0441,Aqua,MODIS,81,6.2,314.4,33.9,D,0
-16.0309,145.0652,334.6,3.4,1.7,2014-09-19,0441,Aqua,MODIS,81,6.2,289.5,189.4,D,0
-15.2026,145.1004,319,3.6,1.8,2014-09-19,0441,Aqua,MODIS,40,6.2,297.1,73.1,D,0
-15.7448,136.1463,365.3,1,1,2014-09-19,0441,Aqua,MODIS,100,6.2,322.3,76.5,D,0
-15.564,135.2829,338,1,1,2014-09-19,0441,Aqua,MODIS,79,6.2,319.5,16.6,D,0
-14.3941,141.8779,359.7,2.1,1.4,2014-09-19,0441,Aqua,MODIS,99,6.2,309.6,210.2,D,0
-14.2275,141.8625,325.5,2.1,1.4,2014-09-19,0441,Aqua,MODIS,74,6.2,309.6,31,D,0
-14.4039,141.9073,324.2,2.1,1.4,2014-09-19,0441,Aqua,MODIS,63,6.2,308.5,26.2,D,0
-14.902,134.5037,336.1,1,1,2014-09-19,0441,Aqua,MODIS,72,6.2,318.6,15.9,D,0
-16.1697,136.8271,337.7,1,1,2014-09-19,0441,Aqua,MODIS,45,6.2,319.7,16.6,D,0
-15.0544,134.5287,357.7,1,1,2014-09-19,0441,Aqua,MODIS,96,6.2,318.9,58.4,D,0
-16.1634,136.8066,337.8,1,1,2014-09-19,0441,Aqua,MODIS,49,6.2,317.2,17.6,D,0
-16.016,144.3347,327.5,3,1.7,2014-09-19,0441,Aqua,MODIS,68,6.2,306.4,70.7,D,0
-16.0163,144.3419,328.8,3,1.7,2014-09-19,0441,Aqua,MODIS,71,6.2,305.8,78.7,D,0
-16.031,144.3447,340.7,3,1.7,2014-09-19,0441,Aqua,MODIS,87,6.2,308.5,162.2,D,0
-16.0258,144.3728,331.7,3,1.7,2014-09-19,0441,Aqua,MODIS,78,6.2,304.5,100.7,D,0
-16.3088,132.3741,337.2,1.3,1.1,2014-09-19,0441,Aqua,MODIS,79,6.2,318.7,22.3,D,0
-16.2802,132.3774,337.7,1.3,1.1,2014-09-19,0441,Aqua,MODIS,73,6.2,319,25.6,D,0
-16.1649,136.7972,375.4,1,1,2014-09-19,0441,Aqua,MODIS,100,6.2,319.5,118,D,0
-16.0457,144.3482,330,3,1.7,2014-09-19,0441,Aqua,MODIS,75,6.2,307.2,82,D,0
-16.2818,132.365,341.1,1.3,1.1,2014-09-19,0441,Aqua,MODIS,84,6.2,319.3,34.4,D,0
-15.7534,136.2143,336.4,1,1,2014-09-19,0441,Aqua,MODIS,63,6.2,318.3,16.6,D,0
-16.2113,132.3428,350,1.3,1.1,2014-09-19,0441,Aqua,MODIS,86,6.2,319.9,56.9,D,0
-15.4804,144.9076,319.4,3.4,1.7,2014-09-19,0441,Aqua,MODIS,39,6.2,299.9,52.2,D,0
-18.4016,130.4245,331.7,1.9,1.4,2014-09-19,0441,Aqua,MODIS,63,6.2,317.8,28.1,D,0
-18.3995,130.4429,332.5,1.9,1.4,2014-09-19,0441,Aqua,MODIS,66,6.2,315,30.1,D,0
-18.8625,130.1477,336.7,2.1,1.4,2014-09-19,0441,Aqua,MODIS,47,6.2,319.7,50.2,D,0
-18.8751,130.1493,341.3,2.1,1.4,2014-09-19,0441,Aqua,MODIS,56,6.2,318.8,67.7,D,0
-18.8877,130.1509,335.2,2.1,1.4,2014-09-19,0441,Aqua,MODIS,39,6.2,315.9,43,D,0
-17.4979,127.3326,325,3.2,1.7,2014-09-19,0441,Aqua,MODIS,42,6.2,298.5,70.3,D,0
-17.4212,127.3241,331.5,3.2,1.7,2014-09-19,0441,Aqua,MODIS,50,6.2,303.9,91.2,D,0
-18.9385,129.9195,335.7,2.2,1.4,2014-09-19,0441,Aqua,MODIS,58,6.2,314.4,53,D,0
-18.9423,129.8938,341.6,2.2,1.4,2014-09-19,0441,Aqua,MODIS,81,6.2,314.8,76.2,D,0
-18.36,130.4325,338.1,1.9,1.4,2014-09-19,0441,Aqua,MODIS,81,6.2,319.2,53.3,D,0
-18.4363,130.4474,335.9,1.9,1.4,2014-09-19,0441,Aqua,MODIS,66,6.2,314.7,44.4,D,0
-18.4506,130.4307,330,1.9,1.4,2014-09-19,0441,Aqua,MODIS,60,6.2,311.8,28.7,D,0
-18.4297,130.4349,343.9,1.9,1.4,2014-09-19,0441,Aqua,MODIS,88,6.2,316.8,83.3,D,0
-17.2269,128.0693,332.7,2.8,1.6,2014-09-19,0441,Aqua,MODIS,75,6.2,311.5,76.2,D,0
-18.442,130.4364,362.8,1.9,1.4,2014-09-19,0441,Aqua,MODIS,100,6.2,315.5,202.1,D,0
-15.1512,133.1378,333.2,1.2,1.1,2014-09-19,0441,Aqua,MODIS,72,6.2,317.6,17.8,D,0
-15.1415,133.1364,360.9,1.2,1.1,2014-09-19,0441,Aqua,MODIS,100,6.2,318,86.2,D,0
-15.143,133.1256,359.2,1.2,1.1,2014-09-19,0441,Aqua,MODIS,99,6.2,317.8,80.7,D,0
-18.3628,130.4382,350.7,1.9,1.4,2014-09-19,0441,Aqua,MODIS,93,6.2,319.7,115,D,0
-18.9428,129.878,334,2.2,1.4,2014-09-19,0441,Aqua,MODIS,60,6.2,317.3,36.5,D,0
-18.375,130.4397,348.1,1.9,1.4,2014-09-19,0441,Aqua,MODIS,91,6.2,318.4,97,D,0
-18.9406,129.8988,341.6,2.2,1.4,2014-09-19,0441,Aqua,MODIS,80,6.2,314.3,79.1,D,0
-18.3873,130.4413,350.9,1.9,1.4,2014-09-19,0441,Aqua,MODIS,93,6.2,316.5,112,D,0
-18.94,129.9146,338.6,2.2,1.4,2014-09-19,0441,Aqua,MODIS,72,6.2,314.7,65.5,D,0
-14.1271,132.4121,338.4,1.2,1.1,2014-09-19,0442,Aqua,MODIS,36,6.2,319.2,23.1,D,0
-11.7237,130.1154,331.6,1.6,1.3,2014-09-19,0442,Aqua,MODIS,53,6.2,308.7,38.5,D,0
-11.7247,130.1087,329.3,1.6,1.3,2014-09-19,0442,Aqua,MODIS,42,6.2,309.9,33.3,D,0
-11.7134,130.1072,340.9,1.6,1.3,2014-09-19,0442,Aqua,MODIS,77,6.2,308.4,67,D,0
-11.7858,130.1692,337.1,1.6,1.3,2014-09-19,0442,Aqua,MODIS,83,6.2,307,58.2,D,0
-12.3464,132.3151,342.3,1.2,1.1,2014-09-19,0442,Aqua,MODIS,82,6.2,313.8,39.7,D,0
-12.3562,132.3165,341.6,1.2,1.1,2014-09-19,0442,Aqua,MODIS,81,6.2,318.1,37.8,D,0
-13.7807,129.8473,326.2,1.8,1.3,2014-09-19,0442,Aqua,MODIS,28,6.2,304.5,31.3,D,0
-14.2801,132.4096,336.2,1.2,1.1,2014-09-19,0442,Aqua,MODIS,41,6.2,323.4,20.4,D,0
-11.5422,130.2882,359.5,1.6,1.2,2014-09-19,0442,Aqua,MODIS,94,6.2,315.6,130.2,D,0
-11.5403,130.3028,333.8,1.6,1.2,2014-09-19,0442,Aqua,MODIS,80,6.2,312.2,29.8,D,0
-14.1201,132.3876,357,1.2,1.1,2014-09-19,0442,Aqua,MODIS,86,6.2,322.7,71.2,D,0
-14.2382,132.422,341.4,1.2,1.1,2014-09-19,0442,Aqua,MODIS,65,6.2,321.6,29.8,D,0
-14.137,132.4135,348.6,1.2,1.1,2014-09-19,0442,Aqua,MODIS,76,6.2,322.5,46.6,D,0
-14.1186,132.3992,355.6,1.2,1.1,2014-09-19,0442,Aqua,MODIS,77,6.2,321.9,66.5,D,0
-12.6243,136.5818,342,1.1,1,2014-09-19,0442,Aqua,MODIS,86,6.2,311,34.5,D,0
-12.6984,141.9564,325.2,2.3,1.5,2014-09-19,0442,Aqua,MODIS,68,6.2,299,41.6,D,0
-13.1389,142.7672,325.7,2.6,1.6,2014-09-19,0442,Aqua,MODIS,25,6.2,297,49.2,D,0
-13.1527,142.7697,336.1,2.6,1.6,2014-09-19,0442,Aqua,MODIS,74,6.2,298.7,100.3,D,0
-14.3445,134.4135,339.9,1,1,2014-09-19,0442,Aqua,MODIS,72,6.2,319.3,21.1,D,0
-12.7948,142.8356,316.5,2.7,1.6,2014-09-19,0442,Aqua,MODIS,62,6.2,284.2,42.6,D,0
-12.1817,135.4637,341.3,1,1,2014-09-19,0442,Aqua,MODIS,86,6.2,311.2,29.3,D,0
-14.4252,135.2766,327.2,1,1,2014-09-19,0442,Aqua,MODIS,54,6.2,315.9,9.2,D,0
-14.3902,134.4745,341,1,1,2014-09-19,0442,Aqua,MODIS,60,6.2,319.5,22.4,D,0
-12.6497,135.7886,337.6,1,1,2014-09-19,0442,Aqua,MODIS,56,6.2,316,20.7,D,0
-14.6287,134.4152,335.2,1,1,2014-09-19,0442,Aqua,MODIS,66,6.2,320.5,14.5,D,0
-12.6036,136.2306,334.8,1,1,2014-09-19,0442,Aqua,MODIS,78,6.2,316.2,18.1,D,0
-12.3262,135.545,335.2,1,1,2014-09-19,0442,Aqua,MODIS,70,6.2,314.7,15.8,D,0
-12.5706,136.518,331.5,1.1,1,2014-09-19,0442,Aqua,MODIS,72,6.2,311.2,16.4,D,0
-12.9946,142.9097,319.3,2.7,1.6,2014-09-19,0442,Aqua,MODIS,25,6.2,295.2,36.3,D,0
-14.351,134.4338,334,1,1,2014-09-19,0442,Aqua,MODIS,69,6.2,318.5,12.9,D,0
-14.3419,134.4324,344.4,1,1,2014-09-19,0442,Aqua,MODIS,88,6.2,318,30.3,D,0
-14.3811,134.4731,338.7,1,1,2014-09-19,0442,Aqua,MODIS,66,6.2,318.1,19.4,D,0
-14.3523,134.4243,337.3,1,1,2014-09-19,0442,Aqua,MODIS,78,6.2,320,16.8,D,0
-14.4422,134.5016,341.4,1,1,2014-09-19,0442,Aqua,MODIS,85,6.2,317,27.2,D,0
-14.4408,134.511,328.4,1,1,2014-09-19,0442,Aqua,MODIS,46,6.2,315.5,7.5,D,0
-12.5692,136.5276,325.4,1.1,1,2014-09-19,0442,Aqua,MODIS,49,6.2,312.2,8.7,D,0
-13.0655,141.9611,332.4,2.3,1.5,2014-09-19,0442,Aqua,MODIS,81,6.2,305.5,64.1,D,0
-12.6127,136.232,341.6,1,1,2014-09-19,0442,Aqua,MODIS,86,6.2,316.9,27.5,D,0
-12.2361,136.5258,330.6,1.1,1,2014-09-19,0442,Aqua,MODIS,69,6.2,313,13.1,D,0
-13.0749,141.9846,325.9,2.3,1.5,2014-09-19,0442,Aqua,MODIS,77,6.2,306.1,41.2,D,0
-13.1446,142.8174,323.1,2.6,1.6,2014-09-19,0442,Aqua,MODIS,33,6.2,298.8,31.8,D,0
-12.619,135.7461,367.4,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,313.9,91,D,0
-14.5598,134.3212,335.4,1,1,2014-09-19,0442,Aqua,MODIS,74,6.2,319.3,14.4,D,0
-13.1568,142.746,334.4,2.6,1.6,2014-09-19,0442,Aqua,MODIS,78,6.2,295.6,97,D,0
-13.1487,142.752,348.7,2.6,1.6,2014-09-19,0442,Aqua,MODIS,94,6.2,296.2,195,D,0
-13.1429,142.7435,328.8,2.6,1.6,2014-09-19,0442,Aqua,MODIS,75,6.2,294.4,69.9,D,0
-14.3432,134.423,405.3,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,325.8,274.5,D,0
-13.7747,129.8533,336.3,1.8,1.3,2014-09-19,0442,Aqua,MODIS,79,6.2,305.7,64.6,D,0
-11.8113,130.5012,323.7,1.5,1.2,2014-09-19,0442,Aqua,MODIS,58,6.2,308.5,16.4,D,0
-11.8131,130.4871,320.5,1.5,1.2,2014-09-19,0442,Aqua,MODIS,0,6.2,307.8,10.3,D,0
-13.7786,129.8641,327.9,1.8,1.3,2014-09-19,0442,Aqua,MODIS,47,6.2,304.5,36.6,D,0
-12.2284,141.8638,324.4,2.3,1.5,2014-09-19,0442,Aqua,MODIS,66,6.2,301.2,45.8,D,0
-13.0312,141.8488,327.1,2.2,1.4,2014-09-19,0442,Aqua,MODIS,60,6.2,303.7,41.4,D,0
-12.2358,133.3095,389.1,1.1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,325.9,191.4,D,0
-13.0304,135.7018,342.7,1,1,2014-09-19,0442,Aqua,MODIS,87,6.2,315.6,27.3,D,0
-12.1138,134.1961,334,1,1,2014-09-19,0442,Aqua,MODIS,51,6.2,312.9,15.8,D,0
-12.8674,135.6833,332.3,1,1,2014-09-19,0442,Aqua,MODIS,52,6.2,316.5,8.4,D,0
-12.8605,135.2161,380.9,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,321.1,138,D,0
-12.8648,135.7017,335.8,1,1,2014-09-19,0442,Aqua,MODIS,37,6.2,314.2,15.9,D,0
-12.9474,135.6353,337.4,1,1,2014-09-19,0442,Aqua,MODIS,81,6.2,318.2,17.4,D,0
-13.2133,135.3222,330.1,1,1,2014-09-19,0442,Aqua,MODIS,65,6.2,314.7,10.5,D,0
-12.7819,134.7399,336.9,1,1,2014-09-19,0442,Aqua,MODIS,53,6.2,318.9,14.7,D,0
-12.8098,134.9314,378.6,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,320.9,126.4,D,0
-13.312,134.1647,339.9,1,1,2014-09-19,0442,Aqua,MODIS,84,6.2,317.7,22.3,D,0
-12.8592,135.2253,369.9,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,320.3,95,D,0
-12.8579,135.2344,343.5,1,1,2014-09-19,0442,Aqua,MODIS,73,6.2,319.4,28.9,D,0
-12.8201,134.9236,343,1,1,2014-09-19,0442,Aqua,MODIS,50,6.2,318,27,D,0
-12.8279,134.9306,360.4,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,315.9,67.6,D,0
-12.8266,134.9398,345.8,1,1,2014-09-19,0442,Aqua,MODIS,88,6.2,314,32.8,D,0
-12.9097,135.7049,329.8,1,1,2014-09-19,0442,Aqua,MODIS,33,6.2,315.4,8.6,D,0
-12.3553,141.8914,366,2.3,1.5,2014-09-19,0442,Aqua,MODIS,100,6.2,304.5,320.4,D,0
-12.4718,135.683,328.8,1,1,2014-09-19,0442,Aqua,MODIS,67,6.2,315.9,8.4,D,0
-12.8124,134.9131,341.6,1,1,2014-09-19,0442,Aqua,MODIS,82,6.2,313.3,26.2,D,0
-12.8188,134.9328,354.3,1,1,2014-09-19,0442,Aqua,MODIS,96,6.2,319.5,51.2,D,0
-13.0654,136.0256,325.2,1,1,2014-09-19,0442,Aqua,MODIS,15,6.2,311.1,7.4,D,0
-13.0641,136.0349,330.6,1,1,2014-09-19,0442,Aqua,MODIS,67,6.2,311.8,13,D,0
-12.9894,134.9614,333.6,1,1,2014-09-19,0442,Aqua,MODIS,70,6.2,308.5,16.1,D,0
-12.8738,135.7031,337.3,1,1,2014-09-19,0442,Aqua,MODIS,52,6.2,314.7,17.8,D,0
-12.1927,134.1603,335.1,1,1,2014-09-19,0442,Aqua,MODIS,72,6.2,309.1,21.2,D,0
-14.4733,132.9669,346,1.2,1.1,2014-09-19,0442,Aqua,MODIS,89,6.2,320.6,39.2,D,0
-14.4693,132.9708,336,1.2,1.1,2014-09-19,0442,Aqua,MODIS,76,6.2,320.4,19.1,D,0
-12.1999,134.1669,338.9,1,1,2014-09-19,0442,Aqua,MODIS,75,6.2,312.6,23.9,D,0
-12.2181,134.1696,338.5,1,1,2014-09-19,0442,Aqua,MODIS,65,6.2,316.6,20.7,D,0
-11.5091,132.8552,340.8,1.1,1,2014-09-19,0442,Aqua,MODIS,83,6.2,314.8,27,D,0
-13.4041,141.8327,338.6,2.2,1.4,2014-09-19,0442,Aqua,MODIS,88,6.2,308,87.8,D,0
-12.1278,134.4246,330.4,1,1,2014-09-19,0442,Aqua,MODIS,63,6.2,311.3,14.1,D,0
-12.7793,134.7582,345.3,1,1,2014-09-19,0442,Aqua,MODIS,70,6.2,316.9,32.2,D,0
-12.7806,134.749,342.7,1,1,2014-09-19,0442,Aqua,MODIS,73,6.2,320.1,26,D,0
-12.7742,134.7293,359.4,1,1,2014-09-19,0442,Aqua,MODIS,99,6.2,321.9,60.4,D,0
-12.2671,134.2811,332.4,1,1,2014-09-19,0442,Aqua,MODIS,66,6.2,316.1,10,D,0
-12.8618,135.2069,333.1,1,1,2014-09-19,0442,Aqua,MODIS,62,6.2,313.5,14.7,D,0
-12.8502,135.2239,335.6,1,1,2014-09-19,0442,Aqua,MODIS,56,6.2,316.3,15.8,D,0
-12.2658,134.2904,336.3,1,1,2014-09-19,0442,Aqua,MODIS,79,6.2,318.2,15.4,D,0
-13.4195,134.5224,334.3,1,1,2014-09-19,0442,Aqua,MODIS,76,6.2,316.9,15.3,D,0
-12.6401,132.1823,359.6,1.2,1.1,2014-09-19,0442,Aqua,MODIS,99,6.2,317.5,86.4,D,0
-13.2123,142.7151,330,2.6,1.5,2014-09-19,0442,Aqua,MODIS,54,6.2,295.4,72.9,D,0
-13.1985,142.7125,337.3,2.6,1.5,2014-09-19,0442,Aqua,MODIS,87,6.2,293.2,114.3,D,0
-13.2026,142.6891,328,2.6,1.5,2014-09-19,0442,Aqua,MODIS,68,6.2,292.6,67.4,D,0
-12.9881,134.9706,332.9,1,1,2014-09-19,0442,Aqua,MODIS,68,6.2,310,15.8,D,0
-13.531,135.0985,359.7,1,1,2014-09-19,0442,Aqua,MODIS,99,6.2,318.2,66.8,D,0
-12.2465,133.301,345.6,1.1,1,2014-09-19,0442,Aqua,MODIS,89,6.2,315.7,35.7,D,0
-12.2451,133.3108,359,1.1,1,2014-09-19,0442,Aqua,MODIS,99,6.2,320.6,69.7,D,0
-13.2961,134.545,329.7,1,1,2014-09-19,0442,Aqua,MODIS,32,6.2,315,9.1,D,0
-13.0089,134.9513,344,1,1,2014-09-19,0442,Aqua,MODIS,88,6.2,311.5,32.7,D,0
-13.0394,135.7031,339.1,1,1,2014-09-19,0442,Aqua,MODIS,84,6.2,313.6,22.6,D,0
-13.0381,135.7124,335.2,1,1,2014-09-19,0442,Aqua,MODIS,69,6.2,315.4,16,D,0
-12.4036,136.5742,340.4,1.1,1,2014-09-19,0442,Aqua,MODIS,85,6.2,308.9,32.7,D,0
-13.4007,141.8528,346,2.2,1.4,2014-09-19,0442,Aqua,MODIS,92,6.2,305.6,131.6,D,0
-13.0076,134.9605,362.9,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,315.9,74.8,D,0
-12.9984,134.9628,332.7,1,1,2014-09-19,0442,Aqua,MODIS,73,6.2,311.9,14.7,D,0
-12.7495,134.9037,334.7,1,1,2014-09-19,0442,Aqua,MODIS,76,6.2,310,16,D,0
-12.8669,135.2358,344.2,1,1,2014-09-19,0442,Aqua,MODIS,75,6.2,320.3,30.3,D,0
-12.8341,135.6593,336.9,1,1,2014-09-19,0442,Aqua,MODIS,68,6.2,315,17.1,D,0
-12.7585,134.905,330.7,1,1,2014-09-19,0442,Aqua,MODIS,68,6.2,309.9,10.7,D,0
-12.2345,133.3194,340,1.1,1,2014-09-19,0442,Aqua,MODIS,83,6.2,319.4,23.3,D,0
-13.3129,134.557,331.7,1,1,2014-09-19,0442,Aqua,MODIS,47,6.2,315.6,11.5,D,0
-12.3982,136.4393,327.1,1.1,1,2014-09-19,0442,Aqua,MODIS,61,6.2,312.8,9.2,D,0
-13.212,135.3314,332.4,1,1,2014-09-19,0442,Aqua,MODIS,75,6.2,314,13.8,D,0
-13.5297,135.1077,344.2,1,1,2014-09-19,0442,Aqua,MODIS,87,6.2,315.7,32.6,D,0
-12.9997,134.9536,333,1,1,2014-09-19,0442,Aqua,MODIS,60,6.2,310.7,14.4,D,0
-12.9971,134.9719,331.3,1,1,2014-09-19,0442,Aqua,MODIS,70,6.2,313.3,13.5,D,0
-12.8304,134.9778,334.8,1,1,2014-09-19,0442,Aqua,MODIS,32,6.2,316.9,14.3,D,0
-12.8291,134.9869,351.2,1,1,2014-09-19,0442,Aqua,MODIS,94,6.2,317.6,44,D,0
-12.833,134.9595,335.9,1,1,2014-09-19,0442,Aqua,MODIS,8,6.2,315.5,15.5,D,0
-12.2118,133.4858,330.8,1.1,1,2014-09-19,0442,Aqua,MODIS,45,6.2,315,8.9,D,0
-12.8253,134.9489,337.5,1,1,2014-09-19,0442,Aqua,MODIS,41,6.2,313.8,16.7,D,0
-12.824,134.9581,339.4,1,1,2014-09-19,0442,Aqua,MODIS,38,6.2,317.2,18.7,D,0
