latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.8149,135.0222,350.1,1,1,2014-09-19,0442,Aqua,MODIS,93,6.2,315.7,40.8,D,0
-12.9958,134.9811,334.1,1,1,2014-09-19,0442,Aqua,MODIS,75,6.2,309.7,17.6,D,0
-12.8661,135.6925,335.1,1,1,2014-09-19,0442,Aqua,MODIS,50,6.2,315.6,13.7,D,0
-13.0348,141.8286,326,2.2,1.4,2014-09-19,0442,Aqua,MODIS,28,6.2,303.5,37.2,D,0
-13.0218,141.8262,344.7,2.2,1.4,2014-09-19,0442,Aqua,MODIS,92,6.2,304,127.3,D,0
-13.0346,141.8441,326.8,2.2,1.4,2014-09-19,0442,Aqua,MODIS,51,6.2,303.4,39.7,D,0
-13.0251,141.8215,345.4,2.2,1.4,2014-09-19,0442,Aqua,MODIS,93,6.2,303.9,134.3,D,0
-13.0121,141.8191,348.8,2.2,1.4,2014-09-19,0442,Aqua,MODIS,94,6.2,303.5,159.9,D,0
-12.5053,141.9305,326.8,2.3,1.5,2014-09-19,0442,Aqua,MODIS,72,6.2,293.2,51.3,D,0
-14.4921,133.1223,334.6,1.2,1.1,2014-09-19,0442,Aqua,MODIS,72,6.2,321.4,15.1,D,0
-12.8757,135.2437,344.4,1,1,2014-09-19,0442,Aqua,MODIS,88,6.2,320.4,28.5,D,0
-12.5089,141.9095,328.4,2.3,1.5,2014-09-19,0442,Aqua,MODIS,50,6.2,294.5,57.8,D,0
-12.8073,134.8843,346.8,1,1,2014-09-19,0442,Aqua,MODIS,90,6.2,306.7,40.2,D,0
-12.3908,141.755,332.3,2.3,1.5,2014-09-19,0442,Aqua,MODIS,85,6.2,303.7,68,D,0
-12.3928,141.748,334.5,2.3,1.5,2014-09-19,0442,Aqua,MODIS,81,6.2,303.4,79.7,D,0
-12.3798,141.7457,331.5,2.3,1.5,2014-09-19,0442,Aqua,MODIS,79,6.2,301.5,65.5,D,0
-13.1667,136.2203,324,1,1,2014-09-19,0442,Aqua,MODIS,36,6.2,307.3,8.9,D,0
-12.8771,135.2345,350.1,1,1,2014-09-19,0442,Aqua,MODIS,93,6.2,318.6,39.7,D,0
-12.8137,134.9039,338.9,1,1,2014-09-19,0442,Aqua,MODIS,76,6.2,305.8,23,D,0
-12.806,134.8934,352.7,1,1,2014-09-19,0442,Aqua,MODIS,95,6.2,305.5,49.9,D,0
-13.0576,141.7859,322,2.2,1.4,2014-09-19,0442,Aqua,MODIS,47,6.2,303.5,27.9,D,0
-13.5218,135.1629,330.1,1,1,2014-09-19,0442,Aqua,MODIS,63,6.2,310.6,13.2,D,0
-13.5231,135.1537,327.9,1,1,2014-09-19,0442,Aqua,MODIS,52,6.2,311.2,10.5,D,0
-13.5257,135.1353,326.7,1,1,2014-09-19,0442,Aqua,MODIS,14,6.2,312,8.2,D,0
-13.5205,135.234,334.9,1,1,2014-09-19,0442,Aqua,MODIS,74,6.2,315.3,17.3,D,0
-13.5435,135.2656,362.8,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,318.6,71.9,D,0
-13.5421,135.2748,333.4,1,1,2014-09-19,0442,Aqua,MODIS,41,6.2,316.8,10.9,D,0
-13.5408,135.284,334.7,1,1,2014-09-19,0442,Aqua,MODIS,39,6.2,318.9,11.9,D,0
-13.5218,135.2248,332.1,1,1,2014-09-19,0442,Aqua,MODIS,68,6.2,314.4,13.9,D,0
-13.5141,135.1523,335.7,1,1,2014-09-19,0442,Aqua,MODIS,77,6.2,310.4,20.1,D,0
-13.5271,135.1261,330.1,1,1,2014-09-19,0442,Aqua,MODIS,63,6.2,312.6,13.1,D,0
-13.4552,134.524,341.6,1,1,2014-09-19,0442,Aqua,MODIS,85,6.2,319.3,24.8,D,0
-13.4539,134.5333,333.2,1,1,2014-09-19,0442,Aqua,MODIS,71,6.2,317.4,11.5,D,0
-13.4449,134.532,332.4,1,1,2014-09-19,0442,Aqua,MODIS,68,6.2,317.9,10.5,D,0
-12.2412,133.27,340.3,1.1,1,2014-09-19,0442,Aqua,MODIS,80,6.2,316,26.4,D,0
-12.2425,133.2601,335.6,1.1,1,2014-09-19,0442,Aqua,MODIS,51,6.2,317.4,18.7,D,0
-12.3953,136.5868,327,1.1,1,2014-09-19,0442,Aqua,MODIS,59,6.2,305.9,12.8,D,0
-12.7907,134.8724,366.3,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,299.7,89.8,D,0
-12.7894,134.8816,343,1,1,2014-09-19,0442,Aqua,MODIS,87,6.2,297.2,33.2,D,0
-12.7868,134.8999,333.8,1,1,2014-09-19,0442,Aqua,MODIS,69,6.2,306.8,14.2,D,0
-12.797,134.8921,347.1,1,1,2014-09-19,0442,Aqua,MODIS,91,6.2,303.8,38.3,D,0
-12.7957,134.9012,336.5,1,1,2014-09-19,0442,Aqua,MODIS,78,6.2,306.2,18.2,D,0
-12.7997,134.8737,374.2,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,305.7,115.9,D,0
-12.7984,134.8829,368.5,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,304.5,96.2,D,0
-12.7993,136.4542,324.6,1,1,2014-09-19,0442,Aqua,MODIS,37,6.2,307,11.1,D,0
-12.7979,136.4638,326.3,1,1,2014-09-19,0442,Aqua,MODIS,42,6.2,305.8,13.4,D,0
-13.5388,135.1054,338.8,1,1,2014-09-19,0442,Aqua,MODIS,37,6.2,317.2,17.5,D,0
-12.2372,133.2996,428,1.1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,332.5,496.8,D,0
-12.7729,134.7385,337.6,1,1,2014-09-19,0442,Aqua,MODIS,47,6.2,321,15.6,D,0
-13.0318,135.6925,353.9,1,1,2014-09-19,0442,Aqua,MODIS,96,6.2,315.7,51.3,D,0
-12.9487,135.6261,333,1,1,2014-09-19,0442,Aqua,MODIS,75,6.2,316.7,11.4,D,0
-13.5491,135.0976,344.2,1,1,2014-09-19,0442,Aqua,MODIS,57,6.2,317.6,21.8,D,0
-12.2305,133.2785,332.7,1.1,1,2014-09-19,0442,Aqua,MODIS,25,6.2,314.9,11.6,D,0
-13.5272,135.0604,360.5,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,315.6,67.1,D,0
-13.4016,141.8375,356.4,2.2,1.4,2014-09-19,0442,Aqua,MODIS,98,6.2,308.2,199.7,D,0
-13.3981,141.8574,336.1,2.2,1.4,2014-09-19,0442,Aqua,MODIS,86,6.2,304.7,76.9,D,0
-13.0063,134.9696,337.2,1,1,2014-09-19,0442,Aqua,MODIS,71,6.2,317.1,18.5,D,0
-11.5953,131.2194,330.8,1.4,1.2,2014-09-19,0442,Aqua,MODIS,64,6.2,311.7,21.9,D,0
-11.5849,131.2179,340.2,1.4,1.2,2014-09-19,0442,Aqua,MODIS,77,6.2,312.8,39.7,D,0
-11.5872,131.2243,345.1,1.4,1.2,2014-09-19,0442,Aqua,MODIS,90,6.2,313.2,53.9,D,0
-13.3016,134.1729,349.7,1,1,2014-09-19,0442,Aqua,MODIS,93,6.2,319.7,41.2,D,0
-12.3944,141.7345,336.4,2.3,1.5,2014-09-19,0442,Aqua,MODIS,76,6.2,299.9,89,D,0
-13.3003,134.1823,338,1,1,2014-09-19,0442,Aqua,MODIS,79,6.2,319.2,19.1,D,0
-12.8404,135.6791,338.8,1,1,2014-09-19,0442,Aqua,MODIS,50,6.2,315.9,20.5,D,0
-12.8571,135.6911,346.2,1,1,2014-09-19,0442,Aqua,MODIS,80,6.2,314.4,32,D,0
-11.6177,131.2097,356,1.4,1.2,2014-09-19,0442,Aqua,MODIS,97,6.2,312.8,95.7,D,0
-11.6073,131.2083,389.9,1.4,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,318.6,288.3,D,0
-11.6089,131.1959,339.3,1.4,1.2,2014-09-19,0442,Aqua,MODIS,85,6.2,311.3,40.3,D,0
-11.6161,131.2222,335.3,1.4,1.2,2014-09-19,0442,Aqua,MODIS,79,6.2,310.2,33.2,D,0
-11.6057,131.2207,336.2,1.4,1.2,2014-09-19,0442,Aqua,MODIS,76,6.2,311.1,33.7,D,0
-13.6021,134.9175,340.8,1,1,2014-09-19,0442,Aqua,MODIS,83,6.2,320.6,21.4,D,0
-13.5285,135.0512,412.9,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,323.4,319,D,0
-13.5582,135.0332,343.1,1,1,2014-09-19,0442,Aqua,MODIS,46,6.2,314.9,23.9,D,0
-13.5569,135.0424,344.7,1,1,2014-09-19,0442,Aqua,MODIS,63,6.2,315.9,26.6,D,0
-11.5833,131.2303,351.3,1.4,1.2,2014-09-19,0442,Aqua,MODIS,94,6.2,313.7,75.2,D,0
-11.5855,131.2367,334.4,1.4,1.2,2014-09-19,0442,Aqua,MODIS,39,6.2,310.1,27,D,0
-11.5735,131.2476,330.9,1.4,1.2,2014-09-19,0442,Aqua,MODIS,65,6.2,309.6,22,D,0
-11.5752,131.2352,330.4,1.4,1.2,2014-09-19,0442,Aqua,MODIS,58,6.2,311.8,20.1,D,0
-11.5631,131.2462,336.9,1.4,1.2,2014-09-19,0442,Aqua,MODIS,79,6.2,311.6,33.8,D,0
-13.5325,135.0236,345.5,1,1,2014-09-19,0442,Aqua,MODIS,86,6.2,312.4,36.3,D,0
-13.5428,135.0158,372,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,317.7,105.5,D,0
-13.5441,135.0066,328.6,1,1,2014-09-19,0442,Aqua,MODIS,49,6.2,310.1,11.6,D,0
-13.5415,135.025,343,1,1,2014-09-19,0442,Aqua,MODIS,81,6.2,314.1,30.1,D,0
-13.5362,135.0618,339.2,1,1,2014-09-19,0442,Aqua,MODIS,53,6.2,315.1,20.1,D,0
-13.5388,135.0434,338.5,1,1,2014-09-19,0442,Aqua,MODIS,47,6.2,315.3,20,D,0
-13.5375,135.0526,348.6,1,1,2014-09-19,0442,Aqua,MODIS,70,6.2,315.9,35,D,0
-11.4931,131.1677,347.2,1.4,1.2,2014-09-19,0442,Aqua,MODIS,91,6.2,316.4,60.4,D,0
-11.4948,131.1552,338.3,1.4,1.2,2014-09-19,0442,Aqua,MODIS,73,6.2,319,34.3,D,0
-11.4827,131.1663,356.7,1.4,1.2,2014-09-19,0442,Aqua,MODIS,98,6.2,312.9,95.5,D,0
-13.5196,135.0499,357.1,1,1,2014-09-19,0442,Aqua,MODIS,98,6.2,308.7,60.4,D,0
-11.5423,131.2434,336,1.4,1.2,2014-09-19,0442,Aqua,MODIS,81,6.2,313.6,31.4,D,0
-11.532,131.242,335.1,1.4,1.2,2014-09-19,0442,Aqua,MODIS,77,6.2,313.9,28.2,D,0
-11.5216,131.2405,344.1,1.4,1.2,2014-09-19,0442,Aqua,MODIS,89,6.2,316,50.8,D,0
-13.3912,141.8304,330,2.2,1.4,2014-09-19,0442,Aqua,MODIS,80,6.2,304.1,52.1,D,0
-11.5008,131.2376,335.5,1.4,1.2,2014-09-19,0442,Aqua,MODIS,60,6.2,310.5,27.8,D,0
-11.492,131.2238,365.3,1.4,1.2,2014-09-19,0442,Aqua,MODIS,94,6.2,316.1,128.9,D,0
-11.4936,131.2114,335,1.4,1.2,2014-09-19,0442,Aqua,MODIS,68,6.2,314.9,23.5,D,0
-11.4951,131.2314,345.4,1.4,1.2,2014-09-19,0442,Aqua,MODIS,68,6.2,312.5,58.2,D,0
-11.4968,131.219,336.8,1.4,1.2,2014-09-19,0442,Aqua,MODIS,60,6.2,316.6,34.3,D,0
-11.4848,131.2299,331,1.4,1.2,2014-09-19,0442,Aqua,MODIS,71,6.2,310.5,25.7,D,0
-11.4864,131.2175,348.7,1.4,1.2,2014-09-19,0442,Aqua,MODIS,93,6.2,312.9,70.5,D,0
-13.5298,135.042,388.9,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,317.6,174.9,D,0
-13.0989,136.0499,327.5,1,1,2014-09-19,0442,Aqua,MODIS,64,6.2,311.5,10.5,D,0
-13.0731,136.0363,338.5,1,1,2014-09-19,0442,Aqua,MODIS,84,6.2,312.1,24.5,D,0
-13.5209,135.0407,341.4,1,1,2014-09-19,0442,Aqua,MODIS,80,6.2,307,29.5,D,0
-13.2662,134.1715,331.5,1,1,2014-09-19,0442,Aqua,MODIS,70,6.2,318.6,9.1,D,0
-13.2675,134.1621,338.7,1,1,2014-09-19,0442,Aqua,MODIS,82,6.2,319.6,20.1,D,0
-13.2909,134.1944,330.4,1,1,2014-09-19,0442,Aqua,MODIS,61,6.2,317.7,8.7,D,0
-12.4021,136.5838,344.3,1.1,1,2014-09-19,0442,Aqua,MODIS,89,6.2,306.2,41,D,0
-13.3879,141.8504,320.6,2.2,1.4,2014-09-19,0442,Aqua,MODIS,34,6.2,303.6,20.6,D,0
-12.1228,134.1974,329.9,1,1,2014-09-19,0442,Aqua,MODIS,33,6.2,316.2,10.6,D,0
-11.4844,131.1538,370.4,1.4,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,319.2,159.4,D,0
-12.2415,141.8661,330.6,2.3,1.5,2014-09-19,0442,Aqua,MODIS,79,6.2,302.4,66.5,D,0
-13.1273,141.8316,322.7,2.2,1.4,2014-09-19,0442,Aqua,MODIS,62,6.2,304.7,25.6,D,0
-12.3589,141.8703,325.1,2.3,1.5,2014-09-19,0442,Aqua,MODIS,78,6.2,300.2,42.4,D,0
-12.8354,135.6501,338.4,1,1,2014-09-19,0442,Aqua,MODIS,79,6.2,316.1,19.8,D,0
-13.5224,130.9728,339.8,1.5,1.2,2014-09-19,0442,Aqua,MODIS,42,6.2,322.1,31.5,D,0
-12.1945,133.8158,337,1,1,2014-09-19,0442,Aqua,MODIS,79,6.2,303.9,22.8,D,0
-12.3016,133.837,337.3,1,1,2014-09-19,0442,Aqua,MODIS,76,6.2,305.5,25.8,D,0
-13.7917,136.6588,331.7,1,1,2014-09-19,0442,Aqua,MODIS,76,6.2,311.5,16.9,D,0
-13.907,136.6241,353.2,1,1,2014-09-19,0442,Aqua,MODIS,96,6.2,311,58.2,D,0
-13.5668,135.166,342.8,1,1,2014-09-19,0442,Aqua,MODIS,86,6.2,313.6,31.1,D,0
-12.9849,132.3459,336.3,1.2,1.1,2014-09-19,0442,Aqua,MODIS,50,6.2,316.9,17.8,D,0
-13.5682,135.1568,340.5,1,1,2014-09-19,0442,Aqua,MODIS,83,6.2,313.4,26,D,0
-13.5592,135.1554,359.6,1,1,2014-09-19,0442,Aqua,MODIS,99,6.2,315.6,66.7,D,0
-13.5605,135.1462,357.9,1,1,2014-09-19,0442,Aqua,MODIS,98,6.2,314.8,61,D,0
-11.5118,132.835,357.6,1.1,1.1,2014-09-19,0442,Aqua,MODIS,99,6.2,315.6,67.9,D,0
-11.5104,132.8451,364.4,1.1,1.1,2014-09-19,0442,Aqua,MODIS,100,6.2,318,89,D,0
-12.9864,132.3347,340.4,1.2,1.1,2014-09-19,0442,Aqua,MODIS,77,6.2,320.3,25.9,D,0
-14.0203,133.6893,363.5,1.1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,319.6,81.7,D,0
-14.0296,133.6906,397.3,1.1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,327.9,237.7,D,0
-14.0283,133.7005,356.1,1.1,1,2014-09-19,0442,Aqua,MODIS,97,6.2,318.9,58.8,D,0
-12.8009,131.1747,330.3,1.4,1.2,2014-09-19,0442,Aqua,MODIS,47,6.2,315.7,16.9,D,0
-13.1134,132.2269,334.7,1.2,1.1,2014-09-19,0442,Aqua,MODIS,67,6.2,316.7,14.2,D,0
-13.567,135.1003,355.8,1,1,2014-09-19,0442,Aqua,MODIS,97,6.2,315.9,52.5,D,0
-14.0389,133.6919,338.9,1.1,1,2014-09-19,0442,Aqua,MODIS,79,6.2,320.2,18.4,D,0
-14.0376,133.7018,351.7,1.1,1,2014-09-19,0442,Aqua,MODIS,94,6.2,320.8,46.4,D,0
-14.0362,133.7118,343.2,1.1,1,2014-09-19,0442,Aqua,MODIS,73,6.2,317.6,27.5,D,0
-13.5683,135.0911,350.6,1,1,2014-09-19,0442,Aqua,MODIS,93,6.2,315.3,40.2,D,0
-12.3186,135.5344,342.4,1,1,2014-09-19,0442,Aqua,MODIS,86,6.2,315.2,27.4,D,0
-12.9947,132.3472,334.3,1.2,1.1,2014-09-19,0442,Aqua,MODIS,16,6.2,318.5,15.1,D,0
-14.0137,133.668,334.4,1.1,1,2014-09-19,0442,Aqua,MODIS,72,6.2,317.3,16.3,D,0
-14.015,133.658,375.1,1.1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,318.9,126.6,D,0
-14.0163,133.648,375.8,1.1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,322.8,130.5,D,0
-14.0093,133.6504,355.3,1.1,1,2014-09-19,0442,Aqua,MODIS,96,6.2,317.8,58.8,D,0
-14.0106,133.6404,379.5,1.1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,323,147.4,D,0
-13.5333,130.9742,362.2,1.5,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,320,122.5,D,0
-13.5348,130.9798,339.7,1.5,1.2,2014-09-19,0442,Aqua,MODIS,28,6.2,318.7,33.5,D,0
-13.5606,135.0806,344.1,1,1,2014-09-19,0442,Aqua,MODIS,75,6.2,317.1,25.7,D,0
-12.9962,132.3416,337.3,1.2,1.1,2014-09-19,0442,Aqua,MODIS,47,6.2,320,20.6,D,0
-14.0455,133.7131,347.9,1.1,1,2014-09-19,0442,Aqua,MODIS,90,6.2,320.9,36.2,D,0
-14.0442,133.7231,348.7,1.1,1,2014-09-19,0442,Aqua,MODIS,91,6.2,320.3,38.9,D,0
-14.0521,133.7343,339.7,1.1,1,2014-09-19,0442,Aqua,MODIS,77,6.2,318.6,20.8,D,0
-14.0508,133.7442,347.7,1.1,1,2014-09-19,0442,Aqua,MODIS,90,6.2,320.5,38.3,D,0
-14.0601,133.7456,334.8,1.1,1,2014-09-19,0442,Aqua,MODIS,66,6.2,319.6,13.8,D,0
-14.0587,133.7554,344.7,1.1,1,2014-09-19,0442,Aqua,MODIS,87,6.2,319.5,33.2,D,0
-14.0962,133.69,335.8,1.1,1,2014-09-19,0442,Aqua,MODIS,64,6.2,321.5,12.9,D,0
-14.0948,133.6999,333.5,1.1,1,2014-09-19,0442,Aqua,MODIS,51,6.2,321.1,8.5,D,0
-14.1011,133.6962,347.7,1.1,1,2014-09-19,0442,Aqua,MODIS,90,6.2,321.2,32.9,D,0
-14.0177,133.638,348.4,1.1,1,2014-09-19,0442,Aqua,MODIS,91,6.2,317.6,45.6,D,0
-14.0257,133.6493,357.5,1.1,1,2014-09-19,0442,Aqua,MODIS,98,6.2,318.7,64.6,D,0
-14.0243,133.6593,351.7,1.1,1,2014-09-19,0442,Aqua,MODIS,90,6.2,319.7,45.9,D,0
-14.023,133.6693,352.2,1.1,1,2014-09-19,0442,Aqua,MODIS,94,6.2,318.4,46.8,D,0
-13.9045,130.6687,334.5,1.6,1.2,2014-09-19,0442,Aqua,MODIS,73,6.2,317.7,29,D,0
-13.9157,130.6701,333,1.6,1.2,2014-09-19,0442,Aqua,MODIS,70,6.2,319.5,25,D,0
-14.0216,133.6793,365.6,1.1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,318.9,87.6,D,0
-14.035,133.6507,340.7,1.1,1,2014-09-19,0442,Aqua,MODIS,60,6.2,317.7,23.8,D,0
-13.562,135.0714,340.8,1,1,2014-09-19,0442,Aqua,MODIS,44,6.2,316.2,19.1,D,0
-13.784,136.6478,401.7,1,1,2014-09-19,0442,Aqua,MODIS,94,6.2,317.9,264.7,D,0
-14.0337,133.6606,352.4,1.1,1,2014-09-19,0442,Aqua,MODIS,94,6.2,320.3,47.6,D,0
-14.0323,133.6706,340.1,1.1,1,2014-09-19,0442,Aqua,MODIS,52,6.2,319.2,19.8,D,0
-14.031,133.6806,350.1,1.1,1,2014-09-19,0442,Aqua,MODIS,92,6.2,321.1,40.9,D,0
-11.5318,132.8996,334.8,1.1,1,2014-09-19,0442,Aqua,MODIS,59,6.2,316.3,20.7,D,0
-13.5259,135.0696,352.2,1,1,2014-09-19,0442,Aqua,MODIS,94,6.2,314.7,46.6,D,0
-14.1016,132.3734,341.9,1.2,1.1,2014-09-19,0442,Aqua,MODIS,71,6.2,320.9,31.4,D,0
-13.5323,135.0894,356,1,1,2014-09-19,0442,Aqua,MODIS,97,6.2,317.4,55.6,D,0
-12.2973,135.1035,344.7,1,1,2014-09-19,0442,Aqua,MODIS,89,6.2,315.7,31.8,D,0
-14.0746,133.7778,344.2,1.1,1,2014-09-19,0442,Aqua,MODIS,87,6.2,320.3,30.2,D,0
-14.0839,133.7791,341.3,1.1,1,2014-09-19,0442,Aqua,MODIS,83,6.2,322.8,26.2,D,0
-12.296,135.1126,331.3,1,1,2014-09-19,0442,Aqua,MODIS,42,6.2,311.7,11.8,D,0
-12.3062,135.1049,353,1,1,2014-09-19,0442,Aqua,MODIS,95,6.2,318.2,47.5,D,0
-14.2816,132.3981,344.4,1.3,1.1,2014-09-19,0442,Aqua,MODIS,87,6.2,322,39.5,D,0
-12.1839,136.7721,328.1,1.1,1,2014-09-19,0442,Aqua,MODIS,62,6.2,309.6,16.8,D,0
-13.5343,135.3299,334.7,1,1,2014-09-19,0442,Aqua,MODIS,57,6.2,317.2,15.1,D,0
-13.5356,135.3207,348.1,1,1,2014-09-19,0442,Aqua,MODIS,91,6.2,318.8,36.5,D,0
-14.1277,133.7101,338,1.1,1,2014-09-19,0442,Aqua,MODIS,55,6.2,321.3,14.1,D,0
-12.3049,135.114,350.1,1,1,2014-09-19,0442,Aqua,MODIS,93,6.2,316.5,42,D,0
-12.3191,135.0788,351,1,1,2014-09-19,0442,Aqua,MODIS,94,6.2,313.4,45.7,D,0
-12.3178,135.0879,333.7,1,1,2014-09-19,0442,Aqua,MODIS,42,6.2,315,13.7,D,0
-14.1184,133.7088,341.7,1.1,1,2014-09-19,0442,Aqua,MODIS,62,6.2,320.9,19.7,D,0
-14.5301,133.2033,350.1,1.1,1.1,2014-09-19,0442,Aqua,MODIS,92,6.2,323,47.4,D,0
-14.5286,133.2139,346,1.1,1.1,2014-09-19,0442,Aqua,MODIS,89,6.2,323.7,37.2,D,0
-14.5341,133.1987,336,1.1,1.1,2014-09-19,0442,Aqua,MODIS,72,6.2,320.4,15.2,D,0
-14.5327,133.2093,371.5,1.1,1.1,2014-09-19,0442,Aqua,MODIS,100,6.2,325.6,117.7,D,0
-14.1104,133.6975,341.7,1.1,1,2014-09-19,0442,Aqua,MODIS,73,6.2,322.1,21.5,D,0
-14.1554,132.4276,341.2,1.2,1.1,2014-09-19,0442,Aqua,MODIS,64,6.2,320,30.2,D,0
-13.1149,132.2155,335.3,1.2,1.1,2014-09-19,0442,Aqua,MODIS,68,6.2,317.2,15.9,D,0
-13.6265,134.94,342.9,1,1,2014-09-19,0442,Aqua,MODIS,86,6.2,320,25.2,D,0
-13.7854,136.6383,395.8,1,1,2014-09-19,0442,Aqua,MODIS,75,6.2,312.3,228.8,D,0
-13.5336,135.0802,349,1,1,2014-09-19,0442,Aqua,MODIS,92,6.2,316.9,40,D,0
-13.4119,130.6772,398.8,1.6,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,321.6,436.3,D,0
-12.434,135.7527,334.4,1,1,2014-09-19,0442,Aqua,MODIS,78,6.2,313.8,17.8,D,0
-13.5653,135.2408,338.6,1,1,2014-09-19,0442,Aqua,MODIS,81,6.2,316.2,22.6,D,0
-13.4101,130.6916,334.3,1.6,1.2,2014-09-19,0442,Aqua,MODIS,55,6.2,315.7,20.4,D,0
-13.4231,130.6786,452.5,1.6,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,343,1405.7,D,0
-13.4212,130.6931,385.7,1.6,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,321.5,297.4,D,0
-13.7826,136.6574,351.1,1,1,2014-09-19,0442,Aqua,MODIS,94,6.2,311.5,52.1,D,0
-13.5498,135.2853,349.1,1,1,2014-09-19,0442,Aqua,MODIS,86,6.2,316.1,37.3,D,0
-13.5511,135.2762,369.4,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,317.8,92.2,D,0
-13.5524,135.267,341.1,1,1,2014-09-19,0442,Aqua,MODIS,75,6.2,315.2,23.6,D,0
-13.5537,135.2578,340.5,1,1,2014-09-19,0442,Aqua,MODIS,83,6.2,314.4,23.7,D,0
-13.4342,130.68,369.2,1.6,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,320.6,175.1,D,0
-13.5551,135.2486,360.6,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,317.1,67.9,D,0
-13.5564,135.2394,418.4,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,326.4,363,D,0
-13.5577,135.2303,442.3,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,334.4,597.4,D,0
-13.559,135.2211,356.7,1,1,2014-09-19,0442,Aqua,MODIS,97,6.2,312.2,59,D,0
-13.5616,135.2027,334.8,1,1,2014-09-19,0442,Aqua,MODIS,74,6.2,312.3,18.8,D,0
-13.5448,135.2564,364.8,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,316.7,77.6,D,0
-13.55,135.2197,334.4,1,1,2014-09-19,0442,Aqua,MODIS,65,6.2,310.7,16.2,D,0
-13.5513,135.2106,328.9,1,1,2014-09-19,0442,Aqua,MODIS,42,6.2,309.4,10.3,D,0
-13.9084,136.6145,372.2,1,1,2014-09-19,0442,Aqua,MODIS,100,6.2,312,116.1,D,0
-13.9176,136.616,353.2,1,1,2014-09-19,0442,Aqua,MODIS,96,6.2,311.2,58.7,D,0
-13.9267,136.6174,343.3,1,1,2014-09-19,0442,Aqua,MODIS,89,6.2,312.7,36.9,D,0
-12.1556,133.0419,330.3,1.1,1,2014-09-19,0442,Aqua,MODIS,68,6.2,315.1,7.9,D,0
-12.4353,135.7434,341.4,1,1,2014-09-19,0442,Aqua,MODIS,86,6.2,315.5,28.9,D,0
-14.0481,135.8502,325,1,1,2014-09-19,0442,Aqua,MODIS,49,6.2,311.3,8.4,D,0
-12.7992,131.1878,341.7,1.4,1.2,2014-09-19,0442,Aqua,MODIS,84,6.2,313.2,46.1,D,0
-12.8098,131.1893,334.1,1.4,1.2,2014-09-19,0442,Aqua,MODIS,73,6.2,315.5,26.3,D,0
-13.4324,130.6945,370.3,1.6,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,323,180.6,D,0
-13.4137,130.6626,458,1.6,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,333.2,1568.4,D,0
-13.4249,130.6641,415.3,1.6,1.2,2014-09-19,0442,Aqua,MODIS,100,6.2,322.1,661.4,D,0
