latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0891,133.7853,342.4,1.1,1,2014-09-19,0442,Aqua,MODIS,77,6.2,320.5,25.5,D,0
-14.0825,133.7889,335.1,1.1,1,2014-09-19,0442,Aqua,MODIS,74,6.2,319.1,15.7,D,0
-12.1732,135.3313,332,1,1,2014-09-19,0442,Aqua,MODIS,73,6.2,311.4,16.6,D,0
-13.4988,130.9838,349.7,1.5,1.2,2014-09-19,0442,Aqua,MODIS,87,6.2,320.6,68.3,D,0
-11.2542,132.3202,334.7,1.2,1.1,2014-09-19,0443,Aqua,MODIS,78,6.2,313.5,23.1,D,0
-11.2569,132.3272,342.8,1.2,1.1,2014-09-19,0443,Aqua,MODIS,88,6.2,314.9,37.8,D,0
-11.4711,130.3014,339.6,1.6,1.2,2014-09-19,0443,Aqua,MODIS,86,6.2,304.8,57.6,D,0
-11.4804,130.3172,334.6,1.6,1.2,2014-09-19,0443,Aqua,MODIS,81,6.2,305.2,38.3,D,0
-11.5007,130.3347,346.1,1.6,1.2,2014-09-19,0443,Aqua,MODIS,91,6.2,309.3,77.1,D,0
-11.5026,130.3204,336.2,1.6,1.2,2014-09-19,0443,Aqua,MODIS,83,6.2,309.6,42,D,0
-11.4026,130.4736,329.9,1.5,1.2,2014-09-19,0443,Aqua,MODIS,79,6.2,311.2,28.3,D,0
-11.4822,130.303,356.6,1.6,1.2,2014-09-19,0443,Aqua,MODIS,98,6.2,304.3,121.3,D,0
-11.4896,130.3332,349.5,1.6,1.2,2014-09-19,0443,Aqua,MODIS,94,6.2,310.4,87.9,D,0
-11.531,130.2868,372.5,1.6,1.2,2014-09-19,0443,Aqua,MODIS,94,6.2,312.4,207.5,D,0
-11.4915,130.3188,350.9,1.6,1.2,2014-09-19,0443,Aqua,MODIS,94,6.2,308.3,92.1,D,0
-11.5286,130.2945,334.4,1.6,1.2,2014-09-19,0443,Aqua,MODIS,81,6.2,311,33.9,D,0
-11.5328,130.2724,333,1.6,1.2,2014-09-19,0443,Aqua,MODIS,0,6.2,308.3,30.6,D,0
-11.5305,130.28,344.9,1.6,1.2,2014-09-19,0443,Aqua,MODIS,79,6.2,310.6,67.7,D,0
-32.6316,116.2623,309.4,1,1,2014-09-19,0615,Aqua,MODIS,48,6.2,296.2,6.5,D,0
-32.5839,116.5114,314.5,1,1,2014-09-19,0615,Aqua,MODIS,57,6.2,296.8,9.5,D,0
-32.63,116.2732,308.6,1,1,2014-09-19,0615,Aqua,MODIS,22,6.2,293.7,5.7,D,0
-34.7155,117.69,319.5,1.1,1,2014-09-19,0615,Aqua,MODIS,77,6.2,297.6,15.1,D,0
-34.426,117.0654,313.7,1,1,2014-09-19,0615,Aqua,MODIS,70,6.2,298,9.5,D,0
-32.1527,118.8142,317.7,1.3,1.1,2014-09-19,0615,Aqua,MODIS,65,6.2,306.1,9.1,D,0
-33.7545,115.5226,308.9,1,1,2014-09-19,0615,Aqua,MODIS,63,6.2,296.8,5.6,D,0
-33.2882,116.1899,314.2,1,1,2014-09-19,0615,Aqua,MODIS,51,6.2,291.1,10.7,D,0
-33.8457,116.1567,317.1,1,1,2014-09-19,0615,Aqua,MODIS,75,6.2,292.4,13.4,D,0
-33.5758,122.7831,324.1,2,1.4,2014-09-19,0615,Aqua,MODIS,81,6.2,298.4,51.7,D,0
-33.5766,122.7909,324,2,1.4,2014-09-19,0615,Aqua,MODIS,81,6.2,298.7,51.1,D,0
-27.8111,124.6406,343.1,3.7,1.8,2014-09-19,0616,Aqua,MODIS,89,6.2,305.1,242.1,D,0
-31.7142,115.7567,314.5,1,1,2014-09-19,0616,Aqua,MODIS,36,6.2,298.6,6.8,D,0
-27.8048,124.5514,343.1,3.7,1.8,2014-09-19,0616,Aqua,MODIS,89,6.2,312,216.8,D,0
-27.8271,124.6454,336,3.7,1.8,2014-09-19,0616,Aqua,MODIS,82,6.2,304.7,166.9,D,0
-27.8652,124.5823,332.3,3.7,1.8,2014-09-19,0616,Aqua,MODIS,74,6.2,309.5,118.6,D,0
-27.8407,124.6148,351.4,3.7,1.8,2014-09-19,0616,Aqua,MODIS,95,6.2,308.7,346.4,D,0
-27.8596,124.576,333.6,3.7,1.8,2014-09-19,0616,Aqua,MODIS,70,6.2,310.1,124.9,D,0
-27.8354,124.6085,355.1,3.7,1.8,2014-09-19,0616,Aqua,MODIS,97,6.2,310,398.2,D,0
-26.6464,125.7386,323.4,4.7,2,2014-09-19,0616,Aqua,MODIS,42,6.2,308.9,75.4,D,0
-27.8195,124.6037,369.3,3.7,1.8,2014-09-19,0616,Aqua,MODIS,100,6.2,308.1,656.5,D,0
-27.8279,124.5664,344.7,3.7,1.8,2014-09-19,0616,Aqua,MODIS,90,6.2,308.7,237.4,D,0
-27.8036,124.599,334.9,3.7,1.8,2014-09-19,0616,Aqua,MODIS,57,6.2,307,130.2,D,0
-27.8121,124.5616,378.3,3.7,1.8,2014-09-19,0616,Aqua,MODIS,100,6.2,314.2,865.9,D,0
-27.8204,124.525,329.9,3.7,1.8,2014-09-19,0616,Aqua,MODIS,33,6.2,312.3,87.6,D,0
-27.7962,124.5569,337.6,3.7,1.8,2014-09-19,0616,Aqua,MODIS,84,6.2,310.8,157.1,D,0
-27.8046,124.5203,331.9,3.7,1.8,2014-09-19,0616,Aqua,MODIS,74,6.2,310.5,103.2,D,0
-27.8124,124.5936,343.2,3.7,1.8,2014-09-19,0616,Aqua,MODIS,69,6.2,305.9,210,D,0
-27.8206,124.5562,369.5,3.7,1.8,2014-09-19,0616,Aqua,MODIS,100,6.2,314,646.2,D,0
-27.7889,124.5467,327.1,3.7,1.8,2014-09-19,0616,Aqua,MODIS,35,6.2,311,64.6,D,0
-27.8322,124.6514,324.8,3.7,1.8,2014-09-19,0616,Aqua,MODIS,53,6.2,304,76.6,D,0
-22.8344,118.2904,346.7,1.8,1.3,2014-09-19,0618,Aqua,MODIS,90,6.2,317,87.3,D,0
-22.8009,118.0874,348.9,1.7,1.3,2014-09-19,0618,Aqua,MODIS,92,6.2,315.3,85.3,D,0
-22.7379,118.1077,330.8,1.7,1.3,2014-09-19,0618,Aqua,MODIS,42,6.2,314.7,27.3,D,0
-22.8198,118.3049,350.9,1.8,1.3,2014-09-19,0618,Aqua,MODIS,93,6.2,317.7,103.9,D,0
-22.8168,118.3219,360.5,1.8,1.3,2014-09-19,0618,Aqua,MODIS,100,6.2,316.2,156.9,D,0
-22.8374,118.2735,326.6,1.7,1.3,2014-09-19,0618,Aqua,MODIS,23,6.2,314.5,15.1,D,0
-23.0082,119.5801,328.7,2.1,1.4,2014-09-19,0618,Aqua,MODIS,53,6.2,305.5,44,D,0
-22.9915,119.5984,336.2,2.1,1.4,2014-09-19,0618,Aqua,MODIS,70,6.2,311.6,66.6,D,0
-22.9956,119.5771,371.8,2.1,1.4,2014-09-19,0618,Aqua,MODIS,100,6.2,315.5,327.2,D,0
-22.9995,119.5565,344.3,2.1,1.4,2014-09-19,0618,Aqua,MODIS,88,6.2,310,112.1,D,0
-22.9828,119.5746,337.7,2.1,1.4,2014-09-19,0618,Aqua,MODIS,81,6.2,313.3,74.3,D,0
-22.9869,119.5534,327.8,2.1,1.4,2014-09-19,0618,Aqua,MODIS,39,6.2,308.3,34.9,D,0
-22.9935,119.5937,346.2,2.1,1.4,2014-09-19,0618,Aqua,MODIS,90,6.2,312.1,114.5,D,0
-22.9974,119.5723,364,2.1,1.4,2014-09-19,0618,Aqua,MODIS,100,6.2,314.1,249.2,D,0
-22.7143,119.3854,344.6,2.1,1.4,2014-09-19,0618,Aqua,MODIS,87,6.2,317.7,88.2,D,0
-22.9847,119.5697,345.2,2.1,1.4,2014-09-19,0618,Aqua,MODIS,89,6.2,313.4,108.7,D,0
-22.7181,119.3651,339.1,2.1,1.4,2014-09-19,0618,Aqua,MODIS,75,6.2,316.5,63.5,D,0
-22.6942,119.4233,333.8,2.1,1.4,2014-09-19,0618,Aqua,MODIS,70,6.2,317.8,35.8,D,0
-22.698,119.4029,333.8,2.1,1.4,2014-09-19,0618,Aqua,MODIS,76,6.2,318.4,37.9,D,0
-22.7018,119.3826,334.8,2.1,1.4,2014-09-19,0618,Aqua,MODIS,73,6.2,317.8,43.4,D,0
-22.9196,118.3747,364.9,1.8,1.3,2014-09-19,0618,Aqua,MODIS,100,6.2,317,191.2,D,0
-22.9228,118.3578,354.5,1.8,1.3,2014-09-19,0618,Aqua,MODIS,96,6.2,315.8,126.6,D,0
-22.921,118.3858,326.8,1.8,1.3,2014-09-19,0618,Aqua,MODIS,18,6.2,312.1,17.3,D,0
-22.924,118.3688,368.3,1.8,1.3,2014-09-19,0618,Aqua,MODIS,100,6.2,316.4,216.6,D,0
-22.927,118.3519,328.2,1.8,1.3,2014-09-19,0618,Aqua,MODIS,42,6.2,313.6,21.6,D,0
-22.9124,118.3662,341.8,1.8,1.3,2014-09-19,0618,Aqua,MODIS,85,6.2,315.4,66.2,D,0
-22.8314,118.3073,329.9,1.8,1.3,2014-09-19,0618,Aqua,MODIS,40,6.2,316.6,23.3,D,0
-22.8887,118.4308,327,1.8,1.3,2014-09-19,0618,Aqua,MODIS,38,6.2,314.5,16.1,D,0
-22.7896,118.0751,344.9,1.7,1.3,2014-09-19,0618,Aqua,MODIS,88,6.2,317.6,68.6,D,0
-22.801,118.0773,381.9,1.7,1.3,2014-09-19,0618,Aqua,MODIS,100,6.2,318.4,305.9,D,0
-22.877,118.4286,344.6,1.8,1.3,2014-09-19,0618,Aqua,MODIS,88,6.2,317,77,D,0
-22.7981,118.0936,341.1,1.7,1.3,2014-09-19,0618,Aqua,MODIS,84,6.2,315.7,53.1,D,0
-22.8481,118.387,330.3,1.8,1.3,2014-09-19,0618,Aqua,MODIS,48,6.2,315.6,23.2,D,0
-22.834,118.3608,331.7,1.8,1.3,2014-09-19,0618,Aqua,MODIS,48,6.2,315.7,27.2,D,0
-22.8551,118.1064,350.9,1.7,1.3,2014-09-19,0618,Aqua,MODIS,93,6.2,313.5,98,D,0
-22.8284,118.3243,356,1.8,1.3,2014-09-19,0618,Aqua,MODIS,97,6.2,315.8,130.3,D,0
-22.8373,118.3142,332.4,1.8,1.3,2014-09-19,0618,Aqua,MODIS,22,6.2,314.6,25.8,D,0
-22.8342,118.3312,335.9,1.8,1.3,2014-09-19,0618,Aqua,MODIS,41,6.2,313.6,35.6,D,0
-22.8522,118.1228,351.4,1.7,1.3,2014-09-19,0618,Aqua,MODIS,94,6.2,313.7,99.6,D,0
-22.8666,118.1088,327.7,1.7,1.3,2014-09-19,0618,Aqua,MODIS,29,6.2,310,20.2,D,0
-22.9338,119.56,334.9,2.1,1.4,2014-09-19,0618,Aqua,MODIS,77,6.2,316.1,48.2,D,0
-22.9544,119.5207,340.9,2.1,1.4,2014-09-19,0618,Aqua,MODIS,76,6.2,314.2,80.9,D,0
-22.8037,118.0712,351.7,1.7,1.3,2014-09-19,0618,Aqua,MODIS,94,6.2,316.3,98.9,D,0
-22.7894,118.0852,354.5,1.7,1.3,2014-09-19,0618,Aqua,MODIS,96,6.2,317.8,112.8,D,0
-22.9504,119.5416,343,2.1,1.4,2014-09-19,0618,Aqua,MODIS,87,6.2,316.7,89.3,D,0
-22.8228,118.288,341,1.8,1.3,2014-09-19,0618,Aqua,MODIS,84,6.2,315.4,62.2,D,0
-22.7923,118.0689,349.5,1.7,1.3,2014-09-19,0618,Aqua,MODIS,92,6.2,317.4,89.5,D,0
-22.778,118.0825,329.3,1.7,1.3,2014-09-19,0618,Aqua,MODIS,56,6.2,315.9,18.6,D,0
-22.7809,118.0662,328.8,1.7,1.3,2014-09-19,0618,Aqua,MODIS,56,6.2,314.6,18.8,D,0
-21.2076,120.0668,350.9,2.5,1.5,2014-09-19,0618,Aqua,MODIS,94,6.2,312.8,173.1,D,0
-21.2123,120.043,349,2.5,1.5,2014-09-19,0618,Aqua,MODIS,92,6.2,315.5,157.9,D,0
-21.2074,120.0368,342.5,2.5,1.5,2014-09-19,0618,Aqua,MODIS,87,6.2,315.8,108.2,D,0
-21.1938,120.0339,328.7,2.5,1.5,2014-09-19,0618,Aqua,MODIS,63,6.2,315.1,32.5,D,0
-21.1892,120.0577,331.1,2.5,1.5,2014-09-19,0618,Aqua,MODIS,70,6.2,314.8,43.9,D,0
-21.2029,120.0608,364.6,2.5,1.5,2014-09-19,0618,Aqua,MODIS,100,6.2,314.5,307.3,D,0
-21.4727,118.4668,336.3,1.9,1.4,2014-09-19,0618,Aqua,MODIS,78,6.2,318.4,46.1,D,0
-21.4606,118.4643,340.3,1.9,1.4,2014-09-19,0618,Aqua,MODIS,84,6.2,318.8,60.3,D,0
-25.7533,148.9403,306.1,1.9,1.4,2014-09-19,1225,Terra,MODIS,67,6.2,284.9,23.2,N,0
-25.741,148.9388,306.6,1.9,1.4,2014-09-19,1225,Terra,MODIS,69,6.2,284.4,24.3,N,0
-26.3194,149.1293,311.9,1.9,1.3,2014-09-19,1225,Terra,MODIS,84,6.2,283.6,33.9,N,0
-26.3213,149.1102,305,1.9,1.3,2014-09-19,1225,Terra,MODIS,62,6.2,283.3,22.5,N,0
-26.3072,149.1279,320.5,1.9,1.3,2014-09-19,1225,Terra,MODIS,100,6.2,284.7,52.6,N,0
-26.3091,149.1087,307.8,1.9,1.3,2014-09-19,1225,Terra,MODIS,72,6.2,284.1,26.8,N,0
-26.6125,152.5829,300.7,1.2,1.1,2014-09-19,1225,Terra,MODIS,32,6.2,284.8,8,N,0
-25.6496,146.0444,316.8,3.1,1.7,2014-09-19,1225,Terra,MODIS,94,6.2,286.7,86.8,N,0
-25.6515,146.0392,309.3,3.1,1.7,2014-09-19,1225,Terra,MODIS,77,6.2,286.2,60.6,N,0
-25.6363,146.0378,315.7,3.1,1.7,2014-09-19,1225,Terra,MODIS,92,6.2,286.2,83,N,0
-26.5141,150.0012,309.5,1.7,1.3,2014-09-19,1225,Terra,MODIS,77,6.2,285.3,25.1,N,0
-24.5677,151.2028,305.1,1.3,1.1,2014-09-19,1225,Terra,MODIS,63,6.2,287.4,11.8,N,0
-24.4699,151.7591,303.3,1.2,1.1,2014-09-19,1225,Terra,MODIS,54,6.2,288.1,9.3,N,0
-25.899,150.9246,303.5,1.4,1.2,2014-09-19,1225,Terra,MODIS,55,6.2,283.3,13.7,N,0
-24.4289,151.7591,308.3,1.2,1.1,2014-09-19,1226,Terra,MODIS,74,6.2,288.9,13.2,N,0
-24.4304,151.7472,306.6,1.2,1.1,2014-09-19,1226,Terra,MODIS,68,6.2,288.7,11.4,N,0
-24.2753,151.4389,308.4,1.3,1.1,2014-09-19,1226,Terra,MODIS,74,6.2,288.2,13.5,N,0
-19.4792,146.9753,303.1,2.2,1.4,2014-09-19,1227,Terra,MODIS,53,6.2,288.1,19.6,N,0
-13.0735,141.9076,310.8,4.3,1.9,2014-09-19,1229,Terra,MODIS,10,6.2,272.4,82.3,N,0
-13.0716,141.9029,308,4.3,1.9,2014-09-19,1229,Terra,MODIS,29,6.2,271.6,73,N,0
-13.028,141.8167,322.4,4.4,1.9,2014-09-19,1229,Terra,MODIS,100,6.2,275.5,181.5,N,0
-13.0267,141.8094,324.2,4.4,1.9,2014-09-19,1229,Terra,MODIS,100,6.2,277.1,199.3,N,0
-27.8051,124.4927,305.7,2,1.4,2014-09-19,1404,Terra,MODIS,51,6.2,292.8,16.6,N,0
-26.0916,125.8995,305.6,1.5,1.2,2014-09-19,1404,Terra,MODIS,65,6.2,292.9,10.7,N,0
-23.0165,119.5843,323.9,3.8,1.8,2014-09-19,1405,Terra,MODIS,100,6.2,295.5,142.6,N,0
-22.8152,118.3449,301.3,4.7,2,2014-09-19,1405,Terra,MODIS,39,6.2,287.7,46.7,N,0
-22.9999,119.5835,317.4,3.8,1.8,2014-09-19,1405,Terra,MODIS,95,6.2,293.9,99.8,N,0
-22.9923,119.5503,304.2,3.8,1.8,2014-09-19,1405,Terra,MODIS,33,6.2,292.8,33.1,N,0
-23.0031,119.5465,304.5,3.8,1.8,2014-09-19,1405,Terra,MODIS,5,6.2,292.8,31.9,N,0
-23.0088,119.552,307.2,3.8,1.8,2014-09-19,1405,Terra,MODIS,56,6.2,293.3,44.8,N,0
-23.0059,119.5887,328.2,3.8,1.8,2014-09-19,1405,Terra,MODIS,100,6.2,295,179,N,0
-23.0225,119.5893,311.8,3.8,1.8,2014-09-19,1405,Terra,MODIS,62,6.2,294.9,66.2,N,0
-22.8187,118.2989,303.1,4.7,2,2014-09-19,1405,Terra,MODIS,53,6.2,287.7,56.2,N,0
-22.8169,118.3056,304.5,4.7,2,2014-09-19,1405,Terra,MODIS,60,6.2,287.9,63.4,N,0
-20.2666,128.293,309.6,1,1,2014-09-19,1405,Terra,MODIS,78,6.2,293.9,9.6,N,0
-20.2679,128.2833,325.3,1,1,2014-09-19,1405,Terra,MODIS,100,6.2,294.8,24.1,N,0
-20.2196,128.3647,303.2,1,1,2014-09-19,1405,Terra,MODIS,54,6.2,292.2,5.5,N,0
-20.1484,128.4166,307.5,1,1,2014-09-19,1405,Terra,MODIS,72,6.2,291.9,8.3,N,0
-17.5071,138.4469,314.2,3.8,1.8,2014-09-19,1406,Terra,MODIS,89,6.2,291.7,87.7,N,0
-17.4838,138.4789,311.3,3.8,1.8,2014-09-19,1406,Terra,MODIS,67,6.2,291.3,72.9,N,0
-17.4909,138.4431,317.8,3.8,1.8,2014-09-19,1406,Terra,MODIS,96,6.2,293.1,107.1,N,0
-17.4747,138.4397,310,3.8,1.8,2014-09-19,1406,Terra,MODIS,79,6.2,291.3,66.6,N,0
-17.5013,138.4386,314.1,3.8,1.8,2014-09-19,1406,Terra,MODIS,89,6.2,292.4,87.5,N,0
-17.4781,138.4707,320.3,3.8,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,292.3,128.1,N,0
-17.4851,138.435,314.6,3.8,1.8,2014-09-19,1406,Terra,MODIS,89,6.2,292.1,88.7,N,0
-17.4689,138.4314,300.7,3.8,1.8,2014-09-19,1406,Terra,MODIS,31,6.2,290.6,30,N,0
-17.2554,138.5291,316.5,3.9,1.8,2014-09-19,1406,Terra,MODIS,93,6.2,291.3,102.6,N,0
-17.2627,138.493,341.9,3.9,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,294.2,330.7,N,0
-17.2505,138.5211,310.8,3.9,1.8,2014-09-19,1406,Terra,MODIS,79,6.2,291.1,71.7,N,0
-17.2576,138.4849,330.6,3.9,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,292.9,210.5,N,0
-17.2086,138.4742,312.9,3.9,1.8,2014-09-19,1406,Terra,MODIS,86,6.2,291.1,87.7,N,0
-17.2158,138.4382,306.9,3.8,1.8,2014-09-19,1406,Terra,MODIS,70,6.2,289.9,56.4,N,0
-17.2196,138.4714,302.2,3.9,1.8,2014-09-19,1406,Terra,MODIS,34,6.2,290.7,36.2,N,0
-17.2033,138.4678,313.2,3.9,1.8,2014-09-19,1406,Terra,MODIS,86,6.2,290.7,88.5,N,0
-17.4069,138.2349,307.6,3.7,1.8,2014-09-19,1406,Terra,MODIS,56,6.2,294,48,N,0
-17.4159,138.2314,304.7,3.7,1.8,2014-09-19,1406,Terra,MODIS,40,6.2,293.9,38.1,N,0
-17.1495,132.2883,314.5,1.4,1.2,2014-09-19,1406,Terra,MODIS,89,6.2,293.5,20.5,N,0
-16.5941,132.7238,321.9,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,295.9,32.5,N,0
-16.5965,132.7097,328,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,297.2,44.2,N,0
-16.5809,132.7358,342.4,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,297.3,84.3,N,0
-16.5833,132.7218,330.1,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,295.5,49.1,N,0
-16.5901,132.7318,320.6,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,295.1,31,N,0
-16.5924,132.7177,329.2,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,297.3,47.2,N,0
-16.5947,132.7037,319.3,1.5,1.2,2014-09-19,1406,Terra,MODIS,98,6.2,295.8,27.2,N,0
-16.577,132.7439,321,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,295.9,30.5,N,0
-16.5793,132.7298,339.1,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,296.8,74,N,0
-16.5661,132.7419,312,1.5,1.2,2014-09-19,1406,Terra,MODIS,40,6.2,294.6,16.1,N,0
-17.2931,132.34,308.6,1.4,1.2,2014-09-19,1406,Terra,MODIS,20,6.2,291.4,12.2,N,0
-16.8288,132.622,301.2,1.5,1.2,2014-09-19,1406,Terra,MODIS,17,6.2,290.7,5.7,N,0
-16.8311,132.6083,303.2,1.5,1.2,2014-09-19,1406,Terra,MODIS,54,6.2,291.2,8.2,N,0
-17.274,138.4885,325.9,3.9,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,293.1,169.1,N,0
-16.6467,132.6759,326.8,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,296.8,41.4,N,0
-16.649,132.662,330.5,1.5,1.2,2014-09-19,1406,Terra,MODIS,100,6.2,297.1,49.4,N,0
-16.6359,132.6739,319.1,1.5,1.2,2014-09-19,1406,Terra,MODIS,98,6.2,295.9,26.9,N,0
-16.8028,132.6455,304.1,1.5,1.2,2014-09-19,1406,Terra,MODIS,58,6.2,293.1,9,N,0
-16.7701,132.2219,306,1.4,1.2,2014-09-19,1406,Terra,MODIS,66,6.2,292.5,10.4,N,0
-16.5638,132.756,312.9,1.5,1.2,2014-09-19,1406,Terra,MODIS,46,6.2,294.9,17.6,N,0
-16.5506,132.7681,306.5,1.5,1.2,2014-09-19,1406,Terra,MODIS,68,6.2,294.7,10.9,N,0
-16.5529,132.754,306.3,1.5,1.2,2014-09-19,1406,Terra,MODIS,47,6.2,293.6,9.8,N,0
-17.2973,138.5763,313.4,3.9,1.8,2014-09-19,1406,Terra,MODIS,85,6.2,291.4,87,N,0
-17.3046,138.5399,328.9,3.9,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,292.8,195.6,N,0
-17.2882,138.5363,346.7,3.9,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,293,398.1,N,0
-17.2954,138.5001,321,3.9,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,291.7,132.2,N,0
-17.2791,138.4965,309.3,3.9,1.8,2014-09-19,1406,Terra,MODIS,77,6.2,292.4,66.3,N,0
-17.2926,138.5685,323.2,3.9,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,291.9,153.3,N,0
-17.2997,138.532,355.1,3.9,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,294.9,532.1,N,0
-17.2833,138.5284,301.5,3.9,1.8,2014-09-19,1406,Terra,MODIS,31,6.2,291.1,33.3,N,0
-17.2669,138.5247,320.6,3.9,1.8,2014-09-19,1406,Terra,MODIS,100,6.2,292.4,130.8,N,0
-17.5024,125.5678,311,1.2,1.1,2014-09-19,1406,Terra,MODIS,45,6.2,296.6,9.8,N,0
-18.6406,128.7498,340,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,297.9,41.5,N,0
-17.3603,127.3267,310.9,1,1,2014-09-19,1406,Terra,MODIS,64,6.2,281.7,14.1,N,0
-18.642,128.7403,374.2,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,301.9,129.3,N,0
-18.6636,128.8462,307.2,1,1,2014-09-19,1406,Terra,MODIS,35,6.2,294,6.3,N,0
-18.6595,128.8107,307.3,1,1,2014-09-19,1406,Terra,MODIS,54,6.2,293.7,6.3,N,0
-18.6532,128.7904,315.7,1,1,2014-09-19,1406,Terra,MODIS,92,6.2,294.6,11.9,N,0
-20.1083,128.1764,303.5,1,1,2014-09-19,1406,Terra,MODIS,55,6.2,292.6,5.6,N,0
-17.5123,125.5692,307.1,1.2,1.1,2014-09-19,1406,Terra,MODIS,9,6.2,296.8,6.3,N,0
-18.633,128.7389,334.5,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,295.4,33.7,N,0
-17.4826,125.5651,312.1,1.2,1.1,2014-09-19,1406,Terra,MODIS,84,6.2,297,11.1,N,0
-17.4727,125.5638,310.3,1.2,1.1,2014-09-19,1406,Terra,MODIS,62,6.2,297.3,9.3,N,0
-17.3617,127.3171,303.6,1,1,2014-09-19,1406,Terra,MODIS,18,6.2,280.5,9.6,N,0
-17.4925,125.5665,308.4,1.2,1.1,2014-09-19,1406,Terra,MODIS,69,6.2,296.6,7.9,N,0
-17.4628,125.5625,352.6,1.2,1.1,2014-09-19,1406,Terra,MODIS,100,6.2,301.5,88,N,0
-17.4528,125.5619,340.1,1.2,1.1,2014-09-19,1406,Terra,MODIS,100,6.2,298.9,54.7,N,0
-17.451,125.5683,318.5,1.2,1.1,2014-09-19,1406,Terra,MODIS,97,6.2,298,16.9,N,0
-18.6496,128.7512,338.1,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,298.1,38.7,N,0
-17.4526,125.5559,325,1.2,1.1,2014-09-19,1406,Terra,MODIS,100,6.2,297.2,26.6,N,0
-18.6509,128.7418,340,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,299,42.1,N,0
-18.6276,128.7766,322.7,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,294.4,19.4,N,0
-18.6316,128.7483,339.6,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,295.8,41.5,N,0
-18.6289,128.7672,330.1,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,294.6,28,N,0
-17.4642,125.5509,316,1.2,1.1,2014-09-19,1406,Terra,MODIS,92,6.2,296.9,15.7,N,0
-18.6303,128.7578,316.5,1,1,2014-09-19,1406,Terra,MODIS,92,6.2,293.7,13.4,N,0
-18.6456,128.7795,307.2,1,1,2014-09-19,1406,Terra,MODIS,62,6.2,294.7,5.9,N,0
-18.6483,128.7606,320.8,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,296,16.9,N,0
-18.6366,128.7781,321.9,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,296.2,17.9,N,0
-18.6379,128.7686,334.8,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,297.7,33.9,N,0
-18.6393,128.7592,365.9,1,1,2014-09-19,1406,Terra,MODIS,100,6.2,300,101.2,N,0
