latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4543,125.5497,312.3,1.2,1.1,2014-09-19,1406,Terra,MODIS,84,6.2,295.8,11.6,N,0
-16.2705,132.3866,308.5,1.4,1.2,2014-09-19,1406,Terra,MODIS,75,6.2,291.9,14.3,N,0
-16.2693,132.3667,302.1,1.4,1.2,2014-09-19,1406,Terra,MODIS,46,6.2,291.5,8.1,N,0
-16.2727,132.3731,304.5,1.4,1.2,2014-09-19,1406,Terra,MODIS,60,6.2,292.1,10.1,N,0
-16.2672,132.3802,312.6,1.4,1.2,2014-09-19,1406,Terra,MODIS,85,6.2,292.1,19.9,N,0
-13.5715,135.2247,312.9,2.6,1.6,2014-09-19,1407,Terra,MODIS,86,6.2,291.3,49,N,0
-15.1609,133.0887,322.7,1.7,1.3,2014-09-19,1407,Terra,MODIS,89,6.2,294.7,39.9,N,0
-13.5621,135.2286,319.5,2.6,1.6,2014-09-19,1407,Terra,MODIS,99,6.2,291.9,71.6,N,0
-14.2958,132.4028,361.5,1.6,1.2,2014-09-19,1407,Terra,MODIS,100,6.2,300.2,169.6,N,0
-14.2848,132.4008,317.3,1.6,1.2,2014-09-19,1407,Terra,MODIS,95,6.2,295.3,23.9,N,0
-14.2982,132.3882,326,1.6,1.2,2014-09-19,1407,Terra,MODIS,100,6.2,297.1,41.2,N,0
-13.0594,130.2572,305.6,1.2,1.1,2014-09-19,1407,Terra,MODIS,65,6.2,292.7,8.2,N,0
-12.3442,132.3008,303.7,1.7,1.3,2014-09-19,1407,Terra,MODIS,56,6.2,293.4,12,N,0
-14.269,132.4274,308.6,1.6,1.2,2014-09-19,1407,Terra,MODIS,58,6.2,295.8,11.1,N,0
-14.1032,132.3853,306.4,1.6,1.2,2014-09-19,1407,Terra,MODIS,68,6.2,293.3,11.1,N,0
-15.1407,133.0691,315.8,1.7,1.3,2014-09-19,1407,Terra,MODIS,46,6.2,292.7,25.8,N,0
-14.2226,132.4279,307,1.6,1.2,2014-09-19,1407,Terra,MODIS,70,6.2,295.6,11,N,0
-15.0572,134.4509,302.3,2.1,1.4,2014-09-19,1407,Terra,MODIS,19,6.2,292.2,12.2,N,0
-12.7102,135.0096,305.5,2.6,1.6,2014-09-19,1407,Terra,MODIS,65,6.2,289,30.8,N,0
-12.7056,135.0031,304.7,2.6,1.6,2014-09-19,1407,Terra,MODIS,61,6.2,289,29.4,N,0
-14.3515,134.3507,314.9,2.2,1.4,2014-09-19,1407,Terra,MODIS,90,6.2,293.9,40.1,N,0
-14.348,134.3708,304.1,2.2,1.4,2014-09-19,1407,Terra,MODIS,58,6.2,293.6,16.7,N,0
-14.3387,134.3481,324.4,2.2,1.4,2014-09-19,1407,Terra,MODIS,100,6.2,293.7,68.5,N,0
-14.6516,126.5254,322,1,1,2014-09-19,1407,Terra,MODIS,100,6.2,294.5,19.7,N,0
-14.653,126.5158,319.5,1,1,2014-09-19,1407,Terra,MODIS,99,6.2,296.4,17,N,0
-14.7078,126.7164,316.1,1,1,2014-09-19,1407,Terra,MODIS,92,6.2,297.1,13.2,N,0
-14.7091,126.7069,308.2,1,1,2014-09-19,1407,Terra,MODIS,73,6.2,297.3,6.5,N,0
-15.064,134.4115,303.5,2.1,1.4,2014-09-19,1407,Terra,MODIS,45,6.2,293.2,15.6,N,0
-15.0606,134.4312,315.8,2.1,1.4,2014-09-19,1407,Terra,MODIS,92,6.2,293.5,41.9,N,0
-14.7105,126.6973,313.6,1,1,2014-09-19,1407,Terra,MODIS,87,6.2,297.2,10.7,N,0
-16.1061,128.0832,316.1,1,1,2014-09-19,1407,Terra,MODIS,93,6.2,297.2,10.8,N,0
-15.9135,127.9492,311.9,1,1,2014-09-19,1407,Terra,MODIS,84,6.2,299.1,7.2,N,0
-16.0127,128.028,310,1,1,2014-09-19,1407,Terra,MODIS,79,6.2,298.2,6.6,N,0
-15.9175,127.9213,309.8,1,1,2014-09-19,1407,Terra,MODIS,78,6.2,299.2,5.8,N,0
-16.0991,128.0663,306.4,1,1,2014-09-19,1407,Terra,MODIS,68,6.2,296.3,4.3,N,0
-13.4442,130.6145,312,1.2,1.1,2014-09-19,1407,Terra,MODIS,69,6.2,294.5,12.4,N,0
-15.8462,127.5135,305.6,1,1,2014-09-19,1407,Terra,MODIS,29,6.2,287.4,5.5,N,0
-11.5552,131.2562,302.8,1.5,1.2,2014-09-19,1408,Terra,MODIS,51,6.2,292.1,7.5,N,0
-11.4873,131.1717,302.8,1.4,1.2,2014-09-19,1408,Terra,MODIS,52,6.2,292.3,7.6,N,0
-11.4767,131.1699,319,1.4,1.2,2014-09-19,1408,Terra,MODIS,98,6.2,292.7,27.8,N,0
-11.4932,131.2324,307.7,1.4,1.2,2014-09-19,1408,Terra,MODIS,72,6.2,293.7,11.4,N,0
-11.4826,131.2306,310.2,1.4,1.2,2014-09-19,1408,Terra,MODIS,79,6.2,293.1,13.9,N,0
-11.4898,131.226,310.6,1.4,1.2,2014-09-19,1408,Terra,MODIS,81,6.2,293.5,14.4,N,0
-13.0549,141.9344,302.9,2.4,1.5,2014-09-19,1532,Aqua,MODIS,48,6.2,287.7,18.3,N,0
-14.9619,144.9546,305.4,1.3,1.1,2014-09-19,1532,Aqua,MODIS,64,6.2,287.3,11.5,N,0
-13.0453,141.9413,301.2,2.4,1.5,2014-09-19,1532,Aqua,MODIS,27,6.2,287.7,15.2,N,0
-13.1819,142.6606,301.5,2.1,1.4,2014-09-19,1532,Aqua,MODIS,42,6.2,287.3,14.4,N,0
-15.1363,145.0849,301.5,1.3,1.1,2014-09-19,1533,Aqua,MODIS,42,6.2,287.7,7.6,N,0
-16.052,145.1638,302.6,1.2,1.1,2014-09-19,1533,Aqua,MODIS,50,6.2,289.3,8.3,N,0
-16.0052,145.0642,300.4,1.3,1.1,2014-09-19,1533,Aqua,MODIS,18,6.2,289,5.8,N,0
-16.0071,145.076,302,1.3,1.1,2014-09-19,1533,Aqua,MODIS,36,6.2,289.1,6.8,N,0
-18.8374,145.7754,301.3,1.1,1,2014-09-19,1533,Aqua,MODIS,32,6.2,288.4,5.8,N,0
-17.5021,138.4633,300.7,3.5,1.8,2014-09-19,1533,Aqua,MODIS,33,6.2,289.3,31.4,N,0
-17.2036,138.4837,308.7,3.6,1.8,2014-09-19,1533,Aqua,MODIS,58,6.2,289.9,57.5,N,0
-17.2135,138.4771,310,3.6,1.8,2014-09-19,1533,Aqua,MODIS,17,6.2,289.7,58.3,N,0
-25.74,148.9406,301.6,1.2,1.1,2014-09-19,1535,Aqua,MODIS,43,6.2,283.1,9.5,N,0
-25.7498,148.9391,302.6,1.2,1.1,2014-09-19,1535,Aqua,MODIS,50,6.2,283,10.2,N,0
-26.5065,150.0082,300.6,1.4,1.2,2014-09-19,1535,Aqua,MODIS,31,6.2,283.6,11.9,N,0
-26.3117,149.1284,320,1.2,1.1,2014-09-19,1535,Aqua,MODIS,99,6.2,282.8,29.5,N,0
-25.6306,146.0417,305.3,1,1,2014-09-19,1535,Aqua,MODIS,49,6.2,284.5,8.6,N,0
-25.632,146.0517,318.1,1,1,2014-09-19,1535,Aqua,MODIS,96,6.2,286,18.2,N,0
-25.6396,146.0401,303.9,1,1,2014-09-19,1535,Aqua,MODIS,33,6.2,284.9,7.7,N,0
-25.641,146.0501,336.1,1,1,2014-09-19,1535,Aqua,MODIS,100,6.2,288.2,39.5,N,0
-25.6425,146.06,323.4,1,1,2014-09-19,1535,Aqua,MODIS,100,6.2,286.3,23.1,N,0
-24.2769,151.4427,303.8,1.6,1.3,2014-09-19,1535,Aqua,MODIS,44,6.2,287.3,14.7,N,0
-14.6392,126.5192,323.4,1.2,1.1,2014-09-19,1711,Aqua,MODIS,100,6.2,295.7,25.5,N,0
-14.6407,126.5302,321.8,1.2,1.1,2014-09-19,1711,Aqua,MODIS,100,6.2,293.9,24,N,0
-14.649,126.5178,314.2,1.2,1.1,2014-09-19,1711,Aqua,MODIS,89,6.2,295,15.1,N,0
-14.6557,126.4944,306.3,1.2,1.1,2014-09-19,1711,Aqua,MODIS,67,6.2,294.1,8.1,N,0
-14.6572,126.5053,322.3,1.2,1.1,2014-09-19,1711,Aqua,MODIS,100,6.2,294.9,24.7,N,0
-14.6505,126.5288,304.2,1.2,1.1,2014-09-19,1711,Aqua,MODIS,49,6.2,292.3,6.6,N,0
-16.5885,132.7374,304.4,3.5,1.8,2014-09-19,1711,Aqua,MODIS,53,6.2,290.4,39.9,N,0
-16.598,132.7316,307.4,3.5,1.8,2014-09-19,1711,Aqua,MODIS,46,6.2,291.2,49.6,N,0
-14.147,132.446,306.5,3.1,1.7,2014-09-19,1711,Aqua,MODIS,68,6.2,286.5,40.3,N,0
-14.2969,132.4256,308.5,3.1,1.7,2014-09-19,1711,Aqua,MODIS,75,6.2,291.6,39.4,N,0
-14.2666,132.4286,305.3,3.1,1.7,2014-09-19,1711,Aqua,MODIS,9,6.2,289.7,26.4,N,0
-14.2527,132.4351,305.6,3.1,1.7,2014-09-19,1711,Aqua,MODIS,17,6.2,289.6,30.3,N,0
-14.2944,132.4191,310.9,3.1,1.7,2014-09-19,1711,Aqua,MODIS,81,6.2,291.4,46.4,N,0
-14.2697,132.4568,310.1,3.1,1.7,2014-09-19,1711,Aqua,MODIS,55,6.2,291.4,43.3,N,0
-17.5777,125.9461,323.1,1.2,1.1,2014-09-19,1712,Aqua,MODIS,100,6.2,298.3,23.9,N,0
-17.4862,125.576,309.1,1.1,1.1,2014-09-19,1712,Aqua,MODIS,39,6.2,282.9,11.7,N,0
-17.5762,125.9353,315.5,1.2,1.1,2014-09-19,1712,Aqua,MODIS,91,6.2,297.2,14.4,N,0
-17.5033,125.9977,312.8,1.2,1.1,2014-09-19,1712,Aqua,MODIS,86,6.2,296.3,12.8,N,0
-17.1606,132.3107,315.7,3.3,1.7,2014-09-19,1712,Aqua,MODIS,92,6.2,292,81.3,N,0
-17.1638,132.3422,311,3.4,1.7,2014-09-19,1712,Aqua,MODIS,81,6.2,291.4,58.8,N,0
-17.1761,132.3092,322.2,3.3,1.7,2014-09-19,1712,Aqua,MODIS,100,6.2,292.4,115.9,N,0
-17.1794,132.3406,303,3.4,1.7,2014-09-19,1712,Aqua,MODIS,52,6.2,291.1,29.5,N,0
-17.1706,132.3022,320.7,3.3,1.7,2014-09-19,1712,Aqua,MODIS,100,6.2,292.2,106.2,N,0
-17.1736,132.3336,318.8,3.4,1.7,2014-09-19,1712,Aqua,MODIS,97,6.2,292.4,96.1,N,0
-17.2986,132.3208,305.5,3.4,1.7,2014-09-19,1712,Aqua,MODIS,28,6.2,291.2,35.2,N,0
-17.2942,132.3161,302.1,3.4,1.7,2014-09-19,1712,Aqua,MODIS,28,6.2,291.3,26.4,N,0
-17.3098,132.3145,305.5,3.4,1.7,2014-09-19,1712,Aqua,MODIS,46,6.2,291,36.8,N,0
-17.2797,132.2908,305.2,3.3,1.7,2014-09-19,1712,Aqua,MODIS,59,6.2,291,36.5,N,0
-17.2911,132.2845,305.1,3.3,1.7,2014-09-19,1712,Aqua,MODIS,63,6.2,291.2,36.6,N,0
-21.2099,120.0778,306.8,1.1,1.1,2014-09-19,1713,Aqua,MODIS,69,6.2,290.5,10,N,0
-23.0137,119.5778,367.2,1.1,1.1,2014-09-19,1714,Aqua,MODIS,100,6.2,299.7,125.4,N,0
-23.0172,119.5995,323.4,1.1,1.1,2014-09-19,1714,Aqua,MODIS,100,6.2,295.6,23.2,N,0
-23.0112,119.6229,318,1.1,1.1,2014-09-19,1714,Aqua,MODIS,96,6.2,295.7,17.3,N,0
-22.7294,118.126,318.2,1.4,1.2,2014-09-19,1714,Aqua,MODIS,96,6.2,292.2,25.9,N,0
-22.7272,118.113,310.6,1.4,1.2,2014-09-19,1714,Aqua,MODIS,80,6.2,291.9,15.8,N,0
-23.0077,119.6014,317.9,1.1,1.1,2014-09-19,1714,Aqua,MODIS,90,6.2,295.1,16,N,0
-23.0024,119.5688,308.5,1.1,1.1,2014-09-19,1714,Aqua,MODIS,52,6.2,293.4,8.1,N,0
-22.7639,118.0783,306.1,1.4,1.2,2014-09-19,1714,Aqua,MODIS,67,6.2,288.9,11.2,N,0
-23.0119,119.5669,347.7,1.1,1.1,2014-09-19,1714,Aqua,MODIS,100,6.2,295.1,66.8,N,0
-22.8203,118.3474,306.2,1.3,1.1,2014-09-19,1714,Aqua,MODIS,67,6.2,286.9,12.9,N,0
-22.8219,118.2945,300.8,1.3,1.1,2014-09-19,1714,Aqua,MODIS,33,6.2,285.8,8,N,0
-23.0095,119.6121,350.7,1.1,1.1,2014-09-19,1714,Aqua,MODIS,100,6.2,298.6,73.5,N,0
-22.7662,118.0915,309.8,1.4,1.2,2014-09-19,1714,Aqua,MODIS,78,6.2,289.8,15.3,N,0
-22.8182,118.3347,327.6,1.3,1.1,2014-09-19,1714,Aqua,MODIS,100,6.2,288.6,41.4,N,0
-27.8121,124.5044,308.9,1.3,1.1,2014-09-19,1715,Aqua,MODIS,76,6.2,290.4,14.8,N,0
-34.0699,116.7761,316.2,1.1,1,2014-09-19,1717,Aqua,MODIS,93,6.2,283.4,20.5,N,0
-10.1807,142.3282,319.1,1,1,2014-09-20,0056,Terra,MODIS,44,6.2,298.8,8.1,D,0
-10.1793,142.319,319.7,1,1,2014-09-20,0056,Terra,MODIS,59,6.2,299.2,8.6,D,0
-12.7855,142.8481,338.7,1.1,1,2014-09-20,0057,Terra,MODIS,87,6.2,302,31.1,D,0
-12.719,142.1878,333,1,1,2014-09-20,0057,Terra,MODIS,82,6.2,303.7,19.4,D,0
-13.1711,142.7083,328.8,1.1,1,2014-09-20,0057,Terra,MODIS,39,6.2,304.5,13.5,D,0
-13.1831,142.7264,367.8,1.1,1,2014-09-20,0057,Terra,MODIS,100,6.2,307.1,100,D,0
-12.4911,141.9498,331.6,1,1,2014-09-20,0057,Terra,MODIS,80,6.2,309.5,12.1,D,0
-12.3696,142.4453,328,1,1,2014-09-20,0057,Terra,MODIS,51,6.2,306.3,9.6,D,0
-12.2936,142.4915,328.5,1,1,2014-09-20,0057,Terra,MODIS,77,6.2,306.9,10.5,D,0
-13.1702,142.768,326.7,1.1,1,2014-09-20,0057,Terra,MODIS,38,6.2,304.4,8.7,D,0
-12.8776,142.8487,331.8,1.1,1,2014-09-20,0057,Terra,MODIS,81,6.2,303.8,20.1,D,0
-13.0515,141.9431,330,1,1,2014-09-20,0057,Terra,MODIS,79,6.2,306.6,12.9,D,0
-12.8906,142.8072,322.2,1.1,1,2014-09-20,0057,Terra,MODIS,52,6.2,302.1,7.2,D,0
-13.088,141.9413,332.3,1,1,2014-09-20,0057,Terra,MODIS,61,6.2,305.4,18.6,D,0
-12.987,142.9064,332.6,1.1,1,2014-09-20,0057,Terra,MODIS,82,6.2,295.6,24.6,D,0
-12.6864,142.1545,332.3,1,1,2014-09-20,0057,Terra,MODIS,82,6.2,308.3,15.4,D,0
-13.1789,142.6973,331.9,1.1,1,2014-09-20,0057,Terra,MODIS,58,6.2,305.4,16.3,D,0
-13.1906,142.7292,350.8,1.1,1,2014-09-20,0057,Terra,MODIS,95,6.2,308.1,51.2,D,0
-12.3709,142.4547,344.1,1,1,2014-09-20,0057,Terra,MODIS,91,6.2,307.8,35.1,D,0
-12.8933,142.8266,328.8,1.1,1,2014-09-20,0057,Terra,MODIS,77,6.2,299.9,15.4,D,0
-12.6877,142.1638,329.2,1,1,2014-09-20,0057,Terra,MODIS,78,6.2,310,11.1,D,0
-12.728,142.1864,330.9,1,1,2014-09-20,0057,Terra,MODIS,70,6.2,303.4,15.8,D,0
-12.7827,142.8286,341.7,1.1,1,2014-09-20,0057,Terra,MODIS,89,6.2,302.1,36.8,D,0
-13.0843,141.9798,319.9,1,1,2014-09-20,0057,Terra,MODIS,23,6.2,302.7,7,D,0
-12.7749,142.8398,344.8,1.1,1,2014-09-20,0057,Terra,MODIS,91,6.2,302.3,42.9,D,0
-13.1538,142.9202,327.6,1.1,1,2014-09-20,0057,Terra,MODIS,72,6.2,303.5,14.6,D,0
-11.9543,142.6908,342.3,1,1,2014-09-20,0057,Terra,MODIS,90,6.2,301.5,38.9,D,0
-11.9465,142.7016,320,1,1,2014-09-20,0057,Terra,MODIS,35,6.2,298.1,8.3,D,0
-12.7735,142.83,342.7,1.1,1,2014-09-20,0057,Terra,MODIS,90,6.2,302.1,39.6,D,0
-12.8919,142.8169,341.6,1.1,1,2014-09-20,0057,Terra,MODIS,89,6.2,301.5,36.3,D,0
-11.9451,142.6921,326.6,1,1,2014-09-20,0057,Terra,MODIS,63,6.2,301.2,15,D,0
-12.3476,142.4869,326.9,1,1,2014-09-20,0057,Terra,MODIS,47,6.2,302.1,9.1,D,0
-11.7978,142.3086,323.3,1,1,2014-09-20,0057,Terra,MODIS,69,6.2,304.2,7,D,0
-12.6957,141.9638,325,1,1,2014-09-20,0057,Terra,MODIS,60,6.2,307.1,10.7,D,0
-13.0816,141.9612,328.5,1,1,2014-09-20,0057,Terra,MODIS,58,6.2,305,14.5,D,0
-13.1321,142.8331,326.3,1.1,1,2014-09-20,0057,Terra,MODIS,72,6.2,304.9,8.5,D,0
-13.075,141.9776,331.4,1,1,2014-09-20,0057,Terra,MODIS,53,6.2,306.7,17.4,D,0
-12.676,142.1466,335.9,1,1,2014-09-20,0057,Terra,MODIS,83,6.2,308,21.3,D,0
-12.38,142.4534,328.5,1,1,2014-09-20,0057,Terra,MODIS,64,6.2,305,11.8,D,0
-13.1445,142.9216,326.5,1.1,1,2014-09-20,0057,Terra,MODIS,74,6.2,302.7,13.9,D,0
-12.8841,142.8279,326.3,1.1,1,2014-09-20,0057,Terra,MODIS,73,6.2,301.8,12,D,0
-13.0098,142.9333,321.8,1.1,1,2014-09-20,0057,Terra,MODIS,29,6.2,301.3,8.9,D,0
-13.1581,142.7498,338.9,1.1,1,2014-09-20,0057,Terra,MODIS,87,6.2,305.1,26.2,D,0
-12.3554,142.4762,328.8,1,1,2014-09-20,0057,Terra,MODIS,62,6.2,306.6,10.6,D,0
-12.6656,142.1386,323.9,1,1,2014-09-20,0057,Terra,MODIS,58,6.2,304.5,8.9,D,0
-12.5587,141.9715,326.1,1,1,2014-09-20,0057,Terra,MODIS,52,6.2,305,12.4,D,0
-12.3787,142.444,331.7,1,1,2014-09-20,0057,Terra,MODIS,78,6.2,305.5,16.1,D,0
-13.1609,142.7693,328.7,1.1,1,2014-09-20,0057,Terra,MODIS,63,6.2,305.1,11.3,D,0
-12.6747,142.1373,333.3,1,1,2014-09-20,0057,Terra,MODIS,83,6.2,307.6,19.5,D,0
-13.1803,142.707,356.4,1.1,1,2014-09-20,0057,Terra,MODIS,98,6.2,306.4,65.8,D,0
-13.0893,141.9506,328.2,1,1,2014-09-20,0057,Terra,MODIS,40,6.2,303.9,13.6,D,0
-13.1568,142.7401,333.2,1.1,1,2014-09-20,0057,Terra,MODIS,70,6.2,305.1,17.8,D,0
-13.1595,142.7595,333.6,1.1,1,2014-09-20,0057,Terra,MODIS,83,6.2,304.1,17.7,D,0
-11.8791,142.6785,323.5,1,1,2014-09-20,0057,Terra,MODIS,29,6.2,299.6,11.4,D,0
-12.8854,142.8376,332.1,1.1,1,2014-09-20,0057,Terra,MODIS,82,6.2,302.1,20.6,D,0
-12.3645,142.4748,333.6,1,1,2014-09-20,0057,Terra,MODIS,76,6.2,305.6,17.9,D,0
-13.1724,142.9175,324.1,1.1,1,2014-09-20,0057,Terra,MODIS,62,6.2,302.4,10.6,D,0
-13.0112,142.9432,333.1,1.1,1,2014-09-20,0057,Terra,MODIS,83,6.2,301.6,23.5,D,0
-12.8789,142.8585,321.4,1.1,1,2014-09-20,0057,Terra,MODIS,25,6.2,302.5,7.5,D,0
-13.1734,142.6585,333.1,1.1,1,2014-09-20,0057,Terra,MODIS,69,6.2,304.4,19.8,D,0
-12.7841,142.8384,331.4,1.1,1,2014-09-20,0057,Terra,MODIS,81,6.2,301.8,18.8,D,0
-13.0117,143.0137,325.6,1.1,1,2014-09-20,0057,Terra,MODIS,50,6.2,301.5,11.4,D,0
-13.1845,142.7361,341.9,1.1,1,2014-09-20,0057,Terra,MODIS,89,6.2,305.3,32,D,0
-13.1817,142.7167,342.5,1.1,1,2014-09-20,0057,Terra,MODIS,90,6.2,305.9,33.4,D,0
-12.3773,142.4346,327,1,1,2014-09-20,0057,Terra,MODIS,47,6.2,305.3,10.2,D,0
-11.8967,142.6797,328.2,1,1,2014-09-20,0057,Terra,MODIS,78,6.2,298.1,19.7,D,0
-13.1873,142.7556,335.8,1.1,1,2014-09-20,0057,Terra,MODIS,85,6.2,304.3,22.5,D,0
-12.3359,132.3169,324.9,3.4,1.7,2014-09-20,0057,Terra,MODIS,71,6.2,301.5,74.6,D,0
-12.3421,132.3229,324.6,3.4,1.7,2014-09-20,0057,Terra,MODIS,61,6.2,302.5,72.6,D,0
-12.2188,141.8492,332.9,1,1,2014-09-20,0057,Terra,MODIS,82,6.2,304.5,22.4,D,0
-12.2278,141.8479,357.1,1,1,2014-09-20,0057,Terra,MODIS,98,6.2,304.3,68.5,D,0
-12.2291,141.8571,337.7,1,1,2014-09-20,0057,Terra,MODIS,86,6.2,305.6,27.6,D,0
-12.2386,141.8585,344.4,1,1,2014-09-20,0057,Terra,MODIS,91,6.2,306.1,38.2,D,0
-13.0304,141.8611,334.1,1,1,2014-09-20,0057,Terra,MODIS,78,6.2,305.5,20.9,D,0
-13.0381,141.8506,328.6,1,1,2014-09-20,0057,Terra,MODIS,60,6.2,303.6,14.8,D,0
-12.8277,135.6941,320.3,1.9,1.3,2014-09-20,0057,Terra,MODIS,48,6.2,304.3,15.9,D,0
-14.2813,144.2312,324.6,1.3,1.1,2014-09-20,0057,Terra,MODIS,53,6.2,302.4,15.6,D,0
-12.3984,136.5868,323.7,1.6,1.3,2014-09-20,0057,Terra,MODIS,70,6.2,302.5,23.2,D,0
-12.8173,134.9195,338.5,2.1,1.4,2014-09-20,0057,Terra,MODIS,87,6.2,309,82.1,D,0
-12.7865,134.7426,327.7,2.2,1.4,2014-09-20,0057,Terra,MODIS,76,6.2,302.3,46.6,D,0
-13.2009,142.6683,343.6,1.1,1,2014-09-20,0057,Terra,MODIS,91,6.2,306.3,35.1,D,0
-13.2023,142.678,332.8,1.1,1,2014-09-20,0057,Terra,MODIS,82,6.2,306.6,16.3,D,0
-12.8329,135.6873,334.5,1.9,1.3,2014-09-20,0057,Terra,MODIS,83,6.2,305.9,53.7,D,0
-13.8542,143.4771,321.5,1.2,1.1,2014-09-20,0057,Terra,MODIS,42,6.2,304.2,13.3,D,0
-12.8139,134.9003,370.9,2.1,1.4,2014-09-20,0057,Terra,MODIS,100,6.2,312.7,320,D,0
-13.6138,142.0135,323.8,1,1,2014-09-20,0057,Terra,MODIS,51,6.2,304.7,9.6,D,0
-13.2714,141.8733,326.2,1,1,2014-09-20,0057,Terra,MODIS,53,6.2,306.6,8.7,D,0
-12.8306,134.9965,327.1,2.1,1.4,2014-09-20,0057,Terra,MODIS,59,6.2,305.1,37.6,D,0
-12.8273,134.9773,332.9,2.1,1.4,2014-09-20,0057,Terra,MODIS,75,6.2,307.5,57.6,D,0
-12.8181,135.0055,324.6,2.1,1.4,2014-09-20,0057,Terra,MODIS,43,6.2,305.9,23.9,D,0
-13.2533,141.876,350.6,1,1,2014-09-20,0057,Terra,MODIS,95,6.2,309.9,48.4,D,0
-13.2547,141.8853,327.3,1,1,2014-09-20,0057,Terra,MODIS,35,6.2,308.2,9.4,D,0
-13.4723,141.9263,337.8,1,1,2014-09-20,0057,Terra,MODIS,86,6.2,305.2,28.2,D,0
-12.8106,134.8809,355.1,2.1,1.4,2014-09-20,0057,Terra,MODIS,97,6.2,307.4,185.2,D,0
-13.0367,141.8413,337,1,1,2014-09-20,0057,Terra,MODIS,84,6.2,305.7,25.5,D,0
-13.0404,141.8031,336.8,1,1,2014-09-20,0057,Terra,MODIS,85,6.2,304.3,27.2,D,0
-13.0417,141.8123,337,1,1,2014-09-20,0057,Terra,MODIS,85,6.2,305.9,26.9,D,0
-13.043,141.8215,334.5,1,1,2014-09-20,0057,Terra,MODIS,83,6.2,305.4,23,D,0
-13.0444,141.8307,335,1,1,2014-09-20,0057,Terra,MODIS,81,6.2,304.2,23.3,D,0
-12.8072,134.8615,348.6,2.1,1.4,2014-09-20,0057,Terra,MODIS,94,6.2,304.6,144.2,D,0
-12.8233,134.8787,344.3,2.1,1.4,2014-09-20,0057,Terra,MODIS,91,6.2,298.4,119.4,D,0
-13.389,141.8591,328.2,1,1,2014-09-20,0057,Terra,MODIS,54,6.2,304.3,14.4,D,0
-12.83,134.9173,330.2,2.1,1.4,2014-09-20,0057,Terra,MODIS,65,6.2,303.3,50.6,D,0
-12.8266,134.898,366.3,2.1,1.4,2014-09-20,0057,Terra,MODIS,100,6.2,304,279.6,D,0
-13.579,143.0591,332.8,1.1,1,2014-09-20,0057,Terra,MODIS,75,6.2,304.7,22.7,D,0
-13.6021,143.0867,328.8,1.1,1,2014-09-20,0057,Terra,MODIS,54,6.2,305,15,D,0
-12.8396,135.692,329.7,1.9,1.3,2014-09-20,0057,Terra,MODIS,67,6.2,305.9,37.8,D,0
-12.8477,135.7022,322.7,1.9,1.3,2014-09-20,0057,Terra,MODIS,50,6.2,304.4,20.4,D,0
-13.6007,143.0766,340.9,1.1,1,2014-09-20,0057,Terra,MODIS,89,6.2,306.3,36,D,0
-13.5696,143.0604,327,1.1,1,2014-09-20,0057,Terra,MODIS,58,6.2,306.8,13.8,D,0
-13.5804,143.0692,330.9,1.1,1,2014-09-20,0057,Terra,MODIS,65,6.2,307.8,18.3,D,0
-13.402,141.8856,330.7,1,1,2014-09-20,0057,Terra,MODIS,62,6.2,304.8,17,D,0
-13.3903,141.8684,327.4,1,1,2014-09-20,0057,Terra,MODIS,39,6.2,304,13.5,D,0
-11.4829,131.1851,315.6,4.3,1.9,2014-09-20,0057,Terra,MODIS,18,6.2,299.8,49.1,D,0
-13.3876,141.8498,328.4,1,1,2014-09-20,0057,Terra,MODIS,62,6.2,304.3,14.8,D,0
-14.143,143.1499,326.9,1.1,1.1,2014-09-20,0057,Terra,MODIS,51,6.2,307.5,12.9,D,0
